IS	240	28671	28670	1	0
IS	241	28573	28568	5	0
IS	242	27893	27888	5	0
IS	243	27821	27812	9	0
IS	244	27660	27654	6	0
IS	245	26918	26913	5	0
IS	246	26741	26738	3	0
IS	247	26610	26608	2	0
IS	248	26094	26089	5	0
IS	249	25709	25705	4	0
IS	250	25606	25601	5	0
IS	251	25068	25063	5	0
IS	252	24624	24612	12	0
IS	253	24570	24566	4	0
IS	254	24141	24141	0	0
IS	255	23777	23773	3	1
IS	256	23124	23123	1	0
IS	257	22876	22869	7	0
IS	258	23003	23001	2	0
IS	259	22606	22604	2	0
IS	260	22223	22218	5	0
IS	261	21678	21678	0	0
IS	262	21577	21576	1	0
IS	263	21533	21532	0	1
IS	264	20918	20916	2	0
IS	265	20530	20529	1	0
IS	266	20051	20050	1	0
IS	267	20145	20144	1	0
IS	268	19678	19676	2	0
IS	269	19679	19677	2	0
IS	270	18743	18743	0	0
IS	271	18477	18476	1	0
IS	272	18623	18622	1	0
IS	273	18072	18070	2	0
IS	274	17966	17965	1	0
IS	275	17654	17650	4	0
IS	276	17205	17205	0	0
IS	277	17429	17427	2	0
IS	278	16893	16890	3	0
IS	279	16827	16826	1	0
IS	280	16455	16451	3	1
IS	281	16259	16259	0	0
IS	282	15903	15901	2	0
IS	283	15686	15686	0	0
IS	284	15260	15259	1	0
IS	285	15362	15360	2	0
IS	286	14846	14846	0	0
IS	287	14695	14692	3	0
IS	288	14408	14406	2	0
IS	289	14111	14108	3	0
IS	290	14228	14225	3	0
IS	291	13841	13840	1	0
IS	292	13746	13745	1	0
IS	293	13332	13332	0	0
IS	294	13140	13138	2	0
IS	295	12946	12946	0	0
IS	296	12901	12901	0	0
IS	297	12748	12747	1	0
IS	298	12286	12285	1	0
IS	299	12316	12316	0	0
IS	300	11881	11881	0	0
IS	301	11929	11928	1	0
IS	302	11877	11877	0	0
IS	303	11550	11550	0	0
IS	304	11572	11572	0	0
IS	305	11322	11322	0	0
IS	306	10974	10974	0	0
IS	307	10971	10970	1	0
IS	308	10584	10583	1	0
IS	309	10474	10471	3	0
IS	310	10330	10327	3	0
IS	311	10161	10161	0	0
IS	312	10023	10022	1	0
IS	313	9896	9893	3	0
IS	314	9611	9610	1	0
IS	315	9402	9399	3	0
IS	316	9538	9538	0	0
IS	317	9425	9424	1	0
IS	318	9162	9162	0	0
IS	319	9227	9222	5	0
IS	320	8908	8906	2	0
IS	321	8570	8569	1	0
IS	322	8590	8589	1	0
IS	323	8356	8355	1	0
IS	324	8208	8207	1	0
IS	325	8053	8053	0	0
IS	326	8009	8006	3	0
IS	327	7810	7804	6	0
IS	328	7772	7765	7	0
IS	329	7668	7664	4	0
IS	330	7588	7582	6	0
IS	331	7441	7435	6	0
IS	332	7479	7472	7	0
IS	333	7189	7173	16	0
IS	334	7073	7057	16	0
IS	335	6953	6940	13	0
IS	336	6986	6970	16	0
IS	337	6631	6613	18	0
IS	338	6524	6506	18	0
IS	339	6529	6509	20	0
IS	340	6437	6432	5	0
IS	341	6342	6331	11	0
IS	342	6255	6243	12	0
IS	343	6343	6338	5	0
IS	344	5992	5984	8	0
IS	345	5831	5828	3	0
IS	346	5869	5865	4	0
IS	347	5762	5760	2	0
IS	348	5548	5548	0	0
IS	349	5657	5655	2	0
IS	350	5451	5450	1	0
IS	351	5398	5395	3	0
IS	352	5411	5408	3	0
IS	353	5301	5300	1	0
IS	354	5134	5132	2	0
IS	355	5050	5037	13	0
IS	356	4995	4992	3	0
IS	357	4797	4795	2	0
IS	358	4958	4955	3	0
IS	359	4642	4640	2	0
IS	360	4639	4636	3	0
IS	361	4758	4754	4	0
IS	362	4500	4493	7	0
IS	363	4295	4289	6	0
IS	364	4388	4379	9	0
IS	365	4315	4263	52	0
IS	366	4241	4225	16	0
IS	367	4194	4186	8	0
IS	368	4082	4073	9	0
IS	369	4087	4085	2	0
IS	370	4142	4138	4	0
IS	371	4054	4049	5	0
IS	372	3810	3805	5	0
IS	373	3846	3840	6	0
IS	374	3825	3820	5	0
IS	375	3657	3654	3	0
IS	376	3644	3638	6	0
IS	377	3587	3575	12	0
IS	378	3548	3542	6	0
IS	379	3557	3547	10	0
IS	380	3355	3351	4	0
IS	381	3387	3383	4	0
IS	382	3367	3359	8	0
IS	383	3195	3189	6	0
IS	384	3172	3168	4	0
IS	385	3182	3175	7	0
IS	386	3070	3064	6	0
IS	387	3061	3060	1	0
IS	388	2892	2892	0	0
IS	389	2891	2891	0	0
IS	390	2994	2993	1	0
IS	391	2883	2877	6	0
IS	392	2836	2835	1	0
IS	393	2848	2846	2	0
IS	394	2809	2806	3	0
IS	395	2835	2835	0	0
IS	396	2724	2716	8	0
IS	397	2713	2709	4	0
IS	398	2549	2548	1	0
IS	399	2588	2586	2	0
IS	400	2536	2533	3	0
IS	401	2585	2580	5	0
IS	402	2538	2533	5	0
IS	403	2365	2358	7	0
IS	404	2387	2378	9	0
IS	405	2325	2321	4	0
IS	406	2282	2278	4	0
IS	407	2261	2257	4	0
IS	408	2272	2263	9	0
IS	409	2182	2178	4	0
IS	410	2250	2246	4	0
IS	411	2102	2086	16	0
IS	412	2104	2098	6	0
IS	413	2044	2028	16	0
IS	414	2198	2184	14	0
IS	415	2030	2016	14	0
IS	416	2105	2085	20	0
IS	417	1995	1983	12	0
IS	418	1918	1888	30	0
IS	419	1858	1845	13	0
IS	420	1825	1816	9	0
IS	421	1887	1867	20	0
IS	422	1752	1739	13	0
IS	423	1810	1801	9	0
IS	424	1873	1858	15	0
IS	425	1795	1789	6	0
IS	426	1729	1717	12	0
IS	427	1684	1670	14	0
IS	428	1696	1679	17	0
IS	429	1668	1651	17	0
IS	430	1772	1735	37	0
IS	431	1674	1640	34	0
IS	432	1648	1609	39	0
IS	433	1598	1582	16	0
IS	434	1589	1572	17	0
IS	435	1608	1581	27	0
IS	436	1555	1542	13	0
IS	437	1454	1440	14	0
IS	438	1452	1439	13	0
IS	439	1406	1389	17	0
IS	440	1482	1462	19	1
IS	441	1385	1371	14	0
IS	442	1304	1291	13	0
IS	443	1380	1367	13	0
IS	444	1266	1248	18	0
IS	445	1280	1271	9	0
IS	446	1260	1250	10	0
IS	447	1267	1259	8	0
IS	448	1182	1169	13	0
IS	449	1220	1211	9	0
IS	450	1197	1190	7	0
IS	451	1140	1133	7	0
IS	452	1190	1183	7	0
IS	453	1136	1131	5	0
IS	454	1141	1132	9	0
IS	455	1148	1125	23	0
IS	456	1092	1081	11	0
IS	457	1073	1056	17	0
IS	458	1084	1075	9	0
IS	459	1019	1009	10	0
IS	460	1092	1083	9	0
IS	461	1069	1056	13	0
IS	462	1052	1017	35	0
IS	463	1026	1000	26	0
IS	464	975	960	15	0
IS	465	1046	1028	18	0
IS	466	1029	1008	21	0
IS	467	963	935	28	0
IS	468	942	924	18	0
IS	469	919	892	27	0
IS	470	922	896	26	0
IS	471	927	908	19	0
IS	472	848	829	19	0
IS	473	917	905	12	0
IS	474	930	912	18	0
IS	475	901	886	15	0
IS	476	851	841	10	0
IS	477	788	772	16	0
IS	478	866	854	12	0
IS	479	797	777	20	0
IS	480	808	802	6	0
IS	481	768	762	6	0
IS	482	758	754	4	0
IS	483	750	738	12	0
IS	484	740	727	13	0
IS	485	760	755	5	0
IS	486	808	795	13	0
IS	487	746	740	6	0
IS	488	737	720	17	0
IS	489	768	752	16	0
IS	490	694	682	12	0
IS	491	676	653	23	0
IS	492	666	653	13	0
IS	493	673	643	30	0
IS	494	680	654	26	0
IS	495	658	633	25	0
IS	496	676	645	31	0
IS	497	695	664	31	0
IS	498	689	643	46	0
IS	499	714	686	28	0
IS	500	674	639	35	0
IS	501	665	627	38	0
IS	502	661	617	44	0
IS	503	623	588	35	0
IS	504	612	587	25	0
IS	505	620	586	34	0
IS	506	599	566	33	0
IS	507	596	567	29	0
IS	508	592	569	23	0
IS	509	581	546	35	0
IS	510	554	520	34	0
IS	511	530	499	31	0
IS	512	531	489	42	0
IS	513	551	516	35	0
IS	514	574	549	25	0
IS	515	537	516	21	0
IS	516	548	528	20	0
IS	517	531	505	26	0
IS	518	551	519	32	0
IS	519	521	495	26	0
IS	520	529	505	24	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5449
RL	37	5569
RL	38	5294
RL	39	5294
RL	40	5500
RL	41	5633
RL	42	5326
RL	43	5773
RL	44	5569
RL	45	5579
RL	46	5599
RL	47	5480
RL	48	5645
RL	49	5895
RL	50	5858
RL	51	5671
RL	52	5648
RL	53	5902
RL	54	6170
RL	55	6165
RL	56	6096
RL	57	6090
RL	58	5956
RL	59	6097
RL	60	6022
RL	61	5957
RL	62	6177
RL	63	6184
RL	64	6440
RL	65	6481
RL	66	6470
RL	67	6606
RL	68	6363
RL	69	6518
RL	70	6597
RL	71	6372
RL	72	6100
RL	73	6553
RL	74	6381
RL	75	6373
RL	76	6763
RL	77	6565
RL	78	6672
RL	79	6738
RL	80	6889
RL	81	6880
RL	82	6672
RL	83	6872
RL	84	6925
RL	85	6750
RL	86	6866
RL	87	7086
RL	88	6960
RL	89	7248
RL	90	7385
RL	91	7487
RL	92	7344
RL	93	7558
RL	94	7417
RL	95	7527
RL	96	7968
RL	97	8164
RL	98	8379
RL	99	8344
RL	100	8608
RL	101	8688
RL	102	8828
RL	103	8877
RL	104	9197
RL	105	9157
RL	106	9307
RL	107	9597
RL	108	9879
RL	109	9948
RL	110	13352
RL	111	46162
RL	112	186040
RL	113	1666733
RL	114	11431132
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1676
FRL	37	1708
FRL	38	1675
FRL	39	1746
FRL	40	1801
FRL	41	1856
FRL	42	1717
FRL	43	1871
FRL	44	1856
FRL	45	1809
FRL	46	1910
FRL	47	1710
FRL	48	1901
FRL	49	1902
FRL	50	2093
FRL	51	1933
FRL	52	1871
FRL	53	1959
FRL	54	1909
FRL	55	1920
FRL	56	2106
FRL	57	2148
FRL	58	2046
FRL	59	2129
FRL	60	2180
FRL	61	2157
FRL	62	2242
FRL	63	2367
FRL	64	2373
FRL	65	2382
FRL	66	2367
FRL	67	2348
FRL	68	2313
FRL	69	2386
FRL	70	2428
FRL	71	2366
FRL	72	2309
FRL	73	2421
FRL	74	2424
FRL	75	2385
FRL	76	2434
FRL	77	2438
FRL	78	2612
FRL	79	2560
FRL	80	2676
FRL	81	2669
FRL	82	2642
FRL	83	2799
FRL	84	2788
FRL	85	2672
FRL	86	2777
FRL	87	2866
FRL	88	2770
FRL	89	2881
FRL	90	2963
FRL	91	2986
FRL	92	2969
FRL	93	3181
FRL	94	3013
FRL	95	3088
FRL	96	3152
FRL	97	3303
FRL	98	3335
FRL	99	3300
FRL	100	3517
FRL	101	3526
FRL	102	3456
FRL	103	3635
FRL	104	3664
FRL	105	3620
FRL	106	3689
FRL	107	3743
FRL	108	3872
FRL	109	3940
FRL	110	5479
FRL	111	19249
FRL	112	79065
FRL	113	763207
FRL	114	5868672
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3773
LRL	37	3861
LRL	38	3619
LRL	39	3548
LRL	40	3699
LRL	41	3777
LRL	42	3609
LRL	43	3902
LRL	44	3713
LRL	45	3770
LRL	46	3689
LRL	47	3770
LRL	48	3744
LRL	49	3993
LRL	50	3765
LRL	51	3738
LRL	52	3777
LRL	53	3943
LRL	54	4261
LRL	55	4245
LRL	56	3990
LRL	57	3942
LRL	58	3910
LRL	59	3968
LRL	60	3842
LRL	61	3800
LRL	62	3935
LRL	63	3817
LRL	64	4067
LRL	65	4099
LRL	66	4103
LRL	67	4258
LRL	68	4050
LRL	69	4132
LRL	70	4169
LRL	71	4006
LRL	72	3791
LRL	73	4132
LRL	74	3957
LRL	75	3988
LRL	76	4329
LRL	77	4127
LRL	78	4060
LRL	79	4178
LRL	80	4213
LRL	81	4211
LRL	82	4030
LRL	83	4073
LRL	84	4137
LRL	85	4078
LRL	86	4089
LRL	87	4220
LRL	88	4190
LRL	89	4367
LRL	90	4422
LRL	91	4501
LRL	92	4375
LRL	93	4377
LRL	94	4404
LRL	95	4439
LRL	96	4816
LRL	97	4861
LRL	98	5044
LRL	99	5044
LRL	100	5091
LRL	101	5162
LRL	102	5372
LRL	103	5242
LRL	104	5533
LRL	105	5537
LRL	106	5618
LRL	107	5854
LRL	108	6007
LRL	109	6008
LRL	110	7873
LRL	111	26913
LRL	112	106975
LRL	113	903526
LRL	114	5562460
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	38379	31736
ID	2	1645	7154
ID	3	165	1136
ID	4	20	99
ID	5	4	499
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	6	1	1	0	0
IC	8	89	126	112	85
IC	9	62	170	140	94
IC	10	92	129	149	145
IC	11	125	196	192	126
IC	12	88	165	204	160
IC	13	87	169	232	148
IC	14	145	250	217	168
IC	15	157	241	224	172
IC	16	175	263	285	167
IC	17	164	259	216	186
IC	18	187	290	229	183
IC	19	180	232	243	206
IC	20	189	272	217	197
IC	21	185	273	234	183
IC	22	194	219	281	202
IC	23	206	241	237	173
IC	24	189	302	254	174
IC	25	207	324	254	177
IC	26	205	304	213	196
IC	27	214	276	254	181
IC	28	201	248	242	192
IC	29	181	248	230	157
IC	30	195	329	281	196
IC	31	192	250	237	195
IC	32	173	248	250	188
IC	33	178	230	274	201
IC	34	196	251	386	172
IC	35	236	269	356	202
IC	36	204	264	278	179
IC	37	205	270	266	180
IC	38	222	221	266	187
IC	39	207	239	240	198
IC	40	211	221	235	170
IC	41	226	246	282	192
IC	42	221	190	231	200
IC	43	227	212	245	213
IC	44	237	198	287	181
IC	45	218	247	267	176
IC	46	192	239	228	187
IC	47	171	230	244	195
IC	48	190	199	219	195
IC	49	192	190	249	189
IC	50	202	217	246	194
IC	51	165	236	220	192
IC	52	178	228	234	213
IC	53	187	196	223	177
IC	54	174	222	219	204
IC	55	192	247	200	181
IC	56	223	219	213	212
IC	57	228	219	240	198
IC	58	180	219	219	182
IC	59	194	216	258	173
IC	60	218	186	269	210
IC	61	226	217	249	190
IC	62	207	241	255	186
IC	63	199	245	261	207
IC	64	217	204	238	194
IC	65	215	199	220	204
IC	66	209	231	226	220
IC	67	197	211	231	203
IC	68	231	216	223	200
IC	69	196	203	215	189
IC	70	209	209	225	215
IC	71	203	187	208	194
IC	72	204	210	230	225
IC	73	230	214	220	206
IC	74	222	212	213	213
IC	75	200	213	233	215
IC	76	194	196	224	186
IC	77	196	198	235	226
IC	78	200	213	227	194
IC	79	205	187	205	205
IC	80	225	226	225	197
IC	81	228	224	230	206
IC	82	242	211	206	200
IC	83	213	213	198	229
IC	84	250	220	212	199
IC	85	198	240	202	214
IC	86	241	223	229	205
IC	87	214	222	195	209
IC	88	195	195	207	190
IC	89	196	203	222	202
IC	90	236	185	192	170
IC	91	177	203	213	228
IC	92	189	179	200	224
IC	93	202	220	220	186
IC	94	230	177	207	199
IC	95	212	184	184	215
IC	96	227	188	208	192
IC	97	190	188	204	187
IC	98	235	186	173	176
IC	99	231	184	198	191
IC	100	156	157	174	195
IC	101	132	155	171	188
IC	102	156	106	154	173
IC	103	87	116	149	163
IC	104	73	100	116	111
IC	105	86	91	108	86
IC	106	90	100	77	80
IC	107	73	64	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	369567
COV	[2-2]	2	322817
COV	[3-3]	3	268305
COV	[4-4]	4	240152
COV	[5-5]	5	218191
COV	[6-6]	6	201123
COV	[7-7]	7	189844
COV	[8-8]	8	184377
COV	[9-9]	9	179080
COV	[10-10]	10	173930
COV	[11-11]	11	169799
COV	[12-12]	12	168689
COV	[13-13]	13	160457
COV	[14-14]	14	158532
COV	[15-15]	15	157095
COV	[16-16]	16	151142
COV	[17-17]	17	150348
COV	[18-18]	18	146232
COV	[19-19]	19	143243
COV	[20-20]	20	139701
COV	[21-21]	21	135750
COV	[22-22]	22	132165
COV	[23-23]	23	130999
COV	[24-24]	24	126832
COV	[25-25]	25	124496
COV	[26-26]	26	121414
COV	[27-27]	27	117933
COV	[28-28]	28	116201
COV	[29-29]	29	114337
COV	[30-30]	30	109756
COV	[31-31]	31	107058
COV	[32-32]	32	104814
COV	[33-33]	33	102436
COV	[34-34]	34	99719
COV	[35-35]	35	96357
COV	[36-36]	36	94991
COV	[37-37]	37	92891
COV	[38-38]	38	89860
COV	[39-39]	39	86965
COV	[40-40]	40	84779
COV	[41-41]	41	83355
COV	[42-42]	42	81110
COV	[43-43]	43	79760
COV	[44-44]	44	77283
COV	[45-45]	45	75735
COV	[46-46]	46	73453
COV	[47-47]	47	70672
COV	[48-48]	48	69185
COV	[49-49]	49	67303
COV	[50-50]	50	65167
COV	[51-51]	51	64635
COV	[52-52]	52	62517
COV	[53-53]	53	62079
COV	[54-54]	54	60988
COV	[55-55]	55	59149
COV	[56-56]	56	59158
COV	[57-57]	57	57498
COV	[58-58]	58	56431
COV	[59-59]	59	55575
COV	[60-60]	60	53849
COV	[61-61]	61	53010
COV	[62-62]	62	50845
COV	[63-63]	63	50360
COV	[64-64]	64	49033
COV	[65-65]	65	48858
COV	[66-66]	66	46636
COV	[67-67]	67	45687
COV	[68-68]	68	43889
COV	[69-69]	69	42869
COV	[70-70]	70	41840
COV	[71-71]	71	40778
COV	[72-72]	72	40506
COV	[73-73]	73	39514
COV	[74-74]	74	39271
COV	[75-75]	75	38050
COV	[76-76]	76	37522
COV	[77-77]	77	36618
COV	[78-78]	78	36135
COV	[79-79]	79	35167
COV	[80-80]	80	33772
COV	[81-81]	81	33305
COV	[82-82]	82	32502
COV	[83-83]	83	31947
COV	[84-84]	84	31556
COV	[85-85]	85	30794
COV	[86-86]	86	30368
COV	[87-87]	87	29564
COV	[88-88]	88	28792
COV	[89-89]	89	28493
COV	[90-90]	90	28160
COV	[91-91]	91	27444
COV	[92-92]	92	27485
COV	[93-93]	93	27051
COV	[94-94]	94	26690
COV	[95-95]	95	25997
COV	[96-96]	96	24931
COV	[97-97]	97	24811
COV	[98-98]	98	24288
COV	[99-99]	99	23989
COV	[100-100]	100	23614
COV	[101-101]	101	23107
COV	[102-102]	102	22794
COV	[103-103]	103	22043
COV	[104-104]	104	22071
COV	[105-105]	105	21561
COV	[106-106]	106	21274
COV	[107-107]	107	20771
COV	[108-108]	108	20594
COV	[109-109]	109	20665
COV	[110-110]	110	20111
COV	[111-111]	111	19982
COV	[112-112]	112	19305
COV	[113-113]	113	18891
COV	[114-114]	114	18798
COV	[115-115]	115	18333
COV	[116-116]	116	18018
COV	[117-117]	117	18062
COV	[118-118]	118	17551
COV	[119-119]	119	17142
COV	[120-120]	120	17308
COV	[121-121]	121	17075
COV	[122-122]	122	16804
COV	[123-123]	123	16353
COV	[124-124]	124	16485
COV	[125-125]	125	16291
COV	[126-126]	126	16267
COV	[127-127]	127	15616
COV	[128-128]	128	15785
COV	[129-129]	129	15467
COV	[130-130]	130	15273
COV	[131-131]	131	15002
COV	[132-132]	132	14798
COV	[133-133]	133	14525
COV	[134-134]	134	14253
COV	[135-135]	135	13740
COV	[136-136]	136	13855
COV	[137-137]	137	13896
COV	[138-138]	138	13543
COV	[139-139]	139	13207
COV	[140-140]	140	13566
COV	[141-141]	141	13070
COV	[142-142]	142	13268
COV	[143-143]	143	12731
COV	[144-144]	144	12621
COV	[145-145]	145	12786
COV	[146-146]	146	12352
COV	[147-147]	147	12180
COV	[148-148]	148	12103
COV	[149-149]	149	12108
COV	[150-150]	150	12143
COV	[151-151]	151	12099
COV	[152-152]	152	11881
COV	[153-153]	153	11479
COV	[154-154]	154	11294
COV	[155-155]	155	11218
COV	[156-156]	156	11071
COV	[157-157]	157	10971
COV	[158-158]	158	10706
COV	[159-159]	159	10678
COV	[160-160]	160	10559
COV	[161-161]	161	10116
COV	[162-162]	162	10109
COV	[163-163]	163	9889
COV	[164-164]	164	10000
COV	[165-165]	165	9682
COV	[166-166]	166	9521
COV	[167-167]	167	9579
COV	[168-168]	168	9348
COV	[169-169]	169	9300
COV	[170-170]	170	9167
COV	[171-171]	171	9223
COV	[172-172]	172	9130
COV	[173-173]	173	8992
COV	[174-174]	174	8921
COV	[175-175]	175	8816
COV	[176-176]	176	8434
COV	[177-177]	177	8432
COV	[178-178]	178	8520
COV	[179-179]	179	8583
COV	[180-180]	180	8160
COV	[181-181]	181	8182
COV	[182-182]	182	8058
COV	[183-183]	183	7845
COV	[184-184]	184	7963
COV	[185-185]	185	7592
COV	[186-186]	186	7549
COV	[187-187]	187	7598
COV	[188-188]	188	7425
COV	[189-189]	189	7639
COV	[190-190]	190	7345
COV	[191-191]	191	7307
COV	[192-192]	192	7374
COV	[193-193]	193	7169
COV	[194-194]	194	7217
COV	[195-195]	195	7201
COV	[196-196]	196	7064
COV	[197-197]	197	6992
COV	[198-198]	198	7027
COV	[199-199]	199	7022
COV	[200-200]	200	6941
COV	[201-201]	201	6828
COV	[202-202]	202	6617
COV	[203-203]	203	6757
COV	[204-204]	204	6382
COV	[205-205]	205	6606
COV	[206-206]	206	6389
COV	[207-207]	207	6587
COV	[208-208]	208	6366
COV	[209-209]	209	6111
COV	[210-210]	210	6256
COV	[211-211]	211	5993
COV	[212-212]	212	6075
COV	[213-213]	213	5989
COV	[214-214]	214	6033
COV	[215-215]	215	5830
COV	[216-216]	216	5839
COV	[217-217]	217	5759
COV	[218-218]	218	5728
COV	[219-219]	219	5629
COV	[220-220]	220	5724
COV	[221-221]	221	5604
COV	[222-222]	222	5649
COV	[223-223]	223	5700
COV	[224-224]	224	5359
COV	[225-225]	225	5366
COV	[226-226]	226	5208
COV	[227-227]	227	5177
COV	[228-228]	228	5031
COV	[229-229]	229	4956
COV	[230-230]	230	5020
COV	[231-231]	231	4913
COV	[232-232]	232	4850
COV	[233-233]	233	4770
COV	[234-234]	234	4832
COV	[235-235]	235	4673
COV	[236-236]	236	4576
COV	[237-237]	237	4622
COV	[238-238]	238	4479
COV	[239-239]	239	4590
COV	[240-240]	240	4500
COV	[241-241]	241	4531
COV	[242-242]	242	4461
COV	[243-243]	243	4553
COV	[244-244]	244	4285
COV	[245-245]	245	4423
COV	[246-246]	246	4380
COV	[247-247]	247	4523
COV	[248-248]	248	4354
COV	[249-249]	249	4467
COV	[250-250]	250	4301
COV	[251-251]	251	4281
COV	[252-252]	252	4415
COV	[253-253]	253	4451
COV	[254-254]	254	4189
COV	[255-255]	255	4088
COV	[256-256]	256	4219
COV	[257-257]	257	4202
COV	[258-258]	258	4087
COV	[259-259]	259	4205
COV	[260-260]	260	4200
COV	[261-261]	261	4045
COV	[262-262]	262	3954
COV	[263-263]	263	4205
COV	[264-264]	264	3969
COV	[265-265]	265	3951
COV	[266-266]	266	3912
COV	[267-267]	267	3900
COV	[268-268]	268	3830
COV	[269-269]	269	3774
COV	[270-270]	270	3776
COV	[271-271]	271	3749
COV	[272-272]	272	3754
COV	[273-273]	273	3684
COV	[274-274]	274	3642
COV	[275-275]	275	3616
COV	[276-276]	276	3686
COV	[277-277]	277	3556
COV	[278-278]	278	3478
COV	[279-279]	279	3608
COV	[280-280]	280	3444
COV	[281-281]	281	3497
COV	[282-282]	282	3465
COV	[283-283]	283	3402
COV	[284-284]	284	3515
COV	[285-285]	285	3446
COV	[286-286]	286	3400
COV	[287-287]	287	3494
COV	[288-288]	288	3256
COV	[289-289]	289	3403
COV	[290-290]	290	3248
COV	[291-291]	291	3343
COV	[292-292]	292	3222
COV	[293-293]	293	3267
COV	[294-294]	294	3251
COV	[295-295]	295	3238
COV	[296-296]	296	3220
COV	[297-297]	297	3177
COV	[298-298]	298	3276
COV	[299-299]	299	3269
COV	[300-300]	300	3168
COV	[301-301]	301	3063
COV	[302-302]	302	3170
COV	[303-303]	303	3108
COV	[304-304]	304	3082
COV	[305-305]	305	3090
COV	[306-306]	306	3051
COV	[307-307]	307	3054
COV	[308-308]	308	2963
COV	[309-309]	309	3022
COV	[310-310]	310	3072
COV	[311-311]	311	2999
COV	[312-312]	312	2941
COV	[313-313]	313	2939
COV	[314-314]	314	2910
COV	[315-315]	315	2857
COV	[316-316]	316	2867
COV	[317-317]	317	2877
COV	[318-318]	318	2837
COV	[319-319]	319	2871
COV	[320-320]	320	2758
COV	[321-321]	321	2757
COV	[322-322]	322	2869
COV	[323-323]	323	2861
COV	[324-324]	324	2785
COV	[325-325]	325	2745
COV	[326-326]	326	2815
COV	[327-327]	327	2690
COV	[328-328]	328	2635
COV	[329-329]	329	2729
COV	[330-330]	330	2617
COV	[331-331]	331	2774
COV	[332-332]	332	2574
COV	[333-333]	333	2577
COV	[334-334]	334	2707
COV	[335-335]	335	2506
COV	[336-336]	336	2574
COV	[337-337]	337	2669
COV	[338-338]	338	2656
COV	[339-339]	339	2504
COV	[340-340]	340	2578
COV	[341-341]	341	2509
COV	[342-342]	342	2438
COV	[343-343]	343	2415
COV	[344-344]	344	2521
COV	[345-345]	345	2389
COV	[346-346]	346	2438
COV	[347-347]	347	2427
COV	[348-348]	348	2439
COV	[349-349]	349	2471
COV	[350-350]	350	2457
COV	[351-351]	351	2490
COV	[352-352]	352	2449
COV	[353-353]	353	2410
COV	[354-354]	354	2450
COV	[355-355]	355	2389
COV	[356-356]	356	2473
COV	[357-357]	357	2409
COV	[358-358]	358	2372
COV	[359-359]	359	2384
COV	[360-360]	360	2283
COV	[361-361]	361	2263
COV	[362-362]	362	2290
COV	[363-363]	363	2280
COV	[364-364]	364	2253
COV	[365-365]	365	2243
COV	[366-366]	366	2275
COV	[367-367]	367	2248
COV	[368-368]	368	2206
COV	[369-369]	369	2186
COV	[370-370]	370	2195
COV	[371-371]	371	2202
COV	[372-372]	372	2187
COV	[373-373]	373	2215
COV	[374-374]	374	2134
COV	[375-375]	375	2211
COV	[376-376]	376	2144
COV	[377-377]	377	2183
COV	[378-378]	378	2154
COV	[379-379]	379	2130
COV	[380-380]	380	2062
COV	[381-381]	381	2123
COV	[382-382]	382	2034
COV	[383-383]	383	2012
COV	[384-384]	384	2062
COV	[385-385]	385	2008
COV	[386-386]	386	1995
COV	[387-387]	387	2096
COV	[388-388]	388	2085
COV	[389-389]	389	2036
COV	[390-390]	390	2185
COV	[391-391]	391	2012
COV	[392-392]	392	2094
COV	[393-393]	393	2033
COV	[394-394]	394	2134
COV	[395-395]	395	1972
COV	[396-396]	396	1953
COV	[397-397]	397	1989
COV	[398-398]	398	1880
COV	[399-399]	399	1899
COV	[400-400]	400	1840
COV	[401-401]	401	1830
COV	[402-402]	402	1858
COV	[403-403]	403	1846
COV	[404-404]	404	1838
COV	[405-405]	405	1869
COV	[406-406]	406	1753
COV	[407-407]	407	1732
COV	[408-408]	408	1741
COV	[409-409]	409	1796
COV	[410-410]	410	1694
COV	[411-411]	411	1688
COV	[412-412]	412	1726
COV	[413-413]	413	1658
COV	[414-414]	414	1752
COV	[415-415]	415	1710
COV	[416-416]	416	1721
COV	[417-417]	417	1770
COV	[418-418]	418	1669
COV	[419-419]	419	1752
COV	[420-420]	420	1657
COV	[421-421]	421	1651
COV	[422-422]	422	1604
COV	[423-423]	423	1657
COV	[424-424]	424	1641
COV	[425-425]	425	1655
COV	[426-426]	426	1611
COV	[427-427]	427	1555
COV	[428-428]	428	1643
COV	[429-429]	429	1622
COV	[430-430]	430	1554
COV	[431-431]	431	1555
COV	[432-432]	432	1583
COV	[433-433]	433	1590
COV	[434-434]	434	1622
COV	[435-435]	435	1564
COV	[436-436]	436	1516
COV	[437-437]	437	1580
COV	[438-438]	438	1528
COV	[439-439]	439	1560
COV	[440-440]	440	1568
COV	[441-441]	441	1536
