GCC	93	29.49	20.90	20.70	28.92	0.00	0.00
GCC	94	29.46	20.91	20.66	28.97	0.00	0.00
GCC	95	29.45	20.85	20.72	28.97	0.00	0.00
GCC	96	29.40	20.82	20.69	29.09	0.00	0.00
GCC	97	29.45	20.80	20.71	29.04	0.00	0.00
GCC	98	29.32	20.80	20.78	29.09	0.00	0.00
GCC	99	29.26	20.95	20.88	28.91	0.00	0.00
GCC	100	29.31	20.82	20.80	29.07	0.00	0.00
GCC	101	29.26	21.02	20.87	28.85	0.00	0.00
GCC	102	29.48	20.84	20.77	28.91	0.00	0.00
GCC	103	29.40	20.79	20.85	28.97	0.00	0.00
GCC	104	29.33	20.86	20.78	29.03	0.00	0.00
GCC	105	29.33	20.77	20.86	29.04	0.00	0.00
GCC	106	29.27	20.93	20.80	29.00	0.00	0.00
GCC	107	29.38	20.83	20.78	29.00	0.00	0.00
GCC	108	29.41	20.85	20.75	28.99	0.00	0.00
GCC	109	29.46	20.89	20.76	28.89	0.00	0.00
GCC	110	29.47	20.84	20.73	28.96	0.00	0.00
GCC	111	29.54	20.79	20.72	28.95	0.00	0.00
GCC	112	29.37	20.91	20.71	29.01	0.00	0.00
GCC	113	29.41	20.84	20.80	28.95	0.00	0.00
GCC	114	29.19	21.05	20.87	28.89	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.67	21.41	19.32	30.60
GCT	2	29.79	19.61	19.69	30.91
GCT	3	29.55	20.65	20.12	29.68
GCT	4	29.34	20.85	20.64	29.17
GCT	5	29.81	20.46	20.75	28.99
GCT	6	29.89	20.96	20.32	28.83
GCT	7	29.84	20.74	20.58	28.83
GCT	8	29.81	20.46	20.95	28.78
GCT	9	29.93	20.90	20.10	29.06
GCT	10	30.12	20.56	20.08	29.24
GCT	11	29.89	20.22	20.60	29.30
GCT	12	29.83	20.96	20.00	29.21
GCT	13	29.76	20.90	20.24	29.10
GCT	14	29.75	20.30	20.64	29.31
GCT	15	29.82	20.84	20.15	29.19
GCT	16	29.69	20.73	20.28	29.30
GCT	17	29.54	20.41	20.64	29.41
GCT	18	29.62	20.88	20.11	29.39
GCT	19	29.94	20.54	20.31	29.21
GCT	20	29.78	20.21	20.82	29.19
GCT	21	29.76	20.95	20.19	29.10
GCT	22	29.77	20.76	20.28	29.19
GCT	23	29.58	20.37	20.82	29.23
GCT	24	29.59	20.89	20.28	29.24
GCT	25	29.56	20.77	20.51	29.17
GCT	26	29.52	20.44	20.85	29.19
GCT	27	29.58	21.08	20.35	29.00
GCT	28	29.42	20.76	20.57	29.25
GCT	29	29.44	20.46	20.76	29.34
GCT	30	29.43	20.88	20.36	29.33
GCT	31	29.43	20.77	20.45	29.35
GCT	32	29.26	20.51	20.82	29.41
GCT	33	29.36	21.00	20.32	29.32
GCT	34	29.46	20.92	20.52	29.10
GCT	35	29.44	20.67	20.86	29.02
GCT	36	29.50	21.05	20.39	29.05
GCT	37	29.26	20.89	20.64	29.21
GCT	38	29.27	20.64	20.84	29.25
GCT	39	29.41	20.99	20.48	29.12
GCT	40	29.34	20.89	20.59	29.18
GCT	41	29.49	20.49	20.71	29.30
GCT	42	29.34	21.03	20.33	29.31
GCT	43	29.54	20.87	20.44	29.16
GCT	44	29.31	20.56	21.06	29.06
GCT	45	29.40	21.05	20.38	29.16
GCT	46	29.37	20.78	20.58	29.26
GCT	47	29.27	20.48	21.04	29.20
GCT	48	29.32	21.07	20.52	29.09
GCT	49	29.37	20.96	20.63	29.05
GCT	50	29.31	20.60	20.85	29.24
GCT	51	29.31	21.02	20.45	29.23
GCT	52	29.25	20.86	20.63	29.26
GCT	53	29.27	20.68	20.88	29.17
GCT	54	29.43	21.11	20.34	29.12
GCT	55	29.37	20.85	20.61	29.17
GCT	56	29.18	20.59	20.96	29.28
GCT	57	29.37	21.01	20.34	29.27
GCT	58	29.26	20.99	20.61	29.13
GCT	59	29.37	20.67	20.90	29.06
GCT	60	29.39	21.10	20.43	29.08
GCT	61	29.38	20.87	20.60	29.14
GCT	62	29.20	20.64	20.89	29.27
GCT	63	29.26	20.99	20.47	29.28
GCT	64	29.25	20.90	20.59	29.27
GCT	65	29.24	20.62	21.01	29.13
GCT	66	29.21	21.19	20.47	29.13
GCT	67	29.34	20.92	20.61	29.13
GCT	68	29.24	20.59	20.90	29.27
GCT	69	29.40	21.19	20.40	29.02
GCT	70	29.27	21.00	20.70	29.03
GCT	71	29.10	20.64	21.07	29.19
GCT	72	29.22	21.06	20.41	29.31
GCT	73	29.26	20.97	20.69	29.08
GCT	74	29.23	20.52	21.05	29.20
GCT	75	29.23	21.08	20.45	29.24
GCT	76	29.27	20.96	20.61	29.16
GCT	77	29.20	20.70	20.98	29.12
GCT	78	29.25	21.14	20.51	29.10
GCT	79	29.29	20.81	20.79	29.11
GCT	80	29.33	20.38	21.18	29.11
GCT	81	29.37	20.90	20.62	29.10
GCT	82	29.32	20.87	20.67	29.15
GCT	83	29.27	20.60	20.91	29.23
GCT	84	29.29	21.09	20.48	29.14
GCT	85	29.22	20.93	20.62	29.23
GCT	86	29.38	20.60	20.81	29.20
GCT	87	29.26	21.21	20.55	28.98
GCT	88	29.23	20.93	20.62	29.22
GCT	89	29.11	20.71	21.02	29.17
GCT	90	29.15	21.32	20.45	29.08
GCT	91	29.30	21.05	20.61	29.04
GCT	92	29.20	20.62	21.04	29.13
GCT	93	29.32	21.34	20.26	29.08
GCT	94	29.44	21.05	20.52	28.99
GCT	95	29.30	20.70	20.87	29.13
GCT	96	29.28	21.01	20.50	29.21
GCT	97	29.23	20.87	20.64	29.26
GCT	98	29.19	20.62	20.97	29.23
GCT	99	29.00	21.12	20.71	29.17
GCT	100	29.15	21.04	20.59	29.23
GCT	101	28.99	20.74	21.15	29.12
GCT	102	29.21	21.07	20.54	29.18
GCT	103	29.22	20.95	20.69	29.15
GCT	104	29.17	20.63	21.01	29.19
GCT	105	29.15	21.03	20.60	29.22
GCT	106	29.22	20.91	20.83	29.05
GCT	107	29.26	20.63	20.98	29.13
GCT	108	29.38	21.17	20.42	29.03
GCT	109	29.48	20.94	20.71	28.87
GCT	110	29.34	20.43	21.14	29.09
GCT	111	29.29	20.92	20.59	29.20
GCT	112	29.31	21.03	20.59	29.07
GCT	113	29.19	20.60	21.04	29.18
GCT	114	28.65	21.33	20.59	29.43
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.58	20.50	20.33	29.59	0.00	0.00
FBC	2	30.25	19.72	19.78	30.25	0.00	0.00
FBC	3	29.56	20.64	20.44	29.37	0.00	0.00
FBC	4	29.45	20.85	20.83	28.86	0.00	0.00
FBC	5	29.61	20.66	20.53	29.20	0.00	0.00
FBC	6	29.35	20.90	20.69	29.06	0.00	0.00
FBC	7	29.46	20.90	20.70	28.94	0.00	0.00
FBC	8	29.46	20.64	20.66	29.25	0.00	0.00
FBC	9	29.60	20.83	20.45	29.12	0.00	0.00
FBC	10	29.98	20.50	20.23	29.29	0.00	0.00
FBC	11	29.79	20.52	20.42	29.27	0.00	0.00
FBC	12	29.47	20.85	20.53	29.14	0.00	0.00
FBC	13	29.48	20.67	20.63	29.22	0.00	0.00
FBC	14	29.80	20.53	20.32	29.34	0.00	0.00
FBC	15	29.79	20.88	20.27	29.06	0.00	0.00
FBC	16	29.68	20.70	20.50	29.11	0.00	0.00
FBC	17	29.66	20.56	20.57	29.20	0.00	0.00
FBC	18	29.55	20.60	20.61	29.25	0.00	0.00
FBC	19	29.64	20.50	20.37	29.48	0.00	0.00
FBC	20	29.63	20.48	20.63	29.26	0.00	0.00
FBC	21	29.45	20.75	20.55	29.24	0.00	0.00
FBC	22	29.54	20.60	20.61	29.25	0.00	0.00
FBC	23	29.47	20.53	20.60	29.40	0.00	0.00
FBC	24	29.43	20.84	20.50	29.24	0.00	0.00
FBC	25	29.63	20.77	20.48	29.12	0.00	0.00
FBC	26	29.59	20.65	20.56	29.20	0.00	0.00
FBC	27	29.37	20.74	20.74	29.14	0.00	0.00
FBC	28	29.54	20.66	20.67	29.13	0.00	0.00
FBC	29	29.55	20.63	20.41	29.41	0.00	0.00
FBC	30	29.28	20.70	20.62	29.40	0.00	0.00
FBC	31	29.30	20.77	20.38	29.55	0.00	0.00
FBC	32	29.42	20.72	20.55	29.32	0.00	0.00
FBC	33	29.42	20.73	20.64	29.21	0.00	0.00
FBC	34	29.28	20.76	20.70	29.26	0.00	0.00
FBC	35	29.34	20.73	20.62	29.30	0.00	0.00
FBC	36	29.36	20.71	20.60	29.32	0.00	0.00
FBC	37	29.35	20.80	20.77	29.08	0.00	0.00
FBC	38	29.48	20.72	20.60	29.21	0.00	0.00
FBC	39	29.26	20.95	20.64	29.15	0.00	0.00
FBC	40	29.23	20.77	20.59	29.41	0.00	0.00
FBC	41	29.47	20.51	20.51	29.52	0.00	0.00
FBC	42	29.32	20.57	20.84	29.27	0.00	0.00
FBC	43	29.35	20.72	20.52	29.41	0.00	0.00
FBC	44	29.44	20.64	20.80	29.13	0.00	0.00
FBC	45	29.55	20.94	20.55	28.96	0.00	0.00
FBC	46	29.60	20.84	20.53	29.03	0.00	0.00
FBC	47	29.59	20.63	20.55	29.23	0.00	0.00
FBC	48	29.25	21.09	20.64	29.01	0.00	0.00
FBC	49	29.40	20.78	20.72	29.10	0.00	0.00
FBC	50	29.45	20.71	20.57	29.26	0.00	0.00
FBC	51	29.53	20.83	20.74	28.90	0.00	0.00
FBC	52	29.58	20.84	20.66	28.91	0.00	0.00
FBC	53	29.54	20.70	20.59	29.17	0.00	0.00
FBC	54	29.26	20.75	20.72	29.28	0.00	0.00
FBC	55	29.32	20.87	20.63	29.17	0.00	0.00
FBC	56	29.45	20.72	20.65	29.18	0.00	0.00
FBC	57	29.41	20.65	20.67	29.28	0.00	0.00
FBC	58	29.19	20.76	20.81	29.25	0.00	0.00
FBC	59	29.48	20.75	20.66	29.12	0.00	0.00
FBC	60	29.37	20.74	20.88	29.01	0.00	0.00
FBC	61	29.35	20.82	20.73	29.10	0.00	0.00
FBC	62	29.55	20.61	20.72	29.12	0.00	0.00
FBC	63	29.46	20.72	20.82	29.01	0.00	0.00
FBC	64	29.51	20.76	20.60	29.12	0.00	0.00
FBC	65	29.44	20.73	20.88	28.94	0.00	0.00
FBC	66	29.34	20.93	20.91	28.81	0.00	0.00
FBC	67	29.33	20.90	20.72	29.05	0.00	0.00
FBC	68	29.41	20.77	20.51	29.30	0.00	0.00
FBC	69	29.18	20.98	20.72	29.13	0.00	0.00
FBC	70	29.23	20.87	20.87	29.03	0.00	0.00
FBC	71	29.23	20.80	20.71	29.27	0.00	0.00
FBC	72	29.21	20.86	20.73	29.20	0.00	0.00
FBC	73	29.13	20.77	20.92	29.18	0.00	0.00
FBC	74	29.36	20.63	20.82	29.19	0.00	0.00
FBC	75	29.29	20.91	20.82	28.98	0.00	0.00
FBC	76	29.45	20.77	20.75	29.03	0.00	0.00
FBC	77	29.67	20.60	20.68	29.05	0.00	0.00
FBC	78	29.33	20.80	20.97	28.90	0.00	0.00
FBC	79	29.26	20.94	20.68	29.11	0.00	0.00
FBC	80	29.45	20.77	20.62	29.16	0.00	0.00
FBC	81	29.27	20.80	20.88	29.05	0.00	0.00
FBC	82	29.30	21.02	20.51	29.17	0.00	0.00
FBC	83	29.44	20.69	20.60	29.27	0.00	0.00
FBC	84	29.25	20.86	20.88	29.01	0.00	0.00
FBC	85	29.38	20.84	20.69	29.09	0.00	0.00
FBC	86	29.51	20.79	20.52	29.19	0.00	0.00
FBC	87	29.28	21.07	20.82	28.82	0.00	0.00
FBC	88	29.48	20.77	20.83	28.91	0.00	0.00
FBC	89	29.26	20.85	20.81	29.08	0.00	0.00
FBC	90	29.29	21.04	20.89	28.79	0.00	0.00
FBC	91	29.23	21.03	20.90	28.84	0.00	0.00
FBC	92	29.34	20.85	20.67	29.14	0.00	0.00
FBC	93	29.47	21.12	20.58	28.83	0.00	0.00
FBC	94	29.32	20.88	20.69	29.10	0.00	0.00
FBC	95	29.51	20.76	20.61	29.12	0.00	0.00
FBC	96	29.38	20.85	20.63	29.14	0.00	0.00
FBC	97	29.35	20.78	20.79	29.08	0.00	0.00
FBC	98	29.36	20.83	20.64	29.17	0.00	0.00
FBC	99	29.24	21.06	20.82	28.88	0.00	0.00
FBC	100	29.23	20.91	20.76	29.10	0.00	0.00
FBC	101	29.33	21.03	20.74	28.90	0.00	0.00
FBC	102	29.38	20.89	20.72	29.02	0.00	0.00
FBC	103	29.37	20.90	20.85	28.89	0.00	0.00
FBC	104	29.54	20.89	20.54	29.03	0.00	0.00
FBC	105	29.30	21.01	20.80	28.88	0.00	0.00
FBC	106	29.14	21.11	20.82	28.94	0.00	0.00
FBC	107	29.41	20.88	20.67	29.04	0.00	0.00
FBC	108	29.36	21.02	20.68	28.94	0.00	0.00
FBC	109	29.44	20.88	20.70	28.98	0.00	0.00
FBC	110	29.46	20.75	20.73	29.06	0.00	0.00
FBC	111	29.46	20.80	20.79	28.95	0.00	0.00
FBC	112	29.40	20.97	20.71	28.92	0.00	0.00
FBC	113	29.34	20.89	20.68	29.08	0.00	0.00
FBC	114	29.19	21.13	20.77	28.91	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	161955332	114347186	113656397	160361168	294
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.92	20.47	20.17	29.44	0.00	0.00
LBC	2	30.72	19.66	19.44	30.18	0.00	0.00
LBC	3	30.11	20.34	20.13	29.42	0.00	0.00
LBC	4	29.58	20.77	20.53	29.11	0.00	0.00
LBC	5	29.69	20.75	20.47	29.09	0.00	0.00
LBC	6	29.76	20.60	20.38	29.27	0.00	0.00
LBC	7	29.80	20.60	20.45	29.15	0.00	0.00
LBC	8	29.49	20.89	20.64	28.99	0.00	0.00
LBC	9	29.90	20.50	20.23	29.37	0.00	0.00
LBC	10	29.76	20.48	20.06	29.69	0.00	0.00
LBC	11	29.90	20.47	20.22	29.41	0.00	0.00
LBC	12	29.97	20.38	20.15	29.50	0.00	0.00
LBC	13	29.80	20.57	20.41	29.22	0.00	0.00
LBC	14	29.83	20.63	20.41	29.13	0.00	0.00
LBC	15	29.83	20.71	20.12	29.34	0.00	0.00
LBC	16	30.03	20.63	20.18	29.16	0.00	0.00
LBC	17	29.82	20.45	20.53	29.20	0.00	0.00
LBC	18	29.67	20.44	20.34	29.54	0.00	0.00
LBC	19	29.84	20.64	20.19	29.33	0.00	0.00
LBC	20	29.71	20.66	20.28	29.34	0.00	0.00
LBC	21	29.79	20.67	20.31	29.23	0.00	0.00
LBC	22	29.87	20.66	20.20	29.27	0.00	0.00
LBC	23	29.70	20.69	20.55	29.06	0.00	0.00
LBC	24	29.80	20.67	20.35	29.18	0.00	0.00
LBC	25	29.51	20.68	20.61	29.19	0.00	0.00
LBC	26	29.57	20.75	20.62	29.07	0.00	0.00
LBC	27	29.55	20.81	20.56	29.09	0.00	0.00
LBC	28	29.49	20.79	20.54	29.18	0.00	0.00
LBC	29	29.48	20.74	20.66	29.11	0.00	0.00
LBC	30	29.72	20.69	20.47	29.11	0.00	0.00
LBC	31	29.77	20.75	20.54	28.94	0.00	0.00
LBC	32	29.57	20.88	20.51	29.04	0.00	0.00
LBC	33	29.52	20.77	20.49	29.21	0.00	0.00
LBC	34	29.41	20.85	20.58	29.16	0.00	0.00
LBC	35	29.25	20.96	20.76	29.03	0.00	0.00
LBC	36	29.34	20.94	20.64	29.08	0.00	0.00
LBC	37	29.46	20.97	20.52	29.05	0.00	0.00
LBC	38	29.41	20.84	20.81	28.94	0.00	0.00
LBC	39	29.49	20.71	20.64	29.15	0.00	0.00
LBC	40	29.13	20.91	20.69	29.26	0.00	0.00
LBC	41	29.43	20.73	20.67	29.17	0.00	0.00
LBC	42	29.47	20.75	20.56	29.22	0.00	0.00
LBC	43	29.27	20.90	20.47	29.36	0.00	0.00
LBC	44	29.18	21.10	20.72	29.00	0.00	0.00
LBC	45	29.40	20.79	20.58	29.22	0.00	0.00
LBC	46	29.47	20.77	20.59	29.17	0.00	0.00
LBC	47	29.25	20.98	20.89	28.88	0.00	0.00
LBC	48	29.57	20.90	20.54	29.00	0.00	0.00
LBC	49	29.50	21.04	20.63	28.83	0.00	0.00
LBC	50	29.34	20.89	20.74	29.03	0.00	0.00
LBC	51	29.44	20.71	20.65	29.21	0.00	0.00
LBC	52	29.39	20.81	20.66	29.13	0.00	0.00
LBC	53	29.28	20.97	20.86	28.88	0.00	0.00
LBC	54	29.50	20.82	20.62	29.06	0.00	0.00
LBC	55	29.52	20.85	20.58	29.05	0.00	0.00
LBC	56	29.27	20.93	20.80	29.00	0.00	0.00
LBC	57	29.31	20.75	20.65	29.29	0.00	0.00
LBC	58	29.44	21.03	20.62	28.91	0.00	0.00
LBC	59	29.36	20.93	20.81	28.90	0.00	0.00
LBC	60	29.50	20.69	20.75	29.06	0.00	0.00
LBC	61	29.52	20.74	20.65	29.08	0.00	0.00
LBC	62	29.26	20.97	20.77	29.00	0.00	0.00
LBC	63	29.48	20.86	20.52	29.14	0.00	0.00
LBC	64	29.50	20.95	20.64	28.90	0.00	0.00
LBC	65	29.39	20.88	20.76	28.97	0.00	0.00
LBC	66	29.41	20.85	20.62	29.12	0.00	0.00
LBC	67	29.41	20.82	20.61	29.16	0.00	0.00
LBC	68	29.29	20.91	20.78	29.02	0.00	0.00
LBC	69	29.46	20.78	20.69	29.07	0.00	0.00
LBC	70	29.40	21.11	20.56	28.93	0.00	0.00
LBC	71	29.16	21.04	20.88	28.93	0.00	0.00
LBC	72	29.43	20.73	20.63	29.21	0.00	0.00
LBC	73	29.48	20.80	20.83	28.89	0.00	0.00
LBC	74	29.25	20.97	20.71	29.07	0.00	0.00
LBC	75	29.43	20.76	20.56	29.25	0.00	0.00
LBC	76	29.19	20.99	20.62	29.19	0.00	0.00
LBC	77	29.01	21.08	21.00	28.91	0.00	0.00
LBC	78	29.52	20.73	20.80	28.95	0.00	0.00
LBC	79	29.28	20.85	20.73	29.15	0.00	0.00
LBC	80	29.29	20.79	20.94	28.98	0.00	0.00
LBC	81	29.51	20.67	20.70	29.13	0.00	0.00
LBC	82	29.49	20.79	20.75	28.97	0.00	0.00
LBC	83	29.30	20.79	20.92	28.98	0.00	0.00
LBC	84	29.57	20.87	20.53	29.03	0.00	0.00
LBC	85	29.44	20.92	20.66	28.98	0.00	0.00
LBC	86	29.58	20.74	20.77	28.91	0.00	0.00
LBC	87	29.40	20.73	20.89	28.98	0.00	0.00
LBC	88	29.46	20.80	20.69	29.05	0.00	0.00
LBC	89	29.35	20.95	20.85	28.85	0.00	0.00
LBC	90	29.48	20.78	20.84	28.91	0.00	0.00
LBC	91	29.47	20.67	20.72	29.14	0.00	0.00
LBC	92	29.19	20.93	20.88	29.00	0.00	0.00
LBC	93	29.50	20.67	20.82	29.01	0.00	0.00
LBC	94	29.61	20.95	20.62	28.83	0.00	0.00
LBC	95	29.40	20.95	20.84	28.82	0.00	0.00
LBC	96	29.42	20.79	20.75	29.03	0.00	0.00
LBC	97	29.55	20.83	20.62	29.00	0.00	0.00
LBC	98	29.28	20.77	20.93	29.02	0.00	0.00
LBC	99	29.28	20.83	20.94	28.95	0.00	0.00
LBC	100	29.40	20.73	20.84	29.03	0.00	0.00
LBC	101	29.19	21.01	21.01	28.79	0.00	0.00
LBC	102	29.57	20.80	20.83	28.80	0.00	0.00
LBC	103	29.43	20.68	20.84	29.05	0.00	0.00
LBC	104	29.11	20.83	21.03	29.03	0.00	0.00
LBC	105	29.35	20.53	20.91	29.21	0.00	0.00
LBC	106	29.40	20.76	20.78	29.05	0.00	0.00
LBC	107	29.35	20.79	20.89	28.97	0.00	0.00
LBC	108	29.47	20.66	20.82	29.05	0.00	0.00
LBC	109	29.47	20.90	20.82	28.81	0.00	0.00
LBC	110	29.48	20.93	20.73	28.85	0.00	0.00
LBC	111	29.61	20.77	20.65	28.96	0.00	0.00
LBC	112	29.34	20.84	20.70	29.11	0.00	0.00
LBC	113	29.49	20.77	20.92	28.82	0.00	0.00
LBC	114	29.19	20.97	20.98	28.86	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	160930837	113328288	112496763	158697563	1034
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	10029	622	9259	148
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	1	1	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	1	0	0	1
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	1	1	0	0
IS	64	1	0	0	1
IS	65	2	0	2	0
IS	66	2	0	1	1
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	2	2	0	0
IS	72	0	0	0	0
IS	73	1	0	0	1
IS	74	0	0	0	0
IS	75	2	0	0	2
IS	76	2	0	1	1
IS	77	0	0	0	0
IS	78	3	2	1	0
IS	79	2	1	0	1
IS	80	0	0	0	0
IS	81	1	1	0	0
IS	82	2	1	1	0
IS	83	2	0	1	1
IS	84	0	0	0	0
IS	85	2	1	0	1
IS	86	1	0	1	0
IS	87	0	0	0	0
IS	88	3	1	0	2
IS	89	3	1	1	1
IS	90	4	2	0	2
IS	91	1	0	0	1
IS	92	2	2	0	0
IS	93	5	3	1	1
IS	94	5	2	1	2
IS	95	44	43	1	0
IS	96	49	49	0	0
IS	97	47	43	2	2
IS	98	51	47	3	1
IS	99	51	48	1	2
IS	100	66	64	2	0
IS	101	77	68	9	0
IS	102	65	60	4	1
IS	103	73	70	3	0
IS	104	86	77	8	1
IS	105	84	75	8	1
IS	106	89	78	11	0
IS	107	129	116	12	1
IS	108	110	100	9	1
IS	109	108	98	8	2
IS	110	133	121	12	0
IS	111	187	139	47	1
IS	112	479	316	161	2
IS	113	2258	1258	993	7
IS	114	19099	9881	9209	9
IS	115	21906	12075	9831	0
IS	116	21895	12172	9721	2
IS	117	21916	12161	9754	1
IS	118	21706	12513	9193	0
IS	119	21676	12738	8936	2
IS	120	21466	12948	8517	1
IS	121	21995	13428	8565	2
IS	122	22390	13958	8432	0
IS	123	22439	14113	8326	0
IS	124	22812	14122	8690	0
IS	125	22745	14495	8250	0
IS	126	23556	14540	9014	2
IS	127	21584	14679	6902	3
IS	128	22190	15222	6967	1
IS	129	21874	15142	6729	3
IS	130	22005	15668	6337	0
IS	131	21570	15898	5670	2
IS	132	22806	16147	6659	0
IS	133	22277	16567	5710	0
IS	134	16812	16791	21	0
IS	135	17514	17506	7	1
IS	136	17735	17728	5	2
IS	137	17747	17746	0	1
IS	138	17836	17831	4	1
IS	139	18077	18072	4	1
IS	140	18162	18156	6	0
IS	141	18873	18869	4	0
IS	142	19194	19189	5	0
IS	143	19136	19135	1	0
IS	144	19792	19785	6	1
IS	145	19927	19919	6	2
IS	146	19999	19994	2	3
IS	147	20261	20258	2	1
IS	148	20887	20886	1	0
IS	149	20964	20963	0	1
IS	150	20897	20890	6	1
IS	151	21598	21592	4	2
IS	152	22040	22035	3	2
IS	153	21735	21730	5	0
IS	154	22308	22306	2	0
IS	155	22794	22790	3	1
IS	156	22977	22973	2	2
IS	157	23125	23120	4	1
IS	158	23283	23279	1	3
IS	159	23379	23373	6	0
IS	160	23598	23596	1	1
IS	161	23781	23780	1	0
IS	162	23823	23816	5	2
IS	163	24146	24143	2	1
IS	164	24644	24642	2	0
IS	165	25051	25047	3	1
IS	166	25520	25517	3	0
IS	167	25425	25423	1	1
IS	168	25687	25680	5	2
IS	169	25884	25880	3	1
IS	170	26079	26072	6	1
IS	171	25783	25779	3	1
IS	172	26123	26120	2	1
IS	173	25659	25652	6	1
IS	174	26500	26496	3	1
IS	175	26130	26125	4	1
IS	176	26572	26566	6	0
IS	177	26581	26578	2	1
IS	178	26945	26938	7	0
IS	179	26807	26799	6	2
IS	180	26734	26727	6	1
IS	181	27012	27011	1	0
IS	182	26861	26859	2	0
IS	183	27039	27029	8	2
IS	184	27197	27190	6	1
IS	185	27325	27319	5	1
IS	186	27414	27411	2	1
IS	187	27509	27502	7	0
IS	188	27427	27419	8	0
IS	189	27295	27290	5	0
IS	190	27648	27642	5	1
IS	191	27373	27365	7	1
IS	192	27145	27133	12	0
IS	193	27654	27649	4	1
IS	194	27075	27070	4	1
IS	195	27234	27230	3	1
IS	196	26965	26956	8	1
IS	197	27260	27248	11	1
IS	198	26620	26614	6	0
IS	199	26973	26968	5	0
IS	200	26841	26837	2	2
IS	201	26662	26653	9	0
IS	202	26966	26964	2	0
IS	203	26871	26862	8	1
IS	204	26727	26723	4	0
IS	205	26250	26245	5	0
IS	206	26488	26482	6	0
IS	207	26116	26112	4	0
IS	208	26063	26057	6	0
IS	209	26473	26466	7	0
IS	210	25938	25932	5	1
IS	211	26311	26307	4	0
IS	212	25906	25903	3	0
IS	213	26103	26098	5	0
IS	214	25748	25746	2	0
IS	215	25482	25476	6	0
IS	216	25182	25178	4	0
IS	217	25221	25219	2	0
IS	218	24985	24980	5	0
IS	219	24732	24717	15	0
IS	220	24887	24886	0	1
IS	221	24962	24959	3	0
IS	222	24417	24412	4	1
IS	223	24499	24492	6	1
IS	224	24284	24281	3	0
IS	225	23529	23526	3	0
IS	226	24237	24236	1	0
IS	227	23656	23655	1	0
IS	228	23264	23260	4	0
IS	229	23199	23196	3	0
IS	230	23095	23093	2	0
IS	231	22942	22940	1	1
IS	232	22509	22506	2	1
IS	233	22867	22863	4	0
IS	234	22078	22076	2	0
IS	235	22196	22189	7	0
IS	236	21982	21976	6	0
IS	237	21703	21701	2	0
IS	238	21576	21575	1	0
IS	239	21287	21283	2	2
IS	240	21021	21019	2	0
IS	241	20716	20711	5	0
IS	242	20741	20737	4	0
IS	243	20256	20253	3	0
