IS	240	29192	29189	3	0
IS	241	28652	28644	8	0
IS	242	28160	28152	8	0
IS	243	27940	27937	3	0
IS	244	27785	27779	6	0
IS	245	27472	27469	3	0
IS	246	26909	26901	8	0
IS	247	27195	27190	5	0
IS	248	26410	26403	7	0
IS	249	25968	25961	7	0
IS	250	25778	25774	4	0
IS	251	25454	25449	5	0
IS	252	25042	25038	4	0
IS	253	24882	24879	3	0
IS	254	24519	24508	11	0
IS	255	23715	23713	2	0
IS	256	23909	23909	0	0
IS	257	23313	23311	2	0
IS	258	23137	23132	5	0
IS	259	22936	22933	3	0
IS	260	22409	22403	6	0
IS	261	21861	21858	3	0
IS	262	22143	22141	2	0
IS	263	21160	21159	1	0
IS	264	20872	20867	5	0
IS	265	20846	20845	1	0
IS	266	20580	20577	3	0
IS	267	20275	20275	0	0
IS	268	20120	20115	5	0
IS	269	20354	20354	0	0
IS	270	19337	19335	2	0
IS	271	19359	19357	2	0
IS	272	18987	18985	2	0
IS	273	18517	18516	1	0
IS	274	18157	18157	0	0
IS	275	17918	17917	0	1
IS	276	17640	17639	1	0
IS	277	17645	17645	0	0
IS	278	17124	17122	2	0
IS	279	16915	16914	1	0
IS	280	16749	16748	1	0
IS	281	16667	16665	2	0
IS	282	16024	16021	3	0
IS	283	15942	15941	1	0
IS	284	15620	15617	3	0
IS	285	15343	15340	3	0
IS	286	15343	15336	7	0
IS	287	14754	14753	1	0
IS	288	14544	14540	4	0
IS	289	14404	14403	1	0
IS	290	14230	14229	1	0
IS	291	14283	14283	0	0
IS	292	13726	13725	1	0
IS	293	13661	13661	0	0
IS	294	13611	13611	0	0
IS	295	13069	13068	1	0
IS	296	13208	13208	0	0
IS	297	12887	12887	0	0
IS	298	12592	12591	1	0
IS	299	12265	12265	0	0
IS	300	12288	12288	0	0
IS	301	12221	12221	0	0
IS	302	11959	11958	1	0
IS	303	11507	11507	0	0
IS	304	11440	11440	0	0
IS	305	11213	11211	2	0
IS	306	10998	10997	1	0
IS	307	11042	11039	3	0
IS	308	10637	10637	0	0
IS	309	10612	10604	8	0
IS	310	10539	10539	0	0
IS	311	10553	10550	3	0
IS	312	9972	9970	2	0
IS	313	9807	9802	5	0
IS	314	9704	9703	1	0
IS	315	9471	9469	2	0
IS	316	9301	9297	4	0
IS	317	9290	9290	0	0
IS	318	9131	9130	1	0
IS	319	9206	9205	1	0
IS	320	9071	9069	2	0
IS	321	8897	8897	0	0
IS	322	8677	8675	2	0
IS	323	8477	8477	0	0
IS	324	8160	8160	0	0
IS	325	8252	8244	8	0
IS	326	7956	7954	2	0
IS	327	7858	7854	4	0
IS	328	7717	7712	5	0
IS	329	7532	7529	3	0
IS	330	7472	7469	3	0
IS	331	7539	7531	8	0
IS	332	7466	7457	9	0
IS	333	7236	7213	23	0
IS	334	7072	7057	15	0
IS	335	6938	6922	16	0
IS	336	6801	6782	19	0
IS	337	6621	6597	24	0
IS	338	6494	6465	29	0
IS	339	6540	6513	27	0
IS	340	6229	6217	12	0
IS	341	6242	6223	19	0
IS	342	6289	6279	10	0
IS	343	6198	6193	5	0
IS	344	6037	6025	12	0
IS	345	5834	5833	1	0
IS	346	5639	5637	2	0
IS	347	5600	5598	2	0
IS	348	5509	5506	3	0
IS	349	5464	5460	4	0
IS	350	5371	5371	0	0
IS	351	5338	5336	2	0
IS	352	5263	5260	3	0
IS	353	5214	5214	0	0
IS	354	5053	5051	2	0
IS	355	5000	4983	17	0
IS	356	4927	4922	5	0
IS	357	4628	4619	9	0
IS	358	4728	4723	5	0
IS	359	4495	4491	4	0
IS	360	4677	4666	11	0
IS	361	4542	4538	4	0
IS	362	4469	4459	10	0
IS	363	4239	4237	2	0
IS	364	4448	4440	7	1
IS	365	4226	4175	51	0
IS	366	4117	4079	38	0
IS	367	3998	3974	24	0
IS	368	3940	3935	5	0
IS	369	4012	4008	4	0
IS	370	3969	3962	7	0
IS	371	3861	3853	8	0
IS	372	3767	3755	12	0
IS	373	3767	3753	14	0
IS	374	3599	3591	8	0
IS	375	3565	3557	8	0
IS	376	3566	3550	16	0
IS	377	3381	3358	23	0
IS	378	3452	3444	8	0
IS	379	3255	3239	16	0
IS	380	3270	3265	5	0
IS	381	3193	3183	10	0
IS	382	3182	3169	13	0
IS	383	3245	3237	8	0
IS	384	2999	2990	9	0
IS	385	3129	3122	7	0
IS	386	2910	2898	12	0
IS	387	2924	2922	2	0
IS	388	2863	2858	5	0
IS	389	2820	2818	2	0
IS	390	2789	2782	7	0
IS	391	2740	2738	2	0
IS	392	2676	2670	6	0
IS	393	2724	2723	1	0
IS	394	2596	2592	4	0
IS	395	2609	2606	3	0
IS	396	2478	2468	10	0
IS	397	2480	2473	7	0
IS	398	2474	2469	5	0
IS	399	2401	2397	4	0
IS	400	2467	2463	4	0
IS	401	2389	2382	7	0
IS	402	2294	2288	6	0
IS	403	2399	2395	4	0
IS	404	2373	2367	6	0
IS	405	2192	2183	9	0
IS	406	2171	2166	5	0
IS	407	2145	2130	15	0
IS	408	2179	2170	9	0
IS	409	2068	2060	8	0
IS	410	2040	2026	14	0
IS	411	1990	1971	19	0
IS	412	1998	1984	14	0
IS	413	1943	1914	29	0
IS	414	1923	1895	28	0
IS	415	1907	1888	19	0
IS	416	1881	1863	18	0
IS	417	1778	1748	30	0
IS	418	1841	1807	34	0
IS	419	1833	1807	26	0
IS	420	1757	1738	19	0
IS	421	1850	1831	19	0
IS	422	1709	1692	17	0
IS	423	1747	1732	15	0
IS	424	1771	1753	18	0
IS	425	1728	1712	16	0
IS	426	1603	1585	18	0
IS	427	1617	1596	21	0
IS	428	1631	1611	20	0
IS	429	1578	1560	18	0
IS	430	1577	1542	35	0
IS	431	1510	1478	32	0
IS	432	1456	1415	41	0
IS	433	1457	1432	25	0
IS	434	1464	1445	19	0
IS	435	1442	1406	36	0
IS	436	1379	1350	29	0
IS	437	1407	1393	14	0
IS	438	1323	1306	17	0
IS	439	1269	1249	20	0
IS	440	1271	1253	18	0
IS	441	1261	1255	6	0
IS	442	1234	1219	15	0
IS	443	1203	1186	17	0
IS	444	1190	1173	17	0
IS	445	1185	1174	11	0
IS	446	1148	1130	18	0
IS	447	1165	1157	8	0
IS	448	1141	1129	12	0
IS	449	1036	1028	8	0
IS	450	1152	1145	7	0
IS	451	1125	1111	14	0
IS	452	1060	1051	9	0
IS	453	1046	1037	9	0
IS	454	1003	992	11	0
IS	455	1039	1027	12	0
IS	456	918	898	20	0
IS	457	971	961	10	0
IS	458	903	895	8	0
IS	459	907	894	13	0
IS	460	924	910	14	0
IS	461	922	897	25	0
IS	462	946	915	31	0
IS	463	954	920	34	0
IS	464	851	828	23	0
IS	465	858	830	28	0
IS	466	848	821	27	0
IS	467	871	825	46	0
IS	468	880	846	34	0
IS	469	869	837	32	0
IS	470	801	780	21	0
IS	471	803	773	30	0
IS	472	825	780	45	0
IS	473	808	780	28	0
IS	474	801	773	28	0
IS	475	771	753	18	0
IS	476	721	698	23	0
IS	477	702	679	23	0
IS	478	742	723	19	0
IS	479	727	713	14	0
IS	480	657	648	9	0
IS	481	751	743	8	0
IS	482	665	654	11	0
IS	483	662	640	22	0
IS	484	718	710	8	0
IS	485	633	627	6	0
IS	486	606	584	22	0
IS	487	641	633	8	0
IS	488	662	643	19	0
IS	489	620	603	17	0
IS	490	665	636	29	0
IS	491	617	584	33	0
IS	492	623	602	21	0
IS	493	646	610	36	0
IS	494	611	559	52	0
IS	495	650	600	50	0
IS	496	608	568	40	0
IS	497	560	521	39	0
IS	498	622	583	39	0
IS	499	601	555	46	0
IS	500	611	556	55	0
IS	501	549	523	26	0
IS	502	548	496	52	0
IS	503	584	537	47	0
IS	504	586	536	50	0
IS	505	552	484	68	0
IS	506	515	465	50	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6740
RL	37	6452
RL	38	6508
RL	39	6570
RL	40	6701
RL	41	6945
RL	42	6635
RL	43	6852
RL	44	6747
RL	45	6791
RL	46	7362
RL	47	6932
RL	48	7074
RL	49	6722
RL	50	6880
RL	51	7069
RL	52	7127
RL	53	7062
RL	54	7404
RL	55	7584
RL	56	7664
RL	57	7480
RL	58	7417
RL	59	7650
RL	60	7717
RL	61	7611
RL	62	7487
RL	63	7611
RL	64	7990
RL	65	7703
RL	66	7728
RL	67	7839
RL	68	7913
RL	69	7752
RL	70	7827
RL	71	7814
RL	72	7847
RL	73	7699
RL	74	7924
RL	75	8008
RL	76	8011
RL	77	8117
RL	78	8137
RL	79	8394
RL	80	8325
RL	81	8427
RL	82	8676
RL	83	8835
RL	84	8965
RL	85	9143
RL	86	9171
RL	87	9176
RL	88	9298
RL	89	9464
RL	90	9488
RL	91	9485
RL	92	9919
RL	93	9753
RL	94	9748
RL	95	10147
RL	96	10294
RL	97	10784
RL	98	11064
RL	99	11253
RL	100	11490
RL	101	12061
RL	102	12443
RL	103	12399
RL	104	13395
RL	105	13347
RL	106	14226
RL	107	14418
RL	108	14727
RL	109	15125
RL	110	20846
RL	111	68337
RL	112	256364
RL	113	2153588
RL	114	11277978
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1907
FRL	37	1831
FRL	38	1885
FRL	39	1878
FRL	40	2043
FRL	41	2053
FRL	42	1985
FRL	43	2055
FRL	44	2030
FRL	45	2002
FRL	46	2240
FRL	47	2070
FRL	48	2132
FRL	49	2094
FRL	50	2068
FRL	51	2148
FRL	52	2083
FRL	53	2255
FRL	54	2300
FRL	55	2282
FRL	56	2406
FRL	57	2365
FRL	58	2230
FRL	59	2503
FRL	60	2435
FRL	61	2473
FRL	62	2495
FRL	63	2671
FRL	64	2719
FRL	65	2638
FRL	66	2600
FRL	67	2670
FRL	68	2726
FRL	69	2659
FRL	70	2734
FRL	71	2797
FRL	72	2833
FRL	73	2742
FRL	74	2878
FRL	75	2821
FRL	76	3080
FRL	77	3025
FRL	78	3084
FRL	79	3079
FRL	80	3050
FRL	81	3078
FRL	82	3262
FRL	83	3412
FRL	84	3402
FRL	85	3559
FRL	86	3570
FRL	87	3384
FRL	88	3446
FRL	89	3593
FRL	90	3527
FRL	91	3621
FRL	92	3756
FRL	93	3818
FRL	94	3719
FRL	95	3873
FRL	96	3915
FRL	97	4235
FRL	98	4250
FRL	99	4216
FRL	100	4389
FRL	101	4620
FRL	102	4696
FRL	103	4620
FRL	104	4809
FRL	105	4892
FRL	106	5090
FRL	107	5272
FRL	108	5431
FRL	109	5454
FRL	110	7766
FRL	111	26911
FRL	112	108570
FRL	113	985159
FRL	114	5857459
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4833
LRL	37	4621
LRL	38	4623
LRL	39	4692
LRL	40	4658
LRL	41	4892
LRL	42	4650
LRL	43	4797
LRL	44	4717
LRL	45	4789
LRL	46	5122
LRL	47	4862
LRL	48	4942
LRL	49	4628
LRL	50	4812
LRL	51	4921
LRL	52	5044
LRL	53	4807
LRL	54	5104
LRL	55	5302
LRL	56	5258
LRL	57	5115
LRL	58	5187
LRL	59	5147
LRL	60	5282
LRL	61	5138
LRL	62	4992
LRL	63	4940
LRL	64	5271
LRL	65	5065
LRL	66	5128
LRL	67	5169
LRL	68	5187
LRL	69	5093
LRL	70	5093
LRL	71	5017
LRL	72	5014
LRL	73	4957
LRL	74	5046
LRL	75	5187
LRL	76	4931
LRL	77	5092
LRL	78	5053
LRL	79	5315
LRL	80	5275
LRL	81	5349
LRL	82	5414
LRL	83	5423
LRL	84	5563
LRL	85	5584
LRL	86	5601
LRL	87	5792
LRL	88	5852
LRL	89	5871
LRL	90	5961
LRL	91	5864
LRL	92	6163
LRL	93	5935
LRL	94	6029
LRL	95	6274
LRL	96	6379
LRL	97	6549
LRL	98	6814
LRL	99	7037
LRL	100	7101
LRL	101	7441
LRL	102	7747
LRL	103	7779
LRL	104	8586
LRL	105	8455
LRL	106	9136
LRL	107	9146
LRL	108	9296
LRL	109	9671
LRL	110	13080
LRL	111	41426
LRL	112	147794
LRL	113	1168429
LRL	114	5420519
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	37659	31140
ID	2	1543	6862
ID	3	188	959
ID	4	19	78
ID	5	3	559
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	7	1	0	0	0
IC	8	100	157	90	100
IC	9	97	192	128	119
IC	10	99	224	144	118
IC	11	114	214	202	131
IC	12	104	136	206	142
IC	13	92	148	203	163
IC	14	133	226	242	161
IC	15	165	217	210	162
IC	16	193	259	305	148
IC	17	156	270	232	191
IC	18	149	292	272	161
IC	19	166	247	218	204
IC	20	177	273	247	165
IC	21	169	232	221	174
IC	22	218	221	266	175
IC	23	216	221	248	173
IC	24	167	287	238	156
IC	25	184	307	265	160
IC	26	183	280	250	175
IC	27	173	283	244	196
IC	28	162	275	242	179
IC	29	168	263	259	172
IC	30	174	324	254	197
IC	31	192	273	265	190
IC	32	195	234	261	199
IC	33	176	214	282	185
IC	34	189	246	370	193
IC	35	189	279	342	200
IC	36	224	224	302	186
IC	37	228	243	253	191
IC	38	196	224	302	176
IC	39	237	210	224	155
IC	40	235	208	239	171
IC	41	242	220	256	170
IC	42	230	184	212	193
IC	43	252	219	275	179
IC	44	250	203	243	198
IC	45	202	221	295	189
IC	46	207	199	227	191
IC	47	166	218	206	194
IC	48	192	187	204	203
IC	49	207	205	227	180
IC	50	229	215	213	188
IC	51	196	217	207	176
IC	52	180	218	217	197
IC	53	177	205	210	187
IC	54	162	239	220	207
IC	55	166	251	242	197
IC	56	196	228	196	186
IC	57	216	200	230	177
IC	58	203	199	209	190
IC	59	213	202	251	201
IC	60	211	205	262	200
IC	61	215	203	265	199
IC	62	207	221	245	200
IC	63	180	260	270	206
IC	64	205	218	209	186
IC	65	208	188	199	172
IC	66	177	201	229	201
IC	67	204	237	242	188
IC	68	206	240	212	196
IC	69	218	233	220	169
IC	70	190	192	207	182
IC	71	220	177	211	196
IC	72	204	206	233	208
IC	73	212	190	225	183
IC	74	189	203	239	179
IC	75	203	230	219	197
IC	76	215	198	237	208
IC	77	207	218	241	182
IC	78	174	197	220	183
IC	79	200	173	207	201
IC	80	201	207	225	231
IC	81	217	200	230	219
IC	82	213	183	178	214
IC	83	203	212	199	217
IC	84	233	237	184	185
IC	85	219	261	183	175
IC	86	262	207	211	183
IC	87	232	175	202	177
IC	88	193	209	208	203
IC	89	168	202	185	171
IC	90	204	187	158	181
IC	91	163	194	217	201
IC	92	183	177	184	199
IC	93	199	185	208	189
IC	94	221	184	202	192
IC	95	204	174	172	184
IC	96	232	173	205	190
IC	97	219	149	200	198
IC	98	181	182	174	182
IC	99	203	205	169	202
IC	100	159	143	170	173
IC	101	151	135	179	196
IC	102	140	101	164	157
IC	103	85	91	129	155
IC	104	80	82	112	118
IC	105	82	86	83	98
IC	106	100	115	52	58
IC	107	61	73	0	1
IC	108	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	373652
COV	[2-2]	2	313600
COV	[3-3]	3	252209
COV	[4-4]	4	220272
COV	[5-5]	5	199000
COV	[6-6]	6	182707
COV	[7-7]	7	169701
COV	[8-8]	8	161849
COV	[9-9]	9	159237
COV	[10-10]	10	155889
COV	[11-11]	11	155171
COV	[12-12]	12	152333
COV	[13-13]	13	148170
COV	[14-14]	14	145959
COV	[15-15]	15	144420
COV	[16-16]	16	141681
COV	[17-17]	17	141160
COV	[18-18]	18	139233
COV	[19-19]	19	135902
COV	[20-20]	20	134684
COV	[21-21]	21	133619
COV	[22-22]	22	131460
COV	[23-23]	23	127992
COV	[24-24]	24	127433
COV	[25-25]	25	125532
COV	[26-26]	26	122590
COV	[27-27]	27	121117
COV	[28-28]	28	119937
COV	[29-29]	29	117082
COV	[30-30]	30	114801
COV	[31-31]	31	112455
COV	[32-32]	32	111183
COV	[33-33]	33	107700
COV	[34-34]	34	105054
COV	[35-35]	35	103752
COV	[36-36]	36	100775
COV	[37-37]	37	98434
COV	[38-38]	38	96232
COV	[39-39]	39	94468
COV	[40-40]	40	92010
COV	[41-41]	41	89097
COV	[42-42]	42	86561
COV	[43-43]	43	84744
COV	[44-44]	44	82827
COV	[45-45]	45	82051
COV	[46-46]	46	79437
COV	[47-47]	47	78226
COV	[48-48]	48	75423
COV	[49-49]	49	73558
COV	[50-50]	50	73014
COV	[51-51]	51	70185
COV	[52-52]	52	69606
COV	[53-53]	53	67367
COV	[54-54]	54	65016
COV	[55-55]	55	63874
COV	[56-56]	56	61724
COV	[57-57]	57	60524
COV	[58-58]	58	58642
COV	[59-59]	59	57367
COV	[60-60]	60	56763
COV	[61-61]	61	54294
COV	[62-62]	62	53138
COV	[63-63]	63	52271
COV	[64-64]	64	50337
COV	[65-65]	65	49121
COV	[66-66]	66	48127
COV	[67-67]	67	47719
COV	[68-68]	68	46013
COV	[69-69]	69	45207
COV	[70-70]	70	43908
COV	[71-71]	71	42993
COV	[72-72]	72	42058
COV	[73-73]	73	41298
COV	[74-74]	74	40205
COV	[75-75]	75	39232
COV	[76-76]	76	38705
COV	[77-77]	77	37604
COV	[78-78]	78	37094
COV	[79-79]	79	36092
COV	[80-80]	80	35441
COV	[81-81]	81	34944
COV	[82-82]	82	33981
COV	[83-83]	83	33533
COV	[84-84]	84	32584
COV	[85-85]	85	32370
COV	[86-86]	86	31983
COV	[87-87]	87	31239
COV	[88-88]	88	29899
COV	[89-89]	89	29781
COV	[90-90]	90	29653
COV	[91-91]	91	28887
COV	[92-92]	92	28277
COV	[93-93]	93	28045
COV	[94-94]	94	27439
COV	[95-95]	95	26720
COV	[96-96]	96	26074
COV	[97-97]	97	25678
COV	[98-98]	98	25242
COV	[99-99]	99	24655
COV	[100-100]	100	24682
COV	[101-101]	101	23872
COV	[102-102]	102	23713
COV	[103-103]	103	22699
COV	[104-104]	104	23062
COV	[105-105]	105	22454
COV	[106-106]	106	21754
COV	[107-107]	107	21292
COV	[108-108]	108	21326
COV	[109-109]	109	20620
COV	[110-110]	110	20875
COV	[111-111]	111	20143
COV	[112-112]	112	19590
COV	[113-113]	113	19580
COV	[114-114]	114	19418
COV	[115-115]	115	19276
COV	[116-116]	116	19026
COV	[117-117]	117	18714
COV	[118-118]	118	18106
COV	[119-119]	119	18175
COV	[120-120]	120	18034
COV	[121-121]	121	17340
COV	[122-122]	122	17011
COV	[123-123]	123	17083
COV	[124-124]	124	16699
COV	[125-125]	125	16285
COV	[126-126]	126	16203
COV	[127-127]	127	15923
COV	[128-128]	128	15976
COV	[129-129]	129	15571
COV	[130-130]	130	15486
COV	[131-131]	131	15546
COV	[132-132]	132	15125
COV	[133-133]	133	14710
COV	[134-134]	134	14447
COV	[135-135]	135	14198
COV	[136-136]	136	14090
COV	[137-137]	137	13699
COV	[138-138]	138	13692
COV	[139-139]	139	13656
COV	[140-140]	140	13530
COV	[141-141]	141	13148
COV	[142-142]	142	12970
COV	[143-143]	143	12934
COV	[144-144]	144	12916
COV	[145-145]	145	12762
COV	[146-146]	146	12535
COV	[147-147]	147	12345
COV	[148-148]	148	12340
COV	[149-149]	149	11928
COV	[150-150]	150	11884
COV	[151-151]	151	11912
COV	[152-152]	152	11887
COV	[153-153]	153	11654
COV	[154-154]	154	11564
COV	[155-155]	155	11191
COV	[156-156]	156	11057
COV	[157-157]	157	10970
COV	[158-158]	158	10792
COV	[159-159]	159	10718
COV	[160-160]	160	10552
COV	[161-161]	161	10291
COV	[162-162]	162	10074
COV	[163-163]	163	9994
COV	[164-164]	164	9977
COV	[165-165]	165	10020
COV	[166-166]	166	9746
COV	[167-167]	167	9550
COV	[168-168]	168	9641
COV	[169-169]	169	9342
COV	[170-170]	170	9353
COV	[171-171]	171	9157
COV	[172-172]	172	9100
COV	[173-173]	173	9295
COV	[174-174]	174	9241
COV	[175-175]	175	9017
COV	[176-176]	176	9030
COV	[177-177]	177	8971
COV	[178-178]	178	8715
COV	[179-179]	179	8692
COV	[180-180]	180	8560
COV	[181-181]	181	8364
COV	[182-182]	182	8200
COV	[183-183]	183	8045
COV	[184-184]	184	7846
COV	[185-185]	185	7817
COV	[186-186]	186	7600
COV	[187-187]	187	7633
COV	[188-188]	188	7508
COV	[189-189]	189	7435
COV	[190-190]	190	7189
COV	[191-191]	191	7232
COV	[192-192]	192	7137
COV	[193-193]	193	7208
COV	[194-194]	194	6964
COV	[195-195]	195	6801
COV	[196-196]	196	6785
COV	[197-197]	197	6762
COV	[198-198]	198	6765
COV	[199-199]	199	6698
COV	[200-200]	200	6640
COV	[201-201]	201	6512
COV	[202-202]	202	6428
COV	[203-203]	203	6402
COV	[204-204]	204	6240
COV	[205-205]	205	6305
COV	[206-206]	206	6367
COV	[207-207]	207	6214
COV	[208-208]	208	6111
COV	[209-209]	209	5957
COV	[210-210]	210	5896
COV	[211-211]	211	5852
COV	[212-212]	212	6009
COV	[213-213]	213	5971
COV	[214-214]	214	6054
COV	[215-215]	215	5942
COV	[216-216]	216	5740
COV	[217-217]	217	5669
COV	[218-218]	218	5563
COV	[219-219]	219	5687
COV	[220-220]	220	5630
COV	[221-221]	221	5400
COV	[222-222]	222	5460
COV	[223-223]	223	5440
COV	[224-224]	224	5523
COV	[225-225]	225	5423
COV	[226-226]	226	5366
COV	[227-227]	227	5180
COV	[228-228]	228	5218
COV	[229-229]	229	5320
COV	[230-230]	230	5091
COV	[231-231]	231	5091
COV	[232-232]	232	5314
COV	[233-233]	233	5032
COV	[234-234]	234	4926
COV	[235-235]	235	5030
COV	[236-236]	236	5019
COV	[237-237]	237	4828
COV	[238-238]	238	4876
COV	[239-239]	239	4878
COV	[240-240]	240	4796
COV	[241-241]	241	4818
COV	[242-242]	242	4663
COV	[243-243]	243	4610
COV	[244-244]	244	4666
COV	[245-245]	245	4595
COV	[246-246]	246	4500
COV	[247-247]	247	4484
COV	[248-248]	248	4463
COV	[249-249]	249	4481
COV	[250-250]	250	4483
COV	[251-251]	251	4392
COV	[252-252]	252	4395
COV	[253-253]	253	4425
COV	[254-254]	254	4311
COV	[255-255]	255	4271
COV	[256-256]	256	4138
COV	[257-257]	257	4225
COV	[258-258]	258	4213
COV	[259-259]	259	4053
COV	[260-260]	260	4209
COV	[261-261]	261	4117
COV	[262-262]	262	4039
COV	[263-263]	263	3939
COV	[264-264]	264	4005
COV	[265-265]	265	3887
COV	[266-266]	266	3952
COV	[267-267]	267	3902
COV	[268-268]	268	3770
COV	[269-269]	269	3819
COV	[270-270]	270	3891
COV	[271-271]	271	3614
COV	[272-272]	272	3799
COV	[273-273]	273	3685
COV	[274-274]	274	3632
COV	[275-275]	275	3639
COV	[276-276]	276	3644
COV	[277-277]	277	3647
COV	[278-278]	278	3638
COV	[279-279]	279	3606
COV	[280-280]	280	3529
COV	[281-281]	281	3614
COV	[282-282]	282	3557
COV	[283-283]	283	3469
COV	[284-284]	284	3463
COV	[285-285]	285	3542
COV	[286-286]	286	3630
COV	[287-287]	287	3464
COV	[288-288]	288	3511
COV	[289-289]	289	3407
COV	[290-290]	290	3411
COV	[291-291]	291	3321
COV	[292-292]	292	3387
COV	[293-293]	293	3457
COV	[294-294]	294	3369
COV	[295-295]	295	3242
COV	[296-296]	296	3127
COV	[297-297]	297	3269
COV	[298-298]	298	3219
COV	[299-299]	299	3187
COV	[300-300]	300	3295
COV	[301-301]	301	3123
COV	[302-302]	302	3070
COV	[303-303]	303	3205
COV	[304-304]	304	3132
COV	[305-305]	305	3163
COV	[306-306]	306	3178
COV	[307-307]	307	3093
COV	[308-308]	308	3097
COV	[309-309]	309	3047
COV	[310-310]	310	2952
COV	[311-311]	311	2956
COV	[312-312]	312	2914
COV	[313-313]	313	2919
COV	[314-314]	314	2853
COV	[315-315]	315	2828
COV	[316-316]	316	2965
COV	[317-317]	317	2930
COV	[318-318]	318	2946
COV	[319-319]	319	2836
COV	[320-320]	320	2764
COV	[321-321]	321	2718
COV	[322-322]	322	2643
COV	[323-323]	323	2594
COV	[324-324]	324	2724
COV	[325-325]	325	2642
COV	[326-326]	326	2720
COV	[327-327]	327	2591
COV	[328-328]	328	2681
COV	[329-329]	329	2680
COV	[330-330]	330	2432
COV	[331-331]	331	2588
COV	[332-332]	332	2550
COV	[333-333]	333	2647
COV	[334-334]	334	2604
COV	[335-335]	335	2588
COV	[336-336]	336	2498
COV	[337-337]	337	2524
COV	[338-338]	338	2610
COV	[339-339]	339	2434
COV	[340-340]	340	2526
COV	[341-341]	341	2494
COV	[342-342]	342	2501
COV	[343-343]	343	2443
COV	[344-344]	344	2413
COV	[345-345]	345	2477
COV	[346-346]	346	2324
COV	[347-347]	347	2401
COV	[348-348]	348	2334
COV	[349-349]	349	2334
COV	[350-350]	350	2276
COV	[351-351]	351	2286
COV	[352-352]	352	2354
COV	[353-353]	353	2320
COV	[354-354]	354	2266
COV	[355-355]	355	2395
COV	[356-356]	356	2247
COV	[357-357]	357	2253
COV	[358-358]	358	2270
COV	[359-359]	359	2195
COV	[360-360]	360	2287
COV	[361-361]	361	2250
COV	[362-362]	362	2189
COV	[363-363]	363	2199
COV	[364-364]	364	2208
COV	[365-365]	365	2133
COV	[366-366]	366	2245
COV	[367-367]	367	2147
COV	[368-368]	368	2150
COV	[369-369]	369	2045
COV	[370-370]	370	2164
COV	[371-371]	371	2036
COV	[372-372]	372	2083
COV	[373-373]	373	1983
COV	[374-374]	374	1994
COV	[375-375]	375	1965
COV	[376-376]	376	2057
COV	[377-377]	377	2011
COV	[378-378]	378	2055
COV	[379-379]	379	2010
COV	[380-380]	380	1980
COV	[381-381]	381	1975
COV	[382-382]	382	1968
COV	[383-383]	383	1934
COV	[384-384]	384	1876
COV	[385-385]	385	1952
COV	[386-386]	386	1882
COV	[387-387]	387	1847
COV	[388-388]	388	1907
COV	[389-389]	389	1873
COV	[390-390]	390	1820
COV	[391-391]	391	1823
COV	[392-392]	392	1863
COV	[393-393]	393	1821
COV	[394-394]	394	1751
COV	[395-395]	395	1768
COV	[396-396]	396	1751
COV	[397-397]	397	1790
COV	[398-398]	398	1696
COV	[399-399]	399	1798
COV	[400-400]	400	1683
COV	[401-401]	401	1662
COV	[402-402]	402	1637
COV	[403-403]	403	1698
COV	[404-404]	404	1601
COV	[405-405]	405	1697
COV	[406-406]	406	1669
COV	[407-407]	407	1635
COV	[408-408]	408	1637
COV	[409-409]	409	1551
COV	[410-410]	410	1505
COV	[411-411]	411	1578
COV	[412-412]	412	1586
COV	[413-413]	413	1604
COV	[414-414]	414	1537
COV	[415-415]	415	1491
COV	[416-416]	416	1543
COV	[417-417]	417	1486
COV	[418-418]	418	1434
COV	[419-419]	419	1429
COV	[420-420]	420	1483
COV	[421-421]	421	1437
COV	[422-422]	422	1446
COV	[423-423]	423	1411
COV	[424-424]	424	1394
COV	[425-425]	425	1348
COV	[426-426]	426	1400
COV	[427-427]	427	1399
COV	[428-428]	428	1305
COV	[429-429]	429	1347
COV	[430-430]	430	1376
COV	[431-431]	431	1437
COV	[432-432]	432	1405
COV	[433-433]	433	1329
COV	[434-434]	434	1327
COV	[435-435]	435	1357
COV	[436-436]	436	1368
COV	[437-437]	437	1351
COV	[438-438]	438	1364
COV	[439-439]	439	1331
COV	[440-440]	440	1334
COV	[441-441]	441	1358
COV	[442-442]	442	1365
COV	[443-443]	443	1295
COV	[444-444]	444	1289
COV	[445-445]	445	1227
COV	[446-446]	446	1253
COV	[447-447]	447	1225
COV	[448-448]	448	1209
COV	[449-449]	449	1211
COV	[450-450]	450	1229
COV	[451-451]	451	1234
COV	[452-452]	452	1282
COV	[453-453]	453	1191
COV	[454-454]	454	1198
