IS	246	25319	25304	15	0
IS	247	24840	24829	10	1
IS	248	24878	24872	5	1
IS	249	24481	24478	3	0
IS	250	24052	24049	3	0
IS	251	23599	23595	4	0
IS	252	23661	23655	5	1
IS	253	22618	22611	7	0
IS	254	22836	22832	4	0
IS	255	22459	22456	3	0
IS	256	22349	22348	1	0
IS	257	21755	21753	1	1
IS	258	21774	21770	4	0
IS	259	21638	21633	5	0
IS	260	21056	21052	4	0
IS	261	20651	20647	3	1
IS	262	20506	20504	2	0
IS	263	19559	19558	1	0
IS	264	19755	19754	1	0
IS	265	19838	19836	1	1
IS	266	19371	19369	2	0
IS	267	19077	19077	0	0
IS	268	18930	18930	0	0
IS	269	18575	18574	1	0
IS	270	18302	18300	2	0
IS	271	18068	18067	1	0
IS	272	17817	17815	1	1
IS	273	17276	17275	1	0
IS	274	16816	16814	1	1
IS	275	17013	17013	0	0
IS	276	16379	16377	2	0
IS	277	16440	16438	2	0
IS	278	16201	16200	1	0
IS	279	16009	15996	13	0
IS	280	15924	15923	1	0
IS	281	15585	15585	0	0
IS	282	14988	14985	3	0
IS	283	14937	14936	1	0
IS	284	14460	14459	1	0
IS	285	14293	14290	1	2
IS	286	14269	14269	0	0
IS	287	14045	14045	0	0
IS	288	13948	13947	1	0
IS	289	13800	13800	0	0
IS	290	13747	13747	0	0
IS	291	13275	13274	1	0
IS	292	13061	13059	1	1
IS	293	12876	12874	2	0
IS	294	12421	12421	0	0
IS	295	12450	12449	1	0
IS	296	12086	12085	1	0
IS	297	11847	11846	1	0
IS	298	11730	11728	1	1
IS	299	11667	11665	2	0
IS	300	11600	11600	0	0
IS	301	11601	11599	1	1
IS	302	11186	11186	0	0
IS	303	10896	10896	0	0
IS	304	10705	10705	0	0
IS	305	10385	10384	1	0
IS	306	10477	10476	1	0
IS	307	10520	10518	2	0
IS	308	9934	9932	2	0
IS	309	10074	10073	1	0
IS	310	10084	10084	0	0
IS	311	9947	9947	0	0
IS	312	9620	9618	2	0
IS	313	9298	9298	0	0
IS	314	9140	9138	2	0
IS	315	8803	8803	0	0
IS	316	8798	8797	1	0
IS	317	8806	8806	0	0
IS	318	8692	8687	5	0
IS	319	8485	8482	3	0
IS	320	8320	8318	2	0
IS	321	8258	8256	2	0
IS	322	8161	8161	0	0
IS	323	8002	8001	1	0
IS	324	7887	7885	1	1
IS	325	7674	7669	5	0
IS	326	7547	7536	11	0
IS	327	7188	7180	8	0
IS	328	7295	7282	13	0
IS	329	7102	7095	7	0
IS	330	7129	7120	9	0
IS	331	6992	6981	11	0
IS	332	6820	6812	8	0
IS	333	6822	6811	11	0
IS	334	6572	6561	11	0
IS	335	6364	6343	21	0
IS	336	6211	6202	9	0
IS	337	6164	6149	15	0
IS	338	5876	5863	13	0
IS	339	5969	5956	13	0
IS	340	5899	5895	4	0
IS	341	5862	5854	8	0
IS	342	5844	5838	6	0
IS	343	5889	5884	5	0
IS	344	5629	5628	1	0
IS	345	5442	5442	0	0
IS	346	5307	5305	2	0
IS	347	5227	5227	0	0
IS	348	5116	5116	0	0
IS	349	5131	5129	2	0
IS	350	5017	5016	0	1
IS	351	4951	4951	0	0
IS	352	4838	4835	3	0
IS	353	4849	4848	1	0
IS	354	4639	4637	2	0
IS	355	4559	4551	8	0
IS	356	4463	4462	1	0
IS	357	4361	4360	1	0
IS	358	4362	4360	2	0
IS	359	4241	4240	1	0
IS	360	4186	4184	2	0
IS	361	4276	4274	2	0
IS	362	4197	4190	7	0
IS	363	4044	4034	10	0
IS	364	4056	4032	24	0
IS	365	3964	3902	62	0
IS	366	3747	3739	8	0
IS	367	3765	3761	4	0
IS	368	3579	3578	1	0
IS	369	3773	3769	4	0
IS	370	3557	3552	5	0
IS	371	3479	3474	5	0
IS	372	3519	3512	7	0
IS	373	3489	3480	9	0
IS	374	3351	3344	7	0
IS	375	3295	3288	7	0
IS	376	3290	3274	16	0
IS	377	3229	3206	23	0
IS	378	3103	3098	5	0
IS	379	2975	2967	8	0
IS	380	2983	2976	7	0
IS	381	3018	3010	8	0
IS	382	3019	3004	15	0
IS	383	2891	2887	4	0
IS	384	2762	2762	0	0
IS	385	2810	2806	4	0
IS	386	2781	2776	5	0
IS	387	2622	2621	1	0
IS	388	2572	2570	2	0
IS	389	2539	2538	1	0
IS	390	2505	2503	2	0
IS	391	2465	2465	0	0
IS	392	2377	2376	1	0
IS	393	2462	2457	5	0
IS	394	2322	2322	0	0
IS	395	2297	2295	2	0
IS	396	2271	2267	4	0
IS	397	2312	2310	2	0
IS	398	2171	2167	4	0
IS	399	2207	2204	3	0
IS	400	2097	2092	5	0
IS	401	2124	2123	1	0
IS	402	2050	2042	8	0
IS	403	2111	2103	8	0
IS	404	2006	1998	8	0
IS	405	1968	1961	7	0
IS	406	1910	1900	10	0
IS	407	1913	1899	14	0
IS	408	1899	1885	14	0
IS	409	1852	1843	9	0
IS	410	1772	1761	11	0
IS	411	1754	1743	11	0
IS	412	1745	1730	15	0
IS	413	1739	1718	21	0
IS	414	1709	1689	20	0
IS	415	1737	1722	15	0
IS	416	1639	1630	9	0
IS	417	1617	1595	22	0
IS	418	1623	1608	15	0
IS	419	1582	1559	23	0
IS	420	1518	1505	13	0
IS	421	1471	1455	16	0
IS	422	1557	1540	17	0
IS	423	1463	1447	16	0
IS	424	1415	1398	17	0
IS	425	1387	1376	11	0
IS	426	1403	1393	10	0
IS	427	1442	1423	19	0
IS	428	1395	1372	23	0
IS	429	1360	1338	22	0
IS	430	1411	1387	24	0
IS	431	1263	1247	16	0
IS	432	1222	1195	27	0
IS	433	1270	1258	12	0
IS	434	1267	1251	16	0
IS	435	1236	1206	30	0
IS	436	1164	1157	7	0
IS	437	1216	1203	13	0
IS	438	1158	1147	11	0
IS	439	1111	1098	13	0
IS	440	1120	1112	8	0
IS	441	1063	1057	6	0
IS	442	1030	1023	7	0
IS	443	1096	1084	12	0
IS	444	1033	1018	15	0
IS	445	1024	1011	12	1
IS	446	1045	1034	11	0
IS	447	991	987	4	0
IS	448	981	970	11	0
IS	449	959	954	5	0
IS	450	889	880	9	0
IS	451	914	902	12	0
IS	452	875	870	5	0
IS	453	883	882	1	0
IS	454	881	867	14	0
IS	455	894	883	11	0
IS	456	836	826	10	0
IS	457	830	822	8	0
IS	458	813	800	13	0
IS	459	791	784	7	0
IS	460	828	802	26	0
IS	461	741	723	18	0
IS	462	750	735	15	0
IS	463	738	724	14	0
IS	464	694	676	18	0
IS	465	746	726	20	0
IS	466	718	688	30	0
IS	467	688	674	14	0
IS	468	669	654	15	0
IS	469	742	711	31	0
IS	470	688	668	20	0
IS	471	655	639	16	0
IS	472	637	610	27	0
IS	473	661	647	14	0
IS	474	622	613	9	0
IS	475	605	593	12	0
IS	476	573	561	12	0
IS	477	627	608	19	0
IS	478	633	605	28	0
IS	479	562	550	12	0
IS	480	564	562	2	0
IS	481	548	542	6	0
IS	482	516	508	8	0
IS	483	547	539	8	0
IS	484	559	547	12	0
IS	485	503	498	5	0
IS	486	519	514	5	0
IS	487	517	505	12	0
IS	488	510	505	5	0
IS	489	559	539	20	0
IS	490	531	513	18	0
IS	491	465	452	13	0
IS	492	498	486	12	0
IS	493	481	464	17	0
IS	494	527	499	28	0
IS	495	496	461	35	0
IS	496	492	462	30	0
IS	497	472	432	40	0
IS	498	475	428	47	0
IS	499	511	475	36	0
IS	500	464	428	36	0
IS	501	478	448	30	0
IS	502	481	443	38	0
IS	503	450	420	30	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5695
RL	37	5553
RL	38	5629
RL	39	5657
RL	40	5833
RL	41	6036
RL	42	5644
RL	43	5839
RL	44	5709
RL	45	5779
RL	46	6349
RL	47	5882
RL	48	6001
RL	49	5915
RL	50	5807
RL	51	6145
RL	52	6352
RL	53	6184
RL	54	6241
RL	55	6557
RL	56	6544
RL	57	6411
RL	58	6423
RL	59	6601
RL	60	6738
RL	61	6593
RL	62	6635
RL	63	6616
RL	64	6699
RL	65	6726
RL	66	6743
RL	67	6842
RL	68	6944
RL	69	6883
RL	70	6835
RL	71	6750
RL	72	6948
RL	73	6869
RL	74	6933
RL	75	7063
RL	76	7169
RL	77	7123
RL	78	7082
RL	79	7273
RL	80	7322
RL	81	7323
RL	82	7513
RL	83	7750
RL	84	7624
RL	85	8116
RL	86	7948
RL	87	7928
RL	88	8053
RL	89	8111
RL	90	8244
RL	91	8128
RL	92	8643
RL	93	8401
RL	94	8396
RL	95	8912
RL	96	8921
RL	97	9149
RL	98	9818
RL	99	9962
RL	100	10082
RL	101	10554
RL	102	10605
RL	103	10808
RL	104	11968
RL	105	11749
RL	106	12138
RL	107	12488
RL	108	12781
RL	109	13283
RL	110	18425
RL	111	58947
RL	112	224549
RL	113	1899699
RL	114	9918504
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1647
FRL	37	1631
FRL	38	1686
FRL	39	1613
FRL	40	1719
FRL	41	1813
FRL	42	1787
FRL	43	1827
FRL	44	1833
FRL	45	1819
FRL	46	2022
FRL	47	1832
FRL	48	1904
FRL	49	1899
FRL	50	1867
FRL	51	1958
FRL	52	1961
FRL	53	2062
FRL	54	2030
FRL	55	2045
FRL	56	2178
FRL	57	2053
FRL	58	1978
FRL	59	2045
FRL	60	2199
FRL	61	2203
FRL	62	2356
FRL	63	2383
FRL	64	2338
FRL	65	2480
FRL	66	2323
FRL	67	2398
FRL	68	2503
FRL	69	2397
FRL	70	2505
FRL	71	2466
FRL	72	2537
FRL	73	2444
FRL	74	2590
FRL	75	2580
FRL	76	2808
FRL	77	2623
FRL	78	2753
FRL	79	2772
FRL	80	2790
FRL	81	2832
FRL	82	2909
FRL	83	2960
FRL	84	2964
FRL	85	3197
FRL	86	3164
FRL	87	3108
FRL	88	3102
FRL	89	3116
FRL	90	3238
FRL	91	3175
FRL	92	3344
FRL	93	3322
FRL	94	3239
FRL	95	3385
FRL	96	3426
FRL	97	3645
FRL	98	3786
FRL	99	3855
FRL	100	3826
FRL	101	4138
FRL	102	3965
FRL	103	4075
FRL	104	4250
FRL	105	4431
FRL	106	4385
FRL	107	4644
FRL	108	4858
FRL	109	4952
FRL	110	7081
FRL	111	23615
FRL	112	96414
FRL	113	874407
FRL	114	5138081
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4048
LRL	37	3922
LRL	38	3943
LRL	39	4044
LRL	40	4114
LRL	41	4223
LRL	42	3857
LRL	43	4012
LRL	44	3876
LRL	45	3960
LRL	46	4327
LRL	47	4050
LRL	48	4097
LRL	49	4016
LRL	50	3940
LRL	51	4187
LRL	52	4391
LRL	53	4122
LRL	54	4211
LRL	55	4512
LRL	56	4366
LRL	57	4358
LRL	58	4445
LRL	59	4556
LRL	60	4539
LRL	61	4390
LRL	62	4279
LRL	63	4233
LRL	64	4361
LRL	65	4246
LRL	66	4420
LRL	67	4444
LRL	68	4441
LRL	69	4486
LRL	70	4330
LRL	71	4284
LRL	72	4411
LRL	73	4425
LRL	74	4343
LRL	75	4483
LRL	76	4361
LRL	77	4500
LRL	78	4329
LRL	79	4501
LRL	80	4532
LRL	81	4491
LRL	82	4604
LRL	83	4790
LRL	84	4660
LRL	85	4919
LRL	86	4784
LRL	87	4820
LRL	88	4951
LRL	89	4995
LRL	90	5006
LRL	91	4953
LRL	92	5299
LRL	93	5079
LRL	94	5157
LRL	95	5527
LRL	96	5495
LRL	97	5504
LRL	98	6032
LRL	99	6107
LRL	100	6256
LRL	101	6416
LRL	102	6640
LRL	103	6733
LRL	104	7718
LRL	105	7318
LRL	106	7753
LRL	107	7844
LRL	108	7923
LRL	109	8331
LRL	110	11344
LRL	111	35332
LRL	112	128135
LRL	113	1025292
LRL	114	4780423
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	88774	31119
ID	2	6177	6951
ID	3	654	827
ID	4	73	81
ID	5	10	656
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	1	0
IC	5	0	1	0	0
IC	6	1	0	1	0
IC	7	0	1	0	0
IC	8	187	304	101	90
IC	9	172	425	125	86
IC	10	189	479	165	117
IC	11	180	494	197	149
IC	12	198	400	241	165
IC	13	188	377	219	171
IC	14	319	579	210	177
IC	15	355	522	246	171
IC	16	364	613	282	155
IC	17	382	701	217	170
IC	18	367	679	229	186
IC	19	396	601	211	189
IC	20	372	693	254	160
IC	21	395	645	215	191
IC	22	403	604	245	202
IC	23	360	642	283	171
IC	24	355	809	248	162
IC	25	359	763	284	192
IC	26	424	665	228	184
IC	27	397	732	257	177
IC	28	438	612	291	193
IC	29	397	573	243	189
IC	30	479	732	267	182
IC	31	438	617	248	177
IC	32	414	559	260	181
IC	33	438	570	291	164
IC	34	464	596	376	174
IC	35	487	622	277	150
IC	36	479	607	249	164
IC	37	512	563	262	229
IC	38	472	589	256	206
IC	39	455	552	244	165
IC	40	475	558	226	186
IC	41	482	621	245	189
IC	42	478	539	239	173
IC	43	534	546	274	161
IC	44	495	501	283	190
IC	45	489	599	235	193
IC	46	411	570	232	202
IC	47	431	571	223	187
IC	48	439	613	211	187
IC	49	451	558	229	230
IC	50	503	532	202	176
IC	51	507	537	203	167
IC	52	504	507	209	179
IC	53	473	474	248	175
IC	54	446	557	233	242
IC	55	484	652	251	189
IC	56	519	559	217	204
IC	57	591	508	221	182
IC	58	497	523	241	144
IC	59	487	500	271	197
IC	60	542	547	246	198
IC	61	481	511	220	189
IC	62	478	571	249	181
IC	63	495	675	199	205
IC	64	530	494	222	178
IC	65	470	540	211	185
IC	66	454	570	205	214
IC	67	482	498	229	201
IC	68	494	543	221	213
IC	69	444	509	258	186
IC	70	497	469	241	194
IC	71	497	428	213	192
IC	72	514	495	217	186
IC	73	512	525	226	208
IC	74	529	506	283	185
IC	75	487	556	230	200
IC	76	496	504	219	192
IC	77	468	549	225	220
IC	78	488	521	210	156
IC	79	527	480	208	201
IC	80	572	580	209	196
IC	81	519	448	198	203
IC	82	475	486	201	197
IC	83	509	432	193	218
IC	84	477	522	193	184
IC	85	515	531	189	195
IC	86	591	482	198	195
IC	87	500	468	219	175
IC	88	453	460	223	191
IC	89	517	490	178	179
IC	90	509	512	222	197
IC	91	504	484	247	229
IC	92	489	415	210	232
IC	93	496	481	218	201
IC	94	583	425	175	181
IC	95	530	485	189	197
IC	96	585	403	181	158
IC	97	461	378	174	193
IC	98	479	408	175	200
IC	99	471	422	163	185
IC	100	412	388	160	182
IC	101	345	337	146	169
IC	102	321	230	153	143
IC	103	246	253	132	136
IC	104	230	208	105	122
IC	105	239	229	88	83
IC	106	226	258	61	67
IC	107	164	200	1	0
IC	109	1	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	374806
COV	[2-2]	2	310492
COV	[3-3]	3	257666
COV	[4-4]	4	227306
COV	[5-5]	5	212820
COV	[6-6]	6	199384
COV	[7-7]	7	193404
COV	[8-8]	8	187943
COV	[9-9]	9	183114
COV	[10-10]	10	182545
COV	[11-11]	11	181738
COV	[12-12]	12	178471
COV	[13-13]	13	177598
COV	[14-14]	14	175266
COV	[15-15]	15	172911
COV	[16-16]	16	170818
COV	[17-17]	17	168158
COV	[18-18]	18	165635
COV	[19-19]	19	162464
COV	[20-20]	20	158974
COV	[21-21]	21	155342
COV	[22-22]	22	152517
COV	[23-23]	23	148803
COV	[24-24]	24	144882
COV	[25-25]	25	139921
COV	[26-26]	26	134458
COV	[27-27]	27	133730
COV	[28-28]	28	130996
COV	[29-29]	29	130127
COV	[30-30]	30	124460
COV	[31-31]	31	121417
COV	[32-32]	32	117601
COV	[33-33]	33	113649
COV	[34-34]	34	109925
COV	[35-35]	35	106123
COV	[36-36]	36	103961
COV	[37-37]	37	99756
COV	[38-38]	38	97585
COV	[39-39]	39	93452
COV	[40-40]	40	91603
COV	[41-41]	41	89473
COV	[42-42]	42	88138
COV	[43-43]	43	85893
COV	[44-44]	44	83114
COV	[45-45]	45	80198
COV	[46-46]	46	77691
COV	[47-47]	47	76610
COV	[48-48]	48	73959
COV	[49-49]	49	71971
COV	[50-50]	50	68923
COV	[51-51]	51	67762
COV	[52-52]	52	66743
COV	[53-53]	53	63639
COV	[54-54]	54	61786
COV	[55-55]	55	60367
COV	[56-56]	56	58963
COV	[57-57]	57	56906
COV	[58-58]	58	55416
COV	[59-59]	59	53586
COV	[60-60]	60	52772
COV	[61-61]	61	51574
COV	[62-62]	62	49660
COV	[63-63]	63	48253
COV	[64-64]	64	47337
COV	[65-65]	65	45686
COV	[66-66]	66	44843
COV	[67-67]	67	43385
COV	[68-68]	68	41617
COV	[69-69]	69	41031
COV	[70-70]	70	40151
COV	[71-71]	71	38782
COV	[72-72]	72	38636
COV	[73-73]	73	37866
COV	[74-74]	74	37311
COV	[75-75]	75	36347
COV	[76-76]	76	35381
COV	[77-77]	77	34481
COV	[78-78]	78	33902
COV	[79-79]	79	33450
COV	[80-80]	80	32583
COV	[81-81]	81	31904
COV	[82-82]	82	31826
COV	[83-83]	83	30903
COV	[84-84]	84	30123
COV	[85-85]	85	29100
COV	[86-86]	86	28863
COV	[87-87]	87	27887
COV	[88-88]	88	27349
COV	[89-89]	89	26758
COV	[90-90]	90	25863
COV	[91-91]	91	25892
COV	[92-92]	92	25792
COV	[93-93]	93	25068
COV	[94-94]	94	24159
COV	[95-95]	95	23838
COV	[96-96]	96	23314
COV	[97-97]	97	23249
COV	[98-98]	98	22728
COV	[99-99]	99	22120
COV	[100-100]	100	21794
COV	[101-101]	101	21633
COV	[102-102]	102	21058
COV	[103-103]	103	20820
COV	[104-104]	104	20308
COV	[105-105]	105	19911
COV	[106-106]	106	19005
COV	[107-107]	107	19045
COV	[108-108]	108	18414
COV	[109-109]	109	18265
COV	[110-110]	110	17970
COV	[111-111]	111	17718
COV	[112-112]	112	17482
COV	[113-113]	113	17147
COV	[114-114]	114	16686
COV	[115-115]	115	16275
COV	[116-116]	116	16056
COV	[117-117]	117	16096
COV	[118-118]	118	15825
COV	[119-119]	119	15239
COV	[120-120]	120	14996
COV	[121-121]	121	14761
COV	[122-122]	122	14562
COV	[123-123]	123	14527
COV	[124-124]	124	14296
COV	[125-125]	125	13908
COV	[126-126]	126	13309
COV	[127-127]	127	13729
COV	[128-128]	128	13145
COV	[129-129]	129	12992
COV	[130-130]	130	12589
COV	[131-131]	131	12594
COV	[132-132]	132	12403
COV	[133-133]	133	12265
COV	[134-134]	134	12039
COV	[135-135]	135	11665
COV	[136-136]	136	11626
COV	[137-137]	137	11472
COV	[138-138]	138	11330
COV	[139-139]	139	11272
COV	[140-140]	140	11187
COV	[141-141]	141	10943
COV	[142-142]	142	10686
COV	[143-143]	143	10568
COV	[144-144]	144	10368
COV	[145-145]	145	10373
COV	[146-146]	146	10142
COV	[147-147]	147	10247
COV	[148-148]	148	10234
COV	[149-149]	149	10054
COV	[150-150]	150	10073
COV	[151-151]	151	9726
COV	[152-152]	152	9824
COV	[153-153]	153	9582
COV	[154-154]	154	9669
COV	[155-155]	155	9556
COV	[156-156]	156	9391
COV	[157-157]	157	9253
COV	[158-158]	158	9104
COV	[159-159]	159	8874
COV	[160-160]	160	8715
COV	[161-161]	161	8745
COV	[162-162]	162	8649
COV	[163-163]	163	8555
COV	[164-164]	164	8400
COV	[165-165]	165	8394
COV	[166-166]	166	8386
COV	[167-167]	167	8278
COV	[168-168]	168	8342
COV	[169-169]	169	8282
COV	[170-170]	170	8099
COV	[171-171]	171	8021
COV	[172-172]	172	7807
COV	[173-173]	173	7538
COV	[174-174]	174	7684
COV	[175-175]	175	7697
COV	[176-176]	176	7469
COV	[177-177]	177	7404
COV	[178-178]	178	7333
COV	[179-179]	179	7039
COV	[180-180]	180	7161
COV	[181-181]	181	6993
COV	[182-182]	182	6929
COV	[183-183]	183	6928
COV	[184-184]	184	6743
COV	[185-185]	185	6727
COV	[186-186]	186	6457
COV	[187-187]	187	6517
COV	[188-188]	188	6568
COV	[189-189]	189	6642
COV	[190-190]	190	6337
COV	[191-191]	191	6453
COV	[192-192]	192	6253
COV	[193-193]	193	6297
COV	[194-194]	194	6273
COV	[195-195]	195	6085
COV	[196-196]	196	6166
COV	[197-197]	197	6106
COV	[198-198]	198	6043
COV	[199-199]	199	5937
COV	[200-200]	200	6027
COV	[201-201]	201	5797
COV	[202-202]	202	5793
COV	[203-203]	203	5750
COV	[204-204]	204	5684
COV	[205-205]	205	5552
COV	[206-206]	206	5606
COV	[207-207]	207	5531
COV	[208-208]	208	5504
COV	[209-209]	209	5282
COV	[210-210]	210	5351
COV	[211-211]	211	5277
COV	[212-212]	212	5321
COV	[213-213]	213	5314
COV	[214-214]	214	5404
COV	[215-215]	215	5152
COV	[216-216]	216	5091
COV	[217-217]	217	4940
COV	[218-218]	218	5020
COV	[219-219]	219	5059
COV	[220-220]	220	4834
COV	[221-221]	221	4872
COV	[222-222]	222	4847
COV	[223-223]	223	4796
COV	[224-224]	224	4778
COV	[225-225]	225	4733
COV	[226-226]	226	4718
COV	[227-227]	227	4565
COV	[228-228]	228	4592
COV	[229-229]	229	4590
COV	[230-230]	230	4301
COV	[231-231]	231	4223
COV	[232-232]	232	4262
COV	[233-233]	233	4297
COV	[234-234]	234	4234
COV	[235-235]	235	4106
COV	[236-236]	236	4143
COV	[237-237]	237	4161
COV	[238-238]	238	4189
COV	[239-239]	239	4050
COV	[240-240]	240	4108
COV	[241-241]	241	4092
COV	[242-242]	242	4076
COV	[243-243]	243	4044
COV	[244-244]	244	3958
COV	[245-245]	245	3924
COV	[246-246]	246	4050
COV	[247-247]	247	4055
COV	[248-248]	248	3990
COV	[249-249]	249	3796
COV	[250-250]	250	3821
COV	[251-251]	251	3735
COV	[252-252]	252	3636
COV	[253-253]	253	3804
COV	[254-254]	254	3657
COV	[255-255]	255	3701
COV	[256-256]	256	3658
COV	[257-257]	257	3686
COV	[258-258]	258	3549
COV	[259-259]	259	3474
COV	[260-260]	260	3414
COV	[261-261]	261	3500
COV	[262-262]	262	3502
COV	[263-263]	263	3554
COV	[264-264]	264	3486
COV	[265-265]	265	3492
COV	[266-266]	266	3380
COV	[267-267]	267	3271
COV	[268-268]	268	3323
COV	[269-269]	269	3298
COV	[270-270]	270	3269
COV	[271-271]	271	3116
COV	[272-272]	272	3125
COV	[273-273]	273	3212
COV	[274-274]	274	3153
COV	[275-275]	275	3130
COV	[276-276]	276	3105
COV	[277-277]	277	3246
COV	[278-278]	278	3180
COV	[279-279]	279	3096
COV	[280-280]	280	3186
COV	[281-281]	281	2915
COV	[282-282]	282	3007
COV	[283-283]	283	3026
COV	[284-284]	284	3031
COV	[285-285]	285	3011
COV	[286-286]	286	2942
COV	[287-287]	287	2869
COV	[288-288]	288	2847
COV	[289-289]	289	2902
COV	[290-290]	290	2763
COV	[291-291]	291	2682
COV	[292-292]	292	2727
COV	[293-293]	293	2698
COV	[294-294]	294	2717
COV	[295-295]	295	2653
COV	[296-296]	296	2615
COV	[297-297]	297	2514
COV	[298-298]	298	2582
COV	[299-299]	299	2617
COV	[300-300]	300	2487
COV	[301-301]	301	2555
COV	[302-302]	302	2531
COV	[303-303]	303	2537
COV	[304-304]	304	2451
COV	[305-305]	305	2457
COV	[306-306]	306	2567
COV	[307-307]	307	2482
COV	[308-308]	308	2489
COV	[309-309]	309	2523
COV	[310-310]	310	2437
COV	[311-311]	311	2373
COV	[312-312]	312	2407
COV	[313-313]	313	2345
COV	[314-314]	314	2248
COV	[315-315]	315	2299
COV	[316-316]	316	2179
COV	[317-317]	317	2174
COV	[318-318]	318	2237
COV	[319-319]	319	2334
COV	[320-320]	320	2326
COV	[321-321]	321	2273
COV	[322-322]	322	2300
COV	[323-323]	323	2269
COV	[324-324]	324	2291
COV	[325-325]	325	2212
COV	[326-326]	326	2285
COV	[327-327]	327	2198
COV	[328-328]	328	2174
COV	[329-329]	329	2121
COV	[330-330]	330	2163
COV	[331-331]	331	1979
COV	[332-332]	332	2088
COV	[333-333]	333	2047
COV	[334-334]	334	1997
COV	[335-335]	335	2010
COV	[336-336]	336	2022
COV	[337-337]	337	2117
COV	[338-338]	338	1952
COV	[339-339]	339	1997
COV	[340-340]	340	2024
COV	[341-341]	341	1990
COV	[342-342]	342	2034
COV	[343-343]	343	1971
COV	[344-344]	344	1922
COV	[345-345]	345	1966
COV	[346-346]	346	1903
COV	[347-347]	347	1806
COV	[348-348]	348	1940
COV	[349-349]	349	1918
COV	[350-350]	350	1857
COV	[351-351]	351	1854
COV	[352-352]	352	1878
COV	[353-353]	353	1848
COV	[354-354]	354	1881
COV	[355-355]	355	1797
COV	[356-356]	356	1912
COV	[357-357]	357	1843
COV	[358-358]	358	1718
COV	[359-359]	359	1792
COV	[360-360]	360	1833
COV	[361-361]	361	1815
COV	[362-362]	362	1880
COV	[363-363]	363	1735
COV	[364-364]	364	1810
COV	[365-365]	365	1757
COV	[366-366]	366	1716
COV	[367-367]	367	1762
COV	[368-368]	368	1624
COV	[369-369]	369	1638
COV	[370-370]	370	1655
COV	[371-371]	371	1587
COV	[372-372]	372	1652
COV	[373-373]	373	1578
COV	[374-374]	374	1584
COV	[375-375]	375	1493
COV	[376-376]	376	1569
COV	[377-377]	377	1550
COV	[378-378]	378	1474
COV	[379-379]	379	1662
COV	[380-380]	380	1518
COV	[381-381]	381	1518
COV	[382-382]	382	1434
COV	[383-383]	383	1436
COV	[384-384]	384	1518
COV	[385-385]	385	1478
COV	[386-386]	386	1434
COV	[387-387]	387	1458
COV	[388-388]	388	1438
COV	[389-389]	389	1411
COV	[390-390]	390	1365
COV	[391-391]	391	1380
COV	[392-392]	392	1365
COV	[393-393]	393	1359
COV	[394-394]	394	1367
COV	[395-395]	395	1392
COV	[396-396]	396	1436
COV	[397-397]	397	1344
COV	[398-398]	398	1402
COV	[399-399]	399	1340
COV	[400-400]	400	1341
COV	[401-401]	401	1404
COV	[402-402]	402	1377
COV	[403-403]	403	1360
COV	[404-404]	404	1371
COV	[405-405]	405	1282
COV	[406-406]	406	1374
COV	[407-407]	407	1329
COV	[408-408]	408	1375
COV	[409-409]	409	1396
COV	[410-410]	410	1310
COV	[411-411]	411	1349
COV	[412-412]	412	1388
COV	[413-413]	413	1329
COV	[414-414]	414	1293
COV	[415-415]	415	1322
COV	[416-416]	416	1298
COV	[417-417]	417	1272
COV	[418-418]	418	1224
COV	[419-419]	419	1388
COV	[420-420]	420	1326
COV	[421-421]	421	1392
COV	[422-422]	422	1337
COV	[423-423]	423	1336
COV	[424-424]	424	1309
COV	[425-425]	425	1325
COV	[426-426]	426	1289
COV	[427-427]	427	1209
COV	[428-428]	428	1295
COV	[429-429]	429	1293
COV	[430-430]	430	1270
COV	[431-431]	431	1217
COV	[432-432]	432	1237
COV	[433-433]	433	1263
COV	[434-434]	434	1160
COV	[435-435]	435	1228
COV	[436-436]	436	1181
COV	[437-437]	437	1168
COV	[438-438]	438	1164
COV	[439-439]	439	1171
COV	[440-440]	440	1189
COV	[441-441]	441	1123
COV	[442-442]	442	1123
COV	[443-443]	443	1107
COV	[444-444]	444	1054
COV	[445-445]	445	1057
COV	[446-446]	446	1052
COV	[447-447]	447	1092
COV	[448-448]	448	1106
COV	[449-449]	449	1026
COV	[450-450]	450	1105
COV	[451-451]	451	1098
COV	[452-452]	452	1084
COV	[453-453]	453	1151
COV	[454-454]	454	1069
COV	[455-455]	455	1141
COV	[456-456]	456	1101
COV	[457-457]	457	1129
COV	[458-458]	458	1097
COV	[459-459]	459	1089
COV	[460-460]	460	1081
COV	[461-461]	461	1112
COV	[462-462]	462	1048
