GCC	90	29.31	20.97	20.90	28.81	0.00	0.00
GCC	91	29.17	21.04	20.92	28.87	0.00	0.00
GCC	92	29.09	21.07	20.95	28.89	0.00	0.00
GCC	93	29.39	20.99	20.83	28.78	0.00	0.00
GCC	94	29.27	21.03	20.86	28.84	0.00	0.00
GCC	95	29.24	21.03	20.85	28.88	0.00	0.00
GCC	96	29.30	21.00	20.77	28.94	0.00	0.00
GCC	97	29.31	20.94	20.80	28.95	0.00	0.00
GCC	98	29.21	20.94	20.88	28.96	0.00	0.00
GCC	99	29.20	21.04	20.97	28.79	0.00	0.00
GCC	100	29.23	20.90	20.86	29.01	0.00	0.00
GCC	101	29.09	21.17	20.92	28.83	0.00	0.00
GCC	102	29.33	21.07	20.81	28.79	0.00	0.00
GCC	103	29.29	20.97	20.90	28.84	0.00	0.00
GCC	104	29.25	21.03	20.87	28.85	0.00	0.00
GCC	105	29.21	20.96	20.89	28.94	0.00	0.00
GCC	106	29.09	21.10	20.87	28.94	0.00	0.00
GCC	107	29.17	21.03	20.84	28.97	0.00	0.00
GCC	108	29.22	20.94	20.91	28.93	0.00	0.00
GCC	109	29.23	21.12	20.91	28.74	0.00	0.00
GCC	110	29.23	21.03	20.88	28.87	0.00	0.00
GCC	111	29.41	20.93	20.82	28.84	0.00	0.00
GCC	112	29.28	21.00	20.88	28.84	0.00	0.00
GCC	113	29.31	21.03	20.96	28.71	0.00	0.00
GCC	114	29.01	21.30	21.06	28.63	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.67	21.06	20.09	30.18
GCT	2	29.45	20.17	20.31	30.06
GCT	3	29.28	20.99	20.40	29.33
GCT	4	29.06	20.98	20.92	29.04
GCT	5	29.43	20.61	21.03	28.94
GCT	6	29.62	20.99	20.43	28.96
GCT	7	29.55	20.82	20.71	28.93
GCT	8	29.54	20.57	21.19	28.70
GCT	9	29.76	21.03	20.30	28.92
GCT	10	29.89	20.68	20.41	29.03
GCT	11	29.75	20.31	20.86	29.08
GCT	12	29.70	20.96	20.17	29.17
GCT	13	29.49	20.92	20.54	29.05
GCT	14	29.50	20.53	20.96	29.01
GCT	15	29.61	21.01	20.33	29.06
GCT	16	29.45	20.90	20.51	29.13
GCT	17	29.36	20.63	20.84	29.17
GCT	18	29.45	21.08	20.27	29.21
GCT	19	29.62	20.80	20.50	29.08
GCT	20	29.57	20.40	20.99	29.03
GCT	21	29.56	21.07	20.28	29.09
GCT	22	29.50	20.93	20.48	29.10
GCT	23	29.36	20.61	20.99	29.04
GCT	24	29.37	21.07	20.41	29.15
GCT	25	29.38	20.86	20.73	29.03
GCT	26	29.41	20.58	21.13	28.88
GCT	27	29.45	21.17	20.43	28.95
GCT	28	29.26	20.93	20.79	29.01
GCT	29	29.29	20.65	21.03	29.02
GCT	30	29.29	21.07	20.55	29.09
GCT	31	29.33	20.88	20.72	29.06
GCT	32	29.15	20.68	21.03	29.13
GCT	33	29.16	21.16	20.50	29.18
GCT	34	29.16	20.99	20.84	29.01
GCT	35	29.25	20.72	21.16	28.87
GCT	36	29.32	21.16	20.49	29.02
GCT	37	29.09	20.96	20.90	29.05
GCT	38	29.11	20.74	21.11	29.03
GCT	39	29.13	21.14	20.68	29.05
GCT	40	29.04	20.95	20.92	29.09
GCT	41	29.23	20.68	21.02	29.06
GCT	42	29.11	21.25	20.49	29.14
GCT	43	29.20	21.09	20.66	29.05
GCT	44	29.05	20.77	21.17	29.01
GCT	45	29.20	21.20	20.51	29.09
GCT	46	29.11	20.93	20.82	29.14
GCT	47	29.05	20.65	21.27	29.04
GCT	48	29.21	21.15	20.70	28.94
GCT	49	29.13	21.06	20.90	28.91
GCT	50	29.17	20.72	21.15	28.96
GCT	51	29.20	21.13	20.53	29.13
GCT	52	29.06	20.97	20.88	29.08
GCT	53	29.14	20.75	21.16	28.95
GCT	54	29.22	21.23	20.54	29.01
GCT	55	29.12	20.98	20.89	29.00
GCT	56	29.04	20.72	21.16	29.08
GCT	57	29.09	21.24	20.46	29.21
GCT	58	28.99	21.09	20.82	29.10
GCT	59	29.19	20.78	21.16	28.87
GCT	60	29.19	21.27	20.65	28.89
GCT	61	29.20	21.02	20.85	28.93
GCT	62	29.08	20.71	21.19	29.02
GCT	63	29.08	21.13	20.65	29.15
GCT	64	29.01	21.07	20.82	29.10
GCT	65	29.03	20.78	21.23	28.95
GCT	66	29.08	21.29	20.58	29.05
GCT	67	29.05	21.05	20.82	29.08
GCT	68	29.05	20.70	21.15	29.11
GCT	69	29.25	21.28	20.48	28.98
GCT	70	29.07	21.12	20.78	29.03
GCT	71	28.99	20.79	21.23	29.00
GCT	72	29.06	21.22	20.56	29.17
GCT	73	29.06	21.07	20.91	28.95
GCT	74	29.05	20.70	21.26	28.99
GCT	75	29.11	21.22	20.62	29.05
GCT	76	29.09	21.05	20.84	29.02
GCT	77	29.08	20.80	21.12	28.99
GCT	78	29.09	21.30	20.56	29.06
GCT	79	29.05	21.08	20.87	29.00
GCT	80	29.10	20.63	21.29	28.99
GCT	81	29.14	21.05	20.72	29.09
GCT	82	29.09	21.00	20.90	29.01
GCT	83	29.14	20.70	21.13	29.04
GCT	84	29.14	21.16	20.62	29.08
GCT	85	29.01	20.97	20.91	29.11
GCT	86	29.18	20.69	21.10	29.03
GCT	87	29.18	21.20	20.68	28.94
GCT	88	29.12	20.96	20.84	29.07
GCT	89	28.94	20.74	21.26	29.06
GCT	90	29.08	21.24	20.64	29.05
GCT	91	29.11	21.07	20.89	28.93
GCT	92	29.00	20.74	21.28	28.98
GCT	93	29.16	21.32	20.50	29.01
GCT	94	29.18	21.18	20.71	28.93
GCT	95	29.22	20.87	21.01	28.90
GCT	96	29.23	21.18	20.58	29.01
GCT	97	29.14	20.96	20.78	29.12
GCT	98	29.17	20.72	21.10	29.01
GCT	99	28.94	21.27	20.74	29.05
GCT	100	29.10	21.03	20.73	29.15
GCT	101	28.99	20.80	21.29	28.92
GCT	102	29.01	21.25	20.63	29.11
GCT	103	29.08	21.03	20.84	29.05
GCT	104	29.08	20.80	21.10	29.02
GCT	105	29.05	21.19	20.65	29.10
GCT	106	28.99	20.99	20.98	29.04
GCT	107	29.16	20.73	21.13	28.98
GCT	108	29.25	21.24	20.61	28.90
GCT	109	29.25	21.04	20.99	28.72
GCT	110	29.32	20.65	21.26	28.77
GCT	111	29.25	21.07	20.68	29.01
GCT	112	29.25	21.14	20.74	28.87
GCT	113	29.10	20.77	21.21	28.92
GCT	114	28.52	21.48	20.88	29.12
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.42	20.76	20.55	29.27	0.00	0.00
FBC	2	29.55	20.52	20.37	29.56	0.00	0.00
FBC	3	29.16	20.97	20.89	28.98	0.00	0.00
FBC	4	29.18	20.96	21.18	28.68	0.00	0.00
FBC	5	29.41	20.95	20.79	28.85	0.00	0.00
FBC	6	29.36	21.09	20.63	28.93	0.00	0.00
FBC	7	29.42	20.99	20.69	28.90	0.00	0.00
FBC	8	29.29	20.82	20.85	29.04	0.00	0.00
FBC	9	29.42	20.79	20.72	29.07	0.00	0.00
FBC	10	29.76	20.70	20.47	29.08	0.00	0.00
FBC	11	29.59	20.75	20.53	29.13	0.00	0.00
FBC	12	29.47	20.97	20.60	28.96	0.00	0.00
FBC	13	29.37	20.95	20.73	28.94	0.00	0.00
FBC	14	29.42	20.95	20.57	29.05	0.00	0.00
FBC	15	29.66	21.00	20.55	28.80	0.00	0.00
FBC	16	29.45	20.90	20.64	29.01	0.00	0.00
FBC	17	29.48	20.80	20.76	28.96	0.00	0.00
FBC	18	29.39	20.77	20.78	29.06	0.00	0.00
FBC	19	29.43	20.69	20.65	29.22	0.00	0.00
FBC	20	29.43	20.72	20.74	29.12	0.00	0.00
FBC	21	29.24	20.88	20.80	29.08	0.00	0.00
FBC	22	29.25	20.77	20.86	29.12	0.00	0.00
FBC	23	29.36	20.82	20.84	28.98	0.00	0.00
FBC	24	29.33	21.04	20.85	28.79	0.00	0.00
FBC	25	29.42	20.94	20.65	29.00	0.00	0.00
FBC	26	29.37	20.94	20.75	28.93	0.00	0.00
FBC	27	29.34	20.95	20.85	28.86	0.00	0.00
FBC	28	29.34	20.89	20.86	28.90	0.00	0.00
FBC	29	29.40	20.90	20.72	28.98	0.00	0.00
FBC	30	29.13	20.95	20.95	28.97	0.00	0.00
FBC	31	29.16	20.86	20.72	29.26	0.00	0.00
FBC	32	29.11	20.92	20.80	29.17	0.00	0.00
FBC	33	29.40	20.85	20.87	28.89	0.00	0.00
FBC	34	29.18	20.93	20.93	28.96	0.00	0.00
FBC	35	29.09	20.92	20.86	29.13	0.00	0.00
FBC	36	29.25	20.91	20.76	29.08	0.00	0.00
FBC	37	29.15	20.99	20.86	29.00	0.00	0.00
FBC	38	29.34	20.93	20.77	28.96	0.00	0.00
FBC	39	29.13	21.07	20.93	28.87	0.00	0.00
FBC	40	29.10	21.01	20.75	29.15	0.00	0.00
FBC	41	29.23	20.87	20.63	29.27	0.00	0.00
FBC	42	29.01	20.86	21.04	29.10	0.00	0.00
FBC	43	29.08	20.88	20.90	29.13	0.00	0.00
FBC	44	29.05	20.86	20.95	29.14	0.00	0.00
FBC	45	29.26	20.98	20.84	28.91	0.00	0.00
FBC	46	29.23	20.98	20.84	28.95	0.00	0.00
FBC	47	29.36	20.88	20.77	28.99	0.00	0.00
FBC	48	29.23	21.00	20.98	28.78	0.00	0.00
FBC	49	29.10	21.00	20.92	28.98	0.00	0.00
FBC	50	29.29	21.00	20.73	28.97	0.00	0.00
FBC	51	29.42	20.92	20.84	28.82	0.00	0.00
FBC	52	29.33	21.05	20.78	28.84	0.00	0.00
FBC	53	29.26	20.92	20.76	29.05	0.00	0.00
FBC	54	29.11	20.87	20.96	29.06	0.00	0.00
FBC	55	29.16	21.03	20.80	29.02	0.00	0.00
FBC	56	29.43	20.99	20.67	28.91	0.00	0.00
FBC	57	29.31	20.95	20.75	28.99	0.00	0.00
FBC	58	29.16	21.04	20.85	28.95	0.00	0.00
FBC	59	29.30	20.98	20.79	28.93	0.00	0.00
FBC	60	29.16	20.96	21.08	28.79	0.00	0.00
FBC	61	29.20	21.04	20.74	29.02	0.00	0.00
FBC	62	29.36	20.84	20.90	28.89	0.00	0.00
FBC	63	29.36	20.90	21.01	28.73	0.00	0.00
FBC	64	29.28	20.99	20.80	28.93	0.00	0.00
FBC	65	29.24	20.91	20.99	28.86	0.00	0.00
FBC	66	29.33	20.99	21.03	28.65	0.00	0.00
FBC	67	29.34	21.06	20.89	28.70	0.00	0.00
FBC	68	29.25	21.00	20.78	28.96	0.00	0.00
FBC	69	29.09	21.02	20.92	28.98	0.00	0.00
FBC	70	29.13	21.01	20.91	28.95	0.00	0.00
FBC	71	29.12	21.05	20.76	29.07	0.00	0.00
FBC	72	29.07	21.09	20.84	29.00	0.00	0.00
FBC	73	29.01	20.95	20.96	29.08	0.00	0.00
FBC	74	29.16	20.95	20.93	28.96	0.00	0.00
FBC	75	29.13	21.11	21.01	28.74	0.00	0.00
FBC	76	29.41	20.91	20.84	28.84	0.00	0.00
FBC	77	29.58	20.78	20.78	28.86	0.00	0.00
FBC	78	29.30	20.90	21.07	28.73	0.00	0.00
FBC	79	29.19	21.06	20.91	28.84	0.00	0.00
FBC	80	29.25	20.99	20.78	28.97	0.00	0.00
FBC	81	29.17	20.94	20.97	28.93	0.00	0.00
FBC	82	29.22	21.15	20.72	28.91	0.00	0.00
FBC	83	29.34	20.94	20.72	29.00	0.00	0.00
FBC	84	29.15	20.90	21.01	28.95	0.00	0.00
FBC	85	29.17	20.96	20.90	28.97	0.00	0.00
FBC	86	29.25	20.97	20.68	29.10	0.00	0.00
FBC	87	29.25	21.07	20.90	28.78	0.00	0.00
FBC	88	29.41	20.92	20.82	28.85	0.00	0.00
FBC	89	29.17	21.02	20.90	28.91	0.00	0.00
FBC	90	29.26	21.00	20.97	28.77	0.00	0.00
FBC	91	29.12	21.16	21.00	28.72	0.00	0.00
FBC	92	29.14	21.07	20.88	28.91	0.00	0.00
FBC	93	29.40	21.26	20.79	28.56	0.00	0.00
FBC	94	29.23	21.02	20.87	28.88	0.00	0.00
FBC	95	29.23	20.98	20.74	29.05	0.00	0.00
FBC	96	29.25	21.06	20.75	28.94	0.00	0.00
FBC	97	29.35	20.89	20.78	28.98	0.00	0.00
FBC	98	29.32	20.90	20.73	29.04	0.00	0.00
FBC	99	29.20	21.14	21.02	28.64	0.00	0.00
FBC	100	29.26	20.98	20.82	28.94	0.00	0.00
FBC	101	29.16	21.17	20.78	28.89	0.00	0.00
FBC	102	29.29	21.08	20.80	28.83	0.00	0.00
FBC	103	29.33	20.98	20.87	28.81	0.00	0.00
FBC	104	29.43	21.02	20.74	28.82	0.00	0.00
FBC	105	29.27	21.08	20.86	28.78	0.00	0.00
FBC	106	29.11	21.25	20.77	28.86	0.00	0.00
FBC	107	29.30	21.10	20.61	28.99	0.00	0.00
FBC	108	29.24	21.05	20.87	28.84	0.00	0.00
FBC	109	29.30	21.04	20.85	28.81	0.00	0.00
FBC	110	29.19	20.94	20.86	29.01	0.00	0.00
FBC	111	29.46	20.92	20.87	28.75	0.00	0.00
FBC	112	29.40	20.97	20.81	28.82	0.00	0.00
FBC	113	29.33	21.01	20.76	28.90	0.00	0.00
FBC	114	29.08	21.29	20.97	28.66	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	203780245	145865082	144882220	201452130	567
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.72	20.66	20.34	29.28	0.00	0.00
LBC	2	30.15	20.18	19.90	29.76	0.00	0.00
LBC	3	29.78	20.56	20.35	29.31	0.00	0.00
LBC	4	29.32	20.89	20.78	29.01	0.00	0.00
LBC	5	29.40	20.90	20.63	29.08	0.00	0.00
LBC	6	29.67	20.70	20.42	29.21	0.00	0.00
LBC	7	29.67	20.77	20.61	28.96	0.00	0.00
LBC	8	29.28	21.03	20.83	28.86	0.00	0.00
LBC	9	29.65	20.58	20.55	29.21	0.00	0.00
LBC	10	29.56	20.63	20.37	29.45	0.00	0.00
LBC	11	29.65	20.57	20.48	29.30	0.00	0.00
LBC	12	29.74	20.49	20.19	29.58	0.00	0.00
LBC	13	29.53	20.72	20.52	29.23	0.00	0.00
LBC	14	29.51	20.86	20.61	29.03	0.00	0.00
LBC	15	29.66	20.85	20.28	29.20	0.00	0.00
LBC	16	29.75	20.95	20.35	28.95	0.00	0.00
LBC	17	29.62	20.72	20.68	28.98	0.00	0.00
LBC	18	29.64	20.61	20.54	29.22	0.00	0.00
LBC	19	29.67	20.83	20.43	29.07	0.00	0.00
LBC	20	29.55	20.86	20.46	29.13	0.00	0.00
LBC	21	29.70	20.76	20.27	29.27	0.00	0.00
LBC	22	29.59	20.82	20.36	29.23	0.00	0.00
LBC	23	29.55	20.86	20.67	28.92	0.00	0.00
LBC	24	29.69	20.76	20.32	29.22	0.00	0.00
LBC	25	29.40	20.92	20.66	29.02	0.00	0.00
LBC	26	29.36	20.90	20.82	28.91	0.00	0.00
LBC	27	29.54	20.86	20.55	29.05	0.00	0.00
LBC	28	29.23	20.98	20.72	29.07	0.00	0.00
LBC	29	29.24	20.92	20.83	29.02	0.00	0.00
LBC	30	29.58	20.76	20.58	29.08	0.00	0.00
LBC	31	29.54	20.85	20.78	28.84	0.00	0.00
LBC	32	29.45	21.00	20.71	28.84	0.00	0.00
LBC	33	29.38	20.92	20.69	29.01	0.00	0.00
LBC	34	29.22	21.07	20.73	28.98	0.00	0.00
LBC	35	29.17	21.09	20.89	28.84	0.00	0.00
LBC	36	29.33	20.98	20.66	29.03	0.00	0.00
LBC	37	29.29	21.14	20.72	28.84	0.00	0.00
LBC	38	29.28	21.11	20.90	28.71	0.00	0.00
LBC	39	29.33	20.90	20.75	29.02	0.00	0.00
LBC	40	28.99	21.12	20.86	29.03	0.00	0.00
LBC	41	29.18	20.97	20.94	28.91	0.00	0.00
LBC	42	29.26	20.87	20.72	29.14	0.00	0.00
LBC	43	29.15	21.06	20.65	29.14	0.00	0.00
LBC	44	29.07	21.23	20.84	28.86	0.00	0.00
LBC	45	29.23	20.95	20.64	29.18	0.00	0.00
LBC	46	29.24	21.00	20.67	29.09	0.00	0.00
LBC	47	29.04	21.20	20.97	28.79	0.00	0.00
LBC	48	29.36	21.05	20.65	28.93	0.00	0.00
LBC	49	29.26	21.22	20.79	28.73	0.00	0.00
LBC	50	29.17	21.12	20.89	28.82	0.00	0.00
LBC	51	29.26	20.87	20.70	29.16	0.00	0.00
LBC	52	29.10	21.10	20.78	29.02	0.00	0.00
LBC	53	29.09	21.16	20.98	28.77	0.00	0.00
LBC	54	29.35	20.97	20.75	28.94	0.00	0.00
LBC	55	29.33	21.14	20.79	28.75	0.00	0.00
LBC	56	29.13	21.16	20.95	28.76	0.00	0.00
LBC	57	29.17	20.86	20.83	29.14	0.00	0.00
LBC	58	29.19	21.16	20.78	28.87	0.00	0.00
LBC	59	29.19	21.17	20.94	28.70	0.00	0.00
LBC	60	29.29	20.99	20.81	28.91	0.00	0.00
LBC	61	29.16	21.03	20.93	28.87	0.00	0.00
LBC	62	29.10	21.15	20.92	28.83	0.00	0.00
LBC	63	29.33	21.02	20.63	29.02	0.00	0.00
LBC	64	29.20	21.21	20.78	28.81	0.00	0.00
LBC	65	29.15	21.15	20.99	28.72	0.00	0.00
LBC	66	29.24	21.04	20.69	29.04	0.00	0.00
LBC	67	29.17	20.95	20.84	29.04	0.00	0.00
LBC	68	29.28	21.08	20.83	28.82	0.00	0.00
LBC	69	29.36	20.89	20.70	29.06	0.00	0.00
LBC	70	29.34	21.24	20.64	28.79	0.00	0.00
LBC	71	29.06	21.23	21.00	28.71	0.00	0.00
LBC	72	29.32	20.95	20.67	29.06	0.00	0.00
LBC	73	29.25	21.10	20.96	28.69	0.00	0.00
LBC	74	29.12	21.16	20.89	28.83	0.00	0.00
LBC	75	29.35	20.89	20.67	29.08	0.00	0.00
LBC	76	29.04	21.19	20.83	28.93	0.00	0.00
LBC	77	28.91	21.26	21.04	28.80	0.00	0.00
LBC	78	29.38	20.91	20.84	28.88	0.00	0.00
LBC	79	29.08	21.04	20.90	28.98	0.00	0.00
LBC	80	29.04	20.99	21.07	28.90	0.00	0.00
LBC	81	29.23	20.84	20.80	29.12	0.00	0.00
LBC	82	29.15	20.98	20.94	28.93	0.00	0.00
LBC	83	29.18	21.04	20.96	28.82	0.00	0.00
LBC	84	29.29	21.01	20.64	29.05	0.00	0.00
LBC	85	29.21	21.06	20.84	28.89	0.00	0.00
LBC	86	29.26	21.03	20.89	28.82	0.00	0.00
LBC	87	29.27	20.86	20.93	28.94	0.00	0.00
LBC	88	29.23	21.02	20.86	28.90	0.00	0.00
LBC	89	29.20	21.10	20.97	28.73	0.00	0.00
LBC	90	29.36	20.94	20.84	28.86	0.00	0.00
LBC	91	29.23	20.91	20.83	29.03	0.00	0.00
LBC	92	29.03	21.06	21.02	28.88	0.00	0.00
LBC	93	29.39	20.72	20.88	29.01	0.00	0.00
LBC	94	29.31	21.04	20.85	28.79	0.00	0.00
LBC	95	29.25	21.08	20.96	28.71	0.00	0.00
LBC	96	29.34	20.93	20.79	28.94	0.00	0.00
LBC	97	29.27	21.00	20.82	28.91	0.00	0.00
LBC	98	29.10	20.98	21.04	28.88	0.00	0.00
LBC	99	29.20	20.94	20.92	28.94	0.00	0.00
LBC	100	29.20	20.82	20.89	29.09	0.00	0.00
LBC	101	29.01	21.17	21.06	28.76	0.00	0.00
LBC	102	29.36	21.05	20.83	28.76	0.00	0.00
LBC	103	29.24	20.96	20.93	28.87	0.00	0.00
LBC	104	29.07	21.05	21.00	28.88	0.00	0.00
LBC	105	29.15	20.83	20.92	29.10	0.00	0.00
LBC	106	29.07	20.95	20.96	29.02	0.00	0.00
LBC	107	29.03	20.96	21.07	28.95	0.00	0.00
LBC	108	29.21	20.82	20.95	29.02	0.00	0.00
LBC	109	29.16	21.19	20.98	28.67	0.00	0.00
LBC	110	29.26	21.12	20.89	28.73	0.00	0.00
LBC	111	29.37	20.93	20.77	28.93	0.00	0.00
LBC	112	29.16	21.04	20.95	28.85	0.00	0.00
LBC	113	29.29	21.04	21.16	28.52	0.00	0.00
LBC	114	28.94	21.30	21.16	28.61	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	202262866	144624854	143244630	199884884	1518
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	22205	1185	20792	228
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	0	0	1
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	0	0	1
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	2	2	0	0
IS	69	1	0	1	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	1	1	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	1	1	0	0
IS	77	1	1	0	0
IS	78	2	2	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	2	1	1	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	2	2	0	0
IS	85	2	0	1	1
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	1	1	0	0
IS	89	4	3	1	0
IS	90	1	1	0	0
IS	91	2	2	0	0
IS	92	3	3	0	0
IS	93	1	0	0	1
IS	94	2	2	0	0
IS	95	66	66	0	0
IS	96	67	67	0	0
IS	97	78	77	1	0
IS	98	71	67	4	0
IS	99	95	88	7	0
IS	100	106	99	7	0
IS	101	120	116	4	0
IS	102	134	126	8	0
IS	103	151	139	12	0
IS	104	147	134	11	2
IS	105	170	160	10	0
IS	106	164	152	12	0
IS	107	152	137	14	1
IS	108	167	149	18	0
IS	109	198	179	19	0
IS	110	223	192	30	1
IS	111	331	245	84	2
IS	112	774	487	287	0
IS	113	3615	1981	1633	1
IS	114	35043	18125	16915	3
IS	115	40691	22562	18129	0
IS	116	40225	22536	17689	0
IS	117	39869	22940	16929	0
IS	118	40476	23601	16875	0
IS	119	40425	23910	16515	0
IS	120	40075	24260	15815	0
IS	121	40569	24762	15807	0
IS	122	40559	25215	15344	0
IS	123	41305	26150	15155	0
IS	124	41456	26726	14730	0
IS	125	41400	26702	14698	0
IS	126	44055	27599	16456	0
IS	127	39704	27978	11726	0
IS	128	41059	28119	12940	0
IS	129	40983	28286	12697	0
IS	130	40434	29204	11230	0
IS	131	39990	29347	10643	0
IS	132	41524	29629	11895	0
IS	133	40817	30242	10575	0
IS	134	30643	30617	26	0
IS	135	31255	31249	6	0
IS	136	31699	31699	0	0
IS	137	32302	32302	0	0
IS	138	32327	32325	2	0
IS	139	32959	32956	2	1
IS	140	33515	33513	2	0
IS	141	33631	33631	0	0
IS	142	34155	34149	6	0
IS	143	33959	33956	3	0
IS	144	35012	35004	8	0
IS	145	35574	35574	0	0
IS	146	35744	35744	0	0
IS	147	35205	35205	0	0
IS	148	36308	36305	2	1
IS	149	36408	36407	1	0
IS	150	36812	36810	2	0
IS	151	36795	36794	1	0
IS	152	37149	37147	2	0
IS	153	36930	36928	2	0
IS	154	37700	37700	0	0
IS	155	38002	38001	1	0
IS	156	37789	37788	1	0
IS	157	38260	38258	2	0
IS	158	38301	38299	2	0
IS	159	38755	38753	2	0
IS	160	39037	39035	2	0
IS	161	38859	38856	3	0
IS	162	38964	38962	2	0
IS	163	38882	38881	1	0
IS	164	39302	39300	1	1
IS	165	39287	39287	0	0
IS	166	39887	39884	3	0
IS	167	39593	39592	1	0
IS	168	39820	39814	6	0
IS	169	40085	40082	3	0
IS	170	39844	39840	4	0
IS	171	39747	39746	1	0
IS	172	39773	39765	7	1
IS	173	39782	39781	1	0
IS	174	39819	39808	11	0
IS	175	39626	39622	4	0
IS	176	39871	39859	12	0
IS	177	39606	39599	7	0
IS	178	39970	39967	2	1
IS	179	39505	39500	5	0
IS	180	39485	39475	10	0
IS	181	39321	39310	11	0
IS	182	39242	39234	8	0
IS	183	38972	38964	8	0
IS	184	38594	38587	7	0
IS	185	38110	38101	9	0
IS	186	38835	38831	4	0
IS	187	38149	38141	8	0
IS	188	37729	37721	8	0
IS	189	37788	37781	7	0
IS	190	38039	38029	10	0
IS	191	37530	37514	16	0
IS	192	37519	37512	7	0
IS	193	37850	37840	10	0
IS	194	36957	36943	14	0
IS	195	36202	36194	8	0
IS	196	36160	36150	10	0
IS	197	35923	35900	23	0
IS	198	35191	35179	12	0
IS	199	35317	35304	13	0
IS	200	34818	34805	13	0
IS	201	34634	34627	7	0
IS	202	34747	34733	14	0
IS	203	34324	34317	7	0
IS	204	34224	34211	13	0
IS	205	33765	33752	13	0
IS	206	33042	33031	11	0
IS	207	32594	32585	9	0
IS	208	32407	32398	9	0
IS	209	31734	31721	13	0
IS	210	31472	31462	10	0
IS	211	31327	31321	6	0
IS	212	30936	30926	10	0
IS	213	30845	30834	11	0
IS	214	30530	30522	8	0
IS	215	30353	30345	8	0
IS	216	29962	29954	8	0
IS	217	29798	29791	7	0
IS	218	28849	28843	6	0
IS	219	28799	28793	6	0
IS	220	28570	28560	10	0
IS	221	28765	28760	5	0
IS	222	28084	28076	8	0
IS	223	27814	27808	6	0
IS	224	27624	27621	3	0
IS	225	27047	27042	5	0
IS	226	26838	26835	3	0
IS	227	26696	26692	4	0
IS	228	26124	26118	6	0
IS	229	25613	25603	10	0
IS	230	24969	24968	1	0
IS	231	25083	25081	2	0
IS	232	24595	24592	3	0
IS	233	24383	24383	0	0
IS	234	24224	24219	5	0
IS	235	24001	23999	2	0
IS	236	23782	23780	2	0
IS	237	23420	23417	3	0
