GCC	93	29.38	21.00	20.83	28.79	0.00	0.00
GCC	94	29.30	21.04	20.84	28.82	0.00	0.00
GCC	95	29.24	21.04	20.84	28.89	0.00	0.00
GCC	96	29.29	21.00	20.78	28.93	0.00	0.00
GCC	97	29.29	20.99	20.80	28.91	0.00	0.00
GCC	98	29.26	20.95	20.85	28.94	0.00	0.00
GCC	99	29.23	21.02	20.96	28.79	0.00	0.00
GCC	100	29.25	20.92	20.86	28.98	0.00	0.00
GCC	101	29.13	21.18	20.91	28.79	0.00	0.00
GCC	102	29.32	21.06	20.83	28.79	0.00	0.00
GCC	103	29.27	20.98	20.91	28.84	0.00	0.00
GCC	104	29.28	21.02	20.83	28.87	0.00	0.00
GCC	105	29.21	20.97	20.91	28.92	0.00	0.00
GCC	106	29.11	21.09	20.87	28.92	0.00	0.00
GCC	107	29.19	21.03	20.83	28.95	0.00	0.00
GCC	108	29.21	20.94	20.91	28.93	0.00	0.00
GCC	109	29.26	21.09	20.90	28.76	0.00	0.00
GCC	110	29.24	21.05	20.85	28.87	0.00	0.00
GCC	111	29.39	20.94	20.82	28.85	0.00	0.00
GCC	112	29.28	20.98	20.86	28.87	0.00	0.00
GCC	113	29.33	21.01	20.95	28.72	0.00	0.00
GCC	114	29.02	21.32	21.07	28.59	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.71	21.06	20.09	30.14
GCT	2	29.42	20.18	20.33	30.07
GCT	3	29.31	20.96	20.37	29.35
GCT	4	29.05	20.99	20.92	29.04
GCT	5	29.41	20.62	21.02	28.95
GCT	6	29.62	21.00	20.41	28.98
GCT	7	29.57	20.80	20.73	28.89
GCT	8	29.57	20.55	21.17	28.72
GCT	9	29.76	21.04	20.29	28.91
GCT	10	29.88	20.68	20.42	29.02
GCT	11	29.73	20.29	20.88	29.10
GCT	12	29.67	20.96	20.16	29.21
GCT	13	29.51	20.88	20.56	29.05
GCT	14	29.51	20.53	20.98	28.99
GCT	15	29.64	20.99	20.30	29.07
GCT	16	29.46	20.88	20.51	29.14
GCT	17	29.34	20.63	20.85	29.17
GCT	18	29.45	21.11	20.23	29.21
GCT	19	29.63	20.75	20.51	29.11
GCT	20	29.57	20.40	20.98	29.06
GCT	21	29.56	21.06	20.30	29.09
GCT	22	29.49	20.92	20.50	29.10
GCT	23	29.38	20.62	20.98	29.02
GCT	24	29.38	21.06	20.40	29.16
GCT	25	29.34	20.88	20.75	29.03
GCT	26	29.41	20.59	21.11	28.90
GCT	27	29.44	21.18	20.43	28.96
GCT	28	29.25	20.95	20.81	28.99
GCT	29	29.32	20.63	21.03	29.02
GCT	30	29.29	21.10	20.56	29.06
GCT	31	29.29	20.88	20.73	29.10
GCT	32	29.19	20.66	21.03	29.13
GCT	33	29.16	21.19	20.46	29.20
GCT	34	29.16	20.99	20.87	28.98
GCT	35	29.24	20.72	21.16	28.88
GCT	36	29.29	21.17	20.49	29.05
GCT	37	29.08	20.97	20.88	29.07
GCT	38	29.06	20.75	21.11	29.08
GCT	39	29.15	21.15	20.64	29.05
GCT	40	29.05	20.93	20.93	29.09
GCT	41	29.24	20.69	21.03	29.05
GCT	42	29.14	21.25	20.48	29.13
GCT	43	29.22	21.09	20.65	29.04
GCT	44	29.06	20.78	21.17	28.99
GCT	45	29.18	21.21	20.52	29.10
GCT	46	29.14	20.94	20.73	29.19
GCT	47	29.05	20.65	21.24	29.07
GCT	48	29.17	21.15	20.66	29.02
GCT	49	29.13	21.07	20.90	28.90
GCT	50	29.17	20.71	21.13	28.99
GCT	51	29.20	21.11	20.53	29.17
GCT	52	29.05	20.98	20.86	29.11
GCT	53	29.15	20.76	21.14	28.95
GCT	54	29.22	21.22	20.56	29.00
GCT	55	29.14	20.99	20.91	28.96
GCT	56	29.04	20.71	21.15	29.10
GCT	57	29.10	21.21	20.46	29.23
GCT	58	28.99	21.11	20.82	29.08
GCT	59	29.19	20.76	21.14	28.91
GCT	60	29.19	21.29	20.65	28.88
GCT	61	29.22	20.99	20.86	28.93
GCT	62	29.07	20.73	21.13	29.07
GCT	63	29.04	21.12	20.66	29.18
GCT	64	29.01	21.10	20.80	29.09
GCT	65	29.05	20.77	21.21	28.98
GCT	66	29.03	21.30	20.56	29.11
GCT	67	29.04	21.07	20.83	29.06
GCT	68	29.07	20.69	21.13	29.11
GCT	69	29.22	21.30	20.50	28.98
GCT	70	29.09	21.10	20.80	29.01
GCT	71	28.99	20.80	21.19	29.02
GCT	72	29.05	21.23	20.53	29.19
GCT	73	29.09	21.09	20.89	28.93
GCT	74	29.07	20.69	21.25	29.00
GCT	75	29.08	21.22	20.60	29.10
GCT	76	29.11	21.00	20.86	29.03
GCT	77	29.07	20.81	21.12	29.00
GCT	78	29.09	21.33	20.55	29.04
GCT	79	29.08	21.05	20.88	29.00
GCT	80	29.11	20.64	21.27	28.97
GCT	81	29.15	21.07	20.72	29.06
GCT	82	29.07	20.99	20.91	29.03
GCT	83	29.10	20.71	21.10	29.08
GCT	84	29.13	21.18	20.61	29.07
GCT	85	29.01	21.00	20.93	29.06
GCT	86	29.17	20.68	21.08	29.06
GCT	87	29.18	21.20	20.67	28.95
GCT	88	29.12	20.95	20.84	29.09
GCT	89	28.93	20.71	21.28	29.09
GCT	90	29.07	21.25	20.63	29.05
GCT	91	29.10	21.05	20.88	28.98
GCT	92	29.02	20.71	21.27	29.00
GCT	93	29.14	21.33	20.50	29.04
GCT	94	29.19	21.16	20.72	28.93
GCT	95	29.20	20.88	21.00	28.92
GCT	96	29.23	21.19	20.59	28.99
GCT	97	29.12	21.00	20.79	29.09
GCT	98	29.18	20.71	21.09	29.02
GCT	99	28.95	21.26	20.72	29.07
GCT	100	29.07	21.02	20.75	29.15
GCT	101	28.95	20.79	21.30	28.97
GCT	102	29.00	21.27	20.62	29.11
GCT	103	29.05	21.06	20.84	29.06
GCT	104	29.06	20.78	21.07	29.10
GCT	105	29.03	21.22	20.66	29.10
GCT	106	29.02	20.98	20.99	29.01
GCT	107	29.14	20.73	21.12	29.00
GCT	108	29.23	21.25	20.61	28.91
GCT	109	29.26	20.99	20.99	28.75
GCT	110	29.29	20.64	21.25	28.81
GCT	111	29.25	21.11	20.65	28.99
GCT	112	29.26	21.14	20.70	28.90
GCT	113	29.08	20.77	21.19	28.96
GCT	114	28.31	21.54	20.85	29.30
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.43	20.76	20.55	29.26	0.00	0.00
FBC	2	29.56	20.51	20.37	29.56	0.00	0.00
FBC	3	29.18	20.96	20.85	29.01	0.00	0.00
FBC	4	29.21	21.01	21.15	28.63	0.00	0.00
FBC	5	29.45	20.92	20.78	28.85	0.00	0.00
FBC	6	29.37	21.05	20.61	28.97	0.00	0.00
FBC	7	29.39	21.00	20.71	28.90	0.00	0.00
FBC	8	29.31	20.81	20.81	29.06	0.00	0.00
FBC	9	29.45	20.80	20.71	29.03	0.00	0.00
FBC	10	29.76	20.75	20.44	29.06	0.00	0.00
FBC	11	29.57	20.73	20.55	29.15	0.00	0.00
FBC	12	29.49	21.00	20.58	28.93	0.00	0.00
FBC	13	29.40	20.94	20.72	28.93	0.00	0.00
FBC	14	29.47	20.95	20.56	29.02	0.00	0.00
FBC	15	29.67	20.96	20.54	28.83	0.00	0.00
FBC	16	29.49	20.90	20.62	28.99	0.00	0.00
FBC	17	29.52	20.83	20.73	28.93	0.00	0.00
FBC	18	29.37	20.78	20.80	29.05	0.00	0.00
FBC	19	29.53	20.65	20.61	29.21	0.00	0.00
FBC	20	29.44	20.70	20.73	29.13	0.00	0.00
FBC	21	29.24	20.89	20.79	29.08	0.00	0.00
FBC	22	29.29	20.75	20.89	29.07	0.00	0.00
FBC	23	29.33	20.82	20.86	28.98	0.00	0.00
FBC	24	29.31	21.02	20.84	28.84	0.00	0.00
FBC	25	29.44	20.96	20.63	28.97	0.00	0.00
FBC	26	29.38	20.95	20.75	28.93	0.00	0.00
FBC	27	29.31	20.96	20.87	28.85	0.00	0.00
FBC	28	29.35	20.90	20.89	28.86	0.00	0.00
FBC	29	29.41	20.92	20.70	28.97	0.00	0.00
FBC	30	29.14	21.01	20.93	28.92	0.00	0.00
FBC	31	29.21	20.88	20.69	29.22	0.00	0.00
FBC	32	29.13	20.91	20.79	29.17	0.00	0.00
FBC	33	29.39	20.87	20.82	28.91	0.00	0.00
FBC	34	29.17	20.95	20.95	28.93	0.00	0.00
FBC	35	29.08	20.89	20.89	29.14	0.00	0.00
FBC	36	29.25	20.91	20.76	29.08	0.00	0.00
FBC	37	29.15	20.98	20.88	28.99	0.00	0.00
FBC	38	29.35	20.91	20.79	28.95	0.00	0.00
FBC	39	29.17	21.06	20.90	28.88	0.00	0.00
FBC	40	29.11	20.99	20.74	29.15	0.00	0.00
FBC	41	29.24	20.87	20.66	29.24	0.00	0.00
FBC	42	29.05	20.83	21.03	29.10	0.00	0.00
FBC	43	29.08	20.89	20.88	29.15	0.00	0.00
FBC	44	29.11	20.85	20.92	29.12	0.00	0.00
FBC	45	29.32	21.01	20.80	28.87	0.00	0.00
FBC	46	29.28	20.94	20.75	29.02	0.00	0.00
FBC	47	29.39	20.87	20.71	29.03	0.00	0.00
FBC	48	29.22	21.00	20.94	28.84	0.00	0.00
FBC	49	29.10	21.01	20.91	28.98	0.00	0.00
FBC	50	29.28	20.99	20.72	29.00	0.00	0.00
FBC	51	29.40	20.90	20.84	28.86	0.00	0.00
FBC	52	29.33	21.04	20.75	28.88	0.00	0.00
FBC	53	29.30	20.93	20.75	29.01	0.00	0.00
FBC	54	29.12	20.87	20.96	29.05	0.00	0.00
FBC	55	29.18	21.02	20.85	28.96	0.00	0.00
FBC	56	29.44	20.98	20.67	28.91	0.00	0.00
FBC	57	29.32	20.93	20.74	29.01	0.00	0.00
FBC	58	29.16	21.03	20.87	28.93	0.00	0.00
FBC	59	29.35	20.95	20.76	28.95	0.00	0.00
FBC	60	29.15	21.00	21.07	28.77	0.00	0.00
FBC	61	29.18	21.05	20.72	29.05	0.00	0.00
FBC	62	29.35	20.85	20.88	28.92	0.00	0.00
FBC	63	29.33	20.88	21.03	28.76	0.00	0.00
FBC	64	29.29	20.98	20.82	28.91	0.00	0.00
FBC	65	29.25	20.89	20.98	28.88	0.00	0.00
FBC	66	29.32	20.99	21.03	28.66	0.00	0.00
FBC	67	29.33	21.05	20.91	28.72	0.00	0.00
FBC	68	29.24	21.00	20.77	28.99	0.00	0.00
FBC	69	29.09	21.06	20.90	28.95	0.00	0.00
FBC	70	29.10	21.03	20.90	28.97	0.00	0.00
FBC	71	29.10	21.01	20.78	29.10	0.00	0.00
FBC	72	29.10	21.05	20.85	29.00	0.00	0.00
FBC	73	29.07	20.98	20.92	29.02	0.00	0.00
FBC	74	29.20	20.93	20.92	28.95	0.00	0.00
FBC	75	29.16	21.08	21.02	28.74	0.00	0.00
FBC	76	29.42	20.94	20.82	28.83	0.00	0.00
FBC	77	29.59	20.79	20.79	28.83	0.00	0.00
FBC	78	29.30	20.94	21.05	28.71	0.00	0.00
FBC	79	29.24	21.03	20.89	28.84	0.00	0.00
FBC	80	29.25	21.01	20.78	28.95	0.00	0.00
FBC	81	29.19	21.00	20.90	28.91	0.00	0.00
FBC	82	29.23	21.15	20.74	28.89	0.00	0.00
FBC	83	29.35	20.87	20.76	29.02	0.00	0.00
FBC	84	29.16	20.91	21.01	28.92	0.00	0.00
FBC	85	29.16	21.02	20.92	28.91	0.00	0.00
FBC	86	29.26	20.96	20.68	29.09	0.00	0.00
FBC	87	29.32	21.08	20.87	28.72	0.00	0.00
FBC	88	29.45	20.92	20.80	28.82	0.00	0.00
FBC	89	29.19	20.99	20.92	28.90	0.00	0.00
FBC	90	29.22	21.00	20.99	28.79	0.00	0.00
FBC	91	29.14	21.13	20.99	28.74	0.00	0.00
FBC	92	29.19	21.03	20.88	28.90	0.00	0.00
FBC	93	29.41	21.24	20.79	28.57	0.00	0.00
FBC	94	29.26	21.04	20.84	28.87	0.00	0.00
FBC	95	29.19	21.00	20.75	29.06	0.00	0.00
FBC	96	29.24	21.08	20.75	28.93	0.00	0.00
FBC	97	29.34	20.91	20.77	28.98	0.00	0.00
FBC	98	29.36	20.91	20.71	29.03	0.00	0.00
FBC	99	29.22	21.12	21.00	28.66	0.00	0.00
FBC	100	29.28	20.99	20.83	28.90	0.00	0.00
FBC	101	29.20	21.17	20.77	28.86	0.00	0.00
FBC	102	29.28	21.10	20.80	28.81	0.00	0.00
FBC	103	29.30	21.01	20.85	28.85	0.00	0.00
FBC	104	29.45	20.98	20.70	28.86	0.00	0.00
FBC	105	29.27	21.11	20.89	28.74	0.00	0.00
FBC	106	29.15	21.25	20.76	28.84	0.00	0.00
FBC	107	29.34	21.09	20.60	28.97	0.00	0.00
FBC	108	29.25	21.06	20.84	28.85	0.00	0.00
FBC	109	29.33	21.00	20.83	28.85	0.00	0.00
FBC	110	29.22	20.96	20.84	28.98	0.00	0.00
FBC	111	29.39	20.93	20.93	28.75	0.00	0.00
FBC	112	29.40	20.93	20.79	28.87	0.00	0.00
FBC	113	29.32	20.98	20.81	28.88	0.00	0.00
FBC	114	29.06	21.31	21.02	28.62	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	201060742	143856448	142850728	198663691	998
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.71	20.68	20.31	29.30	0.00	0.00
LBC	2	30.11	20.23	19.91	29.75	0.00	0.00
LBC	3	29.83	20.54	20.32	29.31	0.00	0.00
LBC	4	29.32	20.90	20.76	29.02	0.00	0.00
LBC	5	29.34	20.91	20.66	29.09	0.00	0.00
LBC	6	29.66	20.67	20.47	29.20	0.00	0.00
LBC	7	29.66	20.72	20.64	28.97	0.00	0.00
LBC	8	29.28	21.03	20.79	28.91	0.00	0.00
LBC	9	29.63	20.61	20.53	29.23	0.00	0.00
LBC	10	29.56	20.63	20.38	29.43	0.00	0.00
LBC	11	29.67	20.59	20.47	29.27	0.00	0.00
LBC	12	29.77	20.47	20.19	29.56	0.00	0.00
LBC	13	29.57	20.77	20.45	29.21	0.00	0.00
LBC	14	29.50	20.90	20.59	29.00	0.00	0.00
LBC	15	29.69	20.82	20.26	29.23	0.00	0.00
LBC	16	29.77	20.93	20.35	28.96	0.00	0.00
LBC	17	29.61	20.71	20.70	28.97	0.00	0.00
LBC	18	29.66	20.58	20.52	29.24	0.00	0.00
LBC	19	29.69	20.85	20.42	29.05	0.00	0.00
LBC	20	29.54	20.88	20.44	29.14	0.00	0.00
LBC	21	29.74	20.74	20.28	29.24	0.00	0.00
LBC	22	29.59	20.86	20.33	29.23	0.00	0.00
LBC	23	29.57	20.82	20.70	28.91	0.00	0.00
LBC	24	29.69	20.74	20.33	29.24	0.00	0.00
LBC	25	29.35	20.98	20.69	28.98	0.00	0.00
LBC	26	29.38	20.94	20.76	28.92	0.00	0.00
LBC	27	29.53	20.85	20.53	29.09	0.00	0.00
LBC	28	29.24	20.98	20.73	29.05	0.00	0.00
LBC	29	29.27	20.87	20.83	29.03	0.00	0.00
LBC	30	29.60	20.74	20.62	29.04	0.00	0.00
LBC	31	29.57	20.86	20.79	28.78	0.00	0.00
LBC	32	29.48	20.98	20.69	28.85	0.00	0.00
LBC	33	29.41	20.90	20.70	29.00	0.00	0.00
LBC	34	29.25	21.11	20.71	28.94	0.00	0.00
LBC	35	29.15	21.09	20.89	28.86	0.00	0.00
LBC	36	29.33	20.97	20.68	29.02	0.00	0.00
LBC	37	29.31	21.12	20.72	28.85	0.00	0.00
LBC	38	29.28	21.15	20.86	28.71	0.00	0.00
LBC	39	29.36	20.90	20.73	29.00	0.00	0.00
LBC	40	29.00	21.12	20.85	29.03	0.00	0.00
LBC	41	29.17	20.99	20.92	28.92	0.00	0.00
LBC	42	29.27	20.88	20.73	29.12	0.00	0.00
LBC	43	29.12	21.07	20.64	29.17	0.00	0.00
LBC	44	29.04	21.28	20.85	28.84	0.00	0.00
LBC	45	29.20	20.98	20.65	29.17	0.00	0.00
LBC	46	29.25	20.97	20.67	29.11	0.00	0.00
LBC	47	29.01	21.20	20.99	28.80	0.00	0.00
LBC	48	29.36	21.04	20.64	28.96	0.00	0.00
LBC	49	29.25	21.19	20.83	28.72	0.00	0.00
LBC	50	29.16	21.12	20.85	28.86	0.00	0.00
LBC	51	29.31	20.85	20.67	29.16	0.00	0.00
LBC	52	29.11	21.09	20.79	29.00	0.00	0.00
LBC	53	29.17	21.14	20.99	28.71	0.00	0.00
LBC	54	29.39	20.96	20.77	28.88	0.00	0.00
LBC	55	29.31	21.13	20.81	28.76	0.00	0.00
LBC	56	29.13	21.11	20.96	28.80	0.00	0.00
LBC	57	29.20	20.86	20.81	29.13	0.00	0.00
LBC	58	29.22	21.17	20.78	28.83	0.01	0.00
LBC	59	29.19	21.15	20.94	28.72	0.00	0.00
LBC	60	29.29	20.96	20.85	28.91	0.00	0.00
LBC	61	29.19	21.02	20.91	28.88	0.00	0.00
LBC	62	29.13	21.13	20.86	28.89	0.00	0.00
LBC	63	29.29	21.00	20.65	29.06	0.00	0.00
LBC	64	29.20	21.25	20.76	28.78	0.00	0.00
LBC	65	29.15	21.15	20.94	28.76	0.00	0.00
LBC	66	29.29	21.02	20.67	29.02	0.00	0.00
LBC	67	29.19	21.00	20.84	28.98	0.00	0.00
LBC	68	29.28	21.10	20.78	28.84	0.00	0.00
LBC	69	29.36	20.91	20.72	29.01	0.00	0.00
LBC	70	29.36	21.23	20.64	28.76	0.00	0.00
LBC	71	29.09	21.21	20.99	28.71	0.00	0.00
LBC	72	29.36	20.94	20.70	29.00	0.00	0.00
LBC	73	29.24	21.10	20.95	28.71	0.00	0.00
LBC	74	29.14	21.14	20.88	28.84	0.00	0.00
LBC	75	29.36	20.94	20.61	29.10	0.00	0.00
LBC	76	29.10	21.17	20.78	28.95	0.00	0.00
LBC	77	28.93	21.23	21.05	28.79	0.00	0.00
LBC	78	29.39	20.96	20.79	28.86	0.00	0.00
LBC	79	29.08	21.06	20.87	28.98	0.00	0.00
LBC	80	29.01	20.96	21.09	28.94	0.00	0.00
LBC	81	29.18	20.85	20.83	29.14	0.00	0.00
LBC	82	29.16	20.99	20.93	28.92	0.00	0.00
LBC	83	29.19	21.00	21.00	28.82	0.00	0.00
LBC	84	29.34	21.00	20.67	28.99	0.00	0.00
LBC	85	29.18	21.07	20.85	28.90	0.00	0.00
LBC	86	29.27	20.98	20.91	28.84	0.00	0.00
LBC	87	29.27	20.83	20.96	28.94	0.00	0.00
LBC	88	29.22	20.99	20.86	28.92	0.00	0.00
LBC	89	29.20	21.08	20.98	28.74	0.00	0.00
LBC	90	29.35	20.90	20.86	28.89	0.00	0.00
LBC	91	29.21	20.92	20.81	29.06	0.00	0.00
LBC	92	29.06	21.04	21.00	28.90	0.00	0.00
LBC	93	29.36	20.75	20.87	29.02	0.00	0.00
LBC	94	29.35	21.05	20.83	28.77	0.00	0.00
LBC	95	29.28	21.08	20.93	28.71	0.00	0.00
LBC	96	29.35	20.91	20.81	28.93	0.00	0.00
LBC	97	29.25	21.06	20.84	28.85	0.00	0.00
LBC	98	29.16	20.99	21.00	28.85	0.00	0.00
LBC	99	29.24	20.92	20.92	28.92	0.00	0.00
LBC	100	29.21	20.85	20.88	29.07	0.00	0.00
LBC	101	29.06	21.18	21.06	28.71	0.00	0.00
LBC	102	29.35	21.02	20.85	28.78	0.00	0.00
LBC	103	29.25	20.95	20.97	28.83	0.00	0.00
LBC	104	29.11	21.05	20.96	28.88	0.00	0.00
LBC	105	29.14	20.83	20.93	29.10	0.00	0.00
LBC	106	29.07	20.93	20.99	29.00	0.00	0.00
LBC	107	29.05	20.96	21.06	28.93	0.00	0.00
LBC	108	29.18	20.83	20.98	29.01	0.00	0.00
LBC	109	29.19	21.17	20.97	28.66	0.00	0.00
LBC	110	29.26	21.14	20.85	28.75	0.00	0.00
LBC	111	29.40	20.96	20.70	28.95	0.00	0.00
LBC	112	29.16	21.03	20.94	28.87	0.00	0.00
LBC	113	29.33	21.04	21.09	28.54	0.00	0.00
LBC	114	28.98	21.33	21.14	28.55	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	199291687	142451031	141066960	196874656	2453
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	17670	1239	16180	251
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	1	1	0	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	1	0	1	0
IS	67	0	0	0	0
IS	68	1	1	0	0
IS	69	1	1	0	0
IS	70	2	2	0	0
IS	71	2	2	0	0
IS	72	0	0	0	0
IS	73	3	2	0	1
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	1	1	0	0
IS	78	1	1	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	1	1	0	0
IS	82	3	3	0	0
IS	83	2	2	0	0
IS	84	2	1	1	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	2	2	0	0
IS	88	3	3	0	0
IS	89	1	1	0	0
IS	90	3	2	0	1
IS	91	3	2	0	1
IS	92	6	5	1	0
IS	93	3	2	1	0
IS	94	8	8	0	0
IS	95	78	76	2	0
IS	96	87	83	4	0
IS	97	102	97	5	0
IS	98	91	87	4	0
IS	99	120	116	4	0
IS	100	107	100	6	1
IS	101	136	130	6	0
IS	102	127	116	11	0
IS	103	136	126	10	0
IS	104	142	131	10	1
IS	105	158	147	11	0
IS	106	144	140	4	0
IS	107	192	175	17	0
IS	108	207	185	22	0
IS	109	217	198	18	1
IS	110	264	226	38	0
IS	111	382	295	87	0
IS	112	1008	668	340	0
IS	113	4840	2628	2212	0
IS	114	36524	18851	17671	2
IS	115	40148	22228	17920	0
IS	116	40005	22363	17642	0
IS	117	40055	22936	17119	0
IS	118	40138	23390	16748	0
IS	119	40415	23736	16679	0
IS	120	39593	24206	15387	0
IS	121	40443	24644	15799	0
IS	122	40555	25121	15432	2
IS	123	40474	25713	14760	1
IS	124	41999	26798	15201	0
IS	125	41165	26495	14670	0
IS	126	43476	27160	16316	0
IS	127	39329	27801	11528	0
IS	128	41013	28044	12969	0
IS	129	40450	27965	12484	1
IS	130	39738	28882	10856	0
IS	131	38895	29508	9387	0
IS	132	41849	29498	12351	0
IS	133	39884	30060	9824	0
IS	134	29950	29924	26	0
IS	135	30696	30691	5	0
IS	136	31325	31322	3	0
IS	137	31814	31813	1	0
IS	138	32112	32111	0	1
IS	139	32589	32587	2	0
IS	140	33281	33279	2	0
IS	141	33206	33203	3	0
IS	142	33450	33449	1	0
IS	143	33680	33678	2	0
IS	144	34030	34027	3	0
IS	145	34808	34805	2	1
IS	146	34789	34787	2	0
IS	147	35009	35008	1	0
IS	148	35730	35729	1	0
IS	149	35481	35480	1	0
IS	150	36025	36024	1	0
IS	151	36249	36244	5	0
IS	152	36888	36886	2	0
IS	153	36846	36845	1	0
IS	154	37002	37002	0	0
IS	155	37438	37435	3	0
IS	156	37780	37777	3	0
IS	157	38063	38061	2	0
IS	158	38143	38141	0	2
IS	159	38558	38557	1	0
IS	160	38676	38675	1	0
IS	161	38300	38300	0	0
IS	162	38630	38627	3	0
IS	163	38310	38308	2	0
IS	164	39202	39198	4	0
IS	165	38895	38893	2	0
IS	166	39400	39398	2	0
IS	167	38947	38945	2	0
IS	168	38960	38957	3	0
IS	169	39204	39200	4	0
IS	170	39581	39576	5	0
IS	171	39350	39346	4	0
IS	172	38906	38902	3	1
IS	173	39451	39447	4	0
IS	174	39488	39485	3	0
IS	175	39259	39252	7	0
IS	176	39249	39244	5	0
IS	177	39164	39159	5	0
IS	178	39121	39114	7	0
IS	179	38659	38650	9	0
IS	180	38734	38727	7	0
IS	181	38841	38834	7	0
IS	182	38430	38423	7	0
IS	183	38153	38147	6	0
IS	184	38048	38043	5	0
IS	185	38003	37993	10	0
IS	186	37841	37835	6	0
IS	187	37819	37813	6	0
IS	188	37166	37157	9	0
IS	189	37221	37214	7	0
IS	190	37265	37253	12	0
IS	191	37007	36996	11	0
IS	192	36940	36931	8	1
IS	193	36905	36893	12	0
IS	194	36421	36409	12	0
IS	195	35736	35728	8	0
IS	196	35678	35671	7	0
IS	197	35375	35368	7	0
IS	198	34880	34869	11	0
IS	199	34515	34508	7	0
IS	200	34476	34465	11	0
IS	201	34005	33992	13	0
IS	202	34218	34203	15	0
IS	203	34245	34236	9	0
IS	204	33676	33667	8	1
IS	205	33526	33514	12	0
IS	206	32727	32719	8	0
IS	207	32014	32003	11	0
IS	208	32046	32032	14	0
IS	209	31833	31829	4	0
IS	210	31448	31442	6	0
IS	211	31206	31194	12	0
IS	212	30397	30389	8	0
IS	213	30221	30217	4	0
IS	214	30185	30174	11	0
IS	215	30040	30029	11	0
IS	216	29526	29520	6	0
IS	217	29274	29260	14	0
IS	218	28926	28921	5	0
IS	219	28436	28433	3	0
IS	220	28297	28291	6	0
IS	221	27950	27936	14	0
IS	222	27753	27742	11	0
IS	223	27444	27439	5	0
IS	224	27312	27306	6	0
IS	225	27027	27022	5	0
IS	226	26800	26795	5	0
IS	227	26225	26220	5	0
IS	228	25826	25821	5	0
IS	229	25206	25200	6	0
IS	230	25109	25107	2	0
IS	231	24825	24822	3	0
IS	232	24892	24892	0	0
IS	233	24273	24271	2	0
IS	234	23958	23955	3	0
IS	235	23886	23886	0	0
IS	236	23303	23300	3	0
IS	237	22998	22991	7	0
IS	238	22792	22789	3	0
IS	239	22359	22354	5	0
IS	240	21970	21969	1	0
IS	241	21587	21584	3	0
IS	242	20902	20899	3	0
IS	243	21178	21176	2	0
