GCC	92	29.16	20.95	20.93	28.96	0.00	0.00
GCC	93	29.40	20.92	20.77	28.90	0.00	0.00
GCC	94	29.33	20.98	20.79	28.90	0.00	0.00
GCC	95	29.31	20.97	20.82	28.90	0.00	0.00
GCC	96	29.37	20.91	20.73	28.99	0.00	0.00
GCC	97	29.34	20.85	20.82	28.99	0.00	0.00
GCC	98	29.28	20.88	20.86	28.98	0.00	0.00
GCC	99	29.29	20.96	20.88	28.88	0.00	0.00
GCC	100	29.28	20.85	20.82	29.06	0.00	0.00
GCC	101	29.12	21.11	20.89	28.87	0.00	0.00
GCC	102	29.38	20.94	20.77	28.91	0.00	0.00
GCC	103	29.32	20.87	20.85	28.96	0.00	0.00
GCC	104	29.28	20.97	20.81	28.94	0.00	0.00
GCC	105	29.30	20.87	20.82	29.02	0.00	0.00
GCC	106	29.15	21.04	20.86	28.95	0.00	0.00
GCC	107	29.21	20.96	20.84	28.98	0.00	0.00
GCC	108	29.30	20.84	20.85	29.01	0.00	0.00
GCC	109	29.28	21.04	20.88	28.80	0.00	0.00
GCC	110	29.25	20.97	20.85	28.93	0.00	0.00
GCC	111	29.46	20.81	20.76	28.96	0.00	0.00
GCC	112	29.30	20.92	20.81	28.96	0.00	0.00
GCC	113	29.33	20.97	20.89	28.81	0.00	0.00
GCC	114	29.13	21.15	20.96	28.76	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.74	20.97	19.87	30.42
GCT	2	29.44	20.23	20.20	30.12
GCT	3	29.31	20.90	20.36	29.43
GCT	4	29.04	21.02	20.79	29.14
GCT	5	29.49	20.63	20.90	28.98
GCT	6	29.67	20.87	20.39	29.08
GCT	7	29.51	20.84	20.64	29.01
GCT	8	29.61	20.56	21.07	28.77
GCT	9	29.79	20.89	20.27	29.05
GCT	10	29.87	20.67	20.32	29.14
GCT	11	29.75	20.34	20.78	29.13
GCT	12	29.69	20.89	20.16	29.26
GCT	13	29.51	20.90	20.42	29.17
GCT	14	29.58	20.55	20.86	29.01
GCT	15	29.67	20.92	20.31	29.11
GCT	16	29.46	20.91	20.41	29.22
GCT	17	29.35	20.68	20.75	29.21
GCT	18	29.50	20.95	20.24	29.32
GCT	19	29.62	20.75	20.42	29.21
GCT	20	29.66	20.40	20.86	29.08
GCT	21	29.62	20.95	20.28	29.15
GCT	22	29.45	20.93	20.44	29.18
GCT	23	29.42	20.59	20.93	29.06
GCT	24	29.46	20.96	20.39	29.20
GCT	25	29.37	20.86	20.64	29.13
GCT	26	29.48	20.60	20.99	28.92
GCT	27	29.48	21.06	20.44	29.02
GCT	28	29.26	20.90	20.72	29.12
GCT	29	29.41	20.60	20.93	29.05
GCT	30	29.36	20.96	20.54	29.14
GCT	31	29.31	20.85	20.63	29.21
GCT	32	29.21	20.68	20.92	29.19
GCT	33	29.24	21.03	20.47	29.26
GCT	34	29.16	21.00	20.74	29.11
GCT	35	29.28	20.75	21.08	28.90
GCT	36	29.37	21.02	20.48	29.13
GCT	37	29.14	20.94	20.78	29.14
GCT	38	29.16	20.70	21.05	29.10
GCT	39	29.20	21.03	20.67	29.10
GCT	40	29.07	20.90	20.81	29.22
GCT	41	29.29	20.67	20.94	29.10
GCT	42	29.22	21.11	20.49	29.18
GCT	43	29.20	21.07	20.58	29.14
GCT	44	29.14	20.79	21.09	28.99
GCT	45	29.27	21.06	20.48	29.18
GCT	46	29.13	20.92	20.75	29.20
GCT	47	29.15	20.65	21.19	29.01
GCT	48	29.28	21.00	20.68	29.05
GCT	49	29.13	21.04	20.82	29.01
GCT	50	29.22	20.72	21.04	29.02
GCT	51	29.27	20.96	20.51	29.26
GCT	52	29.09	20.93	20.80	29.18
GCT	53	29.25	20.74	21.04	28.97
GCT	54	29.31	21.09	20.55	29.06
GCT	55	29.19	20.93	20.78	29.10
GCT	56	29.13	20.71	21.07	29.09
GCT	57	29.19	21.07	20.48	29.26
GCT	58	29.06	21.06	20.73	29.15
GCT	59	29.33	20.76	21.03	28.88
GCT	60	29.30	21.11	20.65	28.95
GCT	61	29.23	20.95	20.79	29.03
GCT	62	29.20	20.69	21.07	29.04
GCT	63	29.19	20.98	20.62	29.20
GCT	64	29.06	21.03	20.72	29.19
GCT	65	29.19	20.76	21.08	28.97
GCT	66	29.15	21.16	20.57	29.12
GCT	67	29.08	21.04	20.72	29.16
GCT	68	29.13	20.70	21.06	29.12
GCT	69	29.33	21.12	20.50	29.05
GCT	70	29.10	21.05	20.73	29.12
GCT	71	29.10	20.75	21.13	29.02
GCT	72	29.15	21.07	20.56	29.22
GCT	73	29.10	21.04	20.83	29.03
GCT	74	29.16	20.68	21.17	28.99
GCT	75	29.18	21.07	20.64	29.12
GCT	76	29.11	21.02	20.78	29.10
GCT	77	29.15	20.79	21.04	29.02
GCT	78	29.15	21.15	20.56	29.14
GCT	79	29.07	21.03	20.78	29.12
GCT	80	29.17	20.63	21.21	28.98
GCT	81	29.24	20.91	20.70	29.15
GCT	82	29.10	20.96	20.83	29.11
GCT	83	29.22	20.67	21.05	29.06
GCT	84	29.23	21.01	20.62	29.15
GCT	85	29.04	20.94	20.82	29.20
GCT	86	29.27	20.65	21.02	29.06
GCT	87	29.25	21.07	20.67	29.01
GCT	88	29.13	20.92	20.76	29.18
GCT	89	29.03	20.72	21.19	29.07
GCT	90	29.14	21.09	20.66	29.11
GCT	91	29.13	21.01	20.82	29.04
GCT	92	29.12	20.69	21.19	29.00
GCT	93	29.23	21.17	20.52	29.08
GCT	94	29.19	21.12	20.65	29.04
GCT	95	29.27	20.84	20.95	28.94
GCT	96	29.29	21.00	20.64	29.07
GCT	97	29.16	20.94	20.73	29.17
GCT	98	29.25	20.69	21.05	29.01
GCT	99	29.05	21.11	20.72	29.12
GCT	100	29.13	21.02	20.64	29.21
GCT	101	29.07	20.78	21.23	28.93
GCT	102	29.13	21.10	20.62	29.16
GCT	103	29.13	20.98	20.74	29.15
GCT	104	29.17	20.76	21.02	29.05
GCT	105	29.16	21.05	20.64	29.16
GCT	106	29.01	20.98	20.92	29.09
GCT	107	29.21	20.74	21.07	28.98
GCT	108	29.37	21.08	20.61	28.94
GCT	109	29.26	20.96	20.96	28.82
GCT	110	29.39	20.61	21.21	28.79
GCT	111	29.34	20.91	20.66	29.08
GCT	112	29.29	21.07	20.66	28.97
GCT	113	29.26	20.70	21.16	28.88
GCT	114	28.64	21.23	20.88	29.25
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.64	20.54	20.42	29.39	0.00	0.00
FBC	2	29.58	20.47	20.36	29.59	0.00	0.00
FBC	3	29.30	20.87	20.75	29.08	0.00	0.00
FBC	4	29.26	20.96	21.10	28.68	0.00	0.00
FBC	5	29.50	20.86	20.76	28.89	0.00	0.00
FBC	6	29.48	20.93	20.51	29.09	0.00	0.00
FBC	7	29.41	20.98	20.67	28.94	0.00	0.00
FBC	8	29.34	20.79	20.74	29.13	0.00	0.00
FBC	9	29.53	20.69	20.60	29.19	0.00	0.00
FBC	10	29.85	20.63	20.42	29.10	0.00	0.00
FBC	11	29.62	20.69	20.49	29.20	0.00	0.00
FBC	12	29.50	20.97	20.54	28.99	0.00	0.00
FBC	13	29.43	20.90	20.63	29.04	0.00	0.00
FBC	14	29.55	20.88	20.53	29.04	0.00	0.00
FBC	15	29.69	20.92	20.47	28.93	0.00	0.00
FBC	16	29.52	20.80	20.66	29.02	0.00	0.00
FBC	17	29.49	20.78	20.75	28.98	0.00	0.00
FBC	18	29.44	20.71	20.67	29.19	0.00	0.00
FBC	19	29.57	20.65	20.53	29.25	0.00	0.00
FBC	20	29.56	20.64	20.67	29.12	0.00	0.00
FBC	21	29.34	20.82	20.72	29.12	0.00	0.00
FBC	22	29.30	20.77	20.80	29.12	0.00	0.00
FBC	23	29.40	20.79	20.78	29.03	0.00	0.00
FBC	24	29.39	20.96	20.69	28.96	0.00	0.00
FBC	25	29.49	20.89	20.59	29.02	0.00	0.00
FBC	26	29.46	20.89	20.68	28.97	0.00	0.00
FBC	27	29.41	20.86	20.75	28.97	0.00	0.00
FBC	28	29.40	20.81	20.83	28.95	0.00	0.00
FBC	29	29.46	20.80	20.66	29.08	0.00	0.00
FBC	30	29.23	20.88	20.82	29.06	0.00	0.00
FBC	31	29.18	20.84	20.63	29.36	0.00	0.00
FBC	32	29.21	20.88	20.72	29.18	0.00	0.00
FBC	33	29.44	20.77	20.76	29.03	0.00	0.00
FBC	34	29.26	20.85	20.90	28.99	0.00	0.00
FBC	35	29.12	20.86	20.84	29.18	0.00	0.00
FBC	36	29.35	20.79	20.67	29.19	0.00	0.00
FBC	37	29.22	20.88	20.83	29.07	0.00	0.00
FBC	38	29.38	20.84	20.74	29.04	0.00	0.00
FBC	39	29.22	20.97	20.84	28.98	0.00	0.00
FBC	40	29.19	20.94	20.65	29.22	0.00	0.00
FBC	41	29.25	20.79	20.63	29.32	0.00	0.00
FBC	42	29.08	20.73	20.93	29.26	0.00	0.00
FBC	43	29.06	20.83	20.83	29.28	0.00	0.00
FBC	44	29.13	20.85	20.90	29.12	0.00	0.00
FBC	45	29.35	20.86	20.71	29.08	0.00	0.00
FBC	46	29.26	20.94	20.73	29.08	0.00	0.00
FBC	47	29.43	20.80	20.74	29.04	0.00	0.00
FBC	48	29.27	20.88	20.88	28.97	0.00	0.00
FBC	49	29.16	20.89	20.92	29.03	0.00	0.00
FBC	50	29.31	20.91	20.69	29.09	0.00	0.00
FBC	51	29.47	20.78	20.76	28.99	0.00	0.00
FBC	52	29.38	20.95	20.72	28.95	0.00	0.00
FBC	53	29.32	20.83	20.74	29.11	0.00	0.00
FBC	54	29.20	20.73	20.89	29.18	0.00	0.00
FBC	55	29.27	20.92	20.75	29.06	0.00	0.00
FBC	56	29.45	20.88	20.68	28.98	0.00	0.00
FBC	57	29.42	20.83	20.71	29.04	0.00	0.00
FBC	58	29.21	20.93	20.79	29.07	0.00	0.00
FBC	59	29.35	20.89	20.75	29.01	0.00	0.00
FBC	60	29.27	20.86	20.97	28.89	0.00	0.00
FBC	61	29.26	20.96	20.74	29.04	0.00	0.00
FBC	62	29.48	20.75	20.83	28.93	0.00	0.00
FBC	63	29.40	20.81	20.91	28.88	0.00	0.00
FBC	64	29.33	20.92	20.72	29.03	0.00	0.00
FBC	65	29.37	20.79	20.94	28.90	0.00	0.00
FBC	66	29.40	20.92	20.93	28.75	0.00	0.00
FBC	67	29.32	21.01	20.83	28.84	0.00	0.00
FBC	68	29.23	20.93	20.79	29.05	0.00	0.00
FBC	69	29.20	20.89	20.83	29.07	0.00	0.00
FBC	70	29.16	20.94	20.88	29.03	0.00	0.00
FBC	71	29.14	20.97	20.73	29.16	0.00	0.00
FBC	72	29.16	20.99	20.76	29.09	0.00	0.00
FBC	73	29.10	20.96	20.88	29.06	0.00	0.00
FBC	74	29.22	20.87	20.90	29.00	0.00	0.00
FBC	75	29.23	20.96	20.93	28.87	0.00	0.00
FBC	76	29.44	20.87	20.80	28.89	0.00	0.00
FBC	77	29.61	20.75	20.75	28.89	0.00	0.00
FBC	78	29.35	20.88	20.94	28.83	0.00	0.00
FBC	79	29.24	20.99	20.82	28.94	0.00	0.00
FBC	80	29.24	21.01	20.76	28.99	0.00	0.00
FBC	81	29.31	20.87	20.84	28.98	0.00	0.00
FBC	82	29.24	21.06	20.69	29.01	0.00	0.00
FBC	83	29.38	20.83	20.73	29.07	0.00	0.00
FBC	84	29.26	20.82	20.90	29.02	0.00	0.00
FBC	85	29.24	20.90	20.89	28.97	0.00	0.00
FBC	86	29.35	20.91	20.62	29.12	0.00	0.00
FBC	87	29.38	20.97	20.80	28.86	0.00	0.00
FBC	88	29.51	20.80	20.83	28.85	0.00	0.00
FBC	89	29.23	20.98	20.87	28.92	0.00	0.00
FBC	90	29.30	20.91	20.91	28.88	0.00	0.00
FBC	91	29.17	21.06	20.98	28.78	0.00	0.00
FBC	92	29.22	20.95	20.88	28.95	0.00	0.00
FBC	93	29.41	21.16	20.71	28.72	0.00	0.00
FBC	94	29.25	20.97	20.81	28.97	0.00	0.00
FBC	95	29.32	20.91	20.76	29.01	0.00	0.00
FBC	96	29.36	20.98	20.68	28.98	0.00	0.00
FBC	97	29.38	20.80	20.79	29.03	0.00	0.00
FBC	98	29.39	20.87	20.71	29.03	0.00	0.00
FBC	99	29.30	21.04	20.93	28.74	0.00	0.00
FBC	100	29.29	20.94	20.78	28.99	0.00	0.00
FBC	101	29.17	21.13	20.75	28.96	0.00	0.00
FBC	102	29.35	20.95	20.75	28.95	0.00	0.00
FBC	103	29.32	20.93	20.82	28.93	0.00	0.00
FBC	104	29.44	20.99	20.65	28.92	0.00	0.00
FBC	105	29.35	20.99	20.76	28.89	0.00	0.00
FBC	106	29.17	21.18	20.77	28.88	0.00	0.00
FBC	107	29.30	21.02	20.68	29.00	0.00	0.00
FBC	108	29.32	20.92	20.82	28.94	0.00	0.00
FBC	109	29.33	20.99	20.83	28.86	0.00	0.00
FBC	110	29.21	20.90	20.85	29.03	0.00	0.00
FBC	111	29.50	20.78	20.83	28.89	0.00	0.00
FBC	112	29.40	20.89	20.76	28.95	0.00	0.00
FBC	113	29.34	20.95	20.72	28.99	0.00	0.00
FBC	114	29.18	21.17	20.86	28.79	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	205155311	145999220	145141866	202897620	594
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.83	20.49	20.22	29.46	0.00	0.00
LBC	2	30.12	20.17	19.87	29.84	0.00	0.00
LBC	3	29.79	20.56	20.34	29.31	0.00	0.00
LBC	4	29.35	20.82	20.74	29.09	0.00	0.00
LBC	5	29.40	20.83	20.61	29.16	0.00	0.00
LBC	6	29.67	20.63	20.44	29.26	0.00	0.00
LBC	7	29.63	20.68	20.63	29.07	0.00	0.00
LBC	8	29.32	20.92	20.80	28.97	0.00	0.00
LBC	9	29.68	20.52	20.51	29.29	0.00	0.00
LBC	10	29.56	20.55	20.39	29.50	0.00	0.00
LBC	11	29.64	20.55	20.50	29.32	0.00	0.00
LBC	12	29.77	20.45	20.16	29.62	0.00	0.00
LBC	13	29.59	20.67	20.43	29.30	0.00	0.00
LBC	14	29.52	20.81	20.60	29.07	0.00	0.00
LBC	15	29.71	20.77	20.30	29.23	0.00	0.00
LBC	16	29.79	20.84	20.34	29.03	0.00	0.00
LBC	17	29.59	20.68	20.66	29.07	0.00	0.00
LBC	18	29.66	20.54	20.46	29.34	0.00	0.00
LBC	19	29.72	20.76	20.39	29.13	0.00	0.00
LBC	20	29.59	20.79	20.41	29.21	0.00	0.00
LBC	21	29.79	20.68	20.25	29.28	0.00	0.00
LBC	22	29.60	20.77	20.40	29.23	0.00	0.00
LBC	23	29.57	20.77	20.69	28.96	0.00	0.00
LBC	24	29.65	20.73	20.32	29.30	0.00	0.00
LBC	25	29.39	20.91	20.61	29.09	0.00	0.00
LBC	26	29.41	20.88	20.74	28.97	0.00	0.00
LBC	27	29.49	20.83	20.55	29.13	0.00	0.00
LBC	28	29.25	20.89	20.71	29.15	0.00	0.00
LBC	29	29.30	20.81	20.80	29.09	0.00	0.00
LBC	30	29.57	20.73	20.56	29.14	0.00	0.00
LBC	31	29.60	20.77	20.73	28.90	0.00	0.00
LBC	32	29.50	20.93	20.67	28.90	0.00	0.00
LBC	33	29.47	20.85	20.61	29.08	0.00	0.00
LBC	34	29.24	21.00	20.72	29.04	0.00	0.00
LBC	35	29.15	21.06	20.89	28.90	0.00	0.00
LBC	36	29.37	20.90	20.64	29.09	0.00	0.00
LBC	37	29.36	21.08	20.65	28.91	0.00	0.00
LBC	38	29.27	21.04	20.86	28.82	0.00	0.00
LBC	39	29.35	20.89	20.70	29.06	0.00	0.00
LBC	40	29.04	21.02	20.82	29.12	0.00	0.00
LBC	41	29.22	20.90	20.89	28.99	0.00	0.00
LBC	42	29.24	20.83	20.71	29.23	0.00	0.00
LBC	43	29.17	20.98	20.67	29.17	0.00	0.00
LBC	44	29.05	21.18	20.83	28.94	0.00	0.00
LBC	45	29.26	20.93	20.60	29.21	0.00	0.00
LBC	46	29.22	20.98	20.68	29.11	0.00	0.00
LBC	47	29.04	21.13	21.02	28.81	0.00	0.00
LBC	48	29.37	21.02	20.57	29.04	0.00	0.00
LBC	49	29.28	21.13	20.78	28.81	0.00	0.00
LBC	50	29.19	21.07	20.85	28.89	0.00	0.00
LBC	51	29.36	20.78	20.61	29.25	0.00	0.00
LBC	52	29.18	20.99	20.79	29.04	0.00	0.00
LBC	53	29.19	21.06	20.93	28.81	0.00	0.00
LBC	54	29.42	20.93	20.71	28.94	0.00	0.00
LBC	55	29.43	21.03	20.72	28.82	0.00	0.00
LBC	56	29.18	21.05	20.93	28.84	0.00	0.00
LBC	57	29.25	20.80	20.76	29.19	0.00	0.00
LBC	58	29.25	21.07	20.79	28.90	0.00	0.00
LBC	59	29.28	21.06	20.89	28.77	0.00	0.00
LBC	60	29.31	20.87	20.80	29.01	0.00	0.00
LBC	61	29.24	20.96	20.83	28.97	0.00	0.00
LBC	62	29.16	21.06	20.86	28.91	0.00	0.00
LBC	63	29.37	20.91	20.59	29.14	0.00	0.00
LBC	64	29.28	21.17	20.70	28.86	0.00	0.00
LBC	65	29.24	21.07	20.89	28.80	0.00	0.00
LBC	66	29.32	20.95	20.66	29.06	0.00	0.00
LBC	67	29.24	20.90	20.78	29.09	0.00	0.00
LBC	68	29.33	21.04	20.76	28.87	0.00	0.00
LBC	69	29.39	20.80	20.71	29.09	0.00	0.00
LBC	70	29.39	21.15	20.60	28.85	0.00	0.00
LBC	71	29.17	21.11	20.96	28.77	0.00	0.00
LBC	72	29.36	20.88	20.65	29.11	0.00	0.00
LBC	73	29.27	21.00	20.89	28.84	0.00	0.00
LBC	74	29.15	21.10	20.83	28.92	0.00	0.00
LBC	75	29.33	20.86	20.65	29.15	0.00	0.00
LBC	76	29.08	21.12	20.80	29.00	0.00	0.00
LBC	77	28.97	21.16	21.02	28.85	0.00	0.00
LBC	78	29.45	20.85	20.75	28.95	0.00	0.00
LBC	79	29.12	20.97	20.83	29.08	0.00	0.00
LBC	80	29.08	20.88	21.03	29.00	0.00	0.00
LBC	81	29.29	20.74	20.77	29.20	0.00	0.00
LBC	82	29.19	20.91	20.91	28.98	0.00	0.00
LBC	83	29.22	20.93	20.97	28.89	0.00	0.00
LBC	84	29.39	20.92	20.61	29.08	0.00	0.00
LBC	85	29.23	21.00	20.74	29.03	0.00	0.00
LBC	86	29.29	20.94	20.86	28.91	0.00	0.00
LBC	87	29.29	20.78	20.93	29.00	0.00	0.00
LBC	88	29.27	20.92	20.81	29.00	0.00	0.00
LBC	89	29.21	21.03	20.93	28.84	0.00	0.00
LBC	90	29.40	20.87	20.80	28.92	0.00	0.00
LBC	91	29.30	20.82	20.78	29.09	0.00	0.00
LBC	92	29.10	20.96	20.97	28.97	0.00	0.00
LBC	93	29.40	20.68	20.83	29.10	0.00	0.00
LBC	94	29.41	20.98	20.77	28.83	0.00	0.00
LBC	95	29.30	21.03	20.88	28.79	0.00	0.00
LBC	96	29.38	20.85	20.77	29.00	0.00	0.00
LBC	97	29.31	20.91	20.84	28.94	0.00	0.00
LBC	98	29.17	20.90	21.01	28.93	0.00	0.00
LBC	99	29.28	20.87	20.83	29.02	0.00	0.00
LBC	100	29.26	20.75	20.85	29.13	0.00	0.00
LBC	101	29.08	21.10	21.04	28.78	0.00	0.00
LBC	102	29.40	20.92	20.80	28.88	0.00	0.00
LBC	103	29.32	20.81	20.88	28.99	0.00	0.00
LBC	104	29.13	20.96	20.96	28.96	0.00	0.00
LBC	105	29.24	20.74	20.87	29.15	0.00	0.00
LBC	106	29.13	20.91	20.95	29.01	0.00	0.00
LBC	107	29.11	20.90	21.01	28.97	0.00	0.00
LBC	108	29.28	20.76	20.88	29.08	0.00	0.00
LBC	109	29.23	21.09	20.93	28.75	0.00	0.00
LBC	110	29.28	21.04	20.84	28.83	0.00	0.00
LBC	111	29.42	20.84	20.70	29.04	0.00	0.00
LBC	112	29.21	20.95	20.87	28.98	0.00	0.00
LBC	113	29.32	20.98	21.06	28.64	0.00	0.00
LBC	114	29.08	21.14	21.06	28.72	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	204225172	145322355	144189795	202022262	1557
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	22457	1077	21142	238
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	0	0	0	0
IS	63	1	0	1	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	1	1	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	1	1	0	0
IS	70	2	1	0	1
IS	71	0	0	0	0
IS	72	2	1	1	0
IS	73	1	1	0	0
IS	74	1	0	1	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	2	2	0	0
IS	80	3	2	1	0
IS	81	2	2	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	2	2	0	0
IS	85	1	0	1	0
IS	86	1	1	0	0
IS	87	3	3	0	0
IS	88	1	1	0	0
IS	89	1	0	1	0
IS	90	2	2	0	0
IS	91	4	4	0	0
IS	92	3	2	1	0
IS	93	4	4	0	0
IS	94	7	6	1	0
IS	95	73	73	0	0
IS	96	73	68	5	0
IS	97	81	78	3	0
IS	98	80	77	3	0
IS	99	89	85	4	0
IS	100	110	102	8	0
IS	101	97	90	7	0
IS	102	104	96	8	0
IS	103	127	116	10	1
IS	104	131	120	11	0
IS	105	159	149	10	0
IS	106	151	137	14	0
IS	107	153	142	11	0
IS	108	159	141	18	0
IS	109	195	179	16	0
IS	110	197	177	20	0
IS	111	309	232	77	0
IS	112	775	498	276	1
IS	113	3267	1777	1490	0
IS	114	34899	17779	17119	1
IS	115	42172	23239	18933	0
IS	116	42142	23686	18456	0
IS	117	42062	24104	17958	0
IS	118	42027	24532	17495	0
IS	119	41506	24345	17161	0
IS	120	41534	24951	16583	0
IS	121	42483	25712	16770	1
IS	122	42579	26337	16241	1
IS	123	42481	26795	15686	0
IS	124	43432	27675	15757	0
IS	125	42816	27663	15153	0
IS	126	45127	28074	17052	1
IS	127	41210	28928	12282	0
IS	128	42946	29114	13832	0
IS	129	42475	29224	13251	0
IS	130	42526	30133	12393	0
IS	131	41790	30622	11168	0
IS	132	43381	30799	12582	0
IS	133	42718	31156	11562	0
IS	134	31553	31532	21	0
IS	135	32279	32276	3	0
IS	136	32480	32476	3	1
IS	137	32609	32607	2	0
IS	138	33298	33297	1	0
IS	139	33803	33803	0	0
IS	140	34523	34523	0	0
IS	141	35010	35006	4	0
IS	142	35431	35425	5	1
IS	143	35102	35098	4	0
IS	144	35657	35655	2	0
IS	145	36296	36295	1	0
IS	146	36507	36506	1	0
IS	147	36885	36883	2	0
IS	148	37200	37200	0	0
IS	149	37724	37722	2	0
IS	150	37601	37598	2	1
IS	151	37978	37978	0	0
IS	152	38539	38539	0	0
IS	153	38450	38448	2	0
IS	154	38702	38701	1	0
IS	155	38377	38374	3	0
IS	156	39189	39186	3	0
IS	157	39194	39193	1	0
IS	158	39438	39436	2	0
IS	159	39617	39617	0	0
IS	160	40051	40047	4	0
IS	161	39959	39957	2	0
IS	162	40483	40480	3	0
IS	163	40573	40570	3	0
IS	164	40603	40600	3	0
IS	165	40421	40415	5	1
IS	166	41114	41107	7	0
IS	167	40757	40751	6	0
IS	168	40595	40591	4	0
IS	169	40883	40881	2	0
IS	170	41104	41099	5	0
IS	171	40910	40905	5	0
IS	172	40980	40976	4	0
IS	173	40930	40925	5	0
IS	174	41091	41086	5	0
IS	175	40909	40905	4	0
IS	176	40921	40908	13	0
IS	177	40339	40329	10	0
IS	178	40206	40202	4	0
IS	179	40497	40494	3	0
IS	180	40276	40269	7	0
IS	181	40186	40177	9	0
IS	182	40115	40107	7	1
IS	183	39645	39638	7	0
IS	184	39108	39095	13	0
IS	185	38880	38868	12	0
IS	186	39416	39406	10	0
IS	187	38764	38757	7	0
IS	188	38573	38569	4	0
IS	189	37887	37881	6	0
IS	190	38051	38044	7	0
IS	191	37686	37681	5	0
IS	192	38048	38036	12	0
IS	193	37686	37680	6	0
IS	194	37198	37189	9	0
IS	195	36909	36901	8	0
IS	196	36449	36438	11	0
IS	197	36197	36186	11	0
IS	198	35786	35772	14	0
IS	199	35476	35458	18	0
IS	200	35244	35240	4	0
IS	201	34758	34748	10	0
IS	202	34493	34477	16	0
IS	203	34756	34740	16	0
IS	204	34321	34306	15	0
IS	205	33699	33682	17	0
IS	206	33373	33359	14	0
IS	207	32688	32680	8	0
IS	208	32248	32237	11	0
IS	209	32201	32190	11	0
IS	210	32024	32014	10	0
IS	211	31452	31447	5	0
IS	212	31296	31285	11	0
IS	213	30879	30870	9	0
IS	214	30835	30825	10	0
IS	215	30628	30615	13	0
IS	216	29990	29986	4	0
IS	217	29285	29280	5	0
IS	218	29154	29150	4	0
IS	219	28707	28703	4	0
IS	220	28454	28451	3	0
IS	221	28334	28327	7	0
IS	222	27802	27792	10	0
IS	223	27898	27887	11	0
IS	224	27494	27487	7	0
IS	225	26837	26835	2	0
IS	226	26749	26742	7	0
IS	227	26331	26328	3	0
IS	228	26203	26195	8	0
IS	229	25523	25516	7	0
IS	230	25239	25237	2	0
IS	231	24819	24817	2	0
IS	232	24903	24899	4	0
IS	233	24343	24341	1	1
IS	234	23873	23872	1	0
IS	235	23827	23823	4	0
IS	236	23673	23665	8	0
IS	237	23441	23438	3	0
IS	238	22769	22766	3	0
IS	239	22277	22276	1	0
IS	240	22110	22109	1	0
IS	241	21901	21900	1	0
