GCC	90	29.64	20.70	20.75	28.91	0.00	0.00
GCC	91	29.57	20.64	20.67	29.13	0.00	0.00
GCC	92	29.44	20.69	20.68	29.20	0.00	0.00
GCC	93	29.64	20.68	20.61	29.07	0.00	0.00
GCC	94	29.69	20.69	20.56	29.06	0.00	0.00
GCC	95	29.63	20.69	20.56	29.11	0.00	0.00
GCC	96	29.64	20.58	20.62	29.17	0.00	0.00
GCC	97	29.60	20.60	20.70	29.10	0.00	0.00
GCC	98	29.61	20.68	20.62	29.10	0.00	0.00
GCC	99	29.46	20.74	20.68	29.12	0.00	0.00
GCC	100	29.51	20.66	20.66	29.18	0.00	0.00
GCC	101	29.40	20.87	20.73	28.99	0.00	0.00
GCC	102	29.69	20.67	20.57	29.07	0.00	0.00
GCC	103	29.61	20.72	20.67	29.00	0.00	0.00
GCC	104	29.49	20.75	20.70	29.06	0.00	0.00
GCC	105	29.52	20.66	20.65	29.17	0.00	0.00
GCC	106	29.47	20.77	20.67	29.08	0.00	0.00
GCC	107	29.62	20.72	20.63	29.03	0.00	0.00
GCC	108	29.73	20.61	20.60	29.05	0.00	0.00
GCC	109	29.71	20.75	20.63	28.92	0.00	0.00
GCC	110	29.68	20.69	20.63	29.01	0.00	0.00
GCC	111	29.69	20.63	20.65	29.02	0.00	0.00
GCC	112	29.52	20.80	20.62	29.05	0.00	0.00
GCC	113	29.54	20.76	20.70	29.00	0.00	0.00
GCC	114	29.41	20.86	20.72	29.02	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.89	21.23	19.02	30.87
GCT	2	29.89	19.64	19.87	30.59
GCT	3	29.57	20.76	20.21	29.46
GCT	4	29.42	20.95	20.64	28.99
GCT	5	29.87	20.38	20.93	28.82
GCT	6	29.90	20.84	20.38	28.87
GCT	7	29.94	20.73	20.45	28.87
GCT	8	30.04	20.26	21.11	28.59
GCT	9	30.05	20.77	20.06	29.12
GCT	10	30.40	20.43	19.93	29.23
GCT	11	30.21	19.92	20.63	29.24
GCT	12	29.95	20.74	19.94	29.37
GCT	13	29.87	20.81	20.16	29.16
GCT	14	29.90	20.15	20.67	29.29
GCT	15	29.91	20.66	20.11	29.31
GCT	16	29.79	20.68	20.11	29.42
GCT	17	29.77	20.24	20.63	29.35
GCT	18	29.83	20.64	20.14	29.39
GCT	19	30.17	20.48	20.20	29.15
GCT	20	30.10	20.01	20.86	29.03
GCT	21	29.98	20.72	20.12	29.19
GCT	22	29.95	20.68	20.23	29.13
GCT	23	29.80	20.27	20.91	29.02
GCT	24	29.63	20.71	20.34	29.32
GCT	25	29.79	20.63	20.41	29.17
GCT	26	29.73	20.16	20.96	29.15
GCT	27	29.68	20.88	20.36	29.08
GCT	28	29.65	20.71	20.42	29.22
GCT	29	29.67	20.28	20.86	29.19
GCT	30	29.51	20.79	20.37	29.33
GCT	31	29.59	20.80	20.36	29.24
GCT	32	29.55	20.38	20.76	29.31
GCT	33	29.49	20.87	20.26	29.38
GCT	34	29.60	20.91	20.38	29.10
GCT	35	29.67	20.46	20.91	28.97
GCT	36	29.52	20.95	20.37	29.16
GCT	37	29.45	20.84	20.44	29.28
GCT	38	29.49	20.46	20.87	29.17
GCT	39	29.51	20.83	20.41	29.25
GCT	40	29.56	20.77	20.52	29.16
GCT	41	29.68	20.28	20.77	29.26
GCT	42	29.49	20.86	20.20	29.44
GCT	43	29.62	20.89	20.30	29.19
GCT	44	29.60	20.39	21.09	28.93
GCT	45	29.55	20.90	20.40	29.15
GCT	46	29.50	20.67	20.49	29.34
GCT	47	29.48	20.28	21.13	29.10
GCT	48	29.51	20.90	20.45	29.14
GCT	49	29.60	20.88	20.44	29.08
GCT	50	29.52	20.36	20.91	29.21
GCT	51	29.46	20.88	20.37	29.29
GCT	52	29.40	20.78	20.58	29.24
GCT	53	29.47	20.49	20.95	29.09
GCT	54	29.65	20.91	20.32	29.12
GCT	55	29.53	20.80	20.50	29.17
GCT	56	29.40	20.43	21.01	29.17
GCT	57	29.49	20.87	20.29	29.35
GCT	58	29.29	21.05	20.35	29.31
GCT	59	29.60	20.54	20.87	28.99
GCT	60	29.52	20.89	20.34	29.25
GCT	61	29.54	20.80	20.45	29.22
GCT	62	29.38	20.49	20.96	29.17
GCT	63	29.28	20.94	20.34	29.44
GCT	64	29.27	20.95	20.41	29.37
GCT	65	29.53	20.51	20.89	29.06
GCT	66	29.44	20.96	20.29	29.31
GCT	67	29.42	20.91	20.41	29.26
GCT	68	29.40	20.39	20.94	29.28
GCT	69	29.52	20.93	20.31	29.24
GCT	70	29.24	20.99	20.47	29.29
GCT	71	29.29	20.47	21.04	29.20
GCT	72	29.29	20.88	20.40	29.43
GCT	73	29.41	20.89	20.59	29.10
GCT	74	29.37	20.35	21.06	29.22
GCT	75	29.30	20.94	20.40	29.37
GCT	76	29.51	20.89	20.35	29.26
GCT	77	29.46	20.44	20.93	29.17
GCT	78	29.32	20.93	20.44	29.30
GCT	79	29.39	20.74	20.59	29.29
GCT	80	29.48	20.18	21.08	29.27
GCT	81	29.42	20.64	20.55	29.39
GCT	82	29.44	20.77	20.50	29.29
GCT	83	29.54	20.32	20.93	29.20
GCT	84	29.52	20.86	20.31	29.31
GCT	85	29.30	20.88	20.40	29.41
GCT	86	29.63	20.34	20.73	29.30
GCT	87	29.29	21.10	20.41	29.20
GCT	88	29.47	20.83	20.33	29.36
GCT	89	29.24	20.54	20.95	29.26
GCT	90	29.25	21.07	20.38	29.30
GCT	91	29.51	20.92	20.38	29.19
GCT	92	29.43	20.45	20.92	29.21
GCT	93	29.40	21.16	20.13	29.31
GCT	94	29.60	20.95	20.30	29.15
GCT	95	29.56	20.40	20.85	29.18
GCT	96	29.40	20.80	20.39	29.41
GCT	97	29.31	20.83	20.46	29.39
GCT	98	29.43	20.40	20.89	29.28
GCT	99	29.12	20.89	20.53	29.46
GCT	100	29.28	20.98	20.34	29.40
GCT	101	29.17	20.48	21.13	29.22
GCT	102	29.34	20.85	20.39	29.42
GCT	103	29.30	20.93	20.46	29.31
GCT	104	29.34	20.48	20.97	29.21
GCT	105	29.32	20.95	20.36	29.37
GCT	106	29.27	20.89	20.55	29.29
GCT	107	29.36	20.44	20.91	29.29
GCT	108	29.44	20.92	20.29	29.35
GCT	109	29.51	20.85	20.52	29.12
GCT	110	29.53	20.24	21.08	29.15
GCT	111	29.29	20.76	20.53	29.42
GCT	112	29.32	21.02	20.41	29.26
GCT	113	29.33	20.46	21.00	29.22
GCT	114	28.77	21.08	20.50	29.66
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.00	20.16	20.09	29.75	0.00	0.00
FBC	2	30.33	19.79	19.81	30.07	0.00	0.00
FBC	3	29.72	20.68	20.50	29.10	0.00	0.00
FBC	4	29.40	20.93	20.82	28.86	0.00	0.00
FBC	5	29.71	20.67	20.61	29.01	0.00	0.00
FBC	6	29.59	20.64	20.63	29.14	0.00	0.00
FBC	7	29.69	20.68	20.50	29.13	0.00	0.00
FBC	8	29.62	20.54	20.61	29.24	0.00	0.00
FBC	9	29.81	20.58	20.36	29.25	0.00	0.00
FBC	10	30.35	20.34	20.08	29.23	0.00	0.00
FBC	11	30.12	20.30	20.20	29.38	0.00	0.00
FBC	12	29.74	20.53	20.48	29.26	0.00	0.00
FBC	13	29.73	20.40	20.55	29.31	0.00	0.00
FBC	14	29.93	20.41	20.25	29.41	0.00	0.00
FBC	15	30.01	20.62	20.23	29.14	0.00	0.00
FBC	16	29.86	20.45	20.35	29.35	0.00	0.00
FBC	17	29.88	20.40	20.43	29.29	0.00	0.00
FBC	18	29.76	20.41	20.44	29.38	0.00	0.00
FBC	19	29.89	20.18	20.39	29.54	0.00	0.00
FBC	20	29.77	20.31	20.66	29.26	0.00	0.00
FBC	21	29.74	20.44	20.53	29.29	0.00	0.00
FBC	22	29.76	20.46	20.62	29.16	0.00	0.00
FBC	23	29.69	20.35	20.66	29.31	0.00	0.00
FBC	24	29.66	20.58	20.54	29.22	0.00	0.00
FBC	25	29.93	20.53	20.40	29.14	0.00	0.00
FBC	26	29.85	20.48	20.52	29.15	0.00	0.00
FBC	27	29.75	20.55	20.62	29.08	0.00	0.00
FBC	28	29.80	20.45	20.62	29.13	0.00	0.00
FBC	29	29.67	20.49	20.51	29.33	0.00	0.00
FBC	30	29.50	20.61	20.55	29.34	0.00	0.00
FBC	31	29.42	20.65	20.52	29.41	0.00	0.00
FBC	32	29.53	20.56	20.52	29.39	0.00	0.00
FBC	33	29.63	20.57	20.57	29.22	0.00	0.00
FBC	34	29.56	20.57	20.61	29.26	0.00	0.00
FBC	35	29.58	20.62	20.46	29.34	0.00	0.00
FBC	36	29.61	20.59	20.54	29.27	0.00	0.00
FBC	37	29.61	20.62	20.71	29.06	0.00	0.00
FBC	38	29.71	20.58	20.53	29.18	0.00	0.00
FBC	39	29.58	20.74	20.51	29.17	0.00	0.00
FBC	40	29.61	20.60	20.45	29.34	0.00	0.00
FBC	41	29.61	20.32	20.49	29.58	0.00	0.00
FBC	42	29.59	20.27	20.77	29.37	0.00	0.00
FBC	43	29.51	20.46	20.55	29.49	0.00	0.00
FBC	44	29.50	20.46	20.70	29.35	0.00	0.00
FBC	45	29.73	20.67	20.59	29.01	0.00	0.00
FBC	46	29.75	20.61	20.51	29.13	0.00	0.00
FBC	47	29.76	20.38	20.62	29.25	0.00	0.00
FBC	48	29.46	20.74	20.66	29.14	0.00	0.00
FBC	49	29.60	20.49	20.59	29.32	0.00	0.00
FBC	50	29.66	20.58	20.51	29.24	0.00	0.00
FBC	51	29.82	20.60	20.58	29.00	0.00	0.00
FBC	52	29.78	20.73	20.57	28.92	0.00	0.00
FBC	53	29.60	20.54	20.64	29.22	0.00	0.00
FBC	54	29.62	20.52	20.57	29.29	0.00	0.00
FBC	55	29.50	20.70	20.57	29.23	0.00	0.00
FBC	56	29.56	20.61	20.58	29.25	0.00	0.00
FBC	57	29.75	20.47	20.54	29.24	0.00	0.00
FBC	58	29.42	20.46	20.89	29.22	0.00	0.00
FBC	59	29.78	20.54	20.63	29.05	0.00	0.00
FBC	60	29.63	20.45	20.86	29.07	0.00	0.00
FBC	61	29.49	20.60	20.70	29.22	0.00	0.00
FBC	62	29.70	20.48	20.81	29.01	0.00	0.00
FBC	63	29.71	20.48	20.76	29.05	0.00	0.00
FBC	64	29.73	20.57	20.61	29.09	0.00	0.00
FBC	65	29.62	20.53	20.77	29.09	0.00	0.00
FBC	66	29.52	20.70	20.67	29.11	0.00	0.00
FBC	67	29.48	20.80	20.64	29.09	0.00	0.00
FBC	68	29.62	20.66	20.47	29.25	0.00	0.00
FBC	69	29.43	20.70	20.62	29.25	0.00	0.00
FBC	70	29.44	20.70	20.78	29.08	0.00	0.00
FBC	71	29.43	20.68	20.66	29.24	0.00	0.00
FBC	72	29.48	20.69	20.56	29.27	0.00	0.00
FBC	73	29.38	20.77	20.83	29.02	0.00	0.00
FBC	74	29.57	20.60	20.64	29.18	0.00	0.00
FBC	75	29.57	20.64	20.82	28.97	0.00	0.00
FBC	76	29.82	20.57	20.64	28.97	0.00	0.00
FBC	77	29.87	20.49	20.56	29.08	0.00	0.00
FBC	78	29.58	20.66	20.76	29.00	0.00	0.00
FBC	79	29.49	20.75	20.56	29.20	0.00	0.00
FBC	80	29.65	20.63	20.47	29.26	0.00	0.00
FBC	81	29.67	20.51	20.71	29.11	0.00	0.00
FBC	82	29.54	20.79	20.47	29.21	0.00	0.00
FBC	83	29.62	20.56	20.55	29.27	0.00	0.00
FBC	84	29.61	20.57	20.77	29.05	0.00	0.00
FBC	85	29.59	20.61	20.64	29.16	0.00	0.00
FBC	86	29.73	20.62	20.35	29.30	0.00	0.00
FBC	87	29.36	20.98	20.76	28.90	0.00	0.00
FBC	88	29.72	20.59	20.73	28.97	0.00	0.00
FBC	89	29.48	20.64	20.69	29.19	0.00	0.00
FBC	90	29.55	20.74	20.79	28.92	0.00	0.00
FBC	91	29.40	20.86	20.77	28.98	0.00	0.00
FBC	92	29.38	20.66	20.65	29.31	0.00	0.00
FBC	93	29.51	20.91	20.61	28.97	0.00	0.00
FBC	94	29.53	20.68	20.58	29.20	0.00	0.00
FBC	95	29.66	20.58	20.49	29.26	0.00	0.00
FBC	96	29.61	20.58	20.59	29.22	0.00	0.00
FBC	97	29.42	20.60	20.75	29.23	0.00	0.00
FBC	98	29.63	20.73	20.42	29.22	0.00	0.00
FBC	99	29.30	20.86	20.70	29.14	0.00	0.00
FBC	100	29.40	20.69	20.64	29.27	0.00	0.00
FBC	101	29.37	20.88	20.61	29.13	0.00	0.00
FBC	102	29.53	20.70	20.51	29.27	0.00	0.00
FBC	103	29.48	20.93	20.66	28.93	0.00	0.00
FBC	104	29.60	20.88	20.52	28.99	0.00	0.00
FBC	105	29.47	21.00	20.54	28.99	0.00	0.00
FBC	106	29.40	20.97	20.70	28.93	0.00	0.00
FBC	107	29.68	20.77	20.53	29.02	0.00	0.00
FBC	108	29.70	20.79	20.51	29.01	0.00	0.00
FBC	109	29.68	20.73	20.56	29.02	0.00	0.00
FBC	110	29.62	20.62	20.65	29.10	0.00	0.00
FBC	111	29.64	20.73	20.69	28.94	0.00	0.00
FBC	112	29.46	20.85	20.71	28.98	0.00	0.00
FBC	113	29.37	20.92	20.64	29.06	0.00	0.00
FBC	114	29.40	20.99	20.66	28.94	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	215545616	149840231	149659206	212259025	562
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.14	20.37	19.86	29.63	0.00	0.00
LBC	2	30.35	19.87	19.55	30.23	0.00	0.00
LBC	3	29.83	20.53	20.23	29.41	0.00	0.00
LBC	4	29.36	20.94	20.49	29.20	0.00	0.00
LBC	5	29.43	20.91	20.44	29.22	0.00	0.00
LBC	6	29.52	20.88	20.30	29.30	0.00	0.00
LBC	7	29.53	20.73	20.45	29.28	0.00	0.00
LBC	8	29.18	20.98	20.61	29.23	0.00	0.00
LBC	9	29.70	20.51	20.21	29.59	0.00	0.00
LBC	10	29.73	20.38	19.92	29.97	0.00	0.00
LBC	11	29.77	20.42	20.19	29.62	0.00	0.00
LBC	12	29.93	20.30	20.06	29.70	0.00	0.00
LBC	13	29.62	20.74	20.23	29.40	0.00	0.00
LBC	14	29.63	20.71	20.27	29.40	0.00	0.00
LBC	15	29.82	20.77	19.93	29.48	0.00	0.00
LBC	16	29.95	20.64	20.15	29.26	0.00	0.00
LBC	17	29.71	20.51	20.42	29.36	0.00	0.00
LBC	18	29.55	20.41	20.29	29.74	0.00	0.00
LBC	19	29.69	20.67	20.11	29.53	0.00	0.00
LBC	20	29.69	20.66	20.11	29.55	0.00	0.00
LBC	21	29.76	20.48	20.23	29.53	0.00	0.00
LBC	22	29.77	20.54	20.22	29.47	0.00	0.00
LBC	23	29.54	20.72	20.63	29.10	0.00	0.00
LBC	24	29.71	20.70	20.27	29.32	0.00	0.00
LBC	25	29.47	20.70	20.45	29.38	0.00	0.00
LBC	26	29.48	20.80	20.43	29.29	0.00	0.00
LBC	27	29.36	20.80	20.51	29.33	0.00	0.00
LBC	28	29.36	20.67	20.53	29.44	0.00	0.00
LBC	29	29.42	20.75	20.55	29.28	0.00	0.00
LBC	30	29.71	20.75	20.41	29.13	0.00	0.00
LBC	31	29.72	20.63	20.52	29.13	0.00	0.00
LBC	32	29.55	20.77	20.42	29.26	0.00	0.00
LBC	33	29.36	20.76	20.35	29.53	0.00	0.00
LBC	34	29.26	20.89	20.53	29.32	0.00	0.00
LBC	35	29.16	21.05	20.59	29.20	0.00	0.00
LBC	36	29.32	20.93	20.60	29.16	0.00	0.00
LBC	37	29.47	20.83	20.39	29.31	0.00	0.00
LBC	38	29.34	20.84	20.71	29.11	0.00	0.00
LBC	39	29.35	20.72	20.53	29.40	0.00	0.00
LBC	40	29.06	20.91	20.62	29.41	0.00	0.00
LBC	41	29.50	20.76	20.55	29.20	0.00	0.00
LBC	42	29.52	20.70	20.39	29.39	0.00	0.00
LBC	43	29.16	20.88	20.50	29.47	0.00	0.00
LBC	44	29.15	21.14	20.65	29.06	0.00	0.00
LBC	45	29.39	20.82	20.52	29.27	0.00	0.00
LBC	46	29.54	20.72	20.47	29.27	0.00	0.00
LBC	47	29.25	21.00	20.83	28.92	0.00	0.00
LBC	48	29.46	20.86	20.44	29.24	0.00	0.00
LBC	49	29.43	21.05	20.51	29.00	0.00	0.00
LBC	50	29.35	21.00	20.46	29.19	0.00	0.00
LBC	51	29.36	20.71	20.60	29.33	0.00	0.00
LBC	52	29.47	20.92	20.50	29.11	0.00	0.00
LBC	53	29.39	20.90	20.81	28.90	0.00	0.00
LBC	54	29.46	20.70	20.67	29.16	0.00	0.00
LBC	55	29.57	20.80	20.53	29.10	0.00	0.00
LBC	56	29.36	20.87	20.81	28.96	0.00	0.00
LBC	57	29.42	20.78	20.54	29.26	0.00	0.00
LBC	58	29.57	20.84	20.60	28.99	0.00	0.00
LBC	59	29.29	20.91	20.74	29.06	0.00	0.00
LBC	60	29.48	20.58	20.56	29.38	0.00	0.00
LBC	61	29.56	20.72	20.46	29.25	0.00	0.00
LBC	62	29.31	20.86	20.75	29.08	0.00	0.00
LBC	63	29.59	20.79	20.52	29.10	0.00	0.00
LBC	64	29.62	20.87	20.67	28.83	0.00	0.00
LBC	65	29.45	20.88	20.63	29.04	0.00	0.00
LBC	66	29.64	20.71	20.42	29.23	0.00	0.00
LBC	67	29.63	20.68	20.53	29.16	0.00	0.00
LBC	68	29.33	20.88	20.64	29.15	0.00	0.00
LBC	69	29.73	20.62	20.54	29.11	0.00	0.00
LBC	70	29.54	20.94	20.52	29.01	0.00	0.00
LBC	71	29.26	20.87	20.81	29.05	0.00	0.00
LBC	72	29.45	20.71	20.60	29.24	0.00	0.00
LBC	73	29.60	20.65	20.71	29.03	0.00	0.00
LBC	74	29.29	20.98	20.60	29.13	0.00	0.00
LBC	75	29.52	20.77	20.44	29.27	0.00	0.00
LBC	76	29.33	20.83	20.44	29.40	0.00	0.00
LBC	77	29.29	20.89	20.82	29.00	0.00	0.00
LBC	78	29.71	20.61	20.73	28.95	0.00	0.00
LBC	79	29.37	20.74	20.61	29.28	0.00	0.00
LBC	80	29.46	20.68	20.74	29.12	0.00	0.00
LBC	81	29.67	20.58	20.59	29.16	0.00	0.00
LBC	82	29.66	20.61	20.68	29.05	0.00	0.00
LBC	83	29.55	20.67	20.73	29.05	0.00	0.00
LBC	84	29.76	20.63	20.35	29.25	0.00	0.00
LBC	85	29.59	20.79	20.53	29.09	0.00	0.00
LBC	86	29.85	20.53	20.63	28.99	0.00	0.00
LBC	87	29.70	20.59	20.68	29.03	0.00	0.00
LBC	88	29.74	20.50	20.51	29.25	0.00	0.00
LBC	89	29.48	20.87	20.79	28.86	0.00	0.00
LBC	90	29.72	20.67	20.71	28.91	0.00	0.00
LBC	91	29.74	20.41	20.56	29.28	0.00	0.00
LBC	92	29.49	20.71	20.71	29.09	0.00	0.00
LBC	93	29.77	20.44	20.62	29.18	0.00	0.00
LBC	94	29.85	20.69	20.54	28.91	0.00	0.00
LBC	95	29.61	20.80	20.64	28.96	0.00	0.00
LBC	96	29.66	20.57	20.65	29.12	0.00	0.00
LBC	97	29.80	20.60	20.64	28.96	0.00	0.00
LBC	98	29.58	20.62	20.82	28.97	0.00	0.00
LBC	99	29.61	20.62	20.66	29.11	0.00	0.00
LBC	100	29.61	20.63	20.68	29.08	0.00	0.00
LBC	101	29.43	20.87	20.85	28.85	0.00	0.00
LBC	102	29.86	20.63	20.64	28.87	0.00	0.00
LBC	103	29.75	20.49	20.68	29.07	0.00	0.00
LBC	104	29.39	20.61	20.89	29.12	0.00	0.00
LBC	105	29.58	20.31	20.76	29.35	0.00	0.00
LBC	106	29.54	20.57	20.64	29.24	0.00	0.00
LBC	107	29.56	20.67	20.72	29.04	0.00	0.00
LBC	108	29.77	20.43	20.70	29.10	0.00	0.00
LBC	109	29.74	20.76	20.69	28.80	0.00	0.00
LBC	110	29.73	20.75	20.61	28.91	0.00	0.00
LBC	111	29.74	20.54	20.62	29.11	0.00	0.00
LBC	112	29.59	20.75	20.54	29.12	0.00	0.00
LBC	113	29.71	20.58	20.77	28.94	0.00	0.00
LBC	114	29.41	20.72	20.77	29.09	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	213181436	149390091	148021184	210701261	1450
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	20935	1120	19276	539
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	0	0	1
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	1	0	0	1
IS	63	2	2	0	0
IS	64	0	0	0	0
IS	65	1	0	1	0
IS	66	1	1	0	0
IS	67	1	0	1	0
IS	68	0	0	0	0
IS	69	1	1	0	0
IS	70	0	0	0	0
IS	71	2	2	0	0
IS	72	0	0	0	0
IS	73	2	2	0	0
IS	74	0	0	0	0
IS	75	2	2	0	0
IS	76	1	1	0	0
IS	77	5	4	0	1
IS	78	2	2	0	0
IS	79	2	2	0	0
IS	80	2	1	0	1
IS	81	3	2	1	0
IS	82	4	2	2	0
IS	83	3	2	1	0
IS	84	3	3	0	0
IS	85	3	3	0	0
IS	86	4	3	0	1
IS	87	3	3	0	0
IS	88	6	3	1	2
IS	89	4	4	0	0
IS	90	5	2	2	1
IS	91	4	4	0	0
IS	92	2	1	0	1
IS	93	2	2	0	0
IS	94	8	8	0	0
IS	95	61	60	1	0
IS	96	58	57	1	0
IS	97	67	65	2	0
IS	98	102	98	4	0
IS	99	81	76	5	0
IS	100	92	88	3	1
IS	101	93	88	5	0
IS	102	115	102	12	1
IS	103	109	103	5	1
IS	104	104	90	14	0
IS	105	110	100	10	0
IS	106	129	116	13	0
IS	107	156	137	19	0
IS	108	171	160	10	1
IS	109	170	157	13	0
IS	110	193	162	30	1
IS	111	309	230	78	1
IS	112	713	473	238	2
IS	113	3090	1729	1358	3
IS	114	28373	14756	13615	2
IS	115	32375	17935	14440	0
IS	116	32400	18083	14317	0
IS	117	32135	18280	13855	0
IS	118	32205	18836	13369	0
IS	119	32611	19439	13172	0
IS	120	31982	19603	12379	0
IS	121	32615	19957	12658	0
IS	122	33005	20928	12077	0
IS	123	33012	21101	11911	0
IS	124	34257	22080	12176	1
IS	125	34204	22287	11917	0
IS	126	34917	22030	12886	1
IS	127	32444	22457	9987	0
IS	128	33130	23027	10102	1
IS	129	33275	23054	10221	0
IS	130	32992	24029	8962	1
IS	131	33068	24653	8413	2
IS	132	34523	25015	9508	0
IS	133	33570	25150	8417	3
IS	134	25831	25802	29	0
IS	135	26355	26344	11	0
IS	136	26678	26675	3	0
IS	137	27357	27351	6	0
IS	138	27523	27517	6	0
IS	139	27526	27519	7	0
IS	140	28172	28166	6	0
IS	141	29005	28997	8	0
IS	142	29535	29522	13	0
IS	143	29340	29335	5	0
IS	144	30290	30285	5	0
IS	145	30365	30360	5	0
IS	146	31045	31039	5	1
IS	147	31192	31184	7	1
IS	148	31682	31680	2	0
IS	149	32021	32017	4	0
IS	150	32375	32370	4	1
IS	151	33024	33020	4	0
IS	152	33712	33706	6	0
IS	153	33341	33336	4	1
IS	154	34136	34132	4	0
IS	155	34663	34659	4	0
IS	156	34447	34445	2	0
IS	157	35255	35251	3	1
IS	158	35180	35173	6	1
IS	159	35686	35680	4	2
IS	160	35915	35914	1	0
IS	161	36448	36445	3	0
IS	162	36359	36357	2	0
IS	163	37300	37297	3	0
IS	164	37402	37401	1	0
IS	165	38176	38173	3	0
IS	166	38482	38477	5	0
IS	167	38759	38754	5	0
IS	168	38617	38614	3	0
IS	169	38843	38841	2	0
IS	170	39276	39266	10	0
IS	171	39200	39196	4	0
IS	172	39342	39337	5	0
IS	173	40198	40190	7	1
IS	174	39815	39808	7	0
IS	175	40088	40083	5	0
IS	176	40368	40358	10	0
IS	177	40287	40284	3	0
IS	178	40052	40047	5	0
IS	179	40419	40409	10	0
IS	180	39856	39848	7	1
IS	181	40324	40314	10	0
IS	182	40251	40242	9	0
IS	183	40430	40419	11	0
IS	184	41089	41082	7	0
IS	185	41002	40991	11	0
IS	186	41353	41344	9	0
IS	187	40795	40782	13	0
IS	188	40396	40387	9	0
IS	189	39988	39974	14	0
IS	190	40310	40300	10	0
IS	191	40187	40180	7	0
IS	192	40418	40409	9	0
IS	193	40622	40611	11	0
IS	194	39824	39820	4	0
IS	195	39760	39755	5	0
IS	196	39796	39782	13	1
IS	197	39518	39510	6	2
IS	198	39181	39168	13	0
IS	199	38893	38881	11	1
IS	200	39086	39081	5	0
IS	201	38366	38357	9	0
IS	202	38293	38286	7	0
IS	203	38201	38192	8	1
IS	204	38359	38347	12	0
IS	205	37702	37693	8	1
IS	206	37876	37861	15	0
IS	207	37380	37366	13	1
IS	208	37558	37552	6	0
IS	209	37259	37250	9	0
IS	210	37171	37164	7	0
IS	211	36213	36207	6	0
IS	212	36514	36508	6	0
IS	213	36084	36077	7	0
IS	214	35997	35992	5	0
IS	215	35759	35756	2	1
IS	216	35606	35601	5	0
IS	217	35064	35060	4	0
IS	218	34619	34615	3	1
IS	219	34635	34629	5	1
IS	220	34301	34298	2	1
IS	221	33802	33793	9	0
IS	222	33016	33008	8	0
IS	223	33155	33152	3	0
IS	224	32940	32937	3	0
IS	225	32688	32680	7	1
IS	226	32797	32795	2	0
IS	227	31810	31807	3	0
IS	228	31245	31239	6	0
IS	229	31329	31323	6	0
IS	230	30770	30768	2	0
IS	231	30292	30283	8	1
IS	232	30114	30107	7	0
IS	233	29906	29904	2	0
IS	234	29188	29184	4	0
IS	235	29252	29246	6	0
IS	236	28954	28936	18	0
IS	237	28694	28688	5	1
