IS	236	26489	26487	2	0
IS	237	25931	25927	4	0
IS	238	25733	25731	2	0
IS	239	25620	25616	4	0
IS	240	25469	25466	3	0
IS	241	24955	24945	9	1
IS	242	24466	24459	6	1
IS	243	24372	24362	10	0
IS	244	24378	24376	2	0
IS	245	24283	24278	5	0
IS	246	23656	23654	2	0
IS	247	23666	23655	11	0
IS	248	23229	23228	1	0
IS	249	22779	22770	9	0
IS	250	22793	22791	2	0
IS	251	22390	22383	6	1
IS	252	21987	21986	0	1
IS	253	21707	21703	4	0
IS	254	21878	21873	3	2
IS	255	21456	21454	2	0
IS	256	21186	21182	4	0
IS	257	20920	20916	4	0
IS	258	20718	20716	2	0
IS	259	20624	20622	2	0
IS	260	20184	20180	4	0
IS	261	20315	20314	1	0
IS	262	19704	19702	2	0
IS	263	19579	19579	0	0
IS	264	19279	19277	2	0
IS	265	18968	18967	0	1
IS	266	18910	18908	1	1
IS	267	18504	18500	4	0
IS	268	18376	18376	0	0
IS	269	18034	18031	2	1
IS	270	17510	17506	4	0
IS	271	17479	17479	0	0
IS	272	17309	17308	1	0
IS	273	17255	17253	2	0
IS	274	16789	16787	2	0
IS	275	16703	16699	4	0
IS	276	16269	16269	0	0
IS	277	16136	16136	0	0
IS	278	16054	16052	2	0
IS	279	15510	15510	0	0
IS	280	15639	15638	1	0
IS	281	15239	15237	2	0
IS	282	14856	14852	4	0
IS	283	14887	14887	0	0
IS	284	14771	14769	2	0
IS	285	14777	14775	2	0
IS	286	14405	14404	1	0
IS	287	14076	14072	3	1
IS	288	13878	13875	3	0
IS	289	13645	13642	3	0
IS	290	13646	13645	1	0
IS	291	13323	13323	0	0
IS	292	13299	13296	1	2
IS	293	12834	12833	1	0
IS	294	12484	12484	0	0
IS	295	12545	12545	0	0
IS	296	12355	12351	3	1
IS	297	12408	12408	0	0
IS	298	12035	12035	0	0
IS	299	11947	11946	1	0
IS	300	11726	11725	1	0
IS	301	11578	11575	3	0
IS	302	11298	11298	0	0
IS	303	11169	11169	0	0
IS	304	11186	11186	0	0
IS	305	10911	10909	2	0
IS	306	10811	10811	0	0
IS	307	10716	10714	2	0
IS	308	10355	10354	1	0
IS	309	10340	10335	5	0
IS	310	10318	10318	0	0
IS	311	10145	10143	2	0
IS	312	9780	9780	0	0
IS	313	9838	9838	0	0
IS	314	9517	9516	1	0
IS	315	9380	9379	1	0
IS	316	9365	9364	1	0
IS	317	9228	9228	0	0
IS	318	9012	9011	1	0
IS	319	8985	8978	6	1
IS	320	8809	8808	1	0
IS	321	8657	8657	0	0
IS	322	8637	8636	1	0
IS	323	8442	8441	1	0
IS	324	8329	8328	1	0
IS	325	8220	8215	5	0
IS	326	7864	7861	3	0
IS	327	7986	7983	3	0
IS	328	7672	7668	4	0
IS	329	7701	7696	4	1
IS	330	7399	7396	3	0
IS	331	7529	7523	6	0
IS	332	7232	7228	4	0
IS	333	7294	7289	5	0
IS	334	7121	7116	5	0
IS	335	6988	6981	7	0
IS	336	6792	6783	9	0
IS	337	6792	6789	3	0
IS	338	6701	6697	4	0
IS	339	6573	6568	5	0
IS	340	6359	6355	4	0
IS	341	6399	6396	3	0
IS	342	6223	6220	3	0
IS	343	6275	6272	3	0
IS	344	6043	6041	2	0
IS	345	5994	5993	1	0
IS	346	5922	5920	2	0
IS	347	5798	5798	0	0
IS	348	5729	5728	1	0
IS	349	5688	5687	1	0
IS	350	5515	5514	1	0
IS	351	5539	5537	2	0
IS	352	5284	5282	2	0
IS	353	5302	5302	0	0
IS	354	5154	5154	0	0
IS	355	5092	5083	9	0
IS	356	5042	5040	2	0
IS	357	5005	5004	1	0
IS	358	4878	4877	1	0
IS	359	4837	4835	2	0
IS	360	4885	4881	4	0
IS	361	4760	4760	0	0
IS	362	4768	4766	2	0
IS	363	4677	4672	5	0
IS	364	4581	4571	10	0
IS	365	4512	4474	38	0
IS	366	4360	4355	5	0
IS	367	4279	4274	5	0
IS	368	4240	4239	1	0
IS	369	4230	4224	6	0
IS	370	4099	4099	0	0
IS	371	4013	4006	7	0
IS	372	3955	3950	4	1
IS	373	3984	3980	4	0
IS	374	3934	3929	5	0
IS	375	3827	3825	2	0
IS	376	3840	3832	8	0
IS	377	3687	3674	13	0
IS	378	3712	3707	5	0
IS	379	3565	3557	8	0
IS	380	3693	3689	4	0
IS	381	3550	3544	6	0
IS	382	3515	3508	7	0
IS	383	3502	3496	6	0
IS	384	3312	3310	2	0
IS	385	3410	3407	2	1
IS	386	3183	3176	7	0
IS	387	3265	3264	1	0
IS	388	3247	3247	0	0
IS	389	3189	3188	1	0
IS	390	3065	3064	1	0
IS	391	3055	3055	0	0
IS	392	2912	2912	0	0
IS	393	2964	2963	1	0
IS	394	2936	2935	1	0
IS	395	2964	2962	1	1
IS	396	2850	2844	6	0
IS	397	2867	2865	2	0
IS	398	2816	2811	5	0
IS	399	2623	2620	3	0
IS	400	2707	2706	1	0
IS	401	2651	2648	3	0
IS	402	2585	2581	4	0
IS	403	2541	2536	5	0
IS	404	2505	2497	8	0
IS	405	2475	2469	6	0
IS	406	2492	2483	9	0
IS	407	2502	2490	12	0
IS	408	2294	2286	8	0
IS	409	2412	2399	13	0
IS	410	2288	2285	3	0
IS	411	2250	2244	6	0
IS	412	2254	2242	12	0
IS	413	2225	2204	21	0
IS	414	2180	2158	22	0
IS	415	2114	2101	13	0
IS	416	2156	2147	9	0
IS	417	2115	2096	19	0
IS	418	2060	2044	16	0
IS	419	1996	1976	20	0
IS	420	1982	1973	9	0
IS	421	1980	1967	13	0
IS	422	1956	1947	9	0
IS	423	1884	1872	12	0
IS	424	1986	1973	13	0
IS	425	1897	1886	11	0
IS	426	1902	1894	8	0
IS	427	1811	1801	10	0
IS	428	1824	1811	13	0
IS	429	1778	1763	15	0
IS	430	1826	1813	13	0
IS	431	1696	1686	10	0
IS	432	1725	1712	13	0
IS	433	1586	1577	9	0
IS	434	1592	1581	11	0
IS	435	1697	1685	12	0
IS	436	1594	1579	15	0
IS	437	1555	1542	13	0
IS	438	1478	1474	4	0
IS	439	1569	1558	11	0
IS	440	1506	1494	12	0
IS	441	1482	1472	10	0
IS	442	1449	1443	6	0
IS	443	1488	1480	8	0
IS	444	1480	1463	17	0
IS	445	1414	1402	12	0
IS	446	1343	1330	13	0
IS	447	1320	1314	6	0
IS	448	1325	1319	6	0
IS	449	1270	1263	7	0
IS	450	1312	1306	6	0
IS	451	1285	1275	10	0
IS	452	1298	1295	3	0
IS	453	1251	1245	6	0
IS	454	1203	1196	7	0
IS	455	1170	1156	14	0
IS	456	1198	1194	4	0
IS	457	1146	1143	3	0
IS	458	1166	1159	7	0
IS	459	1166	1158	8	0
IS	460	1127	1119	8	0
IS	461	1083	1075	8	0
IS	462	1079	1072	7	0
IS	463	1035	1020	15	0
IS	464	1091	1078	13	0
IS	465	996	980	16	0
IS	466	1064	1059	5	0
IS	467	1021	1006	15	0
IS	468	1014	1004	10	0
IS	469	959	943	16	0
IS	470	966	956	10	0
IS	471	882	872	10	0
IS	472	924	907	17	0
IS	473	854	841	13	0
IS	474	940	927	13	0
IS	475	885	872	13	0
IS	476	880	875	5	0
IS	477	861	854	7	0
IS	478	883	873	10	0
IS	479	905	892	13	0
IS	480	815	809	6	0
IS	481	852	850	2	0
IS	482	819	817	2	0
IS	483	834	827	7	0
IS	484	781	777	4	0
IS	485	815	807	8	0
IS	486	746	740	6	0
IS	487	730	726	4	0
IS	488	745	738	7	0
IS	489	717	711	6	0
IS	490	698	694	4	0
IS	491	733	724	9	0
IS	492	744	742	2	0
IS	493	712	702	10	0
IS	494	658	639	19	0
IS	495	740	726	14	0
IS	496	672	660	12	0
IS	497	700	679	21	0
IS	498	672	647	25	0
IS	499	645	628	17	0
IS	500	601	580	21	0
IS	501	628	615	13	0
IS	502	643	619	24	0
IS	503	615	600	15	0
IS	504	606	593	13	0
IS	505	569	550	19	0
IS	506	629	610	18	1
IS	507	575	556	19	0
IS	508	561	546	15	0
IS	509	575	558	17	0
IS	510	591	570	21	0
IS	511	537	515	22	0
IS	512	551	515	36	0
IS	513	554	528	26	0
IS	514	512	498	14	0
IS	515	514	496	18	0
IS	516	535	521	14	0
IS	517	497	478	19	0
IS	518	472	464	8	0
IS	519	514	499	15	0
IS	520	521	502	19	0
IS	521	525	500	25	0
IS	522	446	423	23	0
IS	523	498	478	20	0
IS	524	454	440	14	0
IS	525	481	469	12	0
IS	526	448	433	15	0
IS	527	398	381	17	0
IS	528	415	405	10	0
IS	529	401	392	9	0
IS	530	451	435	16	0
IS	531	387	366	21	0
IS	532	443	411	32	0
IS	533	425	400	25	0
IS	534	450	433	17	0
IS	535	413	398	15	0
IS	536	402	392	10	0
IS	537	413	404	9	0
IS	538	382	365	17	0
IS	539	380	362	18	0
IS	540	426	419	7	0
IS	541	402	386	16	0
IS	542	368	360	8	0
IS	543	345	330	15	0
IS	544	359	349	10	0
IS	545	325	303	22	0
IS	546	337	326	11	0
IS	547	312	300	12	0
IS	548	311	298	13	0
IS	549	340	310	30	0
IS	550	334	310	24	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5124
RL	37	5063
RL	38	5009
RL	39	5072
RL	40	5280
RL	41	5196
RL	42	5064
RL	43	5378
RL	44	5223
RL	45	5369
RL	46	5107
RL	47	5261
RL	48	5386
RL	49	5568
RL	50	5638
RL	51	5527
RL	52	5337
RL	53	5772
RL	54	5844
RL	55	5865
RL	56	5444
RL	57	5491
RL	58	5598
RL	59	5637
RL	60	5633
RL	61	5687
RL	62	5614
RL	63	6284
RL	64	6279
RL	65	6224
RL	66	6457
RL	67	6906
RL	68	6472
RL	69	6316
RL	70	6301
RL	71	6369
RL	72	6012
RL	73	6278
RL	74	6081
RL	75	6117
RL	76	6350
RL	77	6232
RL	78	6221
RL	79	6154
RL	80	6391
RL	81	6185
RL	82	6280
RL	83	6302
RL	84	6329
RL	85	6238
RL	86	6179
RL	87	6516
RL	88	6473
RL	89	6559
RL	90	6877
RL	91	6675
RL	92	6704
RL	93	6901
RL	94	6894
RL	95	6831
RL	96	7239
RL	97	7511
RL	98	7696
RL	99	7721
RL	100	7825
RL	101	7634
RL	102	7871
RL	103	8081
RL	104	8199
RL	105	8119
RL	106	8626
RL	107	8769
RL	108	8797
RL	109	9175
RL	110	12069
RL	111	40840
RL	112	163548
RL	113	1475055
RL	114	9939337
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1412
FRL	37	1557
FRL	38	1524
FRL	39	1544
FRL	40	1621
FRL	41	1590
FRL	42	1561
FRL	43	1649
FRL	44	1702
FRL	45	1594
FRL	46	1651
FRL	47	1668
FRL	48	1668
FRL	49	1699
FRL	50	1923
FRL	51	1820
FRL	52	1730
FRL	53	1816
FRL	54	1821
FRL	55	1806
FRL	56	1795
FRL	57	1851
FRL	58	1891
FRL	59	1818
FRL	60	1933
FRL	61	2052
FRL	62	1991
FRL	63	2573
FRL	64	2357
FRL	65	2310
FRL	66	2351
FRL	67	2409
FRL	68	2412
FRL	69	2238
FRL	70	2184
FRL	71	2336
FRL	72	2212
FRL	73	2339
FRL	74	2206
FRL	75	2241
FRL	76	2305
FRL	77	2343
FRL	78	2390
FRL	79	2321
FRL	80	2500
FRL	81	2471
FRL	82	2431
FRL	83	2397
FRL	84	2540
FRL	85	2406
FRL	86	2346
FRL	87	2496
FRL	88	2532
FRL	89	2603
FRL	90	2626
FRL	91	2630
FRL	92	2572
FRL	93	2714
FRL	94	2674
FRL	95	2721
FRL	96	2845
FRL	97	3007
FRL	98	2985
FRL	99	3020
FRL	100	3144
FRL	101	3075
FRL	102	3124
FRL	103	3213
FRL	104	3113
FRL	105	3200
FRL	106	3348
FRL	107	3373
FRL	108	3399
FRL	109	3578
FRL	110	4771
FRL	111	16640
FRL	112	68450
FRL	113	670140
FRL	114	5119545
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3712
LRL	37	3506
LRL	38	3485
LRL	39	3528
LRL	40	3659
LRL	41	3606
LRL	42	3503
LRL	43	3729
LRL	44	3521
LRL	45	3775
LRL	46	3456
LRL	47	3593
LRL	48	3718
LRL	49	3869
LRL	50	3715
LRL	51	3707
LRL	52	3607
LRL	53	3956
LRL	54	4023
LRL	55	4059
LRL	56	3649
LRL	57	3640
LRL	58	3707
LRL	59	3819
LRL	60	3700
LRL	61	3635
LRL	62	3623
LRL	63	3711
LRL	64	3922
LRL	65	3914
LRL	66	4106
LRL	67	4497
LRL	68	4060
LRL	69	4078
LRL	70	4117
LRL	71	4033
LRL	72	3800
LRL	73	3939
LRL	74	3875
LRL	75	3876
LRL	76	4045
LRL	77	3889
LRL	78	3831
LRL	79	3833
LRL	80	3891
LRL	81	3714
LRL	82	3849
LRL	83	3905
LRL	84	3789
LRL	85	3832
LRL	86	3833
LRL	87	4020
LRL	88	3941
LRL	89	3956
LRL	90	4251
LRL	91	4045
LRL	92	4132
LRL	93	4187
LRL	94	4220
LRL	95	4110
LRL	96	4394
LRL	97	4504
LRL	98	4711
LRL	99	4701
LRL	100	4681
LRL	101	4559
LRL	102	4747
LRL	103	4868
LRL	104	5086
LRL	105	4919
LRL	106	5278
LRL	107	5396
LRL	108	5398
LRL	109	5597
LRL	110	7298
LRL	111	24200
LRL	112	95098
LRL	113	804915
LRL	114	4819792
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	93314	30263
ID	2	6365	6890
ID	3	723	859
ID	4	86	110
ID	5	7	374
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	1	0	0
IC	6	0	2	0	0
IC	7	0	1	1	0
IC	8	185	337	93	72
IC	9	200	497	119	100
IC	10	210	472	152	119
IC	11	203	535	204	152
IC	12	194	440	184	155
IC	13	182	414	201	179
IC	14	320	616	214	148
IC	15	349	661	218	152
IC	16	389	626	279	158
IC	17	379	726	242	175
IC	18	388	771	231	157
IC	19	370	684	236	160
IC	20	403	849	218	189
IC	21	378	675	249	152
IC	22	433	664	212	176
IC	23	405	677	245	153
IC	24	384	712	256	200
IC	25	410	784	247	156
IC	26	464	663	250	185
IC	27	419	712	238	203
IC	28	415	727	241	218
IC	29	455	609	251	185
IC	30	489	731	253	173
IC	31	465	733	241	171
IC	32	457	606	283	186
IC	33	482	602	260	192
IC	34	470	652	331	165
IC	35	521	648	270	168
IC	36	477	575	290	163
IC	37	455	570	238	197
IC	38	496	622	263	173
IC	39	452	552	273	166
IC	40	490	612	218	182
IC	41	490	647	204	178
IC	42	470	569	240	177
IC	43	493	520	232	157
IC	44	483	635	238	172
IC	45	494	580	231	207
IC	46	457	625	224	177
IC	47	466	642	199	167
IC	48	505	646	238	205
IC	49	468	612	220	182
IC	50	509	539	239	168
IC	51	477	572	195	183
IC	52	484	531	226	190
IC	53	444	587	240	222
IC	54	467	612	232	214
IC	55	534	611	230	186
IC	56	471	585	216	198
IC	57	523	595	212	186
IC	58	495	576	220	170
IC	59	518	512	244	196
IC	60	517	588	246	172
IC	61	546	539	212	192
IC	62	499	588	226	177
IC	63	484	623	222	164
IC	64	532	539	222	179
IC	65	551	596	184	176
IC	66	484	584	220	164
IC	67	576	558	215	204
IC	68	559	537	200	174
IC	69	575	483	226	189
IC	70	540	509	226	166
IC	71	498	488	229	194
IC	72	547	577	228	187
IC	73	568	535	239	165
IC	74	496	505	215	194
IC	75	540	559	217	195
IC	76	519	498	220	199
IC	77	507	490	225	187
IC	78	503	522	216	198
IC	79	569	518	202	159
IC	80	587	550	203	193
IC	81	558	501	204	169
IC	82	540	513	196	183
IC	83	470	527	183	197
IC	84	495	529	186	182
IC	85	511	555	222	204
IC	86	560	501	205	188
IC	87	533	488	186	186
IC	88	515	483	213	171
IC	89	529	533	190	195
IC	90	529	524	215	172
IC	91	536	490	207	185
IC	92	608	476	206	229
IC	93	553	436	196	211
IC	94	623	483	210	163
IC	95	571	496	176	192
IC	96	550	421	175	170
IC	97	523	441	161	177
IC	98	483	450	192	189
IC	99	488	423	195	177
IC	100	416	407	140	179
IC	101	379	377	174	174
IC	102	301	283	150	168
IC	103	282	242	169	126
IC	104	235	228	108	108
IC	105	237	204	91	95
IC	106	261	248	80	58
IC	107	197	176	0	1
IC	108	0	2	0	0
IC	110	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	304078
COV	[2-2]	2	257160
COV	[3-3]	3	210714
COV	[4-4]	4	187545
COV	[5-5]	5	171600
COV	[6-6]	6	159160
COV	[7-7]	7	151464
COV	[8-8]	8	147214
COV	[9-9]	9	144874
COV	[10-10]	10	141145
COV	[11-11]	11	142757
COV	[12-12]	12	142938
COV	[13-13]	13	142972
COV	[14-14]	14	140166
COV	[15-15]	15	137168
COV	[16-16]	16	137538
COV	[17-17]	17	136411
COV	[18-18]	18	136199
COV	[19-19]	19	135707
COV	[20-20]	20	134131
COV	[21-21]	21	136812
COV	[22-22]	22	132952
COV	[23-23]	23	130832
COV	[24-24]	24	130719
COV	[25-25]	25	128352
COV	[26-26]	26	128358
COV	[27-27]	27	126570
COV	[28-28]	28	124853
COV	[29-29]	29	122423
COV	[30-30]	30	121210
COV	[31-31]	31	119839
COV	[32-32]	32	117627
COV	[33-33]	33	115537
COV	[34-34]	34	112985
COV	[35-35]	35	110148
COV	[36-36]	36	109119
COV	[37-37]	37	106701
COV	[38-38]	38	104748
COV	[39-39]	39	102991
COV	[40-40]	40	101002
COV	[41-41]	41	98865
COV	[42-42]	42	95386
COV	[43-43]	43	93615
COV	[44-44]	44	91911
COV	[45-45]	45	89110
COV	[46-46]	46	87136
COV	[47-47]	47	84734
COV	[48-48]	48	83674
COV	[49-49]	49	81171
COV	[50-50]	50	79296
COV	[51-51]	51	76883
COV	[52-52]	52	75433
COV	[53-53]	53	73857
COV	[54-54]	54	71274
COV	[55-55]	55	69216
COV	[56-56]	56	67427
COV	[57-57]	57	66800
COV	[58-58]	58	64304
COV	[59-59]	59	62610
COV	[60-60]	60	61106
COV	[61-61]	61	60250
COV	[62-62]	62	58822
COV	[63-63]	63	57886
COV	[64-64]	64	57278
COV	[65-65]	65	55237
COV	[66-66]	66	54853
COV	[67-67]	67	52805
COV	[68-68]	68	51558
COV	[69-69]	69	50655
COV	[70-70]	70	49460
COV	[71-71]	71	48588
COV	[72-72]	72	48117
COV	[73-73]	73	47373
COV	[74-74]	74	46449
COV	[75-75]	75	46248
COV	[76-76]	76	45216
COV	[77-77]	77	43940
COV	[78-78]	78	42412
COV	[79-79]	79	41604
COV	[80-80]	80	40786
COV	[81-81]	81	39924
COV	[82-82]	82	38451
COV	[83-83]	83	37948
COV	[84-84]	84	36841
COV	[85-85]	85	36545
COV	[86-86]	86	35717
COV	[87-87]	87	35213
COV	[88-88]	88	34587
COV	[89-89]	89	33944
COV	[90-90]	90	32978
COV	[91-91]	91	32278
COV	[92-92]	92	31587
COV	[93-93]	93	30894
COV	[94-94]	94	29956
COV	[95-95]	95	28944
COV	[96-96]	96	28811
COV	[97-97]	97	28250
COV	[98-98]	98	27447
COV	[99-99]	99	26459
COV	[100-100]	100	26208
COV	[101-101]	101	25808
COV	[102-102]	102	25538
COV	[103-103]	103	24864
COV	[104-104]	104	24766
COV	[105-105]	105	24867
COV	[106-106]	106	24223
COV	[107-107]	107	23733
COV	[108-108]	108	23176
COV	[109-109]	109	22758
COV	[110-110]	110	22748
COV	[111-111]	111	22252
COV	[112-112]	112	21951
COV	[113-113]	113	21532
COV	[114-114]	114	21293
COV	[115-115]	115	21023
COV	[116-116]	116	20392
COV	[117-117]	117	19880
COV	[118-118]	118	19917
COV	[119-119]	119	19762
COV	[120-120]	120	19446
COV	[121-121]	121	19025
COV	[122-122]	122	18618
COV	[123-123]	123	18366
COV	[124-124]	124	17999
COV	[125-125]	125	17929
COV	[126-126]	126	17827
COV	[127-127]	127	17461
COV	[128-128]	128	17385
COV	[129-129]	129	16728
COV	[130-130]	130	16458
COV	[131-131]	131	16327
COV	[132-132]	132	16155
COV	[133-133]	133	15844
COV	[134-134]	134	15604
COV	[135-135]	135	15268
COV	[136-136]	136	15069
COV	[137-137]	137	14576
COV	[138-138]	138	14468
COV	[139-139]	139	14427
COV	[140-140]	140	14367
COV	[141-141]	141	13887
COV	[142-142]	142	13562
COV	[143-143]	143	13764
COV	[144-144]	144	13574
COV	[145-145]	145	12896
COV	[146-146]	146	13164
COV	[147-147]	147	13045
COV	[148-148]	148	12743
COV	[149-149]	149	12576
COV	[150-150]	150	12481
COV	[151-151]	151	12545
COV	[152-152]	152	12459
COV	[153-153]	153	12136
COV	[154-154]	154	11796
COV	[155-155]	155	11654
COV	[156-156]	156	11749
COV	[157-157]	157	11615
COV	[158-158]	158	11527
COV	[159-159]	159	11021
COV	[160-160]	160	11124
COV	[161-161]	161	10889
COV	[162-162]	162	10817
COV	[163-163]	163	11021
COV	[164-164]	164	10453
COV	[165-165]	165	10755
COV	[166-166]	166	10246
COV	[167-167]	167	10192
COV	[168-168]	168	10162
COV	[169-169]	169	9899
COV	[170-170]	170	9732
COV	[171-171]	171	9721
COV	[172-172]	172	9640
COV	[173-173]	173	9472
COV	[174-174]	174	9504
COV	[175-175]	175	9734
COV	[176-176]	176	9348
COV	[177-177]	177	9278
COV	[178-178]	178	9167
COV	[179-179]	179	8945
COV	[180-180]	180	9184
COV	[181-181]	181	9067
COV	[182-182]	182	8841
COV	[183-183]	183	8584
COV	[184-184]	184	8874
COV	[185-185]	185	8555
COV	[186-186]	186	8628
COV	[187-187]	187	8379
COV	[188-188]	188	8138
COV	[189-189]	189	8112
COV	[190-190]	190	8030
COV	[191-191]	191	7884
COV	[192-192]	192	7781
COV	[193-193]	193	7538
COV	[194-194]	194	7622
COV	[195-195]	195	7493
COV	[196-196]	196	7516
COV	[197-197]	197	7277
COV	[198-198]	198	7444
COV	[199-199]	199	7119
COV	[200-200]	200	7250
COV	[201-201]	201	7070
COV	[202-202]	202	6792
COV	[203-203]	203	6911
COV	[204-204]	204	6947
COV	[205-205]	205	6912
COV	[206-206]	206	6884
COV	[207-207]	207	6799
COV	[208-208]	208	6711
COV	[209-209]	209	6547
COV	[210-210]	210	6618
COV	[211-211]	211	6556
COV	[212-212]	212	6275
COV	[213-213]	213	6148
COV	[214-214]	214	6192
COV	[215-215]	215	5990
COV	[216-216]	216	5690
COV	[217-217]	217	5712
COV	[218-218]	218	5674
COV	[219-219]	219	5852
COV	[220-220]	220	5635
COV	[221-221]	221	5652
COV	[222-222]	222	5424
COV	[223-223]	223	5456
COV	[224-224]	224	5477
COV	[225-225]	225	5420
COV	[226-226]	226	5274
COV	[227-227]	227	5408
COV	[228-228]	228	5398
COV	[229-229]	229	5216
COV	[230-230]	230	5199
COV	[231-231]	231	5079
COV	[232-232]	232	4987
COV	[233-233]	233	4854
COV	[234-234]	234	4996
COV	[235-235]	235	4796
COV	[236-236]	236	4887
COV	[237-237]	237	4685
COV	[238-238]	238	4692
COV	[239-239]	239	4774
COV	[240-240]	240	4718
COV	[241-241]	241	4612
COV	[242-242]	242	4778
COV	[243-243]	243	4575
COV	[244-244]	244	4554
COV	[245-245]	245	4475
COV	[246-246]	246	4334
COV	[247-247]	247	4476
COV	[248-248]	248	4397
COV	[249-249]	249	4291
COV	[250-250]	250	4356
COV	[251-251]	251	4262
COV	[252-252]	252	4219
COV	[253-253]	253	4295
COV	[254-254]	254	4130
COV	[255-255]	255	4151
COV	[256-256]	256	4075
COV	[257-257]	257	4202
COV	[258-258]	258	3905
COV	[259-259]	259	4107
COV	[260-260]	260	4027
COV	[261-261]	261	4142
COV	[262-262]	262	3928
COV	[263-263]	263	3982
COV	[264-264]	264	4032
COV	[265-265]	265	3744
COV	[266-266]	266	3707
COV	[267-267]	267	3700
COV	[268-268]	268	3703
COV	[269-269]	269	3745
COV	[270-270]	270	3749
COV	[271-271]	271	3798
COV	[272-272]	272	3707
COV	[273-273]	273	3605
COV	[274-274]	274	3654
COV	[275-275]	275	3621
COV	[276-276]	276	3737
COV	[277-277]	277	3648
COV	[278-278]	278	3452
COV	[279-279]	279	3636
COV	[280-280]	280	3544
COV	[281-281]	281	3528
COV	[282-282]	282	3613
COV	[283-283]	283	3391
COV	[284-284]	284	3531
COV	[285-285]	285	3423
COV	[286-286]	286	3583
COV	[287-287]	287	3465
COV	[288-288]	288	3408
COV	[289-289]	289	3377
COV	[290-290]	290	3338
COV	[291-291]	291	3266
COV	[292-292]	292	3243
COV	[293-293]	293	3127
COV	[294-294]	294	3174
COV	[295-295]	295	3050
COV	[296-296]	296	3049
COV	[297-297]	297	3191
COV	[298-298]	298	3005
COV	[299-299]	299	2995
COV	[300-300]	300	3043
COV	[301-301]	301	2950
COV	[302-302]	302	2979
COV	[303-303]	303	2968
COV	[304-304]	304	3017
COV	[305-305]	305	3039
COV	[306-306]	306	2838
COV	[307-307]	307	2858
COV	[308-308]	308	2760
COV	[309-309]	309	2828
COV	[310-310]	310	2712
COV	[311-311]	311	2727
COV	[312-312]	312	2660
COV	[313-313]	313	2652
COV	[314-314]	314	2688
COV	[315-315]	315	2678
COV	[316-316]	316	2612
COV	[317-317]	317	2587
COV	[318-318]	318	2579
COV	[319-319]	319	2406
COV	[320-320]	320	2508
COV	[321-321]	321	2441
COV	[322-322]	322	2538
COV	[323-323]	323	2359
COV	[324-324]	324	2435
COV	[325-325]	325	2555
COV	[326-326]	326	2613
COV	[327-327]	327	2352
COV	[328-328]	328	2410
COV	[329-329]	329	2412
COV	[330-330]	330	2457
COV	[331-331]	331	2320
COV	[332-332]	332	2346
COV	[333-333]	333	2334
COV	[334-334]	334	2384
COV	[335-335]	335	2357
COV	[336-336]	336	2319
COV	[337-337]	337	2255
COV	[338-338]	338	2153
COV	[339-339]	339	2272
COV	[340-340]	340	2201
COV	[341-341]	341	2123
COV	[342-342]	342	2122
COV	[343-343]	343	2070
COV	[344-344]	344	2087
COV	[345-345]	345	2152
COV	[346-346]	346	2089
COV	[347-347]	347	2121
COV	[348-348]	348	2121
COV	[349-349]	349	2014
COV	[350-350]	350	1990
COV	[351-351]	351	1923
COV	[352-352]	352	2010
COV	[353-353]	353	1900
COV	[354-354]	354	1951
COV	[355-355]	355	1950
COV	[356-356]	356	1924
COV	[357-357]	357	1976
COV	[358-358]	358	2011
COV	[359-359]	359	1978
COV	[360-360]	360	1901
COV	[361-361]	361	1843
COV	[362-362]	362	1848
COV	[363-363]	363	1824
COV	[364-364]	364	1864
COV	[365-365]	365	1857
COV	[366-366]	366	1824
COV	[367-367]	367	1929
COV	[368-368]	368	1932
COV	[369-369]	369	1881
COV	[370-370]	370	1875
COV	[371-371]	371	1828
COV	[372-372]	372	1754
COV	[373-373]	373	1745
COV	[374-374]	374	1731
COV	[375-375]	375	1694
COV	[376-376]	376	1838
COV	[377-377]	377	1744
COV	[378-378]	378	1697
COV	[379-379]	379	1725
COV	[380-380]	380	1754
COV	[381-381]	381	1684
COV	[382-382]	382	1655
COV	[383-383]	383	1678
COV	[384-384]	384	1647
COV	[385-385]	385	1654
COV	[386-386]	386	1638
COV	[387-387]	387	1591
COV	[388-388]	388	1626
COV	[389-389]	389	1594
COV	[390-390]	390	1620
COV	[391-391]	391	1670
COV	[392-392]	392	1561
COV	[393-393]	393	1663
COV	[394-394]	394	1537
COV	[395-395]	395	1476
COV	[396-396]	396	1470
COV	[397-397]	397	1436
COV	[398-398]	398	1470
COV	[399-399]	399	1426
COV	[400-400]	400	1409
COV	[401-401]	401	1394
COV	[402-402]	402	1443
COV	[403-403]	403	1307
COV	[404-404]	404	1399
COV	[405-405]	405	1340
