GCC	91	29.28	20.91	20.87	28.94	0.00	0.00
GCC	92	29.21	20.96	20.81	29.02	0.00	0.00
GCC	93	29.42	20.95	20.75	28.88	0.00	0.00
GCC	94	29.41	20.95	20.72	28.92	0.00	0.00
GCC	95	29.41	20.91	20.76	28.92	0.00	0.00
GCC	96	29.39	20.85	20.75	29.02	0.00	0.00
GCC	97	29.36	20.83	20.80	29.01	0.00	0.00
GCC	98	29.30	20.84	20.81	29.05	0.00	0.00
GCC	99	29.23	20.97	20.90	28.89	0.00	0.00
GCC	100	29.31	20.84	20.80	29.04	0.00	0.00
GCC	101	29.24	21.11	20.90	28.75	0.00	0.00
GCC	102	29.48	20.84	20.79	28.89	0.00	0.00
GCC	103	29.33	20.87	20.88	28.91	0.00	0.00
GCC	104	29.28	20.96	20.82	28.95	0.00	0.00
GCC	105	29.29	20.84	20.88	29.00	0.00	0.00
GCC	106	29.24	21.00	20.86	28.90	0.00	0.00
GCC	107	29.32	20.89	20.86	28.92	0.00	0.00
GCC	108	29.40	20.86	20.76	28.98	0.00	0.00
GCC	109	29.39	20.98	20.83	28.80	0.00	0.00
GCC	110	29.46	20.90	20.74	28.91	0.00	0.00
GCC	111	29.53	20.80	20.72	28.94	0.00	0.00
GCC	112	29.34	20.95	20.76	28.94	0.00	0.00
GCC	113	29.36	20.89	20.86	28.89	0.00	0.00
GCC	114	29.16	21.14	20.93	28.78	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.64	21.37	19.29	30.70
GCT	2	29.66	19.84	19.91	30.59
GCT	3	29.34	20.83	20.38	29.45
GCT	4	29.17	21.09	20.76	28.97
GCT	5	29.77	20.63	20.82	28.78
GCT	6	29.77	21.00	20.42	28.82
GCT	7	29.71	20.88	20.58	28.83
GCT	8	29.83	20.53	21.01	28.63
GCT	9	29.94	20.85	20.16	29.04
GCT	10	30.11	20.60	20.04	29.25
GCT	11	29.93	20.21	20.60	29.26
GCT	12	29.79	20.91	20.07	29.23
GCT	13	29.59	21.01	20.29	29.11
GCT	14	29.70	20.42	20.67	29.21
GCT	15	29.78	20.77	20.21	29.24
GCT	16	29.57	20.81	20.27	29.36
GCT	17	29.49	20.50	20.66	29.34
GCT	18	29.60	20.82	20.21	29.37
GCT	19	29.89	20.58	20.35	29.19
GCT	20	29.82	20.26	20.85	29.07
GCT	21	29.77	20.86	20.27	29.11
GCT	22	29.67	20.84	20.32	29.16
GCT	23	29.56	20.46	20.90	29.07
GCT	24	29.54	20.83	20.39	29.24
GCT	25	29.51	20.82	20.51	29.16
GCT	26	29.52	20.48	20.88	29.12
GCT	27	29.45	21.07	20.45	29.03
GCT	28	29.28	20.93	20.61	29.19
GCT	29	29.38	20.59	20.86	29.17
GCT	30	29.37	20.91	20.48	29.24
GCT	31	29.30	20.88	20.56	29.27
GCT	32	29.25	20.59	20.88	29.28
GCT	33	29.33	20.97	20.45	29.25
GCT	34	29.37	21.01	20.60	29.01
GCT	35	29.43	20.72	20.96	28.89
GCT	36	29.42	21.04	20.50	29.04
GCT	37	29.17	20.98	20.68	29.18
GCT	38	29.28	20.68	20.93	29.12
GCT	39	29.30	20.98	20.59	29.13
GCT	40	29.20	21.00	20.62	29.17
GCT	41	29.48	20.60	20.75	29.17
GCT	42	29.31	21.01	20.38	29.30
GCT	43	29.39	20.98	20.48	29.15
GCT	44	29.28	20.63	21.10	28.99
GCT	45	29.37	21.01	20.49	29.12
GCT	46	29.25	20.87	20.71	29.17
GCT	47	29.28	20.51	21.11	29.10
GCT	48	29.31	21.04	20.63	29.01
GCT	49	29.26	21.06	20.68	29.00
GCT	50	29.28	20.67	20.94	29.11
GCT	51	29.27	21.01	20.56	29.16
GCT	52	29.18	20.92	20.71	29.18
GCT	53	29.28	20.74	20.96	29.02
GCT	54	29.38	21.08	20.47	29.07
GCT	55	29.27	20.93	20.66	29.14
GCT	56	29.13	20.66	21.04	29.16
GCT	57	29.29	21.02	20.42	29.27
GCT	58	29.17	21.08	20.62	29.12
GCT	59	29.38	20.74	20.94	28.94
GCT	60	29.29	21.09	20.55	29.08
GCT	61	29.24	20.95	20.65	29.16
GCT	62	29.18	20.71	21.00	29.12
GCT	63	29.20	20.99	20.56	29.24
GCT	64	29.16	20.98	20.59	29.27
GCT	65	29.27	20.70	21.04	28.99
GCT	66	29.18	21.19	20.55	29.08
GCT	67	29.23	21.02	20.66	29.09
GCT	68	29.21	20.65	20.97	29.17
GCT	69	29.34	21.14	20.49	29.02
GCT	70	29.13	21.10	20.72	29.04
GCT	71	29.08	20.67	21.13	29.13
GCT	72	29.14	21.07	20.51	29.28
GCT	73	29.14	21.06	20.78	29.03
GCT	74	29.21	20.59	21.12	29.07
GCT	75	29.17	21.08	20.60	29.15
GCT	76	29.22	21.01	20.66	29.11
GCT	77	29.23	20.74	21.04	28.99
GCT	78	29.20	21.08	20.62	29.10
GCT	79	29.18	20.85	20.83	29.14
GCT	80	29.28	20.49	21.22	29.01
GCT	81	29.33	20.87	20.74	29.06
GCT	82	29.23	20.95	20.71	29.11
GCT	83	29.33	20.63	20.99	29.05
GCT	84	29.26	21.06	20.58	29.09
GCT	85	29.11	21.05	20.65	29.18
GCT	86	29.38	20.66	20.87	29.10
GCT	87	29.21	21.17	20.61	29.01
GCT	88	29.15	20.97	20.67	29.21
GCT	89	29.06	20.76	21.10	29.07
GCT	90	29.13	21.27	20.56	29.04
GCT	91	29.21	21.11	20.67	29.01
GCT	92	29.22	20.69	21.07	29.02
GCT	93	29.24	21.32	20.38	29.06
GCT	94	29.35	21.12	20.55	28.98
GCT	95	29.33	20.71	20.96	29.00
GCT	96	29.24	20.97	20.62	29.17
GCT	97	29.13	20.93	20.70	29.24
GCT	98	29.19	20.65	21.01	29.15
GCT	99	28.96	21.10	20.78	29.17
GCT	100	29.07	21.08	20.57	29.29
GCT	101	29.00	20.81	21.20	28.99
GCT	102	29.19	21.04	20.59	29.18
GCT	103	29.11	21.05	20.70	29.13
GCT	104	29.20	20.72	21.06	29.02
GCT	105	29.10	21.02	20.70	29.18
GCT	106	29.08	20.99	20.87	29.06
GCT	107	29.23	20.72	21.03	29.01
GCT	108	29.35	21.12	20.50	29.03
GCT	109	29.35	21.03	20.78	28.84
GCT	110	29.36	20.45	21.18	29.00
GCT	111	29.28	20.87	20.66	29.20
GCT	112	29.23	21.12	20.60	29.05
GCT	113	29.18	20.63	21.12	29.07
GCT	114	28.59	21.27	20.79	29.35
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.65	20.45	20.35	29.55	0.00	0.00
FBC	2	30.04	19.95	20.04	29.97	0.00	0.00
FBC	3	29.38	20.82	20.69	29.10	0.00	0.00
FBC	4	29.30	21.00	21.06	28.64	0.00	0.00
FBC	5	29.48	20.85	20.67	29.00	0.00	0.00
FBC	6	29.35	20.93	20.79	28.94	0.00	0.00
FBC	7	29.43	20.91	20.80	28.86	0.00	0.00
FBC	8	29.43	20.72	20.72	29.14	0.00	0.00
FBC	9	29.61	20.80	20.46	29.13	0.00	0.00
FBC	10	30.02	20.48	20.23	29.26	0.00	0.00
FBC	11	29.76	20.53	20.47	29.25	0.00	0.00
FBC	12	29.53	20.85	20.52	29.10	0.00	0.00
FBC	13	29.44	20.72	20.75	29.08	0.00	0.00
FBC	14	29.73	20.66	20.42	29.20	0.00	0.00
FBC	15	29.82	20.84	20.27	29.06	0.00	0.00
FBC	16	29.65	20.78	20.56	29.01	0.00	0.00
FBC	17	29.62	20.64	20.64	29.10	0.00	0.00
FBC	18	29.56	20.57	20.64	29.22	0.00	0.00
FBC	19	29.59	20.52	20.47	29.42	0.00	0.00
FBC	20	29.58	20.51	20.71	29.20	0.00	0.00
FBC	21	29.49	20.71	20.58	29.22	0.00	0.00
FBC	22	29.49	20.66	20.71	29.13	0.00	0.00
FBC	23	29.38	20.60	20.70	29.31	0.00	0.00
FBC	24	29.46	20.85	20.57	29.12	0.00	0.00
FBC	25	29.61	20.78	20.55	29.07	0.00	0.00
FBC	26	29.55	20.69	20.64	29.12	0.00	0.00
FBC	27	29.39	20.75	20.81	29.04	0.00	0.00
FBC	28	29.45	20.76	20.79	29.01	0.00	0.00
FBC	29	29.47	20.74	20.59	29.20	0.00	0.00
FBC	30	29.28	20.79	20.67	29.25	0.00	0.00
FBC	31	29.19	20.87	20.53	29.41	0.00	0.00
FBC	32	29.32	20.77	20.69	29.22	0.00	0.00
FBC	33	29.36	20.73	20.78	29.13	0.00	0.00
FBC	34	29.22	20.83	20.82	29.13	0.00	0.00
FBC	35	29.31	20.82	20.70	29.17	0.00	0.00
FBC	36	29.36	20.75	20.68	29.21	0.00	0.00
FBC	37	29.31	20.89	20.83	28.98	0.00	0.00
FBC	38	29.43	20.82	20.65	29.10	0.00	0.00
FBC	39	29.24	20.93	20.74	29.10	0.00	0.00
FBC	40	29.25	20.80	20.67	29.29	0.00	0.00
FBC	41	29.42	20.59	20.62	29.37	0.00	0.00
FBC	42	29.31	20.60	20.84	29.24	0.00	0.00
FBC	43	29.32	20.73	20.67	29.27	0.00	0.00
FBC	44	29.40	20.71	20.84	29.06	0.00	0.00
FBC	45	29.58	20.91	20.61	28.90	0.00	0.00
FBC	46	29.46	20.95	20.70	28.89	0.00	0.00
FBC	47	29.55	20.66	20.61	29.19	0.00	0.00
FBC	48	29.32	21.02	20.75	28.92	0.00	0.00
FBC	49	29.32	20.85	20.84	28.99	0.00	0.00
FBC	50	29.41	20.86	20.67	29.06	0.00	0.00
FBC	51	29.55	20.87	20.78	28.79	0.00	0.00
FBC	52	29.50	20.96	20.73	28.81	0.00	0.00
FBC	53	29.51	20.76	20.68	29.05	0.00	0.00
FBC	54	29.22	20.77	20.77	29.24	0.00	0.00
FBC	55	29.29	20.93	20.68	29.10	0.00	0.00
FBC	56	29.44	20.78	20.74	29.04	0.00	0.00
FBC	57	29.44	20.69	20.70	29.18	0.00	0.00
FBC	58	29.12	20.74	20.94	29.20	0.00	0.00
FBC	59	29.46	20.77	20.77	29.01	0.00	0.00
FBC	60	29.37	20.74	20.94	28.95	0.00	0.00
FBC	61	29.30	20.83	20.85	29.02	0.00	0.00
FBC	62	29.45	20.71	20.82	29.01	0.00	0.00
FBC	63	29.42	20.72	20.89	28.97	0.00	0.00
FBC	64	29.46	20.84	20.65	29.04	0.00	0.00
FBC	65	29.40	20.80	20.92	28.88	0.00	0.00
FBC	66	29.33	20.97	20.93	28.77	0.00	0.00
FBC	67	29.26	20.96	20.81	28.97	0.00	0.00
FBC	68	29.36	20.82	20.62	29.20	0.00	0.00
FBC	69	29.19	20.94	20.77	29.10	0.00	0.00
FBC	70	29.22	20.88	20.96	28.94	0.00	0.00
FBC	71	29.23	20.84	20.75	29.18	0.00	0.00
FBC	72	29.23	20.87	20.78	29.13	0.00	0.00
FBC	73	29.12	20.86	21.03	29.00	0.00	0.00
FBC	74	29.33	20.70	20.90	29.07	0.00	0.00
FBC	75	29.24	20.92	20.97	28.86	0.00	0.00
FBC	76	29.47	20.80	20.82	28.91	0.00	0.00
FBC	77	29.66	20.66	20.74	28.94	0.00	0.00
FBC	78	29.34	20.83	20.97	28.86	0.00	0.00
FBC	79	29.20	20.93	20.77	29.10	0.00	0.00
FBC	80	29.43	20.85	20.72	29.00	0.00	0.00
FBC	81	29.34	20.80	20.95	28.91	0.00	0.00
FBC	82	29.27	21.02	20.63	29.08	0.00	0.00
FBC	83	29.42	20.74	20.65	29.18	0.00	0.00
FBC	84	29.32	20.82	20.93	28.93	0.00	0.00
FBC	85	29.31	20.89	20.81	29.00	0.00	0.00
FBC	86	29.48	20.89	20.51	29.12	0.00	0.00
FBC	87	29.35	21.08	20.81	28.76	0.00	0.00
FBC	88	29.42	20.80	20.94	28.84	0.00	0.00
FBC	89	29.26	20.92	20.89	28.93	0.00	0.00
FBC	90	29.29	21.03	20.95	28.73	0.00	0.00
FBC	91	29.14	21.08	20.99	28.79	0.00	0.00
FBC	92	29.29	20.93	20.71	29.07	0.00	0.00
FBC	93	29.43	21.17	20.65	28.75	0.00	0.00
FBC	94	29.32	20.92	20.73	29.03	0.00	0.00
FBC	95	29.48	20.84	20.64	29.04	0.00	0.00
FBC	96	29.39	20.84	20.73	29.04	0.00	0.00
FBC	97	29.26	20.82	20.87	29.04	0.00	0.00
FBC	98	29.38	20.87	20.68	29.07	0.00	0.00
FBC	99	29.25	21.04	20.85	28.85	0.00	0.00
FBC	100	29.29	20.89	20.78	29.04	0.00	0.00
FBC	101	29.34	21.09	20.77	28.81	0.00	0.00
FBC	102	29.44	20.84	20.73	29.00	0.00	0.00
FBC	103	29.33	21.01	20.85	28.81	0.00	0.00
FBC	104	29.47	20.99	20.63	28.91	0.00	0.00
FBC	105	29.33	21.07	20.77	28.83	0.00	0.00
FBC	106	29.13	21.17	20.84	28.86	0.00	0.00
FBC	107	29.37	20.97	20.74	28.92	0.00	0.00
FBC	108	29.41	21.02	20.68	28.89	0.00	0.00
FBC	109	29.42	20.95	20.79	28.84	0.00	0.00
FBC	110	29.44	20.82	20.78	28.97	0.00	0.00
FBC	111	29.51	20.80	20.78	28.92	0.00	0.00
FBC	112	29.38	21.00	20.77	28.85	0.00	0.00
FBC	113	29.29	20.95	20.75	29.01	0.00	0.00
FBC	114	29.16	21.21	20.86	28.77	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	194719056	137899963	137262490	192364373	574
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.01	20.43	20.09	29.48	0.00	0.00
LBC	2	30.53	19.90	19.60	29.97	0.00	0.00
LBC	3	29.90	20.57	20.34	29.18	0.00	0.00
LBC	4	29.41	20.94	20.72	28.94	0.00	0.00
LBC	5	29.59	20.85	20.52	29.04	0.00	0.00
LBC	6	29.68	20.68	20.44	29.20	0.00	0.00
LBC	7	29.71	20.69	20.53	29.07	0.00	0.00
LBC	8	29.42	20.94	20.71	28.94	0.00	0.00
LBC	9	29.87	20.51	20.27	29.35	0.00	0.00
LBC	10	29.78	20.47	20.09	29.66	0.00	0.00
LBC	11	29.94	20.41	20.22	29.43	0.00	0.00
LBC	12	29.93	20.44	20.14	29.49	0.00	0.00
LBC	13	29.71	20.68	20.45	29.16	0.00	0.00
LBC	14	29.75	20.72	20.40	29.13	0.00	0.00
LBC	15	29.80	20.75	20.08	29.36	0.00	0.00
LBC	16	29.99	20.64	20.18	29.19	0.00	0.00
LBC	17	29.80	20.54	20.51	29.14	0.00	0.00
LBC	18	29.64	20.53	20.31	29.52	0.00	0.00
LBC	19	29.81	20.65	20.20	29.34	0.00	0.00
LBC	20	29.67	20.71	20.29	29.33	0.00	0.00
LBC	21	29.79	20.69	20.27	29.25	0.00	0.00
LBC	22	29.79	20.69	20.27	29.25	0.00	0.00
LBC	23	29.65	20.76	20.66	28.93	0.00	0.00
LBC	24	29.77	20.71	20.31	29.21	0.00	0.00
LBC	25	29.44	20.76	20.58	29.22	0.00	0.00
LBC	26	29.52	20.80	20.60	29.08	0.00	0.00
LBC	27	29.45	20.90	20.57	29.09	0.00	0.00
LBC	28	29.33	20.88	20.64	29.14	0.00	0.00
LBC	29	29.38	20.85	20.72	29.05	0.00	0.00
LBC	30	29.68	20.78	20.53	29.01	0.00	0.00
LBC	31	29.66	20.82	20.65	28.87	0.00	0.00
LBC	32	29.48	20.94	20.54	29.04	0.00	0.00
LBC	33	29.45	20.82	20.52	29.20	0.00	0.00
LBC	34	29.32	20.99	20.58	29.10	0.00	0.00
LBC	35	29.16	21.05	20.79	29.00	0.00	0.00
LBC	36	29.29	21.02	20.63	29.06	0.00	0.00
LBC	37	29.40	21.04	20.56	29.00	0.00	0.00
LBC	38	29.34	20.91	20.82	28.93	0.00	0.00
LBC	39	29.42	20.80	20.67	29.11	0.00	0.00
LBC	40	29.05	20.98	20.80	29.17	0.00	0.00
LBC	41	29.38	20.80	20.70	29.12	0.00	0.00
LBC	42	29.42	20.76	20.57	29.25	0.00	0.00
LBC	43	29.20	20.95	20.57	29.28	0.00	0.00
LBC	44	29.13	21.17	20.73	28.96	0.00	0.00
LBC	45	29.30	20.85	20.63	29.22	0.00	0.00
LBC	46	29.39	20.83	20.67	29.10	0.00	0.00
LBC	47	29.18	21.06	20.92	28.84	0.00	0.00
LBC	48	29.42	21.02	20.56	29.00	0.00	0.00
LBC	49	29.45	21.09	20.70	28.76	0.00	0.00
LBC	50	29.28	20.95	20.75	29.03	0.00	0.00
LBC	51	29.35	20.79	20.69	29.16	0.00	0.00
LBC	52	29.34	20.87	20.71	29.08	0.00	0.00
LBC	53	29.28	21.03	20.92	28.77	0.00	0.00
LBC	54	29.44	20.91	20.64	29.00	0.00	0.00
LBC	55	29.48	20.93	20.64	28.95	0.00	0.00
LBC	56	29.23	21.01	20.88	28.88	0.00	0.00
LBC	57	29.30	20.84	20.65	29.21	0.00	0.00
LBC	58	29.43	21.04	20.69	28.83	0.00	0.00
LBC	59	29.32	21.01	20.82	28.85	0.00	0.00
LBC	60	29.39	20.82	20.77	29.02	0.00	0.00
LBC	61	29.43	20.80	20.73	29.05	0.00	0.00
LBC	62	29.18	21.05	20.82	28.95	0.00	0.00
LBC	63	29.42	20.93	20.57	29.08	0.00	0.00
LBC	64	29.48	20.99	20.67	28.86	0.00	0.00
LBC	65	29.33	20.98	20.78	28.91	0.00	0.00
LBC	66	29.36	20.91	20.67	29.06	0.00	0.00
LBC	67	29.34	20.88	20.72	29.06	0.00	0.00
LBC	68	29.27	21.02	20.77	28.95	0.00	0.00
LBC	69	29.44	20.84	20.72	29.01	0.00	0.00
LBC	70	29.37	21.14	20.67	28.82	0.00	0.00
LBC	71	29.08	21.07	20.92	28.92	0.00	0.00
LBC	72	29.31	20.83	20.68	29.18	0.00	0.00
LBC	73	29.39	20.90	20.88	28.83	0.00	0.00
LBC	74	29.19	21.05	20.78	28.97	0.00	0.00
LBC	75	29.37	20.83	20.64	29.17	0.00	0.00
LBC	76	29.18	21.01	20.70	29.11	0.00	0.00
LBC	77	28.98	21.14	21.03	28.85	0.00	0.00
LBC	78	29.48	20.79	20.83	28.90	0.00	0.00
LBC	79	29.24	20.94	20.73	29.09	0.00	0.00
LBC	80	29.19	20.85	21.00	28.95	0.00	0.00
LBC	81	29.43	20.75	20.71	29.10	0.00	0.00
LBC	82	29.39	20.85	20.83	28.93	0.00	0.00
LBC	83	29.27	20.87	20.98	28.87	0.00	0.00
LBC	84	29.47	20.97	20.56	29.00	0.00	0.00
LBC	85	29.36	21.01	20.71	28.92	0.00	0.00
LBC	86	29.54	20.80	20.84	28.82	0.00	0.00
LBC	87	29.39	20.79	20.89	28.93	0.00	0.00
LBC	88	29.46	20.81	20.72	29.01	0.00	0.00
LBC	89	29.35	21.05	20.87	28.73	0.00	0.00
LBC	90	29.46	20.83	20.84	28.87	0.00	0.00
LBC	91	29.41	20.74	20.75	29.10	0.00	0.00
LBC	92	29.14	20.99	20.90	28.98	0.00	0.00
LBC	93	29.42	20.72	20.85	29.01	0.00	0.00
LBC	94	29.50	20.98	20.71	28.81	0.00	0.00
LBC	95	29.34	20.97	20.88	28.80	0.00	0.00
LBC	96	29.39	20.85	20.77	28.99	0.00	0.00
LBC	97	29.46	20.84	20.72	28.98	0.00	0.00
LBC	98	29.22	20.81	20.95	29.02	0.00	0.00
LBC	99	29.21	20.90	20.95	28.94	0.00	0.00
LBC	100	29.34	20.80	20.82	29.04	0.00	0.00
LBC	101	29.14	21.14	21.04	28.69	0.00	0.00
LBC	102	29.53	20.84	20.85	28.78	0.00	0.00
LBC	103	29.34	20.72	20.92	29.02	0.00	0.00
LBC	104	29.09	20.92	21.01	28.98	0.00	0.00
LBC	105	29.25	20.60	20.98	29.17	0.00	0.00
LBC	106	29.35	20.83	20.88	28.94	0.00	0.00
LBC	107	29.28	20.81	20.98	28.92	0.00	0.00
LBC	108	29.39	20.70	20.84	29.07	0.00	0.00
LBC	109	29.36	21.00	20.87	28.76	0.00	0.00
LBC	110	29.48	20.97	20.70	28.84	0.00	0.00
LBC	111	29.56	20.81	20.66	28.97	0.00	0.00
LBC	112	29.31	20.91	20.75	29.03	0.00	0.00
LBC	113	29.43	20.84	20.96	28.77	0.00	0.00
LBC	114	29.16	21.06	21.00	28.79	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	193373306	136899553	135713809	190777917	1301
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	18430	904	17210	316
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	1	1	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	2	1	1	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	1	0	1	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	1	0	0	1
IS	71	4	3	0	1
IS	72	2	1	0	1
IS	73	3	3	0	0
IS	74	0	0	0	0
IS	75	2	2	0	0
IS	76	3	1	1	1
IS	77	2	0	1	1
IS	78	3	2	1	0
IS	79	2	2	0	0
IS	80	2	1	0	1
IS	81	2	2	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	2	1	1	0
IS	85	2	1	1	0
IS	86	4	1	2	1
IS	87	1	1	0	0
IS	88	5	3	1	1
IS	89	1	1	0	0
IS	90	2	2	0	0
IS	91	2	0	2	0
IS	92	2	2	0	0
IS	93	4	4	0	0
IS	94	7	6	1	0
IS	95	65	62	2	1
IS	96	64	63	1	0
IS	97	66	66	0	0
IS	98	73	68	5	0
IS	99	91	83	6	2
IS	100	92	81	8	3
IS	101	104	99	5	0
IS	102	106	103	3	0
IS	103	105	99	6	0
IS	104	118	109	9	0
IS	105	137	127	10	0
IS	106	111	100	8	3
IS	107	126	113	13	0
IS	108	152	134	17	1
IS	109	147	135	12	0
IS	110	191	172	18	1
IS	111	303	218	84	1
IS	112	677	431	246	0
IS	113	2955	1638	1314	3
IS	114	26991	13935	13048	8
IS	115	30981	17057	13923	1
IS	116	30770	17186	13581	3
IS	117	30833	17523	13310	0
IS	118	31064	18187	12877	0
IS	119	30735	18186	12549	0
IS	120	30700	18787	11911	2
IS	121	31201	19264	11937	0
IS	122	31061	19520	11540	1
IS	123	31625	20078	11545	2
IS	124	32372	20584	11787	1
IS	125	32010	20609	11401	0
IS	126	33587	20908	12679	0
IS	127	30664	20939	9723	2
IS	128	31485	21645	9840	0
IS	129	31492	21690	9802	0
IS	130	31509	22405	9103	1
IS	131	30917	22607	8310	0
IS	132	32247	22907	9339	1
IS	133	31725	23598	8126	1
IS	134	23909	23887	22	0
IS	135	24336	24327	8	1
IS	136	24882	24873	7	2
IS	137	25073	25070	3	0
IS	138	25572	25570	2	0
IS	139	25706	25699	5	2
IS	140	26371	26367	4	0
IS	141	26545	26541	3	1
IS	142	26977	26973	4	0
IS	143	27393	27387	5	1
IS	144	27828	27823	2	3
IS	145	27975	27971	4	0
IS	146	28197	28196	1	0
IS	147	28098	28093	4	1
IS	148	29108	29105	3	0
IS	149	29399	29397	0	2
IS	150	29659	29654	5	0
IS	151	30105	30095	8	2
IS	152	30588	30582	6	0
IS	153	30745	30742	2	1
IS	154	31058	31051	6	1
IS	155	31627	31620	7	0
IS	156	31802	31795	5	2
IS	157	32300	32297	2	1
IS	158	32166	32160	6	0
IS	159	32060	32054	6	0
IS	160	32624	32620	4	0
IS	161	32918	32916	2	0
IS	162	33338	33336	1	1
IS	163	33443	33439	4	0
IS	164	34252	34245	6	1
IS	165	33770	33761	8	1
IS	166	34714	34711	2	1
IS	167	34875	34870	5	0
IS	168	34928	34924	3	1
IS	169	34747	34742	5	0
IS	170	34652	34643	9	0
IS	171	34865	34859	6	0
IS	172	35418	35411	6	1
IS	173	35081	35076	5	0
IS	174	35885	35874	10	1
IS	175	35519	35513	5	1
IS	176	35804	35792	11	1
IS	177	36039	36030	7	2
IS	178	35794	35787	7	0
IS	179	35511	35501	9	1
IS	180	35365	35359	6	0
IS	181	36070	36058	11	1
IS	182	36087	36081	6	0
IS	183	35938	35931	6	1
IS	184	36192	36188	4	0
IS	185	35884	35873	11	0
IS	186	36197	36189	6	2
IS	187	36367	36361	6	0
IS	188	35915	35910	5	0
IS	189	35471	35463	7	1
IS	190	35623	35612	11	0
IS	191	36145	36139	5	1
IS	192	35638	35629	9	0
IS	193	35585	35577	7	1
IS	194	34995	34991	4	0
IS	195	35818	35810	7	1
IS	196	35206	35201	4	1
IS	197	35092	35084	8	0
IS	198	34594	34581	13	0
IS	199	34453	34438	13	2
IS	200	34708	34696	12	0
IS	201	34004	33994	10	0
IS	202	34411	34402	9	0
IS	203	33900	33888	12	0
IS	204	33803	33793	10	0
IS	205	33991	33983	7	1
IS	206	33303	33296	7	0
IS	207	33312	33297	14	1
IS	208	32960	32949	11	0
IS	209	33167	33164	3	0
IS	210	32661	32655	6	0
IS	211	32106	32101	5	0
IS	212	32410	32401	8	1
IS	213	32379	32374	5	0
IS	214	31788	31780	8	0
IS	215	31452	31447	5	0
IS	216	31278	31274	2	2
IS	217	31327	31316	11	0
IS	218	30830	30824	6	0
IS	219	30752	30746	6	0
IS	220	30573	30569	3	1
IS	221	30116	30110	5	1
IS	222	29566	29563	3	0
IS	223	29513	29508	5	0
IS	224	29067	29060	7	0
IS	225	29324	29317	7	0
IS	226	28792	28790	2	0
IS	227	28410	28405	3	2
IS	228	28155	28147	7	1
IS	229	27999	27991	8	0
IS	230	27305	27296	9	0
IS	231	27135	27133	1	1
IS	232	26975	26970	4	1
IS	233	27075	27072	3	0
IS	234	26440	26432	7	1
IS	235	26350	26343	6	1
IS	236	26288	26279	8	1
IS	237	25949	25943	6	0
IS	238	25364	25362	1	1
IS	239	24991	24987	4	0
