IS	242	20554	20549	4	1
IS	243	20333	20332	1	0
IS	244	20470	20466	4	0
IS	245	20107	20104	3	0
IS	246	19962	19951	11	0
IS	247	19954	19945	9	0
IS	248	19605	19603	2	0
IS	249	19225	19221	4	0
IS	250	19457	19455	2	0
IS	251	19127	19121	6	0
IS	252	18906	18904	2	0
IS	253	18698	18696	2	0
IS	254	18714	18712	1	1
IS	255	18374	18370	4	0
IS	256	17994	17992	2	0
IS	257	17552	17552	0	0
IS	258	17504	17503	1	0
IS	259	17410	17410	0	0
IS	260	17260	17258	2	0
IS	261	17340	17338	2	0
IS	262	17093	17090	3	0
IS	263	16757	16756	0	1
IS	264	16579	16579	0	0
IS	265	16435	16434	1	0
IS	266	15970	15969	1	0
IS	267	16057	16056	1	0
IS	268	16069	16069	0	0
IS	269	15688	15684	3	1
IS	270	15124	15122	1	1
IS	271	15249	15249	0	0
IS	272	15158	15158	0	0
IS	273	14952	14949	3	0
IS	274	14923	14921	2	0
IS	275	14684	14683	1	0
IS	276	14579	14576	3	0
IS	277	14167	14166	1	0
IS	278	13932	13929	2	1
IS	279	14003	14001	2	0
IS	280	13861	13858	3	0
IS	281	13440	13440	0	0
IS	282	13089	13088	1	0
IS	283	13202	13199	3	0
IS	284	13153	13153	0	0
IS	285	13121	13120	1	0
IS	286	12859	12856	3	0
IS	287	12486	12485	1	0
IS	288	12460	12460	0	0
IS	289	12056	12053	1	2
IS	290	12271	12270	1	0
IS	291	11935	11934	1	0
IS	292	11514	11511	3	0
IS	293	11666	11666	0	0
IS	294	11313	11313	0	0
IS	295	11524	11524	0	0
IS	296	11339	11339	0	0
IS	297	11132	11130	2	0
IS	298	10936	10935	0	1
IS	299	10670	10669	1	0
IS	300	10642	10640	2	0
IS	301	10554	10553	0	1
IS	302	10401	10401	0	0
IS	303	10190	10187	2	1
IS	304	10329	10328	1	0
IS	305	9950	9949	1	0
IS	306	9972	9969	3	0
IS	307	9855	9853	2	0
IS	308	9569	9566	3	0
IS	309	9461	9461	0	0
IS	310	9322	9319	3	0
IS	311	9328	9327	1	0
IS	312	9037	9036	1	0
IS	313	9014	9011	3	0
IS	314	8886	8886	0	0
IS	315	8658	8658	0	0
IS	316	8668	8666	2	0
IS	317	8577	8576	1	0
IS	318	8653	8652	1	0
IS	319	8489	8485	4	0
IS	320	8323	8322	1	0
IS	321	8080	8080	0	0
IS	322	7981	7981	0	0
IS	323	8103	8103	0	0
IS	324	7915	7913	1	1
IS	325	7649	7647	2	0
IS	326	7634	7634	0	0
IS	327	7381	7378	3	0
IS	328	7193	7193	0	0
IS	329	7170	7168	1	1
IS	330	7057	7057	0	0
IS	331	7081	7076	5	0
IS	332	6975	6973	2	0
IS	333	6719	6718	1	0
IS	334	6801	6797	4	0
IS	335	6819	6816	3	0
IS	336	6563	6561	2	0
IS	337	6367	6365	2	0
IS	338	6314	6313	1	0
IS	339	6343	6343	0	0
IS	340	6186	6186	0	0
IS	341	6150	6150	0	0
IS	342	5866	5864	2	0
IS	343	5885	5884	1	0
IS	344	5937	5937	0	0
IS	345	5678	5678	0	0
IS	346	5706	5703	3	0
IS	347	5537	5535	2	0
IS	348	5488	5485	3	0
IS	349	5439	5438	1	0
IS	350	5472	5472	0	0
IS	351	5257	5255	2	0
IS	352	5238	5237	1	0
IS	353	5276	5276	0	0
IS	354	5113	5110	3	0
IS	355	5033	5029	4	0
IS	356	4854	4853	1	0
IS	357	4946	4945	1	0
IS	358	4843	4842	1	0
IS	359	4857	4857	0	0
IS	360	4714	4714	0	0
IS	361	4681	4681	0	0
IS	362	4503	4503	0	0
IS	363	4388	4381	7	0
IS	364	4546	4542	4	0
IS	365	4417	4404	13	0
IS	366	4276	4273	3	0
IS	367	4397	4397	0	0
IS	368	4208	4205	3	0
IS	369	4125	4120	5	0
IS	370	4107	4106	1	0
IS	371	4021	4021	0	0
IS	372	4001	3999	2	0
IS	373	4006	4003	3	0
IS	374	3887	3886	1	0
IS	375	3904	3902	2	0
IS	376	3764	3758	6	0
IS	377	3775	3767	8	0
IS	378	3767	3764	3	0
IS	379	3662	3657	4	1
IS	380	3534	3530	4	0
IS	381	3488	3485	3	0
IS	382	3600	3592	8	0
IS	383	3449	3448	1	0
IS	384	3418	3418	0	0
IS	385	3375	3375	0	0
IS	386	3320	3319	1	0
IS	387	3369	3368	1	0
IS	388	3307	3306	1	0
IS	389	3246	3246	0	0
IS	390	3150	3150	0	0
IS	391	3123	3122	1	0
IS	392	3058	3057	1	0
IS	393	2972	2972	0	0
IS	394	2950	2950	0	0
IS	395	2946	2946	0	0
IS	396	2798	2798	0	0
IS	397	2884	2883	1	0
IS	398	2701	2700	1	0
IS	399	2671	2671	0	0
IS	400	2765	2765	0	0
IS	401	2663	2660	3	0
IS	402	2800	2794	6	0
IS	403	2695	2690	5	0
IS	404	2529	2529	0	0
IS	405	2627	2624	2	1
IS	406	2577	2575	2	0
IS	407	2479	2475	4	0
IS	408	2455	2445	10	0
IS	409	2452	2445	7	0
IS	410	2286	2283	3	0
IS	411	2397	2391	6	0
IS	412	2335	2326	9	0
IS	413	2350	2339	11	0
IS	414	2150	2145	5	0
IS	415	2164	2157	7	0
IS	416	2140	2138	2	0
IS	417	2116	2108	8	0
IS	418	2196	2190	6	0
IS	419	2075	2071	4	0
IS	420	2095	2092	3	0
IS	421	2128	2126	2	0
IS	422	2018	2012	6	0
IS	423	1982	1979	3	0
IS	424	1917	1910	7	0
IS	425	1981	1973	8	0
IS	426	1914	1910	4	0
IS	427	1883	1880	3	0
IS	428	1833	1826	7	0
IS	429	1806	1798	8	0
IS	430	1824	1820	4	0
IS	431	1800	1793	7	0
IS	432	1705	1697	8	0
IS	433	1695	1693	2	0
IS	434	1745	1740	5	0
IS	435	1625	1619	6	0
IS	436	1656	1653	3	0
IS	437	1771	1769	2	0
IS	438	1661	1655	6	0
IS	439	1586	1581	5	0
IS	440	1623	1621	2	0
IS	441	1535	1530	5	0
IS	442	1599	1591	8	0
IS	443	1462	1459	3	0
IS	444	1465	1460	5	0
IS	445	1505	1502	3	0
IS	446	1515	1512	3	0
IS	447	1445	1442	3	0
IS	448	1444	1440	4	0
IS	449	1464	1454	10	0
IS	450	1420	1417	3	0
IS	451	1316	1311	5	0
IS	452	1282	1280	2	0
IS	453	1289	1284	5	0
IS	454	1303	1298	5	0
IS	455	1298	1292	6	0
IS	456	1299	1296	3	0
IS	457	1234	1233	1	0
IS	458	1267	1266	1	0
IS	459	1169	1167	2	0
IS	460	1226	1221	5	0
IS	461	1178	1172	6	0
IS	462	1204	1196	8	0
IS	463	1201	1197	4	0
IS	464	1096	1091	5	0
IS	465	1136	1134	2	0
IS	466	1123	1121	2	0
IS	467	1116	1112	4	0
IS	468	1107	1097	10	0
IS	469	1025	1015	10	0
IS	470	1007	995	12	0
IS	471	1008	1003	5	0
IS	472	982	977	5	0
IS	473	1001	991	10	0
IS	474	1028	1021	7	0
IS	475	931	924	7	0
IS	476	924	918	6	0
IS	477	947	934	13	0
IS	478	917	910	7	0
IS	479	969	963	6	0
IS	480	939	938	1	0
IS	481	921	919	2	0
IS	482	880	879	1	0
IS	483	864	861	3	0
IS	484	843	842	1	0
IS	485	865	861	4	0
IS	486	842	840	2	0
IS	487	808	804	4	0
IS	488	785	781	4	0
IS	489	782	779	3	0
IS	490	788	783	5	0
IS	491	735	732	3	0
IS	492	743	741	2	0
IS	493	767	762	5	0
IS	494	751	744	7	0
IS	495	735	731	4	0
IS	496	759	750	9	0
IS	497	719	713	6	0
IS	498	679	672	7	0
IS	499	738	731	7	0
IS	500	746	736	10	0
IS	501	725	717	8	0
IS	502	718	711	7	0
IS	503	685	683	2	0
IS	504	652	645	7	0
IS	505	668	662	6	0
IS	506	670	664	6	0
IS	507	670	665	5	0
IS	508	629	623	6	0
IS	509	671	662	9	0
IS	510	625	618	7	0
IS	511	684	670	14	0
IS	512	587	578	9	0
IS	513	563	552	11	0
IS	514	586	581	5	0
IS	515	574	567	7	0
IS	516	579	572	7	0
IS	517	579	567	12	0
IS	518	569	559	10	0
IS	519	588	585	3	0
IS	520	536	532	4	0
IS	521	554	543	11	0
IS	522	536	524	12	0
IS	523	534	528	6	0
IS	524	503	494	9	0
IS	525	506	505	1	0
IS	526	508	501	7	0
IS	527	465	460	5	0
IS	528	481	474	7	0
IS	529	478	474	4	0
IS	530	474	470	4	0
IS	531	441	431	10	0
IS	532	491	476	15	0
IS	533	465	443	22	0
IS	534	434	419	15	0
IS	535	432	428	4	0
IS	536	425	417	8	0
IS	537	434	430	4	0
IS	538	417	411	6	0
IS	539	421	412	9	0
IS	540	397	395	2	0
IS	541	437	435	2	0
IS	542	386	383	3	0
IS	543	383	383	0	0
IS	544	393	391	2	0
IS	545	386	378	8	0
IS	546	374	367	7	0
IS	547	403	398	5	0
IS	548	358	348	10	0
IS	549	394	383	11	0
IS	550	408	401	7	0
IS	551	341	329	12	0
IS	552	309	301	8	0
IS	553	362	357	5	0
IS	554	355	346	9	0
IS	555	307	299	8	0
IS	556	333	327	6	0
IS	557	321	309	12	0
IS	558	343	337	6	0
IS	559	276	269	7	0
IS	560	325	315	10	0
IS	561	317	314	3	0
IS	562	331	327	4	0
IS	563	321	307	14	0
IS	564	316	313	3	0
IS	565	309	303	6	0
IS	566	274	262	12	0
IS	567	278	271	7	0
IS	568	280	279	1	0
IS	569	270	266	4	0
IS	570	275	270	5	0
IS	571	261	259	2	0
IS	572	265	259	6	0
IS	573	297	285	12	0
IS	574	261	257	4	0
IS	575	227	217	10	0
IS	576	258	249	9	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4379
RL	37	4377
RL	38	4281
RL	39	4507
RL	40	4497
RL	41	4595
RL	42	4520
RL	43	4544
RL	44	4519
RL	45	4576
RL	46	4514
RL	47	4565
RL	48	4728
RL	49	4708
RL	50	4738
RL	51	4715
RL	52	4669
RL	53	4851
RL	54	5043
RL	55	5074
RL	56	4774
RL	57	4960
RL	58	4789
RL	59	4938
RL	60	4918
RL	61	4823
RL	62	4797
RL	63	4910
RL	64	5066
RL	65	5166
RL	66	5448
RL	67	5215
RL	68	5138
RL	69	5311
RL	70	5109
RL	71	5091
RL	72	5214
RL	73	5147
RL	74	5079
RL	75	5143
RL	76	5409
RL	77	5321
RL	78	5290
RL	79	5261
RL	80	5492
RL	81	5414
RL	82	5463
RL	83	5377
RL	84	5388
RL	85	5363
RL	86	5364
RL	87	5700
RL	88	5423
RL	89	5506
RL	90	5964
RL	91	5793
RL	92	5680
RL	93	5846
RL	94	5923
RL	95	6030
RL	96	6146
RL	97	6500
RL	98	6684
RL	99	6734
RL	100	6801
RL	101	6795
RL	102	6707
RL	103	6852
RL	104	6948
RL	105	7093
RL	106	7319
RL	107	7409
RL	108	7586
RL	109	7685
RL	110	10171
RL	111	34997
RL	112	138337
RL	113	1231301
RL	114	8279730
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1173
FRL	37	1295
FRL	38	1308
FRL	39	1348
FRL	40	1429
FRL	41	1403
FRL	42	1376
FRL	43	1412
FRL	44	1405
FRL	45	1370
FRL	46	1425
FRL	47	1412
FRL	48	1494
FRL	49	1390
FRL	50	1582
FRL	51	1553
FRL	52	1516
FRL	53	1476
FRL	54	1461
FRL	55	1569
FRL	56	1523
FRL	57	1601
FRL	58	1591
FRL	59	1632
FRL	60	1664
FRL	61	1671
FRL	62	1655
FRL	63	1789
FRL	64	1787
FRL	65	1757
FRL	66	1870
FRL	67	1792
FRL	68	1854
FRL	69	1824
FRL	70	1765
FRL	71	1814
FRL	72	1935
FRL	73	1887
FRL	74	1801
FRL	75	1870
FRL	76	2004
FRL	77	1954
FRL	78	1955
FRL	79	1949
FRL	80	2129
FRL	81	2091
FRL	82	2200
FRL	83	2186
FRL	84	2052
FRL	85	2119
FRL	86	2050
FRL	87	2266
FRL	88	2089
FRL	89	2167
FRL	90	2349
FRL	91	2237
FRL	92	2199
FRL	93	2289
FRL	94	2313
FRL	95	2352
FRL	96	2368
FRL	97	2625
FRL	98	2621
FRL	99	2631
FRL	100	2750
FRL	101	2688
FRL	102	2631
FRL	103	2729
FRL	104	2703
FRL	105	2766
FRL	106	2813
FRL	107	2856
FRL	108	2869
FRL	109	2998
FRL	110	4168
FRL	111	14176
FRL	112	57478
FRL	113	560695
FRL	114	4267125
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3206
LRL	37	3082
LRL	38	2973
LRL	39	3159
LRL	40	3068
LRL	41	3192
LRL	42	3144
LRL	43	3132
LRL	44	3114
LRL	45	3206
LRL	46	3089
LRL	47	3153
LRL	48	3234
LRL	49	3318
LRL	50	3156
LRL	51	3162
LRL	52	3153
LRL	53	3375
LRL	54	3582
LRL	55	3505
LRL	56	3251
LRL	57	3359
LRL	58	3198
LRL	59	3306
LRL	60	3254
LRL	61	3152
LRL	62	3142
LRL	63	3121
LRL	64	3279
LRL	65	3409
LRL	66	3578
LRL	67	3423
LRL	68	3284
LRL	69	3487
LRL	70	3344
LRL	71	3277
LRL	72	3279
LRL	73	3260
LRL	74	3278
LRL	75	3273
LRL	76	3405
LRL	77	3367
LRL	78	3335
LRL	79	3312
LRL	80	3363
LRL	81	3323
LRL	82	3263
LRL	83	3191
LRL	84	3336
LRL	85	3244
LRL	86	3314
LRL	87	3434
LRL	88	3334
LRL	89	3339
LRL	90	3615
LRL	91	3556
LRL	92	3481
LRL	93	3557
LRL	94	3610
LRL	95	3678
LRL	96	3778
LRL	97	3875
LRL	98	4063
LRL	99	4103
LRL	100	4051
LRL	101	4107
LRL	102	4076
LRL	103	4123
LRL	104	4245
LRL	105	4327
LRL	106	4506
LRL	107	4553
LRL	108	4717
LRL	109	4687
LRL	110	6003
LRL	111	20821
LRL	112	80859
LRL	113	670606
LRL	114	4012605
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	74650	23750
ID	2	5031	5371
ID	3	624	588
ID	4	65	80
ID	5	4	201
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	1	0	0
IC	4	1	1	0	0
IC	7	0	2	1	0
IC	8	146	221	73	66
IC	9	127	383	94	56
IC	10	171	397	119	82
IC	11	158	389	160	112
IC	12	146	351	158	103
IC	13	178	341	134	108
IC	14	227	466	171	142
IC	15	236	431	175	123
IC	16	284	509	205	137
IC	17	283	576	184	122
IC	18	281	549	172	123
IC	19	347	520	171	125
IC	20	268	605	186	125
IC	21	307	503	175	144
IC	22	300	577	172	125
IC	23	301	498	160	151
IC	24	319	601	199	151
IC	25	307	586	179	146
IC	26	310	553	176	124
IC	27	344	605	209	141
IC	28	322	541	209	122
IC	29	360	461	178	137
IC	30	386	548	217	139
IC	31	385	531	165	137
IC	32	363	523	198	123
IC	33	372	555	212	151
IC	34	373	488	214	148
IC	35	364	525	203	125
IC	36	383	528	173	138
IC	37	407	477	210	163
IC	38	384	471	197	169
IC	39	378	483	211	147
IC	40	385	493	188	148
IC	41	422	559	186	164
IC	42	391	462	179	130
IC	43	406	459	208	148
IC	44	395	471	184	147
IC	45	415	493	214	141
IC	46	359	459	178	141
IC	47	352	491	202	141
IC	48	398	493	163	144
IC	49	413	507	181	176
IC	50	419	496	160	141
IC	51	384	450	174	129
IC	52	422	466	173	135
IC	53	377	451	174	154
IC	54	399	499	176	146
IC	55	393	471	165	115
IC	56	391	520	162	135
IC	57	421	509	155	141
IC	58	452	508	162	132
IC	59	424	436	152	140
IC	60	412	512	201	155
IC	61	414	486	217	142
IC	62	438	415	173	127
IC	63	412	502	182	148
IC	64	457	417	177	159
IC	65	398	471	186	144
IC	66	408	518	166	141
IC	67	398	423	162	149
IC	68	425	475	174	155
IC	69	403	442	188	139
IC	70	433	422	166	159
IC	71	425	414	191	130
IC	72	460	422	161	149
IC	73	433	433	173	133
IC	74	398	444	183	152
IC	75	403	416	154	161
IC	76	368	427	178	141
IC	77	444	404	165	139
IC	78	396	377	177	132
IC	79	403	435	164	144
IC	80	408	433	141	156
IC	81	470	454	154	146
IC	82	402	452	165	132
IC	83	410	400	171	160
IC	84	396	412	157	135
IC	85	424	443	148	158
IC	86	501	388	172	170
IC	87	439	431	158	161
IC	88	461	434	172	136
IC	89	418	442	132	137
IC	90	396	394	157	152
IC	91	454	396	159	177
IC	92	413	378	163	167
IC	93	413	380	170	121
IC	94	485	382	154	140
IC	95	493	390	152	123
IC	96	426	341	157	139
IC	97	415	305	145	154
IC	98	363	358	142	142
IC	99	391	359	144	138
IC	100	354	354	125	138
IC	101	296	287	120	108
IC	102	218	190	127	122
IC	103	219	225	132	105
IC	104	181	178	85	78
IC	105	202	173	62	53
IC	106	170	212	48	43
IC	107	182	172	1	0
IC	108	0	2	0	0
IC	109	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	293898
COV	[2-2]	2	245396
COV	[3-3]	3	201755
COV	[4-4]	4	182641
COV	[5-5]	5	170080
COV	[6-6]	6	161630
COV	[7-7]	7	156675
COV	[8-8]	8	159658
COV	[9-9]	9	157276
COV	[10-10]	10	155031
COV	[11-11]	11	155997
COV	[12-12]	12	156768
COV	[13-13]	13	159837
COV	[14-14]	14	155589
COV	[15-15]	15	155235
COV	[16-16]	16	153948
COV	[17-17]	17	155284
COV	[18-18]	18	152202
COV	[19-19]	19	152741
COV	[20-20]	20	148754
COV	[21-21]	21	148629
COV	[22-22]	22	146296
COV	[23-23]	23	144548
COV	[24-24]	24	141611
COV	[25-25]	25	139765
COV	[26-26]	26	137695
COV	[27-27]	27	136060
COV	[28-28]	28	134201
COV	[29-29]	29	133604
COV	[30-30]	30	130870
COV	[31-31]	31	128213
COV	[32-32]	32	126583
COV	[33-33]	33	124070
COV	[34-34]	34	122109
COV	[35-35]	35	118779
COV	[36-36]	36	116100
COV	[37-37]	37	114858
COV	[38-38]	38	112281
COV	[39-39]	39	109807
COV	[40-40]	40	107525
COV	[41-41]	41	105411
COV	[42-42]	42	101947
COV	[43-43]	43	101204
COV	[44-44]	44	99420
COV	[45-45]	45	96839
COV	[46-46]	46	94762
COV	[47-47]	47	92206
COV	[48-48]	48	90103
COV	[49-49]	49	87715
COV	[50-50]	50	85929
COV	[51-51]	51	83084
COV	[52-52]	52	81478
COV	[53-53]	53	79158
COV	[54-54]	54	77668
COV	[55-55]	55	75985
COV	[56-56]	56	73582
COV	[57-57]	57	71650
COV	[58-58]	58	70182
COV	[59-59]	59	67980
COV	[60-60]	60	66555
COV	[61-61]	61	64697
COV	[62-62]	62	63440
COV	[63-63]	63	61713
COV	[64-64]	64	59634
COV	[65-65]	65	58380
COV	[66-66]	66	57869
COV	[67-67]	67	56805
COV	[68-68]	68	55549
COV	[69-69]	69	53681
COV	[70-70]	70	52109
COV	[71-71]	71	50637
COV	[72-72]	72	48543
COV	[73-73]	73	47525
COV	[74-74]	74	46435
COV	[75-75]	75	45774
COV	[76-76]	76	44292
COV	[77-77]	77	43647
COV	[78-78]	78	42609
COV	[79-79]	79	41745
COV	[80-80]	80	40111
COV	[81-81]	81	38859
COV	[82-82]	82	37888
COV	[83-83]	83	37212
COV	[84-84]	84	36094
COV	[85-85]	85	35651
COV	[86-86]	86	35181
COV	[87-87]	87	34814
COV	[88-88]	88	34252
COV	[89-89]	89	32976
COV	[90-90]	90	32073
COV	[91-91]	91	31400
COV	[92-92]	92	30793
COV	[93-93]	93	30029
COV	[94-94]	94	29485
COV	[95-95]	95	28537
COV	[96-96]	96	27782
COV	[97-97]	97	26933
COV	[98-98]	98	26560
COV	[99-99]	99	26109
COV	[100-100]	100	26018
COV	[101-101]	101	24663
COV	[102-102]	102	24419
COV	[103-103]	103	24380
COV	[104-104]	104	23680
COV	[105-105]	105	23510
COV	[106-106]	106	22787
COV	[107-107]	107	22496
COV	[108-108]	108	22226
COV	[109-109]	109	21567
COV	[110-110]	110	21231
COV	[111-111]	111	20881
COV	[112-112]	112	20829
COV	[113-113]	113	19804
COV	[114-114]	114	19684
COV	[115-115]	115	19651
COV	[116-116]	116	18869
COV	[117-117]	117	18424
COV	[118-118]	118	17666
COV	[119-119]	119	17450
COV	[120-120]	120	17582
COV	[121-121]	121	17307
COV	[122-122]	122	16989
COV	[123-123]	123	16593
COV	[124-124]	124	16407
COV	[125-125]	125	16378
COV	[126-126]	126	16054
COV	[127-127]	127	15769
COV	[128-128]	128	15282
COV	[129-129]	129	14691
COV	[130-130]	130	14811
COV	[131-131]	131	14855
COV	[132-132]	132	14734
COV	[133-133]	133	14652
COV	[134-134]	134	14568
COV	[135-135]	135	14167
COV	[136-136]	136	13756
COV	[137-137]	137	13418
COV	[138-138]	138	13394
COV	[139-139]	139	12913
COV	[140-140]	140	12461
COV	[141-141]	141	12631
COV	[142-142]	142	12100
COV	[143-143]	143	12186
COV	[144-144]	144	11984
COV	[145-145]	145	11582
COV	[146-146]	146	11433
COV	[147-147]	147	11255
COV	[148-148]	148	11053
COV	[149-149]	149	11087
COV	[150-150]	150	10864
COV	[151-151]	151	10605
COV	[152-152]	152	10374
COV	[153-153]	153	10473
COV	[154-154]	154	10442
COV	[155-155]	155	9956
COV	[156-156]	156	9736
COV	[157-157]	157	9753
COV	[158-158]	158	9562
COV	[159-159]	159	9508
COV	[160-160]	160	9313
COV	[161-161]	161	9287
COV	[162-162]	162	9204
COV	[163-163]	163	8880
COV	[164-164]	164	8884
COV	[165-165]	165	8734
COV	[166-166]	166	8767
COV	[167-167]	167	8729
COV	[168-168]	168	8787
COV	[169-169]	169	8280
COV	[170-170]	170	8138
COV	[171-171]	171	8067
COV	[172-172]	172	8166
COV	[173-173]	173	7772
COV	[174-174]	174	7822
COV	[175-175]	175	7556
COV	[176-176]	176	7438
COV	[177-177]	177	7492
COV	[178-178]	178	7280
COV	[179-179]	179	7095
COV	[180-180]	180	7060
COV	[181-181]	181	7207
COV	[182-182]	182	7138
COV	[183-183]	183	6911
COV	[184-184]	184	6825
COV	[185-185]	185	6791
COV	[186-186]	186	6648
COV	[187-187]	187	6489
COV	[188-188]	188	6425
COV	[189-189]	189	6201
COV	[190-190]	190	6223
COV	[191-191]	191	6330
COV	[192-192]	192	6065
COV	[193-193]	193	6164
COV	[194-194]	194	6246
COV	[195-195]	195	6202
COV	[196-196]	196	5834
COV	[197-197]	197	6049
COV	[198-198]	198	6009
COV	[199-199]	199	5911
COV	[200-200]	200	5897
COV	[201-201]	201	5569
COV	[202-202]	202	5494
COV	[203-203]	203	5425
COV	[204-204]	204	5385
COV	[205-205]	205	5351
COV	[206-206]	206	5394
COV	[207-207]	207	5301
COV	[208-208]	208	5164
COV	[209-209]	209	5130
COV	[210-210]	210	5147
COV	[211-211]	211	4962
COV	[212-212]	212	4943
COV	[213-213]	213	4857
COV	[214-214]	214	4705
COV	[215-215]	215	4628
COV	[216-216]	216	4617
COV	[217-217]	217	4641
COV	[218-218]	218	4550
COV	[219-219]	219	4661
COV	[220-220]	220	4527
COV	[221-221]	221	4363
COV	[222-222]	222	4287
COV	[223-223]	223	4274
COV	[224-224]	224	4055
COV	[225-225]	225	4167
COV	[226-226]	226	4095
COV	[227-227]	227	4042
COV	[228-228]	228	3922
COV	[229-229]	229	4019
COV	[230-230]	230	3949
COV	[231-231]	231	3877
COV	[232-232]	232	3852
COV	[233-233]	233	3791
COV	[234-234]	234	3683
COV	[235-235]	235	3700
COV	[236-236]	236	3599
COV	[237-237]	237	3714
COV	[238-238]	238	3629
COV	[239-239]	239	3553
COV	[240-240]	240	3563
COV	[241-241]	241	3458
COV	[242-242]	242	3439
COV	[243-243]	243	3401
COV	[244-244]	244	3371
COV	[245-245]	245	3349
COV	[246-246]	246	3344
COV	[247-247]	247	3393
COV	[248-248]	248	3239
COV	[249-249]	249	3330
COV	[250-250]	250	3300
COV	[251-251]	251	3223
COV	[252-252]	252	3187
COV	[253-253]	253	3158
COV	[254-254]	254	3149
COV	[255-255]	255	3093
COV	[256-256]	256	3038
COV	[257-257]	257	3069
COV	[258-258]	258	3052
COV	[259-259]	259	3137
COV	[260-260]	260	2934
COV	[261-261]	261	2945
COV	[262-262]	262	2951
COV	[263-263]	263	2967
COV	[264-264]	264	2972
COV	[265-265]	265	2978
COV	[266-266]	266	2897
COV	[267-267]	267	2915
COV	[268-268]	268	2860
COV	[269-269]	269	2828
COV	[270-270]	270	2866
COV	[271-271]	271	2874
COV	[272-272]	272	2672
COV	[273-273]	273	2774
COV	[274-274]	274	2779
COV	[275-275]	275	2689
COV	[276-276]	276	2551
COV	[277-277]	277	2640
COV	[278-278]	278	2590
COV	[279-279]	279	2571
COV	[280-280]	280	2585
COV	[281-281]	281	2512
COV	[282-282]	282	2517
COV	[283-283]	283	2533
COV	[284-284]	284	2498
COV	[285-285]	285	2502
COV	[286-286]	286	2498
COV	[287-287]	287	2491
COV	[288-288]	288	2578
COV	[289-289]	289	2493
COV	[290-290]	290	2522
COV	[291-291]	291	2422
COV	[292-292]	292	2435
COV	[293-293]	293	2436
COV	[294-294]	294	2365
COV	[295-295]	295	2309
COV	[296-296]	296	2484
COV	[297-297]	297	2343
COV	[298-298]	298	2424
COV	[299-299]	299	2398
COV	[300-300]	300	2336
COV	[301-301]	301	2334
COV	[302-302]	302	2301
COV	[303-303]	303	2281
COV	[304-304]	304	2352
COV	[305-305]	305	2308
COV	[306-306]	306	2276
COV	[307-307]	307	2157
COV	[308-308]	308	2309
COV	[309-309]	309	2257
COV	[310-310]	310	2120
COV	[311-311]	311	2172
COV	[312-312]	312	2149
COV	[313-313]	313	2187
COV	[314-314]	314	2087
COV	[315-315]	315	2048
COV	[316-316]	316	2087
COV	[317-317]	317	2112
COV	[318-318]	318	1971
COV	[319-319]	319	2072
COV	[320-320]	320	2076
COV	[321-321]	321	2113
COV	[322-322]	322	2070
COV	[323-323]	323	2083
COV	[324-324]	324	2086
COV	[325-325]	325	2020
COV	[326-326]	326	1974
COV	[327-327]	327	1938
COV	[328-328]	328	1938
COV	[329-329]	329	1916
COV	[330-330]	330	2026
COV	[331-331]	331	1960
COV	[332-332]	332	1925
COV	[333-333]	333	1869
COV	[334-334]	334	1942
COV	[335-335]	335	1897
COV	[336-336]	336	1825
COV	[337-337]	337	1785
COV	[338-338]	338	1814
COV	[339-339]	339	1806
COV	[340-340]	340	1760
COV	[341-341]	341	1754
COV	[342-342]	342	1739
COV	[343-343]	343	1792
COV	[344-344]	344	1756
COV	[345-345]	345	1717
COV	[346-346]	346	1805
COV	[347-347]	347	1706
COV	[348-348]	348	1684
COV	[349-349]	349	1646
COV	[350-350]	350	1648
COV	[351-351]	351	1662
COV	[352-352]	352	1663
COV	[353-353]	353	1676
COV	[354-354]	354	1588
COV	[355-355]	355	1550
COV	[356-356]	356	1593
COV	[357-357]	357	1559
COV	[358-358]	358	1591
COV	[359-359]	359	1547
COV	[360-360]	360	1616
COV	[361-361]	361	1472
COV	[362-362]	362	1490
COV	[363-363]	363	1590
COV	[364-364]	364	1547
COV	[365-365]	365	1531
COV	[366-366]	366	1506
COV	[367-367]	367	1459
COV	[368-368]	368	1484
COV	[369-369]	369	1481
COV	[370-370]	370	1396
COV	[371-371]	371	1408
COV	[372-372]	372	1336
COV	[373-373]	373	1307
COV	[374-374]	374	1438
COV	[375-375]	375	1400
COV	[376-376]	376	1312
COV	[377-377]	377	1275
COV	[378-378]	378	1315
COV	[379-379]	379	1316
COV	[380-380]	380	1294
COV	[381-381]	381	1294
COV	[382-382]	382	1393
COV	[383-383]	383	1271
COV	[384-384]	384	1320
COV	[385-385]	385	1308
COV	[386-386]	386	1290
