GCC	91	29.60	20.61	20.39	29.40	0.00	0.00
GCC	92	29.55	20.60	20.44	29.41	0.00	0.00
GCC	93	29.67	20.60	20.44	29.29	0.00	0.00
GCC	94	29.66	20.62	20.36	29.37	0.00	0.00
GCC	95	29.65	20.51	20.40	29.45	0.00	0.00
GCC	96	29.61	20.58	20.34	29.48	0.00	0.00
GCC	97	29.60	20.59	20.36	29.45	0.00	0.00
GCC	98	29.52	20.48	20.52	29.49	0.00	0.00
GCC	99	29.48	20.69	20.56	29.27	0.00	0.00
GCC	100	29.55	20.58	20.41	29.46	0.00	0.00
GCC	101	29.50	20.68	20.53	29.29	0.00	0.00
GCC	102	29.68	20.60	20.43	29.29	0.00	0.00
GCC	103	29.64	20.51	20.47	29.37	0.00	0.00
GCC	104	29.57	20.51	20.48	29.44	0.00	0.00
GCC	105	29.59	20.52	20.52	29.37	0.00	0.00
GCC	106	29.53	20.63	20.45	29.39	0.00	0.00
GCC	107	29.60	20.51	20.46	29.42	0.00	0.00
GCC	108	29.60	20.57	20.46	29.37	0.00	0.00
GCC	109	29.62	20.60	20.43	29.34	0.00	0.00
GCC	110	29.70	20.55	20.39	29.36	0.00	0.00
GCC	111	29.77	20.54	20.35	29.34	0.00	0.00
GCC	112	29.64	20.62	20.41	29.34	0.00	0.00
GCC	113	29.65	20.50	20.49	29.36	0.00	0.00
GCC	114	29.51	20.70	20.45	29.34	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.60	21.43	19.13	30.84
GCT	2	29.93	19.50	19.43	31.14
GCT	3	29.66	20.40	19.90	30.04
GCT	4	29.46	20.67	20.38	29.49
GCT	5	29.89	20.24	20.54	29.33
GCT	6	30.05	20.70	20.12	29.12
GCT	7	29.92	20.59	20.35	29.14
GCT	8	29.99	20.27	20.70	29.04
GCT	9	30.13	20.60	19.95	29.32
GCT	10	30.33	20.31	19.87	29.49
GCT	11	30.18	19.92	20.28	29.62
GCT	12	30.05	20.61	19.77	29.56
GCT	13	30.06	20.56	19.96	29.42
GCT	14	30.04	20.04	20.34	29.58
GCT	15	29.99	20.59	19.94	29.49
GCT	16	29.91	20.50	20.01	29.59
GCT	17	29.76	20.21	20.39	29.63
GCT	18	29.83	20.66	19.94	29.57
GCT	19	30.14	20.38	20.00	29.48
GCT	20	30.04	20.00	20.51	29.45
GCT	21	30.00	20.63	19.94	29.44
GCT	22	30.03	20.50	20.01	29.47
GCT	23	29.86	20.16	20.50	29.48
GCT	24	29.80	20.67	20.07	29.45
GCT	25	29.85	20.53	20.13	29.49
GCT	26	29.81	20.21	20.51	29.47
GCT	27	29.83	20.75	20.07	29.35
GCT	28	29.76	20.48	20.24	29.51
GCT	29	29.73	20.19	20.45	29.64
GCT	30	29.76	20.67	20.03	29.54
GCT	31	29.76	20.53	20.11	29.60
GCT	32	29.61	20.24	20.45	29.70
GCT	33	29.66	20.72	20.07	29.55
GCT	34	29.73	20.63	20.20	29.44
GCT	35	29.75	20.38	20.53	29.34
GCT	36	29.76	20.75	20.13	29.37
GCT	37	29.59	20.58	20.31	29.52
GCT	38	29.59	20.31	20.57	29.54
GCT	39	29.65	20.67	20.27	29.40
GCT	40	29.68	20.59	20.25	29.48
GCT	41	29.67	20.27	20.44	29.62
GCT	42	29.60	20.75	20.07	29.58
GCT	43	29.73	20.58	20.16	29.53
GCT	44	29.63	20.29	20.65	29.44
GCT	45	29.67	20.71	20.17	29.44
GCT	46	29.69	20.48	20.29	29.54
GCT	47	29.52	20.22	20.74	29.52
GCT	48	29.59	20.76	20.23	29.42
GCT	49	29.61	20.71	20.29	29.39
GCT	50	29.60	20.32	20.57	29.50
GCT	51	29.63	20.73	20.13	29.51
GCT	52	29.60	20.56	20.30	29.54
GCT	53	29.64	20.35	20.56	29.45
GCT	54	29.68	20.78	20.11	29.43
GCT	55	29.63	20.63	20.31	29.42
GCT	56	29.52	20.29	20.62	29.56
GCT	57	29.62	20.74	20.10	29.54
GCT	58	29.58	20.66	20.28	29.48
GCT	59	29.62	20.36	20.60	29.42
GCT	60	29.54	20.90	20.20	29.35
GCT	61	29.63	20.60	20.25	29.52
GCT	62	29.52	20.29	20.60	29.59
GCT	63	29.51	20.69	20.24	29.57
GCT	64	29.58	20.63	20.24	29.55
GCT	65	29.53	20.35	20.64	29.48
GCT	66	29.52	20.84	20.15	29.49
GCT	67	29.55	20.61	20.31	29.52
GCT	68	29.50	20.29	20.64	29.57
GCT	69	29.62	20.83	20.19	29.35
GCT	70	29.53	20.72	20.33	29.42
GCT	71	29.51	20.31	20.77	29.41
GCT	72	29.57	20.75	20.18	29.51
GCT	73	29.58	20.65	20.31	29.47
GCT	74	29.54	20.20	20.76	29.49
GCT	75	29.52	20.71	20.23	29.53
GCT	76	29.54	20.63	20.28	29.55
GCT	77	29.50	20.32	20.71	29.47
GCT	78	29.52	20.80	20.23	29.45
GCT	79	29.57	20.59	20.42	29.42
GCT	80	29.59	20.21	20.72	29.48
GCT	81	29.60	20.64	20.31	29.45
GCT	82	29.53	20.62	20.36	29.49
GCT	83	29.52	20.32	20.62	29.53
GCT	84	29.56	20.76	20.22	29.46
GCT	85	29.53	20.60	20.33	29.54
GCT	86	29.64	20.30	20.56	29.50
GCT	87	29.53	20.86	20.31	29.31
GCT	88	29.55	20.62	20.30	29.53
GCT	89	29.42	20.33	20.76	29.49
GCT	90	29.48	20.90	20.23	29.39
GCT	91	29.63	20.70	20.29	29.37
GCT	92	29.49	20.31	20.73	29.48
GCT	93	29.58	20.89	20.14	29.39
GCT	94	29.67	20.75	20.23	29.36
GCT	95	29.63	20.33	20.58	29.46
GCT	96	29.60	20.65	20.27	29.49
GCT	97	29.58	20.61	20.33	29.48
GCT	98	29.54	20.32	20.68	29.47
GCT	99	29.38	20.83	20.42	29.37
GCT	100	29.47	20.69	20.29	29.54
GCT	101	29.33	20.38	20.83	29.46
GCT	102	29.52	20.76	20.27	29.45
GCT	103	29.51	20.59	20.40	29.50
GCT	104	29.48	20.26	20.73	29.54
GCT	105	29.51	20.68	20.36	29.45
GCT	106	29.52	20.63	20.45	29.40
GCT	107	29.61	20.31	20.67	29.41
GCT	108	29.65	20.78	20.25	29.32
GCT	109	29.71	20.63	20.41	29.25
GCT	110	29.71	20.16	20.78	29.35
GCT	111	29.64	20.59	20.30	29.47
GCT	112	29.66	20.72	20.31	29.31
GCT	113	29.48	20.26	20.73	29.53
GCT	114	28.77	20.89	20.25	30.08
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.61	20.57	19.98	29.84	0.00	0.00
FBC	2	30.40	19.64	19.42	30.54	0.00	0.00
FBC	3	29.67	20.39	20.14	29.80	0.00	0.00
FBC	4	29.54	20.67	20.54	29.24	0.00	0.00
FBC	5	29.71	20.53	20.31	29.46	0.00	0.00
FBC	6	29.58	20.74	20.34	29.35	0.00	0.00
FBC	7	29.54	20.77	20.39	29.29	0.00	0.00
FBC	8	29.59	20.49	20.35	29.57	0.00	0.00
FBC	9	29.68	20.61	20.16	29.56	0.00	0.00
FBC	10	30.09	20.29	19.96	29.66	0.00	0.00
FBC	11	29.96	20.20	20.08	29.75	0.00	0.00
FBC	12	29.76	20.60	20.12	29.52	0.00	0.00
FBC	13	29.79	20.36	20.28	29.57	0.00	0.00
FBC	14	29.90	20.23	20.02	29.86	0.00	0.00
FBC	15	29.85	20.68	20.01	29.46	0.00	0.00
FBC	16	29.77	20.57	20.14	29.52	0.00	0.00
FBC	17	29.80	20.42	20.24	29.55	0.00	0.00
FBC	18	29.59	20.56	20.29	29.55	0.00	0.00
FBC	19	29.70	20.45	20.05	29.79	0.00	0.00
FBC	20	29.77	20.32	20.22	29.69	0.00	0.00
FBC	21	29.57	20.66	20.16	29.61	0.00	0.00
FBC	22	29.63	20.45	20.28	29.64	0.00	0.00
FBC	23	29.70	20.37	20.21	29.71	0.00	0.00
FBC	24	29.58	20.75	20.15	29.52	0.00	0.00
FBC	25	29.75	20.48	20.22	29.55	0.00	0.00
FBC	26	29.74	20.45	20.26	29.56	0.00	0.00
FBC	27	29.55	20.60	20.39	29.47	0.00	0.00
FBC	28	29.68	20.55	20.28	29.49	0.00	0.00
FBC	29	29.81	20.38	20.10	29.71	0.00	0.00
FBC	30	29.47	20.54	20.28	29.70	0.00	0.00
FBC	31	29.52	20.56	20.14	29.78	0.00	0.00
FBC	32	29.57	20.43	20.27	29.73	0.00	0.00
FBC	33	29.59	20.58	20.29	29.54	0.00	0.00
FBC	34	29.54	20.58	20.33	29.55	0.00	0.00
FBC	35	29.62	20.49	20.30	29.58	0.00	0.00
FBC	36	29.60	20.62	20.30	29.48	0.00	0.00
FBC	37	29.61	20.62	20.33	29.43	0.00	0.00
FBC	38	29.74	20.54	20.24	29.48	0.00	0.00
FBC	39	29.37	20.78	20.38	29.46	0.00	0.00
FBC	40	29.48	20.55	20.26	29.71	0.00	0.00
FBC	41	29.66	20.35	20.25	29.74	0.00	0.00
FBC	42	29.47	20.53	20.45	29.56	0.00	0.00
FBC	43	29.60	20.54	20.22	29.65	0.00	0.00
FBC	44	29.60	20.45	20.38	29.57	0.00	0.00
FBC	45	29.70	20.75	20.20	29.35	0.00	0.00
FBC	46	29.68	20.65	20.16	29.51	0.00	0.00
FBC	47	29.69	20.50	20.17	29.64	0.00	0.00
FBC	48	29.49	20.80	20.34	29.36	0.00	0.00
FBC	49	29.59	20.67	20.33	29.41	0.00	0.00
FBC	50	29.62	20.55	20.22	29.61	0.00	0.00
FBC	51	29.66	20.63	20.34	29.38	0.00	0.00
FBC	52	29.66	20.71	20.21	29.42	0.00	0.00
FBC	53	29.61	20.50	20.23	29.66	0.00	0.00
FBC	54	29.46	20.60	20.30	29.64	0.00	0.00
FBC	55	29.42	20.66	20.33	29.60	0.00	0.00
FBC	56	29.64	20.52	20.29	29.55	0.00	0.00
FBC	57	29.57	20.63	20.30	29.50	0.00	0.00
FBC	58	29.45	20.56	20.37	29.61	0.00	0.00
FBC	59	29.65	20.56	20.27	29.52	0.00	0.00
FBC	60	29.32	20.71	20.53	29.45	0.00	0.00
FBC	61	29.57	20.63	20.34	29.46	0.00	0.00
FBC	62	29.66	20.40	20.30	29.64	0.00	0.00
FBC	63	29.55	20.54	20.42	29.49	0.00	0.00
FBC	64	29.68	20.54	20.27	29.51	0.00	0.00
FBC	65	29.68	20.50	20.48	29.34	0.00	0.00
FBC	66	29.56	20.71	20.45	29.28	0.00	0.00
FBC	67	29.55	20.71	20.32	29.42	0.00	0.00
FBC	68	29.63	20.53	20.22	29.62	0.00	0.00
FBC	69	29.40	20.83	20.31	29.46	0.00	0.00
FBC	70	29.46	20.68	20.41	29.46	0.00	0.00
FBC	71	29.44	20.61	20.32	29.64	0.00	0.00
FBC	72	29.46	20.69	20.39	29.47	0.00	0.00
FBC	73	29.41	20.57	20.41	29.61	0.00	0.00
FBC	74	29.55	20.49	20.40	29.55	0.00	0.00
FBC	75	29.45	20.67	20.43	29.45	0.00	0.00
FBC	76	29.64	20.57	20.31	29.47	0.00	0.00
FBC	77	29.70	20.42	20.34	29.54	0.00	0.00
FBC	78	29.46	20.62	20.52	29.40	0.00	0.00
FBC	79	29.47	20.70	20.29	29.55	0.00	0.00
FBC	80	29.63	20.50	20.25	29.61	0.00	0.00
FBC	81	29.50	20.65	20.50	29.36	0.00	0.00
FBC	82	29.50	20.75	20.24	29.51	0.00	0.00
FBC	83	29.61	20.50	20.25	29.63	0.00	0.00
FBC	84	29.36	20.69	20.47	29.48	0.00	0.00
FBC	85	29.50	20.63	20.32	29.55	0.00	0.00
FBC	86	29.64	20.48	20.25	29.63	0.00	0.00
FBC	87	29.41	20.89	20.44	29.26	0.00	0.00
FBC	88	29.62	20.58	20.41	29.40	0.00	0.00
FBC	89	29.43	20.62	20.41	29.54	0.00	0.00
FBC	90	29.41	20.82	20.40	29.37	0.00	0.00
FBC	91	29.43	20.80	20.39	29.37	0.00	0.00
FBC	92	29.57	20.61	20.27	29.54	0.00	0.00
FBC	93	29.59	20.89	20.32	29.20	0.00	0.00
FBC	94	29.57	20.62	20.34	29.47	0.00	0.00
FBC	95	29.68	20.43	20.24	29.65	0.00	0.00
FBC	96	29.50	20.64	20.26	29.60	0.00	0.00
FBC	97	29.54	20.62	20.31	29.53	0.00	0.00
FBC	98	29.51	20.52	20.38	29.59	0.00	0.00
FBC	99	29.32	20.86	20.52	29.30	0.00	0.00
FBC	100	29.44	20.69	20.35	29.53	0.00	0.00
FBC	101	29.48	20.66	20.39	29.47	0.00	0.00
FBC	102	29.50	20.69	20.36	29.45	0.00	0.00
FBC	103	29.60	20.60	20.46	29.35	0.00	0.00
FBC	104	29.65	20.56	20.28	29.52	0.00	0.00
FBC	105	29.48	20.73	20.43	29.36	0.00	0.00
FBC	106	29.34	20.80	20.41	29.44	0.00	0.00
FBC	107	29.60	20.58	20.34	29.49	0.00	0.00
FBC	108	29.52	20.75	20.39	29.34	0.00	0.00
FBC	109	29.60	20.65	20.35	29.40	0.00	0.00
FBC	110	29.63	20.51	20.33	29.53	0.00	0.00
FBC	111	29.63	20.61	20.33	29.44	0.00	0.00
FBC	112	29.59	20.68	20.43	29.30	0.00	0.00
FBC	113	29.57	20.55	20.34	29.55	0.00	0.00
FBC	114	29.49	20.75	20.36	29.40	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	169204294	117664265	116028063	168845371	768
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.85	20.48	20.10	29.57	0.00	0.00
LBC	2	30.79	19.47	19.33	30.41	0.00	0.00
LBC	3	30.24	20.11	19.96	29.70	0.00	0.00
LBC	4	29.76	20.50	20.39	29.36	0.00	0.00
LBC	5	29.91	20.45	20.27	29.37	0.00	0.00
LBC	6	29.96	20.35	20.23	29.46	0.00	0.00
LBC	7	29.95	20.43	20.29	29.34	0.00	0.00
LBC	8	29.68	20.60	20.50	29.22	0.00	0.00
LBC	9	30.12	20.25	20.07	29.55	0.00	0.00
LBC	10	30.11	20.27	19.84	29.78	0.00	0.00
LBC	11	30.21	20.13	19.99	29.67	0.00	0.00
LBC	12	30.22	20.07	19.98	29.72	0.00	0.00
LBC	13	30.04	20.31	20.09	29.55	0.00	0.00
LBC	14	30.08	20.30	20.22	29.40	0.00	0.00
LBC	15	30.15	20.40	19.95	29.49	0.00	0.00
LBC	16	30.20	20.28	20.01	29.51	0.00	0.00
LBC	17	29.99	20.24	20.31	29.45	0.00	0.00
LBC	18	29.96	20.14	20.21	29.69	0.00	0.00
LBC	19	30.15	20.27	19.98	29.59	0.00	0.00
LBC	20	29.92	20.32	20.16	29.60	0.00	0.00
LBC	21	30.11	20.31	20.00	29.58	0.00	0.00
LBC	22	30.18	20.35	19.92	29.55	0.00	0.00
LBC	23	29.96	20.42	20.31	29.31	0.00	0.00
LBC	24	29.98	20.37	20.22	29.42	0.00	0.00
LBC	25	29.84	20.37	20.24	29.54	0.00	0.00
LBC	26	29.81	20.38	20.36	29.46	0.00	0.00
LBC	27	29.93	20.41	20.25	29.42	0.00	0.00
LBC	28	29.93	20.42	20.21	29.45	0.00	0.00
LBC	29	29.81	20.45	20.35	29.40	0.00	0.00
LBC	30	30.05	20.40	20.18	29.37	0.00	0.00
LBC	31	30.15	20.42	20.15	29.27	0.00	0.00
LBC	32	29.91	20.47	20.21	29.40	0.00	0.00
LBC	33	29.78	20.50	20.21	29.51	0.00	0.00
LBC	34	29.75	20.49	20.24	29.51	0.00	0.00
LBC	35	29.67	20.59	20.43	29.31	0.00	0.00
LBC	36	29.76	20.55	20.28	29.41	0.00	0.00
LBC	37	29.76	20.61	20.22	29.41	0.00	0.00
LBC	38	29.72	20.50	20.47	29.32	0.00	0.00
LBC	39	29.91	20.40	20.33	29.36	0.00	0.00
LBC	40	29.64	20.52	20.35	29.49	0.00	0.00
LBC	41	29.75	20.38	20.45	29.42	0.00	0.00
LBC	42	29.75	20.38	20.29	29.58	0.00	0.00
LBC	43	29.57	20.51	20.22	29.70	0.00	0.00
LBC	44	29.62	20.62	20.42	29.34	0.00	0.00
LBC	45	29.65	20.47	20.35	29.53	0.00	0.00
LBC	46	29.73	20.51	20.23	29.53	0.00	0.00
LBC	47	29.61	20.65	20.60	29.15	0.00	0.00
LBC	48	29.85	20.62	20.21	29.32	0.00	0.00
LBC	49	29.73	20.62	20.36	29.28	0.00	0.00
LBC	50	29.61	20.51	20.50	29.38	0.00	0.00
LBC	51	29.74	20.35	20.41	29.50	0.00	0.00
LBC	52	29.68	20.49	20.31	29.51	0.00	0.00
LBC	53	29.64	20.53	20.55	29.28	0.00	0.00
LBC	54	29.82	20.52	20.36	29.30	0.00	0.00
LBC	55	29.77	20.53	20.38	29.32	0.00	0.00
LBC	56	29.73	20.52	20.50	29.24	0.00	0.00
LBC	57	29.70	20.38	20.37	29.55	0.00	0.00
LBC	58	29.73	20.67	20.28	29.31	0.01	0.00
LBC	59	29.67	20.58	20.51	29.24	0.00	0.00
LBC	60	29.78	20.47	20.50	29.25	0.00	0.00
LBC	61	29.77	20.42	20.30	29.51	0.00	0.00
LBC	62	29.54	20.56	20.51	29.39	0.00	0.00
LBC	63	29.70	20.51	20.37	29.41	0.00	0.00
LBC	64	29.78	20.61	20.33	29.29	0.00	0.00
LBC	65	29.71	20.54	20.47	29.29	0.00	0.00
LBC	66	29.83	20.51	20.31	29.35	0.00	0.00
LBC	67	29.74	20.48	20.34	29.45	0.00	0.00
LBC	68	29.57	20.54	20.56	29.33	0.00	0.00
LBC	69	29.74	20.52	20.38	29.35	0.00	0.00
LBC	70	29.69	20.73	20.29	29.29	0.00	0.00
LBC	71	29.54	20.66	20.59	29.21	0.00	0.00
LBC	72	29.78	20.45	20.33	29.45	0.00	0.00
LBC	73	29.77	20.52	20.40	29.31	0.00	0.00
LBC	74	29.67	20.62	20.42	29.28	0.00	0.00
LBC	75	29.73	20.47	20.32	29.49	0.00	0.00
LBC	76	29.62	20.59	20.35	29.44	0.00	0.00
LBC	77	29.51	20.68	20.61	29.20	0.00	0.00
LBC	78	29.86	20.47	20.46	29.22	0.00	0.00
LBC	79	29.55	20.60	20.43	29.42	0.00	0.00
LBC	80	29.62	20.52	20.59	29.27	0.00	0.00
LBC	81	29.78	20.38	20.38	29.46	0.00	0.00
LBC	82	29.73	20.51	20.45	29.31	0.00	0.00
LBC	83	29.59	20.55	20.59	29.27	0.00	0.00
LBC	84	29.81	20.50	20.31	29.39	0.00	0.00
LBC	85	29.77	20.56	20.34	29.32	0.00	0.00
LBC	86	29.79	20.50	20.50	29.21	0.00	0.00
LBC	87	29.70	20.51	20.48	29.31	0.00	0.00
LBC	88	29.78	20.51	20.34	29.37	0.00	0.00
LBC	89	29.64	20.58	20.56	29.21	0.00	0.00
LBC	90	29.76	20.47	20.56	29.20	0.00	0.00
LBC	91	29.77	20.42	20.38	29.43	0.00	0.00
LBC	92	29.52	20.58	20.61	29.28	0.00	0.00
LBC	93	29.75	20.30	20.56	29.39	0.00	0.00
LBC	94	29.75	20.62	20.38	29.26	0.00	0.00
LBC	95	29.61	20.58	20.57	29.24	0.00	0.00
LBC	96	29.72	20.51	20.42	29.35	0.00	0.00
LBC	97	29.67	20.55	20.41	29.37	0.00	0.00
LBC	98	29.52	20.44	20.66	29.38	0.00	0.00
LBC	99	29.64	20.51	20.60	29.25	0.00	0.00
LBC	100	29.68	20.46	20.48	29.39	0.00	0.00
LBC	101	29.51	20.71	20.67	29.11	0.00	0.00
LBC	102	29.87	20.50	20.51	29.12	0.00	0.00
LBC	103	29.69	20.42	20.49	29.39	0.00	0.00
LBC	104	29.50	20.46	20.68	29.37	0.00	0.00
LBC	105	29.70	20.31	20.60	29.39	0.00	0.00
LBC	106	29.72	20.46	20.49	29.33	0.00	0.00
LBC	107	29.60	20.45	20.59	29.36	0.00	0.00
LBC	108	29.68	20.39	20.53	29.40	0.00	0.00
LBC	109	29.65	20.56	20.52	29.27	0.00	0.00
LBC	110	29.77	20.59	20.45	29.19	0.00	0.00
LBC	111	29.92	20.47	20.37	29.24	0.00	0.00
LBC	112	29.68	20.56	20.38	29.38	0.00	0.00
LBC	113	29.73	20.44	20.65	29.17	0.00	0.00
LBC	114	29.54	20.64	20.55	29.28	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	168727936	115866959	115228177	166471142	2023
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	9047	622	8281	144
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	1	1	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	1	0	1	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	2	2	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	1	0	0	1
IS	65	2	0	1	1
IS	66	1	0	0	1
IS	67	1	0	0	1
IS	68	4	1	2	1
IS	69	2	2	0	0
IS	70	3	1	1	1
IS	71	2	1	1	0
IS	72	1	1	0	0
IS	73	1	0	1	0
IS	74	2	0	0	2
IS	75	3	1	0	2
IS	76	3	3	0	0
IS	77	0	0	0	0
IS	78	1	0	0	1
IS	79	1	0	0	1
IS	80	2	0	0	2
IS	81	0	0	0	0
IS	82	2	1	1	0
IS	83	2	2	0	0
IS	84	5	3	1	1
IS	85	3	2	0	1
IS	86	8	4	2	2
IS	87	2	0	2	0
IS	88	0	0	0	0
IS	89	5	1	3	1
IS	90	3	1	1	1
IS	91	6	5	0	1
IS	92	4	0	3	1
IS	93	2	1	1	0
IS	94	6	4	1	1
IS	95	43	41	0	2
IS	96	55	51	2	2
IS	97	71	66	3	2
IS	98	58	56	1	1
IS	99	58	54	2	2
IS	100	53	50	2	1
IS	101	70	65	4	1
IS	102	98	91	5	2
IS	103	86	82	4	0
IS	104	116	103	12	1
IS	105	84	80	3	1
IS	106	88	76	9	3
IS	107	106	95	9	2
IS	108	124	101	21	2
IS	109	131	115	16	0
IS	110	136	114	19	3
IS	111	268	201	66	1
IS	112	582	366	211	5
IS	113	2667	1435	1230	2
IS	114	20244	10523	9710	11
IS	115	21969	12137	9831	1
IS	116	21580	12003	9575	2
IS	117	21486	12083	9402	1
IS	118	21441	12329	9110	2
IS	119	21673	12528	9143	2
IS	120	21142	12741	8397	4
IS	121	22234	13295	8935	4
IS	122	21995	13456	8539	0
IS	123	22150	13712	8434	4
IS	124	22905	14131	8772	2
IS	125	22662	14316	8345	1
IS	126	23862	14527	9334	1
IS	127	21547	14599	6946	2
IS	128	22120	14985	7134	1
IS	129	21903	14950	6951	2
IS	130	21792	15255	6534	3
IS	131	21024	15567	5456	1
IS	132	22841	15655	7184	2
IS	133	21809	16248	5559	2
IS	134	16366	16344	21	1
IS	135	16619	16613	5	1
IS	136	16946	16940	4	2
IS	137	17173	17169	2	2
IS	138	17536	17532	2	2
IS	139	17509	17506	2	1
IS	140	17603	17599	3	1
IS	141	18319	18314	4	1
IS	142	18185	18182	2	1
IS	143	18741	18738	3	0
IS	144	18994	18987	7	0
IS	145	19161	19158	3	0
IS	146	19338	19328	9	1
IS	147	19807	19797	9	1
IS	148	20373	20368	4	1
IS	149	20229	20220	7	2
IS	150	20423	20420	2	1
IS	151	20897	20894	3	0
IS	152	21061	21057	3	1
IS	153	21100	21094	6	0
IS	154	21294	21292	1	1
IS	155	21662	21658	3	1
IS	156	22038	22035	2	1
IS	157	22310	22305	3	2
IS	158	22471	22466	5	0
IS	159	22661	22653	6	2
IS	160	22555	22551	2	2
IS	161	23066	23058	7	1
IS	162	22884	22878	5	1
IS	163	23390	23383	7	0
IS	164	23705	23698	5	2
IS	165	23674	23667	7	0
IS	166	24368	24360	7	1
IS	167	24445	24438	5	2
IS	168	24760	24752	5	3
IS	169	24842	24830	7	5
IS	170	24681	24673	5	3
IS	171	24763	24758	2	3
IS	172	25408	25401	6	1
IS	173	24917	24914	3	0
IS	174	25424	25418	3	3
IS	175	25536	25526	9	1
IS	176	25755	25749	3	3
IS	177	25798	25794	4	0
IS	178	26215	26203	12	0
IS	179	26306	26299	7	0
IS	180	25882	25865	14	3
IS	181	26330	26321	8	1
IS	182	26299	26295	3	1
IS	183	26111	26109	1	1
IS	184	26339	26335	4	0
IS	185	26320	26313	7	0
IS	186	26397	26390	5	2
IS	187	26986	26981	4	1
IS	188	26813	26800	13	0
IS	189	26652	26645	6	1
IS	190	27215	27210	5	0
IS	191	26797	26787	8	2
IS	192	26763	26753	9	1
IS	193	26745	26735	9	1
IS	194	26519	26512	7	0
IS	195	26607	26598	8	1
IS	196	26979	26973	6	0
IS	197	26805	26801	4	0
IS	198	26442	26441	0	1
IS	199	27057	27047	9	1
IS	200	26689	26680	6	3
IS	201	26287	26283	4	0
IS	202	26981	26970	10	1
IS	203	26275	26267	8	0
IS	204	26403	26394	7	2
IS	205	26393	26385	8	0
IS	206	26315	26307	8	0
IS	207	25959	25958	0	1
IS	208	26001	25996	5	0
IS	209	26178	26167	11	0
IS	210	26108	26101	6	1
IS	211	26234	26231	3	0
IS	212	25630	25628	2	0
IS	213	25492	25487	5	0
IS	214	25018	25014	4	0
IS	215	25206	25201	4	1
IS	216	25413	25412	1	0
IS	217	24904	24897	6	1
IS	218	24990	24985	3	2
IS	219	24895	24891	4	0
IS	220	24888	24885	3	0
IS	221	24612	24607	3	2
IS	222	24491	24484	5	2
IS	223	24680	24677	3	0
IS	224	24106	24103	3	0
IS	225	23615	23612	3	0
IS	226	23958	23953	4	1
IS	227	23392	23388	3	1
IS	228	23363	23355	7	1
IS	229	23041	23040	1	0
IS	230	22975	22970	5	0
IS	231	23022	23021	1	0
IS	232	22618	22615	3	0
IS	233	22816	22815	0	1
IS	234	22407	22403	4	0
IS	235	22294	22292	1	1
IS	236	22091	22086	5	0
IS	237	21508	21504	3	1
IS	238	21701	21700	1	0
IS	239	21524	21523	1	0
