IS	248	27018	27015	3	0
IS	249	26919	26912	7	0
IS	250	26419	26412	7	0
IS	251	25803	25797	6	0
IS	252	25513	25508	5	0
IS	253	25199	25192	7	0
IS	254	25141	25136	5	0
IS	255	24488	24482	6	0
IS	256	24265	24261	4	0
IS	257	23997	23996	1	0
IS	258	23725	23721	4	0
IS	259	23318	23314	4	0
IS	260	22625	22621	4	0
IS	261	22413	22411	2	0
IS	262	22183	22183	0	0
IS	263	21651	21649	2	0
IS	264	21414	21409	5	0
IS	265	21291	21290	1	0
IS	266	20749	20747	2	0
IS	267	20743	20741	2	0
IS	268	20884	20883	1	0
IS	269	20280	20279	1	0
IS	270	19874	19872	2	0
IS	271	19444	19443	1	0
IS	272	19423	19421	2	0
IS	273	18587	18584	3	0
IS	274	18493	18490	3	0
IS	275	18309	18306	3	0
IS	276	18015	18014	1	0
IS	277	17862	17860	2	0
IS	278	17703	17702	1	0
IS	279	17173	17171	2	0
IS	280	17082	17079	3	0
IS	281	16924	16919	5	0
IS	282	16207	16205	2	0
IS	283	16348	16347	1	0
IS	284	15686	15684	2	0
IS	285	15804	15802	2	0
IS	286	15657	15655	2	0
IS	287	15063	15061	2	0
IS	288	14694	14692	2	0
IS	289	15031	15029	2	0
IS	290	14609	14607	2	0
IS	291	14580	14578	2	0
IS	292	14045	14045	0	0
IS	293	14143	14141	2	0
IS	294	13717	13717	0	0
IS	295	13290	13289	1	0
IS	296	13228	13228	0	0
IS	297	13124	13124	0	0
IS	298	12925	12925	0	0
IS	299	12717	12716	1	0
IS	300	12441	12440	1	0
IS	301	12337	12336	1	0
IS	302	12018	12018	0	0
IS	303	11763	11762	1	0
IS	304	11822	11819	3	0
IS	305	11459	11459	0	0
IS	306	11249	11247	2	0
IS	307	11461	11459	2	0
IS	308	11014	11008	6	0
IS	309	10850	10844	6	0
IS	310	10597	10597	0	0
IS	311	10716	10716	0	0
IS	312	10368	10367	1	0
IS	313	10020	10018	2	0
IS	314	10079	10079	0	0
IS	315	9619	9619	0	0
IS	316	9811	9811	0	0
IS	317	9544	9542	2	0
IS	318	9413	9409	4	0
IS	319	9181	9177	4	0
IS	320	9044	9041	3	0
IS	321	9087	9086	1	0
IS	322	8870	8869	1	0
IS	323	8753	8753	0	0
IS	324	8525	8524	1	0
IS	325	8179	8176	3	0
IS	326	8215	8209	6	0
IS	327	8104	8099	5	0
IS	328	8040	8036	4	0
IS	329	7793	7789	4	0
IS	330	7605	7600	5	0
IS	331	7499	7494	5	0
IS	332	7488	7479	9	0
IS	333	7515	7507	8	0
IS	334	7210	7192	18	0
IS	335	7097	7075	22	0
IS	336	6818	6800	18	0
IS	337	6643	6619	24	0
IS	338	6667	6637	30	0
IS	339	6603	6574	29	0
IS	340	6651	6639	12	0
IS	341	6554	6535	19	0
IS	342	6294	6286	8	0
IS	343	6333	6327	6	0
IS	344	6291	6278	13	0
IS	345	5828	5825	3	0
IS	346	5860	5859	1	0
IS	347	5594	5593	1	0
IS	348	5612	5612	0	0
IS	349	5572	5569	3	0
IS	350	5358	5355	3	0
IS	351	5338	5334	4	0
IS	352	5248	5248	0	0
IS	353	5070	5069	1	0
IS	354	5206	5202	4	0
IS	355	5106	5094	12	0
IS	356	4975	4972	3	0
IS	357	5000	4994	6	0
IS	358	4742	4738	4	0
IS	359	4676	4672	4	0
IS	360	4608	4601	7	0
IS	361	4606	4602	4	0
IS	362	4436	4423	13	0
IS	363	4359	4354	5	0
IS	364	4324	4315	9	0
IS	365	4362	4318	44	0
IS	366	4274	4241	33	0
IS	367	4132	4113	19	0
IS	368	4130	4122	8	0
IS	369	4067	4061	6	0
IS	370	3791	3784	7	0
IS	371	3948	3945	3	0
IS	372	3850	3839	11	0
IS	373	3799	3788	11	0
IS	374	3752	3746	6	0
IS	375	3655	3647	8	0
IS	376	3566	3556	10	0
IS	377	3552	3537	15	0
IS	378	3462	3451	11	0
IS	379	3426	3412	14	0
IS	380	3251	3244	7	0
IS	381	3206	3197	9	0
IS	382	3189	3178	11	0
IS	383	3213	3204	9	0
IS	384	3176	3171	5	0
IS	385	3109	3098	11	0
IS	386	3001	2993	8	0
IS	387	2910	2909	1	0
IS	388	2881	2876	5	0
IS	389	2904	2902	2	0
IS	390	2696	2694	2	0
IS	391	2837	2835	2	0
IS	392	2658	2654	4	0
IS	393	2732	2732	0	0
IS	394	2654	2652	2	0
IS	395	2639	2639	0	0
IS	396	2609	2600	9	0
IS	397	2536	2530	6	0
IS	398	2612	2598	14	0
IS	399	2419	2418	1	0
IS	400	2484	2477	7	0
IS	401	2478	2476	2	0
IS	402	2372	2361	11	0
IS	403	2289	2281	8	0
IS	404	2275	2264	11	0
IS	405	2218	2207	11	0
IS	406	2232	2221	11	0
IS	407	2196	2185	11	0
IS	408	2180	2170	10	0
IS	409	2146	2137	9	0
IS	410	2090	2079	11	0
IS	411	2063	2049	14	0
IS	412	2019	2004	15	0
IS	413	2045	2021	24	0
IS	414	1965	1936	29	0
IS	415	1881	1873	8	0
IS	416	1926	1910	16	0
IS	417	1894	1873	21	0
IS	418	1880	1855	25	0
IS	419	1834	1812	22	0
IS	420	1808	1791	17	0
IS	421	1805	1786	19	0
IS	422	1695	1677	18	0
IS	423	1779	1761	18	0
IS	424	1754	1736	18	0
IS	425	1715	1704	11	0
IS	426	1616	1604	12	0
IS	427	1594	1562	32	0
IS	428	1630	1606	24	0
IS	429	1579	1558	21	0
IS	430	1496	1473	23	0
IS	431	1537	1515	22	0
IS	432	1461	1437	24	0
IS	433	1476	1454	22	0
IS	434	1471	1450	21	0
IS	435	1445	1416	29	0
IS	436	1473	1444	29	0
IS	437	1388	1380	8	0
IS	438	1349	1335	14	0
IS	439	1395	1365	30	0
IS	440	1308	1290	18	0
IS	441	1293	1284	9	0
IS	442	1244	1227	17	0
IS	443	1281	1264	17	0
IS	444	1195	1179	16	0
IS	445	1198	1178	20	0
IS	446	1179	1163	16	0
IS	447	1097	1088	9	0
IS	448	1152	1141	11	0
IS	449	1094	1085	9	0
IS	450	1129	1121	8	0
IS	451	1114	1102	12	0
IS	452	1082	1060	22	0
IS	453	1042	1039	3	0
IS	454	1021	1010	11	0
IS	455	1045	1031	14	0
IS	456	968	946	22	0
IS	457	969	952	17	0
IS	458	976	958	18	0
IS	459	976	964	12	0
IS	460	966	953	13	0
IS	461	919	893	26	0
IS	462	964	938	26	0
IS	463	916	883	33	0
IS	464	929	902	27	0
IS	465	912	886	26	0
IS	466	891	871	20	0
IS	467	867	845	22	0
IS	468	816	790	26	0
IS	469	816	788	28	0
IS	470	802	767	35	0
IS	471	816	794	22	0
IS	472	832	804	28	0
IS	473	853	839	14	0
IS	474	805	792	13	0
IS	475	734	718	16	0
IS	476	741	720	21	0
IS	477	750	729	21	0
IS	478	812	794	18	0
IS	479	718	697	21	0
IS	480	680	662	18	0
IS	481	692	679	13	0
IS	482	701	691	10	0
IS	483	673	658	15	0
IS	484	697	679	18	0
IS	485	666	656	10	0
IS	486	642	631	11	0
IS	487	700	686	14	0
IS	488	682	663	19	0
IS	489	651	627	24	0
IS	490	654	620	34	0
IS	491	582	555	27	0
IS	492	595	572	23	0
IS	493	629	585	44	0
IS	494	638	602	36	0
IS	495	655	614	41	0
IS	496	632	584	48	0
IS	497	592	547	45	0
IS	498	629	577	52	0
IS	499	638	590	48	0
IS	500	571	527	44	0
IS	501	584	533	51	0
IS	502	585	526	59	0
IS	503	598	552	46	0
IS	504	556	506	50	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6483
RL	37	6537
RL	38	6563
RL	39	6428
RL	40	6277
RL	41	6500
RL	42	6607
RL	43	6901
RL	44	7272
RL	45	6917
RL	46	6850
RL	47	6542
RL	48	6712
RL	49	6933
RL	50	6840
RL	51	6693
RL	52	7014
RL	53	7111
RL	54	7332
RL	55	7175
RL	56	7121
RL	57	7426
RL	58	7201
RL	59	6995
RL	60	7152
RL	61	7536
RL	62	7412
RL	63	7459
RL	64	7114
RL	65	7258
RL	66	7285
RL	67	7476
RL	68	7517
RL	69	7342
RL	70	7447
RL	71	7364
RL	72	7312
RL	73	7298
RL	74	7518
RL	75	7765
RL	76	7737
RL	77	7573
RL	78	7807
RL	79	8097
RL	80	7839
RL	81	7926
RL	82	7923
RL	83	7778
RL	84	7798
RL	85	8092
RL	86	8015
RL	87	8069
RL	88	8158
RL	89	8237
RL	90	8320
RL	91	8324
RL	92	8482
RL	93	8543
RL	94	8834
RL	95	9026
RL	96	8872
RL	97	9413
RL	98	9214
RL	99	9367
RL	100	9825
RL	101	9911
RL	102	10058
RL	103	10128
RL	104	10137
RL	105	10110
RL	106	10658
RL	107	10741
RL	108	10822
RL	109	11062
RL	110	14711
RL	111	49404
RL	112	201564
RL	113	1706173
RL	114	12101219
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1870
FRL	37	1898
FRL	38	1967
FRL	39	1907
FRL	40	1965
FRL	41	1983
FRL	42	2011
FRL	43	2110
FRL	44	2171
FRL	45	2155
FRL	46	2102
FRL	47	2125
FRL	48	2182
FRL	49	2144
FRL	50	2174
FRL	51	2144
FRL	52	2159
FRL	53	2333
FRL	54	2321
FRL	55	2230
FRL	56	2352
FRL	57	2367
FRL	58	2350
FRL	59	2249
FRL	60	2298
FRL	61	2428
FRL	62	2518
FRL	63	2638
FRL	64	2386
FRL	65	2568
FRL	66	2535
FRL	67	2546
FRL	68	2642
FRL	69	2629
FRL	70	2637
FRL	71	2680
FRL	72	2604
FRL	73	2642
FRL	74	2731
FRL	75	2731
FRL	76	2815
FRL	77	2852
FRL	78	2853
FRL	79	2945
FRL	80	3126
FRL	81	3028
FRL	82	3086
FRL	83	2973
FRL	84	3026
FRL	85	3120
FRL	86	3143
FRL	87	3143
FRL	88	3253
FRL	89	3270
FRL	90	3433
FRL	91	3413
FRL	92	3504
FRL	93	3593
FRL	94	3498
FRL	95	3589
FRL	96	3627
FRL	97	3849
FRL	98	3754
FRL	99	3819
FRL	100	3919
FRL	101	3991
FRL	102	4123
FRL	103	4186
FRL	104	3930
FRL	105	3895
FRL	106	4322
FRL	107	4225
FRL	108	4470
FRL	109	4342
FRL	110	6195
FRL	111	20687
FRL	112	86692
FRL	113	791338
FRL	114	6211817
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4613
LRL	37	4639
LRL	38	4596
LRL	39	4521
LRL	40	4312
LRL	41	4517
LRL	42	4596
LRL	43	4791
LRL	44	5101
LRL	45	4762
LRL	46	4748
LRL	47	4417
LRL	48	4530
LRL	49	4789
LRL	50	4666
LRL	51	4549
LRL	52	4855
LRL	53	4778
LRL	54	5011
LRL	55	4945
LRL	56	4769
LRL	57	5059
LRL	58	4851
LRL	59	4746
LRL	60	4854
LRL	61	5108
LRL	62	4894
LRL	63	4821
LRL	64	4728
LRL	65	4690
LRL	66	4750
LRL	67	4930
LRL	68	4875
LRL	69	4713
LRL	70	4810
LRL	71	4684
LRL	72	4708
LRL	73	4656
LRL	74	4787
LRL	75	5034
LRL	76	4922
LRL	77	4721
LRL	78	4954
LRL	79	5152
LRL	80	4713
LRL	81	4898
LRL	82	4837
LRL	83	4805
LRL	84	4772
LRL	85	4972
LRL	86	4872
LRL	87	4926
LRL	88	4905
LRL	89	4967
LRL	90	4887
LRL	91	4911
LRL	92	4978
LRL	93	4950
LRL	94	5336
LRL	95	5437
LRL	96	5245
LRL	97	5564
LRL	98	5460
LRL	99	5548
LRL	100	5906
LRL	101	5920
LRL	102	5935
LRL	103	5942
LRL	104	6207
LRL	105	6215
LRL	106	6336
LRL	107	6516
LRL	108	6352
LRL	109	6720
LRL	110	8516
LRL	111	28717
LRL	112	114872
LRL	113	914835
LRL	114	5889402
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	38103	31497
ID	2	1634	6968
ID	3	193	1096
ID	4	21	83
ID	5	2	564
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	1	0	0
IC	7	0	0	1	0
IC	8	124	139	97	85
IC	9	85	231	125	84
IC	10	87	230	159	157
IC	11	94	221	206	130
IC	12	103	148	207	172
IC	13	99	128	223	183
IC	14	144	241	208	194
IC	15	170	236	225	163
IC	16	174	316	258	186
IC	17	183	251	245	190
IC	18	161	275	252	162
IC	19	179	221	245	170
IC	20	180	259	262	185
IC	21	148	256	252	171
IC	22	191	222	269	193
IC	23	190	249	235	164
IC	24	190	290	225	208
IC	25	189	311	298	174
IC	26	173	293	262	174
IC	27	218	285	281	171
IC	28	162	258	263	192
IC	29	188	218	269	181
IC	30	184	295	237	174
IC	31	203	258	246	172
IC	32	182	271	278	191
IC	33	172	234	259	183
IC	34	199	245	369	178
IC	35	196	312	296	197
IC	36	241	220	316	209
IC	37	217	275	255	214
IC	38	210	210	279	210
IC	39	197	205	259	180
IC	40	211	209	235	192
IC	41	224	240	249	193
IC	42	204	201	219	192
IC	43	242	209	268	177
IC	44	245	235	268	188
IC	45	223	234	243	195
IC	46	197	278	247	184
IC	47	198	214	231	186
IC	48	177	227	186	200
IC	49	207	193	251	183
IC	50	210	238	248	172
IC	51	191	230	240	196
IC	52	180	235	230	197
IC	53	176	233	211	212
IC	54	206	196	233	220
IC	55	164	200	234	159
IC	56	172	210	207	179
IC	57	217	210	233	167
IC	58	192	209	244	156
IC	59	181	200	218	189
IC	60	211	188	229	178
IC	61	221	207	253	181
IC	62	202	231	257	201
IC	63	203	226	250	172
IC	64	233	235	227	197
IC	65	175	187	229	184
IC	66	174	222	236	204
IC	67	207	208	237	211
IC	68	204	245	245	179
IC	69	212	211	226	205
IC	70	210	183	209	203
IC	71	201	211	230	192
IC	72	190	227	210	180
IC	73	212	220	228	204
IC	74	236	202	243	191
IC	75	213	214	218	211
IC	76	203	193	215	200
IC	77	210	227	227	199
IC	78	225	195	235	205
IC	79	216	201	255	157
IC	80	251	220	230	194
IC	81	211	214	216	194
IC	82	184	189	216	201
IC	83	231	198	203	212
IC	84	216	199	195	186
IC	85	225	261	200	183
IC	86	244	203	221	186
IC	87	210	219	205	226
IC	88	214	198	229	178
IC	89	170	197	212	183
IC	90	205	233	196	186
IC	91	182	185	194	210
IC	92	193	202	198	209
IC	93	211	194	220	192
IC	94	216	171	188	199
IC	95	198	197	201	207
IC	96	223	192	185	173
IC	97	230	174	191	213
IC	98	210	174	190	172
IC	99	180	156	185	182
IC	100	154	153	173	185
IC	101	142	142	156	185
IC	102	113	105	150	160
IC	103	113	101	143	149
IC	104	80	96	121	113
IC	105	101	86	102	71
IC	106	74	114	67	65
IC	107	76	76	2	2
IC	108	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	371414
COV	[2-2]	2	308911
COV	[3-3]	3	250512
COV	[4-4]	4	219588
COV	[5-5]	5	195457
COV	[6-6]	6	180595
COV	[7-7]	7	170951
COV	[8-8]	8	164306
COV	[9-9]	9	157144
COV	[10-10]	10	152239
COV	[11-11]	11	150383
COV	[12-12]	12	148473
COV	[13-13]	13	146344
COV	[14-14]	14	146433
COV	[15-15]	15	146120
COV	[16-16]	16	142649
COV	[17-17]	17	139236
COV	[18-18]	18	137613
COV	[19-19]	19	135553
COV	[20-20]	20	133206
COV	[21-21]	21	132069
COV	[22-22]	22	129494
COV	[23-23]	23	128311
COV	[24-24]	24	126331
COV	[25-25]	25	123938
COV	[26-26]	26	124535
COV	[27-27]	27	119545
COV	[28-28]	28	119160
COV	[29-29]	29	115744
COV	[30-30]	30	113595
COV	[31-31]	31	111015
COV	[32-32]	32	108430
COV	[33-33]	33	106903
COV	[34-34]	34	105168
COV	[35-35]	35	103039
COV	[36-36]	36	101868
COV	[37-37]	37	98717
COV	[38-38]	38	97073
COV	[39-39]	39	94236
COV	[40-40]	40	90535
COV	[41-41]	41	89471
COV	[42-42]	42	87867
COV	[43-43]	43	85589
COV	[44-44]	44	82978
COV	[45-45]	45	80856
COV	[46-46]	46	79036
COV	[47-47]	47	77554
COV	[48-48]	48	74647
COV	[49-49]	49	73261
COV	[50-50]	50	71914
COV	[51-51]	51	70752
COV	[52-52]	52	69785
COV	[53-53]	53	66377
COV	[54-54]	54	64914
COV	[55-55]	55	63030
COV	[56-56]	56	62304
COV	[57-57]	57	61167
COV	[58-58]	58	59376
COV	[59-59]	59	57707
COV	[60-60]	60	55520
COV	[61-61]	61	55521
COV	[62-62]	62	54502
COV	[63-63]	63	53171
COV	[64-64]	64	51545
COV	[65-65]	65	50372
COV	[66-66]	66	49127
COV	[67-67]	67	47992
COV	[68-68]	68	46728
COV	[69-69]	69	45574
COV	[70-70]	70	44872
COV	[71-71]	71	44322
COV	[72-72]	72	42661
COV	[73-73]	73	42095
COV	[74-74]	74	41236
COV	[75-75]	75	40554
COV	[76-76]	76	39552
COV	[77-77]	77	38512
COV	[78-78]	78	37223
COV	[79-79]	79	36909
COV	[80-80]	80	35938
COV	[81-81]	81	35664
COV	[82-82]	82	34561
COV	[83-83]	83	34288
COV	[84-84]	84	33368
COV	[85-85]	85	32492
COV	[86-86]	86	31519
COV	[87-87]	87	30891
COV	[88-88]	88	30703
COV	[89-89]	89	29757
COV	[90-90]	90	28926
COV	[91-91]	91	28812
COV	[92-92]	92	28440
COV	[93-93]	93	28401
COV	[94-94]	94	27543
COV	[95-95]	95	27009
COV	[96-96]	96	26863
COV	[97-97]	97	25970
COV	[98-98]	98	25279
COV	[99-99]	99	25093
COV	[100-100]	100	24542
COV	[101-101]	101	24266
COV	[102-102]	102	23773
COV	[103-103]	103	23170
COV	[104-104]	104	22844
COV	[105-105]	105	22840
COV	[106-106]	106	22224
COV	[107-107]	107	21474
COV	[108-108]	108	21504
COV	[109-109]	109	21068
COV	[110-110]	110	20895
COV	[111-111]	111	20399
COV	[112-112]	112	20199
COV	[113-113]	113	19909
COV	[114-114]	114	19660
COV	[115-115]	115	19273
COV	[116-116]	116	19048
COV	[117-117]	117	18783
COV	[118-118]	118	18341
COV	[119-119]	119	18074
COV	[120-120]	120	17646
COV	[121-121]	121	17417
COV	[122-122]	122	17115
COV	[123-123]	123	16988
COV	[124-124]	124	16609
COV	[125-125]	125	16603
COV	[126-126]	126	16254
COV	[127-127]	127	15844
COV	[128-128]	128	15361
COV	[129-129]	129	14935
COV	[130-130]	130	15252
COV	[131-131]	131	15008
COV	[132-132]	132	15159
COV	[133-133]	133	14740
COV	[134-134]	134	14848
COV	[135-135]	135	14506
COV	[136-136]	136	14494
COV	[137-137]	137	14246
COV	[138-138]	138	13903
COV	[139-139]	139	13662
COV	[140-140]	140	13566
COV	[141-141]	141	13224
COV	[142-142]	142	12919
COV	[143-143]	143	13147
COV	[144-144]	144	12656
COV	[145-145]	145	12698
COV	[146-146]	146	12500
COV	[147-147]	147	12215
COV	[148-148]	148	12416
COV	[149-149]	149	12183
COV	[150-150]	150	12026
COV	[151-151]	151	11813
COV	[152-152]	152	11465
COV	[153-153]	153	11393
COV	[154-154]	154	11457
COV	[155-155]	155	11340
COV	[156-156]	156	11339
COV	[157-157]	157	11024
COV	[158-158]	158	10934
COV	[159-159]	159	11166
COV	[160-160]	160	10683
COV	[161-161]	161	10342
COV	[162-162]	162	10399
COV	[163-163]	163	10367
COV	[164-164]	164	10151
COV	[165-165]	165	10065
COV	[166-166]	166	10075
COV	[167-167]	167	9921
COV	[168-168]	168	9732
COV	[169-169]	169	9695
COV	[170-170]	170	9551
COV	[171-171]	171	9516
COV	[172-172]	172	9335
COV	[173-173]	173	9169
COV	[174-174]	174	8975
COV	[175-175]	175	9037
COV	[176-176]	176	8745
COV	[177-177]	177	8796
COV	[178-178]	178	8822
COV	[179-179]	179	8794
COV	[180-180]	180	8662
COV	[181-181]	181	8631
COV	[182-182]	182	8347
COV	[183-183]	183	8383
COV	[184-184]	184	8116
COV	[185-185]	185	8164
COV	[186-186]	186	7699
COV	[187-187]	187	7735
COV	[188-188]	188	7731
COV	[189-189]	189	7556
COV	[190-190]	190	7605
COV	[191-191]	191	7500
COV	[192-192]	192	7496
COV	[193-193]	193	7255
COV	[194-194]	194	7080
COV	[195-195]	195	6992
COV	[196-196]	196	6914
COV	[197-197]	197	6981
COV	[198-198]	198	6835
COV	[199-199]	199	6826
COV	[200-200]	200	6848
COV	[201-201]	201	6619
COV	[202-202]	202	6733
COV	[203-203]	203	6569
COV	[204-204]	204	6585
COV	[205-205]	205	6518
COV	[206-206]	206	6428
COV	[207-207]	207	6338
COV	[208-208]	208	6361
COV	[209-209]	209	6246
COV	[210-210]	210	6216
COV	[211-211]	211	6036
COV	[212-212]	212	6073
COV	[213-213]	213	6175
COV	[214-214]	214	5986
COV	[215-215]	215	5894
COV	[216-216]	216	6031
COV	[217-217]	217	5784
COV	[218-218]	218	5651
COV	[219-219]	219	5560
COV	[220-220]	220	5408
COV	[221-221]	221	5371
COV	[222-222]	222	5490
COV	[223-223]	223	5396
COV	[224-224]	224	5313
COV	[225-225]	225	5213
COV	[226-226]	226	5153
COV	[227-227]	227	5431
COV	[228-228]	228	5208
COV	[229-229]	229	5267
COV	[230-230]	230	5103
COV	[231-231]	231	5126
COV	[232-232]	232	5178
COV	[233-233]	233	5260
COV	[234-234]	234	5109
COV	[235-235]	235	5053
COV	[236-236]	236	5040
COV	[237-237]	237	5171
COV	[238-238]	238	5101
COV	[239-239]	239	5172
COV	[240-240]	240	4952
COV	[241-241]	241	4987
COV	[242-242]	242	4864
COV	[243-243]	243	5060
COV	[244-244]	244	4964
COV	[245-245]	245	4972
COV	[246-246]	246	4836
COV	[247-247]	247	4820
COV	[248-248]	248	4668
COV	[249-249]	249	4699
COV	[250-250]	250	4666
COV	[251-251]	251	4538
COV	[252-252]	252	4695
COV	[253-253]	253	4507
COV	[254-254]	254	4569
COV	[255-255]	255	4449
COV	[256-256]	256	4471
COV	[257-257]	257	4324
COV	[258-258]	258	4339
COV	[259-259]	259	4200
COV	[260-260]	260	4077
COV	[261-261]	261	4055
COV	[262-262]	262	4036
COV	[263-263]	263	4100
COV	[264-264]	264	4040
COV	[265-265]	265	3970
COV	[266-266]	266	3920
COV	[267-267]	267	3968
COV	[268-268]	268	3947
COV	[269-269]	269	4002
COV	[270-270]	270	3840
COV	[271-271]	271	3813
COV	[272-272]	272	3914
COV	[273-273]	273	3789
COV	[274-274]	274	3788
COV	[275-275]	275	3835
COV	[276-276]	276	3760
COV	[277-277]	277	3794
COV	[278-278]	278	3666
COV	[279-279]	279	3694
COV	[280-280]	280	3613
COV	[281-281]	281	3740
COV	[282-282]	282	3654
COV	[283-283]	283	3623
COV	[284-284]	284	3587
COV	[285-285]	285	3549
COV	[286-286]	286	3414
COV	[287-287]	287	3481
COV	[288-288]	288	3426
COV	[289-289]	289	3685
COV	[290-290]	290	3275
COV	[291-291]	291	3361
COV	[292-292]	292	3405
COV	[293-293]	293	3290
COV	[294-294]	294	3369
COV	[295-295]	295	3249
COV	[296-296]	296	3233
COV	[297-297]	297	3208
COV	[298-298]	298	3202
COV	[299-299]	299	3210
COV	[300-300]	300	3188
COV	[301-301]	301	3169
COV	[302-302]	302	3122
COV	[303-303]	303	3110
COV	[304-304]	304	3004
COV	[305-305]	305	3057
COV	[306-306]	306	3093
COV	[307-307]	307	3002
COV	[308-308]	308	2826
COV	[309-309]	309	3031
COV	[310-310]	310	2898
COV	[311-311]	311	3024
COV	[312-312]	312	2920
COV	[313-313]	313	3003
COV	[314-314]	314	2871
COV	[315-315]	315	2909
COV	[316-316]	316	2904
COV	[317-317]	317	2825
COV	[318-318]	318	2890
COV	[319-319]	319	2774
COV	[320-320]	320	2815
COV	[321-321]	321	2748
COV	[322-322]	322	2792
COV	[323-323]	323	2862
COV	[324-324]	324	2695
COV	[325-325]	325	2723
COV	[326-326]	326	2760
COV	[327-327]	327	2796
COV	[328-328]	328	2769
COV	[329-329]	329	2741
COV	[330-330]	330	2717
COV	[331-331]	331	2584
COV	[332-332]	332	2673
COV	[333-333]	333	2556
COV	[334-334]	334	2632
COV	[335-335]	335	2667
COV	[336-336]	336	2554
COV	[337-337]	337	2532
COV	[338-338]	338	2594
COV	[339-339]	339	2509
COV	[340-340]	340	2542
COV	[341-341]	341	2437
COV	[342-342]	342	2463
COV	[343-343]	343	2433
COV	[344-344]	344	2431
COV	[345-345]	345	2404
COV	[346-346]	346	2464
COV	[347-347]	347	2536
COV	[348-348]	348	2363
COV	[349-349]	349	2395
COV	[350-350]	350	2374
COV	[351-351]	351	2390
COV	[352-352]	352	2427
COV	[353-353]	353	2347
COV	[354-354]	354	2391
COV	[355-355]	355	2364
COV	[356-356]	356	2242
COV	[357-357]	357	2193
COV	[358-358]	358	2243
COV	[359-359]	359	2288
COV	[360-360]	360	2299
COV	[361-361]	361	2272
COV	[362-362]	362	2207
COV	[363-363]	363	2169
COV	[364-364]	364	2164
COV	[365-365]	365	2217
COV	[366-366]	366	2205
COV	[367-367]	367	2153
COV	[368-368]	368	2088
COV	[369-369]	369	2081
COV	[370-370]	370	2122
COV	[371-371]	371	2080
COV	[372-372]	372	2091
COV	[373-373]	373	2136
COV	[374-374]	374	2010
COV	[375-375]	375	2075
COV	[376-376]	376	2005
COV	[377-377]	377	2010
COV	[378-378]	378	2011
COV	[379-379]	379	2052
COV	[380-380]	380	1908
COV	[381-381]	381	1967
COV	[382-382]	382	1919
COV	[383-383]	383	1896
COV	[384-384]	384	1867
COV	[385-385]	385	1810
COV	[386-386]	386	1782
COV	[387-387]	387	1811
COV	[388-388]	388	1822
COV	[389-389]	389	1716
COV	[390-390]	390	1739
COV	[391-391]	391	1870
COV	[392-392]	392	1903
COV	[393-393]	393	1880
COV	[394-394]	394	1883
COV	[395-395]	395	1826
COV	[396-396]	396	1813
COV	[397-397]	397	1854
COV	[398-398]	398	1740
COV	[399-399]	399	1738
COV	[400-400]	400	1708
COV	[401-401]	401	1819
COV	[402-402]	402	1700
COV	[403-403]	403	1785
COV	[404-404]	404	1787
COV	[405-405]	405	1678
COV	[406-406]	406	1617
COV	[407-407]	407	1694
COV	[408-408]	408	1745
COV	[409-409]	409	1661
COV	[410-410]	410	1717
COV	[411-411]	411	1677
COV	[412-412]	412	1628
COV	[413-413]	413	1532
COV	[414-414]	414	1611
COV	[415-415]	415	1549
COV	[416-416]	416	1569
COV	[417-417]	417	1577
COV	[418-418]	418	1528
COV	[419-419]	419	1490
COV	[420-420]	420	1512
COV	[421-421]	421	1482
COV	[422-422]	422	1435
COV	[423-423]	423	1509
COV	[424-424]	424	1557
COV	[425-425]	425	1513
COV	[426-426]	426	1484
COV	[427-427]	427	1552
COV	[428-428]	428	1441
COV	[429-429]	429	1435
COV	[430-430]	430	1478
COV	[431-431]	431	1466
COV	[432-432]	432	1495
COV	[433-433]	433	1514
COV	[434-434]	434	1460
COV	[435-435]	435	1421
COV	[436-436]	436	1517
COV	[437-437]	437	1429
COV	[438-438]	438	1411
COV	[439-439]	439	1432
COV	[440-440]	440	1376
COV	[441-441]	441	1367
COV	[442-442]	442	1381
COV	[443-443]	443	1356
COV	[444-444]	444	1409
COV	[445-445]	445	1408
COV	[446-446]	446	1339
COV	[447-447]	447	1436
COV	[448-448]	448	1365
COV	[449-449]	449	1325
COV	[450-450]	450	1280
COV	[451-451]	451	1316
COV	[452-452]	452	1245
COV	[453-453]	453	1243
COV	[454-454]	454	1299
COV	[455-455]	455	1188
COV	[456-456]	456	1242
COV	[457-457]	457	1245
COV	[458-458]	458	1254
COV	[459-459]	459	1260
COV	[460-460]	460	1211
COV	[461-461]	461	1214
COV	[462-462]	462	1219
COV	[463-463]	463	1205
COV	[464-464]	464	1235
