IS	240	20978	20975	3	0
IS	241	21118	21111	6	1
IS	242	20517	20511	5	1
IS	243	20285	20279	6	0
IS	244	20590	20582	8	0
IS	245	20243	20233	10	0
IS	246	20104	20099	5	0
IS	247	19654	19652	2	0
IS	248	19425	19421	4	0
IS	249	19587	19582	5	0
IS	250	19306	19305	1	0
IS	251	19147	19143	4	0
IS	252	19006	19001	5	0
IS	253	18807	18804	3	0
IS	254	18653	18651	2	0
IS	255	18395	18391	4	0
IS	256	18489	18489	0	0
IS	257	17520	17518	2	0
IS	258	17646	17644	2	0
IS	259	17400	17397	3	0
IS	260	17248	17247	1	0
IS	261	16963	16959	4	0
IS	262	17125	17124	1	0
IS	263	16586	16584	2	0
IS	264	16686	16686	0	0
IS	265	16531	16530	1	0
IS	266	16093	16092	1	0
IS	267	15979	15979	0	0
IS	268	15822	15821	1	0
IS	269	15598	15597	1	0
IS	270	15328	15327	1	0
IS	271	15123	15122	1	0
IS	272	15227	15227	0	0
IS	273	14749	14748	1	0
IS	274	14642	14641	1	0
IS	275	14751	14750	1	0
IS	276	14318	14318	0	0
IS	277	14051	14050	1	0
IS	278	14046	14046	0	0
IS	279	13560	13559	1	0
IS	280	13585	13584	1	0
IS	281	13289	13289	0	0
IS	282	13106	13105	1	0
IS	283	12935	12933	2	0
IS	284	12822	12821	0	1
IS	285	12580	12580	0	0
IS	286	12791	12789	2	0
IS	287	12479	12478	1	0
IS	288	12106	12105	1	0
IS	289	12100	12099	1	0
IS	290	12029	12029	0	0
IS	291	11714	11714	0	0
IS	292	11681	11679	1	1
IS	293	11363	11362	0	1
IS	294	11154	11152	2	0
IS	295	11063	11062	1	0
IS	296	11078	11078	0	0
IS	297	10864	10864	0	0
IS	298	10760	10760	0	0
IS	299	10680	10679	1	0
IS	300	10448	10447	1	0
IS	301	10597	10597	0	0
IS	302	10150	10150	0	0
IS	303	10081	10081	0	0
IS	304	10170	10170	0	0
IS	305	9925	9925	0	0
IS	306	9730	9730	0	0
IS	307	9734	9732	2	0
IS	308	9275	9274	1	0
IS	309	9564	9562	1	1
IS	310	9412	9409	3	0
IS	311	9162	9162	0	0
IS	312	8912	8911	1	0
IS	313	8911	8909	2	0
IS	314	8551	8551	0	0
IS	315	8525	8522	2	1
IS	316	8367	8365	2	0
IS	317	8425	8424	1	0
IS	318	8338	8337	1	0
IS	319	8214	8212	2	0
IS	320	8026	8023	3	0
IS	321	7907	7906	1	0
IS	322	7911	7909	0	2
IS	323	7696	7694	2	0
IS	324	7621	7620	1	0
IS	325	7519	7516	3	0
IS	326	7317	7315	2	0
IS	327	7307	7304	3	0
IS	328	7157	7154	3	0
IS	329	6921	6916	5	0
IS	330	6954	6951	2	1
IS	331	7004	6998	6	0
IS	332	6916	6911	5	0
IS	333	6632	6620	12	0
IS	334	6575	6569	6	0
IS	335	6557	6551	6	0
IS	336	6312	6306	6	0
IS	337	6228	6225	3	0
IS	338	6133	6128	4	1
IS	339	6130	6126	4	0
IS	340	6018	6016	2	0
IS	341	5986	5982	4	0
IS	342	5814	5812	2	0
IS	343	5852	5847	5	0
IS	344	5784	5780	4	0
IS	345	5678	5677	1	0
IS	346	5534	5533	1	0
IS	347	5316	5315	1	0
IS	348	5547	5547	0	0
IS	349	5370	5369	1	0
IS	350	5276	5274	2	0
IS	351	5209	5207	2	0
IS	352	5001	5000	1	0
IS	353	4939	4937	2	0
IS	354	5034	5030	3	1
IS	355	4837	4830	7	0
IS	356	4784	4784	0	0
IS	357	4706	4706	0	0
IS	358	4578	4578	0	0
IS	359	4566	4563	3	0
IS	360	4507	4506	1	0
IS	361	4415	4412	3	0
IS	362	4414	4410	4	0
IS	363	4278	4275	3	0
IS	364	4297	4290	7	0
IS	365	4200	4165	35	0
IS	366	4173	4168	5	0
IS	367	4150	4149	0	1
IS	368	4063	4061	2	0
IS	369	4001	3999	2	0
IS	370	4029	4023	6	0
IS	371	4094	4093	1	0
IS	372	3881	3876	5	0
IS	373	3788	3787	1	0
IS	374	3781	3777	4	0
IS	375	3712	3709	3	0
IS	376	3683	3674	9	0
IS	377	3587	3577	10	0
IS	378	3622	3618	4	0
IS	379	3480	3475	5	0
IS	380	3461	3456	4	1
IS	381	3385	3383	2	0
IS	382	3326	3321	5	0
IS	383	3306	3303	3	0
IS	384	3264	3261	3	0
IS	385	3297	3292	5	0
IS	386	3179	3178	1	0
IS	387	3074	3073	1	0
IS	388	3239	3239	0	0
IS	389	3087	3086	1	0
IS	390	2994	2992	2	0
IS	391	3129	3129	0	0
IS	392	2825	2825	0	0
IS	393	2842	2841	1	0
IS	394	2830	2828	2	0
IS	395	2873	2873	0	0
IS	396	2831	2830	1	0
IS	397	2750	2749	1	0
IS	398	2722	2719	3	0
IS	399	2714	2710	4	0
IS	400	2644	2642	2	0
IS	401	2684	2680	4	0
IS	402	2572	2566	6	0
IS	403	2499	2494	5	0
IS	404	2525	2519	6	0
IS	405	2412	2406	6	0
IS	406	2488	2481	7	0
IS	407	2399	2391	8	0
IS	408	2332	2321	11	0
IS	409	2440	2435	5	0
IS	410	2374	2367	7	0
IS	411	2329	2323	6	0
IS	412	2329	2317	12	0
IS	413	2216	2206	10	0
IS	414	2218	2197	21	0
IS	415	2192	2186	6	0
IS	416	2099	2090	9	0
IS	417	2090	2081	9	0
IS	418	2078	2067	11	0
IS	419	2037	2028	9	0
IS	420	2027	2012	15	0
IS	421	1965	1954	11	0
IS	422	2005	1992	13	0
IS	423	1922	1915	7	0
IS	424	1982	1974	8	0
IS	425	1926	1920	6	0
IS	426	1822	1817	5	0
IS	427	1874	1860	14	0
IS	428	1884	1872	12	0
IS	429	1820	1812	8	0
IS	430	1817	1808	9	0
IS	431	1741	1733	8	0
IS	432	1719	1706	13	0
IS	433	1699	1687	12	0
IS	434	1722	1719	3	0
IS	435	1620	1609	11	0
IS	436	1612	1603	9	0
IS	437	1634	1626	8	0
IS	438	1657	1653	4	0
IS	439	1614	1600	14	0
IS	440	1592	1588	4	0
IS	441	1542	1536	5	1
IS	442	1568	1560	8	0
IS	443	1466	1462	4	0
IS	444	1506	1498	8	0
IS	445	1465	1458	7	0
IS	446	1441	1435	6	0
IS	447	1368	1362	6	0
IS	448	1369	1368	1	0
IS	449	1425	1422	3	0
IS	450	1329	1321	8	0
IS	451	1312	1308	4	0
IS	452	1313	1308	5	0
IS	453	1332	1329	3	0
IS	454	1317	1309	8	0
IS	455	1227	1222	5	0
IS	456	1214	1207	7	0
IS	457	1201	1197	4	0
IS	458	1239	1236	3	0
IS	459	1150	1146	4	0
IS	460	1141	1132	9	0
IS	461	1151	1144	7	0
IS	462	1142	1133	9	0
IS	463	1201	1190	11	0
IS	464	1093	1087	6	0
IS	465	1096	1087	9	0
IS	466	1041	1033	8	0
IS	467	1096	1082	14	0
IS	468	993	982	11	0
IS	469	1090	1080	10	0
IS	470	999	992	7	0
IS	471	1005	1000	5	0
IS	472	985	975	10	0
IS	473	987	981	6	0
IS	474	1033	1020	13	0
IS	475	905	898	7	0
IS	476	993	981	12	0
IS	477	934	924	10	0
IS	478	962	954	8	0
IS	479	908	896	12	0
IS	480	895	891	4	0
IS	481	872	870	2	0
IS	482	838	837	1	0
IS	483	899	897	2	0
IS	484	848	847	1	0
IS	485	875	871	4	0
IS	486	876	874	2	0
IS	487	824	818	6	0
IS	488	815	812	3	0
IS	489	845	842	3	0
IS	490	810	802	8	0
IS	491	801	791	10	0
IS	492	768	765	3	0
IS	493	753	743	10	0
IS	494	767	754	13	0
IS	495	796	783	13	0
IS	496	782	764	18	0
IS	497	745	734	11	0
IS	498	754	735	19	0
IS	499	726	713	13	0
IS	500	743	726	17	0
IS	501	682	665	16	1
IS	502	672	652	20	0
IS	503	673	663	10	0
IS	504	677	668	9	0
IS	505	654	632	22	0
IS	506	655	647	8	0
IS	507	657	646	11	0
IS	508	676	659	17	0
IS	509	682	661	21	0
IS	510	627	610	17	0
IS	511	614	584	29	1
IS	512	610	584	26	0
IS	513	577	567	10	0
IS	514	608	587	21	0
IS	515	561	554	7	0
IS	516	519	504	15	0
IS	517	590	575	15	0
IS	518	583	571	12	0
IS	519	555	547	8	0
IS	520	515	504	11	0
IS	521	538	524	14	0
IS	522	582	561	21	0
IS	523	523	506	17	0
IS	524	511	503	8	0
IS	525	532	523	9	0
IS	526	535	528	7	0
IS	527	517	506	11	0
IS	528	450	438	12	0
IS	529	471	465	6	0
IS	530	513	493	20	0
IS	531	428	411	17	0
IS	532	515	489	26	0
IS	533	478	454	24	0
IS	534	493	467	26	0
IS	535	458	447	11	0
IS	536	440	429	11	0
IS	537	437	428	9	0
IS	538	446	439	7	0
IS	539	427	418	9	0
IS	540	428	421	7	0
IS	541	382	368	14	0
IS	542	418	408	10	0
IS	543	400	392	8	0
IS	544	386	373	13	0
IS	545	392	372	20	0
IS	546	383	362	21	0
IS	547	365	351	14	0
IS	548	367	356	11	0
IS	549	359	331	28	0
IS	550	390	360	30	0
IS	551	369	352	17	0
IS	552	378	362	16	0
IS	553	376	354	22	0
IS	554	350	339	11	0
IS	555	340	325	15	0
IS	556	362	350	12	0
IS	557	319	301	18	0
IS	558	321	307	14	0
IS	559	328	316	12	0
IS	560	352	335	17	0
IS	561	310	303	7	0
IS	562	298	283	15	0
IS	563	307	297	10	0
IS	564	296	291	5	0
IS	565	345	333	12	0
IS	566	278	265	13	0
IS	567	300	273	27	0
IS	568	281	271	10	0
IS	569	252	241	11	0
IS	570	252	239	13	0
IS	571	288	277	11	0
IS	572	241	224	17	0
IS	573	275	263	12	0
IS	574	253	241	12	0
IS	575	237	227	10	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4688
RL	37	4389
RL	38	4421
RL	39	4554
RL	40	4676
RL	41	4852
RL	42	4699
RL	43	4652
RL	44	4680
RL	45	4810
RL	46	4979
RL	47	4868
RL	48	4907
RL	49	4710
RL	50	4761
RL	51	4911
RL	52	4977
RL	53	4906
RL	54	5125
RL	55	5229
RL	56	5211
RL	57	5106
RL	58	5310
RL	59	5232
RL	60	5164
RL	61	5302
RL	62	5213
RL	63	5203
RL	64	5520
RL	65	5303
RL	66	5487
RL	67	5256
RL	68	5622
RL	69	5465
RL	70	5503
RL	71	5413
RL	72	5506
RL	73	5505
RL	74	5562
RL	75	5507
RL	76	5725
RL	77	5521
RL	78	5752
RL	79	5843
RL	80	5916
RL	81	5827
RL	82	5974
RL	83	6140
RL	84	6133
RL	85	6362
RL	86	6468
RL	87	6529
RL	88	6540
RL	89	6424
RL	90	6649
RL	91	6595
RL	92	6998
RL	93	6776
RL	94	6999
RL	95	7189
RL	96	7324
RL	97	7391
RL	98	7820
RL	99	7992
RL	100	8010
RL	101	8415
RL	102	8512
RL	103	8760
RL	104	9390
RL	105	9460
RL	106	9910
RL	107	10037
RL	108	10327
RL	109	10604
RL	110	14572
RL	111	46749
RL	112	175148
RL	113	1468026
RL	114	7625829
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1380
FRL	37	1310
FRL	38	1364
FRL	39	1329
FRL	40	1435
FRL	41	1453
FRL	42	1487
FRL	43	1498
FRL	44	1424
FRL	45	1492
FRL	46	1645
FRL	47	1539
FRL	48	1558
FRL	49	1484
FRL	50	1508
FRL	51	1612
FRL	52	1583
FRL	53	1646
FRL	54	1696
FRL	55	1654
FRL	56	1803
FRL	57	1627
FRL	58	1763
FRL	59	1786
FRL	60	1692
FRL	61	1864
FRL	62	1862
FRL	63	1922
FRL	64	2009
FRL	65	1931
FRL	66	1971
FRL	67	1826
FRL	68	1975
FRL	69	2027
FRL	70	2013
FRL	71	1970
FRL	72	2060
FRL	73	2042
FRL	74	2079
FRL	75	2012
FRL	76	2232
FRL	77	2107
FRL	78	2189
FRL	79	2233
FRL	80	2260
FRL	81	2270
FRL	82	2258
FRL	83	2315
FRL	84	2303
FRL	85	2508
FRL	86	2570
FRL	87	2581
FRL	88	2611
FRL	89	2539
FRL	90	2550
FRL	91	2556
FRL	92	2694
FRL	93	2637
FRL	94	2754
FRL	95	2770
FRL	96	2880
FRL	97	2877
FRL	98	3034
FRL	99	3062
FRL	100	3128
FRL	101	3294
FRL	102	3302
FRL	103	3307
FRL	104	3457
FRL	105	3525
FRL	106	3603
FRL	107	3754
FRL	108	3835
FRL	109	3990
FRL	110	5510
FRL	111	18693
FRL	112	74680
FRL	113	673685
FRL	114	3955026
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3308
LRL	37	3079
LRL	38	3057
LRL	39	3225
LRL	40	3241
LRL	41	3399
LRL	42	3212
LRL	43	3154
LRL	44	3256
LRL	45	3318
LRL	46	3334
LRL	47	3329
LRL	48	3349
LRL	49	3226
LRL	50	3253
LRL	51	3299
LRL	52	3394
LRL	53	3260
LRL	54	3429
LRL	55	3575
LRL	56	3408
LRL	57	3479
LRL	58	3547
LRL	59	3446
LRL	60	3472
LRL	61	3438
LRL	62	3351
LRL	63	3281
LRL	64	3511
LRL	65	3372
LRL	66	3516
LRL	67	3430
LRL	68	3647
LRL	69	3438
LRL	70	3490
LRL	71	3443
LRL	72	3446
LRL	73	3463
LRL	74	3483
LRL	75	3495
LRL	76	3493
LRL	77	3414
LRL	78	3563
LRL	79	3610
LRL	80	3656
LRL	81	3557
LRL	82	3716
LRL	83	3825
LRL	84	3830
LRL	85	3854
LRL	86	3898
LRL	87	3948
LRL	88	3929
LRL	89	3885
LRL	90	4099
LRL	91	4039
LRL	92	4304
LRL	93	4139
LRL	94	4245
LRL	95	4419
LRL	96	4444
LRL	97	4514
LRL	98	4786
LRL	99	4930
LRL	100	4882
LRL	101	5121
LRL	102	5210
LRL	103	5453
LRL	104	5933
LRL	105	5935
LRL	106	6307
LRL	107	6283
LRL	108	6492
LRL	109	6614
LRL	110	9062
LRL	111	28056
LRL	112	100468
LRL	113	794341
LRL	114	3670803
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	68057	23960
ID	2	4749	5730
ID	3	505	725
ID	4	51	77
ID	5	7	370
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	8	138	313	95	73
IC	9	135	362	94	78
IC	10	137	833	109	87
IC	11	125	437	142	132
IC	12	146	331	198	117
IC	13	148	269	169	108
IC	14	219	420	152	137
IC	15	258	409	154	119
IC	16	262	444	227	131
IC	17	279	587	181	132
IC	18	244	554	162	129
IC	19	329	456	184	162
IC	20	285	552	179	144
IC	21	299	541	194	148
IC	22	319	485	215	139
IC	23	319	481	188	141
IC	24	281	539	185	130
IC	25	287	545	230	145
IC	26	321	554	200	156
IC	27	301	478	226	142
IC	28	316	473	171	153
IC	29	311	407	194	153
IC	30	338	488	232	142
IC	31	323	445	198	175
IC	32	316	453	217	167
IC	33	308	497	193	167
IC	34	319	464	263	187
IC	35	387	460	248	154
IC	36	341	461	211	131
IC	37	372	431	200	130
IC	38	370	415	183	159
IC	39	360	425	199	146
IC	40	391	442	211	129
IC	41	355	453	185	171
IC	42	376	421	168	144
IC	43	388	409	208	133
IC	44	344	418	184	137
IC	45	359	435	196	152
IC	46	347	428	172	143
IC	47	323	405	182	152
IC	48	386	460	158	171
IC	49	325	435	191	140
IC	50	343	390	148	152
IC	51	397	408	146	132
IC	52	337	374	177	157
IC	53	381	395	190	165
IC	54	368	419	175	163
IC	55	366	440	206	132
IC	56	357	405	170	138
IC	57	434	380	178	125
IC	58	384	429	172	150
IC	59	338	365	173	182
IC	60	384	429	202	162
IC	61	401	385	186	151
IC	62	384	402	171	142
IC	63	343	467	198	132
IC	64	361	401	176	154
IC	65	382	398	188	152
IC	66	402	465	186	142
IC	67	403	329	170	148
IC	68	395	360	166	151
IC	69	403	385	194	150
IC	70	369	349	210	143
IC	71	354	380	180	131
IC	72	424	403	207	140
IC	73	374	390	182	129
IC	74	371	364	172	146
IC	75	385	366	170	137
IC	76	414	372	160	149
IC	77	378	369	159	135
IC	78	399	375	197	148
IC	79	428	375	157	143
IC	80	420	372	169	131
IC	81	410	357	184	129
IC	82	431	354	171	139
IC	83	411	363	175	132
IC	84	424	441	149	156
IC	85	359	406	149	142
IC	86	446	376	151	160
IC	87	390	370	136	145
IC	88	371	394	156	145
IC	89	396	414	170	141
IC	90	384	404	163	150
IC	91	395	348	156	176
IC	92	356	371	147	179
IC	93	361	347	161	140
IC	94	423	342	152	123
IC	95	386	357	155	131
IC	96	416	324	159	156
IC	97	360	315	143	164
IC	98	351	298	150	144
IC	99	355	311	134	133
IC	100	319	317	103	122
IC	101	250	287	127	138
IC	102	190	174	145	100
IC	103	176	185	95	111
IC	104	173	180	83	98
IC	105	185	160	74	63
IC	106	150	215	37	39
IC	107	142	124	0	0
IC	108	1	0	0	0
IC	109	1	0	0	0
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	392730
COV	[2-2]	2	311969
COV	[3-3]	3	252461
COV	[4-4]	4	223060
COV	[5-5]	5	199687
COV	[6-6]	6	193919
COV	[7-7]	7	184537
COV	[8-8]	8	177773
COV	[9-9]	9	175759
COV	[10-10]	10	172088
COV	[11-11]	11	173415
COV	[12-12]	12	175188
COV	[13-13]	13	174678
COV	[14-14]	14	176037
COV	[15-15]	15	177309
COV	[16-16]	16	176446
COV	[17-17]	17	176947
COV	[18-18]	18	174743
COV	[19-19]	19	175281
COV	[20-20]	20	172400
COV	[21-21]	21	170076
COV	[22-22]	22	168427
COV	[23-23]	23	164902
COV	[24-24]	24	162865
COV	[25-25]	25	158904
COV	[26-26]	26	156580
COV	[27-27]	27	153385
COV	[28-28]	28	150293
COV	[29-29]	29	147885
COV	[30-30]	30	143959
COV	[31-31]	31	140176
COV	[32-32]	32	135059
COV	[33-33]	33	131463
COV	[34-34]	34	126857
COV	[35-35]	35	122921
COV	[36-36]	36	119970
COV	[37-37]	37	116912
COV	[38-38]	38	112891
COV	[39-39]	39	108614
COV	[40-40]	40	105478
COV	[41-41]	41	102365
COV	[42-42]	42	97656
COV	[43-43]	43	94634
COV	[44-44]	44	91960
COV	[45-45]	45	87487
COV	[46-46]	46	83890
COV	[47-47]	47	80729
COV	[48-48]	48	78210
COV	[49-49]	49	76529
COV	[50-50]	50	73118
COV	[51-51]	51	70720
COV	[52-52]	52	67633
COV	[53-53]	53	64973
COV	[54-54]	54	63122
COV	[55-55]	55	60920
COV	[56-56]	56	59170
COV	[57-57]	57	56905
COV	[58-58]	58	54637
COV	[59-59]	59	53069
COV	[60-60]	60	51949
COV	[61-61]	61	50322
COV	[62-62]	62	48946
COV	[63-63]	63	47751
COV	[64-64]	64	46327
COV	[65-65]	65	44803
COV	[66-66]	66	43592
COV	[67-67]	67	42235
COV	[68-68]	68	41266
COV	[69-69]	69	39572
COV	[70-70]	70	38856
COV	[71-71]	71	37361
COV	[72-72]	72	35935
COV	[73-73]	73	34984
COV	[74-74]	74	34166
COV	[75-75]	75	32858
COV	[76-76]	76	32455
COV	[77-77]	77	31209
COV	[78-78]	78	30412
COV	[79-79]	79	29240
COV	[80-80]	80	28549
COV	[81-81]	81	27546
COV	[82-82]	82	26533
COV	[83-83]	83	26073
COV	[84-84]	84	24984
COV	[85-85]	85	24593
COV	[86-86]	86	24347
COV	[87-87]	87	23501
COV	[88-88]	88	23020
COV	[89-89]	89	22497
COV	[90-90]	90	21962
COV	[91-91]	91	21022
COV	[92-92]	92	21035
COV	[93-93]	93	20465
COV	[94-94]	94	19813
COV	[95-95]	95	19753
COV	[96-96]	96	19485
COV	[97-97]	97	19260
COV	[98-98]	98	19118
COV	[99-99]	99	18311
COV	[100-100]	100	18385
COV	[101-101]	101	17913
COV	[102-102]	102	17556
COV	[103-103]	103	17255
COV	[104-104]	104	17077
COV	[105-105]	105	16660
COV	[106-106]	106	15915
COV	[107-107]	107	15830
COV	[108-108]	108	15424
COV	[109-109]	109	15444
COV	[110-110]	110	15169
COV	[111-111]	111	15118
COV	[112-112]	112	14925
COV	[113-113]	113	14477
COV	[114-114]	114	14002
COV	[115-115]	115	13801
COV	[116-116]	116	13696
COV	[117-117]	117	13189
COV	[118-118]	118	13053
COV	[119-119]	119	12828
COV	[120-120]	120	12827
COV	[121-121]	121	12721
COV	[122-122]	122	12530
COV	[123-123]	123	12029
COV	[124-124]	124	11949
COV	[125-125]	125	11649
COV	[126-126]	126	11408
COV	[127-127]	127	11251
COV	[128-128]	128	11245
COV	[129-129]	129	10935
COV	[130-130]	130	10587
COV	[131-131]	131	10487
COV	[132-132]	132	10215
COV	[133-133]	133	10178
COV	[134-134]	134	9920
COV	[135-135]	135	9719
COV	[136-136]	136	9747
COV	[137-137]	137	9411
COV	[138-138]	138	9305
COV	[139-139]	139	8899
COV	[140-140]	140	8848
COV	[141-141]	141	8636
COV	[142-142]	142	8433
COV	[143-143]	143	8440
COV	[144-144]	144	8252
COV	[145-145]	145	8307
COV	[146-146]	146	7970
COV	[147-147]	147	8145
COV	[148-148]	148	7791
COV	[149-149]	149	7722
COV	[150-150]	150	7940
COV	[151-151]	151	7993
COV	[152-152]	152	7512
COV	[153-153]	153	7504
COV	[154-154]	154	7495
COV	[155-155]	155	7202
COV	[156-156]	156	7304
COV	[157-157]	157	7119
COV	[158-158]	158	7027
COV	[159-159]	159	6943
COV	[160-160]	160	6859
COV	[161-161]	161	6705
COV	[162-162]	162	6672
COV	[163-163]	163	6746
COV	[164-164]	164	6576
COV	[165-165]	165	6415
COV	[166-166]	166	6441
COV	[167-167]	167	6554
COV	[168-168]	168	6280
COV	[169-169]	169	6119
COV	[170-170]	170	6118
COV	[171-171]	171	6072
COV	[172-172]	172	5895
COV	[173-173]	173	5835
COV	[174-174]	174	5943
COV	[175-175]	175	5759
COV	[176-176]	176	5653
COV	[177-177]	177	5479
COV	[178-178]	178	5511
COV	[179-179]	179	5526
COV	[180-180]	180	5476
COV	[181-181]	181	5388
COV	[182-182]	182	5286
COV	[183-183]	183	5150
COV	[184-184]	184	5016
COV	[185-185]	185	4935
COV	[186-186]	186	4842
COV	[187-187]	187	4777
COV	[188-188]	188	4802
COV	[189-189]	189	4742
COV	[190-190]	190	4560
COV	[191-191]	191	4598
COV	[192-192]	192	4471
COV	[193-193]	193	4459
COV	[194-194]	194	4455
COV	[195-195]	195	4340
COV	[196-196]	196	4384
COV	[197-197]	197	4545
COV	[198-198]	198	4348
COV	[199-199]	199	4275
COV	[200-200]	200	4236
COV	[201-201]	201	4191
COV	[202-202]	202	4119
COV	[203-203]	203	3983
COV	[204-204]	204	4001
COV	[205-205]	205	3946
COV	[206-206]	206	3844
COV	[207-207]	207	3754
COV	[208-208]	208	3694
COV	[209-209]	209	3861
COV	[210-210]	210	3817
COV	[211-211]	211	3691
COV	[212-212]	212	3808
COV	[213-213]	213	3715
COV	[214-214]	214	3720
COV	[215-215]	215	3622
COV	[216-216]	216	3673
COV	[217-217]	217	3546
COV	[218-218]	218	3508
COV	[219-219]	219	3483
COV	[220-220]	220	3523
COV	[221-221]	221	3353
COV	[222-222]	222	3337
COV	[223-223]	223	3330
COV	[224-224]	224	3214
COV	[225-225]	225	3276
COV	[226-226]	226	3171
COV	[227-227]	227	3238
COV	[228-228]	228	3205
COV	[229-229]	229	3133
COV	[230-230]	230	3116
COV	[231-231]	231	3113
COV	[232-232]	232	3234
COV	[233-233]	233	3145
COV	[234-234]	234	3169
COV	[235-235]	235	3051
COV	[236-236]	236	3163
COV	[237-237]	237	3005
COV	[238-238]	238	2941
COV	[239-239]	239	2976
COV	[240-240]	240	2925
COV	[241-241]	241	2872
COV	[242-242]	242	2974
COV	[243-243]	243	2910
COV	[244-244]	244	2850
COV	[245-245]	245	2794
COV	[246-246]	246	2718
COV	[247-247]	247	2763
COV	[248-248]	248	2746
COV	[249-249]	249	2627
COV	[250-250]	250	2600
COV	[251-251]	251	2599
COV	[252-252]	252	2540
COV	[253-253]	253	2441
COV	[254-254]	254	2603
COV	[255-255]	255	2634
COV	[256-256]	256	2501
COV	[257-257]	257	2437
COV	[258-258]	258	2492
COV	[259-259]	259	2529
COV	[260-260]	260	2531
COV	[261-261]	261	2467
COV	[262-262]	262	2546
COV	[263-263]	263	2539
COV	[264-264]	264	2469
COV	[265-265]	265	2507
COV	[266-266]	266	2505
COV	[267-267]	267	2484
COV	[268-268]	268	2376
COV	[269-269]	269	2307
COV	[270-270]	270	2399
COV	[271-271]	271	2340
COV	[272-272]	272	2342
COV	[273-273]	273	2255
COV	[274-274]	274	2340
COV	[275-275]	275	2318
COV	[276-276]	276	2365
COV	[277-277]	277	2337
COV	[278-278]	278	2330
COV	[279-279]	279	2212
COV	[280-280]	280	2218
COV	[281-281]	281	2093
COV	[282-282]	282	2189
COV	[283-283]	283	2155
COV	[284-284]	284	2110
COV	[285-285]	285	2124
COV	[286-286]	286	2210
COV	[287-287]	287	2196
COV	[288-288]	288	2090
COV	[289-289]	289	1994
COV	[290-290]	290	1960
COV	[291-291]	291	2043
COV	[292-292]	292	2068
COV	[293-293]	293	1989
COV	[294-294]	294	1991
COV	[295-295]	295	1930
COV	[296-296]	296	1984
COV	[297-297]	297	1950
COV	[298-298]	298	1989
COV	[299-299]	299	1962
COV	[300-300]	300	1875
COV	[301-301]	301	1880
COV	[302-302]	302	1952
COV	[303-303]	303	1789
COV	[304-304]	304	1839
COV	[305-305]	305	1871
COV	[306-306]	306	1823
COV	[307-307]	307	1844
COV	[308-308]	308	1882
COV	[309-309]	309	1823
COV	[310-310]	310	1901
COV	[311-311]	311	1770
COV	[312-312]	312	1786
COV	[313-313]	313	1797
COV	[314-314]	314	1790
COV	[315-315]	315	1695
COV	[316-316]	316	1676
COV	[317-317]	317	1696
COV	[318-318]	318	1720
COV	[319-319]	319	1679
COV	[320-320]	320	1604
COV	[321-321]	321	1696
COV	[322-322]	322	1734
COV	[323-323]	323	1654
COV	[324-324]	324	1685
COV	[325-325]	325	1609
COV	[326-326]	326	1655
COV	[327-327]	327	1639
COV	[328-328]	328	1617
COV	[329-329]	329	1571
COV	[330-330]	330	1499
COV	[331-331]	331	1527
COV	[332-332]	332	1505
COV	[333-333]	333	1495
COV	[334-334]	334	1549
COV	[335-335]	335	1482
COV	[336-336]	336	1456
COV	[337-337]	337	1567
COV	[338-338]	338	1542
COV	[339-339]	339	1555
COV	[340-340]	340	1458
COV	[341-341]	341	1504
COV	[342-342]	342	1397
COV	[343-343]	343	1402
COV	[344-344]	344	1431
COV	[345-345]	345	1378
COV	[346-346]	346	1397
COV	[347-347]	347	1476
COV	[348-348]	348	1430
COV	[349-349]	349	1406
COV	[350-350]	350	1312
COV	[351-351]	351	1363
COV	[352-352]	352	1305
COV	[353-353]	353	1223
COV	[354-354]	354	1359
COV	[355-355]	355	1293
COV	[356-356]	356	1359
COV	[357-357]	357	1303
COV	[358-358]	358	1376
COV	[359-359]	359	1363
COV	[360-360]	360	1330
COV	[361-361]	361	1257
COV	[362-362]	362	1385
COV	[363-363]	363	1332
COV	[364-364]	364	1334
COV	[365-365]	365	1233
COV	[366-366]	366	1245
COV	[367-367]	367	1264
COV	[368-368]	368	1218
COV	[369-369]	369	1245
COV	[370-370]	370	1197
COV	[371-371]	371	1263
COV	[372-372]	372	1254
COV	[373-373]	373	1250
COV	[374-374]	374	1273
COV	[375-375]	375	1201
COV	[376-376]	376	1282
COV	[377-377]	377	1186
COV	[378-378]	378	1189
COV	[379-379]	379	1172
COV	[380-380]	380	1187
COV	[381-381]	381	1162
COV	[382-382]	382	1171
COV	[383-383]	383	1126
COV	[384-384]	384	1146
COV	[385-385]	385	1140
COV	[386-386]	386	1115
COV	[387-387]	387	1017
