GCC	90	29.56	20.70	20.63	29.11	0.00	0.00
GCC	91	29.49	20.70	20.60	29.21	0.00	0.00
GCC	92	29.47	20.70	20.57	29.25	0.00	0.00
GCC	93	29.63	20.67	20.55	29.16	0.00	0.00
GCC	94	29.62	20.68	20.51	29.19	0.00	0.00
GCC	95	29.64	20.66	20.49	29.21	0.00	0.00
GCC	96	29.58	20.64	20.48	29.30	0.00	0.00
GCC	97	29.52	20.69	20.54	29.25	0.00	0.00
GCC	98	29.52	20.63	20.59	29.26	0.00	0.00
GCC	99	29.43	20.72	20.66	29.18	0.00	0.00
GCC	100	29.49	20.62	20.59	29.29	0.00	0.00
GCC	101	29.40	20.83	20.67	29.11	0.00	0.00
GCC	102	29.66	20.63	20.59	29.13	0.00	0.00
GCC	103	29.56	20.62	20.63	29.19	0.00	0.00
GCC	104	29.51	20.65	20.61	29.23	0.00	0.00
GCC	105	29.53	20.62	20.64	29.22	0.00	0.00
GCC	106	29.49	20.73	20.58	29.20	0.00	0.00
GCC	107	29.55	20.65	20.62	29.18	0.00	0.00
GCC	108	29.60	20.65	20.56	29.19	0.00	0.00
GCC	109	29.57	20.76	20.59	29.08	0.00	0.00
GCC	110	29.55	20.69	20.56	29.20	0.00	0.00
GCC	111	29.67	20.59	20.54	29.20	0.00	0.00
GCC	112	29.55	20.71	20.58	29.17	0.00	0.00
GCC	113	29.59	20.62	20.62	29.16	0.00	0.00
GCC	114	29.44	20.83	20.63	29.10	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.55	21.52	19.18	30.75
GCT	2	29.79	19.70	19.63	30.88
GCT	3	29.44	20.63	20.19	29.73
GCT	4	29.27	20.92	20.55	29.26
GCT	5	29.78	20.44	20.70	29.08
GCT	6	29.92	20.79	20.25	29.05
GCT	7	29.81	20.75	20.39	29.04
GCT	8	29.93	20.37	20.80	28.90
GCT	9	30.07	20.62	20.08	29.23
GCT	10	30.23	20.45	19.88	29.44
GCT	11	30.14	20.03	20.36	29.47
GCT	12	29.96	20.67	19.90	29.48
GCT	13	29.87	20.72	19.99	29.42
GCT	14	29.89	20.19	20.46	29.46
GCT	15	29.88	20.59	20.06	29.47
GCT	16	29.77	20.62	20.05	29.56
GCT	17	29.69	20.32	20.45	29.54
GCT	18	29.83	20.64	20.05	29.48
GCT	19	30.03	20.50	20.04	29.43
GCT	20	30.05	20.10	20.59	29.26
GCT	21	29.97	20.65	20.07	29.31
GCT	22	29.85	20.67	20.12	29.37
GCT	23	29.82	20.25	20.64	29.29
GCT	24	29.73	20.65	20.18	29.43
GCT	25	29.72	20.66	20.21	29.41
GCT	26	29.71	20.31	20.63	29.35
GCT	27	29.68	20.82	20.22	29.28
GCT	28	29.52	20.69	20.36	29.43
GCT	29	29.61	20.34	20.61	29.44
GCT	30	29.61	20.71	20.26	29.42
GCT	31	29.60	20.72	20.22	29.46
GCT	32	29.48	20.39	20.62	29.51
GCT	33	29.50	20.78	20.24	29.47
GCT	34	29.54	20.81	20.32	29.34
GCT	35	29.70	20.47	20.67	29.16
GCT	36	29.66	20.82	20.29	29.23
GCT	37	29.42	20.80	20.35	29.43
GCT	38	29.45	20.46	20.69	29.40
GCT	39	29.50	20.76	20.41	29.32
GCT	40	29.45	20.79	20.37	29.39
GCT	41	29.61	20.41	20.57	29.41
GCT	42	29.46	20.81	20.18	29.54
GCT	43	29.56	20.78	20.25	29.42
GCT	44	29.53	20.45	20.78	29.24
GCT	45	29.53	20.79	20.31	29.37
GCT	46	29.49	20.64	20.41	29.46
GCT	47	29.40	20.36	20.88	29.35
GCT	48	29.46	20.83	20.43	29.27
GCT	49	29.48	20.86	20.42	29.25
GCT	50	29.51	20.40	20.73	29.36
GCT	51	29.47	20.76	20.34	29.44
GCT	52	29.42	20.72	20.42	29.45
GCT	53	29.52	20.49	20.72	29.27
GCT	54	29.60	20.84	20.26	29.30
GCT	55	29.54	20.72	20.43	29.31
GCT	56	29.49	20.43	20.76	29.32
GCT	57	29.52	20.75	20.28	29.46
GCT	58	29.37	20.85	20.31	29.46
GCT	59	29.55	20.50	20.72	29.24
GCT	60	29.53	20.87	20.35	29.25
GCT	61	29.54	20.73	20.35	29.38
GCT	62	29.42	20.44	20.76	29.39
GCT	63	29.44	20.75	20.34	29.47
GCT	64	29.39	20.82	20.34	29.45
GCT	65	29.49	20.48	20.75	29.29
GCT	66	29.48	20.84	20.35	29.33
GCT	67	29.42	20.77	20.42	29.39
GCT	68	29.41	20.41	20.80	29.38
GCT	69	29.57	20.85	20.34	29.25
GCT	70	29.36	20.89	20.41	29.34
GCT	71	29.39	20.43	20.87	29.31
GCT	72	29.45	20.75	20.36	29.45
GCT	73	29.37	20.76	20.50	29.36
GCT	74	29.41	20.39	20.89	29.31
GCT	75	29.39	20.84	20.41	29.36
GCT	76	29.44	20.83	20.37	29.36
GCT	77	29.42	20.47	20.82	29.29
GCT	78	29.43	20.84	20.40	29.33
GCT	79	29.40	20.71	20.53	29.36
GCT	80	29.50	20.29	20.89	29.31
GCT	81	29.46	20.64	20.52	29.38
GCT	82	29.42	20.77	20.46	29.35
GCT	83	29.50	20.43	20.75	29.32
GCT	84	29.50	20.80	20.36	29.34
GCT	85	29.36	20.78	20.42	29.44
GCT	86	29.59	20.41	20.70	29.29
GCT	87	29.47	20.92	20.41	29.20
GCT	88	29.39	20.80	20.34	29.47
GCT	89	29.33	20.47	20.88	29.32
GCT	90	29.40	20.91	20.41	29.28
GCT	91	29.43	20.86	20.44	29.27
GCT	92	29.45	20.44	20.83	29.28
GCT	93	29.51	20.94	20.27	29.28
GCT	94	29.53	20.88	20.31	29.28
GCT	95	29.58	20.49	20.67	29.27
GCT	96	29.52	20.71	20.41	29.36
GCT	97	29.41	20.78	20.45	29.36
GCT	98	29.48	20.44	20.78	29.30
GCT	99	29.30	20.81	20.57	29.31
GCT	100	29.34	20.84	20.38	29.44
GCT	101	29.29	20.52	20.98	29.22
GCT	102	29.44	20.77	20.45	29.35
GCT	103	29.38	20.78	20.47	29.37
GCT	104	29.46	20.46	20.81	29.28
GCT	105	29.43	20.77	20.48	29.32
GCT	106	29.37	20.80	20.51	29.32
GCT	107	29.47	20.45	20.81	29.26
GCT	108	29.55	20.80	20.41	29.24
GCT	109	29.52	20.79	20.57	29.12
GCT	110	29.60	20.28	20.97	29.16
GCT	111	29.52	20.62	20.52	29.34
GCT	112	29.49	20.86	20.42	29.22
GCT	113	29.45	20.34	20.91	29.30
GCT	114	28.83	20.93	20.53	29.70
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.77	20.42	20.26	29.54	0.00	0.00
FBC	2	30.24	19.86	19.71	30.19	0.00	0.00
FBC	3	29.58	20.61	20.50	29.32	0.00	0.00
FBC	4	29.39	20.86	20.83	28.93	0.00	0.00
FBC	5	29.67	20.64	20.55	29.14	0.00	0.00
FBC	6	29.54	20.68	20.55	29.24	0.00	0.00
FBC	7	29.54	20.84	20.53	29.10	0.00	0.00
FBC	8	29.53	20.56	20.54	29.37	0.00	0.00
FBC	9	29.72	20.55	20.35	29.37	0.00	0.00
FBC	10	30.25	20.31	20.07	29.37	0.00	0.00
FBC	11	30.02	20.32	20.16	29.50	0.00	0.00
FBC	12	29.79	20.55	20.34	29.32	0.00	0.00
FBC	13	29.75	20.40	20.46	29.39	0.00	0.00
FBC	14	29.91	20.43	20.16	29.50	0.00	0.00
FBC	15	29.90	20.71	20.07	29.32	0.00	0.00
FBC	16	29.83	20.56	20.26	29.35	0.00	0.00
FBC	17	29.81	20.46	20.37	29.36	0.00	0.00
FBC	18	29.68	20.47	20.43	29.42	0.00	0.00
FBC	19	29.72	20.44	20.23	29.62	0.00	0.00
FBC	20	29.80	20.39	20.37	29.45	0.00	0.00
FBC	21	29.64	20.60	20.37	29.39	0.00	0.00
FBC	22	29.65	20.52	20.50	29.32	0.00	0.00
FBC	23	29.66	20.44	20.41	29.49	0.00	0.00
FBC	24	29.64	20.66	20.35	29.35	0.00	0.00
FBC	25	29.70	20.58	20.32	29.40	0.00	0.00
FBC	26	29.72	20.57	20.35	29.36	0.00	0.00
FBC	27	29.62	20.61	20.54	29.23	0.00	0.00
FBC	28	29.61	20.56	20.57	29.26	0.00	0.00
FBC	29	29.66	20.49	20.35	29.50	0.00	0.00
FBC	30	29.44	20.56	20.52	29.48	0.00	0.00
FBC	31	29.46	20.62	20.36	29.56	0.00	0.00
FBC	32	29.49	20.55	20.47	29.49	0.00	0.00
FBC	33	29.47	20.60	20.50	29.43	0.00	0.00
FBC	34	29.45	20.60	20.56	29.39	0.00	0.00
FBC	35	29.53	20.53	20.49	29.44	0.00	0.00
FBC	36	29.59	20.58	20.50	29.33	0.00	0.00
FBC	37	29.60	20.59	20.60	29.22	0.00	0.00
FBC	38	29.69	20.56	20.48	29.27	0.00	0.00
FBC	39	29.44	20.77	20.56	29.23	0.00	0.00
FBC	40	29.44	20.66	20.43	29.47	0.00	0.00
FBC	41	29.58	20.41	20.42	29.58	0.00	0.00
FBC	42	29.51	20.49	20.60	29.40	0.00	0.00
FBC	43	29.50	20.54	20.46	29.50	0.00	0.00
FBC	44	29.49	20.56	20.53	29.42	0.00	0.00
FBC	45	29.68	20.78	20.38	29.16	0.00	0.00
FBC	46	29.69	20.65	20.43	29.22	0.00	0.00
FBC	47	29.73	20.62	20.40	29.25	0.00	0.00
FBC	48	29.52	20.77	20.62	29.09	0.00	0.00
FBC	49	29.58	20.59	20.59	29.24	0.00	0.00
FBC	50	29.62	20.63	20.40	29.36	0.00	0.00
FBC	51	29.70	20.63	20.52	29.14	0.00	0.00
FBC	52	29.63	20.68	20.49	29.20	0.00	0.00
FBC	53	29.62	20.54	20.49	29.34	0.00	0.00
FBC	54	29.52	20.52	20.53	29.42	0.00	0.00
FBC	55	29.57	20.68	20.47	29.27	0.00	0.00
FBC	56	29.66	20.60	20.44	29.29	0.00	0.00
FBC	57	29.61	20.55	20.50	29.33	0.00	0.00
FBC	58	29.49	20.51	20.62	29.38	0.00	0.00
FBC	59	29.70	20.59	20.48	29.22	0.00	0.00
FBC	60	29.56	20.58	20.70	29.16	0.00	0.00
FBC	61	29.64	20.64	20.51	29.21	0.00	0.00
FBC	62	29.71	20.50	20.54	29.25	0.00	0.00
FBC	63	29.69	20.48	20.61	29.22	0.00	0.00
FBC	64	29.73	20.58	20.47	29.22	0.00	0.00
FBC	65	29.67	20.54	20.64	29.15	0.00	0.00
FBC	66	29.62	20.67	20.67	29.04	0.00	0.00
FBC	67	29.54	20.77	20.56	29.13	0.00	0.00
FBC	68	29.65	20.58	20.43	29.34	0.00	0.00
FBC	69	29.41	20.72	20.58	29.29	0.00	0.00
FBC	70	29.54	20.73	20.60	29.14	0.00	0.00
FBC	71	29.46	20.68	20.45	29.41	0.00	0.00
FBC	72	29.53	20.69	20.50	29.28	0.00	0.00
FBC	73	29.44	20.68	20.62	29.26	0.00	0.00
FBC	74	29.56	20.63	20.57	29.24	0.00	0.00
FBC	75	29.48	20.72	20.69	29.10	0.00	0.00
FBC	76	29.70	20.63	20.53	29.14	0.00	0.00
FBC	77	29.74	20.50	20.49	29.27	0.00	0.00
FBC	78	29.48	20.64	20.63	29.25	0.00	0.00
FBC	79	29.44	20.77	20.49	29.30	0.00	0.00
FBC	80	29.62	20.67	20.42	29.29	0.00	0.00
FBC	81	29.58	20.60	20.69	29.13	0.00	0.00
FBC	82	29.52	20.78	20.43	29.27	0.00	0.00
FBC	83	29.61	20.55	20.43	29.41	0.00	0.00
FBC	84	29.49	20.62	20.68	29.21	0.00	0.00
FBC	85	29.53	20.65	20.58	29.24	0.00	0.00
FBC	86	29.67	20.58	20.39	29.36	0.00	0.00
FBC	87	29.47	20.82	20.62	29.09	0.00	0.00
FBC	88	29.61	20.61	20.65	29.13	0.00	0.00
FBC	89	29.45	20.69	20.63	29.23	0.00	0.00
FBC	90	29.49	20.76	20.59	29.16	0.00	0.00
FBC	91	29.35	20.88	20.66	29.11	0.00	0.00
FBC	92	29.55	20.64	20.46	29.35	0.00	0.00
FBC	93	29.62	20.88	20.47	29.03	0.00	0.00
FBC	94	29.51	20.63	20.57	29.29	0.00	0.00
FBC	95	29.71	20.56	20.40	29.33	0.00	0.00
FBC	96	29.57	20.65	20.42	29.36	0.00	0.00
FBC	97	29.47	20.65	20.56	29.31	0.00	0.00
FBC	98	29.55	20.65	20.49	29.31	0.00	0.00
FBC	99	29.41	20.83	20.64	29.13	0.00	0.00
FBC	100	29.43	20.70	20.54	29.33	0.00	0.00
FBC	101	29.45	20.82	20.54	29.20	0.00	0.00
FBC	102	29.59	20.63	20.53	29.26	0.00	0.00
FBC	103	29.61	20.67	20.59	29.12	0.00	0.00
FBC	104	29.66	20.69	20.43	29.22	0.00	0.00
FBC	105	29.51	20.80	20.57	29.12	0.00	0.00
FBC	106	29.43	20.85	20.58	29.14	0.00	0.00
FBC	107	29.61	20.67	20.53	29.19	0.00	0.00
FBC	108	29.64	20.77	20.50	29.09	0.00	0.00
FBC	109	29.57	20.75	20.58	29.10	0.00	0.00
FBC	110	29.56	20.62	20.58	29.25	0.00	0.00
FBC	111	29.65	20.56	20.59	29.20	0.00	0.00
FBC	112	29.58	20.72	20.64	29.06	0.00	0.00
FBC	113	29.60	20.64	20.48	29.29	0.00	0.00
FBC	114	29.49	20.83	20.58	29.09	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	204499871	142388519	141510494	202314767	560
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.83	20.48	20.23	29.45	0.00	0.00
LBC	2	30.69	19.65	19.44	30.22	0.00	0.00
LBC	3	30.09	20.37	20.18	29.37	0.00	0.00
LBC	4	29.56	20.68	20.57	29.18	0.00	0.00
LBC	5	29.69	20.61	20.46	29.23	0.00	0.00
LBC	6	29.78	20.44	20.41	29.37	0.00	0.00
LBC	7	29.80	20.48	20.44	29.28	0.00	0.00
LBC	8	29.60	20.72	20.53	29.15	0.00	0.00
LBC	9	30.00	20.26	20.22	29.51	0.00	0.00
LBC	10	29.92	20.25	20.03	29.80	0.00	0.00
LBC	11	30.08	20.18	20.12	29.62	0.00	0.00
LBC	12	30.12	20.17	20.07	29.64	0.00	0.00
LBC	13	29.94	20.36	20.21	29.50	0.00	0.00
LBC	14	29.95	20.39	20.32	29.34	0.00	0.00
LBC	15	30.08	20.51	20.01	29.40	0.00	0.00
LBC	16	30.14	20.35	20.17	29.35	0.00	0.00
LBC	17	29.91	20.32	20.39	29.38	0.00	0.00
LBC	18	29.90	20.17	20.30	29.63	0.00	0.00
LBC	19	30.08	20.33	20.08	29.51	0.00	0.00
LBC	20	29.85	20.44	20.19	29.52	0.00	0.00
LBC	21	30.04	20.43	20.04	29.48	0.00	0.00
LBC	22	30.06	20.41	20.13	29.40	0.00	0.00
LBC	23	29.85	20.46	20.48	29.21	0.00	0.00
LBC	24	29.92	20.45	20.21	29.42	0.00	0.00
LBC	25	29.75	20.47	20.39	29.40	0.00	0.00
LBC	26	29.73	20.55	20.42	29.30	0.00	0.00
LBC	27	29.79	20.51	20.42	29.28	0.00	0.00
LBC	28	29.74	20.56	20.40	29.30	0.00	0.00
LBC	29	29.65	20.58	20.48	29.30	0.00	0.00
LBC	30	29.85	20.55	20.31	29.29	0.00	0.00
LBC	31	29.96	20.51	20.39	29.14	0.00	0.00
LBC	32	29.77	20.65	20.36	29.22	0.00	0.00
LBC	33	29.71	20.63	20.33	29.33	0.00	0.00
LBC	34	29.57	20.69	20.39	29.35	0.00	0.00
LBC	35	29.53	20.70	20.54	29.23	0.00	0.00
LBC	36	29.61	20.70	20.44	29.25	0.00	0.00
LBC	37	29.62	20.72	20.40	29.27	0.00	0.00
LBC	38	29.56	20.65	20.61	29.19	0.00	0.00
LBC	39	29.74	20.53	20.49	29.24	0.00	0.00
LBC	40	29.44	20.66	20.57	29.33	0.00	0.00
LBC	41	29.55	20.56	20.57	29.33	0.00	0.00
LBC	42	29.61	20.53	20.37	29.49	0.00	0.00
LBC	43	29.39	20.68	20.38	29.55	0.00	0.00
LBC	44	29.42	20.82	20.55	29.21	0.00	0.00
LBC	45	29.54	20.60	20.44	29.42	0.00	0.00
LBC	46	29.59	20.63	20.39	29.40	0.00	0.00
LBC	47	29.47	20.78	20.69	29.06	0.00	0.00
LBC	48	29.66	20.80	20.35	29.20	0.00	0.00
LBC	49	29.54	20.85	20.51	29.09	0.00	0.00
LBC	50	29.51	20.69	20.53	29.27	0.00	0.00
LBC	51	29.53	20.56	20.48	29.44	0.00	0.00
LBC	52	29.55	20.67	20.43	29.35	0.00	0.00
LBC	53	29.47	20.75	20.64	29.14	0.00	0.00
LBC	54	29.68	20.66	20.48	29.18	0.00	0.00
LBC	55	29.73	20.66	20.49	29.13	0.00	0.00
LBC	56	29.54	20.69	20.64	29.12	0.00	0.00
LBC	57	29.56	20.54	20.45	29.45	0.00	0.00
LBC	58	29.62	20.81	20.39	29.18	0.00	0.00
LBC	59	29.57	20.73	20.63	29.08	0.00	0.00
LBC	60	29.65	20.58	20.59	29.18	0.00	0.00
LBC	61	29.64	20.59	20.41	29.37	0.00	0.00
LBC	62	29.45	20.75	20.60	29.20	0.00	0.00
LBC	63	29.62	20.66	20.43	29.29	0.00	0.00
LBC	64	29.65	20.80	20.47	29.07	0.00	0.00
LBC	65	29.66	20.71	20.56	29.07	0.00	0.00
LBC	66	29.68	20.63	20.41	29.28	0.00	0.00
LBC	67	29.68	20.58	20.49	29.25	0.00	0.00
LBC	68	29.47	20.75	20.66	29.12	0.00	0.00
LBC	69	29.72	20.60	20.47	29.21	0.00	0.00
LBC	70	29.60	20.84	20.44	29.13	0.00	0.00
LBC	71	29.38	20.76	20.71	29.15	0.00	0.00
LBC	72	29.61	20.57	20.46	29.37	0.00	0.00
LBC	73	29.56	20.66	20.58	29.20	0.00	0.00
LBC	74	29.42	20.84	20.53	29.21	0.00	0.00
LBC	75	29.57	20.67	20.41	29.35	0.00	0.00
LBC	76	29.42	20.78	20.46	29.33	0.00	0.00
LBC	77	29.34	20.82	20.78	29.07	0.00	0.00
LBC	78	29.74	20.63	20.58	29.05	0.00	0.00
LBC	79	29.44	20.69	20.54	29.33	0.00	0.00
LBC	80	29.51	20.66	20.63	29.21	0.00	0.00
LBC	81	29.68	20.49	20.53	29.30	0.00	0.00
LBC	82	29.64	20.61	20.64	29.11	0.00	0.00
LBC	83	29.46	20.67	20.70	29.17	0.00	0.00
LBC	84	29.73	20.62	20.39	29.26	0.00	0.00
LBC	85	29.62	20.70	20.47	29.21	0.00	0.00
LBC	86	29.62	20.64	20.61	29.13	0.00	0.00
LBC	87	29.56	20.60	20.61	29.23	0.00	0.00
LBC	88	29.68	20.60	20.43	29.29	0.00	0.00
LBC	89	29.53	20.75	20.63	29.10	0.00	0.00
LBC	90	29.63	20.64	20.67	29.06	0.00	0.00
LBC	91	29.63	20.52	20.54	29.30	0.00	0.00
LBC	92	29.39	20.76	20.69	29.16	0.00	0.00
LBC	93	29.64	20.45	20.62	29.29	0.00	0.00
LBC	94	29.74	20.72	20.46	29.08	0.00	0.00
LBC	95	29.56	20.77	20.58	29.08	0.00	0.00
LBC	96	29.59	20.63	20.54	29.24	0.00	0.00
LBC	97	29.57	20.72	20.53	29.19	0.00	0.00
LBC	98	29.50	20.61	20.69	29.21	0.00	0.00
LBC	99	29.46	20.62	20.70	29.23	0.00	0.00
LBC	100	29.56	20.54	20.64	29.26	0.00	0.00
LBC	101	29.34	20.84	20.80	29.01	0.00	0.00
LBC	102	29.73	20.63	20.66	28.99	0.00	0.00
LBC	103	29.51	20.57	20.66	29.26	0.00	0.00
LBC	104	29.36	20.61	20.80	29.23	0.00	0.00
LBC	105	29.56	20.42	20.70	29.32	0.00	0.00
LBC	106	29.55	20.60	20.58	29.26	0.00	0.00
LBC	107	29.49	20.63	20.70	29.18	0.00	0.00
LBC	108	29.56	20.52	20.64	29.29	0.00	0.00
LBC	109	29.57	20.78	20.60	29.05	0.00	0.00
LBC	110	29.55	20.76	20.54	29.16	0.00	0.00
LBC	111	29.68	20.63	20.50	29.19	0.00	0.00
LBC	112	29.51	20.70	20.51	29.28	0.00	0.00
LBC	113	29.58	20.61	20.77	29.04	0.00	0.00
LBC	114	29.39	20.82	20.69	29.10	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	203264779	141117590	140253948	200600948	1413
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	18077	907	16936	234
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	2	1	0	1
IS	64	1	0	0	1
IS	65	1	0	0	1
IS	66	1	1	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	1	0	1	0
IS	70	0	0	0	0
IS	71	2	2	0	0
IS	72	2	1	1	0
IS	73	4	2	0	2
IS	74	1	0	0	1
IS	75	1	1	0	0
IS	76	2	1	1	0
IS	77	3	1	1	1
IS	78	0	0	0	0
IS	79	2	1	1	0
IS	80	2	0	2	0
IS	81	0	0	0	0
IS	82	4	3	0	1
IS	83	2	2	0	0
IS	84	3	2	0	1
IS	85	3	1	1	1
IS	86	1	1	0	0
IS	87	4	1	3	0
IS	88	2	1	0	1
IS	89	4	3	1	0
IS	90	9	3	6	0
IS	91	5	5	0	0
IS	92	8	5	1	2
IS	93	4	3	1	0
IS	94	6	4	2	0
IS	95	56	53	3	0
IS	96	66	62	2	2
IS	97	73	69	4	0
IS	98	93	89	3	1
IS	99	73	70	3	0
IS	100	89	83	5	1
IS	101	90	84	6	0
IS	102	109	103	5	1
IS	103	108	102	5	1
IS	104	114	106	8	0
IS	105	128	114	13	1
IS	106	118	111	7	0
IS	107	140	124	16	0
IS	108	157	137	20	0
IS	109	130	115	14	1
IS	110	178	154	23	1
IS	111	288	220	68	0
IS	112	665	420	243	2
IS	113	2923	1621	1298	4
IS	114	27333	14123	13199	11
IS	115	31480	17246	14233	1
IS	116	31391	17536	13854	1
IS	117	31417	17869	13548	0
IS	118	31580	18312	13266	2
IS	119	31505	18506	12999	0
IS	120	30952	18846	12105	1
IS	121	31866	19380	12485	1
IS	122	31787	19644	12143	0
IS	123	32240	20436	11801	3
IS	124	33055	20793	12262	0
IS	125	32968	21080	11886	2
IS	126	34013	21054	12959	0
IS	127	31420	21576	9843	1
IS	128	32260	22056	10204	0
IS	129	32562	22371	10189	2
IS	130	32078	22712	9365	1
IS	131	31793	23041	8750	2
IS	132	33030	23229	9799	2
IS	133	32136	23547	8588	1
IS	134	24129	24096	28	5
IS	135	24138	24130	6	2
IS	136	24902	24890	10	2
IS	137	25407	25399	6	2
IS	138	25617	25610	5	2
IS	139	26098	26095	3	0
IS	140	26292	26285	6	1
IS	141	26612	26606	5	1
IS	142	26915	26912	1	2
IS	143	27168	27160	7	1
IS	144	27798	27790	8	0
IS	145	28137	28133	3	1
IS	146	28130	28123	5	2
IS	147	28409	28400	5	4
IS	148	29327	29323	3	1
IS	149	29867	29862	5	0
IS	150	29642	29633	5	4
IS	151	30083	30073	7	3
IS	152	30248	30244	4	0
IS	153	30765	30762	3	0
IS	154	30952	30946	4	2
IS	155	31457	31450	5	2
IS	156	31661	31656	5	0
IS	157	31895	31894	1	0
IS	158	32004	32002	2	0
IS	159	32166	32162	3	1
IS	160	32447	32442	5	0
IS	161	33101	33093	8	0
IS	162	33185	33181	4	0
IS	163	33695	33691	4	0
IS	164	34034	34030	4	0
IS	165	34294	34288	6	0
IS	166	34536	34532	3	1
IS	167	34674	34668	5	1
IS	168	34603	34599	4	0
IS	169	35169	35162	5	2
IS	170	34658	34654	4	0
IS	171	34783	34779	4	0
IS	172	35461	35453	5	3
IS	173	35155	35147	8	0
IS	174	35493	35484	9	0
IS	175	35516	35511	5	0
IS	176	35609	35600	8	1
IS	177	35735	35731	4	0
IS	178	35853	35847	6	0
IS	179	35856	35847	9	0
IS	180	35527	35518	8	1
IS	181	36052	36043	8	1
IS	182	36335	36322	12	1
IS	183	35624	35615	9	0
IS	184	35979	35973	6	0
IS	185	35995	35987	8	0
IS	186	36142	36136	6	0
IS	187	36769	36759	7	3
IS	188	35972	35961	10	1
IS	189	35884	35875	9	0
IS	190	35975	35962	12	1
IS	191	36079	36069	5	5
IS	192	35796	35786	10	0
IS	193	35738	35733	5	0
IS	194	35799	35792	5	2
IS	195	35652	35644	8	0
IS	196	35739	35732	6	1
IS	197	35420	35410	9	1
IS	198	35458	35446	11	1
IS	199	35298	35292	6	0
IS	200	35365	35350	13	2
IS	201	34491	34483	8	0
IS	202	34488	34476	12	0
IS	203	34480	34475	5	0
IS	204	34268	34257	10	1
IS	205	33902	33892	9	1
IS	206	33921	33908	13	0
IS	207	33712	33701	11	0
IS	208	33731	33723	7	1
IS	209	33604	33593	9	2
IS	210	33205	33202	3	0
IS	211	33186	33178	7	1
IS	212	32915	32911	3	1
IS	213	32939	32934	4	1
IS	214	32429	32420	7	2
IS	215	32060	32053	6	1
IS	216	31873	31863	8	2
IS	217	31549	31543	6	0
IS	218	31191	31185	6	0
IS	219	31201	31196	4	1
IS	220	31229	31222	7	0
IS	221	31161	31153	8	0
IS	222	30211	30202	8	1
IS	223	30351	30348	2	1
IS	224	29994	29987	7	0
IS	225	29785	29782	3	0
IS	226	29520	29516	3	1
IS	227	29135	29128	7	0
IS	228	28904	28899	5	0
IS	229	28514	28509	5	0
IS	230	28392	28385	7	0
IS	231	28219	28217	2	0
IS	232	28076	28074	2	0
IS	233	27409	27407	2	0
IS	234	27188	27182	6	0
IS	235	27260	27259	1	0
IS	236	27077	27068	9	0
IS	237	26515	26508	6	1
