IS	246	27899	27893	6	0
IS	247	27994	27991	3	0
IS	248	27953	27949	4	0
IS	249	26845	26844	1	0
IS	250	26865	26858	7	0
IS	251	26276	26274	2	0
IS	252	26360	26358	2	0
IS	253	25476	25475	1	0
IS	254	25445	25439	6	0
IS	255	24963	24961	2	0
IS	256	24855	24853	2	0
IS	257	24451	24448	3	0
IS	258	24523	24518	5	0
IS	259	23888	23883	5	0
IS	260	23151	23149	2	0
IS	261	22807	22804	3	0
IS	262	22783	22783	0	0
IS	263	22228	22226	2	0
IS	264	21724	21722	2	0
IS	265	21749	21749	0	0
IS	266	21454	21453	1	0
IS	267	21063	21062	1	0
IS	268	20877	20875	2	0
IS	269	20720	20720	0	0
IS	270	19942	19939	3	0
IS	271	19748	19746	2	0
IS	272	19514	19513	1	0
IS	273	19270	19269	1	0
IS	274	18993	18992	1	0
IS	275	18503	18502	1	0
IS	276	18313	18311	2	0
IS	277	18305	18303	2	0
IS	278	17858	17858	0	0
IS	279	17680	17680	0	0
IS	280	17351	17349	2	0
IS	281	17082	17081	1	0
IS	282	16616	16615	1	0
IS	283	16285	16284	1	0
IS	284	16046	16044	2	0
IS	285	15863	15862	1	0
IS	286	15520	15518	2	0
IS	287	15152	15149	3	0
IS	288	15301	15301	0	0
IS	289	15019	15018	1	0
IS	290	14912	14912	0	0
IS	291	14650	14648	2	0
IS	292	14311	14310	1	0
IS	293	13917	13916	1	0
IS	294	13692	13690	2	0
IS	295	13494	13494	0	0
IS	296	13321	13320	0	1
IS	297	13414	13414	0	0
IS	298	12989	12987	2	0
IS	299	12787	12787	0	0
IS	300	12417	12416	1	0
IS	301	12291	12290	1	0
IS	302	11873	11873	0	0
IS	303	11776	11776	0	0
IS	304	11637	11636	1	0
IS	305	11349	11348	1	0
IS	306	11281	11280	1	0
IS	307	11160	11160	0	0
IS	308	10998	10998	0	0
IS	309	10824	10824	0	0
IS	310	10643	10642	1	0
IS	311	10614	10613	1	0
IS	312	10356	10356	0	0
IS	313	10078	10077	1	0
IS	314	9787	9786	1	0
IS	315	9545	9545	0	0
IS	316	9479	9477	2	0
IS	317	9484	9481	3	0
IS	318	9341	9340	1	0
IS	319	9190	9189	1	0
IS	320	9283	9283	0	0
IS	321	8825	8822	3	0
IS	322	8633	8633	0	0
IS	323	8615	8615	0	0
IS	324	8302	8302	0	0
IS	325	8010	8008	2	0
IS	326	7930	7928	2	0
IS	327	7904	7902	2	0
IS	328	8007	8004	3	0
IS	329	7711	7705	6	0
IS	330	7465	7460	5	0
IS	331	7454	7450	4	0
IS	332	7232	7228	4	0
IS	333	7201	7193	8	0
IS	334	7101	7085	16	0
IS	335	6912	6907	5	0
IS	336	6731	6723	8	0
IS	337	6563	6556	7	0
IS	338	6536	6509	27	0
IS	339	6270	6255	15	0
IS	340	6327	6318	9	0
IS	341	6334	6324	10	0
IS	342	6218	6215	3	0
IS	343	6087	6077	10	0
IS	344	5970	5962	8	0
IS	345	5662	5661	1	0
IS	346	5602	5601	1	0
IS	347	5518	5517	1	0
IS	348	5434	5434	0	0
IS	349	5515	5515	0	0
IS	350	5319	5318	1	0
IS	351	5225	5225	0	0
IS	352	5220	5220	0	0
IS	353	5038	5035	3	0
IS	354	4925	4925	0	0
IS	355	4922	4913	9	0
IS	356	4969	4966	3	0
IS	357	4567	4561	6	0
IS	358	4729	4725	4	0
IS	359	4466	4465	1	0
IS	360	4413	4405	8	0
IS	361	4248	4242	6	0
IS	362	4387	4381	6	0
IS	363	4288	4284	4	0
IS	364	4150	4141	9	0
IS	365	4097	4063	34	0
IS	366	4019	4001	18	0
IS	367	3918	3915	3	0
IS	368	3972	3965	7	0
IS	369	3832	3828	4	0
IS	370	3708	3701	7	0
IS	371	3654	3649	5	0
IS	372	3675	3670	5	0
IS	373	3560	3555	5	0
IS	374	3533	3530	3	0
IS	375	3451	3446	5	0
IS	376	3396	3393	3	0
IS	377	3329	3319	10	0
IS	378	3370	3360	10	0
IS	379	3248	3238	10	0
IS	380	3082	3077	5	0
IS	381	3197	3194	3	0
IS	382	3166	3162	4	0
IS	383	3115	3110	5	0
IS	384	2957	2955	2	0
IS	385	3026	3020	6	0
IS	386	2861	2858	3	0
IS	387	2824	2822	2	0
IS	388	2720	2718	2	0
IS	389	2652	2651	1	0
IS	390	2567	2566	1	0
IS	391	2640	2640	0	0
IS	392	2622	2619	3	0
IS	393	2557	2554	3	0
IS	394	2526	2519	7	0
IS	395	2479	2475	4	0
IS	396	2472	2468	4	0
IS	397	2421	2415	6	0
IS	398	2309	2308	1	0
IS	399	2270	2268	2	0
IS	400	2360	2359	1	0
IS	401	2276	2266	10	0
IS	402	2323	2315	8	0
IS	403	2143	2132	11	0
IS	404	2157	2152	5	0
IS	405	2098	2095	3	0
IS	406	2015	2007	8	0
IS	407	1992	1987	5	0
IS	408	2005	1996	9	0
IS	409	1935	1926	9	0
IS	410	1967	1960	7	0
IS	411	1995	1979	16	0
IS	412	1927	1913	14	0
IS	413	1902	1889	13	0
IS	414	1839	1819	20	0
IS	415	1806	1793	13	0
IS	416	1832	1823	9	0
IS	417	1722	1704	18	0
IS	418	1778	1753	25	0
IS	419	1747	1730	17	0
IS	420	1669	1654	15	0
IS	421	1707	1701	6	0
IS	422	1675	1665	10	0
IS	423	1680	1664	16	0
IS	424	1548	1530	18	0
IS	425	1600	1590	10	0
IS	426	1560	1542	18	0
IS	427	1453	1445	8	0
IS	428	1503	1489	14	0
IS	429	1353	1334	19	0
IS	430	1417	1397	20	0
IS	431	1385	1363	22	0
IS	432	1398	1376	22	0
IS	433	1355	1325	30	0
IS	434	1405	1387	18	0
IS	435	1355	1327	28	0
IS	436	1302	1278	24	0
IS	437	1342	1328	14	0
IS	438	1228	1217	11	0
IS	439	1198	1187	11	0
IS	440	1221	1212	9	0
IS	441	1205	1200	5	0
IS	442	1158	1154	4	0
IS	443	1106	1096	10	0
IS	444	1076	1068	8	0
IS	445	1128	1116	12	0
IS	446	1090	1083	7	0
IS	447	1080	1076	4	0
IS	448	1043	1034	9	0
IS	449	1032	1022	10	0
IS	450	1028	1026	2	0
IS	451	1055	1044	11	0
IS	452	940	930	10	0
IS	453	1026	1023	3	0
IS	454	979	965	14	0
IS	455	935	926	9	0
IS	456	941	931	10	0
IS	457	871	857	14	0
IS	458	894	882	12	0
IS	459	847	844	3	0
IS	460	794	780	14	0
IS	461	820	807	13	0
IS	462	855	833	22	0
IS	463	831	815	16	0
IS	464	788	773	15	0
IS	465	806	781	25	0
IS	466	787	775	12	0
IS	467	766	751	15	0
IS	468	786	768	18	0
IS	469	740	713	27	0
IS	470	768	741	27	0
IS	471	736	717	19	0
IS	472	730	721	9	0
IS	473	728	702	26	0
IS	474	713	705	8	0
IS	475	718	704	14	0
IS	476	693	677	16	0
IS	477	591	576	15	0
IS	478	628	612	16	0
IS	479	672	660	12	0
IS	480	659	649	10	0
IS	481	581	579	2	0
IS	482	639	634	5	0
IS	483	584	578	6	0
IS	484	584	576	8	0
IS	485	615	601	14	0
IS	486	593	586	7	0
IS	487	620	617	3	0
IS	488	570	554	16	0
IS	489	544	533	11	0
IS	490	574	559	15	0
IS	491	557	544	13	0
IS	492	550	529	21	0
IS	493	550	525	25	0
IS	494	520	490	30	0
IS	495	548	520	28	0
IS	496	516	496	20	0
IS	497	534	504	30	0
IS	498	525	484	41	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5441
RL	37	5214
RL	38	5180
RL	39	5035
RL	40	5051
RL	41	5296
RL	42	5266
RL	43	5468
RL	44	5842
RL	45	5724
RL	46	5636
RL	47	5484
RL	48	5647
RL	49	5636
RL	50	5612
RL	51	5471
RL	52	5678
RL	53	5895
RL	54	5945
RL	55	5934
RL	56	5625
RL	57	5989
RL	58	5906
RL	59	5683
RL	60	5969
RL	61	6023
RL	62	5995
RL	63	6017
RL	64	6077
RL	65	6060
RL	66	5694
RL	67	6053
RL	68	6132
RL	69	6045
RL	70	6087
RL	71	6028
RL	72	5990
RL	73	5975
RL	74	6213
RL	75	6298
RL	76	6690
RL	77	6236
RL	78	6314
RL	79	6632
RL	80	6490
RL	81	6384
RL	82	6620
RL	83	6423
RL	84	6473
RL	85	6547
RL	86	6641
RL	87	6651
RL	88	6822
RL	89	6646
RL	90	6791
RL	91	6887
RL	92	7054
RL	93	7319
RL	94	7357
RL	95	7387
RL	96	7410
RL	97	7729
RL	98	7671
RL	99	7838
RL	100	8222
RL	101	8011
RL	102	8337
RL	103	8294
RL	104	8242
RL	105	8349
RL	106	8731
RL	107	9004
RL	108	8959
RL	109	9256
RL	110	12417
RL	111	41754
RL	112	171589
RL	113	1516932
RL	114	11288779
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1837
FRL	37	1791
FRL	38	1732
FRL	39	1724
FRL	40	1860
FRL	41	1883
FRL	42	1874
FRL	43	1882
FRL	44	1952
FRL	45	2044
FRL	46	1947
FRL	47	2067
FRL	48	2043
FRL	49	2004
FRL	50	2061
FRL	51	2046
FRL	52	1974
FRL	53	2154
FRL	54	2100
FRL	55	2096
FRL	56	2105
FRL	57	2245
FRL	58	2105
FRL	59	2026
FRL	60	2159
FRL	61	2231
FRL	62	2261
FRL	63	2358
FRL	64	2322
FRL	65	2297
FRL	66	2316
FRL	67	2322
FRL	68	2467
FRL	69	2437
FRL	70	2526
FRL	71	2467
FRL	72	2439
FRL	73	2431
FRL	74	2526
FRL	75	2504
FRL	76	2697
FRL	77	2658
FRL	78	2660
FRL	79	2786
FRL	80	2904
FRL	81	2722
FRL	82	2933
FRL	83	2851
FRL	84	2844
FRL	85	2865
FRL	86	2897
FRL	87	2914
FRL	88	3009
FRL	89	3003
FRL	90	3042
FRL	91	3129
FRL	92	3212
FRL	93	3245
FRL	94	3218
FRL	95	3238
FRL	96	3284
FRL	97	3445
FRL	98	3423
FRL	99	3451
FRL	100	3663
FRL	101	3505
FRL	102	3620
FRL	103	3753
FRL	104	3477
FRL	105	3628
FRL	106	3995
FRL	107	4101
FRL	108	4024
FRL	109	4088
FRL	110	5767
FRL	111	19038
FRL	112	78098
FRL	113	713719
FRL	114	5743580
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3604
LRL	37	3423
LRL	38	3448
LRL	39	3311
LRL	40	3191
LRL	41	3413
LRL	42	3392
LRL	43	3586
LRL	44	3890
LRL	45	3680
LRL	46	3689
LRL	47	3417
LRL	48	3604
LRL	49	3632
LRL	50	3551
LRL	51	3425
LRL	52	3704
LRL	53	3741
LRL	54	3845
LRL	55	3838
LRL	56	3520
LRL	57	3744
LRL	58	3801
LRL	59	3657
LRL	60	3810
LRL	61	3792
LRL	62	3734
LRL	63	3659
LRL	64	3755
LRL	65	3763
LRL	66	3378
LRL	67	3731
LRL	68	3665
LRL	69	3608
LRL	70	3561
LRL	71	3561
LRL	72	3551
LRL	73	3544
LRL	74	3687
LRL	75	3794
LRL	76	3993
LRL	77	3578
LRL	78	3654
LRL	79	3846
LRL	80	3586
LRL	81	3662
LRL	82	3687
LRL	83	3572
LRL	84	3629
LRL	85	3682
LRL	86	3744
LRL	87	3737
LRL	88	3813
LRL	89	3643
LRL	90	3749
LRL	91	3758
LRL	92	3842
LRL	93	4074
LRL	94	4139
LRL	95	4149
LRL	96	4126
LRL	97	4284
LRL	98	4248
LRL	99	4387
LRL	100	4559
LRL	101	4506
LRL	102	4717
LRL	103	4541
LRL	104	4765
LRL	105	4721
LRL	106	4736
LRL	107	4903
LRL	108	4935
LRL	109	5168
LRL	110	6650
LRL	111	22716
LRL	112	93491
LRL	113	803213
LRL	114	5545199
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	36469	29945
ID	2	1498	6608
ID	3	178	1033
ID	4	11	105
ID	5	6	493
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	6	0	1	0	1
IC	7	1	0	0	0
IC	8	116	135	98	76
IC	9	106	205	121	82
IC	10	106	145	138	102
IC	11	101	176	191	149
IC	12	106	144	190	133
IC	13	69	148	181	156
IC	14	134	249	215	156
IC	15	160	227	214	159
IC	16	191	226	288	169
IC	17	148	220	233	195
IC	18	161	266	227	144
IC	19	173	248	223	193
IC	20	171	259	251	175
IC	21	170	257	255	175
IC	22	183	204	214	168
IC	23	195	231	225	182
IC	24	167	283	236	209
IC	25	182	266	270	154
IC	26	158	260	231	162
IC	27	191	294	250	159
IC	28	182	264	265	184
IC	29	195	244	235	185
IC	30	199	304	257	178
IC	31	188	265	244	182
IC	32	171	211	248	190
IC	33	178	216	274	177
IC	34	197	243	329	183
IC	35	194	270	283	174
IC	36	179	215	275	188
IC	37	181	248	245	175
IC	38	190	225	272	159
IC	39	221	251	275	173
IC	40	202	207	221	181
IC	41	235	229	228	180
IC	42	203	213	227	179
IC	43	278	208	239	164
IC	44	221	213	227	196
IC	45	204	237	247	177
IC	46	198	245	227	184
IC	47	163	242	230	173
IC	48	190	208	233	187
IC	49	186	213	187	203
IC	50	208	231	223	167
IC	51	181	192	188	164
IC	52	183	196	224	192
IC	53	188	179	187	154
IC	54	177	200	252	202
IC	55	169	207	206	198
IC	56	191	219	196	199
IC	57	216	178	227	188
IC	58	182	210	202	212
IC	59	194	207	247	189
IC	60	226	203	241	189
IC	61	221	204	223	160
IC	62	202	176	225	183
IC	63	181	201	249	204
IC	64	206	221	220	192
IC	65	171	197	194	181
IC	66	198	236	209	167
IC	67	202	205	208	185
IC	68	202	221	223	194
IC	69	169	220	207	176
IC	70	173	179	194	175
IC	71	193	187	221	183
IC	72	163	212	194	187
IC	73	223	178	169	173
IC	74	228	178	244	177
IC	75	224	192	226	189
IC	76	204	186	180	200
IC	77	191	189	212	203
IC	78	156	197	265	203
IC	79	195	163	189	180
IC	80	238	215	178	178
IC	81	211	189	212	223
IC	82	232	198	192	162
IC	83	196	151	217	205
IC	84	209	211	228	201
IC	85	185	233	170	171
IC	86	215	212	196	185
IC	87	194	173	198	187
IC	88	198	169	185	214
IC	89	168	223	192	187
IC	90	162	185	201	193
IC	91	188	209	193	168
IC	92	184	168	195	191
IC	93	212	197	202	161
IC	94	191	180	167	199
IC	95	223	168	209	206
IC	96	224	199	167	165
IC	97	197	151	204	174
IC	98	213	136	174	194
IC	99	194	134	167	175
IC	100	163	151	149	189
IC	101	123	143	201	167
IC	102	123	92	135	145
IC	103	94	116	136	124
IC	104	81	102	111	113
IC	105	77	85	101	82
IC	106	82	88	72	70
IC	107	94	73	2	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	389177
COV	[2-2]	2	323883
COV	[3-3]	3	270172
COV	[4-4]	4	241066
COV	[5-5]	5	221134
COV	[6-6]	6	207695
COV	[7-7]	7	198731
COV	[8-8]	8	192578
COV	[9-9]	9	184193
COV	[10-10]	10	178159
COV	[11-11]	11	171996
COV	[12-12]	12	168438
COV	[13-13]	13	166469
COV	[14-14]	14	162525
COV	[15-15]	15	158845
COV	[16-16]	16	154495
COV	[17-17]	17	150629
COV	[18-18]	18	149147
COV	[19-19]	19	144027
COV	[20-20]	20	140143
COV	[21-21]	21	138093
COV	[22-22]	22	133721
COV	[23-23]	23	131330
COV	[24-24]	24	126932
COV	[25-25]	25	124245
COV	[26-26]	26	120213
COV	[27-27]	27	117911
COV	[28-28]	28	114944
COV	[29-29]	29	112282
COV	[30-30]	30	109274
COV	[31-31]	31	107981
COV	[32-32]	32	104523
COV	[33-33]	33	101831
COV	[34-34]	34	99405
COV	[35-35]	35	96465
COV	[36-36]	36	93391
COV	[37-37]	37	93155
COV	[38-38]	38	89866
COV	[39-39]	39	87727
COV	[40-40]	40	84200
COV	[41-41]	41	82387
COV	[42-42]	42	81726
COV	[43-43]	43	78351
COV	[44-44]	44	77275
COV	[45-45]	45	74623
COV	[46-46]	46	73188
COV	[47-47]	47	72309
COV	[48-48]	48	70989
COV	[49-49]	49	68960
COV	[50-50]	50	67157
COV	[51-51]	51	65053
COV	[52-52]	52	63259
COV	[53-53]	53	61618
COV	[54-54]	54	59642
COV	[55-55]	55	58942
COV	[56-56]	56	58468
COV	[57-57]	57	56664
COV	[58-58]	58	56019
COV	[59-59]	59	54221
COV	[60-60]	60	53406
COV	[61-61]	61	52546
COV	[62-62]	62	50841
COV	[63-63]	63	48788
COV	[64-64]	64	48224
COV	[65-65]	65	47112
COV	[66-66]	66	45339
COV	[67-67]	67	44178
COV	[68-68]	68	43114
COV	[69-69]	69	42250
COV	[70-70]	70	40794
COV	[71-71]	71	40107
COV	[72-72]	72	39455
COV	[73-73]	73	38820
COV	[74-74]	74	38239
COV	[75-75]	75	37770
COV	[76-76]	76	36265
COV	[77-77]	77	36049
COV	[78-78]	78	35421
COV	[79-79]	79	34548
COV	[80-80]	80	33555
COV	[81-81]	81	33256
COV	[82-82]	82	32486
COV	[83-83]	83	31914
COV	[84-84]	84	31336
COV	[85-85]	85	31066
COV	[86-86]	86	29573
COV	[87-87]	87	29276
COV	[88-88]	88	28713
COV	[89-89]	89	28449
COV	[90-90]	90	27798
COV	[91-91]	91	26795
COV	[92-92]	92	26207
COV	[93-93]	93	26062
COV	[94-94]	94	25109
COV	[95-95]	95	24379
COV	[96-96]	96	24291
COV	[97-97]	97	23579
COV	[98-98]	98	23777
COV	[99-99]	99	23041
COV	[100-100]	100	22570
COV	[101-101]	101	22364
COV	[102-102]	102	21720
COV	[103-103]	103	21670
COV	[104-104]	104	21500
COV	[105-105]	105	21117
COV	[106-106]	106	20629
COV	[107-107]	107	20367
COV	[108-108]	108	20083
COV	[109-109]	109	19865
COV	[110-110]	110	19523
COV	[111-111]	111	18872
COV	[112-112]	112	18907
COV	[113-113]	113	18555
COV	[114-114]	114	18066
COV	[115-115]	115	17821
COV	[116-116]	116	17515
COV	[117-117]	117	17188
COV	[118-118]	118	17005
COV	[119-119]	119	16457
COV	[120-120]	120	16449
COV	[121-121]	121	15886
COV	[122-122]	122	16197
COV	[123-123]	123	15833
COV	[124-124]	124	15738
COV	[125-125]	125	15382
COV	[126-126]	126	15112
COV	[127-127]	127	15063
COV	[128-128]	128	14826
COV	[129-129]	129	14557
COV	[130-130]	130	14463
COV	[131-131]	131	14227
COV	[132-132]	132	14366
COV	[133-133]	133	14148
COV	[134-134]	134	14075
COV	[135-135]	135	13702
COV	[136-136]	136	13682
COV	[137-137]	137	13895
COV	[138-138]	138	13413
COV	[139-139]	139	13298
COV	[140-140]	140	13270
COV	[141-141]	141	13104
COV	[142-142]	142	12845
COV	[143-143]	143	12729
COV	[144-144]	144	12367
COV	[145-145]	145	12586
COV	[146-146]	146	12101
COV	[147-147]	147	11923
COV	[148-148]	148	11984
COV	[149-149]	149	11644
COV	[150-150]	150	11297
COV	[151-151]	151	11037
COV	[152-152]	152	11132
COV	[153-153]	153	10989
COV	[154-154]	154	10694
COV	[155-155]	155	10862
COV	[156-156]	156	10650
COV	[157-157]	157	10413
COV	[158-158]	158	10073
COV	[159-159]	159	10042
COV	[160-160]	160	10071
COV	[161-161]	161	9966
COV	[162-162]	162	9700
COV	[163-163]	163	9597
COV	[164-164]	164	9686
COV	[165-165]	165	9600
COV	[166-166]	166	9558
COV	[167-167]	167	9411
COV	[168-168]	168	9316
COV	[169-169]	169	9149
COV	[170-170]	170	9008
COV	[171-171]	171	8909
COV	[172-172]	172	8802
COV	[173-173]	173	8785
COV	[174-174]	174	8767
COV	[175-175]	175	8318
COV	[176-176]	176	8520
COV	[177-177]	177	8356
COV	[178-178]	178	8268
COV	[179-179]	179	7932
COV	[180-180]	180	7714
COV	[181-181]	181	7633
COV	[182-182]	182	7581
COV	[183-183]	183	7709
COV	[184-184]	184	7487
COV	[185-185]	185	7426
COV	[186-186]	186	7419
COV	[187-187]	187	7449
COV	[188-188]	188	7252
COV	[189-189]	189	7216
COV	[190-190]	190	7148
COV	[191-191]	191	7153
COV	[192-192]	192	7092
COV	[193-193]	193	6924
COV	[194-194]	194	7054
COV	[195-195]	195	6907
COV	[196-196]	196	6755
COV	[197-197]	197	6809
COV	[198-198]	198	6698
COV	[199-199]	199	6446
COV	[200-200]	200	6438
COV	[201-201]	201	6415
COV	[202-202]	202	6348
COV	[203-203]	203	6257
COV	[204-204]	204	6170
COV	[205-205]	205	6249
COV	[206-206]	206	6097
COV	[207-207]	207	6106
COV	[208-208]	208	6101
COV	[209-209]	209	6042
COV	[210-210]	210	5931
COV	[211-211]	211	5949
COV	[212-212]	212	5815
COV	[213-213]	213	5752
COV	[214-214]	214	5729
COV	[215-215]	215	5693
COV	[216-216]	216	5813
COV	[217-217]	217	5591
COV	[218-218]	218	5506
COV	[219-219]	219	5390
COV	[220-220]	220	5482
COV	[221-221]	221	5364
COV	[222-222]	222	5338
COV	[223-223]	223	5233
COV	[224-224]	224	5136
COV	[225-225]	225	4990
COV	[226-226]	226	4959
COV	[227-227]	227	4959
COV	[228-228]	228	5018
COV	[229-229]	229	4792
COV	[230-230]	230	4904
COV	[231-231]	231	4869
COV	[232-232]	232	4777
COV	[233-233]	233	4868
COV	[234-234]	234	4676
COV	[235-235]	235	4671
COV	[236-236]	236	4437
COV	[237-237]	237	4498
COV	[238-238]	238	4587
COV	[239-239]	239	4498
COV	[240-240]	240	4383
COV	[241-241]	241	4419
COV	[242-242]	242	4447
COV	[243-243]	243	4367
COV	[244-244]	244	4296
COV	[245-245]	245	4168
COV	[246-246]	246	4169
COV	[247-247]	247	4177
COV	[248-248]	248	4208
COV	[249-249]	249	4146
COV	[250-250]	250	4071
COV	[251-251]	251	3959
COV	[252-252]	252	4016
COV	[253-253]	253	4030
COV	[254-254]	254	3978
COV	[255-255]	255	4016
COV	[256-256]	256	3823
COV	[257-257]	257	3870
COV	[258-258]	258	3751
COV	[259-259]	259	3784
COV	[260-260]	260	3835
COV	[261-261]	261	3913
COV	[262-262]	262	3927
COV	[263-263]	263	3854
COV	[264-264]	264	3894
COV	[265-265]	265	3750
COV	[266-266]	266	3780
COV	[267-267]	267	3749
COV	[268-268]	268	3709
COV	[269-269]	269	3769
COV	[270-270]	270	3694
COV	[271-271]	271	3816
COV	[272-272]	272	3650
COV	[273-273]	273	3710
COV	[274-274]	274	3557
COV	[275-275]	275	3470
COV	[276-276]	276	3499
COV	[277-277]	277	3421
COV	[278-278]	278	3546
COV	[279-279]	279	3495
COV	[280-280]	280	3522
COV	[281-281]	281	3449
COV	[282-282]	282	3498
COV	[283-283]	283	3423
COV	[284-284]	284	3374
COV	[285-285]	285	3326
COV	[286-286]	286	3377
COV	[287-287]	287	3456
COV	[288-288]	288	3317
COV	[289-289]	289	3243
COV	[290-290]	290	3302
COV	[291-291]	291	3279
COV	[292-292]	292	3298
COV	[293-293]	293	3289
COV	[294-294]	294	3184
COV	[295-295]	295	3286
COV	[296-296]	296	3262
COV	[297-297]	297	3181
COV	[298-298]	298	3261
COV	[299-299]	299	3219
COV	[300-300]	300	3229
COV	[301-301]	301	3057
COV	[302-302]	302	3104
COV	[303-303]	303	3203
COV	[304-304]	304	3021
COV	[305-305]	305	3022
COV	[306-306]	306	2964
COV	[307-307]	307	3008
COV	[308-308]	308	2980
COV	[309-309]	309	2996
COV	[310-310]	310	2881
COV	[311-311]	311	2980
COV	[312-312]	312	3026
COV	[313-313]	313	2916
COV	[314-314]	314	2933
COV	[315-315]	315	2881
COV	[316-316]	316	2848
COV	[317-317]	317	2738
COV	[318-318]	318	2791
COV	[319-319]	319	2779
COV	[320-320]	320	2725
COV	[321-321]	321	2727
COV	[322-322]	322	2766
COV	[323-323]	323	2718
COV	[324-324]	324	2709
COV	[325-325]	325	2829
COV	[326-326]	326	2633
COV	[327-327]	327	2706
COV	[328-328]	328	2729
COV	[329-329]	329	2675
COV	[330-330]	330	2535
COV	[331-331]	331	2617
COV	[332-332]	332	2690
COV	[333-333]	333	2628
COV	[334-334]	334	2570
COV	[335-335]	335	2643
COV	[336-336]	336	2496
COV	[337-337]	337	2570
COV	[338-338]	338	2514
COV	[339-339]	339	2633
COV	[340-340]	340	2514
COV	[341-341]	341	2580
COV	[342-342]	342	2572
COV	[343-343]	343	2644
COV	[344-344]	344	2628
COV	[345-345]	345	2614
COV	[346-346]	346	2665
COV	[347-347]	347	2544
COV	[348-348]	348	2496
COV	[349-349]	349	2423
COV	[350-350]	350	2439
COV	[351-351]	351	2386
COV	[352-352]	352	2408
COV	[353-353]	353	2386
COV	[354-354]	354	2411
COV	[355-355]	355	2452
COV	[356-356]	356	2427
COV	[357-357]	357	2329
COV	[358-358]	358	2348
COV	[359-359]	359	2405
COV	[360-360]	360	2398
COV	[361-361]	361	2321
COV	[362-362]	362	2355
COV	[363-363]	363	2385
COV	[364-364]	364	2265
COV	[365-365]	365	2296
COV	[366-366]	366	2326
COV	[367-367]	367	2326
COV	[368-368]	368	2278
COV	[369-369]	369	2216
COV	[370-370]	370	2303
COV	[371-371]	371	2308
COV	[372-372]	372	2301
COV	[373-373]	373	2238
COV	[374-374]	374	2246
COV	[375-375]	375	2248
COV	[376-376]	376	2246
COV	[377-377]	377	2209
COV	[378-378]	378	2139
COV	[379-379]	379	2137
COV	[380-380]	380	2122
COV	[381-381]	381	2117
COV	[382-382]	382	2149
COV	[383-383]	383	2175
COV	[384-384]	384	2086
COV	[385-385]	385	2121
COV	[386-386]	386	2192
COV	[387-387]	387	2065
COV	[388-388]	388	2088
COV	[389-389]	389	1951
COV	[390-390]	390	1957
COV	[391-391]	391	1939
COV	[392-392]	392	1986
COV	[393-393]	393	1857
COV	[394-394]	394	1932
COV	[395-395]	395	1948
COV	[396-396]	396	1927
COV	[397-397]	397	1888
COV	[398-398]	398	1836
COV	[399-399]	399	1849
COV	[400-400]	400	1962
COV	[401-401]	401	1858
COV	[402-402]	402	1762
COV	[403-403]	403	1807
COV	[404-404]	404	1795
COV	[405-405]	405	1710
COV	[406-406]	406	1768
COV	[407-407]	407	1771
COV	[408-408]	408	1740
COV	[409-409]	409	1728
COV	[410-410]	410	1624
COV	[411-411]	411	1664
COV	[412-412]	412	1702
COV	[413-413]	413	1725
COV	[414-414]	414	1672
COV	[415-415]	415	1719
COV	[416-416]	416	1752
COV	[417-417]	417	1716
COV	[418-418]	418	1652
COV	[419-419]	419	1606
COV	[420-420]	420	1624
COV	[421-421]	421	1663
COV	[422-422]	422	1674
COV	[423-423]	423	1718
COV	[424-424]	424	1608
COV	[425-425]	425	1637
COV	[426-426]	426	1659
COV	[427-427]	427	1585
COV	[428-428]	428	1654
COV	[429-429]	429	1649
COV	[430-430]	430	1610
COV	[431-431]	431	1529
COV	[432-432]	432	1599
COV	[433-433]	433	1521
COV	[434-434]	434	1590
COV	[435-435]	435	1569
COV	[436-436]	436	1593
COV	[437-437]	437	1536
COV	[438-438]	438	1581
COV	[439-439]	439	1550
COV	[440-440]	440	1476
COV	[441-441]	441	1492
COV	[442-442]	442	1496
COV	[443-443]	443	1451
COV	[444-444]	444	1484
COV	[445-445]	445	1442
COV	[446-446]	446	1444
COV	[447-447]	447	1487
COV	[448-448]	448	1374
COV	[449-449]	449	1440
COV	[450-450]	450	1410
COV	[451-451]	451	1500
COV	[452-452]	452	1435
COV	[453-453]	453	1415
COV	[454-454]	454	1399
COV	[455-455]	455	1394
COV	[456-456]	456	1410
COV	[457-457]	457	1371
COV	[458-458]	458	1409
COV	[459-459]	459	1390
COV	[460-460]	460	1408
COV	[461-461]	461	1416
COV	[462-462]	462	1386
COV	[463-463]	463	1506
COV	[464-464]	464	1401
COV	[465-465]	465	1390
COV	[466-466]	466	1329
COV	[467-467]	467	1473
COV	[468-468]	468	1356
COV	[469-469]	469	1326
