GCC	91	29.59	20.63	20.65	29.12	0.00	0.00
GCC	92	29.45	20.70	20.68	29.18	0.00	0.00
GCC	93	29.68	20.67	20.60	29.06	0.00	0.00
GCC	94	29.68	20.70	20.58	29.04	0.00	0.00
GCC	95	29.63	20.69	20.58	29.10	0.00	0.00
GCC	96	29.64	20.56	20.61	29.19	0.00	0.00
GCC	97	29.61	20.59	20.69	29.11	0.00	0.00
GCC	98	29.63	20.66	20.60	29.10	0.00	0.00
GCC	99	29.45	20.76	20.68	29.11	0.00	0.00
GCC	100	29.52	20.66	20.65	29.16	0.00	0.00
GCC	101	29.40	20.86	20.73	29.01	0.00	0.00
GCC	102	29.73	20.65	20.55	29.07	0.00	0.00
GCC	103	29.58	20.71	20.70	29.01	0.00	0.00
GCC	104	29.54	20.72	20.68	29.06	0.00	0.00
GCC	105	29.55	20.62	20.66	29.17	0.00	0.00
GCC	106	29.51	20.77	20.65	29.07	0.00	0.00
GCC	107	29.64	20.69	20.63	29.04	0.00	0.00
GCC	108	29.73	20.60	20.60	29.07	0.00	0.00
GCC	109	29.68	20.74	20.65	28.92	0.00	0.00
GCC	110	29.69	20.68	20.62	29.02	0.00	0.00
GCC	111	29.69	20.64	20.62	29.06	0.00	0.00
GCC	112	29.52	20.81	20.62	29.06	0.00	0.00
GCC	113	29.55	20.71	20.69	29.04	0.00	0.00
GCC	114	29.41	20.86	20.74	29.00	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.87	21.24	19.01	30.88
GCT	2	29.91	19.63	19.85	30.62
GCT	3	29.56	20.73	20.22	29.50
GCT	4	29.43	20.94	20.60	29.02
GCT	5	29.84	20.40	20.90	28.86
GCT	6	29.88	20.85	20.39	28.88
GCT	7	29.93	20.71	20.43	28.93
GCT	8	30.05	20.27	21.11	28.57
GCT	9	30.06	20.74	20.06	29.14
GCT	10	30.42	20.46	19.94	29.19
GCT	11	30.23	19.92	20.61	29.24
GCT	12	29.95	20.75	19.94	29.36
GCT	13	29.85	20.82	20.14	29.19
GCT	14	29.93	20.15	20.65	29.27
GCT	15	29.89	20.67	20.14	29.31
GCT	16	29.78	20.66	20.12	29.44
GCT	17	29.75	20.24	20.62	29.39
GCT	18	29.81	20.64	20.13	29.41
GCT	19	30.21	20.46	20.19	29.14
GCT	20	30.09	20.03	20.84	29.04
GCT	21	30.01	20.69	20.13	29.18
GCT	22	29.93	20.71	20.20	29.16
GCT	23	29.81	20.27	20.91	29.01
GCT	24	29.65	20.67	20.34	29.34
GCT	25	29.80	20.62	20.40	29.18
GCT	26	29.75	20.16	20.96	29.13
GCT	27	29.70	20.86	20.33	29.11
GCT	28	29.65	20.74	20.39	29.21
GCT	29	29.64	20.28	20.87	29.21
GCT	30	29.50	20.78	20.36	29.36
GCT	31	29.59	20.81	20.33	29.27
GCT	32	29.58	20.34	20.77	29.32
GCT	33	29.50	20.87	20.27	29.37
GCT	34	29.61	20.90	20.39	29.09
GCT	35	29.70	20.45	20.91	28.94
GCT	36	29.54	20.97	20.38	29.11
GCT	37	29.44	20.86	20.41	29.29
GCT	38	29.49	20.47	20.86	29.18
GCT	39	29.50	20.83	20.44	29.24
GCT	40	29.56	20.73	20.52	29.19
GCT	41	29.66	20.29	20.77	29.28
GCT	42	29.48	20.84	20.21	29.47
GCT	43	29.64	20.88	20.28	29.20
GCT	44	29.60	20.35	21.09	28.96
GCT	45	29.57	20.86	20.42	29.15
GCT	46	29.51	20.67	20.45	29.37
GCT	47	29.46	20.29	21.12	29.13
GCT	48	29.51	20.87	20.45	29.18
GCT	49	29.61	20.88	20.43	29.09
GCT	50	29.52	20.35	20.91	29.21
GCT	51	29.46	20.84	20.35	29.35
GCT	52	29.40	20.79	20.54	29.27
GCT	53	29.47	20.48	20.94	29.11
GCT	54	29.64	20.92	20.33	29.12
GCT	55	29.52	20.81	20.50	29.16
GCT	56	29.36	20.44	20.98	29.21
GCT	57	29.48	20.87	20.28	29.37
GCT	58	29.28	21.06	20.33	29.33
GCT	59	29.61	20.52	20.86	29.01
GCT	60	29.52	20.88	20.35	29.26
GCT	61	29.48	20.80	20.44	29.29
GCT	62	29.35	20.49	20.94	29.22
GCT	63	29.32	20.94	20.35	29.39
GCT	64	29.28	20.97	20.38	29.37
GCT	65	29.54	20.53	20.90	29.03
GCT	66	29.43	20.97	20.27	29.33
GCT	67	29.40	20.92	20.40	29.28
GCT	68	29.38	20.39	20.95	29.27
GCT	69	29.52	20.93	20.27	29.28
GCT	70	29.22	21.02	20.46	29.29
GCT	71	29.29	20.46	21.06	29.20
GCT	72	29.30	20.87	20.40	29.43
GCT	73	29.43	20.88	20.57	29.12
GCT	74	29.39	20.34	21.05	29.22
GCT	75	29.30	20.93	20.36	29.40
GCT	76	29.48	20.88	20.34	29.30
GCT	77	29.44	20.48	20.89	29.19
GCT	78	29.33	20.90	20.44	29.33
GCT	79	29.42	20.73	20.57	29.28
GCT	80	29.47	20.17	21.07	29.30
GCT	81	29.43	20.64	20.54	29.39
GCT	82	29.44	20.77	20.48	29.31
GCT	83	29.52	20.32	20.92	29.24
GCT	84	29.50	20.86	20.31	29.33
GCT	85	29.32	20.86	20.38	29.45
GCT	86	29.62	20.32	20.74	29.32
GCT	87	29.29	21.10	20.39	29.21
GCT	88	29.47	20.83	20.32	29.38
GCT	89	29.26	20.52	20.96	29.26
GCT	90	29.25	21.06	20.35	29.35
GCT	91	29.52	20.91	20.37	29.20
GCT	92	29.44	20.43	20.95	29.18
GCT	93	29.39	21.15	20.12	29.34
GCT	94	29.59	20.97	20.30	29.14
GCT	95	29.56	20.42	20.85	29.17
GCT	96	29.40	20.78	20.39	29.44
GCT	97	29.32	20.86	20.43	29.39
GCT	98	29.44	20.37	20.90	29.29
GCT	99	29.09	20.90	20.54	29.47
GCT	100	29.28	20.99	20.32	29.40
GCT	101	29.16	20.47	21.12	29.24
GCT	102	29.34	20.82	20.39	29.46
GCT	103	29.29	20.94	20.47	29.31
GCT	104	29.35	20.45	20.95	29.25
GCT	105	29.33	20.94	20.34	29.39
GCT	106	29.25	20.90	20.53	29.32
GCT	107	29.37	20.43	20.89	29.31
GCT	108	29.46	20.90	20.30	29.34
GCT	109	29.49	20.87	20.53	29.12
GCT	110	29.55	20.24	21.06	29.16
GCT	111	29.30	20.74	20.52	29.44
GCT	112	29.34	21.01	20.41	29.23
GCT	113	29.32	20.43	20.97	29.28
GCT	114	28.76	21.14	20.46	29.65
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.95	20.20	20.11	29.74	0.00	0.00
FBC	2	30.39	19.78	19.80	30.02	0.00	0.00
FBC	3	29.72	20.68	20.50	29.11	0.00	0.00
FBC	4	29.44	20.90	20.77	28.90	0.00	0.00
FBC	5	29.71	20.66	20.62	29.01	0.00	0.00
FBC	6	29.60	20.64	20.62	29.14	0.00	0.00
FBC	7	29.69	20.66	20.50	29.15	0.00	0.00
FBC	8	29.59	20.54	20.62	29.26	0.00	0.00
FBC	9	29.83	20.58	20.34	29.26	0.00	0.00
FBC	10	30.31	20.37	20.08	29.24	0.00	0.00
FBC	11	30.13	20.28	20.19	29.39	0.00	0.00
FBC	12	29.73	20.53	20.49	29.25	0.00	0.00
FBC	13	29.74	20.41	20.52	29.33	0.00	0.00
FBC	14	29.99	20.39	20.21	29.40	0.00	0.00
FBC	15	30.00	20.61	20.24	29.14	0.00	0.00
FBC	16	29.87	20.44	20.35	29.34	0.00	0.00
FBC	17	29.91	20.38	20.42	29.29	0.00	0.00
FBC	18	29.79	20.39	20.47	29.36	0.00	0.00
FBC	19	29.88	20.20	20.38	29.55	0.00	0.00
FBC	20	29.76	20.30	20.66	29.28	0.00	0.00
FBC	21	29.74	20.41	20.53	29.32	0.00	0.00
FBC	22	29.75	20.46	20.60	29.19	0.00	0.00
FBC	23	29.67	20.38	20.66	29.29	0.00	0.00
FBC	24	29.66	20.54	20.57	29.23	0.00	0.00
FBC	25	29.90	20.50	20.38	29.22	0.00	0.00
FBC	26	29.82	20.48	20.51	29.18	0.00	0.00
FBC	27	29.77	20.52	20.59	29.11	0.00	0.00
FBC	28	29.79	20.47	20.62	29.13	0.00	0.00
FBC	29	29.68	20.49	20.50	29.33	0.00	0.00
FBC	30	29.51	20.56	20.55	29.38	0.00	0.00
FBC	31	29.47	20.65	20.48	29.40	0.00	0.00
FBC	32	29.53	20.52	20.50	29.44	0.00	0.00
FBC	33	29.62	20.57	20.58	29.24	0.00	0.00
FBC	34	29.57	20.54	20.63	29.26	0.00	0.00
FBC	35	29.56	20.62	20.50	29.33	0.00	0.00
FBC	36	29.57	20.58	20.56	29.29	0.00	0.00
FBC	37	29.61	20.60	20.74	29.04	0.00	0.00
FBC	38	29.72	20.60	20.56	29.12	0.00	0.00
FBC	39	29.57	20.76	20.49	29.18	0.00	0.00
FBC	40	29.60	20.57	20.46	29.38	0.00	0.00
FBC	41	29.63	20.35	20.46	29.57	0.00	0.00
FBC	42	29.68	20.23	20.75	29.33	0.00	0.00
FBC	43	29.51	20.47	20.53	29.48	0.00	0.00
FBC	44	29.53	20.46	20.65	29.37	0.00	0.00
FBC	45	29.79	20.63	20.59	28.98	0.00	0.00
FBC	46	29.79	20.56	20.46	29.19	0.00	0.00
FBC	47	29.77	20.42	20.58	29.23	0.00	0.00
FBC	48	29.49	20.69	20.64	29.18	0.00	0.00
FBC	49	29.57	20.52	20.57	29.34	0.00	0.00
FBC	50	29.68	20.58	20.50	29.24	0.00	0.00
FBC	51	29.87	20.58	20.56	28.98	0.00	0.00
FBC	52	29.81	20.73	20.55	28.91	0.00	0.00
FBC	53	29.64	20.52	20.61	29.23	0.00	0.00
FBC	54	29.60	20.52	20.58	29.30	0.00	0.00
FBC	55	29.47	20.70	20.59	29.24	0.00	0.00
FBC	56	29.59	20.61	20.58	29.22	0.00	0.00
FBC	57	29.73	20.48	20.52	29.26	0.00	0.00
FBC	58	29.42	20.49	20.86	29.22	0.00	0.00
FBC	59	29.81	20.52	20.63	29.05	0.00	0.00
FBC	60	29.64	20.41	20.88	29.07	0.00	0.00
FBC	61	29.52	20.61	20.68	29.19	0.00	0.00
FBC	62	29.71	20.48	20.77	29.04	0.00	0.00
FBC	63	29.73	20.48	20.77	29.02	0.00	0.00
FBC	64	29.77	20.54	20.62	29.08	0.00	0.00
FBC	65	29.60	20.52	20.79	29.09	0.00	0.00
FBC	66	29.50	20.69	20.69	29.12	0.00	0.00
FBC	67	29.47	20.78	20.64	29.11	0.00	0.00
FBC	68	29.60	20.70	20.47	29.23	0.00	0.00
FBC	69	29.45	20.72	20.57	29.26	0.00	0.00
FBC	70	29.42	20.69	20.77	29.11	0.00	0.00
FBC	71	29.40	20.70	20.66	29.24	0.00	0.00
FBC	72	29.50	20.70	20.56	29.24	0.00	0.00
FBC	73	29.42	20.73	20.80	29.05	0.00	0.00
FBC	74	29.59	20.60	20.63	29.17	0.00	0.00
FBC	75	29.56	20.62	20.82	29.00	0.00	0.00
FBC	76	29.84	20.57	20.61	28.97	0.00	0.00
FBC	77	29.89	20.49	20.54	29.08	0.00	0.00
FBC	78	29.64	20.65	20.72	28.99	0.00	0.00
FBC	79	29.48	20.72	20.55	29.24	0.00	0.00
FBC	80	29.62	20.65	20.44	29.30	0.00	0.00
FBC	81	29.70	20.53	20.68	29.10	0.00	0.00
FBC	82	29.51	20.77	20.47	29.24	0.00	0.00
FBC	83	29.60	20.52	20.54	29.33	0.00	0.00
FBC	84	29.57	20.57	20.76	29.10	0.00	0.00
FBC	85	29.57	20.59	20.63	29.21	0.00	0.00
FBC	86	29.72	20.60	20.37	29.31	0.00	0.00
FBC	87	29.37	21.00	20.73	28.89	0.00	0.00
FBC	88	29.69	20.60	20.73	28.98	0.00	0.00
FBC	89	29.49	20.63	20.71	29.18	0.00	0.00
FBC	90	29.59	20.72	20.78	28.91	0.00	0.00
FBC	91	29.41	20.85	20.75	28.99	0.00	0.00
FBC	92	29.39	20.68	20.65	29.29	0.00	0.00
FBC	93	29.53	20.90	20.60	28.97	0.00	0.00
FBC	94	29.51	20.69	20.60	29.21	0.00	0.00
FBC	95	29.66	20.58	20.51	29.25	0.00	0.00
FBC	96	29.64	20.54	20.58	29.24	0.00	0.00
FBC	97	29.42	20.60	20.77	29.20	0.00	0.00
FBC	98	29.64	20.72	20.42	29.21	0.00	0.00
FBC	99	29.33	20.88	20.66	29.13	0.00	0.00
FBC	100	29.42	20.68	20.61	29.29	0.00	0.00
FBC	101	29.36	20.89	20.62	29.14	0.00	0.00
FBC	102	29.56	20.67	20.51	29.26	0.00	0.00
FBC	103	29.44	20.93	20.68	28.95	0.00	0.00
FBC	104	29.66	20.83	20.48	29.03	0.00	0.00
FBC	105	29.53	20.95	20.54	28.98	0.00	0.00
FBC	106	29.43	20.96	20.68	28.93	0.00	0.00
FBC	107	29.69	20.75	20.53	29.03	0.00	0.00
FBC	108	29.71	20.78	20.50	29.01	0.00	0.00
FBC	109	29.65	20.75	20.57	29.03	0.00	0.00
FBC	110	29.67	20.63	20.62	29.08	0.00	0.00
FBC	111	29.63	20.72	20.63	29.01	0.00	0.00
FBC	112	29.42	20.87	20.73	28.98	0.00	0.00
FBC	113	29.38	20.88	20.62	29.12	0.00	0.00
FBC	114	29.39	20.97	20.71	28.93	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	211931374	147251606	147068247	208701741	357
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.17	20.33	19.86	29.64	0.00	0.00
LBC	2	30.39	19.85	19.51	30.24	0.00	0.00
LBC	3	29.79	20.51	20.21	29.49	0.00	0.00
LBC	4	29.38	20.94	20.49	29.19	0.00	0.00
LBC	5	29.41	20.91	20.42	29.26	0.00	0.00
LBC	6	29.51	20.90	20.31	29.29	0.00	0.00
LBC	7	29.56	20.68	20.44	29.32	0.00	0.00
LBC	8	29.20	20.97	20.63	29.20	0.00	0.00
LBC	9	29.72	20.52	20.17	29.59	0.00	0.00
LBC	10	29.71	20.42	19.92	29.95	0.00	0.00
LBC	11	29.79	20.43	20.15	29.63	0.00	0.00
LBC	12	29.97	20.30	20.06	29.67	0.00	0.00
LBC	13	29.63	20.73	20.24	29.40	0.00	0.00
LBC	14	29.62	20.73	20.26	29.40	0.00	0.00
LBC	15	29.76	20.76	20.00	29.48	0.00	0.00
LBC	16	29.94	20.64	20.15	29.28	0.00	0.00
LBC	17	29.70	20.48	20.44	29.38	0.00	0.00
LBC	18	29.56	20.44	20.25	29.75	0.00	0.00
LBC	19	29.69	20.63	20.10	29.58	0.00	0.00
LBC	20	29.69	20.68	20.09	29.53	0.00	0.00
LBC	21	29.78	20.47	20.23	29.52	0.00	0.00
LBC	22	29.78	20.56	20.21	29.45	0.00	0.00
LBC	23	29.53	20.67	20.64	29.16	0.00	0.00
LBC	24	29.72	20.67	20.26	29.35	0.00	0.00
LBC	25	29.45	20.73	20.44	29.39	0.00	0.00
LBC	26	29.47	20.79	20.46	29.28	0.00	0.00
LBC	27	29.40	20.77	20.50	29.33	0.00	0.00
LBC	28	29.38	20.67	20.51	29.44	0.00	0.00
LBC	29	29.43	20.75	20.56	29.26	0.00	0.00
LBC	30	29.74	20.78	20.40	29.09	0.00	0.00
LBC	31	29.73	20.65	20.50	29.12	0.00	0.00
LBC	32	29.58	20.79	20.39	29.24	0.00	0.00
LBC	33	29.39	20.77	20.36	29.49	0.00	0.00
LBC	34	29.27	20.90	20.52	29.30	0.00	0.00
LBC	35	29.16	21.03	20.59	29.23	0.00	0.00
LBC	36	29.26	20.94	20.62	29.17	0.00	0.00
LBC	37	29.48	20.81	20.38	29.32	0.00	0.00
LBC	38	29.32	20.82	20.68	29.18	0.00	0.00
LBC	39	29.34	20.72	20.57	29.38	0.00	0.00
LBC	40	29.07	20.88	20.60	29.45	0.00	0.00
LBC	41	29.49	20.77	20.55	29.20	0.00	0.00
LBC	42	29.52	20.70	20.40	29.38	0.00	0.00
LBC	43	29.18	20.83	20.48	29.51	0.00	0.00
LBC	44	29.14	21.15	20.62	29.09	0.00	0.00
LBC	45	29.39	20.81	20.52	29.28	0.00	0.00
LBC	46	29.56	20.72	20.49	29.23	0.00	0.00
LBC	47	29.28	20.94	20.88	28.90	0.00	0.00
LBC	48	29.42	20.87	20.42	29.28	0.00	0.00
LBC	49	29.41	21.03	20.48	29.08	0.00	0.00
LBC	50	29.33	20.99	20.46	29.22	0.00	0.00
LBC	51	29.36	20.69	20.56	29.40	0.00	0.00
LBC	52	29.50	20.91	20.47	29.11	0.00	0.00
LBC	53	29.35	20.89	20.81	28.95	0.00	0.00
LBC	54	29.45	20.75	20.64	29.16	0.00	0.00
LBC	55	29.57	20.80	20.53	29.10	0.00	0.00
LBC	56	29.38	20.81	20.84	28.96	0.00	0.00
LBC	57	29.42	20.72	20.57	29.29	0.00	0.00
LBC	58	29.57	20.84	20.57	29.02	0.00	0.00
LBC	59	29.30	20.88	20.73	29.09	0.00	0.00
LBC	60	29.46	20.57	20.58	29.38	0.00	0.00
LBC	61	29.56	20.70	20.48	29.26	0.00	0.00
LBC	62	29.31	20.86	20.75	29.09	0.00	0.00
LBC	63	29.58	20.78	20.55	29.09	0.00	0.00
LBC	64	29.60	20.91	20.64	28.85	0.00	0.00
LBC	65	29.41	20.90	20.64	29.04	0.00	0.00
LBC	66	29.67	20.69	20.41	29.23	0.00	0.00
LBC	67	29.58	20.69	20.52	29.20	0.00	0.00
LBC	68	29.34	20.90	20.63	29.12	0.00	0.00
LBC	69	29.76	20.58	20.53	29.14	0.00	0.00
LBC	70	29.52	20.98	20.53	28.97	0.00	0.00
LBC	71	29.31	20.87	20.80	29.02	0.00	0.00
LBC	72	29.49	20.71	20.58	29.22	0.00	0.00
LBC	73	29.59	20.69	20.68	29.04	0.00	0.00
LBC	74	29.34	20.97	20.57	29.11	0.00	0.00
LBC	75	29.61	20.73	20.41	29.25	0.00	0.00
LBC	76	29.36	20.82	20.43	29.39	0.00	0.00
LBC	77	29.30	20.89	20.81	28.99	0.00	0.00
LBC	78	29.72	20.63	20.69	28.97	0.00	0.00
LBC	79	29.41	20.73	20.60	29.26	0.00	0.00
LBC	80	29.48	20.67	20.73	29.12	0.00	0.00
LBC	81	29.69	20.58	20.58	29.15	0.00	0.00
LBC	82	29.70	20.59	20.65	29.06	0.00	0.00
LBC	83	29.54	20.64	20.77	29.04	0.00	0.00
LBC	84	29.75	20.65	20.35	29.26	0.00	0.00
LBC	85	29.61	20.77	20.48	29.14	0.00	0.00
LBC	86	29.87	20.58	20.58	28.96	0.00	0.00
LBC	87	29.70	20.56	20.68	29.05	0.00	0.00
LBC	88	29.75	20.48	20.48	29.28	0.00	0.00
LBC	89	29.48	20.82	20.80	28.89	0.00	0.00
LBC	90	29.71	20.64	20.67	28.98	0.00	0.00
LBC	91	29.78	20.41	20.55	29.26	0.00	0.00
LBC	92	29.51	20.73	20.70	29.06	0.00	0.00
LBC	93	29.82	20.43	20.60	29.15	0.00	0.00
LBC	94	29.86	20.70	20.56	28.87	0.00	0.00
LBC	95	29.60	20.79	20.66	28.95	0.00	0.00
LBC	96	29.65	20.57	20.64	29.13	0.00	0.00
LBC	97	29.80	20.58	20.61	29.00	0.00	0.00
LBC	98	29.62	20.60	20.78	29.00	0.00	0.00
LBC	99	29.57	20.63	20.70	29.09	0.00	0.00
LBC	100	29.62	20.65	20.70	29.03	0.00	0.00
LBC	101	29.45	20.83	20.85	28.87	0.00	0.00
LBC	102	29.90	20.63	20.60	28.86	0.00	0.00
LBC	103	29.73	20.49	20.72	29.06	0.00	0.00
LBC	104	29.41	20.60	20.89	29.09	0.00	0.00
LBC	105	29.57	20.29	20.77	29.37	0.00	0.00
LBC	106	29.60	20.57	20.63	29.20	0.00	0.00
LBC	107	29.59	20.62	20.74	29.04	0.00	0.00
LBC	108	29.76	20.41	20.70	29.13	0.00	0.00
LBC	109	29.72	20.73	20.74	28.81	0.00	0.00
LBC	110	29.71	20.72	20.61	28.95	0.00	0.00
LBC	111	29.74	20.55	20.60	29.10	0.00	0.00
LBC	112	29.62	20.74	20.50	29.14	0.00	0.00
LBC	113	29.73	20.54	20.76	28.96	0.00	0.00
LBC	114	29.43	20.74	20.77	29.06	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	209488744	146723631	145390838	207045196	1225
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	16811	915	15410	486
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	2	1	1	0
IS	61	1	1	0	0
IS	62	1	0	1	0
IS	63	1	0	0	1
IS	64	1	1	0	0
IS	65	1	1	0	0
IS	66	1	1	0	0
IS	67	0	0	0	0
IS	68	1	1	0	0
IS	69	1	1	0	0
IS	70	2	1	1	0
IS	71	1	1	0	0
IS	72	3	3	0	0
IS	73	2	2	0	0
IS	74	0	0	0	0
IS	75	3	2	0	1
IS	76	2	0	2	0
IS	77	1	1	0	0
IS	78	3	2	1	0
IS	79	1	1	0	0
IS	80	2	1	0	1
IS	81	3	1	1	1
IS	82	5	4	1	0
IS	83	5	5	0	0
IS	84	8	7	0	1
IS	85	4	2	2	0
IS	86	2	2	0	0
IS	87	7	5	1	1
IS	88	3	3	0	0
IS	89	8	7	0	1
IS	90	5	4	1	0
IS	91	3	2	0	1
IS	92	7	6	1	0
IS	93	10	9	0	1
IS	94	2	0	1	1
IS	95	53	52	1	0
IS	96	61	57	4	0
IS	97	80	78	2	0
IS	98	88	84	4	0
IS	99	81	72	9	0
IS	100	87	83	3	1
IS	101	85	81	3	1
IS	102	93	87	6	0
IS	103	113	105	8	0
IS	104	119	110	8	1
IS	105	129	118	10	1
IS	106	125	113	12	0
IS	107	157	144	12	1
IS	108	148	133	15	0
IS	109	146	132	14	0
IS	110	159	147	12	0
IS	111	316	238	78	0
IS	112	686	427	259	0
IS	113	3169	1752	1415	2
IS	114	28087	14428	13657	2
IS	115	31636	17314	14321	1
IS	116	31727	17541	14185	1
IS	117	31938	18390	13548	0
IS	118	32380	18710	13670	0
IS	119	32504	19126	13377	1
IS	120	31707	19262	12445	0
IS	121	32370	19889	12481	0
IS	122	33120	20799	12318	3
IS	123	32837	20841	11996	0
IS	124	33685	21493	12192	0
IS	125	33672	21596	12076	0
IS	126	34703	21883	12819	1
IS	127	32098	22040	10058	0
IS	128	33084	22971	10112	1
IS	129	33435	23049	10386	0
IS	130	32529	23500	9028	1
IS	131	32344	24296	8048	0
IS	132	33831	24275	9555	1
IS	133	33200	25029	8171	0
IS	134	25547	25521	25	1
IS	135	25754	25742	12	0
IS	136	26002	25994	7	1
IS	137	26726	26721	4	1
IS	138	26876	26870	5	1
IS	139	27409	27400	7	2
IS	140	27778	27773	4	1
IS	141	28356	28352	4	0
IS	142	28930	28923	7	0
IS	143	29462	29456	6	0
IS	144	29613	29607	6	0
IS	145	30414	30408	5	1
IS	146	30361	30359	2	0
IS	147	30552	30548	2	2
IS	148	31432	31431	1	0
IS	149	31783	31773	10	0
IS	150	31921	31916	4	1
IS	151	33145	33143	2	0
IS	152	33034	33028	6	0
IS	153	33293	33288	5	0
IS	154	33634	33630	4	0
IS	155	34116	34113	3	0
IS	156	34087	34084	3	0
IS	157	34867	34860	7	0
IS	158	34740	34737	3	0
IS	159	35059	35052	6	1
IS	160	35299	35294	5	0
IS	161	35657	35653	4	0
IS	162	35986	35980	4	2
IS	163	36520	36516	3	1
IS	164	37070	37064	6	0
IS	165	37683	37678	4	1
IS	166	37735	37727	7	1
IS	167	37918	37912	6	0
IS	168	37930	37926	4	0
IS	169	38442	38436	4	2
IS	170	38130	38127	3	0
IS	171	38610	38598	11	1
IS	172	38751	38740	11	0
IS	173	38912	38908	3	1
IS	174	38818	38810	8	0
IS	175	39183	39174	7	2
IS	176	39908	39903	5	0
IS	177	39342	39327	15	0
IS	178	39751	39748	3	0
IS	179	39536	39527	9	0
IS	180	39547	39542	5	0
IS	181	39389	39376	12	1
IS	182	40015	40004	10	1
IS	183	39998	39990	7	1
IS	184	40467	40460	7	0
IS	185	40199	40190	9	0
IS	186	40333	40330	2	1
IS	187	40439	40431	8	0
IS	188	40011	39993	18	0
IS	189	39363	39354	9	0
IS	190	39549	39541	8	0
IS	191	39651	39641	9	1
IS	192	39707	39698	9	0
IS	193	39982	39966	16	0
IS	194	39083	39068	15	0
IS	195	39223	39214	9	0
IS	196	38962	38954	8	0
IS	197	39147	39138	8	1
IS	198	38552	38542	9	1
IS	199	38771	38759	11	1
IS	200	38289	38284	5	0
IS	201	37917	37906	11	0
IS	202	37827	37814	12	1
IS	203	37720	37713	7	0
IS	204	37644	37638	4	2
IS	205	37328	37311	17	0
IS	206	37121	37117	4	0
IS	207	36772	36767	5	0
IS	208	36824	36820	4	0
IS	209	36810	36799	11	0
IS	210	36036	36023	13	0
IS	211	35702	35692	9	1
IS	212	35882	35878	4	0
IS	213	35490	35486	4	0
IS	214	34975	34966	8	1
IS	215	34942	34938	4	0
IS	216	34605	34599	6	0
IS	217	34264	34256	7	1
IS	218	34095	34092	1	2
IS	219	34219	34207	12	0
IS	220	33764	33758	5	1
IS	221	33237	33229	8	0
IS	222	32313	32309	3	1
IS	223	32707	32702	5	0
IS	224	32430	32428	2	0
IS	225	31898	31890	8	0
IS	226	31957	31956	1	0
IS	227	31149	31147	2	0
IS	228	30764	30758	6	0
IS	229	30788	30781	6	1
IS	230	30223	30219	4	0
IS	231	29690	29687	3	0
IS	232	29296	29292	3	1
IS	233	29338	29336	2	0
IS	234	28907	28902	5	0
IS	235	28759	28750	9	0
IS	236	28767	28757	10	0
IS	237	28196	28193	2	1
IS	238	27785	27780	4	1
IS	239	27418	27411	7	0
