IS	238	31461	31457	3	1
IS	239	30887	30884	3	0
IS	240	30175	30169	6	0
IS	241	29723	29720	3	0
IS	242	29582	29578	4	0
IS	243	29155	29149	6	0
IS	244	29132	29127	5	0
IS	245	28592	28589	3	0
IS	246	28637	28631	6	0
IS	247	28038	28032	6	0
IS	248	27540	27533	7	0
IS	249	26824	26821	3	0
IS	250	26816	26810	6	0
IS	251	26428	26424	4	0
IS	252	26060	26056	4	0
IS	253	25694	25689	5	0
IS	254	25110	25103	7	0
IS	255	24725	24722	3	0
IS	256	24763	24756	7	0
IS	257	24288	24284	4	0
IS	258	24377	24377	0	0
IS	259	23724	23719	5	0
IS	260	23387	23383	4	0
IS	261	23031	23030	1	0
IS	262	22874	22867	7	0
IS	263	22292	22290	2	0
IS	264	22043	22042	1	0
IS	265	21938	21936	2	0
IS	266	21448	21446	2	0
IS	267	21405	21402	3	0
IS	268	20986	20985	1	0
IS	269	20700	20698	2	0
IS	270	20104	20103	1	0
IS	271	19672	19672	0	0
IS	272	19603	19601	2	0
IS	273	19225	19222	3	0
IS	274	19036	19032	4	0
IS	275	18805	18803	2	0
IS	276	18040	18040	0	0
IS	277	18357	18357	0	0
IS	278	18144	18143	1	0
IS	279	17721	17718	3	0
IS	280	17576	17573	3	0
IS	281	17470	17467	3	0
IS	282	16994	16992	2	0
IS	283	16689	16685	4	0
IS	284	16534	16526	8	0
IS	285	16117	16111	6	0
IS	286	15838	15836	2	0
IS	287	16125	16122	3	0
IS	288	15405	15404	1	0
IS	289	15281	15279	2	0
IS	290	15023	15023	0	0
IS	291	14945	14940	5	0
IS	292	14451	14450	1	0
IS	293	14097	14097	0	0
IS	294	14013	14013	0	0
IS	295	13728	13727	1	0
IS	296	13841	13840	1	0
IS	297	13692	13692	0	0
IS	298	13530	13529	1	0
IS	299	13060	13060	0	0
IS	300	12951	12950	1	0
IS	301	13093	13092	1	0
IS	302	12679	12678	1	0
IS	303	12706	12705	1	0
IS	304	12438	12437	1	0
IS	305	12108	12106	2	0
IS	306	11855	11854	1	0
IS	307	11891	11890	1	0
IS	308	11623	11623	0	0
IS	309	11525	11524	1	0
IS	310	11199	11197	2	0
IS	311	11143	11140	3	0
IS	312	10871	10868	3	0
IS	313	10967	10965	2	0
IS	314	10511	10511	0	0
IS	315	10142	10138	4	0
IS	316	10279	10278	1	0
IS	317	10306	10304	2	0
IS	318	10032	10028	4	0
IS	319	9941	9933	8	0
IS	320	9811	9809	2	0
IS	321	9578	9575	3	0
IS	322	9324	9322	2	0
IS	323	9169	9169	0	0
IS	324	9113	9111	2	0
IS	325	9021	9018	3	0
IS	326	8782	8780	2	0
IS	327	8585	8584	1	0
IS	328	8486	8484	2	0
IS	329	8650	8649	1	0
IS	330	8261	8260	1	0
IS	331	8337	8333	4	0
IS	332	8213	8208	5	0
IS	333	7922	7911	11	0
IS	334	7613	7606	7	0
IS	335	7551	7542	9	0
IS	336	7471	7457	14	0
IS	337	7198	7182	16	0
IS	338	7348	7334	14	0
IS	339	7359	7345	14	0
IS	340	7207	7200	7	0
IS	341	7044	7036	8	0
IS	342	6973	6964	9	0
IS	343	6814	6807	7	0
IS	344	6715	6712	3	0
IS	345	6519	6516	3	0
IS	346	6481	6476	5	0
IS	347	6387	6384	3	0
IS	348	6323	6322	1	0
IS	349	6087	6087	0	0
IS	350	6107	6106	1	0
IS	351	6016	6014	2	0
IS	352	5964	5963	1	0
IS	353	5799	5798	1	0
IS	354	5842	5838	4	0
IS	355	5577	5568	9	0
IS	356	5600	5596	4	0
IS	357	5395	5395	0	0
IS	358	5392	5389	3	0
IS	359	5383	5378	5	0
IS	360	5167	5164	3	0
IS	361	5231	5231	0	0
IS	362	5084	5076	8	0
IS	363	5031	5029	2	0
IS	364	5024	5018	6	0
IS	365	4916	4893	23	0
IS	366	4732	4721	11	0
IS	367	4734	4725	9	0
IS	368	4688	4685	3	0
IS	369	4594	4590	4	0
IS	370	4558	4553	5	0
IS	371	4434	4431	3	0
IS	372	4486	4482	4	0
IS	373	4382	4380	2	0
IS	374	4182	4178	4	0
IS	375	4219	4212	7	0
IS	376	3930	3922	8	0
IS	377	4161	4151	10	0
IS	378	4050	4044	6	0
IS	379	4029	4020	9	0
IS	380	3973	3970	3	0
IS	381	3971	3964	7	0
IS	382	3869	3867	2	0
IS	383	3868	3865	3	0
IS	384	3704	3701	3	0
IS	385	3674	3669	5	0
IS	386	3526	3523	3	0
IS	387	3510	3509	1	0
IS	388	3337	3335	2	0
IS	389	3418	3415	3	0
IS	390	3314	3312	2	0
IS	391	3355	3355	0	0
IS	392	3416	3414	2	0
IS	393	3271	3269	2	0
IS	394	3266	3264	2	0
IS	395	3234	3232	2	0
IS	396	3007	3005	2	0
IS	397	3038	3031	7	0
IS	398	2962	2959	3	0
IS	399	2993	2993	0	0
IS	400	2985	2981	4	0
IS	401	2901	2897	4	0
IS	402	2837	2827	10	0
IS	403	2767	2760	7	0
IS	404	2783	2780	3	0
IS	405	2598	2598	0	0
IS	406	2668	2662	6	0
IS	407	2655	2650	5	0
IS	408	2602	2597	5	0
IS	409	2516	2512	4	0
IS	410	2512	2504	8	0
IS	411	2385	2376	9	0
IS	412	2400	2386	14	0
IS	413	2374	2362	12	0
IS	414	2417	2404	13	0
IS	415	2437	2430	7	0
IS	416	2323	2316	7	0
IS	417	2268	2250	18	0
IS	418	2209	2194	15	0
IS	419	2170	2158	12	0
IS	420	2181	2174	7	0
IS	421	2157	2145	12	0
IS	422	2056	2047	9	0
IS	423	2081	2072	9	0
IS	424	2104	2090	14	0
IS	425	2053	2040	13	0
IS	426	2012	2003	9	0
IS	427	1970	1961	9	0
IS	428	1947	1934	13	0
IS	429	1976	1965	11	0
IS	430	1918	1900	18	0
IS	431	1785	1767	18	0
IS	432	1866	1845	21	0
IS	433	1942	1927	15	0
IS	434	1852	1834	18	0
IS	435	1690	1675	15	0
IS	436	1717	1709	8	0
IS	437	1673	1665	8	0
IS	438	1580	1573	7	0
IS	439	1639	1624	15	0
IS	440	1609	1597	12	0
IS	441	1577	1567	10	0
IS	442	1563	1551	12	0
IS	443	1539	1528	11	0
IS	444	1479	1470	9	0
IS	445	1516	1506	10	0
IS	446	1453	1446	7	0
IS	447	1532	1519	13	0
IS	448	1424	1416	8	0
IS	449	1405	1397	8	0
IS	450	1430	1423	7	0
IS	451	1313	1302	11	0
IS	452	1302	1296	6	0
IS	453	1282	1278	4	0
IS	454	1337	1332	5	0
IS	455	1344	1333	11	0
IS	456	1259	1250	9	0
IS	457	1264	1259	5	0
IS	458	1161	1152	9	0
IS	459	1219	1213	6	0
IS	460	1180	1166	14	0
IS	461	1210	1197	13	0
IS	462	1145	1128	17	0
IS	463	1163	1148	15	0
IS	464	1061	1051	10	0
IS	465	1066	1051	15	0
IS	466	1128	1110	18	0
IS	467	1039	1020	19	0
IS	468	1050	1037	13	0
IS	469	1050	1029	21	0
IS	470	980	969	11	0
IS	471	1014	1005	9	0
IS	472	969	951	18	0
IS	473	912	898	14	0
IS	474	976	965	11	0
IS	475	950	940	10	0
IS	476	984	980	4	0
IS	477	940	925	15	0
IS	478	898	884	14	0
IS	479	905	887	18	0
IS	480	899	891	8	0
IS	481	876	873	3	0
IS	482	859	854	5	0
IS	483	820	808	12	0
IS	484	799	796	3	0
IS	485	843	838	5	0
IS	486	772	767	5	0
IS	487	803	797	6	0
IS	488	800	794	6	0
IS	489	823	808	15	0
IS	490	758	745	13	0
IS	491	785	768	17	0
IS	492	754	737	17	0
IS	493	755	734	21	0
IS	494	735	709	26	0
IS	495	706	680	26	0
IS	496	679	649	30	0
IS	497	672	658	14	0
IS	498	703	677	26	0
IS	499	718	697	21	0
IS	500	656	631	25	0
IS	501	672	647	25	0
IS	502	682	655	27	0
IS	503	598	579	19	0
IS	504	632	606	26	0
IS	505	658	646	12	0
IS	506	599	582	17	0
IS	507	642	618	24	0
IS	508	614	600	14	0
IS	509	603	581	22	0
IS	510	593	569	24	0
IS	511	584	550	34	0
IS	512	544	520	24	0
IS	513	507	486	21	0
IS	514	519	492	27	0
IS	515	506	490	16	0
IS	516	501	484	17	0
IS	517	564	543	21	0
IS	518	494	476	18	0
IS	519	547	530	17	0
IS	520	519	508	11	0
IS	521	522	505	17	0
IS	522	500	476	24	0
IS	523	535	500	35	0
IS	524	454	425	29	0
IS	525	480	469	11	0
IS	526	464	452	12	0
IS	527	453	431	22	0
IS	528	440	426	14	0
IS	529	428	421	7	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6555
RL	37	6529
RL	38	6382
RL	39	6312
RL	40	6196
RL	41	6627
RL	42	6511
RL	43	6974
RL	44	7270
RL	45	7010
RL	46	6727
RL	47	6621
RL	48	6962
RL	49	6829
RL	50	6765
RL	51	6686
RL	52	7072
RL	53	7149
RL	54	7143
RL	55	7325
RL	56	6954
RL	57	7262
RL	58	7141
RL	59	7138
RL	60	7113
RL	61	7419
RL	62	7448
RL	63	7787
RL	64	7393
RL	65	7391
RL	66	7589
RL	67	7698
RL	68	7549
RL	69	7564
RL	70	7558
RL	71	7320
RL	72	7399
RL	73	7338
RL	74	7612
RL	75	7772
RL	76	7964
RL	77	7718
RL	78	7852
RL	79	8112
RL	80	7876
RL	81	8131
RL	82	8168
RL	83	7936
RL	84	7885
RL	85	8109
RL	86	8086
RL	87	7981
RL	88	8221
RL	89	8400
RL	90	8317
RL	91	8383
RL	92	8466
RL	93	8721
RL	94	8784
RL	95	8903
RL	96	9129
RL	97	9389
RL	98	9100
RL	99	9537
RL	100	9748
RL	101	9844
RL	102	10246
RL	103	10190
RL	104	10066
RL	105	10097
RL	106	10564
RL	107	10915
RL	108	10922
RL	109	11199
RL	110	14756
RL	111	49830
RL	112	205953
RL	113	1823603
RL	114	13230795
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1968
FRL	37	2031
FRL	38	1995
FRL	39	1965
FRL	40	1972
FRL	41	2159
FRL	42	2157
FRL	43	2215
FRL	44	2261
FRL	45	2373
FRL	46	2200
FRL	47	2121
FRL	48	2258
FRL	49	2187
FRL	50	2209
FRL	51	2202
FRL	52	2225
FRL	53	2369
FRL	54	2298
FRL	55	2376
FRL	56	2288
FRL	57	2408
FRL	58	2333
FRL	59	2380
FRL	60	2334
FRL	61	2552
FRL	62	2612
FRL	63	2971
FRL	64	2706
FRL	65	2737
FRL	66	2852
FRL	67	2700
FRL	68	2782
FRL	69	2819
FRL	70	2816
FRL	71	2713
FRL	72	2750
FRL	73	2740
FRL	74	2896
FRL	75	2942
FRL	76	2976
FRL	77	3054
FRL	78	3023
FRL	79	3185
FRL	80	3180
FRL	81	3215
FRL	82	3320
FRL	83	3231
FRL	84	3135
FRL	85	3313
FRL	86	3256
FRL	87	3217
FRL	88	3287
FRL	89	3473
FRL	90	3476
FRL	91	3569
FRL	92	3605
FRL	93	3690
FRL	94	3542
FRL	95	3645
FRL	96	3885
FRL	97	3785
FRL	98	3739
FRL	99	3857
FRL	100	4015
FRL	101	3989
FRL	102	4209
FRL	103	4215
FRL	104	3920
FRL	105	4034
FRL	106	4375
FRL	107	4475
FRL	108	4537
FRL	109	4576
FRL	110	6296
FRL	111	21048
FRL	112	88548
FRL	113	835822
FRL	114	6784404
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4587
LRL	37	4498
LRL	38	4387
LRL	39	4347
LRL	40	4224
LRL	41	4468
LRL	42	4354
LRL	43	4759
LRL	44	5009
LRL	45	4637
LRL	46	4527
LRL	47	4500
LRL	48	4704
LRL	49	4642
LRL	50	4556
LRL	51	4484
LRL	52	4847
LRL	53	4780
LRL	54	4845
LRL	55	4949
LRL	56	4666
LRL	57	4854
LRL	58	4808
LRL	59	4758
LRL	60	4779
LRL	61	4867
LRL	62	4836
LRL	63	4816
LRL	64	4687
LRL	65	4654
LRL	66	4737
LRL	67	4998
LRL	68	4767
LRL	69	4745
LRL	70	4742
LRL	71	4607
LRL	72	4649
LRL	73	4598
LRL	74	4716
LRL	75	4830
LRL	76	4988
LRL	77	4664
LRL	78	4829
LRL	79	4927
LRL	80	4696
LRL	81	4916
LRL	82	4848
LRL	83	4705
LRL	84	4750
LRL	85	4796
LRL	86	4830
LRL	87	4764
LRL	88	4934
LRL	89	4927
LRL	90	4841
LRL	91	4814
LRL	92	4861
LRL	93	5031
LRL	94	5242
LRL	95	5258
LRL	96	5244
LRL	97	5604
LRL	98	5361
LRL	99	5680
LRL	100	5733
LRL	101	5855
LRL	102	6037
LRL	103	5975
LRL	104	6146
LRL	105	6063
LRL	106	6189
LRL	107	6440
LRL	108	6385
LRL	109	6623
LRL	110	8460
LRL	111	28782
LRL	112	117405
LRL	113	987781
LRL	114	6446391
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	47151	35569
ID	2	2057	7962
ID	3	229	1190
ID	4	21	88
ID	5	5	327
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	7	0	0	1	1
IC	8	112	149	107	105
IC	9	117	211	125	119
IC	10	131	282	186	116
IC	11	132	263	189	166
IC	12	124	159	235	200
IC	13	101	194	247	205
IC	14	177	322	222	190
IC	15	194	305	254	198
IC	16	212	348	274	216
IC	17	210	301	276	221
IC	18	177	304	268	218
IC	19	228	308	267	210
IC	20	209	315	247	215
IC	21	211	299	283	216
IC	22	238	288	275	241
IC	23	242	294	273	211
IC	24	205	318	252	228
IC	25	228	367	311	219
IC	26	213	330	280	219
IC	27	223	401	229	231
IC	28	255	404	258	220
IC	29	213	288	301	195
IC	30	289	340	293	208
IC	31	289	334	264	203
IC	32	274	294	291	225
IC	33	224	315	297	210
IC	34	237	279	333	215
IC	35	256	304	330	203
IC	36	250	296	304	219
IC	37	275	305	271	242
IC	38	265	320	309	232
IC	39	253	297	285	227
IC	40	264	302	273	216
IC	41	264	253	278	222
IC	42	279	271	273	209
IC	43	263	269	282	223
IC	44	275	281	261	219
IC	45	239	280	293	238
IC	46	252	300	273	229
IC	47	230	267	264	238
IC	48	228	288	258	224
IC	49	263	242	252	233
IC	50	252	277	261	219
IC	51	267	313	258	215
IC	52	228	277	245	211
IC	53	247	288	222	221
IC	54	259	282	244	231
IC	55	217	275	251	215
IC	56	244	254	286	236
IC	57	271	256	296	229
IC	58	242	247	263	209
IC	59	242	233	262	233
IC	60	241	279	230	199
IC	61	278	223	261	215
IC	62	265	266	237	238
IC	63	255	276	266	221
IC	64	270	263	267	234
IC	65	241	258	260	223
IC	66	255	272	262	229
IC	67	244	272	251	224
IC	68	277	248	277	231
IC	69	266	269	241	236
IC	70	265	286	232	226
IC	71	269	262	223	234
IC	72	272	255	238	238
IC	73	268	255	249	217
IC	74	273	231	227	242
IC	75	249	252	266	263
IC	76	283	255	262	200
IC	77	276	278	220	231
IC	78	285	278	272	237
IC	79	276	239	254	208
IC	80	263	268	232	242
IC	81	252	221	248	224
IC	82	275	248	215	222
IC	83	245	249	228	201
IC	84	294	244	226	223
IC	85	276	264	243	196
IC	86	282	250	247	247
IC	87	241	242	221	210
IC	88	242	259	231	214
IC	89	262	252	238	233
IC	90	272	282	218	200
IC	91	266	253	253	241
IC	92	240	249	230	224
IC	93	258	241	225	220
IC	94	263	236	257	212
IC	95	266	225	226	227
IC	96	256	199	206	219
IC	97	239	190	230	224
IC	98	218	216	194	196
IC	99	207	236	180	196
IC	100	182	183	188	210
IC	101	176	220	158	212
IC	102	148	113	180	158
IC	103	127	122	161	153
IC	104	124	123	126	123
IC	105	127	102	106	92
IC	106	109	168	79	84
IC	107	107	85	0	0
IC	108	1	0	0	0
IC	109	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	245893
COV	[2-2]	2	210384
COV	[3-3]	3	167028
COV	[4-4]	4	150641
COV	[5-5]	5	133643
COV	[6-6]	6	124269
COV	[7-7]	7	119227
COV	[8-8]	8	115436
COV	[9-9]	9	110688
COV	[10-10]	10	107449
COV	[11-11]	11	107744
COV	[12-12]	12	107141
COV	[13-13]	13	104544
COV	[14-14]	14	102147
COV	[15-15]	15	102730
COV	[16-16]	16	102642
COV	[17-17]	17	101887
COV	[18-18]	18	101894
COV	[19-19]	19	101938
COV	[20-20]	20	101664
COV	[21-21]	21	101923
COV	[22-22]	22	100564
COV	[23-23]	23	98457
COV	[24-24]	24	97540
COV	[25-25]	25	98469
COV	[26-26]	26	96850
COV	[27-27]	27	96784
COV	[28-28]	28	96212
COV	[29-29]	29	95690
COV	[30-30]	30	94674
COV	[31-31]	31	94201
COV	[32-32]	32	91703
COV	[33-33]	33	90988
COV	[34-34]	34	89995
COV	[35-35]	35	89471
COV	[36-36]	36	88967
COV	[37-37]	37	88554
COV	[38-38]	38	86632
COV	[39-39]	39	86036
COV	[40-40]	40	84745
COV	[41-41]	41	84261
COV	[42-42]	42	83509
COV	[43-43]	43	83658
COV	[44-44]	44	82410
COV	[45-45]	45	81727
COV	[46-46]	46	80371
COV	[47-47]	47	79259
COV	[48-48]	48	78007
COV	[49-49]	49	76805
COV	[50-50]	50	75724
COV	[51-51]	51	74283
COV	[52-52]	52	73906
COV	[53-53]	53	73228
COV	[54-54]	54	71894
COV	[55-55]	55	71593
COV	[56-56]	56	70229
COV	[57-57]	57	69528
COV	[58-58]	58	69027
COV	[59-59]	59	66777
COV	[60-60]	60	66464
COV	[61-61]	61	65581
COV	[62-62]	62	65346
COV	[63-63]	63	64415
COV	[64-64]	64	63638
COV	[65-65]	65	62719
COV	[66-66]	66	61835
COV	[67-67]	67	61016
COV	[68-68]	68	60442
COV	[69-69]	69	59017
COV	[70-70]	70	58664
COV	[71-71]	71	58455
COV	[72-72]	72	57475
COV	[73-73]	73	56776
COV	[74-74]	74	56183
COV	[75-75]	75	55596
COV	[76-76]	76	54558
COV	[77-77]	77	53134
COV	[78-78]	78	52856
COV	[79-79]	79	51533
COV	[80-80]	80	51329
COV	[81-81]	81	50486
COV	[82-82]	82	49963
COV	[83-83]	83	49779
COV	[84-84]	84	48405
COV	[85-85]	85	47779
COV	[86-86]	86	46448
COV	[87-87]	87	45950
COV	[88-88]	88	44878
COV	[89-89]	89	43968
COV	[90-90]	90	43835
COV	[91-91]	91	42795
COV	[92-92]	92	42538
COV	[93-93]	93	41812
COV	[94-94]	94	40902
COV	[95-95]	95	40382
COV	[96-96]	96	39879
COV	[97-97]	97	39215
COV	[98-98]	98	39045
COV	[99-99]	99	38535
COV	[100-100]	100	37848
COV	[101-101]	101	36883
COV	[102-102]	102	36349
COV	[103-103]	103	35927
COV	[104-104]	104	34659
COV	[105-105]	105	34652
COV	[106-106]	106	33732
COV	[107-107]	107	32742
COV	[108-108]	108	32295
COV	[109-109]	109	32109
COV	[110-110]	110	31493
COV	[111-111]	111	30750
COV	[112-112]	112	30448
COV	[113-113]	113	30020
COV	[114-114]	114	29732
COV	[115-115]	115	29232
COV	[116-116]	116	29107
COV	[117-117]	117	28508
COV	[118-118]	118	27911
COV	[119-119]	119	27525
COV	[120-120]	120	27249
COV	[121-121]	121	27049
COV	[122-122]	122	26699
COV	[123-123]	123	25699
COV	[124-124]	124	25716
COV	[125-125]	125	25193
COV	[126-126]	126	24640
COV	[127-127]	127	24582
COV	[128-128]	128	23979
COV	[129-129]	129	23721
COV	[130-130]	130	23354
COV	[131-131]	131	23363
COV	[132-132]	132	22587
COV	[133-133]	133	22508
COV	[134-134]	134	21443
COV	[135-135]	135	21575
COV	[136-136]	136	21519
COV	[137-137]	137	20599
COV	[138-138]	138	20670
COV	[139-139]	139	20167
COV	[140-140]	140	19675
COV	[141-141]	141	19457
COV	[142-142]	142	19243
COV	[143-143]	143	19216
COV	[144-144]	144	18971
COV	[145-145]	145	18550
COV	[146-146]	146	18583
COV	[147-147]	147	18213
COV	[148-148]	148	17906
COV	[149-149]	149	17392
COV	[150-150]	150	17473
COV	[151-151]	151	17103
COV	[152-152]	152	16846
COV	[153-153]	153	16827
COV	[154-154]	154	16513
COV	[155-155]	155	16317
COV	[156-156]	156	16421
COV	[157-157]	157	16253
COV	[158-158]	158	15893
COV	[159-159]	159	16259
COV	[160-160]	160	15802
COV	[161-161]	161	15597
COV	[162-162]	162	15533
COV	[163-163]	163	15381
COV	[164-164]	164	15014
COV	[165-165]	165	14695
COV	[166-166]	166	14527
COV	[167-167]	167	14241
COV	[168-168]	168	13758
COV	[169-169]	169	13533
COV	[170-170]	170	13397
COV	[171-171]	171	13551
COV	[172-172]	172	13301
COV	[173-173]	173	13327
COV	[174-174]	174	13155
COV	[175-175]	175	12773
COV	[176-176]	176	12580
COV	[177-177]	177	12628
COV	[178-178]	178	12375
COV	[179-179]	179	12515
COV	[180-180]	180	12353
COV	[181-181]	181	11729
COV	[182-182]	182	11743
COV	[183-183]	183	11580
COV	[184-184]	184	11442
COV	[185-185]	185	11214
COV	[186-186]	186	11310
COV	[187-187]	187	11127
COV	[188-188]	188	10904
COV	[189-189]	189	10894
COV	[190-190]	190	10880
COV	[191-191]	191	10753
COV	[192-192]	192	10701
COV	[193-193]	193	10607
COV	[194-194]	194	10365
COV	[195-195]	195	10242
COV	[196-196]	196	10333
COV	[197-197]	197	10236
COV	[198-198]	198	9998
COV	[199-199]	199	9947
COV	[200-200]	200	10020
COV	[201-201]	201	10050
COV	[202-202]	202	9842
COV	[203-203]	203	9872
COV	[204-204]	204	9675
COV	[205-205]	205	9586
COV	[206-206]	206	9446
COV	[207-207]	207	9261
COV	[208-208]	208	9201
COV	[209-209]	209	8934
COV	[210-210]	210	8948
COV	[211-211]	211	8928
COV	[212-212]	212	8935
COV	[213-213]	213	8623
COV	[214-214]	214	8632
COV	[215-215]	215	8561
COV	[216-216]	216	8411
COV	[217-217]	217	8421
COV	[218-218]	218	8323
COV	[219-219]	219	8406
COV	[220-220]	220	8444
COV	[221-221]	221	8307
COV	[222-222]	222	7973
COV	[223-223]	223	8062
COV	[224-224]	224	7954
COV	[225-225]	225	7700
COV	[226-226]	226	7583
COV	[227-227]	227	7533
COV	[228-228]	228	7580
COV	[229-229]	229	7534
COV	[230-230]	230	7580
COV	[231-231]	231	7341
COV	[232-232]	232	7229
COV	[233-233]	233	7176
COV	[234-234]	234	7184
COV	[235-235]	235	7022
COV	[236-236]	236	7038
COV	[237-237]	237	6989
COV	[238-238]	238	7002
COV	[239-239]	239	6975
COV	[240-240]	240	6863
COV	[241-241]	241	6818
COV	[242-242]	242	6808
COV	[243-243]	243	6558
COV	[244-244]	244	6726
COV	[245-245]	245	6387
COV	[246-246]	246	6436
COV	[247-247]	247	6224
COV	[248-248]	248	6392
COV	[249-249]	249	6265
COV	[250-250]	250	6178
COV	[251-251]	251	5988
COV	[252-252]	252	6007
COV	[253-253]	253	5865
COV	[254-254]	254	5925
COV	[255-255]	255	5903
COV	[256-256]	256	5702
COV	[257-257]	257	5714
COV	[258-258]	258	5613
COV	[259-259]	259	5578
COV	[260-260]	260	5539
COV	[261-261]	261	5572
COV	[262-262]	262	5396
COV	[263-263]	263	5464
COV	[264-264]	264	5311
COV	[265-265]	265	5233
COV	[266-266]	266	5257
COV	[267-267]	267	5181
COV	[268-268]	268	5154
COV	[269-269]	269	5249
COV	[270-270]	270	5104
COV	[271-271]	271	4988
COV	[272-272]	272	4961
COV	[273-273]	273	5046
COV	[274-274]	274	4989
COV	[275-275]	275	4899
COV	[276-276]	276	4809
COV	[277-277]	277	4841
COV	[278-278]	278	4813
COV	[279-279]	279	4740
COV	[280-280]	280	4735
COV	[281-281]	281	4550
COV	[282-282]	282	4733
COV	[283-283]	283	4630
COV	[284-284]	284	4534
COV	[285-285]	285	4584
COV	[286-286]	286	4459
COV	[287-287]	287	4400
COV	[288-288]	288	4371
COV	[289-289]	289	4406
COV	[290-290]	290	4288
COV	[291-291]	291	4214
COV	[292-292]	292	4239
COV	[293-293]	293	4194
COV	[294-294]	294	4139
COV	[295-295]	295	4183
COV	[296-296]	296	4089
COV	[297-297]	297	4200
COV	[298-298]	298	4130
COV	[299-299]	299	4141
COV	[300-300]	300	4162
COV	[301-301]	301	4041
COV	[302-302]	302	4028
COV	[303-303]	303	4064
COV	[304-304]	304	4031
COV	[305-305]	305	4012
COV	[306-306]	306	3831
COV	[307-307]	307	3914
COV	[308-308]	308	3919
COV	[309-309]	309	3863
COV	[310-310]	310	3857
COV	[311-311]	311	3812
COV	[312-312]	312	3865
COV	[313-313]	313	3679
COV	[314-314]	314	3908
COV	[315-315]	315	3782
COV	[316-316]	316	3785
COV	[317-317]	317	3864
COV	[318-318]	318	3553
COV	[319-319]	319	3491
COV	[320-320]	320	3648
COV	[321-321]	321	3583
COV	[322-322]	322	3663
COV	[323-323]	323	3542
COV	[324-324]	324	3595
COV	[325-325]	325	3405
COV	[326-326]	326	3514
COV	[327-327]	327	3602
COV	[328-328]	328	3462
COV	[329-329]	329	3551
COV	[330-330]	330	3372
COV	[331-331]	331	3472
COV	[332-332]	332	3459
COV	[333-333]	333	3506
COV	[334-334]	334	3448
COV	[335-335]	335	3314
COV	[336-336]	336	3412
COV	[337-337]	337	3311
COV	[338-338]	338	3381
COV	[339-339]	339	3403
COV	[340-340]	340	3389
COV	[341-341]	341	3324
COV	[342-342]	342	3221
COV	[343-343]	343	3260
COV	[344-344]	344	3155
COV	[345-345]	345	3150
COV	[346-346]	346	3137
COV	[347-347]	347	3038
COV	[348-348]	348	3089
COV	[349-349]	349	3057
COV	[350-350]	350	2993
COV	[351-351]	351	2918
COV	[352-352]	352	3065
COV	[353-353]	353	2975
COV	[354-354]	354	2939
COV	[355-355]	355	3045
COV	[356-356]	356	2877
COV	[357-357]	357	2939
COV	[358-358]	358	2860
COV	[359-359]	359	2775
COV	[360-360]	360	2664
COV	[361-361]	361	2702
COV	[362-362]	362	2660
COV	[363-363]	363	2701
COV	[364-364]	364	2769
COV	[365-365]	365	2780
COV	[366-366]	366	2711
COV	[367-367]	367	2692
COV	[368-368]	368	2657
COV	[369-369]	369	2542
COV	[370-370]	370	2509
COV	[371-371]	371	2562
COV	[372-372]	372	2578
COV	[373-373]	373	2539
COV	[374-374]	374	2636
COV	[375-375]	375	2487
COV	[376-376]	376	2616
COV	[377-377]	377	2484
COV	[378-378]	378	2498
COV	[379-379]	379	2479
COV	[380-380]	380	2564
COV	[381-381]	381	2519
COV	[382-382]	382	2402
COV	[383-383]	383	2417
COV	[384-384]	384	2444
COV	[385-385]	385	2441
COV	[386-386]	386	2359
COV	[387-387]	387	2322
COV	[388-388]	388	2381
COV	[389-389]	389	2268
COV	[390-390]	390	2332
COV	[391-391]	391	2278
COV	[392-392]	392	2309
COV	[393-393]	393	2322
COV	[394-394]	394	2298
COV	[395-395]	395	2216
COV	[396-396]	396	2288
COV	[397-397]	397	2241
COV	[398-398]	398	2225
COV	[399-399]	399	2266
COV	[400-400]	400	2314
COV	[401-401]	401	2272
COV	[402-402]	402	2190
COV	[403-403]	403	2287
COV	[404-404]	404	2176
COV	[405-405]	405	2211
COV	[406-406]	406	2132
COV	[407-407]	407	2116
COV	[408-408]	408	2102
COV	[409-409]	409	2080
COV	[410-410]	410	2067
COV	[411-411]	411	2096
COV	[412-412]	412	2098
COV	[413-413]	413	2043
COV	[414-414]	414	2063
COV	[415-415]	415	1955
COV	[416-416]	416	2052
COV	[417-417]	417	2032
COV	[418-418]	418	2021
COV	[419-419]	419	2003
COV	[420-420]	420	1960
COV	[421-421]	421	1942
COV	[422-422]	422	1991
COV	[423-423]	423	1928
COV	[424-424]	424	1840
COV	[425-425]	425	1873
COV	[426-426]	426	1905
COV	[427-427]	427	1904
COV	[428-428]	428	1836
