IS	238	26993	26988	5	0
IS	239	26575	26571	3	1
IS	240	26538	26533	5	0
IS	241	26087	26084	2	1
IS	242	25753	25749	4	0
IS	243	25785	25777	7	1
IS	244	25631	25626	5	0
IS	245	25242	25239	3	0
IS	246	24698	24696	2	0
IS	247	24539	24534	5	0
IS	248	24398	24393	5	0
IS	249	24291	24286	5	0
IS	250	23731	23731	0	0
IS	251	23553	23547	6	0
IS	252	23540	23538	2	0
IS	253	23004	22996	8	0
IS	254	23023	23021	2	0
IS	255	22479	22477	1	1
IS	256	22269	22267	1	1
IS	257	21974	21971	3	0
IS	258	21878	21876	2	0
IS	259	21831	21827	4	0
IS	260	21360	21360	0	0
IS	261	21396	21395	1	0
IS	262	20841	20839	1	1
IS	263	20561	20560	0	1
IS	264	20348	20348	0	0
IS	265	20139	20137	2	0
IS	266	19948	19946	2	0
IS	267	19778	19775	3	0
IS	268	19610	19606	4	0
IS	269	19126	19122	4	0
IS	270	18953	18949	4	0
IS	271	18468	18464	4	0
IS	272	18673	18668	5	0
IS	273	18142	18138	4	0
IS	274	18108	18107	1	0
IS	275	17809	17808	0	1
IS	276	17461	17457	4	0
IS	277	17227	17224	3	0
IS	278	17236	17233	3	0
IS	279	16917	16913	4	0
IS	280	16751	16750	1	0
IS	281	16627	16625	2	0
IS	282	16262	16259	3	0
IS	283	16167	16166	1	0
IS	284	16018	16016	2	0
IS	285	15637	15636	1	0
IS	286	15337	15335	2	0
IS	287	15270	15268	2	0
IS	288	15046	15046	0	0
IS	289	14792	14790	2	0
IS	290	14782	14780	1	1
IS	291	14420	14420	0	0
IS	292	14080	14080	0	0
IS	293	14084	14083	0	1
IS	294	13651	13650	1	0
IS	295	13634	13634	0	0
IS	296	13682	13681	1	0
IS	297	13310	13307	2	1
IS	298	13198	13196	1	1
IS	299	13058	13057	0	1
IS	300	12964	12964	0	0
IS	301	12582	12582	0	0
IS	302	12536	12534	2	0
IS	303	12355	12354	1	0
IS	304	12379	12376	2	1
IS	305	12209	12208	1	0
IS	306	11831	11829	2	0
IS	307	11694	11693	1	0
IS	308	11629	11625	4	0
IS	309	11556	11553	3	0
IS	310	11164	11163	1	0
IS	311	11358	11358	0	0
IS	312	10911	10909	2	0
IS	313	10743	10743	0	0
IS	314	10910	10908	2	0
IS	315	10559	10559	0	0
IS	316	10463	10460	1	2
IS	317	10187	10187	0	0
IS	318	10225	10225	0	0
IS	319	10078	10078	0	0
IS	320	9787	9787	0	0
IS	321	9739	9738	1	0
IS	322	9483	9481	2	0
IS	323	9524	9524	0	0
IS	324	9106	9106	0	0
IS	325	9182	9180	2	0
IS	326	8949	8945	4	0
IS	327	8692	8691	1	0
IS	328	8643	8635	8	0
IS	329	8487	8481	6	0
IS	330	8609	8603	6	0
IS	331	8351	8348	3	0
IS	332	8152	8146	6	0
IS	333	8098	8090	8	0
IS	334	8032	8027	5	0
IS	335	7935	7923	12	0
IS	336	7618	7611	7	0
IS	337	7621	7619	2	0
IS	338	7572	7564	8	0
IS	339	7323	7317	6	0
IS	340	7353	7349	4	0
IS	341	7189	7188	1	0
IS	342	7258	7256	2	0
IS	343	6950	6947	3	0
IS	344	6972	6968	4	0
IS	345	6718	6716	1	1
IS	346	6621	6620	1	0
IS	347	6515	6515	0	0
IS	348	6494	6493	1	0
IS	349	6562	6562	0	0
IS	350	6360	6360	0	0
IS	351	6119	6115	4	0
IS	352	6185	6184	1	0
IS	353	6025	6025	0	0
IS	354	5949	5948	1	0
IS	355	5859	5854	5	0
IS	356	5726	5725	1	0
IS	357	5721	5721	0	0
IS	358	5422	5422	0	0
IS	359	5587	5586	1	0
IS	360	5327	5326	1	0
IS	361	5419	5417	2	0
IS	362	5357	5352	5	0
IS	363	5376	5373	3	0
IS	364	5283	5273	10	0
IS	365	5240	5207	33	0
IS	366	5202	5202	0	0
IS	367	5063	5061	1	1
IS	368	5003	4995	8	0
IS	369	4751	4745	6	0
IS	370	4798	4793	5	0
IS	371	4758	4752	6	0
IS	372	4623	4620	3	0
IS	373	4635	4629	6	0
IS	374	4352	4348	3	1
IS	375	4469	4465	4	0
IS	376	4521	4508	13	0
IS	377	4440	4428	12	0
IS	378	4332	4328	4	0
IS	379	4301	4293	8	0
IS	380	4232	4229	3	0
IS	381	4108	4105	3	0
IS	382	4079	4070	9	0
IS	383	4008	4002	6	0
IS	384	3971	3969	2	0
IS	385	3944	3940	4	0
IS	386	3752	3749	3	0
IS	387	3707	3705	2	0
IS	388	3809	3809	0	0
IS	389	3680	3679	1	0
IS	390	3580	3579	1	0
IS	391	3729	3729	0	0
IS	392	3473	3472	1	0
IS	393	3472	3472	0	0
IS	394	3431	3429	2	0
IS	395	3522	3521	1	0
IS	396	3422	3417	4	1
IS	397	3310	3309	1	0
IS	398	3349	3348	1	0
IS	399	3185	3182	3	0
IS	400	3113	3113	0	0
IS	401	3076	3072	4	0
IS	402	3122	3114	8	0
IS	403	3044	3037	7	0
IS	404	3045	3043	2	0
IS	405	2957	2951	6	0
IS	406	2802	2783	19	0
IS	407	2818	2806	12	0
IS	408	2779	2772	6	1
IS	409	2738	2732	6	0
IS	410	2728	2720	8	0
IS	411	2705	2698	7	0
IS	412	2778	2769	9	0
IS	413	2692	2673	19	0
IS	414	2593	2573	20	0
IS	415	2602	2587	15	0
IS	416	2610	2598	12	0
IS	417	2470	2454	16	0
IS	418	2526	2514	12	0
IS	419	2404	2384	20	0
IS	420	2339	2316	23	0
IS	421	2413	2399	14	0
IS	422	2404	2387	17	0
IS	423	2279	2271	8	0
IS	424	2308	2298	10	0
IS	425	2267	2262	5	0
IS	426	2229	2222	7	0
IS	427	2213	2209	4	0
IS	428	2146	2132	14	0
IS	429	2196	2181	15	0
IS	430	2106	2094	12	0
IS	431	2013	2000	13	0
IS	432	2027	2018	9	0
IS	433	2099	2088	11	0
IS	434	2042	2034	8	0
IS	435	2000	1989	11	0
IS	436	1995	1992	3	0
IS	437	2041	2034	7	0
IS	438	1856	1849	7	0
IS	439	1898	1892	6	0
IS	440	1858	1850	8	0
IS	441	1848	1839	9	0
IS	442	1831	1822	9	0
IS	443	1809	1799	10	0
IS	444	1682	1673	9	0
IS	445	1713	1703	10	0
IS	446	1684	1679	5	0
IS	447	1687	1681	6	0
IS	448	1636	1629	7	0
IS	449	1606	1598	8	0
IS	450	1582	1574	8	0
IS	451	1518	1511	7	0
IS	452	1598	1596	2	0
IS	453	1531	1528	3	0
IS	454	1491	1478	13	0
IS	455	1454	1445	9	0
IS	456	1432	1426	6	0
IS	457	1457	1450	7	0
IS	458	1358	1354	4	0
IS	459	1387	1382	5	0
IS	460	1366	1357	9	0
IS	461	1407	1394	13	0
IS	462	1252	1238	14	0
IS	463	1312	1305	7	0
IS	464	1298	1285	13	0
IS	465	1351	1343	8	0
IS	466	1309	1304	5	0
IS	467	1356	1347	9	0
IS	468	1206	1196	10	0
IS	469	1178	1162	16	0
IS	470	1194	1179	15	0
IS	471	1185	1176	9	0
IS	472	1133	1121	12	0
IS	473	1170	1163	7	0
IS	474	1161	1153	8	0
IS	475	1102	1090	12	0
IS	476	1143	1132	11	0
IS	477	1062	1046	16	0
IS	478	1093	1082	11	0
IS	479	1076	1063	13	0
IS	480	1042	1035	7	0
IS	481	999	999	0	0
IS	482	1002	999	3	0
IS	483	980	970	10	0
IS	484	981	978	3	0
IS	485	1030	1027	3	0
IS	486	977	971	6	0
IS	487	885	879	6	0
IS	488	906	895	11	0
IS	489	890	887	3	0
IS	490	912	901	11	0
IS	491	964	956	8	0
IS	492	901	894	7	0
IS	493	847	836	11	0
IS	494	855	849	6	0
IS	495	829	816	13	0
IS	496	869	854	15	0
IS	497	809	800	9	0
IS	498	849	822	27	0
IS	499	857	829	28	0
IS	500	824	804	20	0
IS	501	832	814	18	0
IS	502	782	762	20	0
IS	503	770	760	10	0
IS	504	770	749	21	0
IS	505	768	750	18	0
IS	506	769	756	13	0
IS	507	720	706	14	0
IS	508	788	771	17	0
IS	509	735	721	14	0
IS	510	669	647	22	0
IS	511	720	688	32	0
IS	512	693	667	26	0
IS	513	627	611	16	0
IS	514	666	650	16	0
IS	515	614	593	21	0
IS	516	656	634	22	0
IS	517	592	582	10	0
IS	518	633	609	24	0
IS	519	653	634	19	0
IS	520	633	612	21	0
IS	521	594	574	20	0
IS	522	590	575	15	0
IS	523	615	602	13	0
IS	524	558	544	14	0
IS	525	542	533	9	0
IS	526	563	546	17	0
IS	527	527	518	9	0
IS	528	513	495	18	0
IS	529	545	537	8	0
IS	530	557	547	10	0
IS	531	517	496	21	0
IS	532	546	510	36	0
IS	533	516	490	26	0
IS	534	511	493	18	0
IS	535	510	490	20	0
IS	536	462	449	13	0
IS	537	434	426	8	0
IS	538	465	452	13	0
IS	539	457	439	18	0
IS	540	450	438	12	0
IS	541	496	481	15	0
IS	542	422	414	8	0
IS	543	454	444	10	0
IS	544	436	424	12	0
IS	545	432	420	12	0
IS	546	409	392	17	0
IS	547	386	370	16	0
IS	548	426	409	17	0
IS	549	406	384	22	0
IS	550	353	333	20	0
IS	551	402	378	24	0
IS	552	364	354	10	0
IS	553	398	382	16	0
IS	554	351	340	11	0
IS	555	383	366	17	0
IS	556	343	314	29	0
IS	557	400	383	17	0
IS	558	369	343	26	0
IS	559	325	309	16	0
IS	560	368	346	22	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4761
RL	37	4678
RL	38	4567
RL	39	4613
RL	40	4838
RL	41	4843
RL	42	4676
RL	43	4915
RL	44	4784
RL	45	4924
RL	46	4884
RL	47	4849
RL	48	5065
RL	49	5286
RL	50	5175
RL	51	5091
RL	52	5038
RL	53	5208
RL	54	5306
RL	55	5485
RL	56	5208
RL	57	5383
RL	58	5251
RL	59	5468
RL	60	5268
RL	61	5305
RL	62	5480
RL	63	5727
RL	64	5891
RL	65	5599
RL	66	5773
RL	67	5842
RL	68	5807
RL	69	5939
RL	70	5859
RL	71	5828
RL	72	5635
RL	73	5858
RL	74	5838
RL	75	5819
RL	76	6065
RL	77	5975
RL	78	5962
RL	79	6005
RL	80	6196
RL	81	5971
RL	82	5999
RL	83	6201
RL	84	6131
RL	85	6067
RL	86	6044
RL	87	6181
RL	88	6303
RL	89	6064
RL	90	6663
RL	91	6715
RL	92	6449
RL	93	6671
RL	94	6862
RL	95	6697
RL	96	6985
RL	97	7313
RL	98	7578
RL	99	7668
RL	100	7641
RL	101	7890
RL	102	7871
RL	103	7950
RL	104	8009
RL	105	8038
RL	106	8309
RL	107	8305
RL	108	8673
RL	109	8764
RL	110	11926
RL	111	40439
RL	112	163038
RL	113	1505178
RL	114	10403124
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1875
FRL	37	1928
FRL	38	1852
FRL	39	1874
FRL	40	1979
FRL	41	1930
FRL	42	1853
FRL	43	2053
FRL	44	1917
FRL	45	1910
FRL	46	2068
FRL	47	1905
FRL	48	2065
FRL	49	2011
FRL	50	2222
FRL	51	2167
FRL	52	2013
FRL	53	2127
FRL	54	2137
FRL	55	2219
FRL	56	2177
FRL	57	2312
FRL	58	2258
FRL	59	2268
FRL	60	2259
FRL	61	2346
FRL	62	2478
FRL	63	2703
FRL	64	2687
FRL	65	2568
FRL	66	2593
FRL	67	2580
FRL	68	2622
FRL	69	2539
FRL	70	2579
FRL	71	2570
FRL	72	2498
FRL	73	2564
FRL	74	2630
FRL	75	2617
FRL	76	2698
FRL	77	2715
FRL	78	2805
FRL	79	2741
FRL	80	2891
FRL	81	2774
FRL	82	2817
FRL	83	2956
FRL	84	2981
FRL	85	2829
FRL	86	2791
FRL	87	2844
FRL	88	3006
FRL	89	2921
FRL	90	3101
FRL	91	3190
FRL	92	3044
FRL	93	3215
FRL	94	3268
FRL	95	3119
FRL	96	3249
FRL	97	3498
FRL	98	3577
FRL	99	3599
FRL	100	3525
FRL	101	3717
FRL	102	3537
FRL	103	3843
FRL	104	3623
FRL	105	3721
FRL	106	3803
FRL	107	3771
FRL	108	3886
FRL	109	4076
FRL	110	5567
FRL	111	18449
FRL	112	74292
FRL	113	699736
FRL	114	5287714
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	2886
LRL	37	2750
LRL	38	2715
LRL	39	2739
LRL	40	2859
LRL	41	2913
LRL	42	2823
LRL	43	2862
LRL	44	2867
LRL	45	3014
LRL	46	2816
LRL	47	2944
LRL	48	3000
LRL	49	3275
LRL	50	2953
LRL	51	2924
LRL	52	3025
LRL	53	3081
LRL	54	3169
LRL	55	3266
LRL	56	3031
LRL	57	3071
LRL	58	2993
LRL	59	3200
LRL	60	3009
LRL	61	2959
LRL	62	3002
LRL	63	3024
LRL	64	3204
LRL	65	3031
LRL	66	3180
LRL	67	3262
LRL	68	3185
LRL	69	3400
LRL	70	3280
LRL	71	3258
LRL	72	3137
LRL	73	3294
LRL	74	3208
LRL	75	3202
LRL	76	3367
LRL	77	3260
LRL	78	3157
LRL	79	3264
LRL	80	3305
LRL	81	3197
LRL	82	3182
LRL	83	3245
LRL	84	3150
LRL	85	3238
LRL	86	3253
LRL	87	3337
LRL	88	3297
LRL	89	3143
LRL	90	3562
LRL	91	3525
LRL	92	3405
LRL	93	3456
LRL	94	3594
LRL	95	3578
LRL	96	3736
LRL	97	3815
LRL	98	4001
LRL	99	4069
LRL	100	4116
LRL	101	4173
LRL	102	4334
LRL	103	4107
LRL	104	4386
LRL	105	4317
LRL	106	4506
LRL	107	4534
LRL	108	4787
LRL	109	4688
LRL	110	6359
LRL	111	21990
LRL	112	88746
LRL	113	805442
LRL	114	5115410
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	101380	33226
ID	2	6972	7580
ID	3	775	928
ID	4	96	83
ID	5	16	426
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1	0
IC	6	0	1	0	0
IC	8	161	392	95	81
IC	9	203	490	116	107
IC	10	197	460	162	119
IC	11	227	617	203	134
IC	12	232	435	247	146
IC	13	213	410	245	149
IC	14	354	687	234	181
IC	15	371	635	255	189
IC	16	435	706	313	187
IC	17	420	770	254	180
IC	18	393	808	220	190
IC	19	469	692	233	188
IC	20	416	920	282	182
IC	21	446	795	237	175
IC	22	421	720	280	183
IC	23	453	690	239	206
IC	24	410	799	277	202
IC	25	426	841	249	188
IC	26	525	731	272	178
IC	27	425	764	297	190
IC	28	474	755	281	203
IC	29	447	692	235	191
IC	30	529	745	291	195
IC	31	454	749	262	186
IC	32	479	725	291	209
IC	33	527	728	294	182
IC	34	502	656	354	216
IC	35	610	639	248	171
IC	36	525	657	298	194
IC	37	526	658	276	230
IC	38	541	687	249	215
IC	39	524	646	260	212
IC	40	521	616	258	187
IC	41	613	659	278	167
IC	42	543	621	235	197
IC	43	595	597	272	225
IC	44	576	620	253	208
IC	45	547	647	279	221
IC	46	470	674	241	218
IC	47	446	696	228	208
IC	48	515	705	249	216
IC	49	546	623	241	258
IC	50	509	679	263	220
IC	51	530	608	229	223
IC	52	525	601	260	167
IC	53	522	613	266	199
IC	54	510	654	283	211
IC	55	539	666	246	194
IC	56	549	607	232	183
IC	57	573	594	201	205
IC	58	578	621	219	187
IC	59	568	584	279	222
IC	60	567	677	264	199
IC	61	561	596	245	201
IC	62	550	610	248	189
IC	63	534	636	240	224
IC	64	580	645	247	202
IC	65	597	611	247	197
IC	66	563	625	249	193
IC	67	575	637	256	216
IC	68	590	583	200	221
IC	69	560	622	277	199
IC	70	596	540	281	193
IC	71	587	569	290	201
IC	72	610	596	222	221
IC	73	587	536	248	198
IC	74	549	598	246	220
IC	75	561	611	257	234
IC	76	549	547	264	193
IC	77	599	569	235	224
IC	78	570	550	251	166
IC	79	589	569	224	191
IC	80	619	583	215	190
IC	81	598	520	208	204
IC	82	565	523	215	211
IC	83	498	537	205	211
IC	84	604	595	205	214
IC	85	553	608	198	219
IC	86	576	558	221	223
IC	87	567	567	227	210
IC	88	557	520	224	208
IC	89	589	579	194	191
IC	90	581	610	214	187
IC	91	588	625	222	237
IC	92	548	542	212	232
IC	93	560	518	222	187
IC	94	709	463	226	211
IC	95	633	539	214	197
IC	96	639	511	196	181
IC	97	530	475	218	210
IC	98	498	496	203	202
IC	99	512	494	193	177
IC	100	474	461	184	201
IC	101	398	445	159	173
IC	102	333	279	150	169
IC	103	283	280	137	145
IC	104	271	230	113	132
IC	105	266	205	101	102
IC	106	292	300	71	61
IC	107	229	208	0	1
IC	108	0	1	0	0
IC	112	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	298404
COV	[2-2]	2	251013
COV	[3-3]	3	206652
COV	[4-4]	4	183784
COV	[5-5]	5	168239
COV	[6-6]	6	159230
COV	[7-7]	7	146151
COV	[8-8]	8	140964
COV	[9-9]	9	138445
COV	[10-10]	10	135707
COV	[11-11]	11	134536
COV	[12-12]	12	134637
COV	[13-13]	13	134906
COV	[14-14]	14	132866
COV	[15-15]	15	131367
COV	[16-16]	16	131015
COV	[17-17]	17	130524
COV	[18-18]	18	129398
COV	[19-19]	19	129114
COV	[20-20]	20	127216
COV	[21-21]	21	128570
COV	[22-22]	22	125714
COV	[23-23]	23	123419
COV	[24-24]	24	122266
COV	[25-25]	25	121761
COV	[26-26]	26	120698
COV	[27-27]	27	120550
COV	[28-28]	28	117856
COV	[29-29]	29	117604
COV	[30-30]	30	117053
COV	[31-31]	31	115042
COV	[32-32]	32	112827
COV	[33-33]	33	112490
COV	[34-34]	34	110821
COV	[35-35]	35	110285
COV	[36-36]	36	108326
COV	[37-37]	37	106027
COV	[38-38]	38	103545
COV	[39-39]	39	102006
COV	[40-40]	40	99099
COV	[41-41]	41	97444
COV	[42-42]	42	95769
COV	[43-43]	43	94075
COV	[44-44]	44	92097
COV	[45-45]	45	90002
COV	[46-46]	46	88554
COV	[47-47]	47	85754
COV	[48-48]	48	83922
COV	[49-49]	49	81055
COV	[50-50]	50	79161
COV	[51-51]	51	77704
COV	[52-52]	52	75914
COV	[53-53]	53	75145
COV	[54-54]	54	72140
COV	[55-55]	55	70012
COV	[56-56]	56	68445
COV	[57-57]	57	67145
COV	[58-58]	58	66207
COV	[59-59]	59	64853
COV	[60-60]	60	64489
COV	[61-61]	61	62694
COV	[62-62]	62	61387
COV	[63-63]	63	60364
COV	[64-64]	64	58862
COV	[65-65]	65	57878
COV	[66-66]	66	56556
COV	[67-67]	67	55196
COV	[68-68]	68	54411
COV	[69-69]	69	52693
COV	[70-70]	70	52131
COV	[71-71]	71	50820
COV	[72-72]	72	49517
COV	[73-73]	73	48640
COV	[74-74]	74	47966
COV	[75-75]	75	46290
COV	[76-76]	76	45199
COV	[77-77]	77	44034
COV	[78-78]	78	43425
COV	[79-79]	79	42961
COV	[80-80]	80	42584
COV	[81-81]	81	41553
COV	[82-82]	82	40681
COV	[83-83]	83	40246
COV	[84-84]	84	39379
COV	[85-85]	85	38047
COV	[86-86]	86	37764
COV	[87-87]	87	36710
COV	[88-88]	88	35623
COV	[89-89]	89	35425
COV	[90-90]	90	34600
COV	[91-91]	91	34031
COV	[92-92]	92	33261
COV	[93-93]	93	32471
COV	[94-94]	94	32354
COV	[95-95]	95	31645
COV	[96-96]	96	30910
COV	[97-97]	97	30233
COV	[98-98]	98	29986
COV	[99-99]	99	29125
COV	[100-100]	100	28442
COV	[101-101]	101	28153
COV	[102-102]	102	27467
COV	[103-103]	103	26801
COV	[104-104]	104	26296
COV	[105-105]	105	25620
COV	[106-106]	106	25524
COV	[107-107]	107	25228
COV	[108-108]	108	24132
COV	[109-109]	109	24022
COV	[110-110]	110	23571
COV	[111-111]	111	23377
COV	[112-112]	112	22704
COV	[113-113]	113	22278
COV	[114-114]	114	21865
COV	[115-115]	115	21413
COV	[116-116]	116	21135
COV	[117-117]	117	20870
COV	[118-118]	118	20337
COV	[119-119]	119	19935
COV	[120-120]	120	19967
COV	[121-121]	121	19691
COV	[122-122]	122	18965
COV	[123-123]	123	18885
COV	[124-124]	124	18699
COV	[125-125]	125	18776
COV	[126-126]	126	18263
COV	[127-127]	127	18465
COV	[128-128]	128	18272
COV	[129-129]	129	17860
COV	[130-130]	130	17708
COV	[131-131]	131	17122
COV	[132-132]	132	16921
COV	[133-133]	133	16709
COV	[134-134]	134	16525
COV	[135-135]	135	16312
COV	[136-136]	136	16169
COV	[137-137]	137	15745
COV	[138-138]	138	15654
COV	[139-139]	139	15731
COV	[140-140]	140	15229
COV	[141-141]	141	15284
COV	[142-142]	142	15158
COV	[143-143]	143	14829
COV	[144-144]	144	14718
COV	[145-145]	145	14439
COV	[146-146]	146	14041
COV	[147-147]	147	13985
COV	[148-148]	148	13875
COV	[149-149]	149	13548
COV	[150-150]	150	13524
COV	[151-151]	151	13544
COV	[152-152]	152	13139
COV	[153-153]	153	13282
COV	[154-154]	154	12726
COV	[155-155]	155	12702
COV	[156-156]	156	12231
COV	[157-157]	157	12075
COV	[158-158]	158	12047
COV	[159-159]	159	11886
COV	[160-160]	160	11622
COV	[161-161]	161	11406
COV	[162-162]	162	11361
COV	[163-163]	163	11558
COV	[164-164]	164	11424
COV	[165-165]	165	11228
COV	[166-166]	166	11138
COV	[167-167]	167	10853
COV	[168-168]	168	10794
COV	[169-169]	169	10368
COV	[170-170]	170	10412
COV	[171-171]	171	10371
COV	[172-172]	172	10377
COV	[173-173]	173	10138
COV	[174-174]	174	9964
COV	[175-175]	175	10016
COV	[176-176]	176	9830
COV	[177-177]	177	9909
COV	[178-178]	178	9536
COV	[179-179]	179	9618
COV	[180-180]	180	9606
COV	[181-181]	181	9443
COV	[182-182]	182	9504
COV	[183-183]	183	9154
COV	[184-184]	184	9293
COV	[185-185]	185	8976
COV	[186-186]	186	8881
COV	[187-187]	187	8922
COV	[188-188]	188	8931
COV	[189-189]	189	8714
COV	[190-190]	190	8611
COV	[191-191]	191	8496
COV	[192-192]	192	8464
COV	[193-193]	193	8375
COV	[194-194]	194	8365
COV	[195-195]	195	8409
COV	[196-196]	196	8227
COV	[197-197]	197	8120
COV	[198-198]	198	8018
COV	[199-199]	199	8023
COV	[200-200]	200	8007
COV	[201-201]	201	7817
COV	[202-202]	202	7780
COV	[203-203]	203	7541
COV	[204-204]	204	7658
COV	[205-205]	205	7469
COV	[206-206]	206	7363
COV	[207-207]	207	7202
COV	[208-208]	208	7240
COV	[209-209]	209	7202
COV	[210-210]	210	6881
COV	[211-211]	211	6876
COV	[212-212]	212	6745
COV	[213-213]	213	6742
COV	[214-214]	214	6596
COV	[215-215]	215	6575
COV	[216-216]	216	6504
COV	[217-217]	217	6316
COV	[218-218]	218	6509
COV	[219-219]	219	6269
COV	[220-220]	220	6239
COV	[221-221]	221	6209
COV	[222-222]	222	6223
COV	[223-223]	223	6132
COV	[224-224]	224	6028
COV	[225-225]	225	6079
COV	[226-226]	226	6105
COV	[227-227]	227	5965
COV	[228-228]	228	5894
COV	[229-229]	229	5802
COV	[230-230]	230	5928
COV	[231-231]	231	5749
COV	[232-232]	232	5540
COV	[233-233]	233	5533
COV	[234-234]	234	5583
COV	[235-235]	235	5283
COV	[236-236]	236	5421
COV	[237-237]	237	5231
COV	[238-238]	238	5339
COV	[239-239]	239	5166
COV	[240-240]	240	5191
COV	[241-241]	241	5148
COV	[242-242]	242	5011
COV	[243-243]	243	5166
COV	[244-244]	244	5217
COV	[245-245]	245	5305
COV	[246-246]	246	5050
COV	[247-247]	247	5006
COV	[248-248]	248	4873
COV	[249-249]	249	4874
COV	[250-250]	250	4896
COV	[251-251]	251	4762
COV	[252-252]	252	4648
COV	[253-253]	253	4640
COV	[254-254]	254	4622
COV	[255-255]	255	4650
COV	[256-256]	256	4433
COV	[257-257]	257	4517
COV	[258-258]	258	4505
COV	[259-259]	259	4290
COV	[260-260]	260	4344
COV	[261-261]	261	4252
COV	[262-262]	262	4202
COV	[263-263]	263	4363
COV	[264-264]	264	4278
COV	[265-265]	265	4101
COV	[266-266]	266	4218
COV	[267-267]	267	4297
COV	[268-268]	268	4012
COV	[269-269]	269	4043
COV	[270-270]	270	4159
COV	[271-271]	271	3950
COV	[272-272]	272	3925
COV	[273-273]	273	3965
COV	[274-274]	274	3946
COV	[275-275]	275	3812
COV	[276-276]	276	3781
COV	[277-277]	277	3753
COV	[278-278]	278	3828
COV	[279-279]	279	3725
COV	[280-280]	280	3637
COV	[281-281]	281	3747
COV	[282-282]	282	3670
COV	[283-283]	283	3624
COV	[284-284]	284	3652
COV	[285-285]	285	3588
COV	[286-286]	286	3638
COV	[287-287]	287	3570
COV	[288-288]	288	3521
COV	[289-289]	289	3459
COV	[290-290]	290	3437
COV	[291-291]	291	3403
COV	[292-292]	292	3592
COV	[293-293]	293	3544
COV	[294-294]	294	3313
COV	[295-295]	295	3448
COV	[296-296]	296	3412
COV	[297-297]	297	3469
COV	[298-298]	298	3389
COV	[299-299]	299	3346
COV	[300-300]	300	3323
COV	[301-301]	301	3309
COV	[302-302]	302	3246
COV	[303-303]	303	3376
COV	[304-304]	304	3300
COV	[305-305]	305	3209
COV	[306-306]	306	3216
COV	[307-307]	307	3213
COV	[308-308]	308	3107
COV	[309-309]	309	3155
COV	[310-310]	310	3147
COV	[311-311]	311	3037
COV	[312-312]	312	3063
COV	[313-313]	313	2908
COV	[314-314]	314	2938
COV	[315-315]	315	2793
COV	[316-316]	316	2915
COV	[317-317]	317	2915
COV	[318-318]	318	2806
COV	[319-319]	319	2766
COV	[320-320]	320	2898
COV	[321-321]	321	2746
COV	[322-322]	322	2693
COV	[323-323]	323	2715
COV	[324-324]	324	2647
COV	[325-325]	325	2627
COV	[326-326]	326	2547
COV	[327-327]	327	2557
COV	[328-328]	328	2502
COV	[329-329]	329	2436
COV	[330-330]	330	2449
COV	[331-331]	331	2495
COV	[332-332]	332	2497
COV	[333-333]	333	2507
COV	[334-334]	334	2478
COV	[335-335]	335	2469
COV	[336-336]	336	2432
COV	[337-337]	337	2476
COV	[338-338]	338	2538
COV	[339-339]	339	2392
COV	[340-340]	340	2386
COV	[341-341]	341	2442
COV	[342-342]	342	2449
COV	[343-343]	343	2296
COV	[344-344]	344	2284
COV	[345-345]	345	2337
COV	[346-346]	346	2351
COV	[347-347]	347	2393
COV	[348-348]	348	2358
COV	[349-349]	349	2362
COV	[350-350]	350	2295
COV	[351-351]	351	2252
COV	[352-352]	352	2296
COV	[353-353]	353	2213
COV	[354-354]	354	2186
COV	[355-355]	355	2243
COV	[356-356]	356	2143
COV	[357-357]	357	2192
COV	[358-358]	358	2185
COV	[359-359]	359	2163
COV	[360-360]	360	2103
COV	[361-361]	361	2067
COV	[362-362]	362	2133
COV	[363-363]	363	2140
COV	[364-364]	364	2229
COV	[365-365]	365	2191
COV	[366-366]	366	2076
COV	[367-367]	367	2105
COV	[368-368]	368	2109
COV	[369-369]	369	2003
COV	[370-370]	370	2049
COV	[371-371]	371	1990
COV	[372-372]	372	2042
COV	[373-373]	373	2050
COV	[374-374]	374	1989
COV	[375-375]	375	1922
COV	[376-376]	376	2032
COV	[377-377]	377	1919
COV	[378-378]	378	1983
COV	[379-379]	379	1920
COV	[380-380]	380	1956
COV	[381-381]	381	1866
COV	[382-382]	382	1867
COV	[383-383]	383	1824
COV	[384-384]	384	1821
COV	[385-385]	385	1872
COV	[386-386]	386	1843
COV	[387-387]	387	1797
COV	[388-388]	388	1849
COV	[389-389]	389	1763
COV	[390-390]	390	1867
COV	[391-391]	391	1805
COV	[392-392]	392	1761
COV	[393-393]	393	1661
COV	[394-394]	394	1670
COV	[395-395]	395	1769
COV	[396-396]	396	1688
