IS	246	23019	23009	10	0
IS	247	22905	22902	3	0
IS	248	22490	22487	2	1
IS	249	22051	22051	0	0
IS	250	21917	21910	5	2
IS	251	21576	21571	5	0
IS	252	21187	21182	5	0
IS	253	21050	21045	5	0
IS	254	20793	20790	3	0
IS	255	20431	20428	2	1
IS	256	20298	20294	4	0
IS	257	19737	19736	1	0
IS	258	19765	19762	3	0
IS	259	19308	19307	1	0
IS	260	19398	19394	4	0
IS	261	19010	19010	0	0
IS	262	18868	18866	2	0
IS	263	18094	18094	0	0
IS	264	18258	18258	0	0
IS	265	17733	17733	0	0
IS	266	17715	17714	1	0
IS	267	17324	17323	1	0
IS	268	17566	17564	2	0
IS	269	16967	16963	4	0
IS	270	16634	16633	1	0
IS	271	16127	16126	1	0
IS	272	16285	16280	5	0
IS	273	15843	15843	0	0
IS	274	15646	15646	0	0
IS	275	15377	15374	3	0
IS	276	15332	15330	2	0
IS	277	15248	15245	3	0
IS	278	15107	15107	0	0
IS	279	14789	14786	3	0
IS	280	14516	14512	4	0
IS	281	14132	14131	1	0
IS	282	13736	13735	1	0
IS	283	13607	13604	3	0
IS	284	13642	13641	1	0
IS	285	13289	13287	2	0
IS	286	12995	12993	2	0
IS	287	12939	12937	2	0
IS	288	12868	12866	2	0
IS	289	12543	12542	1	0
IS	290	12233	12233	0	0
IS	291	12338	12338	0	0
IS	292	11920	11917	2	1
IS	293	11776	11775	1	0
IS	294	11512	11512	0	0
IS	295	11356	11356	0	0
IS	296	11351	11351	0	0
IS	297	11276	11276	0	0
IS	298	10996	10995	0	1
IS	299	10835	10835	0	0
IS	300	10957	10955	2	0
IS	301	10457	10457	0	0
IS	302	10646	10643	3	0
IS	303	10161	10161	0	0
IS	304	9961	9960	1	0
IS	305	9870	9870	0	0
IS	306	9583	9583	0	0
IS	307	9665	9664	1	0
IS	308	9195	9191	4	0
IS	309	9265	9261	4	0
IS	310	9259	9257	2	0
IS	311	8880	8879	1	0
IS	312	8858	8856	2	0
IS	313	8624	8623	1	0
IS	314	8430	8429	1	0
IS	315	8464	8459	5	0
IS	316	8227	8227	0	0
IS	317	8196	8195	1	0
IS	318	8103	8102	1	0
IS	319	8089	8086	3	0
IS	320	7957	7955	2	0
IS	321	7660	7658	1	1
IS	322	7603	7603	0	0
IS	323	7462	7462	0	0
IS	324	7328	7326	2	0
IS	325	7161	7157	4	0
IS	326	7202	7199	3	0
IS	327	7051	7046	5	0
IS	328	6939	6933	6	0
IS	329	6843	6837	6	0
IS	330	6682	6678	4	0
IS	331	6529	6522	7	0
IS	332	6527	6520	7	0
IS	333	6414	6405	9	0
IS	334	6201	6188	13	0
IS	335	6070	6061	9	0
IS	336	5847	5841	6	0
IS	337	5748	5742	6	0
IS	338	5781	5771	10	0
IS	339	5722	5719	3	0
IS	340	5739	5734	5	0
IS	341	5597	5596	1	0
IS	342	5553	5550	3	0
IS	343	5473	5470	3	0
IS	344	5406	5405	1	0
IS	345	5103	5103	0	0
IS	346	5058	5055	3	0
IS	347	5080	5072	8	0
IS	348	4941	4940	1	0
IS	349	4952	4952	0	0
IS	350	4960	4960	0	0
IS	351	4811	4808	3	0
IS	352	4673	4672	1	0
IS	353	4685	4683	2	0
IS	354	4656	4653	3	0
IS	355	4646	4636	9	1
IS	356	4293	4293	0	0
IS	357	4239	4236	3	0
IS	358	4135	4135	0	0
IS	359	4158	4154	4	0
IS	360	4008	4003	5	0
IS	361	4127	4124	3	0
IS	362	4019	4017	2	0
IS	363	3961	3952	9	0
IS	364	3910	3890	20	0
IS	365	3866	3798	68	0
IS	366	3721	3712	9	0
IS	367	3735	3734	1	0
IS	368	3822	3816	6	0
IS	369	3593	3592	1	0
IS	370	3628	3624	4	0
IS	371	3599	3596	3	0
IS	372	3490	3482	8	0
IS	373	3343	3341	2	0
IS	374	3294	3291	3	0
IS	375	3325	3319	6	0
IS	376	3208	3190	18	0
IS	377	3182	3173	9	0
IS	378	3172	3168	4	0
IS	379	3163	3154	9	0
IS	380	3199	3193	6	0
IS	381	3050	3039	11	0
IS	382	2974	2964	10	0
IS	383	2966	2964	2	0
IS	384	2821	2817	4	0
IS	385	2842	2832	10	0
IS	386	2857	2852	5	0
IS	387	2765	2765	0	0
IS	388	2733	2733	0	0
IS	389	2690	2688	2	0
IS	390	2579	2577	2	0
IS	391	2643	2642	1	0
IS	392	2504	2504	0	0
IS	393	2509	2509	0	0
IS	394	2453	2451	2	0
IS	395	2381	2381	0	0
IS	396	2457	2456	1	0
IS	397	2426	2425	1	0
IS	398	2273	2270	3	0
IS	399	2234	2231	3	0
IS	400	2329	2324	5	0
IS	401	2260	2253	7	0
IS	402	2108	2097	11	0
IS	403	2210	2207	3	0
IS	404	2167	2165	2	0
IS	405	2185	2177	8	0
IS	406	2190	2179	11	0
IS	407	2047	2040	7	0
IS	408	1919	1912	7	0
IS	409	2083	2073	10	0
IS	410	2017	2009	8	0
IS	411	1997	1986	11	0
IS	412	1906	1889	17	0
IS	413	1811	1793	18	0
IS	414	1884	1864	20	0
IS	415	1868	1848	20	0
IS	416	1787	1772	15	0
IS	417	1741	1722	19	0
IS	418	1736	1729	7	0
IS	419	1804	1784	20	0
IS	420	1611	1599	12	0
IS	421	1590	1580	10	0
IS	422	1575	1562	13	0
IS	423	1546	1535	11	0
IS	424	1588	1576	12	0
IS	425	1525	1519	6	0
IS	426	1560	1542	18	0
IS	427	1533	1521	12	0
IS	428	1489	1462	27	0
IS	429	1443	1434	9	0
IS	430	1484	1470	14	0
IS	431	1408	1393	15	0
IS	432	1395	1371	24	0
IS	433	1441	1429	12	0
IS	434	1392	1379	13	0
IS	435	1345	1332	13	0
IS	436	1383	1370	13	0
IS	437	1318	1305	13	0
IS	438	1275	1268	7	0
IS	439	1215	1204	11	0
IS	440	1229	1221	8	0
IS	441	1198	1196	2	0
IS	442	1235	1229	6	0
IS	443	1173	1171	2	0
IS	444	1206	1195	11	0
IS	445	1150	1145	5	0
IS	446	1091	1078	13	0
IS	447	1184	1176	8	0
IS	448	1113	1105	8	0
IS	449	1128	1120	8	0
IS	450	1094	1082	12	0
IS	451	1000	990	10	0
IS	452	1012	1008	4	0
IS	453	1037	1033	4	0
IS	454	1028	1021	7	0
IS	455	920	907	13	0
IS	456	971	964	7	0
IS	457	929	922	7	0
IS	458	936	928	8	0
IS	459	839	834	5	0
IS	460	861	844	17	0
IS	461	861	854	7	0
IS	462	899	883	16	0
IS	463	857	846	11	0
IS	464	831	823	8	0
IS	465	843	826	17	0
IS	466	855	840	15	0
IS	467	818	810	8	0
IS	468	828	813	15	0
IS	469	793	777	16	0
IS	470	804	791	13	0
IS	471	787	773	14	0
IS	472	747	734	13	0
IS	473	739	730	9	0
IS	474	758	748	10	0
IS	475	684	673	11	0
IS	476	754	744	10	0
IS	477	743	732	11	0
IS	478	672	657	15	0
IS	479	660	646	14	0
IS	480	631	624	7	0
IS	481	634	630	4	0
IS	482	569	567	2	0
IS	483	597	586	10	1
IS	484	642	639	3	0
IS	485	627	622	5	0
IS	486	607	597	10	0
IS	487	582	576	6	0
IS	488	604	598	6	0
IS	489	583	575	8	0
IS	490	564	552	12	0
IS	491	598	586	12	0
IS	492	565	554	11	0
IS	493	592	577	15	0
IS	494	565	549	16	0
IS	495	589	572	17	0
IS	496	548	529	19	0
IS	497	583	564	19	0
IS	498	577	542	35	0
IS	499	520	491	29	0
IS	500	537	508	29	0
IS	501	511	495	16	0
IS	502	478	457	21	0
IS	503	502	485	17	0
IS	504	491	470	21	0
IS	505	522	495	27	0
IS	506	451	438	13	0
IS	507	470	449	21	0
IS	508	502	484	18	0
IS	509	436	424	12	0
IS	510	432	409	23	0
IS	511	421	374	47	0
IS	512	444	410	34	0
IS	513	392	374	18	0
IS	514	422	405	17	0
IS	515	437	410	27	0
IS	516	389	370	19	0
IS	517	377	360	17	0
IS	518	365	338	27	0
IS	519	399	380	19	0
IS	520	378	360	18	0
IS	521	360	338	22	0
IS	522	361	332	29	0
IS	523	387	355	32	0
IS	524	389	367	22	0
IS	525	359	343	16	0
IS	526	389	371	18	0
IS	527	321	304	17	0
IS	528	302	282	20	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5377
RL	37	5297
RL	38	5191
RL	39	5202
RL	40	5297
RL	41	5593
RL	42	5356
RL	43	5475
RL	44	5374
RL	45	5548
RL	46	5736
RL	47	5501
RL	48	5596
RL	49	5405
RL	50	5516
RL	51	5661
RL	52	5822
RL	53	5592
RL	54	5791
RL	55	6052
RL	56	6107
RL	57	5967
RL	58	6014
RL	59	6011
RL	60	6090
RL	61	6190
RL	62	6009
RL	63	6344
RL	64	6294
RL	65	6094
RL	66	6244
RL	67	6372
RL	68	6578
RL	69	6373
RL	70	6291
RL	71	6235
RL	72	6328
RL	73	6091
RL	74	6475
RL	75	6505
RL	76	6479
RL	77	6635
RL	78	6589
RL	79	6638
RL	80	6617
RL	81	6669
RL	82	6821
RL	83	6879
RL	84	6967
RL	85	7388
RL	86	7238
RL	87	7301
RL	88	7477
RL	89	7396
RL	90	7421
RL	91	7427
RL	92	7796
RL	93	7770
RL	94	7725
RL	95	8159
RL	96	8048
RL	97	8618
RL	98	8855
RL	99	9014
RL	100	9155
RL	101	9645
RL	102	9892
RL	103	9935
RL	104	10617
RL	105	10958
RL	106	11119
RL	107	11512
RL	108	11622
RL	109	12115
RL	110	16578
RL	111	53551
RL	112	202715
RL	113	1734248
RL	114	9091453
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1559
FRL	37	1517
FRL	38	1535
FRL	39	1445
FRL	40	1586
FRL	41	1690
FRL	42	1686
FRL	43	1785
FRL	44	1644
FRL	45	1696
FRL	46	1870
FRL	47	1749
FRL	48	1722
FRL	49	1788
FRL	50	1756
FRL	51	1734
FRL	52	1789
FRL	53	1847
FRL	54	1889
FRL	55	1933
FRL	56	2046
FRL	57	1907
FRL	58	1966
FRL	59	1947
FRL	60	1982
FRL	61	2037
FRL	62	2126
FRL	63	2399
FRL	64	2254
FRL	65	2197
FRL	66	2242
FRL	67	2203
FRL	68	2352
FRL	69	2287
FRL	70	2272
FRL	71	2201
FRL	72	2288
FRL	73	2239
FRL	74	2405
FRL	75	2369
FRL	76	2540
FRL	77	2512
FRL	78	2525
FRL	79	2499
FRL	80	2538
FRL	81	2575
FRL	82	2564
FRL	83	2629
FRL	84	2665
FRL	85	2909
FRL	86	2858
FRL	87	2763
FRL	88	2866
FRL	89	2851
FRL	90	2911
FRL	91	2816
FRL	92	3068
FRL	93	2999
FRL	94	3040
FRL	95	3160
FRL	96	3201
FRL	97	3396
FRL	98	3458
FRL	99	3492
FRL	100	3505
FRL	101	3663
FRL	102	3885
FRL	103	3744
FRL	104	3829
FRL	105	3989
FRL	106	4078
FRL	107	4317
FRL	108	4380
FRL	109	4362
FRL	110	6368
FRL	111	21417
FRL	112	86448
FRL	113	793387
FRL	114	4714872
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3818
LRL	37	3780
LRL	38	3656
LRL	39	3757
LRL	40	3711
LRL	41	3903
LRL	42	3670
LRL	43	3690
LRL	44	3730
LRL	45	3852
LRL	46	3866
LRL	47	3752
LRL	48	3874
LRL	49	3617
LRL	50	3760
LRL	51	3927
LRL	52	4033
LRL	53	3745
LRL	54	3902
LRL	55	4119
LRL	56	4061
LRL	57	4060
LRL	58	4048
LRL	59	4064
LRL	60	4108
LRL	61	4153
LRL	62	3883
LRL	63	3945
LRL	64	4040
LRL	65	3897
LRL	66	4002
LRL	67	4169
LRL	68	4226
LRL	69	4086
LRL	70	4019
LRL	71	4034
LRL	72	4040
LRL	73	3852
LRL	74	4070
LRL	75	4136
LRL	76	3939
LRL	77	4123
LRL	78	4064
LRL	79	4139
LRL	80	4079
LRL	81	4094
LRL	82	4257
LRL	83	4250
LRL	84	4302
LRL	85	4479
LRL	86	4380
LRL	87	4538
LRL	88	4611
LRL	89	4545
LRL	90	4510
LRL	91	4611
LRL	92	4728
LRL	93	4771
LRL	94	4685
LRL	95	4999
LRL	96	4847
LRL	97	5222
LRL	98	5397
LRL	99	5522
LRL	100	5650
LRL	101	5982
LRL	102	6007
LRL	103	6191
LRL	104	6788
LRL	105	6969
LRL	106	7041
LRL	107	7195
LRL	108	7242
LRL	109	7753
LRL	110	10210
LRL	111	32134
LRL	112	116267
LRL	113	940861
LRL	114	4376581
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	84639	28793
ID	2	5706	6532
ID	3	647	785
ID	4	58	92
ID	5	12	477
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	1	0	0
IC	6	1	1	0	0
IC	8	193	386	83	62
IC	9	169	442	103	85
IC	10	196	976	152	96
IC	11	169	580	189	157
IC	12	197	387	204	127
IC	13	207	374	218	141
IC	14	307	593	221	159
IC	15	295	534	197	148
IC	16	349	594	288	175
IC	17	362	698	252	166
IC	18	353	671	228	149
IC	19	390	584	213	152
IC	20	375	676	258	139
IC	21	396	612	233	162
IC	22	369	552	222	144
IC	23	394	578	230	158
IC	24	329	622	233	180
IC	25	402	690	246	185
IC	26	399	634	210	178
IC	27	396	654	214	149
IC	28	359	596	248	155
IC	29	371	544	238	166
IC	30	390	594	262	190
IC	31	388	571	207	159
IC	32	431	568	263	174
IC	33	431	543	280	181
IC	34	405	508	318	174
IC	35	452	564	274	156
IC	36	470	546	253	154
IC	37	492	508	231	188
IC	38	455	569	208	165
IC	39	445	520	214	169
IC	40	480	549	211	181
IC	41	453	583	245	175
IC	42	467	502	210	150
IC	43	481	478	247	180
IC	44	484	503	250	191
IC	45	454	520	214	192
IC	46	444	551	199	180
IC	47	380	550	189	176
IC	48	419	523	219	181
IC	49	441	529	210	178
IC	50	429	499	195	164
IC	51	449	549	195	191
IC	52	441	491	198	153
IC	53	419	491	230	183
IC	54	428	503	215	197
IC	55	465	546	194	169
IC	56	479	555	197	168
IC	57	494	465	196	165
IC	58	476	507	178	180
IC	59	458	499	211	189
IC	60	478	507	255	190
IC	61	451	514	246	179
IC	62	487	467	220	167
IC	63	454	581	198	156
IC	64	454	488	200	180
IC	65	452	464	202	175
IC	66	452	491	174	202
IC	67	498	487	201	174
IC	68	506	480	210	166
IC	69	420	475	230	158
IC	70	472	459	204	208
IC	71	462	464	219	192
IC	72	545	484	206	167
IC	73	515	453	215	197
IC	74	459	492	250	163
IC	75	482	451	225	180
IC	76	496	467	204	168
IC	77	475	461	203	180
IC	78	474	423	217	142
IC	79	537	470	187	138
IC	80	499	489	205	172
IC	81	526	481	195	173
IC	82	534	440	192	191
IC	83	463	456	185	186
IC	84	485	497	197	197
IC	85	472	477	154	186
IC	86	522	447	185	218
IC	87	476	441	171	175
IC	88	512	416	172	163
IC	89	487	517	193	209
IC	90	498	506	224	138
IC	91	442	455	195	182
IC	92	452	424	181	221
IC	93	507	382	186	160
IC	94	577	431	205	179
IC	95	518	449	186	166
IC	96	499	425	186	165
IC	97	486	383	173	205
IC	98	449	396	168	154
IC	99	386	388	169	185
IC	100	373	331	153	167
IC	101	345	330	179	156
IC	102	255	228	141	133
IC	103	246	195	127	140
IC	104	205	213	112	110
IC	105	235	201	73	79
IC	106	197	285	75	59
IC	107	181	161	0	1
IC	109	0	2	0	0
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	359663
COV	[2-2]	2	294408
COV	[3-3]	3	237407
COV	[4-4]	4	208638
COV	[5-5]	5	185190
COV	[6-6]	6	173501
COV	[7-7]	7	163873
COV	[8-8]	8	162742
COV	[9-9]	9	158700
COV	[10-10]	10	156138
COV	[11-11]	11	155972
COV	[12-12]	12	157022
COV	[13-13]	13	153983
COV	[14-14]	14	155347
COV	[15-15]	15	155758
COV	[16-16]	16	155958
COV	[17-17]	17	154813
COV	[18-18]	18	154450
COV	[19-19]	19	154795
COV	[20-20]	20	155691
COV	[21-21]	21	155336
COV	[22-22]	22	153199
COV	[23-23]	23	149761
COV	[24-24]	24	148639
COV	[25-25]	25	146330
COV	[26-26]	26	143760
COV	[27-27]	27	141349
COV	[28-28]	28	139570
COV	[29-29]	29	136929
COV	[30-30]	30	132991
COV	[31-31]	31	129915
COV	[32-32]	32	127681
COV	[33-33]	33	125744
COV	[34-34]	34	122416
COV	[35-35]	35	116940
COV	[36-36]	36	114396
COV	[37-37]	37	112486
COV	[38-38]	38	108864
COV	[39-39]	39	106585
COV	[40-40]	40	103621
COV	[41-41]	41	101957
COV	[42-42]	42	98057
COV	[43-43]	43	96176
COV	[44-44]	44	94184
COV	[45-45]	45	91790
COV	[46-46]	46	89068
COV	[47-47]	47	86934
COV	[48-48]	48	85093
COV	[49-49]	49	82819
COV	[50-50]	50	80555
COV	[51-51]	51	78421
COV	[52-52]	52	75941
COV	[53-53]	53	73885
COV	[54-54]	54	71265
COV	[55-55]	55	68853
COV	[56-56]	56	67062
COV	[57-57]	57	65074
COV	[58-58]	58	62716
COV	[59-59]	59	60881
COV	[60-60]	60	58616
COV	[61-61]	61	56134
COV	[62-62]	62	54920
COV	[63-63]	63	52614
COV	[64-64]	64	51323
COV	[65-65]	65	49998
COV	[66-66]	66	47633
COV	[67-67]	67	46360
COV	[68-68]	68	45060
COV	[69-69]	69	43652
COV	[70-70]	70	42088
COV	[71-71]	71	41429
COV	[72-72]	72	40178
COV	[73-73]	73	39295
COV	[74-74]	74	38741
COV	[75-75]	75	36974
COV	[76-76]	76	36504
COV	[77-77]	77	35893
COV	[78-78]	78	34521
COV	[79-79]	79	34001
COV	[80-80]	80	33378
COV	[81-81]	81	32505
COV	[82-82]	82	31841
COV	[83-83]	83	31319
COV	[84-84]	84	30432
COV	[85-85]	85	30094
COV	[86-86]	86	29202
COV	[87-87]	87	28693
COV	[88-88]	88	27578
COV	[89-89]	89	27177
COV	[90-90]	90	26299
COV	[91-91]	91	26181
COV	[92-92]	92	25526
COV	[93-93]	93	24333
COV	[94-94]	94	24017
COV	[95-95]	95	23446
COV	[96-96]	96	22943
COV	[97-97]	97	22950
COV	[98-98]	98	22148
COV	[99-99]	99	21277
COV	[100-100]	100	21121
COV	[101-101]	101	20481
COV	[102-102]	102	20314
COV	[103-103]	103	20083
COV	[104-104]	104	19133
COV	[105-105]	105	18864
COV	[106-106]	106	18438
COV	[107-107]	107	17962
COV	[108-108]	108	17329
COV	[109-109]	109	17651
COV	[110-110]	110	17251
COV	[111-111]	111	16997
COV	[112-112]	112	17023
COV	[113-113]	113	16584
COV	[114-114]	114	16013
COV	[115-115]	115	15732
COV	[116-116]	116	15474
COV	[117-117]	117	15403
COV	[118-118]	118	15012
COV	[119-119]	119	15176
COV	[120-120]	120	14381
COV	[121-121]	121	14612
COV	[122-122]	122	14244
COV	[123-123]	123	13832
COV	[124-124]	124	13483
COV	[125-125]	125	13283
COV	[126-126]	126	12816
COV	[127-127]	127	12674
COV	[128-128]	128	12856
COV	[129-129]	129	12385
COV	[130-130]	130	12288
COV	[131-131]	131	12251
COV	[132-132]	132	12132
COV	[133-133]	133	12059
COV	[134-134]	134	11799
COV	[135-135]	135	11540
COV	[136-136]	136	11488
COV	[137-137]	137	11311
COV	[138-138]	138	10753
COV	[139-139]	139	10490
COV	[140-140]	140	10341
COV	[141-141]	141	10375
COV	[142-142]	142	10304
COV	[143-143]	143	10457
COV	[144-144]	144	10233
COV	[145-145]	145	10326
COV	[146-146]	146	10033
COV	[147-147]	147	9974
COV	[148-148]	148	10018
COV	[149-149]	149	9979
COV	[150-150]	150	9894
COV	[151-151]	151	9563
COV	[152-152]	152	9616
COV	[153-153]	153	9661
COV	[154-154]	154	9198
COV	[155-155]	155	9151
COV	[156-156]	156	8850
COV	[157-157]	157	8848
COV	[158-158]	158	8628
COV	[159-159]	159	8655
COV	[160-160]	160	8386
COV	[161-161]	161	8195
COV	[162-162]	162	8252
COV	[163-163]	163	8257
COV	[164-164]	164	8075
COV	[165-165]	165	7859
COV	[166-166]	166	7596
COV	[167-167]	167	7619
COV	[168-168]	168	7460
COV	[169-169]	169	7382
COV	[170-170]	170	7336
COV	[171-171]	171	7164
COV	[172-172]	172	7111
COV	[173-173]	173	7078
COV	[174-174]	174	6946
COV	[175-175]	175	6906
COV	[176-176]	176	6813
COV	[177-177]	177	6427
COV	[178-178]	178	6563
COV	[179-179]	179	6270
COV	[180-180]	180	6163
COV	[181-181]	181	6249
COV	[182-182]	182	6123
COV	[183-183]	183	5940
COV	[184-184]	184	6005
COV	[185-185]	185	5869
COV	[186-186]	186	6155
COV	[187-187]	187	5891
COV	[188-188]	188	5845
COV	[189-189]	189	5662
COV	[190-190]	190	5731
COV	[191-191]	191	5522
COV	[192-192]	192	5535
COV	[193-193]	193	5600
COV	[194-194]	194	5492
COV	[195-195]	195	5378
COV	[196-196]	196	5197
COV	[197-197]	197	5019
COV	[198-198]	198	5112
COV	[199-199]	199	4976
COV	[200-200]	200	5026
COV	[201-201]	201	4878
COV	[202-202]	202	4895
COV	[203-203]	203	4783
COV	[204-204]	204	4709
COV	[205-205]	205	4672
COV	[206-206]	206	4761
COV	[207-207]	207	4623
COV	[208-208]	208	4527
COV	[209-209]	209	4446
COV	[210-210]	210	4484
COV	[211-211]	211	4350
COV	[212-212]	212	4397
COV	[213-213]	213	4337
COV	[214-214]	214	4228
COV	[215-215]	215	4251
COV	[216-216]	216	4022
COV	[217-217]	217	4180
COV	[218-218]	218	3982
COV	[219-219]	219	4048
COV	[220-220]	220	4035
COV	[221-221]	221	3937
COV	[222-222]	222	4025
COV	[223-223]	223	3918
COV	[224-224]	224	3936
COV	[225-225]	225	3987
COV	[226-226]	226	3836
COV	[227-227]	227	3800
COV	[228-228]	228	3818
COV	[229-229]	229	3771
COV	[230-230]	230	3664
COV	[231-231]	231	3737
COV	[232-232]	232	3677
COV	[233-233]	233	3679
COV	[234-234]	234	3642
COV	[235-235]	235	3553
COV	[236-236]	236	3437
COV	[237-237]	237	3480
COV	[238-238]	238	3503
COV	[239-239]	239	3612
COV	[240-240]	240	3375
COV	[241-241]	241	3509
COV	[242-242]	242	3403
COV	[243-243]	243	3271
COV	[244-244]	244	3230
COV	[245-245]	245	3308
COV	[246-246]	246	3289
COV	[247-247]	247	3267
COV	[248-248]	248	3184
COV	[249-249]	249	3256
COV	[250-250]	250	3152
COV	[251-251]	251	3162
COV	[252-252]	252	3041
COV	[253-253]	253	3249
COV	[254-254]	254	3287
COV	[255-255]	255	3137
COV	[256-256]	256	3024
COV	[257-257]	257	3147
COV	[258-258]	258	3100
COV	[259-259]	259	3009
COV	[260-260]	260	3051
COV	[261-261]	261	3031
COV	[262-262]	262	2960
COV	[263-263]	263	2979
COV	[264-264]	264	2939
COV	[265-265]	265	2891
COV	[266-266]	266	2820
COV	[267-267]	267	2874
COV	[268-268]	268	2877
COV	[269-269]	269	2903
COV	[270-270]	270	2769
COV	[271-271]	271	2818
COV	[272-272]	272	2792
COV	[273-273]	273	2770
COV	[274-274]	274	2736
COV	[275-275]	275	2809
COV	[276-276]	276	2828
COV	[277-277]	277	2818
COV	[278-278]	278	2655
COV	[279-279]	279	2706
COV	[280-280]	280	2746
COV	[281-281]	281	2549
COV	[282-282]	282	2616
COV	[283-283]	283	2658
COV	[284-284]	284	2624
COV	[285-285]	285	2568
COV	[286-286]	286	2624
COV	[287-287]	287	2529
COV	[288-288]	288	2449
COV	[289-289]	289	2480
COV	[290-290]	290	2524
COV	[291-291]	291	2506
COV	[292-292]	292	2540
COV	[293-293]	293	2540
COV	[294-294]	294	2424
COV	[295-295]	295	2407
COV	[296-296]	296	2326
COV	[297-297]	297	2422
COV	[298-298]	298	2351
COV	[299-299]	299	2435
COV	[300-300]	300	2281
COV	[301-301]	301	2289
COV	[302-302]	302	2337
COV	[303-303]	303	2249
COV	[304-304]	304	2285
COV	[305-305]	305	2183
COV	[306-306]	306	2176
COV	[307-307]	307	2232
COV	[308-308]	308	2227
COV	[309-309]	309	2215
COV	[310-310]	310	2149
COV	[311-311]	311	2169
COV	[312-312]	312	2079
COV	[313-313]	313	2125
COV	[314-314]	314	2172
COV	[315-315]	315	2183
COV	[316-316]	316	2168
COV	[317-317]	317	2117
COV	[318-318]	318	2079
COV	[319-319]	319	2185
COV	[320-320]	320	2117
COV	[321-321]	321	2063
COV	[322-322]	322	2111
COV	[323-323]	323	2138
COV	[324-324]	324	2112
COV	[325-325]	325	2091
COV	[326-326]	326	2093
COV	[327-327]	327	2069
COV	[328-328]	328	1994
COV	[329-329]	329	1997
COV	[330-330]	330	1981
COV	[331-331]	331	1881
COV	[332-332]	332	1846
COV	[333-333]	333	1910
COV	[334-334]	334	1928
COV	[335-335]	335	1817
COV	[336-336]	336	1867
COV	[337-337]	337	1894
COV	[338-338]	338	1791
COV	[339-339]	339	1808
COV	[340-340]	340	1785
COV	[341-341]	341	1743
COV	[342-342]	342	1847
COV	[343-343]	343	1824
COV	[344-344]	344	1742
COV	[345-345]	345	1709
COV	[346-346]	346	1776
COV	[347-347]	347	1748
COV	[348-348]	348	1714
COV	[349-349]	349	1777
COV	[350-350]	350	1755
COV	[351-351]	351	1668
COV	[352-352]	352	1655
COV	[353-353]	353	1649
COV	[354-354]	354	1558
COV	[355-355]	355	1651
COV	[356-356]	356	1623
COV	[357-357]	357	1661
COV	[358-358]	358	1601
COV	[359-359]	359	1577
COV	[360-360]	360	1607
COV	[361-361]	361	1524
COV	[362-362]	362	1601
COV	[363-363]	363	1546
COV	[364-364]	364	1478
COV	[365-365]	365	1505
COV	[366-366]	366	1466
COV	[367-367]	367	1467
COV	[368-368]	368	1441
COV	[369-369]	369	1606
COV	[370-370]	370	1530
COV	[371-371]	371	1471
COV	[372-372]	372	1592
COV	[373-373]	373	1426
COV	[374-374]	374	1420
COV	[375-375]	375	1509
COV	[376-376]	376	1484
COV	[377-377]	377	1463
COV	[378-378]	378	1475
COV	[379-379]	379	1510
COV	[380-380]	380	1519
COV	[381-381]	381	1504
COV	[382-382]	382	1499
COV	[383-383]	383	1514
COV	[384-384]	384	1484
COV	[385-385]	385	1511
COV	[386-386]	386	1451
COV	[387-387]	387	1410
COV	[388-388]	388	1474
COV	[389-389]	389	1420
COV	[390-390]	390	1434
COV	[391-391]	391	1345
COV	[392-392]	392	1367
COV	[393-393]	393	1284
COV	[394-394]	394	1330
COV	[395-395]	395	1283
COV	[396-396]	396	1279
COV	[397-397]	397	1352
COV	[398-398]	398	1315
COV	[399-399]	399	1296
COV	[400-400]	400	1253
COV	[401-401]	401	1226
COV	[402-402]	402	1228
COV	[403-403]	403	1214
COV	[404-404]	404	1161
COV	[405-405]	405	1127
COV	[406-406]	406	1199
COV	[407-407]	407	1123
COV	[408-408]	408	1193
COV	[409-409]	409	1194
COV	[410-410]	410	1208
COV	[411-411]	411	1220
COV	[412-412]	412	1124
COV	[413-413]	413	1171
COV	[414-414]	414	1129
COV	[415-415]	415	1168
COV	[416-416]	416	1172
COV	[417-417]	417	1109
COV	[418-418]	418	1066
COV	[419-419]	419	1111
COV	[420-420]	420	1099
COV	[421-421]	421	1070
COV	[422-422]	422	1016
COV	[423-423]	423	1119
COV	[424-424]	424	1080
COV	[425-425]	425	1130
COV	[426-426]	426	1087
COV	[427-427]	427	1064
COV	[428-428]	428	1060
COV	[429-429]	429	1103
COV	[430-430]	430	1094
COV	[431-431]	431	1107
COV	[432-432]	432	1011
COV	[433-433]	433	986
COV	[434-434]	434	1047
COV	[435-435]	435	1003
COV	[436-436]	436	1006
COV	[437-437]	437	986
COV	[438-438]	438	990
COV	[439-439]	439	990
