GCC	93	29.47	20.86	20.73	28.93	0.00	0.00
GCC	94	29.39	20.91	20.76	28.94	0.00	0.00
GCC	95	29.36	20.88	20.75	29.00	0.00	0.00
GCC	96	29.45	20.85	20.68	29.02	0.00	0.00
GCC	97	29.40	20.84	20.75	29.01	0.00	0.00
GCC	98	29.36	20.82	20.76	29.07	0.00	0.00
GCC	99	29.35	20.90	20.85	28.90	0.00	0.00
GCC	100	29.33	20.81	20.75	29.12	0.00	0.00
GCC	101	29.19	21.04	20.82	28.95	0.00	0.00
GCC	102	29.45	20.91	20.73	28.91	0.00	0.00
GCC	103	29.39	20.84	20.80	28.96	0.00	0.00
GCC	104	29.37	20.90	20.75	28.98	0.00	0.00
GCC	105	29.33	20.85	20.79	29.03	0.00	0.00
GCC	106	29.23	20.97	20.78	29.01	0.00	0.00
GCC	107	29.29	20.90	20.74	29.06	0.00	0.00
GCC	108	29.35	20.81	20.81	29.02	0.00	0.00
GCC	109	29.39	20.96	20.81	28.84	0.00	0.00
GCC	110	29.35	20.87	20.78	28.99	0.00	0.00
GCC	111	29.53	20.79	20.72	28.97	0.00	0.00
GCC	112	29.41	20.86	20.75	28.98	0.00	0.00
GCC	113	29.43	20.89	20.83	28.84	0.00	0.00
GCC	114	29.19	21.15	20.90	28.76	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.78	21.04	19.93	30.25
GCT	2	29.59	20.00	20.19	30.22
GCT	3	29.40	20.85	20.30	29.45
GCT	4	29.14	20.93	20.79	29.14
GCT	5	29.50	20.48	20.95	29.07
GCT	6	29.68	20.95	20.31	29.06
GCT	7	29.63	20.75	20.60	29.02
GCT	8	29.67	20.42	21.12	28.79
GCT	9	29.82	20.95	20.23	29.00
GCT	10	29.97	20.61	20.29	29.13
GCT	11	29.84	20.18	20.78	29.21
GCT	12	29.74	20.88	20.07	29.31
GCT	13	29.63	20.82	20.42	29.13
GCT	14	29.65	20.40	20.87	29.08
GCT	15	29.75	20.92	20.20	29.13
GCT	16	29.56	20.83	20.39	29.22
GCT	17	29.44	20.51	20.76	29.28
GCT	18	29.53	21.00	20.13	29.34
GCT	19	29.72	20.70	20.38	29.20
GCT	20	29.72	20.27	20.92	29.09
GCT	21	29.65	20.98	20.20	29.17
GCT	22	29.60	20.87	20.35	29.19
GCT	23	29.52	20.46	20.89	29.13
GCT	24	29.48	20.96	20.29	29.27
GCT	25	29.47	20.78	20.59	29.16
GCT	26	29.58	20.41	21.00	29.02
GCT	27	29.57	21.05	20.31	29.07
GCT	28	29.36	20.88	20.65	29.11
GCT	29	29.47	20.48	20.93	29.12
GCT	30	29.39	20.99	20.43	29.19
GCT	31	29.43	20.81	20.55	29.21
GCT	32	29.28	20.53	20.90	29.28
GCT	33	29.24	21.06	20.39	29.32
GCT	34	29.26	20.93	20.70	29.11
GCT	35	29.37	20.58	21.03	29.02
GCT	36	29.43	21.04	20.39	29.14
GCT	37	29.20	20.88	20.73	29.19
GCT	38	29.21	20.60	21.00	29.18
GCT	39	29.24	21.03	20.56	29.17
GCT	40	29.15	20.84	20.80	29.20
GCT	41	29.37	20.51	20.93	29.19
GCT	42	29.22	21.13	20.38	29.27
GCT	43	29.33	21.02	20.52	29.14
GCT	44	29.20	20.63	21.08	29.09
GCT	45	29.30	21.11	20.39	29.20
GCT	46	29.26	20.88	20.62	29.25
GCT	47	29.19	20.49	21.16	29.17
GCT	48	29.30	21.03	20.56	29.11
GCT	49	29.22	21.01	20.75	29.01
GCT	50	29.28	20.58	21.05	29.10
GCT	51	29.31	21.01	20.40	29.29
GCT	52	29.12	20.91	20.75	29.21
GCT	53	29.30	20.60	21.05	29.05
GCT	54	29.34	21.10	20.44	29.12
GCT	55	29.27	20.86	20.77	29.10
GCT	56	29.20	20.56	21.03	29.21
GCT	57	29.23	21.09	20.34	29.34
GCT	58	29.14	21.01	20.68	29.18
GCT	59	29.33	20.65	21.02	29.00
GCT	60	29.30	21.16	20.54	29.00
GCT	61	29.31	20.90	20.75	29.04
GCT	62	29.23	20.53	21.05	29.18
GCT	63	29.17	21.04	20.51	29.28
GCT	64	29.15	21.02	20.63	29.20
GCT	65	29.23	20.64	21.09	29.04
GCT	66	29.18	21.16	20.47	29.20
GCT	67	29.15	20.99	20.68	29.18
GCT	68	29.20	20.56	21.04	29.20
GCT	69	29.34	21.14	20.39	29.12
GCT	70	29.17	20.99	20.70	29.14
GCT	71	29.14	20.67	21.09	29.09
GCT	72	29.16	21.11	20.44	29.29
GCT	73	29.16	21.00	20.78	29.05
GCT	74	29.23	20.55	21.12	29.10
GCT	75	29.22	21.09	20.49	29.21
GCT	76	29.19	20.94	20.73	29.14
GCT	77	29.19	20.65	21.05	29.11
GCT	78	29.16	21.20	20.44	29.20
GCT	79	29.16	20.99	20.73	29.13
GCT	80	29.24	20.50	21.17	29.09
GCT	81	29.26	20.94	20.61	29.19
GCT	82	29.18	20.90	20.76	29.16
GCT	83	29.25	20.54	21.04	29.17
GCT	84	29.24	21.03	20.51	29.22
GCT	85	29.13	20.88	20.78	29.21
GCT	86	29.33	20.54	20.98	29.15
GCT	87	29.28	21.09	20.55	29.08
GCT	88	29.25	20.86	20.69	29.20
GCT	89	29.08	20.57	21.16	29.19
GCT	90	29.15	21.14	20.52	29.19
GCT	91	29.21	20.97	20.75	29.08
GCT	92	29.15	20.58	21.20	29.08
GCT	93	29.23	21.21	20.39	29.17
GCT	94	29.26	21.10	20.57	29.08
GCT	95	29.35	20.72	20.92	29.02
GCT	96	29.31	21.04	20.50	29.16
GCT	97	29.25	20.91	20.68	29.17
GCT	98	29.30	20.56	21.02	29.12
GCT	99	29.09	21.15	20.60	29.16
GCT	100	29.21	20.95	20.60	29.24
GCT	101	29.08	20.66	21.20	29.05
GCT	102	29.15	21.11	20.52	29.21
GCT	103	29.19	20.95	20.70	29.17
GCT	104	29.21	20.64	21.01	29.14
GCT	105	29.12	21.10	20.54	29.24
GCT	106	29.11	20.91	20.85	29.14
GCT	107	29.27	20.59	21.05	29.09
GCT	108	29.36	21.13	20.50	29.01
GCT	109	29.36	20.92	20.84	28.87
GCT	110	29.43	20.47	21.18	28.91
GCT	111	29.35	20.97	20.54	29.14
GCT	112	29.37	21.03	20.58	29.02
GCT	113	29.22	20.60	21.12	29.05
GCT	114	28.67	21.35	20.70	29.28
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.54	20.64	20.50	29.31	0.00	0.00
FBC	2	29.76	20.32	20.20	29.73	0.00	0.00
FBC	3	29.30	20.84	20.73	29.13	0.00	0.00
FBC	4	29.29	20.87	21.10	28.73	0.00	0.00
FBC	5	29.61	20.79	20.65	28.96	0.00	0.00
FBC	6	29.44	21.00	20.54	29.02	0.00	0.00
FBC	7	29.46	20.94	20.61	29.00	0.00	0.00
FBC	8	29.44	20.73	20.68	29.15	0.00	0.00
FBC	9	29.55	20.74	20.59	29.11	0.00	0.00
FBC	10	29.88	20.64	20.33	29.16	0.00	0.00
FBC	11	29.70	20.60	20.43	29.27	0.00	0.00
FBC	12	29.52	20.88	20.53	29.07	0.00	0.00
FBC	13	29.48	20.86	20.65	29.01	0.00	0.00
FBC	14	29.62	20.81	20.40	29.18	0.00	0.00
FBC	15	29.75	20.88	20.47	28.90	0.00	0.00
FBC	16	29.55	20.77	20.59	29.09	0.00	0.00
FBC	17	29.59	20.69	20.62	29.10	0.00	0.00
FBC	18	29.50	20.69	20.67	29.14	0.00	0.00
FBC	19	29.62	20.59	20.51	29.27	0.00	0.00
FBC	20	29.59	20.61	20.61	29.18	0.00	0.00
FBC	21	29.36	20.80	20.72	29.12	0.00	0.00
FBC	22	29.40	20.67	20.78	29.15	0.00	0.00
FBC	23	29.51	20.71	20.68	29.10	0.00	0.00
FBC	24	29.41	20.93	20.67	28.99	0.00	0.00
FBC	25	29.54	20.83	20.52	29.12	0.00	0.00
FBC	26	29.56	20.81	20.53	29.10	0.00	0.00
FBC	27	29.45	20.83	20.73	29.00	0.00	0.00
FBC	28	29.42	20.77	20.82	29.00	0.00	0.00
FBC	29	29.59	20.75	20.56	29.10	0.00	0.00
FBC	30	29.24	20.85	20.84	29.08	0.00	0.00
FBC	31	29.31	20.79	20.58	29.32	0.00	0.00
FBC	32	29.29	20.75	20.63	29.32	0.00	0.00
FBC	33	29.48	20.79	20.72	29.01	0.00	0.00
FBC	34	29.27	20.78	20.88	29.08	0.00	0.00
FBC	35	29.23	20.74	20.72	29.32	0.00	0.00
FBC	36	29.42	20.80	20.62	29.17	0.00	0.00
FBC	37	29.27	20.87	20.80	29.06	0.00	0.00
FBC	38	29.47	20.77	20.68	29.09	0.00	0.00
FBC	39	29.23	20.99	20.77	29.00	0.00	0.00
FBC	40	29.15	20.90	20.67	29.27	0.00	0.00
FBC	41	29.35	20.67	20.55	29.43	0.00	0.00
FBC	42	29.14	20.72	20.90	29.24	0.00	0.00
FBC	43	29.19	20.77	20.78	29.26	0.00	0.00
FBC	44	29.21	20.74	20.80	29.24	0.00	0.00
FBC	45	29.38	20.91	20.70	29.01	0.00	0.00
FBC	46	29.39	20.85	20.68	29.08	0.00	0.00
FBC	47	29.52	20.72	20.60	29.17	0.00	0.00
FBC	48	29.34	20.87	20.85	28.94	0.00	0.00
FBC	49	29.25	20.91	20.81	29.03	0.00	0.00
FBC	50	29.35	20.84	20.64	29.18	0.00	0.00
FBC	51	29.51	20.78	20.76	28.95	0.00	0.00
FBC	52	29.40	20.92	20.74	28.94	0.00	0.00
FBC	53	29.43	20.77	20.64	29.16	0.00	0.00
FBC	54	29.25	20.72	20.88	29.15	0.00	0.00
FBC	55	29.33	20.89	20.73	29.05	0.00	0.00
FBC	56	29.60	20.79	20.57	29.05	0.00	0.00
FBC	57	29.46	20.80	20.65	29.08	0.00	0.00
FBC	58	29.31	20.90	20.80	29.00	0.00	0.00
FBC	59	29.44	20.84	20.65	29.07	0.00	0.00
FBC	60	29.29	20.88	20.96	28.87	0.00	0.00
FBC	61	29.30	20.91	20.67	29.12	0.00	0.00
FBC	62	29.56	20.70	20.73	29.01	0.00	0.00
FBC	63	29.44	20.79	20.89	28.89	0.00	0.00
FBC	64	29.43	20.83	20.73	29.01	0.00	0.00
FBC	65	29.43	20.72	20.87	28.97	0.00	0.00
FBC	66	29.45	20.89	20.92	28.74	0.00	0.00
FBC	67	29.39	20.94	20.83	28.85	0.00	0.00
FBC	68	29.35	20.85	20.69	29.11	0.00	0.00
FBC	69	29.22	20.90	20.79	29.08	0.00	0.00
FBC	70	29.23	20.92	20.83	29.03	0.00	0.00
FBC	71	29.23	20.87	20.67	29.22	0.00	0.00
FBC	72	29.23	20.96	20.76	29.05	0.00	0.00
FBC	73	29.16	20.88	20.89	29.07	0.00	0.00
FBC	74	29.37	20.77	20.80	29.07	0.00	0.00
FBC	75	29.31	20.91	20.87	28.92	0.00	0.00
FBC	76	29.51	20.82	20.81	28.87	0.00	0.00
FBC	77	29.71	20.70	20.66	28.94	0.00	0.00
FBC	78	29.42	20.83	20.94	28.82	0.00	0.00
FBC	79	29.27	20.96	20.79	28.98	0.00	0.00
FBC	80	29.34	20.91	20.67	29.08	0.00	0.00
FBC	81	29.33	20.85	20.85	28.97	0.00	0.00
FBC	82	29.35	21.02	20.64	28.98	0.00	0.00
FBC	83	29.46	20.73	20.64	29.17	0.00	0.00
FBC	84	29.31	20.76	20.90	29.03	0.00	0.00
FBC	85	29.31	20.88	20.82	28.99	0.00	0.00
FBC	86	29.42	20.83	20.56	29.19	0.00	0.00
FBC	87	29.38	20.98	20.79	28.85	0.00	0.00
FBC	88	29.58	20.77	20.75	28.90	0.00	0.00
FBC	89	29.32	20.89	20.76	29.04	0.00	0.00
FBC	90	29.33	20.89	20.88	28.90	0.00	0.00
FBC	91	29.20	20.99	20.93	28.87	0.00	0.00
FBC	92	29.28	20.91	20.80	29.01	0.00	0.00
FBC	93	29.46	21.14	20.68	28.71	0.00	0.00
FBC	94	29.33	20.91	20.75	29.01	0.00	0.00
FBC	95	29.37	20.83	20.67	29.12	0.00	0.00
FBC	96	29.41	20.93	20.65	29.02	0.00	0.00
FBC	97	29.41	20.77	20.75	29.07	0.00	0.00
FBC	98	29.46	20.76	20.62	29.16	0.00	0.00
FBC	99	29.36	20.99	20.90	28.75	0.00	0.00
FBC	100	29.32	20.90	20.73	29.05	0.00	0.00
FBC	101	29.24	21.03	20.70	29.03	0.00	0.00
FBC	102	29.42	20.93	20.70	28.95	0.00	0.00
FBC	103	29.40	20.87	20.77	28.95	0.00	0.00
FBC	104	29.53	20.89	20.59	28.99	0.00	0.00
FBC	105	29.35	21.01	20.76	28.88	0.00	0.00
FBC	106	29.22	21.16	20.70	28.92	0.00	0.00
FBC	107	29.42	20.97	20.54	29.07	0.00	0.00
FBC	108	29.35	20.95	20.78	28.92	0.00	0.00
FBC	109	29.43	20.88	20.76	28.93	0.00	0.00
FBC	110	29.31	20.79	20.79	29.10	0.00	0.00
FBC	111	29.54	20.80	20.79	28.87	0.00	0.00
FBC	112	29.50	20.84	20.67	28.99	0.00	0.00
FBC	113	29.40	20.90	20.66	29.05	0.00	0.00
FBC	114	29.21	21.17	20.85	28.77	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	234318110	166030738	165035747	231515669	429
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.78	20.54	20.27	29.41	0.00	0.00
LBC	2	30.24	20.08	19.79	29.90	0.00	0.00
LBC	3	29.89	20.47	20.27	29.37	0.00	0.00
LBC	4	29.37	20.80	20.68	29.15	0.00	0.00
LBC	5	29.44	20.81	20.61	29.14	0.00	0.00
LBC	6	29.73	20.59	20.39	29.30	0.00	0.00
LBC	7	29.77	20.62	20.53	29.08	0.00	0.00
LBC	8	29.35	20.89	20.78	28.98	0.00	0.00
LBC	9	29.68	20.49	20.52	29.31	0.00	0.00
LBC	10	29.66	20.50	20.33	29.51	0.00	0.00
LBC	11	29.78	20.49	20.40	29.34	0.00	0.00
LBC	12	29.85	20.38	20.11	29.66	0.00	0.00
LBC	13	29.66	20.60	20.39	29.35	0.00	0.00
LBC	14	29.58	20.79	20.54	29.09	0.00	0.00
LBC	15	29.79	20.72	20.17	29.32	0.00	0.00
LBC	16	29.83	20.81	20.27	29.09	0.00	0.00
LBC	17	29.66	20.62	20.61	29.11	0.00	0.00
LBC	18	29.75	20.45	20.46	29.34	0.00	0.00
LBC	19	29.73	20.71	20.34	29.21	0.00	0.00
LBC	20	29.61	20.76	20.40	29.23	0.00	0.00
LBC	21	29.82	20.66	20.18	29.34	0.00	0.00
LBC	22	29.66	20.72	20.26	29.36	0.00	0.00
LBC	23	29.64	20.73	20.59	29.05	0.00	0.00
LBC	24	29.74	20.70	20.21	29.35	0.00	0.00
LBC	25	29.41	20.81	20.58	29.20	0.00	0.00
LBC	26	29.48	20.79	20.68	29.05	0.00	0.00
LBC	27	29.61	20.70	20.46	29.23	0.00	0.00
LBC	28	29.33	20.85	20.63	29.19	0.00	0.00
LBC	29	29.31	20.79	20.72	29.18	0.00	0.00
LBC	30	29.66	20.66	20.51	29.17	0.00	0.00
LBC	31	29.69	20.69	20.67	28.95	0.00	0.00
LBC	32	29.59	20.87	20.61	28.92	0.00	0.00
LBC	33	29.49	20.81	20.57	29.13	0.00	0.00
LBC	34	29.33	20.96	20.65	29.07	0.00	0.00
LBC	35	29.25	20.96	20.80	28.99	0.00	0.00
LBC	36	29.41	20.87	20.57	29.15	0.00	0.00
LBC	37	29.43	20.97	20.57	29.02	0.00	0.00
LBC	38	29.38	21.02	20.75	28.85	0.00	0.00
LBC	39	29.45	20.77	20.66	29.13	0.00	0.00
LBC	40	29.11	20.95	20.76	29.17	0.00	0.00
LBC	41	29.27	20.85	20.81	29.07	0.00	0.00
LBC	42	29.33	20.76	20.65	29.27	0.00	0.00
LBC	43	29.23	20.94	20.58	29.25	0.00	0.00
LBC	44	29.15	21.11	20.76	28.98	0.00	0.00
LBC	45	29.32	20.89	20.50	29.29	0.00	0.00
LBC	46	29.31	20.85	20.59	29.24	0.00	0.00
LBC	47	29.16	21.09	20.89	28.86	0.00	0.00
LBC	48	29.47	20.95	20.50	29.08	0.00	0.00
LBC	49	29.33	21.10	20.71	28.87	0.00	0.00
LBC	50	29.27	21.00	20.78	28.96	0.00	0.00
LBC	51	29.42	20.71	20.55	29.31	0.00	0.00
LBC	52	29.20	20.96	20.70	29.14	0.00	0.00
LBC	53	29.26	21.00	20.89	28.84	0.00	0.00
LBC	54	29.49	20.84	20.63	29.04	0.00	0.00
LBC	55	29.45	20.98	20.66	28.91	0.00	0.00
LBC	56	29.23	20.98	20.84	28.94	0.00	0.00
LBC	57	29.31	20.72	20.69	29.28	0.00	0.00
LBC	58	29.36	20.99	20.69	28.96	0.00	0.00
LBC	59	29.35	21.00	20.85	28.81	0.00	0.00
LBC	60	29.42	20.80	20.76	29.01	0.00	0.00
LBC	61	29.29	20.93	20.79	28.99	0.00	0.00
LBC	62	29.28	20.95	20.78	28.98	0.00	0.00
LBC	63	29.45	20.86	20.56	29.12	0.00	0.00
LBC	64	29.35	21.08	20.66	28.91	0.00	0.00
LBC	65	29.29	21.03	20.83	28.85	0.00	0.00
LBC	66	29.40	20.87	20.58	29.15	0.00	0.00
LBC	67	29.30	20.87	20.69	29.13	0.00	0.00
LBC	68	29.41	20.97	20.69	28.92	0.00	0.00
LBC	69	29.48	20.74	20.63	29.15	0.00	0.00
LBC	70	29.48	21.09	20.53	28.89	0.00	0.00
LBC	71	29.20	21.09	20.89	28.82	0.00	0.00
LBC	72	29.46	20.81	20.56	29.16	0.00	0.00
LBC	73	29.32	20.99	20.81	28.88	0.00	0.00
LBC	74	29.25	21.02	20.76	28.98	0.00	0.00
LBC	75	29.43	20.83	20.54	29.20	0.00	0.00
LBC	76	29.21	21.03	20.68	29.08	0.00	0.00
LBC	77	29.02	21.11	20.93	28.94	0.00	0.00
LBC	78	29.51	20.80	20.70	28.99	0.00	0.00
LBC	79	29.22	20.91	20.77	29.10	0.00	0.00
LBC	80	29.16	20.80	20.97	29.07	0.00	0.00
LBC	81	29.36	20.72	20.69	29.24	0.00	0.00
LBC	82	29.29	20.83	20.82	29.06	0.00	0.00
LBC	83	29.27	20.87	20.92	28.95	0.00	0.00
LBC	84	29.45	20.89	20.53	29.13	0.00	0.00
LBC	85	29.34	20.93	20.70	29.04	0.00	0.00
LBC	86	29.38	20.87	20.78	28.96	0.00	0.00
LBC	87	29.40	20.68	20.84	29.09	0.00	0.00
LBC	88	29.34	20.84	20.75	29.08	0.00	0.00
LBC	89	29.31	20.95	20.87	28.88	0.00	0.00
LBC	90	29.44	20.82	20.73	29.01	0.00	0.00
LBC	91	29.35	20.77	20.73	29.16	0.00	0.00
LBC	92	29.17	20.91	20.92	28.99	0.00	0.00
LBC	93	29.48	20.59	20.78	29.16	0.00	0.00
LBC	94	29.45	20.92	20.76	28.88	0.00	0.00
LBC	95	29.35	20.93	20.84	28.88	0.00	0.00
LBC	96	29.48	20.78	20.72	29.02	0.00	0.00
LBC	97	29.40	20.90	20.75	28.95	0.00	0.00
LBC	98	29.25	20.88	20.89	28.98	0.00	0.00
LBC	99	29.35	20.81	20.79	29.05	0.00	0.00
LBC	100	29.34	20.71	20.76	29.18	0.00	0.00
LBC	101	29.13	21.05	20.95	28.88	0.00	0.00
LBC	102	29.48	20.89	20.75	28.88	0.00	0.00
LBC	103	29.38	20.81	20.83	28.98	0.00	0.00
LBC	104	29.20	20.91	20.91	28.98	0.00	0.00
LBC	105	29.31	20.69	20.82	29.18	0.00	0.00
LBC	106	29.24	20.79	20.86	29.11	0.00	0.00
LBC	107	29.17	20.83	20.96	29.05	0.00	0.00
LBC	108	29.36	20.67	20.84	29.12	0.00	0.00
LBC	109	29.34	21.03	20.87	28.76	0.00	0.00
LBC	110	29.39	20.96	20.77	28.87	0.00	0.00
LBC	111	29.51	20.79	20.64	29.06	0.00	0.00
LBC	112	29.32	20.89	20.82	28.97	0.00	0.00
LBC	113	29.46	20.89	21.02	28.63	0.00	0.00
LBC	114	29.17	21.13	20.96	28.75	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	233003251	164922584	163570347	230311636	1448
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	18299	1066	16996	237
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	2	2	0	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	1	1	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	2	2	0	0
IS	65	2	2	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	2	2	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	1	1	0	0
IS	72	1	0	0	1
IS	73	1	1	0	0
IS	74	1	0	1	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	1	1	0	0
IS	79	1	0	0	1
IS	80	2	1	1	0
IS	81	1	1	0	0
IS	82	1	0	1	0
IS	83	1	1	0	0
IS	84	4	3	1	0
IS	85	0	0	0	0
IS	86	4	3	1	0
IS	87	1	1	0	0
IS	88	1	1	0	0
IS	89	4	0	4	0
IS	90	4	4	0	0
IS	91	3	3	0	0
IS	92	6	4	2	0
IS	93	3	2	1	0
IS	94	6	5	0	1
IS	95	58	57	1	0
IS	96	86	85	1	0
IS	97	71	70	1	0
IS	98	97	95	2	0
IS	99	93	86	7	0
IS	100	90	83	6	1
IS	101	121	109	12	0
IS	102	100	92	8	0
IS	103	118	111	7	0
IS	104	133	124	9	0
IS	105	155	146	9	0
IS	106	158	151	7	0
IS	107	140	126	14	0
IS	108	181	164	17	0
IS	109	194	173	21	0
IS	110	233	207	26	0
IS	111	366	274	92	0
IS	112	843	558	284	1
IS	113	3879	2135	1744	0
IS	114	38262	19443	18817	2
IS	115	45061	24745	20316	0
IS	116	45060	24913	20147	0
IS	117	45305	25922	19383	0
IS	118	45390	26366	19024	0
IS	119	45288	26544	18743	1
IS	120	44540	27157	17383	0
IS	121	45562	27954	17608	0
IS	122	45771	28539	17232	0
IS	123	45628	28950	16678	0
IS	124	47125	30137	16988	0
IS	125	46372	30031	16341	0
IS	126	48740	30697	18043	0
IS	127	44375	31230	13145	0
IS	128	45881	32045	13836	0
IS	129	45707	31752	13955	0
IS	130	45101	32635	12466	0
IS	131	44452	33009	11442	1
IS	132	46453	33272	13180	1
IS	133	45987	34366	11621	0
IS	134	35010	34991	19	0
IS	135	35554	35546	8	0
IS	136	36051	36047	4	0
IS	137	36325	36324	1	0
IS	138	36805	36803	2	0
IS	139	37355	37351	4	0
IS	140	37665	37663	2	0
IS	141	38276	38275	1	0
IS	142	38857	38856	1	0
IS	143	38940	38939	0	1
IS	144	39508	39503	5	0
IS	145	40059	40057	2	0
IS	146	39978	39975	3	0
IS	147	40291	40290	1	0
IS	148	40988	40985	3	0
IS	149	41289	41289	0	0
IS	150	41771	41769	2	0
IS	151	41988	41986	2	0
IS	152	42662	42659	3	0
IS	153	42021	42020	1	0
IS	154	42673	42669	4	0
IS	155	43509	43507	2	0
IS	156	43068	43064	4	0
IS	157	44305	44303	2	0
IS	158	43931	43928	3	0
IS	159	44153	44153	0	0
IS	160	44795	44793	2	0
IS	161	44790	44789	1	0
IS	162	44497	44494	3	0
IS	163	44652	44650	2	0
IS	164	44516	44512	4	0
IS	165	44462	44461	1	0
IS	166	45232	45230	2	0
IS	167	45478	45475	3	0
IS	168	45308	45304	4	0
IS	169	45648	45645	3	0
IS	170	45152	45150	2	0
IS	171	45718	45716	2	0
IS	172	45159	45149	10	0
IS	173	45317	45311	6	0
IS	174	45218	45208	10	0
IS	175	45694	45691	3	0
IS	176	45452	45448	4	0
IS	177	45148	45144	4	0
IS	178	45457	45453	4	0
IS	179	45237	45228	9	0
IS	180	44742	44736	6	0
IS	181	44633	44623	10	0
IS	182	44592	44584	8	0
IS	183	43923	43914	9	0
IS	184	43898	43890	8	0
IS	185	43507	43501	6	0
IS	186	43958	43947	11	0
IS	187	43920	43912	8	0
IS	188	43087	43078	9	0
IS	189	42832	42824	8	0
IS	190	43318	43315	3	0
IS	191	42848	42837	11	0
IS	192	42973	42959	14	0
IS	193	42908	42898	10	0
IS	194	41556	41547	9	0
IS	195	41337	41326	11	0
IS	196	41461	41450	11	0
IS	197	40919	40910	8	1
IS	198	40471	40457	14	0
IS	199	40173	40157	16	0
IS	200	39616	39604	12	0
IS	201	39533	39525	8	0
IS	202	39609	39602	7	0
IS	203	38938	38923	15	0
IS	204	38865	38847	18	0
IS	205	38121	38108	13	0
IS	206	37777	37768	9	0
IS	207	37370	37359	11	0
IS	208	37195	37185	10	0
IS	209	36218	36205	13	0
IS	210	36139	36129	10	0
IS	211	36026	36020	6	0
IS	212	35927	35911	16	0
IS	213	35248	35239	9	0
IS	214	35148	35138	10	0
IS	215	34691	34682	9	0
IS	216	34520	34511	9	0
IS	217	33885	33874	11	0
IS	218	33566	33558	8	0
IS	219	33304	33290	14	0
IS	220	32856	32849	7	0
IS	221	32510	32504	6	0
IS	222	32004	31999	5	0
IS	223	32060	32047	13	0
IS	224	31442	31438	4	0
IS	225	31096	31093	3	0
IS	226	31012	31010	2	0
IS	227	30311	30309	2	0
IS	228	29949	29947	2	0
IS	229	29995	29991	4	0
IS	230	29094	29088	6	0
IS	231	29084	29084	0	0
IS	232	28965	28963	2	0
IS	233	28274	28273	1	0
IS	234	27821	27819	2	0
IS	235	27948	27944	4	0
IS	236	27387	27382	5	0
IS	237	26968	26965	3	0
IS	238	26560	26556	4	0
IS	239	26260	26257	3	0
IS	240	25705	25702	3	0
IS	241	25587	25583	4	0
IS	242	24989	24985	4	0
IS	243	24952	24944	8	0
