GCC	93	29.60	20.71	20.58	29.12	0.00	0.00
GCC	94	29.59	20.73	20.53	29.16	0.00	0.00
GCC	95	29.56	20.71	20.53	29.21	0.00	0.00
GCC	96	29.49	20.68	20.55	29.28	0.00	0.00
GCC	97	29.49	20.71	20.60	29.19	0.00	0.00
GCC	98	29.45	20.67	20.64	29.23	0.00	0.00
GCC	99	29.36	20.76	20.73	29.15	0.00	0.00
GCC	100	29.45	20.66	20.65	29.23	0.00	0.00
GCC	101	29.39	20.86	20.72	29.03	0.00	0.00
GCC	102	29.62	20.68	20.61	29.09	0.00	0.00
GCC	103	29.50	20.70	20.69	29.11	0.00	0.00
GCC	104	29.47	20.70	20.62	29.21	0.00	0.00
GCC	105	29.47	20.67	20.67	29.19	0.00	0.00
GCC	106	29.41	20.77	20.67	29.14	0.00	0.00
GCC	107	29.53	20.67	20.64	29.16	0.00	0.00
GCC	108	29.57	20.70	20.60	29.12	0.00	0.00
GCC	109	29.55	20.81	20.63	29.01	0.00	0.00
GCC	110	29.56	20.72	20.58	29.14	0.00	0.00
GCC	111	29.65	20.62	20.56	29.17	0.00	0.00
GCC	112	29.50	20.77	20.62	29.12	0.00	0.00
GCC	113	29.52	20.68	20.66	29.13	0.00	0.00
GCC	114	29.40	20.87	20.72	29.01	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.54	21.61	19.16	30.70
GCT	2	29.73	19.73	19.79	30.75
GCT	3	29.36	20.78	20.25	29.60
GCT	4	29.23	21.05	20.62	29.10
GCT	5	29.70	20.44	20.88	28.98
GCT	6	29.84	20.92	20.27	28.98
GCT	7	29.80	20.87	20.37	28.96
GCT	8	29.89	20.37	21.01	28.73
GCT	9	30.02	20.71	20.11	29.16
GCT	10	30.24	20.51	19.90	29.35
GCT	11	30.15	20.00	20.51	29.34
GCT	12	29.89	20.75	19.91	29.45
GCT	13	29.87	20.81	20.00	29.32
GCT	14	29.85	20.20	20.57	29.37
GCT	15	29.81	20.66	20.07	29.46
GCT	16	29.73	20.73	20.05	29.49
GCT	17	29.63	20.28	20.62	29.47
GCT	18	29.73	20.71	20.07	29.48
GCT	19	30.01	20.57	20.07	29.36
GCT	20	30.01	20.11	20.74	29.14
GCT	21	29.88	20.74	20.12	29.26
GCT	22	29.85	20.74	20.12	29.30
GCT	23	29.76	20.27	20.77	29.20
GCT	24	29.64	20.80	20.23	29.34
GCT	25	29.65	20.74	20.27	29.34
GCT	26	29.65	20.29	20.80	29.26
GCT	27	29.60	20.91	20.26	29.22
GCT	28	29.50	20.77	20.35	29.37
GCT	29	29.56	20.33	20.76	29.36
GCT	30	29.49	20.78	20.30	29.43
GCT	31	29.53	20.82	20.20	29.44
GCT	32	29.45	20.38	20.75	29.43
GCT	33	29.37	20.89	20.28	29.46
GCT	34	29.48	20.90	20.35	29.26
GCT	35	29.64	20.45	20.82	29.10
GCT	36	29.55	20.89	20.32	29.24
GCT	37	29.36	20.85	20.38	29.41
GCT	38	29.34	20.41	20.85	29.41
GCT	39	29.38	20.86	20.44	29.32
GCT	40	29.41	20.87	20.35	29.37
GCT	41	29.58	20.36	20.72	29.34
GCT	42	29.40	20.86	20.19	29.54
GCT	43	29.50	20.89	20.28	29.33
GCT	44	29.48	20.40	20.96	29.16
GCT	45	29.46	20.88	20.33	29.33
GCT	46	29.49	20.76	20.36	29.39
GCT	47	29.37	20.31	21.03	29.29
GCT	48	29.35	20.93	20.43	29.29
GCT	49	29.45	20.96	20.42	29.17
GCT	50	29.44	20.35	20.87	29.33
GCT	51	29.39	20.81	20.35	29.45
GCT	52	29.32	20.82	20.44	29.42
GCT	53	29.48	20.49	20.88	29.16
GCT	54	29.55	20.91	20.28	29.26
GCT	55	29.49	20.80	20.44	29.27
GCT	56	29.40	20.36	20.91	29.33
GCT	57	29.46	20.81	20.30	29.43
GCT	58	29.33	20.94	20.34	29.39
GCT	59	29.52	20.46	20.85	29.17
GCT	60	29.41	20.96	20.38	29.24
GCT	61	29.53	20.82	20.33	29.31
GCT	62	29.40	20.39	20.89	29.33
GCT	63	29.38	20.84	20.35	29.44
GCT	64	29.36	20.88	20.33	29.42
GCT	65	29.47	20.46	20.88	29.19
GCT	66	29.36	20.95	20.35	29.34
GCT	67	29.38	20.83	20.43	29.35
GCT	68	29.39	20.36	20.93	29.32
GCT	69	29.46	20.93	20.39	29.22
GCT	70	29.29	20.97	20.45	29.30
GCT	71	29.35	20.40	21.00	29.25
GCT	72	29.37	20.83	20.37	29.44
GCT	73	29.35	20.86	20.49	29.30
GCT	74	29.38	20.34	21.03	29.25
GCT	75	29.28	20.91	20.39	29.42
GCT	76	29.39	20.92	20.34	29.35
GCT	77	29.36	20.44	20.96	29.24
GCT	78	29.33	20.90	20.47	29.30
GCT	79	29.36	20.81	20.53	29.30
GCT	80	29.48	20.26	21.00	29.26
GCT	81	29.40	20.71	20.55	29.34
GCT	82	29.38	20.81	20.45	29.36
GCT	83	29.44	20.39	20.88	29.29
GCT	84	29.39	20.88	20.37	29.36
GCT	85	29.28	20.88	20.46	29.38
GCT	86	29.53	20.40	20.82	29.24
GCT	87	29.38	21.00	20.42	29.19
GCT	88	29.36	20.88	20.40	29.36
GCT	89	29.27	20.46	20.99	29.28
GCT	90	29.30	21.01	20.40	29.29
GCT	91	29.43	20.97	20.42	29.19
GCT	92	29.42	20.41	20.94	29.23
GCT	93	29.42	21.06	20.23	29.29
GCT	94	29.52	20.97	20.28	29.23
GCT	95	29.54	20.43	20.80	29.22
GCT	96	29.43	20.79	20.43	29.34
GCT	97	29.37	20.85	20.47	29.32
GCT	98	29.44	20.40	20.92	29.24
GCT	99	29.19	20.91	20.57	29.32
GCT	100	29.26	20.91	20.41	29.42
GCT	101	29.23	20.48	21.10	29.19
GCT	102	29.33	20.83	20.46	29.38
GCT	103	29.30	20.90	20.49	29.31
GCT	104	29.44	20.39	20.94	29.23
GCT	105	29.33	20.87	20.47	29.33
GCT	106	29.30	20.90	20.55	29.25
GCT	107	29.47	20.41	20.91	29.22
GCT	108	29.48	20.90	20.41	29.22
GCT	109	29.51	20.85	20.59	29.06
GCT	110	29.61	20.20	21.10	29.08
GCT	111	29.46	20.66	20.51	29.36
GCT	112	29.45	20.97	20.41	29.17
GCT	113	29.40	20.34	21.01	29.25
GCT	114	28.62	21.02	20.56	29.80
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.76	20.46	20.31	29.46	0.00	0.00
FBC	2	30.19	19.91	19.81	30.09	0.00	0.00
FBC	3	29.48	20.76	20.60	29.16	0.00	0.00
FBC	4	29.35	20.96	20.93	28.77	0.00	0.00
FBC	5	29.55	20.77	20.63	29.05	0.00	0.00
FBC	6	29.49	20.78	20.63	29.11	0.00	0.00
FBC	7	29.47	20.89	20.60	29.04	0.00	0.00
FBC	8	29.47	20.65	20.65	29.23	0.00	0.00
FBC	9	29.76	20.63	20.42	29.20	0.00	0.00
FBC	10	30.25	20.33	20.11	29.31	0.00	0.00
FBC	11	29.93	20.36	20.26	29.45	0.00	0.00
FBC	12	29.74	20.60	20.39	29.28	0.00	0.00
FBC	13	29.70	20.43	20.54	29.32	0.00	0.00
FBC	14	29.84	20.49	20.21	29.46	0.00	0.00
FBC	15	29.90	20.69	20.16	29.25	0.00	0.00
FBC	16	29.78	20.63	20.33	29.26	0.00	0.00
FBC	17	29.75	20.54	20.42	29.29	0.00	0.00
FBC	18	29.60	20.56	20.46	29.37	0.00	0.00
FBC	19	29.71	20.46	20.27	29.55	0.00	0.00
FBC	20	29.66	20.51	20.44	29.39	0.00	0.00
FBC	21	29.56	20.65	20.44	29.35	0.00	0.00
FBC	22	29.65	20.50	20.59	29.26	0.00	0.00
FBC	23	29.62	20.46	20.53	29.39	0.00	0.00
FBC	24	29.59	20.70	20.42	29.28	0.00	0.00
FBC	25	29.66	20.63	20.37	29.35	0.00	0.00
FBC	26	29.70	20.65	20.45	29.20	0.00	0.00
FBC	27	29.59	20.67	20.60	29.13	0.00	0.00
FBC	28	29.60	20.57	20.62	29.20	0.00	0.00
FBC	29	29.60	20.58	20.42	29.41	0.00	0.00
FBC	30	29.44	20.64	20.51	29.40	0.00	0.00
FBC	31	29.39	20.67	20.40	29.55	0.00	0.00
FBC	32	29.38	20.59	20.55	29.47	0.00	0.00
FBC	33	29.41	20.68	20.58	29.32	0.00	0.00
FBC	34	29.42	20.67	20.63	29.27	0.00	0.00
FBC	35	29.47	20.63	20.53	29.37	0.00	0.00
FBC	36	29.56	20.62	20.55	29.27	0.00	0.00
FBC	37	29.58	20.63	20.66	29.13	0.00	0.00
FBC	38	29.59	20.64	20.54	29.23	0.00	0.00
FBC	39	29.40	20.82	20.64	29.13	0.00	0.00
FBC	40	29.44	20.65	20.48	29.43	0.00	0.00
FBC	41	29.52	20.47	20.46	29.55	0.00	0.00
FBC	42	29.51	20.46	20.65	29.38	0.00	0.00
FBC	43	29.48	20.63	20.49	29.40	0.00	0.00
FBC	44	29.37	20.60	20.66	29.37	0.00	0.00
FBC	45	29.62	20.80	20.49	29.09	0.00	0.00
FBC	46	29.64	20.64	20.50	29.23	0.00	0.00
FBC	47	29.68	20.66	20.45	29.21	0.00	0.00
FBC	48	29.49	20.80	20.67	29.04	0.00	0.00
FBC	49	29.49	20.63	20.67	29.21	0.00	0.00
FBC	50	29.56	20.67	20.48	29.29	0.00	0.00
FBC	51	29.70	20.65	20.57	29.09	0.00	0.00
FBC	52	29.62	20.73	20.55	29.11	0.00	0.00
FBC	53	29.59	20.59	20.57	29.25	0.00	0.00
FBC	54	29.54	20.62	20.55	29.29	0.00	0.00
FBC	55	29.51	20.72	20.53	29.24	0.00	0.00
FBC	56	29.61	20.63	20.52	29.24	0.00	0.00
FBC	57	29.59	20.59	20.54	29.27	0.00	0.00
FBC	58	29.40	20.56	20.72	29.33	0.00	0.00
FBC	59	29.68	20.62	20.52	29.17	0.00	0.00
FBC	60	29.53	20.64	20.79	29.05	0.00	0.00
FBC	61	29.58	20.69	20.57	29.15	0.00	0.00
FBC	62	29.71	20.53	20.60	29.16	0.00	0.00
FBC	63	29.70	20.54	20.66	29.11	0.00	0.00
FBC	64	29.70	20.59	20.51	29.20	0.00	0.00
FBC	65	29.61	20.60	20.73	29.06	0.00	0.00
FBC	66	29.58	20.73	20.73	28.96	0.00	0.00
FBC	67	29.55	20.78	20.59	29.08	0.00	0.00
FBC	68	29.61	20.64	20.48	29.27	0.00	0.00
FBC	69	29.39	20.83	20.62	29.17	0.00	0.00
FBC	70	29.52	20.74	20.67	29.07	0.00	0.00
FBC	71	29.44	20.73	20.50	29.32	0.00	0.00
FBC	72	29.48	20.73	20.57	29.22	0.00	0.00
FBC	73	29.39	20.70	20.69	29.22	0.00	0.00
FBC	74	29.50	20.66	20.60	29.23	0.00	0.00
FBC	75	29.47	20.76	20.71	29.06	0.00	0.00
FBC	76	29.72	20.63	20.56	29.08	0.00	0.00
FBC	77	29.71	20.55	20.55	29.19	0.00	0.00
FBC	78	29.45	20.68	20.74	29.13	0.00	0.00
FBC	79	29.48	20.81	20.53	29.18	0.00	0.00
FBC	80	29.59	20.67	20.47	29.26	0.00	0.00
FBC	81	29.51	20.64	20.79	29.07	0.00	0.00
FBC	82	29.50	20.79	20.46	29.25	0.00	0.00
FBC	83	29.61	20.62	20.46	29.31	0.00	0.00
FBC	84	29.51	20.67	20.72	29.09	0.00	0.00
FBC	85	29.51	20.71	20.64	29.14	0.00	0.00
FBC	86	29.59	20.67	20.43	29.31	0.00	0.00
FBC	87	29.41	20.89	20.68	29.03	0.00	0.00
FBC	88	29.59	20.65	20.69	29.07	0.00	0.00
FBC	89	29.39	20.76	20.66	29.20	0.00	0.00
FBC	90	29.44	20.81	20.66	29.09	0.00	0.00
FBC	91	29.32	20.88	20.72	29.07	0.00	0.00
FBC	92	29.53	20.69	20.49	29.28	0.00	0.00
FBC	93	29.56	20.94	20.51	28.99	0.00	0.00
FBC	94	29.53	20.65	20.58	29.23	0.00	0.00
FBC	95	29.67	20.58	20.43	29.33	0.00	0.00
FBC	96	29.46	20.70	20.50	29.34	0.00	0.00
FBC	97	29.46	20.66	20.64	29.24	0.00	0.00
FBC	98	29.52	20.70	20.53	29.25	0.00	0.00
FBC	99	29.33	20.84	20.72	29.11	0.00	0.00
FBC	100	29.39	20.72	20.65	29.24	0.00	0.00
FBC	101	29.48	20.82	20.61	29.09	0.00	0.00
FBC	102	29.57	20.67	20.58	29.18	0.00	0.00
FBC	103	29.56	20.77	20.65	29.02	0.00	0.00
FBC	104	29.66	20.72	20.42	29.20	0.00	0.00
FBC	105	29.44	20.88	20.60	29.07	0.00	0.00
FBC	106	29.35	20.88	20.68	29.08	0.00	0.00
FBC	107	29.62	20.71	20.57	29.10	0.00	0.00
FBC	108	29.60	20.84	20.52	29.04	0.00	0.00
FBC	109	29.59	20.76	20.60	29.05	0.00	0.00
FBC	110	29.54	20.65	20.60	29.21	0.00	0.00
FBC	111	29.63	20.60	20.60	29.17	0.00	0.00
FBC	112	29.57	20.78	20.65	29.00	0.00	0.00
FBC	113	29.49	20.74	20.53	29.25	0.00	0.00
FBC	114	29.45	20.89	20.65	29.00	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	213170061	148967211	148128643	210679227	932
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.84	20.53	20.23	29.41	0.00	0.00
LBC	2	30.56	19.76	19.56	30.12	0.00	0.00
LBC	3	29.94	20.46	20.25	29.35	0.00	0.00
LBC	4	29.40	20.77	20.68	29.15	0.00	0.00
LBC	5	29.58	20.71	20.52	29.18	0.00	0.00
LBC	6	29.67	20.51	20.45	29.36	0.00	0.00
LBC	7	29.71	20.57	20.42	29.30	0.00	0.00
LBC	8	29.48	20.84	20.62	29.06	0.00	0.00
LBC	9	29.93	20.32	20.28	29.47	0.00	0.00
LBC	10	29.85	20.32	20.06	29.77	0.00	0.00
LBC	11	30.00	20.26	20.14	29.60	0.00	0.00
LBC	12	30.05	20.25	20.08	29.62	0.00	0.00
LBC	13	29.88	20.41	20.24	29.47	0.00	0.00
LBC	14	29.90	20.49	20.36	29.26	0.00	0.00
LBC	15	30.04	20.57	20.04	29.35	0.00	0.00
LBC	16	30.10	20.43	20.17	29.30	0.00	0.00
LBC	17	29.85	20.40	20.44	29.31	0.00	0.00
LBC	18	29.84	20.22	20.32	29.62	0.00	0.00
LBC	19	29.97	20.41	20.13	29.49	0.00	0.00
LBC	20	29.81	20.51	20.23	29.45	0.00	0.00
LBC	21	29.94	20.53	20.10	29.43	0.00	0.00
LBC	22	29.97	20.46	20.16	29.41	0.00	0.00
LBC	23	29.77	20.56	20.53	29.14	0.00	0.00
LBC	24	29.83	20.58	20.33	29.25	0.00	0.00
LBC	25	29.62	20.56	20.47	29.36	0.00	0.00
LBC	26	29.68	20.62	20.45	29.25	0.00	0.00
LBC	27	29.68	20.62	20.46	29.24	0.00	0.00
LBC	28	29.67	20.63	20.42	29.27	0.00	0.00
LBC	29	29.58	20.63	20.54	29.25	0.00	0.00
LBC	30	29.79	20.63	20.39	29.20	0.00	0.00
LBC	31	29.91	20.55	20.44	29.11	0.00	0.00
LBC	32	29.71	20.71	20.40	29.19	0.00	0.00
LBC	33	29.64	20.69	20.39	29.28	0.00	0.00
LBC	34	29.53	20.72	20.48	29.27	0.00	0.00
LBC	35	29.44	20.78	20.59	29.19	0.00	0.00
LBC	36	29.51	20.78	20.47	29.24	0.00	0.00
LBC	37	29.53	20.82	20.36	29.29	0.00	0.00
LBC	38	29.47	20.71	20.62	29.20	0.00	0.00
LBC	39	29.64	20.65	20.48	29.23	0.00	0.00
LBC	40	29.35	20.75	20.57	29.33	0.00	0.00
LBC	41	29.51	20.62	20.62	29.26	0.00	0.00
LBC	42	29.52	20.58	20.43	29.46	0.00	0.00
LBC	43	29.33	20.76	20.47	29.44	0.00	0.00
LBC	44	29.36	20.85	20.61	29.18	0.00	0.00
LBC	45	29.46	20.70	20.44	29.40	0.00	0.00
LBC	46	29.57	20.68	20.42	29.32	0.00	0.00
LBC	47	29.39	20.87	20.70	29.04	0.00	0.00
LBC	48	29.57	20.87	20.37	29.19	0.00	0.00
LBC	49	29.48	20.89	20.59	29.04	0.00	0.00
LBC	50	29.44	20.74	20.56	29.26	0.00	0.00
LBC	51	29.52	20.58	20.52	29.38	0.00	0.00
LBC	52	29.46	20.74	20.51	29.29	0.00	0.00
LBC	53	29.41	20.84	20.72	29.02	0.00	0.00
LBC	54	29.63	20.72	20.49	29.16	0.00	0.00
LBC	55	29.66	20.74	20.50	29.10	0.00	0.00
LBC	56	29.50	20.73	20.66	29.11	0.00	0.00
LBC	57	29.53	20.57	20.50	29.40	0.00	0.00
LBC	58	29.61	20.86	20.43	29.10	0.01	0.00
LBC	59	29.49	20.81	20.67	29.03	0.00	0.00
LBC	60	29.58	20.63	20.64	29.16	0.00	0.00
LBC	61	29.64	20.62	20.43	29.31	0.00	0.00
LBC	62	29.41	20.83	20.59	29.17	0.00	0.00
LBC	63	29.56	20.71	20.46	29.27	0.00	0.00
LBC	64	29.63	20.81	20.52	29.03	0.00	0.00
LBC	65	29.61	20.77	20.58	29.04	0.00	0.00
LBC	66	29.61	20.69	20.45	29.26	0.00	0.00
LBC	67	29.62	20.64	20.52	29.22	0.00	0.00
LBC	68	29.42	20.81	20.66	29.12	0.00	0.00
LBC	69	29.66	20.65	20.54	29.16	0.00	0.00
LBC	70	29.49	20.95	20.46	29.10	0.00	0.00
LBC	71	29.32	20.82	20.73	29.13	0.00	0.00
LBC	72	29.57	20.60	20.50	29.33	0.00	0.00
LBC	73	29.53	20.69	20.63	29.15	0.00	0.00
LBC	74	29.40	20.86	20.61	29.12	0.00	0.00
LBC	75	29.57	20.68	20.45	29.31	0.00	0.00
LBC	76	29.38	20.82	20.51	29.28	0.00	0.00
LBC	77	29.27	20.87	20.84	29.02	0.00	0.00
LBC	78	29.65	20.67	20.65	29.04	0.00	0.00
LBC	79	29.37	20.77	20.57	29.28	0.00	0.00
LBC	80	29.46	20.69	20.69	29.15	0.00	0.00
LBC	81	29.63	20.55	20.55	29.27	0.00	0.00
LBC	82	29.64	20.62	20.66	29.08	0.00	0.00
LBC	83	29.41	20.73	20.74	29.12	0.00	0.00
LBC	84	29.66	20.70	20.40	29.24	0.00	0.00
LBC	85	29.50	20.80	20.53	29.17	0.00	0.00
LBC	86	29.59	20.70	20.66	29.06	0.00	0.00
LBC	87	29.53	20.63	20.65	29.19	0.00	0.00
LBC	88	29.59	20.70	20.53	29.18	0.00	0.00
LBC	89	29.47	20.81	20.68	29.03	0.00	0.00
LBC	90	29.60	20.65	20.70	29.05	0.00	0.00
LBC	91	29.56	20.57	20.58	29.29	0.00	0.00
LBC	92	29.32	20.79	20.73	29.15	0.00	0.00
LBC	93	29.63	20.47	20.65	29.25	0.00	0.00
LBC	94	29.64	20.81	20.48	29.08	0.00	0.00
LBC	95	29.45	20.84	20.64	29.08	0.00	0.00
LBC	96	29.53	20.65	20.59	29.22	0.00	0.00
LBC	97	29.52	20.77	20.56	29.15	0.00	0.00
LBC	98	29.38	20.65	20.76	29.21	0.00	0.00
LBC	99	29.39	20.68	20.74	29.19	0.00	0.00
LBC	100	29.51	20.61	20.66	29.22	0.00	0.00
LBC	101	29.31	20.90	20.83	28.97	0.00	0.00
LBC	102	29.68	20.69	20.65	28.99	0.00	0.00
LBC	103	29.43	20.63	20.73	29.20	0.00	0.00
LBC	104	29.28	20.69	20.83	29.21	0.00	0.00
LBC	105	29.50	20.46	20.74	29.30	0.00	0.00
LBC	106	29.47	20.66	20.66	29.21	0.00	0.00
LBC	107	29.43	20.64	20.72	29.21	0.00	0.00
LBC	108	29.55	20.56	20.67	29.21	0.00	0.00
LBC	109	29.52	20.85	20.66	28.96	0.00	0.00
LBC	110	29.58	20.80	20.56	29.06	0.00	0.00
LBC	111	29.68	20.63	20.52	29.17	0.00	0.00
LBC	112	29.43	20.75	20.58	29.24	0.00	0.00
LBC	113	29.56	20.63	20.79	29.02	0.00	0.00
LBC	114	29.35	20.84	20.80	29.01	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	211364906	147491384	146444065	208755065	2422
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	18119	1146	16649	324
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	0	1	0
IS	51	1	1	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	1	0	1	0
IS	56	1	0	0	1
IS	57	0	0	0	0
IS	58	2	1	1	0
IS	59	0	0	0	0
IS	60	1	0	0	1
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	1	1	0	0
IS	67	0	0	0	0
IS	68	1	1	0	0
IS	69	0	0	0	0
IS	70	1	1	0	0
IS	71	1	0	1	0
IS	72	0	0	0	0
IS	73	1	1	0	0
IS	74	1	0	1	0
IS	75	2	2	0	0
IS	76	1	0	0	1
IS	77	4	4	0	0
IS	78	0	0	0	0
IS	79	3	3	0	0
IS	80	2	0	1	1
IS	81	5	4	1	0
IS	82	5	3	1	1
IS	83	2	1	0	1
IS	84	2	2	0	0
IS	85	1	1	0	0
IS	86	5	3	2	0
IS	87	2	0	1	1
IS	88	8	7	0	1
IS	89	4	3	0	1
IS	90	4	3	1	0
IS	91	3	2	0	1
IS	92	6	6	0	0
IS	93	8	5	3	0
IS	94	4	2	2	0
IS	95	83	82	1	0
IS	96	69	65	4	0
IS	97	99	95	4	0
IS	98	99	93	5	1
IS	99	96	88	8	0
IS	100	102	94	8	0
IS	101	145	136	9	0
IS	102	130	112	18	0
IS	103	136	127	9	0
IS	104	151	133	17	1
IS	105	153	137	16	0
IS	106	184	163	21	0
IS	107	164	137	26	1
IS	108	240	208	30	2
IS	109	222	193	27	2
IS	110	256	213	43	0
IS	111	399	315	83	1
IS	112	1066	684	380	2
IS	113	4644	2597	2046	1
IS	114	34814	17906	16905	3
IS	115	38170	20905	17265	0
IS	116	37965	21046	16919	0
IS	117	38049	21405	16642	2
IS	118	38039	21937	16102	0
IS	119	38124	22207	15917	0
IS	120	37349	22675	14674	0
IS	121	38210	23242	14967	1
IS	122	38728	23899	14829	0
IS	123	38742	24182	14560	0
IS	124	39672	24723	14947	2
IS	125	39778	24986	14791	1
IS	126	40881	24936	15944	1
IS	127	37350	25299	12050	1
IS	128	38723	26114	12609	0
IS	129	38419	25747	12671	1
IS	130	37529	26700	10829	0
IS	131	36442	27249	9193	0
IS	132	39844	27700	12142	2
IS	133	37900	28076	9824	0
IS	134	28561	28534	27	0
IS	135	29154	29140	13	1
IS	136	28948	28939	9	0
IS	137	29993	29987	5	1
IS	138	29751	29746	5	0
IS	139	30304	30299	5	0
IS	140	30865	30861	3	1
IS	141	31346	31339	7	0
IS	142	31424	31420	4	0
IS	143	31891	31883	8	0
IS	144	32335	32332	3	0
IS	145	32669	32662	7	0
IS	146	32602	32597	5	0
IS	147	33219	33211	8	0
IS	148	33488	33483	5	0
IS	149	33906	33897	9	0
IS	150	34091	34087	4	0
IS	151	34641	34635	5	1
IS	152	34652	34646	6	0
IS	153	35174	35167	6	1
IS	154	35025	35021	3	1
IS	155	36237	36236	1	0
IS	156	36067	36056	10	1
IS	157	36338	36332	6	0
IS	158	36346	36341	4	1
IS	159	36476	36472	4	0
IS	160	37128	37124	4	0
IS	161	37133	37127	5	1
IS	162	37270	37267	3	0
IS	163	37761	37753	8	0
IS	164	37909	37907	2	0
IS	165	38154	38147	7	0
IS	166	38495	38488	6	1
IS	167	38865	38861	4	0
IS	168	38336	38330	6	0
IS	169	38327	38323	3	1
IS	170	38419	38413	5	1
IS	171	38561	38551	10	0
IS	172	38802	38796	6	0
IS	173	38128	38120	8	0
IS	174	38781	38778	3	0
IS	175	39049	39038	11	0
IS	176	38937	38923	12	2
IS	177	38994	38986	8	0
IS	178	38938	38931	7	0
IS	179	38910	38905	4	1
IS	180	38280	38273	7	0
IS	181	38489	38487	2	0
IS	182	38773	38765	8	0
IS	183	38362	38355	6	1
IS	184	38485	38477	7	1
IS	185	38710	38702	7	1
IS	186	38661	38650	11	0
IS	187	38800	38790	10	0
IS	188	38130	38121	8	1
IS	189	37929	37918	10	1
IS	190	37836	37827	9	0
IS	191	37555	37538	16	1
IS	192	37464	37458	6	0
IS	193	37827	37814	12	1
IS	194	37277	37268	9	0
IS	195	37380	37369	10	1
IS	196	36905	36887	18	0
IS	197	36513	36498	15	0
IS	198	36459	36450	9	0
IS	199	36212	36204	6	2
IS	200	35950	35943	7	0
IS	201	35882	35875	7	0
IS	202	35538	35530	8	0
IS	203	35608	35598	9	1
IS	204	35165	35150	14	1
IS	205	34603	34592	11	0
IS	206	34504	34489	15	0
IS	207	34108	34102	6	0
IS	208	34154	34144	10	0
IS	209	34121	34110	11	0
IS	210	33630	33622	8	0
IS	211	33344	33339	5	0
IS	212	33004	32995	9	0
IS	213	32570	32565	5	0
IS	214	32407	32398	8	1
IS	215	32435	32433	2	0
IS	216	31744	31735	8	1
IS	217	31780	31779	1	0
IS	218	31068	31065	3	0
IS	219	31563	31554	8	1
IS	220	30991	30986	5	0
IS	221	30817	30811	6	0
IS	222	30043	30034	9	0
IS	223	30056	30049	6	1
IS	224	29991	29985	6	0
IS	225	29428	29426	2	0
IS	226	29679	29674	5	0
IS	227	29382	29377	5	0
IS	228	28393	28392	1	0
IS	229	28654	28643	10	1
IS	230	28058	28055	3	0
IS	231	27534	27531	3	0
IS	232	27776	27773	3	0
IS	233	27033	27032	1	0
IS	234	26485	26478	6	1
IS	235	26994	26992	2	0
IS	236	26486	26484	2	0
IS	237	26002	25993	9	0
IS	238	26085	26079	6	0
IS	239	25555	25550	5	0
IS	240	25200	25192	8	0
IS	241	24779	24775	4	0
IS	242	24470	24463	7	0
IS	243	24055	24049	6	0
