GCC	95	29.85	20.45	20.31	29.39	0.00	0.00
GCC	96	29.89	20.37	20.35	29.40	0.00	0.00
GCC	97	29.90	20.33	20.40	29.37	0.00	0.00
GCC	98	29.88	20.46	20.31	29.35	0.00	0.00
GCC	99	29.75	20.52	20.39	29.34	0.00	0.00
GCC	100	29.73	20.39	20.39	29.49	0.00	0.00
GCC	101	29.65	20.63	20.44	29.29	0.00	0.00
GCC	102	29.94	20.46	20.30	29.30	0.00	0.00
GCC	103	29.85	20.44	20.40	29.30	0.00	0.00
GCC	104	29.75	20.45	20.45	29.35	0.00	0.00
GCC	105	29.82	20.37	20.39	29.41	0.00	0.00
GCC	106	29.75	20.46	20.38	29.41	0.00	0.00
GCC	107	29.85	20.45	20.38	29.32	0.00	0.00
GCC	108	29.95	20.35	20.34	29.36	0.00	0.00
GCC	109	29.93	20.44	20.39	29.24	0.00	0.00
GCC	110	29.90	20.45	20.37	29.29	0.00	0.00
GCC	111	29.88	20.42	20.37	29.34	0.00	0.00
GCC	112	29.73	20.54	20.39	29.34	0.00	0.00
GCC	113	29.82	20.46	20.40	29.32	0.00	0.00
GCC	114	29.82	20.44	20.26	29.47	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.97	21.12	18.85	31.05
GCT	2	30.17	19.37	19.46	31.00
GCT	3	29.95	20.29	19.92	29.84
GCT	4	29.70	20.55	20.29	29.45
GCT	5	30.09	20.14	20.49	29.27
GCT	6	30.23	20.47	20.13	29.18
GCT	7	30.14	20.39	20.20	29.27
GCT	8	30.26	20.05	20.69	29.01
GCT	9	30.35	20.43	19.87	29.34
GCT	10	30.66	20.13	19.64	29.56
GCT	11	30.48	19.73	20.17	29.62
GCT	12	30.30	20.32	19.68	29.71
GCT	13	30.18	20.43	19.82	29.57
GCT	14	30.16	19.85	20.30	29.69
GCT	15	30.20	20.35	19.85	29.60
GCT	16	30.04	20.30	19.83	29.83
GCT	17	30.00	20.03	20.27	29.71
GCT	18	30.19	20.30	19.89	29.62
GCT	19	30.49	20.13	19.89	29.49
GCT	20	30.41	19.80	20.44	29.34
GCT	21	30.36	20.35	19.89	29.40
GCT	22	30.25	20.35	19.93	29.47
GCT	23	30.10	20.02	20.51	29.38
GCT	24	30.00	20.32	20.14	29.54
GCT	25	30.07	20.30	20.13	29.50
GCT	26	30.03	19.98	20.54	29.45
GCT	27	30.09	20.49	20.10	29.32
GCT	28	29.96	20.40	20.10	29.54
GCT	29	29.94	20.08	20.50	29.48
GCT	30	29.90	20.42	20.14	29.54
GCT	31	29.91	20.43	20.04	29.61
GCT	32	29.81	20.13	20.39	29.67
GCT	33	29.86	20.51	20.02	29.61
GCT	34	29.89	20.58	20.09	29.43
GCT	35	29.97	20.17	20.55	29.30
GCT	36	29.87	20.62	20.13	29.37
GCT	37	29.72	20.50	20.14	29.64
GCT	38	29.74	20.30	20.48	29.48
GCT	39	29.84	20.53	20.21	29.42
GCT	40	29.83	20.42	20.24	29.51
GCT	41	29.91	20.05	20.43	29.60
GCT	42	29.86	20.52	19.99	29.62
GCT	43	29.89	20.57	20.02	29.51
GCT	44	29.81	20.18	20.66	29.34
GCT	45	29.86	20.57	20.17	29.39
GCT	46	29.78	20.36	20.17	29.68
GCT	47	29.70	20.09	20.79	29.43
GCT	48	29.86	20.52	20.24	29.39
GCT	49	29.90	20.53	20.17	29.40
GCT	50	29.78	20.17	20.58	29.48
GCT	51	29.78	20.54	20.12	29.55
GCT	52	29.71	20.48	20.26	29.55
GCT	53	29.71	20.26	20.61	29.42
GCT	54	29.93	20.58	20.13	29.36
GCT	55	29.79	20.48	20.25	29.48
GCT	56	29.66	20.24	20.63	29.47
GCT	57	29.83	20.57	20.08	29.52
GCT	58	29.58	20.74	20.08	29.59
GCT	59	29.86	20.32	20.54	29.29
GCT	60	29.86	20.54	20.18	29.42
GCT	61	29.82	20.47	20.19	29.52
GCT	62	29.60	20.25	20.62	29.53
GCT	63	29.65	20.60	20.13	29.62
GCT	64	29.52	20.66	20.18	29.64
GCT	65	29.74	20.31	20.56	29.40
GCT	66	29.79	20.65	20.03	29.54
GCT	67	29.68	20.62	20.13	29.57
GCT	68	29.65	20.21	20.60	29.54
GCT	69	29.87	20.61	20.07	29.45
GCT	70	29.51	20.73	20.20	29.56
GCT	71	29.57	20.27	20.66	29.50
GCT	72	29.64	20.58	20.20	29.58
GCT	73	29.67	20.61	20.32	29.40
GCT	74	29.68	20.15	20.69	29.48
GCT	75	29.57	20.65	20.20	29.58
GCT	76	29.79	20.58	20.08	29.55
GCT	77	29.68	20.29	20.53	29.50
GCT	78	29.60	20.65	20.21	29.54
GCT	79	29.64	20.46	20.28	29.61
GCT	80	29.67	20.01	20.74	29.58
GCT	81	29.72	20.38	20.35	29.55
GCT	82	29.69	20.52	20.24	29.56
GCT	83	29.75	20.15	20.58	29.52
GCT	84	29.84	20.54	20.11	29.51
GCT	85	29.61	20.54	20.12	29.73
GCT	86	29.87	20.12	20.41	29.60
GCT	87	29.63	20.77	20.19	29.42
GCT	88	29.78	20.54	20.06	29.62
GCT	89	29.47	20.36	20.61	29.56
GCT	90	29.56	20.72	20.17	29.55
GCT	91	29.72	20.61	20.14	29.53
GCT	92	29.61	20.29	20.59	29.51
GCT	93	29.67	20.88	19.96	29.49
GCT	94	29.78	20.66	20.06	29.50
GCT	95	29.79	20.23	20.53	29.45
GCT	96	29.72	20.51	20.21	29.57
GCT	97	29.64	20.55	20.18	29.63
GCT	98	29.69	20.22	20.56	29.53
GCT	99	29.44	20.60	20.31	29.65
GCT	100	29.54	20.69	20.09	29.68
GCT	101	29.42	20.31	20.75	29.51
GCT	102	29.64	20.57	20.19	29.61
GCT	103	29.59	20.67	20.17	29.57
GCT	104	29.54	20.29	20.61	29.56
GCT	105	29.66	20.65	20.11	29.58
GCT	106	29.56	20.59	20.26	29.60
GCT	107	29.63	20.25	20.58	29.55
GCT	108	29.77	20.59	20.10	29.53
GCT	109	29.78	20.55	20.28	29.40
GCT	110	29.74	20.06	20.75	29.45
GCT	111	29.61	20.47	20.31	29.60
GCT	112	29.59	20.72	20.20	29.48
GCT	113	29.58	20.22	20.64	29.56
GCT	114	28.98	20.57	20.13	30.31
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.27	19.90	19.78	30.05	0.00	0.00
FBC	2	30.78	19.40	19.30	30.51	0.00	0.00
FBC	3	30.19	20.15	19.97	29.69	0.00	0.00
FBC	4	29.89	20.40	20.28	29.43	0.00	0.00
FBC	5	30.13	20.20	20.12	29.55	0.00	0.00
FBC	6	29.97	20.23	20.20	29.61	0.00	0.00
FBC	7	30.07	20.28	20.11	29.54	0.00	0.00
FBC	8	30.04	20.17	20.16	29.63	0.00	0.00
FBC	9	30.16	20.25	19.88	29.70	0.00	0.00
FBC	10	30.69	19.95	19.68	29.67	0.00	0.00
FBC	11	30.47	19.92	19.73	29.88	0.00	0.00
FBC	12	30.19	20.07	20.00	29.74	0.00	0.00
FBC	13	30.23	19.96	20.04	29.77	0.00	0.00
FBC	14	30.40	19.94	19.79	29.86	0.00	0.00
FBC	15	30.41	20.22	19.80	29.58	0.00	0.00
FBC	16	30.26	20.02	19.88	29.84	0.00	0.00
FBC	17	30.22	20.03	19.99	29.77	0.00	0.00
FBC	18	30.19	20.03	20.01	29.77	0.00	0.00
FBC	19	30.32	19.82	19.93	29.93	0.00	0.00
FBC	20	30.23	19.97	20.19	29.61	0.00	0.00
FBC	21	30.14	20.09	20.12	29.65	0.00	0.00
FBC	22	30.18	20.06	20.17	29.59	0.00	0.00
FBC	23	30.09	20.00	20.15	29.77	0.00	0.00
FBC	24	30.01	20.19	20.16	29.64	0.00	0.00
FBC	25	30.31	20.08	20.04	29.57	0.00	0.00
FBC	26	30.23	20.10	20.09	29.58	0.00	0.00
FBC	27	30.11	20.19	20.15	29.55	0.00	0.00
FBC	28	30.21	20.05	20.19	29.54	0.00	0.00
FBC	29	30.06	20.14	20.14	29.65	0.00	0.00
FBC	30	29.88	20.19	20.19	29.74	0.00	0.00
FBC	31	29.87	20.23	20.09	29.82	0.00	0.00
FBC	32	29.95	20.15	20.11	29.79	0.00	0.00
FBC	33	29.98	20.22	20.12	29.69	0.00	0.00
FBC	34	29.90	20.22	20.15	29.73	0.00	0.00
FBC	35	29.96	20.24	20.05	29.76	0.00	0.00
FBC	36	29.95	20.23	20.17	29.65	0.00	0.00
FBC	37	30.03	20.18	20.26	29.53	0.00	0.00
FBC	38	30.07	20.29	20.14	29.50	0.00	0.00
FBC	39	29.92	20.42	20.14	29.52	0.00	0.00
FBC	40	30.04	20.21	20.07	29.67	0.00	0.00
FBC	41	30.00	19.97	20.11	29.92	0.00	0.00
FBC	42	30.04	19.95	20.33	29.68	0.00	0.00
FBC	43	29.87	20.09	20.17	29.88	0.00	0.00
FBC	44	29.90	20.15	20.22	29.73	0.00	0.00
FBC	45	30.08	20.35	20.20	29.38	0.00	0.00
FBC	46	30.13	20.22	20.07	29.58	0.00	0.00
FBC	47	30.06	20.10	20.24	29.60	0.00	0.00
FBC	48	29.82	20.36	20.27	29.54	0.00	0.00
FBC	49	30.02	20.08	20.21	29.69	0.00	0.00
FBC	50	29.98	20.30	20.14	29.58	0.00	0.00
FBC	51	30.16	20.30	20.16	29.38	0.00	0.00
FBC	52	30.18	20.33	20.19	29.31	0.00	0.00
FBC	53	29.92	20.21	20.30	29.57	0.00	0.00
FBC	54	29.92	20.16	20.27	29.64	0.00	0.00
FBC	55	29.86	20.31	20.27	29.55	0.00	0.00
FBC	56	29.92	20.32	20.18	29.57	0.00	0.00
FBC	57	30.08	20.17	20.22	29.53	0.00	0.00
FBC	58	29.81	20.17	20.49	29.53	0.00	0.00
FBC	59	30.13	20.25	20.23	29.39	0.00	0.00
FBC	60	29.91	20.14	20.55	29.39	0.00	0.00
FBC	61	29.90	20.25	20.33	29.51	0.00	0.00
FBC	62	30.03	20.15	20.43	29.39	0.00	0.00
FBC	63	30.04	20.20	20.38	29.39	0.00	0.00
FBC	64	30.07	20.26	20.30	29.37	0.00	0.00
FBC	65	29.93	20.27	20.38	29.42	0.00	0.00
FBC	66	29.94	20.37	20.31	29.39	0.00	0.00
FBC	67	29.76	20.45	20.32	29.47	0.00	0.00
FBC	68	29.84	20.35	20.20	29.61	0.00	0.00
FBC	69	29.77	20.40	20.24	29.60	0.00	0.00
FBC	70	29.69	20.39	20.45	29.48	0.00	0.00
FBC	71	29.75	20.40	20.27	29.58	0.00	0.00
FBC	72	29.73	20.45	20.23	29.59	0.00	0.00
FBC	73	29.77	20.47	20.44	29.32	0.00	0.00
FBC	74	29.93	20.36	20.25	29.46	0.00	0.00
FBC	75	29.90	20.43	20.48	29.18	0.00	0.00
FBC	76	30.12	20.30	20.30	29.28	0.00	0.00
FBC	77	30.09	20.26	20.20	29.44	0.00	0.00
FBC	78	29.86	20.40	20.39	29.34	0.00	0.00
FBC	79	29.76	20.41	20.20	29.63	0.00	0.00
FBC	80	29.84	20.43	20.18	29.54	0.00	0.00
FBC	81	29.90	20.30	20.42	29.38	0.00	0.00
FBC	82	29.79	20.50	20.22	29.48	0.00	0.00
FBC	83	29.87	20.23	20.27	29.62	0.00	0.00
FBC	84	29.87	20.29	20.44	29.40	0.00	0.00
FBC	85	29.87	20.31	20.31	29.51	0.00	0.00
FBC	86	30.03	20.34	20.04	29.60	0.00	0.00
FBC	87	29.72	20.66	20.46	29.16	0.00	0.00
FBC	88	30.06	20.28	20.38	29.28	0.00	0.00
FBC	89	29.69	20.38	20.39	29.54	0.00	0.00
FBC	90	29.82	20.43	20.48	29.27	0.00	0.00
FBC	91	29.68	20.51	20.46	29.35	0.00	0.00
FBC	92	29.63	20.48	20.36	29.54	0.00	0.00
FBC	93	29.73	20.70	20.32	29.25	0.00	0.00
FBC	94	29.77	20.39	20.32	29.52	0.00	0.00
FBC	95	29.87	20.38	20.24	29.50	0.00	0.00
FBC	96	29.90	20.35	20.30	29.45	0.00	0.00
FBC	97	29.78	20.29	20.47	29.46	0.00	0.00
FBC	98	29.90	20.54	20.13	29.43	0.00	0.00
FBC	99	29.61	20.65	20.37	29.37	0.00	0.00
FBC	100	29.57	20.45	20.36	29.62	0.00	0.00
FBC	101	29.62	20.64	20.31	29.42	0.00	0.00
FBC	102	29.75	20.51	20.24	29.50	0.00	0.00
FBC	103	29.71	20.64	20.38	29.27	0.00	0.00
FBC	104	29.82	20.57	20.27	29.34	0.00	0.00
FBC	105	29.78	20.67	20.33	29.22	0.00	0.00
FBC	106	29.65	20.67	20.40	29.27	0.00	0.00
FBC	107	29.88	20.49	20.31	29.32	0.00	0.00
FBC	108	29.87	20.53	20.27	29.34	0.00	0.00
FBC	109	29.85	20.45	20.32	29.38	0.00	0.00
FBC	110	29.84	20.42	20.38	29.35	0.00	0.00
FBC	111	29.80	20.50	20.44	29.25	0.00	0.00
FBC	112	29.61	20.63	20.48	29.28	0.01	0.00
FBC	113	29.63	20.62	20.33	29.41	0.00	0.00
FBC	114	29.76	20.56	20.24	29.44	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	202276464	136853462	136412292	199424645	976
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.11	20.34	19.94	29.62	0.00	0.00
LBC	2	30.59	19.62	19.34	30.46	0.00	0.00
LBC	3	29.98	20.28	20.03	29.71	0.00	0.00
LBC	4	29.56	20.67	20.33	29.44	0.00	0.00
LBC	5	29.61	20.70	20.24	29.45	0.00	0.00
LBC	6	29.72	20.67	20.10	29.51	0.00	0.00
LBC	7	29.68	20.55	20.24	29.52	0.00	0.00
LBC	8	29.38	20.73	20.42	29.47	0.00	0.00
LBC	9	29.79	20.39	20.08	29.74	0.00	0.00
LBC	10	29.88	20.16	19.76	30.19	0.00	0.00
LBC	11	29.94	20.22	19.93	29.91	0.00	0.00
LBC	12	30.13	20.08	19.83	29.96	0.00	0.00
LBC	13	29.82	20.52	19.97	29.68	0.00	0.00
LBC	14	29.80	20.50	20.05	29.64	0.00	0.00
LBC	15	29.93	20.59	19.78	29.69	0.00	0.00
LBC	16	30.10	20.42	19.94	29.54	0.00	0.00
LBC	17	29.89	20.31	20.26	29.54	0.00	0.00
LBC	18	29.73	20.29	20.05	29.92	0.00	0.00
LBC	19	29.91	20.42	19.89	29.79	0.00	0.00
LBC	20	29.83	20.41	19.92	29.84	0.00	0.00
LBC	21	29.97	20.27	20.00	29.76	0.00	0.00
LBC	22	29.98	20.31	20.01	29.70	0.00	0.00
LBC	23	29.74	20.49	20.41	29.37	0.00	0.00
LBC	24	29.84	20.50	20.06	29.60	0.00	0.00
LBC	25	29.63	20.49	20.25	29.63	0.00	0.00
LBC	26	29.65	20.59	20.26	29.50	0.00	0.00
LBC	27	29.63	20.55	20.29	29.54	0.00	0.00
LBC	28	29.58	20.46	20.28	29.68	0.00	0.00
LBC	29	29.66	20.53	20.34	29.47	0.00	0.00
LBC	30	29.87	20.53	20.22	29.38	0.00	0.00
LBC	31	29.94	20.39	20.25	29.42	0.00	0.00
LBC	32	29.71	20.55	20.23	29.51	0.00	0.00
LBC	33	29.54	20.55	20.16	29.74	0.00	0.00
LBC	34	29.47	20.63	20.35	29.55	0.00	0.00
LBC	35	29.37	20.80	20.37	29.47	0.00	0.00
LBC	36	29.44	20.74	20.37	29.45	0.00	0.00
LBC	37	29.65	20.61	20.22	29.52	0.00	0.00
LBC	38	29.54	20.65	20.48	29.33	0.00	0.00
LBC	39	29.49	20.53	20.39	29.59	0.00	0.00
LBC	40	29.27	20.70	20.33	29.69	0.00	0.00
LBC	41	29.67	20.55	20.33	29.45	0.00	0.00
LBC	42	29.67	20.51	20.23	29.59	0.00	0.00
LBC	43	29.35	20.69	20.25	29.71	0.00	0.00
LBC	44	29.37	20.91	20.40	29.32	0.00	0.00
LBC	45	29.54	20.58	20.36	29.52	0.00	0.00
LBC	46	29.72	20.52	20.25	29.50	0.00	0.00
LBC	47	29.43	20.78	20.62	29.16	0.00	0.00
LBC	48	29.61	20.65	20.22	29.52	0.00	0.00
LBC	49	29.59	20.81	20.30	29.30	0.00	0.00
LBC	50	29.52	20.81	20.24	29.43	0.00	0.00
LBC	51	29.58	20.53	20.35	29.54	0.00	0.00
LBC	52	29.67	20.66	20.31	29.36	0.00	0.00
LBC	53	29.56	20.70	20.53	29.21	0.00	0.00
LBC	54	29.59	20.54	20.46	29.41	0.00	0.00
LBC	55	29.72	20.57	20.30	29.41	0.00	0.00
LBC	56	29.56	20.66	20.56	29.22	0.00	0.00
LBC	57	29.58	20.61	20.30	29.50	0.00	0.00
LBC	58	29.79	20.61	20.38	29.22	0.01	0.00
LBC	59	29.47	20.68	20.55	29.30	0.00	0.00
LBC	60	29.64	20.36	20.38	29.61	0.00	0.00
LBC	61	29.77	20.53	20.21	29.48	0.00	0.00
LBC	62	29.49	20.64	20.52	29.35	0.00	0.00
LBC	63	29.78	20.58	20.31	29.34	0.00	0.00
LBC	64	29.75	20.62	20.51	29.12	0.00	0.00
LBC	65	29.62	20.66	20.43	29.29	0.00	0.00
LBC	66	29.81	20.51	20.17	29.51	0.00	0.00
LBC	67	29.76	20.44	20.28	29.51	0.00	0.00
LBC	68	29.56	20.66	20.40	29.38	0.00	0.00
LBC	69	29.88	20.43	20.30	29.39	0.00	0.00
LBC	70	29.76	20.70	20.32	29.23	0.00	0.00
LBC	71	29.46	20.63	20.56	29.35	0.00	0.00
LBC	72	29.64	20.52	20.36	29.49	0.00	0.00
LBC	73	29.76	20.48	20.48	29.29	0.00	0.00
LBC	74	29.57	20.71	20.35	29.37	0.00	0.00
LBC	75	29.75	20.57	20.21	29.47	0.00	0.00
LBC	76	29.62	20.57	20.14	29.66	0.00	0.00
LBC	77	29.58	20.68	20.50	29.24	0.00	0.00
LBC	78	29.87	20.46	20.46	29.21	0.00	0.00
LBC	79	29.59	20.47	20.41	29.52	0.00	0.00
LBC	80	29.69	20.45	20.42	29.44	0.00	0.00
LBC	81	29.83	20.41	20.34	29.42	0.00	0.00
LBC	82	29.85	20.39	20.40	29.37	0.00	0.00
LBC	83	29.73	20.44	20.51	29.32	0.00	0.00
LBC	84	29.96	20.43	20.13	29.47	0.00	0.00
LBC	85	29.84	20.45	20.27	29.45	0.00	0.00
LBC	86	30.04	20.31	20.37	29.29	0.00	0.00
LBC	87	29.88	20.38	20.42	29.32	0.00	0.00
LBC	88	29.92	20.26	20.28	29.54	0.00	0.00
LBC	89	29.68	20.64	20.53	29.15	0.00	0.00
LBC	90	29.90	20.41	20.47	29.23	0.00	0.00
LBC	91	29.93	20.18	20.35	29.54	0.00	0.00
LBC	92	29.75	20.45	20.48	29.33	0.00	0.00
LBC	93	29.96	20.26	20.39	29.39	0.00	0.00
LBC	94	30.06	20.43	20.29	29.22	0.00	0.00
LBC	95	29.84	20.52	20.37	29.27	0.00	0.00
LBC	96	29.88	20.39	20.39	29.34	0.00	0.00
LBC	97	30.03	20.38	20.33	29.27	0.00	0.00
LBC	98	29.86	20.39	20.50	29.26	0.00	0.00
LBC	99	29.88	20.39	20.41	29.32	0.00	0.00
LBC	100	29.88	20.33	20.42	29.37	0.00	0.00
LBC	101	29.67	20.62	20.56	29.15	0.00	0.00
LBC	102	30.13	20.40	20.36	29.10	0.00	0.00
LBC	103	30.00	20.24	20.42	29.34	0.00	0.00
LBC	104	29.69	20.34	20.62	29.35	0.00	0.00
LBC	105	29.87	20.06	20.46	29.61	0.00	0.00
LBC	106	29.85	20.25	20.36	29.54	0.00	0.00
LBC	107	29.82	20.41	20.45	29.33	0.00	0.00
LBC	108	30.03	20.18	20.41	29.38	0.00	0.00
LBC	109	30.01	20.44	20.45	29.10	0.00	0.00
LBC	110	29.95	20.48	20.35	29.22	0.00	0.00
LBC	111	29.95	20.33	20.30	29.42	0.00	0.00
LBC	112	29.85	20.45	20.29	29.41	0.00	0.00
LBC	113	30.02	20.30	20.46	29.22	0.00	0.00
LBC	114	29.88	20.32	20.30	29.51	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	200106156	137790771	136471150	198169725	2462
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	15242	863	14074	305
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	0	0	1
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	0	0	1
IS	55	0	0	0	0
IS	56	2	1	0	1
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	1	0	1	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	0	0	0	0
IS	63	1	0	1	0
IS	64	0	0	0	0
IS	65	2	1	0	1
IS	66	1	0	0	1
IS	67	2	0	1	1
IS	68	0	0	0	0
IS	69	2	2	0	0
IS	70	2	1	0	1
IS	71	0	0	0	0
IS	72	2	1	1	0
IS	73	6	6	0	0
IS	74	2	2	0	0
IS	75	2	0	1	1
IS	76	3	3	0	0
IS	77	4	2	1	1
IS	78	1	1	0	0
IS	79	3	2	0	1
IS	80	5	5	0	0
IS	81	6	3	2	1
IS	82	2	2	0	0
IS	83	0	0	0	0
IS	84	3	2	1	0
IS	85	0	0	0	0
IS	86	5	3	2	0
IS	87	8	5	3	0
IS	88	6	4	1	1
IS	89	6	6	0	0
IS	90	8	6	1	1
IS	91	5	4	0	1
IS	92	6	6	0	0
IS	93	6	6	0	0
IS	94	5	5	0	0
IS	95	57	55	2	0
IS	96	71	63	7	1
IS	97	74	71	3	0
IS	98	75	69	4	2
IS	99	91	88	3	0
IS	100	96	86	10	0
IS	101	97	87	10	0
IS	102	100	91	9	0
IS	103	104	91	13	0
IS	104	138	126	12	0
IS	105	130	119	10	1
IS	106	138	122	16	0
IS	107	147	126	20	1
IS	108	137	126	11	0
IS	109	195	177	17	1
IS	110	188	161	27	0
IS	111	350	266	82	2
IS	112	755	497	255	3
IS	113	3543	1961	1580	2
IS	114	26678	13840	12832	6
IS	115	29820	16237	13583	0
IS	116	29584	16464	13120	0
IS	117	30045	16906	13138	1
IS	118	29924	17382	12540	2
IS	119	30304	17696	12604	4
IS	120	29412	17660	11752	0
IS	121	30417	18455	11962	0
IS	122	30537	18817	11720	0
IS	123	30351	19077	11274	0
IS	124	30860	19372	11488	0
IS	125	31649	20251	11398	0
IS	126	32558	19922	12635	1
IS	127	29555	19961	9594	0
IS	128	30295	20764	9531	0
IS	129	30383	21029	9354	0
IS	130	30812	21579	9231	2
IS	131	29137	21965	7170	2
IS	132	31617	22099	9513	5
IS	133	30461	22831	7629	1
IS	134	23286	23258	27	1
IS	135	23829	23822	6	1
IS	136	23566	23565	1	0
IS	137	24280	24273	6	1
IS	138	24277	24268	5	4
IS	139	24639	24630	7	2
IS	140	25081	25076	4	1
IS	141	25598	25593	4	1
IS	142	25933	25925	8	0
IS	143	26489	26485	3	1
IS	144	26995	26984	9	2
IS	145	27306	27301	4	1
IS	146	27295	27286	9	0
IS	147	27832	27826	6	0
IS	148	28254	28251	3	0
IS	149	28208	28204	4	0
IS	150	28580	28572	7	1
IS	151	29395	29392	3	0
IS	152	29233	29228	5	0
IS	153	29346	29344	1	1
IS	154	29923	29921	1	1
IS	155	30427	30420	6	1
IS	156	30669	30666	3	0
IS	157	31093	31091	1	1
IS	158	30990	30984	6	0
IS	159	31470	31465	5	0
IS	160	31628	31623	4	1
IS	161	31684	31680	4	0
IS	162	31882	31876	4	2
IS	163	32282	32276	5	1
IS	164	32505	32505	0	0
IS	165	33099	33092	7	0
IS	166	33403	33396	7	0
IS	167	33823	33815	8	0
IS	168	33917	33915	2	0
IS	169	33932	33928	3	1
IS	170	34670	34661	9	0
IS	171	34296	34285	9	2
IS	172	34472	34468	4	0
IS	173	34429	34426	3	0
IS	174	34984	34977	7	0
IS	175	35236	35223	12	1
IS	176	35260	35249	11	0
IS	177	35184	35178	6	0
IS	178	35231	35228	3	0
IS	179	35410	35404	5	1
IS	180	35542	35535	7	0
IS	181	35568	35565	3	0
IS	182	35711	35703	8	0
IS	183	35524	35515	9	0
IS	184	35370	35362	8	0
IS	185	35927	35917	10	0
IS	186	35768	35764	3	1
IS	187	35957	35950	6	1
IS	188	35763	35751	10	2
IS	189	35231	35221	10	0
IS	190	35830	35821	9	0
IS	191	35750	35743	7	0
IS	192	35707	35692	14	1
IS	193	35551	35535	15	1
IS	194	34916	34905	9	2
IS	195	34965	34960	5	0
IS	196	35009	34998	11	0
IS	197	34745	34736	9	0
IS	198	34460	34445	15	0
IS	199	35007	34992	14	1
IS	200	34534	34526	8	0
IS	201	33834	33825	9	0
IS	202	33997	33982	14	1
IS	203	34279	34273	6	0
IS	204	33480	33474	6	0
IS	205	33992	33981	11	0
IS	206	33485	33475	10	0
IS	207	33009	32991	17	1
IS	208	33240	33231	8	1
IS	209	33033	33017	15	1
IS	210	32926	32918	8	0
IS	211	32102	32094	8	0
IS	212	32266	32261	5	0
IS	213	32255	32247	8	0
IS	214	32010	32000	9	1
IS	215	31784	31779	5	0
IS	216	31428	31423	5	0
IS	217	31145	31142	2	1
IS	218	31016	31007	7	2
IS	219	31241	31229	11	1
IS	220	30582	30581	1	0
IS	221	30562	30557	4	1
IS	222	29900	29892	8	0
IS	223	30237	30232	4	1
IS	224	29657	29646	10	1
IS	225	29384	29380	2	2
IS	226	29073	29070	3	0
IS	227	28791	28788	3	0
IS	228	28339	28332	7	0
IS	229	28261	28259	2	0
IS	230	28161	28154	6	1
IS	231	27818	27812	6	0
IS	232	27670	27669	1	0
IS	233	27302	27299	3	0
IS	234	26739	26736	3	0
IS	235	26989	26982	7	0
IS	236	26719	26713	6	0
IS	237	26167	26164	3	0
IS	238	26036	26033	2	1
IS	239	25739	25732	7	0
IS	240	25507	25504	3	0
IS	241	25376	25370	6	0
IS	242	25055	25046	9	0
IS	243	24773	24759	14	0
IS	244	24483	24476	7	0
IS	245	24056	24049	6	1
IS	246	23707	23691	16	0
IS	247	23630	23619	10	1
