GCC	95	29.31	20.96	20.80	28.93	0.00	0.00
GCC	96	29.40	20.92	20.70	28.97	0.00	0.00
GCC	97	29.34	20.85	20.82	28.99	0.00	0.00
GCC	98	29.29	20.89	20.83	28.99	0.00	0.00
GCC	99	29.30	20.96	20.86	28.88	0.00	0.00
GCC	100	29.33	20.85	20.78	29.04	0.00	0.00
GCC	101	29.15	21.10	20.88	28.87	0.00	0.00
GCC	102	29.39	20.94	20.77	28.90	0.00	0.00
GCC	103	29.34	20.89	20.85	28.92	0.00	0.00
GCC	104	29.29	20.99	20.81	28.92	0.00	0.00
GCC	105	29.29	20.86	20.82	29.03	0.00	0.00
GCC	106	29.16	21.03	20.83	28.98	0.00	0.00
GCC	107	29.22	20.97	20.83	28.97	0.00	0.00
GCC	108	29.30	20.86	20.83	29.01	0.00	0.00
GCC	109	29.30	21.02	20.85	28.83	0.00	0.00
GCC	110	29.26	20.96	20.87	28.92	0.00	0.00
GCC	111	29.48	20.86	20.75	28.91	0.00	0.00
GCC	112	29.35	20.91	20.82	28.92	0.00	0.00
GCC	113	29.37	20.95	20.91	28.78	0.00	0.00
GCC	114	29.14	21.19	20.91	28.76	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.72	20.98	19.90	30.40
GCT	2	29.38	20.23	20.20	30.18
GCT	3	29.29	20.90	20.38	29.42
GCT	4	29.01	21.02	20.80	29.17
GCT	5	29.42	20.65	20.89	29.04
GCT	6	29.65	20.87	20.40	29.08
GCT	7	29.52	20.84	20.59	29.06
GCT	8	29.63	20.54	21.02	28.80
GCT	9	29.77	20.90	20.27	29.05
GCT	10	29.85	20.68	20.31	29.16
GCT	11	29.78	20.32	20.75	29.14
GCT	12	29.68	20.88	20.15	29.29
GCT	13	29.47	20.92	20.44	29.17
GCT	14	29.55	20.57	20.85	29.03
GCT	15	29.65	20.91	20.32	29.12
GCT	16	29.47	20.91	20.40	29.22
GCT	17	29.40	20.64	20.76	29.20
GCT	18	29.49	20.96	20.22	29.33
GCT	19	29.61	20.76	20.43	29.21
GCT	20	29.66	20.41	20.86	29.07
GCT	21	29.62	20.96	20.29	29.14
GCT	22	29.46	20.93	20.42	29.18
GCT	23	29.43	20.59	20.91	29.08
GCT	24	29.46	20.94	20.40	29.21
GCT	25	29.34	20.87	20.65	29.15
GCT	26	29.50	20.59	21.00	28.91
GCT	27	29.50	21.04	20.44	29.02
GCT	28	29.26	20.91	20.71	29.13
GCT	29	29.38	20.62	20.94	29.06
GCT	30	29.36	20.95	20.52	29.17
GCT	31	29.29	20.86	20.62	29.23
GCT	32	29.24	20.69	20.90	29.17
GCT	33	29.24	21.01	20.49	29.27
GCT	34	29.17	21.01	20.74	29.08
GCT	35	29.31	20.73	21.06	28.90
GCT	36	29.35	21.01	20.48	29.17
GCT	37	29.11	20.95	20.78	29.16
GCT	38	29.19	20.70	20.98	29.13
GCT	39	29.21	21.03	20.64	29.12
GCT	40	29.05	20.90	20.83	29.22
GCT	41	29.28	20.69	20.93	29.10
GCT	42	29.21	21.09	20.48	29.21
GCT	43	29.22	21.07	20.58	29.13
GCT	44	29.14	20.78	21.09	28.98
GCT	45	29.26	21.07	20.50	29.18
GCT	46	29.13	20.92	20.69	29.27
GCT	47	29.13	20.62	21.17	29.08
GCT	48	29.25	21.03	20.63	29.09
GCT	49	29.17	21.04	20.81	28.98
GCT	50	29.25	20.70	21.04	29.01
GCT	51	29.32	20.93	20.51	29.24
GCT	52	29.08	20.94	20.76	29.22
GCT	53	29.23	20.74	21.04	28.99
GCT	54	29.31	21.08	20.54	29.07
GCT	55	29.20	20.95	20.77	29.09
GCT	56	29.11	20.72	21.04	29.13
GCT	57	29.18	21.07	20.49	29.26
GCT	58	29.07	21.05	20.70	29.17
GCT	59	29.30	20.77	21.02	28.90
GCT	60	29.28	21.14	20.63	28.96
GCT	61	29.26	20.94	20.77	29.03
GCT	62	29.19	20.68	21.05	29.08
GCT	63	29.15	20.99	20.63	29.23
GCT	64	29.03	21.03	20.70	29.24
GCT	65	29.16	20.76	21.11	28.97
GCT	66	29.18	21.14	20.54	29.14
GCT	67	29.06	21.05	20.75	29.14
GCT	68	29.13	20.69	21.05	29.13
GCT	69	29.34	21.11	20.49	29.06
GCT	70	29.10	21.04	20.72	29.13
GCT	71	29.11	20.74	21.14	29.01
GCT	72	29.17	21.06	20.56	29.21
GCT	73	29.09	21.02	20.81	29.08
GCT	74	29.18	20.66	21.16	29.00
GCT	75	29.17	21.10	20.57	29.16
GCT	76	29.09	20.99	20.77	29.15
GCT	77	29.14	20.80	21.04	29.02
GCT	78	29.17	21.16	20.53	29.14
GCT	79	29.10	21.03	20.75	29.11
GCT	80	29.17	20.65	21.18	29.01
GCT	81	29.24	20.91	20.71	29.14
GCT	82	29.11	20.95	20.78	29.16
GCT	83	29.20	20.66	21.03	29.10
GCT	84	29.26	21.00	20.58	29.16
GCT	85	29.05	20.94	20.83	29.18
GCT	86	29.27	20.66	21.03	29.04
GCT	87	29.27	21.06	20.64	29.03
GCT	88	29.12	20.93	20.75	29.19
GCT	89	29.04	20.72	21.18	29.06
GCT	90	29.13	21.10	20.62	29.15
GCT	91	29.09	21.03	20.80	29.08
GCT	92	29.11	20.71	21.17	29.01
GCT	93	29.22	21.17	20.49	29.11
GCT	94	29.21	21.11	20.65	29.04
GCT	95	29.29	20.81	20.95	28.95
GCT	96	29.29	21.01	20.61	29.08
GCT	97	29.15	20.95	20.72	29.18
GCT	98	29.23	20.70	21.03	29.04
GCT	99	29.08	21.10	20.72	29.10
GCT	100	29.15	21.00	20.63	29.23
GCT	101	29.05	20.79	21.19	28.97
GCT	102	29.13	21.10	20.61	29.16
GCT	103	29.11	21.00	20.74	29.15
GCT	104	29.11	20.77	21.03	29.09
GCT	105	29.14	21.04	20.64	29.17
GCT	106	29.02	20.95	20.91	29.12
GCT	107	29.21	20.73	21.07	28.99
GCT	108	29.38	21.08	20.61	28.94
GCT	109	29.27	20.96	20.91	28.86
GCT	110	29.38	20.61	21.21	28.79
GCT	111	29.37	20.90	20.71	29.02
GCT	112	29.29	21.08	20.65	28.98
GCT	113	29.22	20.72	21.14	28.92
GCT	114	28.44	21.27	20.84	29.46
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.61	20.57	20.42	29.39	0.00	0.00
FBC	2	29.59	20.46	20.35	29.60	0.00	0.00
FBC	3	29.27	20.86	20.78	29.09	0.00	0.00
FBC	4	29.28	20.97	21.07	28.68	0.00	0.00
FBC	5	29.47	20.87	20.76	28.90	0.00	0.00
FBC	6	29.47	20.91	20.52	29.10	0.00	0.00
FBC	7	29.40	20.98	20.64	28.99	0.00	0.00
FBC	8	29.43	20.72	20.73	29.12	0.00	0.00
FBC	9	29.51	20.70	20.65	29.15	0.00	0.00
FBC	10	29.86	20.66	20.39	29.09	0.00	0.00
FBC	11	29.65	20.63	20.52	29.20	0.00	0.00
FBC	12	29.53	20.92	20.52	29.04	0.00	0.00
FBC	13	29.44	20.91	20.67	28.98	0.00	0.00
FBC	14	29.52	20.91	20.51	29.06	0.00	0.00
FBC	15	29.70	20.90	20.51	28.88	0.00	0.00
FBC	16	29.47	20.82	20.68	29.04	0.00	0.00
FBC	17	29.51	20.74	20.73	29.01	0.00	0.00
FBC	18	29.45	20.70	20.68	29.18	0.00	0.00
FBC	19	29.57	20.63	20.55	29.26	0.00	0.00
FBC	20	29.53	20.66	20.69	29.13	0.00	0.00
FBC	21	29.35	20.83	20.71	29.11	0.00	0.00
FBC	22	29.30	20.76	20.81	29.13	0.00	0.00
FBC	23	29.44	20.76	20.78	29.02	0.00	0.00
FBC	24	29.42	20.93	20.70	28.94	0.00	0.00
FBC	25	29.48	20.89	20.59	29.04	0.00	0.00
FBC	26	29.44	20.84	20.69	29.02	0.00	0.00
FBC	27	29.41	20.84	20.76	28.99	0.00	0.00
FBC	28	29.42	20.82	20.81	28.95	0.00	0.00
FBC	29	29.44	20.83	20.67	29.06	0.00	0.00
FBC	30	29.27	20.87	20.83	29.03	0.00	0.00
FBC	31	29.22	20.83	20.61	29.34	0.00	0.00
FBC	32	29.20	20.87	20.74	29.20	0.00	0.00
FBC	33	29.45	20.77	20.74	29.03	0.00	0.00
FBC	34	29.23	20.89	20.88	29.00	0.00	0.00
FBC	35	29.14	20.81	20.86	29.19	0.00	0.00
FBC	36	29.38	20.80	20.64	29.19	0.00	0.00
FBC	37	29.23	20.89	20.84	29.03	0.00	0.00
FBC	38	29.39	20.84	20.71	29.07	0.00	0.00
FBC	39	29.19	20.98	20.83	28.99	0.00	0.00
FBC	40	29.18	20.94	20.66	29.22	0.00	0.00
FBC	41	29.25	20.78	20.61	29.36	0.00	0.00
FBC	42	29.18	20.72	20.93	29.17	0.00	0.00
FBC	43	29.12	20.80	20.88	29.21	0.00	0.00
FBC	44	29.17	20.83	20.90	29.10	0.00	0.00
FBC	45	29.36	20.89	20.72	29.03	0.00	0.00
FBC	46	29.30	20.91	20.70	29.09	0.00	0.00
FBC	47	29.39	20.81	20.71	29.08	0.00	0.00
FBC	48	29.26	20.86	20.88	29.00	0.00	0.00
FBC	49	29.19	20.89	20.88	29.04	0.00	0.00
FBC	50	29.32	20.89	20.71	29.07	0.00	0.00
FBC	51	29.50	20.79	20.73	28.97	0.00	0.00
FBC	52	29.40	20.95	20.71	28.93	0.00	0.00
FBC	53	29.31	20.85	20.74	29.10	0.00	0.00
FBC	54	29.22	20.74	20.89	29.15	0.00	0.00
FBC	55	29.26	20.91	20.74	29.09	0.00	0.00
FBC	56	29.45	20.86	20.71	28.99	0.00	0.00
FBC	57	29.38	20.83	20.71	29.09	0.00	0.00
FBC	58	29.22	20.96	20.77	29.05	0.00	0.00
FBC	59	29.36	20.89	20.75	29.00	0.00	0.00
FBC	60	29.26	20.88	20.97	28.90	0.00	0.00
FBC	61	29.31	20.94	20.69	29.06	0.00	0.00
FBC	62	29.46	20.76	20.81	28.97	0.00	0.00
FBC	63	29.44	20.81	20.89	28.86	0.00	0.00
FBC	64	29.37	20.88	20.74	29.00	0.00	0.00
FBC	65	29.35	20.81	20.94	28.90	0.00	0.00
FBC	66	29.44	20.91	20.91	28.74	0.00	0.00
FBC	67	29.31	21.01	20.85	28.84	0.00	0.00
FBC	68	29.30	20.90	20.74	29.06	0.00	0.00
FBC	69	29.19	20.87	20.85	29.08	0.00	0.00
FBC	70	29.16	20.92	20.86	29.06	0.00	0.00
FBC	71	29.14	20.97	20.72	29.17	0.00	0.00
FBC	72	29.18	21.00	20.72	29.09	0.00	0.00
FBC	73	29.12	20.94	20.85	29.09	0.00	0.00
FBC	74	29.25	20.85	20.90	29.00	0.00	0.00
FBC	75	29.28	20.95	20.89	28.88	0.00	0.00
FBC	76	29.50	20.86	20.75	28.89	0.00	0.00
FBC	77	29.61	20.77	20.74	28.88	0.00	0.00
FBC	78	29.37	20.87	20.93	28.83	0.00	0.00
FBC	79	29.24	21.00	20.77	28.98	0.00	0.00
FBC	80	29.24	21.02	20.73	29.02	0.00	0.00
FBC	81	29.25	20.89	20.85	29.01	0.00	0.00
FBC	82	29.28	21.06	20.66	28.99	0.00	0.00
FBC	83	29.40	20.82	20.68	29.09	0.00	0.00
FBC	84	29.30	20.75	20.91	29.04	0.00	0.00
FBC	85	29.28	20.91	20.87	28.94	0.00	0.00
FBC	86	29.33	20.95	20.63	29.08	0.00	0.00
FBC	87	29.39	20.97	20.77	28.87	0.00	0.00
FBC	88	29.52	20.84	20.79	28.85	0.00	0.00
FBC	89	29.21	20.98	20.88	28.92	0.00	0.00
FBC	90	29.29	20.92	20.91	28.88	0.00	0.00
FBC	91	29.16	21.09	20.97	28.79	0.00	0.00
FBC	92	29.22	20.94	20.88	28.96	0.00	0.00
FBC	93	29.42	21.13	20.73	28.71	0.00	0.00
FBC	94	29.32	20.97	20.78	28.92	0.00	0.00
FBC	95	29.33	20.90	20.72	29.04	0.00	0.00
FBC	96	29.39	20.96	20.67	28.98	0.00	0.00
FBC	97	29.40	20.78	20.81	29.02	0.00	0.00
FBC	98	29.39	20.85	20.71	29.05	0.00	0.00
FBC	99	29.31	21.07	20.87	28.75	0.00	0.00
FBC	100	29.33	20.95	20.74	28.99	0.00	0.00
FBC	101	29.20	21.10	20.77	28.93	0.00	0.00
FBC	102	29.38	20.95	20.71	28.96	0.00	0.00
FBC	103	29.35	20.92	20.81	28.93	0.00	0.00
FBC	104	29.47	20.97	20.65	28.91	0.00	0.00
FBC	105	29.35	20.99	20.76	28.90	0.00	0.00
FBC	106	29.18	21.19	20.73	28.90	0.00	0.00
FBC	107	29.33	21.05	20.65	28.98	0.00	0.00
FBC	108	29.33	20.96	20.79	28.93	0.00	0.00
FBC	109	29.35	20.92	20.80	28.93	0.00	0.00
FBC	110	29.22	20.89	20.88	29.01	0.00	0.00
FBC	111	29.54	20.83	20.82	28.81	0.00	0.00
FBC	112	29.47	20.90	20.74	28.90	0.00	0.00
FBC	113	29.34	20.94	20.75	28.97	0.00	0.00
FBC	114	29.19	21.19	20.83	28.79	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	202187025	143804222	142933182	199879984	1038
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.76	20.52	20.24	29.48	0.00	0.00
LBC	2	30.09	20.16	19.89	29.86	0.00	0.00
LBC	3	29.81	20.57	20.36	29.27	0.00	0.00
LBC	4	29.35	20.86	20.74	29.05	0.00	0.00
LBC	5	29.40	20.84	20.62	29.14	0.00	0.00
LBC	6	29.68	20.64	20.47	29.21	0.00	0.00
LBC	7	29.69	20.64	20.59	29.09	0.00	0.00
LBC	8	29.33	20.89	20.79	28.99	0.00	0.00
LBC	9	29.70	20.51	20.49	29.30	0.00	0.00
LBC	10	29.63	20.57	20.36	29.44	0.00	0.00
LBC	11	29.68	20.52	20.47	29.33	0.00	0.00
LBC	12	29.76	20.46	20.17	29.61	0.00	0.00
LBC	13	29.62	20.69	20.46	29.24	0.00	0.00
LBC	14	29.56	20.80	20.61	29.04	0.00	0.00
LBC	15	29.75	20.79	20.26	29.20	0.00	0.00
LBC	16	29.82	20.84	20.29	29.05	0.00	0.00
LBC	17	29.62	20.67	20.66	29.05	0.00	0.00
LBC	18	29.68	20.56	20.43	29.33	0.00	0.00
LBC	19	29.65	20.78	20.42	29.15	0.00	0.00
LBC	20	29.62	20.79	20.40	29.19	0.00	0.00
LBC	21	29.79	20.69	20.25	29.27	0.00	0.00
LBC	22	29.60	20.79	20.35	29.26	0.00	0.00
LBC	23	29.56	20.79	20.67	28.98	0.00	0.00
LBC	24	29.69	20.71	20.33	29.27	0.00	0.00
LBC	25	29.34	20.86	20.70	29.10	0.00	0.00
LBC	26	29.37	20.87	20.78	28.98	0.00	0.00
LBC	27	29.52	20.82	20.53	29.13	0.00	0.00
LBC	28	29.26	20.90	20.70	29.14	0.00	0.00
LBC	29	29.26	20.83	20.79	29.12	0.00	0.00
LBC	30	29.64	20.73	20.53	29.10	0.00	0.00
LBC	31	29.58	20.77	20.76	28.89	0.00	0.00
LBC	32	29.50	20.90	20.68	28.92	0.00	0.00
LBC	33	29.48	20.85	20.63	29.04	0.00	0.00
LBC	34	29.27	21.04	20.70	29.00	0.00	0.00
LBC	35	29.23	21.03	20.88	28.87	0.00	0.00
LBC	36	29.37	20.91	20.62	29.10	0.00	0.00
LBC	37	29.33	21.07	20.65	28.95	0.00	0.00
LBC	38	29.35	21.02	20.81	28.83	0.00	0.00
LBC	39	29.35	20.84	20.68	29.13	0.00	0.00
LBC	40	29.05	21.00	20.85	29.09	0.00	0.00
LBC	41	29.18	20.93	20.92	28.97	0.00	0.00
LBC	42	29.27	20.84	20.67	29.22	0.00	0.00
LBC	43	29.18	20.98	20.64	29.20	0.00	0.00
LBC	44	29.05	21.17	20.85	28.93	0.00	0.00
LBC	45	29.23	20.94	20.58	29.25	0.00	0.00
LBC	46	29.24	20.93	20.67	29.16	0.00	0.00
LBC	47	29.08	21.08	20.99	28.86	0.00	0.00
LBC	48	29.38	21.01	20.57	29.04	0.00	0.00
LBC	49	29.29	21.15	20.79	28.77	0.00	0.00
LBC	50	29.21	21.02	20.85	28.92	0.00	0.00
LBC	51	29.38	20.76	20.60	29.26	0.00	0.00
LBC	52	29.20	21.02	20.70	29.07	0.00	0.00
LBC	53	29.20	21.06	20.91	28.82	0.00	0.00
LBC	54	29.42	20.92	20.69	28.97	0.00	0.00
LBC	55	29.40	21.05	20.72	28.82	0.00	0.00
LBC	56	29.15	21.05	20.91	28.89	0.00	0.00
LBC	57	29.20	20.81	20.78	29.21	0.00	0.00
LBC	58	29.31	21.06	20.72	28.91	0.01	0.00
LBC	59	29.28	21.06	20.89	28.76	0.00	0.00
LBC	60	29.33	20.89	20.80	28.97	0.00	0.00
LBC	61	29.24	20.97	20.82	28.97	0.00	0.00
LBC	62	29.22	21.06	20.83	28.89	0.00	0.00
LBC	63	29.36	20.96	20.57	29.11	0.00	0.00
LBC	64	29.30	21.15	20.69	28.86	0.00	0.00
LBC	65	29.24	21.10	20.89	28.76	0.00	0.00
LBC	66	29.39	20.91	20.64	29.07	0.00	0.00
LBC	67	29.24	20.92	20.82	29.02	0.00	0.00
LBC	68	29.31	21.08	20.75	28.86	0.00	0.00
LBC	69	29.42	20.81	20.66	29.10	0.00	0.00
LBC	70	29.41	21.13	20.61	28.85	0.00	0.00
LBC	71	29.16	21.12	20.95	28.77	0.00	0.00
LBC	72	29.37	20.90	20.62	29.11	0.00	0.00
LBC	73	29.29	21.00	20.88	28.84	0.00	0.00
LBC	74	29.20	21.09	20.79	28.92	0.00	0.00
LBC	75	29.35	20.87	20.62	29.16	0.00	0.00
LBC	76	29.09	21.11	20.79	29.01	0.00	0.00
LBC	77	28.99	21.17	21.00	28.85	0.00	0.00
LBC	78	29.48	20.85	20.73	28.94	0.00	0.00
LBC	79	29.14	20.97	20.83	29.06	0.00	0.00
LBC	80	29.10	20.89	21.02	28.99	0.00	0.00
LBC	81	29.30	20.76	20.75	29.19	0.00	0.00
LBC	82	29.23	20.86	20.87	29.03	0.00	0.00
LBC	83	29.22	20.94	20.94	28.90	0.00	0.00
LBC	84	29.40	20.90	20.60	29.10	0.00	0.00
LBC	85	29.25	20.99	20.78	28.98	0.00	0.00
LBC	86	29.27	20.94	20.86	28.94	0.00	0.00
LBC	87	29.32	20.78	20.90	29.00	0.00	0.00
LBC	88	29.26	20.90	20.84	29.00	0.00	0.00
LBC	89	29.22	21.04	20.91	28.84	0.00	0.00
LBC	90	29.44	20.83	20.78	28.94	0.00	0.00
LBC	91	29.29	20.83	20.77	29.10	0.00	0.00
LBC	92	29.12	20.97	20.96	28.95	0.00	0.00
LBC	93	29.43	20.66	20.80	29.11	0.00	0.00
LBC	94	29.42	20.96	20.79	28.83	0.00	0.00
LBC	95	29.29	21.02	20.88	28.81	0.00	0.00
LBC	96	29.41	20.89	20.74	28.96	0.00	0.00
LBC	97	29.28	20.92	20.83	28.97	0.00	0.00
LBC	98	29.19	20.93	20.96	28.93	0.00	0.00
LBC	99	29.29	20.85	20.85	29.01	0.00	0.00
LBC	100	29.33	20.75	20.82	29.10	0.00	0.00
LBC	101	29.11	21.09	20.99	28.81	0.00	0.00
LBC	102	29.40	20.93	20.83	28.84	0.00	0.00
LBC	103	29.34	20.85	20.89	28.92	0.00	0.00
LBC	104	29.10	21.00	20.98	28.93	0.00	0.00
LBC	105	29.23	20.73	20.89	29.15	0.00	0.00
LBC	106	29.15	20.86	20.93	29.06	0.00	0.00
LBC	107	29.12	20.89	21.02	28.97	0.00	0.00
LBC	108	29.28	20.75	20.88	29.09	0.00	0.00
LBC	109	29.25	21.12	20.91	28.72	0.00	0.00
LBC	110	29.30	21.03	20.85	28.82	0.00	0.00
LBC	111	29.42	20.88	20.69	29.01	0.00	0.00
LBC	112	29.23	20.92	20.91	28.94	0.00	0.00
LBC	113	29.39	20.96	21.06	28.58	0.00	0.00
LBC	114	29.09	21.18	21.01	28.72	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	201081612	143022813	141849992	198810975	2429
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	17925	1072	16632	221
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	1	1	0	0
IS	59	0	0	0	0
IS	60	1	1	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	1	0	0	1
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	3	3	0	0
IS	71	2	0	1	1
IS	72	0	0	0	0
IS	73	1	1	0	0
IS	74	2	1	1	0
IS	75	1	0	0	1
IS	76	1	0	0	1
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	1	1	0	0
IS	80	0	0	0	0
IS	81	2	1	0	1
IS	82	1	1	0	0
IS	83	4	3	1	0
IS	84	2	2	0	0
IS	85	1	1	0	0
IS	86	3	2	0	1
IS	87	2	1	1	0
IS	88	5	5	0	0
IS	89	2	2	0	0
IS	90	1	0	1	0
IS	91	1	1	0	0
IS	92	1	1	0	0
IS	93	3	3	0	0
IS	94	1	1	0	0
IS	95	79	78	1	0
IS	96	66	65	1	0
IS	97	94	94	0	0
IS	98	105	99	6	0
IS	99	98	88	10	0
IS	100	107	101	6	0
IS	101	101	93	7	1
IS	102	125	116	9	0
IS	103	153	144	9	0
IS	104	136	125	11	0
IS	105	160	151	9	0
IS	106	177	154	23	0
IS	107	192	172	19	1
IS	108	198	183	15	0
IS	109	246	214	32	0
IS	110	245	217	28	0
IS	111	376	280	95	1
IS	112	925	578	346	1
IS	113	4468	2520	1948	0
IS	114	36436	18474	17961	1
IS	115	41501	22798	18703	0
IS	116	41504	23077	18427	0
IS	117	41610	23612	17998	0
IS	118	41674	24247	17426	1
IS	119	41780	24518	17262	0
IS	120	41207	25043	16164	0
IS	121	41981	25366	16615	0
IS	122	41807	25974	15831	2
IS	123	42077	26355	15722	0
IS	124	43000	27359	15641	0
IS	125	42748	27494	15254	0
IS	126	45096	27757	17339	0
IS	127	40600	28443	12157	0
IS	128	42338	28956	13382	0
IS	129	42058	28843	13215	0
IS	130	42132	29884	12247	1
IS	131	39731	30067	9664	0
IS	132	43133	30234	12899	0
IS	133	42217	31278	10939	0
IS	134	31059	31033	26	0
IS	135	31820	31811	7	2
IS	136	31934	31927	7	0
IS	137	32403	32402	1	0
IS	138	32995	32991	4	0
IS	139	33484	33483	1	0
IS	140	33936	33935	1	0
IS	141	34259	34256	3	0
IS	142	34881	34878	2	1
IS	143	34932	34930	2	0
IS	144	35472	35471	1	0
IS	145	35746	35744	2	0
IS	146	35908	35907	1	0
IS	147	36180	36179	1	0
IS	148	36806	36806	0	0
IS	149	36778	36777	1	0
IS	150	36717	36716	1	0
IS	151	37640	37638	2	0
IS	152	38152	38149	3	0
IS	153	37764	37763	1	0
IS	154	38201	38199	2	0
IS	155	38249	38248	1	0
IS	156	38562	38557	5	0
IS	157	39070	39069	1	0
IS	158	39122	39122	0	0
IS	159	39317	39312	5	0
IS	160	39313	39311	2	0
IS	161	39963	39962	1	0
IS	162	39452	39451	1	0
IS	163	39848	39844	4	0
IS	164	39859	39858	1	0
IS	165	40028	40026	2	0
IS	166	39801	39798	3	0
IS	167	40054	40051	3	0
IS	168	40018	40015	3	0
IS	169	40586	40581	5	0
IS	170	40346	40339	7	0
IS	171	40294	40288	6	0
IS	172	40203	40201	2	0
IS	173	40306	40298	8	0
IS	174	40591	40582	9	0
IS	175	40472	40468	4	0
IS	176	40132	40121	11	0
IS	177	40036	40024	12	0
IS	178	39758	39754	4	0
IS	179	39565	39557	8	0
IS	180	39485	39474	11	0
IS	181	39801	39792	9	0
IS	182	39459	39454	5	0
IS	183	38885	38877	8	0
IS	184	38843	38833	10	0
IS	185	38652	38643	9	0
IS	186	38494	38486	8	0
IS	187	38402	38390	11	1
IS	188	37665	37662	3	0
IS	189	37460	37453	7	0
IS	190	37908	37894	13	1
IS	191	37502	37490	11	1
IS	192	37548	37538	10	0
IS	193	37354	37338	16	0
IS	194	36811	36801	10	0
IS	195	36605	36596	9	0
IS	196	35954	35939	15	0
IS	197	35807	35799	8	0
IS	198	35661	35652	9	0
IS	199	35117	35096	21	0
IS	200	34641	34629	12	0
IS	201	33894	33882	12	0
IS	202	34508	34494	14	0
IS	203	34081	34065	16	0
IS	204	33628	33622	6	0
IS	205	33064	33056	8	0
IS	206	33002	32988	14	0
IS	207	32230	32215	15	0
IS	208	31959	31951	8	0
IS	209	31787	31768	18	1
IS	210	31461	31452	9	0
IS	211	30971	30963	8	0
IS	212	30676	30668	8	0
IS	213	30340	30331	9	0
IS	214	30596	30587	9	0
IS	215	30073	30064	9	0
IS	216	29763	29756	7	0
IS	217	29569	29559	10	0
IS	218	28293	28284	9	0
IS	219	28516	28511	5	0
IS	220	28108	28101	7	0
IS	221	27839	27830	9	0
IS	222	27371	27363	8	0
IS	223	27232	27228	4	0
IS	224	26855	26847	8	0
IS	225	26461	26454	6	1
IS	226	26323	26316	7	0
IS	227	26015	26013	2	0
IS	228	25525	25521	4	0
IS	229	25376	25372	4	0
IS	230	24774	24771	3	0
IS	231	24470	24467	3	0
IS	232	24144	24142	2	0
IS	233	24278	24275	3	0
IS	234	23904	23904	0	0
IS	235	23703	23699	3	1
IS	236	23485	23480	5	0
IS	237	22751	22746	5	0
IS	238	22724	22723	1	0
IS	239	22086	22082	4	0
IS	240	21744	21739	5	0
IS	241	21309	21307	2	0
IS	242	20886	20883	3	0
IS	243	21105	21102	3	0
IS	244	20761	20758	3	0
IS	245	20605	20599	6	0
IS	246	20256	20251	5	0
IS	247	20243	20240	3	0
