IS	242	27907	27906	1	0
IS	243	27750	27747	3	0
IS	244	27580	27579	1	0
IS	245	27597	27597	0	0
IS	246	26759	26756	3	0
IS	247	26886	26879	7	0
IS	248	26353	26350	3	0
IS	249	26135	26133	2	0
IS	250	26168	26166	2	0
IS	251	25563	25559	4	0
IS	252	25426	25423	3	0
IS	253	24918	24913	5	0
IS	254	24619	24615	4	0
IS	255	24224	24222	2	0
IS	256	24479	24477	2	0
IS	257	23898	23896	2	0
IS	258	23705	23704	1	0
IS	259	23159	23156	3	0
IS	260	23078	23076	2	0
IS	261	22473	22469	4	0
IS	262	22552	22550	2	0
IS	263	22217	22217	0	0
IS	264	21760	21759	1	0
IS	265	21814	21814	0	0
IS	266	21514	21514	0	0
IS	267	21012	21011	1	0
IS	268	20902	20901	1	0
IS	269	20563	20562	1	0
IS	270	20276	20275	1	0
IS	271	19924	19924	0	0
IS	272	19709	19706	3	0
IS	273	19225	19225	0	0
IS	274	19217	19216	1	0
IS	275	19027	19026	1	0
IS	276	18626	18626	0	0
IS	277	18713	18712	1	0
IS	278	18094	18093	1	0
IS	279	17687	17685	2	0
IS	280	17783	17782	1	0
IS	281	17563	17562	0	1
IS	282	17024	17021	3	0
IS	283	16942	16942	0	0
IS	284	16488	16487	1	0
IS	285	16543	16543	0	0
IS	286	16256	16253	3	0
IS	287	16020	16017	3	0
IS	288	15409	15407	2	0
IS	289	15653	15652	1	0
IS	290	15234	15233	1	0
IS	291	15072	15071	1	0
IS	292	14649	14649	0	0
IS	293	14637	14637	0	0
IS	294	14160	14160	0	0
IS	295	14087	14087	0	0
IS	296	14096	14095	1	0
IS	297	13845	13845	0	0
IS	298	13495	13495	0	0
IS	299	13505	13505	0	0
IS	300	13252	13251	1	0
IS	301	13042	13041	1	0
IS	302	12558	12557	1	0
IS	303	12434	12434	0	0
IS	304	12674	12673	1	0
IS	305	12232	12232	0	0
IS	306	12155	12155	0	0
IS	307	11820	11819	1	0
IS	308	11581	11579	2	0
IS	309	11589	11587	2	0
IS	310	11323	11320	3	0
IS	311	11312	11311	1	0
IS	312	10939	10939	0	0
IS	313	10878	10876	2	0
IS	314	10750	10749	1	0
IS	315	10504	10502	2	0
IS	316	10365	10365	0	0
IS	317	10170	10168	2	0
IS	318	9940	9940	0	0
IS	319	9818	9815	3	0
IS	320	9994	9993	1	0
IS	321	9624	9624	0	0
IS	322	9547	9547	0	0
IS	323	9257	9257	0	0
IS	324	9046	9045	1	0
IS	325	8977	8974	3	0
IS	326	8997	8993	4	0
IS	327	8665	8659	6	0
IS	328	8593	8589	4	0
IS	329	8481	8479	2	0
IS	330	8283	8282	1	0
IS	331	8287	8282	5	0
IS	332	8024	8023	1	0
IS	333	8045	8035	10	0
IS	334	7825	7816	9	0
IS	335	7668	7663	5	0
IS	336	7600	7586	14	0
IS	337	7251	7245	6	0
IS	338	7245	7235	10	0
IS	339	7122	7107	15	0
IS	340	7090	7083	7	0
IS	341	6895	6887	8	0
IS	342	6950	6948	2	0
IS	343	6858	6853	5	0
IS	344	6690	6683	7	0
IS	345	6373	6373	0	0
IS	346	6523	6522	1	0
IS	347	6224	6224	0	0
IS	348	6138	6138	0	0
IS	349	6028	6028	0	0
IS	350	6007	6006	1	0
IS	351	5920	5917	3	0
IS	352	5905	5905	0	0
IS	353	5709	5707	2	0
IS	354	5623	5623	0	0
IS	355	5462	5458	4	0
IS	356	5515	5514	1	0
IS	357	5293	5291	2	0
IS	358	5203	5202	1	0
IS	359	5164	5163	1	0
IS	360	5074	5073	1	0
IS	361	5007	5006	1	0
IS	362	4969	4962	7	0
IS	363	4924	4921	3	0
IS	364	4842	4837	5	0
IS	365	4674	4652	22	0
IS	366	4503	4482	21	0
IS	367	4565	4560	5	0
IS	368	4515	4506	9	0
IS	369	4348	4346	2	0
IS	370	4411	4408	3	0
IS	371	4309	4307	2	0
IS	372	4058	4054	4	0
IS	373	4282	4276	6	0
IS	374	4090	4083	7	0
IS	375	4014	4009	4	1
IS	376	4010	4003	7	0
IS	377	3862	3854	8	0
IS	378	3807	3800	7	0
IS	379	3863	3856	7	0
IS	380	3733	3729	4	0
IS	381	3687	3682	5	0
IS	382	3617	3614	3	0
IS	383	3585	3582	3	0
IS	384	3656	3652	4	0
IS	385	3415	3412	3	0
IS	386	3382	3377	5	0
IS	387	3287	3286	1	0
IS	388	3266	3264	2	0
IS	389	3234	3233	1	0
IS	390	3085	3084	1	0
IS	391	3114	3113	1	0
IS	392	3060	3057	3	0
IS	393	3129	3125	4	0
IS	394	3055	3052	3	0
IS	395	3019	3018	1	0
IS	396	2986	2982	4	0
IS	397	2789	2781	8	0
IS	398	2738	2733	5	0
IS	399	2638	2636	2	0
IS	400	2665	2663	2	0
IS	401	2654	2650	4	0
IS	402	2559	2556	3	0
IS	403	2584	2581	3	0
IS	404	2576	2574	2	0
IS	405	2432	2430	2	0
IS	406	2524	2518	6	0
IS	407	2429	2423	6	0
IS	408	2411	2407	4	0
IS	409	2344	2338	6	0
IS	410	2290	2284	6	0
IS	411	2223	2217	6	0
IS	412	2153	2139	14	0
IS	413	2095	2090	5	0
IS	414	2166	2155	11	0
IS	415	2105	2088	17	0
IS	416	2149	2139	10	0
IS	417	2030	2018	12	0
IS	418	2038	2027	11	0
IS	419	2086	2074	12	0
IS	420	1954	1944	10	0
IS	421	2019	2005	14	0
IS	422	1866	1856	10	0
IS	423	1891	1884	7	0
IS	424	2008	2002	6	0
IS	425	1907	1897	10	0
IS	426	1793	1780	13	0
IS	427	1756	1747	8	1
IS	428	1825	1817	8	0
IS	429	1737	1722	15	0
IS	430	1719	1696	23	0
IS	431	1686	1672	14	0
IS	432	1617	1600	17	0
IS	433	1665	1655	10	0
IS	434	1611	1605	6	0
IS	435	1570	1553	17	0
IS	436	1547	1532	15	0
IS	437	1517	1510	7	0
IS	438	1530	1518	12	0
IS	439	1461	1450	11	0
IS	440	1384	1374	10	0
IS	441	1307	1305	2	0
IS	442	1408	1400	8	0
IS	443	1366	1360	6	0
IS	444	1357	1354	3	0
IS	445	1322	1315	7	0
IS	446	1323	1319	4	0
IS	447	1279	1274	5	0
IS	448	1243	1235	8	0
IS	449	1226	1220	6	0
IS	450	1189	1188	1	0
IS	451	1192	1185	7	0
IS	452	1161	1157	4	0
IS	453	1174	1170	4	0
IS	454	1134	1131	3	0
IS	455	1150	1137	13	0
IS	456	1094	1078	16	0
IS	457	1127	1123	4	0
IS	458	1033	1023	10	0
IS	459	1045	1040	5	0
IS	460	1064	1056	8	0
IS	461	1086	1074	12	0
IS	462	1034	1019	15	0
IS	463	966	954	12	0
IS	464	971	963	8	0
IS	465	941	927	14	0
IS	466	966	957	9	0
IS	467	980	966	14	0
IS	468	923	910	13	0
IS	469	938	925	13	0
IS	470	941	923	18	0
IS	471	862	848	14	0
IS	472	895	881	14	0
IS	473	844	834	10	0
IS	474	840	836	4	0
IS	475	824	815	9	0
IS	476	838	825	13	0
IS	477	791	778	13	0
IS	478	748	735	13	0
IS	479	774	757	17	0
IS	480	764	756	8	0
IS	481	697	695	2	0
IS	482	719	715	4	0
IS	483	715	709	6	0
IS	484	674	670	4	0
IS	485	714	710	4	0
IS	486	669	659	10	0
IS	487	712	705	7	0
IS	488	652	645	7	0
IS	489	710	705	5	0
IS	490	644	635	9	0
IS	491	614	605	9	0
IS	492	651	643	8	0
IS	493	712	695	17	0
IS	494	672	652	20	0
IS	495	635	615	20	0
IS	496	618	599	19	0
IS	497	644	619	25	0
IS	498	681	658	23	0
IS	499	629	606	23	0
IS	500	631	600	31	0
IS	501	567	539	28	0
IS	502	584	555	29	0
IS	503	557	535	22	0
IS	504	557	542	15	0
IS	505	523	504	19	0
IS	506	558	535	23	0
IS	507	539	517	22	0
IS	508	551	527	24	0
IS	509	505	486	19	0
IS	510	562	530	32	0
IS	511	507	478	29	0
IS	512	466	436	30	0
IS	513	468	444	24	0
IS	514	497	480	17	0
IS	515	506	488	18	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4678
RL	37	4752
RL	38	4530
RL	39	4675
RL	40	4765
RL	41	4870
RL	42	4628
RL	43	4748
RL	44	4735
RL	45	4897
RL	46	4932
RL	47	4937
RL	48	4961
RL	49	5087
RL	50	5063
RL	51	5039
RL	52	4898
RL	53	5145
RL	54	5194
RL	55	5342
RL	56	5069
RL	57	5278
RL	58	5131
RL	59	5256
RL	60	5281
RL	61	5275
RL	62	5392
RL	63	5284
RL	64	5614
RL	65	5530
RL	66	5618
RL	67	5687
RL	68	5565
RL	69	5532
RL	70	5436
RL	71	5359
RL	72	5394
RL	73	5591
RL	74	5678
RL	75	5553
RL	76	5844
RL	77	5796
RL	78	5675
RL	79	5568
RL	80	5965
RL	81	5706
RL	82	5773
RL	83	5855
RL	84	5904
RL	85	5843
RL	86	5827
RL	87	6154
RL	88	5902
RL	89	6188
RL	90	6492
RL	91	6327
RL	92	6319
RL	93	6406
RL	94	6676
RL	95	6452
RL	96	6653
RL	97	6876
RL	98	7195
RL	99	7281
RL	100	7219
RL	101	7386
RL	102	7425
RL	103	7674
RL	104	7780
RL	105	7789
RL	106	7958
RL	107	8157
RL	108	8276
RL	109	8574
RL	110	11245
RL	111	39527
RL	112	158574
RL	113	1441762
RL	114	10082528
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1618
FRL	37	1712
FRL	38	1631
FRL	39	1666
FRL	40	1768
FRL	41	1754
FRL	42	1678
FRL	43	1728
FRL	44	1703
FRL	45	1788
FRL	46	1871
FRL	47	1784
FRL	48	1875
FRL	49	1831
FRL	50	1969
FRL	51	1980
FRL	52	1873
FRL	53	1948
FRL	54	1926
FRL	55	1878
FRL	56	1983
FRL	57	2050
FRL	58	1996
FRL	59	2023
FRL	60	2025
FRL	61	2158
FRL	62	2225
FRL	63	2203
FRL	64	2307
FRL	65	2194
FRL	66	2231
FRL	67	2277
FRL	68	2275
FRL	69	2161
FRL	70	2211
FRL	71	2223
FRL	72	2241
FRL	73	2302
FRL	74	2382
FRL	75	2420
FRL	76	2416
FRL	77	2429
FRL	78	2414
FRL	79	2382
FRL	80	2605
FRL	81	2449
FRL	82	2577
FRL	83	2596
FRL	84	2700
FRL	85	2662
FRL	86	2556
FRL	87	2778
FRL	88	2622
FRL	89	2752
FRL	90	2884
FRL	91	2792
FRL	92	2844
FRL	93	2921
FRL	94	2941
FRL	95	2855
FRL	96	2994
FRL	97	3054
FRL	98	3207
FRL	99	3170
FRL	100	3324
FRL	101	3387
FRL	102	3301
FRL	103	3432
FRL	104	3348
FRL	105	3513
FRL	106	3491
FRL	107	3548
FRL	108	3663
FRL	109	3796
FRL	110	4980
FRL	111	17866
FRL	112	71737
FRL	113	674041
FRL	114	5134580
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3060
LRL	37	3040
LRL	38	2899
LRL	39	3009
LRL	40	2997
LRL	41	3116
LRL	42	2950
LRL	43	3020
LRL	44	3032
LRL	45	3109
LRL	46	3061
LRL	47	3153
LRL	48	3086
LRL	49	3256
LRL	50	3094
LRL	51	3059
LRL	52	3025
LRL	53	3197
LRL	54	3268
LRL	55	3464
LRL	56	3086
LRL	57	3228
LRL	58	3135
LRL	59	3233
LRL	60	3256
LRL	61	3117
LRL	62	3167
LRL	63	3081
LRL	64	3307
LRL	65	3336
LRL	66	3387
LRL	67	3410
LRL	68	3290
LRL	69	3371
LRL	70	3225
LRL	71	3136
LRL	72	3153
LRL	73	3289
LRL	74	3296
LRL	75	3133
LRL	76	3428
LRL	77	3367
LRL	78	3261
LRL	79	3186
LRL	80	3360
LRL	81	3257
LRL	82	3196
LRL	83	3259
LRL	84	3204
LRL	85	3181
LRL	86	3271
LRL	87	3376
LRL	88	3280
LRL	89	3436
LRL	90	3608
LRL	91	3535
LRL	92	3475
LRL	93	3485
LRL	94	3735
LRL	95	3597
LRL	96	3659
LRL	97	3822
LRL	98	3988
LRL	99	4111
LRL	100	3895
LRL	101	3999
LRL	102	4124
LRL	103	4242
LRL	104	4432
LRL	105	4276
LRL	106	4467
LRL	107	4609
LRL	108	4613
LRL	109	4778
LRL	110	6265
LRL	111	21661
LRL	112	86837
LRL	113	767721
LRL	114	4947948
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	34326	26341
ID	2	1431	5740
ID	3	163	875
ID	4	22	73
ID	5	3	484
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	0	1
IC	6	0	0	0	1
IC	7	0	1	0	0
IC	8	93	126	99	58
IC	9	84	164	111	75
IC	10	94	115	124	96
IC	11	91	180	178	126
IC	12	93	136	167	120
IC	13	75	129	191	141
IC	14	119	216	188	153
IC	15	160	208	202	146
IC	16	185	249	244	140
IC	17	157	250	193	146
IC	18	162	295	208	141
IC	19	155	239	207	144
IC	20	165	246	191	166
IC	21	180	261	226	154
IC	22	154	214	203	153
IC	23	198	221	191	154
IC	24	147	255	185	154
IC	25	179	271	236	156
IC	26	171	243	217	157
IC	27	172	225	207	142
IC	28	174	255	218	178
IC	29	171	210	216	163
IC	30	188	283	218	174
IC	31	168	236	195	153
IC	32	152	209	202	156
IC	33	158	213	220	156
IC	34	161	194	316	175
IC	35	209	241	231	163
IC	36	170	237	240	163
IC	37	174	218	223	149
IC	38	224	188	251	138
IC	39	184	198	187	170
IC	40	190	194	197	164
IC	41	194	231	226	162
IC	42	202	205	180	170
IC	43	210	219	208	192
IC	44	193	206	213	169
IC	45	169	221	236	146
IC	46	170	225	197	160
IC	47	149	179	171	152
IC	48	158	205	208	160
IC	49	156	176	216	182
IC	50	160	203	176	157
IC	51	204	185	191	155
IC	52	162	219	200	185
IC	53	190	170	168	139
IC	54	185	206	176	150
IC	55	162	183	176	166
IC	56	182	219	200	150
IC	57	193	182	178	137
IC	58	186	204	176	157
IC	59	183	175	211	160
IC	60	231	201	234	178
IC	61	200	186	195	156
IC	62	212	204	237	149
IC	63	176	201	223	155
IC	64	197	181	203	150
IC	65	175	177	213	147
IC	66	199	226	193	151
IC	67	191	198	179	142
IC	68	206	225	194	168
IC	69	192	204	172	188
IC	70	180	189	198	130
IC	71	183	173	215	177
IC	72	163	200	170	167
IC	73	182	164	150	141
IC	74	197	178	178	154
IC	75	192	194	189	189
IC	76	162	160	198	168
IC	77	163	176	199	181
IC	78	178	181	192	145
IC	79	183	185	168	176
IC	80	213	178	191	184
IC	81	189	196	193	172
IC	82	179	190	155	177
IC	83	191	186	157	152
IC	84	194	185	162	148
IC	85	185	224	160	170
IC	86	207	193	162	136
IC	87	193	196	156	165
IC	88	184	166	151	156
IC	89	178	173	173	133
IC	90	208	204	145	158
IC	91	167	174	174	168
IC	92	173	184	189	176
IC	93	166	166	162	147
IC	94	197	174	175	171
IC	95	174	162	151	174
IC	96	181	149	176	151
IC	97	198	166	185	164
IC	98	187	146	169	168
IC	99	183	157	141	140
IC	100	149	151	157	152
IC	101	124	132	128	157
IC	102	94	121	149	138
IC	103	84	90	105	131
IC	104	78	81	94	115
IC	105	76	76	87	77
IC	106	71	104	58	51
IC	107	62	73	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	405170
COV	[2-2]	2	339229
COV	[3-3]	3	285038
COV	[4-4]	4	256673
COV	[5-5]	5	228290
COV	[6-6]	6	213488
COV	[7-7]	7	202442
COV	[8-8]	8	196777
COV	[9-9]	9	192150
COV	[10-10]	10	186596
COV	[11-11]	11	184689
COV	[12-12]	12	178608
COV	[13-13]	13	174568
COV	[14-14]	14	168852
COV	[15-15]	15	167626
COV	[16-16]	16	164339
COV	[17-17]	17	159117
COV	[18-18]	18	153629
COV	[19-19]	19	149211
COV	[20-20]	20	146004
COV	[21-21]	21	140498
COV	[22-22]	22	136857
COV	[23-23]	23	134269
COV	[24-24]	24	129767
COV	[25-25]	25	128139
COV	[26-26]	26	125695
COV	[27-27]	27	121170
COV	[28-28]	28	119546
COV	[29-29]	29	115660
COV	[30-30]	30	113704
COV	[31-31]	31	111964
COV	[32-32]	32	107878
COV	[33-33]	33	104720
COV	[34-34]	34	101904
COV	[35-35]	35	97922
COV	[36-36]	36	95631
COV	[37-37]	37	93014
COV	[38-38]	38	90589
COV	[39-39]	39	87849
COV	[40-40]	40	86352
COV	[41-41]	41	84524
COV	[42-42]	42	82636
COV	[43-43]	43	80244
COV	[44-44]	44	78475
COV	[45-45]	45	75269
COV	[46-46]	46	73748
COV	[47-47]	47	70638
COV	[48-48]	48	68906
COV	[49-49]	49	67505
COV	[50-50]	50	65664
COV	[51-51]	51	63744
COV	[52-52]	52	62405
COV	[53-53]	53	60828
COV	[54-54]	54	59376
COV	[55-55]	55	57692
COV	[56-56]	56	56470
COV	[57-57]	57	54559
COV	[58-58]	58	53604
COV	[59-59]	59	52273
COV	[60-60]	60	51112
COV	[61-61]	61	49611
COV	[62-62]	62	48614
COV	[63-63]	63	47798
COV	[64-64]	64	46234
COV	[65-65]	65	45572
COV	[66-66]	66	44561
COV	[67-67]	67	43398
COV	[68-68]	68	42578
COV	[69-69]	69	41129
COV	[70-70]	70	40140
COV	[71-71]	71	39170
COV	[72-72]	72	38625
COV	[73-73]	73	37660
COV	[74-74]	74	36680
COV	[75-75]	75	36019
COV	[76-76]	76	34947
COV	[77-77]	77	33885
COV	[78-78]	78	33474
COV	[79-79]	79	33249
COV	[80-80]	80	32361
COV	[81-81]	81	31856
COV	[82-82]	82	30480
COV	[83-83]	83	30398
COV	[84-84]	84	29999
COV	[85-85]	85	29318
COV	[86-86]	86	29110
COV	[87-87]	87	28156
COV	[88-88]	88	27604
COV	[89-89]	89	27395
COV	[90-90]	90	26479
COV	[91-91]	91	25739
COV	[92-92]	92	25480
COV	[93-93]	93	24835
COV	[94-94]	94	24477
COV	[95-95]	95	24170
COV	[96-96]	96	23795
COV	[97-97]	97	23243
COV	[98-98]	98	22608
COV	[99-99]	99	22349
COV	[100-100]	100	21977
COV	[101-101]	101	21335
COV	[102-102]	102	21096
COV	[103-103]	103	20775
COV	[104-104]	104	20473
COV	[105-105]	105	20392
COV	[106-106]	106	19932
COV	[107-107]	107	19321
COV	[108-108]	108	19005
COV	[109-109]	109	18487
COV	[110-110]	110	18743
COV	[111-111]	111	18477
COV	[112-112]	112	18402
COV	[113-113]	113	18115
COV	[114-114]	114	17731
COV	[115-115]	115	17431
COV	[116-116]	116	17085
COV	[117-117]	117	16813
COV	[118-118]	118	16306
COV	[119-119]	119	16620
COV	[120-120]	120	15967
COV	[121-121]	121	15617
COV	[122-122]	122	15413
COV	[123-123]	123	15349
COV	[124-124]	124	14689
COV	[125-125]	125	14776
COV	[126-126]	126	14396
COV	[127-127]	127	14024
COV	[128-128]	128	14139
COV	[129-129]	129	13766
COV	[130-130]	130	13765
COV	[131-131]	131	13605
COV	[132-132]	132	13694
COV	[133-133]	133	13250
COV	[134-134]	134	13180
COV	[135-135]	135	13012
COV	[136-136]	136	13089
COV	[137-137]	137	12999
COV	[138-138]	138	12912
COV	[139-139]	139	12478
COV	[140-140]	140	12387
COV	[141-141]	141	12161
COV	[142-142]	142	12025
COV	[143-143]	143	12203
COV	[144-144]	144	11718
COV	[145-145]	145	11465
COV	[146-146]	146	11768
COV	[147-147]	147	11458
COV	[148-148]	148	11208
COV	[149-149]	149	11005
COV	[150-150]	150	10777
COV	[151-151]	151	10612
COV	[152-152]	152	10085
COV	[153-153]	153	9935
COV	[154-154]	154	10163
COV	[155-155]	155	10191
COV	[156-156]	156	10156
COV	[157-157]	157	9706
COV	[158-158]	158	9677
COV	[159-159]	159	9523
COV	[160-160]	160	9403
COV	[161-161]	161	9356
COV	[162-162]	162	9054
COV	[163-163]	163	9090
COV	[164-164]	164	9050
COV	[165-165]	165	9177
COV	[166-166]	166	8824
COV	[167-167]	167	8710
COV	[168-168]	168	8501
COV	[169-169]	169	8425
COV	[170-170]	170	8254
COV	[171-171]	171	8104
COV	[172-172]	172	8394
COV	[173-173]	173	8030
COV	[174-174]	174	7966
COV	[175-175]	175	7817
COV	[176-176]	176	7817
COV	[177-177]	177	7560
COV	[178-178]	178	7682
COV	[179-179]	179	7540
COV	[180-180]	180	7320
COV	[181-181]	181	7394
COV	[182-182]	182	7231
COV	[183-183]	183	7258
COV	[184-184]	184	7181
COV	[185-185]	185	7289
COV	[186-186]	186	7107
COV	[187-187]	187	6935
COV	[188-188]	188	6759
COV	[189-189]	189	6825
COV	[190-190]	190	6703
COV	[191-191]	191	6573
COV	[192-192]	192	6656
COV	[193-193]	193	6607
COV	[194-194]	194	6574
COV	[195-195]	195	6383
COV	[196-196]	196	6258
COV	[197-197]	197	6118
COV	[198-198]	198	6278
COV	[199-199]	199	6227
COV	[200-200]	200	6112
COV	[201-201]	201	6092
COV	[202-202]	202	6222
COV	[203-203]	203	5997
COV	[204-204]	204	5895
COV	[205-205]	205	5818
COV	[206-206]	206	5801
COV	[207-207]	207	5830
COV	[208-208]	208	5793
COV	[209-209]	209	5801
COV	[210-210]	210	5593
COV	[211-211]	211	5330
COV	[212-212]	212	5432
COV	[213-213]	213	5445
COV	[214-214]	214	5476
COV	[215-215]	215	5455
COV	[216-216]	216	5379
COV	[217-217]	217	5407
COV	[218-218]	218	5249
COV	[219-219]	219	5110
COV	[220-220]	220	5104
COV	[221-221]	221	5067
COV	[222-222]	222	5143
COV	[223-223]	223	5077
COV	[224-224]	224	4890
COV	[225-225]	225	4893
COV	[226-226]	226	4787
COV	[227-227]	227	4710
COV	[228-228]	228	4646
COV	[229-229]	229	4680
COV	[230-230]	230	4562
COV	[231-231]	231	4587
COV	[232-232]	232	4512
COV	[233-233]	233	4731
COV	[234-234]	234	4639
COV	[235-235]	235	4638
COV	[236-236]	236	4572
COV	[237-237]	237	4445
COV	[238-238]	238	4392
COV	[239-239]	239	4334
COV	[240-240]	240	4361
COV	[241-241]	241	4233
COV	[242-242]	242	4237
COV	[243-243]	243	4017
COV	[244-244]	244	4041
COV	[245-245]	245	4074
COV	[246-246]	246	4054
COV	[247-247]	247	4036
COV	[248-248]	248	4041
COV	[249-249]	249	4046
COV	[250-250]	250	4056
COV	[251-251]	251	4029
COV	[252-252]	252	3719
COV	[253-253]	253	3902
COV	[254-254]	254	3663
COV	[255-255]	255	3623
COV	[256-256]	256	3552
COV	[257-257]	257	3569
COV	[258-258]	258	3658
COV	[259-259]	259	3662
COV	[260-260]	260	3453
COV	[261-261]	261	3403
COV	[262-262]	262	3432
COV	[263-263]	263	3537
COV	[264-264]	264	3593
COV	[265-265]	265	3585
COV	[266-266]	266	3525
COV	[267-267]	267	3324
COV	[268-268]	268	3518
COV	[269-269]	269	3475
COV	[270-270]	270	3484
COV	[271-271]	271	3316
COV	[272-272]	272	3269
COV	[273-273]	273	3393
COV	[274-274]	274	3307
COV	[275-275]	275	3439
COV	[276-276]	276	3351
COV	[277-277]	277	3265
COV	[278-278]	278	3302
COV	[279-279]	279	3270
COV	[280-280]	280	3337
COV	[281-281]	281	3226
COV	[282-282]	282	3149
COV	[283-283]	283	3232
COV	[284-284]	284	3167
COV	[285-285]	285	3224
COV	[286-286]	286	3247
COV	[287-287]	287	3107
COV	[288-288]	288	3115
COV	[289-289]	289	3137
COV	[290-290]	290	3078
COV	[291-291]	291	3210
COV	[292-292]	292	3105
COV	[293-293]	293	3120
COV	[294-294]	294	3067
COV	[295-295]	295	2972
COV	[296-296]	296	2964
COV	[297-297]	297	2967
COV	[298-298]	298	2964
COV	[299-299]	299	2948
COV	[300-300]	300	2888
COV	[301-301]	301	2805
COV	[302-302]	302	2871
COV	[303-303]	303	2836
COV	[304-304]	304	2873
COV	[305-305]	305	2777
COV	[306-306]	306	2715
COV	[307-307]	307	2811
COV	[308-308]	308	2827
COV	[309-309]	309	2769
COV	[310-310]	310	2722
COV	[311-311]	311	2768
COV	[312-312]	312	2761
COV	[313-313]	313	2814
COV	[314-314]	314	2732
COV	[315-315]	315	2739
COV	[316-316]	316	2708
COV	[317-317]	317	2812
COV	[318-318]	318	2647
COV	[319-319]	319	2608
COV	[320-320]	320	2631
COV	[321-321]	321	2665
COV	[322-322]	322	2623
COV	[323-323]	323	2628
COV	[324-324]	324	2519
COV	[325-325]	325	2631
COV	[326-326]	326	2640
COV	[327-327]	327	2552
COV	[328-328]	328	2515
COV	[329-329]	329	2555
COV	[330-330]	330	2502
COV	[331-331]	331	2563
COV	[332-332]	332	2454
COV	[333-333]	333	2450
COV	[334-334]	334	2503
COV	[335-335]	335	2497
COV	[336-336]	336	2382
COV	[337-337]	337	2350
COV	[338-338]	338	2263
COV	[339-339]	339	2396
COV	[340-340]	340	2257
COV	[341-341]	341	2204
COV	[342-342]	342	2255
COV	[343-343]	343	2185
COV	[344-344]	344	2278
COV	[345-345]	345	2248
COV	[346-346]	346	2219
COV	[347-347]	347	2338
COV	[348-348]	348	2215
COV	[349-349]	349	2087
COV	[350-350]	350	2270
COV	[351-351]	351	2230
COV	[352-352]	352	2081
COV	[353-353]	353	2025
COV	[354-354]	354	2042
COV	[355-355]	355	2042
COV	[356-356]	356	2102
COV	[357-357]	357	2081
COV	[358-358]	358	2059
COV	[359-359]	359	2095
COV	[360-360]	360	2143
COV	[361-361]	361	2108
COV	[362-362]	362	2056
COV	[363-363]	363	2064
COV	[364-364]	364	1951
COV	[365-365]	365	2042
COV	[366-366]	366	2022
COV	[367-367]	367	2003
COV	[368-368]	368	1984
COV	[369-369]	369	1912
COV	[370-370]	370	1923
COV	[371-371]	371	1985
COV	[372-372]	372	1920
COV	[373-373]	373	1887
COV	[374-374]	374	1960
COV	[375-375]	375	1967
COV	[376-376]	376	1919
COV	[377-377]	377	1936
COV	[378-378]	378	1973
COV	[379-379]	379	1887
COV	[380-380]	380	1903
COV	[381-381]	381	1884
COV	[382-382]	382	1845
COV	[383-383]	383	1831
COV	[384-384]	384	1840
COV	[385-385]	385	1838
COV	[386-386]	386	1861
COV	[387-387]	387	1913
COV	[388-388]	388	1909
COV	[389-389]	389	1813
COV	[390-390]	390	1777
COV	[391-391]	391	1819
COV	[392-392]	392	1819
COV	[393-393]	393	1805
COV	[394-394]	394	1714
COV	[395-395]	395	1709
COV	[396-396]	396	1727
COV	[397-397]	397	1695
COV	[398-398]	398	1647
COV	[399-399]	399	1816
COV	[400-400]	400	1693
COV	[401-401]	401	1705
COV	[402-402]	402	1626
COV	[403-403]	403	1630
COV	[404-404]	404	1714
COV	[405-405]	405	1629
COV	[406-406]	406	1651
COV	[407-407]	407	1737
COV	[408-408]	408	1716
COV	[409-409]	409	1690
COV	[410-410]	410	1587
COV	[411-411]	411	1560
COV	[412-412]	412	1551
COV	[413-413]	413	1512
COV	[414-414]	414	1613
COV	[415-415]	415	1526
COV	[416-416]	416	1526
COV	[417-417]	417	1496
COV	[418-418]	418	1493
COV	[419-419]	419	1523
COV	[420-420]	420	1578
COV	[421-421]	421	1492
COV	[422-422]	422	1485
COV	[423-423]	423	1516
COV	[424-424]	424	1471
COV	[425-425]	425	1525
COV	[426-426]	426	1508
COV	[427-427]	427	1550
COV	[428-428]	428	1493
COV	[429-429]	429	1425
COV	[430-430]	430	1513
COV	[431-431]	431	1438
COV	[432-432]	432	1513
COV	[433-433]	433	1442
COV	[434-434]	434	1400
COV	[435-435]	435	1335
COV	[436-436]	436	1333
COV	[437-437]	437	1385
COV	[438-438]	438	1341
COV	[439-439]	439	1328
COV	[440-440]	440	1421
COV	[441-441]	441	1313
COV	[442-442]	442	1338
COV	[443-443]	443	1335
COV	[444-444]	444	1291
COV	[445-445]	445	1319
COV	[446-446]	446	1273
