GCC	95	29.49	20.69	20.61	29.21	0.00	0.00
GCC	96	29.58	20.61	20.64	29.17	0.00	0.00
GCC	97	29.53	20.61	20.74	29.12	0.00	0.00
GCC	98	29.54	20.64	20.64	29.18	0.00	0.00
GCC	99	29.49	20.67	20.70	29.14	0.00	0.00
GCC	100	29.45	20.61	20.68	29.25	0.00	0.00
GCC	101	29.29	20.81	20.70	29.20	0.00	0.00
GCC	102	29.57	20.73	20.56	29.13	0.00	0.00
GCC	103	29.47	20.61	20.76	29.16	0.00	0.00
GCC	104	29.46	20.65	20.66	29.23	0.00	0.00
GCC	105	29.53	20.56	20.72	29.19	0.00	0.00
GCC	106	29.42	20.69	20.68	29.20	0.00	0.00
GCC	107	29.50	20.70	20.61	29.20	0.00	0.00
GCC	108	29.54	20.63	20.68	29.16	0.00	0.00
GCC	109	29.55	20.70	20.75	29.00	0.00	0.00
GCC	110	29.57	20.65	20.64	29.14	0.00	0.00
GCC	111	29.62	20.60	20.68	29.10	0.00	0.00
GCC	112	29.46	20.75	20.68	29.11	0.00	0.00
GCC	113	29.52	20.65	20.73	29.11	0.00	0.00
GCC	114	29.41	20.72	20.70	29.17	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.96	20.97	19.54	30.53
GCT	2	29.84	19.77	20.07	30.33
GCT	3	29.58	20.66	20.09	29.67
GCT	4	29.33	20.80	20.53	29.34
GCT	5	29.63	20.32	20.90	29.14
GCT	6	29.89	20.77	20.17	29.17
GCT	7	29.75	20.69	20.42	29.14
GCT	8	29.83	20.22	21.08	28.87
GCT	9	29.93	20.83	20.10	29.13
GCT	10	30.08	20.60	20.03	29.29
GCT	11	30.04	20.01	20.63	29.32
GCT	12	29.87	20.79	19.86	29.49
GCT	13	29.75	20.77	20.12	29.36
GCT	14	29.85	20.15	20.70	29.30
GCT	15	29.81	20.77	20.05	29.37
GCT	16	29.64	20.81	20.12	29.42
GCT	17	29.65	20.31	20.64	29.41
GCT	18	29.69	20.84	20.01	29.45
GCT	19	29.85	20.71	20.10	29.33
GCT	20	29.91	20.09	20.80	29.20
GCT	21	29.79	20.85	20.08	29.27
GCT	22	29.66	20.81	20.19	29.34
GCT	23	29.69	20.27	20.84	29.20
GCT	24	29.65	20.79	20.13	29.43
GCT	25	29.64	20.70	20.36	29.30
GCT	26	29.74	20.24	20.93	29.10
GCT	27	29.69	20.90	20.13	29.28
GCT	28	29.53	20.80	20.34	29.33
GCT	29	29.62	20.28	20.82	29.27
GCT	30	29.49	20.91	20.21	29.39
GCT	31	29.57	20.84	20.30	29.30
GCT	32	29.51	20.39	20.75	29.34
GCT	33	29.38	20.93	20.16	29.54
GCT	34	29.40	20.93	20.36	29.31
GCT	35	29.61	20.37	20.93	29.09
GCT	36	29.51	20.93	20.23	29.33
GCT	37	29.35	20.86	20.41	29.38
GCT	38	29.42	20.48	20.84	29.26
GCT	39	29.41	20.92	20.36	29.31
GCT	40	29.32	20.78	20.56	29.34
GCT	41	29.51	20.35	20.88	29.26
GCT	42	29.36	21.00	20.18	29.46
GCT	43	29.43	20.98	20.26	29.34
GCT	44	29.42	20.47	20.95	29.16
GCT	45	29.48	20.96	20.22	29.34
GCT	46	29.29	20.86	20.39	29.46
GCT	47	29.39	20.33	21.05	29.23
GCT	48	29.41	20.90	20.32	29.37
GCT	49	29.40	20.95	20.43	29.22
GCT	50	29.45	20.37	20.93	29.24
GCT	51	29.40	20.91	20.26	29.43
GCT	52	29.31	20.86	20.46	29.37
GCT	53	29.48	20.41	20.90	29.20
GCT	54	29.50	21.00	20.23	29.27
GCT	55	29.44	20.89	20.52	29.15
GCT	56	29.42	20.41	21.01	29.16
GCT	57	29.44	20.90	20.25	29.41
GCT	58	29.21	21.06	20.37	29.35
GCT	59	29.49	20.49	20.90	29.12
GCT	60	29.47	20.98	20.35	29.21
GCT	61	29.51	20.84	20.48	29.17
GCT	62	29.37	20.44	20.96	29.23
GCT	63	29.20	20.96	20.26	29.57
GCT	64	29.17	21.02	20.45	29.36
GCT	65	29.38	20.46	21.00	29.16
GCT	66	29.37	21.05	20.24	29.34
GCT	67	29.31	20.95	20.42	29.32
GCT	68	29.35	20.44	20.98	29.23
GCT	69	29.49	21.07	20.22	29.23
GCT	70	29.23	21.03	20.45	29.29
GCT	71	29.34	20.43	20.97	29.25
GCT	72	29.26	20.97	20.34	29.43
GCT	73	29.29	20.94	20.56	29.20
GCT	74	29.39	20.34	21.07	29.20
GCT	75	29.25	20.99	20.34	29.42
GCT	76	29.39	20.91	20.41	29.28
GCT	77	29.44	20.43	20.89	29.24
GCT	78	29.37	21.10	20.23	29.30
GCT	79	29.32	20.99	20.48	29.21
GCT	80	29.34	20.34	21.08	29.24
GCT	81	29.35	20.80	20.46	29.39
GCT	82	29.33	20.80	20.56	29.31
GCT	83	29.49	20.31	20.96	29.23
GCT	84	29.44	20.82	20.33	29.41
GCT	85	29.24	20.85	20.51	29.40
GCT	86	29.52	20.35	20.85	29.28
GCT	87	29.41	20.99	20.35	29.25
GCT	88	29.47	20.77	20.42	29.34
GCT	89	29.32	20.41	21.03	29.23
GCT	90	29.33	20.95	20.33	29.38
GCT	91	29.35	20.85	20.50	29.30
GCT	92	29.31	20.40	21.11	29.18
GCT	93	29.32	21.09	20.24	29.35
GCT	94	29.35	21.01	20.42	29.22
GCT	95	29.55	20.49	20.82	29.15
GCT	96	29.46	20.87	20.38	29.30
GCT	97	29.35	20.86	20.49	29.30
GCT	98	29.61	20.28	21.00	29.11
GCT	99	29.32	20.94	20.43	29.32
GCT	100	29.36	20.90	20.40	29.34
GCT	101	29.30	20.41	21.10	29.19
GCT	102	29.32	20.98	20.32	29.38
GCT	103	29.34	20.90	20.47	29.29
GCT	104	29.42	20.41	20.91	29.27
GCT	105	29.31	20.98	20.30	29.41
GCT	106	29.35	20.84	20.53	29.27
GCT	107	29.45	20.37	20.93	29.25
GCT	108	29.41	20.95	20.36	29.29
GCT	109	29.47	20.90	20.56	29.08
GCT	110	29.55	20.27	21.03	29.15
GCT	111	29.37	20.81	20.48	29.34
GCT	112	29.36	20.98	20.45	29.21
GCT	113	29.39	20.42	20.95	29.23
GCT	114	28.70	21.12	20.29	29.89
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.80	20.22	20.33	29.65	0.00	0.00
FBC	2	29.95	20.01	20.06	29.99	0.00	0.00
FBC	3	29.59	20.48	20.58	29.35	0.00	0.00
FBC	4	29.42	20.60	20.86	29.12	0.00	0.00
FBC	5	29.64	20.57	20.57	29.23	0.00	0.00
FBC	6	29.61	20.56	20.43	29.40	0.00	0.00
FBC	7	29.52	20.67	20.54	29.28	0.00	0.00
FBC	8	29.45	20.54	20.53	29.49	0.00	0.00
FBC	9	29.55	20.53	20.51	29.41	0.00	0.00
FBC	10	29.85	20.43	20.31	29.42	0.00	0.00
FBC	11	29.86	20.31	20.25	29.58	0.00	0.00
FBC	12	29.67	20.48	20.55	29.31	0.00	0.00
FBC	13	29.62	20.49	20.51	29.38	0.00	0.00
FBC	14	29.82	20.41	20.25	29.52	0.00	0.00
FBC	15	29.80	20.67	20.38	29.15	0.00	0.00
FBC	16	29.68	20.50	20.50	29.32	0.00	0.00
FBC	17	29.73	20.46	20.41	29.40	0.00	0.00
FBC	18	29.68	20.46	20.52	29.34	0.00	0.00
FBC	19	29.66	20.34	20.49	29.51	0.00	0.00
FBC	20	29.71	20.34	20.49	29.46	0.00	0.00
FBC	21	29.57	20.49	20.71	29.23	0.00	0.00
FBC	22	29.56	20.53	20.67	29.25	0.00	0.00
FBC	23	29.57	20.47	20.55	29.42	0.00	0.00
FBC	24	29.58	20.54	20.66	29.21	0.00	0.00
FBC	25	29.68	20.50	20.44	29.38	0.00	0.00
FBC	26	29.70	20.53	20.48	29.29	0.00	0.00
FBC	27	29.67	20.50	20.56	29.27	0.00	0.00
FBC	28	29.63	20.45	20.69	29.23	0.00	0.00
FBC	29	29.69	20.51	20.44	29.37	0.00	0.00
FBC	30	29.47	20.60	20.68	29.25	0.00	0.00
FBC	31	29.38	20.55	20.60	29.47	0.00	0.00
FBC	32	29.41	20.50	20.51	29.58	0.00	0.00
FBC	33	29.64	20.47	20.63	29.27	0.00	0.00
FBC	34	29.49	20.49	20.76	29.27	0.00	0.00
FBC	35	29.45	20.48	20.52	29.55	0.00	0.00
FBC	36	29.56	20.50	20.51	29.43	0.00	0.00
FBC	37	29.40	20.58	20.70	29.32	0.00	0.00
FBC	38	29.66	20.58	20.52	29.24	0.00	0.00
FBC	39	29.47	20.65	20.68	29.20	0.00	0.00
FBC	40	29.31	20.76	20.45	29.47	0.00	0.00
FBC	41	29.49	20.47	20.44	29.60	0.00	0.00
FBC	42	29.41	20.43	20.84	29.31	0.00	0.00
FBC	43	29.38	20.40	20.74	29.48	0.00	0.00
FBC	44	29.34	20.52	20.63	29.51	0.00	0.00
FBC	45	29.60	20.62	20.61	29.17	0.00	0.00
FBC	46	29.49	20.67	20.62	29.23	0.00	0.00
FBC	47	29.61	20.54	20.52	29.33	0.00	0.00
FBC	48	29.52	20.64	20.65	29.18	0.00	0.00
FBC	49	29.45	20.58	20.55	29.42	0.00	0.00
FBC	50	29.44	20.65	20.45	29.45	0.00	0.00
FBC	51	29.72	20.57	20.63	29.08	0.00	0.00
FBC	52	29.53	20.70	20.54	29.22	0.00	0.00
FBC	53	29.52	20.50	20.53	29.45	0.00	0.00
FBC	54	29.36	20.47	20.76	29.40	0.00	0.00
FBC	55	29.33	20.74	20.67	29.26	0.00	0.00
FBC	56	29.48	20.72	20.46	29.34	0.00	0.00
FBC	57	29.53	20.59	20.51	29.37	0.00	0.00
FBC	58	29.37	20.65	20.77	29.21	0.00	0.00
FBC	59	29.57	20.64	20.51	29.28	0.00	0.00
FBC	60	29.48	20.57	20.80	29.15	0.00	0.00
FBC	61	29.33	20.69	20.58	29.40	0.00	0.00
FBC	62	29.62	20.51	20.70	29.17	0.00	0.00
FBC	63	29.73	20.45	20.84	28.98	0.00	0.00
FBC	64	29.58	20.59	20.76	29.07	0.00	0.00
FBC	65	29.53	20.50	20.76	29.21	0.00	0.00
FBC	66	29.53	20.55	20.84	29.07	0.00	0.00
FBC	67	29.42	20.72	20.72	29.14	0.00	0.00
FBC	68	29.52	20.68	20.58	29.21	0.00	0.00
FBC	69	29.40	20.66	20.72	29.22	0.00	0.00
FBC	70	29.32	20.71	20.80	29.18	0.00	0.00
FBC	71	29.36	20.65	20.53	29.46	0.00	0.00
FBC	72	29.33	20.73	20.63	29.30	0.00	0.00
FBC	73	29.22	20.72	20.76	29.30	0.00	0.00
FBC	74	29.46	20.64	20.64	29.25	0.00	0.00
FBC	75	29.50	20.67	20.83	29.00	0.00	0.00
FBC	76	29.65	20.62	20.65	29.07	0.00	0.00
FBC	77	29.80	20.49	20.50	29.22	0.00	0.00
FBC	78	29.60	20.61	20.81	28.98	0.00	0.00
FBC	79	29.33	20.80	20.69	29.18	0.00	0.00
FBC	80	29.40	20.73	20.57	29.30	0.00	0.00
FBC	81	29.51	20.63	20.71	29.15	0.00	0.00
FBC	82	29.45	20.80	20.56	29.19	0.00	0.00
FBC	83	29.62	20.49	20.55	29.34	0.00	0.00
FBC	84	29.52	20.46	20.79	29.23	0.00	0.00
FBC	85	29.50	20.65	20.77	29.07	0.00	0.00
FBC	86	29.60	20.62	20.46	29.32	0.00	0.00
FBC	87	29.41	20.70	20.82	29.07	0.00	0.00
FBC	88	29.65	20.45	20.77	29.14	0.00	0.00
FBC	89	29.41	20.58	20.79	29.22	0.00	0.00
FBC	90	29.65	20.57	20.74	29.04	0.00	0.00
FBC	91	29.47	20.79	20.82	28.93	0.00	0.00
FBC	92	29.30	20.69	20.74	29.27	0.00	0.00
FBC	93	29.42	20.90	20.65	29.02	0.00	0.00
FBC	94	29.33	20.77	20.73	29.17	0.00	0.00
FBC	95	29.43	20.67	20.51	29.39	0.00	0.00
FBC	96	29.53	20.65	20.62	29.20	0.00	0.00
FBC	97	29.47	20.56	20.77	29.20	0.00	0.00
FBC	98	29.61	20.62	20.44	29.33	0.00	0.00
FBC	99	29.41	20.75	20.76	29.07	0.00	0.00
FBC	100	29.32	20.70	20.75	29.22	0.00	0.00
FBC	101	29.29	20.82	20.55	29.34	0.00	0.00
FBC	102	29.50	20.72	20.52	29.25	0.00	0.00
FBC	103	29.34	20.74	20.75	29.17	0.00	0.00
FBC	104	29.58	20.63	20.49	29.30	0.00	0.00
FBC	105	29.52	20.75	20.74	28.99	0.00	0.00
FBC	106	29.38	20.87	20.64	29.11	0.00	0.00
FBC	107	29.54	20.79	20.44	29.24	0.00	0.00
FBC	108	29.47	20.80	20.65	29.08	0.00	0.00
FBC	109	29.57	20.64	20.73	29.06	0.00	0.00
FBC	110	29.48	20.63	20.68	29.22	0.00	0.00
FBC	111	29.64	20.61	20.77	28.98	0.00	0.00
FBC	112	29.49	20.81	20.64	29.06	0.00	0.00
FBC	113	29.44	20.74	20.58	29.23	0.00	0.00
FBC	114	29.37	20.80	20.66	29.17	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	202231451	141028309	141156592	200485728	1031
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.03	20.33	20.13	29.50	0.00	0.00
LBC	2	30.45	19.86	19.73	29.95	0.00	0.00
LBC	3	30.02	20.28	20.16	29.54	0.00	0.00
LBC	4	29.50	20.65	20.55	29.30	0.00	0.00
LBC	5	29.43	20.76	20.56	29.25	0.00	0.00
LBC	6	29.77	20.54	20.35	29.34	0.00	0.00
LBC	7	29.68	20.48	20.54	29.30	0.00	0.00
LBC	8	29.33	20.76	20.76	29.16	0.00	0.00
LBC	9	29.68	20.46	20.36	29.49	0.00	0.00
LBC	10	29.68	20.36	20.16	29.80	0.00	0.00
LBC	11	29.73	20.38	20.34	29.55	0.00	0.00
LBC	12	29.87	20.18	20.09	29.87	0.00	0.00
LBC	13	29.69	20.46	20.32	29.54	0.00	0.00
LBC	14	29.62	20.56	20.47	29.34	0.00	0.00
LBC	15	29.81	20.51	20.07	29.62	0.00	0.00
LBC	16	29.89	20.64	20.23	29.25	0.00	0.00
LBC	17	29.76	20.51	20.51	29.22	0.00	0.00
LBC	18	29.73	20.33	20.39	29.55	0.00	0.00
LBC	19	29.78	20.57	20.24	29.42	0.00	0.00
LBC	20	29.64	20.63	20.32	29.40	0.00	0.00
LBC	21	29.75	20.46	20.22	29.57	0.00	0.00
LBC	22	29.63	20.52	20.28	29.57	0.00	0.00
LBC	23	29.52	20.59	20.63	29.26	0.00	0.00
LBC	24	29.76	20.43	20.20	29.60	0.00	0.00
LBC	25	29.51	20.59	20.59	29.31	0.00	0.00
LBC	26	29.45	20.70	20.63	29.23	0.00	0.00
LBC	27	29.58	20.64	20.37	29.41	0.00	0.00
LBC	28	29.39	20.60	20.54	29.48	0.00	0.00
LBC	29	29.33	20.65	20.61	29.40	0.00	0.00
LBC	30	29.60	20.55	20.41	29.44	0.00	0.00
LBC	31	29.68	20.52	20.60	29.20	0.00	0.00
LBC	32	29.53	20.75	20.53	29.19	0.00	0.00
LBC	33	29.53	20.66	20.41	29.40	0.00	0.00
LBC	34	29.30	20.77	20.57	29.36	0.00	0.00
LBC	35	29.25	20.87	20.73	29.15	0.00	0.00
LBC	36	29.38	20.70	20.61	29.31	0.00	0.00
LBC	37	29.46	20.68	20.57	29.29	0.00	0.00
LBC	38	29.40	20.82	20.72	29.06	0.00	0.00
LBC	39	29.38	20.62	20.61	29.39	0.00	0.00
LBC	40	29.14	20.78	20.69	29.39	0.00	0.00
LBC	41	29.24	20.77	20.78	29.21	0.00	0.00
LBC	42	29.40	20.63	20.46	29.50	0.00	0.00
LBC	43	29.14	20.77	20.56	29.53	0.00	0.00
LBC	44	29.10	20.99	20.70	29.22	0.00	0.00
LBC	45	29.42	20.65	20.47	29.46	0.00	0.00
LBC	46	29.30	20.65	20.57	29.48	0.00	0.00
LBC	47	29.17	20.84	20.86	29.12	0.00	0.00
LBC	48	29.47	20.74	20.40	29.39	0.00	0.00
LBC	49	29.27	20.98	20.64	29.11	0.00	0.00
LBC	50	29.29	20.86	20.64	29.22	0.00	0.00
LBC	51	29.39	20.69	20.45	29.47	0.00	0.00
LBC	52	29.26	20.84	20.55	29.35	0.00	0.00
LBC	53	29.30	20.83	20.77	29.11	0.00	0.00
LBC	54	29.54	20.66	20.57	29.23	0.00	0.00
LBC	55	29.47	20.75	20.65	29.12	0.00	0.00
LBC	56	29.30	20.83	20.84	29.04	0.00	0.00
LBC	57	29.41	20.59	20.60	29.39	0.00	0.00
LBC	58	29.39	20.85	20.61	29.15	0.01	0.00
LBC	59	29.33	20.82	20.81	29.04	0.00	0.00
LBC	60	29.49	20.53	20.75	29.23	0.00	0.00
LBC	61	29.38	20.72	20.66	29.25	0.00	0.00
LBC	62	29.27	20.82	20.77	29.14	0.00	0.00
LBC	63	29.39	20.70	20.46	29.45	0.00	0.00
LBC	64	29.33	20.93	20.67	29.07	0.00	0.00
LBC	65	29.34	20.83	20.81	29.02	0.00	0.00
LBC	66	29.51	20.75	20.44	29.30	0.00	0.00
LBC	67	29.39	20.68	20.62	29.31	0.00	0.00
LBC	68	29.32	20.84	20.73	29.11	0.00	0.00
LBC	69	29.50	20.67	20.51	29.31	0.00	0.00
LBC	70	29.50	20.95	20.51	29.05	0.00	0.00
LBC	71	29.35	20.81	20.82	29.03	0.00	0.00
LBC	72	29.47	20.72	20.54	29.27	0.00	0.00
LBC	73	29.46	20.75	20.77	29.02	0.00	0.00
LBC	74	29.29	20.87	20.69	29.16	0.00	0.00
LBC	75	29.49	20.77	20.39	29.35	0.00	0.00
LBC	76	29.33	20.93	20.45	29.30	0.00	0.00
LBC	77	29.23	20.91	20.76	29.10	0.00	0.00
LBC	78	29.57	20.67	20.57	29.19	0.00	0.00
LBC	79	29.25	20.74	20.71	29.31	0.00	0.00
LBC	80	29.31	20.69	20.85	29.16	0.00	0.00
LBC	81	29.52	20.60	20.57	29.31	0.00	0.00
LBC	82	29.49	20.66	20.71	29.14	0.00	0.00
LBC	83	29.39	20.72	20.79	29.10	0.00	0.00
LBC	84	29.59	20.68	20.37	29.37	0.00	0.00
LBC	85	29.42	20.64	20.64	29.30	0.00	0.00
LBC	86	29.58	20.62	20.70	29.09	0.00	0.00
LBC	87	29.61	20.60	20.56	29.23	0.00	0.00
LBC	88	29.56	20.49	20.68	29.27	0.00	0.00
LBC	89	29.50	20.78	20.75	28.97	0.00	0.00
LBC	90	29.61	20.63	20.63	29.14	0.00	0.00
LBC	91	29.56	20.47	20.63	29.34	0.00	0.00
LBC	92	29.30	20.76	20.84	29.10	0.00	0.00
LBC	93	29.62	20.45	20.64	29.29	0.00	0.00
LBC	94	29.69	20.61	20.76	28.95	0.00	0.00
LBC	95	29.54	20.72	20.72	29.02	0.00	0.00
LBC	96	29.63	20.58	20.65	29.14	0.00	0.00
LBC	97	29.58	20.66	20.71	29.05	0.00	0.00
LBC	98	29.47	20.66	20.84	29.03	0.00	0.00
LBC	99	29.58	20.58	20.63	29.21	0.00	0.00
LBC	100	29.57	20.52	20.62	29.28	0.00	0.00
LBC	101	29.29	20.80	20.85	29.07	0.00	0.00
LBC	102	29.64	20.74	20.61	29.01	0.00	0.00
LBC	103	29.60	20.49	20.76	29.14	0.00	0.00
LBC	104	29.33	20.68	20.83	29.15	0.00	0.00
LBC	105	29.54	20.37	20.69	29.40	0.00	0.00
LBC	106	29.46	20.51	20.73	29.30	0.00	0.00
LBC	107	29.45	20.60	20.78	29.16	0.00	0.00
LBC	108	29.61	20.45	20.71	29.24	0.00	0.00
LBC	109	29.52	20.77	20.78	28.93	0.00	0.00
LBC	110	29.66	20.68	20.61	29.06	0.00	0.00
LBC	111	29.59	20.60	20.60	29.21	0.00	0.00
LBC	112	29.43	20.69	20.72	29.17	0.00	0.00
LBC	113	29.60	20.55	20.87	28.98	0.00	0.00
LBC	114	29.45	20.63	20.74	29.18	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	200972116	140681524	140177472	199428256	2383
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	10281	608	9455	218
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	1	1	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	1	1	0	0
IS	60	1	1	0	0
IS	61	0	0	0	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	1	0	1	0
IS	68	1	1	0	0
IS	69	2	2	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	1	0	0	1
IS	73	0	0	0	0
IS	74	1	0	0	1
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	1	1	0	0
IS	78	2	1	1	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	4	2	2	0
IS	82	2	1	1	0
IS	83	0	0	0	0
IS	84	3	3	0	0
IS	85	1	0	0	1
IS	86	0	0	0	0
IS	87	2	2	0	0
IS	88	0	0	0	0
IS	89	4	2	2	0
IS	90	2	2	0	0
IS	91	4	3	1	0
IS	92	4	4	0	0
IS	93	3	3	0	0
IS	94	4	4	0	0
IS	95	42	41	1	0
IS	96	49	47	0	2
IS	97	54	53	1	0
IS	98	42	39	2	1
IS	99	71	70	1	0
IS	100	55	53	2	0
IS	101	67	59	7	1
IS	102	60	55	5	0
IS	103	70	64	6	0
IS	104	82	75	7	0
IS	105	81	72	9	0
IS	106	112	100	12	0
IS	107	111	100	11	0
IS	108	115	103	12	0
IS	109	114	102	12	0
IS	110	138	114	24	0
IS	111	222	176	46	0
IS	112	537	352	184	1
IS	113	2530	1427	1103	0
IS	114	20492	10498	9993	1
IS	115	23727	13227	10500	0
IS	116	23686	13290	10396	0
IS	117	23434	13607	9827	0
IS	118	23617	13781	9836	0
IS	119	23530	14026	9504	0
IS	120	23358	14477	8881	0
IS	121	23967	14895	9072	0
IS	122	24431	15612	8819	0
IS	123	24618	16086	8532	0
IS	124	24628	16242	8386	0
IS	125	24831	16565	8265	1
IS	126	25894	16730	9163	1
IS	127	23457	17065	6392	0
IS	128	24756	17803	6953	0
IS	129	24321	17794	6527	0
IS	130	24708	18466	6242	0
IS	131	23613	18527	5086	0
IS	132	25389	18715	6674	0
IS	133	24897	19674	5223	0
IS	134	19879	19863	16	0
IS	135	20504	20499	4	1
IS	136	20768	20765	3	0
IS	137	21273	21268	5	0
IS	138	21412	21409	3	0
IS	139	22016	22013	3	0
IS	140	22363	22360	3	0
IS	141	23097	23096	1	0
IS	142	23259	23258	1	0
IS	143	23570	23567	3	0
IS	144	23892	23887	5	0
IS	145	24616	24614	2	0
IS	146	24732	24731	0	1
IS	147	24882	24881	1	0
IS	148	25799	25799	0	0
IS	149	26001	25999	2	0
IS	150	26007	26006	1	0
IS	151	26869	26868	1	0
IS	152	27202	27200	2	0
IS	153	27311	27310	0	1
IS	154	27988	27985	3	0
IS	155	28617	28616	1	0
IS	156	28770	28770	0	0
IS	157	29245	29245	0	0
IS	158	29664	29659	4	1
IS	159	29926	29925	1	0
IS	160	30288	30285	3	0
IS	161	30544	30541	3	0
IS	162	30668	30664	4	0
IS	163	31184	31182	2	0
IS	164	31882	31881	1	0
IS	165	31921	31920	1	0
IS	166	32558	32557	1	0
IS	167	32732	32732	0	0
IS	168	32715	32712	3	0
IS	169	33658	33656	2	0
IS	170	33846	33846	0	0
IS	171	33794	33791	3	0
IS	172	34166	34162	4	0
IS	173	34275	34273	2	0
IS	174	34679	34679	0	0
IS	175	35070	35066	4	0
IS	176	35713	35710	3	0
IS	177	35635	35628	7	0
IS	178	35751	35748	3	0
IS	179	36069	36066	3	0
IS	180	35815	35811	4	0
IS	181	36113	36107	6	0
IS	182	36180	36176	4	0
IS	183	36061	36058	3	0
IS	184	36258	36250	8	0
IS	185	36415	36410	5	0
IS	186	36900	36892	8	0
IS	187	36887	36880	7	0
IS	188	37076	37069	7	0
IS	189	36938	36928	10	0
IS	190	37344	37330	14	0
IS	191	37385	37376	9	0
IS	192	37103	37094	9	0
IS	193	37459	37450	9	0
IS	194	36886	36883	3	0
IS	195	36899	36894	5	0
IS	196	37127	37120	7	0
IS	197	37283	37281	2	0
IS	198	36846	36840	6	0
IS	199	37154	37146	8	0
IS	200	36746	36743	3	0
IS	201	37143	37134	9	0
IS	202	37194	37185	9	0
IS	203	36551	36544	7	0
IS	204	36674	36666	6	2
IS	205	36257	36252	5	0
IS	206	36460	36451	9	0
IS	207	35746	35733	13	0
IS	208	35830	35825	5	0
IS	209	36462	36456	6	0
IS	210	35555	35548	7	0
IS	211	35107	35105	2	0
IS	212	35748	35741	7	0
IS	213	35200	35194	6	0
IS	214	35157	35150	7	0
IS	215	35298	35296	2	0
IS	216	34539	34532	7	0
IS	217	34224	34219	5	0
IS	218	34322	34321	1	0
IS	219	34444	34441	3	0
IS	220	34331	34326	5	0
IS	221	33769	33767	2	0
IS	222	33051	33051	0	0
IS	223	33806	33799	7	0
IS	224	33214	33208	6	0
IS	225	32597	32594	3	0
IS	226	32522	32518	4	0
IS	227	32148	32146	2	0
IS	228	31796	31793	3	0
IS	229	31869	31863	6	0
IS	230	31418	31415	3	0
IS	231	30943	30942	1	0
IS	232	31035	31034	1	0
IS	233	30796	30794	2	0
IS	234	30338	30337	1	0
IS	235	30011	30010	1	0
IS	236	30234	30231	3	0
IS	237	29464	29462	2	0
IS	238	29232	29231	1	0
IS	239	29063	29060	3	0
IS	240	28783	28782	1	0
IS	241	28384	28380	4	0
IS	242	27965	27963	2	0
IS	243	27530	27526	4	0
IS	244	27801	27797	4	0
IS	245	27187	27187	0	0
IS	246	26810	26805	5	0
IS	247	27175	27171	4	0
