IS	248	26778	26775	3	0
IS	249	26585	26582	3	0
IS	250	26491	26489	2	0
IS	251	25780	25778	2	0
IS	252	25739	25736	3	0
IS	253	25478	25472	6	0
IS	254	25085	25080	5	0
IS	255	24682	24682	0	0
IS	256	24531	24530	1	0
IS	257	24029	24028	1	0
IS	258	24059	24057	2	0
IS	259	23955	23954	1	0
IS	260	23221	23218	3	0
IS	261	23010	23008	2	0
IS	262	22859	22858	1	0
IS	263	22435	22434	1	0
IS	264	22300	22300	0	0
IS	265	22037	22036	1	0
IS	266	21604	21604	0	0
IS	267	21358	21358	0	0
IS	268	21529	21528	0	1
IS	269	20942	20941	1	0
IS	270	20407	20407	0	0
IS	271	20365	20364	1	0
IS	272	20242	20240	2	0
IS	273	19669	19666	3	0
IS	274	19631	19629	2	0
IS	275	19084	19083	1	0
IS	276	18950	18949	1	0
IS	277	18891	18887	4	0
IS	278	18453	18449	4	0
IS	279	18195	18194	1	0
IS	280	18007	18005	2	0
IS	281	17660	17656	4	0
IS	282	17267	17267	0	0
IS	283	17058	17058	0	0
IS	284	16864	16862	2	0
IS	285	16926	16925	1	0
IS	286	16572	16570	2	0
IS	287	16090	16087	3	0
IS	288	16032	16032	0	0
IS	289	15742	15741	1	0
IS	290	15674	15672	2	0
IS	291	15300	15296	4	0
IS	292	15038	15038	0	0
IS	293	14902	14902	0	0
IS	294	14532	14531	1	0
IS	295	14614	14614	0	0
IS	296	14505	14505	0	0
IS	297	13931	13931	0	0
IS	298	13821	13821	0	0
IS	299	13492	13492	0	0
IS	300	13380	13380	0	0
IS	301	13110	13110	0	0
IS	302	13078	13078	0	0
IS	303	12664	12664	0	0
IS	304	12587	12586	1	0
IS	305	12557	12557	0	0
IS	306	12133	12132	1	0
IS	307	12222	12222	0	0
IS	308	11745	11745	0	0
IS	309	11587	11586	1	0
IS	310	11564	11563	1	0
IS	311	11336	11333	3	0
IS	312	11213	11213	0	0
IS	313	10928	10928	0	0
IS	314	10984	10984	0	0
IS	315	10651	10651	0	0
IS	316	10448	10448	0	0
IS	317	10560	10560	0	0
IS	318	10178	10178	0	0
IS	319	10143	10141	2	0
IS	320	10055	10054	1	0
IS	321	9845	9843	2	0
IS	322	9642	9642	0	0
IS	323	9632	9632	0	0
IS	324	9323	9322	1	0
IS	325	9078	9076	2	0
IS	326	8919	8914	5	0
IS	327	8818	8818	0	0
IS	328	8691	8686	5	0
IS	329	8665	8662	3	0
IS	330	8581	8581	0	0
IS	331	8504	8501	3	0
IS	332	8159	8152	7	0
IS	333	8017	8008	9	0
IS	334	8059	8046	13	0
IS	335	7742	7738	4	0
IS	336	7709	7698	11	0
IS	337	7581	7565	16	0
IS	338	7579	7555	24	0
IS	339	7290	7283	7	0
IS	340	7206	7199	7	0
IS	341	7156	7149	7	0
IS	342	7091	7088	3	0
IS	343	6927	6917	10	0
IS	344	6848	6840	8	0
IS	345	6568	6568	0	0
IS	346	6476	6475	1	0
IS	347	6331	6330	1	0
IS	348	6199	6197	2	0
IS	349	6196	6196	0	0
IS	350	6176	6173	3	0
IS	351	6032	6031	1	0
IS	352	5910	5909	1	0
IS	353	5836	5835	1	0
IS	354	5691	5687	4	0
IS	355	5611	5604	7	0
IS	356	5546	5545	1	0
IS	357	5431	5428	3	0
IS	358	5320	5320	0	0
IS	359	5185	5185	0	0
IS	360	5257	5255	2	0
IS	361	5234	5233	1	0
IS	362	5074	5073	1	0
IS	363	4851	4848	3	0
IS	364	4911	4905	6	0
IS	365	4762	4739	23	0
IS	366	4617	4602	15	0
IS	367	4792	4789	3	0
IS	368	4526	4515	11	0
IS	369	4547	4545	2	0
IS	370	4524	4521	3	0
IS	371	4371	4368	3	0
IS	372	4302	4298	4	0
IS	373	4357	4354	3	0
IS	374	4298	4293	5	0
IS	375	4142	4138	4	0
IS	376	3939	3936	3	0
IS	377	4041	4037	4	0
IS	378	4011	4009	2	0
IS	379	3796	3784	12	0
IS	380	3875	3874	1	0
IS	381	3589	3585	4	0
IS	382	3661	3653	8	0
IS	383	3656	3655	1	0
IS	384	3622	3616	6	0
IS	385	3475	3475	0	0
IS	386	3449	3446	3	0
IS	387	3289	3287	2	0
IS	388	3302	3299	3	0
IS	389	3221	3221	0	0
IS	390	3189	3187	2	0
IS	391	3114	3113	1	0
IS	392	3163	3160	3	0
IS	393	2997	2992	5	0
IS	394	3113	3111	2	0
IS	395	2930	2929	1	0
IS	396	2809	2806	3	0
IS	397	2931	2928	3	0
IS	398	2868	2867	1	0
IS	399	2766	2765	1	0
IS	400	2812	2809	3	0
IS	401	2658	2654	4	0
IS	402	2615	2610	5	0
IS	403	2628	2620	8	0
IS	404	2577	2567	10	0
IS	405	2642	2638	4	0
IS	406	2460	2451	9	0
IS	407	2448	2439	9	0
IS	408	2430	2419	11	0
IS	409	2345	2336	9	0
IS	410	2317	2310	7	0
IS	411	2216	2210	6	0
IS	412	2298	2291	7	0
IS	413	2303	2288	15	0
IS	414	2162	2153	9	0
IS	415	2145	2139	6	0
IS	416	2134	2123	11	0
IS	417	2102	2095	7	0
IS	418	2071	2060	11	0
IS	419	2086	2078	8	0
IS	420	2057	2047	10	0
IS	421	2024	2016	8	0
IS	422	1951	1945	6	0
IS	423	1990	1981	9	0
IS	424	1921	1909	12	0
IS	425	1954	1944	10	0
IS	426	1803	1795	8	0
IS	427	1867	1861	6	0
IS	428	1845	1833	12	0
IS	429	1686	1670	16	0
IS	430	1788	1767	21	0
IS	431	1690	1671	19	0
IS	432	1736	1706	30	0
IS	433	1700	1688	12	0
IS	434	1700	1692	8	0
IS	435	1554	1537	17	0
IS	436	1533	1521	12	0
IS	437	1498	1489	9	0
IS	438	1527	1520	7	0
IS	439	1539	1528	11	0
IS	440	1373	1360	13	0
IS	441	1397	1392	5	0
IS	442	1423	1417	6	0
IS	443	1411	1406	5	0
IS	444	1315	1304	11	0
IS	445	1334	1327	7	0
IS	446	1312	1311	1	0
IS	447	1227	1223	4	0
IS	448	1263	1258	5	0
IS	449	1284	1278	6	0
IS	450	1219	1215	4	0
IS	451	1271	1266	5	0
IS	452	1178	1171	7	0
IS	453	1155	1152	3	0
IS	454	1136	1132	4	0
IS	455	1073	1066	7	0
IS	456	1141	1131	10	0
IS	457	1123	1115	8	0
IS	458	1092	1085	7	0
IS	459	1081	1076	5	0
IS	460	1059	1050	9	0
IS	461	1103	1092	11	0
IS	462	1066	1049	17	0
IS	463	1023	1002	21	0
IS	464	999	989	10	0
IS	465	982	973	9	0
IS	466	1022	1007	15	0
IS	467	912	897	15	0
IS	468	967	954	13	0
IS	469	919	903	16	0
IS	470	933	916	17	0
IS	471	903	877	26	0
IS	472	866	850	16	0
IS	473	891	877	14	0
IS	474	864	859	5	0
IS	475	890	878	12	0
IS	476	817	807	10	0
IS	477	838	827	11	0
IS	478	785	776	9	0
IS	479	817	803	14	0
IS	480	822	816	6	0
IS	481	767	762	5	0
IS	482	716	714	2	0
IS	483	726	719	7	0
IS	484	761	752	9	0
IS	485	729	725	4	0
IS	486	705	698	7	0
IS	487	749	740	9	0
IS	488	674	665	9	0
IS	489	728	714	14	0
IS	490	692	674	18	0
IS	491	668	655	13	0
IS	492	664	652	12	0
IS	493	654	645	9	0
IS	494	649	629	20	0
IS	495	678	658	20	0
IS	496	622	600	22	0
IS	497	647	628	19	0
IS	498	673	644	29	0
IS	499	668	654	14	0
IS	500	613	577	36	0
IS	501	601	573	28	0
IS	502	568	539	29	0
IS	503	589	570	19	0
IS	504	551	534	17	0
IS	505	575	547	28	0
IS	506	569	550	19	0
IS	507	528	510	18	0
IS	508	510	488	22	0
IS	509	528	507	21	0
IS	510	565	535	30	0
IS	511	493	468	25	0
IS	512	549	515	34	0
IS	513	496	482	14	0
IS	514	515	493	22	0
IS	515	480	467	13	0
IS	516	474	448	26	0
IS	517	480	469	11	0
IS	518	488	474	14	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4854
RL	37	4779
RL	38	4792
RL	39	4681
RL	40	4753
RL	41	4958
RL	42	4784
RL	43	5019
RL	44	5358
RL	45	5210
RL	46	5150
RL	47	5011
RL	48	5100
RL	49	5059
RL	50	5037
RL	51	4903
RL	52	5388
RL	53	5415
RL	54	5587
RL	55	5616
RL	56	5381
RL	57	5539
RL	58	5459
RL	59	5461
RL	60	5476
RL	61	5431
RL	62	5589
RL	63	5762
RL	64	5693
RL	65	5597
RL	66	5549
RL	67	5752
RL	68	5721
RL	69	5674
RL	70	5603
RL	71	5564
RL	72	5617
RL	73	5718
RL	74	5774
RL	75	6049
RL	76	6013
RL	77	5866
RL	78	5903
RL	79	6149
RL	80	6064
RL	81	6101
RL	82	6104
RL	83	6054
RL	84	5924
RL	85	6072
RL	86	6183
RL	87	6259
RL	88	6284
RL	89	6360
RL	90	6306
RL	91	6551
RL	92	6571
RL	93	6749
RL	94	6734
RL	95	6924
RL	96	6850
RL	97	7156
RL	98	7150
RL	99	7249
RL	100	7570
RL	101	7713
RL	102	7899
RL	103	7686
RL	104	7716
RL	105	7894
RL	106	8041
RL	107	8286
RL	108	8293
RL	109	8639
RL	110	11327
RL	111	38663
RL	112	158455
RL	113	1393716
RL	114	10303095
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1798
FRL	37	1770
FRL	38	1743
FRL	39	1746
FRL	40	1862
FRL	41	1893
FRL	42	1900
FRL	43	1887
FRL	44	2001
FRL	45	1975
FRL	46	1924
FRL	47	1983
FRL	48	2009
FRL	49	1937
FRL	50	2000
FRL	51	1985
FRL	52	2036
FRL	53	2158
FRL	54	2153
FRL	55	2151
FRL	56	2146
FRL	57	2142
FRL	58	2154
FRL	59	2128
FRL	60	2201
FRL	61	2161
FRL	62	2299
FRL	63	2414
FRL	64	2437
FRL	65	2308
FRL	66	2375
FRL	67	2370
FRL	68	2390
FRL	69	2415
FRL	70	2370
FRL	71	2421
FRL	72	2394
FRL	73	2498
FRL	74	2493
FRL	75	2585
FRL	76	2634
FRL	77	2606
FRL	78	2571
FRL	79	2688
FRL	80	2757
FRL	81	2750
FRL	82	2808
FRL	83	2769
FRL	84	2709
FRL	85	2847
FRL	86	2887
FRL	87	2813
FRL	88	2916
FRL	89	2947
FRL	90	3013
FRL	91	3217
FRL	92	3149
FRL	93	3276
FRL	94	3083
FRL	95	3162
FRL	96	3257
FRL	97	3315
FRL	98	3484
FRL	99	3408
FRL	100	3519
FRL	101	3577
FRL	102	3650
FRL	103	3627
FRL	104	3444
FRL	105	3545
FRL	106	3691
FRL	107	3957
FRL	108	3836
FRL	109	3976
FRL	110	5479
FRL	111	18278
FRL	112	74019
FRL	113	664841
FRL	114	5220099
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3056
LRL	37	3009
LRL	38	3049
LRL	39	2935
LRL	40	2891
LRL	41	3065
LRL	42	2884
LRL	43	3132
LRL	44	3357
LRL	45	3235
LRL	46	3226
LRL	47	3028
LRL	48	3091
LRL	49	3122
LRL	50	3037
LRL	51	2918
LRL	52	3352
LRL	53	3257
LRL	54	3434
LRL	55	3465
LRL	56	3235
LRL	57	3397
LRL	58	3305
LRL	59	3333
LRL	60	3275
LRL	61	3270
LRL	62	3290
LRL	63	3348
LRL	64	3256
LRL	65	3289
LRL	66	3174
LRL	67	3382
LRL	68	3331
LRL	69	3259
LRL	70	3233
LRL	71	3143
LRL	72	3223
LRL	73	3220
LRL	74	3281
LRL	75	3464
LRL	76	3379
LRL	77	3260
LRL	78	3332
LRL	79	3461
LRL	80	3307
LRL	81	3351
LRL	82	3296
LRL	83	3285
LRL	84	3215
LRL	85	3225
LRL	86	3296
LRL	87	3446
LRL	88	3368
LRL	89	3413
LRL	90	3293
LRL	91	3334
LRL	92	3422
LRL	93	3473
LRL	94	3651
LRL	95	3762
LRL	96	3593
LRL	97	3841
LRL	98	3666
LRL	99	3841
LRL	100	4051
LRL	101	4136
LRL	102	4249
LRL	103	4059
LRL	104	4272
LRL	105	4349
LRL	106	4350
LRL	107	4329
LRL	108	4457
LRL	109	4663
LRL	110	5848
LRL	111	20385
LRL	112	84436
LRL	113	728875
LRL	114	5082996
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	34716	26886
ID	2	1429	5722
ID	3	163	913
ID	4	15	80
ID	5	3	448
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	1	0	0	0
IC	6	1	0	0	0
IC	8	88	122	96	74
IC	9	75	169	127	85
IC	10	88	117	109	131
IC	11	118	163	170	141
IC	12	75	151	171	130
IC	13	86	132	178	137
IC	14	146	191	198	124
IC	15	154	210	186	134
IC	16	153	265	249	161
IC	17	143	219	208	164
IC	18	156	248	200	165
IC	19	148	216	196	157
IC	20	147	232	186	160
IC	21	161	236	192	162
IC	22	166	212	216	141
IC	23	174	210	205	155
IC	24	164	245	200	139
IC	25	166	272	227	157
IC	26	173	280	221	160
IC	27	182	216	221	143
IC	28	156	233	209	147
IC	29	180	230	231	151
IC	30	161	273	230	166
IC	31	195	248	193	142
IC	32	145	231	224	172
IC	33	160	226	221	166
IC	34	158	226	302	150
IC	35	200	264	278	172
IC	36	206	224	228	189
IC	37	191	246	245	174
IC	38	199	199	244	163
IC	39	197	188	207	184
IC	40	209	211	219	158
IC	41	195	232	219	174
IC	42	197	197	187	158
IC	43	250	203	197	177
IC	44	224	212	214	148
IC	45	199	226	221	154
IC	46	228	211	201	155
IC	47	173	202	182	170
IC	48	159	211	204	155
IC	49	179	192	202	145
IC	50	208	229	211	168
IC	51	174	212	186	163
IC	52	177	193	177	157
IC	53	172	199	186	158
IC	54	175	208	198	184
IC	55	162	199	199	161
IC	56	168	200	187	189
IC	57	169	183	205	168
IC	58	188	210	195	152
IC	59	179	175	237	159
IC	60	224	194	238	157
IC	61	182	180	197	150
IC	62	192	214	260	189
IC	63	210	187	213	155
IC	64	190	182	207	161
IC	65	179	210	200	164
IC	66	171	221	178	161
IC	67	176	191	196	172
IC	68	177	209	195	174
IC	69	175	178	199	170
IC	70	154	157	188	193
IC	71	176	170	194	148
IC	72	182	214	181	151
IC	73	209	241	157	167
IC	74	192	174	168	149
IC	75	202	187	195	162
IC	76	214	185	174	169
IC	77	185	183	196	180
IC	78	178	167	196	184
IC	79	182	177	209	153
IC	80	210	181	180	162
IC	81	209	197	202	188
IC	82	195	192	179	159
IC	83	245	187	181	187
IC	84	188	190	182	153
IC	85	197	219	160	148
IC	86	241	200	165	171
IC	87	194	172	165	160
IC	88	165	182	157	182
IC	89	167	180	168	147
IC	90	185	189	157	151
IC	91	152	181	184	167
IC	92	184	189	157	179
IC	93	176	182	175	164
IC	94	204	173	157	165
IC	95	205	166	142	153
IC	96	185	181	167	148
IC	97	175	162	175	179
IC	98	180	140	150	146
IC	99	181	165	154	160
IC	100	151	145	136	130
IC	101	115	98	137	149
IC	102	119	88	138	138
IC	103	100	104	110	129
IC	104	102	91	98	94
IC	105	89	76	88	75
IC	106	82	95	53	50
IC	107	62	75	2	1
IC	108	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	399964
COV	[2-2]	2	330152
COV	[3-3]	3	276246
COV	[4-4]	4	248477
COV	[5-5]	5	228873
COV	[6-6]	6	213516
COV	[7-7]	7	202417
COV	[8-8]	8	195288
COV	[9-9]	9	192257
COV	[10-10]	10	186878
COV	[11-11]	11	182228
COV	[12-12]	12	175860
COV	[13-13]	13	174226
COV	[14-14]	14	169715
COV	[15-15]	15	165642
COV	[16-16]	16	161279
COV	[17-17]	17	158021
COV	[18-18]	18	155773
COV	[19-19]	19	151215
COV	[20-20]	20	145709
COV	[21-21]	21	142843
COV	[22-22]	22	140458
COV	[23-23]	23	135290
COV	[24-24]	24	131822
COV	[25-25]	25	128712
COV	[26-26]	26	124333
COV	[27-27]	27	121062
COV	[28-28]	28	117216
COV	[29-29]	29	113755
COV	[30-30]	30	112353
COV	[31-31]	31	109285
COV	[32-32]	32	108202
COV	[33-33]	33	104336
COV	[34-34]	34	102042
COV	[35-35]	35	100778
COV	[36-36]	36	99290
COV	[37-37]	37	96780
COV	[38-38]	38	92832
COV	[39-39]	39	88837
COV	[40-40]	40	86228
COV	[41-41]	41	83179
COV	[42-42]	42	80878
COV	[43-43]	43	78544
COV	[44-44]	44	77698
COV	[45-45]	45	75750
COV	[46-46]	46	73317
COV	[47-47]	47	71524
COV	[48-48]	48	69230
COV	[49-49]	49	67785
COV	[50-50]	50	65782
COV	[51-51]	51	63521
COV	[52-52]	52	62332
COV	[53-53]	53	60982
COV	[54-54]	54	59531
COV	[55-55]	55	57755
COV	[56-56]	56	55893
COV	[57-57]	57	55743
COV	[58-58]	58	54365
COV	[59-59]	59	52875
COV	[60-60]	60	51163
COV	[61-61]	61	50064
COV	[62-62]	62	48613
COV	[63-63]	63	47242
COV	[64-64]	64	46737
COV	[65-65]	65	44829
COV	[66-66]	66	44127
COV	[67-67]	67	42952
COV	[68-68]	68	41795
COV	[69-69]	69	41383
COV	[70-70]	70	41015
COV	[71-71]	71	39691
COV	[72-72]	72	39404
COV	[73-73]	73	37963
COV	[74-74]	74	37186
COV	[75-75]	75	36344
COV	[76-76]	76	35855
COV	[77-77]	77	35121
COV	[78-78]	78	34877
COV	[79-79]	79	33627
COV	[80-80]	80	32969
COV	[81-81]	81	32282
COV	[82-82]	82	31630
COV	[83-83]	83	31293
COV	[84-84]	84	30254
COV	[85-85]	85	29470
COV	[86-86]	86	29214
COV	[87-87]	87	28406
COV	[88-88]	88	27711
COV	[89-89]	89	26987
COV	[90-90]	90	26110
COV	[91-91]	91	26111
COV	[92-92]	92	25664
COV	[93-93]	93	24930
COV	[94-94]	94	24527
COV	[95-95]	95	23752
COV	[96-96]	96	23790
COV	[97-97]	97	22945
COV	[98-98]	98	22701
COV	[99-99]	99	22275
COV	[100-100]	100	21615
COV	[101-101]	101	21133
COV	[102-102]	102	20981
COV	[103-103]	103	20158
COV	[104-104]	104	19957
COV	[105-105]	105	19976
COV	[106-106]	106	19936
COV	[107-107]	107	19623
COV	[108-108]	108	18966
COV	[109-109]	109	18856
COV	[110-110]	110	19012
COV	[111-111]	111	18328
COV	[112-112]	112	17986
COV	[113-113]	113	17882
COV	[114-114]	114	17723
COV	[115-115]	115	17150
COV	[116-116]	116	17276
COV	[117-117]	117	16874
COV	[118-118]	118	16544
COV	[119-119]	119	16606
COV	[120-120]	120	16130
COV	[121-121]	121	16220
COV	[122-122]	122	15957
COV	[123-123]	123	15823
COV	[124-124]	124	15512
COV	[125-125]	125	15295
COV	[126-126]	126	15204
COV	[127-127]	127	14973
COV	[128-128]	128	14806
COV	[129-129]	129	14530
COV	[130-130]	130	14191
COV	[131-131]	131	14042
COV	[132-132]	132	13626
COV	[133-133]	133	13457
COV	[134-134]	134	13106
COV	[135-135]	135	13050
COV	[136-136]	136	13067
COV	[137-137]	137	12777
COV	[138-138]	138	12869
COV	[139-139]	139	12522
COV	[140-140]	140	12290
COV	[141-141]	141	12193
COV	[142-142]	142	12150
COV	[143-143]	143	11688
COV	[144-144]	144	11766
COV	[145-145]	145	11443
COV	[146-146]	146	11315
COV	[147-147]	147	11249
COV	[148-148]	148	11175
COV	[149-149]	149	10808
COV	[150-150]	150	10840
COV	[151-151]	151	10767
COV	[152-152]	152	10567
COV	[153-153]	153	10428
COV	[154-154]	154	10190
COV	[155-155]	155	10159
COV	[156-156]	156	10093
COV	[157-157]	157	9728
COV	[158-158]	158	9841
COV	[159-159]	159	9761
COV	[160-160]	160	9546
COV	[161-161]	161	9701
COV	[162-162]	162	9548
COV	[163-163]	163	9367
COV	[164-164]	164	9259
COV	[165-165]	165	8992
COV	[166-166]	166	8849
COV	[167-167]	167	9083
COV	[168-168]	168	8818
COV	[169-169]	169	8551
COV	[170-170]	170	8624
COV	[171-171]	171	8491
COV	[172-172]	172	8454
COV	[173-173]	173	8292
COV	[174-174]	174	8210
COV	[175-175]	175	8240
COV	[176-176]	176	8080
COV	[177-177]	177	7792
COV	[178-178]	178	7802
COV	[179-179]	179	7727
COV	[180-180]	180	7447
COV	[181-181]	181	7600
COV	[182-182]	182	7620
COV	[183-183]	183	7433
COV	[184-184]	184	7277
COV	[185-185]	185	7173
COV	[186-186]	186	7017
COV	[187-187]	187	6979
COV	[188-188]	188	6971
COV	[189-189]	189	6829
COV	[190-190]	190	6642
COV	[191-191]	191	6599
COV	[192-192]	192	6530
COV	[193-193]	193	6469
COV	[194-194]	194	6393
COV	[195-195]	195	6589
COV	[196-196]	196	6409
COV	[197-197]	197	6365
COV	[198-198]	198	6306
COV	[199-199]	199	6107
COV	[200-200]	200	6149
COV	[201-201]	201	5841
COV	[202-202]	202	6045
COV	[203-203]	203	5727
COV	[204-204]	204	5778
COV	[205-205]	205	5802
COV	[206-206]	206	5637
COV	[207-207]	207	5888
COV	[208-208]	208	5633
COV	[209-209]	209	5468
COV	[210-210]	210	5538
COV	[211-211]	211	5564
COV	[212-212]	212	5264
COV	[213-213]	213	5340
COV	[214-214]	214	5180
COV	[215-215]	215	5336
COV	[216-216]	216	5375
COV	[217-217]	217	5334
COV	[218-218]	218	5204
COV	[219-219]	219	5021
COV	[220-220]	220	5044
COV	[221-221]	221	5005
COV	[222-222]	222	4868
COV	[223-223]	223	5000
COV	[224-224]	224	4991
COV	[225-225]	225	4991
COV	[226-226]	226	5052
COV	[227-227]	227	4872
COV	[228-228]	228	4920
COV	[229-229]	229	4885
COV	[230-230]	230	4757
COV	[231-231]	231	4809
COV	[232-232]	232	4642
COV	[233-233]	233	4588
COV	[234-234]	234	4538
COV	[235-235]	235	4450
COV	[236-236]	236	4714
COV	[237-237]	237	4507
COV	[238-238]	238	4519
COV	[239-239]	239	4433
COV	[240-240]	240	4379
COV	[241-241]	241	4217
COV	[242-242]	242	4310
COV	[243-243]	243	4324
COV	[244-244]	244	4170
COV	[245-245]	245	4267
COV	[246-246]	246	4098
COV	[247-247]	247	4100
COV	[248-248]	248	3957
COV	[249-249]	249	3998
COV	[250-250]	250	3884
COV	[251-251]	251	3949
COV	[252-252]	252	3958
COV	[253-253]	253	3787
COV	[254-254]	254	4047
COV	[255-255]	255	3996
COV	[256-256]	256	3759
COV	[257-257]	257	3750
COV	[258-258]	258	3656
COV	[259-259]	259	3623
COV	[260-260]	260	3633
COV	[261-261]	261	3660
COV	[262-262]	262	3597
COV	[263-263]	263	3649
COV	[264-264]	264	3591
COV	[265-265]	265	3605
COV	[266-266]	266	3429
COV	[267-267]	267	3502
COV	[268-268]	268	3524
COV	[269-269]	269	3392
COV	[270-270]	270	3427
COV	[271-271]	271	3377
COV	[272-272]	272	3377
COV	[273-273]	273	3384
COV	[274-274]	274	3384
COV	[275-275]	275	3452
COV	[276-276]	276	3437
COV	[277-277]	277	3277
COV	[278-278]	278	3261
COV	[279-279]	279	3181
COV	[280-280]	280	3159
COV	[281-281]	281	3239
COV	[282-282]	282	3220
COV	[283-283]	283	3140
COV	[284-284]	284	3097
COV	[285-285]	285	3163
COV	[286-286]	286	3090
COV	[287-287]	287	3118
COV	[288-288]	288	3147
COV	[289-289]	289	3103
COV	[290-290]	290	3226
COV	[291-291]	291	3136
COV	[292-292]	292	3211
COV	[293-293]	293	3232
COV	[294-294]	294	3162
COV	[295-295]	295	3135
COV	[296-296]	296	3204
COV	[297-297]	297	3143
COV	[298-298]	298	3046
COV	[299-299]	299	3103
COV	[300-300]	300	3063
COV	[301-301]	301	3061
COV	[302-302]	302	2988
COV	[303-303]	303	3162
COV	[304-304]	304	3024
COV	[305-305]	305	2884
COV	[306-306]	306	2784
COV	[307-307]	307	2916
COV	[308-308]	308	2939
COV	[309-309]	309	2887
COV	[310-310]	310	2910
COV	[311-311]	311	2823
COV	[312-312]	312	2842
COV	[313-313]	313	2904
COV	[314-314]	314	2834
COV	[315-315]	315	2712
COV	[316-316]	316	2831
COV	[317-317]	317	2766
COV	[318-318]	318	2702
COV	[319-319]	319	2666
COV	[320-320]	320	2698
COV	[321-321]	321	2556
COV	[322-322]	322	2655
COV	[323-323]	323	2696
COV	[324-324]	324	2705
COV	[325-325]	325	2549
COV	[326-326]	326	2488
COV	[327-327]	327	2530
COV	[328-328]	328	2533
COV	[329-329]	329	2581
COV	[330-330]	330	2567
COV	[331-331]	331	2444
COV	[332-332]	332	2577
COV	[333-333]	333	2567
COV	[334-334]	334	2610
COV	[335-335]	335	2425
COV	[336-336]	336	2477
COV	[337-337]	337	2385
COV	[338-338]	338	2363
COV	[339-339]	339	2361
COV	[340-340]	340	2295
COV	[341-341]	341	2318
COV	[342-342]	342	2259
COV	[343-343]	343	2403
COV	[344-344]	344	2350
COV	[345-345]	345	2326
COV	[346-346]	346	2347
COV	[347-347]	347	2253
COV	[348-348]	348	2237
COV	[349-349]	349	2280
COV	[350-350]	350	2168
COV	[351-351]	351	2249
COV	[352-352]	352	2270
COV	[353-353]	353	2254
COV	[354-354]	354	2161
COV	[355-355]	355	2240
COV	[356-356]	356	2264
COV	[357-357]	357	2238
COV	[358-358]	358	2093
COV	[359-359]	359	2148
COV	[360-360]	360	2178
COV	[361-361]	361	2026
COV	[362-362]	362	2123
COV	[363-363]	363	2113
COV	[364-364]	364	2032
COV	[365-365]	365	2060
COV	[366-366]	366	2002
COV	[367-367]	367	2161
COV	[368-368]	368	2157
COV	[369-369]	369	2085
COV	[370-370]	370	2040
COV	[371-371]	371	2022
COV	[372-372]	372	2048
COV	[373-373]	373	2074
COV	[374-374]	374	1978
COV	[375-375]	375	2044
COV	[376-376]	376	2023
COV	[377-377]	377	2011
COV	[378-378]	378	1964
COV	[379-379]	379	1929
COV	[380-380]	380	1948
COV	[381-381]	381	1995
COV	[382-382]	382	1861
COV	[383-383]	383	1945
COV	[384-384]	384	1898
COV	[385-385]	385	1842
COV	[386-386]	386	1804
COV	[387-387]	387	1933
COV	[388-388]	388	1918
COV	[389-389]	389	1917
COV	[390-390]	390	1916
COV	[391-391]	391	1838
COV	[392-392]	392	1838
COV	[393-393]	393	1824
COV	[394-394]	394	1822
COV	[395-395]	395	1787
COV	[396-396]	396	1783
COV	[397-397]	397	1849
COV	[398-398]	398	1802
COV	[399-399]	399	1742
COV	[400-400]	400	1802
COV	[401-401]	401	1760
COV	[402-402]	402	1778
COV	[403-403]	403	1685
COV	[404-404]	404	1686
COV	[405-405]	405	1740
COV	[406-406]	406	1718
COV	[407-407]	407	1677
COV	[408-408]	408	1643
COV	[409-409]	409	1775
COV	[410-410]	410	1703
COV	[411-411]	411	1665
COV	[412-412]	412	1746
COV	[413-413]	413	1641
COV	[414-414]	414	1631
COV	[415-415]	415	1617
COV	[416-416]	416	1648
COV	[417-417]	417	1582
COV	[418-418]	418	1509
COV	[419-419]	419	1651
COV	[420-420]	420	1592
COV	[421-421]	421	1497
COV	[422-422]	422	1490
COV	[423-423]	423	1483
COV	[424-424]	424	1414
COV	[425-425]	425	1437
COV	[426-426]	426	1462
COV	[427-427]	427	1446
COV	[428-428]	428	1435
COV	[429-429]	429	1369
COV	[430-430]	430	1457
COV	[431-431]	431	1499
COV	[432-432]	432	1452
COV	[433-433]	433	1411
COV	[434-434]	434	1445
COV	[435-435]	435	1405
COV	[436-436]	436	1354
COV	[437-437]	437	1375
COV	[438-438]	438	1337
COV	[439-439]	439	1309
COV	[440-440]	440	1356
COV	[441-441]	441	1341
COV	[442-442]	442	1348
COV	[443-443]	443	1237
COV	[444-444]	444	1322
COV	[445-445]	445	1286
COV	[446-446]	446	1259
COV	[447-447]	447	1265
COV	[448-448]	448	1322
COV	[449-449]	449	1275
COV	[450-450]	450	1372
