GCC	92	29.23	20.76	20.88	29.13	0.00	0.00
GCC	93	29.51	20.69	20.70	29.11	0.00	0.00
GCC	94	29.43	20.74	20.79	29.04	0.00	0.00
GCC	95	29.44	20.78	20.68	29.10	0.00	0.00
GCC	96	29.51	20.65	20.71	29.13	0.00	0.00
GCC	97	29.45	20.69	20.80	29.07	0.00	0.00
GCC	98	29.46	20.68	20.72	29.14	0.00	0.00
GCC	99	29.42	20.76	20.71	29.12	0.00	0.00
GCC	100	29.39	20.68	20.71	29.21	0.00	0.00
GCC	101	29.24	20.87	20.78	29.10	0.00	0.00
GCC	102	29.55	20.77	20.61	29.07	0.00	0.00
GCC	103	29.43	20.68	20.78	29.10	0.00	0.00
GCC	104	29.38	20.72	20.75	29.15	0.00	0.00
GCC	105	29.44	20.64	20.77	29.15	0.00	0.00
GCC	106	29.35	20.78	20.75	29.13	0.00	0.00
GCC	107	29.38	20.75	20.73	29.14	0.00	0.00
GCC	108	29.48	20.64	20.75	29.13	0.00	0.00
GCC	109	29.51	20.82	20.80	28.87	0.00	0.00
GCC	110	29.48	20.72	20.77	29.03	0.00	0.00
GCC	111	29.53	20.70	20.74	29.03	0.00	0.00
GCC	112	29.42	20.81	20.73	29.04	0.00	0.00
GCC	113	29.45	20.71	20.79	29.05	0.00	0.00
GCC	114	29.32	20.83	20.79	29.06	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.93	20.89	19.62	30.56
GCT	2	29.63	20.02	20.06	30.29
GCT	3	29.48	20.76	20.22	29.55
GCT	4	29.20	20.90	20.61	29.30
GCT	5	29.56	20.52	20.83	29.09
GCT	6	29.86	20.76	20.23	29.16
GCT	7	29.64	20.75	20.49	29.12
GCT	8	29.73	20.41	21.02	28.84
GCT	9	29.89	20.84	20.17	29.11
GCT	10	29.96	20.63	20.14	29.26
GCT	11	29.89	20.15	20.68	29.28
GCT	12	29.80	20.83	20.00	29.37
GCT	13	29.61	20.84	20.25	29.30
GCT	14	29.75	20.36	20.73	29.17
GCT	15	29.76	20.81	20.15	29.28
GCT	16	29.55	20.86	20.25	29.34
GCT	17	29.51	20.48	20.64	29.37
GCT	18	29.62	20.85	20.11	29.43
GCT	19	29.74	20.74	20.20	29.32
GCT	20	29.82	20.32	20.73	29.14
GCT	21	29.77	20.87	20.14	29.22
GCT	22	29.55	20.86	20.31	29.28
GCT	23	29.55	20.46	20.86	29.13
GCT	24	29.60	20.80	20.24	29.36
GCT	25	29.53	20.78	20.49	29.21
GCT	26	29.63	20.41	20.94	29.02
GCT	27	29.64	20.93	20.26	29.17
GCT	28	29.41	20.83	20.47	29.30
GCT	29	29.49	20.45	20.85	29.21
GCT	30	29.43	20.91	20.35	29.32
GCT	31	29.41	20.85	20.42	29.32
GCT	32	29.39	20.56	20.79	29.26
GCT	33	29.35	20.93	20.26	29.46
GCT	34	29.27	20.96	20.52	29.25
GCT	35	29.46	20.62	20.92	29.00
GCT	36	29.47	20.91	20.33	29.29
GCT	37	29.23	20.92	20.53	29.32
GCT	38	29.35	20.62	20.82	29.22
GCT	39	29.36	20.92	20.44	29.27
GCT	40	29.24	20.79	20.68	29.30
GCT	41	29.42	20.47	20.89	29.22
GCT	42	29.33	21.01	20.31	29.35
GCT	43	29.36	21.00	20.37	29.28
GCT	44	29.32	20.67	20.96	29.05
GCT	45	29.46	20.95	20.33	29.25
GCT	46	29.22	20.88	20.50	29.40
GCT	47	29.27	20.51	21.06	29.16
GCT	48	29.39	20.93	20.42	29.27
GCT	49	29.31	20.94	20.54	29.20
GCT	50	29.40	20.52	20.94	29.14
GCT	51	29.39	20.91	20.37	29.33
GCT	52	29.21	20.88	20.56	29.35
GCT	53	29.39	20.56	20.91	29.14
GCT	54	29.47	21.03	20.32	29.18
GCT	55	29.34	20.92	20.63	29.12
GCT	56	29.33	20.59	21.00	29.08
GCT	57	29.41	20.90	20.36	29.33
GCT	58	29.11	21.09	20.49	29.31
GCT	59	29.40	20.67	20.90	29.04
GCT	60	29.44	21.00	20.45	29.12
GCT	61	29.43	20.85	20.57	29.15
GCT	62	29.26	20.59	20.94	29.20
GCT	63	29.17	20.96	20.37	29.51
GCT	64	29.06	21.03	20.56	29.34
GCT	65	29.28	20.61	20.99	29.12
GCT	66	29.34	21.08	20.34	29.24
GCT	67	29.24	21.00	20.51	29.25
GCT	68	29.28	20.59	21.00	29.13
GCT	69	29.51	21.05	20.31	29.13
GCT	70	29.13	21.03	20.59	29.25
GCT	71	29.29	20.61	20.94	29.16
GCT	72	29.24	20.94	20.43	29.39
GCT	73	29.22	20.91	20.68	29.19
GCT	74	29.27	20.52	21.07	29.15
GCT	75	29.20	21.03	20.43	29.34
GCT	76	29.28	20.94	20.53	29.25
GCT	77	29.36	20.59	20.88	29.17
GCT	78	29.37	21.09	20.32	29.22
GCT	79	29.23	20.98	20.60	29.18
GCT	80	29.28	20.48	21.09	29.15
GCT	81	29.35	20.81	20.51	29.33
GCT	82	29.21	20.83	20.66	29.29
GCT	83	29.39	20.45	20.98	29.17
GCT	84	29.45	20.79	20.39	29.37
GCT	85	29.10	20.87	20.67	29.36
GCT	86	29.41	20.49	20.89	29.21
GCT	87	29.36	20.98	20.45	29.21
GCT	88	29.32	20.83	20.50	29.35
GCT	89	29.22	20.55	21.05	29.18
GCT	90	29.31	20.95	20.45	29.29
GCT	91	29.24	20.90	20.64	29.22
GCT	92	29.25	20.56	21.08	29.11
GCT	93	29.33	21.10	20.29	29.28
GCT	94	29.29	21.03	20.50	29.18
GCT	95	29.45	20.65	20.81	29.09
GCT	96	29.46	20.88	20.48	29.18
GCT	97	29.26	20.89	20.60	29.26
GCT	98	29.52	20.43	20.97	29.08
GCT	99	29.27	20.94	20.53	29.26
GCT	100	29.28	20.91	20.49	29.32
GCT	101	29.20	20.57	21.09	29.14
GCT	102	29.29	20.96	20.42	29.33
GCT	103	29.26	20.90	20.57	29.27
GCT	104	29.31	20.57	20.90	29.22
GCT	105	29.27	20.97	20.44	29.32
GCT	106	29.25	20.87	20.66	29.22
GCT	107	29.38	20.53	20.94	29.15
GCT	108	29.41	20.94	20.45	29.20
GCT	109	29.33	20.92	20.70	29.05
GCT	110	29.44	20.43	21.06	29.07
GCT	111	29.31	20.82	20.61	29.25
GCT	112	29.28	21.00	20.54	29.18
GCT	113	29.32	20.58	20.92	29.18
GCT	114	28.60	21.18	20.44	29.78
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.82	20.21	20.35	29.62	0.00	0.00
FBC	2	29.81	20.12	20.28	29.79	0.00	0.00
FBC	3	29.44	20.60	20.73	29.24	0.00	0.00
FBC	4	29.34	20.69	20.97	29.00	0.00	0.00
FBC	5	29.56	20.63	20.76	29.06	0.00	0.00
FBC	6	29.61	20.57	20.47	29.36	0.00	0.00
FBC	7	29.47	20.76	20.62	29.16	0.00	0.00
FBC	8	29.39	20.64	20.68	29.30	0.00	0.00
FBC	9	29.53	20.59	20.56	29.31	0.00	0.00
FBC	10	29.81	20.50	20.37	29.32	0.00	0.00
FBC	11	29.74	20.41	20.42	29.43	0.00	0.00
FBC	12	29.55	20.64	20.63	29.19	0.00	0.00
FBC	13	29.53	20.58	20.67	29.22	0.00	0.00
FBC	14	29.70	20.56	20.41	29.33	0.00	0.00
FBC	15	29.72	20.72	20.46	29.09	0.00	0.00
FBC	16	29.63	20.60	20.59	29.19	0.00	0.00
FBC	17	29.62	20.56	20.57	29.24	0.00	0.00
FBC	18	29.56	20.52	20.60	29.32	0.00	0.00
FBC	19	29.60	20.39	20.57	29.43	0.00	0.00
FBC	20	29.60	20.43	20.64	29.34	0.00	0.00
FBC	21	29.54	20.53	20.78	29.15	0.00	0.00
FBC	22	29.47	20.67	20.77	29.09	0.00	0.00
FBC	23	29.44	20.60	20.73	29.24	0.00	0.00
FBC	24	29.50	20.65	20.71	29.14	0.00	0.00
FBC	25	29.57	20.61	20.59	29.23	0.00	0.00
FBC	26	29.59	20.58	20.63	29.20	0.00	0.00
FBC	27	29.58	20.60	20.63	29.19	0.00	0.00
FBC	28	29.54	20.54	20.78	29.14	0.00	0.00
FBC	29	29.57	20.60	20.62	29.20	0.00	0.00
FBC	30	29.35	20.67	20.79	29.19	0.00	0.00
FBC	31	29.27	20.63	20.67	29.42	0.00	0.00
FBC	32	29.30	20.56	20.70	29.44	0.00	0.00
FBC	33	29.58	20.49	20.74	29.20	0.00	0.00
FBC	34	29.37	20.56	20.89	29.18	0.00	0.00
FBC	35	29.29	20.63	20.71	29.37	0.00	0.00
FBC	36	29.53	20.53	20.56	29.39	0.00	0.00
FBC	37	29.34	20.68	20.80	29.18	0.00	0.00
FBC	38	29.60	20.61	20.66	29.13	0.00	0.00
FBC	39	29.39	20.73	20.72	29.16	0.00	0.00
FBC	40	29.30	20.81	20.55	29.34	0.00	0.00
FBC	41	29.42	20.52	20.57	29.49	0.00	0.00
FBC	42	29.28	20.51	20.88	29.33	0.00	0.00
FBC	43	29.26	20.47	20.84	29.43	0.00	0.00
FBC	44	29.19	20.63	20.82	29.36	0.00	0.00
FBC	45	29.53	20.68	20.63	29.16	0.00	0.00
FBC	46	29.46	20.74	20.67	29.13	0.00	0.00
FBC	47	29.50	20.64	20.68	29.18	0.00	0.00
FBC	48	29.41	20.70	20.72	29.17	0.00	0.00
FBC	49	29.40	20.63	20.65	29.32	0.00	0.00
FBC	50	29.42	20.68	20.64	29.26	0.00	0.00
FBC	51	29.67	20.65	20.69	28.99	0.00	0.00
FBC	52	29.49	20.72	20.63	29.16	0.00	0.00
FBC	53	29.42	20.54	20.67	29.37	0.00	0.00
FBC	54	29.26	20.54	20.83	29.36	0.00	0.00
FBC	55	29.25	20.81	20.74	29.20	0.00	0.00
FBC	56	29.33	20.79	20.65	29.23	0.00	0.00
FBC	57	29.40	20.65	20.56	29.38	0.00	0.00
FBC	58	29.29	20.72	20.83	29.16	0.00	0.00
FBC	59	29.42	20.72	20.68	29.17	0.00	0.00
FBC	60	29.42	20.62	20.86	29.10	0.00	0.00
FBC	61	29.35	20.73	20.61	29.31	0.00	0.00
FBC	62	29.58	20.59	20.80	29.03	0.00	0.00
FBC	63	29.69	20.49	20.90	28.92	0.00	0.00
FBC	64	29.51	20.66	20.80	29.03	0.00	0.00
FBC	65	29.47	20.53	20.90	29.10	0.00	0.00
FBC	66	29.47	20.61	20.91	29.01	0.00	0.00
FBC	67	29.37	20.78	20.82	29.03	0.00	0.00
FBC	68	29.39	20.77	20.70	29.14	0.00	0.00
FBC	69	29.32	20.69	20.77	29.22	0.00	0.00
FBC	70	29.21	20.74	20.93	29.13	0.00	0.00
FBC	71	29.26	20.69	20.64	29.41	0.00	0.00
FBC	72	29.28	20.79	20.62	29.31	0.00	0.00
FBC	73	29.18	20.77	20.83	29.23	0.00	0.00
FBC	74	29.40	20.75	20.71	29.14	0.00	0.00
FBC	75	29.38	20.75	20.87	29.00	0.00	0.00
FBC	76	29.59	20.69	20.71	29.01	0.00	0.00
FBC	77	29.71	20.56	20.65	29.07	0.00	0.00
FBC	78	29.53	20.62	20.87	28.99	0.00	0.00
FBC	79	29.27	20.83	20.78	29.12	0.00	0.00
FBC	80	29.32	20.85	20.66	29.17	0.00	0.00
FBC	81	29.43	20.71	20.72	29.15	0.00	0.00
FBC	82	29.38	20.88	20.62	29.13	0.00	0.00
FBC	83	29.51	20.58	20.64	29.26	0.00	0.00
FBC	84	29.49	20.49	20.77	29.25	0.00	0.00
FBC	85	29.43	20.75	20.85	28.97	0.00	0.00
FBC	86	29.45	20.75	20.56	29.24	0.00	0.00
FBC	87	29.38	20.75	20.82	29.05	0.00	0.00
FBC	88	29.63	20.52	20.84	29.01	0.00	0.00
FBC	89	29.37	20.69	20.89	29.06	0.00	0.00
FBC	90	29.57	20.62	20.81	29.00	0.00	0.00
FBC	91	29.36	20.91	20.88	28.85	0.00	0.00
FBC	92	29.20	20.74	20.86	29.21	0.00	0.00
FBC	93	29.43	20.90	20.69	28.98	0.00	0.00
FBC	94	29.24	20.78	20.79	29.19	0.00	0.00
FBC	95	29.36	20.75	20.62	29.27	0.00	0.00
FBC	96	29.48	20.69	20.65	29.18	0.00	0.00
FBC	97	29.40	20.61	20.81	29.18	0.00	0.00
FBC	98	29.51	20.67	20.55	29.27	0.00	0.00
FBC	99	29.34	20.82	20.76	29.07	0.00	0.00
FBC	100	29.29	20.77	20.73	29.21	0.00	0.00
FBC	101	29.22	20.91	20.66	29.21	0.00	0.00
FBC	102	29.48	20.75	20.55	29.22	0.00	0.00
FBC	103	29.36	20.79	20.74	29.12	0.00	0.00
FBC	104	29.51	20.69	20.59	29.21	0.00	0.00
FBC	105	29.46	20.83	20.73	28.97	0.00	0.00
FBC	106	29.33	20.95	20.68	29.05	0.00	0.00
FBC	107	29.44	20.83	20.58	29.15	0.00	0.00
FBC	108	29.43	20.78	20.70	29.09	0.00	0.00
FBC	109	29.57	20.73	20.76	28.94	0.00	0.00
FBC	110	29.39	20.65	20.86	29.09	0.00	0.00
FBC	111	29.57	20.71	20.79	28.94	0.00	0.00
FBC	112	29.44	20.83	20.67	29.05	0.01	0.00
FBC	113	29.36	20.78	20.66	29.20	0.00	0.00
FBC	114	29.26	20.92	20.74	29.08	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	220544706	154712480	154997860	218599570	1117
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.02	20.36	20.10	29.51	0.00	0.00
LBC	2	30.33	19.95	19.81	29.91	0.00	0.00
LBC	3	29.92	20.38	20.24	29.46	0.00	0.00
LBC	4	29.43	20.68	20.66	29.22	0.00	0.00
LBC	5	29.45	20.75	20.57	29.23	0.00	0.00
LBC	6	29.73	20.58	20.36	29.34	0.00	0.00
LBC	7	29.64	20.50	20.59	29.27	0.00	0.00
LBC	8	29.31	20.77	20.78	29.14	0.00	0.00
LBC	9	29.66	20.45	20.40	29.49	0.00	0.00
LBC	10	29.61	20.42	20.27	29.71	0.00	0.00
LBC	11	29.67	20.41	20.42	29.50	0.00	0.00
LBC	12	29.78	20.24	20.15	29.83	0.00	0.00
LBC	13	29.59	20.52	20.41	29.47	0.00	0.00
LBC	14	29.51	20.67	20.53	29.29	0.00	0.00
LBC	15	29.75	20.60	20.12	29.52	0.00	0.00
LBC	16	29.81	20.74	20.29	29.15	0.00	0.00
LBC	17	29.70	20.53	20.57	29.20	0.00	0.00
LBC	18	29.71	20.37	20.42	29.51	0.00	0.00
LBC	19	29.74	20.63	20.28	29.35	0.00	0.00
LBC	20	29.61	20.67	20.35	29.37	0.00	0.00
LBC	21	29.72	20.50	20.21	29.57	0.00	0.00
LBC	22	29.56	20.54	20.36	29.54	0.00	0.00
LBC	23	29.48	20.64	20.67	29.20	0.00	0.00
LBC	24	29.69	20.52	20.20	29.59	0.00	0.00
LBC	25	29.42	20.69	20.65	29.24	0.00	0.00
LBC	26	29.37	20.78	20.70	29.15	0.00	0.00
LBC	27	29.46	20.70	20.45	29.39	0.00	0.00
LBC	28	29.32	20.66	20.61	29.41	0.00	0.00
LBC	29	29.29	20.69	20.69	29.33	0.00	0.00
LBC	30	29.59	20.57	20.48	29.36	0.00	0.00
LBC	31	29.67	20.59	20.66	29.09	0.00	0.00
LBC	32	29.47	20.80	20.63	29.10	0.00	0.00
LBC	33	29.48	20.69	20.47	29.36	0.00	0.00
LBC	34	29.25	20.83	20.67	29.25	0.00	0.00
LBC	35	29.21	20.94	20.80	29.05	0.00	0.00
LBC	36	29.37	20.75	20.65	29.22	0.00	0.00
LBC	37	29.36	20.74	20.68	29.22	0.00	0.00
LBC	38	29.33	20.85	20.76	29.07	0.00	0.00
LBC	39	29.39	20.67	20.62	29.33	0.00	0.00
LBC	40	29.08	20.81	20.75	29.35	0.00	0.00
LBC	41	29.23	20.79	20.84	29.14	0.00	0.00
LBC	42	29.31	20.69	20.55	29.45	0.00	0.00
LBC	43	29.10	20.80	20.62	29.48	0.00	0.00
LBC	44	29.03	21.06	20.76	29.16	0.00	0.00
LBC	45	29.35	20.71	20.53	29.40	0.00	0.00
LBC	46	29.24	20.69	20.65	29.41	0.00	0.00
LBC	47	29.10	20.90	20.93	29.07	0.00	0.00
LBC	48	29.41	20.81	20.46	29.32	0.00	0.00
LBC	49	29.26	21.01	20.69	29.04	0.00	0.00
LBC	50	29.24	20.91	20.69	29.16	0.00	0.00
LBC	51	29.35	20.74	20.48	29.43	0.00	0.00
LBC	52	29.24	20.91	20.62	29.22	0.00	0.00
LBC	53	29.27	20.87	20.87	28.99	0.00	0.00
LBC	54	29.48	20.69	20.64	29.18	0.00	0.00
LBC	55	29.42	20.83	20.71	29.03	0.00	0.00
LBC	56	29.28	20.82	20.92	28.98	0.00	0.00
LBC	57	29.36	20.64	20.66	29.33	0.00	0.00
LBC	58	29.27	20.93	20.69	29.11	0.01	0.00
LBC	59	29.28	20.87	20.86	28.99	0.00	0.00
LBC	60	29.42	20.61	20.79	29.18	0.00	0.00
LBC	61	29.32	20.76	20.74	29.18	0.00	0.00
LBC	62	29.22	20.88	20.79	29.11	0.00	0.00
LBC	63	29.39	20.77	20.48	29.36	0.00	0.00
LBC	64	29.28	20.99	20.74	28.99	0.00	0.00
LBC	65	29.28	20.89	20.88	28.95	0.00	0.00
LBC	66	29.43	20.82	20.50	29.25	0.00	0.00
LBC	67	29.34	20.72	20.70	29.23	0.00	0.00
LBC	68	29.25	20.92	20.79	29.04	0.00	0.00
LBC	69	29.52	20.69	20.58	29.22	0.00	0.00
LBC	70	29.48	21.00	20.57	28.95	0.00	0.00
LBC	71	29.27	20.86	20.92	28.95	0.00	0.00
LBC	72	29.47	20.72	20.60	29.20	0.00	0.00
LBC	73	29.46	20.77	20.82	28.95	0.00	0.00
LBC	74	29.23	20.96	20.74	29.07	0.00	0.00
LBC	75	29.45	20.83	20.47	29.26	0.00	0.00
LBC	76	29.22	20.97	20.56	29.25	0.00	0.00
LBC	77	29.20	20.94	20.80	29.06	0.00	0.00
LBC	78	29.55	20.70	20.63	29.12	0.00	0.00
LBC	79	29.20	20.78	20.78	29.24	0.00	0.00
LBC	80	29.25	20.70	20.92	29.14	0.00	0.00
LBC	81	29.50	20.63	20.59	29.28	0.00	0.00
LBC	82	29.43	20.69	20.80	29.08	0.00	0.00
LBC	83	29.32	20.78	20.87	29.03	0.00	0.00
LBC	84	29.57	20.66	20.44	29.33	0.00	0.00
LBC	85	29.32	20.74	20.74	29.21	0.00	0.00
LBC	86	29.54	20.67	20.78	29.01	0.00	0.00
LBC	87	29.57	20.64	20.65	29.14	0.00	0.00
LBC	88	29.52	20.56	20.73	29.19	0.00	0.00
LBC	89	29.44	20.78	20.85	28.93	0.00	0.00
LBC	90	29.58	20.68	20.68	29.05	0.00	0.00
LBC	91	29.47	20.54	20.75	29.25	0.00	0.00
LBC	92	29.26	20.77	20.91	29.06	0.00	0.00
LBC	93	29.58	20.48	20.71	29.23	0.00	0.00
LBC	94	29.62	20.70	20.79	28.89	0.00	0.00
LBC	95	29.51	20.82	20.74	28.93	0.00	0.00
LBC	96	29.54	20.62	20.77	29.07	0.00	0.00
LBC	97	29.50	20.76	20.79	28.95	0.00	0.00
LBC	98	29.41	20.69	20.89	29.01	0.00	0.00
LBC	99	29.49	20.69	20.66	29.16	0.00	0.00
LBC	100	29.50	20.60	20.70	29.20	0.00	0.00
LBC	101	29.26	20.84	20.91	28.99	0.00	0.00
LBC	102	29.63	20.78	20.68	28.91	0.00	0.00
LBC	103	29.51	20.58	20.83	29.08	0.00	0.00
LBC	104	29.25	20.75	20.92	29.09	0.00	0.00
LBC	105	29.41	20.44	20.80	29.34	0.00	0.00
LBC	106	29.36	20.60	20.83	29.21	0.00	0.00
LBC	107	29.33	20.66	20.88	29.13	0.00	0.00
LBC	108	29.53	20.49	20.81	29.17	0.00	0.00
LBC	109	29.45	20.90	20.84	28.80	0.00	0.00
LBC	110	29.57	20.78	20.68	28.97	0.00	0.00
LBC	111	29.50	20.69	20.70	29.12	0.00	0.00
LBC	112	29.40	20.78	20.80	29.03	0.00	0.00
LBC	113	29.54	20.64	20.93	28.90	0.00	0.00
LBC	114	29.39	20.73	20.84	29.03	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	219064235	154029379	153562225	217311028	2660
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	13322	747	12228	347
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	2	1	1	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	1	0	0	1
IS	67	1	1	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	1	1	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	1	1	0	0
IS	74	1	1	0	0
IS	75	0	0	0	0
IS	76	1	1	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	2	2	0	0
IS	81	1	1	0	0
IS	82	1	1	0	0
IS	83	0	0	0	0
IS	84	2	2	0	0
IS	85	3	1	2	0
IS	86	1	0	1	0
IS	87	3	2	0	1
IS	88	2	2	0	0
IS	89	0	0	0	0
IS	90	3	3	0	0
IS	91	3	3	0	0
IS	92	2	1	1	0
IS	93	2	2	0	0
IS	94	3	3	0	0
IS	95	46	46	0	0
IS	96	42	41	1	0
IS	97	62	60	2	0
IS	98	54	50	4	0
IS	99	79	74	5	0
IS	100	84	78	6	0
IS	101	76	70	6	0
IS	102	81	79	2	0
IS	103	99	91	8	0
IS	104	88	85	3	0
IS	105	92	85	7	0
IS	106	122	108	14	0
IS	107	140	126	13	1
IS	108	156	140	16	0
IS	109	134	121	13	0
IS	110	156	126	30	0
IS	111	309	240	69	0
IS	112	601	371	230	0
IS	113	3072	1671	1399	2
IS	114	25273	12768	12505	0
IS	115	29469	16322	13147	0
IS	116	29211	16383	12828	0
IS	117	29609	17240	12369	0
IS	118	29095	17043	12052	0
IS	119	29421	17629	11792	0
IS	120	28986	17901	11085	0
IS	121	29617	18365	11252	0
IS	122	29775	19004	10771	0
IS	123	29979	19566	10413	0
IS	124	30721	20134	10587	0
IS	125	30853	20654	10199	0
IS	126	32538	21241	11297	0
IS	127	29442	21572	7870	0
IS	128	30479	21816	8663	0
IS	129	30363	22129	8234	0
IS	130	30517	22832	7684	1
IS	131	29279	23036	6243	0
IS	132	31439	23284	8155	0
IS	133	30846	24200	6646	0
IS	134	24683	24662	21	0
IS	135	25014	25009	4	1
IS	136	26035	26033	2	0
IS	137	26346	26344	2	0
IS	138	26713	26710	3	0
IS	139	27314	27312	2	0
IS	140	27459	27456	2	1
IS	141	28168	28164	4	0
IS	142	28759	28756	3	0
IS	143	28977	28974	3	0
IS	144	29696	29694	2	0
IS	145	30337	30335	2	0
IS	146	30518	30516	2	0
IS	147	30922	30918	4	0
IS	148	31615	31614	1	0
IS	149	31936	31934	2	0
IS	150	32437	32436	1	0
IS	151	33301	33301	0	0
IS	152	33661	33660	1	0
IS	153	33868	33866	2	0
IS	154	34538	34536	2	0
IS	155	35182	35182	0	0
IS	156	35007	35004	3	0
IS	157	35812	35810	2	0
IS	158	36442	36439	3	0
IS	159	36848	36847	1	0
IS	160	37542	37540	2	0
IS	161	37570	37569	1	0
IS	162	37800	37800	0	0
IS	163	37929	37926	3	0
IS	164	38081	38080	1	0
IS	165	38749	38747	2	0
IS	166	39488	39483	5	0
IS	167	39636	39635	1	0
IS	168	39861	39858	3	0
IS	169	40409	40409	0	0
IS	170	40523	40522	1	0
IS	171	41092	41089	3	0
IS	172	41085	41081	4	0
IS	173	41182	41181	1	0
IS	174	41425	41420	4	1
IS	175	42334	42330	4	0
IS	176	42495	42492	3	0
IS	177	42228	42217	11	0
IS	178	42410	42406	4	0
IS	179	42308	42302	6	0
IS	180	42807	42806	1	0
IS	181	42920	42915	5	0
IS	182	43135	43131	4	0
IS	183	42660	42658	2	0
IS	184	43078	43065	13	0
IS	185	43103	43098	5	0
IS	186	43378	43370	8	0
IS	187	43278	43270	8	0
IS	188	42687	42678	9	0
IS	189	42914	42911	3	0
IS	190	43439	43432	7	0
IS	191	43817	43808	8	1
IS	192	43640	43634	6	0
IS	193	43601	43591	10	0
IS	194	42903	42897	6	0
IS	195	43089	43082	7	0
IS	196	43197	43185	12	0
IS	197	42861	42848	13	0
IS	198	42404	42397	7	0
IS	199	42262	42246	16	0
IS	200	41964	41957	7	0
IS	201	41901	41897	4	0
IS	202	41977	41968	9	0
IS	203	41814	41808	6	0
IS	204	41963	41953	9	1
IS	205	41282	41275	7	0
IS	206	40965	40953	12	0
IS	207	40311	40304	7	0
IS	208	40301	40287	14	0
IS	209	39714	39706	8	0
IS	210	39166	39156	10	0
IS	211	39323	39316	7	0
IS	212	39207	39199	8	0
IS	213	39435	39428	7	0
IS	214	39445	39439	6	0
IS	215	38776	38769	7	0
IS	216	38621	38615	6	0
IS	217	37783	37781	2	0
IS	218	37649	37642	7	0
IS	219	37366	37362	4	0
IS	220	37287	37281	6	0
IS	221	36840	36837	3	0
IS	222	36271	36267	4	0
IS	223	36243	36238	5	0
IS	224	36009	36003	6	0
IS	225	35604	35603	1	0
IS	226	35645	35640	5	0
IS	227	34803	34799	4	0
IS	228	34054	34051	3	0
IS	229	33866	33863	3	0
IS	230	33386	33384	2	0
IS	231	32721	32720	1	0
IS	232	32669	32668	1	0
IS	233	32450	32450	0	0
IS	234	32428	32423	5	0
IS	235	32652	32647	5	0
IS	236	31731	31727	4	0
IS	237	31062	31061	1	0
IS	238	30517	30515	2	0
IS	239	30172	30170	2	0
IS	240	29842	29839	3	0
IS	241	29308	29306	2	0
