GCC	93	29.85	20.47	20.33	29.35	0.00	0.00
GCC	94	29.91	20.44	20.29	29.36	0.00	0.00
GCC	95	29.86	20.43	20.34	29.36	0.00	0.00
GCC	96	29.91	20.36	20.37	29.37	0.00	0.00
GCC	97	29.90	20.32	20.40	29.38	0.00	0.00
GCC	98	29.88	20.45	20.32	29.35	0.00	0.00
GCC	99	29.75	20.50	20.40	29.35	0.00	0.00
GCC	100	29.71	20.43	20.38	29.49	0.00	0.00
GCC	101	29.64	20.62	20.42	29.32	0.00	0.00
GCC	102	29.92	20.46	20.32	29.31	0.00	0.00
GCC	103	29.86	20.44	20.41	29.29	0.00	0.00
GCC	104	29.76	20.46	20.44	29.33	0.00	0.00
GCC	105	29.81	20.38	20.40	29.41	0.00	0.00
GCC	106	29.74	20.48	20.36	29.42	0.00	0.00
GCC	107	29.84	20.47	20.38	29.31	0.00	0.00
GCC	108	29.94	20.36	20.36	29.34	0.00	0.00
GCC	109	29.93	20.46	20.38	29.23	0.00	0.00
GCC	110	29.91	20.43	20.35	29.32	0.00	0.00
GCC	111	29.90	20.41	20.37	29.31	0.00	0.00
GCC	112	29.74	20.55	20.39	29.32	0.00	0.00
GCC	113	29.81	20.45	20.43	29.30	0.00	0.00
GCC	114	29.79	20.48	20.32	29.41	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.96	21.10	18.86	31.08
GCT	2	30.14	19.40	19.46	31.01
GCT	3	29.93	20.29	19.90	29.88
GCT	4	29.68	20.56	20.29	29.47
GCT	5	30.08	20.16	20.50	29.25
GCT	6	30.20	20.49	20.13	29.18
GCT	7	30.13	20.40	20.22	29.25
GCT	8	30.28	20.06	20.68	28.98
GCT	9	30.38	20.44	19.85	29.32
GCT	10	30.66	20.14	19.65	29.55
GCT	11	30.50	19.72	20.18	29.60
GCT	12	30.32	20.31	19.67	29.70
GCT	13	30.21	20.39	19.84	29.56
GCT	14	30.18	19.87	20.30	29.65
GCT	15	30.23	20.34	19.82	29.61
GCT	16	30.04	20.33	19.81	29.81
GCT	17	29.99	20.01	20.28	29.71
GCT	18	30.19	20.32	19.88	29.60
GCT	19	30.47	20.15	19.89	29.49
GCT	20	30.39	19.78	20.46	29.37
GCT	21	30.35	20.35	19.88	29.43
GCT	22	30.25	20.34	19.92	29.48
GCT	23	30.11	20.01	20.49	29.39
GCT	24	30.03	20.29	20.10	29.58
GCT	25	30.07	20.26	20.13	29.54
GCT	26	30.03	19.96	20.55	29.46
GCT	27	30.09	20.50	20.08	29.33
GCT	28	29.95	20.40	20.10	29.55
GCT	29	29.92	20.09	20.50	29.49
GCT	30	29.89	20.47	20.12	29.53
GCT	31	29.90	20.43	20.05	29.62
GCT	32	29.81	20.12	20.41	29.66
GCT	33	29.87	20.52	20.00	29.61
GCT	34	29.92	20.55	20.09	29.44
GCT	35	29.98	20.17	20.53	29.31
GCT	36	29.91	20.62	20.11	29.35
GCT	37	29.71	20.49	20.17	29.63
GCT	38	29.75	20.29	20.46	29.50
GCT	39	29.87	20.52	20.19	29.42
GCT	40	29.87	20.41	20.24	29.48
GCT	41	29.92	20.07	20.45	29.56
GCT	42	29.86	20.51	19.98	29.64
GCT	43	29.91	20.58	20.00	29.50
GCT	44	29.86	20.17	20.66	29.31
GCT	45	29.89	20.55	20.15	29.40
GCT	46	29.78	20.35	20.20	29.67
GCT	47	29.71	20.08	20.79	29.42
GCT	48	29.90	20.52	20.20	29.38
GCT	49	29.87	20.53	20.16	29.44
GCT	50	29.79	20.13	20.58	29.50
GCT	51	29.78	20.53	20.15	29.54
GCT	52	29.71	20.46	20.28	29.55
GCT	53	29.71	20.24	20.62	29.44
GCT	54	29.92	20.60	20.12	29.36
GCT	55	29.82	20.47	20.23	29.48
GCT	56	29.65	20.20	20.64	29.51
GCT	57	29.82	20.56	20.08	29.54
GCT	58	29.57	20.74	20.08	29.61
GCT	59	29.84	20.32	20.52	29.32
GCT	60	29.85	20.52	20.18	29.45
GCT	61	29.79	20.47	20.21	29.53
GCT	62	29.61	20.27	20.60	29.52
GCT	63	29.66	20.61	20.12	29.61
GCT	64	29.53	20.68	20.15	29.64
GCT	65	29.74	20.33	20.53	29.40
GCT	66	29.78	20.64	20.05	29.52
GCT	67	29.70	20.61	20.14	29.56
GCT	68	29.65	20.21	20.62	29.52
GCT	69	29.86	20.62	20.07	29.45
GCT	70	29.55	20.69	20.21	29.54
GCT	71	29.58	20.25	20.70	29.48
GCT	72	29.65	20.60	20.17	29.58
GCT	73	29.69	20.61	20.31	29.39
GCT	74	29.64	20.14	20.73	29.50
GCT	75	29.56	20.64	20.18	29.61
GCT	76	29.76	20.57	20.10	29.57
GCT	77	29.68	20.28	20.55	29.49
GCT	78	29.66	20.64	20.19	29.51
GCT	79	29.67	20.47	20.29	29.57
GCT	80	29.72	20.00	20.72	29.56
GCT	81	29.71	20.37	20.34	29.58
GCT	82	29.70	20.50	20.24	29.56
GCT	83	29.76	20.17	20.57	29.51
GCT	84	29.85	20.54	20.08	29.53
GCT	85	29.63	20.52	20.12	29.73
GCT	86	29.86	20.14	20.41	29.59
GCT	87	29.65	20.76	20.18	29.41
GCT	88	29.75	20.54	20.06	29.65
GCT	89	29.47	20.35	20.63	29.54
GCT	90	29.57	20.73	20.17	29.53
GCT	91	29.76	20.58	20.13	29.53
GCT	92	29.62	20.27	20.60	29.51
GCT	93	29.66	20.86	19.94	29.54
GCT	94	29.79	20.66	20.07	29.48
GCT	95	29.79	20.24	20.53	29.44
GCT	96	29.72	20.53	20.19	29.56
GCT	97	29.64	20.54	20.19	29.64
GCT	98	29.69	20.21	20.56	29.54
GCT	99	29.44	20.59	20.31	29.66
GCT	100	29.52	20.70	20.11	29.67
GCT	101	29.44	20.29	20.75	29.52
GCT	102	29.63	20.59	20.18	29.60
GCT	103	29.56	20.64	20.21	29.59
GCT	104	29.52	20.27	20.63	29.57
GCT	105	29.64	20.64	20.13	29.58
GCT	106	29.56	20.58	20.26	29.61
GCT	107	29.60	20.25	20.60	29.55
GCT	108	29.77	20.61	20.11	29.51
GCT	109	29.76	20.55	20.29	29.40
GCT	110	29.76	20.05	20.72	29.47
GCT	111	29.62	20.46	20.33	29.59
GCT	112	29.57	20.71	20.23	29.49
GCT	113	29.54	20.21	20.67	29.57
GCT	114	29.12	20.63	20.17	30.08
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.26	19.87	19.80	30.07	0.00	0.00
FBC	2	30.79	19.40	19.32	30.49	0.00	0.00
FBC	3	30.22	20.14	19.96	29.69	0.00	0.00
FBC	4	29.89	20.41	20.28	29.42	0.00	0.00
FBC	5	30.13	20.20	20.16	29.51	0.00	0.00
FBC	6	29.94	20.24	20.20	29.62	0.00	0.00
FBC	7	30.08	20.30	20.10	29.52	0.00	0.00
FBC	8	30.04	20.13	20.16	29.68	0.00	0.00
FBC	9	30.19	20.23	19.92	29.66	0.00	0.00
FBC	10	30.66	19.94	19.71	29.69	0.00	0.00
FBC	11	30.48	19.88	19.76	29.88	0.00	0.00
FBC	12	30.18	20.08	19.98	29.76	0.00	0.00
FBC	13	30.21	20.00	19.98	29.81	0.00	0.00
FBC	14	30.40	19.97	19.81	29.82	0.00	0.00
FBC	15	30.42	20.23	19.75	29.60	0.00	0.00
FBC	16	30.25	20.03	19.90	29.82	0.00	0.00
FBC	17	30.23	20.04	19.96	29.77	0.00	0.00
FBC	18	30.18	20.04	20.03	29.75	0.00	0.00
FBC	19	30.34	19.79	19.96	29.91	0.00	0.00
FBC	20	30.30	19.93	20.18	29.59	0.00	0.00
FBC	21	30.15	20.05	20.14	29.66	0.00	0.00
FBC	22	30.18	20.02	20.23	29.57	0.00	0.00
FBC	23	30.10	19.98	20.17	29.75	0.00	0.00
FBC	24	30.04	20.13	20.13	29.70	0.00	0.00
FBC	25	30.32	20.06	20.00	29.61	0.00	0.00
FBC	26	30.25	20.11	20.08	29.56	0.00	0.00
FBC	27	30.09	20.19	20.15	29.58	0.00	0.00
FBC	28	30.23	20.05	20.18	29.54	0.00	0.00
FBC	29	30.08	20.14	20.13	29.64	0.00	0.00
FBC	30	29.89	20.16	20.21	29.74	0.00	0.00
FBC	31	29.89	20.21	20.07	29.83	0.00	0.00
FBC	32	29.96	20.14	20.13	29.77	0.00	0.00
FBC	33	29.99	20.25	20.13	29.64	0.00	0.00
FBC	34	29.90	20.22	20.13	29.75	0.00	0.00
FBC	35	29.92	20.25	20.05	29.78	0.00	0.00
FBC	36	29.96	20.20	20.16	29.69	0.00	0.00
FBC	37	30.01	20.22	20.25	29.52	0.00	0.00
FBC	38	30.07	20.25	20.12	29.56	0.00	0.00
FBC	39	29.89	20.39	20.17	29.55	0.00	0.00
FBC	40	30.07	20.23	20.06	29.65	0.00	0.00
FBC	41	29.99	19.99	20.10	29.91	0.00	0.00
FBC	42	30.01	19.96	20.32	29.71	0.00	0.00
FBC	43	29.86	20.10	20.15	29.89	0.00	0.00
FBC	44	29.93	20.15	20.21	29.71	0.00	0.00
FBC	45	30.11	20.33	20.19	29.37	0.00	0.00
FBC	46	30.11	20.20	20.08	29.60	0.00	0.00
FBC	47	30.09	20.09	20.25	29.57	0.00	0.00
FBC	48	29.81	20.33	20.28	29.59	0.00	0.00
FBC	49	30.04	20.10	20.17	29.69	0.00	0.00
FBC	50	30.02	20.24	20.13	29.62	0.00	0.00
FBC	51	30.13	20.30	20.20	29.37	0.00	0.00
FBC	52	30.20	20.33	20.19	29.28	0.00	0.00
FBC	53	29.95	20.19	20.26	29.60	0.00	0.00
FBC	54	29.92	20.17	20.28	29.62	0.00	0.00
FBC	55	29.86	20.29	20.26	29.60	0.00	0.00
FBC	56	29.99	20.30	20.18	29.53	0.00	0.00
FBC	57	30.11	20.20	20.18	29.51	0.00	0.00
FBC	58	29.83	20.13	20.50	29.54	0.00	0.00
FBC	59	30.12	20.21	20.26	29.41	0.00	0.00
FBC	60	29.91	20.14	20.54	29.41	0.00	0.00
FBC	61	29.90	20.31	20.31	29.49	0.00	0.00
FBC	62	30.03	20.15	20.43	29.39	0.00	0.00
FBC	63	30.03	20.23	20.35	29.40	0.00	0.00
FBC	64	30.06	20.28	20.26	29.40	0.00	0.00
FBC	65	29.93	20.26	20.36	29.46	0.00	0.00
FBC	66	29.91	20.38	20.32	29.40	0.00	0.00
FBC	67	29.73	20.46	20.29	29.52	0.00	0.00
FBC	68	29.84	20.37	20.20	29.60	0.00	0.00
FBC	69	29.78	20.39	20.25	29.58	0.00	0.00
FBC	70	29.72	20.35	20.43	29.49	0.00	0.00
FBC	71	29.79	20.38	20.28	29.55	0.00	0.00
FBC	72	29.75	20.48	20.22	29.55	0.00	0.00
FBC	73	29.80	20.49	20.44	29.27	0.00	0.00
FBC	74	29.97	20.38	20.25	29.41	0.00	0.00
FBC	75	29.87	20.42	20.47	29.24	0.00	0.00
FBC	76	30.11	20.29	20.30	29.29	0.00	0.00
FBC	77	30.09	20.26	20.23	29.42	0.00	0.00
FBC	78	29.90	20.41	20.36	29.34	0.00	0.00
FBC	79	29.79	20.44	20.15	29.62	0.00	0.00
FBC	80	29.88	20.40	20.15	29.57	0.00	0.00
FBC	81	29.93	20.29	20.38	29.40	0.00	0.00
FBC	82	29.80	20.54	20.16	29.49	0.00	0.00
FBC	83	29.89	20.24	20.29	29.58	0.00	0.00
FBC	84	29.87	20.26	20.45	29.43	0.00	0.00
FBC	85	29.92	20.32	20.28	29.49	0.00	0.00
FBC	86	30.03	20.31	20.08	29.58	0.00	0.00
FBC	87	29.73	20.65	20.43	29.18	0.00	0.00
FBC	88	30.05	20.30	20.36	29.28	0.00	0.00
FBC	89	29.72	20.39	20.40	29.50	0.00	0.00
FBC	90	29.82	20.45	20.50	29.24	0.00	0.00
FBC	91	29.73	20.47	20.44	29.36	0.00	0.00
FBC	92	29.62	20.47	20.33	29.57	0.00	0.00
FBC	93	29.74	20.70	20.29	29.27	0.00	0.00
FBC	94	29.77	20.42	20.30	29.50	0.00	0.00
FBC	95	29.87	20.32	20.32	29.49	0.00	0.00
FBC	96	29.92	20.32	20.33	29.42	0.00	0.00
FBC	97	29.75	20.27	20.48	29.50	0.00	0.00
FBC	98	29.89	20.54	20.13	29.43	0.00	0.00
FBC	99	29.60	20.64	20.39	29.37	0.00	0.00
FBC	100	29.59	20.47	20.31	29.63	0.00	0.00
FBC	101	29.62	20.63	20.28	29.47	0.00	0.00
FBC	102	29.76	20.49	20.25	29.51	0.00	0.00
FBC	103	29.72	20.63	20.40	29.25	0.00	0.00
FBC	104	29.83	20.57	20.26	29.34	0.00	0.00
FBC	105	29.77	20.67	20.34	29.22	0.00	0.00
FBC	106	29.67	20.68	20.40	29.25	0.00	0.00
FBC	107	29.87	20.51	20.32	29.30	0.00	0.00
FBC	108	29.88	20.53	20.31	29.29	0.00	0.00
FBC	109	29.86	20.46	20.31	29.36	0.00	0.00
FBC	110	29.86	20.39	20.39	29.36	0.00	0.00
FBC	111	29.82	20.51	20.45	29.22	0.00	0.00
FBC	112	29.65	20.63	20.46	29.27	0.00	0.00
FBC	113	29.61	20.60	20.36	29.42	0.00	0.00
FBC	114	29.69	20.63	20.31	29.36	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	202148704	136715846	136280575	199254348	385
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.12	20.32	19.92	29.64	0.00	0.00
LBC	2	30.62	19.64	19.35	30.39	0.00	0.00
LBC	3	29.99	20.26	20.02	29.73	0.00	0.00
LBC	4	29.53	20.70	20.31	29.45	0.00	0.00
LBC	5	29.57	20.73	20.24	29.45	0.00	0.00
LBC	6	29.74	20.68	20.12	29.46	0.00	0.00
LBC	7	29.70	20.56	20.29	29.46	0.00	0.00
LBC	8	29.40	20.74	20.45	29.41	0.00	0.00
LBC	9	29.81	20.37	20.07	29.75	0.00	0.00
LBC	10	29.91	20.18	19.74	30.16	0.00	0.00
LBC	11	29.93	20.21	19.95	29.90	0.00	0.00
LBC	12	30.13	20.05	19.84	29.98	0.00	0.00
LBC	13	29.85	20.50	19.98	29.67	0.00	0.00
LBC	14	29.81	20.50	20.06	29.63	0.00	0.00
LBC	15	29.95	20.55	19.79	29.70	0.00	0.00
LBC	16	30.13	20.41	19.95	29.51	0.00	0.00
LBC	17	29.86	20.32	20.26	29.55	0.00	0.00
LBC	18	29.74	20.26	20.07	29.93	0.00	0.00
LBC	19	29.90	20.42	19.93	29.76	0.00	0.00
LBC	20	29.85	20.45	19.93	29.78	0.00	0.00
LBC	21	29.97	20.27	19.99	29.77	0.00	0.00
LBC	22	30.00	20.28	20.01	29.72	0.00	0.00
LBC	23	29.77	20.47	20.40	29.36	0.00	0.00
LBC	24	29.90	20.47	20.04	29.59	0.00	0.00
LBC	25	29.66	20.49	20.22	29.64	0.00	0.00
LBC	26	29.68	20.58	20.26	29.48	0.00	0.00
LBC	27	29.61	20.55	20.28	29.56	0.00	0.00
LBC	28	29.58	20.48	20.29	29.66	0.00	0.00
LBC	29	29.63	20.54	20.39	29.45	0.00	0.00
LBC	30	29.86	20.54	20.26	29.34	0.00	0.00
LBC	31	29.92	20.38	20.29	29.41	0.00	0.00
LBC	32	29.74	20.56	20.24	29.47	0.00	0.00
LBC	33	29.59	20.54	20.13	29.74	0.00	0.00
LBC	34	29.50	20.63	20.30	29.57	0.00	0.00
LBC	35	29.39	20.80	20.31	29.50	0.00	0.00
LBC	36	29.43	20.74	20.39	29.45	0.00	0.00
LBC	37	29.62	20.61	20.23	29.54	0.00	0.00
LBC	38	29.52	20.65	20.48	29.35	0.00	0.00
LBC	39	29.51	20.51	20.35	29.64	0.00	0.00
LBC	40	29.26	20.68	20.33	29.73	0.00	0.00
LBC	41	29.63	20.58	20.37	29.42	0.00	0.00
LBC	42	29.68	20.50	20.21	29.61	0.00	0.00
LBC	43	29.37	20.66	20.26	29.72	0.00	0.00
LBC	44	29.35	20.90	20.41	29.34	0.00	0.00
LBC	45	29.56	20.56	20.34	29.55	0.00	0.00
LBC	46	29.72	20.56	20.24	29.47	0.00	0.00
LBC	47	29.43	20.77	20.63	29.16	0.00	0.00
LBC	48	29.67	20.61	20.22	29.49	0.00	0.00
LBC	49	29.60	20.82	20.29	29.29	0.00	0.00
LBC	50	29.53	20.82	20.22	29.43	0.00	0.00
LBC	51	29.58	20.52	20.33	29.57	0.00	0.00
LBC	52	29.70	20.67	20.29	29.34	0.00	0.00
LBC	53	29.56	20.71	20.54	29.18	0.00	0.00
LBC	54	29.59	20.53	20.46	29.42	0.00	0.00
LBC	55	29.78	20.57	20.28	29.37	0.00	0.00
LBC	56	29.57	20.66	20.53	29.23	0.00	0.00
LBC	57	29.59	20.60	20.31	29.50	0.00	0.00
LBC	58	29.81	20.59	20.41	29.19	0.00	0.00
LBC	59	29.49	20.68	20.54	29.29	0.00	0.00
LBC	60	29.64	20.35	20.38	29.64	0.00	0.00
LBC	61	29.76	20.52	20.22	29.50	0.00	0.00
LBC	62	29.49	20.66	20.50	29.34	0.00	0.00
LBC	63	29.77	20.54	20.34	29.35	0.00	0.00
LBC	64	29.76	20.64	20.49	29.12	0.00	0.00
LBC	65	29.65	20.67	20.43	29.25	0.00	0.00
LBC	66	29.77	20.52	20.19	29.52	0.00	0.00
LBC	67	29.81	20.46	20.28	29.45	0.00	0.00
LBC	68	29.53	20.70	20.39	29.38	0.00	0.00
LBC	69	29.91	20.41	20.33	29.35	0.00	0.00
LBC	70	29.74	20.74	20.28	29.24	0.00	0.00
LBC	71	29.48	20.68	20.54	29.30	0.00	0.00
LBC	72	29.63	20.51	20.32	29.54	0.00	0.00
LBC	73	29.79	20.45	20.46	29.30	0.00	0.00
LBC	74	29.53	20.73	20.37	29.37	0.00	0.00
LBC	75	29.76	20.55	20.21	29.48	0.00	0.00
LBC	76	29.62	20.58	20.17	29.64	0.00	0.00
LBC	77	29.58	20.65	20.52	29.25	0.00	0.00
LBC	78	29.88	20.40	20.49	29.23	0.00	0.00
LBC	79	29.61	20.52	20.41	29.46	0.00	0.00
LBC	80	29.67	20.47	20.44	29.42	0.00	0.00
LBC	81	29.83	20.38	20.36	29.44	0.00	0.00
LBC	82	29.86	20.39	20.38	29.37	0.00	0.00
LBC	83	29.76	20.43	20.51	29.31	0.00	0.00
LBC	84	29.99	20.41	20.12	29.47	0.00	0.00
LBC	85	29.83	20.44	20.24	29.48	0.00	0.00
LBC	86	30.01	20.33	20.39	29.27	0.00	0.00
LBC	87	29.91	20.34	20.46	29.29	0.00	0.00
LBC	88	29.94	20.27	20.27	29.52	0.00	0.00
LBC	89	29.66	20.64	20.54	29.16	0.00	0.00
LBC	90	29.90	20.41	20.44	29.25	0.00	0.00
LBC	91	29.93	20.20	20.31	29.55	0.00	0.00
LBC	92	29.76	20.48	20.46	29.30	0.00	0.00
LBC	93	29.96	20.24	20.37	29.44	0.00	0.00
LBC	94	30.06	20.45	20.27	29.22	0.00	0.00
LBC	95	29.86	20.55	20.36	29.23	0.00	0.00
LBC	96	29.90	20.39	20.40	29.31	0.00	0.00
LBC	97	30.05	20.38	20.32	29.26	0.00	0.00
LBC	98	29.87	20.35	20.51	29.27	0.00	0.00
LBC	99	29.90	20.37	20.41	29.32	0.00	0.00
LBC	100	29.83	20.38	20.45	29.34	0.00	0.00
LBC	101	29.67	20.61	20.56	29.17	0.00	0.00
LBC	102	30.08	20.43	20.38	29.11	0.00	0.00
LBC	103	29.99	20.25	20.43	29.33	0.00	0.00
LBC	104	29.69	20.36	20.62	29.33	0.00	0.00
LBC	105	29.86	20.08	20.46	29.61	0.00	0.00
LBC	106	29.82	20.28	20.31	29.58	0.00	0.00
LBC	107	29.81	20.43	20.45	29.31	0.00	0.00
LBC	108	30.01	20.18	20.41	29.39	0.00	0.00
LBC	109	29.99	20.46	20.45	29.09	0.00	0.00
LBC	110	29.95	20.46	20.31	29.28	0.00	0.00
LBC	111	29.98	20.31	20.30	29.41	0.00	0.00
LBC	112	29.83	20.47	20.32	29.38	0.00	0.00
LBC	113	30.01	20.30	20.50	29.19	0.00	0.00
LBC	114	29.90	20.33	20.32	29.46	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	200001459	137688873	136376724	197996678	1288
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	14359	803	13305	251
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	3	3	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	1	0	1	0
IS	63	2	1	1	0
IS	64	1	1	0	0
IS	65	1	1	0	0
IS	66	1	1	0	0
IS	67	1	0	0	1
IS	68	2	1	1	0
IS	69	1	1	0	0
IS	70	2	0	1	1
IS	71	2	1	0	1
IS	72	1	1	0	0
IS	73	2	1	1	0
IS	74	5	4	0	1
IS	75	3	1	0	2
IS	76	0	0	0	0
IS	77	2	1	0	1
IS	78	4	3	1	0
IS	79	5	5	0	0
IS	80	3	3	0	0
IS	81	3	2	1	0
IS	82	3	3	0	0
IS	83	2	1	0	1
IS	84	0	0	0	0
IS	85	1	1	0	0
IS	86	6	5	1	0
IS	87	6	4	2	0
IS	88	3	3	0	0
IS	89	3	3	0	0
IS	90	3	1	1	1
IS	91	2	1	0	1
IS	92	8	6	2	0
IS	93	6	6	0	0
IS	94	9	8	1	0
IS	95	57	57	0	0
IS	96	77	72	4	1
IS	97	67	65	1	1
IS	98	69	64	5	0
IS	99	73	67	5	1
IS	100	70	61	7	2
IS	101	86	83	2	1
IS	102	86	82	4	0
IS	103	93	83	10	0
IS	104	106	104	1	1
IS	105	114	106	8	0
IS	106	122	103	19	0
IS	107	127	116	11	0
IS	108	129	116	13	0
IS	109	164	141	23	0
IS	110	169	136	33	0
IS	111	271	218	52	1
IS	112	650	404	246	0
IS	113	2760	1564	1194	2
IS	114	25252	13064	12186	2
IS	115	30375	16686	13688	1
IS	116	29872	16463	13408	1
IS	117	30278	17117	13161	0
IS	118	29860	17162	12697	1
IS	119	30519	17827	12691	1
IS	120	29655	17866	11789	0
IS	121	30522	18364	12157	1
IS	122	30729	18830	11898	1
IS	123	31043	19465	11578	0
IS	124	31403	19788	11615	0
IS	125	31468	19995	11473	0
IS	126	32788	20258	12529	1
IS	127	29934	20362	9572	0
IS	128	30961	21064	9895	2
IS	129	30581	20990	9591	0
IS	130	30828	21449	9379	0
IS	131	29634	21571	8062	1
IS	132	31222	21969	9253	0
IS	133	30559	22385	8173	1
IS	134	23069	23049	18	2
IS	135	23414	23407	7	0
IS	136	23768	23760	7	1
IS	137	24338	24336	2	0
IS	138	24500	24492	7	1
IS	139	24674	24670	3	1
IS	140	24700	24697	3	0
IS	141	25625	25614	10	1
IS	142	25975	25968	6	1
IS	143	26527	26519	7	1
IS	144	27018	27014	4	0
IS	145	27545	27539	6	0
IS	146	27036	27030	6	0
IS	147	27916	27914	2	0
IS	148	28253	28251	2	0
IS	149	28406	28401	5	0
IS	150	28768	28764	4	0
IS	151	29372	29368	2	2
IS	152	29482	29478	2	2
IS	153	29361	29358	3	0
IS	154	29835	29831	4	0
IS	155	30077	30070	6	1
IS	156	30341	30338	3	0
IS	157	30770	30767	3	0
IS	158	31024	31021	2	1
IS	159	31397	31392	3	2
IS	160	31480	31479	1	0
IS	161	31778	31776	2	0
IS	162	31726	31725	1	0
IS	163	32717	32716	1	0
IS	164	32688	32686	2	0
IS	165	33374	33371	3	0
IS	166	33600	33594	6	0
IS	167	33836	33826	10	0
IS	168	33624	33622	2	0
IS	169	34075	34071	4	0
IS	170	34202	34195	7	0
IS	171	33893	33889	4	0
IS	172	34276	34271	5	0
IS	173	34626	34620	5	1
IS	174	34809	34802	7	0
IS	175	35199	35189	9	1
IS	176	35408	35404	3	1
IS	177	35040	35034	6	0
IS	178	35184	35183	1	0
IS	179	35245	35242	2	1
IS	180	35372	35365	7	0
IS	181	35245	35242	3	0
IS	182	35518	35513	4	1
IS	183	35315	35309	6	0
IS	184	35646	35635	10	1
IS	185	35914	35903	10	1
IS	186	36090	36086	4	0
IS	187	35897	35888	9	0
IS	188	35170	35159	11	0
IS	189	35175	35167	8	0
IS	190	35538	35531	7	0
IS	191	35239	35231	8	0
IS	192	35211	35203	8	0
IS	193	35344	35339	5	0
IS	194	34721	34712	9	0
IS	195	34790	34780	8	2
IS	196	34989	34978	11	0
IS	197	35258	35247	10	1
IS	198	34631	34624	7	0
IS	199	34388	34382	5	1
IS	200	34222	34216	6	0
IS	201	34213	34205	8	0
IS	202	34118	34106	11	1
IS	203	34085	34073	12	0
IS	204	33870	33864	6	0
IS	205	33701	33695	5	1
IS	206	33368	33358	10	0
IS	207	33381	33375	5	1
IS	208	33226	33212	14	0
IS	209	32830	32820	9	1
IS	210	32597	32591	6	0
IS	211	32514	32508	6	0
IS	212	32468	32458	10	0
IS	213	32172	32165	7	0
IS	214	31775	31769	6	0
IS	215	31764	31757	6	1
IS	216	31326	31320	6	0
IS	217	30884	30879	5	0
IS	218	30457	30453	4	0
IS	219	31056	31038	18	0
IS	220	31004	30997	6	1
IS	221	30461	30456	5	0
IS	222	29794	29789	5	0
IS	223	30027	30024	2	1
IS	224	29576	29568	7	1
IS	225	29203	29203	0	0
IS	226	29144	29144	0	0
IS	227	28954	28951	3	0
IS	228	28612	28607	5	0
IS	229	28505	28501	3	1
IS	230	27769	27762	7	0
IS	231	27429	27422	7	0
IS	232	27231	27225	6	0
IS	233	27047	27045	2	0
IS	234	26907	26904	3	0
IS	235	26828	26822	6	0
IS	236	26503	26496	7	0
IS	237	25882	25878	3	1
IS	238	26007	25999	7	1
IS	239	25507	25505	1	1
IS	240	25106	25102	4	0
IS	241	24933	24924	8	1
IS	242	24857	24847	10	0
IS	243	24296	24288	7	1
