IS	242	29233	29232	1	0
IS	243	29002	28994	8	0
IS	244	29041	29037	4	0
IS	245	28661	28654	7	0
IS	246	28023	28018	5	0
IS	247	27841	27838	3	0
IS	248	27922	27915	7	0
IS	249	26848	26840	8	0
IS	250	27185	27184	1	0
IS	251	26843	26839	4	0
IS	252	26177	26172	5	0
IS	253	25766	25763	3	0
IS	254	25588	25583	5	0
IS	255	25175	25172	3	0
IS	256	24976	24974	2	0
IS	257	24956	24955	1	0
IS	258	24504	24500	4	0
IS	259	24425	24421	4	0
IS	260	23614	23612	2	0
IS	261	23640	23639	1	0
IS	262	23546	23544	2	0
IS	263	22752	22752	0	0
IS	264	22675	22675	0	0
IS	265	22146	22146	0	0
IS	266	21855	21852	3	0
IS	267	21939	21937	2	0
IS	268	21741	21739	2	0
IS	269	21355	21351	4	0
IS	270	21078	21078	0	0
IS	271	20734	20730	4	0
IS	272	20500	20499	1	0
IS	273	20057	20053	4	0
IS	274	19704	19699	5	0
IS	275	19828	19826	2	0
IS	276	19352	19352	0	0
IS	277	18981	18981	0	0
IS	278	19032	19029	3	0
IS	279	18703	18700	3	0
IS	280	18491	18489	2	0
IS	281	18050	18048	2	0
IS	282	17960	17957	3	0
IS	283	17473	17472	1	0
IS	284	17361	17358	3	0
IS	285	17203	17199	4	0
IS	286	16842	16837	5	0
IS	287	16410	16408	2	0
IS	288	16135	16135	0	0
IS	289	16204	16203	1	0
IS	290	15872	15869	3	0
IS	291	15847	15846	1	0
IS	292	15454	15451	3	0
IS	293	15356	15356	0	0
IS	294	14650	14650	0	0
IS	295	14669	14667	2	0
IS	296	14902	14902	0	0
IS	297	14464	14462	2	0
IS	298	14273	14272	1	0
IS	299	13994	13993	1	0
IS	300	13926	13925	1	0
IS	301	13576	13576	0	0
IS	302	13452	13451	1	0
IS	303	13301	13301	0	0
IS	304	13098	13096	2	0
IS	305	12700	12699	1	0
IS	306	12753	12752	1	0
IS	307	12586	12582	4	0
IS	308	12270	12269	1	0
IS	309	11910	11903	7	0
IS	310	11748	11746	2	0
IS	311	11815	11815	0	0
IS	312	11422	11421	1	0
IS	313	11346	11345	1	0
IS	314	11105	11102	3	0
IS	315	11085	11083	2	0
IS	316	10986	10986	0	0
IS	317	10754	10753	1	0
IS	318	10618	10617	1	0
IS	319	10587	10585	2	0
IS	320	10420	10417	3	0
IS	321	10188	10186	2	0
IS	322	9975	9972	3	0
IS	323	9877	9877	0	0
IS	324	9690	9688	2	0
IS	325	9557	9552	5	0
IS	326	9263	9259	4	0
IS	327	9340	9337	3	0
IS	328	9132	9126	6	0
IS	329	9020	9014	6	0
IS	330	8915	8913	2	0
IS	331	8814	8809	5	0
IS	332	8761	8755	6	0
IS	333	8513	8500	13	0
IS	334	8174	8163	11	0
IS	335	8337	8321	16	0
IS	336	8120	8103	17	0
IS	337	7980	7968	12	0
IS	338	7809	7793	16	0
IS	339	7683	7670	13	0
IS	340	7552	7548	4	0
IS	341	7622	7611	11	0
IS	342	7311	7309	2	0
IS	343	7175	7169	6	0
IS	344	7281	7274	7	0
IS	345	6885	6883	2	0
IS	346	6928	6925	3	0
IS	347	6804	6803	1	0
IS	348	6753	6750	3	0
IS	349	6586	6583	3	0
IS	350	6680	6677	3	0
IS	351	6535	6534	1	0
IS	352	6329	6328	1	0
IS	353	6176	6175	1	0
IS	354	6096	6094	2	0
IS	355	6081	6078	3	0
IS	356	5862	5861	1	0
IS	357	5833	5833	0	0
IS	358	5786	5785	1	0
IS	359	5790	5785	5	0
IS	360	5598	5598	0	0
IS	361	5445	5444	1	0
IS	362	5417	5416	1	0
IS	363	5337	5333	4	0
IS	364	5214	5203	11	0
IS	365	5221	5171	50	0
IS	366	5044	5023	21	0
IS	367	5029	5014	15	0
IS	368	5109	5106	3	0
IS	369	4869	4869	0	0
IS	370	4816	4812	4	0
IS	371	4771	4764	7	0
IS	372	4713	4704	9	0
IS	373	4718	4713	5	0
IS	374	4552	4546	6	0
IS	375	4517	4511	6	0
IS	376	4516	4509	7	0
IS	377	4290	4284	6	0
IS	378	4376	4370	6	0
IS	379	4223	4217	6	0
IS	380	4146	4144	2	0
IS	381	4122	4113	9	0
IS	382	4095	4089	6	0
IS	383	4008	4006	2	0
IS	384	3963	3960	3	0
IS	385	3956	3949	7	0
IS	386	3819	3815	4	0
IS	387	3662	3661	1	0
IS	388	3738	3733	5	0
IS	389	3573	3571	2	0
IS	390	3648	3647	1	0
IS	391	3540	3539	1	0
IS	392	3383	3379	4	0
IS	393	3368	3365	3	0
IS	394	3404	3403	1	0
IS	395	3368	3367	1	0
IS	396	3368	3361	7	0
IS	397	3323	3320	3	0
IS	398	3213	3207	6	0
IS	399	3001	2999	2	0
IS	400	3043	3040	3	0
IS	401	3036	3033	3	0
IS	402	3124	3117	7	0
IS	403	2936	2927	9	0
IS	404	2945	2932	13	0
IS	405	2849	2841	8	0
IS	406	2863	2855	8	0
IS	407	2855	2847	8	0
IS	408	2764	2752	12	0
IS	409	2691	2680	11	0
IS	410	2612	2605	7	0
IS	411	2461	2446	15	0
IS	412	2605	2592	13	0
IS	413	2550	2529	21	0
IS	414	2498	2486	12	0
IS	415	2443	2425	18	0
IS	416	2495	2480	15	0
IS	417	2362	2347	15	0
IS	418	2424	2409	15	0
IS	419	2367	2346	21	0
IS	420	2336	2322	14	0
IS	421	2253	2238	15	0
IS	422	2296	2283	13	0
IS	423	2213	2203	10	0
IS	424	2209	2197	12	0
IS	425	2204	2191	13	0
IS	426	2075	2064	11	0
IS	427	2113	2098	15	0
IS	428	1987	1961	26	0
IS	429	2026	2009	17	0
IS	430	1961	1934	27	0
IS	431	1864	1841	23	0
IS	432	1960	1922	38	0
IS	433	1938	1909	29	0
IS	434	1874	1855	19	0
IS	435	1844	1815	29	0
IS	436	1767	1755	12	0
IS	437	1739	1727	12	0
IS	438	1694	1681	13	0
IS	439	1702	1687	15	0
IS	440	1666	1647	19	0
IS	441	1681	1672	9	0
IS	442	1609	1596	13	0
IS	443	1571	1560	11	0
IS	444	1564	1551	13	0
IS	445	1505	1496	9	0
IS	446	1532	1524	8	0
IS	447	1497	1486	11	0
IS	448	1446	1435	11	0
IS	449	1495	1486	9	0
IS	450	1433	1428	5	0
IS	451	1405	1391	14	0
IS	452	1356	1343	13	0
IS	453	1405	1400	5	0
IS	454	1312	1309	3	0
IS	455	1318	1305	13	0
IS	456	1302	1285	17	0
IS	457	1298	1286	12	0
IS	458	1269	1256	13	0
IS	459	1182	1173	9	0
IS	460	1231	1213	18	0
IS	461	1231	1213	18	0
IS	462	1214	1188	26	0
IS	463	1214	1191	23	0
IS	464	1146	1130	16	0
IS	465	1148	1131	17	0
IS	466	1201	1184	17	0
IS	467	1091	1078	13	0
IS	468	1068	1052	16	0
IS	469	1080	1063	17	0
IS	470	1031	1012	19	0
IS	471	1055	1030	25	0
IS	472	1060	1037	23	0
IS	473	1038	1018	20	0
IS	474	1032	1018	14	0
IS	475	996	987	9	0
IS	476	919	903	16	0
IS	477	970	954	16	0
IS	478	960	951	9	0
IS	479	901	881	20	0
IS	480	898	886	12	0
IS	481	872	867	5	0
IS	482	874	868	6	0
IS	483	857	841	16	0
IS	484	962	956	6	0
IS	485	827	818	9	0
IS	486	800	784	16	0
IS	487	858	842	16	0
IS	488	797	785	12	0
IS	489	835	821	14	0
IS	490	770	751	19	0
IS	491	809	794	15	0
IS	492	789	767	22	0
IS	493	814	786	28	0
IS	494	798	767	31	0
IS	495	729	699	30	0
IS	496	748	719	29	0
IS	497	766	722	44	0
IS	498	793	752	41	0
IS	499	724	697	27	0
IS	500	769	721	48	0
IS	501	705	677	28	0
IS	502	751	720	31	0
IS	503	727	705	22	0
IS	504	720	680	40	0
IS	505	740	697	43	0
IS	506	646	619	27	0
IS	507	716	682	34	0
IS	508	659	635	24	0
IS	509	620	593	27	0
IS	510	614	582	32	0
IS	511	626	589	37	0
IS	512	604	570	34	0
IS	513	573	542	31	0
IS	514	611	591	20	0
IS	515	578	547	31	0
IS	516	554	524	30	0
IS	517	656	621	35	0
IS	518	607	587	20	0
IS	519	600	570	30	0
IS	520	548	518	30	0
IS	521	575	547	28	0
IS	522	593	561	32	0
IS	523	587	546	41	0
IS	524	525	492	33	0
IS	525	514	493	21	0
IS	526	503	474	29	0
IS	527	472	445	27	0
IS	528	479	456	23	0
IS	529	462	452	10	0
IS	530	460	434	26	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5526
RL	37	5394
RL	38	5271
RL	39	5386
RL	40	5324
RL	41	5612
RL	42	5396
RL	43	5793
RL	44	5997
RL	45	5886
RL	46	5811
RL	47	5619
RL	48	5720
RL	49	5667
RL	50	5674
RL	51	5892
RL	52	5907
RL	53	5995
RL	54	6191
RL	55	6118
RL	56	5906
RL	57	6074
RL	58	5938
RL	59	5956
RL	60	6130
RL	61	6138
RL	62	6247
RL	63	6572
RL	64	6417
RL	65	6441
RL	66	6465
RL	67	6831
RL	68	6617
RL	69	6581
RL	70	6614
RL	71	6378
RL	72	6479
RL	73	6377
RL	74	6606
RL	75	6595
RL	76	6683
RL	77	6523
RL	78	6582
RL	79	6843
RL	80	6759
RL	81	6755
RL	82	6814
RL	83	6765
RL	84	6775
RL	85	6762
RL	86	6873
RL	87	6850
RL	88	7014
RL	89	7025
RL	90	7063
RL	91	7061
RL	92	7157
RL	93	7496
RL	94	7369
RL	95	7598
RL	96	7759
RL	97	7985
RL	98	7785
RL	99	7911
RL	100	8407
RL	101	8311
RL	102	8426
RL	103	8524
RL	104	8451
RL	105	8553
RL	106	9002
RL	107	9364
RL	108	9339
RL	109	9504
RL	110	12721
RL	111	42892
RL	112	178473
RL	113	1624537
RL	114	12226526
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2071
FRL	37	2018
FRL	38	2005
FRL	39	2003
FRL	40	2001
FRL	41	2065
FRL	42	2067
FRL	43	2188
FRL	44	2182
FRL	45	2232
FRL	46	2282
FRL	47	2265
FRL	48	2115
FRL	49	2135
FRL	50	2209
FRL	51	2308
FRL	52	2324
FRL	53	2394
FRL	54	2355
FRL	55	2399
FRL	56	2355
FRL	57	2366
FRL	58	2288
FRL	59	2335
FRL	60	2342
FRL	61	2541
FRL	62	2660
FRL	63	2952
FRL	64	2844
FRL	65	2854
FRL	66	2795
FRL	67	2891
FRL	68	2868
FRL	69	2807
FRL	70	2817
FRL	71	2792
FRL	72	2767
FRL	73	2748
FRL	74	2859
FRL	75	2775
FRL	76	2837
FRL	77	2932
FRL	78	2926
FRL	79	3038
FRL	80	3167
FRL	81	3008
FRL	82	3157
FRL	83	3156
FRL	84	3095
FRL	85	3203
FRL	86	3092
FRL	87	3079
FRL	88	3376
FRL	89	3229
FRL	90	3395
FRL	91	3324
FRL	92	3377
FRL	93	3563
FRL	94	3372
FRL	95	3536
FRL	96	3698
FRL	97	3711
FRL	98	3586
FRL	99	3615
FRL	100	3911
FRL	101	3752
FRL	102	3870
FRL	103	3998
FRL	104	3822
FRL	105	3849
FRL	106	4155
FRL	107	4354
FRL	108	4267
FRL	109	4327
FRL	110	6080
FRL	111	19863
FRL	112	82515
FRL	113	763846
FRL	114	6204034
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3455
LRL	37	3376
LRL	38	3266
LRL	39	3383
LRL	40	3323
LRL	41	3547
LRL	42	3329
LRL	43	3605
LRL	44	3815
LRL	45	3654
LRL	46	3529
LRL	47	3354
LRL	48	3605
LRL	49	3532
LRL	50	3465
LRL	51	3584
LRL	52	3583
LRL	53	3601
LRL	54	3836
LRL	55	3719
LRL	56	3551
LRL	57	3708
LRL	58	3650
LRL	59	3621
LRL	60	3788
LRL	61	3597
LRL	62	3587
LRL	63	3620
LRL	64	3573
LRL	65	3587
LRL	66	3670
LRL	67	3940
LRL	68	3749
LRL	69	3774
LRL	70	3797
LRL	71	3586
LRL	72	3712
LRL	73	3629
LRL	74	3747
LRL	75	3820
LRL	76	3846
LRL	77	3591
LRL	78	3656
LRL	79	3805
LRL	80	3592
LRL	81	3747
LRL	82	3657
LRL	83	3609
LRL	84	3680
LRL	85	3559
LRL	86	3781
LRL	87	3771
LRL	88	3638
LRL	89	3796
LRL	90	3668
LRL	91	3737
LRL	92	3780
LRL	93	3933
LRL	94	3997
LRL	95	4062
LRL	96	4061
LRL	97	4274
LRL	98	4199
LRL	99	4296
LRL	100	4496
LRL	101	4559
LRL	102	4556
LRL	103	4526
LRL	104	4629
LRL	105	4704
LRL	106	4847
LRL	107	5010
LRL	108	5072
LRL	109	5177
LRL	110	6641
LRL	111	23029
LRL	112	95958
LRL	113	860691
LRL	114	6022492
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	39472	32775
ID	2	1694	7290
ID	3	177	1161
ID	4	16	125
ID	5	5	396
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	1	0	0	0
IC	8	99	185	118	95
IC	9	91	222	139	93
IC	10	93	577	167	131
IC	11	118	397	203	161
IC	12	98	193	211	169
IC	13	96	168	219	188
IC	14	123	228	229	177
IC	15	171	251	260	172
IC	16	190	255	276	189
IC	17	171	357	245	205
IC	18	200	279	246	190
IC	19	201	264	266	203
IC	20	191	298	245	191
IC	21	192	253	266	213
IC	22	196	232	275	214
IC	23	228	257	251	208
IC	24	162	311	260	191
IC	25	191	271	252	216
IC	26	195	291	258	175
IC	27	183	278	269	206
IC	28	196	262	273	193
IC	29	194	235	255	202
IC	30	208	264	280	228
IC	31	202	285	265	214
IC	32	202	228	265	217
IC	33	183	239	283	170
IC	34	187	250	344	206
IC	35	195	276	354	220
IC	36	213	223	330	181
IC	37	220	227	265	201
IC	38	244	248	290	228
IC	39	209	249	271	171
IC	40	238	240	242	186
IC	41	221	245	273	190
IC	42	216	226	249	177
IC	43	232	211	295	201
IC	44	256	224	250	191
IC	45	239	253	259	178
IC	46	194	213	273	182
IC	47	197	190	222	234
IC	48	222	248	237	189
IC	49	182	195	261	206
IC	50	198	218	225	189
IC	51	185	175	257	199
IC	52	194	237	235	205
IC	53	179	212	229	201
IC	54	184	201	236	201
IC	55	196	218	206	179
IC	56	228	214	233	187
IC	57	238	182	204	152
IC	58	223	230	241	192
IC	59	181	213	230	211
IC	60	196	214	249	209
IC	61	195	201	251	209
IC	62	195	208	252	204
IC	63	216	239	256	190
IC	64	183	207	251	189
IC	65	219	193	236	218
IC	66	219	240	203	192
IC	67	225	196	217	203
IC	68	218	228	224	215
IC	69	188	231	206	220
IC	70	194	204	232	218
IC	71	236	208	227	187
IC	72	216	209	199	227
IC	73	212	230	239	209
IC	74	203	225	250	194
IC	75	245	208	266	213
IC	76	232	209	234	209
IC	77	208	213	230	229
IC	78	201	183	230	209
IC	79	232	193	226	190
IC	80	221	195	231	217
IC	81	209	205	209	197
IC	82	200	211	217	191
IC	83	206	221	214	212
IC	84	220	222	222	174
IC	85	193	236	211	209
IC	86	235	211	215	213
IC	87	212	191	211	219
IC	88	213	192	196	228
IC	89	218	235	202	217
IC	90	219	230	191	204
IC	91	185	187	207	210
IC	92	193	189	182	207
IC	93	249	164	230	209
IC	94	268	184	218	215
IC	95	210	194	206	194
IC	96	181	210	208	181
IC	97	170	183	197	200
IC	98	203	165	189	175
IC	99	174	212	190	166
IC	100	204	188	152	174
IC	101	147	179	171	172
IC	102	116	97	172	182
IC	103	99	95	145	146
IC	104	102	93	112	123
IC	105	93	86	101	100
IC	106	93	166	81	63
IC	107	84	89	0	1
IC	108	0	0	0	1
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	345821
COV	[2-2]	2	269268
COV	[3-3]	3	215735
COV	[4-4]	4	189690
COV	[5-5]	5	166506
COV	[6-6]	6	151084
COV	[7-7]	7	140273
COV	[8-8]	8	135819
COV	[9-9]	9	130214
COV	[10-10]	10	126809
COV	[11-11]	11	124000
COV	[12-12]	12	123158
COV	[13-13]	13	121404
COV	[14-14]	14	119812
COV	[15-15]	15	120323
COV	[16-16]	16	120605
COV	[17-17]	17	120701
COV	[18-18]	18	119672
COV	[19-19]	19	119807
COV	[20-20]	20	119569
COV	[21-21]	21	118828
COV	[22-22]	22	120031
COV	[23-23]	23	119645
COV	[24-24]	24	118817
COV	[25-25]	25	119621
COV	[26-26]	26	119185
COV	[27-27]	27	118095
COV	[28-28]	28	116315
COV	[29-29]	29	114987
COV	[30-30]	30	113462
COV	[31-31]	31	111902
COV	[32-32]	32	111818
COV	[33-33]	33	111237
COV	[34-34]	34	109390
COV	[35-35]	35	106513
COV	[36-36]	36	104888
COV	[37-37]	37	103485
COV	[38-38]	38	101724
COV	[39-39]	39	99708
COV	[40-40]	40	98896
COV	[41-41]	41	97121
COV	[42-42]	42	96249
COV	[43-43]	43	94691
COV	[44-44]	44	93103
COV	[45-45]	45	91279
COV	[46-46]	46	88438
COV	[47-47]	47	87355
COV	[48-48]	48	85151
COV	[49-49]	49	82181
COV	[50-50]	50	81146
COV	[51-51]	51	79914
COV	[52-52]	52	78364
COV	[53-53]	53	77712
COV	[54-54]	54	76854
COV	[55-55]	55	74761
COV	[56-56]	56	73007
COV	[57-57]	57	71492
COV	[58-58]	58	69653
COV	[59-59]	59	68285
COV	[60-60]	60	67034
COV	[61-61]	61	66260
COV	[62-62]	62	64807
COV	[63-63]	63	62782
COV	[64-64]	64	61161
COV	[65-65]	65	59918
COV	[66-66]	66	58480
COV	[67-67]	67	57350
COV	[68-68]	68	55991
COV	[69-69]	69	54660
COV	[70-70]	70	53759
COV	[71-71]	71	52167
COV	[72-72]	72	51228
COV	[73-73]	73	50330
COV	[74-74]	74	49021
COV	[75-75]	75	47631
COV	[76-76]	76	46693
COV	[77-77]	77	45486
COV	[78-78]	78	44605
COV	[79-79]	79	43183
COV	[80-80]	80	42533
COV	[81-81]	81	41773
COV	[82-82]	82	40683
COV	[83-83]	83	40206
COV	[84-84]	84	38533
COV	[85-85]	85	38139
COV	[86-86]	86	36903
COV	[87-87]	87	36177
COV	[88-88]	88	35757
COV	[89-89]	89	34529
COV	[90-90]	90	33904
COV	[91-91]	91	33134
COV	[92-92]	92	31902
COV	[93-93]	93	31536
COV	[94-94]	94	31094
COV	[95-95]	95	30494
COV	[96-96]	96	30027
COV	[97-97]	97	29077
COV	[98-98]	98	28561
COV	[99-99]	99	27715
COV	[100-100]	100	27070
COV	[101-101]	101	26390
COV	[102-102]	102	25977
COV	[103-103]	103	25372
COV	[104-104]	104	24849
COV	[105-105]	105	24855
COV	[106-106]	106	24626
COV	[107-107]	107	23662
COV	[108-108]	108	23551
COV	[109-109]	109	22762
COV	[110-110]	110	22359
COV	[111-111]	111	21756
COV	[112-112]	112	21859
COV	[113-113]	113	21056
COV	[114-114]	114	20586
COV	[115-115]	115	20212
COV	[116-116]	116	19979
COV	[117-117]	117	19413
COV	[118-118]	118	19620
COV	[119-119]	119	19280
COV	[120-120]	120	19148
COV	[121-121]	121	18815
COV	[122-122]	122	18431
COV	[123-123]	123	17903
COV	[124-124]	124	17449
COV	[125-125]	125	17128
COV	[126-126]	126	16956
COV	[127-127]	127	16715
COV	[128-128]	128	16298
COV	[129-129]	129	15774
COV	[130-130]	130	15731
COV	[131-131]	131	15409
COV	[132-132]	132	15624
COV	[133-133]	133	14782
COV	[134-134]	134	14415
COV	[135-135]	135	14205
COV	[136-136]	136	14031
COV	[137-137]	137	13949
COV	[138-138]	138	13771
COV	[139-139]	139	13301
COV	[140-140]	140	13348
COV	[141-141]	141	13169
COV	[142-142]	142	13213
COV	[143-143]	143	12772
COV	[144-144]	144	12663
COV	[145-145]	145	12677
COV	[146-146]	146	12590
COV	[147-147]	147	12278
COV	[148-148]	148	12029
COV	[149-149]	149	12060
COV	[150-150]	150	11804
COV	[151-151]	151	11607
COV	[152-152]	152	11565
COV	[153-153]	153	11327
COV	[154-154]	154	11149
COV	[155-155]	155	10920
COV	[156-156]	156	10655
COV	[157-157]	157	11026
COV	[158-158]	158	10644
COV	[159-159]	159	10607
COV	[160-160]	160	10511
COV	[161-161]	161	10556
COV	[162-162]	162	10393
COV	[163-163]	163	10309
COV	[164-164]	164	10134
COV	[165-165]	165	10042
COV	[166-166]	166	9996
COV	[167-167]	167	9906
COV	[168-168]	168	9860
COV	[169-169]	169	9529
COV	[170-170]	170	9760
COV	[171-171]	171	9388
COV	[172-172]	172	9564
COV	[173-173]	173	9327
COV	[174-174]	174	9081
COV	[175-175]	175	8994
COV	[176-176]	176	9226
COV	[177-177]	177	8704
COV	[178-178]	178	8594
COV	[179-179]	179	8440
COV	[180-180]	180	8509
COV	[181-181]	181	8496
COV	[182-182]	182	8214
COV	[183-183]	183	8027
COV	[184-184]	184	7924
COV	[185-185]	185	7826
COV	[186-186]	186	7821
COV	[187-187]	187	7663
COV	[188-188]	188	7538
COV	[189-189]	189	7330
COV	[190-190]	190	7395
COV	[191-191]	191	7533
COV	[192-192]	192	7332
COV	[193-193]	193	7187
COV	[194-194]	194	6946
COV	[195-195]	195	6924
COV	[196-196]	196	6770
COV	[197-197]	197	6612
COV	[198-198]	198	6643
COV	[199-199]	199	6558
COV	[200-200]	200	6376
COV	[201-201]	201	6285
COV	[202-202]	202	6245
COV	[203-203]	203	6265
COV	[204-204]	204	6311
COV	[205-205]	205	6026
COV	[206-206]	206	6159
COV	[207-207]	207	6103
COV	[208-208]	208	6272
COV	[209-209]	209	6057
COV	[210-210]	210	5959
COV	[211-211]	211	5955
COV	[212-212]	212	5882
COV	[213-213]	213	5775
COV	[214-214]	214	5742
COV	[215-215]	215	5558
COV	[216-216]	216	5478
COV	[217-217]	217	5384
COV	[218-218]	218	5326
COV	[219-219]	219	5295
COV	[220-220]	220	5247
COV	[221-221]	221	5064
COV	[222-222]	222	5044
COV	[223-223]	223	4874
COV	[224-224]	224	5055
COV	[225-225]	225	4997
COV	[226-226]	226	4945
COV	[227-227]	227	4949
COV	[228-228]	228	4744
COV	[229-229]	229	4792
COV	[230-230]	230	4829
COV	[231-231]	231	4766
COV	[232-232]	232	4812
COV	[233-233]	233	4610
COV	[234-234]	234	4637
COV	[235-235]	235	4747
COV	[236-236]	236	4714
COV	[237-237]	237	4637
COV	[238-238]	238	4420
COV	[239-239]	239	4279
COV	[240-240]	240	4335
COV	[241-241]	241	4235
COV	[242-242]	242	4356
COV	[243-243]	243	4312
COV	[244-244]	244	4246
COV	[245-245]	245	4166
COV	[246-246]	246	4220
COV	[247-247]	247	4182
COV	[248-248]	248	4143
COV	[249-249]	249	4167
COV	[250-250]	250	4002
COV	[251-251]	251	4090
COV	[252-252]	252	4017
COV	[253-253]	253	3979
COV	[254-254]	254	3965
COV	[255-255]	255	3841
COV	[256-256]	256	3802
COV	[257-257]	257	3661
COV	[258-258]	258	3682
COV	[259-259]	259	3739
COV	[260-260]	260	3767
COV	[261-261]	261	3704
COV	[262-262]	262	3661
COV	[263-263]	263	3554
COV	[264-264]	264	3495
COV	[265-265]	265	3590
COV	[266-266]	266	3681
COV	[267-267]	267	3683
COV	[268-268]	268	3632
COV	[269-269]	269	3556
COV	[270-270]	270	3596
COV	[271-271]	271	3517
COV	[272-272]	272	3648
COV	[273-273]	273	3454
COV	[274-274]	274	3439
COV	[275-275]	275	3398
COV	[276-276]	276	3432
COV	[277-277]	277	3355
COV	[278-278]	278	3237
COV	[279-279]	279	3344
COV	[280-280]	280	3437
COV	[281-281]	281	3218
COV	[282-282]	282	3217
COV	[283-283]	283	3150
COV	[284-284]	284	3101
COV	[285-285]	285	3216
COV	[286-286]	286	3045
COV	[287-287]	287	3088
COV	[288-288]	288	3089
COV	[289-289]	289	3033
COV	[290-290]	290	3097
COV	[291-291]	291	3131
COV	[292-292]	292	3048
COV	[293-293]	293	3055
COV	[294-294]	294	2954
COV	[295-295]	295	2913
COV	[296-296]	296	2908
COV	[297-297]	297	2965
COV	[298-298]	298	2861
COV	[299-299]	299	2862
COV	[300-300]	300	2750
COV	[301-301]	301	2721
COV	[302-302]	302	2756
COV	[303-303]	303	2859
COV	[304-304]	304	2724
COV	[305-305]	305	2754
COV	[306-306]	306	2637
COV	[307-307]	307	2755
COV	[308-308]	308	2669
COV	[309-309]	309	2773
COV	[310-310]	310	2721
COV	[311-311]	311	2689
COV	[312-312]	312	2626
COV	[313-313]	313	2654
COV	[314-314]	314	2634
COV	[315-315]	315	2677
COV	[316-316]	316	2621
COV	[317-317]	317	2611
COV	[318-318]	318	2638
COV	[319-319]	319	2543
COV	[320-320]	320	2600
COV	[321-321]	321	2652
COV	[322-322]	322	2629
COV	[323-323]	323	2534
COV	[324-324]	324	2591
COV	[325-325]	325	2495
COV	[326-326]	326	2407
COV	[327-327]	327	2432
COV	[328-328]	328	2470
COV	[329-329]	329	2395
COV	[330-330]	330	2415
COV	[331-331]	331	2472
COV	[332-332]	332	2415
COV	[333-333]	333	2453
COV	[334-334]	334	2367
COV	[335-335]	335	2448
COV	[336-336]	336	2360
COV	[337-337]	337	2391
COV	[338-338]	338	2334
COV	[339-339]	339	2375
COV	[340-340]	340	2262
COV	[341-341]	341	2312
COV	[342-342]	342	2380
COV	[343-343]	343	2322
COV	[344-344]	344	2204
COV	[345-345]	345	2159
COV	[346-346]	346	2220
COV	[347-347]	347	2130
COV	[348-348]	348	2093
COV	[349-349]	349	2139
COV	[350-350]	350	2065
COV	[351-351]	351	2107
COV	[352-352]	352	2125
COV	[353-353]	353	2053
COV	[354-354]	354	2019
COV	[355-355]	355	2162
COV	[356-356]	356	2133
COV	[357-357]	357	2054
COV	[358-358]	358	2165
COV	[359-359]	359	2011
COV	[360-360]	360	2059
COV	[361-361]	361	2010
COV	[362-362]	362	1978
COV	[363-363]	363	2006
COV	[364-364]	364	1918
COV	[365-365]	365	1861
COV	[366-366]	366	1921
COV	[367-367]	367	1949
COV	[368-368]	368	1954
COV	[369-369]	369	1967
COV	[370-370]	370	1807
COV	[371-371]	371	1877
COV	[372-372]	372	1777
COV	[373-373]	373	1908
COV	[374-374]	374	1856
COV	[375-375]	375	1996
COV	[376-376]	376	1819
COV	[377-377]	377	1938
COV	[378-378]	378	1867
COV	[379-379]	379	1926
COV	[380-380]	380	1839
COV	[381-381]	381	1885
COV	[382-382]	382	1828
COV	[383-383]	383	1907
COV	[384-384]	384	1866
COV	[385-385]	385	1797
COV	[386-386]	386	1789
COV	[387-387]	387	1862
COV	[388-388]	388	1916
COV	[389-389]	389	1760
COV	[390-390]	390	1869
COV	[391-391]	391	1765
COV	[392-392]	392	1829
COV	[393-393]	393	1741
COV	[394-394]	394	1658
COV	[395-395]	395	1744
COV	[396-396]	396	1691
COV	[397-397]	397	1722
COV	[398-398]	398	1716
COV	[399-399]	399	1738
COV	[400-400]	400	1738
COV	[401-401]	401	1755
COV	[402-402]	402	1736
COV	[403-403]	403	1629
COV	[404-404]	404	1669
COV	[405-405]	405	1692
COV	[406-406]	406	1622
COV	[407-407]	407	1587
COV	[408-408]	408	1600
COV	[409-409]	409	1629
COV	[410-410]	410	1667
COV	[411-411]	411	1650
COV	[412-412]	412	1623
COV	[413-413]	413	1630
COV	[414-414]	414	1574
COV	[415-415]	415	1555
COV	[416-416]	416	1603
COV	[417-417]	417	1613
COV	[418-418]	418	1547
COV	[419-419]	419	1569
COV	[420-420]	420	1474
COV	[421-421]	421	1551
COV	[422-422]	422	1507
COV	[423-423]	423	1499
COV	[424-424]	424	1402
COV	[425-425]	425	1452
COV	[426-426]	426	1473
COV	[427-427]	427	1457
COV	[428-428]	428	1463
COV	[429-429]	429	1472
COV	[430-430]	430	1417
COV	[431-431]	431	1481
