IS	234	37926	37924	2	0
IS	235	38357	38353	4	0
IS	236	37196	37190	6	0
IS	237	36756	36751	5	0
IS	238	36172	36166	6	0
IS	239	36105	36099	6	0
IS	240	35394	35388	6	0
IS	241	35337	35332	4	1
IS	242	34630	34627	3	0
IS	243	34644	34639	5	0
IS	244	34196	34193	3	0
IS	245	33791	33786	5	0
IS	246	33480	33473	7	0
IS	247	33366	33361	5	0
IS	248	32423	32421	2	0
IS	249	32201	32192	9	0
IS	250	31852	31848	4	0
IS	251	31546	31541	5	0
IS	252	31004	30997	7	0
IS	253	31045	31040	5	0
IS	254	30471	30468	3	0
IS	255	29665	29663	2	0
IS	256	29667	29665	2	0
IS	257	29025	29019	6	0
IS	258	28695	28691	4	0
IS	259	28659	28658	1	0
IS	260	28487	28487	0	0
IS	261	28024	28020	4	0
IS	262	27661	27661	0	0
IS	263	27366	27366	0	0
IS	264	26618	26617	1	0
IS	265	26242	26238	4	0
IS	266	26206	26205	1	0
IS	267	25957	25957	0	0
IS	268	25371	25366	5	0
IS	269	25013	25011	2	0
IS	270	24710	24708	2	0
IS	271	24712	24711	1	0
IS	272	24299	24297	2	0
IS	273	23696	23692	4	0
IS	274	23375	23372	3	0
IS	275	23216	23216	0	0
IS	276	22525	22524	1	0
IS	277	22388	22388	0	0
IS	278	22510	22508	2	0
IS	279	21845	21842	3	0
IS	280	21419	21418	1	0
IS	281	21442	21440	2	0
IS	282	21102	21100	2	0
IS	283	20648	20645	3	0
IS	284	20403	20400	3	0
IS	285	20299	20299	0	0
IS	286	19922	19920	2	0
IS	287	19605	19605	0	0
IS	288	19115	19114	1	0
IS	289	19122	19121	1	0
IS	290	18899	18897	2	0
IS	291	18555	18552	3	0
IS	292	18093	18091	1	1
IS	293	17979	17979	0	0
IS	294	17530	17530	0	0
IS	295	17550	17550	0	0
IS	296	17418	17418	0	0
IS	297	16984	16983	1	0
IS	298	16797	16797	0	0
IS	299	16586	16586	0	0
IS	300	16358	16358	0	0
IS	301	16251	16251	0	0
IS	302	15870	15870	0	0
IS	303	15497	15496	1	0
IS	304	15641	15638	3	0
IS	305	15085	15085	0	0
IS	306	14841	14840	1	0
IS	307	14797	14795	2	0
IS	308	14535	14535	0	0
IS	309	14159	14156	3	0
IS	310	14167	14166	1	0
IS	311	14206	14204	2	0
IS	312	13578	13576	2	0
IS	313	13693	13687	6	0
IS	314	13577	13573	4	0
IS	315	12947	12947	0	0
IS	316	12834	12829	5	0
IS	317	12820	12819	1	0
IS	318	12590	12587	3	0
IS	319	12372	12366	6	0
IS	320	12120	12118	2	0
IS	321	12184	12179	5	0
IS	322	11948	11948	0	0
IS	323	11525	11525	0	0
IS	324	11423	11423	0	0
IS	325	11265	11263	2	0
IS	326	11149	11144	5	0
IS	327	10827	10825	2	0
IS	328	10827	10823	4	0
IS	329	10723	10720	3	0
IS	330	10574	10572	2	0
IS	331	10412	10410	2	0
IS	332	10246	10242	4	0
IS	333	9936	9932	4	0
IS	334	9902	9894	8	0
IS	335	9627	9624	3	0
IS	336	9446	9435	11	0
IS	337	9265	9255	10	0
IS	338	9314	9304	10	0
IS	339	9030	9021	9	0
IS	340	9009	8999	10	0
IS	341	8790	8784	6	0
IS	342	8712	8710	2	0
IS	343	8505	8499	6	0
IS	344	8469	8463	6	0
IS	345	8401	8400	1	0
IS	346	8177	8176	1	0
IS	347	7981	7980	1	0
IS	348	7673	7673	0	0
IS	349	7933	7933	0	0
IS	350	7626	7624	2	0
IS	351	7646	7645	1	0
IS	352	7393	7393	0	0
IS	353	7196	7196	0	0
IS	354	7358	7354	4	0
IS	355	7169	7161	8	0
IS	356	7080	7079	1	0
IS	357	6803	6802	1	0
IS	358	6806	6804	2	0
IS	359	6769	6767	2	0
IS	360	6561	6559	2	0
IS	361	6599	6598	1	0
IS	362	6147	6144	3	0
IS	363	6464	6460	4	0
IS	364	6127	6125	2	0
IS	365	6283	6257	26	0
IS	366	5832	5822	10	0
IS	367	5972	5967	5	0
IS	368	5735	5733	2	0
IS	369	5849	5847	2	0
IS	370	5544	5542	2	0
IS	371	5514	5513	1	0
IS	372	5530	5529	1	0
IS	373	5322	5319	3	0
IS	374	5401	5400	1	0
IS	375	5302	5299	3	0
IS	376	5105	5101	4	0
IS	377	5065	5055	10	0
IS	378	5135	5132	3	0
IS	379	5007	5000	7	0
IS	380	4876	4873	3	0
IS	381	4893	4891	2	0
IS	382	4654	4647	7	0
IS	383	4809	4804	5	0
IS	384	4635	4634	1	0
IS	385	4556	4555	1	0
IS	386	4413	4407	6	0
IS	387	4469	4469	0	0
IS	388	4394	4394	0	0
IS	389	4295	4294	1	0
IS	390	4208	4206	2	0
IS	391	4177	4175	2	0
IS	392	4103	4101	2	0
IS	393	4077	4074	3	0
IS	394	3971	3968	3	0
IS	395	3956	3955	1	0
IS	396	3815	3812	3	0
IS	397	3882	3877	5	0
IS	398	3788	3787	1	0
IS	399	3718	3717	1	0
IS	400	3717	3715	2	0
IS	401	3437	3435	2	0
IS	402	3483	3478	5	0
IS	403	3571	3565	6	0
IS	404	3477	3474	3	0
IS	405	3365	3361	4	0
IS	406	3319	3318	1	0
IS	407	3263	3250	13	0
IS	408	3291	3280	10	1
IS	409	3211	3203	8	0
IS	410	3250	3236	14	0
IS	411	3078	3073	5	0
IS	412	2935	2928	7	0
IS	413	2938	2927	11	0
IS	414	2926	2913	13	0
IS	415	2925	2910	15	0
IS	416	2853	2846	7	0
IS	417	2859	2854	5	0
IS	418	2818	2808	10	0
IS	419	2697	2687	10	0
IS	420	2724	2714	10	0
IS	421	2706	2694	12	0
IS	422	2693	2687	6	0
IS	423	2482	2473	9	0
IS	424	2513	2501	12	0
IS	425	2486	2477	9	0
IS	426	2407	2400	7	0
IS	427	2375	2369	6	0
IS	428	2470	2456	14	0
IS	429	2411	2400	11	0
IS	430	2249	2230	19	0
IS	431	2239	2223	16	0
IS	432	2289	2265	24	0
IS	433	2257	2248	9	0
IS	434	2267	2255	12	0
IS	435	2164	2154	10	0
IS	436	2075	2058	16	1
IS	437	2215	2208	7	0
IS	438	2020	2013	7	0
IS	439	2117	2110	7	0
IS	440	1944	1933	11	0
IS	441	1964	1957	7	0
IS	442	1946	1938	8	0
IS	443	1863	1857	6	0
IS	444	1915	1908	7	0
IS	445	1831	1816	15	0
IS	446	1762	1751	11	0
IS	447	1802	1796	6	0
IS	448	1765	1760	5	0
IS	449	1688	1686	2	0
IS	450	1678	1671	7	0
IS	451	1699	1693	6	0
IS	452	1544	1534	10	0
IS	453	1597	1593	4	0
IS	454	1657	1647	10	0
IS	455	1647	1636	11	0
IS	456	1536	1528	8	0
IS	457	1536	1527	9	0
IS	458	1418	1413	5	0
IS	459	1420	1416	4	0
IS	460	1494	1484	10	0
IS	461	1470	1463	7	0
IS	462	1425	1414	11	0
IS	463	1407	1394	13	0
IS	464	1322	1305	17	0
IS	465	1341	1327	14	0
IS	466	1362	1349	13	0
IS	467	1232	1221	11	0
IS	468	1246	1238	8	0
IS	469	1279	1261	18	0
IS	470	1304	1290	14	0
IS	471	1209	1192	17	0
IS	472	1290	1281	9	0
IS	473	1236	1225	11	0
IS	474	1235	1226	9	0
IS	475	1109	1104	5	0
IS	476	1102	1090	12	0
IS	477	1134	1119	15	0
IS	478	1158	1149	9	0
IS	479	1131	1116	15	0
IS	480	1091	1086	5	0
IS	481	1045	1041	4	0
IS	482	1027	1024	3	0
IS	483	1035	1022	13	0
IS	484	1081	1074	7	0
IS	485	1038	1033	5	0
IS	486	1005	998	7	0
IS	487	977	973	4	0
IS	488	932	922	10	0
IS	489	945	937	8	0
IS	490	977	964	13	0
IS	491	882	866	16	0
IS	492	953	944	9	0
IS	493	935	917	18	0
IS	494	900	876	24	0
IS	495	905	884	21	0
IS	496	896	877	19	0
IS	497	890	866	24	0
IS	498	902	879	23	0
IS	499	843	820	23	0
IS	500	829	815	14	0
IS	501	838	818	20	0
IS	502	807	786	21	0
IS	503	785	775	10	0
IS	504	801	780	21	0
IS	505	770	756	14	0
IS	506	766	737	29	0
IS	507	747	727	20	0
IS	508	825	815	10	0
IS	509	745	721	24	0
IS	510	712	693	19	0
IS	511	752	738	14	0
IS	512	720	701	19	0
IS	513	691	671	20	0
IS	514	700	689	11	0
IS	515	635	618	17	0
IS	516	659	642	17	0
IS	517	659	641	18	0
IS	518	673	657	16	0
IS	519	650	632	18	0
IS	520	651	632	19	0
IS	521	625	607	18	0
IS	522	581	557	24	0
IS	523	610	594	16	0
IS	524	614	604	10	0
IS	525	644	631	13	0
IS	526	564	549	15	0
IS	527	567	540	27	0
IS	528	551	528	23	0
IS	529	557	552	5	0
IS	530	573	561	12	0
IS	531	534	520	14	0
IS	532	517	497	20	0
IS	533	559	533	26	0
IS	534	476	459	17	0
IS	535	504	485	19	0
IS	536	498	485	13	0
IS	537	456	441	15	0
IS	538	474	458	16	0
IS	539	462	455	7	0
IS	540	455	443	12	0
IS	541	457	439	18	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6704
RL	37	6538
RL	38	6432
RL	39	6481
RL	40	6742
RL	41	6981
RL	42	6682
RL	43	7020
RL	44	7031
RL	45	6827
RL	46	7349
RL	47	7084
RL	48	7041
RL	49	7004
RL	50	7034
RL	51	7287
RL	52	7332
RL	53	7127
RL	54	7274
RL	55	7798
RL	56	7655
RL	57	7280
RL	58	7599
RL	59	7521
RL	60	7756
RL	61	7754
RL	62	7802
RL	63	8005
RL	64	8135
RL	65	8023
RL	66	8179
RL	67	8312
RL	68	8297
RL	69	8195
RL	70	8284
RL	71	7965
RL	72	8255
RL	73	8022
RL	74	8143
RL	75	8172
RL	76	8449
RL	77	8482
RL	78	8205
RL	79	8560
RL	80	8511
RL	81	8648
RL	82	8644
RL	83	9010
RL	84	9038
RL	85	9383
RL	86	9305
RL	87	9530
RL	88	9597
RL	89	9575
RL	90	9596
RL	91	9699
RL	92	9952
RL	93	9834
RL	94	9878
RL	95	10405
RL	96	10399
RL	97	11214
RL	98	11380
RL	99	11682
RL	100	11624
RL	101	12183
RL	102	12545
RL	103	12590
RL	104	13898
RL	105	13878
RL	106	14223
RL	107	14528
RL	108	15102
RL	109	15625
RL	110	21516
RL	111	70019
RL	112	268154
RL	113	2412922
RL	114	13064027
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2231
FRL	37	2260
FRL	38	2204
FRL	39	2166
FRL	40	2384
FRL	41	2407
FRL	42	2377
FRL	43	2425
FRL	44	2487
FRL	45	2434
FRL	46	2579
FRL	47	2475
FRL	48	2459
FRL	49	2495
FRL	50	2506
FRL	51	2561
FRL	52	2596
FRL	53	2577
FRL	54	2766
FRL	55	2811
FRL	56	2834
FRL	57	2638
FRL	58	2701
FRL	59	2797
FRL	60	2832
FRL	61	2996
FRL	62	3139
FRL	63	3336
FRL	64	3270
FRL	65	3354
FRL	66	3140
FRL	67	3263
FRL	68	3311
FRL	69	3244
FRL	70	3332
FRL	71	3237
FRL	72	3252
FRL	73	3292
FRL	74	3431
FRL	75	3274
FRL	76	3537
FRL	77	3542
FRL	78	3476
FRL	79	3525
FRL	80	3619
FRL	81	3719
FRL	82	3605
FRL	83	3815
FRL	84	3898
FRL	85	4076
FRL	86	3998
FRL	87	4028
FRL	88	4108
FRL	89	4133
FRL	90	4071
FRL	91	4131
FRL	92	4266
FRL	93	4172
FRL	94	4359
FRL	95	4374
FRL	96	4488
FRL	97	4749
FRL	98	4724
FRL	99	4924
FRL	100	4993
FRL	101	5116
FRL	102	5157
FRL	103	5029
FRL	104	5575
FRL	105	5515
FRL	106	5681
FRL	107	6003
FRL	108	6012
FRL	109	6422
FRL	110	8751
FRL	111	29683
FRL	112	118648
FRL	113	1107026
FRL	114	6721645
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4473
LRL	37	4278
LRL	38	4228
LRL	39	4315
LRL	40	4358
LRL	41	4574
LRL	42	4305
LRL	43	4595
LRL	44	4544
LRL	45	4393
LRL	46	4770
LRL	47	4609
LRL	48	4582
LRL	49	4509
LRL	50	4528
LRL	51	4726
LRL	52	4736
LRL	53	4550
LRL	54	4508
LRL	55	4987
LRL	56	4821
LRL	57	4642
LRL	58	4898
LRL	59	4724
LRL	60	4924
LRL	61	4758
LRL	62	4663
LRL	63	4669
LRL	64	4865
LRL	65	4669
LRL	66	5039
LRL	67	5049
LRL	68	4986
LRL	69	4951
LRL	70	4952
LRL	71	4728
LRL	72	5003
LRL	73	4730
LRL	74	4712
LRL	75	4898
LRL	76	4912
LRL	77	4940
LRL	78	4729
LRL	79	5035
LRL	80	4892
LRL	81	4929
LRL	82	5039
LRL	83	5195
LRL	84	5140
LRL	85	5307
LRL	86	5307
LRL	87	5502
LRL	88	5489
LRL	89	5442
LRL	90	5525
LRL	91	5568
LRL	92	5686
LRL	93	5662
LRL	94	5519
LRL	95	6031
LRL	96	5911
LRL	97	6465
LRL	98	6656
LRL	99	6758
LRL	100	6631
LRL	101	7067
LRL	102	7388
LRL	103	7561
LRL	104	8323
LRL	105	8363
LRL	106	8542
LRL	107	8525
LRL	108	9090
LRL	109	9203
LRL	110	12765
LRL	111	40336
LRL	112	149506
LRL	113	1305896
LRL	114	6342382
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	48390	36854
ID	2	2169	7952
ID	3	227	1119
ID	4	28	97
ID	5	2	350
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	1	0	0	0
IC	8	108	191	128	109
IC	9	127	217	137	108
IC	10	142	322	179	129
IC	11	127	261	213	186
IC	12	163	218	243	151
IC	13	129	185	224	190
IC	14	150	329	271	175
IC	15	175	291	251	205
IC	16	237	385	309	210
IC	17	222	366	250	217
IC	18	202	328	290	205
IC	19	256	325	284	206
IC	20	214	370	278	215
IC	21	224	339	310	233
IC	22	232	324	285	210
IC	23	253	307	299	208
IC	24	213	327	305	222
IC	25	215	367	292	225
IC	26	239	385	299	197
IC	27	234	404	276	206
IC	28	260	412	280	246
IC	29	238	307	288	208
IC	30	280	335	258	211
IC	31	258	346	294	230
IC	32	248	310	266	215
IC	33	241	305	288	223
IC	34	247	292	365	229
IC	35	267	313	337	222
IC	36	243	289	318	217
IC	37	277	304	315	257
IC	38	285	332	299	242
IC	39	259	285	324	240
IC	40	281	304	288	201
IC	41	274	340	296	227
IC	42	278	287	275	232
IC	43	281	287	273	226
IC	44	288	288	306	194
IC	45	266	307	284	204
IC	46	243	283	270	258
IC	47	226	288	290	205
IC	48	237	278	278	218
IC	49	234	263	274	256
IC	50	245	260	256	220
IC	51	256	270	250	240
IC	52	260	252	270	204
IC	53	245	281	275	243
IC	54	263	281	251	263
IC	55	259	275	291	239
IC	56	232	275	259	215
IC	57	248	252	243	215
IC	58	249	245	256	216
IC	59	240	278	276	240
IC	60	281	276	283	261
IC	61	282	247	260	214
IC	62	246	264	272	218
IC	63	260	259	280	220
IC	64	244	260	257	246
IC	65	262	276	257	223
IC	66	243	312	303	228
IC	67	257	300	290	249
IC	68	271	240	245	226
IC	69	279	262	228	254
IC	70	267	259	263	236
IC	71	299	248	254	207
IC	72	256	298	246	223
IC	73	288	236	255	193
IC	74	269	272	275	235
IC	75	282	281	274	269
IC	76	264	267	271	236
IC	77	250	293	260	205
IC	78	241	253	246	221
IC	79	267	231	253	242
IC	80	267	251	244	235
IC	81	260	275	269	248
IC	82	246	278	233	224
IC	83	253	272	251	234
IC	84	283	272	231	252
IC	85	270	291	242	240
IC	86	240	257	234	250
IC	87	263	240	206	220
IC	88	227	242	233	237
IC	89	237	289	194	235
IC	90	231	261	220	206
IC	91	241	265	236	237
IC	92	249	250	258	227
IC	93	264	241	219	243
IC	94	270	234	234	203
IC	95	272	249	222	222
IC	96	268	228	232	201
IC	97	254	224	198	253
IC	98	271	221	221	214
IC	99	222	206	218	193
IC	100	232	211	199	189
IC	101	176	196	176	211
IC	102	135	141	165	175
IC	103	128	114	160	174
IC	104	127	116	121	151
IC	105	159	110	97	99
IC	106	129	158	68	59
IC	107	82	89	0	0
IC	108	1	0	1	0
IC	110	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	252793
COV	[2-2]	2	211868
COV	[3-3]	3	173514
COV	[4-4]	4	151814
COV	[5-5]	5	136110
COV	[6-6]	6	125018
COV	[7-7]	7	116028
COV	[8-8]	8	110166
COV	[9-9]	9	105069
COV	[10-10]	10	101909
COV	[11-11]	11	100677
COV	[12-12]	12	99016
COV	[13-13]	13	96560
COV	[14-14]	14	96402
COV	[15-15]	15	94693
COV	[16-16]	16	95924
COV	[17-17]	17	96177
COV	[18-18]	18	96643
COV	[19-19]	19	95275
COV	[20-20]	20	95430
COV	[21-21]	21	94911
COV	[22-22]	22	93710
COV	[23-23]	23	93081
COV	[24-24]	24	93079
COV	[25-25]	25	93096
COV	[26-26]	26	92204
COV	[27-27]	27	92224
COV	[28-28]	28	92826
COV	[29-29]	29	91244
COV	[30-30]	30	91017
COV	[31-31]	31	90989
COV	[32-32]	32	90065
COV	[33-33]	33	89236
COV	[34-34]	34	88989
COV	[35-35]	35	86951
COV	[36-36]	36	86789
COV	[37-37]	37	86167
COV	[38-38]	38	86096
COV	[39-39]	39	85314
COV	[40-40]	40	83538
COV	[41-41]	41	82221
COV	[42-42]	42	82054
COV	[43-43]	43	80948
COV	[44-44]	44	80668
COV	[45-45]	45	79481
COV	[46-46]	46	79078
COV	[47-47]	47	78449
COV	[48-48]	48	77636
COV	[49-49]	49	76924
COV	[50-50]	50	75790
COV	[51-51]	51	75735
COV	[52-52]	52	75028
COV	[53-53]	53	74541
COV	[54-54]	54	73192
COV	[55-55]	55	72324
COV	[56-56]	56	70536
COV	[57-57]	57	69268
COV	[58-58]	58	68433
COV	[59-59]	59	67540
COV	[60-60]	60	66986
COV	[61-61]	61	66334
COV	[62-62]	62	65018
COV	[63-63]	63	64365
COV	[64-64]	64	63086
COV	[65-65]	65	62708
COV	[66-66]	66	61898
COV	[67-67]	67	60704
COV	[68-68]	68	60036
COV	[69-69]	69	58979
COV	[70-70]	70	58485
COV	[71-71]	71	57945
COV	[72-72]	72	57515
COV	[73-73]	73	57128
COV	[74-74]	74	55346
COV	[75-75]	75	54680
COV	[76-76]	76	53978
COV	[77-77]	77	53519
COV	[78-78]	78	53035
COV	[79-79]	79	52306
COV	[80-80]	80	51386
COV	[81-81]	81	50839
COV	[82-82]	82	49715
COV	[83-83]	83	49102
COV	[84-84]	84	48315
COV	[85-85]	85	47493
COV	[86-86]	86	47614
COV	[87-87]	87	46221
COV	[88-88]	88	45648
COV	[89-89]	89	44859
COV	[90-90]	90	43819
COV	[91-91]	91	43157
COV	[92-92]	92	42724
COV	[93-93]	93	42371
COV	[94-94]	94	41858
COV	[95-95]	95	41700
COV	[96-96]	96	40237
COV	[97-97]	97	40187
COV	[98-98]	98	39460
COV	[99-99]	99	38848
COV	[100-100]	100	38163
COV	[101-101]	101	38002
COV	[102-102]	102	37300
COV	[103-103]	103	36391
COV	[104-104]	104	36391
COV	[105-105]	105	35817
COV	[106-106]	106	34997
COV	[107-107]	107	34546
COV	[108-108]	108	34362
COV	[109-109]	109	33705
COV	[110-110]	110	32549
COV	[111-111]	111	32255
COV	[112-112]	112	31668
COV	[113-113]	113	31926
COV	[114-114]	114	31363
COV	[115-115]	115	31291
COV	[116-116]	116	30181
COV	[117-117]	117	29816
COV	[118-118]	118	29733
COV	[119-119]	119	28843
COV	[120-120]	120	28552
COV	[121-121]	121	27749
COV	[122-122]	122	27365
COV	[123-123]	123	26863
COV	[124-124]	124	26664
COV	[125-125]	125	25824
COV	[126-126]	126	25500
COV	[127-127]	127	24873
COV	[128-128]	128	24920
COV	[129-129]	129	24813
COV	[130-130]	130	23795
COV	[131-131]	131	23969
COV	[132-132]	132	23331
COV	[133-133]	133	23168
COV	[134-134]	134	22900
COV	[135-135]	135	22571
COV	[136-136]	136	22949
COV	[137-137]	137	22368
COV	[138-138]	138	21959
COV	[139-139]	139	21823
COV	[140-140]	140	21401
COV	[141-141]	141	20987
COV	[142-142]	142	20525
COV	[143-143]	143	20535
COV	[144-144]	144	19845
COV	[145-145]	145	19667
COV	[146-146]	146	19319
COV	[147-147]	147	18921
COV	[148-148]	148	18908
COV	[149-149]	149	18574
COV	[150-150]	150	18559
COV	[151-151]	151	18405
COV	[152-152]	152	17934
COV	[153-153]	153	17823
COV	[154-154]	154	17599
COV	[155-155]	155	17493
COV	[156-156]	156	17030
COV	[157-157]	157	16835
COV	[158-158]	158	16566
COV	[159-159]	159	16338
COV	[160-160]	160	16187
COV	[161-161]	161	16123
COV	[162-162]	162	16021
COV	[163-163]	163	15796
COV	[164-164]	164	15520
COV	[165-165]	165	15360
COV	[166-166]	166	15342
COV	[167-167]	167	14969
COV	[168-168]	168	14995
COV	[169-169]	169	14538
COV	[170-170]	170	14839
COV	[171-171]	171	14644
COV	[172-172]	172	14297
COV	[173-173]	173	14142
COV	[174-174]	174	13825
COV	[175-175]	175	13595
COV	[176-176]	176	13422
COV	[177-177]	177	13398
COV	[178-178]	178	13166
COV	[179-179]	179	13260
COV	[180-180]	180	13058
COV	[181-181]	181	12812
COV	[182-182]	182	12666
COV	[183-183]	183	12319
COV	[184-184]	184	12422
COV	[185-185]	185	11873
COV	[186-186]	186	11976
COV	[187-187]	187	11766
COV	[188-188]	188	11261
COV	[189-189]	189	11095
COV	[190-190]	190	11352
COV	[191-191]	191	11032
COV	[192-192]	192	10838
COV	[193-193]	193	10722
COV	[194-194]	194	10850
COV	[195-195]	195	10611
COV	[196-196]	196	10493
COV	[197-197]	197	10372
COV	[198-198]	198	10427
COV	[199-199]	199	10389
COV	[200-200]	200	10275
COV	[201-201]	201	10094
COV	[202-202]	202	9869
COV	[203-203]	203	9870
COV	[204-204]	204	9822
COV	[205-205]	205	9613
COV	[206-206]	206	9726
COV	[207-207]	207	9695
COV	[208-208]	208	9344
COV	[209-209]	209	9216
COV	[210-210]	210	9282
COV	[211-211]	211	9202
COV	[212-212]	212	8780
COV	[213-213]	213	8854
COV	[214-214]	214	8883
COV	[215-215]	215	8822
COV	[216-216]	216	8721
COV	[217-217]	217	8496
COV	[218-218]	218	8526
COV	[219-219]	219	8425
COV	[220-220]	220	8388
COV	[221-221]	221	8421
COV	[222-222]	222	8299
COV	[223-223]	223	8036
COV	[224-224]	224	8048
COV	[225-225]	225	7886
COV	[226-226]	226	8013
COV	[227-227]	227	7720
COV	[228-228]	228	7989
COV	[229-229]	229	7938
COV	[230-230]	230	7796
COV	[231-231]	231	7644
COV	[232-232]	232	7715
COV	[233-233]	233	7592
COV	[234-234]	234	7312
COV	[235-235]	235	7173
COV	[236-236]	236	7271
COV	[237-237]	237	7251
COV	[238-238]	238	7057
COV	[239-239]	239	6977
COV	[240-240]	240	6943
COV	[241-241]	241	6745
COV	[242-242]	242	6880
COV	[243-243]	243	6846
COV	[244-244]	244	6664
COV	[245-245]	245	6466
COV	[246-246]	246	6601
COV	[247-247]	247	6469
COV	[248-248]	248	6499
COV	[249-249]	249	6465
COV	[250-250]	250	6434
COV	[251-251]	251	6118
COV	[252-252]	252	6189
COV	[253-253]	253	6008
COV	[254-254]	254	6169
COV	[255-255]	255	6062
COV	[256-256]	256	5917
COV	[257-257]	257	5807
COV	[258-258]	258	5872
COV	[259-259]	259	5888
COV	[260-260]	260	5664
COV	[261-261]	261	5583
COV	[262-262]	262	5634
COV	[263-263]	263	5731
COV	[264-264]	264	5560
COV	[265-265]	265	5682
COV	[266-266]	266	5652
COV	[267-267]	267	5582
COV	[268-268]	268	5466
COV	[269-269]	269	5510
COV	[270-270]	270	5317
COV	[271-271]	271	5380
COV	[272-272]	272	5321
COV	[273-273]	273	5297
COV	[274-274]	274	5358
COV	[275-275]	275	5201
COV	[276-276]	276	5126
COV	[277-277]	277	5148
COV	[278-278]	278	5110
COV	[279-279]	279	5076
COV	[280-280]	280	5115
COV	[281-281]	281	4980
COV	[282-282]	282	5035
COV	[283-283]	283	4980
COV	[284-284]	284	4979
COV	[285-285]	285	4849
COV	[286-286]	286	4944
COV	[287-287]	287	4942
COV	[288-288]	288	4668
COV	[289-289]	289	4566
COV	[290-290]	290	4674
COV	[291-291]	291	4548
COV	[292-292]	292	4460
COV	[293-293]	293	4621
COV	[294-294]	294	4531
COV	[295-295]	295	4470
COV	[296-296]	296	4505
COV	[297-297]	297	4341
COV	[298-298]	298	4372
COV	[299-299]	299	4422
COV	[300-300]	300	4261
COV	[301-301]	301	4217
COV	[302-302]	302	4190
COV	[303-303]	303	4088
COV	[304-304]	304	4234
COV	[305-305]	305	4143
COV	[306-306]	306	4170
COV	[307-307]	307	4060
COV	[308-308]	308	4041
COV	[309-309]	309	3962
COV	[310-310]	310	3998
COV	[311-311]	311	3950
COV	[312-312]	312	3920
COV	[313-313]	313	3789
COV	[314-314]	314	3862
COV	[315-315]	315	3637
COV	[316-316]	316	3764
COV	[317-317]	317	3737
COV	[318-318]	318	3701
COV	[319-319]	319	3608
COV	[320-320]	320	3499
COV	[321-321]	321	3716
COV	[322-322]	322	3583
COV	[323-323]	323	3522
COV	[324-324]	324	3492
COV	[325-325]	325	3489
COV	[326-326]	326	3569
COV	[327-327]	327	3453
COV	[328-328]	328	3360
COV	[329-329]	329	3402
COV	[330-330]	330	3394
COV	[331-331]	331	3333
COV	[332-332]	332	3367
COV	[333-333]	333	3411
COV	[334-334]	334	3322
COV	[335-335]	335	3212
COV	[336-336]	336	3153
COV	[337-337]	337	3153
COV	[338-338]	338	3205
COV	[339-339]	339	3180
COV	[340-340]	340	3056
COV	[341-341]	341	3131
COV	[342-342]	342	3176
COV	[343-343]	343	3053
COV	[344-344]	344	3201
COV	[345-345]	345	3112
COV	[346-346]	346	3087
COV	[347-347]	347	3049
COV	[348-348]	348	3138
COV	[349-349]	349	3040
COV	[350-350]	350	2934
COV	[351-351]	351	2998
COV	[352-352]	352	3010
COV	[353-353]	353	3139
COV	[354-354]	354	2942
COV	[355-355]	355	2955
COV	[356-356]	356	2840
COV	[357-357]	357	2937
COV	[358-358]	358	2812
COV	[359-359]	359	2916
COV	[360-360]	360	2815
COV	[361-361]	361	2775
COV	[362-362]	362	2910
COV	[363-363]	363	2797
COV	[364-364]	364	2776
COV	[365-365]	365	2848
COV	[366-366]	366	2719
COV	[367-367]	367	2752
COV	[368-368]	368	2702
COV	[369-369]	369	2825
COV	[370-370]	370	2776
COV	[371-371]	371	2836
COV	[372-372]	372	2789
COV	[373-373]	373	2658
COV	[374-374]	374	2728
COV	[375-375]	375	2648
COV	[376-376]	376	2660
COV	[377-377]	377	2618
COV	[378-378]	378	2739
COV	[379-379]	379	2707
COV	[380-380]	380	2607
COV	[381-381]	381	2603
COV	[382-382]	382	2595
COV	[383-383]	383	2615
COV	[384-384]	384	2496
COV	[385-385]	385	2486
COV	[386-386]	386	2511
COV	[387-387]	387	2423
COV	[388-388]	388	2537
COV	[389-389]	389	2457
COV	[390-390]	390	2444
COV	[391-391]	391	2442
COV	[392-392]	392	2373
COV	[393-393]	393	2341
COV	[394-394]	394	2282
COV	[395-395]	395	2281
COV	[396-396]	396	2319
COV	[397-397]	397	2241
COV	[398-398]	398	2277
COV	[399-399]	399	2296
COV	[400-400]	400	2208
COV	[401-401]	401	2209
COV	[402-402]	402	2230
COV	[403-403]	403	2208
COV	[404-404]	404	2260
COV	[405-405]	405	2172
COV	[406-406]	406	2148
COV	[407-407]	407	2174
COV	[408-408]	408	2151
COV	[409-409]	409	2149
COV	[410-410]	410	2293
