IS	244	24038	24034	4	0
IS	245	23795	23789	6	0
IS	246	23353	23345	7	1
IS	247	23257	23246	11	0
IS	248	22775	22764	11	0
IS	249	22481	22477	4	0
IS	250	22318	22309	8	1
IS	251	21930	21927	3	0
IS	252	21927	21919	7	1
IS	253	21482	21473	9	0
IS	254	21227	21226	1	0
IS	255	21141	21139	1	1
IS	256	20834	20834	0	0
IS	257	20696	20692	4	0
IS	258	20249	20245	4	0
IS	259	20003	20000	3	0
IS	260	19796	19793	3	0
IS	261	19441	19441	0	0
IS	262	19613	19609	4	0
IS	263	18789	18786	3	0
IS	264	18758	18756	1	1
IS	265	18497	18495	2	0
IS	266	18137	18137	0	0
IS	267	18373	18370	3	0
IS	268	18047	18046	1	0
IS	269	17878	17877	1	0
IS	270	17138	17138	0	0
IS	271	16995	16994	1	0
IS	272	17122	17117	5	0
IS	273	16583	16583	0	0
IS	274	16316	16315	1	0
IS	275	16242	16241	1	0
IS	276	16115	16114	1	0
IS	277	15761	15759	2	0
IS	278	15662	15661	1	0
IS	279	15288	15287	1	0
IS	280	15096	15096	0	0
IS	281	15019	15017	2	0
IS	282	14669	14667	2	0
IS	283	14543	14540	3	0
IS	284	14208	14204	4	0
IS	285	14087	14087	0	0
IS	286	14074	14074	0	0
IS	287	13757	13753	3	1
IS	288	13687	13682	5	0
IS	289	13512	13510	2	0
IS	290	13478	13477	1	0
IS	291	13235	13233	2	0
IS	292	12943	12941	1	1
IS	293	12740	12739	1	0
IS	294	12463	12461	2	0
IS	295	12165	12164	1	0
IS	296	12079	12079	0	0
IS	297	11884	11883	1	0
IS	298	11902	11902	0	0
IS	299	11653	11651	1	1
IS	300	11585	11585	0	0
IS	301	11423	11422	0	1
IS	302	11207	11206	1	0
IS	303	11189	11187	1	1
IS	304	10895	10895	0	0
IS	305	10548	10547	0	1
IS	306	10520	10519	1	0
IS	307	10662	10661	1	0
IS	308	10280	10278	2	0
IS	309	10196	10194	2	0
IS	310	9999	9999	0	0
IS	311	9865	9864	1	0
IS	312	9716	9714	2	0
IS	313	9490	9489	1	0
IS	314	9471	9468	3	0
IS	315	9157	9157	0	0
IS	316	9162	9161	1	0
IS	317	8898	8897	1	0
IS	318	8738	8733	5	0
IS	319	8808	8805	3	0
IS	320	8515	8514	1	0
IS	321	8408	8407	1	0
IS	322	8476	8475	1	0
IS	323	8299	8298	0	1
IS	324	8069	8069	0	0
IS	325	7944	7941	3	0
IS	326	7872	7872	0	0
IS	327	7680	7675	5	0
IS	328	7534	7530	4	0
IS	329	7737	7734	3	0
IS	330	7477	7473	4	0
IS	331	7489	7485	4	0
IS	332	7300	7297	3	0
IS	333	7197	7182	15	0
IS	334	6987	6978	9	0
IS	335	6948	6944	4	0
IS	336	6709	6702	7	0
IS	337	6743	6738	5	0
IS	338	6775	6765	10	0
IS	339	6346	6342	4	0
IS	340	6397	6393	4	0
IS	341	6275	6271	4	0
IS	342	6104	6103	1	0
IS	343	6028	6018	10	0
IS	344	6058	6057	1	0
IS	345	5826	5824	2	0
IS	346	5881	5879	2	0
IS	347	5677	5677	0	0
IS	348	5574	5573	1	0
IS	349	5604	5601	3	0
IS	350	5507	5507	0	0
IS	351	5510	5507	2	1
IS	352	5321	5320	1	0
IS	353	5168	5167	1	0
IS	354	5025	5021	4	0
IS	355	5150	5143	7	0
IS	356	5039	5038	1	0
IS	357	4936	4935	1	0
IS	358	4799	4799	0	0
IS	359	4620	4619	1	0
IS	360	4507	4505	2	0
IS	361	4680	4680	0	0
IS	362	4533	4531	2	0
IS	363	4509	4502	7	0
IS	364	4516	4503	13	0
IS	365	4524	4471	53	0
IS	366	4360	4353	7	0
IS	367	4173	4168	5	0
IS	368	3995	3989	6	0
IS	369	4102	4098	4	0
IS	370	4082	4079	3	0
IS	371	3980	3972	8	0
IS	372	3946	3943	3	0
IS	373	3894	3890	4	0
IS	374	3875	3868	7	0
IS	375	3798	3794	4	0
IS	376	3730	3722	8	0
IS	377	3751	3736	15	0
IS	378	3478	3474	4	0
IS	379	3567	3562	5	0
IS	380	3454	3448	6	0
IS	381	3417	3407	10	0
IS	382	3406	3398	8	0
IS	383	3307	3301	6	0
IS	384	3278	3276	2	0
IS	385	3307	3305	2	0
IS	386	3170	3161	9	0
IS	387	2995	2995	0	0
IS	388	3055	3053	2	0
IS	389	3017	3017	0	0
IS	390	2912	2912	0	0
IS	391	2880	2877	3	0
IS	392	2874	2874	0	0
IS	393	2762	2762	0	0
IS	394	2821	2820	1	0
IS	395	2836	2836	0	0
IS	396	2743	2740	3	0
IS	397	2706	2703	3	0
IS	398	2633	2631	2	0
IS	399	2547	2542	5	0
IS	400	2420	2418	2	0
IS	401	2515	2508	7	0
IS	402	2486	2480	6	0
IS	403	2476	2469	7	0
IS	404	2419	2416	3	0
IS	405	2418	2406	12	0
IS	406	2324	2313	11	0
IS	407	2313	2304	9	0
IS	408	2203	2194	9	0
IS	409	2326	2314	12	0
IS	410	2256	2247	9	0
IS	411	2205	2200	5	0
IS	412	2178	2163	15	0
IS	413	2112	2099	13	0
IS	414	2084	2057	27	0
IS	415	1947	1942	5	0
IS	416	1996	1981	15	0
IS	417	2052	2037	15	0
IS	418	1891	1873	18	0
IS	419	1947	1928	19	0
IS	420	1842	1818	24	0
IS	421	1868	1843	25	0
IS	422	1834	1818	16	0
IS	423	1854	1844	10	0
IS	424	1742	1729	13	0
IS	425	1724	1719	5	0
IS	426	1674	1662	12	0
IS	427	1683	1668	15	0
IS	428	1666	1647	19	0
IS	429	1646	1631	15	0
IS	430	1636	1624	12	0
IS	431	1542	1533	9	0
IS	432	1502	1490	12	0
IS	433	1518	1503	15	0
IS	434	1534	1522	12	0
IS	435	1598	1578	20	0
IS	436	1462	1456	6	0
IS	437	1416	1406	10	0
IS	438	1390	1382	8	0
IS	439	1390	1378	12	0
IS	440	1368	1359	9	0
IS	441	1389	1382	7	0
IS	442	1324	1318	6	0
IS	443	1254	1246	8	0
IS	444	1286	1276	10	0
IS	445	1305	1297	8	0
IS	446	1235	1228	7	0
IS	447	1223	1217	6	0
IS	448	1242	1232	10	0
IS	449	1211	1205	6	0
IS	450	1243	1233	10	0
IS	451	1099	1089	10	0
IS	452	1093	1085	8	0
IS	453	1099	1091	8	0
IS	454	1054	1047	7	0
IS	455	1016	1012	4	0
IS	456	1038	1029	9	0
IS	457	995	991	4	0
IS	458	979	971	8	0
IS	459	972	966	6	0
IS	460	908	891	17	0
IS	461	944	932	12	0
IS	462	925	910	15	0
IS	463	943	929	14	0
IS	464	915	904	11	0
IS	465	865	852	13	0
IS	466	899	887	12	0
IS	467	848	840	8	0
IS	468	881	867	14	0
IS	469	859	840	19	0
IS	470	834	815	19	0
IS	471	831	813	18	0
IS	472	802	786	16	0
IS	473	823	812	11	0
IS	474	782	773	9	0
IS	475	772	762	10	0
IS	476	772	757	15	0
IS	477	762	747	15	0
IS	478	789	769	20	0
IS	479	744	722	22	0
IS	480	673	666	7	0
IS	481	689	682	7	0
IS	482	685	681	4	0
IS	483	627	616	11	0
IS	484	630	620	10	0
IS	485	669	666	3	0
IS	486	620	610	10	0
IS	487	618	610	8	0
IS	488	610	602	8	0
IS	489	626	619	7	0
IS	490	615	601	14	0
IS	491	640	623	17	0
IS	492	617	607	10	0
IS	493	595	583	12	0
IS	494	601	578	23	0
IS	495	569	551	18	0
IS	496	591	571	20	0
IS	497	565	549	16	0
IS	498	572	541	31	0
IS	499	589	552	37	0
IS	500	551	522	29	0
IS	501	513	493	20	0
IS	502	523	495	28	0
IS	503	523	513	10	0
IS	504	445	422	23	0
IS	505	490	466	24	0
IS	506	442	421	21	0
IS	507	464	445	19	0
IS	508	479	458	21	0
IS	509	478	446	32	0
IS	510	428	397	31	0
IS	511	507	478	29	0
IS	512	477	444	33	0
IS	513	466	441	25	0
IS	514	417	403	14	0
IS	515	466	440	26	0
IS	516	427	409	18	0
IS	517	381	369	12	0
IS	518	428	412	16	0
IS	519	452	434	18	0
IS	520	396	379	17	0
IS	521	376	353	23	0
IS	522	383	352	31	0
IS	523	391	365	26	0
IS	524	356	339	17	0
IS	525	376	360	16	0
IS	526	348	337	11	0
IS	527	364	350	14	0
IS	528	338	326	12	0
IS	529	298	292	6	0
IS	530	336	313	23	0
IS	531	355	329	26	0
IS	532	345	318	27	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5448
RL	37	5329
RL	38	5213
RL	39	5320
RL	40	5493
RL	41	5625
RL	42	5308
RL	43	5567
RL	44	5580
RL	45	5517
RL	46	5333
RL	47	5564
RL	48	5831
RL	49	5876
RL	50	5798
RL	51	5836
RL	52	5810
RL	53	5995
RL	54	5981
RL	55	6141
RL	56	5689
RL	57	6079
RL	58	5896
RL	59	6111
RL	60	5960
RL	61	5922
RL	62	6184
RL	63	6664
RL	64	6788
RL	65	6707
RL	66	7034
RL	67	7443
RL	68	6873
RL	69	6768
RL	70	6838
RL	71	6470
RL	72	6484
RL	73	6587
RL	74	6657
RL	75	6298
RL	76	6632
RL	77	6581
RL	78	6588
RL	79	6552
RL	80	6799
RL	81	6519
RL	82	6536
RL	83	6789
RL	84	6846
RL	85	6653
RL	86	6639
RL	87	6745
RL	88	6797
RL	89	6917
RL	90	7157
RL	91	7186
RL	92	7157
RL	93	7128
RL	94	7277
RL	95	7619
RL	96	7652
RL	97	7711
RL	98	8211
RL	99	8187
RL	100	8244
RL	101	8309
RL	102	8415
RL	103	8566
RL	104	8757
RL	105	8636
RL	106	8901
RL	107	9184
RL	108	9358
RL	109	9565
RL	110	12706
RL	111	43659
RL	112	175159
RL	113	1568314
RL	114	10435724
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1555
FRL	37	1592
FRL	38	1536
FRL	39	1537
FRL	40	1603
FRL	41	1711
FRL	42	1636
FRL	43	1710
FRL	44	1736
FRL	45	1675
FRL	46	1645
FRL	47	1648
FRL	48	1817
FRL	49	1743
FRL	50	1896
FRL	51	1874
FRL	52	1777
FRL	53	1889
FRL	54	1833
FRL	55	1819
FRL	56	1713
FRL	57	2005
FRL	58	1930
FRL	59	1919
FRL	60	1993
FRL	61	2060
FRL	62	2236
FRL	63	2757
FRL	64	2640
FRL	65	2589
FRL	66	2585
FRL	67	2596
FRL	68	2413
FRL	69	2215
FRL	70	2341
FRL	71	2317
FRL	72	2292
FRL	73	2335
FRL	74	2347
FRL	75	2398
FRL	76	2304
FRL	77	2383
FRL	78	2409
FRL	79	2426
FRL	80	2539
FRL	81	2493
FRL	82	2510
FRL	83	2592
FRL	84	2679
FRL	85	2490
FRL	86	2472
FRL	87	2649
FRL	88	2667
FRL	89	2626
FRL	90	2767
FRL	91	2657
FRL	92	2741
FRL	93	2821
FRL	94	2853
FRL	95	2931
FRL	96	2874
FRL	97	2987
FRL	98	3200
FRL	99	3133
FRL	100	3176
FRL	101	3264
FRL	102	3227
FRL	103	3469
FRL	104	3286
FRL	105	3272
FRL	106	3332
FRL	107	3429
FRL	108	3463
FRL	109	3581
FRL	110	4886
FRL	111	17438
FRL	112	72719
FRL	113	711886
FRL	114	5382652
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3893
LRL	37	3737
LRL	38	3677
LRL	39	3783
LRL	40	3890
LRL	41	3914
LRL	42	3672
LRL	43	3857
LRL	44	3844
LRL	45	3842
LRL	46	3688
LRL	47	3916
LRL	48	4014
LRL	49	4133
LRL	50	3902
LRL	51	3962
LRL	52	4033
LRL	53	4106
LRL	54	4148
LRL	55	4322
LRL	56	3976
LRL	57	4074
LRL	58	3966
LRL	59	4192
LRL	60	3967
LRL	61	3862
LRL	62	3948
LRL	63	3907
LRL	64	4148
LRL	65	4118
LRL	66	4449
LRL	67	4847
LRL	68	4460
LRL	69	4553
LRL	70	4497
LRL	71	4153
LRL	72	4192
LRL	73	4252
LRL	74	4310
LRL	75	3900
LRL	76	4328
LRL	77	4198
LRL	78	4179
LRL	79	4126
LRL	80	4260
LRL	81	4026
LRL	82	4026
LRL	83	4197
LRL	84	4167
LRL	85	4163
LRL	86	4167
LRL	87	4096
LRL	88	4130
LRL	89	4291
LRL	90	4390
LRL	91	4529
LRL	92	4416
LRL	93	4307
LRL	94	4424
LRL	95	4688
LRL	96	4778
LRL	97	4724
LRL	98	5011
LRL	99	5054
LRL	100	5068
LRL	101	5045
LRL	102	5188
LRL	103	5097
LRL	104	5471
LRL	105	5364
LRL	106	5569
LRL	107	5755
LRL	108	5895
LRL	109	5984
LRL	110	7820
LRL	111	26221
LRL	112	102440
LRL	113	856428
LRL	114	5053072
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	95781	32169
ID	2	6444	7152
ID	3	728	838
ID	4	56	84
ID	5	5	377
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	1	0
IC	6	0	1	0	1
IC	7	1	0	0	0
IC	8	169	314	104	84
IC	9	192	532	102	88
IC	10	203	455	141	128
IC	11	208	604	191	130
IC	12	186	467	219	157
IC	13	195	400	218	159
IC	14	306	720	206	181
IC	15	325	664	229	136
IC	16	364	690	271	180
IC	17	324	771	239	185
IC	18	392	802	243	168
IC	19	440	642	251	200
IC	20	391	890	251	196
IC	21	427	695	233	192
IC	22	415	701	278	199
IC	23	447	673	260	183
IC	24	391	737	246	211
IC	25	429	827	258	197
IC	26	472	745	279	175
IC	27	426	672	263	200
IC	28	427	714	278	206
IC	29	446	608	265	197
IC	30	522	716	258	218
IC	31	447	699	260	185
IC	32	460	647	223	185
IC	33	456	659	261	220
IC	34	467	656	354	204
IC	35	585	664	247	174
IC	36	475	646	262	195
IC	37	523	606	233	195
IC	38	474	640	280	192
IC	39	485	650	259	201
IC	40	499	660	215	193
IC	41	528	672	262	168
IC	42	524	620	235	193
IC	43	493	539	252	186
IC	44	503	609	262	200
IC	45	492	604	240	193
IC	46	449	622	253	193
IC	47	436	665	227	176
IC	48	505	620	225	205
IC	49	448	583	227	185
IC	50	523	602	250	217
IC	51	489	633	227	197
IC	52	492	564	224	203
IC	53	510	556	240	186
IC	54	482	592	233	203
IC	55	506	589	241	193
IC	56	549	582	237	183
IC	57	543	568	214	170
IC	58	599	604	206	197
IC	59	504	514	222	230
IC	60	549	653	231	159
IC	61	603	545	242	203
IC	62	489	589	239	192
IC	63	518	633	240	194
IC	64	583	513	211	207
IC	65	589	574	217	198
IC	66	514	556	236	204
IC	67	522	598	220	182
IC	68	564	595	222	196
IC	69	551	590	259	198
IC	70	526	550	226	215
IC	71	542	522	236	178
IC	72	602	512	225	190
IC	73	553	469	227	210
IC	74	533	545	268	195
IC	75	528	589	248	203
IC	76	581	534	232	232
IC	77	542	524	204	222
IC	78	510	481	245	198
IC	79	506	524	205	187
IC	80	528	564	237	225
IC	81	526	507	210	192
IC	82	511	496	197	163
IC	83	551	476	229	203
IC	84	547	551	202	198
IC	85	522	563	214	197
IC	86	570	492	211	205
IC	87	595	527	218	219
IC	88	564	463	222	187
IC	89	512	506	207	228
IC	90	576	518	236	194
IC	91	543	576	195	234
IC	92	578	535	205	232
IC	93	533	456	190	202
IC	94	613	474	227	190
IC	95	569	474	200	179
IC	96	597	480	174	189
IC	97	516	433	179	192
IC	98	515	466	189	213
IC	99	478	463	164	183
IC	100	414	390	177	190
IC	101	385	384	169	184
IC	102	337	276	162	159
IC	103	291	249	146	153
IC	104	220	229	138	134
IC	105	285	237	89	96
IC	106	251	259	66	82
IC	107	196	191	0	0
IC	108	0	2	0	0
IC	109	0	1	0	0
IC	110	0	1	0	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	295773
COV	[2-2]	2	257133
COV	[3-3]	3	210902
COV	[4-4]	4	195067
COV	[5-5]	5	173133
COV	[6-6]	6	162681
COV	[7-7]	7	153738
COV	[8-8]	8	150368
COV	[9-9]	9	144687
COV	[10-10]	10	140466
COV	[11-11]	11	140223
COV	[12-12]	12	138982
COV	[13-13]	13	137740
COV	[14-14]	14	135828
COV	[15-15]	15	136097
COV	[16-16]	16	134536
COV	[17-17]	17	134558
COV	[18-18]	18	136238
COV	[19-19]	19	134795
COV	[20-20]	20	134731
COV	[21-21]	21	133157
COV	[22-22]	22	130600
COV	[23-23]	23	128748
COV	[24-24]	24	125926
COV	[25-25]	25	124879
COV	[26-26]	26	123325
COV	[27-27]	27	121344
COV	[28-28]	28	121192
COV	[29-29]	29	120148
COV	[30-30]	30	117683
COV	[31-31]	31	116722
COV	[32-32]	32	114776
COV	[33-33]	33	113875
COV	[34-34]	34	111988
COV	[35-35]	35	107817
COV	[36-36]	36	104983
COV	[37-37]	37	102616
COV	[38-38]	38	100770
COV	[39-39]	39	99432
COV	[40-40]	40	97183
COV	[41-41]	41	95815
COV	[42-42]	42	93681
COV	[43-43]	43	92275
COV	[44-44]	44	89089
COV	[45-45]	45	87458
COV	[46-46]	46	86443
COV	[47-47]	47	83543
COV	[48-48]	48	81710
COV	[49-49]	49	79473
COV	[50-50]	50	78021
COV	[51-51]	51	76781
COV	[52-52]	52	74328
COV	[53-53]	53	73486
COV	[54-54]	54	71088
COV	[55-55]	55	69580
COV	[56-56]	56	67477
COV	[57-57]	57	66100
COV	[58-58]	58	65707
COV	[59-59]	59	63569
COV	[60-60]	60	60756
COV	[61-61]	61	59735
COV	[62-62]	62	59301
COV	[63-63]	63	57348
COV	[64-64]	64	56879
COV	[65-65]	65	55820
COV	[66-66]	66	54862
COV	[67-67]	67	54056
COV	[68-68]	68	52792
COV	[69-69]	69	51921
COV	[70-70]	70	49953
COV	[71-71]	71	49099
COV	[72-72]	72	48865
COV	[73-73]	73	47306
COV	[74-74]	74	45805
COV	[75-75]	75	44996
COV	[76-76]	76	44400
COV	[77-77]	77	43336
COV	[78-78]	78	43048
COV	[79-79]	79	42109
COV	[80-80]	80	41174
COV	[81-81]	81	40158
COV	[82-82]	82	39393
COV	[83-83]	83	38279
COV	[84-84]	84	37654
COV	[85-85]	85	36804
COV	[86-86]	86	35681
COV	[87-87]	87	35241
COV	[88-88]	88	34902
COV	[89-89]	89	34010
COV	[90-90]	90	33000
COV	[91-91]	91	32327
COV	[92-92]	92	31584
COV	[93-93]	93	30889
COV	[94-94]	94	30311
COV	[95-95]	95	30290
COV	[96-96]	96	29026
COV	[97-97]	97	28707
COV	[98-98]	98	28460
COV	[99-99]	99	27892
COV	[100-100]	100	27704
COV	[101-101]	101	26646
COV	[102-102]	102	26278
COV	[103-103]	103	25594
COV	[104-104]	104	24974
COV	[105-105]	105	24623
COV	[106-106]	106	24582
COV	[107-107]	107	23766
COV	[108-108]	108	23087
COV	[109-109]	109	22714
COV	[110-110]	110	22164
COV	[111-111]	111	22337
COV	[112-112]	112	21871
COV	[113-113]	113	21815
COV	[114-114]	114	20928
COV	[115-115]	115	20338
COV	[116-116]	116	20595
COV	[117-117]	117	20563
COV	[118-118]	118	20177
COV	[119-119]	119	19849
COV	[120-120]	120	19764
COV	[121-121]	121	19599
COV	[122-122]	122	19154
COV	[123-123]	123	18870
COV	[124-124]	124	18516
COV	[125-125]	125	18392
COV	[126-126]	126	18186
COV	[127-127]	127	18029
COV	[128-128]	128	17676
COV	[129-129]	129	17395
COV	[130-130]	130	17318
COV	[131-131]	131	17127
COV	[132-132]	132	16955
COV	[133-133]	133	16413
COV	[134-134]	134	16558
COV	[135-135]	135	16141
COV	[136-136]	136	16019
COV	[137-137]	137	15428
COV	[138-138]	138	15359
COV	[139-139]	139	14658
COV	[140-140]	140	14530
COV	[141-141]	141	14529
COV	[142-142]	142	14296
COV	[143-143]	143	14064
COV	[144-144]	144	13801
COV	[145-145]	145	13873
COV	[146-146]	146	13764
COV	[147-147]	147	13280
COV	[148-148]	148	13232
COV	[149-149]	149	12844
COV	[150-150]	150	12817
COV	[151-151]	151	12808
COV	[152-152]	152	12657
COV	[153-153]	153	12256
COV	[154-154]	154	12339
COV	[155-155]	155	12589
COV	[156-156]	156	12136
COV	[157-157]	157	12133
COV	[158-158]	158	12135
COV	[159-159]	159	11880
COV	[160-160]	160	11701
COV	[161-161]	161	11441
COV	[162-162]	162	11316
COV	[163-163]	163	11370
COV	[164-164]	164	11409
COV	[165-165]	165	11103
COV	[166-166]	166	11148
COV	[167-167]	167	10562
COV	[168-168]	168	10402
COV	[169-169]	169	10199
COV	[170-170]	170	10397
COV	[171-171]	171	10270
COV	[172-172]	172	10186
COV	[173-173]	173	10125
COV	[174-174]	174	9879
COV	[175-175]	175	9849
COV	[176-176]	176	9621
COV	[177-177]	177	9633
COV	[178-178]	178	9392
COV	[179-179]	179	9425
COV	[180-180]	180	9436
COV	[181-181]	181	9417
COV	[182-182]	182	9424
COV	[183-183]	183	9354
COV	[184-184]	184	9074
COV	[185-185]	185	8863
COV	[186-186]	186	8782
COV	[187-187]	187	8650
COV	[188-188]	188	8522
COV	[189-189]	189	8434
COV	[190-190]	190	8447
COV	[191-191]	191	8235
COV	[192-192]	192	7958
COV	[193-193]	193	8068
COV	[194-194]	194	7898
COV	[195-195]	195	7704
COV	[196-196]	196	7961
COV	[197-197]	197	7863
COV	[198-198]	198	7740
COV	[199-199]	199	7488
COV	[200-200]	200	7646
COV	[201-201]	201	7503
COV	[202-202]	202	7299
COV	[203-203]	203	7226
COV	[204-204]	204	7227
COV	[205-205]	205	7017
COV	[206-206]	206	6966
COV	[207-207]	207	6791
COV	[208-208]	208	6718
COV	[209-209]	209	6783
COV	[210-210]	210	6770
COV	[211-211]	211	6630
COV	[212-212]	212	6504
COV	[213-213]	213	6416
COV	[214-214]	214	6417
COV	[215-215]	215	6436
COV	[216-216]	216	6296
COV	[217-217]	217	6094
COV	[218-218]	218	6152
COV	[219-219]	219	5937
COV	[220-220]	220	5951
COV	[221-221]	221	5878
COV	[222-222]	222	5704
COV	[223-223]	223	5768
COV	[224-224]	224	5605
COV	[225-225]	225	5526
COV	[226-226]	226	5524
COV	[227-227]	227	5364
COV	[228-228]	228	5358
COV	[229-229]	229	5257
COV	[230-230]	230	5293
COV	[231-231]	231	5315
COV	[232-232]	232	5499
COV	[233-233]	233	5343
COV	[234-234]	234	5266
COV	[235-235]	235	5045
COV	[236-236]	236	5167
COV	[237-237]	237	5060
COV	[238-238]	238	4950
COV	[239-239]	239	5062
COV	[240-240]	240	5085
COV	[241-241]	241	5116
COV	[242-242]	242	4840
COV	[243-243]	243	4873
COV	[244-244]	244	4852
COV	[245-245]	245	4815
COV	[246-246]	246	4791
COV	[247-247]	247	4879
COV	[248-248]	248	4771
COV	[249-249]	249	4869
COV	[250-250]	250	4754
COV	[251-251]	251	4440
COV	[252-252]	252	4494
COV	[253-253]	253	4518
COV	[254-254]	254	4302
COV	[255-255]	255	4482
COV	[256-256]	256	4393
COV	[257-257]	257	4479
COV	[258-258]	258	4197
COV	[259-259]	259	4266
COV	[260-260]	260	4324
COV	[261-261]	261	4337
COV	[262-262]	262	4343
COV	[263-263]	263	4207
COV	[264-264]	264	4217
COV	[265-265]	265	4075
COV	[266-266]	266	4123
COV	[267-267]	267	3928
COV	[268-268]	268	3906
COV	[269-269]	269	3852
COV	[270-270]	270	3877
COV	[271-271]	271	3795
COV	[272-272]	272	3889
COV	[273-273]	273	3754
COV	[274-274]	274	3663
COV	[275-275]	275	3788
COV	[276-276]	276	3708
COV	[277-277]	277	3699
COV	[278-278]	278	3629
COV	[279-279]	279	3682
COV	[280-280]	280	3619
COV	[281-281]	281	3808
COV	[282-282]	282	3801
COV	[283-283]	283	3735
COV	[284-284]	284	3681
COV	[285-285]	285	3529
COV	[286-286]	286	3610
COV	[287-287]	287	3527
COV	[288-288]	288	3514
COV	[289-289]	289	3403
COV	[290-290]	290	3405
COV	[291-291]	291	3365
COV	[292-292]	292	3342
COV	[293-293]	293	3414
COV	[294-294]	294	3265
COV	[295-295]	295	3290
COV	[296-296]	296	3284
COV	[297-297]	297	3289
COV	[298-298]	298	3184
COV	[299-299]	299	3125
COV	[300-300]	300	3214
COV	[301-301]	301	3205
COV	[302-302]	302	3199
COV	[303-303]	303	3061
COV	[304-304]	304	3087
COV	[305-305]	305	3135
COV	[306-306]	306	3149
COV	[307-307]	307	3116
COV	[308-308]	308	2974
COV	[309-309]	309	2930
COV	[310-310]	310	2872
COV	[311-311]	311	2984
COV	[312-312]	312	2931
COV	[313-313]	313	2879
COV	[314-314]	314	2821
COV	[315-315]	315	2759
COV	[316-316]	316	2813
COV	[317-317]	317	2717
COV	[318-318]	318	2673
COV	[319-319]	319	2712
COV	[320-320]	320	2749
COV	[321-321]	321	2599
COV	[322-322]	322	2587
COV	[323-323]	323	2655
COV	[324-324]	324	2519
COV	[325-325]	325	2645
COV	[326-326]	326	2566
COV	[327-327]	327	2525
COV	[328-328]	328	2447
COV	[329-329]	329	2439
COV	[330-330]	330	2490
COV	[331-331]	331	2377
COV	[332-332]	332	2396
COV	[333-333]	333	2391
COV	[334-334]	334	2430
COV	[335-335]	335	2439
COV	[336-336]	336	2347
COV	[337-337]	337	2478
COV	[338-338]	338	2334
COV	[339-339]	339	2406
COV	[340-340]	340	2473
COV	[341-341]	341	2442
COV	[342-342]	342	2375
COV	[343-343]	343	2320
COV	[344-344]	344	2360
COV	[345-345]	345	2285
COV	[346-346]	346	2256
COV	[347-347]	347	2225
COV	[348-348]	348	2272
COV	[349-349]	349	2271
COV	[350-350]	350	2270
COV	[351-351]	351	2289
COV	[352-352]	352	2270
COV	[353-353]	353	2224
COV	[354-354]	354	2224
COV	[355-355]	355	2205
COV	[356-356]	356	2216
COV	[357-357]	357	2183
COV	[358-358]	358	2157
COV	[359-359]	359	2142
COV	[360-360]	360	2086
COV	[361-361]	361	2109
COV	[362-362]	362	2160
COV	[363-363]	363	2120
COV	[364-364]	364	2076
COV	[365-365]	365	2194
COV	[366-366]	366	2133
COV	[367-367]	367	2069
COV	[368-368]	368	1973
COV	[369-369]	369	1967
COV	[370-370]	370	2010
COV	[371-371]	371	1976
COV	[372-372]	372	1961
COV	[373-373]	373	1951
COV	[374-374]	374	2026
COV	[375-375]	375	1876
COV	[376-376]	376	1965
COV	[377-377]	377	1862
COV	[378-378]	378	1833
COV	[379-379]	379	1834
COV	[380-380]	380	1891
COV	[381-381]	381	1819
COV	[382-382]	382	1796
COV	[383-383]	383	1897
COV	[384-384]	384	1773
COV	[385-385]	385	1821
COV	[386-386]	386	1823
COV	[387-387]	387	1729
COV	[388-388]	388	1730
COV	[389-389]	389	1773
COV	[390-390]	390	1809
COV	[391-391]	391	1688
COV	[392-392]	392	1688
COV	[393-393]	393	1656
COV	[394-394]	394	1682
COV	[395-395]	395	1635
COV	[396-396]	396	1598
COV	[397-397]	397	1598
COV	[398-398]	398	1584
COV	[399-399]	399	1608
COV	[400-400]	400	1579
COV	[401-401]	401	1665
COV	[402-402]	402	1616
COV	[403-403]	403	1585
COV	[404-404]	404	1646
COV	[405-405]	405	1600
COV	[406-406]	406	1607
COV	[407-407]	407	1509
COV	[408-408]	408	1556
COV	[409-409]	409	1537
COV	[410-410]	410	1537
COV	[411-411]	411	1522
COV	[412-412]	412	1485
COV	[413-413]	413	1541
COV	[414-414]	414	1447
COV	[415-415]	415	1451
COV	[416-416]	416	1368
COV	[417-417]	417	1437
COV	[418-418]	418	1431
COV	[419-419]	419	1449
COV	[420-420]	420	1391
COV	[421-421]	421	1403
COV	[422-422]	422	1370
COV	[423-423]	423	1321
COV	[424-424]	424	1330
COV	[425-425]	425	1329
COV	[426-426]	426	1374
COV	[427-427]	427	1340
COV	[428-428]	428	1337
COV	[429-429]	429	1300
COV	[430-430]	430	1394
