IS	244	28847	28842	5	0
IS	245	28092	28090	2	0
IS	246	27755	27752	3	0
IS	247	27963	27959	4	0
IS	248	27191	27190	1	0
IS	249	26487	26484	3	0
IS	250	26540	26538	2	0
IS	251	26327	26326	1	0
IS	252	25786	25781	5	0
IS	253	24893	24890	3	0
IS	254	24858	24856	2	0
IS	255	24723	24721	2	0
IS	256	24361	24359	2	0
IS	257	24073	24071	2	0
IS	258	23984	23983	1	0
IS	259	23237	23230	7	0
IS	260	23079	23077	1	1
IS	261	22557	22555	2	0
IS	262	22129	22127	2	0
IS	263	21617	21617	0	0
IS	264	21663	21663	0	0
IS	265	21246	21244	2	0
IS	266	21170	21170	0	0
IS	267	20783	20782	1	0
IS	268	20367	20367	0	0
IS	269	20116	20116	0	0
IS	270	19761	19759	2	0
IS	271	19681	19680	1	0
IS	272	19115	19115	0	0
IS	273	18465	18464	1	0
IS	274	18455	18454	1	0
IS	275	18167	18166	1	0
IS	276	17862	17860	2	0
IS	277	17986	17983	3	0
IS	278	17494	17493	1	0
IS	279	17112	17111	1	0
IS	280	16867	16865	2	0
IS	281	16702	16699	3	0
IS	282	16402	16401	1	0
IS	283	16171	16168	3	0
IS	284	15587	15582	5	0
IS	285	15554	15552	2	0
IS	286	15243	15240	3	0
IS	287	15124	15119	5	0
IS	288	14853	14853	0	0
IS	289	14740	14740	0	0
IS	290	14249	14247	2	0
IS	291	14124	14123	1	0
IS	292	13923	13923	0	0
IS	293	13731	13731	0	0
IS	294	13399	13399	0	0
IS	295	13131	13131	0	0
IS	296	13301	13301	0	0
IS	297	12914	12914	0	0
IS	298	12780	12779	1	0
IS	299	12611	12611	0	0
IS	300	12332	12330	2	0
IS	301	12099	12099	0	0
IS	302	11863	11863	0	0
IS	303	11615	11615	0	0
IS	304	11518	11517	1	0
IS	305	11307	11307	0	0
IS	306	10951	10951	0	0
IS	307	10826	10826	0	0
IS	308	10678	10675	3	0
IS	309	10693	10690	3	0
IS	310	10499	10497	1	1
IS	311	10182	10181	1	0
IS	312	10016	10015	1	0
IS	313	9779	9777	2	0
IS	314	9715	9714	1	0
IS	315	9375	9373	2	0
IS	316	9171	9171	0	0
IS	317	9183	9179	4	0
IS	318	9087	9085	2	0
IS	319	8989	8986	3	0
IS	320	9008	9008	0	0
IS	321	8697	8694	3	0
IS	322	8520	8518	2	0
IS	323	8359	8358	1	0
IS	324	8090	8090	0	0
IS	325	8001	7999	2	0
IS	326	7770	7763	7	0
IS	327	7850	7847	3	0
IS	328	7686	7678	8	0
IS	329	7561	7557	4	0
IS	330	7453	7449	4	0
IS	331	7139	7134	5	0
IS	332	7146	7141	5	0
IS	333	7097	7078	19	0
IS	334	6818	6808	10	0
IS	335	6655	6636	19	0
IS	336	6664	6653	11	0
IS	337	6522	6504	18	0
IS	338	6224	6206	18	0
IS	339	6277	6260	17	0
IS	340	6322	6314	8	0
IS	341	6197	6191	6	0
IS	342	6008	6003	5	0
IS	343	5930	5923	7	0
IS	344	5827	5815	12	0
IS	345	5402	5402	0	0
IS	346	5530	5526	4	0
IS	347	5427	5427	0	0
IS	348	5417	5417	0	0
IS	349	5320	5320	0	0
IS	350	5205	5205	0	0
IS	351	5124	5122	2	0
IS	352	5075	5075	0	0
IS	353	4996	4995	1	0
IS	354	4787	4782	5	0
IS	355	4803	4794	9	0
IS	356	4670	4667	3	0
IS	357	4460	4457	3	0
IS	358	4641	4640	1	0
IS	359	4364	4361	3	0
IS	360	4299	4297	2	0
IS	361	4280	4278	2	0
IS	362	4270	4269	1	0
IS	363	4156	4153	3	0
IS	364	4062	4055	7	0
IS	365	4001	3975	26	0
IS	366	3898	3872	26	0
IS	367	3931	3917	14	0
IS	368	3824	3820	4	0
IS	369	3716	3711	5	0
IS	370	3781	3777	4	0
IS	371	3601	3596	5	0
IS	372	3595	3594	1	0
IS	373	3523	3520	3	0
IS	374	3471	3467	4	0
IS	375	3541	3537	4	0
IS	376	3311	3303	8	0
IS	377	3148	3136	12	0
IS	378	3176	3169	7	0
IS	379	3236	3232	4	0
IS	380	3027	3024	3	0
IS	381	3147	3138	9	0
IS	382	2974	2966	8	0
IS	383	2934	2931	3	0
IS	384	2960	2958	2	0
IS	385	2798	2794	4	0
IS	386	2763	2759	4	0
IS	387	2747	2747	0	0
IS	388	2698	2698	0	0
IS	389	2543	2540	3	0
IS	390	2502	2500	2	0
IS	391	2577	2576	1	0
IS	392	2582	2580	2	0
IS	393	2510	2508	2	0
IS	394	2494	2491	3	0
IS	395	2445	2445	0	0
IS	396	2348	2344	4	0
IS	397	2260	2258	2	0
IS	398	2255	2246	9	0
IS	399	2252	2251	1	0
IS	400	2230	2224	6	0
IS	401	2121	2114	7	0
IS	402	2148	2141	7	0
IS	403	2103	2097	6	0
IS	404	2087	2081	6	0
IS	405	2050	2043	7	0
IS	406	2045	2039	6	0
IS	407	1976	1968	8	0
IS	408	1953	1944	9	0
IS	409	1920	1916	4	0
IS	410	1862	1855	7	0
IS	411	1980	1972	8	0
IS	412	1795	1781	14	0
IS	413	1785	1774	11	0
IS	414	1773	1754	19	0
IS	415	1716	1708	8	0
IS	416	1706	1695	11	0
IS	417	1652	1634	18	0
IS	418	1638	1623	15	0
IS	419	1620	1603	17	0
IS	420	1572	1554	18	0
IS	421	1609	1594	15	0
IS	422	1557	1548	9	0
IS	423	1587	1575	12	0
IS	424	1596	1580	16	0
IS	425	1603	1597	6	0
IS	426	1475	1463	12	0
IS	427	1470	1458	12	0
IS	428	1384	1368	16	0
IS	429	1332	1320	12	0
IS	430	1367	1347	20	0
IS	431	1384	1371	13	0
IS	432	1307	1289	18	0
IS	433	1353	1333	20	0
IS	434	1268	1257	11	0
IS	435	1323	1297	26	0
IS	436	1284	1267	17	0
IS	437	1218	1217	1	0
IS	438	1168	1157	11	0
IS	439	1150	1144	6	0
IS	440	1190	1170	20	0
IS	441	1113	1106	7	0
IS	442	1086	1077	9	0
IS	443	1129	1124	5	0
IS	444	1021	1014	7	0
IS	445	1069	1063	6	0
IS	446	1058	1048	10	0
IS	447	975	971	4	0
IS	448	951	944	7	0
IS	449	969	967	2	0
IS	450	969	959	10	0
IS	451	955	944	11	0
IS	452	930	922	8	0
IS	453	945	944	1	0
IS	454	970	962	8	0
IS	455	921	908	13	0
IS	456	873	855	18	0
IS	457	897	889	8	0
IS	458	855	849	6	0
IS	459	856	849	7	0
IS	460	783	770	13	0
IS	461	812	797	15	0
IS	462	791	772	19	0
IS	463	788	768	20	0
IS	464	763	741	22	0
IS	465	826	802	24	0
IS	466	735	721	14	0
IS	467	763	746	17	0
IS	468	770	745	25	0
IS	469	753	736	17	0
IS	470	770	749	21	0
IS	471	708	687	21	0
IS	472	727	703	24	0
IS	473	698	676	22	0
IS	474	679	672	7	0
IS	475	680	675	5	0
IS	476	633	627	6	0
IS	477	718	697	21	0
IS	478	661	640	21	0
IS	479	627	610	17	0
IS	480	574	569	5	0
IS	481	596	589	7	0
IS	482	563	562	1	0
IS	483	562	554	8	0
IS	484	629	621	8	0
IS	485	609	603	6	0
IS	486	554	544	10	0
IS	487	562	551	11	0
IS	488	584	572	12	0
IS	489	579	570	9	0
IS	490	547	535	12	0
IS	491	565	551	14	0
IS	492	558	535	23	0
IS	493	539	512	27	0
IS	494	567	533	34	0
IS	495	528	503	25	0
IS	496	505	480	25	0
IS	497	551	513	38	0
IS	498	539	511	28	0
IS	499	488	459	29	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5226
RL	37	5071
RL	38	4816
RL	39	4942
RL	40	5253
RL	41	5257
RL	42	5164
RL	43	5167
RL	44	5209
RL	45	5213
RL	46	5152
RL	47	5418
RL	48	5388
RL	49	5547
RL	50	5463
RL	51	5465
RL	52	5235
RL	53	5603
RL	54	5613
RL	55	5862
RL	56	5464
RL	57	5638
RL	58	5699
RL	59	5641
RL	60	5664
RL	61	5671
RL	62	5708
RL	63	5722
RL	64	5938
RL	65	5909
RL	66	6088
RL	67	6039
RL	68	5826
RL	69	5987
RL	70	5997
RL	71	5758
RL	72	5750
RL	73	6032
RL	74	6072
RL	75	5849
RL	76	6362
RL	77	6190
RL	78	6119
RL	79	6183
RL	80	6253
RL	81	6381
RL	82	6257
RL	83	6400
RL	84	6459
RL	85	6228
RL	86	6380
RL	87	6460
RL	88	6423
RL	89	6409
RL	90	7046
RL	91	6649
RL	92	6756
RL	93	6900
RL	94	6926
RL	95	7137
RL	96	7382
RL	97	7419
RL	98	7894
RL	99	7708
RL	100	7859
RL	101	7842
RL	102	8182
RL	103	8075
RL	104	8163
RL	105	8273
RL	106	8633
RL	107	8717
RL	108	9071
RL	109	9262
RL	110	12153
RL	111	42190
RL	112	171467
RL	113	1567199
RL	114	11044433
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1720
FRL	37	1758
FRL	38	1594
FRL	39	1700
FRL	40	1762
FRL	41	1832
FRL	42	1760
FRL	43	1758
FRL	44	1893
FRL	45	1752
FRL	46	1848
FRL	47	1814
FRL	48	1883
FRL	49	1772
FRL	50	2011
FRL	51	1944
FRL	52	1811
FRL	53	1974
FRL	54	1887
FRL	55	1971
FRL	56	1956
FRL	57	2063
FRL	58	2163
FRL	59	2028
FRL	60	2095
FRL	61	2185
FRL	62	2221
FRL	63	2212
FRL	64	2265
FRL	65	2222
FRL	66	2307
FRL	67	2287
FRL	68	2244
FRL	69	2244
FRL	70	2275
FRL	71	2250
FRL	72	2297
FRL	73	2339
FRL	74	2369
FRL	75	2327
FRL	76	2501
FRL	77	2472
FRL	78	2491
FRL	79	2464
FRL	80	2602
FRL	81	2656
FRL	82	2667
FRL	83	2694
FRL	84	2741
FRL	85	2554
FRL	86	2659
FRL	87	2788
FRL	88	2687
FRL	89	2756
FRL	90	2966
FRL	91	2822
FRL	92	2838
FRL	93	3038
FRL	94	2937
FRL	95	3102
FRL	96	3107
FRL	97	3175
FRL	98	3365
FRL	99	3247
FRL	100	3331
FRL	101	3469
FRL	102	3438
FRL	103	3598
FRL	104	3444
FRL	105	3487
FRL	106	3610
FRL	107	3710
FRL	108	3807
FRL	109	3896
FRL	110	5192
FRL	111	18288
FRL	112	74935
FRL	113	723925
FRL	114	5645926
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3506
LRL	37	3313
LRL	38	3222
LRL	39	3242
LRL	40	3491
LRL	41	3425
LRL	42	3404
LRL	43	3409
LRL	44	3316
LRL	45	3461
LRL	46	3304
LRL	47	3604
LRL	48	3505
LRL	49	3775
LRL	50	3452
LRL	51	3521
LRL	52	3424
LRL	53	3629
LRL	54	3726
LRL	55	3891
LRL	56	3508
LRL	57	3575
LRL	58	3536
LRL	59	3613
LRL	60	3569
LRL	61	3486
LRL	62	3487
LRL	63	3510
LRL	64	3673
LRL	65	3687
LRL	66	3781
LRL	67	3752
LRL	68	3582
LRL	69	3743
LRL	70	3722
LRL	71	3508
LRL	72	3453
LRL	73	3693
LRL	74	3703
LRL	75	3522
LRL	76	3861
LRL	77	3718
LRL	78	3628
LRL	79	3719
LRL	80	3651
LRL	81	3725
LRL	82	3590
LRL	83	3706
LRL	84	3718
LRL	85	3674
LRL	86	3721
LRL	87	3672
LRL	88	3736
LRL	89	3653
LRL	90	4080
LRL	91	3827
LRL	92	3918
LRL	93	3862
LRL	94	3989
LRL	95	4035
LRL	96	4275
LRL	97	4244
LRL	98	4529
LRL	99	4461
LRL	100	4528
LRL	101	4373
LRL	102	4744
LRL	103	4477
LRL	104	4719
LRL	105	4786
LRL	106	5023
LRL	107	5007
LRL	108	5264
LRL	109	5366
LRL	110	6961
LRL	111	23902
LRL	112	96532
LRL	113	843274
LRL	114	5398507
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	36408	29696
ID	2	1513	6520
ID	3	178	1017
ID	4	16	72
ID	5	4	531
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	0	1
IC	8	106	146	94	94
IC	9	86	170	115	95
IC	10	104	140	147	112
IC	11	100	179	191	134
IC	12	78	154	167	149
IC	13	90	161	210	152
IC	14	123	229	244	187
IC	15	161	242	220	171
IC	16	159	259	249	180
IC	17	155	229	203	195
IC	18	168	290	215	171
IC	19	150	245	216	177
IC	20	180	253	252	192
IC	21	157	254	237	141
IC	22	179	236	250	185
IC	23	194	210	218	179
IC	24	173	280	208	187
IC	25	176	278	266	196
IC	26	183	283	212	192
IC	27	177	238	251	163
IC	28	181	244	224	169
IC	29	191	219	236	160
IC	30	196	290	247	195
IC	31	185	271	221	178
IC	32	170	234	224	185
IC	33	176	223	276	191
IC	34	191	261	336	188
IC	35	217	251	260	187
IC	36	216	219	298	176
IC	37	189	236	277	177
IC	38	198	210	255	197
IC	39	189	218	226	173
IC	40	184	210	226	176
IC	41	200	217	238	190
IC	42	234	192	223	153
IC	43	246	193	255	203
IC	44	227	249	259	198
IC	45	182	219	264	166
IC	46	198	224	225	172
IC	47	176	227	199	180
IC	48	177	192	224	195
IC	49	178	172	221	208
IC	50	194	213	236	163
IC	51	180	224	210	186
IC	52	185	202	199	174
IC	53	191	202	211	184
IC	54	186	195	198	181
IC	55	179	209	220	189
IC	56	184	193	194	193
IC	57	187	219	219	165
IC	58	218	186	187	190
IC	59	171	181	231	191
IC	60	193	213	240	186
IC	61	192	169	242	183
IC	62	186	195	251	190
IC	63	186	248	265	196
IC	64	212	198	182	177
IC	65	215	206	232	175
IC	66	179	208	232	179
IC	67	206	210	190	183
IC	68	179	221	208	186
IC	69	187	217	209	181
IC	70	206	183	214	198
IC	71	189	230	184	165
IC	72	191	208	227	200
IC	73	216	216	207	186
IC	74	228	192	214	211
IC	75	208	200	165	189
IC	76	213	184	206	194
IC	77	204	197	213	194
IC	78	192	173	223	184
IC	79	200	188	211	184
IC	80	225	173	185	161
IC	81	239	217	200	182
IC	82	233	197	178	175
IC	83	215	200	173	182
IC	84	196	239	175	175
IC	85	199	256	165	166
IC	86	210	203	178	202
IC	87	177	193	187	190
IC	88	224	196	185	210
IC	89	198	204	205	190
IC	90	195	186	202	171
IC	91	171	211	203	186
IC	92	164	198	189	183
IC	93	222	179	170	173
IC	94	192	162	191	162
IC	95	196	159	165	179
IC	96	195	157	164	193
IC	97	222	154	196	159
IC	98	208	165	204	162
IC	99	185	154	174	188
IC	100	167	134	156	166
IC	101	130	143	166	155
IC	102	132	94	157	136
IC	103	99	101	131	135
IC	104	85	100	104	109
IC	105	75	99	83	103
IC	106	75	99	69	62
IC	107	60	72	0	0
IC	110	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	388205
COV	[2-2]	2	329833
COV	[3-3]	3	279513
COV	[4-4]	4	246340
COV	[5-5]	5	223710
COV	[6-6]	6	208243
COV	[7-7]	7	197339
COV	[8-8]	8	190232
COV	[9-9]	9	187066
COV	[10-10]	10	179538
COV	[11-11]	11	177575
COV	[12-12]	12	173031
COV	[13-13]	13	168657
COV	[14-14]	14	165368
COV	[15-15]	15	158932
COV	[16-16]	16	155858
COV	[17-17]	17	152017
COV	[18-18]	18	146365
COV	[19-19]	19	143854
COV	[20-20]	20	139567
COV	[21-21]	21	135363
COV	[22-22]	22	132622
COV	[23-23]	23	130033
COV	[24-24]	24	127173
COV	[25-25]	25	123413
COV	[26-26]	26	121858
COV	[27-27]	27	118102
COV	[28-28]	28	114611
COV	[29-29]	29	111402
COV	[30-30]	30	109868
COV	[31-31]	31	106640
COV	[32-32]	32	103554
COV	[33-33]	33	100868
COV	[34-34]	34	98594
COV	[35-35]	35	96678
COV	[36-36]	36	93819
COV	[37-37]	37	92594
COV	[38-38]	38	89708
COV	[39-39]	39	88210
COV	[40-40]	40	85811
COV	[41-41]	41	83542
COV	[42-42]	42	81184
COV	[43-43]	43	79135
COV	[44-44]	44	76952
COV	[45-45]	45	75632
COV	[46-46]	46	74223
COV	[47-47]	47	71139
COV	[48-48]	48	70230
COV	[49-49]	49	68226
COV	[50-50]	50	67149
COV	[51-51]	51	64747
COV	[52-52]	52	63270
COV	[53-53]	53	61826
COV	[54-54]	54	60473
COV	[55-55]	55	59847
COV	[56-56]	56	57759
COV	[57-57]	57	57039
COV	[58-58]	58	55301
COV	[59-59]	59	53555
COV	[60-60]	60	52749
COV	[61-61]	61	51001
COV	[62-62]	62	49591
COV	[63-63]	63	48787
COV	[64-64]	64	47397
COV	[65-65]	65	46402
COV	[66-66]	66	45014
COV	[67-67]	67	44219
COV	[68-68]	68	42741
COV	[69-69]	69	41937
COV	[70-70]	70	41572
COV	[71-71]	71	40390
COV	[72-72]	72	39791
COV	[73-73]	73	38764
COV	[74-74]	74	37764
COV	[75-75]	75	36696
COV	[76-76]	76	36089
COV	[77-77]	77	35507
COV	[78-78]	78	34329
COV	[79-79]	79	33601
COV	[80-80]	80	33012
COV	[81-81]	81	32668
COV	[82-82]	82	31187
COV	[83-83]	83	30362
COV	[84-84]	84	30040
COV	[85-85]	85	29660
COV	[86-86]	86	29143
COV	[87-87]	87	28510
COV	[88-88]	88	28243
COV	[89-89]	89	27651
COV	[90-90]	90	27173
COV	[91-91]	91	26791
COV	[92-92]	92	26510
COV	[93-93]	93	26136
COV	[94-94]	94	25420
COV	[95-95]	95	25468
COV	[96-96]	96	24907
COV	[97-97]	97	24585
COV	[98-98]	98	24291
COV	[99-99]	99	23414
COV	[100-100]	100	22746
COV	[101-101]	101	22404
COV	[102-102]	102	21876
COV	[103-103]	103	21585
COV	[104-104]	104	21358
COV	[105-105]	105	20902
COV	[106-106]	106	20415
COV	[107-107]	107	20210
COV	[108-108]	108	20076
COV	[109-109]	109	19577
COV	[110-110]	110	19364
COV	[111-111]	111	19053
COV	[112-112]	112	18907
COV	[113-113]	113	18148
COV	[114-114]	114	18425
COV	[115-115]	115	18013
COV	[116-116]	116	17552
COV	[117-117]	117	17379
COV	[118-118]	118	17391
COV	[119-119]	119	16718
COV	[120-120]	120	16542
COV	[121-121]	121	15980
COV	[122-122]	122	15824
COV	[123-123]	123	15684
COV	[124-124]	124	15470
COV	[125-125]	125	15208
COV	[126-126]	126	15177
COV	[127-127]	127	14787
COV	[128-128]	128	14593
COV	[129-129]	129	14505
COV	[130-130]	130	14327
COV	[131-131]	131	14226
COV	[132-132]	132	14051
COV	[133-133]	133	13956
COV	[134-134]	134	13823
COV	[135-135]	135	13593
COV	[136-136]	136	13499
COV	[137-137]	137	13339
COV	[138-138]	138	13092
COV	[139-139]	139	13146
COV	[140-140]	140	12782
COV	[141-141]	141	12700
COV	[142-142]	142	12591
COV	[143-143]	143	12144
COV	[144-144]	144	12137
COV	[145-145]	145	12098
COV	[146-146]	146	12078
COV	[147-147]	147	11951
COV	[148-148]	148	12055
COV	[149-149]	149	11684
COV	[150-150]	150	11514
COV	[151-151]	151	10979
COV	[152-152]	152	11025
COV	[153-153]	153	10701
COV	[154-154]	154	10749
COV	[155-155]	155	10530
COV	[156-156]	156	10415
COV	[157-157]	157	10277
COV	[158-158]	158	10099
COV	[159-159]	159	9944
COV	[160-160]	160	9757
COV	[161-161]	161	9673
COV	[162-162]	162	9881
COV	[163-163]	163	9718
COV	[164-164]	164	9481
COV	[165-165]	165	9288
COV	[166-166]	166	9136
COV	[167-167]	167	9074
COV	[168-168]	168	8838
COV	[169-169]	169	8973
COV	[170-170]	170	8938
COV	[171-171]	171	8692
COV	[172-172]	172	8661
COV	[173-173]	173	8529
COV	[174-174]	174	8247
COV	[175-175]	175	8190
COV	[176-176]	176	8189
COV	[177-177]	177	8289
COV	[178-178]	178	8095
COV	[179-179]	179	7969
COV	[180-180]	180	7849
COV	[181-181]	181	7969
COV	[182-182]	182	7705
COV	[183-183]	183	7766
COV	[184-184]	184	7612
COV	[185-185]	185	7445
COV	[186-186]	186	7258
COV	[187-187]	187	7298
COV	[188-188]	188	7175
COV	[189-189]	189	7122
COV	[190-190]	190	7025
COV	[191-191]	191	6784
COV	[192-192]	192	6699
COV	[193-193]	193	6530
COV	[194-194]	194	6711
COV	[195-195]	195	6518
COV	[196-196]	196	6653
COV	[197-197]	197	6454
COV	[198-198]	198	6458
COV	[199-199]	199	6389
COV	[200-200]	200	6284
COV	[201-201]	201	6193
COV	[202-202]	202	6050
COV	[203-203]	203	6162
COV	[204-204]	204	6102
COV	[205-205]	205	6123
COV	[206-206]	206	5886
COV	[207-207]	207	5973
COV	[208-208]	208	5695
COV	[209-209]	209	5880
COV	[210-210]	210	5912
COV	[211-211]	211	5619
COV	[212-212]	212	5540
COV	[213-213]	213	5636
COV	[214-214]	214	5586
COV	[215-215]	215	5365
COV	[216-216]	216	5438
COV	[217-217]	217	5324
COV	[218-218]	218	5501
COV	[219-219]	219	5406
COV	[220-220]	220	5474
COV	[221-221]	221	5323
COV	[222-222]	222	5222
COV	[223-223]	223	5268
COV	[224-224]	224	5108
COV	[225-225]	225	5165
COV	[226-226]	226	5148
COV	[227-227]	227	5121
COV	[228-228]	228	4946
COV	[229-229]	229	4940
COV	[230-230]	230	4895
COV	[231-231]	231	4893
COV	[232-232]	232	4875
COV	[233-233]	233	4813
COV	[234-234]	234	4620
COV	[235-235]	235	4576
COV	[236-236]	236	4541
COV	[237-237]	237	4557
COV	[238-238]	238	4568
COV	[239-239]	239	4588
COV	[240-240]	240	4519
COV	[241-241]	241	4528
COV	[242-242]	242	4348
COV	[243-243]	243	4351
COV	[244-244]	244	4447
COV	[245-245]	245	4465
COV	[246-246]	246	4254
COV	[247-247]	247	4321
COV	[248-248]	248	4170
COV	[249-249]	249	4253
COV	[250-250]	250	4240
COV	[251-251]	251	4237
COV	[252-252]	252	4172
COV	[253-253]	253	4199
COV	[254-254]	254	3988
COV	[255-255]	255	4080
COV	[256-256]	256	3956
COV	[257-257]	257	3927
COV	[258-258]	258	3922
COV	[259-259]	259	3953
COV	[260-260]	260	4029
COV	[261-261]	261	3976
COV	[262-262]	262	3761
COV	[263-263]	263	3833
COV	[264-264]	264	3834
COV	[265-265]	265	3855
COV	[266-266]	266	3779
COV	[267-267]	267	3785
COV	[268-268]	268	3802
COV	[269-269]	269	3635
COV	[270-270]	270	3673
COV	[271-271]	271	3525
COV	[272-272]	272	3654
COV	[273-273]	273	3595
COV	[274-274]	274	3643
COV	[275-275]	275	3559
COV	[276-276]	276	3467
COV	[277-277]	277	3488
COV	[278-278]	278	3442
COV	[279-279]	279	3528
COV	[280-280]	280	3402
COV	[281-281]	281	3501
COV	[282-282]	282	3404
COV	[283-283]	283	3415
COV	[284-284]	284	3439
COV	[285-285]	285	3354
COV	[286-286]	286	3263
COV	[287-287]	287	3238
COV	[288-288]	288	3303
COV	[289-289]	289	3272
COV	[290-290]	290	3155
COV	[291-291]	291	3227
COV	[292-292]	292	3277
COV	[293-293]	293	3171
COV	[294-294]	294	3102
COV	[295-295]	295	3130
COV	[296-296]	296	3166
COV	[297-297]	297	3060
COV	[298-298]	298	2990
COV	[299-299]	299	3014
COV	[300-300]	300	3066
COV	[301-301]	301	2991
COV	[302-302]	302	2893
COV	[303-303]	303	2937
COV	[304-304]	304	2916
COV	[305-305]	305	2895
COV	[306-306]	306	2970
COV	[307-307]	307	2888
COV	[308-308]	308	2755
COV	[309-309]	309	2906
COV	[310-310]	310	2935
COV	[311-311]	311	2890
COV	[312-312]	312	2903
COV	[313-313]	313	2879
COV	[314-314]	314	2911
COV	[315-315]	315	2901
COV	[316-316]	316	2855
COV	[317-317]	317	2785
COV	[318-318]	318	2858
COV	[319-319]	319	2732
COV	[320-320]	320	2645
COV	[321-321]	321	2755
COV	[322-322]	322	2682
COV	[323-323]	323	2681
COV	[324-324]	324	2734
COV	[325-325]	325	2675
COV	[326-326]	326	2707
COV	[327-327]	327	2771
COV	[328-328]	328	2725
COV	[329-329]	329	2647
COV	[330-330]	330	2581
COV	[331-331]	331	2629
COV	[332-332]	332	2627
COV	[333-333]	333	2687
COV	[334-334]	334	2634
COV	[335-335]	335	2555
COV	[336-336]	336	2555
COV	[337-337]	337	2519
COV	[338-338]	338	2535
COV	[339-339]	339	2565
COV	[340-340]	340	2583
COV	[341-341]	341	2524
COV	[342-342]	342	2532
COV	[343-343]	343	2582
COV	[344-344]	344	2507
COV	[345-345]	345	2545
COV	[346-346]	346	2467
COV	[347-347]	347	2503
COV	[348-348]	348	2567
COV	[349-349]	349	2476
COV	[350-350]	350	2429
COV	[351-351]	351	2485
COV	[352-352]	352	2428
COV	[353-353]	353	2360
COV	[354-354]	354	2395
COV	[355-355]	355	2358
COV	[356-356]	356	2343
COV	[357-357]	357	2358
COV	[358-358]	358	2279
COV	[359-359]	359	2267
COV	[360-360]	360	2269
COV	[361-361]	361	2375
COV	[362-362]	362	2267
COV	[363-363]	363	2115
COV	[364-364]	364	2198
COV	[365-365]	365	2189
COV	[366-366]	366	2214
COV	[367-367]	367	2226
COV	[368-368]	368	2156
COV	[369-369]	369	2200
COV	[370-370]	370	2288
COV	[371-371]	371	2281
COV	[372-372]	372	2168
COV	[373-373]	373	2143
COV	[374-374]	374	2151
COV	[375-375]	375	2183
COV	[376-376]	376	2118
COV	[377-377]	377	2030
COV	[378-378]	378	2133
COV	[379-379]	379	2097
COV	[380-380]	380	2059
COV	[381-381]	381	2045
COV	[382-382]	382	1974
COV	[383-383]	383	2072
COV	[384-384]	384	1975
COV	[385-385]	385	2044
COV	[386-386]	386	1988
COV	[387-387]	387	1953
COV	[388-388]	388	1989
COV	[389-389]	389	1937
COV	[390-390]	390	1951
COV	[391-391]	391	1926
COV	[392-392]	392	1904
COV	[393-393]	393	1870
COV	[394-394]	394	1951
COV	[395-395]	395	1928
COV	[396-396]	396	1829
COV	[397-397]	397	1876
COV	[398-398]	398	1883
COV	[399-399]	399	1908
COV	[400-400]	400	1794
COV	[401-401]	401	1864
COV	[402-402]	402	1830
COV	[403-403]	403	1770
COV	[404-404]	404	1822
COV	[405-405]	405	1785
COV	[406-406]	406	1774
COV	[407-407]	407	1657
COV	[408-408]	408	1815
COV	[409-409]	409	1704
COV	[410-410]	410	1788
COV	[411-411]	411	1751
COV	[412-412]	412	1728
COV	[413-413]	413	1723
COV	[414-414]	414	1719
COV	[415-415]	415	1754
COV	[416-416]	416	1732
COV	[417-417]	417	1654
COV	[418-418]	418	1738
COV	[419-419]	419	1695
COV	[420-420]	420	1746
COV	[421-421]	421	1655
COV	[422-422]	422	1609
COV	[423-423]	423	1625
COV	[424-424]	424	1622
COV	[425-425]	425	1539
COV	[426-426]	426	1632
COV	[427-427]	427	1550
COV	[428-428]	428	1673
COV	[429-429]	429	1596
COV	[430-430]	430	1510
COV	[431-431]	431	1592
COV	[432-432]	432	1631
COV	[433-433]	433	1528
COV	[434-434]	434	1586
COV	[435-435]	435	1630
COV	[436-436]	436	1606
COV	[437-437]	437	1492
COV	[438-438]	438	1542
COV	[439-439]	439	1575
COV	[440-440]	440	1562
COV	[441-441]	441	1635
COV	[442-442]	442	1565
COV	[443-443]	443	1493
COV	[444-444]	444	1532
COV	[445-445]	445	1437
COV	[446-446]	446	1503
COV	[447-447]	447	1494
COV	[448-448]	448	1466
COV	[449-449]	449	1486
COV	[450-450]	450	1543
COV	[451-451]	451	1664
COV	[452-452]	452	1500
COV	[453-453]	453	1525
COV	[454-454]	454	1452
COV	[455-455]	455	1467
COV	[456-456]	456	1447
COV	[457-457]	457	1421
COV	[458-458]	458	1391
COV	[459-459]	459	1408
COV	[460-460]	460	1399
COV	[461-461]	461	1415
COV	[462-462]	462	1410
COV	[463-463]	463	1313
COV	[464-464]	464	1400
COV	[465-465]	465	1331
COV	[466-466]	466	1366
