GCC	90	29.43	20.78	20.67	29.12	0.00	0.00
GCC	91	29.33	20.87	20.64	29.15	0.00	0.00
GCC	92	29.26	20.90	20.68	29.16	0.00	0.00
GCC	93	29.48	20.81	20.62	29.09	0.00	0.00
GCC	94	29.40	20.87	20.65	29.08	0.00	0.00
GCC	95	29.45	20.82	20.56	29.17	0.00	0.00
GCC	96	29.46	20.79	20.50	29.25	0.00	0.00
GCC	97	29.42	20.81	20.59	29.18	0.00	0.00
GCC	98	29.41	20.74	20.62	29.23	0.00	0.00
GCC	99	29.39	20.84	20.70	29.07	0.00	0.00
GCC	100	29.37	20.75	20.63	29.24	0.00	0.00
GCC	101	29.29	20.93	20.68	29.10	0.00	0.00
GCC	102	29.49	20.78	20.63	29.10	0.00	0.00
GCC	103	29.41	20.72	20.73	29.13	0.00	0.00
GCC	104	29.39	20.79	20.65	29.17	0.00	0.00
GCC	105	29.40	20.72	20.70	29.18	0.00	0.00
GCC	106	29.25	20.91	20.65	29.19	0.00	0.00
GCC	107	29.33	20.83	20.62	29.23	0.00	0.00
GCC	108	29.37	20.74	20.67	29.22	0.00	0.00
GCC	109	29.38	20.90	20.67	29.04	0.00	0.00
GCC	110	29.41	20.84	20.60	29.16	0.00	0.00
GCC	111	29.59	20.77	20.52	29.13	0.00	0.00
GCC	112	29.44	20.86	20.63	29.07	0.00	0.00
GCC	113	29.46	20.82	20.68	29.04	0.00	0.00
GCC	114	29.22	21.04	20.80	28.93	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.84	20.97	19.83	30.35
GCT	2	29.64	19.96	20.08	30.32
GCT	3	29.45	20.77	20.19	29.58
GCT	4	29.23	20.88	20.66	29.23
GCT	5	29.62	20.39	20.82	29.17
GCT	6	29.78	20.85	20.16	29.20
GCT	7	29.65	20.73	20.53	29.08
GCT	8	29.76	20.37	21.00	28.87
GCT	9	29.90	20.84	20.11	29.15
GCT	10	30.03	20.55	20.20	29.23
GCT	11	29.96	20.06	20.63	29.35
GCT	12	29.87	20.81	19.92	29.40
GCT	13	29.79	20.76	20.23	29.23
GCT	14	29.80	20.24	20.70	29.27
GCT	15	29.78	20.84	20.02	29.36
GCT	16	29.66	20.75	20.25	29.34
GCT	17	29.53	20.43	20.68	29.36
GCT	18	29.63	20.89	20.06	29.42
GCT	19	29.81	20.66	20.27	29.26
GCT	20	29.86	20.15	20.79	29.21
GCT	21	29.78	20.85	20.09	29.28
GCT	22	29.71	20.76	20.26	29.27
GCT	23	29.64	20.36	20.79	29.21
GCT	24	29.60	20.90	20.17	29.33
GCT	25	29.61	20.73	20.38	29.28
GCT	26	29.71	20.31	20.82	29.15
GCT	27	29.72	20.97	20.11	29.19
GCT	28	29.49	20.76	20.51	29.24
GCT	29	29.54	20.40	20.78	29.27
GCT	30	29.52	20.92	20.23	29.33
GCT	31	29.53	20.74	20.41	29.32
GCT	32	29.47	20.43	20.77	29.33
GCT	33	29.38	20.98	20.24	29.40
GCT	34	29.37	20.87	20.53	29.23
GCT	35	29.49	20.50	20.88	29.12
GCT	36	29.50	20.97	20.27	29.26
GCT	37	29.29	20.81	20.59	29.30
GCT	38	29.35	20.48	20.88	29.28
GCT	39	29.40	20.95	20.44	29.21
GCT	40	29.30	20.81	20.61	29.27
GCT	41	29.46	20.44	20.79	29.31
GCT	42	29.35	21.04	20.24	29.37
GCT	43	29.39	20.90	20.44	29.26
GCT	44	29.39	20.49	20.90	29.22
GCT	45	29.42	20.99	20.27	29.32
GCT	46	29.41	20.79	20.49	29.30
GCT	47	29.34	20.40	21.00	29.26
GCT	48	29.35	20.98	20.40	29.27
GCT	49	29.36	20.94	20.58	29.12
GCT	50	29.40	20.48	20.86	29.26
GCT	51	29.44	20.94	20.28	29.34
GCT	52	29.25	20.82	20.63	29.29
GCT	53	29.43	20.51	20.88	29.17
GCT	54	29.42	21.02	20.30	29.26
GCT	55	29.39	20.83	20.59	29.19
GCT	56	29.33	20.48	20.91	29.27
GCT	57	29.31	21.01	20.26	29.42
GCT	58	29.18	20.96	20.55	29.31
GCT	59	29.44	20.50	20.88	29.18
GCT	60	29.36	21.12	20.39	29.13
GCT	61	29.37	20.86	20.58	29.20
GCT	62	29.38	20.44	20.95	29.23
GCT	63	29.27	20.95	20.40	29.38
GCT	64	29.27	20.91	20.54	29.28
GCT	65	29.29	20.56	20.94	29.22
GCT	66	29.24	21.08	20.32	29.36
GCT	67	29.23	20.91	20.59	29.28
GCT	68	29.22	20.48	20.96	29.33
GCT	69	29.35	21.05	20.32	29.28
GCT	70	29.27	20.92	20.53	29.29
GCT	71	29.29	20.51	21.04	29.16
GCT	72	29.25	21.04	20.35	29.36
GCT	73	29.32	20.93	20.59	29.16
GCT	74	29.32	20.39	21.09	29.20
GCT	75	29.31	20.94	20.42	29.34
GCT	76	29.27	20.88	20.56	29.29
GCT	77	29.28	20.50	20.95	29.27
GCT	78	29.26	21.04	20.38	29.33
GCT	79	29.27	20.83	20.62	29.28
GCT	80	29.34	20.43	21.01	29.22
GCT	81	29.33	20.89	20.45	29.33
GCT	82	29.25	20.85	20.67	29.24
GCT	83	29.35	20.48	20.91	29.26
GCT	84	29.33	21.01	20.39	29.27
GCT	85	29.19	20.84	20.70	29.27
GCT	86	29.43	20.45	20.89	29.23
GCT	87	29.33	20.98	20.46	29.23
GCT	88	29.26	20.80	20.60	29.34
GCT	89	29.20	20.46	21.08	29.26
GCT	90	29.29	21.02	20.43	29.26
GCT	91	29.35	20.90	20.62	29.14
GCT	92	29.28	20.47	21.11	29.14
GCT	93	29.33	21.10	20.33	29.24
GCT	94	29.33	21.01	20.50	29.16
GCT	95	29.48	20.57	20.81	29.15
GCT	96	29.42	20.89	20.40	29.29
GCT	97	29.31	20.84	20.57	29.28
GCT	98	29.44	20.43	20.92	29.21
GCT	99	29.20	21.02	20.52	29.26
GCT	100	29.30	20.84	20.54	29.32
GCT	101	29.17	20.53	21.08	29.22
GCT	102	29.26	21.02	20.39	29.33
GCT	103	29.24	20.85	20.61	29.30
GCT	104	29.29	20.50	20.94	29.27
GCT	105	29.24	20.96	20.46	29.34
GCT	106	29.22	20.80	20.75	29.23
GCT	107	29.36	20.46	20.98	29.20
GCT	108	29.44	20.95	20.46	29.15
GCT	109	29.42	20.82	20.75	29.00
GCT	110	29.56	20.32	21.11	29.01
GCT	111	29.47	20.82	20.46	29.25
GCT	112	29.46	20.94	20.54	29.05
GCT	113	29.35	20.46	21.04	29.15
GCT	114	28.71	21.24	20.61	29.44
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.56	20.64	20.28	29.53	0.00	0.00
FBC	2	29.81	20.26	20.04	29.90	0.00	0.00
FBC	3	29.30	20.74	20.65	29.31	0.00	0.00
FBC	4	29.29	20.81	20.98	28.93	0.00	0.00
FBC	5	29.67	20.63	20.56	29.14	0.00	0.00
FBC	6	29.56	20.83	20.45	29.17	0.00	0.00
FBC	7	29.46	20.90	20.58	29.06	0.00	0.00
FBC	8	29.48	20.70	20.54	29.28	0.00	0.00
FBC	9	29.49	20.70	20.49	29.31	0.00	0.00
FBC	10	29.87	20.53	20.30	29.31	0.00	0.00
FBC	11	29.76	20.41	20.28	29.55	0.00	0.00
FBC	12	29.61	20.76	20.39	29.24	0.00	0.00
FBC	13	29.54	20.65	20.54	29.27	0.00	0.00
FBC	14	29.71	20.51	20.29	29.49	0.00	0.00
FBC	15	29.74	20.72	20.35	29.19	0.00	0.00
FBC	16	29.54	20.79	20.47	29.20	0.00	0.00
FBC	17	29.63	20.70	20.47	29.20	0.00	0.00
FBC	18	29.49	20.66	20.60	29.26	0.00	0.00
FBC	19	29.56	20.62	20.42	29.40	0.00	0.00
FBC	20	29.64	20.50	20.49	29.37	0.00	0.00
FBC	21	29.42	20.81	20.50	29.27	0.00	0.00
FBC	22	29.40	20.69	20.64	29.27	0.00	0.00
FBC	23	29.53	20.65	20.51	29.31	0.00	0.00
FBC	24	29.42	20.88	20.52	29.17	0.00	0.00
FBC	25	29.61	20.74	20.39	29.26	0.00	0.00
FBC	26	29.63	20.68	20.44	29.25	0.00	0.00
FBC	27	29.48	20.76	20.57	29.19	0.00	0.00
FBC	28	29.45	20.75	20.65	29.14	0.00	0.00
FBC	29	29.64	20.63	20.42	29.30	0.00	0.00
FBC	30	29.29	20.78	20.66	29.28	0.00	0.00
FBC	31	29.34	20.76	20.46	29.44	0.00	0.00
FBC	32	29.37	20.67	20.54	29.43	0.00	0.00
FBC	33	29.49	20.71	20.65	29.16	0.00	0.00
FBC	34	29.25	20.82	20.73	29.20	0.00	0.00
FBC	35	29.39	20.69	20.58	29.33	0.00	0.00
FBC	36	29.46	20.74	20.56	29.24	0.00	0.00
FBC	37	29.36	20.86	20.63	29.15	0.00	0.00
FBC	38	29.61	20.73	20.49	29.17	0.00	0.00
FBC	39	29.21	20.96	20.71	29.11	0.00	0.00
FBC	40	29.19	20.85	20.60	29.36	0.00	0.00
FBC	41	29.52	20.58	20.45	29.46	0.00	0.00
FBC	42	29.28	20.67	20.79	29.26	0.00	0.00
FBC	43	29.29	20.76	20.65	29.29	0.00	0.00
FBC	44	29.36	20.66	20.61	29.37	0.00	0.00
FBC	45	29.47	20.84	20.55	29.14	0.00	0.00
FBC	46	29.44	20.88	20.50	29.17	0.00	0.00
FBC	47	29.57	20.73	20.40	29.30	0.00	0.00
FBC	48	29.36	20.90	20.70	29.04	0.00	0.00
FBC	49	29.38	20.94	20.58	29.10	0.00	0.00
FBC	50	29.51	20.78	20.48	29.23	0.00	0.00
FBC	51	29.55	20.77	20.61	29.07	0.00	0.00
FBC	52	29.40	20.93	20.55	29.11	0.00	0.00
FBC	53	29.49	20.69	20.49	29.34	0.00	0.00
FBC	54	29.36	20.72	20.69	29.23	0.00	0.00
FBC	55	29.31	20.81	20.61	29.27	0.00	0.00
FBC	56	29.62	20.74	20.43	29.21	0.00	0.00
FBC	57	29.43	20.81	20.56	29.19	0.00	0.00
FBC	58	29.27	20.86	20.66	29.21	0.00	0.00
FBC	59	29.60	20.78	20.46	29.17	0.00	0.00
FBC	60	29.26	20.82	20.86	29.06	0.00	0.00
FBC	61	29.35	20.91	20.55	29.19	0.00	0.00
FBC	62	29.51	20.67	20.54	29.28	0.00	0.00
FBC	63	29.45	20.77	20.72	29.07	0.00	0.00
FBC	64	29.44	20.77	20.62	29.18	0.00	0.00
FBC	65	29.52	20.64	20.71	29.13	0.00	0.00
FBC	66	29.43	20.82	20.79	28.95	0.00	0.00
FBC	67	29.39	20.93	20.70	28.98	0.00	0.00
FBC	68	29.43	20.81	20.52	29.24	0.00	0.00
FBC	69	29.28	20.87	20.66	29.20	0.00	0.00
FBC	70	29.28	20.85	20.62	29.25	0.00	0.00
FBC	71	29.31	20.86	20.48	29.35	0.00	0.00
FBC	72	29.28	20.87	20.73	29.12	0.00	0.00
FBC	73	29.13	20.80	20.71	29.36	0.00	0.00
FBC	74	29.36	20.76	20.60	29.29	0.00	0.00
FBC	75	29.33	20.85	20.71	29.11	0.00	0.00
FBC	76	29.50	20.76	20.61	29.14	0.00	0.00
FBC	77	29.63	20.61	20.51	29.26	0.00	0.00
FBC	78	29.39	20.70	20.83	29.09	0.00	0.00
FBC	79	29.37	20.85	20.65	29.14	0.00	0.00
FBC	80	29.44	20.77	20.50	29.29	0.00	0.00
FBC	81	29.37	20.79	20.72	29.11	0.00	0.00
FBC	82	29.27	20.98	20.55	29.20	0.00	0.00
FBC	83	29.50	20.72	20.44	29.33	0.00	0.00
FBC	84	29.24	20.73	20.85	29.18	0.00	0.00
FBC	85	29.25	20.84	20.74	29.17	0.00	0.00
FBC	86	29.45	20.67	20.50	29.38	0.00	0.00
FBC	87	29.36	20.88	20.68	29.08	0.00	0.00
FBC	88	29.52	20.74	20.69	29.05	0.00	0.00
FBC	89	29.30	20.80	20.64	29.25	0.00	0.00
FBC	90	29.33	20.81	20.72	29.14	0.00	0.00
FBC	91	29.20	20.99	20.76	29.05	0.00	0.00
FBC	92	29.32	20.89	20.64	29.15	0.00	0.00
FBC	93	29.51	21.05	20.59	28.86	0.00	0.00
FBC	94	29.39	20.83	20.64	29.15	0.00	0.00
FBC	95	29.49	20.74	20.46	29.31	0.00	0.00
FBC	96	29.40	20.82	20.47	29.31	0.00	0.00
FBC	97	29.40	20.77	20.57	29.27	0.00	0.00
FBC	98	29.52	20.70	20.49	29.29	0.00	0.00
FBC	99	29.35	20.96	20.74	28.94	0.00	0.00
FBC	100	29.35	20.86	20.56	29.23	0.00	0.00
FBC	101	29.39	20.88	20.51	29.22	0.00	0.00
FBC	102	29.45	20.81	20.61	29.13	0.00	0.00
FBC	103	29.46	20.74	20.69	29.11	0.00	0.00
FBC	104	29.63	20.73	20.50	29.14	0.00	0.00
FBC	105	29.43	20.84	20.70	29.03	0.00	0.00
FBC	106	29.23	20.97	20.61	29.19	0.00	0.00
FBC	107	29.46	20.85	20.45	29.24	0.00	0.00
FBC	108	29.36	20.84	20.65	29.14	0.00	0.00
FBC	109	29.45	20.80	20.65	29.09	0.00	0.00
FBC	110	29.39	20.78	20.59	29.25	0.00	0.00
FBC	111	29.59	20.72	20.59	29.10	0.00	0.00
FBC	112	29.53	20.77	20.62	29.08	0.00	0.00
FBC	113	29.49	20.79	20.52	29.20	0.00	0.00
FBC	114	29.30	21.07	20.70	28.93	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	260533933	183805765	182071881	258522644	441
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.83	20.54	20.15	29.48	0.00	0.00
LBC	2	30.23	20.06	19.72	29.98	0.00	0.00
LBC	3	29.96	20.41	20.14	29.49	0.00	0.00
LBC	4	29.44	20.73	20.57	29.26	0.00	0.00
LBC	5	29.51	20.79	20.45	29.26	0.00	0.00
LBC	6	29.85	20.47	20.29	29.39	0.00	0.00
LBC	7	29.73	20.62	20.43	29.21	0.00	0.00
LBC	8	29.38	20.86	20.64	29.12	0.00	0.00
LBC	9	29.83	20.38	20.32	29.47	0.00	0.00
LBC	10	29.75	20.49	20.17	29.59	0.00	0.00
LBC	11	29.78	20.45	20.25	29.52	0.00	0.00
LBC	12	29.99	20.26	20.04	29.70	0.00	0.00
LBC	13	29.69	20.55	20.23	29.53	0.00	0.00
LBC	14	29.68	20.67	20.40	29.25	0.00	0.00
LBC	15	29.91	20.61	20.05	29.44	0.00	0.00
LBC	16	29.91	20.62	20.13	29.34	0.00	0.00
LBC	17	29.72	20.55	20.51	29.22	0.00	0.00
LBC	18	29.85	20.33	20.33	29.49	0.00	0.00
LBC	19	29.88	20.61	20.21	29.31	0.00	0.00
LBC	20	29.70	20.62	20.24	29.43	0.00	0.00
LBC	21	29.88	20.53	20.04	29.55	0.00	0.00
LBC	22	29.81	20.58	20.14	29.48	0.00	0.00
LBC	23	29.70	20.72	20.43	29.16	0.00	0.00
LBC	24	29.80	20.52	20.21	29.47	0.00	0.00
LBC	25	29.54	20.68	20.41	29.38	0.00	0.00
LBC	26	29.55	20.66	20.48	29.31	0.00	0.00
LBC	27	29.73	20.58	20.26	29.43	0.00	0.00
LBC	28	29.56	20.71	20.43	29.30	0.00	0.00
LBC	29	29.39	20.77	20.54	29.29	0.00	0.00
LBC	30	29.79	20.57	20.29	29.35	0.00	0.00
LBC	31	29.78	20.66	20.43	29.13	0.00	0.00
LBC	32	29.69	20.79	20.40	29.12	0.00	0.00
LBC	33	29.55	20.70	20.39	29.36	0.00	0.00
LBC	34	29.49	20.83	20.42	29.25	0.00	0.00
LBC	35	29.44	20.89	20.60	29.06	0.00	0.00
LBC	36	29.50	20.75	20.44	29.31	0.00	0.00
LBC	37	29.49	20.88	20.44	29.19	0.00	0.00
LBC	38	29.43	20.88	20.62	29.07	0.00	0.00
LBC	39	29.64	20.66	20.44	29.26	0.00	0.00
LBC	40	29.30	20.85	20.55	29.30	0.00	0.00
LBC	41	29.37	20.79	20.65	29.19	0.00	0.00
LBC	42	29.45	20.63	20.48	29.44	0.00	0.00
LBC	43	29.26	20.81	20.46	29.47	0.00	0.00
LBC	44	29.24	20.94	20.57	29.25	0.00	0.00
LBC	45	29.42	20.70	20.43	29.45	0.00	0.00
LBC	46	29.40	20.75	20.44	29.41	0.00	0.00
LBC	47	29.25	20.97	20.72	29.07	0.00	0.00
LBC	48	29.57	20.85	20.31	29.26	0.00	0.00
LBC	49	29.41	20.95	20.57	29.07	0.00	0.00
LBC	50	29.33	20.85	20.57	29.25	0.00	0.00
LBC	51	29.45	20.62	20.43	29.49	0.00	0.00
LBC	52	29.31	20.88	20.54	29.28	0.00	0.00
LBC	53	29.28	20.92	20.69	29.10	0.00	0.00
LBC	54	29.55	20.72	20.52	29.22	0.00	0.00
LBC	55	29.46	20.89	20.55	29.10	0.00	0.00
LBC	56	29.29	20.92	20.70	29.08	0.00	0.00
LBC	57	29.39	20.58	20.58	29.45	0.00	0.00
LBC	58	29.38	20.95	20.54	29.13	0.00	0.00
LBC	59	29.43	20.89	20.64	29.04	0.00	0.00
LBC	60	29.48	20.73	20.61	29.18	0.00	0.00
LBC	61	29.37	20.81	20.60	29.22	0.00	0.00
LBC	62	29.28	20.89	20.69	29.14	0.00	0.00
LBC	63	29.49	20.72	20.49	29.30	0.00	0.00
LBC	64	29.38	20.99	20.53	29.10	0.00	0.00
LBC	65	29.31	20.91	20.73	29.05	0.00	0.00
LBC	66	29.51	20.78	20.41	29.30	0.00	0.00
LBC	67	29.40	20.78	20.57	29.25	0.00	0.00
LBC	68	29.36	20.92	20.64	29.08	0.00	0.00
LBC	69	29.56	20.73	20.47	29.24	0.00	0.00
LBC	70	29.49	20.97	20.45	29.08	0.00	0.00
LBC	71	29.29	21.01	20.75	28.95	0.00	0.00
LBC	72	29.58	20.72	20.46	29.24	0.00	0.00
LBC	73	29.39	20.87	20.67	29.08	0.00	0.00
LBC	74	29.31	21.01	20.60	29.08	0.00	0.00
LBC	75	29.45	20.71	20.43	29.40	0.00	0.00
LBC	76	29.28	20.97	20.55	29.20	0.00	0.00
LBC	77	29.09	21.04	20.75	29.11	0.00	0.00
LBC	78	29.52	20.78	20.52	29.18	0.00	0.00
LBC	79	29.32	20.82	20.58	29.28	0.00	0.00
LBC	80	29.25	20.82	20.80	29.13	0.00	0.00
LBC	81	29.45	20.64	20.53	29.38	0.00	0.00
LBC	82	29.37	20.88	20.63	29.13	0.00	0.00
LBC	83	29.35	20.90	20.72	29.04	0.00	0.00
LBC	84	29.52	20.80	20.42	29.26	0.00	0.00
LBC	85	29.33	20.88	20.61	29.18	0.00	0.00
LBC	86	29.38	20.85	20.68	29.09	0.00	0.00
LBC	87	29.45	20.72	20.60	29.23	0.00	0.00
LBC	88	29.48	20.85	20.52	29.15	0.00	0.00
LBC	89	29.37	20.91	20.72	29.00	0.00	0.00
LBC	90	29.54	20.75	20.61	29.10	0.00	0.00
LBC	91	29.45	20.76	20.53	29.26	0.00	0.00
LBC	92	29.20	20.91	20.72	29.16	0.00	0.00
LBC	93	29.46	20.57	20.66	29.32	0.00	0.00
LBC	94	29.42	20.91	20.65	29.01	0.00	0.00
LBC	95	29.41	20.91	20.65	29.03	0.00	0.00
LBC	96	29.52	20.76	20.52	29.19	0.00	0.00
LBC	97	29.43	20.86	20.61	29.09	0.00	0.00
LBC	98	29.29	20.78	20.75	29.18	0.00	0.00
LBC	99	29.43	20.71	20.66	29.21	0.00	0.00
LBC	100	29.40	20.65	20.70	29.25	0.00	0.00
LBC	101	29.19	20.98	20.85	28.97	0.00	0.00
LBC	102	29.53	20.76	20.65	29.06	0.00	0.00
LBC	103	29.35	20.71	20.78	29.16	0.00	0.00
LBC	104	29.15	20.84	20.80	29.20	0.00	0.00
LBC	105	29.36	20.60	20.70	29.34	0.00	0.00
LBC	106	29.27	20.84	20.70	29.19	0.00	0.00
LBC	107	29.20	20.80	20.78	29.22	0.00	0.00
LBC	108	29.38	20.65	20.68	29.30	0.00	0.00
LBC	109	29.31	21.00	20.70	28.99	0.00	0.00
LBC	110	29.42	20.90	20.61	29.07	0.00	0.00
LBC	111	29.59	20.81	20.45	29.16	0.00	0.00
LBC	112	29.35	20.94	20.64	29.07	0.00	0.00
LBC	113	29.43	20.86	20.84	28.87	0.00	0.00
LBC	114	29.14	21.01	20.91	28.94	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	258953911	182221170	180086783	256752215	1617
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	17215	1136	15793	286
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	1	0	0
IS	57	0	0	0	0
IS	58	3	1	1	1
IS	59	3	3	0	0
IS	60	1	1	0	0
IS	61	0	0	0	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	2	1	1	0
IS	65	1	1	0	0
IS	66	3	2	1	0
IS	67	1	0	1	0
IS	68	1	1	0	0
IS	69	0	0	0	0
IS	70	2	1	0	1
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	1	1	0	0
IS	74	2	2	0	0
IS	75	0	0	0	0
IS	76	1	0	1	0
IS	77	5	3	1	1
IS	78	3	2	0	1
IS	79	4	3	0	1
IS	80	0	0	0	0
IS	81	1	1	0	0
IS	82	3	3	0	0
IS	83	5	4	1	0
IS	84	3	2	1	0
IS	85	3	2	0	1
IS	86	3	3	0	0
IS	87	6	4	2	0
IS	88	3	3	0	0
IS	89	5	4	0	1
IS	90	5	4	1	0
IS	91	3	2	0	1
IS	92	4	3	1	0
IS	93	5	5	0	0
IS	94	6	5	1	0
IS	95	72	69	3	0
IS	96	86	83	2	1
IS	97	91	89	2	0
IS	98	98	97	1	0
IS	99	108	102	6	0
IS	100	125	117	8	0
IS	101	111	105	6	0
IS	102	132	126	5	1
IS	103	165	150	15	0
IS	104	166	154	12	0
IS	105	179	170	9	0
IS	106	187	166	20	1
IS	107	215	198	17	0
IS	108	224	204	20	0
IS	109	218	202	16	0
IS	110	267	234	33	0
IS	111	415	313	102	0
IS	112	921	595	326	0
IS	113	4253	2392	1861	0
IS	114	40465	20650	19810	5
IS	115	47313	25920	21393	0
IS	116	47480	26234	21246	0
IS	117	47177	26630	20546	1
IS	118	47105	27266	19839	0
IS	119	47576	27796	19780	0
IS	120	46955	28441	18513	1
IS	121	47859	29061	18798	0
IS	122	47777	29428	18348	1
IS	123	48071	30197	17874	0
IS	124	49305	31309	17996	0
IS	125	48768	31583	17185	0
IS	126	51110	31925	19185	0
IS	127	46522	32605	13917	0
IS	128	48239	33269	14970	0
IS	129	48674	33682	14992	0
IS	130	47172	33872	13300	0
IS	131	46644	34453	12191	0
IS	132	49178	35297	13881	0
IS	133	48466	36334	12132	0
IS	134	36194	36167	27	0
IS	135	36979	36969	9	1
IS	136	37653	37648	5	0
IS	137	37927	37920	7	0
IS	138	38755	38749	6	0
IS	139	39750	39742	8	0
IS	140	39955	39953	2	0
IS	141	40110	40107	3	0
IS	142	40805	40801	4	0
IS	143	41327	41322	5	0
IS	144	42033	42029	4	0
IS	145	42472	42468	3	1
IS	146	43136	43133	3	0
IS	147	43026	43018	7	1
IS	148	44115	44112	3	0
IS	149	44226	44224	2	0
IS	150	44199	44196	3	0
IS	151	44800	44797	2	1
IS	152	45335	45332	3	0
IS	153	45623	45623	0	0
IS	154	45990	45988	2	0
IS	155	46631	46630	1	0
IS	156	46790	46784	6	0
IS	157	47320	47318	2	0
IS	158	47612	47606	5	1
IS	159	47720	47718	2	0
IS	160	47870	47866	4	0
IS	161	48213	48210	3	0
IS	162	48562	48559	3	0
IS	163	49222	49219	3	0
IS	164	49509	49504	4	1
IS	165	49374	49371	3	0
IS	166	49727	49723	4	0
IS	167	49915	49907	8	0
IS	168	49607	49600	7	0
IS	169	49837	49828	9	0
IS	170	50149	50137	12	0
IS	171	50277	50266	11	0
IS	172	50402	50390	12	0
IS	173	50102	50095	7	0
IS	174	50529	50517	12	0
IS	175	50304	50290	14	0
IS	176	49755	49746	9	0
IS	177	50059	50044	15	0
IS	178	50817	50813	4	0
IS	179	50469	50458	11	0
IS	180	49625	49609	16	0
IS	181	50456	50446	10	0
IS	182	50029	50020	9	0
IS	183	49918	49911	7	0
IS	184	49218	49205	13	0
IS	185	49029	49021	8	0
IS	186	49563	49548	15	0
IS	187	49467	49456	11	0
IS	188	48976	48962	14	0
IS	189	48609	48598	11	0
IS	190	49018	49011	7	0
IS	191	48382	48375	7	0
IS	192	48671	48656	15	0
IS	193	48404	48390	14	0
IS	194	47958	47945	13	0
IS	195	47560	47544	16	0
IS	196	47008	46999	8	1
IS	197	46497	46485	12	0
IS	198	46291	46284	7	0
IS	199	45814	45797	17	0
IS	200	45511	45504	7	0
IS	201	45250	45238	12	0
IS	202	45189	45174	15	0
IS	203	44767	44754	13	0
IS	204	44655	44647	8	0
IS	205	43788	43776	12	0
IS	206	43628	43616	12	0
IS	207	43086	43077	9	0
IS	208	42944	42929	15	0
IS	209	42109	42096	13	0
IS	210	42090	42082	8	0
IS	211	41548	41542	6	0
IS	212	41431	41423	8	0
IS	213	40665	40656	9	0
IS	214	40619	40608	11	0
IS	215	40500	40494	6	0
IS	216	39729	39717	12	0
IS	217	39498	39486	12	0
IS	218	38815	38805	10	0
IS	219	38106	38101	5	0
IS	220	38217	38205	12	0
IS	221	37936	37926	10	0
IS	222	37059	37049	10	0
IS	223	36819	36814	5	0
IS	224	36714	36704	10	0
IS	225	36172	36166	6	0
IS	226	35858	35854	4	0
IS	227	35437	35436	1	0
IS	228	34730	34724	6	0
IS	229	34494	34485	9	0
IS	230	33913	33907	6	0
IS	231	33840	33836	4	0
IS	232	33447	33442	5	0
IS	233	33272	33271	1	0
IS	234	32566	32559	7	0
IS	235	32707	32705	2	0
IS	236	32034	32031	3	0
IS	237	31402	31397	5	0
