GCC	93	29.45	20.73	20.74	29.07	0.00	0.00
GCC	94	29.39	20.79	20.79	29.03	0.00	0.00
GCC	95	29.43	20.77	20.66	29.14	0.00	0.00
GCC	96	29.47	20.69	20.73	29.11	0.00	0.00
GCC	97	29.42	20.73	20.77	29.08	0.00	0.00
GCC	98	29.45	20.72	20.70	29.13	0.00	0.00
GCC	99	29.39	20.78	20.77	29.06	0.00	0.00
GCC	100	29.37	20.68	20.72	29.22	0.00	0.00
GCC	101	29.23	20.87	20.79	29.11	0.00	0.00
GCC	102	29.51	20.79	20.67	29.03	0.00	0.00
GCC	103	29.33	20.76	20.82	29.10	0.00	0.00
GCC	104	29.41	20.73	20.73	29.14	0.00	0.00
GCC	105	29.42	20.65	20.81	29.11	0.00	0.00
GCC	106	29.32	20.79	20.79	29.10	0.00	0.00
GCC	107	29.41	20.75	20.70	29.13	0.00	0.00
GCC	108	29.46	20.70	20.73	29.11	0.00	0.00
GCC	109	29.48	20.83	20.81	28.87	0.00	0.00
GCC	110	29.48	20.72	20.73	29.07	0.00	0.00
GCC	111	29.53	20.71	20.77	28.99	0.00	0.00
GCC	112	29.36	20.84	20.76	29.04	0.00	0.00
GCC	113	29.43	20.73	20.80	29.04	0.00	0.00
GCC	114	29.21	20.92	20.86	29.01	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.88	21.10	19.72	30.30
GCT	2	29.73	19.88	20.13	30.25
GCT	3	29.53	20.79	20.19	29.50
GCT	4	29.22	20.92	20.65	29.20
GCT	5	29.56	20.40	20.98	29.06
GCT	6	29.80	20.85	20.26	29.09
GCT	7	29.66	20.76	20.54	29.04
GCT	8	29.72	20.28	21.18	28.82
GCT	9	29.83	20.95	20.20	29.02
GCT	10	29.99	20.67	20.15	29.18
GCT	11	29.92	20.05	20.73	29.30
GCT	12	29.78	20.90	19.96	29.36
GCT	13	29.66	20.84	20.23	29.27
GCT	14	29.72	20.25	20.79	29.23
GCT	15	29.75	20.86	20.14	29.25
GCT	16	29.56	20.89	20.27	29.28
GCT	17	29.48	20.40	20.74	29.37
GCT	18	29.59	20.93	20.11	29.37
GCT	19	29.74	20.79	20.23	29.24
GCT	20	29.81	20.21	20.85	29.13
GCT	21	29.73	20.93	20.16	29.18
GCT	22	29.59	20.88	20.28	29.25
GCT	23	29.57	20.34	20.90	29.19
GCT	24	29.53	20.89	20.20	29.37
GCT	25	29.52	20.78	20.48	29.22
GCT	26	29.61	20.30	21.04	29.05
GCT	27	29.61	21.00	20.21	29.18
GCT	28	29.38	20.89	20.49	29.23
GCT	29	29.52	20.36	20.91	29.21
GCT	30	29.38	21.00	20.32	29.30
GCT	31	29.44	20.90	20.41	29.24
GCT	32	29.37	20.48	20.85	29.30
GCT	33	29.26	21.04	20.26	29.44
GCT	34	29.32	20.99	20.50	29.19
GCT	35	29.47	20.46	21.02	29.05
GCT	36	29.46	21.00	20.30	29.24
GCT	37	29.25	20.93	20.54	29.28
GCT	38	29.32	20.56	20.89	29.23
GCT	39	29.30	21.04	20.45	29.21
GCT	40	29.22	20.84	20.70	29.24
GCT	41	29.40	20.41	20.96	29.23
GCT	42	29.25	21.12	20.27	29.36
GCT	43	29.35	21.02	20.38	29.25
GCT	44	29.33	20.54	21.02	29.11
GCT	45	29.38	21.07	20.29	29.26
GCT	46	29.24	20.91	20.50	29.35
GCT	47	29.27	20.42	21.14	29.17
GCT	48	29.30	21.02	20.43	29.25
GCT	49	29.29	21.02	20.54	29.15
GCT	50	29.35	20.44	21.00	29.22
GCT	51	29.30	21.00	20.35	29.35
GCT	52	29.20	20.93	20.58	29.29
GCT	53	29.35	20.51	21.00	29.14
GCT	54	29.40	21.09	20.32	29.19
GCT	55	29.33	20.96	20.63	29.08
GCT	56	29.31	20.49	21.09	29.11
GCT	57	29.37	20.97	20.34	29.32
GCT	58	29.10	21.11	20.53	29.26
GCT	59	29.38	20.56	20.99	29.07
GCT	60	29.37	21.10	20.42	29.11
GCT	61	29.42	20.86	20.61	29.10
GCT	62	29.26	20.48	21.04	29.22
GCT	63	29.13	21.03	20.35	29.49
GCT	64	29.07	21.11	20.56	29.26
GCT	65	29.25	20.52	21.08	29.15
GCT	66	29.27	21.16	20.30	29.27
GCT	67	29.24	21.02	20.52	29.21
GCT	68	29.28	20.51	21.08	29.13
GCT	69	29.41	21.16	20.30	29.13
GCT	70	29.15	21.06	20.55	29.24
GCT	71	29.23	20.50	21.05	29.22
GCT	72	29.14	21.07	20.45	29.35
GCT	73	29.21	20.99	20.66	29.14
GCT	74	29.30	20.42	21.13	29.15
GCT	75	29.15	21.08	20.44	29.32
GCT	76	29.31	20.97	20.52	29.20
GCT	77	29.37	20.50	20.95	29.18
GCT	78	29.29	21.18	20.32	29.21
GCT	79	29.23	21.03	20.60	29.13
GCT	80	29.25	20.41	21.18	29.16
GCT	81	29.26	20.90	20.53	29.31
GCT	82	29.25	20.86	20.64	29.25
GCT	83	29.40	20.37	21.04	29.19
GCT	84	29.39	20.87	20.41	29.33
GCT	85	29.15	20.88	20.64	29.33
GCT	86	29.39	20.43	20.95	29.22
GCT	87	29.32	21.05	20.43	29.19
GCT	88	29.31	20.87	20.52	29.30
GCT	89	29.23	20.45	21.13	29.19
GCT	90	29.26	21.05	20.42	29.28
GCT	91	29.28	20.91	20.61	29.19
GCT	92	29.20	20.50	21.20	29.11
GCT	93	29.29	21.17	20.31	29.23
GCT	94	29.27	21.08	20.50	29.15
GCT	95	29.46	20.55	20.88	29.11
GCT	96	29.39	20.96	20.46	29.18
GCT	97	29.27	20.91	20.59	29.23
GCT	98	29.52	20.38	21.04	29.06
GCT	99	29.20	21.05	20.50	29.25
GCT	100	29.28	20.93	20.47	29.31
GCT	101	29.19	20.48	21.18	29.15
GCT	102	29.24	21.04	20.42	29.30
GCT	103	29.23	20.99	20.59	29.20
GCT	104	29.33	20.49	20.96	29.22
GCT	105	29.24	21.09	20.38	29.29
GCT	106	29.27	20.91	20.66	29.16
GCT	107	29.38	20.42	21.03	29.17
GCT	108	29.39	21.03	20.40	29.18
GCT	109	29.38	20.94	20.70	28.97
GCT	110	29.49	20.32	21.14	29.05
GCT	111	29.28	20.88	20.60	29.24
GCT	112	29.29	21.05	20.56	29.10
GCT	113	29.30	20.49	21.04	29.17
GCT	114	28.60	21.29	20.49	29.61
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.57	20.43	20.51	29.49	0.00	0.00
FBC	2	29.84	20.11	20.15	29.90	0.00	0.00
FBC	3	29.38	20.61	20.78	29.23	0.00	0.00
FBC	4	29.26	20.72	21.05	28.97	0.00	0.00
FBC	5	29.57	20.69	20.64	29.11	0.00	0.00
FBC	6	29.50	20.70	20.52	29.28	0.00	0.00
FBC	7	29.41	20.84	20.63	29.12	0.00	0.00
FBC	8	29.35	20.65	20.64	29.36	0.00	0.00
FBC	9	29.48	20.72	20.60	29.20	0.00	0.00
FBC	10	29.76	20.59	20.39	29.27	0.00	0.00
FBC	11	29.76	20.38	20.34	29.52	0.00	0.00
FBC	12	29.50	20.62	20.67	29.21	0.00	0.00
FBC	13	29.48	20.56	20.69	29.27	0.00	0.00
FBC	14	29.73	20.53	20.38	29.36	0.00	0.00
FBC	15	29.69	20.77	20.49	29.05	0.00	0.00
FBC	16	29.56	20.67	20.59	29.17	0.00	0.00
FBC	17	29.60	20.61	20.51	29.28	0.00	0.00
FBC	18	29.56	20.56	20.66	29.23	0.00	0.00
FBC	19	29.54	20.46	20.62	29.38	0.00	0.00
FBC	20	29.62	20.45	20.59	29.35	0.00	0.00
FBC	21	29.52	20.58	20.79	29.11	0.00	0.00
FBC	22	29.46	20.63	20.81	29.10	0.00	0.00
FBC	23	29.47	20.57	20.63	29.33	0.00	0.00
FBC	24	29.45	20.70	20.76	29.09	0.00	0.00
FBC	25	29.55	20.64	20.58	29.23	0.00	0.00
FBC	26	29.62	20.61	20.58	29.19	0.00	0.00
FBC	27	29.55	20.62	20.66	29.17	0.00	0.00
FBC	28	29.45	20.63	20.85	29.07	0.00	0.00
FBC	29	29.63	20.58	20.55	29.24	0.00	0.00
FBC	30	29.35	20.67	20.82	29.15	0.00	0.00
FBC	31	29.25	20.66	20.70	29.39	0.00	0.00
FBC	32	29.26	20.57	20.64	29.52	0.00	0.00
FBC	33	29.51	20.59	20.77	29.14	0.00	0.00
FBC	34	29.33	20.59	20.89	29.19	0.00	0.00
FBC	35	29.33	20.60	20.62	29.45	0.00	0.00
FBC	36	29.47	20.60	20.61	29.32	0.00	0.00
FBC	37	29.29	20.69	20.81	29.21	0.00	0.00
FBC	38	29.59	20.66	20.59	29.16	0.00	0.00
FBC	39	29.34	20.82	20.78	29.06	0.00	0.00
FBC	40	29.19	20.85	20.59	29.37	0.00	0.00
FBC	41	29.41	20.56	20.53	29.50	0.00	0.00
FBC	42	29.29	20.55	20.96	29.20	0.00	0.00
FBC	43	29.22	20.52	20.85	29.41	0.00	0.00
FBC	44	29.25	20.60	20.72	29.42	0.00	0.00
FBC	45	29.45	20.76	20.73	29.07	0.00	0.00
FBC	46	29.39	20.80	20.70	29.11	0.00	0.00
FBC	47	29.52	20.62	20.60	29.26	0.00	0.00
FBC	48	29.35	20.77	20.81	29.07	0.00	0.00
FBC	49	29.32	20.70	20.69	29.29	0.00	0.00
FBC	50	29.37	20.72	20.53	29.37	0.00	0.00
FBC	51	29.60	20.65	20.77	28.99	0.00	0.00
FBC	52	29.42	20.82	20.66	29.10	0.00	0.00
FBC	53	29.44	20.60	20.63	29.33	0.00	0.00
FBC	54	29.24	20.62	20.85	29.30	0.00	0.00
FBC	55	29.24	20.82	20.80	29.14	0.00	0.00
FBC	56	29.36	20.79	20.57	29.28	0.00	0.00
FBC	57	29.39	20.68	20.60	29.33	0.00	0.00
FBC	58	29.24	20.76	20.89	29.11	0.00	0.00
FBC	59	29.45	20.76	20.58	29.20	0.00	0.00
FBC	60	29.39	20.67	20.91	29.03	0.00	0.00
FBC	61	29.27	20.82	20.59	29.31	0.00	0.00
FBC	62	29.53	20.61	20.72	29.14	0.00	0.00
FBC	63	29.63	20.56	20.92	28.88	0.00	0.00
FBC	64	29.44	20.71	20.83	29.03	0.00	0.00
FBC	65	29.45	20.56	20.85	29.14	0.00	0.00
FBC	66	29.43	20.63	20.96	28.98	0.00	0.00
FBC	67	29.35	20.84	20.82	28.99	0.00	0.00
FBC	68	29.41	20.79	20.66	29.14	0.00	0.00
FBC	69	29.31	20.76	20.80	29.13	0.00	0.00
FBC	70	29.20	20.77	20.90	29.14	0.00	0.00
FBC	71	29.29	20.69	20.60	29.42	0.00	0.00
FBC	72	29.22	20.83	20.77	29.18	0.00	0.00
FBC	73	29.11	20.77	20.90	29.23	0.00	0.00
FBC	74	29.38	20.71	20.67	29.24	0.00	0.00
FBC	75	29.37	20.78	20.91	28.94	0.00	0.00
FBC	76	29.52	20.71	20.76	29.01	0.00	0.00
FBC	77	29.70	20.57	20.56	29.17	0.00	0.00
FBC	78	29.50	20.64	20.95	28.91	0.00	0.00
FBC	79	29.21	20.87	20.81	29.11	0.00	0.00
FBC	80	29.28	20.87	20.64	29.21	0.00	0.00
FBC	81	29.41	20.75	20.81	29.04	0.00	0.00
FBC	82	29.35	20.89	20.63	29.13	0.00	0.00
FBC	83	29.53	20.56	20.59	29.32	0.00	0.00
FBC	84	29.41	20.56	20.86	29.17	0.00	0.00
FBC	85	29.44	20.72	20.86	28.98	0.00	0.00
FBC	86	29.51	20.70	20.55	29.25	0.00	0.00
FBC	87	29.34	20.73	20.93	29.00	0.00	0.00
FBC	88	29.59	20.59	20.83	28.98	0.00	0.00
FBC	89	29.33	20.66	20.84	29.17	0.00	0.00
FBC	90	29.52	20.66	20.86	28.96	0.00	0.00
FBC	91	29.35	20.90	20.88	28.87	0.00	0.00
FBC	92	29.18	20.77	20.84	29.21	0.00	0.00
FBC	93	29.37	20.96	20.75	28.92	0.00	0.00
FBC	94	29.20	20.85	20.80	29.16	0.00	0.00
FBC	95	29.38	20.75	20.57	29.31	0.00	0.00
FBC	96	29.43	20.74	20.67	29.16	0.00	0.00
FBC	97	29.36	20.69	20.80	29.15	0.00	0.00
FBC	98	29.54	20.69	20.49	29.28	0.00	0.00
FBC	99	29.32	20.86	20.85	28.97	0.00	0.00
FBC	100	29.25	20.78	20.76	29.20	0.00	0.00
FBC	101	29.24	20.91	20.64	29.21	0.00	0.00
FBC	102	29.45	20.78	20.64	29.13	0.00	0.00
FBC	103	29.22	20.86	20.82	29.10	0.00	0.00
FBC	104	29.55	20.69	20.53	29.22	0.00	0.00
FBC	105	29.43	20.85	20.81	28.91	0.00	0.00
FBC	106	29.30	20.97	20.73	29.00	0.00	0.00
FBC	107	29.50	20.83	20.51	29.16	0.00	0.00
FBC	108	29.39	20.87	20.71	29.03	0.00	0.00
FBC	109	29.51	20.75	20.80	28.94	0.00	0.00
FBC	110	29.40	20.67	20.76	29.17	0.00	0.00
FBC	111	29.54	20.72	20.83	28.91	0.00	0.00
FBC	112	29.39	20.87	20.73	29.00	0.00	0.00
FBC	113	29.36	20.80	20.64	29.20	0.00	0.00
FBC	114	29.14	21.01	20.82	29.03	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	229774933	161614533	161715296	227879599	1047
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.89	20.48	20.23	29.40	0.00	0.00
LBC	2	30.33	19.96	19.81	29.90	0.00	0.00
LBC	3	29.99	20.35	20.21	29.46	0.00	0.00
LBC	4	29.41	20.72	20.65	29.21	0.00	0.00
LBC	5	29.38	20.81	20.62	29.20	0.00	0.00
LBC	6	29.71	20.60	20.40	29.28	0.00	0.00
LBC	7	29.61	20.52	20.62	29.25	0.00	0.00
LBC	8	29.27	20.79	20.84	29.10	0.00	0.00
LBC	9	29.62	20.50	20.48	29.40	0.00	0.00
LBC	10	29.59	20.43	20.25	29.73	0.00	0.00
LBC	11	29.67	20.43	20.40	29.50	0.00	0.00
LBC	12	29.82	20.23	20.21	29.75	0.00	0.00
LBC	13	29.63	20.52	20.37	29.48	0.00	0.00
LBC	14	29.54	20.66	20.52	29.28	0.00	0.00
LBC	15	29.78	20.60	20.13	29.49	0.00	0.00
LBC	16	29.83	20.74	20.31	29.12	0.00	0.00
LBC	17	29.69	20.58	20.59	29.14	0.00	0.00
LBC	18	29.68	20.36	20.50	29.46	0.00	0.00
LBC	19	29.75	20.66	20.29	29.30	0.00	0.00
LBC	20	29.58	20.67	20.42	29.33	0.00	0.00
LBC	21	29.70	20.54	20.27	29.50	0.00	0.00
LBC	22	29.55	20.57	20.31	29.57	0.00	0.00
LBC	23	29.51	20.62	20.66	29.22	0.00	0.00
LBC	24	29.74	20.47	20.25	29.53	0.00	0.00
LBC	25	29.44	20.70	20.62	29.24	0.00	0.00
LBC	26	29.36	20.76	20.73	29.15	0.00	0.00
LBC	27	29.49	20.68	20.46	29.37	0.00	0.00
LBC	28	29.32	20.69	20.61	29.39	0.00	0.00
LBC	29	29.29	20.73	20.68	29.30	0.00	0.00
LBC	30	29.54	20.63	20.50	29.32	0.00	0.00
LBC	31	29.59	20.61	20.65	29.14	0.00	0.00
LBC	32	29.46	20.78	20.68	29.08	0.00	0.00
LBC	33	29.46	20.74	20.52	29.28	0.00	0.00
LBC	34	29.26	20.84	20.66	29.24	0.00	0.00
LBC	35	29.19	20.94	20.81	29.07	0.00	0.00
LBC	36	29.37	20.76	20.62	29.24	0.00	0.00
LBC	37	29.33	20.78	20.67	29.23	0.00	0.00
LBC	38	29.30	20.91	20.74	29.05	0.00	0.00
LBC	39	29.35	20.70	20.67	29.28	0.00	0.00
LBC	40	29.04	20.86	20.78	29.32	0.00	0.00
LBC	41	29.19	20.78	20.86	29.16	0.00	0.00
LBC	42	29.32	20.70	20.58	29.40	0.00	0.00
LBC	43	29.10	20.82	20.61	29.47	0.00	0.00
LBC	44	29.07	21.04	20.75	29.13	0.00	0.00
LBC	45	29.35	20.72	20.52	29.41	0.00	0.00
LBC	46	29.26	20.68	20.64	29.42	0.00	0.00
LBC	47	29.07	20.93	20.98	29.03	0.00	0.00
LBC	48	29.39	20.82	20.50	29.30	0.00	0.00
LBC	49	29.24	21.03	20.70	29.03	0.00	0.00
LBC	50	29.23	20.93	20.70	29.14	0.00	0.00
LBC	51	29.33	20.79	20.48	29.40	0.00	0.00
LBC	52	29.21	20.93	20.61	29.25	0.00	0.00
LBC	53	29.22	20.94	20.85	28.99	0.00	0.00
LBC	54	29.51	20.72	20.64	29.14	0.00	0.00
LBC	55	29.43	20.83	20.73	29.02	0.00	0.00
LBC	56	29.22	20.88	20.91	28.99	0.00	0.00
LBC	57	29.34	20.63	20.71	29.32	0.00	0.00
LBC	58	29.29	20.89	20.72	29.09	0.01	0.00
LBC	59	29.28	20.85	20.90	28.96	0.00	0.00
LBC	60	29.40	20.61	20.84	29.15	0.00	0.00
LBC	61	29.33	20.78	20.75	29.14	0.00	0.00
LBC	62	29.21	20.90	20.82	29.07	0.00	0.00
LBC	63	29.37	20.75	20.52	29.36	0.00	0.00
LBC	64	29.23	21.03	20.76	28.97	0.00	0.00
LBC	65	29.29	20.92	20.87	28.92	0.00	0.00
LBC	66	29.45	20.82	20.50	29.23	0.00	0.00
LBC	67	29.35	20.74	20.69	29.23	0.00	0.00
LBC	68	29.29	20.91	20.81	28.99	0.00	0.00
LBC	69	29.45	20.75	20.60	29.20	0.00	0.00
LBC	70	29.46	21.00	20.55	28.99	0.00	0.00
LBC	71	29.28	20.90	20.90	28.92	0.00	0.00
LBC	72	29.40	20.78	20.65	29.17	0.00	0.00
LBC	73	29.38	20.82	20.81	28.99	0.00	0.00
LBC	74	29.25	20.95	20.76	29.04	0.00	0.00
LBC	75	29.37	20.88	20.47	29.28	0.00	0.00
LBC	76	29.26	21.00	20.51	29.24	0.00	0.00
LBC	77	29.15	20.96	20.82	29.07	0.00	0.00
LBC	78	29.50	20.74	20.67	29.09	0.00	0.00
LBC	79	29.19	20.81	20.78	29.21	0.00	0.00
LBC	80	29.24	20.74	20.93	29.10	0.00	0.00
LBC	81	29.43	20.66	20.65	29.26	0.00	0.00
LBC	82	29.43	20.70	20.78	29.09	0.00	0.00
LBC	83	29.34	20.80	20.88	28.99	0.00	0.00
LBC	84	29.55	20.71	20.44	29.31	0.00	0.00
LBC	85	29.32	20.75	20.71	29.23	0.00	0.00
LBC	86	29.46	20.70	20.82	29.02	0.00	0.00
LBC	87	29.57	20.66	20.65	29.12	0.00	0.00
LBC	88	29.48	20.57	20.78	29.17	0.00	0.00
LBC	89	29.42	20.81	20.85	28.92	0.00	0.00
LBC	90	29.53	20.74	20.67	29.06	0.00	0.00
LBC	91	29.46	20.55	20.71	29.27	0.00	0.00
LBC	92	29.20	20.83	20.95	29.01	0.00	0.00
LBC	93	29.53	20.51	20.73	29.23	0.00	0.00
LBC	94	29.58	20.73	20.78	28.91	0.00	0.00
LBC	95	29.48	20.79	20.76	28.97	0.00	0.00
LBC	96	29.51	20.65	20.79	29.05	0.00	0.00
LBC	97	29.48	20.77	20.75	29.00	0.00	0.00
LBC	98	29.36	20.75	20.91	28.97	0.00	0.00
LBC	99	29.46	20.70	20.69	29.15	0.00	0.00
LBC	100	29.50	20.58	20.68	29.25	0.00	0.00
LBC	101	29.22	20.84	20.93	29.01	0.00	0.00
LBC	102	29.57	20.81	20.70	28.93	0.00	0.00
LBC	103	29.44	20.65	20.82	29.09	0.00	0.00
LBC	104	29.25	20.76	20.93	29.06	0.00	0.00
LBC	105	29.42	20.45	20.82	29.31	0.00	0.00
LBC	106	29.34	20.60	20.85	29.21	0.00	0.00
LBC	107	29.33	20.67	20.90	29.10	0.00	0.00
LBC	108	29.53	20.52	20.76	29.19	0.00	0.00
LBC	109	29.45	20.92	20.83	28.80	0.00	0.00
LBC	110	29.56	20.78	20.69	28.97	0.00	0.00
LBC	111	29.52	20.70	20.71	29.07	0.00	0.00
LBC	112	29.33	20.81	20.79	29.07	0.00	0.00
LBC	113	29.50	20.65	20.97	28.88	0.00	0.00
LBC	114	29.29	20.82	20.91	28.98	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	228021368	160575437	160024614	226213325	2551
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	15105	941	13946	218
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	1	0	1	0
IS	61	1	1	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	1	1	0	0
IS	70	0	0	0	0
IS	71	2	2	0	0
IS	72	1	0	1	0
IS	73	1	1	0	0
IS	74	2	2	0	0
IS	75	1	1	0	0
IS	76	2	1	1	0
IS	77	2	1	1	0
IS	78	1	1	0	0
IS	79	1	1	0	0
IS	80	2	1	0	1
IS	81	0	0	0	0
IS	82	3	1	1	1
IS	83	1	1	0	0
IS	84	9	8	1	0
IS	85	5	3	1	1
IS	86	3	2	1	0
IS	87	3	3	0	0
IS	88	3	3	0	0
IS	89	3	3	0	0
IS	90	2	2	0	0
IS	91	3	3	0	0
IS	92	1	1	0	0
IS	93	1	1	0	0
IS	94	2	2	0	0
IS	95	57	55	1	1
IS	96	63	62	1	0
IS	97	74	72	2	0
IS	98	74	70	4	0
IS	99	83	79	4	0
IS	100	100	95	5	0
IS	101	90	86	4	0
IS	102	100	94	6	0
IS	103	107	100	7	0
IS	104	119	106	13	0
IS	105	121	107	14	0
IS	106	155	144	11	0
IS	107	162	144	18	0
IS	108	168	150	18	0
IS	109	164	149	14	1
IS	110	214	182	32	0
IS	111	323	238	85	0
IS	112	787	517	270	0
IS	113	3669	1960	1709	0
IS	114	30247	15354	14893	0
IS	115	33758	18689	15069	0
IS	116	33745	19173	14572	0
IS	117	34012	19646	14366	0
IS	118	33628	19964	13664	0
IS	119	34157	20672	13485	0
IS	120	33586	20875	12711	0
IS	121	34248	21591	12657	0
IS	122	34516	22226	12290	0
IS	123	34557	22648	11908	1
IS	124	35326	23434	11892	0
IS	125	35495	23857	11638	0
IS	126	37205	24370	12835	0
IS	127	34089	25033	9055	1
IS	128	34998	25078	9920	0
IS	129	34919	25483	9436	0
IS	130	35090	26254	8836	0
IS	131	33600	26597	7003	0
IS	132	35970	26859	9111	0
IS	133	35074	27629	7443	2
IS	134	28550	28538	12	0
IS	135	28904	28894	10	0
IS	136	29699	29695	4	0
IS	137	29935	29933	2	0
IS	138	30691	30685	6	0
IS	139	31293	31290	3	0
IS	140	31670	31667	3	0
IS	141	32014	32009	5	0
IS	142	33167	33163	4	0
IS	143	33401	33401	0	0
IS	144	33745	33742	3	0
IS	145	34540	34538	2	0
IS	146	35225	35225	0	0
IS	147	35320	35316	4	0
IS	148	36256	36255	1	0
IS	149	36598	36597	1	0
IS	150	36399	36399	0	0
IS	151	37111	37111	0	0
IS	152	37871	37869	2	0
IS	153	37876	37873	3	0
IS	154	38352	38351	0	1
IS	155	39707	39707	0	0
IS	156	39665	39662	2	1
IS	157	40236	40235	1	0
IS	158	40563	40562	1	0
IS	159	40810	40808	2	0
IS	160	41014	41013	1	0
IS	161	41557	41556	1	0
IS	162	41267	41265	2	0
IS	163	42168	42166	2	0
IS	164	42155	42151	4	0
IS	165	42511	42509	2	0
IS	166	42878	42877	1	0
IS	167	43683	43683	0	0
IS	168	43487	43483	4	0
IS	169	44317	44315	2	0
IS	170	43840	43837	2	1
IS	171	44139	44135	4	0
IS	172	44398	44396	2	0
IS	173	44848	44843	5	0
IS	174	44083	44081	2	0
IS	175	45186	45180	6	0
IS	176	45548	45541	7	0
IS	177	44946	44941	5	0
IS	178	45260	45251	9	0
IS	179	44822	44815	7	0
IS	180	45006	45002	4	0
IS	181	45745	45732	13	0
IS	182	45434	45430	4	0
IS	183	44653	44647	6	0
IS	184	45185	45176	9	0
IS	185	44767	44760	7	0
IS	186	45127	45118	9	0
IS	187	45248	45241	7	0
IS	188	45073	45064	9	0
IS	189	44345	44335	9	1
IS	190	44764	44760	4	0
IS	191	44573	44560	13	0
IS	192	44445	44440	5	0
IS	193	44562	44549	13	0
IS	194	43859	43850	9	0
IS	195	43434	43428	6	0
IS	196	43858	43851	7	0
IS	197	43152	43146	6	0
IS	198	42813	42805	8	0
IS	199	42787	42774	13	0
IS	200	42911	42908	3	0
IS	201	42163	42152	11	0
IS	202	42399	42394	5	0
IS	203	42101	42087	14	0
IS	204	41436	41421	15	0
IS	205	41230	41224	6	0
IS	206	40633	40626	7	0
IS	207	40178	40173	5	0
IS	208	40234	40222	12	0
IS	209	39867	39859	8	0
IS	210	39646	39637	9	0
IS	211	39341	39337	4	0
IS	212	39466	39459	7	0
IS	213	38741	38735	6	0
IS	214	38462	38453	9	0
IS	215	38378	38371	7	0
IS	216	37527	37523	4	0
IS	217	36918	36913	5	0
IS	218	37255	37247	8	0
IS	219	36741	36732	9	0
IS	220	36626	36619	7	0
IS	221	36110	36104	6	0
IS	222	35187	35184	3	0
IS	223	35659	35652	7	0
IS	224	35160	35156	4	0
IS	225	34608	34606	2	0
IS	226	34057	34053	4	0
IS	227	33639	33632	7	0
IS	228	33198	33193	5	0
IS	229	33391	33387	3	1
IS	230	32475	32472	3	0
IS	231	32013	32011	2	0
IS	232	31981	31979	2	0
IS	233	32043	32042	1	0
IS	234	30991	30990	1	0
IS	235	30984	30983	0	1
IS	236	30441	30437	4	0
IS	237	29889	29888	1	0
IS	238	29254	29252	2	0
IS	239	29311	29309	2	0
IS	240	28931	28926	5	0
IS	241	28444	28437	7	0
IS	242	27965	27962	3	0
IS	243	27545	27538	7	0
