IS	240	21303	21299	4	0
IS	241	20936	20935	0	1
IS	242	21065	21064	1	0
IS	243	21103	21099	2	2
IS	244	21127	21124	3	0
IS	245	20416	20411	5	0
IS	246	20123	20116	7	0
IS	247	20080	20074	5	1
IS	248	19852	19848	4	0
IS	249	19982	19978	3	1
IS	250	19441	19435	6	0
IS	251	19457	19452	5	0
IS	252	19409	19406	3	0
IS	253	19253	19249	4	0
IS	254	18824	18820	4	0
IS	255	18749	18749	0	0
IS	256	18395	18393	2	0
IS	257	18167	18165	1	1
IS	258	17998	17994	4	0
IS	259	17746	17743	3	0
IS	260	17683	17681	2	0
IS	261	17437	17435	2	0
IS	262	17314	17313	1	0
IS	263	17257	17257	0	0
IS	264	17019	17018	1	0
IS	265	16715	16715	0	0
IS	266	16733	16733	0	0
IS	267	16528	16525	2	1
IS	268	16098	16096	2	0
IS	269	16091	16089	2	0
IS	270	15787	15786	1	0
IS	271	15334	15334	0	0
IS	272	15379	15375	3	1
IS	273	15086	15083	3	0
IS	274	15073	15071	1	1
IS	275	14988	14986	2	0
IS	276	14716	14716	0	0
IS	277	14540	14537	3	0
IS	278	14218	14218	0	0
IS	279	14174	14174	0	0
IS	280	13909	13906	3	0
IS	281	13774	13774	0	0
IS	282	13575	13575	0	0
IS	283	13328	13327	1	0
IS	284	13456	13456	0	0
IS	285	13196	13195	1	0
IS	286	13064	13061	2	1
IS	287	12674	12673	1	0
IS	288	12625	12625	0	0
IS	289	12264	12263	0	1
IS	290	12334	12334	0	0
IS	291	12153	12152	1	0
IS	292	12060	12060	0	0
IS	293	11838	11838	0	0
IS	294	11528	11528	0	0
IS	295	11604	11602	1	1
IS	296	11504	11503	0	1
IS	297	11302	11300	2	0
IS	298	11058	11058	0	0
IS	299	10955	10954	0	1
IS	300	11078	11078	0	0
IS	301	10755	10753	1	1
IS	302	10651	10650	1	0
IS	303	10465	10465	0	0
IS	304	10622	10619	2	1
IS	305	10170	10169	0	1
IS	306	9879	9879	0	0
IS	307	10094	10091	2	1
IS	308	9596	9596	0	0
IS	309	9569	9567	2	0
IS	310	9496	9495	1	0
IS	311	9386	9386	0	0
IS	312	9106	9105	0	1
IS	313	9188	9188	0	0
IS	314	9145	9145	0	0
IS	315	8960	8957	3	0
IS	316	8790	8787	3	0
IS	317	8695	8694	1	0
IS	318	8717	8716	1	0
IS	319	8575	8574	1	0
IS	320	8359	8357	2	0
IS	321	8190	8190	0	0
IS	322	8120	8120	0	0
IS	323	8147	8146	1	0
IS	324	7965	7964	1	0
IS	325	7815	7812	3	0
IS	326	7740	7737	3	0
IS	327	7479	7478	1	0
IS	328	7395	7395	0	0
IS	329	7471	7464	7	0
IS	330	7192	7187	5	0
IS	331	7043	7041	2	0
IS	332	6856	6855	1	0
IS	333	7024	7022	2	0
IS	334	6942	6940	2	0
IS	335	6772	6766	6	0
IS	336	6643	6639	4	0
IS	337	6616	6614	2	0
IS	338	6468	6464	4	0
IS	339	6409	6408	1	0
IS	340	6364	6361	3	0
IS	341	6306	6305	1	0
IS	342	6265	6264	0	1
IS	343	6180	6178	2	0
IS	344	6103	6102	0	1
IS	345	5886	5885	1	0
IS	346	5800	5800	0	0
IS	347	5820	5820	0	0
IS	348	5675	5675	0	0
IS	349	5438	5437	1	0
IS	350	5574	5574	0	0
IS	351	5304	5302	2	0
IS	352	5351	5351	0	0
IS	353	5332	5332	0	0
IS	354	5180	5176	4	0
IS	355	5246	5244	2	0
IS	356	5014	5013	1	0
IS	357	4900	4900	0	0
IS	358	4954	4953	1	0
IS	359	4870	4868	2	0
IS	360	4812	4812	0	0
IS	361	4786	4785	1	0
IS	362	4711	4710	1	0
IS	363	4523	4517	6	0
IS	364	4668	4666	2	0
IS	365	4477	4464	13	0
IS	366	4395	4394	1	0
IS	367	4485	4482	3	0
IS	368	4311	4309	2	0
IS	369	4325	4323	2	0
IS	370	4143	4143	0	0
IS	371	4128	4127	1	0
IS	372	4114	4111	3	0
IS	373	4134	4130	4	0
IS	374	3967	3965	2	0
IS	375	3931	3929	1	1
IS	376	3957	3947	10	0
IS	377	3763	3759	4	0
IS	378	3891	3887	4	0
IS	379	3828	3825	3	0
IS	380	3588	3587	1	0
IS	381	3510	3509	1	0
IS	382	3544	3538	6	0
IS	383	3482	3482	0	0
IS	384	3480	3477	3	0
IS	385	3461	3459	2	0
IS	386	3306	3303	3	0
IS	387	3373	3372	1	0
IS	388	3317	3317	0	0
IS	389	3322	3322	0	0
IS	390	3165	3162	3	0
IS	391	3240	3239	1	0
IS	392	3221	3221	0	0
IS	393	3021	3018	3	0
IS	394	3065	3065	0	0
IS	395	3030	3030	0	0
IS	396	2987	2986	0	1
IS	397	2944	2944	0	0
IS	398	2811	2811	0	0
IS	399	2776	2774	2	0
IS	400	2774	2773	1	0
IS	401	2811	2807	4	0
IS	402	2719	2718	1	0
IS	403	2784	2783	1	0
IS	404	2607	2605	2	0
IS	405	2571	2565	6	0
IS	406	2559	2553	6	0
IS	407	2543	2542	1	0
IS	408	2451	2445	6	0
IS	409	2490	2485	5	0
IS	410	2455	2448	7	0
IS	411	2335	2332	3	0
IS	412	2363	2355	8	0
IS	413	2342	2331	11	0
IS	414	2229	2220	9	0
IS	415	2276	2270	6	0
IS	416	2247	2241	6	0
IS	417	2263	2257	6	0
IS	418	2193	2185	8	0
IS	419	2152	2134	18	0
IS	420	2096	2086	10	0
IS	421	2185	2176	9	0
IS	422	2108	2104	4	0
IS	423	2079	2076	3	0
IS	424	2038	2032	6	0
IS	425	1931	1926	5	0
IS	426	1894	1891	3	0
IS	427	1931	1924	7	0
IS	428	1850	1843	7	0
IS	429	1936	1933	3	0
IS	430	1932	1929	3	0
IS	431	1831	1825	6	0
IS	432	1848	1844	4	0
IS	433	1711	1702	9	0
IS	434	1749	1745	4	0
IS	435	1822	1817	5	0
IS	436	1684	1681	3	0
IS	437	1672	1670	2	0
IS	438	1681	1677	4	0
IS	439	1603	1599	4	0
IS	440	1712	1708	4	0
IS	441	1596	1588	8	0
IS	442	1582	1577	5	0
IS	443	1459	1456	3	0
IS	444	1485	1483	2	0
IS	445	1485	1482	3	0
IS	446	1529	1526	3	0
IS	447	1503	1500	3	0
IS	448	1533	1527	6	0
IS	449	1464	1462	2	0
IS	450	1403	1402	1	0
IS	451	1300	1295	5	0
IS	452	1355	1352	3	0
IS	453	1316	1314	2	0
IS	454	1325	1321	4	0
IS	455	1326	1321	5	0
IS	456	1315	1313	2	0
IS	457	1269	1267	2	0
IS	458	1258	1255	3	0
IS	459	1229	1226	3	0
IS	460	1256	1250	6	0
IS	461	1186	1179	7	0
IS	462	1254	1248	6	0
IS	463	1208	1202	6	0
IS	464	1136	1125	11	0
IS	465	1154	1153	1	0
IS	466	1069	1059	10	0
IS	467	1113	1107	6	0
IS	468	1121	1116	5	0
IS	469	1086	1082	4	0
IS	470	1076	1075	1	0
IS	471	1076	1070	6	0
IS	472	1095	1085	10	0
IS	473	979	973	6	0
IS	474	1043	1036	7	0
IS	475	999	995	4	0
IS	476	887	887	0	0
IS	477	970	968	2	0
IS	478	987	983	4	0
IS	479	959	951	8	0
IS	480	887	884	3	0
IS	481	880	878	2	0
IS	482	886	885	1	0
IS	483	862	858	4	0
IS	484	893	892	1	0
IS	485	862	862	0	0
IS	486	859	858	1	0
IS	487	880	879	1	0
IS	488	899	897	2	0
IS	489	782	782	0	0
IS	490	784	782	2	0
IS	491	809	804	5	0
IS	492	795	791	4	0
IS	493	816	809	7	0
IS	494	743	737	6	0
IS	495	757	755	2	0
IS	496	816	810	6	0
IS	497	703	695	8	0
IS	498	748	741	7	0
IS	499	747	739	8	0
IS	500	763	757	6	0
IS	501	719	714	5	0
IS	502	715	710	5	0
IS	503	689	684	5	0
IS	504	676	674	2	0
IS	505	715	706	9	0
IS	506	622	616	6	0
IS	507	642	633	9	0
IS	508	644	634	10	0
IS	509	589	578	11	0
IS	510	658	643	15	0
IS	511	641	630	11	0
IS	512	602	585	17	0
IS	513	579	570	9	0
IS	514	615	608	7	0
IS	515	634	624	10	0
IS	516	537	532	5	0
IS	517	549	542	7	0
IS	518	522	519	3	0
IS	519	563	553	10	0
IS	520	600	591	9	0
IS	521	560	545	15	0
IS	522	556	541	15	0
IS	523	535	524	11	0
IS	524	532	530	2	0
IS	525	528	525	3	0
IS	526	519	516	3	0
IS	527	455	447	8	0
IS	528	515	512	3	0
IS	529	489	485	4	0
IS	530	497	484	13	0
IS	531	492	481	11	0
IS	532	459	452	7	0
IS	533	437	430	7	0
IS	534	442	430	12	0
IS	535	458	450	8	0
IS	536	402	398	4	0
IS	537	442	438	4	0
IS	538	447	443	4	0
IS	539	432	427	5	0
IS	540	394	389	5	0
IS	541	445	440	5	0
IS	542	441	436	5	0
IS	543	386	383	3	0
IS	544	412	405	7	0
IS	545	400	394	6	0
IS	546	372	370	2	0
IS	547	391	386	5	0
IS	548	374	366	8	0
IS	549	371	364	7	0
IS	550	347	343	4	0
IS	551	362	351	11	0
IS	552	385	375	10	0
IS	553	354	347	7	0
IS	554	369	360	9	0
IS	555	335	325	10	0
IS	556	340	335	5	0
IS	557	331	320	11	0
IS	558	320	313	7	0
IS	559	355	351	4	0
IS	560	333	326	7	0
IS	561	300	300	0	0
IS	562	285	280	5	0
IS	563	288	284	4	0
IS	564	306	297	9	0
IS	565	321	306	15	0
IS	566	311	300	11	0
IS	567	263	258	5	0
IS	568	267	261	6	0
IS	569	287	285	2	0
IS	570	279	272	7	0
IS	571	269	256	13	0
IS	572	291	284	7	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4665
RL	37	4546
RL	38	4604
RL	39	4595
RL	40	4398
RL	41	4561
RL	42	4712
RL	43	4845
RL	44	5041
RL	45	4822
RL	46	4767
RL	47	4655
RL	48	4751
RL	49	4837
RL	50	4725
RL	51	4729
RL	52	5187
RL	53	5085
RL	54	5095
RL	55	5228
RL	56	4880
RL	57	5104
RL	58	4909
RL	59	4922
RL	60	5091
RL	61	5050
RL	62	5265
RL	63	5349
RL	64	5211
RL	65	5172
RL	66	5055
RL	67	5298
RL	68	5288
RL	69	5120
RL	70	5221
RL	71	5177
RL	72	5206
RL	73	5111
RL	74	5393
RL	75	5501
RL	76	5604
RL	77	5314
RL	78	5410
RL	79	5668
RL	80	5461
RL	81	5754
RL	82	5685
RL	83	5707
RL	84	5492
RL	85	5647
RL	86	5719
RL	87	5751
RL	88	5695
RL	89	5837
RL	90	5878
RL	91	5815
RL	92	5955
RL	93	6104
RL	94	6172
RL	95	6312
RL	96	6378
RL	97	6565
RL	98	6377
RL	99	6671
RL	100	6871
RL	101	7021
RL	102	7132
RL	103	7072
RL	104	7017
RL	105	7097
RL	106	7531
RL	107	7407
RL	108	7763
RL	109	7818
RL	110	10414
RL	111	34275
RL	112	139230
RL	113	1197988
RL	114	8471218
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1361
FRL	37	1349
FRL	38	1334
FRL	39	1418
FRL	40	1400
FRL	41	1509
FRL	42	1543
FRL	43	1472
FRL	44	1573
FRL	45	1613
FRL	46	1529
FRL	47	1551
FRL	48	1585
FRL	49	1597
FRL	50	1477
FRL	51	1554
FRL	52	1681
FRL	53	1668
FRL	54	1623
FRL	55	1659
FRL	56	1623
FRL	57	1710
FRL	58	1577
FRL	59	1609
FRL	60	1652
FRL	61	1732
FRL	62	1854
FRL	63	1951
FRL	64	1833
FRL	65	1886
FRL	66	1938
FRL	67	1862
FRL	68	1916
FRL	69	1854
FRL	70	1964
FRL	71	1915
FRL	72	1854
FRL	73	1883
FRL	74	2004
FRL	75	2004
FRL	76	2125
FRL	77	2108
FRL	78	2097
FRL	79	2177
FRL	80	2264
FRL	81	2282
FRL	82	2391
FRL	83	2251
FRL	84	2165
FRL	85	2304
FRL	86	2222
FRL	87	2343
FRL	88	2318
FRL	89	2388
FRL	90	2492
FRL	91	2448
FRL	92	2505
FRL	93	2517
FRL	94	2536
FRL	95	2585
FRL	96	2669
FRL	97	2643
FRL	98	2651
FRL	99	2634
FRL	100	2822
FRL	101	2883
FRL	102	2991
FRL	103	3046
FRL	104	2701
FRL	105	2840
FRL	106	3081
FRL	107	3046
FRL	108	3227
FRL	109	3193
FRL	110	4512
FRL	111	14433
FRL	112	60313
FRL	113	552260
FRL	114	4347418
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3304
LRL	37	3197
LRL	38	3270
LRL	39	3177
LRL	40	2998
LRL	41	3052
LRL	42	3169
LRL	43	3373
LRL	44	3468
LRL	45	3209
LRL	46	3238
LRL	47	3104
LRL	48	3166
LRL	49	3240
LRL	50	3248
LRL	51	3175
LRL	52	3506
LRL	53	3417
LRL	54	3472
LRL	55	3569
LRL	56	3257
LRL	57	3394
LRL	58	3332
LRL	59	3313
LRL	60	3439
LRL	61	3318
LRL	62	3411
LRL	63	3398
LRL	64	3378
LRL	65	3286
LRL	66	3117
LRL	67	3436
LRL	68	3372
LRL	69	3266
LRL	70	3257
LRL	71	3262
LRL	72	3352
LRL	73	3228
LRL	74	3389
LRL	75	3497
LRL	76	3479
LRL	77	3206
LRL	78	3313
LRL	79	3491
LRL	80	3197
LRL	81	3472
LRL	82	3294
LRL	83	3456
LRL	84	3327
LRL	85	3343
LRL	86	3497
LRL	87	3408
LRL	88	3377
LRL	89	3449
LRL	90	3386
LRL	91	3367
LRL	92	3450
LRL	93	3587
LRL	94	3636
LRL	95	3727
LRL	96	3709
LRL	97	3922
LRL	98	3726
LRL	99	4037
LRL	100	4049
LRL	101	4138
LRL	102	4141
LRL	103	4026
LRL	104	4316
LRL	105	4257
LRL	106	4450
LRL	107	4361
LRL	108	4536
LRL	109	4625
LRL	110	5902
LRL	111	19842
LRL	112	78917
LRL	113	645728
LRL	114	4123800
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	75733	23814
ID	2	5050	5546
ID	3	561	659
ID	4	59	68
ID	5	9	195
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	1	0	0	0
IC	4	0	1	0	0
IC	6	0	1	0	0
IC	7	1	1	1	0
IC	8	130	235	66	61
IC	9	146	382	90	60
IC	10	133	429	111	91
IC	11	162	422	142	138
IC	12	157	340	179	111
IC	13	174	345	152	105
IC	14	221	482	179	133
IC	15	288	469	163	123
IC	16	282	570	186	112
IC	17	286	592	196	143
IC	18	288	551	177	144
IC	19	358	522	169	132
IC	20	318	610	184	124
IC	21	304	542	171	124
IC	22	347	567	206	165
IC	23	341	534	207	143
IC	24	306	603	183	147
IC	25	330	590	187	134
IC	26	335	592	180	118
IC	27	319	585	199	156
IC	28	334	558	203	159
IC	29	342	489	221	122
IC	30	403	588	200	119
IC	31	393	541	195	140
IC	32	340	489	209	155
IC	33	385	570	209	166
IC	34	396	505	281	153
IC	35	391	528	219	135
IC	36	402	554	204	133
IC	37	370	514	189	148
IC	38	369	525	176	152
IC	39	356	535	183	143
IC	40	377	514	199	134
IC	41	419	586	175	132
IC	42	376	477	176	139
IC	43	433	461	190	150
IC	44	350	483	195	149
IC	45	380	481	172	129
IC	46	375	504	182	170
IC	47	362	481	174	128
IC	48	408	547	187	141
IC	49	397	491	171	142
IC	50	385	469	215	162
IC	51	392	445	180	152
IC	52	364	495	181	142
IC	53	421	451	179	133
IC	54	410	468	191	156
IC	55	381	496	208	137
IC	56	377	537	176	144
IC	57	434	482	211	144
IC	58	423	468	155	134
IC	59	400	443	200	126
IC	60	434	533	181	145
IC	61	406	477	190	143
IC	62	407	474	177	134
IC	63	406	505	191	133
IC	64	448	474	171	156
IC	65	436	452	176	111
IC	66	432	514	166	148
IC	67	413	449	153	148
IC	68	383	462	170	160
IC	69	407	420	182	168
IC	70	387	445	184	157
IC	71	428	398	185	142
IC	72	450	446	167	172
IC	73	432	442	144	139
IC	74	395	406	169	164
IC	75	418	466	157	177
IC	76	416	431	189	136
IC	77	394	431	167	125
IC	78	445	415	161	167
IC	79	414	448	157	151
IC	80	437	438	152	158
IC	81	447	401	165	137
IC	82	413	455	160	152
IC	83	426	414	140	140
IC	84	423	436	146	114
IC	85	413	461	153	130
IC	86	449	429	160	157
IC	87	428	423	160	144
IC	88	394	435	171	115
IC	89	393	424	162	154
IC	90	434	413	151	152
IC	91	457	378	182	149
IC	92	432	394	165	151
IC	93	406	355	160	163
IC	94	452	393	129	141
IC	95	418	385	137	142
IC	96	458	384	148	151
IC	97	386	341	146	141
IC	98	406	393	147	150
IC	99	383	329	144	128
IC	100	361	358	113	118
IC	101	282	299	131	126
IC	102	221	220	115	118
IC	103	228	196	102	119
IC	104	228	210	94	82
IC	105	216	140	70	75
IC	106	182	233	52	39
IC	107	178	171	0	0
IC	108	0	0	0	1
IC	109	1	0	0	0
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	287916
COV	[2-2]	2	241319
COV	[3-3]	3	199631
COV	[4-4]	4	183733
COV	[5-5]	5	169311
COV	[6-6]	6	161403
COV	[7-7]	7	157771
COV	[8-8]	8	155305
COV	[9-9]	9	153435
COV	[10-10]	10	154081
COV	[11-11]	11	153000
COV	[12-12]	12	154028
COV	[13-13]	13	153721
COV	[14-14]	14	154384
COV	[15-15]	15	153328
COV	[16-16]	16	152358
COV	[17-17]	17	148657
COV	[18-18]	18	150008
COV	[19-19]	19	149505
COV	[20-20]	20	147466
COV	[21-21]	21	145398
COV	[22-22]	22	143059
COV	[23-23]	23	141503
COV	[24-24]	24	140702
COV	[25-25]	25	139238
COV	[26-26]	26	136919
COV	[27-27]	27	135603
COV	[28-28]	28	133018
COV	[29-29]	29	131150
COV	[30-30]	30	130547
COV	[31-31]	31	127457
COV	[32-32]	32	126574
COV	[33-33]	33	122637
COV	[34-34]	34	120153
COV	[35-35]	35	119735
COV	[36-36]	36	115570
COV	[37-37]	37	113028
COV	[38-38]	38	110997
COV	[39-39]	39	109206
COV	[40-40]	40	109509
COV	[41-41]	41	105691
COV	[42-42]	42	104214
COV	[43-43]	43	101861
COV	[44-44]	44	98952
COV	[45-45]	45	96775
COV	[46-46]	46	94864
COV	[47-47]	47	92085
COV	[48-48]	48	89550
COV	[49-49]	49	88118
COV	[50-50]	50	86250
COV	[51-51]	51	83771
COV	[52-52]	52	82729
COV	[53-53]	53	80038
COV	[54-54]	54	77911
COV	[55-55]	55	76626
COV	[56-56]	56	73756
COV	[57-57]	57	72498
COV	[58-58]	58	70816
COV	[59-59]	59	68633
COV	[60-60]	60	66251
COV	[61-61]	61	65093
COV	[62-62]	62	63063
COV	[63-63]	63	61682
COV	[64-64]	64	60277
COV	[65-65]	65	59289
COV	[66-66]	66	57026
COV	[67-67]	67	56255
COV	[68-68]	68	54982
COV	[69-69]	69	53553
COV	[70-70]	70	53269
COV	[71-71]	71	51257
COV	[72-72]	72	49578
COV	[73-73]	73	48345
COV	[74-74]	74	47441
COV	[75-75]	75	46374
COV	[76-76]	76	45071
COV	[77-77]	77	43777
COV	[78-78]	78	43030
COV	[79-79]	79	42206
COV	[80-80]	80	41429
COV	[81-81]	81	40595
COV	[82-82]	82	38936
COV	[83-83]	83	38348
COV	[84-84]	84	37542
COV	[85-85]	85	36750
COV	[86-86]	86	36552
COV	[87-87]	87	35351
COV	[88-88]	88	34488
COV	[89-89]	89	33907
COV	[90-90]	90	33199
COV	[91-91]	91	32669
COV	[92-92]	92	31513
COV	[93-93]	93	31300
COV	[94-94]	94	30444
COV	[95-95]	95	29887
COV	[96-96]	96	29512
COV	[97-97]	97	28626
COV	[98-98]	98	27944
COV	[99-99]	99	27043
COV	[100-100]	100	26995
COV	[101-101]	101	25732
COV	[102-102]	102	25358
COV	[103-103]	103	24538
COV	[104-104]	104	24311
COV	[105-105]	105	23806
COV	[106-106]	106	23311
COV	[107-107]	107	22515
COV	[108-108]	108	22327
COV	[109-109]	109	21744
COV	[110-110]	110	21559
COV	[111-111]	111	21140
COV	[112-112]	112	21027
COV	[113-113]	113	20423
COV	[114-114]	114	20297
COV	[115-115]	115	20001
COV	[116-116]	116	19339
COV	[117-117]	117	18906
COV	[118-118]	118	18395
COV	[119-119]	119	18328
COV	[120-120]	120	18199
COV	[121-121]	121	17727
COV	[122-122]	122	17250
COV	[123-123]	123	16639
COV	[124-124]	124	16757
COV	[125-125]	125	16207
COV	[126-126]	126	15890
COV	[127-127]	127	15783
COV	[128-128]	128	15682
COV	[129-129]	129	15068
COV	[130-130]	130	15011
COV	[131-131]	131	14639
COV	[132-132]	132	14130
COV	[133-133]	133	14044
COV	[134-134]	134	14041
COV	[135-135]	135	13995
COV	[136-136]	136	13835
COV	[137-137]	137	13256
COV	[138-138]	138	13096
COV	[139-139]	139	13280
COV	[140-140]	140	12789
COV	[141-141]	141	12679
COV	[142-142]	142	12508
COV	[143-143]	143	12164
COV	[144-144]	144	11940
COV	[145-145]	145	11781
COV	[146-146]	146	11546
COV	[147-147]	147	11530
COV	[148-148]	148	11491
COV	[149-149]	149	11478
COV	[150-150]	150	10952
COV	[151-151]	151	10863
COV	[152-152]	152	10774
COV	[153-153]	153	10610
COV	[154-154]	154	10460
COV	[155-155]	155	10501
COV	[156-156]	156	10282
COV	[157-157]	157	10306
COV	[158-158]	158	10019
COV	[159-159]	159	9616
COV	[160-160]	160	9549
COV	[161-161]	161	9388
COV	[162-162]	162	9380
COV	[163-163]	163	9079
COV	[164-164]	164	9097
COV	[165-165]	165	9057
COV	[166-166]	166	8838
COV	[167-167]	167	8854
COV	[168-168]	168	8680
COV	[169-169]	169	8614
COV	[170-170]	170	8356
COV	[171-171]	171	8235
COV	[172-172]	172	8051
COV	[173-173]	173	8167
COV	[174-174]	174	7978
COV	[175-175]	175	7746
COV	[176-176]	176	7828
COV	[177-177]	177	7491
COV	[178-178]	178	7357
COV	[179-179]	179	7345
COV	[180-180]	180	7152
COV	[181-181]	181	7105
COV	[182-182]	182	7189
COV	[183-183]	183	6954
COV	[184-184]	184	6766
COV	[185-185]	185	6847
COV	[186-186]	186	6630
COV	[187-187]	187	6691
COV	[188-188]	188	6507
COV	[189-189]	189	6474
COV	[190-190]	190	6482
COV	[191-191]	191	6450
COV	[192-192]	192	6374
COV	[193-193]	193	6291
COV	[194-194]	194	6424
COV	[195-195]	195	6119
COV	[196-196]	196	6167
COV	[197-197]	197	6054
COV	[198-198]	198	6098
COV	[199-199]	199	6032
COV	[200-200]	200	5856
COV	[201-201]	201	5671
COV	[202-202]	202	5543
COV	[203-203]	203	5349
COV	[204-204]	204	5507
COV	[205-205]	205	5524
COV	[206-206]	206	5249
COV	[207-207]	207	5377
COV	[208-208]	208	5056
COV	[209-209]	209	5142
COV	[210-210]	210	5223
COV	[211-211]	211	5118
COV	[212-212]	212	4914
COV	[213-213]	213	4858
COV	[214-214]	214	4834
COV	[215-215]	215	4851
COV	[216-216]	216	4820
COV	[217-217]	217	4802
COV	[218-218]	218	4635
COV	[219-219]	219	4434
COV	[220-220]	220	4377
COV	[221-221]	221	4373
COV	[222-222]	222	4359
COV	[223-223]	223	4368
COV	[224-224]	224	4100
COV	[225-225]	225	4184
COV	[226-226]	226	4031
COV	[227-227]	227	4005
COV	[228-228]	228	4090
COV	[229-229]	229	4104
COV	[230-230]	230	4006
COV	[231-231]	231	3986
COV	[232-232]	232	4003
COV	[233-233]	233	3986
COV	[234-234]	234	3837
COV	[235-235]	235	3842
COV	[236-236]	236	3859
COV	[237-237]	237	3723
COV	[238-238]	238	3697
COV	[239-239]	239	3750
COV	[240-240]	240	3519
COV	[241-241]	241	3548
COV	[242-242]	242	3569
COV	[243-243]	243	3515
COV	[244-244]	244	3505
COV	[245-245]	245	3467
COV	[246-246]	246	3491
COV	[247-247]	247	3363
COV	[248-248]	248	3415
COV	[249-249]	249	3275
COV	[250-250]	250	3226
COV	[251-251]	251	3339
COV	[252-252]	252	3266
COV	[253-253]	253	3285
COV	[254-254]	254	3321
COV	[255-255]	255	3377
COV	[256-256]	256	3334
COV	[257-257]	257	3246
COV	[258-258]	258	3307
COV	[259-259]	259	3146
COV	[260-260]	260	3094
COV	[261-261]	261	3204
COV	[262-262]	262	3000
COV	[263-263]	263	3018
COV	[264-264]	264	2993
COV	[265-265]	265	2830
COV	[266-266]	266	2800
COV	[267-267]	267	2788
COV	[268-268]	268	2901
COV	[269-269]	269	2877
COV	[270-270]	270	2896
COV	[271-271]	271	2927
COV	[272-272]	272	2804
COV	[273-273]	273	2805
COV	[274-274]	274	2825
COV	[275-275]	275	2839
COV	[276-276]	276	2814
COV	[277-277]	277	2769
COV	[278-278]	278	2698
COV	[279-279]	279	2675
COV	[280-280]	280	2565
COV	[281-281]	281	2687
COV	[282-282]	282	2693
COV	[283-283]	283	2685
COV	[284-284]	284	2699
COV	[285-285]	285	2620
COV	[286-286]	286	2528
COV	[287-287]	287	2626
COV	[288-288]	288	2631
COV	[289-289]	289	2544
COV	[290-290]	290	2495
COV	[291-291]	291	2544
COV	[292-292]	292	2418
COV	[293-293]	293	2297
COV	[294-294]	294	2451
COV	[295-295]	295	2265
COV	[296-296]	296	2400
COV	[297-297]	297	2289
COV	[298-298]	298	2221
COV	[299-299]	299	2254
COV	[300-300]	300	2277
COV	[301-301]	301	2347
COV	[302-302]	302	2196
COV	[303-303]	303	2253
COV	[304-304]	304	2217
COV	[305-305]	305	2225
COV	[306-306]	306	2185
COV	[307-307]	307	2270
COV	[308-308]	308	2255
COV	[309-309]	309	2163
COV	[310-310]	310	2173
COV	[311-311]	311	2110
COV	[312-312]	312	2160
COV	[313-313]	313	2202
COV	[314-314]	314	2156
COV	[315-315]	315	2146
COV	[316-316]	316	2075
COV	[317-317]	317	2046
COV	[318-318]	318	2084
COV	[319-319]	319	2096
COV	[320-320]	320	2146
COV	[321-321]	321	2139
COV	[322-322]	322	2026
COV	[323-323]	323	2116
COV	[324-324]	324	2036
COV	[325-325]	325	2052
COV	[326-326]	326	2051
COV	[327-327]	327	2068
COV	[328-328]	328	2091
COV	[329-329]	329	2033
COV	[330-330]	330	1979
COV	[331-331]	331	1938
COV	[332-332]	332	1949
COV	[333-333]	333	1922
COV	[334-334]	334	1901
COV	[335-335]	335	1847
COV	[336-336]	336	1889
COV	[337-337]	337	1842
COV	[338-338]	338	1885
COV	[339-339]	339	1853
COV	[340-340]	340	1857
COV	[341-341]	341	1787
COV	[342-342]	342	1762
COV	[343-343]	343	1721
COV	[344-344]	344	1820
COV	[345-345]	345	1781
COV	[346-346]	346	1762
COV	[347-347]	347	1761
COV	[348-348]	348	1747
COV	[349-349]	349	1619
COV	[350-350]	350	1735
COV	[351-351]	351	1783
COV	[352-352]	352	1700
COV	[353-353]	353	1679
COV	[354-354]	354	1689
COV	[355-355]	355	1667
COV	[356-356]	356	1582
COV	[357-357]	357	1663
COV	[358-358]	358	1650
COV	[359-359]	359	1642
COV	[360-360]	360	1528
COV	[361-361]	361	1646
COV	[362-362]	362	1549
COV	[363-363]	363	1582
COV	[364-364]	364	1457
COV	[365-365]	365	1529
COV	[366-366]	366	1523
COV	[367-367]	367	1509
COV	[368-368]	368	1547
COV	[369-369]	369	1403
COV	[370-370]	370	1520
COV	[371-371]	371	1412
COV	[372-372]	372	1431
COV	[373-373]	373	1363
COV	[374-374]	374	1372
COV	[375-375]	375	1462
COV	[376-376]	376	1360
COV	[377-377]	377	1376
COV	[378-378]	378	1378
COV	[379-379]	379	1332
COV	[380-380]	380	1287
COV	[381-381]	381	1409
COV	[382-382]	382	1414
COV	[383-383]	383	1402
COV	[384-384]	384	1392
COV	[385-385]	385	1434
COV	[386-386]	386	1419
