GCC	90	29.59	20.67	20.62	29.12	0.00	0.00
GCC	91	29.49	20.70	20.60	29.21	0.00	0.00
GCC	92	29.45	20.72	20.56	29.27	0.00	0.00
GCC	93	29.64	20.67	20.55	29.14	0.00	0.00
GCC	94	29.63	20.69	20.49	29.20	0.00	0.00
GCC	95	29.63	20.68	20.48	29.22	0.00	0.00
GCC	96	29.58	20.64	20.50	29.27	0.00	0.00
GCC	97	29.55	20.69	20.52	29.24	0.00	0.00
GCC	98	29.53	20.63	20.59	29.25	0.00	0.00
GCC	99	29.46	20.69	20.66	29.19	0.00	0.00
GCC	100	29.50	20.62	20.56	29.32	0.00	0.00
GCC	101	29.42	20.82	20.67	29.09	0.00	0.00
GCC	102	29.69	20.63	20.57	29.11	0.00	0.00
GCC	103	29.56	20.64	20.64	29.16	0.00	0.00
GCC	104	29.51	20.64	20.57	29.28	0.00	0.00
GCC	105	29.55	20.60	20.64	29.21	0.00	0.00
GCC	106	29.51	20.71	20.58	29.20	0.00	0.00
GCC	107	29.59	20.66	20.59	29.16	0.00	0.00
GCC	108	29.59	20.65	20.57	29.19	0.00	0.00
GCC	109	29.59	20.75	20.57	29.09	0.00	0.00
GCC	110	29.57	20.71	20.54	29.18	0.00	0.00
GCC	111	29.69	20.58	20.53	29.20	0.00	0.00
GCC	112	29.56	20.73	20.54	29.17	0.00	0.00
GCC	113	29.61	20.61	20.60	29.18	0.00	0.00
GCC	114	29.51	20.80	20.66	29.03	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.55	21.52	19.16	30.77
GCT	2	29.79	19.70	19.61	30.90
GCT	3	29.44	20.61	20.21	29.74
GCT	4	29.25	20.93	20.54	29.27
GCT	5	29.75	20.43	20.71	29.12
GCT	6	29.91	20.80	20.21	29.09
GCT	7	29.80	20.74	20.37	29.09
GCT	8	29.93	20.37	20.81	28.90
GCT	9	30.05	20.66	20.07	29.22
GCT	10	30.24	20.45	19.89	29.42
GCT	11	30.18	20.02	20.37	29.43
GCT	12	30.00	20.62	19.86	29.52
GCT	13	29.88	20.70	19.98	29.44
GCT	14	29.90	20.20	20.45	29.46
GCT	15	29.90	20.58	20.05	29.47
GCT	16	29.79	20.63	20.03	29.55
GCT	17	29.68	20.32	20.47	29.52
GCT	18	29.84	20.64	20.02	29.49
GCT	19	30.04	20.50	20.03	29.43
GCT	20	30.08	20.10	20.59	29.23
GCT	21	30.00	20.64	20.07	29.28
GCT	22	29.85	20.68	20.08	29.38
GCT	23	29.81	20.26	20.63	29.30
GCT	24	29.75	20.68	20.17	29.39
GCT	25	29.69	20.68	20.21	29.42
GCT	26	29.71	20.33	20.61	29.35
GCT	27	29.68	20.82	20.23	29.27
GCT	28	29.53	20.68	20.36	29.43
GCT	29	29.63	20.35	20.61	29.41
GCT	30	29.60	20.71	20.28	29.41
GCT	31	29.59	20.73	20.19	29.50
GCT	32	29.50	20.38	20.61	29.51
GCT	33	29.51	20.77	20.24	29.48
GCT	34	29.53	20.81	20.31	29.35
GCT	35	29.71	20.49	20.67	29.13
GCT	36	29.63	20.80	20.25	29.32
GCT	37	29.42	20.78	20.34	29.46
GCT	38	29.42	20.47	20.67	29.44
GCT	39	29.51	20.78	20.41	29.31
GCT	40	29.43	20.77	20.36	29.43
GCT	41	29.61	20.41	20.56	29.41
GCT	42	29.49	20.77	20.21	29.52
GCT	43	29.51	20.81	20.26	29.42
GCT	44	29.52	20.45	20.80	29.23
GCT	45	29.54	20.76	20.32	29.38
GCT	46	29.53	20.63	20.35	29.49
GCT	47	29.40	20.35	20.87	29.37
GCT	48	29.45	20.82	20.40	29.33
GCT	49	29.47	20.83	20.44	29.26
GCT	50	29.55	20.38	20.71	29.36
GCT	51	29.48	20.75	20.32	29.45
GCT	52	29.40	20.71	20.42	29.48
GCT	53	29.54	20.51	20.71	29.25
GCT	54	29.58	20.83	20.25	29.34
GCT	55	29.50	20.73	20.43	29.34
GCT	56	29.43	20.41	20.76	29.40
GCT	57	29.53	20.74	20.26	29.47
GCT	58	29.39	20.83	20.32	29.47
GCT	59	29.53	20.52	20.70	29.25
GCT	60	29.49	20.87	20.37	29.27
GCT	61	29.58	20.73	20.32	29.36
GCT	62	29.43	20.40	20.75	29.42
GCT	63	29.47	20.74	20.32	29.48
GCT	64	29.38	20.80	20.36	29.46
GCT	65	29.47	20.47	20.77	29.29
GCT	66	29.46	20.86	20.32	29.36
GCT	67	29.43	20.78	20.40	29.40
GCT	68	29.41	20.40	20.80	29.39
GCT	69	29.56	20.85	20.37	29.21
GCT	70	29.35	20.87	20.41	29.37
GCT	71	29.42	20.40	20.87	29.31
GCT	72	29.46	20.73	20.38	29.43
GCT	73	29.38	20.77	20.47	29.38
GCT	74	29.42	20.39	20.87	29.33
GCT	75	29.37	20.83	20.38	29.42
GCT	76	29.41	20.83	20.34	29.42
GCT	77	29.41	20.47	20.82	29.30
GCT	78	29.40	20.82	20.43	29.35
GCT	79	29.39	20.71	20.51	29.39
GCT	80	29.48	20.30	20.89	29.33
GCT	81	29.46	20.64	20.49	29.41
GCT	82	29.41	20.76	20.42	29.41
GCT	83	29.51	20.41	20.72	29.36
GCT	84	29.48	20.77	20.36	29.38
GCT	85	29.35	20.79	20.44	29.43
GCT	86	29.57	20.43	20.69	29.31
GCT	87	29.47	20.89	20.42	29.22
GCT	88	29.41	20.79	20.34	29.46
GCT	89	29.35	20.49	20.83	29.34
GCT	90	29.40	20.90	20.39	29.32
GCT	91	29.41	20.87	20.43	29.29
GCT	92	29.43	20.45	20.83	29.29
GCT	93	29.51	20.96	20.26	29.27
GCT	94	29.55	20.89	20.29	29.27
GCT	95	29.58	20.47	20.68	29.26
GCT	96	29.51	20.73	20.42	29.34
GCT	97	29.42	20.77	20.44	29.37
GCT	98	29.51	20.44	20.78	29.28
GCT	99	29.30	20.81	20.53	29.35
GCT	100	29.33	20.84	20.34	29.49
GCT	101	29.25	20.52	20.97	29.26
GCT	102	29.43	20.75	20.45	29.38
GCT	103	29.37	20.80	20.49	29.35
GCT	104	29.48	20.41	20.80	29.31
GCT	105	29.43	20.76	20.48	29.33
GCT	106	29.36	20.79	20.50	29.35
GCT	107	29.46	20.45	20.80	29.29
GCT	108	29.53	20.80	20.42	29.25
GCT	109	29.53	20.76	20.56	29.15
GCT	110	29.59	20.26	20.98	29.16
GCT	111	29.52	20.60	20.51	29.37
GCT	112	29.50	20.86	20.40	29.23
GCT	113	29.44	20.35	20.85	29.36
GCT	114	28.67	20.97	20.49	29.87
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.79	20.41	20.27	29.53	0.00	0.00
FBC	2	30.24	19.89	19.69	30.18	0.00	0.00
FBC	3	29.59	20.61	20.49	29.31	0.00	0.00
FBC	4	29.41	20.87	20.82	28.90	0.00	0.00
FBC	5	29.67	20.68	20.53	29.13	0.00	0.00
FBC	6	29.56	20.65	20.52	29.27	0.00	0.00
FBC	7	29.57	20.82	20.52	29.10	0.00	0.00
FBC	8	29.52	20.57	20.54	29.37	0.00	0.00
FBC	9	29.73	20.57	20.35	29.35	0.00	0.00
FBC	10	30.24	20.30	20.11	29.35	0.00	0.00
FBC	11	30.02	20.31	20.16	29.51	0.00	0.00
FBC	12	29.85	20.53	20.30	29.32	0.00	0.00
FBC	13	29.80	20.37	20.45	29.39	0.00	0.00
FBC	14	29.91	20.42	20.14	29.53	0.00	0.00
FBC	15	29.93	20.65	20.08	29.34	0.00	0.00
FBC	16	29.78	20.55	20.28	29.38	0.00	0.00
FBC	17	29.81	20.48	20.36	29.36	0.00	0.00
FBC	18	29.71	20.48	20.40	29.41	0.00	0.00
FBC	19	29.70	20.44	20.23	29.63	0.00	0.00
FBC	20	29.78	20.40	20.36	29.46	0.00	0.00
FBC	21	29.61	20.61	20.37	29.41	0.00	0.00
FBC	22	29.67	20.48	20.52	29.33	0.00	0.00
FBC	23	29.72	20.42	20.40	29.46	0.00	0.00
FBC	24	29.61	20.64	20.36	29.39	0.00	0.00
FBC	25	29.68	20.53	20.36	29.43	0.00	0.00
FBC	26	29.73	20.54	20.40	29.33	0.00	0.00
FBC	27	29.64	20.63	20.50	29.23	0.00	0.00
FBC	28	29.61	20.55	20.58	29.27	0.00	0.00
FBC	29	29.69	20.50	20.35	29.46	0.00	0.00
FBC	30	29.47	20.59	20.51	29.43	0.00	0.00
FBC	31	29.48	20.59	20.34	29.60	0.00	0.00
FBC	32	29.51	20.53	20.49	29.48	0.00	0.00
FBC	33	29.52	20.57	20.49	29.42	0.00	0.00
FBC	34	29.46	20.62	20.56	29.36	0.00	0.00
FBC	35	29.51	20.54	20.54	29.41	0.00	0.00
FBC	36	29.67	20.53	20.46	29.34	0.00	0.00
FBC	37	29.60	20.60	20.58	29.22	0.00	0.00
FBC	38	29.72	20.62	20.43	29.24	0.00	0.00
FBC	39	29.50	20.74	20.57	29.19	0.00	0.00
FBC	40	29.46	20.63	20.44	29.47	0.00	0.00
FBC	41	29.57	20.41	20.42	29.60	0.00	0.00
FBC	42	29.55	20.47	20.57	29.42	0.00	0.00
FBC	43	29.52	20.55	20.48	29.45	0.00	0.00
FBC	44	29.49	20.57	20.53	29.41	0.00	0.00
FBC	45	29.71	20.76	20.40	29.13	0.00	0.00
FBC	46	29.75	20.60	20.38	29.27	0.00	0.00
FBC	47	29.71	20.64	20.37	29.28	0.00	0.00
FBC	48	29.61	20.74	20.55	29.11	0.00	0.00
FBC	49	29.60	20.57	20.61	29.22	0.00	0.00
FBC	50	29.64	20.63	20.39	29.34	0.00	0.00
FBC	51	29.76	20.63	20.49	29.12	0.00	0.00
FBC	52	29.67	20.66	20.47	29.20	0.00	0.00
FBC	53	29.60	20.54	20.50	29.36	0.00	0.00
FBC	54	29.57	20.54	20.51	29.39	0.00	0.00
FBC	55	29.57	20.67	20.49	29.27	0.00	0.00
FBC	56	29.67	20.59	20.42	29.32	0.00	0.00
FBC	57	29.64	20.53	20.50	29.33	0.00	0.00
FBC	58	29.47	20.52	20.60	29.41	0.00	0.00
FBC	59	29.67	20.59	20.50	29.24	0.00	0.00
FBC	60	29.57	20.58	20.71	29.14	0.00	0.00
FBC	61	29.66	20.62	20.54	29.19	0.00	0.00
FBC	62	29.75	20.51	20.50	29.24	0.00	0.00
FBC	63	29.74	20.49	20.58	29.19	0.00	0.00
FBC	64	29.69	20.59	20.47	29.25	0.00	0.00
FBC	65	29.66	20.58	20.61	29.15	0.00	0.00
FBC	66	29.65	20.65	20.66	29.05	0.00	0.00
FBC	67	29.54	20.74	20.56	29.16	0.00	0.00
FBC	68	29.64	20.60	20.43	29.33	0.00	0.00
FBC	69	29.46	20.75	20.58	29.22	0.00	0.00
FBC	70	29.52	20.72	20.59	29.17	0.00	0.00
FBC	71	29.49	20.66	20.42	29.43	0.00	0.00
FBC	72	29.53	20.69	20.47	29.31	0.00	0.00
FBC	73	29.41	20.66	20.64	29.29	0.00	0.00
FBC	74	29.61	20.62	20.52	29.25	0.00	0.00
FBC	75	29.52	20.68	20.68	29.12	0.00	0.00
FBC	76	29.74	20.61	20.51	29.14	0.00	0.00
FBC	77	29.76	20.49	20.49	29.26	0.00	0.00
FBC	78	29.52	20.64	20.67	29.17	0.00	0.00
FBC	79	29.53	20.72	20.45	29.31	0.00	0.00
FBC	80	29.59	20.68	20.43	29.31	0.00	0.00
FBC	81	29.60	20.59	20.68	29.14	0.00	0.00
FBC	82	29.54	20.76	20.41	29.29	0.00	0.00
FBC	83	29.66	20.57	20.37	29.40	0.00	0.00
FBC	84	29.54	20.62	20.63	29.21	0.00	0.00
FBC	85	29.58	20.66	20.59	29.17	0.00	0.00
FBC	86	29.65	20.63	20.39	29.33	0.00	0.00
FBC	87	29.52	20.82	20.57	29.10	0.00	0.00
FBC	88	29.68	20.60	20.61	29.12	0.00	0.00
FBC	89	29.47	20.71	20.58	29.24	0.00	0.00
FBC	90	29.51	20.75	20.58	29.16	0.00	0.00
FBC	91	29.36	20.87	20.65	29.12	0.00	0.00
FBC	92	29.55	20.67	20.45	29.33	0.00	0.00
FBC	93	29.62	20.90	20.50	28.98	0.00	0.00
FBC	94	29.51	20.65	20.56	29.28	0.00	0.00
FBC	95	29.71	20.59	20.34	29.36	0.00	0.00
FBC	96	29.58	20.65	20.41	29.36	0.00	0.00
FBC	97	29.49	20.67	20.56	29.28	0.00	0.00
FBC	98	29.58	20.65	20.47	29.30	0.00	0.00
FBC	99	29.46	20.80	20.61	29.14	0.00	0.00
FBC	100	29.44	20.68	20.55	29.33	0.00	0.00
FBC	101	29.47	20.80	20.55	29.19	0.00	0.00
FBC	102	29.64	20.65	20.49	29.22	0.00	0.00
FBC	103	29.54	20.72	20.63	29.11	0.00	0.00
FBC	104	29.66	20.66	20.37	29.31	0.00	0.00
FBC	105	29.52	20.79	20.57	29.12	0.00	0.00
FBC	106	29.43	20.83	20.59	29.15	0.00	0.00
FBC	107	29.68	20.68	20.50	29.13	0.00	0.00
FBC	108	29.60	20.78	20.51	29.11	0.00	0.00
FBC	109	29.57	20.71	20.57	29.15	0.00	0.00
FBC	110	29.56	20.65	20.57	29.22	0.00	0.00
FBC	111	29.64	20.56	20.55	29.25	0.00	0.00
FBC	112	29.60	20.71	20.59	29.10	0.00	0.00
FBC	113	29.59	20.63	20.48	29.30	0.00	0.00
FBC	114	29.56	20.82	20.61	29.01	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	202651345	141005751	140092555	200367649	1008
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.89	20.46	20.22	29.43	0.00	0.00
LBC	2	30.69	19.64	19.42	30.26	0.00	0.00
LBC	3	30.04	20.33	20.22	29.41	0.00	0.00
LBC	4	29.54	20.68	20.57	29.21	0.00	0.00
LBC	5	29.69	20.61	20.46	29.24	0.00	0.00
LBC	6	29.79	20.45	20.39	29.37	0.00	0.00
LBC	7	29.78	20.49	20.39	29.33	0.00	0.00
LBC	8	29.58	20.74	20.49	29.19	0.00	0.00
LBC	9	29.99	20.27	20.27	29.48	0.00	0.00
LBC	10	29.91	20.29	19.99	29.81	0.00	0.00
LBC	11	30.06	20.19	20.11	29.64	0.00	0.00
LBC	12	30.18	20.11	20.03	29.69	0.00	0.00
LBC	13	29.94	20.35	20.19	29.53	0.00	0.00
LBC	14	29.95	20.43	20.30	29.32	0.00	0.00
LBC	15	30.10	20.47	20.06	29.38	0.00	0.00
LBC	16	30.19	20.38	20.11	29.33	0.00	0.00
LBC	17	29.88	20.36	20.39	29.38	0.00	0.00
LBC	18	29.92	20.16	20.29	29.63	0.00	0.00
LBC	19	30.07	20.33	20.05	29.54	0.00	0.00
LBC	20	29.85	20.42	20.20	29.54	0.00	0.00
LBC	21	30.09	20.39	20.07	29.45	0.00	0.00
LBC	22	30.03	20.42	20.10	29.45	0.00	0.00
LBC	23	29.85	20.46	20.50	29.19	0.00	0.00
LBC	24	29.92	20.48	20.23	29.37	0.00	0.00
LBC	25	29.75	20.52	20.37	29.35	0.00	0.00
LBC	26	29.76	20.55	20.41	29.28	0.00	0.00
LBC	27	29.76	20.54	20.44	29.26	0.00	0.00
LBC	28	29.75	20.58	20.37	29.30	0.00	0.00
LBC	29	29.64	20.59	20.47	29.30	0.00	0.00
LBC	30	29.90	20.54	20.33	29.22	0.00	0.00
LBC	31	29.98	20.53	20.37	29.11	0.00	0.00
LBC	32	29.75	20.60	20.37	29.28	0.00	0.00
LBC	33	29.72	20.60	20.36	29.32	0.00	0.00
LBC	34	29.59	20.67	20.39	29.36	0.00	0.00
LBC	35	29.53	20.71	20.53	29.23	0.00	0.00
LBC	36	29.63	20.68	20.43	29.27	0.00	0.00
LBC	37	29.65	20.72	20.34	29.29	0.00	0.00
LBC	38	29.59	20.65	20.58	29.18	0.00	0.00
LBC	39	29.73	20.56	20.49	29.22	0.00	0.00
LBC	40	29.47	20.68	20.51	29.33	0.00	0.00
LBC	41	29.58	20.57	20.54	29.30	0.00	0.00
LBC	42	29.61	20.54	20.40	29.45	0.00	0.00
LBC	43	29.39	20.72	20.39	29.50	0.00	0.00
LBC	44	29.39	20.81	20.58	29.21	0.00	0.00
LBC	45	29.54	20.59	20.40	29.47	0.00	0.00
LBC	46	29.65	20.63	20.36	29.37	0.00	0.00
LBC	47	29.47	20.78	20.66	29.09	0.00	0.00
LBC	48	29.65	20.79	20.37	29.20	0.00	0.00
LBC	49	29.57	20.87	20.49	29.07	0.00	0.00
LBC	50	29.54	20.67	20.48	29.31	0.00	0.00
LBC	51	29.53	20.56	20.46	29.45	0.00	0.00
LBC	52	29.54	20.69	20.43	29.34	0.00	0.00
LBC	53	29.47	20.74	20.65	29.14	0.00	0.00
LBC	54	29.69	20.66	20.45	29.20	0.00	0.00
LBC	55	29.70	20.69	20.47	29.14	0.00	0.00
LBC	56	29.57	20.70	20.61	29.12	0.00	0.00
LBC	57	29.59	20.53	20.45	29.43	0.00	0.00
LBC	58	29.68	20.77	20.40	29.15	0.01	0.00
LBC	59	29.55	20.76	20.59	29.09	0.00	0.00
LBC	60	29.68	20.61	20.59	29.12	0.00	0.00
LBC	61	29.71	20.55	20.41	29.33	0.00	0.00
LBC	62	29.47	20.75	20.54	29.23	0.00	0.00
LBC	63	29.67	20.64	20.40	29.29	0.00	0.00
LBC	64	29.69	20.78	20.49	29.05	0.00	0.00
LBC	65	29.62	20.75	20.53	29.10	0.00	0.00
LBC	66	29.71	20.63	20.42	29.24	0.00	0.00
LBC	67	29.66	20.58	20.48	29.28	0.00	0.00
LBC	68	29.45	20.78	20.60	29.17	0.00	0.00
LBC	69	29.71	20.62	20.51	29.16	0.00	0.00
LBC	70	29.60	20.84	20.43	29.14	0.00	0.00
LBC	71	29.40	20.75	20.71	29.14	0.00	0.00
LBC	72	29.58	20.58	20.47	29.36	0.00	0.00
LBC	73	29.63	20.65	20.54	29.19	0.00	0.00
LBC	74	29.45	20.84	20.53	29.18	0.00	0.00
LBC	75	29.60	20.64	20.41	29.34	0.00	0.00
LBC	76	29.43	20.76	20.45	29.36	0.00	0.00
LBC	77	29.33	20.85	20.76	29.06	0.00	0.00
LBC	78	29.73	20.60	20.60	29.07	0.00	0.00
LBC	79	29.43	20.69	20.59	29.29	0.00	0.00
LBC	80	29.52	20.64	20.64	29.20	0.00	0.00
LBC	81	29.70	20.48	20.52	29.30	0.00	0.00
LBC	82	29.65	20.60	20.59	29.16	0.00	0.00
LBC	83	29.50	20.64	20.67	29.18	0.00	0.00
LBC	84	29.73	20.63	20.38	29.26	0.00	0.00
LBC	85	29.60	20.71	20.49	29.20	0.00	0.00
LBC	86	29.63	20.66	20.57	29.14	0.00	0.00
LBC	87	29.58	20.62	20.61	29.19	0.00	0.00
LBC	88	29.66	20.60	20.46	29.28	0.00	0.00
LBC	89	29.54	20.75	20.61	29.11	0.00	0.00
LBC	90	29.68	20.58	20.66	29.08	0.00	0.00
LBC	91	29.63	20.52	20.54	29.31	0.00	0.00
LBC	92	29.36	20.77	20.66	29.21	0.00	0.00
LBC	93	29.66	20.43	20.61	29.30	0.00	0.00
LBC	94	29.74	20.74	20.41	29.11	0.00	0.00
LBC	95	29.54	20.77	20.61	29.07	0.00	0.00
LBC	96	29.58	20.64	20.59	29.19	0.00	0.00
LBC	97	29.62	20.70	20.48	29.20	0.00	0.00
LBC	98	29.48	20.61	20.71	29.20	0.00	0.00
LBC	99	29.47	20.58	20.70	29.25	0.00	0.00
LBC	100	29.55	20.55	20.58	29.31	0.00	0.00
LBC	101	29.37	20.83	20.80	28.99	0.00	0.00
LBC	102	29.75	20.61	20.64	28.99	0.00	0.00
LBC	103	29.58	20.56	20.66	29.20	0.00	0.00
LBC	104	29.35	20.62	20.77	29.25	0.00	0.00
LBC	105	29.59	20.41	20.71	29.29	0.00	0.00
LBC	106	29.60	20.58	20.57	29.25	0.00	0.00
LBC	107	29.51	20.63	20.69	29.18	0.00	0.00
LBC	108	29.58	20.52	20.63	29.28	0.00	0.00
LBC	109	29.61	20.78	20.57	29.04	0.00	0.00
LBC	110	29.59	20.76	20.51	29.14	0.00	0.00
LBC	111	29.74	20.59	20.51	29.16	0.00	0.00
LBC	112	29.53	20.74	20.48	29.25	0.00	0.00
LBC	113	29.63	20.59	20.72	29.06	0.00	0.00
LBC	114	29.46	20.77	20.72	29.04	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	201176665	139604764	138691134	198453157	2473
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	14743	985	13546	212
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	0	0	1
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	0	0	1
IS	57	2	1	1	0
IS	58	1	1	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	0	0	1
IS	62	1	1	0	0
IS	63	1	0	0	1
IS	64	3	1	0	2
IS	65	1	1	0	0
IS	66	2	1	0	1
IS	67	1	0	1	0
IS	68	3	1	1	1
IS	69	2	1	0	1
IS	70	3	2	0	1
IS	71	1	0	1	0
IS	72	0	0	0	0
IS	73	3	0	2	1
IS	74	3	2	0	1
IS	75	0	0	0	0
IS	76	2	1	0	1
IS	77	2	0	1	1
IS	78	2	2	0	0
IS	79	1	1	0	0
IS	80	2	2	0	0
IS	81	4	3	0	1
IS	82	2	2	0	0
IS	83	2	1	0	1
IS	84	6	3	0	3
IS	85	1	1	0	0
IS	86	3	1	1	1
IS	87	3	2	0	1
IS	88	6	3	1	2
IS	89	5	5	0	0
IS	90	6	3	2	1
IS	91	8	5	1	2
IS	92	3	2	0	1
IS	93	1	0	1	0
IS	94	3	3	0	0
IS	95	67	66	1	0
IS	96	74	67	5	2
IS	97	82	78	3	1
IS	98	100	93	5	2
IS	99	110	102	8	0
IS	100	90	85	4	1
IS	101	89	81	6	2
IS	102	126	113	12	1
IS	103	142	132	10	0
IS	104	126	109	16	1
IS	105	139	121	18	0
IS	106	148	140	8	0
IS	107	185	167	14	4
IS	108	184	160	24	0
IS	109	186	156	28	2
IS	110	193	158	35	0
IS	111	333	234	96	3
IS	112	796	502	292	2
IS	113	3793	2048	1742	3
IS	114	28477	14849	13622	6
IS	115	31390	17235	14155	0
IS	116	31152	17452	13698	2
IS	117	31195	17541	13654	0
IS	118	30809	17705	13101	3
IS	119	31634	18394	13239	1
IS	120	30848	18645	12202	1
IS	121	31848	19392	12456	0
IS	122	31898	19752	12146	0
IS	123	31815	20040	11774	1
IS	124	32828	20477	12350	1
IS	125	32599	20669	11926	4
IS	126	34616	21067	13547	2
IS	127	31127	21463	9664	0
IS	128	32098	21916	10182	0
IS	129	31464	21424	10040	0
IS	130	31828	22387	9439	2
IS	131	30431	22796	7634	1
IS	132	33277	23339	9936	2
IS	133	31539	23413	8125	1
IS	134	23932	23912	20	0
IS	135	24403	24387	14	2
IS	136	24700	24692	6	2
IS	137	25070	25065	5	0
IS	138	25267	25260	6	1
IS	139	25396	25388	8	0
IS	140	25909	25905	4	0
IS	141	26523	26515	6	2
IS	142	26906	26900	4	2
IS	143	27118	27108	10	0
IS	144	27672	27664	5	3
IS	145	27752	27747	5	0
IS	146	27856	27849	7	0
IS	147	28603	28601	1	1
IS	148	29054	29047	5	2
IS	149	28872	28869	3	0
IS	150	29608	29606	1	1
IS	151	30179	30172	7	0
IS	152	30276	30270	6	0
IS	153	30043	30035	6	2
IS	154	30780	30775	5	0
IS	155	31067	31061	4	2
IS	156	31104	31094	8	2
IS	157	32056	32051	5	0
IS	158	31949	31945	3	1
IS	159	32427	32423	3	1
IS	160	32353	32348	4	1
IS	161	33090	33088	1	1
IS	162	33266	33260	5	1
IS	163	33451	33446	5	0
IS	164	33700	33693	6	1
IS	165	33739	33733	5	1
IS	166	34016	34013	2	1
IS	167	34528	34519	8	1
IS	168	34452	34446	5	1
IS	169	34570	34561	7	2
IS	170	34813	34805	7	1
IS	171	34704	34698	6	0
IS	172	34946	34941	5	0
IS	173	34986	34978	7	1
IS	174	35129	35123	6	0
IS	175	35360	35353	5	2
IS	176	36048	36038	9	1
IS	177	35945	35942	2	1
IS	178	35528	35521	6	1
IS	179	35359	35357	1	1
IS	180	35402	35392	9	1
IS	181	35834	35830	4	0
IS	182	35626	35623	3	0
IS	183	35955	35951	4	0
IS	184	35872	35870	2	0
IS	185	35692	35681	10	1
IS	186	36304	36291	10	3
IS	187	36060	36053	7	0
IS	188	35658	35654	4	0
IS	189	35757	35745	12	0
IS	190	35598	35590	7	1
IS	191	35770	35761	7	2
IS	192	35913	35903	10	0
IS	193	35777	35766	10	1
IS	194	35699	35698	1	0
IS	195	35377	35363	14	0
IS	196	35083	35078	4	1
IS	197	35238	35226	11	1
IS	198	34685	34679	4	2
IS	199	34729	34719	9	1
IS	200	34791	34783	8	0
IS	201	34218	34207	11	0
IS	202	34826	34819	7	0
IS	203	34074	34063	11	0
IS	204	34192	34188	3	1
IS	205	33579	33568	10	1
IS	206	33613	33598	15	0
IS	207	33747	33736	11	0
IS	208	33342	33334	8	0
IS	209	33208	33198	10	0
IS	210	32808	32799	8	1
IS	211	32644	32641	3	0
IS	212	32627	32614	13	0
IS	213	32124	32118	6	0
IS	214	32021	32007	14	0
IS	215	31958	31954	4	0
IS	216	31613	31608	4	1
IS	217	31393	31385	6	2
IS	218	30983	30974	8	1
IS	219	31121	31111	9	1
IS	220	30929	30925	4	0
IS	221	30294	30289	5	0
IS	222	30068	30061	7	0
IS	223	30260	30248	12	0
IS	224	29706	29701	4	1
IS	225	29656	29654	2	0
IS	226	29520	29517	2	1
IS	227	29110	29104	5	1
IS	228	28441	28437	4	0
IS	229	28480	28474	6	0
IS	230	27678	27676	2	0
IS	231	27830	27826	3	1
IS	232	27653	27651	2	0
IS	233	27623	27623	0	0
IS	234	26898	26896	2	0
IS	235	26852	26845	5	2
IS	236	26716	26710	6	0
IS	237	26203	26198	5	0
