IS	234	31403	31399	4	0
IS	235	31201	31197	4	0
IS	236	31084	31080	4	0
IS	237	30334	30332	2	0
IS	238	29759	29753	6	0
IS	239	29293	29290	3	0
IS	240	29301	29294	7	0
IS	241	28648	28643	5	0
IS	242	27983	27976	7	0
IS	243	27910	27903	7	0
IS	244	27799	27790	9	0
IS	245	27357	27352	5	0
IS	246	26784	26777	7	0
IS	247	27047	27040	7	0
IS	248	26174	26172	2	0
IS	249	25927	25921	6	0
IS	250	25512	25510	2	0
IS	251	25117	25110	7	0
IS	252	25143	25142	1	0
IS	253	24422	24416	6	0
IS	254	24419	24411	8	0
IS	255	23850	23843	7	0
IS	256	23715	23713	2	0
IS	257	23168	23166	2	0
IS	258	22892	22890	2	0
IS	259	22931	22928	3	0
IS	260	22287	22283	4	0
IS	261	21951	21948	3	0
IS	262	21758	21758	0	0
IS	263	21372	21372	0	0
IS	264	20976	20973	3	0
IS	265	20918	20917	1	0
IS	266	20394	20390	4	0
IS	267	20490	20490	0	0
IS	268	20105	20102	2	1
IS	269	19658	19655	3	0
IS	270	19169	19167	2	0
IS	271	19056	19053	3	0
IS	272	18706	18703	3	0
IS	273	18173	18172	1	0
IS	274	17834	17834	0	0
IS	275	17707	17707	0	0
IS	276	17690	17688	2	0
IS	277	17397	17395	2	0
IS	278	16970	16969	1	0
IS	279	16777	16776	1	0
IS	280	16852	16848	4	0
IS	281	16480	16478	2	0
IS	282	15921	15921	0	0
IS	283	15867	15866	1	0
IS	284	15329	15325	4	0
IS	285	15390	15390	0	0
IS	286	15307	15306	1	0
IS	287	14908	14906	2	0
IS	288	14691	14691	0	0
IS	289	14368	14368	0	0
IS	290	14240	14240	0	0
IS	291	14000	13997	2	1
IS	292	14001	13999	2	0
IS	293	13464	13464	0	0
IS	294	13159	13157	2	0
IS	295	12988	12987	1	0
IS	296	13082	13082	0	0
IS	297	12725	12725	0	0
IS	298	12529	12528	1	0
IS	299	12449	12449	0	0
IS	300	12344	12344	0	0
IS	301	12139	12138	1	0
IS	302	11859	11858	1	0
IS	303	11685	11685	0	0
IS	304	11411	11410	1	0
IS	305	11179	11177	2	0
IS	306	11080	11080	0	0
IS	307	10914	10913	1	0
IS	308	10839	10839	0	0
IS	309	10629	10625	4	0
IS	310	10463	10460	3	0
IS	311	10561	10558	3	0
IS	312	9793	9792	1	0
IS	313	9880	9878	2	0
IS	314	9783	9783	0	0
IS	315	9308	9306	2	0
IS	316	9433	9431	2	0
IS	317	9319	9318	1	0
IS	318	9122	9120	2	0
IS	319	9127	9125	2	0
IS	320	8912	8911	1	0
IS	321	8789	8786	3	0
IS	322	8527	8527	0	0
IS	323	8260	8258	2	0
IS	324	8331	8331	0	0
IS	325	8208	8204	4	0
IS	326	7982	7976	6	0
IS	327	7884	7875	9	0
IS	328	7612	7606	6	0
IS	329	7630	7619	11	0
IS	330	7523	7513	10	0
IS	331	7508	7501	7	0
IS	332	7464	7459	5	0
IS	333	7211	7193	18	0
IS	334	7077	7061	16	0
IS	335	6920	6898	22	0
IS	336	6788	6766	22	0
IS	337	6657	6628	29	0
IS	338	6722	6704	18	0
IS	339	6468	6429	39	0
IS	340	6474	6461	13	0
IS	341	6265	6259	6	0
IS	342	6350	6346	4	0
IS	343	6130	6126	4	0
IS	344	5970	5954	16	0
IS	345	5878	5876	2	0
IS	346	5746	5743	3	0
IS	347	5662	5661	1	0
IS	348	5530	5530	0	0
IS	349	5425	5424	1	0
IS	350	5396	5395	1	0
IS	351	5240	5238	2	0
IS	352	5237	5237	0	0
IS	353	5143	5143	0	0
IS	354	5055	5054	1	0
IS	355	4991	4979	12	0
IS	356	4948	4947	1	0
IS	357	4773	4767	6	0
IS	358	4797	4789	8	0
IS	359	4707	4705	2	0
IS	360	4550	4542	8	0
IS	361	4378	4377	1	0
IS	362	4309	4303	6	0
IS	363	4264	4258	6	0
IS	364	4249	4239	10	0
IS	365	4283	4227	56	0
IS	366	4117	4084	33	0
IS	367	4110	4094	16	0
IS	368	3868	3853	15	0
IS	369	3989	3980	9	0
IS	370	3824	3816	8	0
IS	371	3825	3818	7	0
IS	372	3680	3675	5	0
IS	373	3688	3676	12	0
IS	374	3690	3683	7	0
IS	375	3579	3570	9	0
IS	376	3443	3430	13	0
IS	377	3397	3378	19	0
IS	378	3398	3383	15	0
IS	379	3414	3401	13	0
IS	380	3308	3298	10	0
IS	381	3233	3214	19	0
IS	382	3175	3163	12	0
IS	383	3033	3028	5	0
IS	384	3069	3059	10	0
IS	385	3073	3065	8	0
IS	386	2928	2917	11	0
IS	387	2875	2873	2	0
IS	388	2862	2861	1	0
IS	389	2839	2839	0	0
IS	390	2660	2658	2	0
IS	391	2748	2748	0	0
IS	392	2704	2701	3	0
IS	393	2667	2664	3	0
IS	394	2615	2611	4	0
IS	395	2614	2609	5	0
IS	396	2570	2564	6	0
IS	397	2546	2538	8	0
IS	398	2470	2460	10	0
IS	399	2274	2272	2	0
IS	400	2387	2386	1	0
IS	401	2345	2333	12	0
IS	402	2285	2275	10	0
IS	403	2323	2314	9	0
IS	404	2298	2293	5	0
IS	405	2153	2145	8	0
IS	406	2208	2199	9	0
IS	407	2109	2100	9	0
IS	408	1999	1986	13	0
IS	409	2120	2110	10	0
IS	410	2076	2054	22	0
IS	411	1947	1930	17	0
IS	412	2006	1990	16	0
IS	413	1909	1887	22	0
IS	414	1905	1879	26	0
IS	415	1821	1806	15	0
IS	416	1872	1860	12	0
IS	417	1808	1794	14	0
IS	418	1804	1774	30	0
IS	419	1858	1845	13	0
IS	420	1710	1696	14	0
IS	421	1795	1781	14	0
IS	422	1693	1676	17	0
IS	423	1706	1689	17	0
IS	424	1640	1623	17	0
IS	425	1668	1655	13	0
IS	426	1565	1542	23	0
IS	427	1590	1565	25	0
IS	428	1538	1521	17	0
IS	429	1554	1525	29	0
IS	430	1554	1521	33	0
IS	431	1448	1414	34	0
IS	432	1526	1492	34	0
IS	433	1388	1358	30	0
IS	434	1426	1402	24	0
IS	435	1383	1348	35	0
IS	436	1453	1432	21	0
IS	437	1348	1332	16	0
IS	438	1279	1255	24	0
IS	439	1243	1223	20	0
IS	440	1306	1287	19	0
IS	441	1210	1195	15	0
IS	442	1155	1141	14	0
IS	443	1159	1141	18	0
IS	444	1152	1140	12	0
IS	445	1173	1164	9	0
IS	446	1121	1109	12	0
IS	447	1112	1101	11	0
IS	448	1076	1065	11	0
IS	449	1108	1098	10	0
IS	450	1022	1017	5	0
IS	451	1059	1054	5	0
IS	452	1090	1071	19	0
IS	453	1031	1026	5	0
IS	454	1017	1007	10	0
IS	455	1046	1025	21	0
IS	456	985	971	14	0
IS	457	958	947	11	0
IS	458	955	941	14	0
IS	459	948	926	22	0
IS	460	952	930	22	0
IS	461	977	952	25	0
IS	462	958	926	32	0
IS	463	911	888	23	0
IS	464	868	844	24	0
IS	465	877	848	29	0
IS	466	832	814	18	0
IS	467	827	806	21	0
IS	468	801	771	30	0
IS	469	797	764	33	0
IS	470	847	816	31	0
IS	471	777	754	23	0
IS	472	823	781	42	0
IS	473	811	794	17	0
IS	474	771	755	16	0
IS	475	765	742	23	0
IS	476	764	745	19	0
IS	477	696	676	20	0
IS	478	750	730	20	0
IS	479	714	689	25	0
IS	480	652	642	10	0
IS	481	659	645	14	0
IS	482	652	646	6	0
IS	483	664	651	13	0
IS	484	632	615	17	0
IS	485	626	614	12	0
IS	486	628	607	21	0
IS	487	718	707	11	0
IS	488	664	651	13	0
IS	489	666	639	27	0
IS	490	619	590	29	0
IS	491	670	640	30	0
IS	492	655	633	22	0
IS	493	620	584	36	0
IS	494	639	599	40	0
IS	495	606	565	41	0
IS	496	610	564	46	0
IS	497	594	543	51	0
IS	498	624	579	45	0
IS	499	615	568	47	0
IS	500	579	530	49	0
IS	501	583	531	52	0
IS	502	600	540	60	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6539
RL	37	6384
RL	38	6042
RL	39	6313
RL	40	6483
RL	41	6527
RL	42	6243
RL	43	6620
RL	44	6347
RL	45	6383
RL	46	6296
RL	47	6395
RL	48	6648
RL	49	6791
RL	50	6699
RL	51	6660
RL	52	6558
RL	53	6924
RL	54	6892
RL	55	7251
RL	56	6907
RL	57	6962
RL	58	6905
RL	59	6957
RL	60	7037
RL	61	6989
RL	62	6842
RL	63	6983
RL	64	7281
RL	65	7300
RL	66	7374
RL	67	7362
RL	68	7178
RL	69	7382
RL	70	7227
RL	71	7213
RL	72	7400
RL	73	7455
RL	74	7334
RL	75	7221
RL	76	7622
RL	77	7431
RL	78	7543
RL	79	7482
RL	80	7592
RL	81	7550
RL	82	7664
RL	83	7733
RL	84	7791
RL	85	7592
RL	86	7710
RL	87	8039
RL	88	7777
RL	89	8022
RL	90	8238
RL	91	8379
RL	92	8240
RL	93	8204
RL	94	8501
RL	95	8416
RL	96	8952
RL	97	9266
RL	98	9279
RL	99	9525
RL	100	9291
RL	101	9426
RL	102	9909
RL	103	9827
RL	104	9996
RL	105	10117
RL	106	10538
RL	107	10536
RL	108	10857
RL	109	10829
RL	110	14703
RL	111	50686
RL	112	201405
RL	113	1751095
RL	114	11787263
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1840
FRL	37	1877
FRL	38	1737
FRL	39	1831
FRL	40	1921
FRL	41	1928
FRL	42	1851
FRL	43	1977
FRL	44	1976
FRL	45	1901
FRL	46	1939
FRL	47	1911
FRL	48	1953
FRL	49	1968
FRL	50	2140
FRL	51	2102
FRL	52	2017
FRL	53	2094
FRL	54	2050
FRL	55	2052
FRL	56	2205
FRL	57	2278
FRL	58	2228
FRL	59	2170
FRL	60	2357
FRL	61	2404
FRL	62	2388
FRL	63	2447
FRL	64	2463
FRL	65	2518
FRL	66	2452
FRL	67	2494
FRL	68	2539
FRL	69	2555
FRL	70	2458
FRL	71	2532
FRL	72	2604
FRL	73	2621
FRL	74	2542
FRL	75	2453
FRL	76	2555
FRL	77	2665
FRL	78	2721
FRL	79	2686
FRL	80	2827
FRL	81	2764
FRL	82	2992
FRL	83	2970
FRL	84	2915
FRL	85	2792
FRL	86	2807
FRL	87	3090
FRL	88	2960
FRL	89	3082
FRL	90	3115
FRL	91	3233
FRL	92	3091
FRL	93	3294
FRL	94	3252
FRL	95	3242
FRL	96	3345
FRL	97	3580
FRL	98	3576
FRL	99	3485
FRL	100	3580
FRL	101	3732
FRL	102	3754
FRL	103	3917
FRL	104	3790
FRL	105	3926
FRL	106	3973
FRL	107	4019
FRL	108	4092
FRL	109	4084
FRL	110	5725
FRL	111	20161
FRL	112	83890
FRL	113	796541
FRL	114	6081669
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4699
LRL	37	4507
LRL	38	4305
LRL	39	4482
LRL	40	4562
LRL	41	4599
LRL	42	4392
LRL	43	4643
LRL	44	4371
LRL	45	4482
LRL	46	4357
LRL	47	4484
LRL	48	4695
LRL	49	4823
LRL	50	4559
LRL	51	4558
LRL	52	4541
LRL	53	4830
LRL	54	4842
LRL	55	5199
LRL	56	4702
LRL	57	4684
LRL	58	4677
LRL	59	4787
LRL	60	4680
LRL	61	4585
LRL	62	4454
LRL	63	4536
LRL	64	4818
LRL	65	4782
LRL	66	4922
LRL	67	4868
LRL	68	4639
LRL	69	4827
LRL	70	4769
LRL	71	4681
LRL	72	4796
LRL	73	4834
LRL	74	4792
LRL	75	4768
LRL	76	5067
LRL	77	4766
LRL	78	4822
LRL	79	4796
LRL	80	4765
LRL	81	4786
LRL	82	4672
LRL	83	4763
LRL	84	4876
LRL	85	4800
LRL	86	4903
LRL	87	4949
LRL	88	4817
LRL	89	4940
LRL	90	5123
LRL	91	5146
LRL	92	5149
LRL	93	4910
LRL	94	5249
LRL	95	5174
LRL	96	5607
LRL	97	5686
LRL	98	5703
LRL	99	6040
LRL	100	5711
LRL	101	5694
LRL	102	6155
LRL	103	5910
LRL	104	6206
LRL	105	6191
LRL	106	6565
LRL	107	6517
LRL	108	6765
LRL	109	6745
LRL	110	8978
LRL	111	30525
LRL	112	117515
LRL	113	954554
LRL	114	5705594
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	37661	31259
ID	2	1655	6795
ID	3	183	954
ID	4	22	70
ID	5	3	617
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	0	1
IC	6	0	1	0	0
IC	7	0	0	0	1
IC	8	86	130	89	93
IC	9	92	172	122	95
IC	10	83	227	162	136
IC	11	107	223	183	151
IC	12	85	145	241	171
IC	13	99	152	230	198
IC	14	126	208	242	156
IC	15	133	233	202	161
IC	16	211	284	292	162
IC	17	172	281	215	194
IC	18	160	261	232	163
IC	19	188	235	218	178
IC	20	186	234	252	197
IC	21	179	244	234	199
IC	22	219	240	246	172
IC	23	220	251	253	194
IC	24	164	294	259	191
IC	25	165	303	253	196
IC	26	208	261	256	180
IC	27	167	256	229	200
IC	28	191	271	247	192
IC	29	182	247	229	171
IC	30	173	341	247	191
IC	31	186	263	232	200
IC	32	172	213	251	179
IC	33	190	238	253	207
IC	34	222	221	361	191
IC	35	176	289	334	177
IC	36	207	243	304	188
IC	37	208	262	236	179
IC	38	233	226	264	186
IC	39	231	235	238	159
IC	40	244	237	222	174
IC	41	233	222	257	166
IC	42	226	189	221	201
IC	43	239	217	262	210
IC	44	219	216	259	213
IC	45	232	226	260	192
IC	46	179	236	231	162
IC	47	184	228	236	198
IC	48	171	223	215	207
IC	49	220	198	239	212
IC	50	227	238	229	190
IC	51	187	231	220	197
IC	52	170	203	218	170
IC	53	159	219	238	190
IC	54	163	213	240	211
IC	55	176	208	197	191
IC	56	193	194	217	185
IC	57	240	195	237	175
IC	58	216	222	267	207
IC	59	189	190	248	206
IC	60	238	186	267	195
IC	61	235	189	279	201
IC	62	183	230	227	191
IC	63	204	235	252	180
IC	64	206	204	223	195
IC	65	224	198	199	192
IC	66	200	221	223	177
IC	67	179	204	226	176
IC	68	215	233	218	173
IC	69	181	207	213	220
IC	70	194	193	230	174
IC	71	229	182	204	223
IC	72	228	197	234	188
IC	73	212	196	236	205
IC	74	212	214	188	173
IC	75	182	211	236	214
IC	76	213	197	226	218
IC	77	181	211	222	209
IC	78	200	193	214	167
IC	79	183	180	220	193
IC	80	223	198	190	196
IC	81	212	186	205	197
IC	82	202	199	206	202
IC	83	204	197	209	186
IC	84	228	240	217	189
IC	85	225	263	220	168
IC	86	249	229	205	186
IC	87	209	201	197	199
IC	88	213	187	192	179
IC	89	197	198	176	192
IC	90	207	185	200	173
IC	91	199	223	213	202
IC	92	224	151	190	186
IC	93	185	174	199	187
IC	94	240	183	202	184
IC	95	224	191	189	179
IC	96	205	169	176	177
IC	97	220	161	187	186
IC	98	194	185	197	186
IC	99	188	182	192	200
IC	100	172	156	166	189
IC	101	121	139	162	184
IC	102	124	113	159	134
IC	103	102	97	140	127
IC	104	96	88	108	109
IC	105	93	96	100	92
IC	106	83	91	61	62
IC	107	72	73	0	0
IC	109	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	377356
COV	[2-2]	2	310070
COV	[3-3]	3	247811
COV	[4-4]	4	218562
COV	[5-5]	5	198208
COV	[6-6]	6	182560
COV	[7-7]	7	172633
COV	[8-8]	8	164865
COV	[9-9]	9	161684
COV	[10-10]	10	159946
COV	[11-11]	11	154972
COV	[12-12]	12	151148
COV	[13-13]	13	150263
COV	[14-14]	14	147311
COV	[15-15]	15	142773
COV	[16-16]	16	140643
COV	[17-17]	17	141379
COV	[18-18]	18	139041
COV	[19-19]	19	137355
COV	[20-20]	20	135153
COV	[21-21]	21	131327
COV	[22-22]	22	130193
COV	[23-23]	23	129625
COV	[24-24]	24	128882
COV	[25-25]	25	128165
COV	[26-26]	26	126007
COV	[27-27]	27	123560
COV	[28-28]	28	120705
COV	[29-29]	29	118567
COV	[30-30]	30	116172
COV	[31-31]	31	113269
COV	[32-32]	32	110024
COV	[33-33]	33	107312
COV	[34-34]	34	105942
COV	[35-35]	35	101755
COV	[36-36]	36	99927
COV	[37-37]	37	98940
COV	[38-38]	38	96443
COV	[39-39]	39	93657
COV	[40-40]	40	91878
COV	[41-41]	41	88332
COV	[42-42]	42	85623
COV	[43-43]	43	84302
COV	[44-44]	44	82277
COV	[45-45]	45	79917
COV	[46-46]	46	77538
COV	[47-47]	47	76151
COV	[48-48]	48	74155
COV	[49-49]	49	72711
COV	[50-50]	50	71071
COV	[51-51]	51	68811
COV	[52-52]	52	67475
COV	[53-53]	53	65402
COV	[54-54]	54	63291
COV	[55-55]	55	61913
COV	[56-56]	56	61213
COV	[57-57]	57	59997
COV	[58-58]	58	58513
COV	[59-59]	59	57197
COV	[60-60]	60	56340
COV	[61-61]	61	55395
COV	[62-62]	62	54107
COV	[63-63]	63	52690
COV	[64-64]	64	52205
COV	[65-65]	65	50651
COV	[66-66]	66	48918
COV	[67-67]	67	47581
COV	[68-68]	68	45995
COV	[69-69]	69	45146
COV	[70-70]	70	44673
COV	[71-71]	71	43834
COV	[72-72]	72	42689
COV	[73-73]	73	42021
COV	[74-74]	74	41017
COV	[75-75]	75	40058
COV	[76-76]	76	39683
COV	[77-77]	77	38973
COV	[78-78]	78	38178
COV	[79-79]	79	37242
COV	[80-80]	80	36196
COV	[81-81]	81	35545
COV	[82-82]	82	34196
COV	[83-83]	83	34050
COV	[84-84]	84	33273
COV	[85-85]	85	32427
COV	[86-86]	86	31052
COV	[87-87]	87	31054
COV	[88-88]	88	30500
COV	[89-89]	89	30042
COV	[90-90]	90	29349
COV	[91-91]	91	28757
COV	[92-92]	92	28582
COV	[93-93]	93	27855
COV	[94-94]	94	27421
COV	[95-95]	95	27140
COV	[96-96]	96	26939
COV	[97-97]	97	26550
COV	[98-98]	98	25731
COV	[99-99]	99	25396
COV	[100-100]	100	24567
COV	[101-101]	101	23808
COV	[102-102]	102	23483
COV	[103-103]	103	22969
COV	[104-104]	104	22297
COV	[105-105]	105	22028
COV	[106-106]	106	21766
COV	[107-107]	107	21113
COV	[108-108]	108	20629
COV	[109-109]	109	20140
COV	[110-110]	110	19673
COV	[111-111]	111	19730
COV	[112-112]	112	19310
COV	[113-113]	113	19091
COV	[114-114]	114	18922
COV	[115-115]	115	18295
COV	[116-116]	116	18439
COV	[117-117]	117	18200
COV	[118-118]	118	18019
COV	[119-119]	119	17904
COV	[120-120]	120	17599
COV	[121-121]	121	17163
COV	[122-122]	122	16912
COV	[123-123]	123	16646
COV	[124-124]	124	16220
COV	[125-125]	125	16087
COV	[126-126]	126	15935
COV	[127-127]	127	15935
COV	[128-128]	128	16018
COV	[129-129]	129	15490
COV	[130-130]	130	15283
COV	[131-131]	131	15046
COV	[132-132]	132	14873
COV	[133-133]	133	14457
COV	[134-134]	134	14368
COV	[135-135]	135	14262
COV	[136-136]	136	13818
COV	[137-137]	137	13758
COV	[138-138]	138	13626
COV	[139-139]	139	13724
COV	[140-140]	140	13421
COV	[141-141]	141	13089
COV	[142-142]	142	12879
COV	[143-143]	143	12991
COV	[144-144]	144	12840
COV	[145-145]	145	12631
COV	[146-146]	146	12574
COV	[147-147]	147	12424
COV	[148-148]	148	12104
COV	[149-149]	149	11906
COV	[150-150]	150	11879
COV	[151-151]	151	11894
COV	[152-152]	152	11682
COV	[153-153]	153	11549
COV	[154-154]	154	11136
COV	[155-155]	155	11495
COV	[156-156]	156	11267
COV	[157-157]	157	11047
COV	[158-158]	158	11001
COV	[159-159]	159	10817
COV	[160-160]	160	10557
COV	[161-161]	161	10356
COV	[162-162]	162	10030
COV	[163-163]	163	9989
COV	[164-164]	164	10076
COV	[165-165]	165	9902
COV	[166-166]	166	9961
COV	[167-167]	167	9878
COV	[168-168]	168	9733
COV	[169-169]	169	9646
COV	[170-170]	170	9420
COV	[171-171]	171	9211
COV	[172-172]	172	9166
COV	[173-173]	173	9009
COV	[174-174]	174	9035
COV	[175-175]	175	8647
COV	[176-176]	176	8589
COV	[177-177]	177	8842
COV	[178-178]	178	8599
COV	[179-179]	179	8411
COV	[180-180]	180	8555
COV	[181-181]	181	8283
COV	[182-182]	182	8350
COV	[183-183]	183	8141
COV	[184-184]	184	7782
COV	[185-185]	185	7923
COV	[186-186]	186	7996
COV	[187-187]	187	7773
COV	[188-188]	188	7605
COV	[189-189]	189	7458
COV	[190-190]	190	7330
COV	[191-191]	191	7119
COV	[192-192]	192	7122
COV	[193-193]	193	7135
COV	[194-194]	194	6965
COV	[195-195]	195	6933
COV	[196-196]	196	6816
COV	[197-197]	197	7013
COV	[198-198]	198	6852
COV	[199-199]	199	6798
COV	[200-200]	200	6477
COV	[201-201]	201	6425
COV	[202-202]	202	6324
COV	[203-203]	203	6469
COV	[204-204]	204	6354
COV	[205-205]	205	6264
COV	[206-206]	206	6289
COV	[207-207]	207	6155
COV	[208-208]	208	6064
COV	[209-209]	209	6083
COV	[210-210]	210	5942
COV	[211-211]	211	5918
COV	[212-212]	212	5794
COV	[213-213]	213	5787
COV	[214-214]	214	5857
COV	[215-215]	215	5852
COV	[216-216]	216	5834
COV	[217-217]	217	5640
COV	[218-218]	218	5416
COV	[219-219]	219	5425
COV	[220-220]	220	5252
COV	[221-221]	221	5243
COV	[222-222]	222	5226
COV	[223-223]	223	5082
COV	[224-224]	224	5180
COV	[225-225]	225	5115
COV	[226-226]	226	5241
COV	[227-227]	227	5229
COV	[228-228]	228	5225
COV	[229-229]	229	5089
COV	[230-230]	230	5090
COV	[231-231]	231	5013
COV	[232-232]	232	4925
COV	[233-233]	233	4943
COV	[234-234]	234	4852
COV	[235-235]	235	4976
COV	[236-236]	236	4959
COV	[237-237]	237	4992
COV	[238-238]	238	4897
COV	[239-239]	239	4927
COV	[240-240]	240	4756
COV	[241-241]	241	4791
COV	[242-242]	242	4744
COV	[243-243]	243	4726
COV	[244-244]	244	4810
COV	[245-245]	245	4681
COV	[246-246]	246	4587
COV	[247-247]	247	4478
COV	[248-248]	248	4547
COV	[249-249]	249	4547
COV	[250-250]	250	4476
COV	[251-251]	251	4373
COV	[252-252]	252	4586
COV	[253-253]	253	4454
COV	[254-254]	254	4423
COV	[255-255]	255	4401
COV	[256-256]	256	4419
COV	[257-257]	257	4321
COV	[258-258]	258	4372
COV	[259-259]	259	4080
COV	[260-260]	260	4155
COV	[261-261]	261	4178
COV	[262-262]	262	3988
COV	[263-263]	263	4057
COV	[264-264]	264	3984
COV	[265-265]	265	4207
COV	[266-266]	266	4186
COV	[267-267]	267	4106
COV	[268-268]	268	3913
COV	[269-269]	269	3842
COV	[270-270]	270	3885
COV	[271-271]	271	3743
COV	[272-272]	272	3857
COV	[273-273]	273	3815
COV	[274-274]	274	3653
COV	[275-275]	275	3656
COV	[276-276]	276	3708
COV	[277-277]	277	3533
COV	[278-278]	278	3587
COV	[279-279]	279	3484
COV	[280-280]	280	3584
COV	[281-281]	281	3526
COV	[282-282]	282	3493
COV	[283-283]	283	3435
COV	[284-284]	284	3457
COV	[285-285]	285	3413
COV	[286-286]	286	3441
COV	[287-287]	287	3407
COV	[288-288]	288	3461
COV	[289-289]	289	3406
COV	[290-290]	290	3319
COV	[291-291]	291	3297
COV	[292-292]	292	3243
COV	[293-293]	293	3306
COV	[294-294]	294	3272
COV	[295-295]	295	3271
COV	[296-296]	296	3189
COV	[297-297]	297	3153
COV	[298-298]	298	3212
COV	[299-299]	299	3129
COV	[300-300]	300	3148
COV	[301-301]	301	3235
COV	[302-302]	302	3076
COV	[303-303]	303	3024
COV	[304-304]	304	2954
COV	[305-305]	305	2977
COV	[306-306]	306	3034
COV	[307-307]	307	2974
COV	[308-308]	308	2896
COV	[309-309]	309	2996
COV	[310-310]	310	2995
COV	[311-311]	311	3008
COV	[312-312]	312	3037
COV	[313-313]	313	3048
COV	[314-314]	314	2996
COV	[315-315]	315	2782
COV	[316-316]	316	2725
COV	[317-317]	317	2816
COV	[318-318]	318	2790
COV	[319-319]	319	2834
COV	[320-320]	320	2824
COV	[321-321]	321	2861
COV	[322-322]	322	2752
COV	[323-323]	323	2726
COV	[324-324]	324	2720
COV	[325-325]	325	2769
COV	[326-326]	326	2753
COV	[327-327]	327	2599
COV	[328-328]	328	2707
COV	[329-329]	329	2630
COV	[330-330]	330	2627
COV	[331-331]	331	2665
COV	[332-332]	332	2694
COV	[333-333]	333	2696
COV	[334-334]	334	2652
COV	[335-335]	335	2644
COV	[336-336]	336	2516
COV	[337-337]	337	2592
COV	[338-338]	338	2583
COV	[339-339]	339	2506
COV	[340-340]	340	2455
COV	[341-341]	341	2427
COV	[342-342]	342	2504
COV	[343-343]	343	2393
COV	[344-344]	344	2406
COV	[345-345]	345	2488
COV	[346-346]	346	2349
COV	[347-347]	347	2354
COV	[348-348]	348	2378
COV	[349-349]	349	2358
COV	[350-350]	350	2247
COV	[351-351]	351	2267
COV	[352-352]	352	2186
COV	[353-353]	353	2159
COV	[354-354]	354	2230
COV	[355-355]	355	2373
COV	[356-356]	356	2325
COV	[357-357]	357	2312
COV	[358-358]	358	2296
COV	[359-359]	359	2139
COV	[360-360]	360	2198
COV	[361-361]	361	2232
COV	[362-362]	362	2072
COV	[363-363]	363	1976
COV	[364-364]	364	2128
COV	[365-365]	365	2053
COV	[366-366]	366	2077
COV	[367-367]	367	2054
COV	[368-368]	368	2029
COV	[369-369]	369	2062
COV	[370-370]	370	2050
COV	[371-371]	371	2046
COV	[372-372]	372	2049
COV	[373-373]	373	2085
COV	[374-374]	374	1969
COV	[375-375]	375	2011
COV	[376-376]	376	1993
COV	[377-377]	377	2071
COV	[378-378]	378	1980
COV	[379-379]	379	1953
COV	[380-380]	380	2040
COV	[381-381]	381	2017
COV	[382-382]	382	2030
COV	[383-383]	383	1874
COV	[384-384]	384	1921
COV	[385-385]	385	1843
COV	[386-386]	386	1893
COV	[387-387]	387	1802
COV	[388-388]	388	1802
COV	[389-389]	389	1898
COV	[390-390]	390	1859
COV	[391-391]	391	1808
COV	[392-392]	392	1808
COV	[393-393]	393	1795
COV	[394-394]	394	1814
COV	[395-395]	395	1734
COV	[396-396]	396	1702
COV	[397-397]	397	1768
COV	[398-398]	398	1721
COV	[399-399]	399	1769
COV	[400-400]	400	1728
COV	[401-401]	401	1621
COV	[402-402]	402	1733
COV	[403-403]	403	1657
COV	[404-404]	404	1638
COV	[405-405]	405	1696
COV	[406-406]	406	1641
COV	[407-407]	407	1601
COV	[408-408]	408	1637
COV	[409-409]	409	1591
COV	[410-410]	410	1569
COV	[411-411]	411	1554
COV	[412-412]	412	1571
COV	[413-413]	413	1608
COV	[414-414]	414	1562
COV	[415-415]	415	1547
COV	[416-416]	416	1517
COV	[417-417]	417	1536
COV	[418-418]	418	1525
COV	[419-419]	419	1434
COV	[420-420]	420	1429
COV	[421-421]	421	1486
COV	[422-422]	422	1471
COV	[423-423]	423	1382
COV	[424-424]	424	1481
COV	[425-425]	425	1529
COV	[426-426]	426	1516
COV	[427-427]	427	1442
COV	[428-428]	428	1480
COV	[429-429]	429	1354
COV	[430-430]	430	1451
COV	[431-431]	431	1358
COV	[432-432]	432	1321
COV	[433-433]	433	1420
COV	[434-434]	434	1390
COV	[435-435]	435	1366
COV	[436-436]	436	1431
COV	[437-437]	437	1353
COV	[438-438]	438	1323
COV	[439-439]	439	1387
COV	[440-440]	440	1296
COV	[441-441]	441	1298
COV	[442-442]	442	1330
COV	[443-443]	443	1405
COV	[444-444]	444	1289
COV	[445-445]	445	1302
COV	[446-446]	446	1283
COV	[447-447]	447	1276
COV	[448-448]	448	1291
COV	[449-449]	449	1251
COV	[450-450]	450	1193
