GCC	92	29.19	20.79	20.88	29.14	0.00	0.00
GCC	93	29.47	20.74	20.72	29.07	0.00	0.00
GCC	94	29.40	20.80	20.79	29.01	0.00	0.00
GCC	95	29.41	20.76	20.68	29.15	0.00	0.00
GCC	96	29.44	20.73	20.73	29.10	0.00	0.00
GCC	97	29.42	20.71	20.78	29.08	0.00	0.00
GCC	98	29.47	20.70	20.70	29.13	0.00	0.00
GCC	99	29.41	20.78	20.76	29.06	0.00	0.00
GCC	100	29.38	20.67	20.76	29.19	0.00	0.00
GCC	101	29.23	20.90	20.80	29.07	0.00	0.00
GCC	102	29.51	20.81	20.67	29.01	0.00	0.00
GCC	103	29.36	20.73	20.83	29.09	0.00	0.00
GCC	104	29.36	20.74	20.76	29.15	0.00	0.00
GCC	105	29.39	20.66	20.84	29.11	0.00	0.00
GCC	106	29.32	20.77	20.77	29.15	0.00	0.00
GCC	107	29.37	20.77	20.72	29.14	0.00	0.00
GCC	108	29.45	20.70	20.73	29.11	0.00	0.00
GCC	109	29.48	20.83	20.82	28.87	0.00	0.00
GCC	110	29.49	20.73	20.71	29.07	0.00	0.00
GCC	111	29.52	20.72	20.76	29.00	0.00	0.00
GCC	112	29.34	20.85	20.77	29.04	0.00	0.00
GCC	113	29.42	20.76	20.78	29.04	0.00	0.00
GCC	114	29.20	20.92	20.89	29.00	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.86	21.10	19.75	30.30
GCT	2	29.73	19.87	20.15	30.25
GCT	3	29.52	20.79	20.17	29.51
GCT	4	29.25	20.91	20.66	29.18
GCT	5	29.58	20.38	21.01	29.03
GCT	6	29.79	20.86	20.25	29.10
GCT	7	29.66	20.77	20.53	29.04
GCT	8	29.72	20.28	21.19	28.81
GCT	9	29.84	20.94	20.20	29.02
GCT	10	29.99	20.66	20.17	29.17
GCT	11	29.88	20.07	20.76	29.29
GCT	12	29.80	20.89	19.98	29.33
GCT	13	29.66	20.86	20.23	29.25
GCT	14	29.73	20.26	20.79	29.23
GCT	15	29.75	20.87	20.14	29.23
GCT	16	29.55	20.88	20.28	29.28
GCT	17	29.51	20.40	20.74	29.35
GCT	18	29.60	20.93	20.12	29.35
GCT	19	29.74	20.81	20.21	29.24
GCT	20	29.80	20.19	20.89	29.12
GCT	21	29.73	20.93	20.13	29.21
GCT	22	29.58	20.90	20.30	29.22
GCT	23	29.55	20.35	20.92	29.18
GCT	24	29.53	20.90	20.21	29.36
GCT	25	29.54	20.79	20.50	29.18
GCT	26	29.61	20.31	21.05	29.04
GCT	27	29.60	21.01	20.21	29.18
GCT	28	29.40	20.88	20.46	29.26
GCT	29	29.49	20.36	20.94	29.22
GCT	30	29.39	20.99	20.33	29.29
GCT	31	29.46	20.91	20.42	29.20
GCT	32	29.37	20.45	20.87	29.31
GCT	33	29.25	21.04	20.27	29.44
GCT	34	29.30	21.00	20.50	29.20
GCT	35	29.47	20.48	21.02	29.03
GCT	36	29.45	21.02	20.30	29.22
GCT	37	29.26	20.93	20.59	29.23
GCT	38	29.31	20.55	20.94	29.20
GCT	39	29.30	21.02	20.42	29.26
GCT	40	29.22	20.85	20.68	29.25
GCT	41	29.40	20.41	20.97	29.23
GCT	42	29.25	21.12	20.25	29.38
GCT	43	29.35	21.04	20.36	29.24
GCT	44	29.29	20.54	21.03	29.14
GCT	45	29.39	21.06	20.30	29.25
GCT	46	29.22	20.90	20.58	29.31
GCT	47	29.28	20.42	21.18	29.12
GCT	48	29.36	21.01	20.45	29.19
GCT	49	29.29	21.01	20.55	29.15
GCT	50	29.35	20.45	21.00	29.20
GCT	51	29.33	20.98	20.36	29.32
GCT	52	29.20	20.92	20.60	29.27
GCT	53	29.36	20.49	21.02	29.13
GCT	54	29.41	21.08	20.32	29.19
GCT	55	29.34	20.96	20.61	29.08
GCT	56	29.32	20.48	21.11	29.09
GCT	57	29.34	20.98	20.37	29.30
GCT	58	29.14	21.12	20.50	29.24
GCT	59	29.39	20.55	21.01	29.05
GCT	60	29.38	21.09	20.42	29.11
GCT	61	29.40	20.89	20.59	29.11
GCT	62	29.27	20.50	21.05	29.18
GCT	63	29.11	21.04	20.34	29.51
GCT	64	29.08	21.10	20.54	29.28
GCT	65	29.26	20.52	21.08	29.13
GCT	66	29.29	21.16	20.34	29.22
GCT	67	29.27	21.00	20.52	29.21
GCT	68	29.27	20.50	21.10	29.14
GCT	69	29.43	21.15	20.31	29.12
GCT	70	29.17	21.08	20.56	29.20
GCT	71	29.26	20.51	21.05	29.17
GCT	72	29.16	21.06	20.43	29.36
GCT	73	29.25	20.99	20.67	29.09
GCT	74	29.29	20.40	21.16	29.15
GCT	75	29.17	21.07	20.44	29.32
GCT	76	29.29	20.98	20.54	29.19
GCT	77	29.35	20.51	20.98	29.16
GCT	78	29.31	21.19	20.31	29.18
GCT	79	29.25	21.03	20.60	29.11
GCT	80	29.24	20.41	21.21	29.14
GCT	81	29.29	20.90	20.50	29.31
GCT	82	29.25	20.88	20.66	29.21
GCT	83	29.41	20.40	21.06	29.13
GCT	84	29.41	20.89	20.42	29.29
GCT	85	29.14	20.88	20.64	29.34
GCT	86	29.41	20.43	20.95	29.21
GCT	87	29.31	21.06	20.45	29.17
GCT	88	29.34	20.85	20.52	29.29
GCT	89	29.22	20.48	21.12	29.18
GCT	90	29.25	21.06	20.44	29.25
GCT	91	29.27	20.92	20.64	29.16
GCT	92	29.21	20.48	21.19	29.11
GCT	93	29.27	21.17	20.29	29.27
GCT	94	29.27	21.08	20.51	29.14
GCT	95	29.44	20.56	20.89	29.12
GCT	96	29.38	20.98	20.48	29.17
GCT	97	29.26	20.92	20.57	29.24
GCT	98	29.50	20.36	21.04	29.10
GCT	99	29.24	21.04	20.49	29.23
GCT	100	29.29	20.93	20.50	29.28
GCT	101	29.19	20.49	21.21	29.11
GCT	102	29.23	21.05	20.42	29.29
GCT	103	29.26	20.96	20.60	29.18
GCT	104	29.32	20.50	21.00	29.18
GCT	105	29.21	21.10	20.41	29.29
GCT	106	29.30	20.89	20.64	29.16
GCT	107	29.38	20.43	21.05	29.14
GCT	108	29.38	21.01	20.42	29.18
GCT	109	29.39	20.96	20.69	28.96
GCT	110	29.50	20.31	21.13	29.06
GCT	111	29.27	20.89	20.59	29.24
GCT	112	29.29	21.06	20.57	29.08
GCT	113	29.32	20.48	21.06	29.14
GCT	114	28.78	21.29	20.51	29.41
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.58	20.41	20.52	29.49	0.00	0.00
FBC	2	29.84	20.12	20.14	29.90	0.00	0.00
FBC	3	29.39	20.61	20.74	29.26	0.00	0.00
FBC	4	29.27	20.72	21.06	28.95	0.00	0.00
FBC	5	29.54	20.67	20.69	29.09	0.00	0.00
FBC	6	29.49	20.72	20.51	29.29	0.00	0.00
FBC	7	29.42	20.82	20.63	29.12	0.00	0.00
FBC	8	29.38	20.65	20.64	29.32	0.00	0.00
FBC	9	29.46	20.70	20.62	29.22	0.00	0.00
FBC	10	29.78	20.57	20.39	29.26	0.00	0.00
FBC	11	29.76	20.40	20.36	29.47	0.00	0.00
FBC	12	29.49	20.62	20.68	29.21	0.00	0.00
FBC	13	29.44	20.60	20.68	29.27	0.00	0.00
FBC	14	29.71	20.52	20.39	29.37	0.00	0.00
FBC	15	29.70	20.78	20.48	29.05	0.00	0.00
FBC	16	29.57	20.67	20.61	29.16	0.00	0.00
FBC	17	29.60	20.62	20.50	29.29	0.00	0.00
FBC	18	29.57	20.55	20.64	29.23	0.00	0.00
FBC	19	29.52	20.45	20.64	29.40	0.00	0.00
FBC	20	29.63	20.41	20.62	29.34	0.00	0.00
FBC	21	29.53	20.58	20.79	29.11	0.00	0.00
FBC	22	29.40	20.68	20.84	29.07	0.00	0.00
FBC	23	29.46	20.60	20.63	29.30	0.00	0.00
FBC	24	29.47	20.70	20.75	29.08	0.00	0.00
FBC	25	29.55	20.63	20.59	29.23	0.00	0.00
FBC	26	29.60	20.62	20.59	29.20	0.00	0.00
FBC	27	29.54	20.66	20.66	29.15	0.00	0.00
FBC	28	29.55	20.60	20.80	29.06	0.00	0.00
FBC	29	29.60	20.64	20.53	29.24	0.00	0.00
FBC	30	29.35	20.68	20.82	29.16	0.00	0.00
FBC	31	29.25	20.67	20.72	29.36	0.00	0.00
FBC	32	29.29	20.59	20.63	29.49	0.00	0.00
FBC	33	29.51	20.58	20.76	29.14	0.00	0.00
FBC	34	29.35	20.57	20.92	29.16	0.00	0.00
FBC	35	29.32	20.62	20.63	29.43	0.00	0.00
FBC	36	29.47	20.60	20.62	29.31	0.00	0.00
FBC	37	29.28	20.68	20.87	29.18	0.00	0.00
FBC	38	29.53	20.65	20.65	29.17	0.00	0.00
FBC	39	29.36	20.79	20.76	29.09	0.00	0.00
FBC	40	29.21	20.85	20.57	29.36	0.00	0.00
FBC	41	29.41	20.55	20.52	29.52	0.00	0.00
FBC	42	29.31	20.53	20.96	29.21	0.00	0.00
FBC	43	29.25	20.50	20.84	29.41	0.00	0.00
FBC	44	29.22	20.63	20.73	29.42	0.00	0.00
FBC	45	29.49	20.76	20.70	29.05	0.00	0.00
FBC	46	29.36	20.83	20.74	29.08	0.00	0.00
FBC	47	29.50	20.64	20.63	29.24	0.00	0.00
FBC	48	29.37	20.77	20.80	29.06	0.00	0.00
FBC	49	29.33	20.68	20.71	29.29	0.00	0.00
FBC	50	29.36	20.72	20.54	29.37	0.00	0.00
FBC	51	29.63	20.66	20.74	28.97	0.00	0.00
FBC	52	29.45	20.80	20.68	29.06	0.00	0.00
FBC	53	29.41	20.57	20.65	29.36	0.00	0.00
FBC	54	29.23	20.61	20.84	29.32	0.00	0.00
FBC	55	29.22	20.84	20.79	29.15	0.00	0.00
FBC	56	29.38	20.80	20.57	29.25	0.00	0.00
FBC	57	29.36	20.72	20.63	29.30	0.00	0.00
FBC	58	29.28	20.74	20.84	29.13	0.00	0.00
FBC	59	29.46	20.79	20.55	29.20	0.00	0.00
FBC	60	29.41	20.66	20.91	29.01	0.00	0.00
FBC	61	29.31	20.79	20.62	29.28	0.00	0.00
FBC	62	29.56	20.59	20.76	29.08	0.00	0.00
FBC	63	29.64	20.57	20.93	28.86	0.00	0.00
FBC	64	29.49	20.69	20.80	29.01	0.00	0.00
FBC	65	29.46	20.56	20.87	29.11	0.00	0.00
FBC	66	29.43	20.66	20.94	28.97	0.00	0.00
FBC	67	29.39	20.82	20.80	28.99	0.00	0.00
FBC	68	29.41	20.79	20.69	29.12	0.00	0.00
FBC	69	29.33	20.76	20.79	29.12	0.00	0.00
FBC	70	29.19	20.78	20.90	29.13	0.00	0.00
FBC	71	29.31	20.72	20.59	29.39	0.00	0.00
FBC	72	29.23	20.83	20.74	29.20	0.00	0.00
FBC	73	29.12	20.80	20.89	29.19	0.00	0.00
FBC	74	29.37	20.73	20.66	29.24	0.00	0.00
FBC	75	29.33	20.79	20.92	28.95	0.00	0.00
FBC	76	29.49	20.73	20.77	29.01	0.00	0.00
FBC	77	29.69	20.58	20.58	29.16	0.00	0.00
FBC	78	29.46	20.66	20.94	28.94	0.00	0.00
FBC	79	29.18	20.88	20.82	29.12	0.00	0.00
FBC	80	29.30	20.86	20.67	29.17	0.00	0.00
FBC	81	29.43	20.72	20.80	29.05	0.00	0.00
FBC	82	29.37	20.87	20.66	29.11	0.00	0.00
FBC	83	29.52	20.62	20.62	29.24	0.00	0.00
FBC	84	29.40	20.55	20.90	29.15	0.00	0.00
FBC	85	29.46	20.72	20.86	28.96	0.00	0.00
FBC	86	29.52	20.71	20.55	29.22	0.00	0.00
FBC	87	29.35	20.77	20.91	28.97	0.00	0.00
FBC	88	29.59	20.56	20.83	29.02	0.00	0.00
FBC	89	29.31	20.67	20.87	29.15	0.00	0.00
FBC	90	29.49	20.67	20.88	28.96	0.00	0.00
FBC	91	29.30	20.92	20.91	28.86	0.00	0.00
FBC	92	29.21	20.73	20.82	29.24	0.00	0.00
FBC	93	29.38	20.97	20.74	28.91	0.00	0.00
FBC	94	29.21	20.84	20.79	29.15	0.00	0.00
FBC	95	29.35	20.73	20.59	29.33	0.00	0.00
FBC	96	29.38	20.80	20.70	29.12	0.00	0.00
FBC	97	29.35	20.68	20.80	29.18	0.00	0.00
FBC	98	29.55	20.69	20.50	29.26	0.00	0.00
FBC	99	29.32	20.85	20.84	28.99	0.00	0.00
FBC	100	29.24	20.76	20.81	29.19	0.00	0.00
FBC	101	29.25	20.90	20.64	29.21	0.00	0.00
FBC	102	29.42	20.80	20.66	29.13	0.00	0.00
FBC	103	29.25	20.84	20.81	29.10	0.00	0.00
FBC	104	29.46	20.72	20.61	29.21	0.00	0.00
FBC	105	29.37	20.87	20.84	28.92	0.00	0.00
FBC	106	29.30	20.95	20.68	29.06	0.00	0.00
FBC	107	29.43	20.88	20.53	29.17	0.00	0.00
FBC	108	29.40	20.88	20.71	29.01	0.00	0.00
FBC	109	29.48	20.78	20.80	28.93	0.00	0.00
FBC	110	29.40	20.69	20.75	29.17	0.00	0.00
FBC	111	29.55	20.74	20.82	28.89	0.00	0.00
FBC	112	29.39	20.87	20.71	29.03	0.00	0.00
FBC	113	29.37	20.83	20.61	29.19	0.00	0.00
FBC	114	29.15	21.02	20.86	28.97	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	233034538	163938119	164049708	231063386	638
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.89	20.49	20.26	29.36	0.00	0.00
LBC	2	30.36	19.96	19.82	29.86	0.00	0.00
LBC	3	29.96	20.33	20.24	29.47	0.00	0.00
LBC	4	29.43	20.70	20.66	29.21	0.00	0.00
LBC	5	29.36	20.81	20.60	29.23	0.00	0.00
LBC	6	29.71	20.61	20.38	29.30	0.00	0.00
LBC	7	29.64	20.50	20.65	29.21	0.00	0.00
LBC	8	29.27	20.81	20.84	29.08	0.00	0.00
LBC	9	29.60	20.50	20.47	29.44	0.00	0.00
LBC	10	29.59	20.42	20.28	29.70	0.00	0.00
LBC	11	29.65	20.46	20.43	29.46	0.00	0.00
LBC	12	29.78	20.24	20.20	29.78	0.00	0.00
LBC	13	29.62	20.51	20.39	29.48	0.00	0.00
LBC	14	29.55	20.64	20.53	29.29	0.00	0.00
LBC	15	29.72	20.63	20.14	29.50	0.00	0.00
LBC	16	29.82	20.75	20.30	29.13	0.00	0.00
LBC	17	29.66	20.60	20.58	29.16	0.00	0.00
LBC	18	29.67	20.41	20.49	29.43	0.00	0.00
LBC	19	29.77	20.67	20.29	29.27	0.00	0.00
LBC	20	29.55	20.72	20.40	29.32	0.00	0.00
LBC	21	29.74	20.54	20.22	29.51	0.00	0.00
LBC	22	29.57	20.56	20.32	29.55	0.00	0.00
LBC	23	29.52	20.64	20.65	29.18	0.00	0.00
LBC	24	29.69	20.55	20.23	29.53	0.00	0.00
LBC	25	29.39	20.70	20.65	29.26	0.00	0.00
LBC	26	29.36	20.75	20.76	29.14	0.00	0.00
LBC	27	29.48	20.68	20.46	29.38	0.00	0.00
LBC	28	29.31	20.67	20.62	29.39	0.00	0.00
LBC	29	29.30	20.73	20.69	29.27	0.00	0.00
LBC	30	29.55	20.65	20.50	29.30	0.00	0.00
LBC	31	29.60	20.61	20.67	29.12	0.00	0.00
LBC	32	29.46	20.78	20.63	29.12	0.00	0.00
LBC	33	29.45	20.74	20.53	29.28	0.00	0.00
LBC	34	29.21	20.85	20.67	29.27	0.00	0.00
LBC	35	29.19	20.92	20.83	29.06	0.00	0.00
LBC	36	29.35	20.76	20.67	29.21	0.00	0.00
LBC	37	29.33	20.79	20.69	29.19	0.00	0.00
LBC	38	29.29	20.92	20.77	29.02	0.00	0.00
LBC	39	29.37	20.68	20.65	29.30	0.00	0.00
LBC	40	29.06	20.85	20.79	29.29	0.00	0.00
LBC	41	29.17	20.83	20.85	29.15	0.00	0.00
LBC	42	29.35	20.69	20.55	29.40	0.00	0.00
LBC	43	29.07	20.83	20.63	29.46	0.00	0.00
LBC	44	29.06	21.04	20.75	29.15	0.00	0.00
LBC	45	29.37	20.70	20.56	29.37	0.00	0.00
LBC	46	29.23	20.72	20.67	29.38	0.00	0.00
LBC	47	29.07	20.93	20.99	29.00	0.00	0.00
LBC	48	29.37	20.86	20.49	29.28	0.00	0.00
LBC	49	29.24	21.06	20.68	29.01	0.00	0.00
LBC	50	29.25	20.94	20.70	29.11	0.00	0.00
LBC	51	29.33	20.76	20.52	29.39	0.00	0.00
LBC	52	29.19	20.93	20.63	29.25	0.00	0.00
LBC	53	29.23	20.93	20.87	28.98	0.00	0.00
LBC	54	29.52	20.70	20.64	29.14	0.00	0.00
LBC	55	29.40	20.82	20.69	29.09	0.00	0.00
LBC	56	29.21	20.93	20.88	28.98	0.00	0.00
LBC	57	29.30	20.67	20.69	29.34	0.00	0.00
LBC	58	29.24	20.93	20.72	29.10	0.00	0.00
LBC	59	29.26	20.89	20.89	28.96	0.00	0.00
LBC	60	29.39	20.62	20.83	29.16	0.00	0.00
LBC	61	29.31	20.78	20.78	29.13	0.00	0.00
LBC	62	29.20	20.91	20.83	29.06	0.00	0.00
LBC	63	29.36	20.76	20.50	29.38	0.00	0.00
LBC	64	29.24	21.01	20.77	28.98	0.00	0.00
LBC	65	29.27	20.92	20.86	28.95	0.00	0.00
LBC	66	29.42	20.83	20.55	29.20	0.00	0.00
LBC	67	29.34	20.72	20.71	29.23	0.00	0.00
LBC	68	29.27	20.94	20.78	29.02	0.00	0.00
LBC	69	29.42	20.75	20.61	29.22	0.00	0.00
LBC	70	29.47	21.01	20.58	28.94	0.00	0.00
LBC	71	29.28	20.92	20.91	28.90	0.00	0.00
LBC	72	29.42	20.76	20.65	29.18	0.00	0.00
LBC	73	29.39	20.76	20.86	28.99	0.00	0.00
LBC	74	29.23	20.96	20.77	29.04	0.00	0.00
LBC	75	29.38	20.85	20.46	29.30	0.00	0.00
LBC	76	29.24	21.02	20.52	29.22	0.00	0.00
LBC	77	29.14	20.99	20.84	29.03	0.00	0.00
LBC	78	29.48	20.72	20.70	29.10	0.00	0.00
LBC	79	29.19	20.80	20.77	29.24	0.00	0.00
LBC	80	29.19	20.74	20.96	29.11	0.00	0.00
LBC	81	29.43	20.62	20.66	29.29	0.00	0.00
LBC	82	29.39	20.72	20.82	29.07	0.00	0.00
LBC	83	29.30	20.80	20.88	29.01	0.00	0.00
LBC	84	29.54	20.72	20.45	29.30	0.00	0.00
LBC	85	29.35	20.75	20.70	29.21	0.00	0.00
LBC	86	29.50	20.71	20.80	29.00	0.00	0.00
LBC	87	29.55	20.67	20.68	29.10	0.00	0.00
LBC	88	29.50	20.57	20.79	29.15	0.00	0.00
LBC	89	29.46	20.81	20.85	28.89	0.00	0.00
LBC	90	29.51	20.74	20.71	29.04	0.00	0.00
LBC	91	29.44	20.57	20.71	29.27	0.00	0.00
LBC	92	29.16	20.85	20.95	29.04	0.00	0.00
LBC	93	29.55	20.52	20.70	29.24	0.00	0.00
LBC	94	29.60	20.75	20.79	28.86	0.00	0.00
LBC	95	29.47	20.80	20.77	28.96	0.00	0.00
LBC	96	29.50	20.66	20.75	29.08	0.00	0.00
LBC	97	29.49	20.75	20.77	28.99	0.00	0.00
LBC	98	29.39	20.72	20.90	29.00	0.00	0.00
LBC	99	29.50	20.70	20.68	29.12	0.00	0.00
LBC	100	29.52	20.57	20.72	29.19	0.00	0.00
LBC	101	29.21	20.89	20.96	28.94	0.00	0.00
LBC	102	29.60	20.82	20.68	28.90	0.00	0.00
LBC	103	29.47	20.61	20.85	29.07	0.00	0.00
LBC	104	29.25	20.76	20.90	29.09	0.00	0.00
LBC	105	29.40	20.45	20.84	29.30	0.00	0.00
LBC	106	29.33	20.59	20.85	29.23	0.00	0.00
LBC	107	29.31	20.65	20.91	29.12	0.00	0.00
LBC	108	29.50	20.52	20.76	29.21	0.00	0.00
LBC	109	29.47	20.88	20.84	28.80	0.00	0.00
LBC	110	29.58	20.77	20.68	28.97	0.00	0.00
LBC	111	29.49	20.70	20.70	29.11	0.00	0.00
LBC	112	29.29	20.83	20.84	29.04	0.00	0.00
LBC	113	29.46	20.69	20.96	28.89	0.00	0.00
LBC	114	29.25	20.81	20.91	29.03	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	231476565	163072178	162536050	229653565	1662
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	18298	897	17158	243
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	0	1	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	1	0	1	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	1	1	0	0
IS	70	2	1	1	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	3	3	0	0
IS	75	0	0	0	0
IS	76	1	0	0	1
IS	77	1	1	0	0
IS	78	0	0	0	0
IS	79	4	4	0	0
IS	80	1	1	0	0
IS	81	2	1	1	0
IS	82	1	1	0	0
IS	83	1	0	0	1
IS	84	2	1	0	1
IS	85	0	0	0	0
IS	86	1	1	0	0
IS	87	1	0	1	0
IS	88	0	0	0	0
IS	89	2	1	1	0
IS	90	3	2	0	1
IS	91	2	1	0	1
IS	92	5	4	1	0
IS	93	4	3	0	1
IS	94	3	1	0	2
IS	95	62	60	2	0
IS	96	58	58	0	0
IS	97	65	64	1	0
IS	98	64	60	3	1
IS	99	80	78	2	0
IS	100	72	70	2	0
IS	101	73	68	5	0
IS	102	97	89	8	0
IS	103	69	67	2	0
IS	104	113	105	8	0
IS	105	119	107	12	0
IS	106	126	113	13	0
IS	107	147	135	12	0
IS	108	155	139	14	2
IS	109	152	138	14	0
IS	110	169	140	29	0
IS	111	276	219	57	0
IS	112	674	431	243	0
IS	113	2842	1601	1241	0
IS	114	28913	14782	14129	2
IS	115	34309	19147	15162	0
IS	116	34199	19196	15003	0
IS	117	34190	19966	14224	0
IS	118	34084	20297	13787	0
IS	119	33962	20494	13468	0
IS	120	33921	21270	12651	0
IS	121	34713	21800	12913	0
IS	122	34727	22245	12482	0
IS	123	35267	23073	12194	0
IS	124	35805	23739	12066	0
IS	125	35761	24254	11506	1
IS	126	37537	24860	12677	0
IS	127	34354	25169	9185	0
IS	128	34960	25224	9736	0
IS	129	35443	25768	9675	0
IS	130	35747	26856	8891	0
IS	131	35191	27006	8185	0
IS	132	36323	27500	8823	0
IS	133	36252	28347	7905	0
IS	134	28476	28454	22	0
IS	135	29632	29620	12	0
IS	136	30171	30164	7	0
IS	137	30790	30787	3	0
IS	138	30376	30370	6	0
IS	139	31632	31631	1	0
IS	140	31883	31879	3	1
IS	141	32653	32650	3	0
IS	142	33078	33076	2	0
IS	143	33466	33465	1	0
IS	144	34016	34013	3	0
IS	145	34864	34860	4	0
IS	146	35577	35576	1	0
IS	147	35464	35462	2	0
IS	148	36528	36527	1	0
IS	149	36550	36548	2	0
IS	150	37106	37102	4	0
IS	151	37649	37648	1	0
IS	152	38456	38454	2	0
IS	153	38313	38310	3	0
IS	154	39096	39092	4	0
IS	155	39643	39643	0	0
IS	156	39707	39702	4	1
IS	157	40228	40225	2	1
IS	158	40779	40779	0	0
IS	159	41315	41312	3	0
IS	160	41790	41788	1	1
IS	161	42243	42239	4	0
IS	162	42087	42086	1	0
IS	163	42122	42119	3	0
IS	164	42947	42946	1	0
IS	165	43236	43236	0	0
IS	166	43690	43688	2	0
IS	167	43841	43839	2	0
IS	168	44124	44123	1	0
IS	169	44830	44826	4	0
IS	170	44485	44481	4	0
IS	171	44437	44431	5	1
IS	172	44798	44792	6	0
IS	173	44851	44848	3	0
IS	174	45061	45057	3	1
IS	175	45807	45800	7	0
IS	176	45973	45970	3	0
IS	177	45435	45429	6	0
IS	178	45953	45945	8	0
IS	179	45653	45648	5	0
IS	180	45343	45338	5	0
IS	181	46115	46112	3	0
IS	182	45955	45945	10	0
IS	183	45411	45402	9	0
IS	184	45791	45784	7	0
IS	185	45451	45440	11	0
IS	186	45871	45865	6	0
IS	187	46039	46030	9	0
IS	188	45333	45323	10	0
IS	189	45193	45187	6	0
IS	190	45042	45027	15	0
IS	191	45391	45384	7	0
IS	192	45167	45156	11	0
IS	193	45426	45416	10	0
IS	194	44020	44011	9	0
IS	195	44225	44219	6	0
IS	196	44265	44253	11	1
IS	197	43935	43923	12	0
IS	198	43777	43773	4	0
IS	199	43859	43845	14	0
IS	200	43211	43203	8	0
IS	201	43302	43289	13	0
IS	202	42916	42905	11	0
IS	203	42301	42289	12	0
IS	204	42448	42441	7	0
IS	205	41408	41393	15	0
IS	206	41492	41477	15	0
IS	207	40659	40653	6	0
IS	208	40973	40963	10	0
IS	209	40348	40341	7	0
IS	210	40169	40164	5	0
IS	211	40093	40087	6	0
IS	212	39319	39308	10	1
IS	213	39197	39188	9	0
IS	214	38710	38704	6	0
IS	215	39034	39030	4	0
IS	216	38231	38229	2	0
IS	217	37616	37612	4	0
IS	218	37346	37341	5	0
IS	219	37199	37194	5	0
IS	220	36905	36901	4	0
IS	221	36529	36524	5	0
IS	222	36088	36086	2	0
IS	223	35721	35712	8	1
IS	224	35649	35646	3	0
IS	225	35125	35123	2	0
IS	226	34798	34795	3	0
IS	227	34682	34677	5	0
IS	228	33669	33665	3	1
IS	229	33701	33700	1	0
IS	230	32899	32894	5	0
IS	231	32243	32239	4	0
IS	232	32364	32361	3	0
IS	233	31982	31981	1	0
IS	234	31725	31724	1	0
IS	235	31569	31569	0	0
IS	236	30821	30816	5	0
IS	237	30231	30230	1	0
IS	238	29702	29698	4	0
IS	239	29592	29591	1	0
IS	240	29267	29261	6	0
IS	241	28698	28696	2	0
