IS	248	23495	23491	4	0
IS	249	23385	23381	4	0
IS	250	23086	23084	2	0
IS	251	22747	22746	1	0
IS	252	22551	22545	6	0
IS	253	22349	22342	7	0
IS	254	22235	22234	1	0
IS	255	21926	21922	2	2
IS	256	21424	21423	1	0
IS	257	21423	21421	2	0
IS	258	21266	21264	2	0
IS	259	20981	20980	1	0
IS	260	20515	20510	5	0
IS	261	20531	20527	4	0
IS	262	20166	20164	2	0
IS	263	19730	19730	0	0
IS	264	19506	19506	0	0
IS	265	19470	19470	0	0
IS	266	19113	19112	1	0
IS	267	18906	18906	0	0
IS	268	18547	18545	2	0
IS	269	18584	18582	2	0
IS	270	17893	17892	0	1
IS	271	17594	17590	4	0
IS	272	17892	17887	5	0
IS	273	17412	17410	2	0
IS	274	16994	16993	1	0
IS	275	16871	16867	4	0
IS	276	16690	16690	0	0
IS	277	16539	16538	1	0
IS	278	16259	16255	4	0
IS	279	15851	15849	1	1
IS	280	15831	15829	2	0
IS	281	15572	15571	1	0
IS	282	15388	15387	1	0
IS	283	15111	15108	2	1
IS	284	14964	14961	3	0
IS	285	14714	14713	1	0
IS	286	14738	14736	2	0
IS	287	14273	14270	2	1
IS	288	14020	14017	3	0
IS	289	13862	13861	1	0
IS	290	13847	13846	0	1
IS	291	13817	13815	2	0
IS	292	13376	13375	1	0
IS	293	13110	13110	0	0
IS	294	12744	12744	0	0
IS	295	12671	12668	3	0
IS	296	12504	12502	2	0
IS	297	12323	12322	1	0
IS	298	11922	11922	0	0
IS	299	12266	12266	0	0
IS	300	12248	12247	1	0
IS	301	11957	11957	0	0
IS	302	11718	11718	0	0
IS	303	11185	11184	0	1
IS	304	11430	11430	0	0
IS	305	11211	11209	1	1
IS	306	10784	10783	1	0
IS	307	10850	10850	0	0
IS	308	10480	10477	3	0
IS	309	10517	10511	6	0
IS	310	10268	10266	2	0
IS	311	10212	10211	1	0
IS	312	9995	9993	2	0
IS	313	9904	9904	0	0
IS	314	9803	9802	1	0
IS	315	9561	9559	2	0
IS	316	9457	9455	2	0
IS	317	9317	9315	2	0
IS	318	9386	9384	2	0
IS	319	9304	9301	3	0
IS	320	9122	9122	0	0
IS	321	8779	8776	3	0
IS	322	8816	8816	0	0
IS	323	8685	8685	0	0
IS	324	8481	8481	0	0
IS	325	8279	8269	10	0
IS	326	8274	8273	1	0
IS	327	8256	8247	9	0
IS	328	7862	7854	8	0
IS	329	8050	8044	6	0
IS	330	7915	7907	8	0
IS	331	7674	7661	13	0
IS	332	7563	7559	4	0
IS	333	7413	7403	10	0
IS	334	7379	7369	10	0
IS	335	7208	7193	15	0
IS	336	7097	7082	15	0
IS	337	6977	6969	8	0
IS	338	7015	7003	12	0
IS	339	6665	6665	0	0
IS	340	6703	6702	1	0
IS	341	6669	6662	6	1
IS	342	6635	6633	2	0
IS	343	6491	6487	4	0
IS	344	6292	6289	3	0
IS	345	6289	6288	1	0
IS	346	6153	6152	1	0
IS	347	6044	6043	1	0
IS	348	5902	5902	0	0
IS	349	5936	5934	2	0
IS	350	5708	5707	1	0
IS	351	5705	5703	2	0
IS	352	5659	5658	1	0
IS	353	5534	5533	1	0
IS	354	5516	5505	11	0
IS	355	5408	5398	10	0
IS	356	5462	5461	1	0
IS	357	5229	5228	1	0
IS	358	5269	5268	1	0
IS	359	5059	5057	2	0
IS	360	4997	4996	1	0
IS	361	5063	5061	2	0
IS	362	4865	4861	4	0
IS	363	4760	4751	9	0
IS	364	4883	4875	7	1
IS	365	4793	4734	59	0
IS	366	4672	4661	11	0
IS	367	4611	4609	2	0
IS	368	4566	4560	6	0
IS	369	4442	4438	4	0
IS	370	4299	4296	3	0
IS	371	4345	4342	3	0
IS	372	4150	4142	8	0
IS	373	4287	4282	5	0
IS	374	4194	4190	4	0
IS	375	4128	4123	5	0
IS	376	4068	4061	7	0
IS	377	4007	3994	13	0
IS	378	3850	3841	9	0
IS	379	3853	3841	12	0
IS	380	3930	3927	3	0
IS	381	3791	3786	5	0
IS	382	3752	3737	15	0
IS	383	3599	3594	5	0
IS	384	3655	3650	5	0
IS	385	3648	3641	7	0
IS	386	3588	3585	3	0
IS	387	3451	3449	2	0
IS	388	3434	3430	4	0
IS	389	3495	3493	2	0
IS	390	3211	3208	3	0
IS	391	3286	3284	2	0
IS	392	3295	3294	1	0
IS	393	3302	3300	2	0
IS	394	3251	3250	1	0
IS	395	3116	3115	1	0
IS	396	3169	3161	8	0
IS	397	3085	3083	2	0
IS	398	2974	2967	7	0
IS	399	2921	2921	0	0
IS	400	2978	2977	1	0
IS	401	2954	2950	4	0
IS	402	2881	2875	6	0
IS	403	2870	2867	3	0
IS	404	2766	2760	6	0
IS	405	2782	2773	9	0
IS	406	2713	2700	13	0
IS	407	2697	2689	8	0
IS	408	2653	2640	13	0
IS	409	2648	2636	12	0
IS	410	2614	2602	12	0
IS	411	2568	2558	10	0
IS	412	2473	2457	16	0
IS	413	2492	2473	19	0
IS	414	2394	2373	21	0
IS	415	2398	2384	14	0
IS	416	2396	2385	11	0
IS	417	2420	2409	11	0
IS	418	2432	2417	15	0
IS	419	2315	2289	26	0
IS	420	2179	2168	11	0
IS	421	2253	2239	14	0
IS	422	2220	2206	14	0
IS	423	2149	2138	11	0
IS	424	2110	2091	19	0
IS	425	2166	2156	10	0
IS	426	2117	2102	15	0
IS	427	2113	2099	14	0
IS	428	2060	2038	22	0
IS	429	2110	2094	16	0
IS	430	1976	1954	22	0
IS	431	1900	1883	17	0
IS	432	1782	1776	6	0
IS	433	1879	1857	22	0
IS	434	1834	1817	17	0
IS	435	1885	1860	25	0
IS	436	1738	1726	12	0
IS	437	1739	1731	8	0
IS	438	1769	1754	15	0
IS	439	1728	1721	7	0
IS	440	1684	1677	7	0
IS	441	1672	1664	8	0
IS	442	1703	1691	12	0
IS	443	1621	1613	8	0
IS	444	1611	1598	13	0
IS	445	1566	1559	7	0
IS	446	1619	1606	13	0
IS	447	1607	1590	17	0
IS	448	1571	1559	12	0
IS	449	1516	1501	15	0
IS	450	1455	1450	5	0
IS	451	1435	1426	9	0
IS	452	1424	1416	8	0
IS	453	1348	1339	9	0
IS	454	1414	1406	8	0
IS	455	1403	1390	13	0
IS	456	1338	1327	11	0
IS	457	1342	1338	4	0
IS	458	1399	1391	8	0
IS	459	1301	1294	7	0
IS	460	1289	1273	16	0
IS	461	1272	1259	13	0
IS	462	1217	1191	26	0
IS	463	1274	1254	20	0
IS	464	1231	1216	15	0
IS	465	1177	1165	12	0
IS	466	1194	1180	14	0
IS	467	1176	1163	13	0
IS	468	1187	1166	21	0
IS	469	1145	1125	20	0
IS	470	1175	1162	13	0
IS	471	1091	1079	12	0
IS	472	1100	1080	20	0
IS	473	1102	1084	18	0
IS	474	1105	1092	13	0
IS	475	1026	1012	14	0
IS	476	1024	1012	12	0
IS	477	967	948	19	0
IS	478	1009	992	17	0
IS	479	1014	996	18	0
IS	480	966	955	11	0
IS	481	971	964	7	0
IS	482	929	923	6	0
IS	483	918	906	12	0
IS	484	900	895	5	0
IS	485	920	914	6	0
IS	486	855	850	5	0
IS	487	901	895	6	0
IS	488	941	928	13	0
IS	489	791	787	4	0
IS	490	851	838	13	0
IS	491	849	835	14	0
IS	492	827	813	14	0
IS	493	813	782	31	0
IS	494	825	802	23	0
IS	495	795	782	13	0
IS	496	788	760	28	0
IS	497	764	736	28	0
IS	498	830	791	39	0
IS	499	772	731	41	0
IS	500	800	763	37	0
IS	501	765	749	16	0
IS	502	700	674	26	0
IS	503	733	709	24	0
IS	504	732	698	34	0
IS	505	756	723	33	0
IS	506	697	673	24	0
IS	507	688	660	28	0
IS	508	728	702	26	0
IS	509	687	650	37	0
IS	510	672	632	40	0
IS	511	668	616	52	0
IS	512	652	603	49	0
IS	513	676	641	35	0
IS	514	624	591	33	0
IS	515	663	620	43	0
IS	516	566	540	26	0
IS	517	576	550	26	0
IS	518	538	507	31	0
IS	519	605	581	24	0
IS	520	568	537	31	0
IS	521	592	565	27	0
IS	522	570	533	37	0
IS	523	605	578	27	0
IS	524	546	522	24	0
IS	525	555	540	15	0
IS	526	587	572	15	0
IS	527	533	512	21	0
IS	528	515	502	13	0
IS	529	497	487	10	0
IS	530	478	457	21	0
IS	531	503	477	26	0
IS	532	512	482	30	0
IS	533	530	495	35	0
IS	534	473	439	34	0
IS	535	494	467	27	0
IS	536	481	467	14	0
IS	537	489	473	16	0
IS	538	435	424	11	0
IS	539	437	421	16	0
IS	540	405	391	14	0
IS	541	427	415	12	0
IS	542	417	393	24	0
IS	543	442	415	27	0
IS	544	404	383	21	0
IS	545	394	368	26	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4694
RL	37	4655
RL	38	4830
RL	39	4730
RL	40	4746
RL	41	4871
RL	42	4796
RL	43	5129
RL	44	5394
RL	45	5266
RL	46	5112
RL	47	4971
RL	48	5242
RL	49	5081
RL	50	5200
RL	51	5066
RL	52	5340
RL	53	5377
RL	54	5703
RL	55	5601
RL	56	5332
RL	57	5585
RL	58	5428
RL	59	5315
RL	60	5439
RL	61	5631
RL	62	5600
RL	63	5845
RL	64	5692
RL	65	5691
RL	66	5462
RL	67	5733
RL	68	5760
RL	69	5647
RL	70	5667
RL	71	5620
RL	72	5716
RL	73	5834
RL	74	5778
RL	75	5944
RL	76	6045
RL	77	5830
RL	78	5929
RL	79	6191
RL	80	6145
RL	81	6401
RL	82	6112
RL	83	6162
RL	84	6177
RL	85	6315
RL	86	6254
RL	87	6283
RL	88	6220
RL	89	6434
RL	90	6327
RL	91	6563
RL	92	6624
RL	93	6801
RL	94	6774
RL	95	7175
RL	96	7091
RL	97	7093
RL	98	7232
RL	99	7453
RL	100	7682
RL	101	7939
RL	102	7916
RL	103	7993
RL	104	7965
RL	105	7892
RL	106	8193
RL	107	8390
RL	108	8589
RL	109	8974
RL	110	11875
RL	111	38442
RL	112	157623
RL	113	1381593
RL	114	10101172
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1888
FRL	37	1925
FRL	38	1895
FRL	39	1918
FRL	40	2009
FRL	41	2042
FRL	42	2036
FRL	43	2168
FRL	44	2223
FRL	45	2206
FRL	46	2150
FRL	47	2155
FRL	48	2275
FRL	49	2135
FRL	50	2189
FRL	51	2205
FRL	52	2215
FRL	53	2292
FRL	54	2357
FRL	55	2333
FRL	56	2347
FRL	57	2423
FRL	58	2293
FRL	59	2296
FRL	60	2291
FRL	61	2405
FRL	62	2478
FRL	63	2711
FRL	64	2530
FRL	65	2611
FRL	66	2514
FRL	67	2610
FRL	68	2620
FRL	69	2663
FRL	70	2611
FRL	71	2528
FRL	72	2613
FRL	73	2663
FRL	74	2714
FRL	75	2738
FRL	76	2727
FRL	77	2749
FRL	78	2765
FRL	79	2961
FRL	80	3074
FRL	81	3115
FRL	82	3020
FRL	83	2929
FRL	84	2992
FRL	85	3031
FRL	86	2973
FRL	87	3041
FRL	88	3077
FRL	89	3191
FRL	90	3101
FRL	91	3283
FRL	92	3318
FRL	93	3355
FRL	94	3244
FRL	95	3526
FRL	96	3584
FRL	97	3566
FRL	98	3572
FRL	99	3569
FRL	100	3704
FRL	101	3809
FRL	102	3839
FRL	103	3939
FRL	104	3710
FRL	105	3758
FRL	106	4000
FRL	107	3986
FRL	108	4210
FRL	109	4277
FRL	110	5855
FRL	111	18626
FRL	112	74947
FRL	113	660784
FRL	114	5102714
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	2806
LRL	37	2730
LRL	38	2935
LRL	39	2812
LRL	40	2737
LRL	41	2829
LRL	42	2760
LRL	43	2961
LRL	44	3171
LRL	45	3060
LRL	46	2962
LRL	47	2816
LRL	48	2967
LRL	49	2946
LRL	50	3011
LRL	51	2861
LRL	52	3125
LRL	53	3085
LRL	54	3346
LRL	55	3268
LRL	56	2985
LRL	57	3162
LRL	58	3135
LRL	59	3019
LRL	60	3148
LRL	61	3226
LRL	62	3122
LRL	63	3134
LRL	64	3162
LRL	65	3080
LRL	66	2948
LRL	67	3123
LRL	68	3140
LRL	69	2984
LRL	70	3056
LRL	71	3092
LRL	72	3103
LRL	73	3171
LRL	74	3064
LRL	75	3206
LRL	76	3318
LRL	77	3081
LRL	78	3164
LRL	79	3230
LRL	80	3071
LRL	81	3286
LRL	82	3092
LRL	83	3233
LRL	84	3185
LRL	85	3284
LRL	86	3281
LRL	87	3242
LRL	88	3143
LRL	89	3243
LRL	90	3226
LRL	91	3280
LRL	92	3306
LRL	93	3446
LRL	94	3530
LRL	95	3649
LRL	96	3507
LRL	97	3527
LRL	98	3660
LRL	99	3884
LRL	100	3978
LRL	101	4130
LRL	102	4077
LRL	103	4054
LRL	104	4255
LRL	105	4134
LRL	106	4193
LRL	107	4404
LRL	108	4379
LRL	109	4697
LRL	110	6020
LRL	111	19816
LRL	112	82676
LRL	113	720809
LRL	114	4998458
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	100305	30536
ID	2	7209	6902
ID	3	773	800
ID	4	89	90
ID	5	6	706
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	2	0	1	0
IC	8	196	325	115	101
IC	9	213	436	116	73
IC	10	209	531	145	109
IC	11	207	567	190	140
IC	12	208	422	250	149
IC	13	246	387	239	172
IC	14	335	612	220	186
IC	15	401	592	201	145
IC	16	402	708	314	153
IC	17	394	704	242	172
IC	18	373	742	217	151
IC	19	446	603	230	157
IC	20	453	791	231	174
IC	21	458	743	251	187
IC	22	506	643	237	162
IC	23	465	657	230	156
IC	24	407	855	250	179
IC	25	461	876	284	180
IC	26	491	772	250	194
IC	27	460	739	266	209
IC	28	479	718	265	174
IC	29	468	665	240	147
IC	30	524	776	262	211
IC	31	567	731	253	176
IC	32	504	651	303	197
IC	33	504	685	284	194
IC	34	458	671	403	203
IC	35	587	715	258	158
IC	36	561	649	278	157
IC	37	579	611	244	181
IC	38	511	650	237	182
IC	39	530	649	253	163
IC	40	557	641	238	148
IC	41	526	677	246	187
IC	42	560	631	220	171
IC	43	548	625	291	183
IC	44	581	648	289	184
IC	45	530	663	255	193
IC	46	518	631	213	167
IC	47	482	692	235	180
IC	48	524	669	228	167
IC	49	510	584	214	195
IC	50	559	630	223	193
IC	51	533	591	230	189
IC	52	503	579	246	162
IC	53	532	522	232	168
IC	54	499	623	227	197
IC	55	555	617	228	186
IC	56	543	634	192	202
IC	57	612	558	210	185
IC	58	581	560	206	160
IC	59	544	597	242	202
IC	60	619	594	282	171
IC	61	565	541	263	180
IC	62	528	636	236	185
IC	63	531	789	242	177
IC	64	606	600	212	189
IC	65	557	591	208	178
IC	66	527	644	234	228
IC	67	566	622	250	177
IC	68	551	568	210	190
IC	69	553	596	249	198
IC	70	562	569	264	168
IC	71	604	539	254	176
IC	72	566	638	185	201
IC	73	558	627	248	172
IC	74	518	563	218	174
IC	75	571	561	236	197
IC	76	553	643	205	215
IC	77	587	620	210	196
IC	78	511	561	228	183
IC	79	542	584	195	189
IC	80	619	618	230	198
IC	81	583	543	199	226
IC	82	552	583	209	189
IC	83	561	597	194	193
IC	84	599	652	202	185
IC	85	564	612	204	173
IC	86	604	557	206	196
IC	87	644	515	190	183
IC	88	604	516	212	159
IC	89	565	609	179	178
IC	90	604	579	215	171
IC	91	549	563	204	194
IC	92	603	524	185	241
IC	93	550	534	246	196
IC	94	644	517	193	181
IC	95	626	523	195	161
IC	96	604	510	166	157
IC	97	617	461	160	174
IC	98	528	493	153	167
IC	99	516	471	168	179
IC	100	420	428	188	180
IC	101	438	380	146	171
IC	102	346	265	128	139
IC	103	264	272	126	133
IC	104	286	259	110	104
IC	105	258	208	77	102
IC	106	236	300	52	55
IC	107	182	214	2	0
IC	108	0	1	2	0
IC	109	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	353891
COV	[2-2]	2	293946
COV	[3-3]	3	242954
COV	[4-4]	4	216396
COV	[5-5]	5	198806
COV	[6-6]	6	190082
COV	[7-7]	7	181428
COV	[8-8]	8	179166
COV	[9-9]	9	174861
COV	[10-10]	10	172236
COV	[11-11]	11	167890
COV	[12-12]	12	168085
COV	[13-13]	13	167901
COV	[14-14]	14	167233
COV	[15-15]	15	166542
COV	[16-16]	16	167173
COV	[17-17]	17	164602
COV	[18-18]	18	164583
COV	[19-19]	19	160510
COV	[20-20]	20	157482
COV	[21-21]	21	157405
COV	[22-22]	22	154091
COV	[23-23]	23	149919
COV	[24-24]	24	147387
COV	[25-25]	25	144087
COV	[26-26]	26	141246
COV	[27-27]	27	136870
COV	[28-28]	28	132706
COV	[29-29]	29	129758
COV	[30-30]	30	128250
COV	[31-31]	31	124534
COV	[32-32]	32	120035
COV	[33-33]	33	116843
COV	[34-34]	34	113222
COV	[35-35]	35	109783
COV	[36-36]	36	107911
COV	[37-37]	37	105194
COV	[38-38]	38	102488
COV	[39-39]	39	98525
COV	[40-40]	40	96894
COV	[41-41]	41	94174
COV	[42-42]	42	90638
COV	[43-43]	43	87146
COV	[44-44]	44	86024
COV	[45-45]	45	83420
COV	[46-46]	46	81413
COV	[47-47]	47	78639
COV	[48-48]	48	76913
COV	[49-49]	49	75187
COV	[50-50]	50	72189
COV	[51-51]	51	70636
COV	[52-52]	52	69975
COV	[53-53]	53	68177
COV	[54-54]	54	66448
COV	[55-55]	55	65112
COV	[56-56]	56	62294
COV	[57-57]	57	61073
COV	[58-58]	58	59814
COV	[59-59]	59	58143
COV	[60-60]	60	56373
COV	[61-61]	61	55048
COV	[62-62]	62	53399
COV	[63-63]	63	52135
COV	[64-64]	64	50561
COV	[65-65]	65	49359
COV	[66-66]	66	47991
COV	[67-67]	67	46362
COV	[68-68]	68	45941
COV	[69-69]	69	43928
COV	[70-70]	70	42848
COV	[71-71]	71	41575
COV	[72-72]	72	40319
COV	[73-73]	73	39266
COV	[74-74]	74	38229
COV	[75-75]	75	36849
COV	[76-76]	76	36164
COV	[77-77]	77	35209
COV	[78-78]	78	34355
COV	[79-79]	79	33620
COV	[80-80]	80	32622
COV	[81-81]	81	32432
COV	[82-82]	82	31807
COV	[83-83]	83	31497
COV	[84-84]	84	31122
COV	[85-85]	85	29697
COV	[86-86]	86	29247
COV	[87-87]	87	29705
COV	[88-88]	88	28473
COV	[89-89]	89	27980
COV	[90-90]	90	27460
COV	[91-91]	91	27365
COV	[92-92]	92	25962
COV	[93-93]	93	25720
COV	[94-94]	94	25203
COV	[95-95]	95	24965
COV	[96-96]	96	24662
COV	[97-97]	97	24225
COV	[98-98]	98	23850
COV	[99-99]	99	23409
COV	[100-100]	100	22805
COV	[101-101]	101	22372
COV	[102-102]	102	21884
COV	[103-103]	103	21629
COV	[104-104]	104	21397
COV	[105-105]	105	20809
COV	[106-106]	106	20303
COV	[107-107]	107	19524
COV	[108-108]	108	19730
COV	[109-109]	109	19019
COV	[110-110]	110	18543
COV	[111-111]	111	18244
COV	[112-112]	112	18036
COV	[113-113]	113	18218
COV	[114-114]	114	17731
COV	[115-115]	115	17927
COV	[116-116]	116	17399
COV	[117-117]	117	17082
COV	[118-118]	118	16804
COV	[119-119]	119	16433
COV	[120-120]	120	16373
COV	[121-121]	121	15841
COV	[122-122]	122	15464
COV	[123-123]	123	15390
COV	[124-124]	124	14896
COV	[125-125]	125	14629
COV	[126-126]	126	14423
COV	[127-127]	127	14155
COV	[128-128]	128	13911
COV	[129-129]	129	13833
COV	[130-130]	130	13748
COV	[131-131]	131	13386
COV	[132-132]	132	13296
COV	[133-133]	133	13177
COV	[134-134]	134	12969
COV	[135-135]	135	12786
COV	[136-136]	136	12628
COV	[137-137]	137	12460
COV	[138-138]	138	12192
COV	[139-139]	139	11953
COV	[140-140]	140	11799
COV	[141-141]	141	11638
COV	[142-142]	142	11364
COV	[143-143]	143	11058
COV	[144-144]	144	11159
COV	[145-145]	145	10798
COV	[146-146]	146	10873
COV	[147-147]	147	10647
COV	[148-148]	148	10457
COV	[149-149]	149	10455
COV	[150-150]	150	10335
COV	[151-151]	151	10078
COV	[152-152]	152	9805
COV	[153-153]	153	9847
COV	[154-154]	154	9673
COV	[155-155]	155	9743
COV	[156-156]	156	9547
COV	[157-157]	157	9393
COV	[158-158]	158	9273
COV	[159-159]	159	9272
COV	[160-160]	160	9133
COV	[161-161]	161	8807
COV	[162-162]	162	8744
COV	[163-163]	163	8640
COV	[164-164]	164	8598
COV	[165-165]	165	8428
COV	[166-166]	166	8412
COV	[167-167]	167	8334
COV	[168-168]	168	8260
COV	[169-169]	169	8183
COV	[170-170]	170	7973
COV	[171-171]	171	7919
COV	[172-172]	172	7983
COV	[173-173]	173	8002
COV	[174-174]	174	7858
COV	[175-175]	175	7883
COV	[176-176]	176	7708
COV	[177-177]	177	7606
COV	[178-178]	178	7414
COV	[179-179]	179	7253
COV	[180-180]	180	7299
COV	[181-181]	181	7176
COV	[182-182]	182	6963
COV	[183-183]	183	7027
COV	[184-184]	184	6966
COV	[185-185]	185	6865
COV	[186-186]	186	6641
COV	[187-187]	187	6851
COV	[188-188]	188	6637
COV	[189-189]	189	6614
COV	[190-190]	190	6530
COV	[191-191]	191	6344
COV	[192-192]	192	6274
COV	[193-193]	193	6264
COV	[194-194]	194	6447
COV	[195-195]	195	6385
COV	[196-196]	196	6267
COV	[197-197]	197	6148
COV	[198-198]	198	6278
COV	[199-199]	199	6073
COV	[200-200]	200	5948
COV	[201-201]	201	5855
COV	[202-202]	202	5807
COV	[203-203]	203	5559
COV	[204-204]	204	5706
COV	[205-205]	205	5651
COV	[206-206]	206	5509
COV	[207-207]	207	5433
COV	[208-208]	208	5254
COV	[209-209]	209	5268
COV	[210-210]	210	5293
COV	[211-211]	211	5157
COV	[212-212]	212	5193
COV	[213-213]	213	5276
COV	[214-214]	214	5202
COV	[215-215]	215	5204
COV	[216-216]	216	5154
COV	[217-217]	217	4923
COV	[218-218]	218	5049
COV	[219-219]	219	5054
COV	[220-220]	220	4908
COV	[221-221]	221	4681
COV	[222-222]	222	4783
COV	[223-223]	223	4800
COV	[224-224]	224	4612
COV	[225-225]	225	4703
COV	[226-226]	226	4695
COV	[227-227]	227	4582
COV	[228-228]	228	4625
COV	[229-229]	229	4607
COV	[230-230]	230	4666
COV	[231-231]	231	4501
COV	[232-232]	232	4524
COV	[233-233]	233	4391
COV	[234-234]	234	4503
COV	[235-235]	235	4401
COV	[236-236]	236	4424
COV	[237-237]	237	4281
COV	[238-238]	238	4508
COV	[239-239]	239	4462
COV	[240-240]	240	4305
COV	[241-241]	241	4201
COV	[242-242]	242	4271
COV	[243-243]	243	4208
COV	[244-244]	244	4254
COV	[245-245]	245	4162
COV	[246-246]	246	4193
COV	[247-247]	247	4171
COV	[248-248]	248	4073
COV	[249-249]	249	3976
COV	[250-250]	250	4142
COV	[251-251]	251	3973
COV	[252-252]	252	3915
COV	[253-253]	253	3866
COV	[254-254]	254	3872
COV	[255-255]	255	3669
COV	[256-256]	256	3785
COV	[257-257]	257	3777
COV	[258-258]	258	3645
COV	[259-259]	259	3819
COV	[260-260]	260	3834
COV	[261-261]	261	3685
COV	[262-262]	262	3653
COV	[263-263]	263	3666
COV	[264-264]	264	3513
COV	[265-265]	265	3596
COV	[266-266]	266	3529
COV	[267-267]	267	3506
COV	[268-268]	268	3507
COV	[269-269]	269	3464
COV	[270-270]	270	3398
COV	[271-271]	271	3400
COV	[272-272]	272	3406
COV	[273-273]	273	3154
COV	[274-274]	274	3296
COV	[275-275]	275	3335
COV	[276-276]	276	3379
COV	[277-277]	277	3257
COV	[278-278]	278	3206
COV	[279-279]	279	3112
COV	[280-280]	280	3145
COV	[281-281]	281	3081
COV	[282-282]	282	3042
COV	[283-283]	283	3028
COV	[284-284]	284	2860
COV	[285-285]	285	2954
COV	[286-286]	286	3005
COV	[287-287]	287	3003
COV	[288-288]	288	3111
COV	[289-289]	289	2855
COV	[290-290]	290	2868
COV	[291-291]	291	2906
COV	[292-292]	292	2803
COV	[293-293]	293	2851
COV	[294-294]	294	2731
COV	[295-295]	295	2650
COV	[296-296]	296	2800
COV	[297-297]	297	2603
COV	[298-298]	298	2705
COV	[299-299]	299	2712
COV	[300-300]	300	2618
COV	[301-301]	301	2653
COV	[302-302]	302	2593
COV	[303-303]	303	2548
COV	[304-304]	304	2475
COV	[305-305]	305	2455
COV	[306-306]	306	2474
COV	[307-307]	307	2502
COV	[308-308]	308	2551
COV	[309-309]	309	2500
COV	[310-310]	310	2529
COV	[311-311]	311	2477
COV	[312-312]	312	2368
COV	[313-313]	313	2397
COV	[314-314]	314	2410
COV	[315-315]	315	2491
COV	[316-316]	316	2398
COV	[317-317]	317	2405
COV	[318-318]	318	2399
COV	[319-319]	319	2410
COV	[320-320]	320	2180
COV	[321-321]	321	2271
COV	[322-322]	322	2242
COV	[323-323]	323	2203
COV	[324-324]	324	2226
COV	[325-325]	325	2180
COV	[326-326]	326	2097
COV	[327-327]	327	2181
COV	[328-328]	328	2220
COV	[329-329]	329	2237
COV	[330-330]	330	2106
COV	[331-331]	331	2218
COV	[332-332]	332	2023
COV	[333-333]	333	2158
COV	[334-334]	334	2078
COV	[335-335]	335	2127
COV	[336-336]	336	2072
COV	[337-337]	337	2064
COV	[338-338]	338	2044
COV	[339-339]	339	2057
COV	[340-340]	340	1990
COV	[341-341]	341	2004
COV	[342-342]	342	1984
COV	[343-343]	343	2045
COV	[344-344]	344	2052
COV	[345-345]	345	2021
COV	[346-346]	346	1938
COV	[347-347]	347	1985
COV	[348-348]	348	1984
COV	[349-349]	349	1869
COV	[350-350]	350	1942
COV	[351-351]	351	1899
COV	[352-352]	352	1895
COV	[353-353]	353	1876
COV	[354-354]	354	1910
COV	[355-355]	355	1844
COV	[356-356]	356	1776
COV	[357-357]	357	1773
COV	[358-358]	358	1780
COV	[359-359]	359	1793
COV	[360-360]	360	1806
COV	[361-361]	361	1808
COV	[362-362]	362	1845
COV	[363-363]	363	1758
COV	[364-364]	364	1706
COV	[365-365]	365	1747
COV	[366-366]	366	1842
COV	[367-367]	367	1788
COV	[368-368]	368	1734
COV	[369-369]	369	1716
COV	[370-370]	370	1640
COV	[371-371]	371	1636
COV	[372-372]	372	1650
COV	[373-373]	373	1565
COV	[374-374]	374	1603
COV	[375-375]	375	1626
COV	[376-376]	376	1710
COV	[377-377]	377	1557
COV	[378-378]	378	1595
COV	[379-379]	379	1627
COV	[380-380]	380	1553
COV	[381-381]	381	1533
COV	[382-382]	382	1619
COV	[383-383]	383	1565
COV	[384-384]	384	1543
COV	[385-385]	385	1578
COV	[386-386]	386	1517
COV	[387-387]	387	1578
COV	[388-388]	388	1534
COV	[389-389]	389	1599
COV	[390-390]	390	1535
COV	[391-391]	391	1506
COV	[392-392]	392	1525
COV	[393-393]	393	1505
COV	[394-394]	394	1537
COV	[395-395]	395	1391
COV	[396-396]	396	1499
COV	[397-397]	397	1427
COV	[398-398]	398	1457
COV	[399-399]	399	1422
COV	[400-400]	400	1379
COV	[401-401]	401	1321
COV	[402-402]	402	1424
COV	[403-403]	403	1445
COV	[404-404]	404	1379
COV	[405-405]	405	1405
COV	[406-406]	406	1370
COV	[407-407]	407	1285
COV	[408-408]	408	1399
COV	[409-409]	409	1351
COV	[410-410]	410	1386
COV	[411-411]	411	1357
COV	[412-412]	412	1299
COV	[413-413]	413	1292
COV	[414-414]	414	1334
COV	[415-415]	415	1341
COV	[416-416]	416	1302
COV	[417-417]	417	1289
COV	[418-418]	418	1211
COV	[419-419]	419	1352
COV	[420-420]	420	1320
COV	[421-421]	421	1347
COV	[422-422]	422	1340
COV	[423-423]	423	1346
