IS	238	27045	27043	2	0
IS	239	26648	26641	7	0
IS	240	25766	25765	1	0
IS	241	26145	26141	4	0
IS	242	25766	25765	1	0
IS	243	25272	25271	1	0
IS	244	25771	25768	3	0
IS	245	24816	24811	5	0
IS	246	24318	24308	10	0
IS	247	24107	24104	3	0
IS	248	23830	23825	5	0
IS	249	23745	23741	4	0
IS	250	23195	23194	1	0
IS	251	23001	22994	7	0
IS	252	22708	22701	7	0
IS	253	22544	22540	4	0
IS	254	21823	21818	5	0
IS	255	21702	21695	7	0
IS	256	21730	21727	3	0
IS	257	21333	21332	1	0
IS	258	20850	20845	5	0
IS	259	20685	20685	0	0
IS	260	20546	20544	2	0
IS	261	19974	19971	3	0
IS	262	19936	19935	1	0
IS	263	19264	19263	1	0
IS	264	19151	19147	4	0
IS	265	18914	18913	1	0
IS	266	18885	18885	0	0
IS	267	18393	18391	2	0
IS	268	18579	18578	1	0
IS	269	18158	18157	1	0
IS	270	17678	17676	2	0
IS	271	17410	17410	0	0
IS	272	16936	16933	3	0
IS	273	16831	16829	2	0
IS	274	16655	16652	3	0
IS	275	16374	16373	1	0
IS	276	16400	16399	1	0
IS	277	16345	16343	2	0
IS	278	15955	15953	2	0
IS	279	15680	15679	1	0
IS	280	15469	15467	2	0
IS	281	15343	15340	3	0
IS	282	14776	14776	0	0
IS	283	14877	14877	0	0
IS	284	14426	14424	2	0
IS	285	14400	14395	5	0
IS	286	14116	14112	4	0
IS	287	14097	14094	3	0
IS	288	13792	13791	1	0
IS	289	13617	13617	0	0
IS	290	13342	13338	4	0
IS	291	13136	13136	0	0
IS	292	13056	13053	3	0
IS	293	12767	12767	0	0
IS	294	12457	12457	0	0
IS	295	12277	12277	0	0
IS	296	12163	12163	0	0
IS	297	12133	12133	0	0
IS	298	11829	11828	1	0
IS	299	11815	11815	0	0
IS	300	11563	11563	0	0
IS	301	11596	11594	2	0
IS	302	11102	11101	1	0
IS	303	11082	11081	1	0
IS	304	11114	11113	1	0
IS	305	10800	10800	0	0
IS	306	10436	10435	1	0
IS	307	10481	10481	0	0
IS	308	10353	10351	2	0
IS	309	10250	10246	4	0
IS	310	10063	10062	1	0
IS	311	10073	10070	3	0
IS	312	9705	9704	1	0
IS	313	9632	9629	3	0
IS	314	9342	9339	3	0
IS	315	9279	9279	0	0
IS	316	9260	9255	5	0
IS	317	9078	9078	0	0
IS	318	8962	8961	1	0
IS	319	8851	8850	1	0
IS	320	8695	8693	2	0
IS	321	8657	8655	2	0
IS	322	8457	8457	0	0
IS	323	8291	8290	1	0
IS	324	8015	8015	0	0
IS	325	7776	7774	2	0
IS	326	7962	7958	4	0
IS	327	7546	7539	7	0
IS	328	7771	7766	5	0
IS	329	7482	7481	1	0
IS	330	7479	7476	3	0
IS	331	7343	7336	7	0
IS	332	7096	7088	8	0
IS	333	7151	7135	16	0
IS	334	7100	7092	8	0
IS	335	6735	6723	12	0
IS	336	6803	6787	16	0
IS	337	6664	6657	7	0
IS	338	6547	6531	16	0
IS	339	6516	6499	17	0
IS	340	6394	6388	6	0
IS	341	6330	6321	9	0
IS	342	6285	6276	9	0
IS	343	6298	6290	8	0
IS	344	6151	6145	6	0
IS	345	5985	5983	2	0
IS	346	5855	5853	2	0
IS	347	5769	5768	1	0
IS	348	5679	5679	0	0
IS	349	5511	5511	0	0
IS	350	5502	5501	1	0
IS	351	5508	5506	2	0
IS	352	5419	5419	0	0
IS	353	5297	5297	0	0
IS	354	5150	5148	2	0
IS	355	5173	5170	3	0
IS	356	5009	5007	2	0
IS	357	4935	4930	5	0
IS	358	4966	4966	0	0
IS	359	4837	4837	0	0
IS	360	4711	4706	5	0
IS	361	4679	4676	3	0
IS	362	4594	4589	5	0
IS	363	4483	4480	3	0
IS	364	4475	4469	6	0
IS	365	4463	4439	24	0
IS	366	4321	4292	29	0
IS	367	4275	4264	11	0
IS	368	4165	4164	1	0
IS	369	4059	4052	7	0
IS	370	4125	4119	6	0
IS	371	4088	4081	7	0
IS	372	3875	3868	7	0
IS	373	3964	3959	5	0
IS	374	3870	3866	4	0
IS	375	3790	3785	5	0
IS	376	3729	3723	6	0
IS	377	3721	3717	4	0
IS	378	3623	3615	8	0
IS	379	3511	3502	9	0
IS	380	3433	3431	2	0
IS	381	3494	3485	9	0
IS	382	3447	3442	5	0
IS	383	3432	3426	6	0
IS	384	3373	3369	4	0
IS	385	3316	3313	3	0
IS	386	3195	3184	11	0
IS	387	3095	3093	2	0
IS	388	3080	3078	2	0
IS	389	3042	3041	1	0
IS	390	3112	3110	1	1
IS	391	2874	2873	1	0
IS	392	2996	2996	0	0
IS	393	2951	2949	2	0
IS	394	2931	2925	6	0
IS	395	2943	2940	3	0
IS	396	2809	2801	8	0
IS	397	2761	2753	8	0
IS	398	2630	2628	2	0
IS	399	2589	2584	5	0
IS	400	2588	2585	3	0
IS	401	2654	2653	1	0
IS	402	2579	2574	5	0
IS	403	2561	2555	6	0
IS	404	2432	2428	4	0
IS	405	2350	2345	5	0
IS	406	2457	2447	10	0
IS	407	2398	2393	5	0
IS	408	2352	2342	10	0
IS	409	2337	2332	5	0
IS	410	2258	2256	2	0
IS	411	2274	2267	7	0
IS	412	2207	2194	13	0
IS	413	2110	2085	25	0
IS	414	2218	2192	26	0
IS	415	2177	2155	22	0
IS	416	2101	2095	6	0
IS	417	2091	2075	16	0
IS	418	1998	1981	17	0
IS	419	1991	1978	13	0
IS	420	2017	2006	11	0
IS	421	2002	1991	11	0
IS	422	1951	1939	12	0
IS	423	1886	1875	11	0
IS	424	1905	1881	24	0
IS	425	1893	1880	13	0
IS	426	1801	1791	10	0
IS	427	1836	1818	18	0
IS	428	1724	1702	22	0
IS	429	1709	1691	18	0
IS	430	1721	1691	30	0
IS	431	1632	1606	26	0
IS	432	1704	1659	45	0
IS	433	1721	1694	27	0
IS	434	1631	1617	14	0
IS	435	1661	1634	27	0
IS	436	1639	1615	24	0
IS	437	1523	1512	11	0
IS	438	1548	1528	20	0
IS	439	1507	1500	7	0
IS	440	1427	1413	14	0
IS	441	1462	1453	9	0
IS	442	1378	1371	7	0
IS	443	1415	1407	8	0
IS	444	1341	1325	16	0
IS	445	1384	1376	8	0
IS	446	1315	1306	9	0
IS	447	1307	1299	8	0
IS	448	1247	1239	8	0
IS	449	1212	1205	7	0
IS	450	1287	1284	3	0
IS	451	1180	1167	13	0
IS	452	1139	1123	16	0
IS	453	1187	1182	5	0
IS	454	1168	1155	13	0
IS	455	1189	1175	14	0
IS	456	1175	1160	15	0
IS	457	1095	1080	15	0
IS	458	1084	1067	17	0
IS	459	1066	1060	6	0
IS	460	1076	1062	14	0
IS	461	1061	1040	21	0
IS	462	1071	1038	33	0
IS	463	1057	1036	21	0
IS	464	977	960	17	0
IS	465	990	975	15	0
IS	466	984	968	16	0
IS	467	953	939	14	0
IS	468	994	963	31	0
IS	469	940	915	25	0
IS	470	963	938	25	0
IS	471	943	919	24	0
IS	472	902	881	21	0
IS	473	895	877	18	0
IS	474	854	843	11	0
IS	475	847	833	14	0
IS	476	838	828	10	0
IS	477	851	831	20	0
IS	478	809	793	16	0
IS	479	785	774	11	0
IS	480	781	774	7	0
IS	481	775	768	7	0
IS	482	799	791	8	0
IS	483	713	697	16	0
IS	484	765	751	14	0
IS	485	751	735	16	0
IS	486	729	721	8	0
IS	487	738	722	16	0
IS	488	731	719	12	0
IS	489	703	693	10	0
IS	490	718	706	12	0
IS	491	673	659	14	0
IS	492	670	658	12	0
IS	493	675	641	34	0
IS	494	665	643	22	0
IS	495	710	686	24	0
IS	496	658	633	25	0
IS	497	641	611	30	0
IS	498	612	577	35	0
IS	499	636	612	24	0
IS	500	623	597	26	0
IS	501	602	570	32	0
IS	502	609	578	31	0
IS	503	590	569	21	0
IS	504	632	602	30	0
IS	505	603	573	30	0
IS	506	548	521	27	0
IS	507	585	559	26	0
IS	508	601	575	26	0
IS	509	533	508	25	0
IS	510	530	492	38	0
IS	511	533	493	40	0
IS	512	493	453	40	0
IS	513	555	530	25	0
IS	514	487	462	25	0
IS	515	498	474	24	0
IS	516	481	460	21	0
IS	517	495	472	23	0
IS	518	506	487	19	0
IS	519	505	480	25	0
IS	520	442	417	25	0
IS	521	448	429	19	0
IS	522	511	483	28	0
IS	523	511	480	31	0
IS	524	434	413	21	0
IS	525	452	441	11	0
IS	526	423	402	21	0
IS	527	398	371	27	0
IS	528	435	414	21	0
IS	529	425	418	7	0
IS	530	381	367	14	0
IS	531	371	342	29	0
IS	532	429	388	41	0
IS	533	420	388	32	0
IS	534	430	388	42	0
IS	535	390	357	33	0
IS	536	326	308	18	0
IS	537	348	324	24	0
IS	538	366	351	15	0
IS	539	380	364	16	0
IS	540	371	343	28	0
IS	541	381	360	21	0
IS	542	346	331	15	0
IS	543	361	327	34	0
IS	544	348	326	22	0
IS	545	294	274	20	0
IS	546	351	333	18	0
IS	547	301	280	21	0
IS	548	294	276	18	0
IS	549	283	265	18	0
IS	550	293	269	24	0
IS	551	300	264	36	0
IS	552	273	254	19	0
IS	553	283	253	30	0
IS	554	255	245	10	0
IS	555	309	294	15	0
IS	556	310	264	46	0
IS	557	281	239	42	0
IS	558	271	241	30	0
IS	559	255	225	30	0
IS	560	300	254	46	0
IS	561	253	237	16	0
IS	562	241	225	16	0
IS	563	232	218	14	0
IS	564	227	210	17	0
IS	565	231	211	20	0
IS	566	225	205	20	0
IS	567	231	206	25	0
IS	568	272	250	22	0
IS	569	210	192	18	0
IS	570	213	193	20	0
IS	571	194	178	16	0
IS	572	232	216	16	0
IS	573	189	171	18	0
IS	574	195	188	7	0
IS	575	185	173	12	0
IS	576	231	208	23	0
IS	577	198	175	23	0
IS	578	196	166	30	0
IS	579	223	193	30	0
IS	580	225	184	41	0
IS	581	168	149	19	0
IS	582	184	164	20	0
IS	583	156	139	17	0
IS	584	167	154	13	0
IS	585	168	160	8	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5487
RL	37	5371
RL	38	5347
RL	39	5283
RL	40	5236
RL	41	5561
RL	42	5327
RL	43	5687
RL	44	6039
RL	45	5827
RL	46	5830
RL	47	5583
RL	48	5814
RL	49	5852
RL	50	5716
RL	51	5621
RL	52	5914
RL	53	6083
RL	54	6120
RL	55	6057
RL	56	5780
RL	57	6184
RL	58	6030
RL	59	5912
RL	60	6067
RL	61	6158
RL	62	6238
RL	63	6878
RL	64	6593
RL	65	6706
RL	66	6596
RL	67	6954
RL	68	6771
RL	69	6740
RL	70	6711
RL	71	6491
RL	72	6405
RL	73	6435
RL	74	6538
RL	75	6632
RL	76	6872
RL	77	6461
RL	78	6757
RL	79	6808
RL	80	6870
RL	81	6996
RL	82	7028
RL	83	6758
RL	84	6624
RL	85	6827
RL	86	6931
RL	87	6851
RL	88	7073
RL	89	7074
RL	90	7041
RL	91	7211
RL	92	7073
RL	93	7354
RL	94	7432
RL	95	7663
RL	96	7785
RL	97	7849
RL	98	7697
RL	99	8179
RL	100	8238
RL	101	8338
RL	102	8680
RL	103	8864
RL	104	8684
RL	105	8759
RL	106	8960
RL	107	9267
RL	108	9435
RL	109	9810
RL	110	12855
RL	111	43328
RL	112	180071
RL	113	1624475
RL	114	11946192
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1860
FRL	37	1729
FRL	38	1722
FRL	39	1729
FRL	40	1826
FRL	41	1896
FRL	42	1849
FRL	43	1876
FRL	44	2064
FRL	45	2026
FRL	46	1996
FRL	47	2016
FRL	48	2090
FRL	49	2006
FRL	50	2001
FRL	51	2013
FRL	52	2102
FRL	53	2161
FRL	54	2089
FRL	55	2106
FRL	56	2066
FRL	57	2209
FRL	58	2117
FRL	59	2171
FRL	60	2145
FRL	61	2316
FRL	62	2442
FRL	63	3004
FRL	64	2787
FRL	65	2813
FRL	66	2781
FRL	67	2720
FRL	68	2699
FRL	69	2685
FRL	70	2669
FRL	71	2637
FRL	72	2578
FRL	73	2493
FRL	74	2529
FRL	75	2547
FRL	76	2767
FRL	77	2686
FRL	78	2759
FRL	79	2768
FRL	80	3010
FRL	81	3008
FRL	82	3044
FRL	83	2929
FRL	84	2783
FRL	85	2946
FRL	86	2928
FRL	87	2877
FRL	88	3135
FRL	89	3076
FRL	90	3144
FRL	91	3266
FRL	92	3032
FRL	93	3218
FRL	94	3213
FRL	95	3297
FRL	96	3415
FRL	97	3372
FRL	98	3378
FRL	99	3514
FRL	100	3503
FRL	101	3521
FRL	102	3646
FRL	103	3855
FRL	104	3609
FRL	105	3681
FRL	106	3840
FRL	107	3967
FRL	108	4054
FRL	109	4122
FRL	110	5776
FRL	111	18915
FRL	112	79815
FRL	113	754755
FRL	114	6094683
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3627
LRL	37	3642
LRL	38	3625
LRL	39	3554
LRL	40	3410
LRL	41	3665
LRL	42	3478
LRL	43	3811
LRL	44	3975
LRL	45	3801
LRL	46	3834
LRL	47	3567
LRL	48	3724
LRL	49	3846
LRL	50	3715
LRL	51	3608
LRL	52	3812
LRL	53	3922
LRL	54	4031
LRL	55	3951
LRL	56	3714
LRL	57	3975
LRL	58	3913
LRL	59	3741
LRL	60	3922
LRL	61	3842
LRL	62	3796
LRL	63	3874
LRL	64	3806
LRL	65	3893
LRL	66	3815
LRL	67	4234
LRL	68	4072
LRL	69	4055
LRL	70	4042
LRL	71	3854
LRL	72	3827
LRL	73	3942
LRL	74	4009
LRL	75	4085
LRL	76	4105
LRL	77	3775
LRL	78	3998
LRL	79	4040
LRL	80	3860
LRL	81	3988
LRL	82	3984
LRL	83	3829
LRL	84	3841
LRL	85	3881
LRL	86	4003
LRL	87	3974
LRL	88	3938
LRL	89	3998
LRL	90	3897
LRL	91	3945
LRL	92	4041
LRL	93	4136
LRL	94	4219
LRL	95	4366
LRL	96	4370
LRL	97	4477
LRL	98	4319
LRL	99	4665
LRL	100	4735
LRL	101	4817
LRL	102	5034
LRL	103	5009
LRL	104	5075
LRL	105	5078
LRL	106	5120
LRL	107	5300
LRL	108	5381
LRL	109	5688
LRL	110	7079
LRL	111	24413
LRL	112	100256
LRL	113	869720
LRL	114	5851509
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	39838	30271
ID	2	1706	6528
ID	3	186	910
ID	4	21	56
ID	5	1	359
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	7	1	0	0	0
IC	8	103	156	93	95
IC	9	103	221	137	97
IC	10	103	242	145	129
IC	11	112	238	189	140
IC	12	103	168	181	158
IC	13	117	147	207	149
IC	14	130	218	215	180
IC	15	196	233	199	164
IC	16	204	244	253	163
IC	17	183	277	224	164
IC	18	176	274	228	183
IC	19	192	223	214	187
IC	20	190	298	242	162
IC	21	191	259	219	189
IC	22	203	285	238	196
IC	23	225	285	235	158
IC	24	167	283	238	171
IC	25	180	330	267	184
IC	26	212	319	226	187
IC	27	177	332	233	170
IC	28	178	346	229	198
IC	29	179	246	255	191
IC	30	215	268	225	169
IC	31	192	293	212	153
IC	32	194	225	194	194
IC	33	189	262	253	172
IC	34	179	268	283	165
IC	35	208	253	302	174
IC	36	193	211	277	189
IC	37	204	229	258	171
IC	38	224	257	272	184
IC	39	252	221	273	176
IC	40	217	245	237	185
IC	41	275	229	228	186
IC	42	202	210	232	180
IC	43	240	234	243	183
IC	44	262	227	230	198
IC	45	202	235	238	156
IC	46	188	245	231	188
IC	47	210	243	212	216
IC	48	223	242	213	186
IC	49	201	218	199	203
IC	50	196	220	187	195
IC	51	198	242	205	190
IC	52	185	225	239	187
IC	53	193	199	216	162
IC	54	231	215	187	169
IC	55	168	230	210	178
IC	56	203	200	225	162
IC	57	195	214	209	169
IC	58	217	237	224	206
IC	59	203	190	244	179
IC	60	234	235	248	173
IC	61	212	198	223	169
IC	62	225	219	212	181
IC	63	228	262	215	168
IC	64	211	234	200	194
IC	65	187	218	222	192
IC	66	213	244	222	192
IC	67	202	252	197	192
IC	68	217	207	196	182
IC	69	221	221	191	167
IC	70	197	207	225	177
IC	71	218	189	202	163
IC	72	211	218	218	222
IC	73	234	210	212	189
IC	74	215	184	218	185
IC	75	226	217	206	210
IC	76	256	226	211	212
IC	77	226	237	195	178
IC	78	221	171	207	188
IC	79	242	200	219	177
IC	80	251	203	208	208
IC	81	210	201	205	215
IC	82	233	224	207	173
IC	83	228	221	192	187
IC	84	269	237	213	186
IC	85	246	234	212	201
IC	86	253	196	221	181
IC	87	221	227	192	195
IC	88	195	199	215	199
IC	89	216	246	173	207
IC	90	208	232	183	190
IC	91	189	202	177	192
IC	92	194	196	181	218
IC	93	226	202	199	195
IC	94	225	172	193	188
IC	95	215	191	198	172
IC	96	215	191	193	176
IC	97	220	187	167	159
IC	98	215	176	184	173
IC	99	202	199	197	181
IC	100	166	142	148	162
IC	101	149	182	156	156
IC	102	155	106	147	179
IC	103	99	102	140	159
IC	104	99	88	111	134
IC	105	105	97	76	75
IC	106	92	203	75	82
IC	107	69	90	0	1
IC	108	0	0	1	0
IC	109	0	0	0	1
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	327245
COV	[2-2]	2	265874
COV	[3-3]	3	210774
COV	[4-4]	4	179470
COV	[5-5]	5	162119
COV	[6-6]	6	147146
COV	[7-7]	7	138998
COV	[8-8]	8	132138
COV	[9-9]	9	125742
COV	[10-10]	10	120257
COV	[11-11]	11	118426
COV	[12-12]	12	116673
COV	[13-13]	13	114578
COV	[14-14]	14	113420
COV	[15-15]	15	111568
COV	[16-16]	16	110460
COV	[17-17]	17	111107
COV	[18-18]	18	109532
COV	[19-19]	19	109326
COV	[20-20]	20	107572
COV	[21-21]	21	106208
COV	[22-22]	22	105274
COV	[23-23]	23	104661
COV	[24-24]	24	103464
COV	[25-25]	25	103558
COV	[26-26]	26	103445
COV	[27-27]	27	104518
COV	[28-28]	28	104053
COV	[29-29]	29	103592
COV	[30-30]	30	102951
COV	[31-31]	31	102300
COV	[32-32]	32	101725
COV	[33-33]	33	100037
COV	[34-34]	34	97804
COV	[35-35]	35	96779
COV	[36-36]	36	96202
COV	[37-37]	37	94935
COV	[38-38]	38	93577
COV	[39-39]	39	92322
COV	[40-40]	40	91554
COV	[41-41]	41	91900
COV	[42-42]	42	89854
COV	[43-43]	43	89418
COV	[44-44]	44	87671
COV	[45-45]	45	85601
COV	[46-46]	46	84783
COV	[47-47]	47	83610
COV	[48-48]	48	81380
COV	[49-49]	49	79953
COV	[50-50]	50	78597
COV	[51-51]	51	78011
COV	[52-52]	52	76785
COV	[53-53]	53	74388
COV	[54-54]	54	73844
COV	[55-55]	55	71795
COV	[56-56]	56	71368
COV	[57-57]	57	70239
COV	[58-58]	58	68575
COV	[59-59]	59	66717
COV	[60-60]	60	66025
COV	[61-61]	61	64252
COV	[62-62]	62	64089
COV	[63-63]	63	62519
COV	[64-64]	64	60723
COV	[65-65]	65	59573
COV	[66-66]	66	58297
COV	[67-67]	67	57467
COV	[68-68]	68	56283
COV	[69-69]	69	55586
COV	[70-70]	70	53894
COV	[71-71]	71	53436
COV	[72-72]	72	51561
COV	[73-73]	73	50800
COV	[74-74]	74	49556
COV	[75-75]	75	49134
COV	[76-76]	76	47569
COV	[77-77]	77	46706
COV	[78-78]	78	46095
COV	[79-79]	79	45205
COV	[80-80]	80	44000
COV	[81-81]	81	43260
COV	[82-82]	82	42435
COV	[83-83]	83	41937
COV	[84-84]	84	40693
COV	[85-85]	85	40182
COV	[86-86]	86	39280
COV	[87-87]	87	38486
COV	[88-88]	88	37600
COV	[89-89]	89	36796
COV	[90-90]	90	35855
COV	[91-91]	91	35571
COV	[92-92]	92	34904
COV	[93-93]	93	34253
COV	[94-94]	94	33953
COV	[95-95]	95	32995
COV	[96-96]	96	32410
COV	[97-97]	97	32098
COV	[98-98]	98	31779
COV	[99-99]	99	30965
COV	[100-100]	100	30337
COV	[101-101]	101	29818
COV	[102-102]	102	29718
COV	[103-103]	103	28721
COV	[104-104]	104	28209
COV	[105-105]	105	28021
COV	[106-106]	106	27503
COV	[107-107]	107	27038
COV	[108-108]	108	26802
COV	[109-109]	109	26558
COV	[110-110]	110	26340
COV	[111-111]	111	25775
COV	[112-112]	112	25195
COV	[113-113]	113	25000
COV	[114-114]	114	24018
COV	[115-115]	115	23760
COV	[116-116]	116	23687
COV	[117-117]	117	22757
COV	[118-118]	118	22720
COV	[119-119]	119	22577
COV	[120-120]	120	21639
COV	[121-121]	121	21295
COV	[122-122]	122	21230
COV	[123-123]	123	21051
COV	[124-124]	124	20360
COV	[125-125]	125	20213
COV	[126-126]	126	20187
COV	[127-127]	127	19874
COV	[128-128]	128	19642
COV	[129-129]	129	19496
COV	[130-130]	130	18924
COV	[131-131]	131	19151
COV	[132-132]	132	18758
COV	[133-133]	133	18519
COV	[134-134]	134	18187
COV	[135-135]	135	18323
COV	[136-136]	136	18013
COV	[137-137]	137	17603
COV	[138-138]	138	17394
COV	[139-139]	139	17280
COV	[140-140]	140	17247
COV	[141-141]	141	16462
COV	[142-142]	142	16261
COV	[143-143]	143	16168
COV	[144-144]	144	15611
COV	[145-145]	145	15637
COV	[146-146]	146	15542
COV	[147-147]	147	14983
COV	[148-148]	148	15076
COV	[149-149]	149	14777
COV	[150-150]	150	14490
COV	[151-151]	151	14296
COV	[152-152]	152	14207
COV	[153-153]	153	13916
COV	[154-154]	154	13861
COV	[155-155]	155	13678
COV	[156-156]	156	13511
COV	[157-157]	157	13233
COV	[158-158]	158	12953
COV	[159-159]	159	12974
COV	[160-160]	160	12684
COV	[161-161]	161	12387
COV	[162-162]	162	12313
COV	[163-163]	163	12227
COV	[164-164]	164	12103
COV	[165-165]	165	11977
COV	[166-166]	166	11993
COV	[167-167]	167	11852
COV	[168-168]	168	11643
COV	[169-169]	169	11491
COV	[170-170]	170	11533
COV	[171-171]	171	11097
COV	[172-172]	172	10901
COV	[173-173]	173	10766
COV	[174-174]	174	10518
COV	[175-175]	175	10550
COV	[176-176]	176	10165
COV	[177-177]	177	10177
COV	[178-178]	178	10046
COV	[179-179]	179	10167
COV	[180-180]	180	10220
COV	[181-181]	181	9944
COV	[182-182]	182	9919
COV	[183-183]	183	9602
COV	[184-184]	184	9694
COV	[185-185]	185	9280
COV	[186-186]	186	9342
COV	[187-187]	187	9061
COV	[188-188]	188	9248
COV	[189-189]	189	8676
COV	[190-190]	190	8961
COV	[191-191]	191	8967
COV	[192-192]	192	8818
COV	[193-193]	193	8910
COV	[194-194]	194	8502
COV	[195-195]	195	8514
COV	[196-196]	196	8609
COV	[197-197]	197	8447
COV	[198-198]	198	8486
COV	[199-199]	199	8493
COV	[200-200]	200	8216
COV	[201-201]	201	8230
COV	[202-202]	202	7933
COV	[203-203]	203	7925
COV	[204-204]	204	7685
COV	[205-205]	205	7614
COV	[206-206]	206	7550
COV	[207-207]	207	7371
COV	[208-208]	208	7254
COV	[209-209]	209	7246
COV	[210-210]	210	7347
COV	[211-211]	211	7476
COV	[212-212]	212	7229
COV	[213-213]	213	7189
COV	[214-214]	214	7079
COV	[215-215]	215	6936
COV	[216-216]	216	7032
COV	[217-217]	217	6807
COV	[218-218]	218	6857
COV	[219-219]	219	6635
COV	[220-220]	220	6693
COV	[221-221]	221	6720
COV	[222-222]	222	6496
COV	[223-223]	223	6498
COV	[224-224]	224	6444
COV	[225-225]	225	6366
COV	[226-226]	226	6438
COV	[227-227]	227	6365
COV	[228-228]	228	6245
COV	[229-229]	229	6085
COV	[230-230]	230	6122
COV	[231-231]	231	6100
COV	[232-232]	232	6140
COV	[233-233]	233	6015
COV	[234-234]	234	6032
COV	[235-235]	235	5942
COV	[236-236]	236	5882
COV	[237-237]	237	5734
COV	[238-238]	238	5845
COV	[239-239]	239	5622
COV	[240-240]	240	5649
COV	[241-241]	241	5445
COV	[242-242]	242	5377
COV	[243-243]	243	5455
COV	[244-244]	244	5523
COV	[245-245]	245	5248
COV	[246-246]	246	5239
COV	[247-247]	247	5200
COV	[248-248]	248	5325
COV	[249-249]	249	5171
COV	[250-250]	250	5150
COV	[251-251]	251	5195
COV	[252-252]	252	5096
COV	[253-253]	253	4970
COV	[254-254]	254	4981
COV	[255-255]	255	5007
COV	[256-256]	256	4931
COV	[257-257]	257	4915
COV	[258-258]	258	4802
COV	[259-259]	259	4828
COV	[260-260]	260	4786
COV	[261-261]	261	4662
COV	[262-262]	262	4737
COV	[263-263]	263	4674
COV	[264-264]	264	4593
COV	[265-265]	265	4631
COV	[266-266]	266	4541
COV	[267-267]	267	4541
COV	[268-268]	268	4538
COV	[269-269]	269	4460
COV	[270-270]	270	4496
COV	[271-271]	271	4530
COV	[272-272]	272	4471
COV	[273-273]	273	4351
COV	[274-274]	274	4235
COV	[275-275]	275	4427
COV	[276-276]	276	4258
COV	[277-277]	277	4116
COV	[278-278]	278	4215
COV	[279-279]	279	4218
COV	[280-280]	280	4166
COV	[281-281]	281	4199
COV	[282-282]	282	4118
COV	[283-283]	283	4011
COV	[284-284]	284	4119
COV	[285-285]	285	4031
COV	[286-286]	286	4006
COV	[287-287]	287	3985
COV	[288-288]	288	3878
COV	[289-289]	289	3878
COV	[290-290]	290	3815
COV	[291-291]	291	3782
COV	[292-292]	292	3753
COV	[293-293]	293	3778
COV	[294-294]	294	3807
COV	[295-295]	295	3728
COV	[296-296]	296	3702
COV	[297-297]	297	3722
COV	[298-298]	298	3778
COV	[299-299]	299	3724
COV	[300-300]	300	3530
COV	[301-301]	301	3725
COV	[302-302]	302	3580
COV	[303-303]	303	3598
COV	[304-304]	304	3545
COV	[305-305]	305	3626
COV	[306-306]	306	3542
COV	[307-307]	307	3397
COV	[308-308]	308	3407
COV	[309-309]	309	3268
COV	[310-310]	310	3434
COV	[311-311]	311	3322
COV	[312-312]	312	3272
COV	[313-313]	313	3271
COV	[314-314]	314	3228
COV	[315-315]	315	3222
COV	[316-316]	316	3136
COV	[317-317]	317	3207
COV	[318-318]	318	3152
COV	[319-319]	319	3162
COV	[320-320]	320	3261
COV	[321-321]	321	3075
COV	[322-322]	322	3049
COV	[323-323]	323	3005
COV	[324-324]	324	3053
COV	[325-325]	325	3053
COV	[326-326]	326	3068
COV	[327-327]	327	2992
COV	[328-328]	328	3063
COV	[329-329]	329	2961
COV	[330-330]	330	3042
COV	[331-331]	331	2936
COV	[332-332]	332	3007
COV	[333-333]	333	2960
COV	[334-334]	334	2931
COV	[335-335]	335	2830
COV	[336-336]	336	2786
COV	[337-337]	337	2808
COV	[338-338]	338	2830
COV	[339-339]	339	2759
COV	[340-340]	340	2908
COV	[341-341]	341	2780
COV	[342-342]	342	2730
COV	[343-343]	343	2827
COV	[344-344]	344	2681
COV	[345-345]	345	2629
COV	[346-346]	346	2700
COV	[347-347]	347	2724
COV	[348-348]	348	2688
COV	[349-349]	349	2719
COV	[350-350]	350	2648
COV	[351-351]	351	2679
COV	[352-352]	352	2587
COV	[353-353]	353	2624
COV	[354-354]	354	2501
COV	[355-355]	355	2503
COV	[356-356]	356	2480
COV	[357-357]	357	2658
COV	[358-358]	358	2522
COV	[359-359]	359	2533
COV	[360-360]	360	2613
COV	[361-361]	361	2454
COV	[362-362]	362	2457
COV	[363-363]	363	2550
COV	[364-364]	364	2342
COV	[365-365]	365	2471
COV	[366-366]	366	2330
COV	[367-367]	367	2268
COV	[368-368]	368	2380
COV	[369-369]	369	2344
COV	[370-370]	370	2326
COV	[371-371]	371	2228
COV	[372-372]	372	2205
COV	[373-373]	373	2219
COV	[374-374]	374	2245
COV	[375-375]	375	2177
COV	[376-376]	376	2238
