GCC	91	29.17	21.03	20.91	28.88	0.00	0.00
GCC	92	29.08	21.05	20.97	28.90	0.00	0.00
GCC	93	29.41	20.99	20.81	28.79	0.00	0.00
GCC	94	29.26	21.04	20.86	28.84	0.00	0.00
GCC	95	29.24	21.03	20.85	28.88	0.00	0.00
GCC	96	29.31	21.00	20.76	28.93	0.00	0.00
GCC	97	29.32	20.96	20.80	28.92	0.00	0.00
GCC	98	29.26	20.97	20.86	28.91	0.00	0.00
GCC	99	29.23	21.03	20.96	28.78	0.00	0.00
GCC	100	29.26	20.88	20.86	29.00	0.00	0.00
GCC	101	29.12	21.16	20.91	28.81	0.00	0.00
GCC	102	29.32	21.06	20.81	28.81	0.00	0.00
GCC	103	29.30	20.96	20.87	28.87	0.00	0.00
GCC	104	29.28	21.03	20.82	28.87	0.00	0.00
GCC	105	29.21	20.96	20.90	28.94	0.00	0.00
GCC	106	29.11	21.11	20.87	28.90	0.00	0.00
GCC	107	29.19	21.01	20.85	28.95	0.00	0.00
GCC	108	29.23	20.92	20.91	28.95	0.00	0.00
GCC	109	29.27	21.08	20.92	28.74	0.00	0.00
GCC	110	29.21	21.04	20.90	28.85	0.00	0.00
GCC	111	29.40	20.92	20.83	28.85	0.00	0.00
GCC	112	29.26	20.99	20.88	28.86	0.00	0.00
GCC	113	29.32	21.01	20.96	28.72	0.00	0.00
GCC	114	29.04	21.28	21.05	28.63	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.69	21.06	20.09	30.16
GCT	2	29.43	20.17	20.32	30.07
GCT	3	29.30	20.99	20.37	29.34
GCT	4	29.07	20.98	20.91	29.03
GCT	5	29.40	20.63	20.99	28.97
GCT	6	29.63	20.99	20.42	28.96
GCT	7	29.59	20.79	20.72	28.91
GCT	8	29.54	20.56	21.20	28.71
GCT	9	29.75	21.03	20.30	28.92
GCT	10	29.91	20.66	20.39	29.03
GCT	11	29.75	20.31	20.86	29.08
GCT	12	29.69	20.98	20.15	29.18
GCT	13	29.53	20.90	20.53	29.04
GCT	14	29.50	20.52	20.97	29.00
GCT	15	29.62	21.03	20.31	29.04
GCT	16	29.44	20.89	20.49	29.18
GCT	17	29.35	20.63	20.84	29.18
GCT	18	29.45	21.08	20.23	29.23
GCT	19	29.64	20.78	20.51	29.06
GCT	20	29.58	20.39	20.99	29.04
GCT	21	29.56	21.05	20.30	29.09
GCT	22	29.49	20.92	20.48	29.11
GCT	23	29.37	20.62	20.98	29.03
GCT	24	29.37	21.07	20.39	29.17
GCT	25	29.35	20.86	20.74	29.05
GCT	26	29.40	20.59	21.13	28.88
GCT	27	29.43	21.19	20.44	28.95
GCT	28	29.29	20.92	20.78	29.01
GCT	29	29.31	20.61	21.03	29.05
GCT	30	29.30	21.11	20.53	29.06
GCT	31	29.32	20.85	20.72	29.11
GCT	32	29.15	20.66	21.03	29.16
GCT	33	29.16	21.16	20.49	29.20
GCT	34	29.15	20.99	20.84	29.02
GCT	35	29.21	20.75	21.14	28.90
GCT	36	29.32	21.15	20.48	29.05
GCT	37	29.08	20.97	20.89	29.06
GCT	38	29.06	20.75	21.11	29.08
GCT	39	29.16	21.13	20.67	29.05
GCT	40	29.02	20.93	20.93	29.12
GCT	41	29.24	20.67	21.01	29.08
GCT	42	29.14	21.26	20.47	29.14
GCT	43	29.24	21.08	20.65	29.03
GCT	44	29.04	20.78	21.18	29.00
GCT	45	29.19	21.22	20.48	29.11
GCT	46	29.14	20.94	20.74	29.17
GCT	47	29.03	20.64	21.25	29.09
GCT	48	29.19	21.15	20.66	28.99
GCT	49	29.15	21.02	20.91	28.91
GCT	50	29.18	20.73	21.15	28.95
GCT	51	29.19	21.12	20.54	29.15
GCT	52	29.05	20.97	20.86	29.12
GCT	53	29.15	20.74	21.15	28.97
GCT	54	29.21	21.24	20.55	29.00
GCT	55	29.16	20.98	20.87	28.99
GCT	56	29.05	20.71	21.15	29.09
GCT	57	29.09	21.21	20.47	29.23
GCT	58	29.01	21.08	20.83	29.08
GCT	59	29.19	20.80	21.12	28.89
GCT	60	29.21	21.30	20.65	28.84
GCT	61	29.21	21.00	20.87	28.91
GCT	62	29.06	20.70	21.15	29.09
GCT	63	29.06	21.12	20.66	29.16
GCT	64	29.02	21.08	20.81	29.09
GCT	65	29.05	20.79	21.20	28.96
GCT	66	29.08	21.28	20.54	29.10
GCT	67	29.07	21.05	20.82	29.06
GCT	68	29.02	20.72	21.14	29.12
GCT	69	29.24	21.30	20.48	28.99
GCT	70	29.09	21.08	20.81	29.03
GCT	71	29.00	20.80	21.19	29.01
GCT	72	29.08	21.18	20.55	29.18
GCT	73	29.06	21.06	20.91	28.97
GCT	74	29.06	20.69	21.25	29.00
GCT	75	29.07	21.23	20.59	29.10
GCT	76	29.08	21.02	20.86	29.05
GCT	77	29.08	20.79	21.12	29.00
GCT	78	29.10	21.29	20.54	29.07
GCT	79	29.06	21.06	20.86	29.02
GCT	80	29.09	20.66	21.26	28.99
GCT	81	29.13	21.04	20.74	29.09
GCT	82	29.09	20.98	20.91	29.02
GCT	83	29.09	20.71	21.11	29.09
GCT	84	29.16	21.15	20.62	29.07
GCT	85	29.03	20.92	20.92	29.13
GCT	86	29.19	20.70	21.09	29.03
GCT	87	29.17	21.20	20.67	28.95
GCT	88	29.10	20.95	20.86	29.10
GCT	89	28.98	20.72	21.26	29.05
GCT	90	29.07	21.23	20.63	29.07
GCT	91	29.07	21.04	20.91	28.99
GCT	92	28.99	20.75	21.27	28.99
GCT	93	29.16	21.32	20.48	29.04
GCT	94	29.20	21.17	20.73	28.90
GCT	95	29.21	20.88	21.00	28.90
GCT	96	29.23	21.18	20.59	29.00
GCT	97	29.15	20.98	20.78	29.09
GCT	98	29.15	20.72	21.11	29.02
GCT	99	28.98	21.27	20.72	29.03
GCT	100	29.11	21.00	20.74	29.14
GCT	101	28.96	20.78	21.29	28.98
GCT	102	29.02	21.25	20.62	29.11
GCT	103	29.09	21.02	20.81	29.08
GCT	104	29.06	20.77	21.08	29.09
GCT	105	29.03	21.21	20.64	29.12
GCT	106	29.01	20.99	20.99	29.01
GCT	107	29.12	20.73	21.13	29.01
GCT	108	29.30	21.23	20.59	28.88
GCT	109	29.24	20.98	21.02	28.76
GCT	110	29.30	20.67	21.27	28.77
GCT	111	29.24	21.09	20.66	29.01
GCT	112	29.24	21.16	20.72	28.88
GCT	113	29.09	20.77	21.20	28.94
GCT	114	28.52	21.51	20.82	29.14
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.41	20.78	20.54	29.27	0.00	0.00
FBC	2	29.57	20.52	20.38	29.53	0.00	0.00
FBC	3	29.20	20.94	20.91	28.95	0.00	0.00
FBC	4	29.23	20.98	21.13	28.66	0.00	0.00
FBC	5	29.46	20.95	20.77	28.82	0.00	0.00
FBC	6	29.37	21.05	20.62	28.96	0.00	0.00
FBC	7	29.43	21.00	20.68	28.90	0.00	0.00
FBC	8	29.31	20.84	20.81	29.04	0.00	0.00
FBC	9	29.42	20.79	20.72	29.08	0.00	0.00
FBC	10	29.79	20.71	20.42	29.08	0.00	0.00
FBC	11	29.55	20.76	20.51	29.19	0.00	0.00
FBC	12	29.47	21.01	20.59	28.93	0.00	0.00
FBC	13	29.38	20.96	20.73	28.93	0.00	0.00
FBC	14	29.48	20.93	20.55	29.04	0.00	0.00
FBC	15	29.62	20.99	20.59	28.81	0.00	0.00
FBC	16	29.51	20.87	20.62	29.00	0.00	0.00
FBC	17	29.53	20.79	20.71	28.97	0.00	0.00
FBC	18	29.41	20.75	20.76	29.09	0.00	0.00
FBC	19	29.46	20.72	20.62	29.20	0.00	0.00
FBC	20	29.44	20.72	20.73	29.11	0.00	0.00
FBC	21	29.24	20.87	20.84	29.05	0.00	0.00
FBC	22	29.28	20.76	20.84	29.11	0.00	0.00
FBC	23	29.38	20.83	20.83	28.97	0.00	0.00
FBC	24	29.30	21.02	20.84	28.85	0.00	0.00
FBC	25	29.46	20.93	20.64	28.97	0.00	0.00
FBC	26	29.37	20.93	20.77	28.93	0.00	0.00
FBC	27	29.33	20.96	20.87	28.84	0.00	0.00
FBC	28	29.38	20.85	20.86	28.92	0.00	0.00
FBC	29	29.43	20.89	20.70	28.98	0.00	0.00
FBC	30	29.09	20.98	20.99	28.94	0.00	0.00
FBC	31	29.21	20.83	20.69	29.26	0.00	0.00
FBC	32	29.12	20.88	20.80	29.20	0.00	0.00
FBC	33	29.36	20.86	20.86	28.93	0.00	0.00
FBC	34	29.19	20.92	20.91	28.97	0.00	0.00
FBC	35	29.12	20.86	20.89	29.13	0.00	0.00
FBC	36	29.26	20.90	20.76	29.09	0.00	0.00
FBC	37	29.13	21.01	20.87	28.98	0.00	0.00
FBC	38	29.35	20.93	20.79	28.93	0.00	0.00
FBC	39	29.12	21.10	20.86	28.91	0.00	0.00
FBC	40	29.08	21.03	20.74	29.14	0.00	0.00
FBC	41	29.24	20.82	20.63	29.31	0.00	0.00
FBC	42	29.01	20.83	21.04	29.12	0.00	0.00
FBC	43	29.06	20.88	20.89	29.17	0.00	0.00
FBC	44	29.09	20.87	20.96	29.08	0.00	0.00
FBC	45	29.28	20.99	20.83	28.90	0.00	0.00
FBC	46	29.29	20.92	20.79	29.00	0.00	0.00
FBC	47	29.42	20.86	20.72	29.00	0.00	0.00
FBC	48	29.22	21.02	20.95	28.80	0.00	0.00
FBC	49	29.14	21.00	20.86	29.00	0.00	0.00
FBC	50	29.29	21.00	20.74	28.97	0.00	0.00
FBC	51	29.41	20.92	20.85	28.82	0.00	0.00
FBC	52	29.34	21.06	20.74	28.86	0.00	0.00
FBC	53	29.31	20.90	20.77	29.03	0.00	0.00
FBC	54	29.10	20.85	21.00	29.05	0.00	0.00
FBC	55	29.18	21.00	20.81	29.01	0.00	0.00
FBC	56	29.48	20.95	20.66	28.91	0.00	0.00
FBC	57	29.30	20.93	20.75	29.02	0.00	0.00
FBC	58	29.14	21.04	20.86	28.96	0.00	0.00
FBC	59	29.33	20.95	20.75	28.97	0.00	0.00
FBC	60	29.13	21.00	21.09	28.78	0.00	0.00
FBC	61	29.24	21.06	20.73	28.97	0.00	0.00
FBC	62	29.39	20.80	20.87	28.94	0.00	0.00
FBC	63	29.35	20.90	21.03	28.73	0.00	0.00
FBC	64	29.27	21.01	20.80	28.92	0.00	0.00
FBC	65	29.27	20.89	21.00	28.84	0.00	0.00
FBC	66	29.33	20.97	21.03	28.67	0.00	0.00
FBC	67	29.33	21.05	20.91	28.72	0.00	0.00
FBC	68	29.21	20.95	20.81	29.02	0.00	0.00
FBC	69	29.10	21.02	20.92	28.96	0.00	0.00
FBC	70	29.10	21.02	20.88	28.99	0.00	0.00
FBC	71	29.14	21.04	20.76	29.07	0.00	0.00
FBC	72	29.08	21.05	20.86	29.01	0.00	0.00
FBC	73	29.03	20.95	20.97	29.05	0.00	0.00
FBC	74	29.21	20.91	20.92	28.96	0.00	0.00
FBC	75	29.14	21.09	21.00	28.77	0.00	0.00
FBC	76	29.40	20.93	20.84	28.83	0.00	0.00
FBC	77	29.59	20.78	20.80	28.84	0.00	0.00
FBC	78	29.31	20.89	21.06	28.73	0.00	0.00
FBC	79	29.26	21.05	20.87	28.82	0.00	0.00
FBC	80	29.22	21.00	20.80	28.98	0.00	0.00
FBC	81	29.18	20.96	20.97	28.90	0.00	0.00
FBC	82	29.25	21.13	20.74	28.88	0.00	0.00
FBC	83	29.35	20.89	20.74	29.02	0.00	0.00
FBC	84	29.15	20.92	21.00	28.94	0.00	0.00
FBC	85	29.23	20.96	20.87	28.94	0.00	0.00
FBC	86	29.23	20.97	20.70	29.10	0.00	0.00
FBC	87	29.28	21.08	20.88	28.76	0.00	0.00
FBC	88	29.43	20.92	20.81	28.83	0.00	0.00
FBC	89	29.18	21.03	20.86	28.93	0.00	0.00
FBC	90	29.25	20.99	20.95	28.82	0.00	0.00
FBC	91	29.11	21.16	21.00	28.74	0.00	0.00
FBC	92	29.12	21.05	20.91	28.91	0.00	0.00
FBC	93	29.43	21.24	20.76	28.58	0.00	0.00
FBC	94	29.20	21.05	20.84	28.91	0.00	0.00
FBC	95	29.22	20.95	20.77	29.06	0.00	0.00
FBC	96	29.27	21.09	20.72	28.92	0.00	0.00
FBC	97	29.37	20.93	20.76	28.94	0.00	0.00
FBC	98	29.36	20.92	20.73	28.99	0.00	0.00
FBC	99	29.24	21.11	21.02	28.63	0.00	0.00
FBC	100	29.29	20.95	20.83	28.94	0.00	0.00
FBC	101	29.19	21.16	20.76	28.90	0.00	0.00
FBC	102	29.29	21.08	20.79	28.84	0.00	0.00
FBC	103	29.36	20.99	20.81	28.84	0.00	0.00
FBC	104	29.47	21.01	20.66	28.87	0.00	0.00
FBC	105	29.26	21.09	20.86	28.79	0.00	0.00
FBC	106	29.15	21.27	20.75	28.84	0.00	0.00
FBC	107	29.31	21.06	20.65	28.97	0.00	0.00
FBC	108	29.26	21.05	20.85	28.85	0.00	0.00
FBC	109	29.36	20.96	20.83	28.84	0.00	0.00
FBC	110	29.20	20.95	20.88	28.97	0.00	0.00
FBC	111	29.42	20.92	20.91	28.75	0.00	0.00
FBC	112	29.37	20.96	20.79	28.88	0.00	0.00
FBC	113	29.35	20.98	20.77	28.90	0.00	0.00
FBC	114	29.07	21.32	20.98	28.63	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	200191760	143199508	142228166	197840060	350
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.71	20.64	20.34	29.30	0.00	0.00
LBC	2	30.13	20.19	19.89	29.78	0.00	0.00
LBC	3	29.83	20.55	20.31	29.31	0.00	0.00
LBC	4	29.32	20.91	20.77	29.00	0.00	0.00
LBC	5	29.39	20.87	20.65	29.08	0.00	0.00
LBC	6	29.67	20.68	20.47	29.18	0.00	0.00
LBC	7	29.65	20.72	20.61	29.02	0.00	0.00
LBC	8	29.30	21.03	20.82	28.85	0.00	0.00
LBC	9	29.65	20.60	20.55	29.20	0.00	0.00
LBC	10	29.58	20.65	20.34	29.43	0.00	0.00
LBC	11	29.66	20.57	20.49	29.28	0.00	0.00
LBC	12	29.75	20.46	20.19	29.59	0.00	0.00
LBC	13	29.58	20.73	20.44	29.26	0.00	0.00
LBC	14	29.46	20.92	20.60	29.03	0.00	0.00
LBC	15	29.70	20.83	20.27	29.20	0.00	0.00
LBC	16	29.79	20.91	20.35	28.94	0.00	0.00
LBC	17	29.61	20.74	20.70	28.95	0.00	0.00
LBC	18	29.60	20.59	20.53	29.28	0.00	0.00
LBC	19	29.66	20.84	20.41	29.09	0.00	0.00
LBC	20	29.57	20.84	20.46	29.12	0.00	0.00
LBC	21	29.73	20.73	20.26	29.28	0.00	0.00
LBC	22	29.59	20.83	20.36	29.22	0.00	0.00
LBC	23	29.55	20.85	20.70	28.91	0.00	0.00
LBC	24	29.66	20.72	20.34	29.28	0.00	0.00
LBC	25	29.36	20.93	20.70	29.01	0.00	0.00
LBC	26	29.35	20.93	20.81	28.91	0.00	0.00
LBC	27	29.49	20.87	20.54	29.10	0.00	0.00
LBC	28	29.25	20.97	20.74	29.05	0.00	0.00
LBC	29	29.28	20.89	20.80	29.03	0.00	0.00
LBC	30	29.62	20.74	20.57	29.08	0.00	0.00
LBC	31	29.59	20.85	20.76	28.80	0.00	0.00
LBC	32	29.45	21.02	20.69	28.84	0.00	0.00
LBC	33	29.41	20.93	20.65	29.01	0.00	0.00
LBC	34	29.23	21.09	20.73	28.95	0.00	0.00
LBC	35	29.14	21.12	20.91	28.83	0.00	0.00
LBC	36	29.38	20.97	20.65	29.00	0.00	0.00
LBC	37	29.31	21.13	20.71	28.85	0.00	0.00
LBC	38	29.28	21.12	20.88	28.72	0.00	0.00
LBC	39	29.40	20.88	20.74	28.98	0.00	0.00
LBC	40	29.02	21.09	20.85	29.04	0.00	0.00
LBC	41	29.17	21.00	20.92	28.91	0.00	0.00
LBC	42	29.32	20.84	20.74	29.11	0.00	0.00
LBC	43	29.17	21.05	20.65	29.13	0.00	0.00
LBC	44	29.07	21.23	20.84	28.86	0.00	0.00
LBC	45	29.19	20.95	20.62	29.23	0.00	0.00
LBC	46	29.26	20.98	20.68	29.08	0.00	0.00
LBC	47	29.03	21.18	21.01	28.79	0.00	0.00
LBC	48	29.35	21.03	20.62	28.99	0.00	0.00
LBC	49	29.24	21.21	20.80	28.74	0.00	0.00
LBC	50	29.16	21.13	20.88	28.83	0.00	0.00
LBC	51	29.30	20.86	20.69	29.16	0.00	0.00
LBC	52	29.13	21.06	20.80	29.01	0.00	0.00
LBC	53	29.15	21.13	20.98	28.74	0.00	0.00
LBC	54	29.36	20.96	20.78	28.91	0.00	0.00
LBC	55	29.35	21.12	20.77	28.76	0.00	0.00
LBC	56	29.08	21.13	20.97	28.82	0.00	0.00
LBC	57	29.18	20.86	20.82	29.14	0.00	0.00
LBC	58	29.21	21.12	20.80	28.87	0.00	0.00
LBC	59	29.20	21.14	20.97	28.68	0.00	0.00
LBC	60	29.27	20.97	20.84	28.92	0.00	0.00
LBC	61	29.16	21.03	20.93	28.88	0.00	0.00
LBC	62	29.11	21.13	20.90	28.86	0.00	0.00
LBC	63	29.28	21.01	20.63	29.07	0.00	0.00
LBC	64	29.21	21.24	20.74	28.81	0.00	0.00
LBC	65	29.17	21.14	20.95	28.74	0.00	0.00
LBC	66	29.30	20.96	20.69	29.05	0.00	0.00
LBC	67	29.19	21.00	20.79	29.01	0.00	0.00
LBC	68	29.24	21.15	20.81	28.80	0.00	0.00
LBC	69	29.36	20.88	20.73	29.03	0.00	0.00
LBC	70	29.34	21.23	20.65	28.78	0.00	0.00
LBC	71	29.07	21.17	21.01	28.75	0.00	0.00
LBC	72	29.38	20.92	20.63	29.07	0.00	0.00
LBC	73	29.25	21.08	20.93	28.74	0.00	0.00
LBC	74	29.13	21.14	20.90	28.82	0.00	0.00
LBC	75	29.32	20.92	20.63	29.13	0.00	0.00
LBC	76	29.07	21.18	20.79	28.95	0.00	0.00
LBC	77	28.94	21.22	21.04	28.80	0.00	0.00
LBC	78	29.40	20.91	20.79	28.90	0.00	0.00
LBC	79	29.11	21.01	20.90	28.97	0.00	0.00
LBC	80	29.03	20.96	21.08	28.92	0.00	0.00
LBC	81	29.21	20.84	20.81	29.14	0.00	0.00
LBC	82	29.17	20.99	20.93	28.91	0.00	0.00
LBC	83	29.17	21.01	21.01	28.81	0.00	0.00
LBC	84	29.39	21.01	20.62	28.99	0.00	0.00
LBC	85	29.25	21.02	20.82	28.91	0.00	0.00
LBC	86	29.26	20.98	20.91	28.84	0.00	0.00
LBC	87	29.24	20.86	20.93	28.97	0.00	0.00
LBC	88	29.16	21.01	20.87	28.96	0.00	0.00
LBC	89	29.20	21.10	20.95	28.74	0.00	0.00
LBC	90	29.35	20.96	20.82	28.87	0.00	0.00
LBC	91	29.23	20.90	20.83	29.04	0.00	0.00
LBC	92	29.05	21.05	21.02	28.89	0.00	0.00
LBC	93	29.38	20.74	20.87	29.01	0.00	0.00
LBC	94	29.33	21.02	20.87	28.78	0.00	0.00
LBC	95	29.27	21.11	20.94	28.69	0.00	0.00
LBC	96	29.34	20.91	20.81	28.95	0.00	0.00
LBC	97	29.26	20.99	20.84	28.91	0.00	0.00
LBC	98	29.15	21.02	20.99	28.84	0.00	0.00
LBC	99	29.22	20.94	20.90	28.94	0.00	0.00
LBC	100	29.23	20.82	20.89	29.06	0.00	0.00
LBC	101	29.05	21.17	21.06	28.72	0.00	0.00
LBC	102	29.35	21.03	20.84	28.77	0.00	0.00
LBC	103	29.24	20.94	20.93	28.89	0.00	0.00
LBC	104	29.08	21.05	20.98	28.88	0.00	0.00
LBC	105	29.16	20.82	20.93	29.09	0.00	0.00
LBC	106	29.08	20.95	20.99	28.97	0.00	0.00
LBC	107	29.06	20.95	21.06	28.92	0.00	0.00
LBC	108	29.20	20.79	20.97	29.04	0.00	0.00
LBC	109	29.16	21.20	21.01	28.63	0.00	0.00
LBC	110	29.23	21.14	20.92	28.72	0.00	0.00
LBC	111	29.38	20.93	20.74	28.95	0.00	0.00
LBC	112	29.15	21.03	20.98	28.84	0.00	0.00
LBC	113	29.28	21.03	21.16	28.52	0.00	0.00
LBC	114	29.00	21.24	21.13	28.63	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	198590698	141913771	140590447	196222322	1277
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	17302	1067	16004	231
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	0	1	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	1	0	0	1
IS	67	2	1	0	1
IS	68	1	1	0	0
IS	69	0	0	0	0
IS	70	1	0	0	1
IS	71	1	1	0	0
IS	72	0	0	0	0
IS	73	1	1	0	0
IS	74	0	0	0	0
IS	75	1	0	0	1
IS	76	0	0	0	0
IS	77	3	2	1	0
IS	78	0	0	0	0
IS	79	1	1	0	0
IS	80	2	2	0	0
IS	81	1	1	0	0
IS	82	2	1	1	0
IS	83	0	0	0	0
IS	84	3	2	0	1
IS	85	3	3	0	0
IS	86	1	1	0	0
IS	87	3	3	0	0
IS	88	2	1	1	0
IS	89	4	3	1	0
IS	90	1	1	0	0
IS	91	1	1	0	0
IS	92	3	3	0	0
IS	93	4	3	1	0
IS	94	4	4	0	0
IS	95	62	59	2	1
IS	96	60	57	3	0
IS	97	94	87	6	1
IS	98	90	89	1	0
IS	99	83	81	2	0
IS	100	103	99	4	0
IS	101	104	101	3	0
IS	102	113	110	2	1
IS	103	121	112	9	0
IS	104	152	134	17	1
IS	105	128	114	14	0
IS	106	167	148	19	0
IS	107	179	161	17	1
IS	108	181	164	16	1
IS	109	201	178	23	0
IS	110	188	161	27	0
IS	111	322	242	80	0
IS	112	784	494	289	1
IS	113	3752	2101	1650	1
IS	114	35013	17913	17099	1
IS	115	40533	22323	18210	0
IS	116	39829	22187	17641	1
IS	117	39609	22642	16967	0
IS	118	40555	23564	16991	0
IS	119	40252	23459	16792	1
IS	120	39682	23912	15770	0
IS	121	40247	24490	15757	0
IS	122	40917	25285	15632	0
IS	123	40399	25402	14997	0
IS	124	41694	26426	15268	0
IS	125	40945	26308	14636	1
IS	126	43115	26967	16147	1
IS	127	39365	27353	12012	0
IS	128	41004	27979	13025	0
IS	129	40859	28074	12783	2
IS	130	40094	28869	11225	0
IS	131	39217	28888	10328	1
IS	132	41231	29429	11802	0
IS	133	40534	30093	10440	1
IS	134	29908	29877	30	1
IS	135	30799	30789	10	0
IS	136	30902	30898	4	0
IS	137	31333	31331	2	0
IS	138	31808	31806	2	0
IS	139	32161	32155	6	0
IS	140	32975	32971	4	0
IS	141	33151	33149	2	0
IS	142	33607	33605	2	0
IS	143	33613	33609	4	0
IS	144	34021	34020	1	0
IS	145	34742	34740	2	0
IS	146	34658	34655	3	0
IS	147	34603	34602	1	0
IS	148	35428	35428	0	0
IS	149	35684	35683	1	0
IS	150	35800	35798	2	0
IS	151	36090	36090	0	0
IS	152	36729	36727	2	0
IS	153	36668	36664	3	1
IS	154	36569	36566	3	0
IS	155	37022	37022	0	0
IS	156	37388	37380	8	0
IS	157	37815	37814	1	0
IS	158	37874	37870	4	0
IS	159	37867	37865	2	0
IS	160	38408	38405	3	0
IS	161	38138	38138	0	0
IS	162	38436	38429	7	0
IS	163	38403	38401	2	0
IS	164	38769	38765	3	1
IS	165	38874	38872	2	0
IS	166	39279	39278	1	0
IS	167	39313	39307	6	0
IS	168	38948	38946	2	0
IS	169	39037	39035	2	0
IS	170	39156	39152	4	0
IS	171	38720	38715	5	0
IS	172	39051	39048	3	0
IS	173	38899	38891	8	0
IS	174	38930	38926	4	0
IS	175	39205	39200	5	0
IS	176	39122	39114	8	0
IS	177	38847	38842	5	0
IS	178	38915	38910	5	0
IS	179	38904	38893	11	0
IS	180	38914	38907	7	0
IS	181	38799	38795	4	0
IS	182	38332	38322	10	0
IS	183	38008	38000	8	0
IS	184	37904	37894	10	0
IS	185	37705	37699	5	1
IS	186	37625	37619	6	0
IS	187	37903	37894	9	0
IS	188	36943	36931	12	0
IS	189	36940	36935	5	0
IS	190	37380	37367	12	1
IS	191	36916	36906	10	0
IS	192	37003	36991	12	0
IS	193	36752	36749	3	0
IS	194	36067	36058	9	0
IS	195	35632	35620	12	0
IS	196	35830	35818	12	0
IS	197	35053	35048	5	0
IS	198	34652	34641	11	0
IS	199	34785	34770	15	0
IS	200	34262	34244	18	0
IS	201	34019	34010	9	0
IS	202	33977	33966	11	0
IS	203	33804	33797	7	0
IS	204	33320	33308	12	0
IS	205	32990	32982	8	0
IS	206	32605	32595	10	0
IS	207	32147	32136	11	0
IS	208	31551	31542	9	0
IS	209	31427	31413	14	0
IS	210	30880	30863	17	0
IS	211	31006	31004	2	0
IS	212	30393	30385	8	0
IS	213	30893	30886	7	0
IS	214	30314	30306	8	0
IS	215	29733	29727	6	0
IS	216	29536	29526	10	0
IS	217	29201	29195	6	0
IS	218	28629	28626	3	0
IS	219	28500	28497	3	0
IS	220	28294	28288	5	1
IS	221	27969	27957	12	0
IS	222	27231	27229	2	0
IS	223	27095	27092	3	0
IS	224	26624	26616	8	0
IS	225	26595	26591	4	0
IS	226	26522	26516	6	0
IS	227	26044	26037	7	0
IS	228	25606	25601	5	0
IS	229	25349	25346	3	0
IS	230	25030	25026	4	0
IS	231	24326	24325	1	0
IS	232	24368	24366	2	0
IS	233	24137	24137	0	0
IS	234	23512	23508	4	0
IS	235	23731	23729	2	0
IS	236	23129	23128	1	0
IS	237	22888	22885	3	0
IS	238	22719	22718	1	0
IS	239	22082	22079	3	0
