GCC	95	29.28	21.05	20.86	28.81	0.00	0.00
GCC	96	29.36	21.00	20.77	28.87	0.00	0.00
GCC	97	29.33	20.98	20.86	28.83	0.00	0.00
GCC	98	29.29	20.90	20.85	28.95	0.00	0.00
GCC	99	29.28	20.99	20.92	28.81	0.00	0.00
GCC	100	29.21	20.92	20.88	28.99	0.00	0.00
GCC	101	29.11	21.16	20.97	28.76	0.00	0.00
GCC	102	29.36	21.01	20.84	28.79	0.00	0.00
GCC	103	29.26	20.95	20.96	28.83	0.00	0.00
GCC	104	29.23	21.04	20.86	28.87	0.00	0.00
GCC	105	29.23	20.90	20.96	28.91	0.00	0.00
GCC	106	29.08	21.10	20.97	28.86	0.00	0.00
GCC	107	29.15	20.98	20.88	28.98	0.00	0.00
GCC	108	29.23	20.94	20.93	28.89	0.00	0.00
GCC	109	29.27	21.08	20.94	28.71	0.00	0.00
GCC	110	29.32	20.96	20.87	28.85	0.00	0.00
GCC	111	29.45	20.91	20.81	28.84	0.00	0.00
GCC	112	29.25	21.04	20.88	28.82	0.00	0.00
GCC	113	29.35	21.01	20.93	28.71	0.00	0.00
GCC	114	29.11	21.19	21.01	28.69	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.77	21.27	19.85	30.11
GCT	2	29.67	20.01	20.24	30.08
GCT	3	29.42	20.90	20.32	29.36
GCT	4	29.13	21.08	20.72	29.07
GCT	5	29.62	20.51	21.00	28.87
GCT	6	29.72	20.99	20.34	28.96
GCT	7	29.63	20.96	20.59	28.82
GCT	8	29.76	20.43	21.23	28.59
GCT	9	29.82	21.02	20.27	28.89
GCT	10	29.95	20.79	20.22	29.04
GCT	11	29.81	20.21	20.87	29.11
GCT	12	29.75	21.00	20.06	29.20
GCT	13	29.55	21.07	20.37	29.02
GCT	14	29.69	20.39	20.90	29.02
GCT	15	29.74	20.98	20.24	29.04
GCT	16	29.49	21.05	20.35	29.12
GCT	17	29.41	20.57	20.87	29.15
GCT	18	29.38	21.11	20.22	29.29
GCT	19	29.62	20.88	20.39	29.11
GCT	20	29.67	20.28	21.03	29.02
GCT	21	29.59	21.05	20.30	29.06
GCT	22	29.48	21.05	20.37	29.10
GCT	23	29.47	20.46	21.07	29.00
GCT	24	29.44	20.99	20.36	29.20
GCT	25	29.40	20.97	20.58	29.04
GCT	26	29.57	20.45	21.10	28.88
GCT	27	29.53	21.18	20.34	28.95
GCT	28	29.20	21.09	20.65	29.06
GCT	29	29.37	20.58	21.02	29.04
GCT	30	29.29	21.10	20.46	29.15
GCT	31	29.26	20.99	20.57	29.17
GCT	32	29.25	20.55	21.07	29.13
GCT	33	29.13	21.13	20.50	29.24
GCT	34	29.18	21.12	20.71	28.99
GCT	35	29.28	20.64	21.20	28.88
GCT	36	29.36	21.14	20.42	29.08
GCT	37	29.10	21.08	20.75	29.06
GCT	38	29.18	20.68	21.15	28.98
GCT	39	29.14	21.12	20.66	29.08
GCT	40	28.99	21.11	20.82	29.08
GCT	41	29.31	20.60	21.07	29.02
GCT	42	29.12	21.24	20.43	29.21
GCT	43	29.20	21.20	20.56	29.04
GCT	44	29.16	20.67	21.23	28.94
GCT	45	29.26	21.15	20.42	29.17
GCT	46	29.14	21.06	20.62	29.18
GCT	47	29.20	20.53	21.29	28.99
GCT	48	29.19	21.16	20.63	29.02
GCT	49	29.10	21.21	20.77	28.92
GCT	50	29.18	20.63	21.16	29.03
GCT	51	29.17	21.10	20.57	29.15
GCT	52	28.98	21.09	20.80	29.13
GCT	53	29.17	20.71	21.21	28.91
GCT	54	29.21	21.22	20.50	29.07
GCT	55	29.11	21.13	20.73	29.04
GCT	56	29.07	20.62	21.25	29.06
GCT	57	29.15	21.18	20.46	29.20
GCT	58	28.96	21.28	20.72	29.05
GCT	59	29.24	20.70	21.18	28.88
GCT	60	29.22	21.26	20.61	28.90
GCT	61	29.18	21.13	20.76	28.93
GCT	62	29.18	20.61	21.20	29.01
GCT	63	29.03	21.12	20.62	29.22
GCT	64	28.98	21.21	20.69	29.12
GCT	65	29.09	20.68	21.28	28.95
GCT	66	29.01	21.27	20.56	29.15
GCT	67	28.99	21.22	20.76	29.04
GCT	68	29.09	20.63	21.20	29.08
GCT	69	29.26	21.28	20.48	28.98
GCT	70	29.02	21.26	20.74	28.99
GCT	71	29.03	20.74	21.28	28.96
GCT	72	29.00	21.25	20.55	29.20
GCT	73	29.05	21.23	20.80	28.92
GCT	74	29.19	20.57	21.33	28.91
GCT	75	29.12	21.20	20.58	29.10
GCT	76	29.03	21.17	20.74	29.05
GCT	77	29.11	20.77	21.19	28.94
GCT	78	29.09	21.29	20.48	29.14
GCT	79	29.00	21.18	20.81	29.01
GCT	80	29.14	20.54	21.44	28.87
GCT	81	29.19	21.02	20.74	29.06
GCT	82	29.07	21.07	20.80	29.05
GCT	83	29.21	20.62	21.23	28.94
GCT	84	29.10	21.20	20.65	29.06
GCT	85	28.96	21.15	20.81	29.08
GCT	86	29.25	20.67	21.11	28.97
GCT	87	29.17	21.18	20.67	28.97
GCT	88	29.07	21.07	20.77	29.09
GCT	89	28.97	20.67	21.34	29.01
GCT	90	29.03	21.30	20.64	29.03
GCT	91	29.03	21.23	20.80	28.94
GCT	92	29.00	20.69	21.40	28.90
GCT	93	29.11	21.42	20.46	29.01
GCT	94	29.09	21.36	20.64	28.91
GCT	95	29.28	20.81	21.10	28.81
GCT	96	29.21	21.18	20.58	29.03
GCT	97	29.10	21.13	20.71	29.06
GCT	98	29.24	20.57	21.19	29.00
GCT	99	28.94	21.21	20.70	29.15
GCT	100	29.04	21.16	20.64	29.16
GCT	101	28.93	20.73	21.40	28.95
GCT	102	29.05	21.23	20.61	29.11
GCT	103	29.03	21.18	20.72	29.07
GCT	104	29.12	20.75	21.15	28.99
GCT	105	29.03	21.19	20.67	29.11
GCT	106	29.00	21.12	20.94	28.93
GCT	107	29.22	20.64	21.22	28.92
GCT	108	29.25	21.25	20.63	28.87
GCT	109	29.27	21.14	20.88	28.72
GCT	110	29.34	20.49	21.34	28.83
GCT	111	29.20	21.04	20.68	29.09
GCT	112	29.15	21.28	20.65	28.92
GCT	113	29.12	20.69	21.24	28.94
GCT	114	28.61	21.49	20.70	29.20
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.37	20.73	20.62	29.27	0.00	0.00
FBC	2	29.69	20.30	20.29	29.73	0.00	0.00
FBC	3	29.19	20.87	20.85	29.10	0.00	0.00
FBC	4	29.22	20.85	21.21	28.73	0.00	0.00
FBC	5	29.49	20.82	20.74	28.95	0.00	0.00
FBC	6	29.38	21.04	20.61	28.97	0.00	0.00
FBC	7	29.32	21.03	20.79	28.85	0.00	0.00
FBC	8	29.35	20.80	20.75	29.10	0.00	0.00
FBC	9	29.40	20.81	20.69	29.09	0.00	0.00
FBC	10	29.70	20.69	20.44	29.17	0.00	0.00
FBC	11	29.57	20.64	20.53	29.25	0.00	0.00
FBC	12	29.43	20.93	20.62	29.03	0.00	0.00
FBC	13	29.30	20.93	20.82	28.96	0.00	0.00
FBC	14	29.58	20.80	20.50	29.12	0.00	0.00
FBC	15	29.64	20.96	20.56	28.85	0.00	0.00
FBC	16	29.45	20.90	20.73	28.92	0.00	0.00
FBC	17	29.42	20.89	20.72	28.97	0.00	0.00
FBC	18	29.36	20.79	20.81	29.04	0.00	0.00
FBC	19	29.44	20.69	20.66	29.21	0.00	0.00
FBC	20	29.52	20.67	20.69	29.12	0.00	0.00
FBC	21	29.30	20.85	20.84	29.02	0.00	0.00
FBC	22	29.25	20.83	20.92	29.00	0.00	0.00
FBC	23	29.39	20.79	20.77	29.05	0.00	0.00
FBC	24	29.36	20.95	20.76	28.93	0.00	0.00
FBC	25	29.48	20.88	20.62	29.02	0.00	0.00
FBC	26	29.46	20.80	20.68	29.06	0.00	0.00
FBC	27	29.26	20.89	20.85	29.00	0.00	0.00
FBC	28	29.26	20.88	20.97	28.88	0.00	0.00
FBC	29	29.47	20.82	20.62	29.09	0.00	0.00
FBC	30	29.18	20.91	20.87	29.04	0.00	0.00
FBC	31	29.13	20.93	20.63	29.32	0.00	0.00
FBC	32	29.23	20.92	20.65	29.19	0.00	0.00
FBC	33	29.37	20.86	20.87	28.89	0.00	0.00
FBC	34	29.09	20.92	21.00	28.99	0.00	0.00
FBC	35	29.17	20.89	20.77	29.17	0.00	0.00
FBC	36	29.36	20.79	20.71	29.15	0.00	0.00
FBC	37	29.14	20.99	20.91	28.96	0.00	0.00
FBC	38	29.32	20.89	20.76	29.04	0.00	0.00
FBC	39	29.09	21.08	20.87	28.96	0.00	0.00
FBC	40	28.93	21.03	20.80	29.24	0.00	0.00
FBC	41	29.20	20.78	20.68	29.34	0.00	0.00
FBC	42	29.08	20.71	21.08	29.14	0.00	0.00
FBC	43	29.05	20.83	20.94	29.19	0.00	0.00
FBC	44	29.16	20.77	20.88	29.19	0.00	0.00
FBC	45	29.38	20.90	20.73	28.99	0.00	0.00
FBC	46	29.32	21.04	20.73	28.91	0.00	0.00
FBC	47	29.46	20.81	20.62	29.11	0.00	0.00
FBC	48	29.19	21.08	20.85	28.87	0.00	0.00
FBC	49	29.13	21.04	20.88	28.95	0.00	0.00
FBC	50	29.25	20.99	20.66	29.10	0.00	0.00
FBC	51	29.37	20.98	20.87	28.78	0.00	0.00
FBC	52	29.28	21.11	20.84	28.78	0.00	0.00
FBC	53	29.36	20.90	20.73	29.01	0.00	0.00
FBC	54	29.16	20.80	20.98	29.06	0.00	0.00
FBC	55	29.17	21.00	20.89	28.93	0.00	0.00
FBC	56	29.50	20.92	20.68	28.90	0.00	0.00
FBC	57	29.39	20.92	20.72	28.97	0.00	0.00
FBC	58	29.07	21.05	20.95	28.93	0.00	0.00
FBC	59	29.40	20.97	20.74	28.89	0.00	0.00
FBC	60	29.26	20.90	21.09	28.75	0.00	0.00
FBC	61	29.20	21.07	20.79	28.94	0.00	0.00
FBC	62	29.39	20.81	20.82	28.98	0.00	0.00
FBC	63	29.35	20.89	21.01	28.75	0.00	0.00
FBC	64	29.29	21.00	20.88	28.84	0.00	0.00
FBC	65	29.32	20.86	20.97	28.85	0.00	0.00
FBC	66	29.31	20.97	21.05	28.67	0.00	0.00
FBC	67	29.20	21.08	20.99	28.73	0.00	0.00
FBC	68	29.24	20.99	20.79	28.99	0.00	0.00
FBC	69	29.12	21.01	20.91	28.96	0.00	0.00
FBC	70	29.00	21.02	21.01	28.98	0.00	0.00
FBC	71	29.02	20.95	20.81	29.22	0.00	0.00
FBC	72	29.03	21.04	20.91	29.02	0.00	0.00
FBC	73	28.91	20.96	21.06	29.07	0.00	0.00
FBC	74	29.14	20.88	20.93	29.05	0.00	0.00
FBC	75	29.16	21.02	20.96	28.85	0.00	0.00
FBC	76	29.34	20.89	20.97	28.79	0.00	0.00
FBC	77	29.59	20.77	20.78	28.86	0.00	0.00
FBC	78	29.36	20.87	21.01	28.76	0.00	0.00
FBC	79	29.06	21.15	20.97	28.82	0.00	0.00
FBC	80	29.22	21.06	20.79	28.92	0.00	0.00
FBC	81	29.19	20.92	20.99	28.89	0.00	0.00
FBC	82	29.19	21.16	20.74	28.91	0.00	0.00
FBC	83	29.32	20.91	20.75	29.02	0.00	0.00
FBC	84	29.13	20.86	21.09	28.92	0.00	0.00
FBC	85	29.16	20.95	20.99	28.89	0.00	0.00
FBC	86	29.29	20.93	20.71	29.07	0.00	0.00
FBC	87	29.29	21.04	20.87	28.80	0.00	0.00
FBC	88	29.41	20.91	20.92	28.76	0.00	0.00
FBC	89	29.16	20.96	20.96	28.92	0.00	0.00
FBC	90	29.24	20.99	21.05	28.71	0.00	0.00
FBC	91	29.09	21.21	21.08	28.63	0.00	0.00
FBC	92	29.07	21.06	20.98	28.89	0.00	0.00
FBC	93	29.30	21.26	20.84	28.60	0.00	0.00
FBC	94	29.16	21.09	20.91	28.84	0.00	0.00
FBC	95	29.24	21.03	20.80	28.93	0.00	0.00
FBC	96	29.32	21.05	20.75	28.88	0.00	0.00
FBC	97	29.32	20.92	20.91	28.85	0.00	0.00
FBC	98	29.42	20.86	20.69	29.02	0.00	0.00
FBC	99	29.27	21.07	20.96	28.70	0.00	0.00
FBC	100	29.18	21.05	20.86	28.91	0.00	0.00
FBC	101	29.21	21.16	20.80	28.83	0.00	0.00
FBC	102	29.34	21.03	20.78	28.85	0.00	0.00
FBC	103	29.26	21.01	20.92	28.81	0.00	0.00
FBC	104	29.46	21.00	20.66	28.88	0.00	0.00
FBC	105	29.29	21.08	20.92	28.71	0.00	0.00
FBC	106	29.06	21.26	20.87	28.81	0.00	0.00
FBC	107	29.26	21.06	20.65	29.03	0.00	0.00
FBC	108	29.20	21.10	20.91	28.79	0.00	0.00
FBC	109	29.29	21.00	20.92	28.79	0.00	0.00
FBC	110	29.27	20.87	20.90	28.97	0.00	0.00
FBC	111	29.43	20.87	20.91	28.79	0.00	0.00
FBC	112	29.30	21.05	20.86	28.79	0.00	0.00
FBC	113	29.27	21.07	20.76	28.90	0.00	0.00
FBC	114	29.08	21.30	20.97	28.65	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	236993021	169455187	168545025	234369685	448
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.83	20.65	20.23	29.28	0.00	0.00
LBC	2	30.29	20.14	19.77	29.79	0.00	0.00
LBC	3	29.97	20.53	20.21	29.29	0.00	0.00
LBC	4	29.48	20.88	20.66	28.98	0.00	0.00
LBC	5	29.51	20.92	20.54	29.04	0.00	0.00
LBC	6	29.82	20.60	20.40	29.18	0.00	0.00
LBC	7	29.75	20.70	20.57	28.99	0.00	0.00
LBC	8	29.40	20.95	20.82	28.83	0.00	0.00
LBC	9	29.67	20.60	20.48	29.25	0.00	0.00
LBC	10	29.65	20.58	20.31	29.46	0.00	0.00
LBC	11	29.73	20.58	20.41	29.28	0.00	0.00
LBC	12	29.90	20.46	20.10	29.55	0.00	0.00
LBC	13	29.66	20.69	20.44	29.21	0.00	0.00
LBC	14	29.71	20.78	20.50	29.01	0.00	0.00
LBC	15	29.79	20.76	20.17	29.28	0.00	0.00
LBC	16	29.84	20.90	20.26	29.00	0.00	0.00
LBC	17	29.76	20.62	20.65	28.96	0.00	0.00
LBC	18	29.69	20.59	20.46	29.26	0.00	0.00
LBC	19	29.70	20.81	20.38	29.10	0.00	0.00
LBC	20	29.60	20.86	20.38	29.16	0.00	0.00
LBC	21	29.74	20.76	20.27	29.23	0.00	0.00
LBC	22	29.65	20.80	20.31	29.25	0.00	0.00
LBC	23	29.59	20.84	20.68	28.90	0.00	0.00
LBC	24	29.74	20.75	20.25	29.26	0.00	0.00
LBC	25	29.35	20.97	20.64	29.04	0.00	0.00
LBC	26	29.38	20.87	20.74	29.01	0.00	0.00
LBC	27	29.59	20.83	20.47	29.12	0.00	0.00
LBC	28	29.26	20.96	20.66	29.12	0.00	0.00
LBC	29	29.25	20.95	20.79	29.02	0.00	0.00
LBC	30	29.62	20.75	20.58	29.04	0.00	0.00
LBC	31	29.54	20.84	20.74	28.88	0.00	0.00
LBC	32	29.45	21.00	20.67	28.88	0.00	0.00
LBC	33	29.39	20.86	20.66	29.08	0.00	0.00
LBC	34	29.25	21.08	20.66	29.01	0.00	0.00
LBC	35	29.12	21.17	20.86	28.86	0.00	0.00
LBC	36	29.31	20.96	20.65	29.08	0.00	0.00
LBC	37	29.38	21.07	20.70	28.84	0.00	0.00
LBC	38	29.30	21.18	20.85	28.68	0.00	0.00
LBC	39	29.34	20.84	20.76	29.06	0.00	0.00
LBC	40	28.94	21.18	20.84	29.04	0.00	0.00
LBC	41	29.21	21.00	20.88	28.90	0.00	0.00
LBC	42	29.31	20.83	20.72	29.14	0.00	0.00
LBC	43	29.03	21.04	20.72	29.21	0.00	0.00
LBC	44	28.91	21.25	20.90	28.94	0.00	0.00
LBC	45	29.23	20.93	20.58	29.26	0.00	0.00
LBC	46	29.26	20.91	20.67	29.16	0.00	0.00
LBC	47	29.01	21.20	21.01	28.78	0.00	0.00
LBC	48	29.36	21.09	20.55	29.00	0.00	0.00
LBC	49	29.25	21.24	20.80	28.70	0.00	0.00
LBC	50	29.12	21.09	20.84	28.95	0.00	0.00
LBC	51	29.30	20.81	20.69	29.21	0.00	0.00
LBC	52	29.13	21.02	20.82	29.03	0.00	0.00
LBC	53	29.09	21.19	21.02	28.70	0.00	0.00
LBC	54	29.37	20.95	20.72	28.96	0.00	0.00
LBC	55	29.32	21.07	20.74	28.87	0.00	0.00
LBC	56	29.05	21.11	21.01	28.82	0.00	0.00
LBC	57	29.23	20.85	20.79	29.12	0.00	0.00
LBC	58	29.21	21.15	20.84	28.80	0.00	0.00
LBC	59	29.29	21.12	20.91	28.67	0.00	0.00
LBC	60	29.39	20.88	20.89	28.84	0.00	0.00
LBC	61	29.17	21.01	20.92	28.91	0.00	0.00
LBC	62	29.20	21.12	20.89	28.79	0.00	0.00
LBC	63	29.40	20.97	20.62	29.01	0.00	0.00
LBC	64	29.28	21.17	20.75	28.80	0.00	0.00
LBC	65	29.13	21.07	21.01	28.80	0.00	0.00
LBC	66	29.31	20.99	20.67	29.03	0.00	0.00
LBC	67	29.14	21.04	20.84	28.98	0.00	0.00
LBC	68	29.29	21.10	20.79	28.82	0.00	0.00
LBC	69	29.32	20.86	20.74	29.08	0.00	0.00
LBC	70	29.31	21.31	20.65	28.73	0.00	0.00
LBC	71	29.07	21.29	20.98	28.66	0.00	0.00
LBC	72	29.35	20.94	20.71	29.00	0.00	0.00
LBC	73	29.33	21.05	20.99	28.62	0.00	0.00
LBC	74	29.20	21.16	20.83	28.81	0.00	0.00
LBC	75	29.29	20.93	20.65	29.13	0.00	0.00
LBC	76	29.01	21.22	20.75	29.02	0.00	0.00
LBC	77	28.78	21.29	21.06	28.87	0.00	0.00
LBC	78	29.36	20.88	20.78	28.99	0.00	0.00
LBC	79	29.08	20.98	20.87	29.07	0.00	0.00
LBC	80	29.00	20.94	21.18	28.88	0.00	0.00
LBC	81	29.32	20.83	20.76	29.09	0.00	0.00
LBC	82	29.20	20.98	20.88	28.95	0.00	0.00
LBC	83	29.16	21.03	21.01	28.80	0.00	0.00
LBC	84	29.34	21.04	20.69	28.93	0.00	0.00
LBC	85	29.13	21.09	20.89	28.89	0.00	0.00
LBC	86	29.26	21.00	20.92	28.82	0.00	0.00
LBC	87	29.26	20.88	20.92	28.95	0.00	0.00
LBC	88	29.20	20.95	20.90	28.95	0.00	0.00
LBC	89	29.26	21.12	21.00	28.63	0.00	0.00
LBC	90	29.34	20.96	20.88	28.82	0.00	0.00
LBC	91	29.22	20.96	20.82	29.00	0.00	0.00
LBC	92	28.97	21.10	21.05	28.88	0.00	0.00
LBC	93	29.35	20.79	20.86	29.00	0.00	0.00
LBC	94	29.36	21.12	20.88	28.65	0.00	0.00
LBC	95	29.31	21.07	20.93	28.69	0.00	0.00
LBC	96	29.41	20.94	20.79	28.87	0.00	0.00
LBC	97	29.34	21.04	20.81	28.81	0.00	0.00
LBC	98	29.16	20.94	21.01	28.89	0.00	0.00
LBC	99	29.28	20.91	20.89	28.92	0.00	0.00
LBC	100	29.25	20.79	20.89	29.07	0.00	0.00
LBC	101	29.01	21.15	21.15	28.69	0.00	0.00
LBC	102	29.39	20.99	20.90	28.73	0.00	0.00
LBC	103	29.26	20.88	20.99	28.86	0.00	0.00
LBC	104	29.00	21.08	21.05	28.87	0.00	0.00
LBC	105	29.17	20.72	20.99	29.11	0.00	0.00
LBC	106	29.09	20.93	21.07	28.92	0.00	0.00
LBC	107	29.04	20.90	21.12	28.94	0.00	0.00
LBC	108	29.27	20.79	20.96	28.98	0.00	0.00
LBC	109	29.26	21.15	20.96	28.63	0.00	0.00
LBC	110	29.37	21.05	20.84	28.74	0.00	0.00
LBC	111	29.46	20.95	20.71	28.88	0.00	0.00
LBC	112	29.20	21.03	20.91	28.86	0.00	0.00
LBC	113	29.43	20.95	21.09	28.53	0.00	0.00
LBC	114	29.15	21.07	21.05	28.74	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	236413850	168712931	167096847	233390295	1612
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	14945	831	13891	223
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	1	0	0	1
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	2	1	1	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	1	1	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	2	0	1	1
IS	75	1	0	1	0
IS	76	2	2	0	0
IS	77	2	1	0	1
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	1	1	0	0
IS	81	1	1	0	0
IS	82	3	3	0	0
IS	83	1	1	0	0
IS	84	4	4	0	0
IS	85	2	2	0	0
IS	86	0	0	0	0
IS	87	3	3	0	0
IS	88	2	2	0	0
IS	89	1	1	0	0
IS	90	1	1	0	0
IS	91	3	2	1	0
IS	92	2	2	0	0
IS	93	3	2	0	1
IS	94	5	5	0	0
IS	95	57	56	1	0
IS	96	55	55	0	0
IS	97	59	59	0	0
IS	98	67	64	3	0
IS	99	73	69	4	0
IS	100	80	77	3	0
IS	101	64	59	5	0
IS	102	95	89	6	0
IS	103	109	103	6	0
IS	104	125	117	8	0
IS	105	120	111	9	0
IS	106	150	134	16	0
IS	107	122	105	17	0
IS	108	141	121	20	0
IS	109	166	147	19	0
IS	110	163	142	21	0
IS	111	260	198	61	1
IS	112	608	394	213	1
IS	113	3070	1677	1392	1
IS	114	30117	15438	14677	2
IS	115	36600	20154	16446	0
IS	116	35899	20041	15858	0
IS	117	35955	20430	15525	0
IS	118	36019	21012	15007	0
IS	119	36671	21656	15015	0
IS	120	36081	21844	14237	0
IS	121	36697	22579	14118	0
IS	122	36816	22936	13880	0
IS	123	37079	23682	13397	0
IS	124	37434	24028	13406	0
IS	125	37835	24979	12856	0
IS	126	39832	25537	14295	0
IS	127	36265	25830	10435	0
IS	128	37124	26139	10985	0
IS	129	37280	26269	11011	0
IS	130	37204	27012	10192	0
IS	131	36699	27632	9067	0
IS	132	38161	27756	10405	0
IS	133	38199	28990	9209	0
IS	134	29363	29339	23	1
IS	135	29479	29470	9	0
IS	136	30477	30472	5	0
IS	137	30826	30818	8	0
IS	138	31346	31343	3	0
IS	139	31820	31820	0	0
IS	140	32580	32579	1	0
IS	141	32972	32970	1	1
IS	142	33364	33362	2	0
IS	143	33915	33913	2	0
IS	144	34114	34108	5	1
IS	145	35109	35105	4	0
IS	146	35372	35369	3	0
IS	147	35583	35577	5	1
IS	148	36472	36469	3	0
IS	149	36841	36838	3	0
IS	150	36711	36710	1	0
IS	151	37590	37588	2	0
IS	152	38051	38049	2	0
IS	153	38091	38091	0	0
IS	154	38552	38551	1	0
IS	155	39225	39224	1	0
IS	156	40050	40044	6	0
IS	157	40194	40192	2	0
IS	158	40358	40358	0	0
IS	159	40739	40737	2	0
IS	160	40552	40552	0	0
IS	161	41027	41027	0	0
IS	162	41412	41410	2	0
IS	163	41515	41515	0	0
IS	164	42068	42066	2	0
IS	165	42022	42017	5	0
IS	166	42670	42668	2	0
IS	167	43262	43261	0	1
IS	168	43763	43763	0	0
IS	169	44092	44088	4	0
IS	170	43480	43477	3	0
IS	171	43929	43925	4	0
IS	172	44089	44083	6	0
IS	173	43756	43752	4	0
IS	174	44052	44048	4	0
IS	175	44446	44437	9	0
IS	176	44548	44542	6	0
IS	177	44698	44695	3	0
IS	178	44997	44992	5	0
IS	179	44774	44770	4	0
IS	180	44513	44510	3	0
IS	181	44870	44866	4	0
IS	182	44530	44521	9	0
IS	183	44736	44727	9	0
IS	184	44009	43999	10	0
IS	185	44346	44345	1	0
IS	186	44506	44499	7	0
IS	187	44518	44508	10	0
IS	188	44052	44040	12	0
IS	189	43756	43744	12	0
IS	190	44316	44308	8	0
IS	191	44524	44513	11	0
IS	192	43887	43879	8	0
IS	193	43998	43992	6	0
IS	194	43803	43792	10	1
IS	195	43246	43239	7	0
IS	196	43363	43352	11	0
IS	197	43195	43187	8	0
IS	198	42663	42647	16	0
IS	199	42386	42375	11	0
IS	200	42057	42053	4	0
IS	201	42157	42140	17	0
IS	202	42273	42257	16	0
IS	203	41650	41642	8	0
IS	204	41469	41454	15	0
IS	205	40704	40695	9	0
IS	206	40590	40581	9	0
IS	207	40220	40215	5	0
IS	208	40239	40229	10	0
IS	209	39849	39840	9	0
IS	210	39187	39175	12	0
IS	211	39267	39263	4	0
IS	212	39200	39188	12	0
IS	213	38489	38484	5	0
IS	214	38613	38605	8	0
IS	215	38434	38429	5	0
IS	216	37847	37839	8	0
IS	217	37693	37688	5	0
IS	218	37279	37271	8	0
IS	219	37345	37336	9	0
IS	220	37074	37067	7	0
IS	221	36479	36473	6	0
IS	222	35715	35712	3	0
IS	223	35562	35553	9	0
IS	224	35228	35221	7	0
IS	225	34979	34974	5	0
IS	226	34622	34615	7	0
IS	227	33975	33972	3	0
IS	228	33302	33298	4	0
IS	229	33331	33327	4	0
IS	230	32718	32714	4	0
IS	231	32693	32688	5	0
IS	232	32530	32529	1	0
IS	233	32506	32505	1	0
IS	234	31558	31556	2	0
IS	235	31723	31721	2	0
IS	236	31167	31164	3	0
IS	237	30320	30320	0	0
IS	238	30448	30446	2	0
IS	239	29738	29736	2	0
IS	240	29539	29534	5	0
IS	241	29180	29176	3	1
IS	242	29234	29229	5	0
IS	243	28689	28679	10	0
IS	244	28601	28597	4	0
IS	245	28149	28143	6	0
IS	246	27644	27642	2	0
IS	247	27626	27617	9	0
