GCC	94	29.40	20.92	20.76	28.92	0.00	0.00
GCC	95	29.38	20.91	20.73	28.99	0.00	0.00
GCC	96	29.43	20.88	20.66	29.04	0.00	0.00
GCC	97	29.39	20.83	20.75	29.03	0.00	0.00
GCC	98	29.35	20.82	20.76	29.07	0.00	0.00
GCC	99	29.34	20.90	20.85	28.91	0.00	0.00
GCC	100	29.36	20.77	20.75	29.12	0.00	0.00
GCC	101	29.21	21.04	20.81	28.94	0.00	0.00
GCC	102	29.43	20.93	20.74	28.90	0.00	0.00
GCC	103	29.38	20.84	20.80	28.98	0.00	0.00
GCC	104	29.37	20.93	20.73	28.98	0.00	0.00
GCC	105	29.33	20.83	20.81	29.02	0.00	0.00
GCC	106	29.23	20.95	20.80	29.02	0.00	0.00
GCC	107	29.31	20.89	20.74	29.06	0.00	0.00
GCC	108	29.35	20.80	20.83	29.02	0.00	0.00
GCC	109	29.37	20.96	20.81	28.86	0.00	0.00
GCC	110	29.36	20.87	20.78	28.99	0.00	0.00
GCC	111	29.53	20.79	20.72	28.97	0.00	0.00
GCC	112	29.40	20.86	20.75	28.99	0.00	0.00
GCC	113	29.39	20.92	20.82	28.87	0.00	0.00
GCC	114	29.16	21.16	20.91	28.76	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.77	21.03	19.94	30.26
GCT	2	29.58	20.02	20.20	30.20
GCT	3	29.39	20.86	20.29	29.46
GCT	4	29.14	20.92	20.78	29.17
GCT	5	29.52	20.48	20.96	29.05
GCT	6	29.69	20.91	20.31	29.09
GCT	7	29.61	20.75	20.62	29.02
GCT	8	29.67	20.43	21.14	28.77
GCT	9	29.84	20.93	20.24	28.99
GCT	10	29.96	20.63	20.28	29.13
GCT	11	29.82	20.17	20.78	29.23
GCT	12	29.74	20.89	20.06	29.31
GCT	13	29.62	20.82	20.42	29.14
GCT	14	29.63	20.40	20.89	29.08
GCT	15	29.75	20.90	20.21	29.14
GCT	16	29.55	20.81	20.42	29.22
GCT	17	29.46	20.48	20.76	29.30
GCT	18	29.53	21.02	20.15	29.30
GCT	19	29.71	20.71	20.38	29.20
GCT	20	29.73	20.27	20.89	29.11
GCT	21	29.66	20.95	20.22	29.17
GCT	22	29.61	20.86	20.36	29.17
GCT	23	29.50	20.47	20.90	29.13
GCT	24	29.48	20.98	20.27	29.27
GCT	25	29.48	20.76	20.60	29.16
GCT	26	29.56	20.45	20.99	29.00
GCT	27	29.59	21.05	20.31	29.05
GCT	28	29.37	20.86	20.65	29.12
GCT	29	29.47	20.49	20.93	29.11
GCT	30	29.38	20.99	20.45	29.18
GCT	31	29.42	20.81	20.55	29.22
GCT	32	29.28	20.54	20.93	29.26
GCT	33	29.25	21.06	20.39	29.29
GCT	34	29.27	20.93	20.70	29.09
GCT	35	29.38	20.58	21.04	29.00
GCT	36	29.41	21.06	20.37	29.16
GCT	37	29.18	20.89	20.74	29.19
GCT	38	29.23	20.60	21.02	29.16
GCT	39	29.24	21.04	20.59	29.13
GCT	40	29.15	20.85	20.82	29.18
GCT	41	29.36	20.51	20.95	29.18
GCT	42	29.21	21.13	20.39	29.27
GCT	43	29.32	21.02	20.52	29.14
GCT	44	29.21	20.63	21.08	29.08
GCT	45	29.28	21.11	20.40	29.20
GCT	46	29.25	20.89	20.60	29.27
GCT	47	29.20	20.49	21.15	29.16
GCT	48	29.27	21.03	20.57	29.12
GCT	49	29.24	20.97	20.76	29.03
GCT	50	29.28	20.58	21.04	29.11
GCT	51	29.28	21.00	20.43	29.29
GCT	52	29.13	20.92	20.73	29.22
GCT	53	29.29	20.62	21.04	29.05
GCT	54	29.34	21.10	20.44	29.12
GCT	55	29.27	20.88	20.75	29.10
GCT	56	29.17	20.58	21.04	29.22
GCT	57	29.23	21.11	20.35	29.31
GCT	58	29.14	21.02	20.66	29.17
GCT	59	29.34	20.66	21.01	28.99
GCT	60	29.30	21.14	20.56	29.00
GCT	61	29.33	20.89	20.77	29.01
GCT	62	29.22	20.54	21.05	29.19
GCT	63	29.15	21.05	20.51	29.28
GCT	64	29.14	21.01	20.65	29.20
GCT	65	29.23	20.65	21.09	29.03
GCT	66	29.17	21.18	20.45	29.20
GCT	67	29.19	20.99	20.67	29.14
GCT	68	29.20	20.56	21.04	29.19
GCT	69	29.35	21.17	20.36	29.12
GCT	70	29.15	21.01	20.69	29.15
GCT	71	29.14	20.66	21.09	29.11
GCT	72	29.13	21.10	20.46	29.32
GCT	73	29.17	21.01	20.77	29.05
GCT	74	29.23	20.52	21.14	29.11
GCT	75	29.21	21.10	20.49	29.21
GCT	76	29.18	20.95	20.73	29.14
GCT	77	29.22	20.64	21.05	29.09
GCT	78	29.16	21.20	20.46	29.18
GCT	79	29.16	20.99	20.73	29.12
GCT	80	29.23	20.50	21.18	29.09
GCT	81	29.24	20.95	20.60	29.21
GCT	82	29.19	20.91	20.76	29.13
GCT	83	29.26	20.55	21.01	29.18
GCT	84	29.25	21.05	20.52	29.18
GCT	85	29.15	20.87	20.75	29.23
GCT	86	29.31	20.57	20.99	29.14
GCT	87	29.25	21.11	20.58	29.06
GCT	88	29.25	20.85	20.71	29.19
GCT	89	29.10	20.56	21.17	29.16
GCT	90	29.15	21.13	20.51	29.21
GCT	91	29.19	20.96	20.75	29.10
GCT	92	29.14	20.59	21.20	29.07
GCT	93	29.20	21.22	20.42	29.15
GCT	94	29.25	21.10	20.58	29.07
GCT	95	29.34	20.73	20.91	29.02
GCT	96	29.34	21.04	20.49	29.13
GCT	97	29.24	20.93	20.65	29.19
GCT	98	29.31	20.57	21.01	29.11
GCT	99	29.08	21.14	20.61	29.17
GCT	100	29.21	20.96	20.56	29.27
GCT	101	29.08	20.67	21.18	29.07
GCT	102	29.12	21.15	20.52	29.21
GCT	103	29.19	20.97	20.67	29.17
GCT	104	29.20	20.66	21.00	29.14
GCT	105	29.13	21.12	20.53	29.22
GCT	106	29.14	20.93	20.82	29.11
GCT	107	29.29	20.58	21.05	29.08
GCT	108	29.37	21.13	20.50	29.00
GCT	109	29.35	20.94	20.83	28.88
GCT	110	29.43	20.48	21.17	28.92
GCT	111	29.36	20.96	20.55	29.13
GCT	112	29.38	21.04	20.56	29.02
GCT	113	29.22	20.63	21.10	29.04
GCT	114	28.48	21.38	20.69	29.45
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.52	20.64	20.50	29.34	0.00	0.00
FBC	2	29.77	20.33	20.19	29.71	0.00	0.00
FBC	3	29.34	20.84	20.72	29.09	0.00	0.00
FBC	4	29.32	20.85	21.08	28.75	0.00	0.00
FBC	5	29.58	20.80	20.64	28.98	0.00	0.00
FBC	6	29.45	20.98	20.52	29.05	0.00	0.00
FBC	7	29.45	20.94	20.63	28.98	0.00	0.00
FBC	8	29.42	20.73	20.71	29.15	0.00	0.00
FBC	9	29.53	20.73	20.62	29.12	0.00	0.00
FBC	10	29.90	20.62	20.34	29.14	0.00	0.00
FBC	11	29.72	20.60	20.41	29.27	0.00	0.00
FBC	12	29.54	20.86	20.54	29.06	0.00	0.00
FBC	13	29.48	20.87	20.66	28.99	0.00	0.00
FBC	14	29.58	20.82	20.41	29.19	0.00	0.00
FBC	15	29.76	20.87	20.47	28.90	0.00	0.00
FBC	16	29.56	20.76	20.60	29.08	0.00	0.00
FBC	17	29.61	20.68	20.60	29.11	0.00	0.00
FBC	18	29.50	20.71	20.67	29.12	0.00	0.00
FBC	19	29.61	20.60	20.52	29.27	0.00	0.00
FBC	20	29.61	20.62	20.57	29.21	0.00	0.00
FBC	21	29.35	20.79	20.73	29.12	0.00	0.00
FBC	22	29.41	20.64	20.79	29.16	0.00	0.00
FBC	23	29.48	20.69	20.69	29.14	0.00	0.00
FBC	24	29.40	20.91	20.71	28.98	0.00	0.00
FBC	25	29.51	20.82	20.53	29.14	0.00	0.00
FBC	26	29.54	20.82	20.60	29.05	0.00	0.00
FBC	27	29.46	20.80	20.78	28.97	0.00	0.00
FBC	28	29.44	20.76	20.79	29.01	0.00	0.00
FBC	29	29.56	20.74	20.58	29.12	0.00	0.00
FBC	30	29.24	20.84	20.83	29.08	0.00	0.00
FBC	31	29.31	20.77	20.59	29.34	0.00	0.00
FBC	32	29.30	20.77	20.63	29.30	0.00	0.00
FBC	33	29.49	20.79	20.73	28.98	0.00	0.00
FBC	34	29.26	20.79	20.90	29.04	0.00	0.00
FBC	35	29.26	20.75	20.72	29.28	0.00	0.00
FBC	36	29.43	20.80	20.63	29.13	0.00	0.00
FBC	37	29.25	20.88	20.79	29.09	0.00	0.00
FBC	38	29.48	20.78	20.67	29.06	0.00	0.00
FBC	39	29.22	21.02	20.80	28.96	0.00	0.00
FBC	40	29.14	20.91	20.68	29.26	0.00	0.00
FBC	41	29.35	20.65	20.58	29.42	0.00	0.00
FBC	42	29.16	20.72	20.91	29.21	0.00	0.00
FBC	43	29.20	20.80	20.78	29.23	0.00	0.00
FBC	44	29.21	20.73	20.81	29.25	0.00	0.00
FBC	45	29.37	20.91	20.73	28.99	0.00	0.00
FBC	46	29.40	20.86	20.68	29.06	0.00	0.00
FBC	47	29.53	20.74	20.57	29.16	0.00	0.00
FBC	48	29.30	20.90	20.87	28.93	0.00	0.00
FBC	49	29.22	20.91	20.79	29.08	0.00	0.00
FBC	50	29.39	20.83	20.61	29.18	0.00	0.00
FBC	51	29.49	20.78	20.76	28.96	0.00	0.00
FBC	52	29.41	20.94	20.72	28.93	0.00	0.00
FBC	53	29.43	20.76	20.65	29.16	0.00	0.00
FBC	54	29.27	20.74	20.87	29.12	0.00	0.00
FBC	55	29.31	20.86	20.78	29.06	0.00	0.00
FBC	56	29.59	20.80	20.61	29.00	0.00	0.00
FBC	57	29.44	20.84	20.66	29.07	0.00	0.00
FBC	58	29.27	20.89	20.82	29.02	0.00	0.00
FBC	59	29.47	20.81	20.65	29.07	0.00	0.00
FBC	60	29.28	20.88	20.97	28.87	0.00	0.00
FBC	61	29.28	20.94	20.67	29.11	0.00	0.00
FBC	62	29.53	20.71	20.71	29.04	0.00	0.00
FBC	63	29.46	20.82	20.89	28.83	0.00	0.00
FBC	64	29.42	20.84	20.74	29.00	0.00	0.00
FBC	65	29.41	20.75	20.88	28.96	0.00	0.00
FBC	66	29.42	20.87	20.93	28.78	0.00	0.00
FBC	67	29.37	20.95	20.81	28.87	0.00	0.00
FBC	68	29.36	20.86	20.68	29.10	0.00	0.00
FBC	69	29.23	20.91	20.78	29.08	0.00	0.00
FBC	70	29.18	20.91	20.84	29.07	0.00	0.00
FBC	71	29.24	20.88	20.65	29.23	0.00	0.00
FBC	72	29.24	20.94	20.77	29.04	0.00	0.00
FBC	73	29.13	20.88	20.88	29.11	0.00	0.00
FBC	74	29.39	20.77	20.78	29.06	0.00	0.00
FBC	75	29.28	20.93	20.89	28.90	0.00	0.00
FBC	76	29.48	20.80	20.79	28.93	0.00	0.00
FBC	77	29.70	20.66	20.66	28.98	0.00	0.00
FBC	78	29.38	20.82	20.95	28.85	0.00	0.00
FBC	79	29.26	20.96	20.81	28.97	0.00	0.00
FBC	80	29.34	20.90	20.67	29.09	0.00	0.00
FBC	81	29.31	20.82	20.85	29.02	0.00	0.00
FBC	82	29.36	21.01	20.67	28.97	0.00	0.00
FBC	83	29.46	20.74	20.62	29.19	0.00	0.00
FBC	84	29.32	20.77	20.92	28.99	0.00	0.00
FBC	85	29.35	20.87	20.79	28.99	0.00	0.00
FBC	86	29.40	20.86	20.56	29.18	0.00	0.00
FBC	87	29.36	21.00	20.81	28.83	0.00	0.00
FBC	88	29.58	20.74	20.80	28.88	0.00	0.00
FBC	89	29.31	20.88	20.77	29.04	0.00	0.00
FBC	90	29.34	20.84	20.89	28.93	0.00	0.00
FBC	91	29.25	21.00	20.95	28.80	0.00	0.00
FBC	92	29.28	20.90	20.80	29.02	0.00	0.00
FBC	93	29.45	21.16	20.72	28.67	0.00	0.00
FBC	94	29.31	20.94	20.79	28.96	0.00	0.00
FBC	95	29.39	20.86	20.64	29.11	0.00	0.00
FBC	96	29.41	20.94	20.63	29.03	0.00	0.00
FBC	97	29.40	20.79	20.77	29.04	0.00	0.00
FBC	98	29.47	20.77	20.61	29.16	0.00	0.00
FBC	99	29.34	21.01	20.89	28.75	0.00	0.00
FBC	100	29.37	20.85	20.73	29.05	0.00	0.00
FBC	101	29.26	21.02	20.68	29.04	0.00	0.00
FBC	102	29.39	20.97	20.73	28.90	0.00	0.00
FBC	103	29.38	20.87	20.78	28.97	0.00	0.00
FBC	104	29.54	20.88	20.59	28.99	0.00	0.00
FBC	105	29.38	20.98	20.79	28.85	0.00	0.00
FBC	106	29.25	21.10	20.73	28.92	0.00	0.00
FBC	107	29.44	20.96	20.52	29.07	0.00	0.00
FBC	108	29.35	20.95	20.80	28.90	0.00	0.00
FBC	109	29.40	20.91	20.77	28.92	0.00	0.00
FBC	110	29.37	20.77	20.77	29.09	0.00	0.00
FBC	111	29.56	20.78	20.81	28.85	0.00	0.00
FBC	112	29.48	20.86	20.69	28.97	0.00	0.00
FBC	113	29.37	20.92	20.66	29.05	0.00	0.00
FBC	114	29.18	21.19	20.85	28.78	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	234985515	166516436	165556050	232158337	1139
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.77	20.57	20.22	29.43	0.00	0.00
LBC	2	30.22	20.12	19.80	29.85	0.00	0.00
LBC	3	29.88	20.47	20.27	29.38	0.00	0.00
LBC	4	29.40	20.79	20.67	29.14	0.00	0.00
LBC	5	29.45	20.80	20.62	29.13	0.00	0.00
LBC	6	29.72	20.59	20.36	29.33	0.00	0.00
LBC	7	29.76	20.63	20.55	29.07	0.00	0.00
LBC	8	29.36	20.90	20.79	28.95	0.00	0.00
LBC	9	29.70	20.49	20.50	29.31	0.00	0.00
LBC	10	29.65	20.53	20.33	29.49	0.00	0.00
LBC	11	29.74	20.50	20.40	29.36	0.00	0.00
LBC	12	29.85	20.41	20.10	29.65	0.00	0.00
LBC	13	29.68	20.61	20.33	29.38	0.00	0.00
LBC	14	29.58	20.79	20.55	29.09	0.00	0.00
LBC	15	29.81	20.71	20.17	29.31	0.00	0.00
LBC	16	29.82	20.81	20.29	29.08	0.00	0.00
LBC	17	29.66	20.61	20.59	29.13	0.00	0.00
LBC	18	29.71	20.47	20.49	29.33	0.00	0.00
LBC	19	29.76	20.71	20.34	29.20	0.00	0.00
LBC	20	29.64	20.74	20.39	29.22	0.00	0.00
LBC	21	29.82	20.63	20.19	29.36	0.00	0.00
LBC	22	29.68	20.76	20.25	29.32	0.00	0.00
LBC	23	29.62	20.76	20.60	29.02	0.00	0.00
LBC	24	29.75	20.66	20.23	29.36	0.00	0.00
LBC	25	29.45	20.80	20.57	29.18	0.00	0.00
LBC	26	29.48	20.79	20.68	29.04	0.00	0.00
LBC	27	29.62	20.72	20.42	29.24	0.00	0.00
LBC	28	29.33	20.83	20.64	29.21	0.00	0.00
LBC	29	29.33	20.80	20.73	29.15	0.00	0.00
LBC	30	29.64	20.65	20.55	29.16	0.00	0.00
LBC	31	29.66	20.69	20.68	28.97	0.00	0.00
LBC	32	29.57	20.88	20.65	28.89	0.00	0.00
LBC	33	29.51	20.80	20.59	29.10	0.00	0.00
LBC	34	29.36	20.96	20.62	29.06	0.00	0.00
LBC	35	29.25	20.97	20.80	28.98	0.00	0.00
LBC	36	29.43	20.84	20.57	29.16	0.00	0.00
LBC	37	29.43	21.00	20.59	28.98	0.00	0.00
LBC	38	29.36	20.99	20.78	28.87	0.00	0.00
LBC	39	29.44	20.80	20.65	29.11	0.00	0.00
LBC	40	29.11	20.98	20.77	29.13	0.00	0.00
LBC	41	29.28	20.86	20.83	29.03	0.00	0.00
LBC	42	29.36	20.75	20.66	29.23	0.00	0.00
LBC	43	29.24	20.91	20.59	29.25	0.00	0.00
LBC	44	29.13	21.14	20.75	28.99	0.00	0.00
LBC	45	29.31	20.90	20.50	29.29	0.00	0.00
LBC	46	29.35	20.83	20.60	29.21	0.00	0.00
LBC	47	29.17	21.07	20.90	28.86	0.00	0.00
LBC	48	29.46	20.91	20.53	29.10	0.00	0.00
LBC	49	29.34	21.05	20.71	28.90	0.00	0.00
LBC	50	29.26	21.02	20.77	28.95	0.00	0.00
LBC	51	29.43	20.73	20.58	29.26	0.00	0.00
LBC	52	29.20	20.94	20.71	29.15	0.00	0.00
LBC	53	29.22	21.02	20.89	28.87	0.00	0.00
LBC	54	29.49	20.83	20.65	29.04	0.00	0.00
LBC	55	29.47	20.95	20.67	28.90	0.00	0.00
LBC	56	29.24	21.01	20.82	28.93	0.00	0.00
LBC	57	29.35	20.75	20.67	29.24	0.00	0.00
LBC	58	29.40	20.96	20.71	28.94	0.01	0.00
LBC	59	29.32	21.04	20.83	28.81	0.00	0.00
LBC	60	29.41	20.83	20.72	29.04	0.00	0.00
LBC	61	29.28	20.88	20.84	29.01	0.00	0.00
LBC	62	29.28	20.97	20.79	28.97	0.00	0.00
LBC	63	29.43	20.90	20.52	29.15	0.00	0.00
LBC	64	29.36	21.06	20.67	28.91	0.00	0.00
LBC	65	29.28	21.02	20.85	28.85	0.00	0.00
LBC	66	29.46	20.90	20.55	29.09	0.00	0.00
LBC	67	29.33	20.85	20.72	29.10	0.00	0.00
LBC	68	29.40	20.94	20.72	28.94	0.00	0.00
LBC	69	29.46	20.73	20.65	29.17	0.00	0.00
LBC	70	29.45	21.11	20.54	28.90	0.00	0.00
LBC	71	29.21	21.08	20.88	28.83	0.00	0.00
LBC	72	29.44	20.82	20.57	29.17	0.00	0.00
LBC	73	29.34	20.97	20.82	28.87	0.00	0.00
LBC	74	29.26	21.02	20.75	28.97	0.00	0.00
LBC	75	29.44	20.79	20.55	29.22	0.00	0.00
LBC	76	29.16	21.06	20.71	29.08	0.00	0.00
LBC	77	29.04	21.10	20.95	28.91	0.00	0.00
LBC	78	29.49	20.82	20.72	28.97	0.00	0.00
LBC	79	29.22	20.91	20.76	29.11	0.00	0.00
LBC	80	29.16	20.80	20.99	29.05	0.00	0.00
LBC	81	29.34	20.71	20.71	29.24	0.00	0.00
LBC	82	29.31	20.85	20.83	29.01	0.00	0.00
LBC	83	29.30	20.87	20.90	28.93	0.00	0.00
LBC	84	29.43	20.88	20.56	29.14	0.00	0.00
LBC	85	29.36	20.90	20.68	29.06	0.00	0.00
LBC	86	29.34	20.89	20.80	28.97	0.00	0.00
LBC	87	29.37	20.73	20.84	29.06	0.00	0.00
LBC	88	29.33	20.84	20.74	29.09	0.00	0.00
LBC	89	29.28	20.98	20.83	28.90	0.00	0.00
LBC	90	29.44	20.81	20.75	29.00	0.00	0.00
LBC	91	29.35	20.75	20.72	29.17	0.00	0.00
LBC	92	29.14	20.91	20.96	28.99	0.00	0.00
LBC	93	29.46	20.60	20.81	29.13	0.00	0.00
LBC	94	29.48	20.91	20.73	28.88	0.00	0.00
LBC	95	29.36	20.96	20.82	28.86	0.00	0.00
LBC	96	29.45	20.81	20.69	29.05	0.00	0.00
LBC	97	29.38	20.88	20.72	29.02	0.00	0.00
LBC	98	29.23	20.88	20.91	28.98	0.00	0.00
LBC	99	29.34	20.79	20.80	29.07	0.00	0.00
LBC	100	29.35	20.69	20.76	29.20	0.00	0.00
LBC	101	29.15	21.06	20.94	28.84	0.00	0.00
LBC	102	29.46	20.89	20.75	28.89	0.00	0.00
LBC	103	29.38	20.80	20.83	28.99	0.00	0.00
LBC	104	29.19	20.97	20.88	28.96	0.00	0.00
LBC	105	29.29	20.69	20.83	29.19	0.00	0.00
LBC	106	29.20	20.79	20.88	29.13	0.00	0.00
LBC	107	29.17	20.82	20.96	29.05	0.00	0.00
LBC	108	29.34	20.65	20.86	29.15	0.00	0.00
LBC	109	29.34	21.01	20.85	28.80	0.00	0.00
LBC	110	29.35	20.98	20.78	28.89	0.00	0.00
LBC	111	29.49	20.80	20.63	29.08	0.00	0.00
LBC	112	29.32	20.85	20.81	29.02	0.00	0.00
LBC	113	29.42	20.91	20.99	28.68	0.00	0.00
LBC	114	29.15	21.14	20.97	28.75	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	233528351	165316899	163964893	230843229	2740
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	19047	1181	17607	259
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	1	1	0	0
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	1	1	0	0
IS	61	1	1	0	0
IS	62	1	0	1	0
IS	63	2	2	0	0
IS	64	1	1	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	1	1	0	0
IS	68	1	0	0	1
IS	69	0	0	0	0
IS	70	1	1	0	0
IS	71	1	1	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	1	0	1	0
IS	76	0	0	0	0
IS	77	3	2	0	1
IS	78	2	1	1	0
IS	79	2	0	0	2
IS	80	2	1	1	0
IS	81	2	2	0	0
IS	82	1	1	0	0
IS	83	1	1	0	0
IS	84	1	1	0	0
IS	85	0	0	0	0
IS	86	4	3	1	0
IS	87	0	0	0	0
IS	88	4	4	0	0
IS	89	2	1	1	0
IS	90	4	4	0	0
IS	91	1	1	0	0
IS	92	7	7	0	0
IS	93	2	1	1	0
IS	94	2	2	0	0
IS	95	62	61	1	0
IS	96	87	83	4	0
IS	97	97	96	1	0
IS	98	113	107	5	1
IS	99	111	105	6	0
IS	100	130	122	7	1
IS	101	126	116	10	0
IS	102	138	126	12	0
IS	103	148	134	14	0
IS	104	135	124	11	0
IS	105	165	152	13	0
IS	106	176	161	15	0
IS	107	229	205	24	0
IS	108	205	179	25	1
IS	109	227	205	22	0
IS	110	261	225	36	0
IS	111	409	314	94	1
IS	112	975	609	366	0
IS	113	4851	2684	2167	0
IS	114	40123	20705	19418	0
IS	115	45184	25106	20077	1
IS	116	45417	25250	20167	0
IS	117	44822	25630	19192	0
IS	118	45074	26493	18580	1
IS	119	45087	26654	18432	1
IS	120	44837	27487	17350	0
IS	121	45747	28038	17709	0
IS	122	45673	28428	17245	0
IS	123	46027	29222	16804	1
IS	124	46662	29901	16761	0
IS	125	46510	29968	16541	1
IS	126	49269	30993	18276	0
IS	127	44069	31308	12761	0
IS	128	45395	31580	13815	0
IS	129	45836	32069	13767	0
IS	130	45105	32791	12314	0
IS	131	43975	33645	10329	1
IS	132	46848	33494	13354	0
IS	133	45213	34368	10845	0
IS	134	34818	34795	22	1
IS	135	35430	35422	8	0
IS	136	36400	36396	4	0
IS	137	36367	36364	2	1
IS	138	37048	37044	4	0
IS	139	37768	37767	1	0
IS	140	37780	37779	1	0
IS	141	38144	38143	1	0
IS	142	38540	38537	3	0
IS	143	38878	38876	2	0
IS	144	39499	39497	2	0
IS	145	40456	40456	0	0
IS	146	40065	40064	1	0
IS	147	40441	40439	2	0
IS	148	41178	41177	1	0
IS	149	41351	41350	0	1
IS	150	41574	41571	1	2
IS	151	42248	42248	0	0
IS	152	42464	42463	1	0
IS	153	42383	42381	2	0
IS	154	43075	43074	1	0
IS	155	43655	43652	3	0
IS	156	43437	43437	0	0
IS	157	43888	43888	0	0
IS	158	43951	43951	0	0
IS	159	44357	44352	5	0
IS	160	44262	44260	2	0
IS	161	44183	44180	3	0
IS	162	44057	44057	0	0
IS	163	44675	44671	4	0
IS	164	45051	45050	1	0
IS	165	44890	44886	4	0
IS	166	45350	45342	7	1
IS	167	45276	45273	3	0
IS	168	45288	45285	3	0
IS	169	45916	45909	7	0
IS	170	45103	45100	3	0
IS	171	45656	45650	6	0
IS	172	45048	45045	3	0
IS	173	45320	45312	8	0
IS	174	45464	45460	4	0
IS	175	45852	45846	6	0
IS	176	45637	45633	4	0
IS	177	44945	44942	3	0
IS	178	45752	45746	6	0
IS	179	45194	45190	3	1
IS	180	44864	44854	10	0
IS	181	44906	44899	7	0
IS	182	44877	44869	8	0
IS	183	44006	44001	5	0
IS	184	44099	44096	3	0
IS	185	43677	43669	8	0
IS	186	43925	43917	8	0
IS	187	44144	44139	5	0
IS	188	43034	43024	10	0
IS	189	42873	42857	16	0
IS	190	43258	43252	6	0
IS	191	43180	43163	17	0
IS	192	42600	42591	9	0
IS	193	42778	42769	9	0
IS	194	41973	41959	14	0
IS	195	41612	41601	11	0
IS	196	41406	41396	10	0
IS	197	40950	40933	17	0
IS	198	40701	40689	12	0
IS	199	40180	40165	15	0
IS	200	40296	40289	7	0
IS	201	39727	39717	10	0
IS	202	39764	39744	19	1
IS	203	39622	39603	19	0
IS	204	39222	39203	19	0
IS	205	38779	38772	7	0
IS	206	37822	37807	15	0
IS	207	37527	37512	15	0
IS	208	37676	37666	10	0
IS	209	36903	36889	13	1
IS	210	36685	36677	8	0
IS	211	36147	36142	5	0
IS	212	35599	35591	8	0
IS	213	35519	35517	2	0
IS	214	35528	35517	11	0
IS	215	35249	35238	11	0
IS	216	34473	34461	12	0
IS	217	34014	34003	11	0
IS	218	33152	33146	6	0
IS	219	33373	33364	9	0
IS	220	33499	33497	2	0
IS	221	32825	32818	7	0
IS	222	32280	32273	7	0
IS	223	32245	32235	10	0
IS	224	31723	31716	7	0
IS	225	31403	31399	4	0
IS	226	31191	31184	7	0
IS	227	30552	30547	5	0
IS	228	29859	29856	3	0
IS	229	30040	30036	4	0
IS	230	29461	29458	3	0
IS	231	28900	28897	3	0
IS	232	28735	28734	1	0
IS	233	28567	28565	2	0
IS	234	27901	27899	2	0
IS	235	28129	28122	7	0
IS	236	27921	27914	7	0
IS	237	27197	27196	1	0
IS	238	26913	26910	3	0
IS	239	26365	26363	2	0
IS	240	25584	25582	2	0
IS	241	25515	25513	2	0
IS	242	25461	25456	5	0
IS	243	24877	24870	7	0
IS	244	24723	24722	1	0
IS	245	24657	24653	4	0
