IS	242	20933	20923	10	0
IS	243	20819	20808	10	1
IS	244	20943	20940	3	0
IS	245	20724	20714	9	1
IS	246	20248	20243	5	0
IS	247	19950	19942	8	0
IS	248	19911	19909	2	0
IS	249	19826	19824	1	1
IS	250	19745	19737	8	0
IS	251	19624	19624	0	0
IS	252	19067	19063	4	0
IS	253	19095	19090	5	0
IS	254	19031	19023	6	2
IS	255	18456	18454	2	0
IS	256	18368	18368	0	0
IS	257	17827	17823	4	0
IS	258	17954	17953	1	0
IS	259	17409	17407	2	0
IS	260	17749	17747	2	0
IS	261	17267	17266	1	0
IS	262	17323	17320	3	0
IS	263	17038	17037	1	0
IS	264	16647	16647	0	0
IS	265	16659	16655	3	1
IS	266	16273	16270	3	0
IS	267	15978	15977	1	0
IS	268	16050	16049	1	0
IS	269	15836	15834	2	0
IS	270	15221	15219	2	0
IS	271	15588	15586	2	0
IS	272	15571	15571	0	0
IS	273	15049	15049	0	0
IS	274	14787	14786	1	0
IS	275	14741	14740	1	0
IS	276	14321	14320	1	0
IS	277	14347	14346	1	0
IS	278	13993	13991	1	1
IS	279	13890	13886	4	0
IS	280	13907	13906	1	0
IS	281	13540	13540	0	0
IS	282	13094	13093	1	0
IS	283	13031	13031	0	0
IS	284	13152	13151	1	0
IS	285	13144	13141	2	1
IS	286	12937	12937	0	0
IS	287	12695	12695	0	0
IS	288	12376	12375	0	1
IS	289	12081	12079	2	0
IS	290	12150	12150	0	0
IS	291	11757	11756	1	0
IS	292	11732	11732	0	0
IS	293	11649	11649	0	0
IS	294	11317	11315	2	0
IS	295	11345	11344	1	0
IS	296	11383	11383	0	0
IS	297	11133	11133	0	0
IS	298	10954	10954	0	0
IS	299	10924	10924	0	0
IS	300	10722	10722	0	0
IS	301	10567	10567	0	0
IS	302	10546	10546	0	0
IS	303	10270	10269	1	0
IS	304	10122	10121	1	0
IS	305	9979	9979	0	0
IS	306	9724	9724	0	0
IS	307	9880	9878	2	0
IS	308	9329	9323	6	0
IS	309	9538	9537	1	0
IS	310	9358	9357	1	0
IS	311	9153	9153	0	0
IS	312	9098	9097	1	0
IS	313	9002	8998	4	0
IS	314	8881	8880	1	0
IS	315	8556	8556	0	0
IS	316	8574	8571	3	0
IS	317	8668	8667	1	0
IS	318	8559	8556	3	0
IS	319	8264	8262	2	0
IS	320	8260	8260	0	0
IS	321	8052	8050	2	0
IS	322	7882	7882	0	0
IS	323	7953	7952	1	0
IS	324	7891	7890	1	0
IS	325	7539	7535	4	0
IS	326	7473	7470	3	0
IS	327	7331	7329	2	0
IS	328	7202	7195	7	0
IS	329	7195	7190	5	0
IS	330	7143	7138	5	0
IS	331	7122	7113	9	0
IS	332	6955	6951	4	0
IS	333	6855	6847	8	0
IS	334	6476	6470	6	0
IS	335	6606	6601	5	0
IS	336	6477	6470	7	0
IS	337	6254	6252	2	0
IS	338	6332	6329	3	0
IS	339	6151	6147	4	0
IS	340	6236	6235	1	0
IS	341	6174	6171	3	0
IS	342	6125	6122	3	0
IS	343	5926	5922	4	0
IS	344	5786	5782	4	0
IS	345	5726	5726	0	0
IS	346	5777	5777	0	0
IS	347	5498	5496	2	0
IS	348	5359	5358	0	1
IS	349	5339	5339	0	0
IS	350	5236	5234	2	0
IS	351	5317	5317	0	0
IS	352	5222	5221	1	0
IS	353	5089	5087	2	0
IS	354	5142	5139	3	0
IS	355	5023	5018	5	0
IS	356	4997	4996	1	0
IS	357	4764	4763	1	0
IS	358	4605	4605	0	0
IS	359	4685	4685	0	0
IS	360	4770	4767	3	0
IS	361	4580	4579	1	0
IS	362	4555	4554	1	0
IS	363	4490	4485	5	0
IS	364	4469	4460	9	0
IS	365	4280	4254	26	0
IS	366	4367	4363	4	0
IS	367	4182	4180	2	0
IS	368	4118	4114	4	0
IS	369	4159	4154	5	0
IS	370	4047	4046	1	0
IS	371	4070	4068	2	0
IS	372	4003	4001	2	0
IS	373	3878	3875	3	0
IS	374	3778	3771	7	0
IS	375	3828	3822	6	0
IS	376	3724	3719	5	0
IS	377	3749	3735	14	0
IS	378	3659	3653	5	1
IS	379	3608	3598	10	0
IS	380	3571	3569	2	0
IS	381	3549	3545	4	0
IS	382	3444	3436	8	0
IS	383	3471	3470	1	0
IS	384	3270	3266	4	0
IS	385	3344	3342	2	0
IS	386	3305	3299	6	0
IS	387	3322	3320	2	0
IS	388	3160	3158	2	0
IS	389	3126	3125	1	0
IS	390	3209	3209	0	0
IS	391	3073	3073	0	0
IS	392	2932	2931	1	0
IS	393	2905	2904	1	0
IS	394	2910	2910	0	0
IS	395	2860	2860	0	0
IS	396	2852	2848	4	0
IS	397	2818	2818	0	0
IS	398	2741	2738	3	0
IS	399	2782	2780	2	0
IS	400	2814	2810	4	0
IS	401	2642	2635	7	0
IS	402	2706	2703	3	0
IS	403	2586	2581	5	0
IS	404	2530	2526	4	0
IS	405	2522	2516	6	0
IS	406	2534	2525	9	0
IS	407	2380	2374	6	0
IS	408	2398	2395	3	0
IS	409	2467	2463	4	0
IS	410	2306	2299	7	0
IS	411	2346	2341	5	0
IS	412	2324	2317	7	0
IS	413	2279	2267	12	0
IS	414	2261	2246	15	0
IS	415	2215	2207	8	0
IS	416	2134	2125	9	0
IS	417	2107	2093	14	0
IS	418	2063	2049	14	0
IS	419	2149	2135	14	0
IS	420	2079	2064	15	0
IS	421	2059	2043	16	0
IS	422	1919	1913	6	0
IS	423	2006	1996	10	0
IS	424	2043	2035	8	0
IS	425	1961	1951	10	0
IS	426	1970	1962	8	0
IS	427	1879	1873	6	0
IS	428	1925	1911	14	0
IS	429	1777	1766	11	0
IS	430	1834	1825	9	0
IS	431	1795	1790	5	0
IS	432	1728	1720	8	0
IS	433	1708	1702	6	0
IS	434	1692	1686	6	0
IS	435	1761	1742	19	0
IS	436	1668	1661	7	0
IS	437	1566	1562	4	0
IS	438	1672	1666	6	0
IS	439	1632	1618	14	0
IS	440	1639	1634	4	1
IS	441	1565	1562	3	0
IS	442	1483	1478	5	0
IS	443	1508	1508	0	0
IS	444	1448	1445	3	0
IS	445	1484	1475	9	0
IS	446	1528	1522	6	0
IS	447	1393	1388	5	0
IS	448	1454	1445	9	0
IS	449	1409	1407	2	0
IS	450	1363	1359	4	0
IS	451	1338	1332	6	0
IS	452	1364	1356	8	0
IS	453	1315	1309	6	0
IS	454	1301	1294	7	0
IS	455	1301	1293	8	0
IS	456	1253	1246	7	0
IS	457	1258	1254	4	0
IS	458	1247	1237	9	1
IS	459	1200	1195	5	0
IS	460	1149	1133	16	0
IS	461	1189	1178	11	0
IS	462	1131	1123	8	0
IS	463	1128	1115	13	0
IS	464	1126	1115	11	0
IS	465	1092	1081	11	0
IS	466	1132	1116	16	0
IS	467	1164	1152	12	0
IS	468	1071	1063	8	0
IS	469	1076	1066	10	0
IS	470	1037	1027	10	0
IS	471	1043	1035	8	0
IS	472	1041	1024	17	0
IS	473	1029	1023	6	0
IS	474	1027	1013	14	0
IS	475	991	983	8	0
IS	476	936	930	6	0
IS	477	949	943	6	0
IS	478	910	902	8	0
IS	479	1017	1012	5	0
IS	480	917	909	8	0
IS	481	954	952	2	0
IS	482	841	839	2	0
IS	483	880	877	3	0
IS	484	896	894	2	0
IS	485	861	855	6	0
IS	486	778	776	2	0
IS	487	834	829	5	0
IS	488	846	844	2	0
IS	489	821	812	9	0
IS	490	803	799	4	0
IS	491	845	834	11	0
IS	492	835	829	6	0
IS	493	793	777	16	0
IS	494	779	769	10	0
IS	495	779	772	7	0
IS	496	762	746	16	0
IS	497	772	757	15	0
IS	498	729	716	13	0
IS	499	778	770	8	0
IS	500	705	687	18	0
IS	501	646	636	10	0
IS	502	691	678	13	0
IS	503	688	675	13	0
IS	504	678	665	13	0
IS	505	701	683	18	0
IS	506	651	638	13	0
IS	507	676	663	13	0
IS	508	646	627	19	0
IS	509	648	626	22	0
IS	510	641	633	8	0
IS	511	688	666	22	0
IS	512	633	614	19	0
IS	513	620	600	20	0
IS	514	580	564	16	0
IS	515	622	605	17	0
IS	516	570	557	13	0
IS	517	560	542	18	0
IS	518	585	571	14	0
IS	519	592	578	14	0
IS	520	577	565	12	0
IS	521	545	530	15	0
IS	522	564	541	23	0
IS	523	538	521	17	0
IS	524	513	505	8	0
IS	525	521	513	8	0
IS	526	537	530	7	0
IS	527	472	458	14	0
IS	528	500	492	8	0
IS	529	479	471	8	0
IS	530	485	477	8	0
IS	531	484	461	23	0
IS	532	496	469	27	0
IS	533	494	471	23	0
IS	534	463	439	24	0
IS	535	480	458	22	0
IS	536	479	469	10	0
IS	537	458	449	9	0
IS	538	439	431	8	0
IS	539	407	404	3	0
IS	540	466	455	11	0
IS	541	422	413	9	0
IS	542	363	355	8	0
IS	543	413	402	11	0
IS	544	416	407	9	0
IS	545	366	354	12	0
IS	546	428	409	19	0
IS	547	371	359	12	0
IS	548	401	378	23	0
IS	549	385	368	17	0
IS	550	395	373	22	0
IS	551	391	364	27	0
IS	552	385	371	14	0
IS	553	359	340	19	0
IS	554	333	328	5	0
IS	555	361	354	7	0
IS	556	379	366	13	0
IS	557	345	336	9	0
IS	558	341	318	23	0
IS	559	333	322	11	0
IS	560	322	307	15	0
IS	561	325	319	6	0
IS	562	270	263	7	0
IS	563	315	309	6	0
IS	564	285	274	11	0
IS	565	301	285	16	0
IS	566	317	312	5	0
IS	567	303	287	16	0
IS	568	310	294	16	0
IS	569	264	254	10	0
IS	570	295	286	9	0
IS	571	289	284	5	0
IS	572	280	273	7	0
IS	573	249	233	16	0
IS	574	254	246	8	0
IS	575	235	218	17	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4544
RL	37	4569
RL	38	4475
RL	39	4503
RL	40	4401
RL	41	4474
RL	42	4481
RL	43	4807
RL	44	4899
RL	45	4801
RL	46	4920
RL	47	4580
RL	48	4791
RL	49	4869
RL	50	4839
RL	51	4746
RL	52	4941
RL	53	5028
RL	54	5073
RL	55	5143
RL	56	4853
RL	57	5128
RL	58	4940
RL	59	4869
RL	60	4996
RL	61	5064
RL	62	5184
RL	63	5179
RL	64	5029
RL	65	5116
RL	66	5032
RL	67	5143
RL	68	5257
RL	69	5164
RL	70	5162
RL	71	5204
RL	72	5212
RL	73	5031
RL	74	5268
RL	75	5385
RL	76	5361
RL	77	5355
RL	78	5376
RL	79	5664
RL	80	5527
RL	81	5545
RL	82	5452
RL	83	5465
RL	84	5552
RL	85	5581
RL	86	5583
RL	87	5609
RL	88	5733
RL	89	5827
RL	90	5742
RL	91	5886
RL	92	6044
RL	93	5843
RL	94	6144
RL	95	6308
RL	96	6264
RL	97	6505
RL	98	6405
RL	99	6475
RL	100	6699
RL	101	6870
RL	102	7037
RL	103	6958
RL	104	6914
RL	105	7097
RL	106	7370
RL	107	7645
RL	108	7547
RL	109	7771
RL	110	10485
RL	111	34095
RL	112	137953
RL	113	1165964
RL	114	8167719
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1354
FRL	37	1389
FRL	38	1314
FRL	39	1401
FRL	40	1459
FRL	41	1370
FRL	42	1447
FRL	43	1508
FRL	44	1527
FRL	45	1568
FRL	46	1611
FRL	47	1571
FRL	48	1566
FRL	49	1593
FRL	50	1625
FRL	51	1626
FRL	52	1573
FRL	53	1704
FRL	54	1658
FRL	55	1683
FRL	56	1607
FRL	57	1823
FRL	58	1614
FRL	59	1690
FRL	60	1747
FRL	61	1789
FRL	62	1891
FRL	63	1882
FRL	64	1826
FRL	65	1803
FRL	66	1861
FRL	67	1850
FRL	68	1891
FRL	69	1874
FRL	70	1958
FRL	71	1872
FRL	72	1977
FRL	73	1893
FRL	74	1971
FRL	75	2031
FRL	76	2038
FRL	77	2081
FRL	78	2086
FRL	79	2176
FRL	80	2270
FRL	81	2169
FRL	82	2152
FRL	83	2148
FRL	84	2231
FRL	85	2215
FRL	86	2357
FRL	87	2295
FRL	88	2348
FRL	89	2353
FRL	90	2320
FRL	91	2473
FRL	92	2602
FRL	93	2532
FRL	94	2504
FRL	95	2594
FRL	96	2623
FRL	97	2652
FRL	98	2675
FRL	99	2604
FRL	100	2738
FRL	101	2774
FRL	102	2896
FRL	103	2866
FRL	104	2770
FRL	105	2813
FRL	106	2931
FRL	107	3147
FRL	108	3116
FRL	109	3183
FRL	110	4586
FRL	111	14397
FRL	112	59932
FRL	113	539830
FRL	114	4190361
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3190
LRL	37	3180
LRL	38	3161
LRL	39	3102
LRL	40	2942
LRL	41	3104
LRL	42	3034
LRL	43	3299
LRL	44	3372
LRL	45	3233
LRL	46	3309
LRL	47	3009
LRL	48	3225
LRL	49	3276
LRL	50	3214
LRL	51	3120
LRL	52	3368
LRL	53	3324
LRL	54	3415
LRL	55	3460
LRL	56	3246
LRL	57	3305
LRL	58	3326
LRL	59	3179
LRL	60	3249
LRL	61	3275
LRL	62	3293
LRL	63	3297
LRL	64	3203
LRL	65	3313
LRL	66	3171
LRL	67	3293
LRL	68	3366
LRL	69	3290
LRL	70	3204
LRL	71	3332
LRL	72	3235
LRL	73	3138
LRL	74	3297
LRL	75	3354
LRL	76	3323
LRL	77	3274
LRL	78	3290
LRL	79	3488
LRL	80	3257
LRL	81	3376
LRL	82	3300
LRL	83	3317
LRL	84	3321
LRL	85	3366
LRL	86	3226
LRL	87	3314
LRL	88	3385
LRL	89	3474
LRL	90	3422
LRL	91	3413
LRL	92	3442
LRL	93	3311
LRL	94	3640
LRL	95	3714
LRL	96	3641
LRL	97	3853
LRL	98	3730
LRL	99	3871
LRL	100	3961
LRL	101	4096
LRL	102	4141
LRL	103	4092
LRL	104	4144
LRL	105	4284
LRL	106	4439
LRL	107	4498
LRL	108	4431
LRL	109	4588
LRL	110	5899
LRL	111	19698
LRL	112	78021
LRL	113	626134
LRL	114	3977358
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	69029	24687
ID	2	4699	5653
ID	3	548	692
ID	4	42	66
ID	5	8	393
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	6	1	0	0	0
IC	7	2	0	1	0
IC	8	136	320	80	76
IC	9	128	365	81	94
IC	10	144	773	103	80
IC	11	135	478	135	108
IC	12	145	330	183	132
IC	13	168	314	165	133
IC	14	246	470	173	143
IC	15	260	446	204	140
IC	16	284	454	216	126
IC	17	256	547	169	132
IC	18	296	514	187	120
IC	19	266	463	178	140
IC	20	332	588	200	150
IC	21	303	503	187	147
IC	22	316	512	204	136
IC	23	333	467	206	150
IC	24	244	541	190	154
IC	25	290	598	221	107
IC	26	328	513	186	145
IC	27	294	493	189	157
IC	28	284	510	208	142
IC	29	322	439	195	133
IC	30	348	508	234	150
IC	31	326	474	193	143
IC	32	338	463	216	160
IC	33	294	492	244	146
IC	34	320	479	283	160
IC	35	380	430	256	139
IC	36	348	428	203	148
IC	37	390	398	189	152
IC	38	365	411	218	145
IC	39	362	496	195	146
IC	40	341	440	177	129
IC	41	328	488	187	140
IC	42	395	436	172	147
IC	43	364	409	205	128
IC	44	392	371	187	148
IC	45	364	443	211	144
IC	46	363	431	186	147
IC	47	294	436	190	137
IC	48	359	478	160	167
IC	49	351	404	200	165
IC	50	363	441	193	148
IC	51	316	392	181	146
IC	52	349	400	160	179
IC	53	381	391	155	142
IC	54	337	427	180	161
IC	55	377	392	195	145
IC	56	394	426	179	166
IC	57	400	354	179	131
IC	58	419	428	186	154
IC	59	387	440	180	159
IC	60	401	456	207	172
IC	61	367	404	173	133
IC	62	377	427	202	128
IC	63	381	511	178	146
IC	64	360	405	172	173
IC	65	362	429	200	174
IC	66	388	412	204	140
IC	67	391	370	196	155
IC	68	400	422	177	153
IC	69	397	392	178	135
IC	70	390	356	200	147
IC	71	356	390	174	157
IC	72	442	395	159	170
IC	73	404	380	171	176
IC	74	369	414	170	141
IC	75	328	401	180	163
IC	76	399	341	161	167
IC	77	400	400	167	160
IC	78	379	358	190	164
IC	79	373	388	170	135
IC	80	424	415	172	139
IC	81	388	422	164	143
IC	82	435	436	168	148
IC	83	421	352	144	142
IC	84	377	388	170	152
IC	85	395	390	163	152
IC	86	419	361	149	161
IC	87	358	371	176	175
IC	88	374	399	176	147
IC	89	374	417	163	154
IC	90	410	414	179	169
IC	91	412	371	167	159
IC	92	333	352	159	185
IC	93	370	332	170	147
IC	94	472	348	154	149
IC	95	428	356	124	125
IC	96	394	346	141	146
IC	97	400	340	156	152
IC	98	352	311	152	145
IC	99	351	308	156	164
IC	100	312	293	117	116
IC	101	267	286	145	149
IC	102	218	199	125	141
IC	103	195	191	97	117
IC	104	187	171	95	81
IC	105	184	159	88	57
IC	106	175	249	54	62
IC	107	149	154	0	0
IC	108	0	2	0	0
IC	111	2	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	383955
COV	[2-2]	2	308365
COV	[3-3]	3	247828
COV	[4-4]	4	215362
COV	[5-5]	5	200505
COV	[6-6]	6	191177
COV	[7-7]	7	183591
COV	[8-8]	8	178413
COV	[9-9]	9	177483
COV	[10-10]	10	176097
COV	[11-11]	11	173114
COV	[12-12]	12	172561
COV	[13-13]	13	173637
COV	[14-14]	14	174160
COV	[15-15]	15	172961
COV	[16-16]	16	171976
COV	[17-17]	17	171025
COV	[18-18]	18	173176
COV	[19-19]	19	172461
COV	[20-20]	20	172895
COV	[21-21]	21	171336
COV	[22-22]	22	166021
COV	[23-23]	23	165619
COV	[24-24]	24	163424
COV	[25-25]	25	159477
COV	[26-26]	26	154824
COV	[27-27]	27	151430
COV	[28-28]	28	147966
COV	[29-29]	29	144532
COV	[30-30]	30	141724
COV	[31-31]	31	136567
COV	[32-32]	32	132519
COV	[33-33]	33	127861
COV	[34-34]	34	125040
COV	[35-35]	35	121908
COV	[36-36]	36	118979
COV	[37-37]	37	116474
COV	[38-38]	38	110249
COV	[39-39]	39	106860
COV	[40-40]	40	104326
COV	[41-41]	41	101099
COV	[42-42]	42	98425
COV	[43-43]	43	95173
COV	[44-44]	44	92404
COV	[45-45]	45	90013
COV	[46-46]	46	87264
COV	[47-47]	47	84593
COV	[48-48]	48	81479
COV	[49-49]	49	78454
COV	[50-50]	50	74765
COV	[51-51]	51	72499
COV	[52-52]	52	69606
COV	[53-53]	53	67426
COV	[54-54]	54	66245
COV	[55-55]	55	63029
COV	[56-56]	56	61750
COV	[57-57]	57	59606
COV	[58-58]	58	56778
COV	[59-59]	59	54972
COV	[60-60]	60	53793
COV	[61-61]	61	51677
COV	[62-62]	62	49600
COV	[63-63]	63	47696
COV	[64-64]	64	46726
COV	[65-65]	65	44912
COV	[66-66]	66	43384
COV	[67-67]	67	41769
COV	[68-68]	68	39578
COV	[69-69]	69	38644
COV	[70-70]	70	37585
COV	[71-71]	71	36890
COV	[72-72]	72	35881
COV	[73-73]	73	35146
COV	[74-74]	74	33844
COV	[75-75]	75	32743
COV	[76-76]	76	31871
COV	[77-77]	77	31508
COV	[78-78]	78	30854
COV	[79-79]	79	29842
COV	[80-80]	80	28601
COV	[81-81]	81	27944
COV	[82-82]	82	27054
COV	[83-83]	83	26749
COV	[84-84]	84	26293
COV	[85-85]	85	26038
COV	[86-86]	86	25016
COV	[87-87]	87	24360
COV	[88-88]	88	24123
COV	[89-89]	89	23198
COV	[90-90]	90	22619
COV	[91-91]	91	22176
COV	[92-92]	92	22125
COV	[93-93]	93	21784
COV	[94-94]	94	21003
COV	[95-95]	95	20682
COV	[96-96]	96	20329
COV	[97-97]	97	20072
COV	[98-98]	98	19929
COV	[99-99]	99	18719
COV	[100-100]	100	18449
COV	[101-101]	101	17862
COV	[102-102]	102	17772
COV	[103-103]	103	17321
COV	[104-104]	104	17137
COV	[105-105]	105	16594
COV	[106-106]	106	16182
COV	[107-107]	107	15777
COV	[108-108]	108	15517
COV	[109-109]	109	15364
COV	[110-110]	110	15170
COV	[111-111]	111	14626
COV	[112-112]	112	14074
COV	[113-113]	113	14106
COV	[114-114]	114	13741
COV	[115-115]	115	13278
COV	[116-116]	116	13125
COV	[117-117]	117	13156
COV	[118-118]	118	12741
COV	[119-119]	119	12353
COV	[120-120]	120	12241
COV	[121-121]	121	12033
COV	[122-122]	122	11893
COV	[123-123]	123	11922
COV	[124-124]	124	11741
COV	[125-125]	125	11594
COV	[126-126]	126	11317
COV	[127-127]	127	11175
COV	[128-128]	128	11151
COV	[129-129]	129	11248
COV	[130-130]	130	10600
COV	[131-131]	131	10436
COV	[132-132]	132	10338
COV	[133-133]	133	10332
COV	[134-134]	134	10233
COV	[135-135]	135	9916
COV	[136-136]	136	9914
COV	[137-137]	137	10029
COV	[138-138]	138	9655
COV	[139-139]	139	9670
COV	[140-140]	140	9518
COV	[141-141]	141	9235
COV	[142-142]	142	9027
COV	[143-143]	143	8682
COV	[144-144]	144	8540
COV	[145-145]	145	8302
COV	[146-146]	146	8394
COV	[147-147]	147	8227
COV	[148-148]	148	8127
COV	[149-149]	149	8049
COV	[150-150]	150	7753
COV	[151-151]	151	7641
COV	[152-152]	152	7765
COV	[153-153]	153	7642
COV	[154-154]	154	7576
COV	[155-155]	155	7454
COV	[156-156]	156	7485
COV	[157-157]	157	7206
COV	[158-158]	158	7185
COV	[159-159]	159	7079
COV	[160-160]	160	7040
COV	[161-161]	161	7031
COV	[162-162]	162	6886
COV	[163-163]	163	6679
COV	[164-164]	164	6661
COV	[165-165]	165	6474
COV	[166-166]	166	6576
COV	[167-167]	167	6567
COV	[168-168]	168	6584
COV	[169-169]	169	6153
COV	[170-170]	170	6137
COV	[171-171]	171	5982
COV	[172-172]	172	5928
COV	[173-173]	173	5948
COV	[174-174]	174	5907
COV	[175-175]	175	5814
COV	[176-176]	176	5873
COV	[177-177]	177	5745
COV	[178-178]	178	5494
COV	[179-179]	179	5456
COV	[180-180]	180	5535
COV	[181-181]	181	5307
COV	[182-182]	182	5336
COV	[183-183]	183	5428
COV	[184-184]	184	5192
COV	[185-185]	185	5128
COV	[186-186]	186	5007
COV	[187-187]	187	5071
COV	[188-188]	188	5097
COV	[189-189]	189	5014
COV	[190-190]	190	4905
COV	[191-191]	191	4788
COV	[192-192]	192	4776
COV	[193-193]	193	4627
COV	[194-194]	194	4690
COV	[195-195]	195	4751
COV	[196-196]	196	4801
COV	[197-197]	197	4675
COV	[198-198]	198	4573
COV	[199-199]	199	4442
COV	[200-200]	200	4188
COV	[201-201]	201	4211
COV	[202-202]	202	4290
COV	[203-203]	203	4144
COV	[204-204]	204	4062
COV	[205-205]	205	4067
COV	[206-206]	206	4057
COV	[207-207]	207	4023
COV	[208-208]	208	3865
COV	[209-209]	209	3822
COV	[210-210]	210	3716
COV	[211-211]	211	3737
COV	[212-212]	212	3732
COV	[213-213]	213	3577
COV	[214-214]	214	3646
COV	[215-215]	215	3722
COV	[216-216]	216	3694
COV	[217-217]	217	3658
COV	[218-218]	218	3587
COV	[219-219]	219	3517
COV	[220-220]	220	3497
COV	[221-221]	221	3457
COV	[222-222]	222	3390
COV	[223-223]	223	3317
COV	[224-224]	224	3485
COV	[225-225]	225	3334
COV	[226-226]	226	3356
COV	[227-227]	227	3296
COV	[228-228]	228	3327
COV	[229-229]	229	3435
COV	[230-230]	230	3249
COV	[231-231]	231	3298
COV	[232-232]	232	3285
COV	[233-233]	233	3126
COV	[234-234]	234	3189
COV	[235-235]	235	3092
COV	[236-236]	236	2938
COV	[237-237]	237	2973
COV	[238-238]	238	2942
COV	[239-239]	239	3043
COV	[240-240]	240	3085
COV	[241-241]	241	2896
COV	[242-242]	242	2858
COV	[243-243]	243	2840
COV	[244-244]	244	2958
COV	[245-245]	245	2875
COV	[246-246]	246	2890
COV	[247-247]	247	2793
COV	[248-248]	248	2783
COV	[249-249]	249	2715
COV	[250-250]	250	2750
COV	[251-251]	251	2716
COV	[252-252]	252	2761
COV	[253-253]	253	2685
COV	[254-254]	254	2741
COV	[255-255]	255	2711
COV	[256-256]	256	2726
COV	[257-257]	257	2718
COV	[258-258]	258	2721
COV	[259-259]	259	2711
COV	[260-260]	260	2553
COV	[261-261]	261	2606
COV	[262-262]	262	2706
COV	[263-263]	263	2492
COV	[264-264]	264	2595
COV	[265-265]	265	2517
COV	[266-266]	266	2512
COV	[267-267]	267	2532
COV	[268-268]	268	2387
COV	[269-269]	269	2367
COV	[270-270]	270	2413
COV	[271-271]	271	2476
COV	[272-272]	272	2428
COV	[273-273]	273	2314
COV	[274-274]	274	2353
COV	[275-275]	275	2370
COV	[276-276]	276	2269
COV	[277-277]	277	2399
COV	[278-278]	278	2220
COV	[279-279]	279	2300
COV	[280-280]	280	2342
COV	[281-281]	281	2225
COV	[282-282]	282	2154
COV	[283-283]	283	2178
COV	[284-284]	284	2120
COV	[285-285]	285	2116
COV	[286-286]	286	2198
COV	[287-287]	287	2028
COV	[288-288]	288	2103
COV	[289-289]	289	2030
COV	[290-290]	290	2109
COV	[291-291]	291	1975
COV	[292-292]	292	2090
COV	[293-293]	293	2102
COV	[294-294]	294	1986
COV	[295-295]	295	1969
COV	[296-296]	296	1913
COV	[297-297]	297	1939
COV	[298-298]	298	1836
COV	[299-299]	299	1870
COV	[300-300]	300	1942
COV	[301-301]	301	1914
COV	[302-302]	302	1861
COV	[303-303]	303	1890
COV	[304-304]	304	1850
COV	[305-305]	305	1826
COV	[306-306]	306	1819
COV	[307-307]	307	1901
COV	[308-308]	308	1895
COV	[309-309]	309	1893
COV	[310-310]	310	1841
COV	[311-311]	311	1865
COV	[312-312]	312	1841
COV	[313-313]	313	1764
COV	[314-314]	314	1703
COV	[315-315]	315	1726
COV	[316-316]	316	1794
COV	[317-317]	317	1770
COV	[318-318]	318	1731
COV	[319-319]	319	1790
COV	[320-320]	320	1752
COV	[321-321]	321	1738
COV	[322-322]	322	1721
COV	[323-323]	323	1633
COV	[324-324]	324	1683
COV	[325-325]	325	1751
COV	[326-326]	326	1674
COV	[327-327]	327	1659
COV	[328-328]	328	1679
COV	[329-329]	329	1750
COV	[330-330]	330	1597
COV	[331-331]	331	1611
COV	[332-332]	332	1662
COV	[333-333]	333	1583
COV	[334-334]	334	1502
COV	[335-335]	335	1579
COV	[336-336]	336	1518
COV	[337-337]	337	1526
COV	[338-338]	338	1552
COV	[339-339]	339	1518
COV	[340-340]	340	1470
COV	[341-341]	341	1519
COV	[342-342]	342	1441
COV	[343-343]	343	1443
COV	[344-344]	344	1428
COV	[345-345]	345	1442
COV	[346-346]	346	1400
COV	[347-347]	347	1319
COV	[348-348]	348	1346
COV	[349-349]	349	1353
COV	[350-350]	350	1354
COV	[351-351]	351	1388
COV	[352-352]	352	1388
COV	[353-353]	353	1364
COV	[354-354]	354	1373
COV	[355-355]	355	1377
COV	[356-356]	356	1339
COV	[357-357]	357	1346
COV	[358-358]	358	1386
COV	[359-359]	359	1386
COV	[360-360]	360	1326
COV	[361-361]	361	1263
COV	[362-362]	362	1262
COV	[363-363]	363	1283
COV	[364-364]	364	1246
COV	[365-365]	365	1258
COV	[366-366]	366	1230
COV	[367-367]	367	1302
COV	[368-368]	368	1251
COV	[369-369]	369	1199
COV	[370-370]	370	1228
COV	[371-371]	371	1152
COV	[372-372]	372	1280
COV	[373-373]	373	1159
COV	[374-374]	374	1200
COV	[375-375]	375	1183
COV	[376-376]	376	1134
COV	[377-377]	377	1120
COV	[378-378]	378	1052
COV	[379-379]	379	1129
COV	[380-380]	380	1126
COV	[381-381]	381	1154
COV	[382-382]	382	1125
COV	[383-383]	383	1107
COV	[384-384]	384	1159
COV	[385-385]	385	1072
COV	[386-386]	386	1088
COV	[387-387]	387	1061
COV	[388-388]	388	1023
