GCC	95	29.27	21.05	20.87	28.80	0.00	0.00
GCC	96	29.35	20.99	20.79	28.86	0.00	0.00
GCC	97	29.34	20.97	20.85	28.84	0.00	0.00
GCC	98	29.27	20.92	20.87	28.94	0.00	0.00
GCC	99	29.25	20.97	20.95	28.83	0.00	0.00
GCC	100	29.24	20.92	20.83	29.01	0.00	0.00
GCC	101	29.14	21.14	20.96	28.76	0.00	0.00
GCC	102	29.35	20.99	20.87	28.78	0.00	0.00
GCC	103	29.24	20.96	20.98	28.82	0.00	0.00
GCC	104	29.24	21.04	20.88	28.85	0.00	0.00
GCC	105	29.22	20.93	20.97	28.89	0.00	0.00
GCC	106	29.08	21.13	20.94	28.85	0.00	0.00
GCC	107	29.17	21.02	20.86	28.96	0.00	0.00
GCC	108	29.23	20.94	20.93	28.90	0.00	0.00
GCC	109	29.26	21.07	20.96	28.71	0.00	0.00
GCC	110	29.33	20.95	20.86	28.86	0.00	0.00
GCC	111	29.43	20.92	20.81	28.84	0.00	0.00
GCC	112	29.26	21.04	20.90	28.80	0.00	0.00
GCC	113	29.38	20.99	20.92	28.71	0.00	0.00
GCC	114	29.14	21.19	20.99	28.67	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.73	21.26	19.87	30.14
GCT	2	29.68	20.03	20.24	30.05
GCT	3	29.42	20.91	20.34	29.33
GCT	4	29.14	21.10	20.71	29.06
GCT	5	29.65	20.50	21.01	28.84
GCT	6	29.71	21.00	20.34	28.95
GCT	7	29.63	20.97	20.59	28.81
GCT	8	29.74	20.44	21.26	28.56
GCT	9	29.82	21.04	20.26	28.88
GCT	10	29.90	20.81	20.22	29.07
GCT	11	29.81	20.21	20.85	29.12
GCT	12	29.75	20.99	20.05	29.20
GCT	13	29.53	21.08	20.37	29.01
GCT	14	29.67	20.40	20.92	29.01
GCT	15	29.72	20.98	20.22	29.07
GCT	16	29.48	21.05	20.35	29.13
GCT	17	29.40	20.58	20.86	29.15
GCT	18	29.40	21.12	20.22	29.27
GCT	19	29.61	20.90	20.40	29.10
GCT	20	29.68	20.29	21.02	29.00
GCT	21	29.60	21.06	20.29	29.05
GCT	22	29.49	21.03	20.38	29.10
GCT	23	29.45	20.47	21.07	29.01
GCT	24	29.45	21.00	20.37	29.19
GCT	25	29.43	20.97	20.58	29.03
GCT	26	29.57	20.45	21.09	28.90
GCT	27	29.51	21.17	20.36	28.96
GCT	28	29.23	21.10	20.64	29.03
GCT	29	29.37	20.58	21.02	29.03
GCT	30	29.27	21.10	20.46	29.17
GCT	31	29.23	21.00	20.59	29.18
GCT	32	29.23	20.54	21.09	29.15
GCT	33	29.14	21.15	20.46	29.26
GCT	34	29.18	21.12	20.71	28.99
GCT	35	29.27	20.66	21.19	28.88
GCT	36	29.35	21.14	20.43	29.09
GCT	37	29.09	21.10	20.74	29.06
GCT	38	29.18	20.68	21.14	29.00
GCT	39	29.16	21.10	20.65	29.08
GCT	40	28.97	21.12	20.85	29.06
GCT	41	29.29	20.60	21.08	29.03
GCT	42	29.09	21.25	20.45	29.21
GCT	43	29.16	21.21	20.55	29.08
GCT	44	29.14	20.67	21.22	28.97
GCT	45	29.24	21.17	20.41	29.18
GCT	46	29.10	21.04	20.65	29.21
GCT	47	29.18	20.57	21.30	28.96
GCT	48	29.19	21.14	20.63	29.04
GCT	49	29.10	21.20	20.78	28.92
GCT	50	29.18	20.63	21.17	29.02
GCT	51	29.17	21.11	20.58	29.14
GCT	52	28.95	21.11	20.84	29.11
GCT	53	29.17	20.69	21.20	28.94
GCT	54	29.21	21.24	20.50	29.06
GCT	55	29.12	21.13	20.75	29.00
GCT	56	29.08	20.63	21.23	29.07
GCT	57	29.13	21.19	20.46	29.22
GCT	58	28.99	21.26	20.76	28.99
GCT	59	29.25	20.72	21.18	28.85
GCT	60	29.23	21.27	20.60	28.91
GCT	61	29.24	21.10	20.75	28.92
GCT	62	29.18	20.64	21.20	28.98
GCT	63	29.04	21.12	20.64	29.19
GCT	64	28.97	21.23	20.69	29.11
GCT	65	29.05	20.66	21.28	29.01
GCT	66	29.03	21.28	20.56	29.13
GCT	67	28.96	21.20	20.75	29.08
GCT	68	29.06	20.64	21.21	29.08
GCT	69	29.25	21.28	20.47	28.99
GCT	70	29.02	21.23	20.73	29.02
GCT	71	29.00	20.73	21.28	29.00
GCT	72	28.97	21.23	20.55	29.25
GCT	73	29.03	21.25	20.78	28.94
GCT	74	29.17	20.57	21.33	28.92
GCT	75	29.13	21.18	20.58	29.11
GCT	76	29.00	21.17	20.75	29.08
GCT	77	29.14	20.76	21.15	28.96
GCT	78	29.07	21.30	20.50	29.13
GCT	79	29.00	21.19	20.82	29.00
GCT	80	29.15	20.53	21.44	28.88
GCT	81	29.19	21.04	20.77	28.99
GCT	82	29.09	21.09	20.82	29.01
GCT	83	29.23	20.60	21.21	28.96
GCT	84	29.11	21.18	20.67	29.04
GCT	85	28.96	21.14	20.84	29.06
GCT	86	29.26	20.66	21.12	28.96
GCT	87	29.15	21.23	20.66	28.95
GCT	88	29.08	21.07	20.78	29.07
GCT	89	28.97	20.67	21.34	29.03
GCT	90	29.02	21.33	20.66	29.00
GCT	91	29.05	21.24	20.77	28.93
GCT	92	29.03	20.66	21.40	28.90
GCT	93	29.11	21.44	20.46	28.99
GCT	94	29.10	21.35	20.65	28.90
GCT	95	29.27	20.82	21.11	28.81
GCT	96	29.22	21.18	20.60	29.00
GCT	97	29.09	21.12	20.70	29.09
GCT	98	29.20	20.59	21.20	29.01
GCT	99	28.92	21.22	20.70	29.16
GCT	100	29.03	21.15	20.61	29.21
GCT	101	28.93	20.73	21.37	28.97
GCT	102	29.03	21.29	20.58	29.10
GCT	103	29.00	21.22	20.72	29.06
GCT	104	29.12	20.76	21.15	28.97
GCT	105	29.02	21.22	20.67	29.09
GCT	106	29.00	21.15	20.92	28.93
GCT	107	29.20	20.66	21.21	28.93
GCT	108	29.22	21.27	20.60	28.90
GCT	109	29.21	21.14	20.89	28.76
GCT	110	29.33	20.49	21.33	28.86
GCT	111	29.19	21.05	20.68	29.08
GCT	112	29.16	21.30	20.64	28.90
GCT	113	29.12	20.70	21.21	28.97
GCT	114	28.43	21.50	20.68	29.38
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.32	20.76	20.61	29.31	0.00	0.00
FBC	2	29.66	20.32	20.28	29.74	0.00	0.00
FBC	3	29.18	20.91	20.84	29.08	0.00	0.00
FBC	4	29.22	20.86	21.22	28.71	0.00	0.00
FBC	5	29.51	20.80	20.75	28.94	0.00	0.00
FBC	6	29.39	21.04	20.61	28.96	0.00	0.00
FBC	7	29.30	21.03	20.80	28.88	0.00	0.00
FBC	8	29.36	20.80	20.76	29.08	0.00	0.00
FBC	9	29.42	20.81	20.68	29.09	0.00	0.00
FBC	10	29.70	20.72	20.44	29.14	0.00	0.00
FBC	11	29.56	20.65	20.51	29.28	0.00	0.00
FBC	12	29.44	20.93	20.61	29.01	0.00	0.00
FBC	13	29.27	20.92	20.85	28.96	0.00	0.00
FBC	14	29.55	20.83	20.50	29.12	0.00	0.00
FBC	15	29.67	20.95	20.51	28.87	0.00	0.00
FBC	16	29.44	20.90	20.71	28.95	0.00	0.00
FBC	17	29.44	20.87	20.73	28.97	0.00	0.00
FBC	18	29.35	20.79	20.82	29.03	0.00	0.00
FBC	19	29.41	20.69	20.71	29.19	0.00	0.00
FBC	20	29.49	20.66	20.71	29.13	0.00	0.00
FBC	21	29.31	20.82	20.83	29.04	0.00	0.00
FBC	22	29.27	20.81	20.91	29.00	0.00	0.00
FBC	23	29.39	20.82	20.74	29.04	0.00	0.00
FBC	24	29.34	20.95	20.77	28.95	0.00	0.00
FBC	25	29.49	20.89	20.61	29.00	0.00	0.00
FBC	26	29.46	20.79	20.69	29.06	0.00	0.00
FBC	27	29.24	20.88	20.87	29.01	0.00	0.00
FBC	28	29.27	20.88	20.97	28.88	0.00	0.00
FBC	29	29.46	20.83	20.63	29.09	0.00	0.00
FBC	30	29.19	20.90	20.86	29.05	0.00	0.00
FBC	31	29.11	20.92	20.64	29.33	0.00	0.00
FBC	32	29.20	20.91	20.68	29.21	0.00	0.00
FBC	33	29.37	20.86	20.85	28.93	0.00	0.00
FBC	34	29.11	20.95	20.97	28.97	0.00	0.00
FBC	35	29.17	20.86	20.82	29.15	0.00	0.00
FBC	36	29.36	20.79	20.72	29.14	0.00	0.00
FBC	37	29.13	21.01	20.90	28.97	0.00	0.00
FBC	38	29.36	20.85	20.75	29.04	0.00	0.00
FBC	39	29.08	21.06	20.85	29.01	0.00	0.00
FBC	40	28.96	21.03	20.84	29.17	0.00	0.00
FBC	41	29.21	20.78	20.68	29.33	0.00	0.00
FBC	42	29.06	20.70	21.10	29.14	0.00	0.00
FBC	43	29.02	20.84	20.91	29.23	0.00	0.00
FBC	44	29.16	20.78	20.89	29.17	0.00	0.00
FBC	45	29.39	20.88	20.75	28.98	0.00	0.00
FBC	46	29.26	21.05	20.73	28.96	0.00	0.00
FBC	47	29.44	20.82	20.65	29.09	0.00	0.00
FBC	48	29.17	21.12	20.84	28.88	0.00	0.00
FBC	49	29.14	21.07	20.85	28.94	0.00	0.00
FBC	50	29.29	20.97	20.66	29.08	0.00	0.00
FBC	51	29.37	21.00	20.88	28.75	0.00	0.00
FBC	52	29.25	21.15	20.82	28.78	0.00	0.00
FBC	53	29.37	20.91	20.71	29.01	0.00	0.00
FBC	54	29.17	20.81	20.97	29.06	0.00	0.00
FBC	55	29.15	21.02	20.89	28.94	0.00	0.00
FBC	56	29.49	20.91	20.72	28.88	0.00	0.00
FBC	57	29.38	20.90	20.70	29.01	0.00	0.00
FBC	58	29.13	21.07	20.93	28.87	0.00	0.00
FBC	59	29.41	20.94	20.78	28.87	0.00	0.00
FBC	60	29.28	20.91	21.07	28.74	0.00	0.00
FBC	61	29.19	21.07	20.77	28.97	0.00	0.00
FBC	62	29.39	20.79	20.83	28.99	0.00	0.00
FBC	63	29.28	20.88	21.04	28.79	0.00	0.00
FBC	64	29.27	20.99	20.88	28.85	0.00	0.00
FBC	65	29.36	20.81	20.98	28.85	0.00	0.00
FBC	66	29.30	21.00	21.06	28.65	0.00	0.00
FBC	67	29.23	21.07	20.96	28.74	0.00	0.00
FBC	68	29.21	20.97	20.82	29.00	0.00	0.00
FBC	69	29.13	20.99	20.91	28.97	0.00	0.00
FBC	70	29.01	21.00	21.01	28.98	0.00	0.00
FBC	71	29.08	20.97	20.78	29.18	0.00	0.00
FBC	72	29.04	21.02	20.90	29.04	0.00	0.00
FBC	73	28.94	20.99	21.02	29.06	0.00	0.00
FBC	74	29.16	20.88	20.93	29.03	0.00	0.00
FBC	75	29.15	21.00	21.00	28.86	0.00	0.00
FBC	76	29.32	20.92	20.93	28.83	0.00	0.00
FBC	77	29.60	20.76	20.75	28.89	0.00	0.00
FBC	78	29.33	20.88	21.04	28.75	0.00	0.00
FBC	79	29.06	21.16	20.97	28.82	0.00	0.00
FBC	80	29.23	21.04	20.80	28.94	0.00	0.00
FBC	81	29.18	20.95	21.01	28.85	0.00	0.00
FBC	82	29.15	21.17	20.78	28.90	0.00	0.00
FBC	83	29.35	20.86	20.75	29.04	0.00	0.00
FBC	84	29.13	20.86	21.11	28.90	0.00	0.00
FBC	85	29.13	21.00	20.99	28.87	0.00	0.00
FBC	86	29.29	20.92	20.72	29.07	0.00	0.00
FBC	87	29.28	21.04	20.89	28.79	0.00	0.00
FBC	88	29.41	20.94	20.90	28.75	0.00	0.00
FBC	89	29.16	20.97	20.97	28.90	0.00	0.00
FBC	90	29.21	21.00	21.07	28.72	0.00	0.00
FBC	91	29.10	21.21	21.06	28.63	0.00	0.00
FBC	92	29.10	21.05	20.97	28.87	0.00	0.00
FBC	93	29.30	21.30	20.84	28.56	0.00	0.00
FBC	94	29.14	21.09	20.91	28.87	0.00	0.00
FBC	95	29.24	21.04	20.78	28.93	0.00	0.00
FBC	96	29.30	21.06	20.75	28.90	0.00	0.00
FBC	97	29.33	20.90	20.91	28.86	0.00	0.00
FBC	98	29.38	20.89	20.71	29.02	0.00	0.00
FBC	99	29.24	21.05	20.97	28.74	0.00	0.00
FBC	100	29.19	21.06	20.83	28.92	0.00	0.00
FBC	101	29.25	21.13	20.78	28.83	0.00	0.00
FBC	102	29.34	21.00	20.79	28.87	0.00	0.00
FBC	103	29.23	21.04	20.96	28.77	0.00	0.00
FBC	104	29.44	21.00	20.71	28.85	0.00	0.00
FBC	105	29.30	21.09	20.91	28.70	0.00	0.00
FBC	106	29.08	21.28	20.84	28.79	0.00	0.00
FBC	107	29.25	21.11	20.62	29.02	0.00	0.00
FBC	108	29.16	21.12	20.90	28.82	0.00	0.00
FBC	109	29.25	21.02	20.94	28.79	0.00	0.00
FBC	110	29.27	20.89	20.89	28.94	0.00	0.00
FBC	111	29.40	20.89	20.93	28.78	0.00	0.00
FBC	112	29.33	21.03	20.86	28.79	0.00	0.00
FBC	113	29.28	21.05	20.78	28.89	0.00	0.00
FBC	114	29.13	21.28	20.92	28.67	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	237678842	169978310	169057601	235069639	1211
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.82	20.64	20.24	29.30	0.00	0.00
LBC	2	30.30	20.13	19.81	29.76	0.00	0.00
LBC	3	29.96	20.55	20.21	29.29	0.00	0.00
LBC	4	29.47	20.87	20.66	29.00	0.00	0.00
LBC	5	29.52	20.92	20.56	28.99	0.00	0.00
LBC	6	29.82	20.62	20.41	29.15	0.00	0.00
LBC	7	29.74	20.69	20.60	28.97	0.00	0.00
LBC	8	29.32	20.98	20.85	28.84	0.00	0.00
LBC	9	29.69	20.59	20.52	29.20	0.00	0.00
LBC	10	29.65	20.60	20.31	29.44	0.00	0.00
LBC	11	29.76	20.56	20.40	29.28	0.00	0.00
LBC	12	29.92	20.46	20.10	29.53	0.00	0.00
LBC	13	29.66	20.70	20.43	29.21	0.00	0.00
LBC	14	29.70	20.79	20.52	28.99	0.00	0.00
LBC	15	29.79	20.78	20.18	29.26	0.00	0.00
LBC	16	29.83	20.92	20.26	28.99	0.00	0.00
LBC	17	29.76	20.64	20.65	28.94	0.00	0.00
LBC	18	29.72	20.56	20.48	29.24	0.00	0.00
LBC	19	29.72	20.83	20.37	29.09	0.00	0.00
LBC	20	29.58	20.89	20.36	29.16	0.00	0.00
LBC	21	29.72	20.79	20.27	29.23	0.00	0.00
LBC	22	29.63	20.82	20.29	29.26	0.00	0.00
LBC	23	29.58	20.84	20.67	28.91	0.00	0.00
LBC	24	29.76	20.76	20.25	29.23	0.00	0.00
LBC	25	29.33	20.96	20.63	29.08	0.00	0.00
LBC	26	29.38	20.87	20.72	29.02	0.00	0.00
LBC	27	29.57	20.83	20.47	29.12	0.00	0.00
LBC	28	29.23	20.98	20.65	29.14	0.00	0.00
LBC	29	29.20	20.94	20.80	29.06	0.00	0.00
LBC	30	29.62	20.76	20.59	29.03	0.00	0.00
LBC	31	29.54	20.86	20.75	28.85	0.00	0.00
LBC	32	29.46	21.02	20.65	28.87	0.00	0.00
LBC	33	29.39	20.86	20.65	29.10	0.00	0.00
LBC	34	29.25	21.09	20.65	29.01	0.00	0.00
LBC	35	29.12	21.16	20.87	28.86	0.00	0.00
LBC	36	29.30	20.96	20.65	29.08	0.00	0.00
LBC	37	29.34	21.12	20.67	28.87	0.00	0.00
LBC	38	29.28	21.16	20.87	28.68	0.00	0.00
LBC	39	29.34	20.83	20.78	29.05	0.00	0.00
LBC	40	28.92	21.18	20.89	29.01	0.00	0.00
LBC	41	29.19	21.00	20.90	28.91	0.00	0.00
LBC	42	29.30	20.84	20.77	29.10	0.00	0.00
LBC	43	29.03	21.02	20.74	29.21	0.00	0.00
LBC	44	28.93	21.27	20.85	28.95	0.00	0.00
LBC	45	29.20	20.94	20.58	29.28	0.00	0.00
LBC	46	29.22	20.95	20.65	29.18	0.00	0.00
LBC	47	28.98	21.24	21.03	28.76	0.00	0.00
LBC	48	29.39	21.05	20.54	29.02	0.00	0.00
LBC	49	29.28	21.24	20.80	28.68	0.00	0.00
LBC	50	29.14	21.10	20.85	28.90	0.00	0.00
LBC	51	29.32	20.81	20.69	29.18	0.00	0.00
LBC	52	29.09	21.06	20.85	28.99	0.00	0.00
LBC	53	29.10	21.18	20.99	28.73	0.00	0.00
LBC	54	29.37	20.96	20.73	28.94	0.00	0.00
LBC	55	29.33	21.09	20.75	28.83	0.00	0.00
LBC	56	29.06	21.09	21.00	28.85	0.00	0.00
LBC	57	29.19	20.88	20.81	29.12	0.00	0.00
LBC	58	29.18	21.15	20.88	28.79	0.01	0.00
LBC	59	29.27	21.10	20.98	28.65	0.00	0.00
LBC	60	29.39	20.87	20.89	28.85	0.00	0.00
LBC	61	29.23	20.99	20.86	28.91	0.00	0.00
LBC	62	29.17	21.15	20.91	28.77	0.00	0.00
LBC	63	29.35	21.01	20.60	29.04	0.00	0.00
LBC	64	29.22	21.20	20.77	28.81	0.00	0.00
LBC	65	29.14	21.07	21.01	28.77	0.00	0.00
LBC	66	29.29	20.95	20.68	29.08	0.00	0.00
LBC	67	29.14	21.04	20.83	28.99	0.00	0.00
LBC	68	29.24	21.10	20.83	28.83	0.00	0.00
LBC	69	29.33	20.85	20.77	29.05	0.00	0.00
LBC	70	29.36	21.30	20.61	28.73	0.00	0.00
LBC	71	29.04	21.30	20.98	28.69	0.00	0.00
LBC	72	29.33	20.92	20.71	29.03	0.00	0.00
LBC	73	29.30	21.05	21.01	28.64	0.00	0.00
LBC	74	29.20	21.16	20.83	28.81	0.00	0.00
LBC	75	29.31	20.91	20.62	29.16	0.00	0.00
LBC	76	29.00	21.21	20.76	29.02	0.00	0.00
LBC	77	28.82	21.25	21.06	28.88	0.00	0.00
LBC	78	29.33	20.89	20.78	29.00	0.00	0.00
LBC	79	29.05	20.98	20.90	29.08	0.00	0.00
LBC	80	29.02	20.93	21.18	28.87	0.00	0.00
LBC	81	29.28	20.85	20.81	29.07	0.00	0.00
LBC	82	29.23	21.00	20.86	28.91	0.00	0.00
LBC	83	29.17	20.99	21.03	28.81	0.00	0.00
LBC	84	29.34	21.03	20.70	28.93	0.00	0.00
LBC	85	29.14	21.08	20.89	28.89	0.00	0.00
LBC	86	29.27	20.97	20.95	28.82	0.00	0.00
LBC	87	29.26	20.90	20.96	28.89	0.00	0.00
LBC	88	29.21	20.98	20.89	28.93	0.00	0.00
LBC	89	29.26	21.11	20.97	28.67	0.00	0.00
LBC	90	29.32	20.99	20.91	28.79	0.00	0.00
LBC	91	29.24	20.93	20.83	28.99	0.00	0.00
LBC	92	29.03	21.10	21.00	28.87	0.00	0.00
LBC	93	29.35	20.79	20.86	29.00	0.00	0.00
LBC	94	29.34	21.12	20.90	28.64	0.00	0.00
LBC	95	29.30	21.06	20.97	28.67	0.00	0.00
LBC	96	29.41	20.93	20.83	28.83	0.00	0.00
LBC	97	29.35	21.03	20.80	28.82	0.00	0.00
LBC	98	29.16	20.94	21.04	28.86	0.00	0.00
LBC	99	29.26	20.89	20.93	28.91	0.00	0.00
LBC	100	29.28	20.79	20.84	29.09	0.00	0.00
LBC	101	29.02	21.15	21.13	28.70	0.00	0.00
LBC	102	29.37	20.99	20.95	28.70	0.00	0.00
LBC	103	29.24	20.88	21.01	28.87	0.00	0.00
LBC	104	29.03	21.08	21.05	28.85	0.00	0.00
LBC	105	29.14	20.76	21.03	29.07	0.00	0.00
LBC	106	29.08	20.98	21.04	28.91	0.00	0.00
LBC	107	29.08	20.92	21.10	28.90	0.00	0.00
LBC	108	29.30	20.76	20.97	28.97	0.00	0.00
LBC	109	29.27	21.11	20.98	28.63	0.00	0.00
LBC	110	29.39	21.01	20.84	28.77	0.00	0.00
LBC	111	29.46	20.94	20.70	28.90	0.00	0.00
LBC	112	29.19	21.06	20.94	28.82	0.00	0.00
LBC	113	29.48	20.93	21.06	28.53	0.00	0.00
LBC	114	29.16	21.10	21.07	28.67	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	237006973	169165794	167571547	233955612	2947
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	15167	922	14038	207
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	0	1	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	1	1	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	1	0	0	1
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	1	1	0	0
IS	71	0	0	0	0
IS	72	2	2	0	0
IS	73	1	1	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	1	1	0	0
IS	77	0	0	0	0
IS	78	1	0	1	0
IS	79	1	1	0	0
IS	80	1	1	0	0
IS	81	0	0	0	0
IS	82	3	3	0	0
IS	83	4	2	1	1
IS	84	0	0	0	0
IS	85	2	1	1	0
IS	86	3	3	0	0
IS	87	1	1	0	0
IS	88	2	1	1	0
IS	89	1	1	0	0
IS	90	2	2	0	0
IS	91	5	4	0	1
IS	92	1	1	0	0
IS	93	1	1	0	0
IS	94	5	5	0	0
IS	95	59	58	1	0
IS	96	51	51	0	0
IS	97	74	68	6	0
IS	98	79	75	4	0
IS	99	89	85	4	0
IS	100	105	98	7	0
IS	101	63	59	4	0
IS	102	104	100	4	0
IS	103	120	108	12	0
IS	104	121	116	5	0
IS	105	134	125	9	0
IS	106	126	113	13	0
IS	107	153	142	11	0
IS	108	169	153	16	0
IS	109	199	179	20	0
IS	110	185	158	27	0
IS	111	339	262	77	0
IS	112	737	470	265	2
IS	113	3794	2117	1676	1
IS	114	31428	16362	15066	0
IS	115	36673	20239	16433	1
IS	116	36131	20253	15878	0
IS	117	36191	20797	15394	0
IS	118	36249	21205	15043	1
IS	119	36506	21677	14829	0
IS	120	35883	21990	13893	0
IS	121	36941	22833	14108	0
IS	122	36678	23016	13662	0
IS	123	37038	23660	13378	0
IS	124	38126	24420	13706	0
IS	125	38021	24904	13116	1
IS	126	39861	25392	14469	0
IS	127	35916	25771	10144	1
IS	128	37624	26567	11057	0
IS	129	37094	26374	10720	0
IS	130	37366	27053	10313	0
IS	131	35452	27321	8131	0
IS	132	38651	28000	10651	0
IS	133	37339	28549	8790	0
IS	134	29407	29391	16	0
IS	135	30039	30030	9	0
IS	136	30160	30157	3	0
IS	137	31306	31303	3	0
IS	138	31711	31710	1	0
IS	139	31794	31791	3	0
IS	140	32434	32433	1	0
IS	141	32993	32993	0	0
IS	142	33089	33087	2	0
IS	143	33623	33620	3	0
IS	144	33947	33944	3	0
IS	145	35143	35139	4	0
IS	146	35608	35603	5	0
IS	147	35678	35675	3	0
IS	148	36778	36775	2	1
IS	149	36621	36619	2	0
IS	150	36949	36947	2	0
IS	151	37704	37703	1	0
IS	152	37691	37691	0	0
IS	153	37919	37919	0	0
IS	154	38929	38928	1	0
IS	155	39353	39352	1	0
IS	156	39860	39856	4	0
IS	157	40207	40204	3	0
IS	158	40473	40473	0	0
IS	159	40417	40413	4	0
IS	160	40999	40996	3	0
IS	161	41352	41350	2	0
IS	162	41362	41358	4	0
IS	163	41721	41717	4	0
IS	164	42343	42342	1	0
IS	165	42408	42404	3	1
IS	166	43072	43070	2	0
IS	167	43331	43328	3	0
IS	168	43941	43940	1	0
IS	169	44250	44247	3	0
IS	170	43657	43652	5	0
IS	171	43968	43963	5	0
IS	172	44030	44028	2	0
IS	173	43791	43784	7	0
IS	174	44172	44164	8	0
IS	175	45259	45252	7	0
IS	176	44851	44838	13	0
IS	177	44729	44723	6	0
IS	178	45217	45213	4	0
IS	179	45223	45218	5	0
IS	180	44921	44910	11	0
IS	181	45018	45012	6	0
IS	182	44785	44777	8	0
IS	183	44330	44321	9	0
IS	184	44218	44214	4	0
IS	185	44546	44541	5	0
IS	186	44585	44578	7	0
IS	187	44561	44554	7	0
IS	188	44160	44151	9	0
IS	189	44215	44210	5	0
IS	190	44787	44780	7	0
IS	191	44388	44373	15	0
IS	192	44278	44269	9	0
IS	193	44607	44594	13	0
IS	194	43499	43490	9	0
IS	195	43119	43107	12	0
IS	196	43859	43846	12	1
IS	197	43232	43227	5	0
IS	198	42912	42897	15	0
IS	199	42725	42719	6	0
IS	200	42451	42443	8	0
IS	201	42436	42422	12	2
IS	202	42008	41998	10	0
IS	203	41897	41883	14	0
IS	204	41610	41604	6	0
IS	205	41239	41228	11	0
IS	206	40490	40483	7	0
IS	207	39911	39893	18	0
IS	208	39888	39875	13	0
IS	209	39989	39984	5	0
IS	210	39730	39716	14	0
IS	211	39489	39485	4	0
IS	212	38904	38893	11	0
IS	213	38419	38412	7	0
IS	214	38505	38491	14	0
IS	215	38936	38930	6	0
IS	216	38099	38090	9	0
IS	217	37833	37829	4	0
IS	218	37341	37338	3	0
IS	219	36911	36904	7	0
IS	220	36928	36924	4	0
IS	221	36723	36717	6	0
IS	222	35903	35895	8	0
IS	223	36036	36028	8	0
IS	224	35656	35654	2	0
IS	225	34876	34873	3	0
IS	226	34791	34786	5	0
IS	227	34366	34358	8	0
IS	228	34081	34078	3	0
IS	229	33457	33452	5	0
IS	230	32988	32987	1	0
IS	231	32641	32639	2	0
IS	232	32510	32508	2	0
IS	233	32813	32809	4	0
IS	234	31840	31839	1	0
IS	235	31745	31741	4	0
IS	236	31412	31409	3	0
IS	237	30646	30644	2	0
IS	238	30770	30768	2	0
IS	239	30107	30107	0	0
IS	240	29863	29861	2	0
IS	241	29105	29103	2	0
IS	242	28745	28738	7	0
IS	243	28762	28759	3	0
IS	244	28564	28557	7	0
IS	245	28527	28523	4	0
IS	246	27586	27582	4	0
IS	247	27151	27147	4	0
