GCC	94	29.34	20.96	20.81	28.89	0.00	0.00
GCC	95	29.32	20.97	20.80	28.91	0.00	0.00
GCC	96	29.39	20.92	20.71	28.99	0.00	0.00
GCC	97	29.35	20.90	20.78	28.97	0.00	0.00
GCC	98	29.28	20.90	20.83	28.99	0.00	0.00
GCC	99	29.27	20.97	20.88	28.87	0.00	0.00
GCC	100	29.29	20.86	20.80	29.05	0.00	0.00
GCC	101	29.16	21.09	20.90	28.85	0.00	0.00
GCC	102	29.39	20.93	20.78	28.90	0.00	0.00
GCC	103	29.33	20.86	20.87	28.94	0.00	0.00
GCC	104	29.31	20.96	20.80	28.93	0.00	0.00
GCC	105	29.31	20.84	20.83	29.03	0.00	0.00
GCC	106	29.18	21.02	20.84	28.97	0.00	0.00
GCC	107	29.20	20.97	20.84	28.99	0.00	0.00
GCC	108	29.30	20.84	20.86	29.00	0.00	0.00
GCC	109	29.31	21.03	20.85	28.81	0.00	0.00
GCC	110	29.30	20.96	20.84	28.90	0.00	0.00
GCC	111	29.48	20.83	20.77	28.92	0.00	0.00
GCC	112	29.35	20.93	20.81	28.91	0.00	0.00
GCC	113	29.36	20.97	20.88	28.79	0.00	0.00
GCC	114	29.14	21.20	20.92	28.74	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.75	20.96	19.87	30.41
GCT	2	29.42	20.23	20.17	30.18
GCT	3	29.30	20.90	20.36	29.44
GCT	4	29.02	21.05	20.79	29.14
GCT	5	29.46	20.62	20.88	29.04
GCT	6	29.64	20.89	20.39	29.09
GCT	7	29.52	20.83	20.62	29.02
GCT	8	29.61	20.56	21.04	28.79
GCT	9	29.79	20.90	20.28	29.04
GCT	10	29.86	20.69	20.29	29.17
GCT	11	29.78	20.31	20.76	29.15
GCT	12	29.66	20.91	20.15	29.28
GCT	13	29.49	20.91	20.44	29.17
GCT	14	29.56	20.57	20.87	29.00
GCT	15	29.68	20.88	20.31	29.13
GCT	16	29.46	20.92	20.40	29.22
GCT	17	29.40	20.65	20.75	29.21
GCT	18	29.49	20.96	20.22	29.32
GCT	19	29.61	20.77	20.42	29.19
GCT	20	29.69	20.39	20.86	29.06
GCT	21	29.63	20.95	20.30	29.13
GCT	22	29.46	20.94	20.41	29.19
GCT	23	29.43	20.61	20.91	29.06
GCT	24	29.46	20.93	20.40	29.21
GCT	25	29.33	20.86	20.66	29.15
GCT	26	29.48	20.57	21.01	28.94
GCT	27	29.49	21.05	20.43	29.04
GCT	28	29.25	20.90	20.74	29.12
GCT	29	29.38	20.63	20.93	29.06
GCT	30	29.35	20.95	20.52	29.18
GCT	31	29.29	20.86	20.63	29.23
GCT	32	29.23	20.69	20.89	29.19
GCT	33	29.24	21.02	20.47	29.27
GCT	34	29.13	21.01	20.77	29.09
GCT	35	29.33	20.72	21.04	28.92
GCT	36	29.37	21.00	20.50	29.13
GCT	37	29.11	20.94	20.79	29.16
GCT	38	29.18	20.72	21.00	29.11
GCT	39	29.23	21.01	20.62	29.14
GCT	40	29.05	20.90	20.83	29.22
GCT	41	29.28	20.67	20.91	29.14
GCT	42	29.18	21.12	20.49	29.21
GCT	43	29.20	21.07	20.58	29.14
GCT	44	29.15	20.78	21.08	29.00
GCT	45	29.25	21.06	20.52	29.18
GCT	46	29.14	20.92	20.69	29.25
GCT	47	29.12	20.64	21.16	29.07
GCT	48	29.26	21.02	20.64	29.08
GCT	49	29.15	21.03	20.81	29.02
GCT	50	29.28	20.69	21.02	29.01
GCT	51	29.27	20.98	20.50	29.24
GCT	52	29.10	20.95	20.76	29.19
GCT	53	29.24	20.74	21.04	28.98
GCT	54	29.30	21.10	20.54	29.06
GCT	55	29.18	20.93	20.78	29.10
GCT	56	29.10	20.72	21.04	29.14
GCT	57	29.19	21.09	20.47	29.24
GCT	58	29.04	21.07	20.72	29.17
GCT	59	29.32	20.78	21.01	28.89
GCT	60	29.31	21.06	20.65	28.97
GCT	61	29.25	20.96	20.77	29.01
GCT	62	29.18	20.71	21.02	29.09
GCT	63	29.18	20.99	20.61	29.22
GCT	64	29.02	21.05	20.68	29.25
GCT	65	29.16	20.75	21.12	28.96
GCT	66	29.14	21.14	20.58	29.14
GCT	67	29.09	21.03	20.75	29.13
GCT	68	29.14	20.67	21.04	29.15
GCT	69	29.31	21.09	20.51	29.08
GCT	70	29.10	21.06	20.72	29.12
GCT	71	29.10	20.77	21.12	29.01
GCT	72	29.18	21.04	20.55	29.23
GCT	73	29.11	21.02	20.83	29.05
GCT	74	29.16	20.68	21.18	28.98
GCT	75	29.21	21.11	20.56	29.12
GCT	76	29.09	20.99	20.78	29.13
GCT	77	29.14	20.79	21.04	29.02
GCT	78	29.16	21.16	20.55	29.13
GCT	79	29.10	21.02	20.76	29.11
GCT	80	29.18	20.61	21.18	29.03
GCT	81	29.23	20.92	20.69	29.15
GCT	82	29.11	20.95	20.81	29.13
GCT	83	29.20	20.67	21.02	29.10
GCT	84	29.21	20.99	20.62	29.17
GCT	85	29.03	20.93	20.82	29.22
GCT	86	29.28	20.64	21.04	29.04
GCT	87	29.30	21.08	20.64	28.97
GCT	88	29.15	20.93	20.75	29.17
GCT	89	29.03	20.70	21.17	29.10
GCT	90	29.15	21.08	20.64	29.13
GCT	91	29.08	21.02	20.80	29.10
GCT	92	29.08	20.72	21.17	29.03
GCT	93	29.19	21.19	20.49	29.13
GCT	94	29.19	21.11	20.66	29.04
GCT	95	29.28	20.83	20.94	28.94
GCT	96	29.28	21.00	20.62	29.09
GCT	97	29.17	20.95	20.73	29.15
GCT	98	29.22	20.70	21.03	29.05
GCT	99	29.03	21.12	20.74	29.11
GCT	100	29.12	20.99	20.67	29.23
GCT	101	29.03	20.78	21.21	28.99
GCT	102	29.17	21.10	20.61	29.12
GCT	103	29.13	20.98	20.75	29.14
GCT	104	29.14	20.76	21.00	29.10
GCT	105	29.15	21.02	20.65	29.19
GCT	106	29.06	20.94	20.92	29.09
GCT	107	29.21	20.72	21.08	28.98
GCT	108	29.39	21.07	20.62	28.92
GCT	109	29.28	20.96	20.92	28.84
GCT	110	29.40	20.59	21.21	28.80
GCT	111	29.35	20.88	20.72	29.05
GCT	112	29.30	21.08	20.65	28.96
GCT	113	29.21	20.71	21.14	28.94
GCT	114	28.59	21.25	20.87	29.29
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.63	20.53	20.43	29.40	0.00	0.00
FBC	2	29.64	20.44	20.32	29.60	0.00	0.00
FBC	3	29.31	20.83	20.80	29.06	0.00	0.00
FBC	4	29.27	20.94	21.11	28.68	0.00	0.00
FBC	5	29.50	20.84	20.70	28.96	0.00	0.00
FBC	6	29.47	20.92	20.52	29.09	0.00	0.00
FBC	7	29.42	20.96	20.67	28.95	0.00	0.00
FBC	8	29.38	20.77	20.74	29.11	0.00	0.00
FBC	9	29.53	20.69	20.60	29.18	0.00	0.00
FBC	10	29.84	20.64	20.41	29.11	0.00	0.00
FBC	11	29.63	20.67	20.49	29.20	0.00	0.00
FBC	12	29.53	20.98	20.51	28.98	0.00	0.00
FBC	13	29.46	20.89	20.69	28.96	0.00	0.00
FBC	14	29.52	20.93	20.53	29.02	0.00	0.00
FBC	15	29.74	20.90	20.44	28.92	0.00	0.00
FBC	16	29.52	20.83	20.62	29.03	0.00	0.00
FBC	17	29.52	20.75	20.74	28.99	0.00	0.00
FBC	18	29.43	20.73	20.67	29.18	0.00	0.00
FBC	19	29.54	20.66	20.53	29.27	0.00	0.00
FBC	20	29.52	20.63	20.66	29.19	0.00	0.00
FBC	21	29.30	20.84	20.71	29.15	0.00	0.00
FBC	22	29.32	20.73	20.81	29.15	0.00	0.00
FBC	23	29.44	20.79	20.77	29.00	0.00	0.00
FBC	24	29.38	20.94	20.74	28.94	0.00	0.00
FBC	25	29.46	20.90	20.60	29.04	0.00	0.00
FBC	26	29.45	20.87	20.67	29.01	0.00	0.00
FBC	27	29.43	20.85	20.73	29.00	0.00	0.00
FBC	28	29.43	20.80	20.86	28.92	0.00	0.00
FBC	29	29.43	20.82	20.71	29.05	0.00	0.00
FBC	30	29.25	20.87	20.83	29.06	0.00	0.00
FBC	31	29.21	20.80	20.64	29.36	0.00	0.00
FBC	32	29.23	20.87	20.69	29.21	0.00	0.00
FBC	33	29.42	20.79	20.74	29.05	0.00	0.00
FBC	34	29.20	20.90	20.90	29.00	0.00	0.00
FBC	35	29.15	20.82	20.81	29.21	0.00	0.00
FBC	36	29.35	20.81	20.66	29.19	0.00	0.00
FBC	37	29.24	20.91	20.82	29.03	0.00	0.00
FBC	38	29.41	20.82	20.74	29.03	0.00	0.00
FBC	39	29.21	20.96	20.81	29.02	0.00	0.00
FBC	40	29.12	20.94	20.66	29.27	0.00	0.00
FBC	41	29.28	20.77	20.61	29.35	0.00	0.00
FBC	42	29.10	20.75	20.95	29.20	0.00	0.00
FBC	43	29.12	20.81	20.86	29.21	0.00	0.00
FBC	44	29.16	20.80	20.90	29.13	0.00	0.00
FBC	45	29.33	20.88	20.74	29.05	0.00	0.00
FBC	46	29.31	20.88	20.73	29.08	0.00	0.00
FBC	47	29.39	20.81	20.74	29.06	0.00	0.00
FBC	48	29.28	20.84	20.88	28.99	0.00	0.00
FBC	49	29.17	20.92	20.83	29.07	0.00	0.00
FBC	50	29.35	20.87	20.69	29.08	0.00	0.00
FBC	51	29.43	20.79	20.77	29.01	0.00	0.00
FBC	52	29.38	20.95	20.73	28.95	0.00	0.00
FBC	53	29.34	20.84	20.73	29.08	0.00	0.00
FBC	54	29.24	20.77	20.86	29.13	0.00	0.00
FBC	55	29.27	20.90	20.76	29.07	0.00	0.00
FBC	56	29.48	20.86	20.68	28.97	0.00	0.00
FBC	57	29.38	20.85	20.71	29.06	0.00	0.00
FBC	58	29.21	20.95	20.80	29.04	0.00	0.00
FBC	59	29.40	20.88	20.73	28.99	0.00	0.00
FBC	60	29.29	20.85	20.95	28.91	0.00	0.00
FBC	61	29.27	21.00	20.69	29.04	0.00	0.00
FBC	62	29.48	20.79	20.79	28.93	0.00	0.00
FBC	63	29.46	20.78	20.90	28.85	0.00	0.00
FBC	64	29.35	20.90	20.74	29.01	0.00	0.00
FBC	65	29.37	20.83	20.90	28.90	0.00	0.00
FBC	66	29.40	20.90	20.96	28.73	0.00	0.00
FBC	67	29.33	21.02	20.84	28.82	0.00	0.00
FBC	68	29.31	20.92	20.71	29.07	0.00	0.00
FBC	69	29.22	20.91	20.81	29.06	0.00	0.00
FBC	70	29.17	20.94	20.89	29.01	0.00	0.00
FBC	71	29.14	20.98	20.71	29.17	0.00	0.00
FBC	72	29.20	20.99	20.73	29.09	0.00	0.00
FBC	73	29.09	20.95	20.87	29.09	0.00	0.00
FBC	74	29.20	20.88	20.92	29.00	0.00	0.00
FBC	75	29.27	20.96	20.90	28.87	0.00	0.00
FBC	76	29.47	20.90	20.76	28.87	0.00	0.00
FBC	77	29.63	20.75	20.77	28.86	0.00	0.00
FBC	78	29.33	20.87	20.94	28.86	0.00	0.00
FBC	79	29.21	21.00	20.81	28.98	0.00	0.00
FBC	80	29.26	21.02	20.72	29.01	0.00	0.00
FBC	81	29.26	20.86	20.87	29.01	0.00	0.00
FBC	82	29.28	21.05	20.69	28.97	0.00	0.00
FBC	83	29.38	20.84	20.68	29.10	0.00	0.00
FBC	84	29.27	20.79	20.93	29.01	0.00	0.00
FBC	85	29.28	20.89	20.86	28.98	0.00	0.00
FBC	86	29.33	20.94	20.64	29.10	0.00	0.00
FBC	87	29.36	20.98	20.78	28.89	0.00	0.00
FBC	88	29.52	20.81	20.80	28.86	0.00	0.00
FBC	89	29.24	20.97	20.85	28.94	0.00	0.00
FBC	90	29.32	20.88	20.92	28.88	0.00	0.00
FBC	91	29.14	21.06	20.98	28.83	0.00	0.00
FBC	92	29.20	20.94	20.91	28.94	0.00	0.00
FBC	93	29.45	21.12	20.72	28.71	0.00	0.00
FBC	94	29.29	20.94	20.83	28.94	0.00	0.00
FBC	95	29.32	20.93	20.73	29.01	0.00	0.00
FBC	96	29.41	20.97	20.64	28.98	0.00	0.00
FBC	97	29.38	20.83	20.75	29.04	0.00	0.00
FBC	98	29.37	20.87	20.70	29.06	0.00	0.00
FBC	99	29.25	21.07	20.93	28.75	0.00	0.00
FBC	100	29.30	20.93	20.75	29.02	0.00	0.00
FBC	101	29.22	21.10	20.79	28.89	0.00	0.00
FBC	102	29.36	20.95	20.75	28.95	0.00	0.00
FBC	103	29.35	20.90	20.84	28.91	0.00	0.00
FBC	104	29.47	20.94	20.66	28.93	0.00	0.00
FBC	105	29.37	20.93	20.79	28.91	0.00	0.00
FBC	106	29.20	21.16	20.74	28.90	0.00	0.00
FBC	107	29.34	21.06	20.63	28.98	0.00	0.00
FBC	108	29.33	20.95	20.81	28.91	0.00	0.00
FBC	109	29.39	20.95	20.78	28.88	0.00	0.00
FBC	110	29.29	20.88	20.84	28.98	0.00	0.00
FBC	111	29.52	20.81	20.83	28.84	0.00	0.00
FBC	112	29.45	20.90	20.73	28.93	0.00	0.00
FBC	113	29.36	20.96	20.70	28.98	0.00	0.00
FBC	114	29.18	21.21	20.86	28.75	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	202168318	143806240	142937633	199875159	367
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.84	20.49	20.22	29.45	0.00	0.00
LBC	2	30.13	20.18	19.86	29.83	0.00	0.00
LBC	3	29.79	20.56	20.33	29.32	0.00	0.00
LBC	4	29.34	20.84	20.78	29.04	0.00	0.00
LBC	5	29.38	20.86	20.60	29.16	0.00	0.00
LBC	6	29.66	20.63	20.48	29.23	0.00	0.00
LBC	7	29.67	20.67	20.60	29.06	0.00	0.00
LBC	8	29.33	20.92	20.78	28.98	0.00	0.00
LBC	9	29.70	20.55	20.51	29.25	0.00	0.00
LBC	10	29.63	20.56	20.35	29.46	0.00	0.00
LBC	11	29.69	20.50	20.47	29.34	0.00	0.00
LBC	12	29.78	20.45	20.17	29.61	0.00	0.00
LBC	13	29.61	20.67	20.44	29.27	0.00	0.00
LBC	14	29.53	20.81	20.61	29.05	0.00	0.00
LBC	15	29.72	20.77	20.26	29.24	0.00	0.00
LBC	16	29.80	20.83	20.36	29.01	0.00	0.00
LBC	17	29.64	20.64	20.66	29.06	0.00	0.00
LBC	18	29.69	20.53	20.45	29.33	0.00	0.00
LBC	19	29.67	20.80	20.40	29.14	0.00	0.00
LBC	20	29.58	20.81	20.40	29.21	0.00	0.00
LBC	21	29.76	20.70	20.25	29.29	0.00	0.00
LBC	22	29.57	20.80	20.37	29.26	0.00	0.00
LBC	23	29.58	20.80	20.67	28.95	0.00	0.00
LBC	24	29.72	20.68	20.30	29.31	0.00	0.00
LBC	25	29.34	20.89	20.64	29.12	0.00	0.00
LBC	26	29.39	20.86	20.77	28.98	0.00	0.00
LBC	27	29.52	20.83	20.55	29.10	0.00	0.00
LBC	28	29.29	20.89	20.72	29.10	0.00	0.00
LBC	29	29.31	20.79	20.80	29.10	0.00	0.00
LBC	30	29.64	20.70	20.54	29.11	0.00	0.00
LBC	31	29.57	20.79	20.74	28.90	0.00	0.00
LBC	32	29.53	20.91	20.68	28.88	0.00	0.00
LBC	33	29.46	20.83	20.62	29.08	0.00	0.00
LBC	34	29.25	21.02	20.74	28.98	0.00	0.00
LBC	35	29.23	21.00	20.87	28.89	0.00	0.00
LBC	36	29.37	20.93	20.61	29.10	0.00	0.00
LBC	37	29.35	21.08	20.65	28.92	0.00	0.00
LBC	38	29.31	21.05	20.81	28.83	0.00	0.00
LBC	39	29.40	20.83	20.66	29.11	0.00	0.00
LBC	40	29.05	21.02	20.84	29.09	0.00	0.00
LBC	41	29.20	20.86	20.93	29.01	0.00	0.00
LBC	42	29.24	20.83	20.69	29.24	0.00	0.00
LBC	43	29.17	21.00	20.64	29.19	0.00	0.00
LBC	44	29.08	21.17	20.84	28.91	0.00	0.00
LBC	45	29.23	20.92	20.60	29.25	0.00	0.00
LBC	46	29.26	20.95	20.65	29.14	0.00	0.00
LBC	47	29.07	21.08	20.98	28.87	0.00	0.00
LBC	48	29.40	21.01	20.59	29.00	0.00	0.00
LBC	49	29.29	21.18	20.75	28.79	0.00	0.00
LBC	50	29.23	21.01	20.83	28.92	0.00	0.00
LBC	51	29.33	20.79	20.63	29.26	0.00	0.00
LBC	52	29.20	21.02	20.74	29.05	0.00	0.00
LBC	53	29.20	21.07	20.92	28.81	0.00	0.00
LBC	54	29.40	20.93	20.71	28.96	0.00	0.00
LBC	55	29.42	21.04	20.73	28.81	0.00	0.00
LBC	56	29.12	21.05	20.91	28.92	0.00	0.00
LBC	57	29.23	20.81	20.77	29.19	0.00	0.00
LBC	58	29.29	21.09	20.74	28.88	0.00	0.00
LBC	59	29.28	21.06	20.91	28.76	0.00	0.00
LBC	60	29.37	20.87	20.76	29.00	0.00	0.00
LBC	61	29.24	20.95	20.83	28.98	0.00	0.00
LBC	62	29.23	21.05	20.84	28.89	0.00	0.00
LBC	63	29.40	20.93	20.58	29.08	0.00	0.00
LBC	64	29.32	21.13	20.71	28.84	0.00	0.00
LBC	65	29.21	21.10	20.91	28.78	0.00	0.00
LBC	66	29.34	20.96	20.62	29.08	0.00	0.00
LBC	67	29.24	20.94	20.77	29.05	0.00	0.00
LBC	68	29.34	21.03	20.75	28.87	0.00	0.00
LBC	69	29.43	20.82	20.67	29.08	0.00	0.00
LBC	70	29.43	21.15	20.58	28.84	0.00	0.00
LBC	71	29.14	21.11	20.98	28.77	0.00	0.00
LBC	72	29.41	20.86	20.61	29.12	0.00	0.00
LBC	73	29.27	20.99	20.89	28.86	0.00	0.00
LBC	74	29.15	21.08	20.84	28.92	0.00	0.00
LBC	75	29.36	20.88	20.60	29.16	0.00	0.00
LBC	76	29.10	21.12	20.77	29.01	0.00	0.00
LBC	77	29.02	21.16	21.00	28.82	0.00	0.00
LBC	78	29.47	20.87	20.74	28.92	0.00	0.00
LBC	79	29.16	20.94	20.82	29.08	0.00	0.00
LBC	80	29.12	20.85	20.99	29.04	0.00	0.00
LBC	81	29.25	20.76	20.74	29.25	0.00	0.00
LBC	82	29.22	20.88	20.90	28.99	0.00	0.00
LBC	83	29.23	20.92	20.95	28.89	0.00	0.00
LBC	84	29.38	20.94	20.58	29.11	0.00	0.00
LBC	85	29.27	21.00	20.76	28.96	0.00	0.00
LBC	86	29.31	20.92	20.86	28.90	0.00	0.00
LBC	87	29.33	20.79	20.90	28.98	0.00	0.00
LBC	88	29.27	20.97	20.78	28.98	0.00	0.00
LBC	89	29.25	21.01	20.91	28.82	0.00	0.00
LBC	90	29.46	20.86	20.79	28.90	0.00	0.00
LBC	91	29.30	20.82	20.78	29.10	0.00	0.00
LBC	92	29.13	20.96	20.97	28.94	0.00	0.00
LBC	93	29.42	20.67	20.84	29.07	0.00	0.00
LBC	94	29.40	20.98	20.79	28.83	0.00	0.00
LBC	95	29.31	21.01	20.86	28.81	0.00	0.00
LBC	96	29.37	20.86	20.78	28.99	0.00	0.00
LBC	97	29.32	20.97	20.80	28.91	0.00	0.00
LBC	98	29.19	20.93	20.96	28.92	0.00	0.00
LBC	99	29.29	20.87	20.84	29.00	0.00	0.00
LBC	100	29.27	20.78	20.86	29.09	0.00	0.00
LBC	101	29.09	21.07	21.02	28.82	0.00	0.00
LBC	102	29.43	20.91	20.81	28.85	0.00	0.00
LBC	103	29.32	20.82	20.91	28.96	0.00	0.00
LBC	104	29.15	20.98	20.94	28.93	0.00	0.00
LBC	105	29.24	20.75	20.86	29.15	0.00	0.00
LBC	106	29.16	20.87	20.94	29.03	0.00	0.00
LBC	107	29.07	20.88	21.04	29.00	0.00	0.00
LBC	108	29.28	20.72	20.90	29.10	0.00	0.00
LBC	109	29.22	21.11	20.92	28.74	0.00	0.00
LBC	110	29.31	21.03	20.84	28.81	0.00	0.00
LBC	111	29.45	20.86	20.70	28.99	0.00	0.00
LBC	112	29.24	20.96	20.89	28.90	0.00	0.00
LBC	113	29.36	20.98	21.06	28.59	0.00	0.00
LBC	114	29.11	21.19	20.98	28.72	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	201186139	143087202	141920651	198885499	1301
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	17242	956	16017	269
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	2	1	1	0
IS	59	0	0	0	0
IS	60	1	0	0	1
IS	61	1	1	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	1	0	1	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	2	1	1	0
IS	72	1	0	1	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	1	1	0	0
IS	79	1	0	0	1
IS	80	2	2	0	0
IS	81	0	0	0	0
IS	82	2	1	1	0
IS	83	3	2	1	0
IS	84	1	0	1	0
IS	85	2	1	1	0
IS	86	3	1	1	1
IS	87	2	2	0	0
IS	88	0	0	0	0
IS	89	1	1	0	0
IS	90	2	0	2	0
IS	91	1	1	0	0
IS	92	4	3	0	1
IS	93	3	3	0	0
IS	94	6	5	1	0
IS	95	58	56	2	0
IS	96	88	85	3	0
IS	97	76	76	0	0
IS	98	72	69	3	0
IS	99	100	91	9	0
IS	100	91	84	7	0
IS	101	97	91	6	0
IS	102	104	95	9	0
IS	103	129	118	11	0
IS	104	115	104	11	0
IS	105	154	139	15	0
IS	106	126	119	7	0
IS	107	159	143	16	0
IS	108	173	154	19	0
IS	109	185	157	26	2
IS	110	197	183	14	0
IS	111	323	242	81	0
IS	112	740	479	261	0
IS	113	3371	1815	1555	1
IS	114	35127	18025	17101	1
IS	115	41997	22810	19187	0
IS	116	41966	23437	18529	0
IS	117	41989	23659	18330	0
IS	118	41397	23950	17446	1
IS	119	42268	24348	17919	1
IS	120	41291	24740	16551	0
IS	121	42056	25422	16634	0
IS	122	42392	25994	16398	0
IS	123	42335	26604	15731	0
IS	124	43059	26994	16064	1
IS	125	42750	27289	15461	0
IS	126	45665	28145	17520	0
IS	127	40612	28466	12146	0
IS	128	42450	29058	13392	0
IS	129	43125	29555	13569	1
IS	130	42152	29896	12256	0
IS	131	41180	30118	11062	0
IS	132	42917	30214	12703	0
IS	133	41933	30733	11200	0
IS	134	31403	31375	28	0
IS	135	31552	31543	9	0
IS	136	32016	32014	2	0
IS	137	32543	32540	2	1
IS	138	32975	32972	3	0
IS	139	33528	33522	5	1
IS	140	33995	33989	6	0
IS	141	34212	34210	2	0
IS	142	34617	34617	0	0
IS	143	34838	34835	3	0
IS	144	35210	35208	2	0
IS	145	35712	35711	1	0
IS	146	36101	36097	4	0
IS	147	36155	36151	4	0
IS	148	36548	36542	5	1
IS	149	36688	36688	0	0
IS	150	37023	37021	2	0
IS	151	37292	37291	1	0
IS	152	38078	38075	3	0
IS	153	37906	37904	2	0
IS	154	38671	38669	2	0
IS	155	38577	38576	1	0
IS	156	38702	38700	2	0
IS	157	38772	38770	2	0
IS	158	38939	38935	4	0
IS	159	39588	39582	6	0
IS	160	39515	39512	3	0
IS	161	39681	39679	2	0
IS	162	39458	39454	3	1
IS	163	39952	39949	3	0
IS	164	39433	39432	1	0
IS	165	39886	39883	2	1
IS	166	40028	40026	2	0
IS	167	40324	40324	0	0
IS	168	40099	40098	1	0
IS	169	40446	40441	4	1
IS	170	40584	40581	3	0
IS	171	40485	40479	6	0
IS	172	39905	39900	5	0
IS	173	40212	40208	4	0
IS	174	40559	40555	4	0
IS	175	40073	40065	8	0
IS	176	40484	40478	6	0
IS	177	39835	39826	9	0
IS	178	40029	40026	3	0
IS	179	39590	39577	13	0
IS	180	39342	39336	6	0
IS	181	39768	39762	6	0
IS	182	39368	39359	9	0
IS	183	38924	38915	9	0
IS	184	38886	38876	10	0
IS	185	38748	38741	7	0
IS	186	38470	38460	10	0
IS	187	38284	38275	9	0
IS	188	37511	37507	4	0
IS	189	37209	37203	6	0
IS	190	37616	37605	11	0
IS	191	37589	37581	8	0
IS	192	37381	37375	6	0
IS	193	37233	37222	10	1
IS	194	36551	36540	11	0
IS	195	36268	36257	11	0
IS	196	35805	35797	8	0
IS	197	35615	35603	12	0
IS	198	35275	35264	11	0
IS	199	34723	34711	12	0
IS	200	34595	34581	14	0
IS	201	34324	34316	8	0
IS	202	34261	34244	17	0
IS	203	33899	33888	11	0
IS	204	34006	33994	12	0
IS	205	33564	33550	14	0
IS	206	32651	32636	15	0
IS	207	32096	32078	18	0
IS	208	32133	32117	16	0
IS	209	31366	31348	18	0
IS	210	31507	31499	8	0
IS	211	31109	31099	10	0
IS	212	30787	30781	6	0
IS	213	30369	30356	13	0
IS	214	30448	30439	9	0
IS	215	30294	30290	4	0
IS	216	29726	29720	6	0
IS	217	29071	29065	6	0
IS	218	28650	28645	5	0
IS	219	28327	28318	9	0
IS	220	28028	28026	2	0
IS	221	27980	27972	7	1
IS	222	27195	27181	14	0
IS	223	27346	27339	7	0
IS	224	27255	27247	8	0
IS	225	26801	26792	9	0
IS	226	26489	26485	4	0
IS	227	25823	25820	3	0
IS	228	25448	25440	8	0
IS	229	25287	25285	2	0
IS	230	24787	24785	2	0
IS	231	24358	24356	2	0
IS	232	24295	24292	3	0
IS	233	24257	24253	4	0
IS	234	23714	23713	1	0
IS	235	23511	23508	3	0
IS	236	23496	23490	6	0
IS	237	22805	22803	2	0
IS	238	22563	22560	3	0
IS	239	21849	21846	3	0
IS	240	21639	21636	2	1
IS	241	21358	21356	2	0
IS	242	21015	21009	6	0
IS	243	20744	20739	5	0
IS	244	20858	20858	0	0
IS	245	20470	20466	4	0
