GCC	92	29.23	20.94	20.81	29.02	0.00	0.00
GCC	93	29.48	20.92	20.72	28.88	0.00	0.00
GCC	94	29.42	20.94	20.73	28.92	0.00	0.00
GCC	95	29.45	20.89	20.74	28.91	0.00	0.00
GCC	96	29.43	20.81	20.74	29.02	0.00	0.00
GCC	97	29.42	20.83	20.77	28.99	0.00	0.00
GCC	98	29.31	20.83	20.83	29.03	0.00	0.00
GCC	99	29.23	20.96	20.90	28.90	0.00	0.00
GCC	100	29.31	20.88	20.79	29.02	0.00	0.00
GCC	101	29.24	21.11	20.91	28.74	0.00	0.00
GCC	102	29.50	20.86	20.80	28.85	0.00	0.00
GCC	103	29.36	20.86	20.87	28.91	0.00	0.00
GCC	104	29.31	20.92	20.79	28.97	0.00	0.00
GCC	105	29.31	20.79	20.89	29.01	0.00	0.00
GCC	106	29.23	21.03	20.84	28.90	0.00	0.00
GCC	107	29.32	20.89	20.83	28.95	0.00	0.00
GCC	108	29.41	20.84	20.79	28.96	0.00	0.00
GCC	109	29.43	20.97	20.80	28.79	0.00	0.00
GCC	110	29.47	20.88	20.76	28.90	0.00	0.00
GCC	111	29.55	20.78	20.73	28.95	0.00	0.00
GCC	112	29.31	20.97	20.76	28.95	0.00	0.00
GCC	113	29.38	20.87	20.84	28.90	0.00	0.00
GCC	114	29.14	21.12	20.96	28.77	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.65	21.36	19.29	30.71
GCT	2	29.65	19.83	19.89	30.63
GCT	3	29.33	20.82	20.39	29.46
GCT	4	29.17	21.11	20.75	28.97
GCT	5	29.73	20.62	20.80	28.85
GCT	6	29.74	20.99	20.40	28.88
GCT	7	29.71	20.89	20.56	28.84
GCT	8	29.81	20.54	21.00	28.64
GCT	9	29.93	20.85	20.15	29.07
GCT	10	30.09	20.59	20.05	29.27
GCT	11	29.92	20.22	20.60	29.25
GCT	12	29.80	20.90	20.04	29.25
GCT	13	29.60	21.00	20.29	29.10
GCT	14	29.71	20.40	20.66	29.23
GCT	15	29.77	20.76	20.22	29.25
GCT	16	29.55	20.80	20.28	29.37
GCT	17	29.48	20.51	20.66	29.35
GCT	18	29.62	20.85	20.18	29.35
GCT	19	29.90	20.55	20.34	29.20
GCT	20	29.83	20.25	20.84	29.08
GCT	21	29.77	20.89	20.25	29.09
GCT	22	29.65	20.84	20.32	29.19
GCT	23	29.56	20.45	20.90	29.09
GCT	24	29.54	20.85	20.40	29.21
GCT	25	29.49	20.84	20.48	29.20
GCT	26	29.55	20.46	20.91	29.08
GCT	27	29.49	21.06	20.44	29.01
GCT	28	29.30	20.90	20.59	29.21
GCT	29	29.40	20.56	20.86	29.18
GCT	30	29.36	20.90	20.49	29.24
GCT	31	29.27	20.88	20.56	29.30
GCT	32	29.26	20.59	20.88	29.26
GCT	33	29.34	20.96	20.44	29.26
GCT	34	29.39	21.03	20.57	29.01
GCT	35	29.42	20.73	20.92	28.93
GCT	36	29.42	21.03	20.49	29.06
GCT	37	29.17	20.97	20.66	29.19
GCT	38	29.26	20.67	20.92	29.16
GCT	39	29.33	20.96	20.57	29.14
GCT	40	29.19	21.00	20.61	29.21
GCT	41	29.48	20.59	20.75	29.17
GCT	42	29.28	21.03	20.38	29.31
GCT	43	29.41	20.96	20.47	29.16
GCT	44	29.33	20.62	21.10	28.95
GCT	45	29.41	20.98	20.48	29.14
GCT	46	29.29	20.85	20.66	29.21
GCT	47	29.26	20.53	21.10	29.11
GCT	48	29.29	21.05	20.59	29.08
GCT	49	29.25	21.05	20.68	29.02
GCT	50	29.27	20.65	20.95	29.13
GCT	51	29.26	21.00	20.55	29.19
GCT	52	29.13	20.93	20.69	29.25
GCT	53	29.30	20.75	20.92	29.04
GCT	54	29.41	21.07	20.46	29.06
GCT	55	29.28	20.93	20.63	29.16
GCT	56	29.15	20.65	21.03	29.16
GCT	57	29.29	21.03	20.42	29.27
GCT	58	29.19	21.07	20.61	29.13
GCT	59	29.36	20.75	20.93	28.96
GCT	60	29.30	21.06	20.55	29.08
GCT	61	29.26	20.97	20.63	29.15
GCT	62	29.19	20.73	20.95	29.13
GCT	63	29.22	20.95	20.58	29.25
GCT	64	29.14	20.95	20.61	29.30
GCT	65	29.26	20.69	21.05	28.99
GCT	66	29.20	21.15	20.54	29.11
GCT	67	29.22	21.03	20.65	29.10
GCT	68	29.24	20.64	20.96	29.15
GCT	69	29.38	21.13	20.49	29.00
GCT	70	29.16	21.09	20.70	29.05
GCT	71	29.08	20.68	21.11	29.13
GCT	72	29.16	21.06	20.49	29.28
GCT	73	29.13	21.05	20.77	29.05
GCT	74	29.18	20.61	21.13	29.07
GCT	75	29.18	21.09	20.55	29.18
GCT	76	29.20	21.00	20.66	29.13
GCT	77	29.21	20.73	21.04	29.02
GCT	78	29.20	21.09	20.60	29.10
GCT	79	29.17	20.88	20.82	29.14
GCT	80	29.29	20.45	21.22	29.04
GCT	81	29.31	20.88	20.74	29.06
GCT	82	29.22	20.96	20.67	29.14
GCT	83	29.30	20.64	20.95	29.11
GCT	84	29.28	21.04	20.57	29.11
GCT	85	29.11	21.03	20.66	29.20
GCT	86	29.36	20.69	20.86	29.10
GCT	87	29.20	21.18	20.62	29.00
GCT	88	29.15	20.97	20.66	29.21
GCT	89	29.05	20.79	21.10	29.06
GCT	90	29.13	21.25	20.56	29.06
GCT	91	29.22	21.14	20.66	28.98
GCT	92	29.22	20.68	21.07	29.04
GCT	93	29.26	21.27	20.37	29.10
GCT	94	29.33	21.15	20.51	29.01
GCT	95	29.32	20.71	20.92	29.04
GCT	96	29.24	20.95	20.61	29.21
GCT	97	29.15	20.94	20.66	29.25
GCT	98	29.20	20.65	21.01	29.14
GCT	99	28.98	21.11	20.76	29.16
GCT	100	29.06	21.09	20.58	29.27
GCT	101	28.99	20.80	21.22	28.99
GCT	102	29.18	21.06	20.60	29.16
GCT	103	29.12	21.04	20.69	29.15
GCT	104	29.21	20.66	21.06	29.07
GCT	105	29.14	20.98	20.71	29.18
GCT	106	29.09	21.01	20.86	29.04
GCT	107	29.26	20.71	21.01	29.02
GCT	108	29.34	21.11	20.52	29.03
GCT	109	29.37	21.00	20.77	28.85
GCT	110	29.36	20.47	21.17	29.00
GCT	111	29.26	20.84	20.67	29.24
GCT	112	29.20	21.11	20.62	29.06
GCT	113	29.18	20.62	21.09	29.11
GCT	114	28.57	21.32	20.77	29.35
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.67	20.46	20.34	29.53	0.00	0.00
FBC	2	30.05	19.94	20.02	29.98	0.00	0.00
FBC	3	29.36	20.85	20.70	29.09	0.00	0.00
FBC	4	29.31	21.01	21.05	28.63	0.00	0.00
FBC	5	29.53	20.82	20.65	28.99	0.00	0.00
FBC	6	29.40	20.90	20.75	28.95	0.00	0.00
FBC	7	29.40	20.92	20.80	28.88	0.00	0.00
FBC	8	29.40	20.70	20.73	29.17	0.00	0.00
FBC	9	29.66	20.76	20.47	29.11	0.00	0.00
FBC	10	30.01	20.51	20.28	29.21	0.00	0.00
FBC	11	29.77	20.54	20.47	29.22	0.00	0.00
FBC	12	29.56	20.83	20.52	29.09	0.00	0.00
FBC	13	29.44	20.76	20.72	29.08	0.00	0.00
FBC	14	29.79	20.63	20.37	29.21	0.00	0.00
FBC	15	29.84	20.85	20.27	29.04	0.00	0.00
FBC	16	29.65	20.75	20.57	29.04	0.00	0.00
FBC	17	29.66	20.65	20.63	29.06	0.00	0.00
FBC	18	29.52	20.57	20.68	29.23	0.00	0.00
FBC	19	29.64	20.48	20.47	29.41	0.00	0.00
FBC	20	29.60	20.49	20.68	29.23	0.00	0.00
FBC	21	29.48	20.73	20.59	29.21	0.00	0.00
FBC	22	29.47	20.67	20.68	29.17	0.00	0.00
FBC	23	29.42	20.62	20.68	29.28	0.00	0.00
FBC	24	29.43	20.83	20.59	29.16	0.00	0.00
FBC	25	29.65	20.72	20.55	29.08	0.00	0.00
FBC	26	29.57	20.72	20.58	29.13	0.00	0.00
FBC	27	29.38	20.75	20.80	29.07	0.00	0.00
FBC	28	29.46	20.76	20.78	29.01	0.00	0.00
FBC	29	29.48	20.70	20.58	29.23	0.00	0.00
FBC	30	29.25	20.79	20.70	29.26	0.00	0.00
FBC	31	29.21	20.90	20.50	29.40	0.00	0.00
FBC	32	29.32	20.80	20.66	29.22	0.00	0.00
FBC	33	29.39	20.74	20.72	29.15	0.00	0.00
FBC	34	29.21	20.82	20.82	29.15	0.00	0.00
FBC	35	29.32	20.80	20.70	29.18	0.00	0.00
FBC	36	29.42	20.72	20.65	29.21	0.00	0.00
FBC	37	29.31	20.87	20.85	28.98	0.00	0.00
FBC	38	29.40	20.83	20.66	29.11	0.00	0.00
FBC	39	29.26	20.92	20.72	29.10	0.00	0.00
FBC	40	29.24	20.77	20.66	29.32	0.00	0.00
FBC	41	29.42	20.59	20.58	29.42	0.00	0.00
FBC	42	29.31	20.62	20.85	29.22	0.00	0.00
FBC	43	29.32	20.71	20.65	29.33	0.00	0.00
FBC	44	29.37	20.68	20.85	29.09	0.00	0.00
FBC	45	29.59	20.88	20.62	28.92	0.00	0.00
FBC	46	29.53	20.85	20.68	28.94	0.00	0.00
FBC	47	29.57	20.67	20.60	29.16	0.00	0.00
FBC	48	29.31	21.02	20.72	28.95	0.00	0.00
FBC	49	29.33	20.83	20.85	28.99	0.00	0.00
FBC	50	29.42	20.82	20.67	29.08	0.00	0.00
FBC	51	29.55	20.87	20.80	28.78	0.00	0.00
FBC	52	29.57	20.92	20.75	28.76	0.00	0.00
FBC	53	29.49	20.74	20.67	29.11	0.00	0.00
FBC	54	29.28	20.78	20.73	29.21	0.00	0.00
FBC	55	29.32	20.91	20.65	29.12	0.00	0.00
FBC	56	29.44	20.80	20.72	29.04	0.00	0.00
FBC	57	29.44	20.69	20.71	29.16	0.00	0.00
FBC	58	29.14	20.74	20.93	29.18	0.00	0.00
FBC	59	29.43	20.80	20.75	29.02	0.00	0.00
FBC	60	29.37	20.72	20.94	28.97	0.00	0.00
FBC	61	29.33	20.89	20.79	28.98	0.00	0.00
FBC	62	29.45	20.75	20.79	29.01	0.00	0.00
FBC	63	29.43	20.72	20.87	28.98	0.00	0.00
FBC	64	29.51	20.79	20.66	29.04	0.00	0.00
FBC	65	29.39	20.78	20.96	28.87	0.00	0.00
FBC	66	29.36	20.95	20.92	28.78	0.00	0.00
FBC	67	29.28	20.95	20.80	28.97	0.00	0.00
FBC	68	29.37	20.84	20.61	29.19	0.00	0.00
FBC	69	29.18	20.91	20.78	29.13	0.00	0.00
FBC	70	29.19	20.90	20.95	28.97	0.00	0.00
FBC	71	29.23	20.84	20.75	29.18	0.00	0.00
FBC	72	29.25	20.86	20.76	29.13	0.00	0.00
FBC	73	29.12	20.81	21.02	29.05	0.00	0.00
FBC	74	29.28	20.73	20.92	29.07	0.00	0.00
FBC	75	29.25	20.87	20.94	28.93	0.00	0.00
FBC	76	29.45	20.79	20.81	28.95	0.00	0.00
FBC	77	29.63	20.66	20.76	28.95	0.00	0.00
FBC	78	29.36	20.82	20.97	28.85	0.00	0.00
FBC	79	29.23	20.93	20.76	29.08	0.00	0.00
FBC	80	29.44	20.83	20.73	29.00	0.00	0.00
FBC	81	29.33	20.82	20.93	28.92	0.00	0.00
FBC	82	29.32	21.02	20.62	29.04	0.00	0.00
FBC	83	29.43	20.75	20.65	29.16	0.00	0.00
FBC	84	29.34	20.81	20.90	28.95	0.00	0.00
FBC	85	29.33	20.87	20.77	29.03	0.00	0.00
FBC	86	29.41	20.89	20.56	29.14	0.00	0.00
FBC	87	29.31	21.10	20.84	28.75	0.00	0.00
FBC	88	29.44	20.83	20.92	28.81	0.00	0.00
FBC	89	29.22	20.93	20.91	28.94	0.00	0.00
FBC	90	29.34	21.01	20.95	28.69	0.00	0.00
FBC	91	29.16	21.10	20.96	28.77	0.00	0.00
FBC	92	29.34	20.88	20.73	29.06	0.00	0.00
FBC	93	29.47	21.15	20.63	28.75	0.00	0.00
FBC	94	29.32	20.90	20.75	29.03	0.00	0.00
FBC	95	29.56	20.80	20.63	29.01	0.00	0.00
FBC	96	29.45	20.80	20.71	29.04	0.00	0.00
FBC	97	29.35	20.80	20.82	29.03	0.00	0.00
FBC	98	29.41	20.84	20.68	29.07	0.00	0.00
FBC	99	29.25	21.06	20.84	28.85	0.00	0.00
FBC	100	29.28	20.92	20.77	29.03	0.00	0.00
FBC	101	29.34	21.09	20.80	28.77	0.00	0.00
FBC	102	29.46	20.85	20.74	28.95	0.00	0.00
FBC	103	29.35	21.01	20.84	28.81	0.00	0.00
FBC	104	29.52	20.96	20.59	28.93	0.00	0.00
FBC	105	29.35	21.02	20.77	28.87	0.00	0.00
FBC	106	29.13	21.19	20.82	28.87	0.00	0.00
FBC	107	29.39	20.94	20.71	28.96	0.00	0.00
FBC	108	29.42	21.00	20.71	28.87	0.00	0.00
FBC	109	29.45	20.91	20.77	28.87	0.00	0.00
FBC	110	29.44	20.81	20.78	28.97	0.00	0.00
FBC	111	29.51	20.79	20.79	28.91	0.00	0.00
FBC	112	29.36	21.00	20.78	28.86	0.00	0.00
FBC	113	29.28	20.92	20.76	29.05	0.00	0.00
FBC	114	29.17	21.21	20.88	28.74	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	192856836	136479415	135856962	190478358	395
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.05	20.44	20.07	29.44	0.00	0.00
LBC	2	30.53	19.88	19.59	30.00	0.00	0.00
LBC	3	29.94	20.53	20.34	29.20	0.00	0.00
LBC	4	29.38	20.96	20.69	28.97	0.00	0.00
LBC	5	29.58	20.85	20.51	29.06	0.00	0.00
LBC	6	29.68	20.70	20.42	29.19	0.00	0.00
LBC	7	29.71	20.70	20.48	29.10	0.00	0.00
LBC	8	29.39	20.97	20.69	28.96	0.00	0.00
LBC	9	29.88	20.53	20.23	29.37	0.00	0.00
LBC	10	29.83	20.46	20.05	29.65	0.00	0.00
LBC	11	29.94	20.42	20.22	29.42	0.00	0.00
LBC	12	29.96	20.43	20.11	29.50	0.00	0.00
LBC	13	29.73	20.63	20.47	29.17	0.00	0.00
LBC	14	29.80	20.69	20.43	29.08	0.00	0.00
LBC	15	29.86	20.75	20.09	29.30	0.00	0.00
LBC	16	30.01	20.67	20.17	29.15	0.00	0.00
LBC	17	29.79	20.55	20.50	29.15	0.00	0.00
LBC	18	29.68	20.52	20.30	29.50	0.00	0.00
LBC	19	29.81	20.68	20.16	29.35	0.00	0.00
LBC	20	29.68	20.71	20.30	29.31	0.00	0.00
LBC	21	29.77	20.69	20.27	29.26	0.00	0.00
LBC	22	29.79	20.69	20.27	29.25	0.00	0.00
LBC	23	29.60	20.73	20.68	29.00	0.00	0.00
LBC	24	29.71	20.74	20.34	29.21	0.00	0.00
LBC	25	29.43	20.76	20.60	29.22	0.00	0.00
LBC	26	29.49	20.83	20.61	29.07	0.00	0.00
LBC	27	29.48	20.88	20.58	29.06	0.00	0.00
LBC	28	29.39	20.86	20.59	29.16	0.00	0.00
LBC	29	29.38	20.85	20.71	29.06	0.00	0.00
LBC	30	29.68	20.78	20.52	29.02	0.00	0.00
LBC	31	29.65	20.82	20.66	28.87	0.00	0.00
LBC	32	29.51	20.91	20.56	29.01	0.00	0.00
LBC	33	29.45	20.80	20.55	29.21	0.00	0.00
LBC	34	29.30	20.96	20.61	29.13	0.00	0.00
LBC	35	29.20	21.02	20.78	29.00	0.00	0.00
LBC	36	29.26	21.01	20.66	29.07	0.00	0.00
LBC	37	29.43	21.03	20.52	29.02	0.00	0.00
LBC	38	29.39	20.86	20.83	28.93	0.00	0.00
LBC	39	29.44	20.74	20.69	29.13	0.00	0.00
LBC	40	29.08	20.98	20.80	29.15	0.00	0.00
LBC	41	29.40	20.80	20.72	29.08	0.00	0.00
LBC	42	29.43	20.74	20.61	29.21	0.00	0.00
LBC	43	29.19	20.94	20.57	29.31	0.00	0.00
LBC	44	29.12	21.15	20.76	28.97	0.00	0.00
LBC	45	29.34	20.83	20.60	29.24	0.00	0.00
LBC	46	29.42	20.83	20.65	29.10	0.00	0.00
LBC	47	29.18	21.07	20.91	28.84	0.00	0.00
LBC	48	29.46	21.00	20.53	29.00	0.00	0.00
LBC	49	29.42	21.06	20.72	28.79	0.00	0.00
LBC	50	29.28	20.95	20.75	29.02	0.00	0.00
LBC	51	29.40	20.74	20.69	29.17	0.00	0.00
LBC	52	29.36	20.87	20.70	29.07	0.00	0.00
LBC	53	29.27	21.04	20.88	28.81	0.00	0.00
LBC	54	29.47	20.91	20.65	28.98	0.00	0.00
LBC	55	29.48	20.90	20.65	28.97	0.00	0.00
LBC	56	29.26	20.98	20.88	28.88	0.00	0.00
LBC	57	29.33	20.82	20.68	29.18	0.00	0.00
LBC	58	29.45	21.04	20.65	28.86	0.00	0.00
LBC	59	29.33	20.99	20.82	28.86	0.00	0.00
LBC	60	29.41	20.79	20.78	29.01	0.00	0.00
LBC	61	29.43	20.82	20.68	29.07	0.00	0.00
LBC	62	29.22	21.03	20.79	28.96	0.00	0.00
LBC	63	29.45	20.93	20.54	29.08	0.00	0.00
LBC	64	29.49	21.01	20.67	28.83	0.00	0.00
LBC	65	29.33	20.97	20.78	28.92	0.00	0.00
LBC	66	29.39	20.89	20.63	29.09	0.00	0.00
LBC	67	29.34	20.90	20.71	29.05	0.00	0.00
LBC	68	29.29	20.98	20.78	28.95	0.00	0.00
LBC	69	29.47	20.79	20.75	28.99	0.00	0.00
LBC	70	29.40	21.13	20.62	28.86	0.00	0.00
LBC	71	29.09	21.07	20.93	28.92	0.00	0.00
LBC	72	29.35	20.78	20.70	29.17	0.00	0.00
LBC	73	29.36	20.91	20.90	28.82	0.00	0.00
LBC	74	29.19	21.09	20.76	28.96	0.00	0.00
LBC	75	29.38	20.82	20.65	29.15	0.00	0.00
LBC	76	29.14	21.07	20.67	29.12	0.00	0.00
LBC	77	29.00	21.10	21.03	28.88	0.00	0.00
LBC	78	29.51	20.78	20.82	28.90	0.00	0.00
LBC	79	29.22	20.94	20.76	29.07	0.00	0.00
LBC	80	29.22	20.85	20.94	28.99	0.00	0.00
LBC	81	29.43	20.73	20.76	29.08	0.00	0.00
LBC	82	29.42	20.84	20.79	28.94	0.00	0.00
LBC	83	29.27	20.84	20.93	28.96	0.00	0.00
LBC	84	29.48	20.93	20.60	29.00	0.00	0.00
LBC	85	29.37	21.00	20.73	28.90	0.00	0.00
LBC	86	29.52	20.83	20.82	28.83	0.00	0.00
LBC	87	29.43	20.77	20.89	28.91	0.00	0.00
LBC	88	29.49	20.79	20.73	28.99	0.00	0.00
LBC	89	29.33	21.04	20.89	28.73	0.00	0.00
LBC	90	29.47	20.80	20.85	28.88	0.00	0.00
LBC	91	29.35	20.77	20.75	29.13	0.00	0.00
LBC	92	29.13	20.99	20.90	28.98	0.00	0.00
LBC	93	29.49	20.68	20.81	29.01	0.00	0.00
LBC	94	29.52	20.98	20.70	28.80	0.00	0.00
LBC	95	29.34	20.98	20.86	28.82	0.00	0.00
LBC	96	29.42	20.82	20.77	29.00	0.00	0.00
LBC	97	29.49	20.85	20.72	28.94	0.00	0.00
LBC	98	29.20	20.82	20.98	28.99	0.00	0.00
LBC	99	29.22	20.86	20.97	28.95	0.00	0.00
LBC	100	29.34	20.85	20.80	29.02	0.00	0.00
LBC	101	29.14	21.14	21.02	28.70	0.00	0.00
LBC	102	29.53	20.87	20.86	28.74	0.00	0.00
LBC	103	29.37	20.72	20.89	29.02	0.00	0.00
LBC	104	29.10	20.88	21.00	29.01	0.00	0.00
LBC	105	29.27	20.57	21.00	29.16	0.00	0.00
LBC	106	29.33	20.86	20.86	28.94	0.00	0.00
LBC	107	29.26	20.84	20.96	28.94	0.00	0.00
LBC	108	29.41	20.67	20.87	29.05	0.00	0.00
LBC	109	29.42	21.02	20.84	28.72	0.00	0.00
LBC	110	29.50	20.94	20.74	28.82	0.00	0.00
LBC	111	29.59	20.76	20.66	28.99	0.00	0.00
LBC	112	29.27	20.95	20.75	29.04	0.00	0.00
LBC	113	29.48	20.83	20.93	28.76	0.00	0.00
LBC	114	29.12	21.03	21.05	28.80	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	191367177	135387781	134238140	188744423	1160
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	14603	901	13431	271
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	0	0	1
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	1	1	0	0
IS	61	2	2	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	1	1	0	0
IS	65	1	0	0	1
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	1	1	0	0
IS	69	1	0	1	0
IS	70	1	0	1	0
IS	71	1	0	0	1
IS	72	0	0	0	0
IS	73	1	1	0	0
IS	74	1	1	0	0
IS	75	0	0	0	0
IS	76	5	2	2	1
IS	77	4	3	0	1
IS	78	1	1	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	1	1	0	0
IS	82	4	4	0	0
IS	83	5	4	1	0
IS	84	2	0	1	1
IS	85	6	4	2	0
IS	86	1	1	0	0
IS	87	4	2	1	1
IS	88	5	2	1	2
IS	89	4	2	1	1
IS	90	4	1	2	1
IS	91	2	2	0	0
IS	92	8	6	0	2
IS	93	2	2	0	0
IS	94	7	6	0	1
IS	95	63	63	0	0
IS	96	63	61	1	1
IS	97	60	58	2	0
IS	98	76	71	4	1
IS	99	70	63	6	1
IS	100	79	74	3	2
IS	101	103	98	5	0
IS	102	95	89	4	2
IS	103	109	97	10	2
IS	104	138	125	12	1
IS	105	130	115	14	1
IS	106	136	125	11	0
IS	107	164	153	11	0
IS	108	133	119	14	0
IS	109	161	142	18	1
IS	110	213	188	24	1
IS	111	295	222	70	3
IS	112	642	401	241	0
IS	113	3081	1729	1349	3
IS	114	26744	13732	13002	10
IS	115	30967	16878	14088	1
IS	116	30952	17182	13770	0
IS	117	30577	17277	13299	1
IS	118	30880	18057	12823	0
IS	119	30983	18080	12902	1
IS	120	30242	18472	11770	0
IS	121	31222	18999	12221	2
IS	122	31624	19488	12135	1
IS	123	31471	19710	11760	1
IS	124	32283	20382	11901	0
IS	125	32274	20477	11797	0
IS	126	33622	20778	12843	1
IS	127	30466	20795	9671	0
IS	128	31442	21445	9997	0
IS	129	31514	21609	9904	1
IS	130	31363	22352	9011	0
IS	131	30570	22554	8015	1
IS	132	32413	23055	9356	2
IS	133	31420	23290	8129	1
IS	134	23948	23923	25	0
IS	135	24055	24046	7	2
IS	136	24362	24361	1	0
IS	137	24977	24965	8	4
IS	138	25211	25201	10	0
IS	139	25335	25330	4	1
IS	140	25729	25726	2	1
IS	141	26218	26214	3	1
IS	142	26609	26606	2	1
IS	143	27019	27013	4	2
IS	144	27529	27525	4	0
IS	145	27700	27693	6	1
IS	146	28059	28054	4	1
IS	147	27500	27494	5	1
IS	148	29097	29092	5	0
IS	149	29065	29057	7	1
IS	150	29472	29469	3	0
IS	151	30314	30314	0	0
IS	152	30353	30350	1	2
IS	153	30181	30175	5	1
IS	154	30988	30985	3	0
IS	155	31051	31042	6	3
IS	156	31309	31301	8	0
IS	157	31796	31790	6	0
IS	158	31709	31702	6	1
IS	159	31992	31991	1	0
IS	160	31959	31955	3	1
IS	161	32472	32471	1	0
IS	162	33087	33079	6	2
IS	163	33512	33509	2	1
IS	164	33687	33683	3	1
IS	165	33941	33931	9	1
IS	166	34575	34570	4	1
IS	167	34223	34220	3	0
IS	168	34687	34682	4	1
IS	169	34387	34384	2	1
IS	170	34666	34661	3	2
IS	171	34351	34348	3	0
IS	172	35046	35039	5	2
IS	173	34940	34930	9	1
IS	174	35390	35384	6	0
IS	175	35406	35398	8	0
IS	176	35462	35455	7	0
IS	177	35587	35585	2	0
IS	178	35845	35838	5	2
IS	179	35273	35265	6	2
IS	180	35164	35157	6	1
IS	181	35294	35290	4	0
IS	182	35341	35336	4	1
IS	183	35708	35701	6	1
IS	184	35906	35898	7	1
IS	185	35340	35336	4	0
IS	186	36078	36069	7	2
IS	187	36320	36311	8	1
IS	188	35644	35637	6	1
IS	189	35367	35358	9	0
IS	190	35506	35497	8	1
IS	191	35186	35178	8	0
IS	192	35487	35479	8	0
IS	193	35248	35239	8	1
IS	194	35150	35141	8	1
IS	195	35322	35308	14	0
IS	196	35292	35280	11	1
IS	197	34740	34734	6	0
IS	198	34041	34035	5	1
IS	199	34050	34041	9	0
IS	200	34409	34403	5	1
IS	201	33682	33674	8	0
IS	202	34104	34090	13	1
IS	203	33855	33847	7	1
IS	204	33682	33673	8	1
IS	205	33399	33395	4	0
IS	206	33220	33211	9	0
IS	207	32645	32635	10	0
IS	208	32690	32686	4	0
IS	209	32543	32531	12	0
IS	210	32540	32535	5	0
IS	211	32286	32279	6	1
IS	212	31990	31983	6	1
IS	213	31885	31880	5	0
IS	214	31220	31211	8	1
IS	215	31537	31536	1	0
IS	216	31208	31204	4	0
IS	217	30894	30890	4	0
IS	218	31079	31075	4	0
IS	219	30610	30603	7	0
IS	220	30193	30188	4	1
IS	221	29775	29769	5	1
IS	222	29001	28996	5	0
IS	223	29442	29437	5	0
IS	224	29126	29120	6	0
IS	225	28700	28696	3	1
IS	226	28585	28584	1	0
IS	227	28384	28380	4	0
IS	228	27988	27983	5	0
IS	229	27587	27585	2	0
IS	230	27113	27110	3	0
IS	231	26659	26651	8	0
IS	232	26696	26692	3	1
IS	233	26424	26420	4	0
IS	234	26143	26135	7	1
IS	235	25945	25939	6	0
IS	236	25788	25778	10	0
IS	237	25365	25359	5	1
IS	238	25200	25197	3	0
IS	239	25055	25046	9	0
IS	240	24776	24769	7	0
IS	241	23892	23890	2	0
