IS	240	27023	27019	4	0
IS	241	26379	26374	5	0
IS	242	26054	26048	5	1
IS	243	25674	25668	6	0
IS	244	25809	25803	6	0
IS	245	25482	25481	1	0
IS	246	24694	24688	6	0
IS	247	24887	24883	4	0
IS	248	24516	24510	6	0
IS	249	24237	24233	4	0
IS	250	24031	24028	3	0
IS	251	23654	23652	2	0
IS	252	23810	23804	5	1
IS	253	23075	23068	7	0
IS	254	22894	22889	4	1
IS	255	22705	22700	4	1
IS	256	22547	22545	2	0
IS	257	22196	22192	4	0
IS	258	21980	21978	2	0
IS	259	21658	21654	2	2
IS	260	21259	21258	1	0
IS	261	20905	20903	2	0
IS	262	21335	21334	1	0
IS	263	20507	20506	1	0
IS	264	20622	20621	1	0
IS	265	19849	19849	0	0
IS	266	20105	20104	0	1
IS	267	19820	19819	1	0
IS	268	19447	19445	2	0
IS	269	19156	19153	3	0
IS	270	18922	18919	3	0
IS	271	18821	18821	0	0
IS	272	18818	18817	1	0
IS	273	18383	18381	2	0
IS	274	18280	18279	1	0
IS	275	17996	17996	0	0
IS	276	17465	17464	1	0
IS	277	17389	17387	2	0
IS	278	17178	17178	0	0
IS	279	16931	16930	1	0
IS	280	16895	16894	1	0
IS	281	16473	16473	0	0
IS	282	16203	16202	1	0
IS	283	16011	16009	2	0
IS	284	15794	15793	1	0
IS	285	15691	15690	1	0
IS	286	15561	15561	0	0
IS	287	15348	15347	1	0
IS	288	15130	15130	0	0
IS	289	15050	15047	3	0
IS	290	14946	14944	2	0
IS	291	14642	14639	3	0
IS	292	14555	14553	2	0
IS	293	14262	14261	1	0
IS	294	13776	13774	2	0
IS	295	13709	13709	0	0
IS	296	13843	13842	1	0
IS	297	13501	13501	0	0
IS	298	13209	13209	0	0
IS	299	12960	12959	1	0
IS	300	12895	12895	0	0
IS	301	12963	12962	1	0
IS	302	12504	12503	1	0
IS	303	12395	12395	0	0
IS	304	12190	12187	3	0
IS	305	12204	12204	0	0
IS	306	12037	12035	2	0
IS	307	11801	11800	1	0
IS	308	11620	11617	3	0
IS	309	11343	11341	2	0
IS	310	11367	11367	0	0
IS	311	11161	11159	2	0
IS	312	10907	10907	0	0
IS	313	10878	10876	2	0
IS	314	10738	10737	0	1
IS	315	10592	10586	6	0
IS	316	10347	10347	0	0
IS	317	10316	10312	4	0
IS	318	10132	10131	1	0
IS	319	10103	10100	3	0
IS	320	9890	9887	2	1
IS	321	9803	9801	2	0
IS	322	9658	9657	1	0
IS	323	9487	9486	0	1
IS	324	9347	9346	1	0
IS	325	9133	9128	5	0
IS	326	8851	8842	9	0
IS	327	8914	8914	0	0
IS	328	8772	8768	4	0
IS	329	8726	8724	2	0
IS	330	8571	8569	2	0
IS	331	8421	8419	2	0
IS	332	8195	8193	2	0
IS	333	8297	8289	8	0
IS	334	8068	8062	6	0
IS	335	7970	7962	8	0
IS	336	7917	7910	7	0
IS	337	7741	7737	4	0
IS	338	7435	7430	5	0
IS	339	7434	7431	3	0
IS	340	7346	7342	4	0
IS	341	7367	7364	3	0
IS	342	7382	7382	0	0
IS	343	6918	6914	3	1
IS	344	7007	7003	4	0
IS	345	6751	6750	1	0
IS	346	6833	6832	1	0
IS	347	6611	6609	2	0
IS	348	6556	6556	0	0
IS	349	6476	6476	0	0
IS	350	6480	6479	1	0
IS	351	6291	6290	1	0
IS	352	6181	6180	1	0
IS	353	6055	6054	1	0
IS	354	5979	5976	3	0
IS	355	5868	5862	6	0
IS	356	5860	5858	2	0
IS	357	5844	5842	2	0
IS	358	5708	5707	1	0
IS	359	5616	5615	1	0
IS	360	5437	5437	0	0
IS	361	5453	5452	1	0
IS	362	5342	5340	2	0
IS	363	5331	5326	5	0
IS	364	5236	5232	4	0
IS	365	5207	5182	25	0
IS	366	5041	5036	5	0
IS	367	4936	4934	2	0
IS	368	4911	4902	9	0
IS	369	4887	4886	1	0
IS	370	4906	4904	2	0
IS	371	4635	4631	4	0
IS	372	4641	4632	9	0
IS	373	4608	4606	2	0
IS	374	4587	4582	5	0
IS	375	4464	4461	3	0
IS	376	4510	4503	7	0
IS	377	4499	4494	5	0
IS	378	4374	4365	9	0
IS	379	4245	4240	5	0
IS	380	4234	4229	5	0
IS	381	4213	4206	7	0
IS	382	4036	4032	4	0
IS	383	4164	4162	2	0
IS	384	4053	4049	4	0
IS	385	3866	3861	5	0
IS	386	3863	3861	2	0
IS	387	3868	3865	3	0
IS	388	3808	3807	1	0
IS	389	3690	3689	1	0
IS	390	3647	3646	0	1
IS	391	3674	3673	1	0
IS	392	3648	3647	1	0
IS	393	3540	3539	1	0
IS	394	3554	3554	0	0
IS	395	3426	3425	1	0
IS	396	3407	3405	2	0
IS	397	3429	3427	2	0
IS	398	3402	3398	4	0
IS	399	3173	3171	2	0
IS	400	3217	3216	1	0
IS	401	3232	3225	7	0
IS	402	3138	3132	6	0
IS	403	3106	3103	3	0
IS	404	3093	3093	0	0
IS	405	3010	2999	11	0
IS	406	2945	2935	10	0
IS	407	2930	2924	6	0
IS	408	2955	2945	10	0
IS	409	2876	2863	13	0
IS	410	2901	2887	14	0
IS	411	2695	2685	10	0
IS	412	2683	2668	15	0
IS	413	2646	2631	15	0
IS	414	2613	2600	13	0
IS	415	2550	2542	8	0
IS	416	2649	2640	9	0
IS	417	2585	2564	21	0
IS	418	2483	2466	17	0
IS	419	2416	2400	16	0
IS	420	2477	2466	11	0
IS	421	2420	2409	11	0
IS	422	2321	2308	13	0
IS	423	2351	2342	9	0
IS	424	2318	2311	7	0
IS	425	2306	2295	11	0
IS	426	2170	2160	10	0
IS	427	2162	2150	12	0
IS	428	2183	2176	7	0
IS	429	2182	2166	16	0
IS	430	2142	2134	8	0
IS	431	1997	1990	7	0
IS	432	2073	2058	15	0
IS	433	2007	1993	14	0
IS	434	1988	1982	6	0
IS	435	2019	2012	7	0
IS	436	1957	1948	9	0
IS	437	1902	1895	7	0
IS	438	1896	1886	10	0
IS	439	1978	1974	4	0
IS	440	1846	1841	5	0
IS	441	1903	1894	9	0
IS	442	1785	1779	6	0
IS	443	1796	1789	7	0
IS	444	1793	1782	11	0
IS	445	1757	1746	11	0
IS	446	1675	1668	7	0
IS	447	1694	1690	4	0
IS	448	1684	1680	4	0
IS	449	1618	1610	8	0
IS	450	1676	1672	4	0
IS	451	1561	1554	7	0
IS	452	1514	1508	6	0
IS	453	1537	1537	0	0
IS	454	1563	1555	8	0
IS	455	1519	1503	16	0
IS	456	1475	1469	6	0
IS	457	1445	1439	6	0
IS	458	1483	1477	6	0
IS	459	1404	1401	3	0
IS	460	1362	1353	9	0
IS	461	1399	1387	12	0
IS	462	1330	1317	13	0
IS	463	1391	1377	14	0
IS	464	1316	1306	10	0
IS	465	1384	1375	9	0
IS	466	1232	1225	7	0
IS	467	1263	1253	10	0
IS	468	1200	1189	11	0
IS	469	1180	1162	18	0
IS	470	1220	1208	12	0
IS	471	1226	1216	10	0
IS	472	1188	1178	10	0
IS	473	1187	1178	9	0
IS	474	1142	1126	16	0
IS	475	1113	1101	12	0
IS	476	1186	1178	8	0
IS	477	1143	1131	12	0
IS	478	1077	1069	8	0
IS	479	1040	1026	14	0
IS	480	1037	1029	8	0
IS	481	961	958	3	0
IS	482	999	994	5	0
IS	483	999	994	5	0
IS	484	1008	999	9	0
IS	485	999	994	5	0
IS	486	977	968	9	0
IS	487	1014	1009	5	0
IS	488	967	963	4	0
IS	489	957	947	10	0
IS	490	959	949	10	0
IS	491	903	896	7	0
IS	492	838	828	10	0
IS	493	901	881	20	0
IS	494	875	859	16	0
IS	495	832	825	7	0
IS	496	871	853	18	0
IS	497	821	805	16	0
IS	498	838	818	20	0
IS	499	797	770	27	0
IS	500	833	815	18	0
IS	501	788	766	22	0
IS	502	824	810	14	0
IS	503	773	762	11	0
IS	504	731	718	13	0
IS	505	780	757	23	0
IS	506	732	715	17	0
IS	507	778	765	13	0
IS	508	743	720	23	0
IS	509	721	706	15	0
IS	510	691	673	18	0
IS	511	697	670	27	0
IS	512	685	662	23	0
IS	513	621	610	11	0
IS	514	624	607	17	0
IS	515	715	698	17	0
IS	516	637	622	15	0
IS	517	683	668	15	0
IS	518	625	605	20	0
IS	519	598	586	12	0
IS	520	594	581	13	0
IS	521	587	575	12	0
IS	522	550	530	20	0
IS	523	596	577	19	0
IS	524	551	538	13	0
IS	525	580	570	10	0
IS	526	558	545	13	0
IS	527	602	595	7	0
IS	528	535	523	12	0
IS	529	536	530	6	0
IS	530	509	500	9	0
IS	531	533	514	19	0
IS	532	539	506	33	0
IS	533	525	497	28	0
IS	534	507	478	29	0
IS	535	492	474	18	0
IS	536	459	449	10	0
IS	537	473	458	15	0
IS	538	469	458	11	0
IS	539	489	482	7	0
IS	540	473	465	8	0
IS	541	477	456	21	0
IS	542	426	416	10	0
IS	543	393	389	4	0
IS	544	430	419	11	0
IS	545	439	423	16	0
IS	546	413	388	25	0
IS	547	389	379	10	0
IS	548	393	383	10	0
IS	549	401	385	16	0
IS	550	426	402	24	0
IS	551	391	372	19	0
IS	552	374	355	19	0
IS	553	401	383	18	0
IS	554	387	383	4	0
IS	555	370	361	9	0
IS	556	365	350	15	0
IS	557	330	320	10	0
IS	558	376	354	22	0
IS	559	317	306	11	0
IS	560	362	341	21	0
IS	561	325	321	4	0
IS	562	361	357	4	0
IS	563	334	330	4	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4929
RL	37	4876
RL	38	4765
RL	39	4750
RL	40	4927
RL	41	5162
RL	42	5142
RL	43	5261
RL	44	5041
RL	45	5071
RL	46	5508
RL	47	5356
RL	48	5324
RL	49	5127
RL	50	5220
RL	51	5352
RL	52	5526
RL	53	5411
RL	54	5567
RL	55	5728
RL	56	5765
RL	57	5673
RL	58	5741
RL	59	5845
RL	60	5888
RL	61	5926
RL	62	5821
RL	63	6116
RL	64	6264
RL	65	6126
RL	66	6243
RL	67	6430
RL	68	6419
RL	69	6347
RL	70	6304
RL	71	6343
RL	72	6331
RL	73	6218
RL	74	6394
RL	75	6455
RL	76	6662
RL	77	6515
RL	78	6538
RL	79	6640
RL	80	6553
RL	81	6797
RL	82	6836
RL	83	6962
RL	84	7017
RL	85	7246
RL	86	7215
RL	87	7398
RL	88	7527
RL	89	7401
RL	90	7520
RL	91	7580
RL	92	7784
RL	93	7628
RL	94	7720
RL	95	8176
RL	96	8323
RL	97	8642
RL	98	8970
RL	99	9285
RL	100	9183
RL	101	9473
RL	102	9942
RL	103	9950
RL	104	10513
RL	105	10696
RL	106	11042
RL	107	11441
RL	108	11730
RL	109	12083
RL	110	16690
RL	111	54281
RL	112	208576
RL	113	1866431
RL	114	9971360
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1869
FRL	37	1989
FRL	38	1910
FRL	39	1860
FRL	40	2053
FRL	41	2006
FRL	42	2091
FRL	43	2160
FRL	44	2016
FRL	45	2111
FRL	46	2281
FRL	47	2217
FRL	48	2205
FRL	49	2151
FRL	50	2140
FRL	51	2202
FRL	52	2272
FRL	53	2235
FRL	54	2387
FRL	55	2405
FRL	56	2540
FRL	57	2395
FRL	58	2404
FRL	59	2391
FRL	60	2512
FRL	61	2581
FRL	62	2522
FRL	63	2933
FRL	64	2912
FRL	65	2813
FRL	66	2818
FRL	67	2928
FRL	68	2838
FRL	69	2813
FRL	70	2802
FRL	71	2914
FRL	72	2848
FRL	73	2763
FRL	74	2935
FRL	75	2885
FRL	76	3160
FRL	77	3105
FRL	78	3048
FRL	79	3000
FRL	80	3079
FRL	81	3194
FRL	82	3159
FRL	83	3288
FRL	84	3347
FRL	85	3542
FRL	86	3483
FRL	87	3442
FRL	88	3535
FRL	89	3504
FRL	90	3580
FRL	91	3556
FRL	92	3629
FRL	93	3674
FRL	94	3670
FRL	95	3717
FRL	96	3955
FRL	97	4013
FRL	98	4066
FRL	99	4237
FRL	100	4240
FRL	101	4384
FRL	102	4418
FRL	103	4403
FRL	104	4601
FRL	105	4782
FRL	106	4793
FRL	107	5021
FRL	108	5145
FRL	109	5277
FRL	110	7257
FRL	111	24295
FRL	112	96019
FRL	113	862372
FRL	114	5096412
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3060
LRL	37	2887
LRL	38	2855
LRL	39	2890
LRL	40	2874
LRL	41	3156
LRL	42	3051
LRL	43	3101
LRL	44	3025
LRL	45	2960
LRL	46	3227
LRL	47	3139
LRL	48	3119
LRL	49	2976
LRL	50	3080
LRL	51	3150
LRL	52	3254
LRL	53	3176
LRL	54	3180
LRL	55	3323
LRL	56	3225
LRL	57	3278
LRL	58	3337
LRL	59	3454
LRL	60	3376
LRL	61	3345
LRL	62	3299
LRL	63	3183
LRL	64	3352
LRL	65	3313
LRL	66	3425
LRL	67	3502
LRL	68	3581
LRL	69	3534
LRL	70	3502
LRL	71	3429
LRL	72	3483
LRL	73	3455
LRL	74	3459
LRL	75	3570
LRL	76	3502
LRL	77	3410
LRL	78	3490
LRL	79	3640
LRL	80	3474
LRL	81	3603
LRL	82	3677
LRL	83	3674
LRL	84	3670
LRL	85	3704
LRL	86	3732
LRL	87	3956
LRL	88	3992
LRL	89	3897
LRL	90	3940
LRL	91	4024
LRL	92	4155
LRL	93	3954
LRL	94	4050
LRL	95	4459
LRL	96	4368
LRL	97	4629
LRL	98	4904
LRL	99	5048
LRL	100	4943
LRL	101	5089
LRL	102	5524
LRL	103	5547
LRL	104	5912
LRL	105	5914
LRL	106	6249
LRL	107	6420
LRL	108	6585
LRL	109	6806
LRL	110	9433
LRL	111	29986
LRL	112	112557
LRL	113	1004059
LRL	114	4874948
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	101307	32593
ID	2	6872	7541
ID	3	810	942
ID	4	79	72
ID	5	7	419
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	2	0	0
IC	4	0	1	0	0
IC	7	0	1	0	0
IC	8	166	342	107	78
IC	9	187	466	123	100
IC	10	227	465	172	126
IC	11	231	583	212	146
IC	12	210	438	229	157
IC	13	213	445	229	145
IC	14	321	668	218	197
IC	15	350	640	219	174
IC	16	419	695	303	214
IC	17	423	727	237	188
IC	18	441	817	274	195
IC	19	422	694	243	195
IC	20	446	899	263	191
IC	21	431	751	254	195
IC	22	468	699	236	204
IC	23	426	673	250	207
IC	24	429	835	252	200
IC	25	469	855	270	191
IC	26	483	713	261	154
IC	27	442	816	276	207
IC	28	472	774	273	190
IC	29	443	689	272	194
IC	30	507	728	275	148
IC	31	467	782	256	196
IC	32	485	685	256	188
IC	33	499	645	297	200
IC	34	486	699	384	201
IC	35	607	666	295	196
IC	36	568	664	284	206
IC	37	562	666	271	203
IC	38	528	671	292	176
IC	39	495	695	252	192
IC	40	554	623	274	214
IC	41	591	750	247	183
IC	42	522	632	240	186
IC	43	498	582	259	207
IC	44	528	634	283	203
IC	45	521	665	247	184
IC	46	495	722	229	204
IC	47	478	649	224	213
IC	48	464	732	221	220
IC	49	514	570	263	198
IC	50	557	609	226	193
IC	51	519	649	215	215
IC	52	574	567	267	156
IC	53	501	611	246	182
IC	54	503	588	247	216
IC	55	494	692	240	221
IC	56	549	665	245	209
IC	57	611	616	234	196
IC	58	605	577	215	184
IC	59	581	583	237	223
IC	60	605	636	289	195
IC	61	577	616	279	213
IC	62	539	639	242	204
IC	63	617	756	241	177
IC	64	536	601	233	178
IC	65	562	581	227	200
IC	66	577	635	220	208
IC	67	588	587	240	207
IC	68	582	616	235	189
IC	69	545	615	231	192
IC	70	620	541	269	218
IC	71	588	539	284	207
IC	72	560	643	212	228
IC	73	573	538	268	199
IC	74	562	597	246	220
IC	75	539	592	215	222
IC	76	576	594	230	208
IC	77	583	537	218	199
IC	78	566	512	241	215
IC	79	587	569	198	196
IC	80	623	597	241	200
IC	81	651	512	215	200
IC	82	585	502	204	211
IC	83	525	514	216	186
IC	84	574	583	221	191
IC	85	575	588	204	232
IC	86	625	582	203	190
IC	87	575	568	193	190
IC	88	546	492	222	227
IC	89	627	576	202	195
IC	90	559	551	198	196
IC	91	560	643	238	206
IC	92	567	521	219	253
IC	93	589	505	233	197
IC	94	709	497	177	178
IC	95	591	532	198	203
IC	96	628	540	199	172
IC	97	612	447	181	205
IC	98	507	479	187	172
IC	99	523	487	187	180
IC	100	452	456	202	176
IC	101	405	407	200	170
IC	102	358	289	154	159
IC	103	276	263	144	135
IC	104	248	212	137	116
IC	105	266	243	88	80
IC	106	296	293	67	67
IC	107	230	200	1	1
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	292794
COV	[2-2]	2	248720
COV	[3-3]	3	206079
COV	[4-4]	4	181371
COV	[5-5]	5	167714
COV	[6-6]	6	155532
COV	[7-7]	7	149382
COV	[8-8]	8	142423
COV	[9-9]	9	138461
COV	[10-10]	10	135705
COV	[11-11]	11	135335
COV	[12-12]	12	135130
COV	[13-13]	13	132634
COV	[14-14]	14	132049
COV	[15-15]	15	131966
COV	[16-16]	16	131475
COV	[17-17]	17	130955
COV	[18-18]	18	128736
COV	[19-19]	19	129644
COV	[20-20]	20	127860
COV	[21-21]	21	127404
COV	[22-22]	22	125176
COV	[23-23]	23	125243
COV	[24-24]	24	123759
COV	[25-25]	25	120934
COV	[26-26]	26	121016
COV	[27-27]	27	119967
COV	[28-28]	28	119686
COV	[29-29]	29	118361
COV	[30-30]	30	118233
COV	[31-31]	31	116073
COV	[32-32]	32	114108
COV	[33-33]	33	111671
COV	[34-34]	34	109942
COV	[35-35]	35	108897
COV	[36-36]	36	107339
COV	[37-37]	37	106753
COV	[38-38]	38	104074
COV	[39-39]	39	100729
COV	[40-40]	40	98503
COV	[41-41]	41	96774
COV	[42-42]	42	96614
COV	[43-43]	43	95029
COV	[44-44]	44	92509
COV	[45-45]	45	89907
COV	[46-46]	46	86000
COV	[47-47]	47	85144
COV	[48-48]	48	83238
COV	[49-49]	49	80866
COV	[50-50]	50	79036
COV	[51-51]	51	77379
COV	[52-52]	52	75447
COV	[53-53]	53	73848
COV	[54-54]	54	71674
COV	[55-55]	55	70569
COV	[56-56]	56	69482
COV	[57-57]	57	67129
COV	[58-58]	58	66143
COV	[59-59]	59	64537
COV	[60-60]	60	63152
COV	[61-61]	61	61910
COV	[62-62]	62	60054
COV	[63-63]	63	59655
COV	[64-64]	64	58351
COV	[65-65]	65	57594
COV	[66-66]	66	55626
COV	[67-67]	67	54771
COV	[68-68]	68	53228
COV	[69-69]	69	52812
COV	[70-70]	70	51608
COV	[71-71]	71	50883
COV	[72-72]	72	50104
COV	[73-73]	73	50066
COV	[74-74]	74	49197
COV	[75-75]	75	48597
COV	[76-76]	76	46806
COV	[77-77]	77	45276
COV	[78-78]	78	44409
COV	[79-79]	79	43190
COV	[80-80]	80	42046
COV	[81-81]	81	41590
COV	[82-82]	82	40912
COV	[83-83]	83	40238
COV	[84-84]	84	39129
COV	[85-85]	85	38159
COV	[86-86]	86	37480
COV	[87-87]	87	36353
COV	[88-88]	88	36292
COV	[89-89]	89	35498
COV	[90-90]	90	34546
COV	[91-91]	91	33672
COV	[92-92]	92	33103
COV	[93-93]	93	32131
COV	[94-94]	94	32086
COV	[95-95]	95	31512
COV	[96-96]	96	30492
COV	[97-97]	97	29951
COV	[98-98]	98	29612
COV	[99-99]	99	28848
COV	[100-100]	100	28616
COV	[101-101]	101	28260
COV	[102-102]	102	27460
COV	[103-103]	103	26703
COV	[104-104]	104	26770
COV	[105-105]	105	26358
COV	[106-106]	106	25524
COV	[107-107]	107	25506
COV	[108-108]	108	24622
COV	[109-109]	109	24138
COV	[110-110]	110	23704
COV	[111-111]	111	23403
COV	[112-112]	112	22976
COV	[113-113]	113	22513
COV	[114-114]	114	21967
COV	[115-115]	115	21526
COV	[116-116]	116	21155
COV	[117-117]	117	21498
COV	[118-118]	118	20952
COV	[119-119]	119	20844
COV	[120-120]	120	20350
COV	[121-121]	121	20316
COV	[122-122]	122	20079
COV	[123-123]	123	19628
COV	[124-124]	124	19576
COV	[125-125]	125	18958
COV	[126-126]	126	18643
COV	[127-127]	127	18143
COV	[128-128]	128	17747
COV	[129-129]	129	17634
COV	[130-130]	130	17154
COV	[131-131]	131	17072
COV	[132-132]	132	16686
COV	[133-133]	133	16544
COV	[134-134]	134	16077
COV	[135-135]	135	16209
COV	[136-136]	136	15870
COV	[137-137]	137	15486
COV	[138-138]	138	15642
COV	[139-139]	139	15176
COV	[140-140]	140	14812
COV	[141-141]	141	15018
COV	[142-142]	142	14793
COV	[143-143]	143	14526
COV	[144-144]	144	13921
COV	[145-145]	145	13876
COV	[146-146]	146	13716
COV	[147-147]	147	13647
COV	[148-148]	148	13328
COV	[149-149]	149	13266
COV	[150-150]	150	13134
COV	[151-151]	151	12802
COV	[152-152]	152	12758
COV	[153-153]	153	12746
COV	[154-154]	154	12684
COV	[155-155]	155	12375
COV	[156-156]	156	12268
COV	[157-157]	157	12215
COV	[158-158]	158	12037
COV	[159-159]	159	11900
COV	[160-160]	160	11915
COV	[161-161]	161	11898
COV	[162-162]	162	11887
COV	[163-163]	163	11280
COV	[164-164]	164	11340
COV	[165-165]	165	11447
COV	[166-166]	166	11275
COV	[167-167]	167	11060
COV	[168-168]	168	11045
COV	[169-169]	169	10956
COV	[170-170]	170	10921
COV	[171-171]	171	10733
COV	[172-172]	172	10498
COV	[173-173]	173	10516
COV	[174-174]	174	10281
COV	[175-175]	175	10050
COV	[176-176]	176	10094
COV	[177-177]	177	9917
COV	[178-178]	178	9739
COV	[179-179]	179	9648
COV	[180-180]	180	9617
COV	[181-181]	181	9683
COV	[182-182]	182	9524
COV	[183-183]	183	9268
COV	[184-184]	184	9322
COV	[185-185]	185	9173
COV	[186-186]	186	9241
COV	[187-187]	187	9030
COV	[188-188]	188	8877
COV	[189-189]	189	8574
COV	[190-190]	190	8575
COV	[191-191]	191	8535
COV	[192-192]	192	8166
COV	[193-193]	193	8337
COV	[194-194]	194	8346
COV	[195-195]	195	8237
COV	[196-196]	196	8141
COV	[197-197]	197	8050
COV	[198-198]	198	7925
COV	[199-199]	199	7946
COV	[200-200]	200	8050
COV	[201-201]	201	7782
COV	[202-202]	202	7794
COV	[203-203]	203	7729
COV	[204-204]	204	7675
COV	[205-205]	205	7482
COV	[206-206]	206	7292
COV	[207-207]	207	7185
COV	[208-208]	208	7141
COV	[209-209]	209	7135
COV	[210-210]	210	6895
COV	[211-211]	211	6951
COV	[212-212]	212	6831
COV	[213-213]	213	6532
COV	[214-214]	214	6388
COV	[215-215]	215	6335
COV	[216-216]	216	6323
COV	[217-217]	217	6385
COV	[218-218]	218	6562
COV	[219-219]	219	6319
COV	[220-220]	220	6245
COV	[221-221]	221	6222
COV	[222-222]	222	6152
COV	[223-223]	223	6079
COV	[224-224]	224	6143
COV	[225-225]	225	5902
COV	[226-226]	226	6044
COV	[227-227]	227	5729
COV	[228-228]	228	5715
COV	[229-229]	229	5528
COV	[230-230]	230	5774
COV	[231-231]	231	5785
COV	[232-232]	232	5622
COV	[233-233]	233	5678
COV	[234-234]	234	5474
COV	[235-235]	235	5389
COV	[236-236]	236	5418
COV	[237-237]	237	5484
COV	[238-238]	238	5160
COV	[239-239]	239	5315
COV	[240-240]	240	5206
COV	[241-241]	241	5138
COV	[242-242]	242	5160
COV	[243-243]	243	5249
COV	[244-244]	244	5234
COV	[245-245]	245	5033
COV	[246-246]	246	4984
COV	[247-247]	247	5139
COV	[248-248]	248	4986
COV	[249-249]	249	4775
COV	[250-250]	250	4849
COV	[251-251]	251	4781
COV	[252-252]	252	4852
COV	[253-253]	253	4732
COV	[254-254]	254	4615
COV	[255-255]	255	4633
COV	[256-256]	256	4614
COV	[257-257]	257	4639
COV	[258-258]	258	4545
COV	[259-259]	259	4514
COV	[260-260]	260	4487
COV	[261-261]	261	4426
COV	[262-262]	262	4377
COV	[263-263]	263	4393
COV	[264-264]	264	4383
COV	[265-265]	265	4212
COV	[266-266]	266	4230
COV	[267-267]	267	4257
COV	[268-268]	268	4185
COV	[269-269]	269	4214
COV	[270-270]	270	4191
COV	[271-271]	271	4190
COV	[272-272]	272	4163
COV	[273-273]	273	3949
COV	[274-274]	274	4015
COV	[275-275]	275	4006
COV	[276-276]	276	3885
COV	[277-277]	277	3804
COV	[278-278]	278	3790
COV	[279-279]	279	3781
COV	[280-280]	280	3713
COV	[281-281]	281	3740
COV	[282-282]	282	3688
COV	[283-283]	283	3599
COV	[284-284]	284	3626
COV	[285-285]	285	3636
COV	[286-286]	286	3635
COV	[287-287]	287	3598
COV	[288-288]	288	3567
COV	[289-289]	289	3536
COV	[290-290]	290	3480
COV	[291-291]	291	3403
COV	[292-292]	292	3427
COV	[293-293]	293	3454
COV	[294-294]	294	3425
COV	[295-295]	295	3351
COV	[296-296]	296	3421
COV	[297-297]	297	3441
COV	[298-298]	298	3377
COV	[299-299]	299	3315
COV	[300-300]	300	3356
COV	[301-301]	301	3181
COV	[302-302]	302	3332
COV	[303-303]	303	3191
COV	[304-304]	304	3232
COV	[305-305]	305	3119
COV	[306-306]	306	3142
COV	[307-307]	307	3122
COV	[308-308]	308	3059
COV	[309-309]	309	3077
COV	[310-310]	310	3103
COV	[311-311]	311	2878
COV	[312-312]	312	2974
COV	[313-313]	313	3049
COV	[314-314]	314	2943
COV	[315-315]	315	3002
COV	[316-316]	316	2882
COV	[317-317]	317	2929
COV	[318-318]	318	2742
COV	[319-319]	319	2842
COV	[320-320]	320	2796
COV	[321-321]	321	2915
COV	[322-322]	322	2806
COV	[323-323]	323	2679
COV	[324-324]	324	2802
COV	[325-325]	325	2757
COV	[326-326]	326	2785
COV	[327-327]	327	2689
COV	[328-328]	328	2690
COV	[329-329]	329	2517
COV	[330-330]	330	2618
COV	[331-331]	331	2557
COV	[332-332]	332	2595
COV	[333-333]	333	2574
COV	[334-334]	334	2557
COV	[335-335]	335	2471
COV	[336-336]	336	2562
COV	[337-337]	337	2364
COV	[338-338]	338	2447
COV	[339-339]	339	2385
COV	[340-340]	340	2404
COV	[341-341]	341	2487
COV	[342-342]	342	2443
COV	[343-343]	343	2394
COV	[344-344]	344	2430
COV	[345-345]	345	2482
COV	[346-346]	346	2334
COV	[347-347]	347	2225
COV	[348-348]	348	2285
COV	[349-349]	349	2275
COV	[350-350]	350	2165
COV	[351-351]	351	2347
COV	[352-352]	352	2219
COV	[353-353]	353	2182
COV	[354-354]	354	2194
COV	[355-355]	355	2124
COV	[356-356]	356	2097
COV	[357-357]	357	2164
COV	[358-358]	358	2085
COV	[359-359]	359	2080
COV	[360-360]	360	2086
COV	[361-361]	361	2086
COV	[362-362]	362	2054
COV	[363-363]	363	2063
COV	[364-364]	364	2034
COV	[365-365]	365	2062
COV	[366-366]	366	2078
COV	[367-367]	367	2021
COV	[368-368]	368	2021
COV	[369-369]	369	1990
COV	[370-370]	370	1901
COV	[371-371]	371	1963
COV	[372-372]	372	2005
COV	[373-373]	373	1957
COV	[374-374]	374	1959
COV	[375-375]	375	2003
COV	[376-376]	376	1990
COV	[377-377]	377	1969
COV	[378-378]	378	1984
COV	[379-379]	379	1875
COV	[380-380]	380	1879
COV	[381-381]	381	1931
COV	[382-382]	382	1936
COV	[383-383]	383	1790
COV	[384-384]	384	1790
COV	[385-385]	385	1861
COV	[386-386]	386	1842
COV	[387-387]	387	1857
COV	[388-388]	388	1793
COV	[389-389]	389	1789
COV	[390-390]	390	1726
COV	[391-391]	391	1794
COV	[392-392]	392	1764
COV	[393-393]	393	1676
COV	[394-394]	394	1760
COV	[395-395]	395	1739
COV	[396-396]	396	1686
