GCC	89	29.42	20.80	20.69	29.09	0.00	0.00
GCC	90	29.55	20.71	20.68	29.05	0.00	0.00
GCC	91	29.46	20.75	20.65	29.14	0.00	0.00
GCC	92	29.43	20.77	20.62	29.18	0.00	0.00
GCC	93	29.57	20.72	20.60	29.11	0.00	0.00
GCC	94	29.59	20.75	20.52	29.15	0.00	0.00
GCC	95	29.58	20.71	20.54	29.17	0.00	0.00
GCC	96	29.48	20.68	20.56	29.28	0.00	0.00
GCC	97	29.49	20.71	20.58	29.22	0.00	0.00
GCC	98	29.45	20.66	20.65	29.23	0.00	0.00
GCC	99	29.34	20.76	20.76	29.14	0.00	0.00
GCC	100	29.47	20.65	20.63	29.25	0.00	0.00
GCC	101	29.40	20.89	20.72	28.99	0.00	0.00
GCC	102	29.60	20.67	20.64	29.09	0.00	0.00
GCC	103	29.49	20.70	20.68	29.13	0.00	0.00
GCC	104	29.41	20.72	20.68	29.20	0.00	0.00
GCC	105	29.46	20.66	20.69	29.18	0.00	0.00
GCC	106	29.44	20.74	20.67	29.15	0.00	0.00
GCC	107	29.54	20.67	20.64	29.15	0.00	0.00
GCC	108	29.55	20.67	20.63	29.16	0.00	0.00
GCC	109	29.56	20.82	20.64	28.98	0.00	0.00
GCC	110	29.56	20.71	20.61	29.13	0.00	0.00
GCC	111	29.66	20.63	20.57	29.14	0.00	0.00
GCC	112	29.52	20.77	20.63	29.08	0.00	0.00
GCC	113	29.52	20.68	20.71	29.09	0.00	0.00
GCC	114	29.39	20.87	20.73	29.00	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.55	21.58	19.14	30.72
GCT	2	29.77	19.72	19.81	30.70
GCT	3	29.37	20.76	20.28	29.58
GCT	4	29.21	21.03	20.61	29.15
GCT	5	29.73	20.43	20.90	28.94
GCT	6	29.82	20.92	20.30	28.97
GCT	7	29.78	20.87	20.39	28.96
GCT	8	29.91	20.37	20.99	28.73
GCT	9	29.99	20.74	20.12	29.15
GCT	10	30.20	20.52	19.91	29.37
GCT	11	30.13	20.00	20.49	29.38
GCT	12	29.89	20.76	19.92	29.43
GCT	13	29.82	20.84	20.00	29.35
GCT	14	29.87	20.18	20.58	29.36
GCT	15	29.83	20.67	20.07	29.43
GCT	16	29.75	20.71	20.08	29.47
GCT	17	29.65	20.27	20.63	29.45
GCT	18	29.73	20.71	20.11	29.45
GCT	19	30.00	20.59	20.09	29.31
GCT	20	30.01	20.11	20.75	29.13
GCT	21	29.85	20.74	20.13	29.28
GCT	22	29.84	20.73	20.12	29.32
GCT	23	29.75	20.26	20.77	29.22
GCT	24	29.62	20.78	20.22	29.37
GCT	25	29.64	20.76	20.28	29.32
GCT	26	29.64	20.31	20.80	29.25
GCT	27	29.58	20.92	20.24	29.26
GCT	28	29.46	20.76	20.37	29.41
GCT	29	29.57	20.30	20.76	29.37
GCT	30	29.51	20.78	20.31	29.40
GCT	31	29.52	20.83	20.27	29.38
GCT	32	29.44	20.38	20.76	29.42
GCT	33	29.40	20.86	20.26	29.48
GCT	34	29.49	20.88	20.34	29.29
GCT	35	29.61	20.48	20.83	29.08
GCT	36	29.56	20.90	20.33	29.21
GCT	37	29.35	20.87	20.40	29.39
GCT	38	29.38	20.44	20.86	29.32
GCT	39	29.40	20.87	20.41	29.32
GCT	40	29.42	20.88	20.37	29.34
GCT	41	29.57	20.37	20.73	29.33
GCT	42	29.41	20.86	20.23	29.50
GCT	43	29.49	20.87	20.28	29.36
GCT	44	29.47	20.43	20.93	29.17
GCT	45	29.47	20.85	20.32	29.35
GCT	46	29.47	20.73	20.43	29.37
GCT	47	29.39	20.30	21.06	29.25
GCT	48	29.39	20.91	20.44	29.26
GCT	49	29.43	20.95	20.43	29.18
GCT	50	29.46	20.36	20.86	29.32
GCT	51	29.39	20.83	20.37	29.41
GCT	52	29.35	20.80	20.46	29.39
GCT	53	29.45	20.47	20.88	29.20
GCT	54	29.54	20.91	20.28	29.26
GCT	55	29.50	20.79	20.45	29.26
GCT	56	29.40	20.39	20.93	29.29
GCT	57	29.43	20.80	20.32	29.44
GCT	58	29.34	20.93	20.35	29.38
GCT	59	29.52	20.48	20.87	29.14
GCT	60	29.44	20.98	20.38	29.21
GCT	61	29.55	20.82	20.33	29.30
GCT	62	29.40	20.41	20.90	29.29
GCT	63	29.38	20.85	20.35	29.42
GCT	64	29.37	20.90	20.37	29.36
GCT	65	29.45	20.47	20.88	29.20
GCT	66	29.37	20.94	20.37	29.33
GCT	67	29.38	20.85	20.43	29.34
GCT	68	29.37	20.39	20.93	29.31
GCT	69	29.46	20.94	20.38	29.22
GCT	70	29.31	20.96	20.44	29.29
GCT	71	29.35	20.40	21.00	29.25
GCT	72	29.37	20.82	20.39	29.42
GCT	73	29.36	20.85	20.49	29.30
GCT	74	29.35	20.38	21.02	29.24
GCT	75	29.32	20.90	20.41	29.37
GCT	76	29.40	20.91	20.36	29.34
GCT	77	29.35	20.44	20.99	29.22
GCT	78	29.35	20.91	20.46	29.27
GCT	79	29.31	20.80	20.55	29.34
GCT	80	29.45	20.26	21.04	29.24
GCT	81	29.38	20.73	20.54	29.35
GCT	82	29.39	20.82	20.46	29.33
GCT	83	29.46	20.40	20.89	29.25
GCT	84	29.42	20.88	20.38	29.31
GCT	85	29.30	20.86	20.43	29.40
GCT	86	29.53	20.40	20.85	29.22
GCT	87	29.38	20.98	20.45	29.20
GCT	88	29.36	20.86	20.41	29.38
GCT	89	29.26	20.46	21.03	29.25
GCT	90	29.34	21.00	20.40	29.27
GCT	91	29.41	20.95	20.45	29.18
GCT	92	29.39	20.41	20.98	29.22
GCT	93	29.43	21.04	20.28	29.25
GCT	94	29.53	20.96	20.30	29.20
GCT	95	29.54	20.46	20.80	29.20
GCT	96	29.45	20.80	20.43	29.31
GCT	97	29.37	20.84	20.45	29.34
GCT	98	29.46	20.42	20.90	29.22
GCT	99	29.18	20.92	20.60	29.30
GCT	100	29.29	20.90	20.38	29.43
GCT	101	29.23	20.48	21.13	29.16
GCT	102	29.33	20.83	20.48	29.36
GCT	103	29.30	20.86	20.52	29.32
GCT	104	29.41	20.44	20.95	29.19
GCT	105	29.33	20.86	20.49	29.31
GCT	106	29.34	20.88	20.53	29.25
GCT	107	29.48	20.40	20.91	29.21
GCT	108	29.49	20.88	20.42	29.22
GCT	109	29.49	20.85	20.62	29.05
GCT	110	29.59	20.21	21.11	29.09
GCT	111	29.44	20.67	20.53	29.36
GCT	112	29.46	20.97	20.43	29.14
GCT	113	29.40	20.34	21.05	29.21
GCT	114	28.80	21.00	20.61	29.59
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.76	20.47	20.27	29.51	0.00	0.00
FBC	2	30.16	19.92	19.84	30.09	0.00	0.00
FBC	3	29.48	20.78	20.59	29.16	0.00	0.00
FBC	4	29.35	20.97	20.91	28.77	0.00	0.00
FBC	5	29.57	20.76	20.67	28.99	0.00	0.00
FBC	6	29.46	20.80	20.62	29.11	0.00	0.00
FBC	7	29.51	20.86	20.62	29.01	0.00	0.00
FBC	8	29.47	20.65	20.65	29.23	0.00	0.00
FBC	9	29.71	20.64	20.43	29.22	0.00	0.00
FBC	10	30.29	20.37	20.10	29.25	0.00	0.00
FBC	11	29.98	20.36	20.22	29.45	0.00	0.00
FBC	12	29.73	20.62	20.41	29.25	0.00	0.00
FBC	13	29.67	20.47	20.52	29.34	0.00	0.00
FBC	14	29.85	20.47	20.21	29.47	0.00	0.00
FBC	15	29.88	20.71	20.15	29.26	0.00	0.00
FBC	16	29.80	20.61	20.33	29.26	0.00	0.00
FBC	17	29.75	20.55	20.43	29.28	0.00	0.00
FBC	18	29.61	20.56	20.49	29.34	0.00	0.00
FBC	19	29.68	20.50	20.29	29.54	0.00	0.00
FBC	20	29.68	20.49	20.48	29.36	0.00	0.00
FBC	21	29.53	20.68	20.45	29.34	0.00	0.00
FBC	22	29.65	20.54	20.55	29.26	0.00	0.00
FBC	23	29.61	20.46	20.54	29.38	0.00	0.00
FBC	24	29.60	20.68	20.44	29.27	0.00	0.00
FBC	25	29.68	20.62	20.39	29.31	0.00	0.00
FBC	26	29.68	20.66	20.45	29.21	0.00	0.00
FBC	27	29.60	20.67	20.60	29.12	0.00	0.00
FBC	28	29.57	20.60	20.61	29.22	0.00	0.00
FBC	29	29.62	20.54	20.42	29.42	0.00	0.00
FBC	30	29.43	20.61	20.55	29.41	0.00	0.00
FBC	31	29.39	20.72	20.40	29.49	0.00	0.00
FBC	32	29.37	20.61	20.58	29.45	0.00	0.00
FBC	33	29.47	20.62	20.59	29.32	0.00	0.00
FBC	34	29.45	20.66	20.61	29.28	0.00	0.00
FBC	35	29.40	20.66	20.59	29.35	0.00	0.00
FBC	36	29.53	20.62	20.58	29.27	0.00	0.00
FBC	37	29.54	20.66	20.66	29.14	0.00	0.00
FBC	38	29.62	20.67	20.52	29.18	0.00	0.00
FBC	39	29.43	20.82	20.62	29.13	0.00	0.00
FBC	40	29.47	20.67	20.46	29.40	0.00	0.00
FBC	41	29.56	20.50	20.46	29.48	0.00	0.00
FBC	42	29.49	20.48	20.67	29.36	0.00	0.00
FBC	43	29.48	20.62	20.46	29.44	0.00	0.00
FBC	44	29.40	20.61	20.62	29.37	0.00	0.00
FBC	45	29.66	20.80	20.47	29.08	0.00	0.00
FBC	46	29.62	20.70	20.51	29.18	0.00	0.00
FBC	47	29.68	20.64	20.45	29.23	0.00	0.00
FBC	48	29.48	20.81	20.65	29.06	0.00	0.00
FBC	49	29.53	20.63	20.67	29.17	0.00	0.00
FBC	50	29.58	20.69	20.46	29.27	0.00	0.00
FBC	51	29.66	20.65	20.62	29.08	0.00	0.00
FBC	52	29.60	20.77	20.52	29.10	0.00	0.00
FBC	53	29.57	20.63	20.54	29.26	0.00	0.00
FBC	54	29.54	20.61	20.56	29.29	0.00	0.00
FBC	55	29.49	20.74	20.54	29.23	0.00	0.00
FBC	56	29.59	20.65	20.49	29.27	0.00	0.00
FBC	57	29.57	20.63	20.54	29.27	0.00	0.00
FBC	58	29.44	20.54	20.69	29.33	0.00	0.00
FBC	59	29.70	20.66	20.55	29.09	0.00	0.00
FBC	60	29.51	20.63	20.79	29.07	0.00	0.00
FBC	61	29.64	20.66	20.55	29.14	0.00	0.00
FBC	62	29.70	20.54	20.60	29.16	0.00	0.00
FBC	63	29.68	20.50	20.71	29.11	0.00	0.00
FBC	64	29.68	20.59	20.55	29.17	0.00	0.00
FBC	65	29.60	20.63	20.72	29.05	0.00	0.00
FBC	66	29.59	20.72	20.73	28.95	0.00	0.00
FBC	67	29.52	20.80	20.58	29.10	0.00	0.00
FBC	68	29.60	20.66	20.50	29.24	0.00	0.00
FBC	69	29.38	20.81	20.62	29.19	0.00	0.00
FBC	70	29.51	20.76	20.65	29.08	0.00	0.00
FBC	71	29.45	20.73	20.52	29.30	0.00	0.00
FBC	72	29.47	20.72	20.59	29.22	0.00	0.00
FBC	73	29.38	20.68	20.67	29.27	0.00	0.00
FBC	74	29.50	20.67	20.65	29.19	0.00	0.00
FBC	75	29.46	20.73	20.74	29.06	0.00	0.00
FBC	76	29.72	20.66	20.55	29.07	0.00	0.00
FBC	77	29.74	20.53	20.56	29.16	0.00	0.00
FBC	78	29.45	20.65	20.79	29.11	0.00	0.00
FBC	79	29.44	20.81	20.52	29.22	0.00	0.00
FBC	80	29.57	20.68	20.50	29.25	0.00	0.00
FBC	81	29.52	20.62	20.82	29.04	0.00	0.00
FBC	82	29.48	20.78	20.44	29.29	0.00	0.00
FBC	83	29.58	20.64	20.47	29.31	0.00	0.00
FBC	84	29.44	20.69	20.73	29.14	0.00	0.00
FBC	85	29.51	20.66	20.64	29.19	0.00	0.00
FBC	86	29.61	20.67	20.44	29.27	0.00	0.00
FBC	87	29.41	20.90	20.68	29.01	0.00	0.00
FBC	88	29.58	20.65	20.71	29.07	0.00	0.00
FBC	89	29.39	20.77	20.68	29.16	0.00	0.00
FBC	90	29.49	20.79	20.66	29.07	0.00	0.00
FBC	91	29.34	20.93	20.69	29.04	0.00	0.00
FBC	92	29.54	20.72	20.51	29.23	0.00	0.00
FBC	93	29.56	20.95	20.54	28.96	0.00	0.00
FBC	94	29.50	20.70	20.59	29.21	0.00	0.00
FBC	95	29.68	20.59	20.45	29.27	0.00	0.00
FBC	96	29.46	20.70	20.53	29.32	0.00	0.00
FBC	97	29.45	20.65	20.62	29.27	0.00	0.00
FBC	98	29.48	20.70	20.58	29.24	0.00	0.00
FBC	99	29.35	20.84	20.72	29.10	0.00	0.00
FBC	100	29.43	20.68	20.63	29.26	0.00	0.00
FBC	101	29.47	20.84	20.60	29.08	0.00	0.00
FBC	102	29.54	20.70	20.57	29.19	0.00	0.00
FBC	103	29.53	20.77	20.64	29.07	0.00	0.00
FBC	104	29.57	20.75	20.51	29.17	0.00	0.00
FBC	105	29.45	20.87	20.64	29.05	0.00	0.00
FBC	106	29.39	20.86	20.67	29.08	0.00	0.00
FBC	107	29.65	20.68	20.54	29.13	0.00	0.00
FBC	108	29.59	20.78	20.58	29.05	0.00	0.00
FBC	109	29.57	20.77	20.64	29.02	0.00	0.00
FBC	110	29.55	20.62	20.65	29.17	0.00	0.00
FBC	111	29.64	20.62	20.61	29.13	0.00	0.00
FBC	112	29.57	20.77	20.66	29.00	0.00	0.00
FBC	113	29.51	20.69	20.58	29.22	0.00	0.00
FBC	114	29.46	20.89	20.65	29.00	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	215997084	150979520	150148230	213423470	566
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.86	20.51	20.22	29.42	0.00	0.00
LBC	2	30.55	19.76	19.54	30.15	0.00	0.00
LBC	3	29.96	20.42	20.31	29.32	0.00	0.00
LBC	4	29.44	20.75	20.65	29.17	0.00	0.00
LBC	5	29.60	20.70	20.52	29.17	0.00	0.00
LBC	6	29.64	20.56	20.45	29.35	0.00	0.00
LBC	7	29.72	20.58	20.45	29.25	0.00	0.00
LBC	8	29.49	20.82	20.61	29.08	0.00	0.00
LBC	9	29.91	20.37	20.28	29.45	0.00	0.00
LBC	10	29.86	20.32	20.07	29.75	0.00	0.00
LBC	11	29.99	20.26	20.16	29.59	0.00	0.00
LBC	12	30.08	20.24	20.09	29.59	0.00	0.00
LBC	13	29.85	20.43	20.25	29.47	0.00	0.00
LBC	14	29.89	20.49	20.36	29.27	0.00	0.00
LBC	15	30.06	20.57	20.05	29.33	0.00	0.00
LBC	16	30.10	20.44	20.19	29.26	0.00	0.00
LBC	17	29.85	20.41	20.43	29.31	0.00	0.00
LBC	18	29.81	20.20	20.38	29.60	0.00	0.00
LBC	19	29.92	20.45	20.13	29.49	0.00	0.00
LBC	20	29.80	20.51	20.24	29.45	0.00	0.00
LBC	21	29.98	20.51	20.11	29.40	0.00	0.00
LBC	22	29.94	20.47	20.14	29.46	0.00	0.00
LBC	23	29.77	20.56	20.50	29.17	0.00	0.00
LBC	24	29.82	20.54	20.34	29.30	0.00	0.00
LBC	25	29.63	20.56	20.50	29.31	0.00	0.00
LBC	26	29.65	20.64	20.45	29.26	0.00	0.00
LBC	27	29.71	20.63	20.42	29.24	0.00	0.00
LBC	28	29.68	20.61	20.44	29.27	0.00	0.00
LBC	29	29.57	20.66	20.50	29.28	0.00	0.00
LBC	30	29.82	20.63	20.39	29.16	0.00	0.00
LBC	31	29.86	20.58	20.48	29.07	0.00	0.00
LBC	32	29.72	20.70	20.41	29.18	0.00	0.00
LBC	33	29.64	20.66	20.37	29.32	0.00	0.00
LBC	34	29.56	20.74	20.43	29.27	0.00	0.00
LBC	35	29.45	20.79	20.58	29.19	0.00	0.00
LBC	36	29.53	20.80	20.45	29.22	0.00	0.00
LBC	37	29.52	20.82	20.39	29.28	0.00	0.00
LBC	38	29.47	20.73	20.67	29.13	0.00	0.00
LBC	39	29.66	20.61	20.50	29.23	0.00	0.00
LBC	40	29.37	20.74	20.61	29.28	0.00	0.00
LBC	41	29.55	20.63	20.61	29.20	0.00	0.00
LBC	42	29.53	20.61	20.41	29.45	0.00	0.00
LBC	43	29.34	20.77	20.45	29.43	0.00	0.00
LBC	44	29.33	20.89	20.62	29.16	0.00	0.00
LBC	45	29.48	20.65	20.43	29.43	0.00	0.00
LBC	46	29.54	20.68	20.43	29.35	0.00	0.00
LBC	47	29.35	20.89	20.73	29.03	0.00	0.00
LBC	48	29.59	20.88	20.37	29.16	0.00	0.00
LBC	49	29.51	20.92	20.55	29.02	0.00	0.00
LBC	50	29.43	20.73	20.57	29.28	0.00	0.00
LBC	51	29.48	20.61	20.52	29.38	0.00	0.00
LBC	52	29.47	20.76	20.48	29.29	0.00	0.00
LBC	53	29.37	20.82	20.72	29.09	0.00	0.00
LBC	54	29.62	20.72	20.50	29.16	0.00	0.00
LBC	55	29.69	20.73	20.47	29.11	0.00	0.00
LBC	56	29.46	20.80	20.69	29.05	0.00	0.00
LBC	57	29.50	20.59	20.49	29.42	0.00	0.00
LBC	58	29.61	20.86	20.46	29.08	0.00	0.00
LBC	59	29.50	20.82	20.66	29.02	0.00	0.00
LBC	60	29.58	20.65	20.64	29.14	0.00	0.00
LBC	61	29.61	20.61	20.48	29.30	0.00	0.00
LBC	62	29.38	20.86	20.62	29.14	0.00	0.00
LBC	63	29.57	20.73	20.45	29.25	0.00	0.00
LBC	64	29.63	20.87	20.52	28.97	0.00	0.00
LBC	65	29.57	20.78	20.57	29.07	0.00	0.00
LBC	66	29.63	20.71	20.45	29.22	0.00	0.00
LBC	67	29.59	20.63	20.55	29.23	0.00	0.00
LBC	68	29.39	20.84	20.65	29.12	0.00	0.00
LBC	69	29.62	20.69	20.52	29.17	0.00	0.00
LBC	70	29.51	20.92	20.47	29.10	0.00	0.00
LBC	71	29.33	20.83	20.71	29.12	0.00	0.00
LBC	72	29.57	20.60	20.51	29.32	0.00	0.00
LBC	73	29.52	20.71	20.62	29.15	0.00	0.00
LBC	74	29.39	20.87	20.62	29.12	0.00	0.00
LBC	75	29.55	20.71	20.43	29.32	0.00	0.00
LBC	76	29.39	20.81	20.51	29.29	0.00	0.00
LBC	77	29.21	20.92	20.86	29.01	0.00	0.00
LBC	78	29.65	20.67	20.64	29.03	0.00	0.00
LBC	79	29.36	20.78	20.59	29.28	0.00	0.00
LBC	80	29.41	20.72	20.71	29.16	0.00	0.00
LBC	81	29.63	20.55	20.54	29.28	0.00	0.00
LBC	82	29.58	20.66	20.67	29.09	0.00	0.00
LBC	83	29.44	20.74	20.73	29.09	0.00	0.00
LBC	84	29.68	20.71	20.39	29.22	0.00	0.00
LBC	85	29.51	20.78	20.52	29.19	0.00	0.00
LBC	86	29.58	20.73	20.66	29.04	0.00	0.00
LBC	87	29.54	20.65	20.62	29.19	0.00	0.00
LBC	88	29.62	20.67	20.51	29.20	0.00	0.00
LBC	89	29.46	20.83	20.70	29.01	0.00	0.00
LBC	90	29.62	20.63	20.71	29.04	0.00	0.00
LBC	91	29.57	20.57	20.61	29.25	0.00	0.00
LBC	92	29.31	20.83	20.73	29.14	0.00	0.00
LBC	93	29.59	20.49	20.65	29.27	0.00	0.00
LBC	94	29.67	20.79	20.45	29.09	0.00	0.00
LBC	95	29.47	20.84	20.63	29.06	0.00	0.00
LBC	96	29.51	20.66	20.59	29.23	0.00	0.00
LBC	97	29.53	20.77	20.54	29.16	0.00	0.00
LBC	98	29.42	20.63	20.73	29.22	0.00	0.00
LBC	99	29.33	20.69	20.80	29.18	0.00	0.00
LBC	100	29.51	20.61	20.64	29.24	0.00	0.00
LBC	101	29.33	20.93	20.84	28.90	0.00	0.00
LBC	102	29.66	20.64	20.72	28.98	0.00	0.00
LBC	103	29.45	20.63	20.72	29.20	0.00	0.00
LBC	104	29.23	20.68	20.85	29.23	0.00	0.00
LBC	105	29.48	20.46	20.75	29.31	0.00	0.00
LBC	106	29.48	20.62	20.67	29.23	0.00	0.00
LBC	107	29.42	20.66	20.74	29.18	0.00	0.00
LBC	108	29.51	20.55	20.68	29.27	0.00	0.00
LBC	109	29.56	20.87	20.65	28.93	0.00	0.00
LBC	110	29.56	20.79	20.57	29.08	0.00	0.00
LBC	111	29.68	20.63	20.53	29.15	0.00	0.00
LBC	112	29.47	20.77	20.60	29.16	0.00	0.00
LBC	113	29.53	20.67	20.85	28.95	0.00	0.00
LBC	114	29.32	20.86	20.82	29.00	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	214412505	149682093	148603339	211744206	1546
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	21995	1111	20569	315
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	1	0	0
IS	62	1	0	1	0
IS	63	0	0	0	0
IS	64	1	1	0	0
IS	65	2	1	1	0
IS	66	1	1	0	0
IS	67	1	0	1	0
IS	68	1	1	0	0
IS	69	1	1	0	0
IS	70	3	2	0	1
IS	71	1	1	0	0
IS	72	2	2	0	0
IS	73	1	0	1	0
IS	74	1	0	1	0
IS	75	1	1	0	0
IS	76	4	3	1	0
IS	77	4	4	0	0
IS	78	0	0	0	0
IS	79	2	1	0	1
IS	80	4	3	0	1
IS	81	2	1	1	0
IS	82	3	1	2	0
IS	83	2	1	1	0
IS	84	0	0	0	0
IS	85	4	4	0	0
IS	86	4	3	1	0
IS	87	2	1	0	1
IS	88	4	2	1	1
IS	89	7	5	2	0
IS	90	5	3	2	0
IS	91	5	3	0	2
IS	92	8	7	0	1
IS	93	10	9	1	0
IS	94	5	3	1	1
IS	95	70	68	1	1
IS	96	74	73	1	0
IS	97	82	75	5	2
IS	98	111	106	4	1
IS	99	99	93	6	0
IS	100	104	97	7	0
IS	101	87	84	3	0
IS	102	113	108	5	0
IS	103	129	119	10	0
IS	104	141	132	9	0
IS	105	136	121	15	0
IS	106	156	139	17	0
IS	107	169	150	19	0
IS	108	171	151	20	0
IS	109	184	168	15	1
IS	110	225	193	32	0
IS	111	319	234	85	0
IS	112	798	499	298	1
IS	113	3662	1995	1663	4
IS	114	33318	17215	16098	5
IS	115	38535	21264	17271	0
IS	116	38512	21712	16800	0
IS	117	37744	21362	16382	0
IS	118	37993	21913	16080	0
IS	119	38483	22551	15932	0
IS	120	37476	22688	14788	0
IS	121	38787	23582	15205	0
IS	122	38930	24175	14754	1
IS	123	39023	24648	14374	1
IS	124	40270	25119	15148	3
IS	125	40336	25467	14868	1
IS	126	41372	25717	15655	0
IS	127	38406	25971	12435	0
IS	128	39031	26399	12630	2
IS	129	39663	26807	12856	0
IS	130	38170	27115	11055	0
IS	131	38142	27756	10384	2
IS	132	40012	28054	11958	0
IS	133	39060	28466	10593	1
IS	134	28879	28836	43	0
IS	135	29424	29407	17	0
IS	136	29610	29607	2	1
IS	137	29795	29792	2	1
IS	138	30139	30134	5	0
IS	139	30606	30602	4	0
IS	140	31289	31282	7	0
IS	141	31447	31443	3	1
IS	142	32414	32406	8	0
IS	143	32508	32501	7	0
IS	144	32695	32683	11	1
IS	145	33238	33235	2	1
IS	146	33512	33508	3	1
IS	147	33753	33742	9	2
IS	148	34105	34100	5	0
IS	149	34371	34368	2	1
IS	150	34326	34322	4	0
IS	151	34989	34986	2	1
IS	152	35689	35685	4	0
IS	153	35359	35354	4	1
IS	154	35520	35517	2	1
IS	155	36425	36422	3	0
IS	156	36620	36613	7	0
IS	157	36543	36540	3	0
IS	158	37045	37041	4	0
IS	159	36900	36894	4	2
IS	160	37265	37261	2	2
IS	161	37566	37562	4	0
IS	162	37569	37562	7	0
IS	163	37728	37724	4	0
IS	164	38541	38536	4	1
IS	165	38895	38888	7	0
IS	166	39115	39106	7	2
IS	167	39294	39285	9	0
IS	168	38493	38489	4	0
IS	169	38829	38824	4	1
IS	170	38661	38654	7	0
IS	171	38962	38954	8	0
IS	172	39254	39249	4	1
IS	173	39329	39314	15	0
IS	174	39092	39082	9	1
IS	175	39325	39319	5	1
IS	176	39460	39450	10	0
IS	177	39278	39272	6	0
IS	178	39437	39429	8	0
IS	179	39117	39114	3	0
IS	180	38697	38688	9	0
IS	181	39128	39121	7	0
IS	182	39328	39319	9	0
IS	183	38751	38744	7	0
IS	184	38870	38855	14	1
IS	185	39054	39044	8	2
IS	186	38916	38909	7	0
IS	187	39006	38992	13	1
IS	188	38579	38571	7	1
IS	189	37990	37981	8	1
IS	190	38463	38450	13	0
IS	191	38231	38220	10	1
IS	192	38215	38203	12	0
IS	193	38218	38210	8	0
IS	194	37986	37975	10	1
IS	195	37601	37587	14	0
IS	196	37262	37246	14	2
IS	197	37274	37259	15	0
IS	198	36566	36549	15	2
IS	199	36720	36706	14	0
IS	200	36733	36720	12	1
IS	201	35920	35911	9	0
IS	202	35907	35895	12	0
IS	203	35791	35787	4	0
IS	204	35559	35544	15	0
IS	205	35155	35138	16	1
IS	206	34875	34862	13	0
IS	207	34398	34391	7	0
IS	208	34613	34600	12	1
IS	209	34316	34310	6	0
IS	210	34379	34375	4	0
IS	211	33551	33547	4	0
IS	212	33353	33351	2	0
IS	213	33235	33221	12	2
IS	214	33019	33013	6	0
IS	215	32761	32754	7	0
IS	216	32535	32530	5	0
IS	217	31998	31996	2	0
IS	218	32139	32134	5	0
IS	219	31700	31694	6	0
IS	220	31209	31206	3	0
IS	221	31016	31012	4	0
IS	222	30615	30609	6	0
IS	223	30578	30574	4	0
IS	224	30339	30328	11	0
IS	225	29934	29931	3	0
IS	226	29629	29627	2	0
IS	227	29562	29558	3	1
IS	228	29055	29050	5	0
IS	229	28710	28705	5	0
IS	230	28327	28323	4	0
IS	231	28039	28036	3	0
IS	232	27883	27880	1	2
IS	233	27496	27494	2	0
IS	234	27000	26993	7	0
IS	235	26904	26901	3	0
