GCC	93	29.47	20.84	20.64	29.05	0.00	0.00
GCC	94	29.41	20.91	20.65	29.03	0.00	0.00
GCC	95	29.44	20.82	20.61	29.13	0.00	0.00
GCC	96	29.46	20.82	20.53	29.19	0.00	0.00
GCC	97	29.44	20.83	20.60	29.13	0.00	0.00
GCC	98	29.42	20.73	20.64	29.21	0.00	0.00
GCC	99	29.38	20.80	20.74	29.08	0.00	0.00
GCC	100	29.34	20.79	20.65	29.22	0.00	0.00
GCC	101	29.28	20.93	20.71	29.08	0.00	0.00
GCC	102	29.46	20.80	20.66	29.08	0.00	0.00
GCC	103	29.39	20.76	20.77	29.08	0.00	0.00
GCC	104	29.38	20.79	20.69	29.14	0.00	0.00
GCC	105	29.39	20.74	20.72	29.14	0.00	0.00
GCC	106	29.31	20.91	20.66	29.13	0.00	0.00
GCC	107	29.34	20.79	20.65	29.22	0.00	0.00
GCC	108	29.35	20.76	20.72	29.17	0.00	0.00
GCC	109	29.38	20.90	20.69	29.03	0.00	0.00
GCC	110	29.42	20.83	20.63	29.12	0.00	0.00
GCC	111	29.57	20.78	20.56	29.10	0.00	0.00
GCC	112	29.43	20.87	20.67	29.03	0.00	0.00
GCC	113	29.49	20.80	20.70	29.01	0.00	0.00
GCC	114	29.29	20.99	20.74	28.98	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.68	21.25	19.80	30.27
GCT	2	29.70	19.92	20.09	30.29
GCT	3	29.47	20.73	20.19	29.61
GCT	4	29.16	20.97	20.58	29.30
GCT	5	29.64	20.35	20.87	29.14
GCT	6	29.77	20.84	20.22	29.16
GCT	7	29.63	20.84	20.46	29.07
GCT	8	29.76	20.35	21.06	28.83
GCT	9	29.90	20.84	20.14	29.13
GCT	10	29.99	20.67	20.09	29.26
GCT	11	29.96	20.04	20.64	29.36
GCT	12	29.86	20.78	19.96	29.40
GCT	13	29.75	20.84	20.13	29.28
GCT	14	29.82	20.20	20.70	29.28
GCT	15	29.78	20.81	20.06	29.35
GCT	16	29.59	20.86	20.17	29.39
GCT	17	29.53	20.44	20.71	29.33
GCT	18	29.55	20.91	20.13	29.42
GCT	19	29.73	20.80	20.20	29.28
GCT	20	29.83	20.15	20.82	29.20
GCT	21	29.80	20.84	20.10	29.26
GCT	22	29.68	20.86	20.16	29.30
GCT	23	29.66	20.33	20.81	29.20
GCT	24	29.59	20.84	20.19	29.38
GCT	25	29.58	20.82	20.33	29.27
GCT	26	29.71	20.30	20.85	29.15
GCT	27	29.69	20.96	20.17	29.17
GCT	28	29.45	20.85	20.44	29.26
GCT	29	29.55	20.37	20.84	29.24
GCT	30	29.50	20.93	20.24	29.33
GCT	31	29.48	20.86	20.35	29.31
GCT	32	29.48	20.39	20.79	29.33
GCT	33	29.39	20.93	20.29	29.39
GCT	34	29.35	20.95	20.44	29.26
GCT	35	29.50	20.45	20.94	29.11
GCT	36	29.51	20.96	20.28	29.25
GCT	37	29.28	20.89	20.52	29.31
GCT	38	29.36	20.46	20.91	29.26
GCT	39	29.37	20.93	20.46	29.24
GCT	40	29.27	20.92	20.55	29.26
GCT	41	29.44	20.43	20.85	29.28
GCT	42	29.32	21.04	20.25	29.39
GCT	43	29.37	20.97	20.34	29.31
GCT	44	29.39	20.48	20.94	29.18
GCT	45	29.43	20.95	20.29	29.33
GCT	46	29.38	20.87	20.41	29.34
GCT	47	29.35	20.36	21.06	29.24
GCT	48	29.36	20.94	20.43	29.27
GCT	49	29.29	21.04	20.51	29.15
GCT	50	29.37	20.47	20.94	29.22
GCT	51	29.42	20.92	20.34	29.33
GCT	52	29.21	20.95	20.53	29.31
GCT	53	29.42	20.49	20.93	29.15
GCT	54	29.44	21.00	20.28	29.28
GCT	55	29.33	20.98	20.49	29.21
GCT	56	29.35	20.48	20.95	29.22
GCT	57	29.34	20.97	20.26	29.42
GCT	58	29.18	21.02	20.48	29.31
GCT	59	29.42	20.50	20.95	29.14
GCT	60	29.35	21.11	20.43	29.11
GCT	61	29.34	20.96	20.51	29.19
GCT	62	29.38	20.41	21.00	29.21
GCT	63	29.27	20.92	20.44	29.37
GCT	64	29.23	21.02	20.45	29.30
GCT	65	29.31	20.50	20.99	29.19
GCT	66	29.23	21.07	20.34	29.37
GCT	67	29.18	21.02	20.50	29.30
GCT	68	29.26	20.44	20.99	29.30
GCT	69	29.37	21.04	20.34	29.26
GCT	70	29.21	21.04	20.47	29.28
GCT	71	29.28	20.50	21.08	29.14
GCT	72	29.23	21.05	20.38	29.34
GCT	73	29.29	21.04	20.50	29.17
GCT	74	29.35	20.38	21.11	29.16
GCT	75	29.29	20.96	20.44	29.32
GCT	76	29.24	20.98	20.49	29.29
GCT	77	29.29	20.46	20.98	29.27
GCT	78	29.28	21.02	20.37	29.33
GCT	79	29.21	20.95	20.57	29.27
GCT	80	29.35	20.39	21.10	29.16
GCT	81	29.35	20.85	20.51	29.29
GCT	82	29.22	20.97	20.60	29.22
GCT	83	29.38	20.45	20.97	29.20
GCT	84	29.34	21.02	20.39	29.25
GCT	85	29.16	20.95	20.61	29.28
GCT	86	29.45	20.44	20.92	29.20
GCT	87	29.37	20.99	20.46	29.19
GCT	88	29.25	20.89	20.53	29.33
GCT	89	29.20	20.42	21.14	29.24
GCT	90	29.29	20.99	20.50	29.22
GCT	91	29.30	20.98	20.57	29.15
GCT	92	29.29	20.45	21.15	29.12
GCT	93	29.30	21.10	20.38	29.22
GCT	94	29.29	21.13	20.44	29.14
GCT	95	29.48	20.57	20.86	29.09
GCT	96	29.40	20.90	20.45	29.25
GCT	97	29.29	20.91	20.52	29.28
GCT	98	29.47	20.38	20.99	29.16
GCT	99	29.23	21.01	20.53	29.23
GCT	100	29.27	20.94	20.50	29.29
GCT	101	29.17	20.49	21.16	29.19
GCT	102	29.26	21.02	20.44	29.28
GCT	103	29.19	20.97	20.56	29.28
GCT	104	29.33	20.49	20.99	29.19
GCT	105	29.26	20.95	20.51	29.28
GCT	106	29.22	20.91	20.66	29.21
GCT	107	29.40	20.42	21.02	29.16
GCT	108	29.39	20.98	20.50	29.13
GCT	109	29.39	20.94	20.65	29.02
GCT	110	29.49	20.32	21.15	29.04
GCT	111	29.41	20.85	20.49	29.26
GCT	112	29.39	21.05	20.50	29.07
GCT	113	29.38	20.44	21.07	29.12
GCT	114	28.74	21.22	20.51	29.53
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.42	20.73	20.42	29.42	0.00	0.00
FBC	2	29.85	20.19	20.07	29.90	0.00	0.00
FBC	3	29.30	20.74	20.61	29.35	0.00	0.00
FBC	4	29.29	20.80	21.01	28.89	0.00	0.00
FBC	5	29.65	20.62	20.57	29.16	0.00	0.00
FBC	6	29.54	20.89	20.43	29.14	0.00	0.00
FBC	7	29.42	20.94	20.60	29.04	0.00	0.00
FBC	8	29.48	20.68	20.57	29.27	0.00	0.00
FBC	9	29.50	20.70	20.48	29.32	0.00	0.00
FBC	10	29.87	20.56	20.29	29.29	0.00	0.00
FBC	11	29.78	20.39	20.31	29.53	0.00	0.00
FBC	12	29.62	20.69	20.45	29.24	0.00	0.00
FBC	13	29.61	20.63	20.54	29.22	0.00	0.00
FBC	14	29.73	20.48	20.29	29.49	0.00	0.00
FBC	15	29.78	20.70	20.36	29.17	0.00	0.00
FBC	16	29.57	20.78	20.49	29.17	0.00	0.00
FBC	17	29.61	20.70	20.54	29.15	0.00	0.00
FBC	18	29.47	20.69	20.63	29.21	0.00	0.00
FBC	19	29.53	20.65	20.46	29.36	0.00	0.00
FBC	20	29.65	20.54	20.48	29.34	0.00	0.00
FBC	21	29.45	20.73	20.53	29.30	0.00	0.00
FBC	22	29.37	20.68	20.65	29.30	0.00	0.00
FBC	23	29.51	20.62	20.52	29.35	0.00	0.00
FBC	24	29.48	20.84	20.51	29.16	0.00	0.00
FBC	25	29.56	20.76	20.45	29.23	0.00	0.00
FBC	26	29.65	20.64	20.44	29.27	0.00	0.00
FBC	27	29.44	20.80	20.60	29.16	0.00	0.00
FBC	28	29.44	20.77	20.67	29.11	0.00	0.00
FBC	29	29.64	20.63	20.44	29.30	0.00	0.00
FBC	30	29.32	20.76	20.66	29.25	0.00	0.00
FBC	31	29.30	20.80	20.48	29.42	0.00	0.00
FBC	32	29.40	20.63	20.51	29.46	0.00	0.00
FBC	33	29.53	20.69	20.63	29.15	0.00	0.00
FBC	34	29.28	20.81	20.71	29.21	0.00	0.00
FBC	35	29.40	20.69	20.58	29.33	0.00	0.00
FBC	36	29.48	20.71	20.60	29.20	0.00	0.00
FBC	37	29.36	20.87	20.61	29.15	0.00	0.00
FBC	38	29.58	20.72	20.51	29.19	0.00	0.00
FBC	39	29.22	20.97	20.70	29.10	0.00	0.00
FBC	40	29.16	20.86	20.62	29.36	0.00	0.00
FBC	41	29.47	20.55	20.47	29.50	0.00	0.00
FBC	42	29.25	20.62	20.83	29.29	0.00	0.00
FBC	43	29.30	20.74	20.66	29.31	0.00	0.00
FBC	44	29.33	20.64	20.65	29.37	0.00	0.00
FBC	45	29.52	20.82	20.52	29.14	0.00	0.00
FBC	46	29.45	20.89	20.53	29.13	0.00	0.00
FBC	47	29.55	20.69	20.44	29.33	0.00	0.00
FBC	48	29.37	20.90	20.67	29.07	0.00	0.00
FBC	49	29.36	20.93	20.63	29.07	0.00	0.00
FBC	50	29.51	20.81	20.48	29.20	0.00	0.00
FBC	51	29.56	20.78	20.60	29.06	0.00	0.00
FBC	52	29.43	20.93	20.57	29.06	0.00	0.00
FBC	53	29.48	20.69	20.51	29.32	0.00	0.00
FBC	54	29.40	20.66	20.68	29.27	0.00	0.00
FBC	55	29.26	20.81	20.68	29.25	0.00	0.00
FBC	56	29.59	20.73	20.50	29.18	0.00	0.00
FBC	57	29.48	20.80	20.52	29.19	0.00	0.00
FBC	58	29.28	20.87	20.65	29.20	0.00	0.00
FBC	59	29.56	20.78	20.50	29.15	0.00	0.00
FBC	60	29.25	20.83	20.85	29.07	0.00	0.00
FBC	61	29.31	20.94	20.56	29.19	0.00	0.00
FBC	62	29.54	20.66	20.53	29.27	0.00	0.00
FBC	63	29.45	20.74	20.75	29.06	0.00	0.00
FBC	64	29.45	20.78	20.64	29.14	0.00	0.00
FBC	65	29.56	20.62	20.70	29.12	0.00	0.00
FBC	66	29.49	20.79	20.81	28.90	0.00	0.00
FBC	67	29.38	20.93	20.74	28.95	0.00	0.00
FBC	68	29.48	20.77	20.54	29.22	0.00	0.00
FBC	69	29.31	20.86	20.66	29.16	0.00	0.00
FBC	70	29.20	20.87	20.69	29.24	0.00	0.00
FBC	71	29.27	20.85	20.51	29.37	0.00	0.00
FBC	72	29.23	20.91	20.74	29.12	0.00	0.00
FBC	73	29.17	20.80	20.75	29.28	0.00	0.00
FBC	74	29.36	20.74	20.64	29.26	0.00	0.00
FBC	75	29.34	20.87	20.73	29.05	0.00	0.00
FBC	76	29.50	20.75	20.65	29.10	0.00	0.00
FBC	77	29.68	20.59	20.51	29.22	0.00	0.00
FBC	78	29.41	20.69	20.80	29.10	0.00	0.00
FBC	79	29.30	20.92	20.69	29.09	0.00	0.00
FBC	80	29.42	20.78	20.54	29.26	0.00	0.00
FBC	81	29.36	20.80	20.73	29.11	0.00	0.00
FBC	82	29.25	21.02	20.57	29.15	0.00	0.00
FBC	83	29.47	20.73	20.48	29.32	0.00	0.00
FBC	84	29.28	20.72	20.83	29.17	0.00	0.00
FBC	85	29.23	20.85	20.76	29.16	0.00	0.00
FBC	86	29.47	20.64	20.52	29.37	0.00	0.00
FBC	87	29.36	20.87	20.68	29.10	0.00	0.00
FBC	88	29.50	20.75	20.69	29.06	0.00	0.00
FBC	89	29.31	20.81	20.68	29.21	0.00	0.00
FBC	90	29.35	20.79	20.73	29.13	0.00	0.00
FBC	91	29.21	21.00	20.78	29.01	0.00	0.00
FBC	92	29.32	20.87	20.67	29.13	0.00	0.00
FBC	93	29.47	21.08	20.62	28.83	0.00	0.00
FBC	94	29.37	20.90	20.68	29.05	0.00	0.00
FBC	95	29.50	20.74	20.54	29.22	0.00	0.00
FBC	96	29.42	20.83	20.51	29.25	0.00	0.00
FBC	97	29.44	20.77	20.58	29.20	0.00	0.00
FBC	98	29.51	20.70	20.51	29.27	0.00	0.00
FBC	99	29.35	20.88	20.80	28.97	0.00	0.00
FBC	100	29.29	20.91	20.63	29.18	0.00	0.00
FBC	101	29.34	20.89	20.57	29.20	0.00	0.00
FBC	102	29.42	20.82	20.61	29.15	0.00	0.00
FBC	103	29.44	20.77	20.75	29.03	0.00	0.00
FBC	104	29.61	20.75	20.54	29.10	0.00	0.00
FBC	105	29.44	20.85	20.73	28.98	0.00	0.00
FBC	106	29.27	21.01	20.61	29.11	0.00	0.00
FBC	107	29.47	20.80	20.48	29.24	0.00	0.00
FBC	108	29.32	20.89	20.73	29.06	0.00	0.00
FBC	109	29.42	20.84	20.70	29.04	0.00	0.00
FBC	110	29.42	20.76	20.64	29.17	0.00	0.00
FBC	111	29.58	20.72	20.64	29.06	0.00	0.00
FBC	112	29.51	20.84	20.67	28.98	0.00	0.00
FBC	113	29.51	20.80	20.53	29.16	0.00	0.00
FBC	114	29.33	21.03	20.66	28.98	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	272395751	192178119	190567356	270128628	499
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.68	20.67	20.28	29.38	0.00	0.00
LBC	2	30.26	20.03	19.72	29.99	0.00	0.00
LBC	3	29.99	20.41	20.08	29.52	0.00	0.00
LBC	4	29.47	20.73	20.55	29.25	0.00	0.00
LBC	5	29.52	20.79	20.47	29.22	0.00	0.00
LBC	6	29.81	20.52	20.29	29.39	0.00	0.00
LBC	7	29.74	20.64	20.41	29.21	0.00	0.00
LBC	8	29.38	20.88	20.70	29.05	0.00	0.00
LBC	9	29.76	20.43	20.34	29.46	0.00	0.00
LBC	10	29.72	20.52	20.15	29.60	0.00	0.00
LBC	11	29.81	20.41	20.26	29.52	0.00	0.00
LBC	12	29.96	20.28	20.06	29.70	0.00	0.00
LBC	13	29.74	20.55	20.22	29.49	0.00	0.00
LBC	14	29.71	20.61	20.41	29.26	0.00	0.00
LBC	15	29.91	20.61	20.07	29.42	0.00	0.00
LBC	16	29.89	20.66	20.13	29.32	0.00	0.00
LBC	17	29.74	20.56	20.50	29.20	0.00	0.00
LBC	18	29.83	20.38	20.36	29.43	0.00	0.00
LBC	19	29.91	20.64	20.23	29.22	0.00	0.00
LBC	20	29.69	20.65	20.27	29.39	0.00	0.00
LBC	21	29.91	20.54	20.08	29.47	0.00	0.00
LBC	22	29.80	20.59	20.13	29.48	0.00	0.00
LBC	23	29.73	20.69	20.44	29.13	0.00	0.00
LBC	24	29.82	20.51	20.20	29.47	0.00	0.00
LBC	25	29.55	20.66	20.43	29.36	0.00	0.00
LBC	26	29.51	20.66	20.55	29.28	0.00	0.00
LBC	27	29.72	20.59	20.28	29.40	0.00	0.00
LBC	28	29.56	20.72	20.42	29.30	0.00	0.00
LBC	29	29.38	20.79	20.57	29.27	0.00	0.00
LBC	30	29.80	20.61	20.32	29.28	0.00	0.00
LBC	31	29.73	20.66	20.47	29.13	0.00	0.00
LBC	32	29.67	20.78	20.44	29.11	0.00	0.00
LBC	33	29.59	20.72	20.39	29.30	0.00	0.00
LBC	34	29.47	20.86	20.40	29.27	0.00	0.00
LBC	35	29.45	20.89	20.62	29.05	0.00	0.00
LBC	36	29.54	20.72	20.44	29.30	0.00	0.00
LBC	37	29.51	20.91	20.43	29.15	0.00	0.00
LBC	38	29.45	20.90	20.61	29.04	0.00	0.00
LBC	39	29.65	20.66	20.45	29.24	0.00	0.00
LBC	40	29.29	20.91	20.56	29.24	0.00	0.00
LBC	41	29.36	20.83	20.71	29.10	0.00	0.00
LBC	42	29.46	20.61	20.51	29.42	0.00	0.00
LBC	43	29.26	20.80	20.44	29.50	0.00	0.00
LBC	44	29.25	20.97	20.59	29.19	0.00	0.00
LBC	45	29.44	20.72	20.42	29.42	0.00	0.00
LBC	46	29.43	20.76	20.39	29.43	0.00	0.00
LBC	47	29.26	20.97	20.74	29.04	0.00	0.00
LBC	48	29.59	20.88	20.30	29.23	0.00	0.00
LBC	49	29.39	20.97	20.58	29.06	0.00	0.00
LBC	50	29.29	20.89	20.62	29.20	0.00	0.00
LBC	51	29.45	20.63	20.49	29.43	0.00	0.00
LBC	52	29.27	20.92	20.54	29.27	0.00	0.00
LBC	53	29.28	20.96	20.69	29.07	0.00	0.00
LBC	54	29.57	20.74	20.49	29.20	0.00	0.00
LBC	55	29.45	20.88	20.55	29.13	0.00	0.00
LBC	56	29.32	20.92	20.71	29.04	0.00	0.00
LBC	57	29.42	20.57	20.58	29.43	0.00	0.00
LBC	58	29.42	20.94	20.55	29.10	0.00	0.00
LBC	59	29.41	20.90	20.71	28.98	0.00	0.00
LBC	60	29.50	20.72	20.68	29.10	0.00	0.00
LBC	61	29.35	20.82	20.63	29.20	0.00	0.00
LBC	62	29.27	20.91	20.71	29.10	0.00	0.00
LBC	63	29.47	20.77	20.46	29.30	0.00	0.00
LBC	64	29.40	20.99	20.53	29.08	0.00	0.00
LBC	65	29.32	20.89	20.78	29.01	0.00	0.00
LBC	66	29.53	20.79	20.41	29.28	0.00	0.00
LBC	67	29.37	20.78	20.59	29.26	0.00	0.00
LBC	68	29.37	20.90	20.66	29.07	0.00	0.00
LBC	69	29.51	20.72	20.50	29.27	0.00	0.00
LBC	70	29.46	21.04	20.43	29.07	0.00	0.00
LBC	71	29.25	21.06	20.74	28.96	0.00	0.00
LBC	72	29.54	20.77	20.44	29.26	0.00	0.00
LBC	73	29.43	20.86	20.68	29.03	0.00	0.00
LBC	74	29.34	20.99	20.61	29.05	0.00	0.00
LBC	75	29.46	20.80	20.40	29.35	0.00	0.00
LBC	76	29.27	21.00	20.55	29.19	0.00	0.00
LBC	77	29.10	21.00	20.78	29.12	0.00	0.00
LBC	78	29.52	20.77	20.52	29.19	0.00	0.00
LBC	79	29.27	20.85	20.58	29.29	0.00	0.00
LBC	80	29.24	20.82	20.84	29.10	0.00	0.00
LBC	81	29.49	20.68	20.51	29.32	0.00	0.00
LBC	82	29.38	20.86	20.66	29.10	0.00	0.00
LBC	83	29.35	20.87	20.76	29.02	0.00	0.00
LBC	84	29.51	20.83	20.44	29.22	0.00	0.00
LBC	85	29.34	20.89	20.61	29.16	0.00	0.00
LBC	86	29.40	20.85	20.70	29.05	0.00	0.00
LBC	87	29.44	20.74	20.60	29.21	0.00	0.00
LBC	88	29.43	20.87	20.53	29.17	0.00	0.00
LBC	89	29.37	20.89	20.75	28.99	0.00	0.00
LBC	90	29.50	20.80	20.66	29.04	0.00	0.00
LBC	91	29.46	20.75	20.57	29.23	0.00	0.00
LBC	92	29.25	20.88	20.76	29.11	0.00	0.00
LBC	93	29.48	20.60	20.66	29.27	0.00	0.00
LBC	94	29.44	20.93	20.62	29.00	0.00	0.00
LBC	95	29.37	20.90	20.68	29.05	0.00	0.00
LBC	96	29.51	20.81	20.55	29.13	0.00	0.00
LBC	97	29.44	20.88	20.62	29.06	0.00	0.00
LBC	98	29.33	20.75	20.77	29.14	0.00	0.00
LBC	99	29.41	20.73	20.67	29.19	0.00	0.00
LBC	100	29.38	20.67	20.68	29.27	0.00	0.00
LBC	101	29.21	20.98	20.86	28.95	0.00	0.00
LBC	102	29.50	20.79	20.70	29.01	0.00	0.00
LBC	103	29.34	20.75	20.79	29.13	0.00	0.00
LBC	104	29.15	20.83	20.85	29.17	0.00	0.00
LBC	105	29.35	20.63	20.71	29.31	0.00	0.00
LBC	106	29.34	20.81	20.71	29.14	0.00	0.00
LBC	107	29.19	20.78	20.82	29.20	0.00	0.00
LBC	108	29.38	20.63	20.72	29.27	0.00	0.00
LBC	109	29.33	20.97	20.68	29.02	0.00	0.00
LBC	110	29.41	20.90	20.62	29.06	0.00	0.00
LBC	111	29.56	20.84	20.47	29.13	0.00	0.00
LBC	112	29.34	20.90	20.68	29.08	0.00	0.00
LBC	113	29.47	20.81	20.87	28.85	0.00	0.00
LBC	114	29.25	20.96	20.81	28.97	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	271301865	191000150	188790662	268784720	1741
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	13209	801	12164	244
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	2	0	2	0
IS	58	0	0	0	0
IS	59	1	0	1	0
IS	60	0	0	0	0
IS	61	1	1	0	0
IS	62	0	0	0	0
IS	63	1	0	0	1
IS	64	0	0	0	0
IS	65	1	0	1	0
IS	66	1	0	1	0
IS	67	1	1	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	3	2	1	0
IS	72	1	1	0	0
IS	73	1	1	0	0
IS	74	1	1	0	0
IS	75	2	1	1	0
IS	76	1	1	0	0
IS	77	3	2	1	0
IS	78	1	1	0	0
IS	79	0	0	0	0
IS	80	2	2	0	0
IS	81	0	0	0	0
IS	82	2	2	0	0
IS	83	1	1	0	0
IS	84	3	2	1	0
IS	85	6	5	1	0
IS	86	2	1	0	1
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	3	3	0	0
IS	90	4	4	0	0
IS	91	5	4	1	0
IS	92	5	4	1	0
IS	93	7	4	2	1
IS	94	2	2	0	0
IS	95	61	60	1	0
IS	96	54	51	2	1
IS	97	76	68	8	0
IS	98	70	66	4	0
IS	99	82	78	4	0
IS	100	84	79	5	0
IS	101	106	96	9	1
IS	102	91	86	5	0
IS	103	117	106	11	0
IS	104	100	93	7	0
IS	105	126	115	11	0
IS	106	133	120	13	0
IS	107	144	129	15	0
IS	108	164	149	15	0
IS	109	157	144	13	0
IS	110	180	152	28	0
IS	111	280	224	56	0
IS	112	673	443	230	0
IS	113	3196	1743	1452	1
IS	114	31481	16161	15319	1
IS	115	37832	20650	17182	0
IS	116	37768	21063	16705	0
IS	117	37910	21631	16279	0
IS	118	37563	21944	15619	0
IS	119	37584	22188	15395	1
IS	120	37416	22873	14543	0
IS	121	38174	23588	14585	1
IS	122	38616	24508	14108	0
IS	123	38578	24616	13962	0
IS	124	39269	25570	13699	0
IS	125	39668	26368	13300	0
IS	126	41113	26631	14482	0
IS	127	37807	27138	10668	1
IS	128	39110	27804	11306	0
IS	129	38891	27776	11115	0
IS	130	38935	28612	10323	0
IS	131	38327	29315	9012	0
IS	132	39934	29481	10453	0
IS	133	39996	30733	9263	0
IS	134	31193	31178	14	1
IS	135	31470	31462	8	0
IS	136	32480	32472	7	1
IS	137	32958	32954	4	0
IS	138	33093	33089	4	0
IS	139	33995	33991	3	1
IS	140	34462	34457	5	0
IS	141	34799	34797	2	0
IS	142	35783	35775	8	0
IS	143	36691	36688	3	0
IS	144	36639	36633	5	1
IS	145	37752	37751	1	0
IS	146	38366	38363	2	1
IS	147	38222	38217	5	0
IS	148	38887	38886	1	0
IS	149	39631	39628	3	0
IS	150	39484	39484	0	0
IS	151	40502	40498	4	0
IS	152	41374	41370	3	1
IS	153	40684	40683	1	0
IS	154	41814	41814	0	0
IS	155	42481	42479	2	0
IS	156	42950	42943	7	0
IS	157	43158	43157	0	1
IS	158	43526	43522	4	0
IS	159	44544	44539	5	0
IS	160	44652	44646	6	0
IS	161	45191	45186	5	0
IS	162	45808	45804	3	1
IS	163	46226	46222	4	0
IS	164	46207	46205	2	0
IS	165	46247	46240	6	1
IS	166	47606	47596	10	0
IS	167	47872	47867	5	0
IS	168	47916	47910	6	0
IS	169	48213	48204	8	1
IS	170	48427	48426	1	0
IS	171	48559	48554	5	0
IS	172	48671	48668	3	0
IS	173	48892	48886	6	0
IS	174	49133	49124	9	0
IS	175	49694	49687	7	0
IS	176	49786	49778	8	0
IS	177	49986	49982	4	0
IS	178	50243	50237	6	0
IS	179	50477	50465	12	0
IS	180	50213	50204	9	0
IS	181	50512	50501	9	2
IS	182	50613	50597	16	0
IS	183	50079	50069	10	0
IS	184	49861	49849	11	1
IS	185	50277	50266	11	0
IS	186	50128	50117	11	0
IS	187	51043	51034	9	0
IS	188	50075	50071	4	0
IS	189	49907	49898	9	0
IS	190	50820	50803	17	0
IS	191	50811	50804	7	0
IS	192	50057	50045	12	0
IS	193	50343	50337	6	0
IS	194	49781	49767	14	0
IS	195	49556	49547	9	0
IS	196	49621	49605	16	0
IS	197	49527	49519	8	0
IS	198	49017	49007	10	0
IS	199	49360	49344	16	0
IS	200	48819	48813	6	0
IS	201	48570	48558	12	0
IS	202	48635	48629	6	0
IS	203	48324	48319	5	0
IS	204	48481	48472	9	0
IS	205	48010	48001	9	0
IS	206	47407	47402	5	0
IS	207	46622	46609	13	0
IS	208	46925	46918	7	0
IS	209	46792	46789	3	0
IS	210	46361	46355	6	0
IS	211	46203	46197	6	0
IS	212	45609	45597	11	1
IS	213	45069	45058	11	0
IS	214	45050	45037	13	0
IS	215	44993	44984	9	0
IS	216	44067	44060	7	0
IS	217	44000	43996	4	0
IS	218	43490	43486	4	0
IS	219	43419	43413	6	0
IS	220	43380	43372	8	0
IS	221	43335	43327	8	0
IS	222	42209	42200	9	0
IS	223	42239	42234	5	0
IS	224	41593	41587	6	0
IS	225	41077	41071	6	0
IS	226	40721	40715	6	0
IS	227	40622	40615	7	0
IS	228	39757	39755	2	0
IS	229	39721	39720	1	0
IS	230	39573	39572	1	0
IS	231	38769	38765	4	0
IS	232	38914	38911	3	0
IS	233	38646	38644	2	0
IS	234	37724	37724	0	0
IS	235	38033	38030	3	0
IS	236	37200	37196	4	0
IS	237	36431	36427	4	0
IS	238	36334	36329	5	0
IS	239	36059	36055	3	1
IS	240	35269	35264	5	0
IS	241	34906	34902	4	0
IS	242	34639	34637	2	0
IS	243	33897	33893	4	0
