GCC	93	29.70	20.54	20.46	29.29	0.00	0.00
GCC	94	29.74	20.55	20.38	29.33	0.00	0.00
GCC	95	29.72	20.54	20.38	29.36	0.00	0.00
GCC	96	29.66	20.53	20.40	29.42	0.00	0.00
GCC	97	29.68	20.53	20.42	29.37	0.00	0.00
GCC	98	29.62	20.52	20.48	29.38	0.00	0.00
GCC	99	29.52	20.61	20.56	29.31	0.00	0.00
GCC	100	29.61	20.48	20.47	29.45	0.00	0.00
GCC	101	29.53	20.70	20.53	29.24	0.00	0.00
GCC	102	29.75	20.54	20.45	29.25	0.00	0.00
GCC	103	29.67	20.51	20.51	29.31	0.00	0.00
GCC	104	29.61	20.54	20.50	29.35	0.00	0.00
GCC	105	29.64	20.49	20.52	29.34	0.00	0.00
GCC	106	29.60	20.60	20.48	29.32	0.00	0.00
GCC	107	29.69	20.50	20.50	29.31	0.00	0.00
GCC	108	29.70	20.52	20.48	29.30	0.00	0.00
GCC	109	29.70	20.62	20.46	29.22	0.00	0.00
GCC	110	29.69	20.54	20.45	29.31	0.00	0.00
GCC	111	29.77	20.49	20.42	29.32	0.00	0.00
GCC	112	29.67	20.59	20.44	29.30	0.00	0.00
GCC	113	29.68	20.52	20.49	29.30	0.00	0.00
GCC	114	29.68	20.59	20.43	29.30	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.71	21.32	19.04	30.94
GCT	2	29.92	19.55	19.50	31.03
GCT	3	29.55	20.50	20.02	29.94
GCT	4	29.43	20.71	20.41	29.45
GCT	5	29.87	20.27	20.63	29.24
GCT	6	30.03	20.72	20.09	29.17
GCT	7	29.95	20.59	20.25	29.20
GCT	8	30.04	20.21	20.74	29.01
GCT	9	30.19	20.56	19.91	29.34
GCT	10	30.42	20.23	19.77	29.58
GCT	11	30.30	19.86	20.21	29.63
GCT	12	30.07	20.55	19.71	29.67
GCT	13	30.05	20.51	19.85	29.59
GCT	14	30.02	20.00	20.32	29.67
GCT	15	29.99	20.50	19.85	29.67
GCT	16	29.92	20.46	19.88	29.74
GCT	17	29.83	20.14	20.32	29.70
GCT	18	29.96	20.57	19.86	29.61
GCT	19	30.23	20.34	19.92	29.51
GCT	20	30.21	19.93	20.49	29.38
GCT	21	30.10	20.56	19.89	29.45
GCT	22	30.06	20.48	19.98	29.48
GCT	23	29.97	20.10	20.49	29.43
GCT	24	29.88	20.55	20.03	29.55
GCT	25	29.89	20.44	20.11	29.56
GCT	26	29.87	20.12	20.50	29.51
GCT	27	29.82	20.71	20.03	29.45
GCT	28	29.74	20.49	20.18	29.58
GCT	29	29.75	20.18	20.48	29.59
GCT	30	29.72	20.61	20.08	29.58
GCT	31	29.78	20.57	20.10	29.55
GCT	32	29.64	20.24	20.49	29.63
GCT	33	29.66	20.68	20.05	29.61
GCT	34	29.70	20.63	20.18	29.49
GCT	35	29.82	20.31	20.59	29.28
GCT	36	29.76	20.71	20.11	29.42
GCT	37	29.58	20.61	20.26	29.54
GCT	38	29.57	20.30	20.58	29.55
GCT	39	29.60	20.70	20.22	29.48
GCT	40	29.63	20.60	20.25	29.52
GCT	41	29.72	20.25	20.49	29.54
GCT	42	29.63	20.70	20.00	29.66
GCT	43	29.70	20.63	20.13	29.55
GCT	44	29.67	20.31	20.65	29.37
GCT	45	29.65	20.72	20.14	29.49
GCT	46	29.71	20.47	20.29	29.53
GCT	47	29.54	20.20	20.79	29.47
GCT	48	29.62	20.74	20.26	29.39
GCT	49	29.70	20.67	20.26	29.37
GCT	50	29.63	20.23	20.63	29.51
GCT	51	29.59	20.67	20.18	29.56
GCT	52	29.61	20.55	20.30	29.54
GCT	53	29.62	20.33	20.63	29.42
GCT	54	29.72	20.76	20.10	29.42
GCT	55	29.66	20.58	20.33	29.42
GCT	56	29.58	20.27	20.66	29.49
GCT	57	29.64	20.65	20.12	29.59
GCT	58	29.54	20.69	20.21	29.56
GCT	59	29.65	20.36	20.62	29.37
GCT	60	29.61	20.80	20.19	29.40
GCT	61	29.71	20.58	20.22	29.48
GCT	62	29.54	20.28	20.67	29.50
GCT	63	29.53	20.69	20.17	29.61
GCT	64	29.55	20.66	20.25	29.53
GCT	65	29.58	20.37	20.65	29.40
GCT	66	29.58	20.78	20.14	29.49
GCT	67	29.55	20.63	20.31	29.51
GCT	68	29.51	20.26	20.68	29.54
GCT	69	29.67	20.80	20.18	29.35
GCT	70	29.49	20.73	20.31	29.47
GCT	71	29.50	20.27	20.79	29.44
GCT	72	29.56	20.70	20.20	29.53
GCT	73	29.56	20.62	20.39	29.43
GCT	74	29.54	20.23	20.78	29.45
GCT	75	29.50	20.75	20.26	29.49
GCT	76	29.59	20.71	20.25	29.45
GCT	77	29.54	20.32	20.70	29.44
GCT	78	29.55	20.78	20.24	29.43
GCT	79	29.56	20.57	20.40	29.48
GCT	80	29.59	20.18	20.80	29.44
GCT	81	29.58	20.58	20.33	29.51
GCT	82	29.55	20.62	20.36	29.47
GCT	83	29.61	20.28	20.67	29.44
GCT	84	29.62	20.73	20.20	29.45
GCT	85	29.51	20.63	20.34	29.52
GCT	86	29.70	20.27	20.61	29.41
GCT	87	29.56	20.85	20.25	29.34
GCT	88	29.56	20.63	20.27	29.54
GCT	89	29.44	20.32	20.77	29.47
GCT	90	29.50	20.85	20.23	29.42
GCT	91	29.62	20.71	20.31	29.35
GCT	92	29.56	20.28	20.74	29.42
GCT	93	29.60	20.90	20.10	29.40
GCT	94	29.68	20.72	20.21	29.39
GCT	95	29.70	20.35	20.57	29.38
GCT	96	29.63	20.67	20.25	29.45
GCT	97	29.60	20.62	20.33	29.45
GCT	98	29.62	20.30	20.70	29.38
GCT	99	29.39	20.80	20.38	29.44
GCT	100	29.50	20.68	20.26	29.55
GCT	101	29.41	20.35	20.88	29.36
GCT	102	29.51	20.72	20.28	29.50
GCT	103	29.50	20.64	20.38	29.48
GCT	104	29.58	20.32	20.72	29.38
GCT	105	29.54	20.69	20.32	29.44
GCT	106	29.53	20.65	20.42	29.40
GCT	107	29.61	20.29	20.70	29.39
GCT	108	29.66	20.75	20.25	29.34
GCT	109	29.72	20.62	20.46	29.20
GCT	110	29.71	20.12	20.87	29.29
GCT	111	29.63	20.55	20.36	29.45
GCT	112	29.66	20.71	20.32	29.31
GCT	113	29.57	20.19	20.82	29.42
GCT	114	29.04	20.71	20.31	29.94
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.02	20.19	19.98	29.82	0.00	0.00
FBC	2	30.52	19.59	19.48	30.42	0.00	0.00
FBC	3	29.79	20.40	20.22	29.60	0.00	0.00
FBC	4	29.63	20.58	20.52	29.26	0.00	0.00
FBC	5	29.87	20.44	20.35	29.34	0.00	0.00
FBC	6	29.73	20.46	20.37	29.44	0.00	0.00
FBC	7	29.77	20.58	20.29	29.35	0.00	0.00
FBC	8	29.72	20.40	20.33	29.55	0.00	0.00
FBC	9	29.93	20.40	20.11	29.55	0.00	0.00
FBC	10	30.46	20.07	19.81	29.66	0.00	0.00
FBC	11	30.25	20.03	19.91	29.81	0.00	0.00
FBC	12	30.06	20.30	20.06	29.57	0.00	0.00
FBC	13	30.03	20.13	20.19	29.64	0.00	0.00
FBC	14	30.16	20.12	19.96	29.76	0.00	0.00
FBC	15	30.10	20.41	19.93	29.56	0.00	0.00
FBC	16	30.03	20.31	20.01	29.65	0.00	0.00
FBC	17	30.01	20.26	20.11	29.62	0.00	0.00
FBC	18	29.88	20.27	20.20	29.64	0.00	0.00
FBC	19	29.97	20.20	19.99	29.84	0.00	0.00
FBC	20	30.02	20.17	20.14	29.67	0.00	0.00
FBC	21	29.85	20.40	20.14	29.61	0.00	0.00
FBC	22	29.88	20.27	20.28	29.57	0.00	0.00
FBC	23	29.91	20.18	20.19	29.72	0.00	0.00
FBC	24	29.80	20.43	20.15	29.61	0.00	0.00
FBC	25	29.92	20.31	20.12	29.65	0.00	0.00
FBC	26	29.97	20.35	20.14	29.54	0.00	0.00
FBC	27	29.84	20.39	20.28	29.49	0.00	0.00
FBC	28	29.89	20.31	20.27	29.52	0.00	0.00
FBC	29	29.93	20.30	20.10	29.67	0.00	0.00
FBC	30	29.68	20.38	20.29	29.65	0.00	0.00
FBC	31	29.67	20.40	20.18	29.75	0.00	0.00
FBC	32	29.71	20.30	20.27	29.72	0.00	0.00
FBC	33	29.72	20.37	20.29	29.61	0.00	0.00
FBC	34	29.70	20.40	20.31	29.60	0.00	0.00
FBC	35	29.70	20.37	20.30	29.63	0.00	0.00
FBC	36	29.79	20.39	20.27	29.55	0.00	0.00
FBC	37	29.75	20.40	20.37	29.48	0.00	0.00
FBC	38	29.88	20.42	20.23	29.47	0.00	0.00
FBC	39	29.63	20.57	20.37	29.43	0.00	0.00
FBC	40	29.68	20.45	20.18	29.69	0.00	0.00
FBC	41	29.75	20.25	20.20	29.79	0.00	0.00
FBC	42	29.74	20.28	20.39	29.59	0.00	0.00
FBC	43	29.75	20.34	20.24	29.66	0.00	0.00
FBC	44	29.65	20.37	20.34	29.65	0.00	0.00
FBC	45	29.87	20.58	20.28	29.27	0.00	0.00
FBC	46	29.87	20.46	20.24	29.42	0.00	0.00
FBC	47	29.90	20.44	20.21	29.45	0.00	0.00
FBC	48	29.71	20.59	20.41	29.29	0.00	0.00
FBC	49	29.81	20.38	20.35	29.46	0.00	0.00
FBC	50	29.80	20.44	20.21	29.56	0.00	0.00
FBC	51	29.88	20.47	20.34	29.31	0.00	0.00
FBC	52	29.90	20.51	20.26	29.33	0.00	0.00
FBC	53	29.76	20.38	20.29	29.57	0.00	0.00
FBC	54	29.74	20.37	20.35	29.54	0.00	0.00
FBC	55	29.68	20.52	20.33	29.47	0.00	0.00
FBC	56	29.84	20.43	20.26	29.48	0.00	0.00
FBC	57	29.77	20.39	20.34	29.51	0.00	0.00
FBC	58	29.65	20.33	20.44	29.58	0.00	0.00
FBC	59	29.85	20.44	20.33	29.39	0.00	0.00
FBC	60	29.68	20.46	20.54	29.31	0.00	0.00
FBC	61	29.80	20.48	20.31	29.41	0.00	0.00
FBC	62	29.85	20.34	20.40	29.41	0.00	0.00
FBC	63	29.81	20.31	20.48	29.40	0.00	0.00
FBC	64	29.85	20.44	20.31	29.40	0.00	0.00
FBC	65	29.79	20.44	20.46	29.31	0.00	0.00
FBC	66	29.82	20.52	20.44	29.22	0.00	0.00
FBC	67	29.74	20.58	20.37	29.32	0.00	0.00
FBC	68	29.82	20.42	20.29	29.47	0.00	0.00
FBC	69	29.59	20.61	20.42	29.38	0.00	0.00
FBC	70	29.71	20.50	20.47	29.32	0.00	0.00
FBC	71	29.61	20.54	20.32	29.54	0.00	0.00
FBC	72	29.66	20.58	20.35	29.41	0.00	0.00
FBC	73	29.59	20.53	20.47	29.42	0.00	0.00
FBC	74	29.73	20.48	20.38	29.41	0.00	0.00
FBC	75	29.63	20.59	20.55	29.23	0.00	0.00
FBC	76	29.83	20.50	20.38	29.30	0.00	0.00
FBC	77	29.88	20.34	20.33	29.45	0.00	0.00
FBC	78	29.65	20.53	20.52	29.30	0.00	0.00
FBC	79	29.64	20.59	20.30	29.47	0.00	0.00
FBC	80	29.76	20.54	20.28	29.43	0.00	0.00
FBC	81	29.70	20.49	20.55	29.26	0.00	0.00
FBC	82	29.67	20.64	20.26	29.42	0.00	0.00
FBC	83	29.73	20.46	20.29	29.52	0.00	0.00
FBC	84	29.59	20.50	20.56	29.35	0.00	0.00
FBC	85	29.72	20.49	20.43	29.36	0.00	0.00
FBC	86	29.79	20.46	20.22	29.52	0.00	0.00
FBC	87	29.60	20.70	20.50	29.20	0.00	0.00
FBC	88	29.77	20.41	20.51	29.31	0.00	0.00
FBC	89	29.59	20.55	20.47	29.39	0.00	0.00
FBC	90	29.62	20.66	20.46	29.26	0.00	0.00
FBC	91	29.55	20.72	20.45	29.27	0.00	0.00
FBC	92	29.69	20.51	20.31	29.49	0.00	0.00
FBC	93	29.65	20.78	20.41	29.16	0.00	0.00
FBC	94	29.64	20.50	20.43	29.44	0.00	0.00
FBC	95	29.78	20.42	20.28	29.52	0.00	0.00
FBC	96	29.62	20.53	20.36	29.48	0.00	0.00
FBC	97	29.67	20.48	20.41	29.44	0.00	0.00
FBC	98	29.65	20.55	20.39	29.41	0.00	0.00
FBC	99	29.49	20.70	20.54	29.28	0.00	0.00
FBC	100	29.55	20.53	20.43	29.50	0.00	0.00
FBC	101	29.59	20.66	20.40	29.35	0.00	0.00
FBC	102	29.67	20.59	20.40	29.35	0.00	0.00
FBC	103	29.68	20.58	20.49	29.25	0.00	0.00
FBC	104	29.74	20.59	20.33	29.34	0.00	0.00
FBC	105	29.60	20.68	20.48	29.24	0.00	0.00
FBC	106	29.53	20.74	20.47	29.26	0.00	0.00
FBC	107	29.76	20.54	20.39	29.31	0.00	0.00
FBC	108	29.70	20.65	20.44	29.21	0.00	0.00
FBC	109	29.67	20.59	20.50	29.24	0.00	0.00
FBC	110	29.66	20.49	20.47	29.39	0.00	0.00
FBC	111	29.72	20.49	20.46	29.32	0.00	0.00
FBC	112	29.71	20.58	20.49	29.22	0.00	0.00
FBC	113	29.65	20.55	20.38	29.42	0.00	0.00
FBC	114	29.74	20.60	20.35	29.31	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	213965606	146864941	145907297	211759972	641
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.94	20.41	20.13	29.52	0.00	0.00
LBC	2	30.70	19.59	19.44	30.27	0.00	0.00
LBC	3	30.08	20.30	20.11	29.51	0.00	0.00
LBC	4	29.58	20.62	20.52	29.29	0.00	0.00
LBC	5	29.71	20.59	20.42	29.28	0.00	0.00
LBC	6	29.78	20.44	20.34	29.43	0.00	0.00
LBC	7	29.84	20.46	20.35	29.35	0.00	0.00
LBC	8	29.63	20.67	20.50	29.20	0.00	0.00
LBC	9	30.01	20.26	20.16	29.57	0.00	0.00
LBC	10	30.02	20.20	19.92	29.86	0.00	0.00
LBC	11	30.11	20.14	20.06	29.69	0.00	0.00
LBC	12	30.14	20.13	20.02	29.71	0.00	0.00
LBC	13	30.00	20.26	20.15	29.60	0.00	0.00
LBC	14	30.03	20.35	20.20	29.42	0.00	0.00
LBC	15	30.16	20.43	19.93	29.49	0.00	0.00
LBC	16	30.21	20.31	20.06	29.42	0.00	0.00
LBC	17	30.02	20.27	20.29	29.42	0.00	0.00
LBC	18	29.95	20.16	20.23	29.66	0.00	0.00
LBC	19	30.08	20.30	20.03	29.59	0.00	0.00
LBC	20	29.93	20.35	20.17	29.55	0.00	0.00
LBC	21	30.10	20.36	20.01	29.53	0.00	0.00
LBC	22	30.13	20.32	20.04	29.50	0.00	0.00
LBC	23	29.93	20.38	20.44	29.26	0.00	0.00
LBC	24	29.97	20.40	20.17	29.46	0.00	0.00
LBC	25	29.85	20.37	20.30	29.48	0.00	0.00
LBC	26	29.84	20.40	20.34	29.42	0.00	0.00
LBC	27	29.84	20.46	20.34	29.36	0.00	0.00
LBC	28	29.84	20.47	20.30	29.39	0.00	0.00
LBC	29	29.72	20.51	20.41	29.36	0.00	0.00
LBC	30	29.93	20.48	20.25	29.33	0.00	0.00
LBC	31	30.01	20.41	20.34	29.24	0.00	0.00
LBC	32	29.80	20.58	20.31	29.30	0.00	0.00
LBC	33	29.78	20.52	20.27	29.43	0.00	0.00
LBC	34	29.65	20.59	20.33	29.43	0.00	0.00
LBC	35	29.56	20.67	20.46	29.31	0.00	0.00
LBC	36	29.67	20.64	20.33	29.36	0.00	0.00
LBC	37	29.66	20.66	20.31	29.37	0.00	0.00
LBC	38	29.62	20.58	20.54	29.26	0.00	0.00
LBC	39	29.76	20.50	20.40	29.34	0.00	0.00
LBC	40	29.48	20.62	20.44	29.45	0.00	0.00
LBC	41	29.66	20.52	20.50	29.32	0.00	0.00
LBC	42	29.70	20.49	20.25	29.56	0.00	0.00
LBC	43	29.52	20.63	20.29	29.55	0.00	0.00
LBC	44	29.54	20.72	20.48	29.25	0.00	0.00
LBC	45	29.65	20.52	20.35	29.49	0.00	0.00
LBC	46	29.66	20.51	20.31	29.52	0.00	0.00
LBC	47	29.52	20.72	20.60	29.15	0.00	0.00
LBC	48	29.71	20.72	20.27	29.30	0.00	0.00
LBC	49	29.68	20.71	20.42	29.20	0.00	0.00
LBC	50	29.56	20.61	20.46	29.37	0.00	0.00
LBC	51	29.60	20.47	20.42	29.51	0.00	0.00
LBC	52	29.63	20.57	20.35	29.45	0.00	0.00
LBC	53	29.53	20.66	20.61	29.20	0.00	0.00
LBC	54	29.73	20.59	20.40	29.28	0.00	0.00
LBC	55	29.76	20.59	20.39	29.26	0.00	0.00
LBC	56	29.64	20.64	20.54	29.18	0.00	0.00
LBC	57	29.63	20.44	20.38	29.54	0.00	0.00
LBC	58	29.73	20.70	20.32	29.25	0.00	0.00
LBC	59	29.61	20.66	20.54	29.20	0.00	0.00
LBC	60	29.71	20.47	20.51	29.31	0.00	0.00
LBC	61	29.72	20.52	20.31	29.45	0.00	0.00
LBC	62	29.50	20.68	20.49	29.33	0.00	0.00
LBC	63	29.69	20.57	20.35	29.39	0.00	0.00
LBC	64	29.75	20.69	20.39	29.18	0.00	0.00
LBC	65	29.68	20.66	20.47	29.19	0.00	0.00
LBC	66	29.72	20.55	20.34	29.39	0.00	0.00
LBC	67	29.69	20.51	20.43	29.37	0.00	0.00
LBC	68	29.56	20.65	20.53	29.26	0.00	0.00
LBC	69	29.76	20.54	20.39	29.32	0.00	0.00
LBC	70	29.62	20.74	20.36	29.27	0.00	0.00
LBC	71	29.46	20.68	20.60	29.27	0.00	0.00
LBC	72	29.66	20.49	20.38	29.46	0.00	0.00
LBC	73	29.69	20.54	20.49	29.28	0.00	0.00
LBC	74	29.56	20.71	20.44	29.29	0.00	0.00
LBC	75	29.69	20.56	20.32	29.43	0.00	0.00
LBC	76	29.53	20.67	20.38	29.42	0.00	0.00
LBC	77	29.45	20.69	20.69	29.17	0.00	0.00
LBC	78	29.80	20.52	20.48	29.20	0.00	0.00
LBC	79	29.50	20.57	20.47	29.46	0.00	0.00
LBC	80	29.57	20.58	20.55	29.30	0.00	0.00
LBC	81	29.80	20.41	20.38	29.42	0.00	0.00
LBC	82	29.72	20.54	20.52	29.22	0.00	0.00
LBC	83	29.58	20.55	20.60	29.27	0.00	0.00
LBC	84	29.81	20.51	20.28	29.40	0.00	0.00
LBC	85	29.68	20.62	20.40	29.31	0.00	0.00
LBC	86	29.69	20.54	20.54	29.24	0.00	0.00
LBC	87	29.67	20.50	20.50	29.33	0.00	0.00
LBC	88	29.73	20.52	20.36	29.39	0.00	0.00
LBC	89	29.65	20.63	20.54	29.18	0.00	0.00
LBC	90	29.75	20.48	20.57	29.20	0.00	0.00
LBC	91	29.70	20.43	20.44	29.43	0.00	0.00
LBC	92	29.49	20.63	20.58	29.29	0.00	0.00
LBC	93	29.76	20.31	20.51	29.42	0.00	0.00
LBC	94	29.83	20.61	20.33	29.23	0.00	0.00
LBC	95	29.66	20.67	20.48	29.19	0.00	0.00
LBC	96	29.69	20.52	20.43	29.36	0.00	0.00
LBC	97	29.68	20.58	20.43	29.31	0.00	0.00
LBC	98	29.59	20.49	20.57	29.36	0.00	0.00
LBC	99	29.54	20.53	20.58	29.34	0.00	0.00
LBC	100	29.67	20.43	20.51	29.39	0.00	0.00
LBC	101	29.46	20.74	20.67	29.13	0.00	0.00
LBC	102	29.84	20.50	20.51	29.15	0.00	0.00
LBC	103	29.65	20.45	20.53	29.37	0.00	0.00
LBC	104	29.48	20.50	20.67	29.35	0.00	0.00
LBC	105	29.69	20.30	20.56	29.45	0.00	0.00
LBC	106	29.67	20.45	20.49	29.39	0.00	0.00
LBC	107	29.63	20.45	20.61	29.31	0.00	0.00
LBC	108	29.71	20.38	20.52	29.39	0.00	0.00
LBC	109	29.74	20.64	20.43	29.19	0.00	0.00
LBC	110	29.72	20.60	20.44	29.24	0.00	0.00
LBC	111	29.82	20.50	20.37	29.31	0.00	0.00
LBC	112	29.63	20.59	20.39	29.39	0.00	0.00
LBC	113	29.72	20.48	20.61	29.19	0.00	0.00
LBC	114	29.62	20.58	20.51	29.29	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	213111563	146939555	146025564	210447833	1551
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	18017	864	16855	298
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	0	0	1
IS	57	0	0	0	0
IS	58	1	0	1	0
IS	59	1	1	0	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	2	2	0	0
IS	65	0	0	0	0
IS	66	1	1	0	0
IS	67	2	1	0	1
IS	68	1	1	0	0
IS	69	3	3	0	0
IS	70	1	0	1	0
IS	71	1	1	0	0
IS	72	3	3	0	0
IS	73	1	1	0	0
IS	74	1	1	0	0
IS	75	1	1	0	0
IS	76	1	1	0	0
IS	77	3	3	0	0
IS	78	3	3	0	0
IS	79	1	1	0	0
IS	80	2	1	1	0
IS	81	4	2	2	0
IS	82	2	1	1	0
IS	83	1	1	0	0
IS	84	3	1	1	1
IS	85	4	2	2	0
IS	86	2	2	0	0
IS	87	2	0	1	1
IS	88	7	7	0	0
IS	89	4	3	0	1
IS	90	4	4	0	0
IS	91	3	2	1	0
IS	92	2	1	1	0
IS	93	3	1	2	0
IS	94	6	4	2	0
IS	95	53	50	2	1
IS	96	63	61	2	0
IS	97	60	56	4	0
IS	98	64	61	2	1
IS	99	65	60	4	1
IS	100	86	82	4	0
IS	101	82	78	3	1
IS	102	90	84	6	0
IS	103	100	84	15	1
IS	104	125	113	11	1
IS	105	115	99	15	1
IS	106	95	80	15	0
IS	107	117	106	10	1
IS	108	129	115	14	0
IS	109	141	120	19	2
IS	110	172	140	32	0
IS	111	255	197	58	0
IS	112	573	363	208	2
IS	113	2838	1596	1235	7
IS	114	26475	13456	13012	7
IS	115	31266	17142	14124	0
IS	116	31451	17578	13872	1
IS	117	31078	17471	13607	0
IS	118	31443	18182	13260	1
IS	119	31370	18240	13128	2
IS	120	30612	18502	12107	3
IS	121	32003	19308	12695	0
IS	122	31306	19170	12134	2
IS	123	32220	20223	11994	3
IS	124	32918	20335	12583	0
IS	125	32570	20850	11720	0
IS	126	33672	20768	12904	0
IS	127	31564	21401	10162	1
IS	128	32244	21892	10352	0
IS	129	32181	21869	10311	1
IS	130	31995	22133	9862	0
IS	131	31044	22351	8693	0
IS	132	32970	22986	9983	1
IS	133	32217	23375	8841	1
IS	134	24250	24236	14	0
IS	135	24343	24334	8	1
IS	136	24435	24431	3	1
IS	137	25317	25306	9	2
IS	138	24964	24960	4	0
IS	139	25488	25483	5	0
IS	140	26465	26461	3	1
IS	141	26507	26506	1	0
IS	142	26655	26650	4	1
IS	143	27063	27056	7	0
IS	144	27697	27688	9	0
IS	145	27649	27638	11	0
IS	146	28018	28012	6	0
IS	147	28140	28133	6	1
IS	148	29260	29256	4	0
IS	149	29272	29263	7	2
IS	150	29341	29339	1	1
IS	151	29932	29928	4	0
IS	152	30012	30011	1	0
IS	153	30422	30419	3	0
IS	154	30799	30795	3	1
IS	155	31221	31215	6	0
IS	156	31628	31624	4	0
IS	157	32173	32172	1	0
IS	158	32031	32024	7	0
IS	159	32539	32535	2	2
IS	160	32408	32403	5	0
IS	161	32781	32774	7	0
IS	162	32857	32851	6	0
IS	163	33323	33317	6	0
IS	164	33676	33670	5	1
IS	165	33973	33966	6	1
IS	166	34386	34376	7	3
IS	167	34945	34942	3	0
IS	168	34561	34556	5	0
IS	169	35290	35288	2	0
IS	170	34976	34970	5	1
IS	171	34555	34550	5	0
IS	172	35532	35526	5	1
IS	173	35793	35788	5	0
IS	174	35740	35731	8	1
IS	175	35810	35798	12	0
IS	176	35782	35779	1	2
IS	177	35611	35606	5	0
IS	178	35913	35908	5	0
IS	179	36066	36063	3	0
IS	180	35972	35960	12	0
IS	181	36274	36266	7	1
IS	182	36109	36105	4	0
IS	183	35667	35662	3	2
IS	184	36404	36394	9	1
IS	185	36203	36197	6	0
IS	186	36381	36376	5	0
IS	187	36818	36808	9	1
IS	188	36218	36207	11	0
IS	189	36226	36216	10	0
IS	190	36265	36260	5	0
IS	191	36614	36608	5	1
IS	192	36585	36574	11	0
IS	193	36293	36283	10	0
IS	194	35834	35823	9	2
IS	195	36319	36307	12	0
IS	196	35891	35880	11	0
IS	197	35740	35731	8	1
IS	198	35676	35664	11	1
IS	199	35639	35631	8	0
IS	200	35392	35384	8	0
IS	201	35175	35158	17	0
IS	202	35211	35203	8	0
IS	203	35097	35088	9	0
IS	204	35123	35120	3	0
IS	205	34553	34548	5	0
IS	206	34546	34535	10	1
IS	207	34251	34238	12	1
IS	208	34637	34628	8	1
IS	209	34164	34157	7	0
IS	210	33700	33698	2	0
IS	211	33597	33592	5	0
IS	212	33749	33742	7	0
IS	213	33386	33383	3	0
IS	214	33232	33222	8	2
IS	215	32864	32857	6	1
IS	216	32843	32838	5	0
IS	217	32608	32598	9	1
IS	218	32073	32067	6	0
IS	219	32317	32307	10	0
IS	220	32031	32029	2	0
IS	221	31844	31838	6	0
IS	222	31147	31142	4	1
IS	223	31122	31112	10	0
IS	224	31083	31078	4	1
IS	225	30422	30419	1	2
IS	226	30199	30194	5	0
IS	227	30297	30294	2	1
IS	228	29958	29948	8	2
IS	229	30059	30055	3	1
IS	230	29151	29149	2	0
IS	231	29028	29027	1	0
IS	232	28937	28932	5	0
IS	233	28652	28649	3	0
IS	234	28387	28382	5	0
IS	235	28571	28566	4	1
IS	236	27688	27681	7	0
IS	237	27589	27585	4	0
IS	238	27189	27184	5	0
IS	239	27123	27121	2	0
IS	240	26774	26772	2	0
IS	241	26393	26387	5	1
IS	242	26148	26137	9	2
IS	243	25791	25781	9	1
