IS	218	55204	55150	53	1
IS	219	54806	54771	34	1
IS	220	54773	54730	43	0
IS	221	54592	54543	48	1
IS	222	54269	54214	55	0
IS	223	53032	53004	28	0
IS	224	53285	53243	42	0
IS	225	52521	52464	57	0
IS	226	52364	52313	51	0
IS	227	51641	51596	44	1
IS	228	50989	50934	53	2
IS	229	51134	51076	57	1
IS	230	50779	50711	68	0
IS	231	50385	50318	66	1
IS	232	49725	49675	50	0
IS	233	49581	49543	38	0
IS	234	48954	48919	35	0
IS	235	48169	48119	49	1
IS	236	48283	48236	47	0
IS	237	46843	46791	51	1
IS	238	46403	46370	32	1
IS	239	46417	46389	27	1
IS	240	45506	45456	48	2
IS	241	46055	45996	58	1
IS	242	45094	45050	44	0
IS	243	44514	44463	51	0
IS	244	44186	44140	46	0
IS	245	43513	43472	41	0
IS	246	43125	43086	39	0
IS	247	43320	43291	29	0
IS	248	42091	42066	25	0
IS	249	41414	41385	29	0
IS	250	41572	41532	40	0
IS	251	41351	41327	22	2
IS	252	39973	39959	14	0
IS	253	40131	40110	21	0
IS	254	39387	39362	25	0
IS	255	38269	38246	23	0
IS	256	38408	38381	27	0
IS	257	37468	37449	18	1
IS	258	37577	37556	21	0
IS	259	37278	37257	21	0
IS	260	36159	36132	26	1
IS	261	35912	35899	13	0
IS	262	36120	36108	11	1
IS	263	35333	35321	12	0
IS	264	34801	34791	9	1
IS	265	34645	34632	13	0
IS	266	34014	34005	9	0
IS	267	33708	33689	19	0
IS	268	33472	33465	7	0
IS	269	32586	32579	6	1
IS	270	32185	32180	5	0
IS	271	31787	31779	8	0
IS	272	31049	31034	12	3
IS	273	31027	31016	11	0
IS	274	31282	31271	9	2
IS	275	30988	30978	10	0
IS	276	30106	30090	15	1
IS	277	29755	29738	17	0
IS	278	29706	29689	17	0
IS	279	29210	29192	18	0
IS	280	28821	28811	10	0
IS	281	28522	28506	16	0
IS	282	27978	27956	21	1
IS	283	27760	27742	17	1
IS	284	27226	27215	10	1
IS	285	26694	26689	5	0
IS	286	26281	26257	23	1
IS	287	26044	26027	17	0
IS	288	25478	25464	14	0
IS	289	25647	25633	14	0
IS	290	24970	24956	14	0
IS	291	24936	24921	15	0
IS	292	24509	24496	13	0
IS	293	24438	24419	18	1
IS	294	23859	23842	17	0
IS	295	23906	23899	6	1
IS	296	23428	23413	15	0
IS	297	23365	23353	12	0
IS	298	22788	22763	25	0
IS	299	22531	22513	17	1
IS	300	22416	22404	10	2
IS	301	22142	22116	26	0
IS	302	21801	21779	22	0
IS	303	21421	21393	28	0
IS	304	21062	21036	26	0
IS	305	20946	20932	13	1
IS	306	20599	20586	13	0
IS	307	20537	20530	6	1
IS	308	20177	20164	13	0
IS	309	20052	20041	11	0
IS	310	19753	19735	18	0
IS	311	19162	19135	27	0
IS	312	18821	18801	20	0
IS	313	18782	18751	31	0
IS	314	18173	18152	20	1
IS	315	18169	18148	21	0
IS	316	17720	17704	16	0
IS	317	17660	17645	15	0
IS	318	17474	17455	19	0
IS	319	16939	16913	26	0
IS	320	16929	16911	17	1
IS	321	16577	16565	12	0
IS	322	16375	16355	20	0
IS	323	16211	16184	26	1
IS	324	15629	15619	10	0
IS	325	15851	15834	17	0
IS	326	15260	15240	20	0
IS	327	14930	14915	14	1
IS	328	14672	14655	17	0
IS	329	14786	14768	18	0
IS	330	14424	14419	5	0
IS	331	14519	14515	4	0
IS	332	14117	14111	6	0
IS	333	14021	14017	4	0
IS	334	13674	13668	4	2
IS	335	13645	13640	5	0
IS	336	13348	13345	3	0
IS	337	13417	13409	8	0
IS	338	13289	13280	9	0
IS	339	12914	12909	5	0
IS	340	12746	12738	8	0
IS	341	12344	12341	3	0
IS	342	12373	12368	5	0
IS	343	12205	12200	5	0
IS	344	11962	11959	3	0
IS	345	11759	11754	4	1
IS	346	11609	11605	3	1
IS	347	11380	11371	9	0
IS	348	11213	11197	16	0
IS	349	11254	11249	5	0
IS	350	10998	10990	8	0
IS	351	10815	10805	10	0
IS	352	10573	10557	15	1
IS	353	10845	10834	11	0
IS	354	10439	10425	14	0
IS	355	10327	10298	29	0
IS	356	10431	10392	39	0
IS	357	9958	9904	54	0
IS	358	9931	9909	22	0
IS	359	9913	9890	23	0
IS	360	9629	9616	13	0
IS	361	9380	9354	26	0
IS	362	9480	9449	31	0
IS	363	9243	9216	27	0
IS	364	9177	9147	30	0
IS	365	8973	8951	22	0
IS	366	8653	8627	26	0
IS	367	8747	8727	20	0
IS	368	8629	8614	15	0
IS	369	8583	8565	18	0
IS	370	8351	8350	1	0
IS	371	8147	8145	2	0
IS	372	8127	8127	0	0
IS	373	8007	8003	4	0
IS	374	7966	7965	1	0
IS	375	7755	7750	5	0
IS	376	7645	7636	9	0
IS	377	7695	7694	1	0
IS	378	7456	7449	7	0
IS	379	7384	7373	11	0
IS	380	7508	7499	9	0
IS	381	7311	7303	8	0
IS	382	7156	7147	9	0
IS	383	7151	7124	27	0
IS	384	6880	6846	34	0
IS	385	6916	6886	30	0
IS	386	6851	6811	40	0
IS	387	6665	6630	35	0
IS	388	6728	6693	35	0
IS	389	6594	6573	21	0
IS	390	6267	6237	30	0
IS	391	6351	6305	46	0
IS	392	6190	6145	44	1
IS	393	6208	6185	23	0
IS	394	6112	6070	42	0
IS	395	5877	5841	36	0
IS	396	5781	5751	30	0
IS	397	5777	5743	34	0
IS	398	5487	5474	13	0
IS	399	5514	5504	10	0
IS	400	5572	5555	17	0
IS	401	5266	5252	14	0
IS	402	5477	5448	29	0
IS	403	5312	5293	19	0
IS	404	5308	5296	12	0
IS	405	5184	5162	22	0
IS	406	5182	5165	17	0
IS	407	5040	5016	24	0
IS	408	4915	4898	17	0
IS	409	4771	4756	15	0
IS	410	4841	4810	31	0
IS	411	4593	4569	24	0
IS	412	4798	4762	36	0
IS	413	4689	4653	36	0
IS	414	4618	4574	44	0
IS	415	4563	4546	17	0
IS	416	4481	4460	21	0
IS	417	4489	4456	33	0
IS	418	4261	4227	34	0
IS	419	4288	4264	24	0
IS	420	4104	4081	22	1
IS	421	4088	4050	38	0
IS	422	4160	4127	33	0
IS	423	3908	3899	9	0
IS	424	4021	4006	15	0
IS	425	3905	3892	13	0
IS	426	3863	3844	19	0
IS	427	3831	3817	14	0
IS	428	3687	3674	13	0
IS	429	3609	3582	27	0
IS	430	3646	3636	10	0
IS	431	3626	3608	18	0
IS	432	3555	3539	16	0
IS	433	3627	3594	33	0
IS	434	3483	3461	22	0
IS	435	3458	3421	37	0
IS	436	3351	3290	61	0
IS	437	3341	3310	31	0
IS	438	3293	3250	43	0
IS	439	3279	3242	37	0
IS	440	3305	3267	38	0
IS	441	3297	3246	51	0
IS	442	3196	3172	24	0
IS	443	3149	3129	20	0
IS	444	3138	3113	24	1
IS	445	3040	3004	36	0
IS	446	3024	2977	47	0
IS	447	3052	3030	22	0
IS	448	3020	2972	48	0
IS	449	2908	2891	17	0
IS	450	2889	2864	25	0
IS	451	2827	2797	30	0
IS	452	2789	2763	26	0
IS	453	2822	2775	47	0
IS	454	2730	2700	30	0
IS	455	2760	2692	68	0
IS	456	2758	2735	23	0
IS	457	2612	2587	24	1
IS	458	2620	2580	40	0
IS	459	2496	2481	15	0
IS	460	2696	2673	23	0
IS	461	2519	2497	22	0
IS	462	2475	2419	56	0
IS	463	2390	2359	31	0
IS	464	2438	2372	66	0
IS	465	2526	2413	113	0
IS	466	2471	2416	55	0
IS	467	2470	2430	39	1
IS	468	2386	2356	30	0
IS	469	2209	2182	27	0
IS	470	2169	2137	32	0
IS	471	2202	2158	44	0
IS	472	2081	2053	28	0
IS	473	2141	2083	58	0
IS	474	2137	2072	65	0
IS	475	2105	2050	55	0
IS	476	2011	1974	37	0
IS	477	1994	1925	69	0
IS	478	1994	1929	65	0
IS	479	1990	1927	63	0
IS	480	2065	1983	82	0
IS	481	1931	1882	49	0
IS	482	1915	1876	39	0
IS	483	1831	1793	38	0
IS	484	1940	1886	54	0
IS	485	1830	1769	61	0
IS	486	1866	1829	37	0
IS	487	1815	1753	62	0
IS	488	1803	1757	46	0
IS	489	1875	1820	55	0
IS	490	1819	1763	56	0
IS	491	1825	1740	85	0
IS	492	1828	1758	70	0
IS	493	1706	1640	66	0
IS	494	1635	1591	44	0
IS	495	1599	1564	35	0
IS	496	1684	1643	41	0
IS	497	1609	1565	44	0
IS	498	1623	1558	65	0
IS	499	1537	1522	15	0
IS	500	1581	1567	14	0
IS	501	1509	1479	30	0
IS	502	1586	1562	24	0
IS	503	1425	1409	16	0
IS	504	1349	1332	17	0
IS	505	1451	1417	34	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	14334
RL	37	14308
RL	38	13887
RL	39	13958
RL	40	13973
RL	41	14501
RL	42	14080
RL	43	14474
RL	44	14810
RL	45	14762
RL	46	14753
RL	47	14113
RL	48	14665
RL	49	14807
RL	50	14752
RL	51	14862
RL	52	15050
RL	53	15319
RL	54	15644
RL	55	15765
RL	56	15237
RL	57	15213
RL	58	15531
RL	59	15182
RL	60	15405
RL	61	15432
RL	62	15341
RL	63	15761
RL	64	15760
RL	65	16281
RL	66	15945
RL	67	16068
RL	68	16118
RL	69	16066
RL	70	15867
RL	71	15965
RL	72	15890
RL	73	16056
RL	74	16187
RL	75	16095
RL	76	16758
RL	77	16452
RL	78	16399
RL	79	16812
RL	80	16987
RL	81	17006
RL	82	17280
RL	83	16895
RL	84	17382
RL	85	17590
RL	86	17407
RL	87	17739
RL	88	17934
RL	89	17846
RL	90	18370
RL	91	18369
RL	92	18472
RL	93	18807
RL	94	18955
RL	95	19258
RL	96	19891
RL	97	20321
RL	98	20984
RL	99	21079
RL	100	21338
RL	101	21829
RL	102	22337
RL	103	22452
RL	104	23278
RL	105	23547
RL	106	24261
RL	107	24658
RL	108	25338
RL	109	25885
RL	110	34932
RL	111	117278
RL	112	464494
RL	113	4166818
RL	114	27495813
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	3730
FRL	37	3847
FRL	38	3650
FRL	39	3618
FRL	40	3898
FRL	41	4005
FRL	42	3955
FRL	43	4054
FRL	44	4250
FRL	45	4132
FRL	46	4128
FRL	47	4071
FRL	48	4254
FRL	49	4299
FRL	50	4339
FRL	51	4328
FRL	52	4330
FRL	53	4412
FRL	54	4487
FRL	55	4505
FRL	56	4628
FRL	57	4637
FRL	58	4554
FRL	59	4537
FRL	60	4747
FRL	61	4804
FRL	62	5040
FRL	63	5303
FRL	64	5112
FRL	65	5347
FRL	66	5232
FRL	67	5269
FRL	68	5483
FRL	69	5273
FRL	70	5337
FRL	71	5496
FRL	72	5445
FRL	73	5524
FRL	74	5618
FRL	75	5537
FRL	76	5967
FRL	77	5856
FRL	78	5981
FRL	79	5978
FRL	80	6140
FRL	81	6302
FRL	82	6382
FRL	83	6319
FRL	84	6569
FRL	85	6508
FRL	86	6551
FRL	87	6577
FRL	88	6726
FRL	89	6844
FRL	90	7057
FRL	91	7113
FRL	92	7099
FRL	93	7455
FRL	94	7301
FRL	95	7392
FRL	96	7667
FRL	97	7965
FRL	98	8108
FRL	99	8083
FRL	100	8277
FRL	101	8598
FRL	102	8509
FRL	103	8732
FRL	104	8643
FRL	105	8831
FRL	106	9171
FRL	107	9498
FRL	108	9567
FRL	109	9910
FRL	110	13943
FRL	111	47883
FRL	112	198317
FRL	113	1925524
FRL	114	14154176
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	10604
LRL	37	10461
LRL	38	10237
LRL	39	10340
LRL	40	10075
LRL	41	10496
LRL	42	10125
LRL	43	10420
LRL	44	10560
LRL	45	10630
LRL	46	10625
LRL	47	10042
LRL	48	10411
LRL	49	10508
LRL	50	10413
LRL	51	10534
LRL	52	10720
LRL	53	10907
LRL	54	11157
LRL	55	11260
LRL	56	10609
LRL	57	10576
LRL	58	10977
LRL	59	10645
LRL	60	10658
LRL	61	10628
LRL	62	10301
LRL	63	10458
LRL	64	10648
LRL	65	10934
LRL	66	10713
LRL	67	10799
LRL	68	10635
LRL	69	10793
LRL	70	10530
LRL	71	10469
LRL	72	10445
LRL	73	10532
LRL	74	10569
LRL	75	10558
LRL	76	10791
LRL	77	10596
LRL	78	10418
LRL	79	10834
LRL	80	10847
LRL	81	10704
LRL	82	10898
LRL	83	10576
LRL	84	10813
LRL	85	11082
LRL	86	10856
LRL	87	11162
LRL	88	11208
LRL	89	11002
LRL	90	11313
LRL	91	11256
LRL	92	11373
LRL	93	11352
LRL	94	11654
LRL	95	11866
LRL	96	12224
LRL	97	12356
LRL	98	12876
LRL	99	12996
LRL	100	13061
LRL	101	13231
LRL	102	13828
LRL	103	13720
LRL	104	14635
LRL	105	14716
LRL	106	15090
LRL	107	15160
LRL	108	15771
LRL	109	15975
LRL	110	20989
LRL	111	69395
LRL	112	266177
LRL	113	2241294
LRL	114	13341637
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	120049	101695
ID	2	17282	18058
ID	3	12122	17291
ID	4	561	2971
ID	5	143	77
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	1	0
IC	5	1	2	0	1
IC	6	1	3	0	9
IC	7	3	8	13	12
IC	8	301	405	289	198
IC	9	432	722	272	217
IC	10	624	978	493	307
IC	11	1200	1062	625	412
IC	12	514	661	737	485
IC	13	693	811	797	452
IC	14	905	776	738	591
IC	15	824	720	769	570
IC	16	919	782	1226	698
IC	17	1287	791	2437	646
IC	18	1740	838	870	710
IC	19	1774	659	1406	581
IC	20	1407	604	1143	637
IC	21	1307	695	1377	545
IC	22	962	688	1630	621
IC	23	1275	843	1703	585
IC	24	1069	756	2510	790
IC	25	1307	755	1231	878
IC	26	1280	852	1040	704
IC	27	1293	730	1153	516
IC	28	1198	643	1204	460
IC	29	864	675	1386	587
IC	30	916	766	960	415
IC	31	948	818	959	514
IC	32	899	703	1150	532
IC	33	772	949	1126	521
IC	34	1493	746	955	613
IC	35	681	797	914	736
IC	36	776	703	780	554
IC	37	859	820	794	570
IC	38	802	688	1030	555
IC	39	1619	659	1104	444
IC	40	1332	666	986	445
IC	41	1048	642	1251	470
IC	42	1043	765	777	640
IC	43	737	695	676	502
IC	44	804	704	765	530
IC	45	1005	728	768	520
IC	46	849	584	897	580
IC	47	924	913	977	515
IC	48	864	711	997	512
IC	49	1085	583	877	523
IC	50	1018	573	893	532
IC	51	916	632	979	437
IC	52	1052	641	1042	687
IC	53	876	593	1128	828
IC	54	1313	716	923	485
IC	55	889	665	897	425
IC	56	710	685	940	489
IC	57	766	713	876	713
IC	58	745	627	1529	550
IC	59	645	654	965	527
IC	60	619	591	721	488
IC	61	662	678	1479	546
IC	62	661	500	710	508
IC	63	570	645	679	558
IC	64	559	634	873	553
IC	65	629	627	644	535
IC	66	746	667	912	609
IC	67	545	645	617	584
IC	68	708	655	854	1198
IC	69	873	732	1145	621
IC	70	666	659	679	473
IC	71	771	640	607	541
IC	72	854	614	631	542
IC	73	644	575	1008	524
IC	74	796	583	682	552
IC	75	710	639	699	444
IC	76	775	780	774	615
IC	77	838	539	720	606
IC	78	693	694	624	656
IC	79	726	693	534	785
IC	80	725	643	639	509
IC	81	790	740	465	492
IC	82	1063	715	657	598
IC	83	734	656	727	539
IC	84	735	801	532	577
IC	85	789	676	738	573
IC	86	1589	727	774	679
IC	87	622	551	1154	604
IC	88	768	517	582	707
IC	89	730	641	633	1189
IC	90	1292	596	652	609
IC	91	852	534	753	576
IC	92	783	634	838	460
IC	93	630	604	644	550
IC	94	675	629	795	507
IC	95	583	774	714	494
IC	96	494	589	463	623
IC	97	615	571	555	647
IC	98	598	617	523	459
IC	99	612	612	466	602
IC	100	520	451	674	355
IC	101	409	609	401	452
IC	102	461	455	370	464
IC	103	337	405	343	388
IC	104	386	321	283	261
IC	105	351	183	202	233
IC	106	234	203	142	137
IC	107	150	161	7	6
IC	108	8	5	2	3
IC	109	2	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	393751
COV	[2-2]	2	265982
COV	[3-3]	3	201027
COV	[4-4]	4	173363
COV	[5-5]	5	149311
COV	[6-6]	6	137399
COV	[7-7]	7	128670
COV	[8-8]	8	117763
COV	[9-9]	9	115176
COV	[10-10]	10	109831
COV	[11-11]	11	104701
COV	[12-12]	12	101689
COV	[13-13]	13	98786
COV	[14-14]	14	96866
COV	[15-15]	15	94565
COV	[16-16]	16	92148
COV	[17-17]	17	88862
COV	[18-18]	18	85832
COV	[19-19]	19	82497
COV	[20-20]	20	81018
COV	[21-21]	21	78519
COV	[22-22]	22	76358
COV	[23-23]	23	75579
COV	[24-24]	24	73866
COV	[25-25]	25	72636
COV	[26-26]	26	70493
COV	[27-27]	27	67995
COV	[28-28]	28	67948
COV	[29-29]	29	66793
COV	[30-30]	30	65180
COV	[31-31]	31	62601
COV	[32-32]	32	62000
COV	[33-33]	33	60340
COV	[34-34]	34	58173
COV	[35-35]	35	57498
COV	[36-36]	36	55390
COV	[37-37]	37	55024
COV	[38-38]	38	53888
COV	[39-39]	39	52246
COV	[40-40]	40	52405
COV	[41-41]	41	50649
COV	[42-42]	42	50041
COV	[43-43]	43	50253
COV	[44-44]	44	48861
COV	[45-45]	45	47057
COV	[46-46]	46	46918
COV	[47-47]	47	45143
COV	[48-48]	48	44319
COV	[49-49]	49	43886
COV	[50-50]	50	42555
COV	[51-51]	51	41055
COV	[52-52]	52	40697
COV	[53-53]	53	39623
COV	[54-54]	54	39074
COV	[55-55]	55	38174
COV	[56-56]	56	37305
COV	[57-57]	57	37443
COV	[58-58]	58	36462
COV	[59-59]	59	35384
COV	[60-60]	60	35171
COV	[61-61]	61	35042
COV	[62-62]	62	34393
COV	[63-63]	63	33211
COV	[64-64]	64	33120
COV	[65-65]	65	31952
COV	[66-66]	66	31360
COV	[67-67]	67	30319
COV	[68-68]	68	30684
COV	[69-69]	69	29326
COV	[70-70]	70	29019
COV	[71-71]	71	28694
COV	[72-72]	72	28093
COV	[73-73]	73	27352
COV	[74-74]	74	26904
COV	[75-75]	75	26502
COV	[76-76]	76	26563
COV	[77-77]	77	26161
COV	[78-78]	78	26188
COV	[79-79]	79	25425
COV	[80-80]	80	25019
COV	[81-81]	81	25176
COV	[82-82]	82	24133
COV	[83-83]	83	23866
COV	[84-84]	84	23621
COV	[85-85]	85	23496
COV	[86-86]	86	22422
COV	[87-87]	87	22477
COV	[88-88]	88	21861
COV	[89-89]	89	21788
COV	[90-90]	90	21176
COV	[91-91]	91	21137
COV	[92-92]	92	20768
COV	[93-93]	93	20298
COV	[94-94]	94	19609
COV	[95-95]	95	19704
COV	[96-96]	96	19840
COV	[97-97]	97	19245
COV	[98-98]	98	19064
COV	[99-99]	99	18516
COV	[100-100]	100	18257
COV	[101-101]	101	18536
COV	[102-102]	102	18348
COV	[103-103]	103	17498
COV	[104-104]	104	17980
COV	[105-105]	105	17507
COV	[106-106]	106	17078
COV	[107-107]	107	17518
COV	[108-108]	108	16785
COV	[109-109]	109	16912
COV	[110-110]	110	16813
COV	[111-111]	111	16350
COV	[112-112]	112	15884
COV	[113-113]	113	16084
COV	[114-114]	114	15865
COV	[115-115]	115	15746
COV	[116-116]	116	15494
COV	[117-117]	117	15828
COV	[118-118]	118	15528
COV	[119-119]	119	15313
COV	[120-120]	120	14949
COV	[121-121]	121	14788
COV	[122-122]	122	14421
COV	[123-123]	123	14528
COV	[124-124]	124	13965
COV	[125-125]	125	13922
COV	[126-126]	126	13713
COV	[127-127]	127	13734
COV	[128-128]	128	13597
COV	[129-129]	129	13589
COV	[130-130]	130	13631
COV	[131-131]	131	13169
COV	[132-132]	132	13253
COV	[133-133]	133	13008
COV	[134-134]	134	12833
COV	[135-135]	135	12796
COV	[136-136]	136	12919
COV	[137-137]	137	12759
COV	[138-138]	138	12540
COV	[139-139]	139	12325
COV	[140-140]	140	12235
COV	[141-141]	141	12224
COV	[142-142]	142	11902
COV	[143-143]	143	11806
COV	[144-144]	144	11416
COV	[145-145]	145	11520
COV	[146-146]	146	11245
COV	[147-147]	147	11383
COV	[148-148]	148	11548
COV	[149-149]	149	11287
COV	[150-150]	150	11006
COV	[151-151]	151	11099
COV	[152-152]	152	10821
COV	[153-153]	153	10541
COV	[154-154]	154	10020
COV	[155-155]	155	10126
COV	[156-156]	156	10215
COV	[157-157]	157	10388
COV	[158-158]	158	10111
COV	[159-159]	159	9905
COV	[160-160]	160	9913
COV	[161-161]	161	9923
COV	[162-162]	162	9740
COV	[163-163]	163	9712
COV	[164-164]	164	9802
COV	[165-165]	165	9834
COV	[166-166]	166	9606
COV	[167-167]	167	9519
COV	[168-168]	168	9303
COV	[169-169]	169	9378
COV	[170-170]	170	9077
COV	[171-171]	171	8981
COV	[172-172]	172	8965
COV	[173-173]	173	8797
COV	[174-174]	174	8859
COV	[175-175]	175	8805
COV	[176-176]	176	8540
COV	[177-177]	177	8506
COV	[178-178]	178	8473
COV	[179-179]	179	8312
COV	[180-180]	180	8438
COV	[181-181]	181	8234
COV	[182-182]	182	8242
COV	[183-183]	183	8166
COV	[184-184]	184	8095
COV	[185-185]	185	8170
COV	[186-186]	186	7975
COV	[187-187]	187	7943
COV	[188-188]	188	7925
COV	[189-189]	189	7871
COV	[190-190]	190	7738
COV	[191-191]	191	7710
COV	[192-192]	192	7865
COV	[193-193]	193	7424
COV	[194-194]	194	7469
COV	[195-195]	195	7365
COV	[196-196]	196	7491
COV	[197-197]	197	7355
COV	[198-198]	198	7340
COV	[199-199]	199	7441
COV	[200-200]	200	7172
COV	[201-201]	201	7063
COV	[202-202]	202	6954
COV	[203-203]	203	7212
COV	[204-204]	204	6878
COV	[205-205]	205	6764
COV	[206-206]	206	6767
COV	[207-207]	207	6607
COV	[208-208]	208	6628
COV	[209-209]	209	6759
COV	[210-210]	210	6594
COV	[211-211]	211	6619
COV	[212-212]	212	6607
COV	[213-213]	213	6543
COV	[214-214]	214	6495
COV	[215-215]	215	6406
COV	[216-216]	216	6395
COV	[217-217]	217	6413
COV	[218-218]	218	6319
COV	[219-219]	219	6316
COV	[220-220]	220	6302
COV	[221-221]	221	6283
COV	[222-222]	222	6290
COV	[223-223]	223	6176
COV	[224-224]	224	6277
COV	[225-225]	225	6223
COV	[226-226]	226	6109
COV	[227-227]	227	6236
COV	[228-228]	228	6094
COV	[229-229]	229	5989
COV	[230-230]	230	6040
COV	[231-231]	231	6049
COV	[232-232]	232	5991
COV	[233-233]	233	5794
COV	[234-234]	234	5897
COV	[235-235]	235	5874
COV	[236-236]	236	5796
COV	[237-237]	237	5937
COV	[238-238]	238	5637
COV	[239-239]	239	5807
COV	[240-240]	240	5687
COV	[241-241]	241	5645
COV	[242-242]	242	5613
COV	[243-243]	243	5430
COV	[244-244]	244	5369
COV	[245-245]	245	5554
COV	[246-246]	246	5504
COV	[247-247]	247	5395
COV	[248-248]	248	5435
COV	[249-249]	249	5364
COV	[250-250]	250	5274
COV	[251-251]	251	5192
COV	[252-252]	252	5255
COV	[253-253]	253	5185
COV	[254-254]	254	5208
COV	[255-255]	255	5296
COV	[256-256]	256	5211
COV	[257-257]	257	5107
COV	[258-258]	258	5148
COV	[259-259]	259	5161
COV	[260-260]	260	5154
COV	[261-261]	261	5103
COV	[262-262]	262	5037
COV	[263-263]	263	5003
COV	[264-264]	264	4948
COV	[265-265]	265	4886
COV	[266-266]	266	4844
COV	[267-267]	267	4893
COV	[268-268]	268	4672
COV	[269-269]	269	4748
COV	[270-270]	270	4684
COV	[271-271]	271	4681
COV	[272-272]	272	4519
COV	[273-273]	273	4519
COV	[274-274]	274	4627
COV	[275-275]	275	4542
COV	[276-276]	276	4388
COV	[277-277]	277	4497
COV	[278-278]	278	4453
COV	[279-279]	279	4327
COV	[280-280]	280	4314
COV	[281-281]	281	4282
COV	[282-282]	282	4284
COV	[283-283]	283	4276
COV	[284-284]	284	4507
COV	[285-285]	285	4293
COV	[286-286]	286	4228
COV	[287-287]	287	4240
COV	[288-288]	288	4343
COV	[289-289]	289	4238
COV	[290-290]	290	4164
COV	[291-291]	291	4288
COV	[292-292]	292	4228
COV	[293-293]	293	4116
COV	[294-294]	294	4088
COV	[295-295]	295	3987
COV	[296-296]	296	4019
COV	[297-297]	297	4039
COV	[298-298]	298	3904
COV	[299-299]	299	4054
COV	[300-300]	300	4152
COV	[301-301]	301	3903
COV	[302-302]	302	3926
COV	[303-303]	303	3891
COV	[304-304]	304	3881
COV	[305-305]	305	3737
COV	[306-306]	306	3821
COV	[307-307]	307	3749
COV	[308-308]	308	3791
COV	[309-309]	309	3685
COV	[310-310]	310	3592
COV	[311-311]	311	3712
COV	[312-312]	312	3799
COV	[313-313]	313	3749
COV	[314-314]	314	3705
COV	[315-315]	315	3677
COV	[316-316]	316	3639
COV	[317-317]	317	3582
COV	[318-318]	318	3694
COV	[319-319]	319	3720
COV	[320-320]	320	3572
COV	[321-321]	321	3695
COV	[322-322]	322	3646
COV	[323-323]	323	3615
COV	[324-324]	324	3556
COV	[325-325]	325	3500
COV	[326-326]	326	3593
COV	[327-327]	327	3481
COV	[328-328]	328	3494
COV	[329-329]	329	3430
COV	[330-330]	330	3486
COV	[331-331]	331	3284
COV	[332-332]	332	3535
COV	[333-333]	333	3339
COV	[334-334]	334	3316
COV	[335-335]	335	3459
COV	[336-336]	336	3369
COV	[337-337]	337	3314
COV	[338-338]	338	3298
COV	[339-339]	339	3308
COV	[340-340]	340	3392
COV	[341-341]	341	3364
COV	[342-342]	342	3290
COV	[343-343]	343	3297
COV	[344-344]	344	3251
COV	[345-345]	345	3369
COV	[346-346]	346	3236
COV	[347-347]	347	3137
COV	[348-348]	348	3202
COV	[349-349]	349	3072
COV	[350-350]	350	3145
COV	[351-351]	351	3137
COV	[352-352]	352	3197
COV	[353-353]	353	3111
COV	[354-354]	354	2989
COV	[355-355]	355	3127
COV	[356-356]	356	2994
COV	[357-357]	357	3058
COV	[358-358]	358	3020
COV	[359-359]	359	3004
COV	[360-360]	360	2997
COV	[361-361]	361	2982
COV	[362-362]	362	3042
COV	[363-363]	363	3008
COV	[364-364]	364	2832
COV	[365-365]	365	2801
COV	[366-366]	366	2968
COV	[367-367]	367	2841
COV	[368-368]	368	2806
COV	[369-369]	369	2846
COV	[370-370]	370	2816
COV	[371-371]	371	2811
COV	[372-372]	372	2828
COV	[373-373]	373	2727
COV	[374-374]	374	2716
COV	[375-375]	375	2715
COV	[376-376]	376	2626
COV	[377-377]	377	2703
COV	[378-378]	378	2697
COV	[379-379]	379	2696
COV	[380-380]	380	2717
COV	[381-381]	381	2592
COV	[382-382]	382	2548
COV	[383-383]	383	2628
COV	[384-384]	384	2576
COV	[385-385]	385	2568
COV	[386-386]	386	2605
COV	[387-387]	387	2609
COV	[388-388]	388	2611
COV	[389-389]	389	2535
COV	[390-390]	390	2470
COV	[391-391]	391	2452
COV	[392-392]	392	2434
COV	[393-393]	393	2444
COV	[394-394]	394	2407
COV	[395-395]	395	2481
COV	[396-396]	396	2406
COV	[397-397]	397	2419
COV	[398-398]	398	2391
COV	[399-399]	399	2396
COV	[400-400]	400	2436
COV	[401-401]	401	2388
COV	[402-402]	402	2366
COV	[403-403]	403	2405
COV	[404-404]	404	2398
COV	[405-405]	405	2331
COV	[406-406]	406	2401
COV	[407-407]	407	2340
COV	[408-408]	408	2226
COV	[409-409]	409	2322
COV	[410-410]	410	2280
COV	[411-411]	411	2283
COV	[412-412]	412	2389
COV	[413-413]	413	2286
COV	[414-414]	414	2255
COV	[415-415]	415	2292
COV	[416-416]	416	2186
COV	[417-417]	417	2224
