IS	206	94872	94786	86	0
IS	207	93530	93438	92	0
IS	208	93018	92927	91	0
IS	209	91907	91852	55	0
IS	210	89959	89910	49	0
IS	211	90080	90015	65	0
IS	212	89987	89930	56	1
IS	213	88439	88386	53	0
IS	214	88906	88823	83	0
IS	215	88338	88288	50	0
IS	216	86039	85982	57	0
IS	217	86244	86209	35	0
IS	218	85880	85818	62	0
IS	219	84293	84227	66	0
IS	220	82910	82857	53	0
IS	221	82066	82000	66	0
IS	222	81403	81318	85	0
IS	223	80075	80014	61	0
IS	224	80985	80923	61	1
IS	225	80289	80206	83	0
IS	226	78620	78528	91	1
IS	227	77256	77177	79	0
IS	228	76313	76226	87	0
IS	229	75719	75610	108	1
IS	230	74753	74646	107	0
IS	231	73371	73284	87	0
IS	232	74315	74255	60	0
IS	233	73301	73244	57	0
IS	234	72619	72549	69	1
IS	235	70707	70632	75	0
IS	236	70904	70830	74	0
IS	237	68789	68729	60	0
IS	238	67849	67794	55	0
IS	239	67294	67226	68	0
IS	240	65563	65490	73	0
IS	241	65621	65553	68	0
IS	242	64780	64725	55	0
IS	243	63950	63892	58	0
IS	244	63711	63643	67	1
IS	245	62910	62844	66	0
IS	246	61807	61770	37	0
IS	247	61851	61815	36	0
IS	248	60880	60845	35	0
IS	249	59773	59736	37	0
IS	250	59011	58960	51	0
IS	251	57858	57818	40	0
IS	252	57535	57495	40	0
IS	253	57204	57155	49	0
IS	254	56410	56369	41	0
IS	255	55562	55528	34	0
IS	256	55381	55354	27	0
IS	257	54330	54296	34	0
IS	258	53938	53906	32	0
IS	259	52684	52661	23	0
IS	260	52169	52146	23	0
IS	261	50333	50311	22	0
IS	262	50124	50103	21	0
IS	263	49574	49553	21	0
IS	264	48962	48941	21	0
IS	265	49072	49055	17	0
IS	266	47846	47817	29	0
IS	267	47952	47934	18	0
IS	268	46973	46952	21	0
IS	269	46061	46042	19	0
IS	270	45032	45014	18	0
IS	271	44798	44783	15	0
IS	272	44196	44179	17	0
IS	273	43156	43150	6	0
IS	274	42939	42924	15	0
IS	275	42175	42155	20	0
IS	276	41958	41934	24	0
IS	277	41740	41706	34	0
IS	278	40677	40654	23	0
IS	279	40204	40181	23	0
IS	280	39727	39704	23	0
IS	281	38917	38895	22	0
IS	282	38096	38071	25	0
IS	283	37799	37783	16	0
IS	284	37591	37569	22	0
IS	285	36571	36558	13	0
IS	286	36256	36227	29	0
IS	287	35743	35715	28	0
IS	288	35060	35033	27	0
IS	289	34930	34902	28	0
IS	290	34487	34453	34	0
IS	291	34069	34042	27	0
IS	292	33495	33463	32	0
IS	293	33212	33186	26	0
IS	294	32171	32157	14	0
IS	295	32073	32063	10	0
IS	296	31224	31208	16	0
IS	297	31239	31222	17	0
IS	298	30884	30849	35	0
IS	299	30402	30385	17	0
IS	300	30296	30285	11	0
IS	301	29699	29675	24	0
IS	302	29537	29511	26	0
IS	303	28446	28418	28	0
IS	304	28300	28273	27	0
IS	305	27865	27845	20	0
IS	306	27458	27430	28	0
IS	307	27602	27580	22	0
IS	308	26890	26866	24	0
IS	309	26525	26504	21	0
IS	310	26006	25975	31	0
IS	311	25609	25578	31	0
IS	312	25291	25266	25	0
IS	313	25097	25076	21	0
IS	314	24349	24330	19	0
IS	315	24126	24103	23	0
IS	316	23726	23708	18	0
IS	317	23664	23654	10	0
IS	318	23116	23105	11	0
IS	319	23337	23322	15	0
IS	320	22495	22477	18	0
IS	321	22063	22044	19	0
IS	322	21927	21904	23	0
IS	323	21580	21557	23	0
IS	324	21084	21060	24	0
IS	325	20865	20843	22	0
IS	326	20256	20243	13	0
IS	327	20173	20146	27	0
IS	328	19810	19774	36	0
IS	329	19410	19403	7	0
IS	330	19293	19287	6	0
IS	331	19226	19219	7	0
IS	332	18554	18546	8	0
IS	333	18661	18657	4	0
IS	334	18114	18106	8	0
IS	335	17708	17701	7	0
IS	336	17503	17491	12	0
IS	337	17550	17544	6	0
IS	338	17163	17158	5	0
IS	339	17091	17079	12	0
IS	340	16999	16986	13	0
IS	341	16430	16420	10	0
IS	342	16425	16417	8	0
IS	343	16202	16193	9	0
IS	344	15843	15828	15	0
IS	345	15386	15375	11	0
IS	346	15499	15490	9	0
IS	347	15031	15024	7	0
IS	348	14803	14786	17	0
IS	349	14560	14543	17	0
IS	350	14660	14643	17	0
IS	351	14290	14257	33	0
IS	352	14166	14142	24	0
IS	353	13993	13975	18	0
IS	354	13554	13534	20	0
IS	355	13440	13415	25	0
IS	356	13391	13372	19	0
IS	357	13104	13073	31	0
IS	358	12659	12639	20	0
IS	359	12741	12713	28	0
IS	360	12645	12614	31	0
IS	361	12497	12472	25	0
IS	362	12336	12313	23	0
IS	363	12163	12139	24	0
IS	364	12002	11965	37	0
IS	365	11761	11712	49	0
IS	366	11455	11396	59	0
IS	367	11282	11238	44	0
IS	368	11044	11013	31	0
IS	369	11121	11106	15	0
IS	370	11027	11026	1	0
IS	371	10615	10613	2	0
IS	372	10423	10419	4	0
IS	373	10479	10479	0	0
IS	374	10356	10354	2	0
IS	375	10154	10144	10	0
IS	376	9807	9801	6	0
IS	377	10004	9997	7	0
IS	378	9688	9674	14	0
IS	379	9254	9240	14	0
IS	380	9444	9430	14	0
IS	381	9272	9252	20	0
IS	382	9356	9339	17	0
IS	383	8950	8925	25	0
IS	384	8898	8861	37	0
IS	385	8837	8801	36	0
IS	386	8557	8517	40	0
IS	387	8520	8492	28	0
IS	388	8419	8381	38	0
IS	389	8017	7975	42	0
IS	390	8064	8021	43	0
IS	391	7870	7821	49	0
IS	392	8079	8030	49	0
IS	393	7904	7857	47	0
IS	394	7714	7665	49	0
IS	395	7608	7552	56	0
IS	396	7574	7513	61	0
IS	397	7258	7203	55	0
IS	398	7103	7074	29	0
IS	399	7112	7090	22	0
IS	400	6814	6770	44	0
IS	401	6695	6671	24	0
IS	402	6738	6697	41	0
IS	403	6631	6616	15	0
IS	404	6512	6496	16	0
IS	405	6491	6457	34	0
IS	406	6388	6350	38	0
IS	407	6216	6173	43	0
IS	408	6087	6048	39	0
IS	409	6039	5998	41	0
IS	410	6031	5992	39	0
IS	411	6002	5952	50	0
IS	412	5712	5673	39	0
IS	413	5835	5804	31	0
IS	414	5688	5639	49	0
IS	415	5885	5829	56	0
IS	416	5643	5601	42	0
IS	417	5570	5496	74	0
IS	418	5454	5363	91	0
IS	419	5278	5209	69	0
IS	420	5233	5174	59	0
IS	421	5081	5018	63	0
IS	422	4965	4950	15	0
IS	423	4903	4884	19	0
IS	424	4931	4907	24	0
IS	425	4873	4842	31	0
IS	426	4885	4845	40	0
IS	427	4684	4648	36	0
IS	428	4627	4591	36	0
IS	429	4645	4567	78	0
IS	430	4547	4476	71	0
IS	431	4471	4396	75	0
IS	432	4434	4381	53	0
IS	433	4369	4293	76	0
IS	434	4302	4232	70	0
IS	435	4287	4213	74	0
IS	436	4282	4209	73	0
IS	437	4221	4149	72	0
IS	438	4019	3971	48	0
IS	439	4074	4017	57	0
IS	440	3955	3884	71	0
IS	441	4022	3957	65	0
IS	442	3814	3757	57	0
IS	443	3731	3672	59	0
IS	444	3588	3524	64	0
IS	445	3835	3764	71	0
IS	446	3616	3529	87	0
IS	447	3710	3621	89	0
IS	448	3655	3585	70	0
IS	449	3617	3523	94	0
IS	450	3537	3484	53	0
IS	451	3447	3367	80	0
IS	452	3456	3397	59	0
IS	453	3418	3348	70	0
IS	454	3445	3368	77	0
IS	455	3341	3260	81	0
IS	456	3327	3254	73	0
IS	457	3323	3268	55	0
IS	458	3132	3039	93	0
IS	459	3115	3070	45	0
IS	460	3082	3031	51	0
IS	461	3097	3042	55	0
IS	462	2984	2904	80	0
IS	463	2937	2876	61	0
IS	464	2768	2701	67	0
IS	465	2837	2774	63	0
IS	466	2850	2773	77	0
IS	467	2751	2680	71	0
IS	468	2746	2686	60	0
IS	469	2718	2650	68	0
IS	470	2609	2535	74	0
IS	471	2565	2496	69	0
IS	472	2512	2459	53	0
IS	473	2500	2430	70	0
IS	474	2504	2431	73	0
IS	475	2395	2328	67	0
IS	476	2474	2417	57	0
IS	477	2457	2361	96	0
IS	478	2500	2402	98	0
IS	479	2411	2286	125	0
IS	480	2425	2271	154	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	17243
RL	37	16963
RL	38	16830
RL	39	16727
RL	40	16925
RL	41	17549
RL	42	16937
RL	43	17686
RL	44	17767
RL	45	17502
RL	46	17972
RL	47	17524
RL	48	18119
RL	49	18112
RL	50	17829
RL	51	18254
RL	52	18493
RL	53	18572
RL	54	19180
RL	55	19363
RL	56	19208
RL	57	19147
RL	58	18991
RL	59	19090
RL	60	19326
RL	61	19508
RL	62	19621
RL	63	20523
RL	64	20276
RL	65	20506
RL	66	20869
RL	67	21142
RL	68	20905
RL	69	20885
RL	70	20480
RL	71	20731
RL	72	20468
RL	73	20339
RL	74	21067
RL	75	20899
RL	76	21413
RL	77	21131
RL	78	21122
RL	79	21172
RL	80	21684
RL	81	21776
RL	82	22061
RL	83	22029
RL	84	22150
RL	85	22470
RL	86	22145
RL	87	22644
RL	88	22824
RL	89	23202
RL	90	23472
RL	91	23558
RL	92	23706
RL	93	24075
RL	94	24478
RL	95	24858
RL	96	25207
RL	97	25975
RL	98	26893
RL	99	27124
RL	100	27448
RL	101	28023
RL	102	28803
RL	103	29002
RL	104	30012
RL	105	29877
RL	106	30848
RL	107	31647
RL	108	32472
RL	109	33379
RL	110	45426
RL	111	154308
RL	112	622668
RL	113	5740623
RL	114	38736133
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	6064
FRL	37	6147
FRL	38	5978
FRL	39	6048
FRL	40	6402
FRL	41	6528
FRL	42	6298
FRL	43	6630
FRL	44	6513
FRL	45	6528
FRL	46	6766
FRL	47	6668
FRL	48	6840
FRL	49	6618
FRL	50	6772
FRL	51	7052
FRL	52	7036
FRL	53	7021
FRL	54	7213
FRL	55	7170
FRL	56	7519
FRL	57	7431
FRL	58	7118
FRL	59	7333
FRL	60	7631
FRL	61	7912
FRL	62	8294
FRL	63	8874
FRL	64	8821
FRL	65	8861
FRL	66	8825
FRL	67	8681
FRL	68	8816
FRL	69	8724
FRL	70	8500
FRL	71	8841
FRL	72	8729
FRL	73	8749
FRL	74	9281
FRL	75	9010
FRL	76	9425
FRL	77	9280
FRL	78	9383
FRL	79	9294
FRL	80	9690
FRL	81	9758
FRL	82	10032
FRL	83	9914
FRL	84	10061
FRL	85	10312
FRL	86	10215
FRL	87	10250
FRL	88	10423
FRL	89	10732
FRL	90	10977
FRL	91	11061
FRL	92	11099
FRL	93	11303
FRL	94	11283
FRL	95	11432
FRL	96	11860
FRL	97	12062
FRL	98	12523
FRL	99	12497
FRL	100	12742
FRL	101	12849
FRL	102	13251
FRL	103	13361
FRL	104	13393
FRL	105	13600
FRL	106	13760
FRL	107	14417
FRL	108	14653
FRL	109	15264
FRL	110	21355
FRL	111	72067
FRL	112	294721
FRL	113	2738146
FRL	114	19639996
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	11179
LRL	37	10816
LRL	38	10852
LRL	39	10679
LRL	40	10523
LRL	41	11021
LRL	42	10639
LRL	43	11056
LRL	44	11254
LRL	45	10974
LRL	46	11206
LRL	47	10856
LRL	48	11279
LRL	49	11494
LRL	50	11057
LRL	51	11202
LRL	52	11457
LRL	53	11551
LRL	54	11967
LRL	55	12193
LRL	56	11689
LRL	57	11716
LRL	58	11873
LRL	59	11757
LRL	60	11695
LRL	61	11596
LRL	62	11327
LRL	63	11649
LRL	64	11455
LRL	65	11645
LRL	66	12044
LRL	67	12461
LRL	68	12089
LRL	69	12161
LRL	70	11980
LRL	71	11890
LRL	72	11739
LRL	73	11590
LRL	74	11786
LRL	75	11889
LRL	76	11988
LRL	77	11851
LRL	78	11739
LRL	79	11878
LRL	80	11994
LRL	81	12018
LRL	82	12029
LRL	83	12115
LRL	84	12089
LRL	85	12158
LRL	86	11930
LRL	87	12394
LRL	88	12401
LRL	89	12470
LRL	90	12495
LRL	91	12497
LRL	92	12607
LRL	93	12772
LRL	94	13195
LRL	95	13426
LRL	96	13347
LRL	97	13913
LRL	98	14370
LRL	99	14627
LRL	100	14706
LRL	101	15174
LRL	102	15552
LRL	103	15641
LRL	104	16619
LRL	105	16277
LRL	106	17088
LRL	107	17230
LRL	108	17819
LRL	109	18115
LRL	110	24071
LRL	111	82241
LRL	112	327947
LRL	113	3002477
LRL	114	19096137
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	119819	129152
ID	2	16523	23302
ID	3	19367	25907
ID	4	483	2726
ID	5	101	87
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1	0
IC	4	1	0	2	1
IC	5	0	2	1	0
IC	6	1	3	3	14
IC	7	4	8	13	7
IC	8	399	318	404	302
IC	9	526	804	391	332
IC	10	1304	1361	912	420
IC	11	2517	1425	768	660
IC	12	849	1124	1093	733
IC	13	1099	1287	1228	620
IC	14	1146	1252	979	935
IC	15	917	920	888	909
IC	16	996	719	1400	817
IC	17	1746	898	2319	753
IC	18	1754	813	1175	901
IC	19	2106	814	1401	778
IC	20	2050	580	1264	847
IC	21	2196	697	1508	663
IC	22	1469	677	1762	821
IC	23	1169	899	1631	782
IC	24	1118	698	3043	907
IC	25	1685	707	2569	1034
IC	26	1376	727	2045	932
IC	27	1375	766	1599	718
IC	28	1457	575	1707	658
IC	29	892	592	2041	937
IC	30	994	652	1480	691
IC	31	829	806	1435	606
IC	32	873	596	1216	734
IC	33	697	737	1779	675
IC	34	1196	598	1682	703
IC	35	759	687	1597	853
IC	36	1068	715	981	798
IC	37	749	649	1237	697
IC	38	663	627	1353	616
IC	39	1223	619	1390	622
IC	40	1246	609	1391	600
IC	41	1448	576	1339	662
IC	42	1429	696	1138	735
IC	43	674	568	818	840
IC	44	765	640	1073	706
IC	45	988	610	1052	593
IC	46	678	534	1115	631
IC	47	609	607	1257	591
IC	48	762	710	1267	642
IC	49	886	513	1183	675
IC	50	889	607	1339	637
IC	51	1090	536	1266	505
IC	52	1294	637	1190	771
IC	53	1013	588	1100	1234
IC	54	1192	629	1446	676
IC	55	1136	535	1422	587
IC	56	947	623	1319	561
IC	57	965	635	974	720
IC	58	835	712	1458	693
IC	59	835	583	1208	616
IC	60	726	608	884	595
IC	61	920	539	1884	615
IC	62	697	537	822	659
IC	63	575	553	778	663
IC	64	539	529	1328	626
IC	65	606	438	1026	615
IC	66	646	518	1535	525
IC	67	442	512	899	694
IC	68	591	536	960	1484
IC	69	879	605	1267	1039
IC	70	603	584	844	577
IC	71	892	539	661	723
IC	72	1157	551	691	770
IC	73	542	383	1014	699
IC	74	594	532	882	721
IC	75	518	578	1040	649
IC	76	568	740	1359	839
IC	77	686	518	1053	851
IC	78	642	577	1019	795
IC	79	581	665	712	987
IC	80	607	516	935	682
IC	81	711	628	639	655
IC	82	1196	690	886	739
IC	83	637	577	946	667
IC	84	648	934	695	795
IC	85	802	759	840	668
IC	86	1865	757	806	789
IC	87	768	635	1104	727
IC	88	727	465	775	837
IC	89	839	627	828	1217
IC	90	1605	562	743	771
IC	91	1567	540	1043	783
IC	92	1049	654	1186	656
IC	93	743	604	698	650
IC	94	767	678	813	717
IC	95	549	685	954	688
IC	96	568	605	670	733
IC	97	530	555	596	836
IC	98	632	741	636	667
IC	99	491	576	551	794
IC	100	498	507	714	525
IC	101	392	537	487	700
IC	102	328	448	465	563
IC	103	285	445	391	628
IC	104	346	362	352	370
IC	105	288	176	292	308
IC	106	213	240	183	181
IC	107	136	165	7	3
IC	108	3	2	2	1
IC	109	0	1	0	0
IC	111	1	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	368514
COV	[2-2]	2	214720
COV	[3-3]	3	160168
COV	[4-4]	4	131811
COV	[5-5]	5	112227
COV	[6-6]	6	100691
COV	[7-7]	7	90916
COV	[8-8]	8	88743
COV	[9-9]	9	82060
COV	[10-10]	10	76648
COV	[11-11]	11	75142
COV	[12-12]	12	71742
COV	[13-13]	13	70757
COV	[14-14]	14	67761
COV	[15-15]	15	64723
COV	[16-16]	16	62723
COV	[17-17]	17	62274
COV	[18-18]	18	60015
COV	[19-19]	19	57971
COV	[20-20]	20	56134
COV	[21-21]	21	55111
COV	[22-22]	22	56400
COV	[23-23]	23	53046
COV	[24-24]	24	52415
COV	[25-25]	25	52045
COV	[26-26]	26	50660
COV	[27-27]	27	49948
COV	[28-28]	28	48701
COV	[29-29]	29	47847
COV	[30-30]	30	47011
COV	[31-31]	31	47334
COV	[32-32]	32	46985
COV	[33-33]	33	45936
COV	[34-34]	34	46194
COV	[35-35]	35	44636
COV	[36-36]	36	43801
COV	[37-37]	37	43543
COV	[38-38]	38	43439
COV	[39-39]	39	42903
COV	[40-40]	40	43041
COV	[41-41]	41	43228
COV	[42-42]	42	43153
COV	[43-43]	43	41775
COV	[44-44]	44	41673
COV	[45-45]	45	40913
COV	[46-46]	46	41101
COV	[47-47]	47	40343
COV	[48-48]	48	39475
COV	[49-49]	49	39234
COV	[50-50]	50	38141
COV	[51-51]	51	37846
COV	[52-52]	52	37346
COV	[53-53]	53	36756
COV	[54-54]	54	36375
COV	[55-55]	55	36483
COV	[56-56]	56	35590
COV	[57-57]	57	35813
COV	[58-58]	58	35446
COV	[59-59]	59	34733
COV	[60-60]	60	34609
COV	[61-61]	61	33770
COV	[62-62]	62	33657
COV	[63-63]	63	32623
COV	[64-64]	64	32687
COV	[65-65]	65	32739
COV	[66-66]	66	31870
COV	[67-67]	67	32025
COV	[68-68]	68	31984
COV	[69-69]	69	31092
COV	[70-70]	70	31635
COV	[71-71]	71	30981
COV	[72-72]	72	30976
COV	[73-73]	73	30489
COV	[74-74]	74	30149
COV	[75-75]	75	29659
COV	[76-76]	76	29114
COV	[77-77]	77	29878
COV	[78-78]	78	28868
COV	[79-79]	79	28782
COV	[80-80]	80	28496
COV	[81-81]	81	28499
COV	[82-82]	82	27891
COV	[83-83]	83	27915
COV	[84-84]	84	27101
COV	[85-85]	85	26946
COV	[86-86]	86	26004
COV	[87-87]	87	25994
COV	[88-88]	88	26113
COV	[89-89]	89	25625
COV	[90-90]	90	25570
COV	[91-91]	91	24891
COV	[92-92]	92	24342
COV	[93-93]	93	24394
COV	[94-94]	94	24542
COV	[95-95]	95	24039
COV	[96-96]	96	24289
COV	[97-97]	97	23859
COV	[98-98]	98	23272
COV	[99-99]	99	23006
COV	[100-100]	100	22794
COV	[101-101]	101	22309
COV	[102-102]	102	22898
COV	[103-103]	103	22544
COV	[104-104]	104	22484
COV	[105-105]	105	21831
COV	[106-106]	106	22092
COV	[107-107]	107	21639
COV	[108-108]	108	20687
COV	[109-109]	109	21471
COV	[110-110]	110	20819
COV	[111-111]	111	20382
COV	[112-112]	112	20331
COV	[113-113]	113	19785
COV	[114-114]	114	19583
COV	[115-115]	115	19408
COV	[116-116]	116	19465
COV	[117-117]	117	19204
COV	[118-118]	118	19276
COV	[119-119]	119	19099
COV	[120-120]	120	18412
COV	[121-121]	121	18525
COV	[122-122]	122	18452
COV	[123-123]	123	17993
COV	[124-124]	124	18173
COV	[125-125]	125	17669
COV	[126-126]	126	17340
COV	[127-127]	127	17365
COV	[128-128]	128	17280
COV	[129-129]	129	17177
COV	[130-130]	130	16650
COV	[131-131]	131	16851
COV	[132-132]	132	16387
COV	[133-133]	133	16163
COV	[134-134]	134	16232
COV	[135-135]	135	16317
COV	[136-136]	136	15471
COV	[137-137]	137	15658
COV	[138-138]	138	15607
COV	[139-139]	139	15695
COV	[140-140]	140	15706
COV	[141-141]	141	15625
COV	[142-142]	142	15135
COV	[143-143]	143	15330
COV	[144-144]	144	15494
COV	[145-145]	145	15300
COV	[146-146]	146	15007
COV	[147-147]	147	14573
COV	[148-148]	148	14589
COV	[149-149]	149	14520
COV	[150-150]	150	14301
COV	[151-151]	151	14206
COV	[152-152]	152	13959
COV	[153-153]	153	13941
COV	[154-154]	154	14052
COV	[155-155]	155	13697
COV	[156-156]	156	13595
COV	[157-157]	157	13548
COV	[158-158]	158	13736
COV	[159-159]	159	13233
COV	[160-160]	160	13241
COV	[161-161]	161	13023
COV	[162-162]	162	12930
COV	[163-163]	163	12929
COV	[164-164]	164	12746
COV	[165-165]	165	12607
COV	[166-166]	166	12365
COV	[167-167]	167	12524
COV	[168-168]	168	12262
COV	[169-169]	169	12048
COV	[170-170]	170	11910
COV	[171-171]	171	12110
COV	[172-172]	172	12031
COV	[173-173]	173	11910
COV	[174-174]	174	11668
COV	[175-175]	175	11837
COV	[176-176]	176	11639
COV	[177-177]	177	11248
COV	[178-178]	178	11375
COV	[179-179]	179	11092
COV	[180-180]	180	11213
COV	[181-181]	181	11218
COV	[182-182]	182	11029
COV	[183-183]	183	11095
COV	[184-184]	184	10827
COV	[185-185]	185	10434
COV	[186-186]	186	10560
COV	[187-187]	187	10608
COV	[188-188]	188	10627
COV	[189-189]	189	10621
COV	[190-190]	190	10579
COV	[191-191]	191	10349
COV	[192-192]	192	10225
COV	[193-193]	193	10201
COV	[194-194]	194	10331
COV	[195-195]	195	10023
COV	[196-196]	196	10030
COV	[197-197]	197	10029
COV	[198-198]	198	10006
COV	[199-199]	199	9791
COV	[200-200]	200	9553
COV	[201-201]	201	9693
COV	[202-202]	202	9628
COV	[203-203]	203	9461
COV	[204-204]	204	9402
COV	[205-205]	205	9649
COV	[206-206]	206	9196
COV	[207-207]	207	9243
COV	[208-208]	208	9124
COV	[209-209]	209	9101
COV	[210-210]	210	8905
COV	[211-211]	211	9101
COV	[212-212]	212	9089
COV	[213-213]	213	9068
COV	[214-214]	214	8812
COV	[215-215]	215	8575
COV	[216-216]	216	8686
COV	[217-217]	217	8579
COV	[218-218]	218	8494
COV	[219-219]	219	8647
COV	[220-220]	220	8450
COV	[221-221]	221	8462
COV	[222-222]	222	8244
COV	[223-223]	223	8323
COV	[224-224]	224	8193
COV	[225-225]	225	7956
COV	[226-226]	226	8106
COV	[227-227]	227	7696
COV	[228-228]	228	8000
COV	[229-229]	229	7954
COV	[230-230]	230	7783
COV	[231-231]	231	7968
COV	[232-232]	232	7653
COV	[233-233]	233	7863
COV	[234-234]	234	7728
COV	[235-235]	235	7472
COV	[236-236]	236	7613
COV	[237-237]	237	7681
COV	[238-238]	238	7395
COV	[239-239]	239	7335
COV	[240-240]	240	7464
COV	[241-241]	241	7425
COV	[242-242]	242	7075
COV	[243-243]	243	7312
COV	[244-244]	244	7036
COV	[245-245]	245	7168
COV	[246-246]	246	7259
COV	[247-247]	247	6985
COV	[248-248]	248	7169
COV	[249-249]	249	7021
COV	[250-250]	250	7061
COV	[251-251]	251	6891
COV	[252-252]	252	6952
COV	[253-253]	253	6826
COV	[254-254]	254	6988
COV	[255-255]	255	6828
COV	[256-256]	256	6659
COV	[257-257]	257	6838
COV	[258-258]	258	6610
COV	[259-259]	259	6554
COV	[260-260]	260	6604
COV	[261-261]	261	6568
COV	[262-262]	262	6619
COV	[263-263]	263	6407
COV	[264-264]	264	6314
COV	[265-265]	265	6411
COV	[266-266]	266	6513
COV	[267-267]	267	6412
COV	[268-268]	268	6301
COV	[269-269]	269	6236
COV	[270-270]	270	6335
COV	[271-271]	271	6236
COV	[272-272]	272	6112
COV	[273-273]	273	6205
COV	[274-274]	274	6302
COV	[275-275]	275	6379
COV	[276-276]	276	6237
COV	[277-277]	277	6176
COV	[278-278]	278	6009
COV	[279-279]	279	6104
COV	[280-280]	280	6142
COV	[281-281]	281	6135
COV	[282-282]	282	6108
COV	[283-283]	283	5995
COV	[284-284]	284	5918
COV	[285-285]	285	5939
COV	[286-286]	286	5823
COV	[287-287]	287	5851
COV	[288-288]	288	5858
COV	[289-289]	289	5796
COV	[290-290]	290	5746
COV	[291-291]	291	5707
COV	[292-292]	292	5435
COV	[293-293]	293	5669
COV	[294-294]	294	5717
COV	[295-295]	295	5516
COV	[296-296]	296	5710
COV	[297-297]	297	5479
COV	[298-298]	298	5349
COV	[299-299]	299	5329
COV	[300-300]	300	5305
COV	[301-301]	301	5339
COV	[302-302]	302	5265
COV	[303-303]	303	5308
COV	[304-304]	304	5225
COV	[305-305]	305	5078
COV	[306-306]	306	5403
COV	[307-307]	307	5182
COV	[308-308]	308	5221
COV	[309-309]	309	4924
COV	[310-310]	310	5217
COV	[311-311]	311	5178
COV	[312-312]	312	5101
COV	[313-313]	313	5034
COV	[314-314]	314	5247
COV	[315-315]	315	5110
COV	[316-316]	316	5110
COV	[317-317]	317	5057
COV	[318-318]	318	4947
COV	[319-319]	319	4973
COV	[320-320]	320	4793
COV	[321-321]	321	4811
COV	[322-322]	322	4801
COV	[323-323]	323	4738
COV	[324-324]	324	4721
COV	[325-325]	325	4759
COV	[326-326]	326	4679
COV	[327-327]	327	4709
COV	[328-328]	328	4602
COV	[329-329]	329	4558
COV	[330-330]	330	4525
COV	[331-331]	331	4602
COV	[332-332]	332	4590
COV	[333-333]	333	4508
COV	[334-334]	334	4518
COV	[335-335]	335	4535
COV	[336-336]	336	4483
COV	[337-337]	337	4482
COV	[338-338]	338	4399
COV	[339-339]	339	4500
COV	[340-340]	340	4609
COV	[341-341]	341	4249
COV	[342-342]	342	4268
COV	[343-343]	343	4359
COV	[344-344]	344	4361
COV	[345-345]	345	4304
COV	[346-346]	346	4258
COV	[347-347]	347	4349
COV	[348-348]	348	4259
COV	[349-349]	349	4300
COV	[350-350]	350	4355
COV	[351-351]	351	4271
COV	[352-352]	352	4087
COV	[353-353]	353	3985
COV	[354-354]	354	4126
COV	[355-355]	355	4196
COV	[356-356]	356	4044
COV	[357-357]	357	4190
COV	[358-358]	358	4183
COV	[359-359]	359	4083
COV	[360-360]	360	4247
COV	[361-361]	361	4028
COV	[362-362]	362	3975
COV	[363-363]	363	4229
COV	[364-364]	364	4143
COV	[365-365]	365	4079
COV	[366-366]	366	4026
COV	[367-367]	367	4115
COV	[368-368]	368	4143
COV	[369-369]	369	3966
COV	[370-370]	370	4064
COV	[371-371]	371	3961
COV	[372-372]	372	3847
COV	[373-373]	373	4003
COV	[374-374]	374	3884
COV	[375-375]	375	4014
COV	[376-376]	376	3916
COV	[377-377]	377	3857
COV	[378-378]	378	3856
COV	[379-379]	379	3841
COV	[380-380]	380	3950
COV	[381-381]	381	3732
COV	[382-382]	382	3836
COV	[383-383]	383	3762
COV	[384-384]	384	3983
COV	[385-385]	385	3857
COV	[386-386]	386	3803
COV	[387-387]	387	3872
COV	[388-388]	388	3746
COV	[389-389]	389	3674
COV	[390-390]	390	3709
COV	[391-391]	391	3627
COV	[392-392]	392	3770
COV	[393-393]	393	3747
COV	[394-394]	394	3726
COV	[395-395]	395	3559
COV	[396-396]	396	3569
COV	[397-397]	397	3575
COV	[398-398]	398	3571
COV	[399-399]	399	3659
COV	[400-400]	400	3536
COV	[401-401]	401	3627
COV	[402-402]	402	3635
COV	[403-403]	403	3601
COV	[404-404]	404	3420
COV	[405-405]	405	3491
COV	[406-406]	406	3406
COV	[407-407]	407	3434
COV	[408-408]	408	3476
COV	[409-409]	409	3394
COV	[410-410]	410	3317
COV	[411-411]	411	3545
COV	[412-412]	412	3403
COV	[413-413]	413	3412
COV	[414-414]	414	3443
COV	[415-415]	415	3402
COV	[416-416]	416	3424
COV	[417-417]	417	3433
COV	[418-418]	418	3321
COV	[419-419]	419	3368
COV	[420-420]	420	3457
COV	[421-421]	421	3320
COV	[422-422]	422	3291
COV	[423-423]	423	3262
COV	[424-424]	424	3372
COV	[425-425]	425	3120
COV	[426-426]	426	3175
