IS	202	106312	106224	88	0
IS	203	105607	105534	73	0
IS	204	105456	105371	84	1
IS	205	104992	104912	80	0
IS	206	102750	102648	102	0
IS	207	102425	102352	73	0
IS	208	102546	102460	86	0
IS	209	100708	100643	65	0
IS	210	98825	98763	62	0
IS	211	98789	98720	69	0
IS	212	97979	97904	75	0
IS	213	96967	96897	70	0
IS	214	97724	97664	60	0
IS	215	96947	96872	75	0
IS	216	94608	94544	64	0
IS	217	94886	94827	58	1
IS	218	93900	93836	64	0
IS	219	91692	91630	62	0
IS	220	92132	92076	56	0
IS	221	90628	90553	75	0
IS	222	89679	89604	75	0
IS	223	89325	89252	73	0
IS	224	89213	89135	78	0
IS	225	88248	88149	99	0
IS	226	87413	87296	116	1
IS	227	85565	85477	88	0
IS	228	84130	84023	107	0
IS	229	83825	83729	96	0
IS	230	82858	82728	130	0
IS	231	81495	81385	110	0
IS	232	81812	81722	90	0
IS	233	80737	80664	73	0
IS	234	79943	79869	74	0
IS	235	79347	79273	74	0
IS	236	77756	77684	72	0
IS	237	75952	75869	83	0
IS	238	75419	75350	69	0
IS	239	74021	73927	94	0
IS	240	73251	73128	123	0
IS	241	72584	72487	97	0
IS	242	71919	71838	80	1
IS	243	70492	70411	81	0
IS	244	70283	70225	58	0
IS	245	69041	68986	55	0
IS	246	68322	68272	50	0
IS	247	69006	68974	32	0
IS	248	67074	67023	51	0
IS	249	65690	65638	52	0
IS	250	65265	65187	78	0
IS	251	65293	65240	53	0
IS	252	63705	63656	49	0
IS	253	63109	63053	56	0
IS	254	62463	62417	46	0
IS	255	61539	61493	46	0
IS	256	60897	60858	39	0
IS	257	60426	60390	36	0
IS	258	59771	59742	29	0
IS	259	58384	58366	18	0
IS	260	57697	57668	29	0
IS	261	56210	56184	26	0
IS	262	56132	56113	19	0
IS	263	55156	55136	20	0
IS	264	54496	54470	26	0
IS	265	54391	54363	28	0
IS	266	52671	52655	16	0
IS	267	52245	52209	36	0
IS	268	52731	52721	10	0
IS	269	51098	51083	15	0
IS	270	50379	50368	11	0
IS	271	49536	49523	13	0
IS	272	48332	48317	15	0
IS	273	48347	48328	19	0
IS	274	47461	47452	9	0
IS	275	47436	47405	31	0
IS	276	46515	46490	24	1
IS	277	46070	46040	30	0
IS	278	45444	45411	32	1
IS	279	44387	44366	21	0
IS	280	44106	44086	20	0
IS	281	43358	43321	37	0
IS	282	42416	42388	28	0
IS	283	42281	42251	30	0
IS	284	41005	40984	21	0
IS	285	40564	40542	22	0
IS	286	40401	40359	41	1
IS	287	39620	39596	24	0
IS	288	39087	39065	22	0
IS	289	38897	38866	31	0
IS	290	38613	38582	31	0
IS	291	37426	37400	26	0
IS	292	36871	36837	34	0
IS	293	36547	36517	30	0
IS	294	35734	35711	23	0
IS	295	35867	35853	14	0
IS	296	35519	35500	19	0
IS	297	34586	34566	20	0
IS	298	34214	34184	30	0
IS	299	33818	33793	25	0
IS	300	33096	33067	29	0
IS	301	32674	32647	27	0
IS	302	32864	32837	27	0
IS	303	31568	31526	42	0
IS	304	31501	31463	38	0
IS	305	30781	30768	13	0
IS	306	30372	30342	30	0
IS	307	30229	30211	18	0
IS	308	29720	29679	41	0
IS	309	29079	29054	25	0
IS	310	29045	29010	35	0
IS	311	28608	28565	43	0
IS	312	27918	27890	28	0
IS	313	27691	27666	25	0
IS	314	26890	26873	17	0
IS	315	26518	26500	18	0
IS	316	26315	26304	11	0
IS	317	25824	25802	22	0
IS	318	25441	25426	15	0
IS	319	25081	25061	20	0
IS	320	24912	24898	14	0
IS	321	24273	24253	20	0
IS	322	24134	24118	16	0
IS	323	23686	23653	33	0
IS	324	23178	23159	19	0
IS	325	22854	22830	24	0
IS	326	22570	22535	35	0
IS	327	22181	22153	28	0
IS	328	21796	21772	24	0
IS	329	21428	21399	29	0
IS	330	20732	20725	7	0
IS	331	20917	20900	17	0
IS	332	20447	20441	6	0
IS	333	20168	20161	7	0
IS	334	19985	19970	15	0
IS	335	19556	19545	11	0
IS	336	18595	18580	15	0
IS	337	19026	19015	11	0
IS	338	18480	18466	14	0
IS	339	18576	18568	8	0
IS	340	18344	18324	20	0
IS	341	18124	18107	17	0
IS	342	17766	17754	12	0
IS	343	17470	17455	15	0
IS	344	17312	17297	15	0
IS	345	16823	16813	10	0
IS	346	16625	16615	10	0
IS	347	16201	16192	9	0
IS	348	16285	16266	19	0
IS	349	15709	15699	10	0
IS	350	15666	15646	20	0
IS	351	15440	15415	25	0
IS	352	14987	14956	31	0
IS	353	15053	15020	33	0
IS	354	14895	14871	24	0
IS	355	14438	14415	23	0
IS	356	14072	14043	29	0
IS	357	13926	13898	28	0
IS	358	13839	13814	25	0
IS	359	13536	13496	40	0
IS	360	13363	13327	36	0
IS	361	13379	13353	26	0
IS	362	13135	13114	21	0
IS	363	12740	12719	21	0
IS	364	12581	12554	27	0
IS	365	12292	12252	40	0
IS	366	12252	12180	72	0
IS	367	12071	12022	49	0
IS	368	12006	11972	34	0
IS	369	12021	11992	29	0
IS	370	11446	11439	7	0
IS	371	11092	11089	3	0
IS	372	11047	11043	4	0
IS	373	11225	11224	1	0
IS	374	10915	10913	2	0
IS	375	10589	10584	5	0
IS	376	10415	10408	7	0
IS	377	10304	10299	5	0
IS	378	9942	9926	16	0
IS	379	9874	9862	12	0
IS	380	9961	9947	14	0
IS	381	9755	9731	24	0
IS	382	9532	9518	14	0
IS	383	9456	9425	31	0
IS	384	9130	9086	44	0
IS	385	9097	9061	36	0
IS	386	8993	8952	41	0
IS	387	8923	8886	37	0
IS	388	8875	8836	39	0
IS	389	8506	8455	50	1
IS	390	8280	8224	56	0
IS	391	8219	8171	48	0
IS	392	8159	8098	61	0
IS	393	7928	7885	43	0
IS	394	8088	8020	68	0
IS	395	7866	7805	61	0
IS	396	7636	7568	68	0
IS	397	7391	7329	62	0
IS	398	7308	7261	46	1
IS	399	7179	7146	33	0
IS	400	7163	7119	44	0
IS	401	6850	6831	19	0
IS	402	7000	6964	36	0
IS	403	6664	6646	18	0
IS	404	6756	6741	15	0
IS	405	6497	6473	24	0
IS	406	6452	6423	29	0
IS	407	6481	6450	31	0
IS	408	6361	6318	43	0
IS	409	5935	5891	44	0
IS	410	6009	5973	36	0
IS	411	5842	5797	45	0
IS	412	5894	5856	38	0
IS	413	5753	5707	46	0
IS	414	5780	5724	56	0
IS	415	5633	5572	61	0
IS	416	5412	5378	34	0
IS	417	5305	5247	58	0
IS	418	5494	5419	75	0
IS	419	5316	5232	84	0
IS	420	5242	5171	71	0
IS	421	4989	4930	59	0
IS	422	5055	5026	29	0
IS	423	4904	4868	36	0
IS	424	4711	4686	25	0
IS	425	4737	4704	33	0
IS	426	4664	4619	45	0
IS	427	4523	4491	32	0
IS	428	4524	4499	25	0
IS	429	4306	4226	80	0
IS	430	4464	4395	69	0
IS	431	4298	4223	75	0
IS	432	4255	4210	45	0
IS	433	4237	4156	81	0
IS	434	4201	4131	70	0
IS	435	4122	4042	80	0
IS	436	4008	3932	76	0
IS	437	4060	4024	36	0
IS	438	3910	3870	40	0
IS	439	3885	3814	71	0
IS	440	3797	3732	65	0
IS	441	3763	3699	64	0
IS	442	3630	3585	45	0
IS	443	3649	3592	56	1
IS	444	3648	3577	71	0
IS	445	3653	3586	67	0
IS	446	3465	3378	87	0
IS	447	3573	3495	78	0
IS	448	3480	3403	77	0
IS	449	3432	3349	83	0
IS	450	3238	3161	77	0
IS	451	3409	3332	77	0
IS	452	3198	3150	48	0
IS	453	3254	3176	78	0
IS	454	3261	3177	84	0
IS	455	3213	3123	90	0
IS	456	2991	2909	82	0
IS	457	3090	3027	63	0
IS	458	3039	2961	78	0
IS	459	2899	2831	68	0
IS	460	2954	2911	43	0
IS	461	2797	2745	52	0
IS	462	2819	2744	75	0
IS	463	2789	2720	69	0
IS	464	2702	2658	44	0
IS	465	2682	2591	91	0
IS	466	2598	2527	71	0
IS	467	2558	2479	79	0
IS	468	2661	2594	67	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	18616
RL	37	18524
RL	38	17943
RL	39	18068
RL	40	18469
RL	41	18677
RL	42	18335
RL	43	19511
RL	44	19065
RL	45	19274
RL	46	19800
RL	47	18955
RL	48	20001
RL	49	19676
RL	50	19306
RL	51	19926
RL	52	19915
RL	53	20420
RL	54	20704
RL	55	21140
RL	56	20305
RL	57	20898
RL	58	21023
RL	59	20888
RL	60	21317
RL	61	21223
RL	62	21656
RL	63	21806
RL	64	22322
RL	65	22333
RL	66	22286
RL	67	23134
RL	68	22433
RL	69	22468
RL	70	22719
RL	71	22373
RL	72	22480
RL	73	22377
RL	74	22744
RL	75	22806
RL	76	23342
RL	77	23014
RL	78	23077
RL	79	23180
RL	80	23657
RL	81	23834
RL	82	24159
RL	83	23982
RL	84	24491
RL	85	24561
RL	86	24474
RL	87	24907
RL	88	24966
RL	89	25102
RL	90	25779
RL	91	25696
RL	92	25912
RL	93	26478
RL	94	26868
RL	95	27068
RL	96	27838
RL	97	28935
RL	98	29052
RL	99	29994
RL	100	30073
RL	101	30861
RL	102	31515
RL	103	31615
RL	104	32953
RL	105	33373
RL	106	34001
RL	107	35084
RL	108	35588
RL	109	36652
RL	110	49981
RL	111	168627
RL	112	684465
RL	113	6279850
RL	114	41878602
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5879
FRL	37	6195
FRL	38	5797
FRL	39	5826
FRL	40	6144
FRL	41	6177
FRL	42	6247
FRL	43	6556
FRL	44	6549
FRL	45	6492
FRL	46	6828
FRL	47	6664
FRL	48	6736
FRL	49	6554
FRL	50	6706
FRL	51	6988
FRL	52	6830
FRL	53	6973
FRL	54	7103
FRL	55	7271
FRL	56	7182
FRL	57	7411
FRL	58	7193
FRL	59	7368
FRL	60	7672
FRL	61	7916
FRL	62	8305
FRL	63	8994
FRL	64	8919
FRL	65	8887
FRL	66	8558
FRL	67	8733
FRL	68	8843
FRL	69	8702
FRL	70	8786
FRL	71	8698
FRL	72	8865
FRL	73	8901
FRL	74	9126
FRL	75	9079
FRL	76	9451
FRL	77	9531
FRL	78	9438
FRL	79	9344
FRL	80	9785
FRL	81	10052
FRL	82	10229
FRL	83	10089
FRL	84	10263
FRL	85	10542
FRL	86	10414
FRL	87	10619
FRL	88	10678
FRL	89	10823
FRL	90	11240
FRL	91	11088
FRL	92	11079
FRL	93	11658
FRL	94	11416
FRL	95	11768
FRL	96	12127
FRL	97	12506
FRL	98	12565
FRL	99	12894
FRL	100	13064
FRL	101	13306
FRL	102	13421
FRL	103	13536
FRL	104	13679
FRL	105	13851
FRL	106	14201
FRL	107	14935
FRL	108	15136
FRL	109	15449
FRL	110	21919
FRL	111	74281
FRL	112	310365
FRL	113	2955336
FRL	114	21354030
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	12737
LRL	37	12329
LRL	38	12146
LRL	39	12242
LRL	40	12325
LRL	41	12500
LRL	42	12088
LRL	43	12955
LRL	44	12516
LRL	45	12782
LRL	46	12972
LRL	47	12291
LRL	48	13265
LRL	49	13122
LRL	50	12600
LRL	51	12938
LRL	52	13085
LRL	53	13447
LRL	54	13601
LRL	55	13869
LRL	56	13123
LRL	57	13487
LRL	58	13830
LRL	59	13520
LRL	60	13645
LRL	61	13307
LRL	62	13351
LRL	63	12812
LRL	64	13403
LRL	65	13446
LRL	66	13728
LRL	67	14401
LRL	68	13590
LRL	69	13766
LRL	70	13933
LRL	71	13675
LRL	72	13615
LRL	73	13476
LRL	74	13618
LRL	75	13727
LRL	76	13891
LRL	77	13483
LRL	78	13639
LRL	79	13836
LRL	80	13872
LRL	81	13782
LRL	82	13930
LRL	83	13893
LRL	84	14228
LRL	85	14019
LRL	86	14060
LRL	87	14288
LRL	88	14288
LRL	89	14279
LRL	90	14539
LRL	91	14608
LRL	92	14833
LRL	93	14820
LRL	94	15452
LRL	95	15300
LRL	96	15711
LRL	97	16429
LRL	98	16487
LRL	99	17100
LRL	100	17009
LRL	101	17555
LRL	102	18094
LRL	103	18079
LRL	104	19274
LRL	105	19522
LRL	106	19800
LRL	107	20149
LRL	108	20452
LRL	109	21203
LRL	110	28062
LRL	111	94346
LRL	112	374100
LRL	113	3324514
LRL	114	20524572
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	129671	142762
ID	2	17002	25597
ID	3	21099	27925
ID	4	562	2929
ID	5	131	75
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	5	0	1	3	1
IC	6	0	2	10	14
IC	7	4	10	11	11
IC	8	413	334	444	318
IC	9	596	859	374	334
IC	10	1422	1339	1141	508
IC	11	3013	1454	821	707
IC	12	888	1221	1162	739
IC	13	1183	1433	1245	619
IC	14	1252	1340	1082	968
IC	15	1052	893	1056	903
IC	16	1090	772	1507	899
IC	17	1714	978	2755	747
IC	18	1906	900	1296	981
IC	19	2303	855	1512	918
IC	20	2260	601	1418	1048
IC	21	2380	737	1591	704
IC	22	1581	694	2018	868
IC	23	1190	927	1773	840
IC	24	1202	725	4034	915
IC	25	1891	750	2741	1086
IC	26	1453	824	2613	1018
IC	27	1311	755	1815	821
IC	28	1338	579	1910	728
IC	29	878	609	2140	1061
IC	30	1088	671	1722	749
IC	31	947	855	1552	729
IC	32	947	600	1261	750
IC	33	692	865	2097	716
IC	34	1343	663	1763	782
IC	35	892	782	1750	884
IC	36	1192	777	1099	777
IC	37	837	694	1414	808
IC	38	676	621	1442	712
IC	39	1330	664	1524	665
IC	40	1327	692	1491	609
IC	41	1527	602	1522	722
IC	42	1553	792	1059	785
IC	43	717	670	979	904
IC	44	834	705	1309	757
IC	45	1041	650	1119	609
IC	46	765	574	1293	679
IC	47	709	662	1439	699
IC	48	816	766	1432	710
IC	49	973	520	1347	775
IC	50	901	611	1421	688
IC	51	1249	572	1438	574
IC	52	1404	638	1296	921
IC	53	1092	632	1204	1362
IC	54	1305	704	1703	792
IC	55	1237	648	1495	653
IC	56	945	651	1333	633
IC	57	1034	709	1041	763
IC	58	879	735	1600	764
IC	59	965	625	1379	711
IC	60	718	613	864	723
IC	61	1016	655	2273	663
IC	62	715	507	869	663
IC	63	681	624	857	659
IC	64	653	547	1483	714
IC	65	620	498	1113	596
IC	66	627	529	1766	640
IC	67	465	495	993	666
IC	68	637	665	994	1508
IC	69	1017	688	1403	1105
IC	70	676	605	991	658
IC	71	1042	599	726	815
IC	72	1454	588	697	829
IC	73	572	440	1104	760
IC	74	631	557	926	810
IC	75	577	595	1099	723
IC	76	535	798	1529	930
IC	77	723	640	1212	862
IC	78	664	725	1001	886
IC	79	593	684	809	998
IC	80	630	536	964	724
IC	81	745	707	755	702
IC	82	1474	822	979	846
IC	83	721	660	1055	729
IC	84	659	974	697	878
IC	85	870	876	997	728
IC	86	1740	792	826	879
IC	87	740	673	1267	733
IC	88	809	543	794	914
IC	89	868	698	821	1408
IC	90	1781	555	819	793
IC	91	1797	561	1104	798
IC	92	1236	730	1404	771
IC	93	779	698	839	724
IC	94	928	719	927	768
IC	95	632	742	1002	689
IC	96	631	563	717	811
IC	97	564	613	664	896
IC	98	609	750	704	717
IC	99	559	647	569	860
IC	100	643	490	812	563
IC	101	388	547	509	720
IC	102	352	514	541	621
IC	103	268	508	395	715
IC	104	296	379	383	372
IC	105	289	240	307	301
IC	106	209	259	207	200
IC	107	137	152	11	3
IC	108	6	4	3	1
IC	109	2	2	0	0
IC	110	1	0	0	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	366824
COV	[2-2]	2	216416
COV	[3-3]	3	151985
COV	[4-4]	4	127839
COV	[5-5]	5	109514
COV	[6-6]	6	95357
COV	[7-7]	7	88276
COV	[8-8]	8	82155
COV	[9-9]	9	78026
COV	[10-10]	10	75571
COV	[11-11]	11	71769
COV	[12-12]	12	69909
COV	[13-13]	13	64851
COV	[14-14]	14	64579
COV	[15-15]	15	62768
COV	[16-16]	16	59826
COV	[17-17]	17	58544
COV	[18-18]	18	56632
COV	[19-19]	19	56864
COV	[20-20]	20	55059
COV	[21-21]	21	53731
COV	[22-22]	22	51816
COV	[23-23]	23	50668
COV	[24-24]	24	50298
COV	[25-25]	25	48041
COV	[26-26]	26	48861
COV	[27-27]	27	48078
COV	[28-28]	28	46465
COV	[29-29]	29	45925
COV	[30-30]	30	45281
COV	[31-31]	31	44998
COV	[32-32]	32	44019
COV	[33-33]	33	44851
COV	[34-34]	34	43110
COV	[35-35]	35	43737
COV	[36-36]	36	41937
COV	[37-37]	37	41635
COV	[38-38]	38	41840
COV	[39-39]	39	42021
COV	[40-40]	40	40995
COV	[41-41]	41	39505
COV	[42-42]	42	39520
COV	[43-43]	43	38931
COV	[44-44]	44	38794
COV	[45-45]	45	38719
COV	[46-46]	46	38371
COV	[47-47]	47	37268
COV	[48-48]	48	38036
COV	[49-49]	49	37030
COV	[50-50]	50	36613
COV	[51-51]	51	36417
COV	[52-52]	52	36998
COV	[53-53]	53	35322
COV	[54-54]	54	34474
COV	[55-55]	55	34738
COV	[56-56]	56	34271
COV	[57-57]	57	34057
COV	[58-58]	58	32561
COV	[59-59]	59	33761
COV	[60-60]	60	32646
COV	[61-61]	61	33141
COV	[62-62]	62	32853
COV	[63-63]	63	31979
COV	[64-64]	64	31698
COV	[65-65]	65	31897
COV	[66-66]	66	30841
COV	[67-67]	67	31062
COV	[68-68]	68	31078
COV	[69-69]	69	30995
COV	[70-70]	70	30558
COV	[71-71]	71	30522
COV	[72-72]	72	29980
COV	[73-73]	73	30185
COV	[74-74]	74	29729
COV	[75-75]	75	29673
COV	[76-76]	76	29907
COV	[77-77]	77	28525
COV	[78-78]	78	28424
COV	[79-79]	79	28786
COV	[80-80]	80	28679
COV	[81-81]	81	28453
COV	[82-82]	82	28161
COV	[83-83]	83	27165
COV	[84-84]	84	27121
COV	[85-85]	85	27060
COV	[86-86]	86	26520
COV	[87-87]	87	26641
COV	[88-88]	88	26134
COV	[89-89]	89	25415
COV	[90-90]	90	26064
COV	[91-91]	91	25680
COV	[92-92]	92	25072
COV	[93-93]	93	24539
COV	[94-94]	94	24220
COV	[95-95]	95	24494
COV	[96-96]	96	23981
COV	[97-97]	97	23939
COV	[98-98]	98	23400
COV	[99-99]	99	23177
COV	[100-100]	100	23336
COV	[101-101]	101	22697
COV	[102-102]	102	22957
COV	[103-103]	103	22591
COV	[104-104]	104	22147
COV	[105-105]	105	21929
COV	[106-106]	106	21534
COV	[107-107]	107	22264
COV	[108-108]	108	21720
COV	[109-109]	109	21331
COV	[110-110]	110	21325
COV	[111-111]	111	20943
COV	[112-112]	112	20362
COV	[113-113]	113	20378
COV	[114-114]	114	20345
COV	[115-115]	115	19990
COV	[116-116]	116	19650
COV	[117-117]	117	19511
COV	[118-118]	118	19281
COV	[119-119]	119	19663
COV	[120-120]	120	18737
COV	[121-121]	121	18757
COV	[122-122]	122	18637
COV	[123-123]	123	18468
COV	[124-124]	124	18413
COV	[125-125]	125	17731
COV	[126-126]	126	17927
COV	[127-127]	127	17988
COV	[128-128]	128	17611
COV	[129-129]	129	17769
COV	[130-130]	130	17580
COV	[131-131]	131	17317
COV	[132-132]	132	17324
COV	[133-133]	133	17099
COV	[134-134]	134	17016
COV	[135-135]	135	16401
COV	[136-136]	136	16363
COV	[137-137]	137	16492
COV	[138-138]	138	16348
COV	[139-139]	139	16048
COV	[140-140]	140	16027
COV	[141-141]	141	15781
COV	[142-142]	142	15800
COV	[143-143]	143	15720
COV	[144-144]	144	15638
COV	[145-145]	145	15649
COV	[146-146]	146	15400
COV	[147-147]	147	15377
COV	[148-148]	148	14937
COV	[149-149]	149	14944
COV	[150-150]	150	14659
COV	[151-151]	151	14343
COV	[152-152]	152	14401
COV	[153-153]	153	14079
COV	[154-154]	154	14487
COV	[155-155]	155	14246
COV	[156-156]	156	14096
COV	[157-157]	157	13647
COV	[158-158]	158	13688
COV	[159-159]	159	13404
COV	[160-160]	160	13232
COV	[161-161]	161	13235
COV	[162-162]	162	13252
COV	[163-163]	163	12948
COV	[164-164]	164	12976
COV	[165-165]	165	12957
COV	[166-166]	166	12823
COV	[167-167]	167	12565
COV	[168-168]	168	12425
COV	[169-169]	169	12541
COV	[170-170]	170	12269
COV	[171-171]	171	12349
COV	[172-172]	172	12531
COV	[173-173]	173	12209
COV	[174-174]	174	12219
COV	[175-175]	175	11984
COV	[176-176]	176	11824
COV	[177-177]	177	11929
COV	[178-178]	178	11729
COV	[179-179]	179	11574
COV	[180-180]	180	11326
COV	[181-181]	181	11390
COV	[182-182]	182	11414
COV	[183-183]	183	11133
COV	[184-184]	184	11368
COV	[185-185]	185	11165
COV	[186-186]	186	11120
COV	[187-187]	187	11119
COV	[188-188]	188	10945
COV	[189-189]	189	10576
COV	[190-190]	190	10658
COV	[191-191]	191	10549
COV	[192-192]	192	10282
COV	[193-193]	193	10601
COV	[194-194]	194	10501
COV	[195-195]	195	10598
COV	[196-196]	196	10144
COV	[197-197]	197	10076
COV	[198-198]	198	10042
COV	[199-199]	199	10330
COV	[200-200]	200	10324
COV	[201-201]	201	10219
COV	[202-202]	202	10081
COV	[203-203]	203	10043
COV	[204-204]	204	9849
COV	[205-205]	205	9772
COV	[206-206]	206	9830
COV	[207-207]	207	9425
COV	[208-208]	208	9432
COV	[209-209]	209	9389
COV	[210-210]	210	9564
COV	[211-211]	211	9408
COV	[212-212]	212	9264
COV	[213-213]	213	9160
COV	[214-214]	214	9159
COV	[215-215]	215	9217
COV	[216-216]	216	9069
COV	[217-217]	217	9136
COV	[218-218]	218	9138
COV	[219-219]	219	8776
COV	[220-220]	220	9040
COV	[221-221]	221	8857
COV	[222-222]	222	8654
COV	[223-223]	223	8719
COV	[224-224]	224	8509
COV	[225-225]	225	8588
COV	[226-226]	226	8490
COV	[227-227]	227	8424
COV	[228-228]	228	8310
COV	[229-229]	229	8067
COV	[230-230]	230	8105
COV	[231-231]	231	8132
COV	[232-232]	232	8244
COV	[233-233]	233	7936
COV	[234-234]	234	8078
COV	[235-235]	235	7820
COV	[236-236]	236	7857
COV	[237-237]	237	7895
COV	[238-238]	238	7919
COV	[239-239]	239	7880
COV	[240-240]	240	7872
COV	[241-241]	241	7845
COV	[242-242]	242	7657
COV	[243-243]	243	7711
COV	[244-244]	244	7792
COV	[245-245]	245	7942
COV	[246-246]	246	7484
COV	[247-247]	247	7455
COV	[248-248]	248	7394
COV	[249-249]	249	7548
COV	[250-250]	250	7447
COV	[251-251]	251	7332
COV	[252-252]	252	7282
COV	[253-253]	253	7409
COV	[254-254]	254	6854
COV	[255-255]	255	7064
COV	[256-256]	256	7118
COV	[257-257]	257	7076
COV	[258-258]	258	7139
COV	[259-259]	259	7069
COV	[260-260]	260	6905
COV	[261-261]	261	7064
COV	[262-262]	262	6999
COV	[263-263]	263	7016
COV	[264-264]	264	6891
COV	[265-265]	265	6641
COV	[266-266]	266	6666
COV	[267-267]	267	6612
COV	[268-268]	268	6679
COV	[269-269]	269	6777
COV	[270-270]	270	6579
COV	[271-271]	271	6550
COV	[272-272]	272	6579
COV	[273-273]	273	6612
COV	[274-274]	274	6424
COV	[275-275]	275	6385
COV	[276-276]	276	6423
COV	[277-277]	277	6297
COV	[278-278]	278	6275
COV	[279-279]	279	6166
COV	[280-280]	280	6095
COV	[281-281]	281	5994
COV	[282-282]	282	5977
COV	[283-283]	283	6033
COV	[284-284]	284	5749
COV	[285-285]	285	5871
COV	[286-286]	286	5869
COV	[287-287]	287	6051
COV	[288-288]	288	5957
COV	[289-289]	289	5878
COV	[290-290]	290	5689
COV	[291-291]	291	5760
COV	[292-292]	292	5942
COV	[293-293]	293	5742
COV	[294-294]	294	5639
COV	[295-295]	295	5522
COV	[296-296]	296	5570
COV	[297-297]	297	5685
COV	[298-298]	298	5733
COV	[299-299]	299	5685
COV	[300-300]	300	5634
COV	[301-301]	301	5608
COV	[302-302]	302	5564
COV	[303-303]	303	5568
COV	[304-304]	304	5471
COV	[305-305]	305	5397
COV	[306-306]	306	5485
COV	[307-307]	307	5456
COV	[308-308]	308	5396
COV	[309-309]	309	5418
COV	[310-310]	310	5368
COV	[311-311]	311	5367
COV	[312-312]	312	5214
COV	[313-313]	313	5230
COV	[314-314]	314	5238
COV	[315-315]	315	5134
COV	[316-316]	316	5172
COV	[317-317]	317	5057
COV	[318-318]	318	5108
COV	[319-319]	319	5041
COV	[320-320]	320	4996
COV	[321-321]	321	4937
COV	[322-322]	322	5013
COV	[323-323]	323	4867
COV	[324-324]	324	4850
COV	[325-325]	325	4907
COV	[326-326]	326	4819
COV	[327-327]	327	4865
COV	[328-328]	328	4891
COV	[329-329]	329	4814
COV	[330-330]	330	4838
COV	[331-331]	331	4784
COV	[332-332]	332	4799
COV	[333-333]	333	4707
COV	[334-334]	334	4742
COV	[335-335]	335	4766
COV	[336-336]	336	4919
COV	[337-337]	337	4604
COV	[338-338]	338	4577
COV	[339-339]	339	4635
COV	[340-340]	340	4524
COV	[341-341]	341	4528
COV	[342-342]	342	4577
COV	[343-343]	343	4492
COV	[344-344]	344	4537
COV	[345-345]	345	4463
COV	[346-346]	346	4438
COV	[347-347]	347	4414
COV	[348-348]	348	4432
COV	[349-349]	349	4478
COV	[350-350]	350	4488
COV	[351-351]	351	4360
COV	[352-352]	352	4389
COV	[353-353]	353	4263
COV	[354-354]	354	4373
COV	[355-355]	355	4242
COV	[356-356]	356	4288
COV	[357-357]	357	4419
COV	[358-358]	358	4263
COV	[359-359]	359	4282
COV	[360-360]	360	4228
COV	[361-361]	361	4274
COV	[362-362]	362	4164
COV	[363-363]	363	4122
COV	[364-364]	364	4167
COV	[365-365]	365	4076
COV	[366-366]	366	4142
COV	[367-367]	367	4166
COV	[368-368]	368	4199
COV	[369-369]	369	4143
COV	[370-370]	370	4066
COV	[371-371]	371	4093
COV	[372-372]	372	4045
COV	[373-373]	373	3974
COV	[374-374]	374	3985
COV	[375-375]	375	3923
COV	[376-376]	376	3875
COV	[377-377]	377	3892
COV	[378-378]	378	3867
COV	[379-379]	379	3860
COV	[380-380]	380	3873
COV	[381-381]	381	3794
COV	[382-382]	382	3964
COV	[383-383]	383	3990
COV	[384-384]	384	3897
COV	[385-385]	385	3918
COV	[386-386]	386	3936
COV	[387-387]	387	3875
COV	[388-388]	388	3796
COV	[389-389]	389	3810
COV	[390-390]	390	3910
COV	[391-391]	391	3881
COV	[392-392]	392	3819
COV	[393-393]	393	3800
COV	[394-394]	394	3711
COV	[395-395]	395	3635
COV	[396-396]	396	3799
COV	[397-397]	397	3711
COV	[398-398]	398	3667
COV	[399-399]	399	3617
COV	[400-400]	400	3738
COV	[401-401]	401	3697
COV	[402-402]	402	3648
COV	[403-403]	403	3519
COV	[404-404]	404	3664
COV	[405-405]	405	3625
COV	[406-406]	406	3536
COV	[407-407]	407	3578
COV	[408-408]	408	3457
COV	[409-409]	409	3474
COV	[410-410]	410	3475
COV	[411-411]	411	3431
COV	[412-412]	412	3398
COV	[413-413]	413	3385
COV	[414-414]	414	3463
COV	[415-415]	415	3449
COV	[416-416]	416	3393
COV	[417-417]	417	3409
COV	[418-418]	418	3450
COV	[419-419]	419	3534
COV	[420-420]	420	3408
COV	[421-421]	421	3283
COV	[422-422]	422	3381
COV	[423-423]	423	3310
COV	[424-424]	424	3298
COV	[425-425]	425	3265
COV	[426-426]	426	3317
COV	[427-427]	427	3363
COV	[428-428]	428	3305
COV	[429-429]	429	3260
COV	[430-430]	430	3293
COV	[431-431]	431	3143
COV	[432-432]	432	3311
COV	[433-433]	433	3229
