IS	210	74749	74720	29	0
IS	211	74621	74565	55	1
IS	212	74899	74853	45	1
IS	213	73596	73555	41	0
IS	214	74160	74107	52	1
IS	215	74014	73970	44	0
IS	216	72667	72626	41	0
IS	217	72753	72702	51	0
IS	218	71016	70967	49	0
IS	219	69676	69604	72	0
IS	220	69792	69726	65	1
IS	221	69143	69082	61	0
IS	222	68687	68624	62	1
IS	223	68096	68035	61	0
IS	224	68296	68238	58	0
IS	225	67003	66935	68	0
IS	226	66462	66381	81	0
IS	227	65377	65325	52	0
IS	228	65067	64979	88	0
IS	229	64747	64685	62	0
IS	230	63622	63518	103	1
IS	231	62837	62759	77	1
IS	232	63816	63754	62	0
IS	233	61538	61482	56	0
IS	234	61612	61553	59	0
IS	235	60544	60480	62	2
IS	236	60727	60664	63	0
IS	237	59208	59156	52	0
IS	238	58931	58883	48	0
IS	239	58794	58751	43	0
IS	240	57745	57673	71	1
IS	241	56651	56580	71	0
IS	242	56203	56130	72	1
IS	243	55744	55688	55	1
IS	244	55681	55616	65	0
IS	245	54757	54705	52	0
IS	246	53847	53803	44	0
IS	247	54434	54388	46	0
IS	248	52712	52684	26	2
IS	249	52030	51993	37	0
IS	250	52165	52111	54	0
IS	251	50854	50807	45	2
IS	252	50040	50011	28	1
IS	253	50058	50017	39	2
IS	254	49602	49557	45	0
IS	255	48780	48750	30	0
IS	256	48827	48797	29	1
IS	257	47478	47456	20	2
IS	258	46591	46569	22	0
IS	259	46177	46157	20	0
IS	260	45638	45610	28	0
IS	261	44536	44514	22	0
IS	262	44669	44653	16	0
IS	263	43717	43701	15	1
IS	264	42998	42984	14	0
IS	265	42974	42956	17	1
IS	266	42494	42466	28	0
IS	267	41603	41583	20	0
IS	268	41726	41712	13	1
IS	269	40348	40331	17	0
IS	270	39730	39715	15	0
IS	271	39142	39132	10	0
IS	272	39004	38994	10	0
IS	273	38241	38230	10	1
IS	274	38385	38365	19	1
IS	275	37425	37405	18	2
IS	276	36918	36894	24	0
IS	277	36397	36377	20	0
IS	278	36543	36524	19	0
IS	279	35229	35215	14	0
IS	280	34614	34600	14	0
IS	281	34309	34295	14	0
IS	282	33808	33784	24	0
IS	283	33650	33633	17	0
IS	284	33125	33106	19	0
IS	285	31736	31725	11	0
IS	286	31896	31881	15	0
IS	287	31895	31887	8	0
IS	288	30947	30922	25	0
IS	289	31019	30982	37	0
IS	290	30191	30157	33	1
IS	291	29880	29856	24	0
IS	292	29421	29400	21	0
IS	293	29220	29197	22	1
IS	294	28517	28496	21	0
IS	295	28040	28030	9	1
IS	296	27759	27736	23	0
IS	297	27090	27073	16	1
IS	298	27144	27109	34	1
IS	299	26631	26607	24	0
IS	300	26082	26057	25	0
IS	301	25896	25870	26	0
IS	302	25889	25868	21	0
IS	303	25172	25154	18	0
IS	304	25078	25053	25	0
IS	305	24370	24356	14	0
IS	306	23996	23977	19	0
IS	307	24102	24083	19	0
IS	308	23511	23492	19	0
IS	309	22966	22944	21	1
IS	310	22546	22525	21	0
IS	311	22316	22278	38	0
IS	312	22133	22102	30	1
IS	313	21598	21578	20	0
IS	314	21244	21220	23	1
IS	315	21005	20982	23	0
IS	316	20523	20510	13	0
IS	317	20347	20334	13	0
IS	318	20220	20198	22	0
IS	319	19779	19751	28	0
IS	320	19453	19434	19	0
IS	321	19070	19049	21	0
IS	322	18707	18689	18	0
IS	323	18459	18432	27	0
IS	324	18073	18047	26	0
IS	325	17728	17710	18	0
IS	326	17620	17601	18	1
IS	327	17284	17257	27	0
IS	328	17161	17136	25	0
IS	329	16777	16766	11	0
IS	330	16662	16654	8	0
IS	331	16395	16378	17	0
IS	332	16256	16251	4	1
IS	333	15750	15743	7	0
IS	334	15437	15432	5	0
IS	335	15261	15251	10	0
IS	336	15068	15054	14	0
IS	337	14853	14848	5	0
IS	338	14769	14764	5	0
IS	339	14493	14486	7	0
IS	340	14080	14071	9	0
IS	341	13930	13918	12	0
IS	342	13480	13475	5	0
IS	343	13603	13596	7	0
IS	344	13367	13361	5	1
IS	345	12952	12945	7	0
IS	346	12985	12974	11	0
IS	347	12774	12769	5	0
IS	348	12600	12587	13	0
IS	349	12222	12209	13	0
IS	350	12252	12240	12	0
IS	351	12091	12077	14	0
IS	352	12062	12052	10	0
IS	353	11944	11924	20	0
IS	354	11522	11504	18	0
IS	355	11506	11486	20	0
IS	356	11226	11194	32	0
IS	357	10840	10795	45	0
IS	358	10891	10871	20	0
IS	359	10761	10733	28	0
IS	360	10449	10424	25	0
IS	361	10318	10289	29	0
IS	362	10459	10413	46	0
IS	363	10108	10082	26	0
IS	364	9966	9928	38	0
IS	365	9748	9716	32	0
IS	366	9633	9604	29	0
IS	367	9374	9358	16	0
IS	368	9328	9304	24	0
IS	369	9257	9245	12	0
IS	370	9090	9089	1	0
IS	371	8943	8943	0	0
IS	372	8840	8837	3	0
IS	373	8662	8661	1	0
IS	374	8651	8648	3	0
IS	375	8420	8417	3	0
IS	376	8055	8046	9	0
IS	377	8277	8275	2	0
IS	378	7901	7892	9	0
IS	379	7926	7906	20	0
IS	380	7909	7890	19	0
IS	381	7883	7862	21	0
IS	382	7621	7598	23	0
IS	383	7612	7584	28	0
IS	384	7222	7194	28	0
IS	385	7251	7209	42	0
IS	386	7161	7136	25	0
IS	387	7117	7081	36	0
IS	388	6911	6883	28	0
IS	389	6931	6882	49	0
IS	390	6796	6766	30	0
IS	391	6773	6730	43	0
IS	392	6477	6443	34	0
IS	393	6578	6543	35	0
IS	394	6360	6328	32	0
IS	395	6265	6213	52	0
IS	396	6288	6254	34	0
IS	397	6016	5972	44	0
IS	398	5792	5766	26	0
IS	399	5889	5873	16	0
IS	400	5715	5688	27	0
IS	401	5690	5668	22	0
IS	402	5463	5433	30	0
IS	403	5416	5395	21	0
IS	404	5451	5426	25	0
IS	405	5381	5356	25	0
IS	406	5277	5254	23	0
IS	407	5219	5194	25	0
IS	408	5016	5004	12	0
IS	409	5026	5005	21	0
IS	410	4999	4971	28	0
IS	411	4960	4915	45	0
IS	412	4954	4911	43	0
IS	413	4831	4807	24	0
IS	414	4636	4595	41	0
IS	415	4694	4659	35	0
IS	416	4498	4463	35	0
IS	417	4536	4490	46	0
IS	418	4580	4539	41	0
IS	419	4246	4208	38	0
IS	420	4211	4177	34	0
IS	421	4199	4172	27	0
IS	422	4102	4072	30	0
IS	423	3946	3931	15	0
IS	424	4006	3993	13	0
IS	425	4030	4009	21	0
IS	426	4009	3984	25	0
IS	427	3874	3856	18	0
IS	428	3827	3807	20	0
IS	429	3626	3594	32	0
IS	430	3748	3705	43	0
IS	431	3570	3539	31	0
IS	432	3548	3526	22	0
IS	433	3542	3502	40	0
IS	434	3511	3464	47	0
IS	435	3498	3458	40	0
IS	436	3450	3397	53	0
IS	437	3387	3353	34	0
IS	438	3415	3364	51	0
IS	439	3280	3247	33	0
IS	440	3264	3209	55	0
IS	441	3242	3198	44	0
IS	442	3128	3097	31	0
IS	443	3171	3148	23	0
IS	444	3058	3025	33	0
IS	445	3146	3107	39	0
IS	446	3060	3013	47	0
IS	447	2952	2907	45	0
IS	448	3014	2975	39	0
IS	449	2928	2890	38	0
IS	450	2902	2872	30	0
IS	451	2810	2794	16	0
IS	452	2744	2712	32	0
IS	453	2797	2764	33	0
IS	454	2728	2696	32	0
IS	455	2758	2697	61	0
IS	456	2624	2588	36	0
IS	457	2615	2586	29	0
IS	458	2616	2576	40	0
IS	459	2583	2544	39	0
IS	460	2490	2464	26	0
IS	461	2467	2441	26	0
IS	462	2482	2432	50	0
IS	463	2416	2367	49	0
IS	464	2383	2307	76	0
IS	465	2410	2308	102	0
IS	466	2397	2320	77	0
IS	467	2410	2358	52	0
IS	468	2323	2275	48	0
IS	469	2157	2114	43	0
IS	470	2201	2150	51	0
IS	471	2116	2061	55	0
IS	472	2012	1973	39	0
IS	473	1969	1917	52	0
IS	474	2071	2011	60	0
IS	475	1975	1909	66	0
IS	476	1914	1862	52	0
IS	477	1881	1823	58	0
IS	478	1915	1835	80	0
IS	479	1895	1821	74	0
IS	480	1981	1861	120	0
IS	481	1775	1720	55	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	16275
RL	37	15797
RL	38	15506
RL	39	15762
RL	40	15914
RL	41	16073
RL	42	15779
RL	43	16601
RL	44	16697
RL	45	16411
RL	46	16930
RL	47	16383
RL	48	16802
RL	49	16521
RL	50	16526
RL	51	17130
RL	52	17005
RL	53	17342
RL	54	17827
RL	55	18011
RL	56	17677
RL	57	17680
RL	58	17556
RL	59	17588
RL	60	18075
RL	61	17829
RL	62	17915
RL	63	18109
RL	64	18485
RL	65	18727
RL	66	18687
RL	67	18979
RL	68	18722
RL	69	18861
RL	70	18789
RL	71	18657
RL	72	18264
RL	73	18676
RL	74	18795
RL	75	19313
RL	76	19406
RL	77	19383
RL	78	18983
RL	79	19638
RL	80	19936
RL	81	19799
RL	82	19943
RL	83	19970
RL	84	20216
RL	85	20370
RL	86	20377
RL	87	20760
RL	88	20877
RL	89	20814
RL	90	21372
RL	91	21530
RL	92	21658
RL	93	22046
RL	94	22203
RL	95	22586
RL	96	23242
RL	97	23657
RL	98	24125
RL	99	24475
RL	100	24924
RL	101	25817
RL	102	26074
RL	103	25974
RL	104	27113
RL	105	27465
RL	106	28034
RL	107	28747
RL	108	29597
RL	109	30468
RL	110	40900
RL	111	137255
RL	112	551263
RL	113	4918496
RL	114	32020339
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4619
FRL	37	4729
FRL	38	4537
FRL	39	4551
FRL	40	4854
FRL	41	4947
FRL	42	4816
FRL	43	5109
FRL	44	5165
FRL	45	5181
FRL	46	5234
FRL	47	5065
FRL	48	5171
FRL	49	5111
FRL	50	5210
FRL	51	5403
FRL	52	5295
FRL	53	5458
FRL	54	5584
FRL	55	5561
FRL	56	5733
FRL	57	5730
FRL	58	5655
FRL	59	5631
FRL	60	5927
FRL	61	6019
FRL	62	6262
FRL	63	6713
FRL	64	6524
FRL	65	6688
FRL	66	6618
FRL	67	6608
FRL	68	6806
FRL	69	6798
FRL	70	6820
FRL	71	6794
FRL	72	6607
FRL	73	6858
FRL	74	7079
FRL	75	7257
FRL	76	7213
FRL	77	7468
FRL	78	7249
FRL	79	7494
FRL	80	7847
FRL	81	7786
FRL	82	7922
FRL	83	7924
FRL	84	7941
FRL	85	8270
FRL	86	8124
FRL	87	8261
FRL	88	8463
FRL	89	8551
FRL	90	8816
FRL	91	8791
FRL	92	8878
FRL	93	9041
FRL	94	8984
FRL	95	9123
FRL	96	9367
FRL	97	9525
FRL	98	9827
FRL	99	9881
FRL	100	10171
FRL	101	10462
FRL	102	10507
FRL	103	10768
FRL	104	10725
FRL	105	11017
FRL	106	10986
FRL	107	11529
FRL	108	11940
FRL	109	12261
FRL	110	17282
FRL	111	58226
FRL	112	244755
FRL	113	2300505
FRL	114	16409647
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	11656
LRL	37	11068
LRL	38	10969
LRL	39	11211
LRL	40	11060
LRL	41	11126
LRL	42	10963
LRL	43	11492
LRL	44	11532
LRL	45	11230
LRL	46	11696
LRL	47	11318
LRL	48	11631
LRL	49	11410
LRL	50	11316
LRL	51	11727
LRL	52	11710
LRL	53	11884
LRL	54	12243
LRL	55	12450
LRL	56	11944
LRL	57	11950
LRL	58	11901
LRL	59	11957
LRL	60	12148
LRL	61	11810
LRL	62	11653
LRL	63	11396
LRL	64	11961
LRL	65	12039
LRL	66	12069
LRL	67	12371
LRL	68	11916
LRL	69	12063
LRL	70	11969
LRL	71	11863
LRL	72	11657
LRL	73	11818
LRL	74	11716
LRL	75	12056
LRL	76	12193
LRL	77	11915
LRL	78	11734
LRL	79	12144
LRL	80	12089
LRL	81	12013
LRL	82	12021
LRL	83	12046
LRL	84	12275
LRL	85	12100
LRL	86	12253
LRL	87	12499
LRL	88	12414
LRL	89	12263
LRL	90	12556
LRL	91	12739
LRL	92	12780
LRL	93	13005
LRL	94	13219
LRL	95	13463
LRL	96	13875
LRL	97	14132
LRL	98	14298
LRL	99	14594
LRL	100	14753
LRL	101	15355
LRL	102	15567
LRL	103	15206
LRL	104	16388
LRL	105	16448
LRL	106	17048
LRL	107	17218
LRL	108	17657
LRL	109	18207
LRL	110	23618
LRL	111	79029
LRL	112	306508
LRL	113	2617991
LRL	114	15610692
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	158529	129018
ID	2	21894	23394
ID	3	17187	21154
ID	4	768	3347
ID	5	139	119
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	1	0	0
IC	4	0	1	0	0
IC	5	2	7	4	0
IC	6	2	5	4	10
IC	7	8	10	24	13
IC	8	348	550	354	266
IC	9	562	926	354	321
IC	10	905	1317	706	422
IC	11	1475	1545	725	548
IC	12	707	996	940	658
IC	13	1074	1167	1063	591
IC	14	1289	1056	894	769
IC	15	1087	914	1002	715
IC	16	1187	1011	1440	779
IC	17	1630	1206	2521	779
IC	18	2346	1224	1056	917
IC	19	2292	1030	1699	764
IC	20	1978	800	1376	863
IC	21	1766	915	1743	618
IC	22	1226	927	2049	756
IC	23	1535	1092	2105	785
IC	24	1437	909	3070	1013
IC	25	1677	884	1686	1079
IC	26	1672	1114	1331	977
IC	27	1911	949	1264	615
IC	28	1723	820	1510	602
IC	29	1129	818	1622	844
IC	30	1223	1036	1133	624
IC	31	1091	1095	1191	643
IC	32	1150	902	1323	687
IC	33	987	1281	1488	638
IC	34	1575	900	1286	798
IC	35	929	1010	1127	976
IC	36	1079	991	887	669
IC	37	1105	960	1103	733
IC	38	1086	897	1294	706
IC	39	2057	859	1364	569
IC	40	1785	813	1240	525
IC	41	1340	803	1349	607
IC	42	1245	1075	1012	758
IC	43	942	916	786	636
IC	44	1050	1035	1018	672
IC	45	1280	953	953	661
IC	46	1095	813	1118	719
IC	47	1086	1188	1317	696
IC	48	1081	965	1387	659
IC	49	1380	852	1147	589
IC	50	1307	775	1058	662
IC	51	1318	866	1306	537
IC	52	1388	903	1413	875
IC	53	1114	911	1512	1104
IC	54	1472	990	1197	622
IC	55	1076	851	1119	626
IC	56	994	915	1169	668
IC	57	1048	951	1220	965
IC	58	932	933	1875	668
IC	59	911	783	1204	691
IC	60	821	866	900	637
IC	61	962	850	1731	572
IC	62	845	716	891	618
IC	63	776	921	879	660
IC	64	772	858	1116	699
IC	65	862	801	870	578
IC	66	807	913	1126	725
IC	67	687	779	810	760
IC	68	894	892	1068	1407
IC	69	1090	940	1403	750
IC	70	836	858	968	615
IC	71	986	886	808	728
IC	72	1157	831	883	700
IC	73	786	720	1328	705
IC	74	1069	787	866	693
IC	75	847	890	942	624
IC	76	985	1028	997	859
IC	77	1021	761	897	863
IC	78	909	899	844	840
IC	79	877	993	711	976
IC	80	986	771	822	647
IC	81	1014	983	567	608
IC	82	1376	917	907	788
IC	83	920	852	871	662
IC	84	985	1049	693	775
IC	85	1036	981	927	669
IC	86	2394	903	1040	861
IC	87	788	764	1324	705
IC	88	1095	765	690	894
IC	89	955	850	805	1477
IC	90	1736	772	811	748
IC	91	1314	821	954	713
IC	92	1062	809	1118	661
IC	93	813	732	837	651
IC	94	896	878	909	678
IC	95	795	1026	888	672
IC	96	679	814	693	855
IC	97	738	704	667	857
IC	98	831	837	659	674
IC	99	756	769	574	763
IC	100	720	693	807	490
IC	101	606	673	516	623
IC	102	575	616	471	565
IC	103	411	532	443	490
IC	104	543	439	406	366
IC	105	462	298	274	235
IC	106	292	340	181	164
IC	107	202	247	4	6
IC	108	3	9	0	3
IC	109	0	0	1	1
IC	110	0	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	363880
COV	[2-2]	2	219525
COV	[3-3]	3	162905
COV	[4-4]	4	131055
COV	[5-5]	5	115659
COV	[6-6]	6	103710
COV	[7-7]	7	94714
COV	[8-8]	8	89318
COV	[9-9]	9	83210
COV	[10-10]	10	79062
COV	[11-11]	11	78239
COV	[12-12]	12	75436
COV	[13-13]	13	73005
COV	[14-14]	14	69878
COV	[15-15]	15	68352
COV	[16-16]	16	69693
COV	[17-17]	17	65805
COV	[18-18]	18	64910
COV	[19-19]	19	62386
COV	[20-20]	20	61714
COV	[21-21]	21	61466
COV	[22-22]	22	59444
COV	[23-23]	23	59582
COV	[24-24]	24	58221
COV	[25-25]	25	57983
COV	[26-26]	26	57844
COV	[27-27]	27	56709
COV	[28-28]	28	55591
COV	[29-29]	29	55098
COV	[30-30]	30	54122
COV	[31-31]	31	53125
COV	[32-32]	32	53521
COV	[33-33]	33	52573
COV	[34-34]	34	52945
COV	[35-35]	35	52630
COV	[36-36]	36	52286
COV	[37-37]	37	51094
COV	[38-38]	38	51080
COV	[39-39]	39	50234
COV	[40-40]	40	49324
COV	[41-41]	41	49587
COV	[42-42]	42	49142
COV	[43-43]	43	48801
COV	[44-44]	44	49120
COV	[45-45]	45	47928
COV	[46-46]	46	47967
COV	[47-47]	47	46335
COV	[48-48]	48	45930
COV	[49-49]	49	45320
COV	[50-50]	50	45472
COV	[51-51]	51	44450
COV	[52-52]	52	43989
COV	[53-53]	53	43934
COV	[54-54]	54	43085
COV	[55-55]	55	42180
COV	[56-56]	56	42144
COV	[57-57]	57	42123
COV	[58-58]	58	41265
COV	[59-59]	59	40995
COV	[60-60]	60	39916
COV	[61-61]	61	39484
COV	[62-62]	62	38461
COV	[63-63]	63	38145
COV	[64-64]	64	37745
COV	[65-65]	65	37585
COV	[66-66]	66	36748
COV	[67-67]	67	37353
COV	[68-68]	68	36399
COV	[69-69]	69	35615
COV	[70-70]	70	34671
COV	[71-71]	71	35278
COV	[72-72]	72	34483
COV	[73-73]	73	34038
COV	[74-74]	74	33675
COV	[75-75]	75	32846
COV	[76-76]	76	32608
COV	[77-77]	77	32024
COV	[78-78]	78	31727
COV	[79-79]	79	31546
COV	[80-80]	80	30589
COV	[81-81]	81	30313
COV	[82-82]	82	29614
COV	[83-83]	83	29404
COV	[84-84]	84	29144
COV	[85-85]	85	28158
COV	[86-86]	86	28130
COV	[87-87]	87	27924
COV	[88-88]	88	27879
COV	[89-89]	89	26930
COV	[90-90]	90	26684
COV	[91-91]	91	26619
COV	[92-92]	92	25449
COV	[93-93]	93	25475
COV	[94-94]	94	24936
COV	[95-95]	95	24488
COV	[96-96]	96	24551
COV	[97-97]	97	24012
COV	[98-98]	98	24078
COV	[99-99]	99	23584
COV	[100-100]	100	23823
COV	[101-101]	101	23730
COV	[102-102]	102	23125
COV	[103-103]	103	22967
COV	[104-104]	104	22339
COV	[105-105]	105	22412
COV	[106-106]	106	22022
COV	[107-107]	107	22255
COV	[108-108]	108	21775
COV	[109-109]	109	21732
COV	[110-110]	110	20831
COV	[111-111]	111	20538
COV	[112-112]	112	20602
COV	[113-113]	113	20236
COV	[114-114]	114	20099
COV	[115-115]	115	20140
COV	[116-116]	116	19966
COV	[117-117]	117	19906
COV	[118-118]	118	19751
COV	[119-119]	119	19069
COV	[120-120]	120	19639
COV	[121-121]	121	18817
COV	[122-122]	122	18780
COV	[123-123]	123	18577
COV	[124-124]	124	18234
COV	[125-125]	125	17913
COV	[126-126]	126	17806
COV	[127-127]	127	17828
COV	[128-128]	128	18004
COV	[129-129]	129	17408
COV	[130-130]	130	17306
COV	[131-131]	131	17195
COV	[132-132]	132	17107
COV	[133-133]	133	16686
COV	[134-134]	134	16403
COV	[135-135]	135	16475
COV	[136-136]	136	16393
COV	[137-137]	137	15959
COV	[138-138]	138	16271
COV	[139-139]	139	15488
COV	[140-140]	140	15631
COV	[141-141]	141	15248
COV	[142-142]	142	15261
COV	[143-143]	143	15016
COV	[144-144]	144	14775
COV	[145-145]	145	14535
COV	[146-146]	146	14385
COV	[147-147]	147	14425
COV	[148-148]	148	14107
COV	[149-149]	149	14087
COV	[150-150]	150	14028
COV	[151-151]	151	13859
COV	[152-152]	152	13992
COV	[153-153]	153	13828
COV	[154-154]	154	13279
COV	[155-155]	155	13311
COV	[156-156]	156	13198
COV	[157-157]	157	13201
COV	[158-158]	158	13171
COV	[159-159]	159	12815
COV	[160-160]	160	12771
COV	[161-161]	161	12850
COV	[162-162]	162	12438
COV	[163-163]	163	12156
COV	[164-164]	164	11872
COV	[165-165]	165	11853
COV	[166-166]	166	11706
COV	[167-167]	167	11461
COV	[168-168]	168	11652
COV	[169-169]	169	11659
COV	[170-170]	170	11422
COV	[171-171]	171	11488
COV	[172-172]	172	11614
COV	[173-173]	173	11460
COV	[174-174]	174	11333
COV	[175-175]	175	11028
COV	[176-176]	176	11041
COV	[177-177]	177	11000
COV	[178-178]	178	10706
COV	[179-179]	179	10887
COV	[180-180]	180	10801
COV	[181-181]	181	10419
COV	[182-182]	182	10541
COV	[183-183]	183	10407
COV	[184-184]	184	10385
COV	[185-185]	185	10292
COV	[186-186]	186	9982
COV	[187-187]	187	10018
COV	[188-188]	188	10048
COV	[189-189]	189	9660
COV	[190-190]	190	10006
COV	[191-191]	191	9510
COV	[192-192]	192	9591
COV	[193-193]	193	9673
COV	[194-194]	194	9568
COV	[195-195]	195	9505
COV	[196-196]	196	9191
COV	[197-197]	197	9178
COV	[198-198]	198	9204
COV	[199-199]	199	9139
COV	[200-200]	200	8773
COV	[201-201]	201	8724
COV	[202-202]	202	8830
COV	[203-203]	203	8637
COV	[204-204]	204	8513
COV	[205-205]	205	8569
COV	[206-206]	206	8490
COV	[207-207]	207	8645
COV	[208-208]	208	8869
COV	[209-209]	209	8510
COV	[210-210]	210	8484
COV	[211-211]	211	8347
COV	[212-212]	212	8496
COV	[213-213]	213	8407
COV	[214-214]	214	8120
COV	[215-215]	215	7912
COV	[216-216]	216	8029
COV	[217-217]	217	8043
COV	[218-218]	218	7766
COV	[219-219]	219	7945
COV	[220-220]	220	7873
COV	[221-221]	221	7843
COV	[222-222]	222	7636
COV	[223-223]	223	7559
COV	[224-224]	224	7674
COV	[225-225]	225	7552
COV	[226-226]	226	7555
COV	[227-227]	227	7406
COV	[228-228]	228	7387
COV	[229-229]	229	7105
COV	[230-230]	230	7168
COV	[231-231]	231	7119
COV	[232-232]	232	7035
COV	[233-233]	233	7002
COV	[234-234]	234	6970
COV	[235-235]	235	7104
COV	[236-236]	236	6972
COV	[237-237]	237	6861
COV	[238-238]	238	6643
COV	[239-239]	239	6851
COV	[240-240]	240	6757
COV	[241-241]	241	6683
COV	[242-242]	242	6751
COV	[243-243]	243	6642
COV	[244-244]	244	6407
COV	[245-245]	245	6395
COV	[246-246]	246	6637
COV	[247-247]	247	6374
COV	[248-248]	248	6635
COV	[249-249]	249	6682
COV	[250-250]	250	6382
COV	[251-251]	251	6437
COV	[252-252]	252	6197
COV	[253-253]	253	6193
COV	[254-254]	254	6238
COV	[255-255]	255	5907
COV	[256-256]	256	6242
COV	[257-257]	257	6277
COV	[258-258]	258	5849
COV	[259-259]	259	6005
COV	[260-260]	260	5897
COV	[261-261]	261	5897
COV	[262-262]	262	5827
COV	[263-263]	263	5887
COV	[264-264]	264	5930
COV	[265-265]	265	5704
COV	[266-266]	266	5693
COV	[267-267]	267	5664
COV	[268-268]	268	5785
COV	[269-269]	269	5623
COV	[270-270]	270	5525
COV	[271-271]	271	5447
COV	[272-272]	272	5561
COV	[273-273]	273	5420
COV	[274-274]	274	5298
COV	[275-275]	275	5418
COV	[276-276]	276	5453
COV	[277-277]	277	5511
COV	[278-278]	278	5504
COV	[279-279]	279	5467
COV	[280-280]	280	5460
COV	[281-281]	281	5496
COV	[282-282]	282	5354
COV	[283-283]	283	5143
COV	[284-284]	284	5312
COV	[285-285]	285	5120
COV	[286-286]	286	5367
COV	[287-287]	287	5382
COV	[288-288]	288	4914
COV	[289-289]	289	5117
COV	[290-290]	290	5071
COV	[291-291]	291	5016
COV	[292-292]	292	5004
COV	[293-293]	293	4819
COV	[294-294]	294	4755
COV	[295-295]	295	4897
COV	[296-296]	296	4706
COV	[297-297]	297	4709
COV	[298-298]	298	4783
COV	[299-299]	299	4813
COV	[300-300]	300	4814
COV	[301-301]	301	4732
COV	[302-302]	302	4748
COV	[303-303]	303	4850
COV	[304-304]	304	4508
COV	[305-305]	305	4525
COV	[306-306]	306	4620
COV	[307-307]	307	4506
COV	[308-308]	308	4611
COV	[309-309]	309	4566
COV	[310-310]	310	4588
COV	[311-311]	311	4468
COV	[312-312]	312	4457
COV	[313-313]	313	4434
COV	[314-314]	314	4436
COV	[315-315]	315	4429
COV	[316-316]	316	4395
COV	[317-317]	317	4305
COV	[318-318]	318	4317
COV	[319-319]	319	4105
COV	[320-320]	320	4318
COV	[321-321]	321	4381
COV	[322-322]	322	4330
COV	[323-323]	323	4329
COV	[324-324]	324	4353
COV	[325-325]	325	4357
COV	[326-326]	326	4238
COV	[327-327]	327	4379
COV	[328-328]	328	4378
COV	[329-329]	329	4318
COV	[330-330]	330	4200
COV	[331-331]	331	4105
COV	[332-332]	332	4075
COV	[333-333]	333	4206
COV	[334-334]	334	4248
COV	[335-335]	335	4074
COV	[336-336]	336	4211
COV	[337-337]	337	4027
COV	[338-338]	338	3985
COV	[339-339]	339	3945
COV	[340-340]	340	3993
COV	[341-341]	341	3777
COV	[342-342]	342	3938
COV	[343-343]	343	3960
COV	[344-344]	344	3780
COV	[345-345]	345	3853
COV	[346-346]	346	3750
COV	[347-347]	347	3792
COV	[348-348]	348	3825
COV	[349-349]	349	3849
COV	[350-350]	350	3706
COV	[351-351]	351	3922
COV	[352-352]	352	3916
COV	[353-353]	353	3969
COV	[354-354]	354	3765
COV	[355-355]	355	3782
COV	[356-356]	356	3769
COV	[357-357]	357	3742
COV	[358-358]	358	3797
COV	[359-359]	359	3779
COV	[360-360]	360	3875
COV	[361-361]	361	3746
COV	[362-362]	362	3655
COV	[363-363]	363	3585
COV	[364-364]	364	3582
COV	[365-365]	365	3641
COV	[366-366]	366	3495
COV	[367-367]	367	3628
COV	[368-368]	368	3633
COV	[369-369]	369	3612
COV	[370-370]	370	3620
COV	[371-371]	371	3488
COV	[372-372]	372	3519
COV	[373-373]	373	3606
COV	[374-374]	374	3573
COV	[375-375]	375	3286
COV	[376-376]	376	3404
COV	[377-377]	377	3344
COV	[378-378]	378	3521
COV	[379-379]	379	3402
COV	[380-380]	380	3409
COV	[381-381]	381	3440
COV	[382-382]	382	3421
COV	[383-383]	383	3368
COV	[384-384]	384	3334
COV	[385-385]	385	3368
COV	[386-386]	386	3300
COV	[387-387]	387	3379
COV	[388-388]	388	3374
COV	[389-389]	389	3388
COV	[390-390]	390	3346
COV	[391-391]	391	3375
COV	[392-392]	392	3186
COV	[393-393]	393	3385
COV	[394-394]	394	3180
COV	[395-395]	395	3352
COV	[396-396]	396	3324
COV	[397-397]	397	3219
COV	[398-398]	398	3120
COV	[399-399]	399	3201
COV	[400-400]	400	3263
COV	[401-401]	401	3245
COV	[402-402]	402	3198
COV	[403-403]	403	3197
COV	[404-404]	404	3195
COV	[405-405]	405	3086
COV	[406-406]	406	3211
COV	[407-407]	407	3125
COV	[408-408]	408	3162
COV	[409-409]	409	3080
COV	[410-410]	410	3067
COV	[411-411]	411	3134
COV	[412-412]	412	3039
COV	[413-413]	413	2983
COV	[414-414]	414	2970
COV	[415-415]	415	2963
COV	[416-416]	416	3092
COV	[417-417]	417	2927
COV	[418-418]	418	2999
COV	[419-419]	419	3035
COV	[420-420]	420	2893
COV	[421-421]	421	2915
COV	[422-422]	422	2975
COV	[423-423]	423	2996
COV	[424-424]	424	2899
COV	[425-425]	425	2977
COV	[426-426]	426	2986
