IS	196	118499	118389	110	0
IS	197	117888	117799	89	0
IS	198	115340	115267	73	0
IS	199	115051	114977	74	0
IS	200	113815	113717	98	0
IS	201	112197	112090	107	0
IS	202	113108	113031	77	0
IS	203	112318	112220	98	0
IS	204	113392	113299	93	0
IS	205	112286	112199	87	0
IS	206	110071	109960	111	0
IS	207	108845	108763	82	0
IS	208	108390	108314	76	0
IS	209	105942	105855	87	0
IS	210	104226	104155	71	0
IS	211	104283	104203	80	0
IS	212	103882	103807	75	0
IS	213	102909	102836	73	0
IS	214	103516	103440	76	0
IS	215	103143	103080	63	0
IS	216	100208	100129	78	1
IS	217	100252	100186	66	0
IS	218	98546	98484	62	0
IS	219	96794	96706	88	0
IS	220	95521	95454	67	0
IS	221	95087	95018	69	0
IS	222	94359	94276	83	0
IS	223	93828	93756	72	0
IS	224	94044	93961	83	0
IS	225	93232	93123	109	0
IS	226	91045	90944	101	0
IS	227	89389	89289	100	0
IS	228	88970	88841	129	0
IS	229	86531	86409	122	0
IS	230	86111	85954	156	1
IS	231	84804	84688	116	0
IS	232	85242	85157	85	0
IS	233	83529	83435	94	0
IS	234	83615	83526	89	0
IS	235	82760	82664	96	0
IS	236	80363	80280	83	0
IS	237	78516	78434	82	0
IS	238	78353	78285	68	0
IS	239	76810	76719	91	0
IS	240	75447	75331	116	0
IS	241	75222	75108	114	0
IS	242	73820	73741	79	0
IS	243	72819	72753	66	0
IS	244	72334	72259	75	0
IS	245	72019	71958	60	1
IS	246	70830	70766	64	0
IS	247	70362	70322	40	0
IS	248	68588	68536	52	0
IS	249	67913	67860	53	0
IS	250	66987	66906	81	0
IS	251	65809	65741	68	0
IS	252	64602	64552	50	0
IS	253	64048	63996	52	0
IS	254	63527	63459	68	0
IS	255	62798	62761	37	0
IS	256	62521	62489	32	0
IS	257	61354	61324	30	0
IS	258	60835	60808	27	0
IS	259	59857	59833	24	0
IS	260	57743	57713	30	0
IS	261	56848	56812	36	0
IS	262	56214	56197	17	0
IS	263	55355	55328	27	0
IS	264	54506	54488	18	0
IS	265	54769	54741	28	0
IS	266	53711	53692	19	0
IS	267	53336	53316	20	0
IS	268	52781	52766	15	0
IS	269	51532	51512	20	0
IS	270	49813	49792	21	0
IS	271	49762	49744	18	0
IS	272	48203	48188	14	1
IS	273	47909	47892	17	0
IS	274	47113	47096	17	0
IS	275	47273	47252	21	0
IS	276	45970	45937	33	0
IS	277	46099	46047	52	0
IS	278	45322	45307	15	0
IS	279	44248	44221	27	0
IS	280	43886	43856	30	0
IS	281	42760	42735	25	0
IS	282	41843	41800	43	0
IS	283	41329	41297	32	0
IS	284	40683	40658	25	0
IS	285	39892	39869	23	0
IS	286	39424	39385	39	0
IS	287	39000	38980	20	0
IS	288	38321	38306	15	0
IS	289	38718	38688	30	0
IS	290	37570	37532	38	0
IS	291	36574	36548	26	0
IS	292	36056	36022	34	0
IS	293	35739	35707	32	0
IS	294	34609	34592	17	0
IS	295	34582	34567	15	0
IS	296	34384	34367	17	0
IS	297	33663	33636	27	0
IS	298	33156	33121	35	0
IS	299	32856	32841	15	0
IS	300	32337	32304	33	0
IS	301	31858	31830	28	0
IS	302	31375	31337	38	0
IS	303	30917	30880	37	0
IS	304	30569	30535	34	0
IS	305	29575	29546	28	1
IS	306	29070	29036	34	0
IS	307	29008	28979	29	0
IS	308	28539	28504	35	0
IS	309	27896	27872	24	0
IS	310	28129	28089	40	0
IS	311	27431	27374	57	0
IS	312	26585	26559	26	0
IS	313	26150	26113	37	0
IS	314	25737	25706	31	0
IS	315	25040	25003	37	0
IS	316	24746	24724	22	0
IS	317	24700	24686	14	0
IS	318	24474	24460	14	0
IS	319	24151	24124	27	0
IS	320	23667	23637	30	0
IS	321	23288	23256	32	0
IS	322	22488	22462	26	0
IS	323	22207	22160	47	0
IS	324	21467	21441	26	0
IS	325	21225	21186	39	0
IS	326	20960	20924	36	0
IS	327	20467	20435	32	0
IS	328	20195	20155	40	0
IS	329	19994	19970	24	0
IS	330	19722	19711	11	0
IS	331	19362	19346	16	0
IS	332	18944	18938	6	0
IS	333	18789	18773	16	0
IS	334	18348	18331	17	0
IS	335	17844	17833	11	0
IS	336	17370	17357	13	0
IS	337	17574	17561	13	0
IS	338	17357	17349	8	0
IS	339	17191	17174	17	0
IS	340	16856	16838	18	0
IS	341	16481	16465	16	0
IS	342	16373	16360	13	0
IS	343	16048	16040	8	0
IS	344	15498	15492	6	0
IS	345	15349	15341	8	0
IS	346	14978	14969	9	0
IS	347	14497	14494	3	0
IS	348	14218	14200	18	0
IS	349	14207	14193	14	0
IS	350	13799	13775	24	0
IS	351	14042	14018	24	0
IS	352	13694	13657	37	0
IS	353	13424	13396	28	0
IS	354	13108	13072	36	0
IS	355	13081	13046	35	0
IS	356	12726	12696	30	0
IS	357	12258	12220	38	0
IS	358	12364	12328	36	0
IS	359	12246	12206	40	0
IS	360	12002	11965	37	0
IS	361	11970	11941	29	0
IS	362	11612	11573	39	0
IS	363	11577	11532	45	0
IS	364	11408	11350	58	0
IS	365	11197	11124	73	0
IS	366	10762	10700	62	0
IS	367	10801	10749	52	0
IS	368	10628	10590	38	0
IS	369	10446	10412	34	0
IS	370	10149	10148	1	0
IS	371	9960	9960	0	0
IS	372	9765	9761	4	0
IS	373	9760	9759	1	0
IS	374	9730	9725	5	0
IS	375	9590	9584	6	0
IS	376	9175	9167	8	0
IS	377	8711	8701	10	0
IS	378	8748	8730	18	0
IS	379	8586	8569	17	0
IS	380	8498	8483	15	0
IS	381	8636	8607	29	0
IS	382	8794	8771	23	0
IS	383	8320	8291	29	0
IS	384	8337	8289	48	0
IS	385	8156	8108	48	0
IS	386	7939	7903	36	0
IS	387	7647	7616	31	0
IS	388	7594	7529	65	0
IS	389	7442	7413	29	0
IS	390	7155	7110	45	0
IS	391	7415	7355	60	0
IS	392	7155	7112	43	0
IS	393	7101	7056	45	0
IS	394	7037	6972	65	0
IS	395	6892	6824	68	0
IS	396	6579	6523	56	0
IS	397	6486	6426	60	0
IS	398	6455	6417	38	0
IS	399	6279	6259	20	0
IS	400	6243	6207	36	0
IS	401	6006	5976	30	0
IS	402	5840	5806	34	0
IS	403	5844	5820	24	0
IS	404	5726	5691	35	0
IS	405	5779	5734	45	0
IS	406	5645	5595	50	0
IS	407	5474	5426	48	0
IS	408	5346	5294	52	0
IS	409	5211	5162	49	0
IS	410	5071	5038	33	0
IS	411	5066	4995	71	0
IS	412	5036	4969	67	0
IS	413	5037	4977	60	0
IS	414	4903	4835	68	0
IS	415	4857	4771	86	0
IS	416	4750	4698	52	0
IS	417	4665	4576	89	0
IS	418	4583	4494	89	0
IS	419	4507	4427	80	0
IS	420	4409	4323	86	0
IS	421	4466	4369	97	0
IS	422	4327	4279	48	0
IS	423	4156	4128	28	0
IS	424	4183	4152	31	0
IS	425	4032	3988	44	0
IS	426	3954	3891	63	0
IS	427	3947	3914	33	0
IS	428	3836	3800	36	0
IS	429	3810	3729	81	0
IS	430	3781	3714	67	0
IS	431	3736	3668	68	0
IS	432	3723	3653	70	0
IS	433	3755	3653	102	0
IS	434	3637	3544	93	0
IS	435	3638	3530	108	0
IS	436	3505	3424	81	0
IS	437	3426	3341	85	0
IS	438	3356	3291	65	0
IS	439	3342	3270	72	0
IS	440	3272	3188	84	0
IS	441	3211	3109	102	0
IS	442	3221	3170	51	0
IS	443	3163	3105	58	0
IS	444	3098	3025	73	0
IS	445	3129	3025	104	0
IS	446	3159	3040	119	0
IS	447	3099	3001	98	0
IS	448	3115	3027	88	0
IS	449	2989	2892	97	0
IS	450	2890	2805	85	0
IS	451	2925	2846	79	0
IS	452	2820	2755	65	0
IS	453	2718	2631	87	0
IS	454	2685	2600	85	0
IS	455	2835	2735	100	0
IS	456	2614	2542	72	0
IS	457	2622	2541	81	0
IS	458	2612	2531	81	0
IS	459	2532	2478	54	0
IS	460	2597	2542	55	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	20601
RL	37	20512
RL	38	20457
RL	39	20179
RL	40	20709
RL	41	20929
RL	42	20616
RL	43	21897
RL	44	21627
RL	45	21506
RL	46	22089
RL	47	21191
RL	48	21945
RL	49	21674
RL	50	21692
RL	51	21925
RL	52	22020
RL	53	22552
RL	54	23216
RL	55	23775
RL	56	22397
RL	57	22931
RL	58	23217
RL	59	22828
RL	60	23197
RL	61	23274
RL	62	24223
RL	63	24579
RL	64	24296
RL	65	24516
RL	66	25055
RL	67	25239
RL	68	25152
RL	69	24408
RL	70	24523
RL	71	24526
RL	72	24477
RL	73	24191
RL	74	24600
RL	75	25077
RL	76	25861
RL	77	25151
RL	78	25180
RL	79	25481
RL	80	25718
RL	81	25814
RL	82	26350
RL	83	26374
RL	84	26785
RL	85	27193
RL	86	26962
RL	87	27184
RL	88	27133
RL	89	27588
RL	90	28044
RL	91	28104
RL	92	28562
RL	93	28684
RL	94	28345
RL	95	29743
RL	96	30604
RL	97	31363
RL	98	32223
RL	99	32321
RL	100	33025
RL	101	33516
RL	102	34644
RL	103	34573
RL	104	35727
RL	105	36112
RL	106	37409
RL	107	38381
RL	108	39167
RL	109	40125
RL	110	54322
RL	111	183130
RL	112	734989
RL	113	6545799
RL	114	42323856
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5755
FRL	37	5970
FRL	38	5742
FRL	39	5763
FRL	40	6083
FRL	41	6288
FRL	42	6224
FRL	43	6479
FRL	44	6354
FRL	45	6426
FRL	46	6732
FRL	47	6431
FRL	48	6591
FRL	49	6562
FRL	50	6760
FRL	51	6720
FRL	52	6647
FRL	53	6871
FRL	54	7053
FRL	55	7136
FRL	56	7061
FRL	57	7208
FRL	58	7142
FRL	59	7146
FRL	60	7384
FRL	61	7848
FRL	62	8669
FRL	63	9354
FRL	64	8475
FRL	65	8455
FRL	66	8688
FRL	67	8716
FRL	68	9002
FRL	69	8463
FRL	70	8497
FRL	71	8661
FRL	72	8719
FRL	73	8631
FRL	74	8815
FRL	75	9039
FRL	76	9559
FRL	77	9438
FRL	78	9278
FRL	79	9481
FRL	80	9684
FRL	81	9894
FRL	82	10159
FRL	83	10011
FRL	84	10185
FRL	85	10498
FRL	86	10365
FRL	87	10436
FRL	88	10586
FRL	89	10762
FRL	90	11037
FRL	91	11020
FRL	92	11254
FRL	93	11427
FRL	94	11025
FRL	95	11499
FRL	96	12144
FRL	97	12527
FRL	98	12834
FRL	99	12715
FRL	100	13176
FRL	101	13186
FRL	102	13735
FRL	103	13607
FRL	104	13496
FRL	105	13930
FRL	106	14227
FRL	107	15050
FRL	108	15184
FRL	109	15477
FRL	110	22189
FRL	111	75639
FRL	112	314901
FRL	113	3030578
FRL	114	21755927
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	14846
LRL	37	14542
LRL	38	14715
LRL	39	14416
LRL	40	14626
LRL	41	14641
LRL	42	14392
LRL	43	15418
LRL	44	15273
LRL	45	15080
LRL	46	15357
LRL	47	14760
LRL	48	15354
LRL	49	15112
LRL	50	14932
LRL	51	15205
LRL	52	15373
LRL	53	15681
LRL	54	16163
LRL	55	16639
LRL	56	15336
LRL	57	15723
LRL	58	16075
LRL	59	15682
LRL	60	15813
LRL	61	15426
LRL	62	15554
LRL	63	15225
LRL	64	15821
LRL	65	16061
LRL	66	16367
LRL	67	16523
LRL	68	16150
LRL	69	15945
LRL	70	16026
LRL	71	15865
LRL	72	15758
LRL	73	15560
LRL	74	15785
LRL	75	16038
LRL	76	16302
LRL	77	15713
LRL	78	15902
LRL	79	16000
LRL	80	16034
LRL	81	15920
LRL	82	16191
LRL	83	16363
LRL	84	16600
LRL	85	16695
LRL	86	16597
LRL	87	16748
LRL	88	16547
LRL	89	16826
LRL	90	17007
LRL	91	17084
LRL	92	17308
LRL	93	17257
LRL	94	17320
LRL	95	18244
LRL	96	18460
LRL	97	18836
LRL	98	19389
LRL	99	19606
LRL	100	19849
LRL	101	20330
LRL	102	20909
LRL	103	20966
LRL	104	22231
LRL	105	22182
LRL	106	23182
LRL	107	23331
LRL	108	23983
LRL	109	24648
LRL	110	32133
LRL	111	107491
LRL	112	420088
LRL	113	3515221
LRL	114	20567929
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	132519	151472
ID	2	16840	26973
ID	3	17730	32730
ID	4	380	3797
ID	5	128	116
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	3	0	0	1	0
IC	4	1	0	0	0
IC	5	2	1	2	1
IC	6	1	7	1	9
IC	7	4	11	4	7
IC	8	411	402	458	276
IC	9	670	840	440	328
IC	10	1294	1361	859	444
IC	11	2666	1269	899	628
IC	12	899	1208	1233	683
IC	13	1157	1184	1309	614
IC	14	1336	1201	1157	957
IC	15	1012	766	1015	1060
IC	16	1216	812	1658	965
IC	17	1551	921	3412	764
IC	18	2267	806	1222	1066
IC	19	2902	781	1718	869
IC	20	2350	564	1553	1008
IC	21	2454	727	1925	716
IC	22	1583	656	2113	937
IC	23	1102	851	2126	894
IC	24	1218	720	5347	905
IC	25	1573	727	3463	1135
IC	26	1376	723	3061	948
IC	27	1088	826	2035	971
IC	28	1242	539	2163	739
IC	29	766	634	2392	1132
IC	30	1005	630	1856	746
IC	31	779	792	1730	799
IC	32	867	560	1378	859
IC	33	745	767	2242	710
IC	34	1333	611	1886	807
IC	35	762	604	1831	1047
IC	36	1043	647	1186	836
IC	37	955	669	1165	820
IC	38	777	567	1530	714
IC	39	1711	589	1461	670
IC	40	1766	629	1385	635
IC	41	1890	517	1599	790
IC	42	1919	703	1149	804
IC	43	700	589	958	911
IC	44	893	605	1212	854
IC	45	949	597	1214	674
IC	46	741	591	1362	709
IC	47	698	600	1414	670
IC	48	881	772	1610	731
IC	49	972	423	1340	802
IC	50	917	556	1527	733
IC	51	1219	514	1655	582
IC	52	1401	499	1417	1013
IC	53	1275	469	1545	1540
IC	54	1392	577	1764	759
IC	55	1571	544	1659	638
IC	56	935	616	1586	674
IC	57	1215	681	1110	806
IC	58	804	598	1898	806
IC	59	813	569	1604	679
IC	60	718	606	1038	675
IC	61	843	582	2886	718
IC	62	659	562	964	666
IC	63	629	564	900	754
IC	64	658	512	1773	761
IC	65	629	434	1096	601
IC	66	686	541	1898	708
IC	67	441	547	1057	719
IC	68	641	623	1000	1727
IC	69	1237	679	1570	1262
IC	70	687	565	947	607
IC	71	1203	519	734	824
IC	72	1483	592	750	769
IC	73	679	417	1184	791
IC	74	691	566	989	857
IC	75	613	583	1129	712
IC	76	623	673	1446	1087
IC	77	732	555	1094	1012
IC	78	610	659	1064	1027
IC	79	660	671	783	1220
IC	80	799	507	1104	796
IC	81	790	628	735	736
IC	82	2015	763	1168	926
IC	83	715	597	1160	783
IC	84	685	985	790	918
IC	85	1000	914	1155	816
IC	86	1874	855	923	893
IC	87	707	590	1383	887
IC	88	728	509	761	1119
IC	89	845	672	907	1545
IC	90	2006	511	817	888
IC	91	1859	628	1279	910
IC	92	1351	750	1543	773
IC	93	898	706	891	709
IC	94	843	744	1019	752
IC	95	677	659	1077	766
IC	96	579	563	690	831
IC	97	571	488	714	1016
IC	98	618	713	729	763
IC	99	666	644	593	969
IC	100	566	498	910	661
IC	101	449	530	562	888
IC	102	389	533	523	700
IC	103	334	431	441	780
IC	104	362	393	436	367
IC	105	315	211	305	329
IC	106	185	187	195	233
IC	107	141	148	4	1
IC	108	0	6	0	5
IC	109	1	2	0	1
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	403762
COV	[2-2]	2	253444
COV	[3-3]	3	190305
COV	[4-4]	4	165398
COV	[5-5]	5	149910
COV	[6-6]	6	135003
COV	[7-7]	7	122401
COV	[8-8]	8	113713
COV	[9-9]	9	109694
COV	[10-10]	10	101153
COV	[11-11]	11	98926
COV	[12-12]	12	95041
COV	[13-13]	13	91994
COV	[14-14]	14	88320
COV	[15-15]	15	85378
COV	[16-16]	16	82994
COV	[17-17]	17	81345
COV	[18-18]	18	78755
COV	[19-19]	19	75663
COV	[20-20]	20	73380
COV	[21-21]	21	70212
COV	[22-22]	22	68896
COV	[23-23]	23	68366
COV	[24-24]	24	66968
COV	[25-25]	25	65819
COV	[26-26]	26	63629
COV	[27-27]	27	61398
COV	[28-28]	28	60327
COV	[29-29]	29	59115
COV	[30-30]	30	57638
COV	[31-31]	31	56337
COV	[32-32]	32	55779
COV	[33-33]	33	54902
COV	[34-34]	34	53491
COV	[35-35]	35	52141
COV	[36-36]	36	51829
COV	[37-37]	37	50599
COV	[38-38]	38	49863
COV	[39-39]	39	48771
COV	[40-40]	40	47160
COV	[41-41]	41	45923
COV	[42-42]	42	44717
COV	[43-43]	43	44145
COV	[44-44]	44	43412
COV	[45-45]	45	41845
COV	[46-46]	46	41902
COV	[47-47]	47	40473
COV	[48-48]	48	39223
COV	[49-49]	49	38161
COV	[50-50]	50	37284
COV	[51-51]	51	36961
COV	[52-52]	52	36753
COV	[53-53]	53	35504
COV	[54-54]	54	36312
COV	[55-55]	55	35300
COV	[56-56]	56	34012
COV	[57-57]	57	33233
COV	[58-58]	58	33023
COV	[59-59]	59	32981
COV	[60-60]	60	32118
COV	[61-61]	61	31663
COV	[62-62]	62	32225
COV	[63-63]	63	30720
COV	[64-64]	64	31198
COV	[65-65]	65	30550
COV	[66-66]	66	29704
COV	[67-67]	67	28733
COV	[68-68]	68	28195
COV	[69-69]	69	27912
COV	[70-70]	70	26984
COV	[71-71]	71	26958
COV	[72-72]	72	27287
COV	[73-73]	73	26547
COV	[74-74]	74	25957
COV	[75-75]	75	25947
COV	[76-76]	76	25034
COV	[77-77]	77	25192
COV	[78-78]	78	25423
COV	[79-79]	79	24741
COV	[80-80]	80	24532
COV	[81-81]	81	24598
COV	[82-82]	82	23839
COV	[83-83]	83	23360
COV	[84-84]	84	22704
COV	[85-85]	85	22614
COV	[86-86]	86	22107
COV	[87-87]	87	21268
COV	[88-88]	88	21438
COV	[89-89]	89	21270
COV	[90-90]	90	20600
COV	[91-91]	91	20246
COV	[92-92]	92	20040
COV	[93-93]	93	19381
COV	[94-94]	94	19412
COV	[95-95]	95	19390
COV	[96-96]	96	19447
COV	[97-97]	97	19482
COV	[98-98]	98	19201
COV	[99-99]	99	18770
COV	[100-100]	100	18025
COV	[101-101]	101	18241
COV	[102-102]	102	17942
COV	[103-103]	103	18012
COV	[104-104]	104	17739
COV	[105-105]	105	17266
COV	[106-106]	106	17252
COV	[107-107]	107	16815
COV	[108-108]	108	16743
COV	[109-109]	109	16746
COV	[110-110]	110	16770
COV	[111-111]	111	16222
COV	[112-112]	112	16417
COV	[113-113]	113	16217
COV	[114-114]	114	15608
COV	[115-115]	115	15038
COV	[116-116]	116	14930
COV	[117-117]	117	15046
COV	[118-118]	118	14802
COV	[119-119]	119	14885
COV	[120-120]	120	14479
COV	[121-121]	121	13989
COV	[122-122]	122	13521
COV	[123-123]	123	13879
COV	[124-124]	124	14119
COV	[125-125]	125	13616
COV	[126-126]	126	13208
COV	[127-127]	127	13127
COV	[128-128]	128	12731
COV	[129-129]	129	12875
COV	[130-130]	130	12729
COV	[131-131]	131	12667
COV	[132-132]	132	12363
COV	[133-133]	133	12270
COV	[134-134]	134	12413
COV	[135-135]	135	12096
COV	[136-136]	136	11866
COV	[137-137]	137	12041
COV	[138-138]	138	12272
COV	[139-139]	139	12075
COV	[140-140]	140	12087
COV	[141-141]	141	11901
COV	[142-142]	142	11662
COV	[143-143]	143	11631
COV	[144-144]	144	11534
COV	[145-145]	145	11288
COV	[146-146]	146	11237
COV	[147-147]	147	10978
COV	[148-148]	148	10890
COV	[149-149]	149	10949
COV	[150-150]	150	10488
COV	[151-151]	151	10763
COV	[152-152]	152	10500
COV	[153-153]	153	10437
COV	[154-154]	154	10317
COV	[155-155]	155	10511
COV	[156-156]	156	10292
COV	[157-157]	157	10106
COV	[158-158]	158	9913
COV	[159-159]	159	10104
COV	[160-160]	160	9837
COV	[161-161]	161	9642
COV	[162-162]	162	9678
COV	[163-163]	163	9504
COV	[164-164]	164	9335
COV	[165-165]	165	9608
COV	[166-166]	166	9383
COV	[167-167]	167	9426
COV	[168-168]	168	9432
COV	[169-169]	169	9157
COV	[170-170]	170	9275
COV	[171-171]	171	8937
COV	[172-172]	172	8985
COV	[173-173]	173	8982
COV	[174-174]	174	8913
COV	[175-175]	175	8957
COV	[176-176]	176	8861
COV	[177-177]	177	8897
COV	[178-178]	178	8588
COV	[179-179]	179	8658
COV	[180-180]	180	8755
COV	[181-181]	181	8667
COV	[182-182]	182	8881
COV	[183-183]	183	8563
COV	[184-184]	184	8381
COV	[185-185]	185	8281
COV	[186-186]	186	8384
COV	[187-187]	187	8225
COV	[188-188]	188	8230
COV	[189-189]	189	8082
COV	[190-190]	190	8043
COV	[191-191]	191	8207
COV	[192-192]	192	7773
COV	[193-193]	193	7767
COV	[194-194]	194	7888
COV	[195-195]	195	7593
COV	[196-196]	196	7617
COV	[197-197]	197	7759
COV	[198-198]	198	7563
COV	[199-199]	199	7649
COV	[200-200]	200	7575
COV	[201-201]	201	7622
COV	[202-202]	202	7768
COV	[203-203]	203	7506
COV	[204-204]	204	7425
COV	[205-205]	205	7401
COV	[206-206]	206	7412
COV	[207-207]	207	7277
COV	[208-208]	208	7183
COV	[209-209]	209	7039
COV	[210-210]	210	7169
COV	[211-211]	211	7117
COV	[212-212]	212	7231
COV	[213-213]	213	7060
COV	[214-214]	214	6938
COV	[215-215]	215	6827
COV	[216-216]	216	6826
COV	[217-217]	217	6795
COV	[218-218]	218	6947
COV	[219-219]	219	6889
COV	[220-220]	220	6607
COV	[221-221]	221	6458
COV	[222-222]	222	6553
COV	[223-223]	223	6572
COV	[224-224]	224	6495
COV	[225-225]	225	6539
COV	[226-226]	226	6498
COV	[227-227]	227	6345
COV	[228-228]	228	6320
COV	[229-229]	229	6075
COV	[230-230]	230	6164
COV	[231-231]	231	6112
COV	[232-232]	232	6101
COV	[233-233]	233	6193
COV	[234-234]	234	6289
COV	[235-235]	235	6074
COV	[236-236]	236	6125
COV	[237-237]	237	6020
COV	[238-238]	238	6114
COV	[239-239]	239	5963
COV	[240-240]	240	5939
COV	[241-241]	241	5863
COV	[242-242]	242	5787
COV	[243-243]	243	5978
COV	[244-244]	244	5863
COV	[245-245]	245	5980
COV	[246-246]	246	5858
COV	[247-247]	247	5852
COV	[248-248]	248	5793
COV	[249-249]	249	5720
COV	[250-250]	250	5670
COV	[251-251]	251	5797
COV	[252-252]	252	5820
COV	[253-253]	253	5578
COV	[254-254]	254	5641
COV	[255-255]	255	5671
COV	[256-256]	256	5575
COV	[257-257]	257	5412
COV	[258-258]	258	5575
COV	[259-259]	259	5535
COV	[260-260]	260	5467
COV	[261-261]	261	5281
COV	[262-262]	262	5236
COV	[263-263]	263	5185
COV	[264-264]	264	5288
COV	[265-265]	265	5300
COV	[266-266]	266	5078
COV	[267-267]	267	5214
COV	[268-268]	268	5189
COV	[269-269]	269	5164
COV	[270-270]	270	5074
COV	[271-271]	271	5062
COV	[272-272]	272	5120
COV	[273-273]	273	4963
COV	[274-274]	274	5123
COV	[275-275]	275	4963
COV	[276-276]	276	5004
COV	[277-277]	277	4927
COV	[278-278]	278	4966
COV	[279-279]	279	4822
COV	[280-280]	280	4775
COV	[281-281]	281	4879
COV	[282-282]	282	4863
COV	[283-283]	283	4661
COV	[284-284]	284	4870
COV	[285-285]	285	4771
COV	[286-286]	286	4689
COV	[287-287]	287	4748
COV	[288-288]	288	4753
COV	[289-289]	289	4813
COV	[290-290]	290	4574
COV	[291-291]	291	4839
COV	[292-292]	292	4645
COV	[293-293]	293	4481
COV	[294-294]	294	4588
COV	[295-295]	295	4634
COV	[296-296]	296	4621
COV	[297-297]	297	4448
COV	[298-298]	298	4580
COV	[299-299]	299	4507
COV	[300-300]	300	4511
COV	[301-301]	301	4199
COV	[302-302]	302	4311
COV	[303-303]	303	4424
COV	[304-304]	304	4332
COV	[305-305]	305	4284
COV	[306-306]	306	4110
COV	[307-307]	307	4110
COV	[308-308]	308	4056
COV	[309-309]	309	4035
COV	[310-310]	310	4193
COV	[311-311]	311	4117
COV	[312-312]	312	4143
COV	[313-313]	313	4128
COV	[314-314]	314	3980
COV	[315-315]	315	3856
COV	[316-316]	316	3916
COV	[317-317]	317	3883
COV	[318-318]	318	3847
COV	[319-319]	319	3845
COV	[320-320]	320	3863
COV	[321-321]	321	3868
COV	[322-322]	322	3798
COV	[323-323]	323	3889
COV	[324-324]	324	3908
COV	[325-325]	325	3843
COV	[326-326]	326	3662
COV	[327-327]	327	3962
COV	[328-328]	328	3760
COV	[329-329]	329	3833
COV	[330-330]	330	3747
COV	[331-331]	331	3743
COV	[332-332]	332	3742
COV	[333-333]	333	3716
COV	[334-334]	334	3787
COV	[335-335]	335	3765
COV	[336-336]	336	3583
COV	[337-337]	337	3620
COV	[338-338]	338	3724
COV	[339-339]	339	3625
COV	[340-340]	340	3653
COV	[341-341]	341	3624
COV	[342-342]	342	3575
COV	[343-343]	343	3575
COV	[344-344]	344	3674
COV	[345-345]	345	3584
COV	[346-346]	346	3500
COV	[347-347]	347	3601
COV	[348-348]	348	3312
COV	[349-349]	349	3485
COV	[350-350]	350	3450
COV	[351-351]	351	3441
COV	[352-352]	352	3439
COV	[353-353]	353	3552
COV	[354-354]	354	3559
COV	[355-355]	355	3379
COV	[356-356]	356	3441
COV	[357-357]	357	3393
COV	[358-358]	358	3298
COV	[359-359]	359	3259
COV	[360-360]	360	3304
COV	[361-361]	361	3249
COV	[362-362]	362	3362
COV	[363-363]	363	3205
COV	[364-364]	364	3267
COV	[365-365]	365	3251
COV	[366-366]	366	3282
COV	[367-367]	367	3404
COV	[368-368]	368	3256
COV	[369-369]	369	3219
COV	[370-370]	370	3226
COV	[371-371]	371	3206
COV	[372-372]	372	3224
COV	[373-373]	373	3236
COV	[374-374]	374	3176
COV	[375-375]	375	3078
COV	[376-376]	376	3143
COV	[377-377]	377	3169
COV	[378-378]	378	2995
COV	[379-379]	379	3208
COV	[380-380]	380	3151
COV	[381-381]	381	3143
COV	[382-382]	382	3114
COV	[383-383]	383	3049
COV	[384-384]	384	3208
COV	[385-385]	385	3132
COV	[386-386]	386	2980
COV	[387-387]	387	2940
COV	[388-388]	388	2951
COV	[389-389]	389	3018
COV	[390-390]	390	3036
COV	[391-391]	391	2937
COV	[392-392]	392	2895
COV	[393-393]	393	2940
COV	[394-394]	394	2995
COV	[395-395]	395	2853
COV	[396-396]	396	2871
COV	[397-397]	397	2797
COV	[398-398]	398	2878
COV	[399-399]	399	2777
COV	[400-400]	400	2728
COV	[401-401]	401	2830
COV	[402-402]	402	2844
COV	[403-403]	403	2844
COV	[404-404]	404	2771
COV	[405-405]	405	2782
COV	[406-406]	406	2813
COV	[407-407]	407	2887
COV	[408-408]	408	2775
COV	[409-409]	409	2760
COV	[410-410]	410	2750
COV	[411-411]	411	2715
COV	[412-412]	412	2882
COV	[413-413]	413	2827
COV	[414-414]	414	2895
COV	[415-415]	415	2809
COV	[416-416]	416	2805
COV	[417-417]	417	2683
COV	[418-418]	418	2645
COV	[419-419]	419	2725
COV	[420-420]	420	2822
COV	[421-421]	421	2686
COV	[422-422]	422	2738
COV	[423-423]	423	2701
COV	[424-424]	424	2680
COV	[425-425]	425	2707
COV	[426-426]	426	2587
COV	[427-427]	427	2724
COV	[428-428]	428	2552
COV	[429-429]	429	2585
COV	[430-430]	430	2525
COV	[431-431]	431	2541
COV	[432-432]	432	2540
COV	[433-433]	433	2603
