IS	206	92961	92839	122	0
IS	207	91789	91701	88	0
IS	208	91472	91400	71	1
IS	209	88882	88836	46	0
IS	210	88364	88293	71	0
IS	211	87660	87602	58	0
IS	212	87238	87180	58	0
IS	213	85991	85927	64	0
IS	214	86826	86774	52	0
IS	215	86228	86163	65	0
IS	216	84418	84359	59	0
IS	217	83289	83232	57	0
IS	218	82087	82035	52	0
IS	219	80908	80833	75	0
IS	220	80549	80485	64	0
IS	221	79037	78961	76	0
IS	222	78721	78649	72	0
IS	223	78167	78098	69	0
IS	224	78106	78038	68	0
IS	225	77126	77031	95	0
IS	226	76001	75902	99	0
IS	227	74814	74732	82	0
IS	228	73310	73194	116	0
IS	229	72081	71979	102	0
IS	230	72116	71992	124	0
IS	231	70423	70334	89	0
IS	232	70564	70497	67	0
IS	233	69869	69807	62	0
IS	234	69222	69149	73	0
IS	235	68687	68600	87	0
IS	236	66935	66851	84	0
IS	237	65866	65785	81	0
IS	238	65021	64950	71	0
IS	239	63190	63128	62	0
IS	240	62708	62600	108	0
IS	241	62349	62243	106	0
IS	242	61003	60925	78	0
IS	243	60765	60684	81	0
IS	244	60297	60235	62	0
IS	245	59628	59571	57	0
IS	246	58865	58816	49	0
IS	247	58676	58631	45	0
IS	248	57279	57236	43	0
IS	249	56495	56432	63	0
IS	250	55785	55711	74	0
IS	251	54823	54776	47	0
IS	252	54164	54123	41	0
IS	253	53988	53952	36	0
IS	254	52757	52705	52	0
IS	255	52600	52561	39	0
IS	256	51686	51654	32	0
IS	257	50966	50941	25	0
IS	258	50164	50131	33	0
IS	259	49565	49537	28	0
IS	260	48593	48570	23	0
IS	261	47665	47639	26	0
IS	262	47034	47010	24	0
IS	263	46151	46124	27	0
IS	264	46040	46017	23	0
IS	265	45894	45872	21	1
IS	266	44906	44886	20	0
IS	267	44764	44740	24	0
IS	268	44530	44513	17	0
IS	269	43038	43021	17	0
IS	270	42404	42392	12	0
IS	271	41504	41487	17	0
IS	272	40678	40668	10	0
IS	273	40235	40215	20	0
IS	274	39879	39866	12	1
IS	275	39972	39954	18	0
IS	276	39153	39137	16	0
IS	277	38695	38674	21	0
IS	278	38275	38254	21	0
IS	279	37819	37804	15	0
IS	280	36991	36969	22	0
IS	281	36637	36612	25	0
IS	282	35969	35940	29	0
IS	283	35532	35501	31	0
IS	284	34890	34857	33	0
IS	285	33848	33832	16	0
IS	286	33893	33868	25	0
IS	287	33621	33602	19	0
IS	288	32861	32840	21	0
IS	289	32900	32866	34	0
IS	290	32000	31969	31	0
IS	291	31742	31709	33	0
IS	292	31023	30987	36	0
IS	293	30545	30517	28	0
IS	294	29981	29953	28	0
IS	295	29773	29763	10	0
IS	296	29512	29489	23	0
IS	297	28932	28911	21	0
IS	298	28724	28695	29	0
IS	299	28020	28004	16	0
IS	300	28168	28137	31	0
IS	301	27618	27584	34	0
IS	302	27203	27162	41	0
IS	303	26744	26691	53	0
IS	304	26196	26150	46	0
IS	305	26210	26177	33	0
IS	306	25613	25576	37	0
IS	307	25342	25293	49	0
IS	308	24987	24948	39	0
IS	309	24798	24756	42	0
IS	310	24347	24313	34	0
IS	311	23947	23897	50	0
IS	312	23646	23617	29	0
IS	313	23268	23237	31	0
IS	314	22784	22754	30	0
IS	315	22269	22245	24	0
IS	316	21658	21631	27	0
IS	317	22053	22041	12	0
IS	318	21677	21662	15	0
IS	319	21491	21477	14	0
IS	320	21050	21031	19	0
IS	321	20855	20829	26	0
IS	322	20160	20135	25	0
IS	323	20016	19982	34	0
IS	324	19500	19479	21	0
IS	325	19225	19194	31	0
IS	326	19199	19176	23	0
IS	327	18628	18596	32	0
IS	328	18386	18353	33	0
IS	329	17943	17917	26	0
IS	330	18202	18197	5	0
IS	331	17529	17514	15	0
IS	332	17149	17141	8	0
IS	333	17067	17057	10	0
IS	334	16621	16607	14	0
IS	335	16459	16449	10	0
IS	336	16049	16032	17	0
IS	337	16307	16296	11	0
IS	338	16108	16095	13	0
IS	339	15593	15586	7	0
IS	340	15524	15517	7	0
IS	341	15362	15354	8	0
IS	342	15129	15122	7	0
IS	343	14963	14955	8	0
IS	344	14597	14589	8	0
IS	345	14344	14335	9	0
IS	346	14033	14028	5	0
IS	347	13905	13893	12	0
IS	348	13650	13634	16	0
IS	349	13549	13542	7	0
IS	350	13230	13220	10	0
IS	351	13235	13205	30	0
IS	352	13057	13035	22	0
IS	353	13025	12993	32	0
IS	354	12599	12575	24	0
IS	355	12549	12525	24	0
IS	356	12269	12242	27	0
IS	357	11976	11938	38	0
IS	358	11874	11850	24	0
IS	359	11888	11859	29	0
IS	360	11568	11532	36	0
IS	361	11586	11560	26	0
IS	362	11260	11234	26	0
IS	363	11215	11192	23	0
IS	364	11252	11200	52	0
IS	365	10926	10872	54	0
IS	366	10542	10489	53	0
IS	367	10667	10607	60	0
IS	368	10437	10396	41	0
IS	369	10010	9990	20	0
IS	370	9887	9879	8	0
IS	371	9804	9803	1	0
IS	372	9653	9649	4	0
IS	373	9543	9539	4	0
IS	374	9758	9754	4	0
IS	375	9410	9405	5	0
IS	376	9328	9319	9	0
IS	377	9224	9222	2	0
IS	378	9005	8986	19	0
IS	379	8686	8671	15	0
IS	380	8826	8809	17	0
IS	381	8720	8694	26	0
IS	382	8703	8679	24	0
IS	383	8545	8529	16	0
IS	384	8273	8229	44	0
IS	385	8127	8088	39	0
IS	386	7951	7904	47	0
IS	387	7880	7840	40	0
IS	388	7819	7776	43	0
IS	389	7802	7747	55	0
IS	390	7537	7487	50	0
IS	391	7561	7493	68	0
IS	392	7343	7301	42	0
IS	393	7414	7370	44	0
IS	394	7185	7137	48	0
IS	395	7191	7127	64	0
IS	396	7008	6922	86	0
IS	397	6873	6812	61	0
IS	398	6857	6824	33	0
IS	399	6593	6562	31	0
IS	400	6557	6524	33	0
IS	401	6267	6241	26	0
IS	402	6058	6032	26	0
IS	403	6181	6149	32	0
IS	404	6123	6096	27	0
IS	405	6136	6112	24	0
IS	406	6138	6108	30	0
IS	407	5995	5947	48	0
IS	408	5760	5709	51	0
IS	409	5727	5694	33	0
IS	410	5579	5548	31	0
IS	411	5584	5528	56	0
IS	412	5540	5474	66	0
IS	413	5425	5370	55	0
IS	414	5525	5479	46	0
IS	415	5294	5217	77	0
IS	416	5179	5125	54	0
IS	417	5110	5040	70	0
IS	418	5180	5098	82	0
IS	419	4944	4869	75	0
IS	420	4945	4876	69	0
IS	421	5043	4983	60	0
IS	422	4811	4769	42	0
IS	423	4700	4668	32	0
IS	424	4514	4490	24	0
IS	425	4621	4594	27	0
IS	426	4464	4427	37	0
IS	427	4240	4213	27	0
IS	428	4292	4265	27	0
IS	429	4403	4331	72	0
IS	430	4252	4208	44	0
IS	431	4241	4201	40	0
IS	432	4221	4188	33	0
IS	433	4194	4122	72	0
IS	434	4082	4009	73	0
IS	435	4008	3945	63	0
IS	436	4024	3947	77	0
IS	437	3870	3794	76	0
IS	438	3917	3861	56	0
IS	439	3873	3807	66	0
IS	440	3722	3650	72	0
IS	441	3695	3613	82	0
IS	442	3695	3638	57	0
IS	443	3655	3585	70	0
IS	444	3581	3491	90	0
IS	445	3669	3587	82	0
IS	446	3492	3403	89	0
IS	447	3455	3378	77	0
IS	448	3472	3413	59	0
IS	449	3447	3356	91	0
IS	450	3214	3152	62	0
IS	451	3266	3195	71	0
IS	452	3275	3224	51	0
IS	453	3172	3099	73	0
IS	454	3306	3240	66	0
IS	455	3369	3292	77	0
IS	456	3173	3119	54	0
IS	457	3039	2960	79	0
IS	458	3019	2932	87	0
IS	459	2862	2822	40	0
IS	460	3004	2946	58	0
IS	461	2935	2873	62	0
IS	462	2868	2799	69	0
IS	463	2819	2763	56	0
IS	464	2630	2567	63	0
IS	465	2753	2686	67	0
IS	466	2769	2673	96	0
IS	467	2664	2598	66	0
IS	468	2627	2571	56	0
IS	469	2604	2534	70	0
IS	470	2449	2382	67	0
IS	471	2432	2376	56	0
IS	472	2347	2278	69	0
IS	473	2388	2303	85	0
IS	474	2350	2250	100	0
IS	475	2436	2337	99	0
IS	476	2269	2203	66	0
IS	477	2387	2289	98	0
IS	478	2412	2291	121	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	20123
RL	37	19879
RL	38	19570
RL	39	19534
RL	40	19782
RL	41	19827
RL	42	19754
RL	43	20443
RL	44	20506
RL	45	20588
RL	46	21013
RL	47	20133
RL	48	20432
RL	49	20794
RL	50	20583
RL	51	20966
RL	52	21159
RL	53	21149
RL	54	21799
RL	55	22073
RL	56	21395
RL	57	21843
RL	58	21519
RL	59	21489
RL	60	22091
RL	61	21776
RL	62	21752
RL	63	22149
RL	64	22307
RL	65	22520
RL	66	22284
RL	67	22773
RL	68	22599
RL	69	22428
RL	70	22710
RL	71	22546
RL	72	22389
RL	73	22648
RL	74	22952
RL	75	23012
RL	76	23904
RL	77	23171
RL	78	23133
RL	79	23709
RL	80	23728
RL	81	24063
RL	82	24058
RL	83	24608
RL	84	24748
RL	85	24996
RL	86	24710
RL	87	24926
RL	88	25244
RL	89	25140
RL	90	25656
RL	91	25746
RL	92	25971
RL	93	26488
RL	94	26385
RL	95	27205
RL	96	27482
RL	97	28620
RL	98	29648
RL	99	29639
RL	100	30194
RL	101	30702
RL	102	31704
RL	103	31821
RL	104	32788
RL	105	32804
RL	106	33787
RL	107	34695
RL	108	35251
RL	109	36503
RL	110	48987
RL	111	164030
RL	112	651431
RL	113	5804353
RL	114	38134929
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4976
FRL	37	4975
FRL	38	4976
FRL	39	4930
FRL	40	5237
FRL	41	5072
FRL	42	5155
FRL	43	5384
FRL	44	5356
FRL	45	5531
FRL	46	5599
FRL	47	5492
FRL	48	5541
FRL	49	5573
FRL	50	5716
FRL	51	5791
FRL	52	5622
FRL	53	5787
FRL	54	5925
FRL	55	6010
FRL	56	6047
FRL	57	6290
FRL	58	5993
FRL	59	6084
FRL	60	6622
FRL	61	6603
FRL	62	6758
FRL	63	7154
FRL	64	6904
FRL	65	7000
FRL	66	7058
FRL	67	7088
FRL	68	7405
FRL	69	7206
FRL	70	7407
FRL	71	7357
FRL	72	7491
FRL	73	7453
FRL	74	7680
FRL	75	7766
FRL	76	7950
FRL	77	8093
FRL	78	7929
FRL	79	8177
FRL	80	8279
FRL	81	8493
FRL	82	8664
FRL	83	8796
FRL	84	8787
FRL	85	9080
FRL	86	8994
FRL	87	8985
FRL	88	9359
FRL	89	9365
FRL	90	9720
FRL	91	9695
FRL	92	9707
FRL	93	10020
FRL	94	10052
FRL	95	10203
FRL	96	10342
FRL	97	10766
FRL	98	11111
FRL	99	11212
FRL	100	11532
FRL	101	11706
FRL	102	11797
FRL	103	12106
FRL	104	11884
FRL	105	12202
FRL	106	12531
FRL	107	12879
FRL	108	13020
FRL	109	13706
FRL	110	19362
FRL	111	66279
FRL	112	275440
FRL	113	2677268
FRL	114	19667618
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	15147
LRL	37	14904
LRL	38	14594
LRL	39	14604
LRL	40	14545
LRL	41	14755
LRL	42	14599
LRL	43	15059
LRL	44	15150
LRL	45	15057
LRL	46	15414
LRL	47	14641
LRL	48	14891
LRL	49	15221
LRL	50	14867
LRL	51	15175
LRL	52	15537
LRL	53	15362
LRL	54	15874
LRL	55	16063
LRL	56	15348
LRL	57	15553
LRL	58	15526
LRL	59	15405
LRL	60	15469
LRL	61	15173
LRL	62	14994
LRL	63	14995
LRL	64	15403
LRL	65	15520
LRL	66	15226
LRL	67	15685
LRL	68	15194
LRL	69	15222
LRL	70	15303
LRL	71	15189
LRL	72	14898
LRL	73	15195
LRL	74	15272
LRL	75	15246
LRL	76	15954
LRL	77	15078
LRL	78	15204
LRL	79	15532
LRL	80	15449
LRL	81	15570
LRL	82	15394
LRL	83	15812
LRL	84	15961
LRL	85	15916
LRL	86	15716
LRL	87	15941
LRL	88	15885
LRL	89	15775
LRL	90	15936
LRL	91	16051
LRL	92	16264
LRL	93	16468
LRL	94	16333
LRL	95	17002
LRL	96	17140
LRL	97	17854
LRL	98	18537
LRL	99	18427
LRL	100	18662
LRL	101	18996
LRL	102	19907
LRL	103	19715
LRL	104	20904
LRL	105	20602
LRL	106	21256
LRL	107	21816
LRL	108	22231
LRL	109	22797
LRL	110	29625
LRL	111	97751
LRL	112	375991
LRL	113	3127085
LRL	114	18467311
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	113732	131583
ID	2	15981	24243
ID	3	18195	27023
ID	4	393	3185
ID	5	122	99
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	3	0	0	0	1
IC	4	1	0	0	1
IC	5	1	1	1	2
IC	6	2	2	8	10
IC	7	5	5	11	9
IC	8	365	346	418	286
IC	9	457	705	423	291
IC	10	1130	1178	796	408
IC	11	1927	1041	784	594
IC	12	883	973	1117	619
IC	13	1009	1014	1105	595
IC	14	1062	1123	953	875
IC	15	964	708	845	879
IC	16	1000	653	1294	793
IC	17	1333	829	2185	734
IC	18	1913	678	1069	920
IC	19	2231	696	1475	854
IC	20	2140	564	1330	908
IC	21	2174	531	1581	575
IC	22	1742	634	1778	811
IC	23	1096	743	1855	758
IC	24	1061	637	3657	802
IC	25	1448	638	2487	997
IC	26	1490	605	2186	901
IC	27	1217	637	1707	847
IC	28	1220	481	1815	671
IC	29	753	582	2083	967
IC	30	921	643	1470	718
IC	31	779	720	1490	709
IC	32	865	574	1224	778
IC	33	683	664	1776	630
IC	34	1204	585	1535	681
IC	35	662	596	1684	822
IC	36	902	612	1096	746
IC	37	812	553	1270	802
IC	38	668	531	1463	621
IC	39	1209	577	1442	562
IC	40	1371	583	1301	575
IC	41	1465	521	1430	654
IC	42	1603	655	1039	740
IC	43	615	517	850	798
IC	44	745	593	1067	793
IC	45	920	578	962	614
IC	46	708	557	1143	668
IC	47	615	590	1183	598
IC	48	802	701	1254	673
IC	49	806	432	1135	745
IC	50	781	525	1325	598
IC	51	998	488	1459	555
IC	52	1149	534	1228	801
IC	53	997	493	1196	1315
IC	54	1227	547	1506	670
IC	55	1151	492	1452	528
IC	56	833	540	1379	592
IC	57	978	620	1014	703
IC	58	808	632	1548	803
IC	59	792	487	1261	631
IC	60	668	539	813	648
IC	61	836	534	2371	561
IC	62	673	420	812	661
IC	63	543	568	837	613
IC	64	581	487	1453	693
IC	65	572	455	990	611
IC	66	638	501	2080	638
IC	67	406	476	960	651
IC	68	555	665	921	1433
IC	69	967	636	1476	1016
IC	70	602	577	876	630
IC	71	878	522	700	658
IC	72	1038	549	680	733
IC	73	579	384	1017	744
IC	74	618	538	809	841
IC	75	542	510	955	667
IC	76	557	594	1361	941
IC	77	654	528	1129	904
IC	78	583	572	965	934
IC	79	530	684	743	1005
IC	80	602	495	956	738
IC	81	606	557	648	628
IC	82	1531	706	912	792
IC	83	653	618	1032	806
IC	84	599	895	699	797
IC	85	888	732	1067	728
IC	86	1909	752	744	758
IC	87	699	576	1172	797
IC	88	671	486	773	942
IC	89	823	593	836	1234
IC	90	1614	530	708	765
IC	91	1383	555	1108	788
IC	92	1104	639	1347	673
IC	93	725	623	772	620
IC	94	788	669	847	669
IC	95	587	636	1047	693
IC	96	549	539	681	814
IC	97	526	475	613	833
IC	98	590	730	698	680
IC	99	556	559	547	853
IC	100	531	421	709	595
IC	101	385	467	475	765
IC	102	333	509	473	618
IC	103	265	421	397	660
IC	104	296	331	349	343
IC	105	257	200	304	321
IC	106	201	155	194	196
IC	107	155	121	6	3
IC	108	3	6	2	0
IC	109	0	1	1	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	409618
COV	[2-2]	2	252554
COV	[3-3]	3	192814
COV	[4-4]	4	161737
COV	[5-5]	5	140406
COV	[6-6]	6	126322
COV	[7-7]	7	118038
COV	[8-8]	8	109879
COV	[9-9]	9	103835
COV	[10-10]	10	98053
COV	[11-11]	11	91572
COV	[12-12]	12	88376
COV	[13-13]	13	83429
COV	[14-14]	14	81655
COV	[15-15]	15	78603
COV	[16-16]	16	73210
COV	[17-17]	17	73048
COV	[18-18]	18	71500
COV	[19-19]	19	69058
COV	[20-20]	20	67296
COV	[21-21]	21	66417
COV	[22-22]	22	63598
COV	[23-23]	23	63582
COV	[24-24]	24	62054
COV	[25-25]	25	61369
COV	[26-26]	26	59381
COV	[27-27]	27	59388
COV	[28-28]	28	56429
COV	[29-29]	29	56212
COV	[30-30]	30	55004
COV	[31-31]	31	55166
COV	[32-32]	32	52562
COV	[33-33]	33	50994
COV	[34-34]	34	49599
COV	[35-35]	35	48963
COV	[36-36]	36	47427
COV	[37-37]	37	47794
COV	[38-38]	38	47059
COV	[39-39]	39	45983
COV	[40-40]	40	45498
COV	[41-41]	41	44156
COV	[42-42]	42	43730
COV	[43-43]	43	42086
COV	[44-44]	44	42056
COV	[45-45]	45	40658
COV	[46-46]	46	40037
COV	[47-47]	47	39611
COV	[48-48]	48	38797
COV	[49-49]	49	38831
COV	[50-50]	50	37829
COV	[51-51]	51	37513
COV	[52-52]	52	37212
COV	[53-53]	53	36471
COV	[54-54]	54	35630
COV	[55-55]	55	35230
COV	[56-56]	56	35348
COV	[57-57]	57	34350
COV	[58-58]	58	34263
COV	[59-59]	59	33281
COV	[60-60]	60	32280
COV	[61-61]	61	32594
COV	[62-62]	62	31158
COV	[63-63]	63	31057
COV	[64-64]	64	30715
COV	[65-65]	65	30118
COV	[66-66]	66	29720
COV	[67-67]	67	29240
COV	[68-68]	68	28838
COV	[69-69]	69	28668
COV	[70-70]	70	27851
COV	[71-71]	71	28154
COV	[72-72]	72	26948
COV	[73-73]	73	26952
COV	[74-74]	74	26530
COV	[75-75]	75	26242
COV	[76-76]	76	26015
COV	[77-77]	77	25520
COV	[78-78]	78	24678
COV	[79-79]	79	24653
COV	[80-80]	80	24068
COV	[81-81]	81	24027
COV	[82-82]	82	23911
COV	[83-83]	83	23049
COV	[84-84]	84	23017
COV	[85-85]	85	22759
COV	[86-86]	86	23145
COV	[87-87]	87	22944
COV	[88-88]	88	22438
COV	[89-89]	89	21723
COV	[90-90]	90	21536
COV	[91-91]	91	21088
COV	[92-92]	92	21248
COV	[93-93]	93	20922
COV	[94-94]	94	21078
COV	[95-95]	95	20351
COV	[96-96]	96	20317
COV	[97-97]	97	20282
COV	[98-98]	98	20427
COV	[99-99]	99	19613
COV	[100-100]	100	19314
COV	[101-101]	101	19601
COV	[102-102]	102	19271
COV	[103-103]	103	19044
COV	[104-104]	104	18576
COV	[105-105]	105	18453
COV	[106-106]	106	18444
COV	[107-107]	107	18356
COV	[108-108]	108	17787
COV	[109-109]	109	18138
COV	[110-110]	110	17504
COV	[111-111]	111	17186
COV	[112-112]	112	16928
COV	[113-113]	113	16769
COV	[114-114]	114	17019
COV	[115-115]	115	16329
COV	[116-116]	116	16324
COV	[117-117]	117	16061
COV	[118-118]	118	15497
COV	[119-119]	119	15316
COV	[120-120]	120	14893
COV	[121-121]	121	14946
COV	[122-122]	122	14498
COV	[123-123]	123	14693
COV	[124-124]	124	14192
COV	[125-125]	125	14282
COV	[126-126]	126	14419
COV	[127-127]	127	13674
COV	[128-128]	128	13747
COV	[129-129]	129	13795
COV	[130-130]	130	13730
COV	[131-131]	131	13494
COV	[132-132]	132	13461
COV	[133-133]	133	13636
COV	[134-134]	134	13108
COV	[135-135]	135	13009
COV	[136-136]	136	12644
COV	[137-137]	137	12972
COV	[138-138]	138	12529
COV	[139-139]	139	12364
COV	[140-140]	140	12507
COV	[141-141]	141	12431
COV	[142-142]	142	12349
COV	[143-143]	143	12395
COV	[144-144]	144	12404
COV	[145-145]	145	12012
COV	[146-146]	146	12296
COV	[147-147]	147	11944
COV	[148-148]	148	11600
COV	[149-149]	149	11607
COV	[150-150]	150	11667
COV	[151-151]	151	11758
COV	[152-152]	152	11629
COV	[153-153]	153	11553
COV	[154-154]	154	11271
COV	[155-155]	155	11197
COV	[156-156]	156	11212
COV	[157-157]	157	10808
COV	[158-158]	158	11014
COV	[159-159]	159	11113
COV	[160-160]	160	10929
COV	[161-161]	161	10805
COV	[162-162]	162	10924
COV	[163-163]	163	10782
COV	[164-164]	164	10677
COV	[165-165]	165	10510
COV	[166-166]	166	10495
COV	[167-167]	167	10549
COV	[168-168]	168	10410
COV	[169-169]	169	10065
COV	[170-170]	170	10005
COV	[171-171]	171	9835
COV	[172-172]	172	10007
COV	[173-173]	173	9894
COV	[174-174]	174	9645
COV	[175-175]	175	9747
COV	[176-176]	176	9539
COV	[177-177]	177	9524
COV	[178-178]	178	9264
COV	[179-179]	179	9565
COV	[180-180]	180	9485
COV	[181-181]	181	9340
COV	[182-182]	182	9255
COV	[183-183]	183	9110
COV	[184-184]	184	8860
COV	[185-185]	185	9148
COV	[186-186]	186	8942
COV	[187-187]	187	8836
COV	[188-188]	188	8721
COV	[189-189]	189	8678
COV	[190-190]	190	8726
COV	[191-191]	191	8709
COV	[192-192]	192	8425
COV	[193-193]	193	8663
COV	[194-194]	194	8435
COV	[195-195]	195	8375
COV	[196-196]	196	8328
COV	[197-197]	197	8086
COV	[198-198]	198	8166
COV	[199-199]	199	8121
COV	[200-200]	200	8105
COV	[201-201]	201	8029
COV	[202-202]	202	8031
COV	[203-203]	203	7822
COV	[204-204]	204	7926
COV	[205-205]	205	7810
COV	[206-206]	206	7803
COV	[207-207]	207	7448
COV	[208-208]	208	7571
COV	[209-209]	209	7598
COV	[210-210]	210	7848
COV	[211-211]	211	7418
COV	[212-212]	212	7345
COV	[213-213]	213	7152
COV	[214-214]	214	7376
COV	[215-215]	215	7126
COV	[216-216]	216	7083
COV	[217-217]	217	7109
COV	[218-218]	218	7013
COV	[219-219]	219	6947
COV	[220-220]	220	6874
COV	[221-221]	221	6836
COV	[222-222]	222	6894
COV	[223-223]	223	6799
COV	[224-224]	224	6941
COV	[225-225]	225	6813
COV	[226-226]	226	6855
COV	[227-227]	227	6728
COV	[228-228]	228	6733
COV	[229-229]	229	6620
COV	[230-230]	230	6414
COV	[231-231]	231	6584
COV	[232-232]	232	6651
COV	[233-233]	233	6601
COV	[234-234]	234	6362
COV	[235-235]	235	6373
COV	[236-236]	236	6486
COV	[237-237]	237	6346
COV	[238-238]	238	6349
COV	[239-239]	239	6394
COV	[240-240]	240	6332
COV	[241-241]	241	6546
COV	[242-242]	242	6170
COV	[243-243]	243	6121
COV	[244-244]	244	6028
COV	[245-245]	245	6111
COV	[246-246]	246	6073
COV	[247-247]	247	5978
COV	[248-248]	248	5978
COV	[249-249]	249	5967
COV	[250-250]	250	5835
COV	[251-251]	251	5705
COV	[252-252]	252	5666
COV	[253-253]	253	5820
COV	[254-254]	254	5767
COV	[255-255]	255	5843
COV	[256-256]	256	5873
COV	[257-257]	257	5840
COV	[258-258]	258	5722
COV	[259-259]	259	5797
COV	[260-260]	260	5604
COV	[261-261]	261	5412
COV	[262-262]	262	5572
COV	[263-263]	263	5595
COV	[264-264]	264	5470
COV	[265-265]	265	5290
COV	[266-266]	266	5505
COV	[267-267]	267	5459
COV	[268-268]	268	5507
COV	[269-269]	269	5432
COV	[270-270]	270	5547
COV	[271-271]	271	5365
COV	[272-272]	272	5384
COV	[273-273]	273	5220
COV	[274-274]	274	5125
COV	[275-275]	275	4997
COV	[276-276]	276	5177
COV	[277-277]	277	5161
COV	[278-278]	278	5038
COV	[279-279]	279	4955
COV	[280-280]	280	4984
COV	[281-281]	281	4946
COV	[282-282]	282	4886
COV	[283-283]	283	4857
COV	[284-284]	284	4976
COV	[285-285]	285	4804
COV	[286-286]	286	5113
COV	[287-287]	287	5006
COV	[288-288]	288	4976
COV	[289-289]	289	4947
COV	[290-290]	290	4819
COV	[291-291]	291	4869
COV	[292-292]	292	5024
COV	[293-293]	293	4858
COV	[294-294]	294	4865
COV	[295-295]	295	4834
COV	[296-296]	296	4901
COV	[297-297]	297	4754
COV	[298-298]	298	4932
COV	[299-299]	299	4737
COV	[300-300]	300	4673
COV	[301-301]	301	4667
COV	[302-302]	302	4713
COV	[303-303]	303	4682
COV	[304-304]	304	4649
COV	[305-305]	305	4635
COV	[306-306]	306	4669
COV	[307-307]	307	4542
COV	[308-308]	308	4589
COV	[309-309]	309	4404
COV	[310-310]	310	4473
COV	[311-311]	311	4328
COV	[312-312]	312	4418
COV	[313-313]	313	4480
COV	[314-314]	314	4297
COV	[315-315]	315	4412
COV	[316-316]	316	4259
COV	[317-317]	317	4390
COV	[318-318]	318	4398
COV	[319-319]	319	4301
COV	[320-320]	320	4368
COV	[321-321]	321	4328
COV	[322-322]	322	4264
COV	[323-323]	323	4280
COV	[324-324]	324	4255
COV	[325-325]	325	4236
COV	[326-326]	326	4205
COV	[327-327]	327	4328
COV	[328-328]	328	4054
COV	[329-329]	329	4229
COV	[330-330]	330	4044
COV	[331-331]	331	4057
COV	[332-332]	332	4154
COV	[333-333]	333	4061
COV	[334-334]	334	4002
COV	[335-335]	335	4090
COV	[336-336]	336	4169
COV	[337-337]	337	4136
COV	[338-338]	338	4053
COV	[339-339]	339	4099
COV	[340-340]	340	3857
COV	[341-341]	341	3895
COV	[342-342]	342	3887
COV	[343-343]	343	3942
COV	[344-344]	344	4042
COV	[345-345]	345	3990
COV	[346-346]	346	3935
COV	[347-347]	347	3744
COV	[348-348]	348	4017
COV	[349-349]	349	3824
COV	[350-350]	350	3818
COV	[351-351]	351	3878
COV	[352-352]	352	3727
COV	[353-353]	353	3842
COV	[354-354]	354	3880
COV	[355-355]	355	3708
COV	[356-356]	356	3697
COV	[357-357]	357	3809
COV	[358-358]	358	3602
COV	[359-359]	359	3646
COV	[360-360]	360	3483
COV	[361-361]	361	3633
COV	[362-362]	362	3684
COV	[363-363]	363	3698
COV	[364-364]	364	3738
COV	[365-365]	365	3564
COV	[366-366]	366	3517
COV	[367-367]	367	3592
COV	[368-368]	368	3500
COV	[369-369]	369	3591
COV	[370-370]	370	3572
COV	[371-371]	371	3552
COV	[372-372]	372	3382
COV	[373-373]	373	3470
COV	[374-374]	374	3505
COV	[375-375]	375	3457
COV	[376-376]	376	3424
COV	[377-377]	377	3400
COV	[378-378]	378	3399
COV	[379-379]	379	3282
COV	[380-380]	380	3271
COV	[381-381]	381	3240
COV	[382-382]	382	3275
COV	[383-383]	383	3283
COV	[384-384]	384	3388
COV	[385-385]	385	3216
COV	[386-386]	386	3203
COV	[387-387]	387	3136
COV	[388-388]	388	3248
COV	[389-389]	389	3159
COV	[390-390]	390	3209
COV	[391-391]	391	3168
COV	[392-392]	392	3081
COV	[393-393]	393	3064
COV	[394-394]	394	3093
COV	[395-395]	395	3051
COV	[396-396]	396	3141
COV	[397-397]	397	3113
COV	[398-398]	398	3133
COV	[399-399]	399	3049
COV	[400-400]	400	3096
COV	[401-401]	401	3067
COV	[402-402]	402	3118
COV	[403-403]	403	3057
COV	[404-404]	404	3022
COV	[405-405]	405	3081
COV	[406-406]	406	3013
COV	[407-407]	407	3010
COV	[408-408]	408	2992
COV	[409-409]	409	3044
COV	[410-410]	410	2952
COV	[411-411]	411	2907
COV	[412-412]	412	2896
COV	[413-413]	413	2792
COV	[414-414]	414	2873
COV	[415-415]	415	2944
COV	[416-416]	416	2896
COV	[417-417]	417	2946
COV	[418-418]	418	2834
COV	[419-419]	419	2844
COV	[420-420]	420	2920
COV	[421-421]	421	2837
COV	[422-422]	422	2842
COV	[423-423]	423	2779
COV	[424-424]	424	2737
COV	[425-425]	425	2702
COV	[426-426]	426	2763
COV	[427-427]	427	2738
