IS	204	88062	87950	112	0
IS	205	87564	87498	66	0
IS	206	87131	87063	66	2
IS	207	85563	85503	60	0
IS	208	85423	85371	51	1
IS	209	84831	84783	48	0
IS	210	84193	84156	35	2
IS	211	83895	83850	44	1
IS	212	84842	84791	51	0
IS	213	83906	83843	63	0
IS	214	83178	83131	46	1
IS	215	83884	83827	57	0
IS	216	81526	81467	59	0
IS	217	81348	81288	60	0
IS	218	80591	80524	67	0
IS	219	79584	79519	62	3
IS	220	79588	79531	55	2
IS	221	78959	78881	78	0
IS	222	78656	78592	64	0
IS	223	77243	77180	63	0
IS	224	77678	77622	56	0
IS	225	75880	75810	69	1
IS	226	76008	75934	73	1
IS	227	74753	74678	75	0
IS	228	73980	73905	74	1
IS	229	73533	73459	74	0
IS	230	73001	72902	99	0
IS	231	71979	71890	89	0
IS	232	71731	71657	74	0
IS	233	70230	70172	58	0
IS	234	70756	70707	49	0
IS	235	69290	69229	61	0
IS	236	69175	69123	52	0
IS	237	67023	66953	70	0
IS	238	66801	66752	49	0
IS	239	67181	67128	53	0
IS	240	65630	65553	77	0
IS	241	65732	65628	102	2
IS	242	64504	64423	80	1
IS	243	63392	63288	104	0
IS	244	63757	63684	70	3
IS	245	62490	62443	46	1
IS	246	62192	62135	56	1
IS	247	62303	62251	52	0
IS	248	60755	60708	47	0
IS	249	60260	60216	44	0
IS	250	59696	59643	53	0
IS	251	59317	59276	41	0
IS	252	58264	58236	28	0
IS	253	57756	57721	34	1
IS	254	56494	56448	45	1
IS	255	56498	56464	34	0
IS	256	56010	55967	43	0
IS	257	55110	55089	21	0
IS	258	54134	54111	21	2
IS	259	53667	53628	39	0
IS	260	52118	52098	20	0
IS	261	51619	51596	23	0
IS	262	51722	51711	11	0
IS	263	51000	50987	13	0
IS	264	50513	50498	15	0
IS	265	50162	50146	15	1
IS	266	49732	49709	22	1
IS	267	48346	48317	29	0
IS	268	47982	47953	29	0
IS	269	47213	47201	12	0
IS	270	46728	46715	12	1
IS	271	46039	46028	10	1
IS	272	45822	45809	13	0
IS	273	45405	45392	13	0
IS	274	44404	44390	14	0
IS	275	44137	44124	13	0
IS	276	43998	43975	23	0
IS	277	42932	42898	33	1
IS	278	42954	42931	23	0
IS	279	42265	42241	24	0
IS	280	41380	41349	30	1
IS	281	41118	41095	23	0
IS	282	40207	40181	26	0
IS	283	40010	39985	24	1
IS	284	39009	38984	25	0
IS	285	38275	38260	15	0
IS	286	38134	38113	20	1
IS	287	37845	37823	22	0
IS	288	37178	37150	28	0
IS	289	37060	37024	35	1
IS	290	36372	36351	21	0
IS	291	35724	35703	21	0
IS	292	35637	35610	27	0
IS	293	34996	34976	20	0
IS	294	34245	34221	24	0
IS	295	34604	34591	13	0
IS	296	33963	33941	22	0
IS	297	33365	33345	20	0
IS	298	33190	33155	34	1
IS	299	32550	32524	25	1
IS	300	32258	32233	25	0
IS	301	31852	31826	26	0
IS	302	31528	31502	26	0
IS	303	30827	30794	32	1
IS	304	30631	30604	27	0
IS	305	29741	29725	16	0
IS	306	29805	29788	16	1
IS	307	29423	29400	23	0
IS	308	29183	29160	23	0
IS	309	28772	28760	12	0
IS	310	28338	28309	29	0
IS	311	27774	27754	20	0
IS	312	27298	27276	21	1
IS	313	26715	26691	24	0
IS	314	26250	26223	27	0
IS	315	25633	25614	18	1
IS	316	25514	25493	21	0
IS	317	25181	25168	13	0
IS	318	24789	24770	19	0
IS	319	24647	24628	19	0
IS	320	24261	24248	13	0
IS	321	23648	23628	20	0
IS	322	23567	23553	14	0
IS	323	23182	23160	22	0
IS	324	22514	22496	18	0
IS	325	22222	22204	18	0
IS	326	22189	22170	19	0
IS	327	21706	21687	19	0
IS	328	21295	21272	23	0
IS	329	21124	21113	11	0
IS	330	20894	20886	8	0
IS	331	20682	20674	8	0
IS	332	20436	20431	5	0
IS	333	19914	19908	6	0
IS	334	19636	19632	4	0
IS	335	19064	19059	5	0
IS	336	19211	19201	10	0
IS	337	18753	18749	4	0
IS	338	18640	18632	8	0
IS	339	18345	18341	4	0
IS	340	17887	17879	8	0
IS	341	17841	17833	8	0
IS	342	17118	17114	3	1
IS	343	17405	17401	4	0
IS	344	16899	16895	4	0
IS	345	16654	16646	8	0
IS	346	16714	16708	6	0
IS	347	16428	16422	6	0
IS	348	15664	15641	23	0
IS	349	15716	15706	9	1
IS	350	15540	15525	15	0
IS	351	15499	15479	20	0
IS	352	15308	15288	19	1
IS	353	15421	15400	21	0
IS	354	15003	14984	19	0
IS	355	14695	14668	27	0
IS	356	14668	14635	33	0
IS	357	14206	14165	41	0
IS	358	14070	14040	30	0
IS	359	13941	13895	46	0
IS	360	13678	13652	26	0
IS	361	13379	13358	21	0
IS	362	13274	13246	28	0
IS	363	13222	13177	45	0
IS	364	12798	12754	44	0
IS	365	12762	12730	31	1
IS	366	12394	12356	38	0
IS	367	12466	12441	25	0
IS	368	12090	12067	23	0
IS	369	12023	11989	34	0
IS	370	11828	11824	4	0
IS	371	11639	11638	1	0
IS	372	11386	11385	1	0
IS	373	11456	11452	4	0
IS	374	11295	11291	4	0
IS	375	10873	10868	5	0
IS	376	10692	10684	8	0
IS	377	10745	10741	4	0
IS	378	10512	10497	15	0
IS	379	10293	10274	19	0
IS	380	10370	10352	18	0
IS	381	10137	10114	23	0
IS	382	10290	10266	24	0
IS	383	9961	9928	33	0
IS	384	9879	9842	37	0
IS	385	9615	9583	32	0
IS	386	9459	9436	23	0
IS	387	9356	9341	15	0
IS	388	9319	9279	40	0
IS	389	9074	9036	38	0
IS	390	8754	8715	39	0
IS	391	8772	8736	36	0
IS	392	8849	8822	26	1
IS	393	8724	8692	32	0
IS	394	8636	8599	37	0
IS	395	8423	8375	48	0
IS	396	8210	8168	42	0
IS	397	8242	8198	44	0
IS	398	7939	7909	30	0
IS	399	7812	7801	11	0
IS	400	7711	7693	18	0
IS	401	7559	7536	23	0
IS	402	7261	7225	36	0
IS	403	7491	7467	24	0
IS	404	7421	7403	18	0
IS	405	7278	7244	33	1
IS	406	7123	7101	22	0
IS	407	6978	6940	38	0
IS	408	6773	6748	25	0
IS	409	6723	6692	31	0
IS	410	6763	6732	31	0
IS	411	6464	6418	46	0
IS	412	6397	6343	54	0
IS	413	6542	6504	38	0
IS	414	6272	6233	39	0
IS	415	6381	6354	27	0
IS	416	6174	6132	42	0
IS	417	6099	6031	68	0
IS	418	5786	5741	45	0
IS	419	5971	5932	39	0
IS	420	5826	5769	57	0
IS	421	5638	5606	32	0
IS	422	5595	5561	34	0
IS	423	5459	5445	13	1
IS	424	5466	5440	26	0
IS	425	5424	5403	21	0
IS	426	5260	5228	32	0
IS	427	5041	5019	22	0
IS	428	5152	5123	29	0
IS	429	5052	5001	51	0
IS	430	4985	4948	37	0
IS	431	4933	4898	34	1
IS	432	4981	4955	26	0
IS	433	4873	4814	59	0
IS	434	4783	4737	46	0
IS	435	4817	4777	40	0
IS	436	4653	4584	69	0
IS	437	4567	4530	37	0
IS	438	4624	4568	56	0
IS	439	4410	4363	47	0
IS	440	4409	4359	50	0
IS	441	4351	4288	63	0
IS	442	4214	4183	31	0
IS	443	4193	4164	29	0
IS	444	4113	4056	57	0
IS	445	4099	4038	61	0
IS	446	4110	4053	57	0
IS	447	4077	4036	41	0
IS	448	4038	3998	40	0
IS	449	3939	3896	43	0
IS	450	3820	3761	59	0
IS	451	3878	3841	37	0
IS	452	3811	3773	38	0
IS	453	3732	3700	32	0
IS	454	3670	3624	46	0
IS	455	3548	3484	64	0
IS	456	3579	3533	46	0
IS	457	3474	3446	28	0
IS	458	3598	3564	34	0
IS	459	3388	3359	29	0
IS	460	3330	3309	21	0
IS	461	3289	3267	22	0
IS	462	3212	3149	63	0
IS	463	3230	3171	59	0
IS	464	3217	3119	98	0
IS	465	3132	3021	111	0
IS	466	3190	3105	85	0
IS	467	3091	3048	43	0
IS	468	3039	2990	49	0
IS	469	2986	2931	55	0
IS	470	2936	2876	60	0
IS	471	2795	2732	63	0
IS	472	2765	2717	48	0
IS	473	2720	2635	85	0
IS	474	2780	2694	86	0
IS	475	2733	2639	94	0
IS	476	2642	2585	57	0
IS	477	2616	2525	91	0
IS	478	2670	2591	79	0
IS	479	2520	2449	71	0
IS	480	2596	2450	146	0
IS	481	2444	2378	66	0
IS	482	2392	2341	51	0
IS	483	2366	2321	45	0
IS	484	2369	2290	79	0
IS	485	2372	2299	73	0
IS	486	2320	2262	58	0
IS	487	2370	2279	91	0
IS	488	2377	2323	54	0
IS	489	2418	2338	80	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	18194
RL	37	17698
RL	38	17922
RL	39	17680
RL	40	17877
RL	41	18389
RL	42	17897
RL	43	18519
RL	44	18816
RL	45	18756
RL	46	18861
RL	47	18440
RL	48	18725
RL	49	18754
RL	50	18764
RL	51	18877
RL	52	19386
RL	53	19466
RL	54	19866
RL	55	20270
RL	56	19161
RL	57	19820
RL	58	19668
RL	59	19607
RL	60	19930
RL	61	19914
RL	62	19862
RL	63	20203
RL	64	20510
RL	65	20377
RL	66	20788
RL	67	21261
RL	68	20943
RL	69	20876
RL	70	20811
RL	71	20679
RL	72	20431
RL	73	20772
RL	74	20930
RL	75	20982
RL	76	21509
RL	77	20943
RL	78	21159
RL	79	21684
RL	80	21759
RL	81	21640
RL	82	22019
RL	83	22353
RL	84	22411
RL	85	22343
RL	86	22307
RL	87	22888
RL	88	22971
RL	89	22987
RL	90	23412
RL	91	23394
RL	92	23751
RL	93	23890
RL	94	24186
RL	95	24608
RL	96	25639
RL	97	25785
RL	98	26617
RL	99	26583
RL	100	27275
RL	101	27859
RL	102	28307
RL	103	28887
RL	104	29945
RL	105	29750
RL	106	30938
RL	107	31480
RL	108	31885
RL	109	33295
RL	110	44981
RL	111	149656
RL	112	598266
RL	113	5414889
RL	114	35983037
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4500
FRL	37	4701
FRL	38	4707
FRL	39	4599
FRL	40	4762
FRL	41	4832
FRL	42	4923
FRL	43	5067
FRL	44	5013
FRL	45	5015
FRL	46	5358
FRL	47	5145
FRL	48	5144
FRL	49	5102
FRL	50	5314
FRL	51	5414
FRL	52	5359
FRL	53	5498
FRL	54	5519
FRL	55	5616
FRL	56	5634
FRL	57	5879
FRL	58	5731
FRL	59	5831
FRL	60	6117
FRL	61	6159
FRL	62	6403
FRL	63	6882
FRL	64	6613
FRL	65	6709
FRL	66	6839
FRL	67	6812
FRL	68	6960
FRL	69	6966
FRL	70	6905
FRL	71	6917
FRL	72	6911
FRL	73	6957
FRL	74	7233
FRL	75	7249
FRL	76	7407
FRL	77	7401
FRL	78	7578
FRL	79	7595
FRL	80	7692
FRL	81	7846
FRL	82	7925
FRL	83	8193
FRL	84	8276
FRL	85	8371
FRL	86	8360
FRL	87	8545
FRL	88	8623
FRL	89	8691
FRL	90	8817
FRL	91	9072
FRL	92	8980
FRL	93	9210
FRL	94	9228
FRL	95	9323
FRL	96	9809
FRL	97	10046
FRL	98	10155
FRL	99	10287
FRL	100	10487
FRL	101	10727
FRL	102	10950
FRL	103	11091
FRL	104	10973
FRL	105	11207
FRL	106	11540
FRL	107	11950
FRL	108	12151
FRL	109	12754
FRL	110	18147
FRL	111	61714
FRL	112	256901
FRL	113	2508280
FRL	114	18514388
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	13694
LRL	37	12997
LRL	38	13215
LRL	39	13081
LRL	40	13115
LRL	41	13557
LRL	42	12974
LRL	43	13452
LRL	44	13803
LRL	45	13741
LRL	46	13503
LRL	47	13295
LRL	48	13581
LRL	49	13652
LRL	50	13450
LRL	51	13463
LRL	52	14027
LRL	53	13968
LRL	54	14347
LRL	55	14654
LRL	56	13527
LRL	57	13941
LRL	58	13937
LRL	59	13776
LRL	60	13813
LRL	61	13755
LRL	62	13459
LRL	63	13321
LRL	64	13897
LRL	65	13668
LRL	66	13949
LRL	67	14449
LRL	68	13983
LRL	69	13910
LRL	70	13906
LRL	71	13762
LRL	72	13520
LRL	73	13815
LRL	74	13697
LRL	75	13733
LRL	76	14102
LRL	77	13542
LRL	78	13581
LRL	79	14089
LRL	80	14067
LRL	81	13794
LRL	82	14094
LRL	83	14160
LRL	84	14135
LRL	85	13972
LRL	86	13947
LRL	87	14343
LRL	88	14348
LRL	89	14296
LRL	90	14595
LRL	91	14322
LRL	92	14771
LRL	93	14680
LRL	94	14958
LRL	95	15285
LRL	96	15830
LRL	97	15739
LRL	98	16462
LRL	99	16296
LRL	100	16788
LRL	101	17132
LRL	102	17357
LRL	103	17796
LRL	104	18972
LRL	105	18543
LRL	106	19398
LRL	107	19530
LRL	108	19734
LRL	109	20541
LRL	110	26834
LRL	111	87942
LRL	112	341365
LRL	113	2906609
LRL	114	17468649
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	174490	150789
ID	2	23653	27258
ID	3	17674	25282
ID	4	799	4143
ID	5	164	111
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	4	2	1	1	1
IC	5	1	0	3	0
IC	6	0	5	4	10
IC	7	4	16	11	10
IC	8	411	556	407	323
IC	9	630	1060	461	364
IC	10	984	1282	832	432
IC	11	1679	1528	853	596
IC	12	743	1006	1073	634
IC	13	1123	1132	1157	679
IC	14	1260	1214	1040	946
IC	15	1102	1018	1175	807
IC	16	1253	1150	1829	893
IC	17	1814	1250	3634	864
IC	18	2613	1284	1255	975
IC	19	2660	1079	2106	811
IC	20	2350	833	1697	947
IC	21	2050	1078	2081	683
IC	22	1305	949	2554	897
IC	23	1580	1219	2659	862
IC	24	1469	1010	3884	1178
IC	25	1733	1026	2098	1325
IC	26	1830	1141	1509	996
IC	27	1789	1069	1530	746
IC	28	1622	896	1753	694
IC	29	1161	919	1904	926
IC	30	1275	1105	1318	699
IC	31	1171	1231	1346	699
IC	32	1239	1051	1556	777
IC	33	1128	1257	1751	695
IC	34	1879	1058	1640	878
IC	35	1009	1142	1281	1059
IC	36	1114	1028	1075	834
IC	37	1169	1106	1237	760
IC	38	1234	965	1498	768
IC	39	2411	969	1691	702
IC	40	2014	807	1403	618
IC	41	1550	897	1740	791
IC	42	1397	1280	1063	851
IC	43	988	982	1004	733
IC	44	1103	1016	1097	797
IC	45	1311	980	1191	766
IC	46	1177	877	1367	819
IC	47	1354	1264	1540	876
IC	48	1134	1023	1617	772
IC	49	1586	912	1253	763
IC	50	1509	797	1311	757
IC	51	1381	944	1445	597
IC	52	1541	909	1676	943
IC	53	1337	908	1628	1328
IC	54	1843	981	1425	724
IC	55	1197	902	1303	670
IC	56	1131	965	1319	673
IC	57	1147	1084	1317	1009
IC	58	1036	1010	2236	778
IC	59	1022	866	1503	829
IC	60	912	975	1067	723
IC	61	1015	891	2328	726
IC	62	907	732	986	796
IC	63	804	973	934	732
IC	64	865	864	1156	805
IC	65	992	954	961	753
IC	66	1007	987	1320	846
IC	67	798	872	978	826
IC	68	976	934	1273	1748
IC	69	1281	1033	1599	857
IC	70	909	946	1063	795
IC	71	1039	893	873	856
IC	72	1333	960	967	821
IC	73	952	801	1575	763
IC	74	1207	923	1070	861
IC	75	977	901	1114	703
IC	76	1151	1094	1132	925
IC	77	1118	832	1066	977
IC	78	1013	1028	958	977
IC	79	1079	1061	820	1084
IC	80	1091	823	1012	719
IC	81	1105	1003	710	759
IC	82	1660	1094	1113	864
IC	83	1079	980	1036	829
IC	84	1049	1129	857	879
IC	85	1119	1036	1240	880
IC	86	2529	1067	1182	962
IC	87	896	815	1507	848
IC	88	1153	795	791	1118
IC	89	1054	909	871	1931
IC	90	1963	802	882	861
IC	91	1524	802	1107	894
IC	92	1184	932	1236	722
IC	93	913	850	887	770
IC	94	926	999	1169	813
IC	95	759	1134	982	813
IC	96	790	866	766	977
IC	97	748	786	767	950
IC	98	922	894	750	751
IC	99	806	890	779	895
IC	100	769	686	1010	591
IC	101	649	868	577	732
IC	102	654	629	514	606
IC	103	464	546	483	606
IC	104	512	455	448	329
IC	105	519	310	297	327
IC	106	355	373	190	249
IC	107	274	235	9	13
IC	108	5	9	2	1
IC	109	2	4	0	0
IC	110	2	0	0	0
IC	111	0	1	0	0
IC	112	0	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	387559
COV	[2-2]	2	239214
COV	[3-3]	3	179519
COV	[4-4]	4	146878
COV	[5-5]	5	128982
COV	[6-6]	6	118009
COV	[7-7]	7	108162
COV	[8-8]	8	99207
COV	[9-9]	9	93530
COV	[10-10]	10	89319
COV	[11-11]	11	86389
COV	[12-12]	12	82304
COV	[13-13]	13	79576
COV	[14-14]	14	79456
COV	[15-15]	15	75310
COV	[16-16]	16	72905
COV	[17-17]	17	71119
COV	[18-18]	18	70488
COV	[19-19]	19	66997
COV	[20-20]	20	67018
COV	[21-21]	21	65014
COV	[22-22]	22	64258
COV	[23-23]	23	62230
COV	[24-24]	24	62199
COV	[25-25]	25	60039
COV	[26-26]	26	59577
COV	[27-27]	27	58163
COV	[28-28]	28	57317
COV	[29-29]	29	56820
COV	[30-30]	30	55839
COV	[31-31]	31	54241
COV	[32-32]	32	53309
COV	[33-33]	33	53098
COV	[34-34]	34	52165
COV	[35-35]	35	51156
COV	[36-36]	36	50984
COV	[37-37]	37	49789
COV	[38-38]	38	49933
COV	[39-39]	39	49074
COV	[40-40]	40	47677
COV	[41-41]	41	47072
COV	[42-42]	42	46102
COV	[43-43]	43	43597
COV	[44-44]	44	43269
COV	[45-45]	45	43049
COV	[46-46]	46	41868
COV	[47-47]	47	42221
COV	[48-48]	48	40475
COV	[49-49]	49	40560
COV	[50-50]	50	40151
COV	[51-51]	51	39897
COV	[52-52]	52	39358
COV	[53-53]	53	38868
COV	[54-54]	54	38581
COV	[55-55]	55	38363
COV	[56-56]	56	38017
COV	[57-57]	57	36963
COV	[58-58]	58	37181
COV	[59-59]	59	35613
COV	[60-60]	60	35275
COV	[61-61]	61	34910
COV	[62-62]	62	33734
COV	[63-63]	63	33307
COV	[64-64]	64	33164
COV	[65-65]	65	32656
COV	[66-66]	66	32846
COV	[67-67]	67	31621
COV	[68-68]	68	31728
COV	[69-69]	69	30549
COV	[70-70]	70	30219
COV	[71-71]	71	29936
COV	[72-72]	72	29126
COV	[73-73]	73	28497
COV	[74-74]	74	28768
COV	[75-75]	75	28226
COV	[76-76]	76	27350
COV	[77-77]	77	27541
COV	[78-78]	78	27215
COV	[79-79]	79	26436
COV	[80-80]	80	25962
COV	[81-81]	81	25657
COV	[82-82]	82	25992
COV	[83-83]	83	24869
COV	[84-84]	84	25339
COV	[85-85]	85	24613
COV	[86-86]	86	24488
COV	[87-87]	87	24478
COV	[88-88]	88	23904
COV	[89-89]	89	23709
COV	[90-90]	90	23332
COV	[91-91]	91	22926
COV	[92-92]	92	22820
COV	[93-93]	93	22737
COV	[94-94]	94	22726
COV	[95-95]	95	21868
COV	[96-96]	96	21553
COV	[97-97]	97	21898
COV	[98-98]	98	21270
COV	[99-99]	99	21194
COV	[100-100]	100	20857
COV	[101-101]	101	20536
COV	[102-102]	102	20286
COV	[103-103]	103	19841
COV	[104-104]	104	19795
COV	[105-105]	105	19456
COV	[106-106]	106	19625
COV	[107-107]	107	19639
COV	[108-108]	108	19196
COV	[109-109]	109	19047
COV	[110-110]	110	18946
COV	[111-111]	111	18087
COV	[112-112]	112	18251
COV	[113-113]	113	17992
COV	[114-114]	114	17995
COV	[115-115]	115	17742
COV	[116-116]	116	17701
COV	[117-117]	117	17418
COV	[118-118]	118	17090
COV	[119-119]	119	16901
COV	[120-120]	120	16778
COV	[121-121]	121	16609
COV	[122-122]	122	16216
COV	[123-123]	123	15953
COV	[124-124]	124	15590
COV	[125-125]	125	15281
COV	[126-126]	126	15649
COV	[127-127]	127	15544
COV	[128-128]	128	15028
COV	[129-129]	129	14951
COV	[130-130]	130	15122
COV	[131-131]	131	14844
COV	[132-132]	132	14763
COV	[133-133]	133	14808
COV	[134-134]	134	14626
COV	[135-135]	135	14529
COV	[136-136]	136	14276
COV	[137-137]	137	14221
COV	[138-138]	138	13883
COV	[139-139]	139	13819
COV	[140-140]	140	13640
COV	[141-141]	141	13594
COV	[142-142]	142	13457
COV	[143-143]	143	13599
COV	[144-144]	144	13548
COV	[145-145]	145	13261
COV	[146-146]	146	13292
COV	[147-147]	147	12726
COV	[148-148]	148	12718
COV	[149-149]	149	12778
COV	[150-150]	150	12897
COV	[151-151]	151	12571
COV	[152-152]	152	12197
COV	[153-153]	153	12279
COV	[154-154]	154	11988
COV	[155-155]	155	12090
COV	[156-156]	156	11919
COV	[157-157]	157	11842
COV	[158-158]	158	11455
COV	[159-159]	159	11542
COV	[160-160]	160	11783
COV	[161-161]	161	11406
COV	[162-162]	162	11737
COV	[163-163]	163	11520
COV	[164-164]	164	11181
COV	[165-165]	165	11008
COV	[166-166]	166	11114
COV	[167-167]	167	10965
COV	[168-168]	168	10926
COV	[169-169]	169	10688
COV	[170-170]	170	10538
COV	[171-171]	171	10762
COV	[172-172]	172	10406
COV	[173-173]	173	10513
COV	[174-174]	174	10318
COV	[175-175]	175	10316
COV	[176-176]	176	10262
COV	[177-177]	177	10179
COV	[178-178]	178	10376
COV	[179-179]	179	10049
COV	[180-180]	180	9764
COV	[181-181]	181	9901
COV	[182-182]	182	10026
COV	[183-183]	183	9693
COV	[184-184]	184	9551
COV	[185-185]	185	9704
COV	[186-186]	186	9578
COV	[187-187]	187	9164
COV	[188-188]	188	9443
COV	[189-189]	189	9266
COV	[190-190]	190	9274
COV	[191-191]	191	9072
COV	[192-192]	192	9216
COV	[193-193]	193	8979
COV	[194-194]	194	8945
COV	[195-195]	195	8837
COV	[196-196]	196	8825
COV	[197-197]	197	8739
COV	[198-198]	198	8516
COV	[199-199]	199	8596
COV	[200-200]	200	8531
COV	[201-201]	201	8583
COV	[202-202]	202	8433
COV	[203-203]	203	8287
COV	[204-204]	204	8188
COV	[205-205]	205	8399
COV	[206-206]	206	8280
COV	[207-207]	207	8005
COV	[208-208]	208	8179
COV	[209-209]	209	7835
COV	[210-210]	210	8131
COV	[211-211]	211	8008
COV	[212-212]	212	7721
COV	[213-213]	213	7685
COV	[214-214]	214	7620
COV	[215-215]	215	7548
COV	[216-216]	216	7589
COV	[217-217]	217	7539
COV	[218-218]	218	7611
COV	[219-219]	219	7502
COV	[220-220]	220	7440
COV	[221-221]	221	7188
COV	[222-222]	222	7232
COV	[223-223]	223	7099
COV	[224-224]	224	7083
COV	[225-225]	225	7051
COV	[226-226]	226	6949
COV	[227-227]	227	6883
COV	[228-228]	228	6785
COV	[229-229]	229	6819
COV	[230-230]	230	6704
COV	[231-231]	231	6566
COV	[232-232]	232	6701
COV	[233-233]	233	6589
COV	[234-234]	234	6633
COV	[235-235]	235	6491
COV	[236-236]	236	6752
COV	[237-237]	237	6606
COV	[238-238]	238	6493
COV	[239-239]	239	6462
COV	[240-240]	240	6503
COV	[241-241]	241	6546
COV	[242-242]	242	6319
COV	[243-243]	243	6505
COV	[244-244]	244	6382
COV	[245-245]	245	6140
COV	[246-246]	246	6232
COV	[247-247]	247	6129
COV	[248-248]	248	6143
COV	[249-249]	249	6119
COV	[250-250]	250	6027
COV	[251-251]	251	5937
COV	[252-252]	252	6013
COV	[253-253]	253	6007
COV	[254-254]	254	5956
COV	[255-255]	255	5911
COV	[256-256]	256	5790
COV	[257-257]	257	5799
COV	[258-258]	258	5788
COV	[259-259]	259	5701
COV	[260-260]	260	5748
COV	[261-261]	261	5780
COV	[262-262]	262	5841
COV	[263-263]	263	5742
COV	[264-264]	264	5574
COV	[265-265]	265	5744
COV	[266-266]	266	5710
COV	[267-267]	267	5674
COV	[268-268]	268	5457
COV	[269-269]	269	5571
COV	[270-270]	270	5443
COV	[271-271]	271	5479
COV	[272-272]	272	5444
COV	[273-273]	273	5552
COV	[274-274]	274	5277
COV	[275-275]	275	5267
COV	[276-276]	276	5365
COV	[277-277]	277	5366
COV	[278-278]	278	5518
COV	[279-279]	279	5154
COV	[280-280]	280	5194
COV	[281-281]	281	5268
COV	[282-282]	282	5246
COV	[283-283]	283	5270
COV	[284-284]	284	5372
COV	[285-285]	285	5121
COV	[286-286]	286	5212
COV	[287-287]	287	5096
COV	[288-288]	288	5024
COV	[289-289]	289	5094
COV	[290-290]	290	5165
COV	[291-291]	291	5403
COV	[292-292]	292	5172
COV	[293-293]	293	5155
COV	[294-294]	294	5010
COV	[295-295]	295	5099
COV	[296-296]	296	5012
COV	[297-297]	297	4872
COV	[298-298]	298	4960
COV	[299-299]	299	5078
COV	[300-300]	300	4849
COV	[301-301]	301	4713
COV	[302-302]	302	4737
COV	[303-303]	303	4678
COV	[304-304]	304	4760
COV	[305-305]	305	4613
COV	[306-306]	306	4773
COV	[307-307]	307	4654
COV	[308-308]	308	4651
COV	[309-309]	309	4665
COV	[310-310]	310	4568
COV	[311-311]	311	4556
COV	[312-312]	312	4590
COV	[313-313]	313	4514
COV	[314-314]	314	4401
COV	[315-315]	315	4611
COV	[316-316]	316	4658
COV	[317-317]	317	4469
COV	[318-318]	318	4474
COV	[319-319]	319	4316
COV	[320-320]	320	4406
COV	[321-321]	321	4439
COV	[322-322]	322	4333
COV	[323-323]	323	4246
COV	[324-324]	324	4293
COV	[325-325]	325	4312
COV	[326-326]	326	4237
COV	[327-327]	327	4191
COV	[328-328]	328	4102
COV	[329-329]	329	4192
COV	[330-330]	330	4062
COV	[331-331]	331	4116
COV	[332-332]	332	4075
COV	[333-333]	333	4033
COV	[334-334]	334	4104
COV	[335-335]	335	4104
COV	[336-336]	336	3972
COV	[337-337]	337	4023
COV	[338-338]	338	4236
COV	[339-339]	339	4004
COV	[340-340]	340	4013
COV	[341-341]	341	3927
COV	[342-342]	342	3894
COV	[343-343]	343	3863
COV	[344-344]	344	3917
COV	[345-345]	345	3909
COV	[346-346]	346	3862
COV	[347-347]	347	3874
COV	[348-348]	348	3784
COV	[349-349]	349	3892
COV	[350-350]	350	3864
COV	[351-351]	351	3747
COV	[352-352]	352	3713
COV	[353-353]	353	3710
COV	[354-354]	354	3843
COV	[355-355]	355	3674
COV	[356-356]	356	3669
COV	[357-357]	357	3843
COV	[358-358]	358	3676
COV	[359-359]	359	3643
COV	[360-360]	360	3747
COV	[361-361]	361	3678
COV	[362-362]	362	3560
COV	[363-363]	363	3641
COV	[364-364]	364	3545
COV	[365-365]	365	3580
COV	[366-366]	366	3544
COV	[367-367]	367	3538
COV	[368-368]	368	3593
COV	[369-369]	369	3571
COV	[370-370]	370	3536
COV	[371-371]	371	3479
COV	[372-372]	372	3442
COV	[373-373]	373	3466
COV	[374-374]	374	3428
COV	[375-375]	375	3570
COV	[376-376]	376	3463
COV	[377-377]	377	3566
COV	[378-378]	378	3469
COV	[379-379]	379	3315
COV	[380-380]	380	3482
COV	[381-381]	381	3352
COV	[382-382]	382	3531
COV	[383-383]	383	3319
COV	[384-384]	384	3263
COV	[385-385]	385	3280
COV	[386-386]	386	3237
COV	[387-387]	387	3156
COV	[388-388]	388	3234
COV	[389-389]	389	3253
COV	[390-390]	390	3253
COV	[391-391]	391	3335
COV	[392-392]	392	3207
COV	[393-393]	393	3145
COV	[394-394]	394	3270
COV	[395-395]	395	3060
COV	[396-396]	396	3040
COV	[397-397]	397	3103
COV	[398-398]	398	3154
COV	[399-399]	399	3186
COV	[400-400]	400	3257
COV	[401-401]	401	3188
COV	[402-402]	402	3077
COV	[403-403]	403	3110
COV	[404-404]	404	3021
COV	[405-405]	405	3095
