IS	214	69196	69152	43	1
IS	215	68765	68708	57	0
IS	216	67841	67801	40	0
IS	217	67292	67247	44	1
IS	218	66318	66270	48	0
IS	219	65368	65324	42	2
IS	220	65181	65136	44	1
IS	221	64417	64358	58	1
IS	222	63339	63288	50	1
IS	223	63522	63465	56	1
IS	224	63403	63338	65	0
IS	225	62346	62280	66	0
IS	226	61669	61610	59	0
IS	227	61025	60968	57	0
IS	228	60198	60125	73	0
IS	229	60205	60127	78	0
IS	230	58946	58854	92	0
IS	231	57719	57660	59	0
IS	232	58071	58004	67	0
IS	233	56644	56595	48	1
IS	234	56705	56645	59	1
IS	235	56488	56444	44	0
IS	236	56209	56156	53	0
IS	237	55096	55051	45	0
IS	238	54112	54070	42	0
IS	239	54174	54123	51	0
IS	240	53242	53190	51	1
IS	241	52483	52405	78	0
IS	242	51812	51769	43	0
IS	243	50925	50871	54	0
IS	244	51428	51361	66	1
IS	245	50656	50604	52	0
IS	246	49986	49956	30	0
IS	247	49256	49214	42	0
IS	248	48302	48263	39	0
IS	249	47227	47188	39	0
IS	250	47472	47434	38	0
IS	251	46268	46240	28	0
IS	252	45253	45231	22	0
IS	253	45505	45478	27	0
IS	254	44937	44906	31	0
IS	255	43943	43905	38	0
IS	256	43822	43787	34	1
IS	257	43156	43129	27	0
IS	258	42980	42963	17	0
IS	259	42134	42111	22	1
IS	260	41226	41207	19	0
IS	261	40701	40684	17	0
IS	262	40367	40351	16	0
IS	263	39188	39178	10	0
IS	264	39032	39016	16	0
IS	265	38805	38792	13	0
IS	266	38429	38408	21	0
IS	267	37883	37862	21	0
IS	268	37385	37365	20	0
IS	269	37098	37086	12	0
IS	270	36072	36064	8	0
IS	271	35847	35835	12	0
IS	272	35292	35281	11	0
IS	273	34693	34681	12	0
IS	274	33884	33873	11	0
IS	275	33908	33892	15	1
IS	276	33208	33193	15	0
IS	277	32950	32939	10	1
IS	278	32563	32547	16	0
IS	279	32334	32324	9	1
IS	280	32264	32248	16	0
IS	281	31507	31490	17	0
IS	282	30672	30657	15	0
IS	283	30039	30023	16	0
IS	284	29888	29868	20	0
IS	285	29153	29141	12	0
IS	286	29353	29331	22	0
IS	287	28757	28749	8	0
IS	288	28573	28558	15	0
IS	289	28450	28430	19	1
IS	290	27956	27949	7	0
IS	291	27547	27536	11	0
IS	292	26848	26834	14	0
IS	293	26644	26631	13	0
IS	294	26064	26056	8	0
IS	295	26081	26076	4	1
IS	296	25225	25209	16	0
IS	297	24911	24898	13	0
IS	298	24774	24761	13	0
IS	299	24522	24508	14	0
IS	300	24551	24539	12	0
IS	301	24386	24370	16	0
IS	302	23303	23290	13	0
IS	303	23207	23185	22	0
IS	304	22324	22309	15	0
IS	305	22145	22139	6	0
IS	306	21957	21950	7	0
IS	307	22148	22128	20	0
IS	308	21782	21769	12	1
IS	309	21260	21254	6	0
IS	310	21203	21186	17	0
IS	311	21162	21137	25	0
IS	312	20141	20128	13	0
IS	313	19806	19794	12	0
IS	314	19631	19610	20	1
IS	315	19160	19153	5	2
IS	316	19214	19202	12	0
IS	317	18567	18556	11	0
IS	318	18566	18556	10	0
IS	319	18204	18194	10	0
IS	320	17989	17982	7	0
IS	321	17845	17836	9	0
IS	322	17227	17213	13	1
IS	323	17044	17028	16	0
IS	324	16941	16934	7	0
IS	325	16453	16441	12	0
IS	326	16475	16466	9	0
IS	327	15985	15971	14	0
IS	328	15915	15903	12	0
IS	329	15617	15608	9	0
IS	330	15613	15605	8	0
IS	331	15184	15177	7	0
IS	332	15285	15281	4	0
IS	333	14660	14650	10	0
IS	334	14352	14341	11	0
IS	335	14186	14175	11	0
IS	336	14048	14037	11	0
IS	337	13664	13659	5	0
IS	338	13686	13681	5	0
IS	339	13243	13232	11	0
IS	340	12998	12993	5	0
IS	341	13098	13085	13	0
IS	342	12680	12676	4	0
IS	343	12606	12598	7	1
IS	344	12473	12471	2	0
IS	345	11996	11993	3	0
IS	346	11769	11763	6	0
IS	347	11660	11649	11	0
IS	348	11431	11418	13	0
IS	349	11259	11253	6	0
IS	350	11231	11222	9	0
IS	351	11090	11075	15	0
IS	352	11013	11004	9	0
IS	353	10865	10855	10	0
IS	354	10859	10848	11	0
IS	355	10720	10707	13	0
IS	356	10248	10236	12	0
IS	357	9903	9884	19	0
IS	358	10041	10033	8	0
IS	359	9894	9878	16	0
IS	360	9583	9571	12	0
IS	361	9475	9468	7	0
IS	362	9413	9402	11	0
IS	363	9295	9289	6	0
IS	364	9153	9140	13	0
IS	365	8852	8835	17	0
IS	366	8666	8649	17	0
IS	367	8643	8626	17	0
IS	368	8159	8137	22	0
IS	369	8378	8365	13	0
IS	370	8169	8166	3	0
IS	371	8119	8113	5	1
IS	372	7959	7958	1	0
IS	373	7840	7839	1	0
IS	374	7890	7888	2	0
IS	375	7552	7546	6	0
IS	376	7444	7442	2	0
IS	377	7348	7348	0	0
IS	378	7117	7105	12	0
IS	379	7042	7034	8	0
IS	380	7063	7050	13	0
IS	381	6833	6811	22	0
IS	382	6860	6846	14	0
IS	383	6644	6628	16	0
IS	384	6723	6697	26	0
IS	385	6500	6450	50	0
IS	386	6341	6313	28	0
IS	387	6301	6272	29	0
IS	388	5989	5956	32	1
IS	389	5827	5793	34	0
IS	390	5820	5802	18	0
IS	391	5858	5838	20	0
IS	392	5922	5896	26	0
IS	393	5609	5592	17	0
IS	394	5634	5608	26	0
IS	395	5526	5481	45	0
IS	396	5396	5371	25	0
IS	397	5310	5270	40	0
IS	398	5190	5171	19	0
IS	399	5072	5063	9	0
IS	400	4926	4917	9	0
IS	401	4952	4944	8	0
IS	402	4832	4806	26	0
IS	403	4790	4780	10	0
IS	404	4737	4726	11	0
IS	405	4645	4635	10	0
IS	406	4612	4605	7	0
IS	407	4512	4500	12	0
IS	408	4442	4430	12	0
IS	409	4246	4226	20	0
IS	410	4276	4263	13	0
IS	411	4176	4157	19	0
IS	412	4121	4100	21	0
IS	413	4085	4065	20	0
IS	414	3948	3935	13	0
IS	415	4070	4059	11	0
IS	416	3814	3796	18	0
IS	417	3895	3866	29	0
IS	418	3759	3741	18	0
IS	419	3729	3710	19	0
IS	420	3494	3478	16	0
IS	421	3487	3478	9	0
IS	422	3530	3521	9	0
IS	423	3402	3397	5	0
IS	424	3337	3334	3	0
IS	425	3453	3446	7	0
IS	426	3209	3200	9	0
IS	427	3289	3279	10	0
IS	428	3161	3148	13	0
IS	429	3059	3034	25	0
IS	430	2970	2963	7	0
IS	431	2905	2898	7	0
IS	432	2968	2963	5	0
IS	433	2926	2915	11	0
IS	434	2822	2809	13	0
IS	435	2855	2843	12	0
IS	436	2826	2803	23	0
IS	437	2771	2761	10	0
IS	438	2801	2782	19	0
IS	439	2537	2522	15	0
IS	440	2563	2545	18	0
IS	441	2660	2648	12	0
IS	442	2566	2553	13	0
IS	443	2426	2412	14	0
IS	444	2380	2370	10	0
IS	445	2382	2367	15	0
IS	446	2455	2441	14	0
IS	447	2413	2393	20	0
IS	448	2379	2369	10	0
IS	449	2285	2277	8	0
IS	450	2238	2220	18	0
IS	451	2287	2281	6	0
IS	452	2152	2137	15	0
IS	453	2186	2175	11	0
IS	454	2166	2154	12	0
IS	455	2107	2076	31	0
IS	456	2093	2076	17	0
IS	457	2072	2054	18	0
IS	458	1974	1958	16	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	17122
RL	37	16527
RL	38	16152
RL	39	16531
RL	40	16961
RL	41	17174
RL	42	16516
RL	43	17352
RL	44	17667
RL	45	17465
RL	46	17620
RL	47	17117
RL	48	17719
RL	49	17643
RL	50	17725
RL	51	17794
RL	52	18069
RL	53	18402
RL	54	18561
RL	55	19014
RL	56	18372
RL	57	18619
RL	58	18488
RL	59	18645
RL	60	19102
RL	61	18806
RL	62	19151
RL	63	19554
RL	64	19927
RL	65	20028
RL	66	19770
RL	67	20270
RL	68	20042
RL	69	20169
RL	70	19933
RL	71	19590
RL	72	19767
RL	73	19616
RL	74	20036
RL	75	20464
RL	76	20647
RL	77	20254
RL	78	20253
RL	79	20496
RL	80	20939
RL	81	20970
RL	82	21121
RL	83	21215
RL	84	21125
RL	85	21440
RL	86	21397
RL	87	21709
RL	88	21800
RL	89	22061
RL	90	22459
RL	91	22612
RL	92	22837
RL	93	22803
RL	94	23361
RL	95	23893
RL	96	24578
RL	97	25038
RL	98	25746
RL	99	25887
RL	100	26689
RL	101	27027
RL	102	27888
RL	103	27882
RL	104	28774
RL	105	28913
RL	106	29570
RL	107	30677
RL	108	31231
RL	109	32020
RL	110	43335
RL	111	145524
RL	112	586420
RL	113	5219917
RL	114	33491332
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4821
FRL	37	4808
FRL	38	4549
FRL	39	4613
FRL	40	4974
FRL	41	5079
FRL	42	4849
FRL	43	5107
FRL	44	5307
FRL	45	5109
FRL	46	5346
FRL	47	4996
FRL	48	5378
FRL	49	5157
FRL	50	5376
FRL	51	5413
FRL	52	5347
FRL	53	5567
FRL	54	5542
FRL	55	5487
FRL	56	5822
FRL	57	5746
FRL	58	5640
FRL	59	5808
FRL	60	6105
FRL	61	6102
FRL	62	6526
FRL	63	6982
FRL	64	7001
FRL	65	7143
FRL	66	6616
FRL	67	6890
FRL	68	7003
FRL	69	6932
FRL	70	6830
FRL	71	6911
FRL	72	6945
FRL	73	6946
FRL	74	7245
FRL	75	7359
FRL	76	7597
FRL	77	7518
FRL	78	7394
FRL	79	7454
FRL	80	7776
FRL	81	7912
FRL	82	7991
FRL	83	7985
FRL	84	7976
FRL	85	8228
FRL	86	8104
FRL	87	8430
FRL	88	8519
FRL	89	8659
FRL	90	8764
FRL	91	8859
FRL	92	9031
FRL	93	9213
FRL	94	8996
FRL	95	9417
FRL	96	9708
FRL	97	9918
FRL	98	10159
FRL	99	10033
FRL	100	10535
FRL	101	10661
FRL	102	10883
FRL	103	10902
FRL	104	10773
FRL	105	11093
FRL	106	11264
FRL	107	11834
FRL	108	12099
FRL	109	12524
FRL	110	17606
FRL	111	60253
FRL	112	254106
FRL	113	2420207
FRL	114	17219902
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	12301
LRL	37	11719
LRL	38	11603
LRL	39	11918
LRL	40	11987
LRL	41	12095
LRL	42	11667
LRL	43	12245
LRL	44	12360
LRL	45	12356
LRL	46	12274
LRL	47	12121
LRL	48	12341
LRL	49	12486
LRL	50	12349
LRL	51	12381
LRL	52	12722
LRL	53	12835
LRL	54	13019
LRL	55	13527
LRL	56	12550
LRL	57	12873
LRL	58	12848
LRL	59	12837
LRL	60	12997
LRL	61	12704
LRL	62	12625
LRL	63	12572
LRL	64	12926
LRL	65	12885
LRL	66	13154
LRL	67	13380
LRL	68	13039
LRL	69	13237
LRL	70	13103
LRL	71	12679
LRL	72	12822
LRL	73	12670
LRL	74	12791
LRL	75	13105
LRL	76	13050
LRL	77	12736
LRL	78	12859
LRL	79	13042
LRL	80	13163
LRL	81	13058
LRL	82	13130
LRL	83	13230
LRL	84	13149
LRL	85	13212
LRL	86	13293
LRL	87	13279
LRL	88	13281
LRL	89	13402
LRL	90	13695
LRL	91	13753
LRL	92	13806
LRL	93	13590
LRL	94	14365
LRL	95	14476
LRL	96	14870
LRL	97	15120
LRL	98	15587
LRL	99	15854
LRL	100	16154
LRL	101	16366
LRL	102	17005
LRL	103	16980
LRL	104	18001
LRL	105	17820
LRL	106	18306
LRL	107	18843
LRL	108	19132
LRL	109	19496
LRL	110	25729
LRL	111	85271
LRL	112	332314
LRL	113	2799710
LRL	114	16271430
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	156609	117923
ID	2	16631	21934
ID	3	13272	16208
ID	4	843	2775
ID	5	107	124
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	3	1	0	1	0
IC	4	1	1	0	1
IC	5	1	2	2	0
IC	6	5	13	2	27
IC	7	11	18	42	10
IC	8	337	474	366	282
IC	9	614	834	354	331
IC	10	643	939	558	509
IC	11	792	1183	711	522
IC	12	619	949	704	735
IC	13	868	1129	890	650
IC	14	1110	1116	880	769
IC	15	997	1078	913	713
IC	16	1295	979	989	957
IC	17	1321	1215	1605	741
IC	18	1381	1334	1719	1103
IC	19	1528	1232	1232	745
IC	20	1357	932	1235	958
IC	21	1365	2095	1236	644
IC	22	909	1324	1398	798
IC	23	1021	1453	1480	783
IC	24	937	1222	2336	997
IC	25	1205	1238	1314	875
IC	26	1110	2929	1202	786
IC	27	1142	1071	1231	685
IC	28	1091	1182	1185	657
IC	29	879	945	1163	738
IC	30	954	969	1108	592
IC	31	983	1262	1266	803
IC	32	938	950	1844	613
IC	33	773	1267	1262	542
IC	34	1062	978	1156	687
IC	35	752	1037	1201	702
IC	36	957	991	1029	658
IC	37	959	894	1149	617
IC	38	1002	827	1303	702
IC	39	1790	954	1140	629
IC	40	1336	857	1135	618
IC	41	1286	946	1021	692
IC	42	1034	1013	975	650
IC	43	899	839	758	536
IC	44	1117	897	871	662
IC	45	1229	952	883	550
IC	46	1060	834	958	777
IC	47	923	1017	1154	764
IC	48	1012	856	1112	663
IC	49	1266	838	940	545
IC	50	974	846	1096	695
IC	51	1040	889	1120	545
IC	52	1155	850	1076	638
IC	53	958	891	1324	757
IC	54	1075	901	995	641
IC	55	917	863	948	631
IC	56	1091	970	835	616
IC	57	938	877	900	989
IC	58	895	911	1427	694
IC	59	860	772	1011	690
IC	60	825	848	845	677
IC	61	1005	855	1101	607
IC	62	830	680	807	652
IC	63	767	938	774	574
IC	64	700	835	862	605
IC	65	913	741	767	645
IC	66	852	794	852	737
IC	67	696	817	771	717
IC	68	787	829	807	918
IC	69	1057	993	1036	764
IC	70	870	845	861	699
IC	71	1032	845	787	809
IC	72	905	717	721	771
IC	73	760	639	888	747
IC	74	795	690	693	724
IC	75	915	850	858	622
IC	76	836	919	713	759
IC	77	932	732	843	898
IC	78	803	902	730	1007
IC	79	840	951	622	922
IC	80	769	763	720	705
IC	81	852	1029	580	581
IC	82	914	853	704	656
IC	83	931	779	669	796
IC	84	1123	937	657	855
IC	85	900	855	845	719
IC	86	1781	848	758	951
IC	87	875	759	895	735
IC	88	1194	740	615	880
IC	89	1229	736	693	1037
IC	90	2823	722	656	814
IC	91	1083	700	686	740
IC	92	1001	747	799	657
IC	93	812	672	686	791
IC	94	935	756	676	711
IC	95	833	901	643	648
IC	96	761	779	598	756
IC	97	829	726	562	752
IC	98	979	745	586	617
IC	99	1060	719	508	670
IC	100	953	606	596	520
IC	101	655	749	437	522
IC	102	716	485	378	493
IC	103	401	460	405	472
IC	104	515	347	350	389
IC	105	442	244	233	264
IC	106	377	410	197	229
IC	107	265	211	10	6
IC	108	4	11	2	1
IC	109	3	5	1	0
IC	111	0	3	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	338820
COV	[2-2]	2	197796
COV	[3-3]	3	150298
COV	[4-4]	4	121744
COV	[5-5]	5	105942
COV	[6-6]	6	91933
COV	[7-7]	7	85195
COV	[8-8]	8	77356
COV	[9-9]	9	73781
COV	[10-10]	10	68547
COV	[11-11]	11	67338
COV	[12-12]	12	62876
COV	[13-13]	13	62223
COV	[14-14]	14	59421
COV	[15-15]	15	56578
COV	[16-16]	16	57296
COV	[17-17]	17	55879
COV	[18-18]	18	53852
COV	[19-19]	19	53394
COV	[20-20]	20	52240
COV	[21-21]	21	51914
COV	[22-22]	22	51534
COV	[23-23]	23	49458
COV	[24-24]	24	49889
COV	[25-25]	25	48798
COV	[26-26]	26	48802
COV	[27-27]	27	48450
COV	[28-28]	28	47459
COV	[29-29]	29	46580
COV	[30-30]	30	46810
COV	[31-31]	31	45843
COV	[32-32]	32	46631
COV	[33-33]	33	44686
COV	[34-34]	34	44263
COV	[35-35]	35	44546
COV	[36-36]	36	43573
COV	[37-37]	37	43572
COV	[38-38]	38	43445
COV	[39-39]	39	43863
COV	[40-40]	40	43448
COV	[41-41]	41	42731
COV	[42-42]	42	42929
COV	[43-43]	43	41845
COV	[44-44]	44	41667
COV	[45-45]	45	41462
COV	[46-46]	46	41288
COV	[47-47]	47	40446
COV	[48-48]	48	41061
COV	[49-49]	49	41360
COV	[50-50]	50	41579
COV	[51-51]	51	40801
COV	[52-52]	52	40617
COV	[53-53]	53	39582
COV	[54-54]	54	39770
COV	[55-55]	55	39924
COV	[56-56]	56	39329
COV	[57-57]	57	39437
COV	[58-58]	58	38386
COV	[59-59]	59	37793
COV	[60-60]	60	37430
COV	[61-61]	61	36879
COV	[62-62]	62	36375
COV	[63-63]	63	36294
COV	[64-64]	64	35901
COV	[65-65]	65	35423
COV	[66-66]	66	35680
COV	[67-67]	67	35658
COV	[68-68]	68	35261
COV	[69-69]	69	34484
COV	[70-70]	70	33815
COV	[71-71]	71	34017
COV	[72-72]	72	34153
COV	[73-73]	73	33241
COV	[74-74]	74	32423
COV	[75-75]	75	32049
COV	[76-76]	76	31812
COV	[77-77]	77	31715
COV	[78-78]	78	31740
COV	[79-79]	79	31685
COV	[80-80]	80	30798
COV	[81-81]	81	31172
COV	[82-82]	82	30536
COV	[83-83]	83	30293
COV	[84-84]	84	29724
COV	[85-85]	85	29680
COV	[86-86]	86	29429
COV	[87-87]	87	29074
COV	[88-88]	88	29065
COV	[89-89]	89	29049
COV	[90-90]	90	28736
COV	[91-91]	91	27990
COV	[92-92]	92	27897
COV	[93-93]	93	27931
COV	[94-94]	94	26528
COV	[95-95]	95	27337
COV	[96-96]	96	26663
COV	[97-97]	97	26426
COV	[98-98]	98	25926
COV	[99-99]	99	25925
COV	[100-100]	100	26001
COV	[101-101]	101	25719
COV	[102-102]	102	25639
COV	[103-103]	103	24979
COV	[104-104]	104	24789
COV	[105-105]	105	24838
COV	[106-106]	106	24910
COV	[107-107]	107	24672
COV	[108-108]	108	24776
COV	[109-109]	109	24483
COV	[110-110]	110	24314
COV	[111-111]	111	24052
COV	[112-112]	112	23816
COV	[113-113]	113	23441
COV	[114-114]	114	23460
COV	[115-115]	115	22967
COV	[116-116]	116	22686
COV	[117-117]	117	22505
COV	[118-118]	118	22436
COV	[119-119]	119	21638
COV	[120-120]	120	22451
COV	[121-121]	121	22073
COV	[122-122]	122	21271
COV	[123-123]	123	21205
COV	[124-124]	124	21289
COV	[125-125]	125	21068
COV	[126-126]	126	20830
COV	[127-127]	127	20744
COV	[128-128]	128	20585
COV	[129-129]	129	20743
COV	[130-130]	130	20397
COV	[131-131]	131	20225
COV	[132-132]	132	19925
COV	[133-133]	133	19924
COV	[134-134]	134	20147
COV	[135-135]	135	19580
COV	[136-136]	136	19399
COV	[137-137]	137	19748
COV	[138-138]	138	19512
COV	[139-139]	139	19341
COV	[140-140]	140	19345
COV	[141-141]	141	19093
COV	[142-142]	142	19216
COV	[143-143]	143	19177
COV	[144-144]	144	18934
COV	[145-145]	145	18453
COV	[146-146]	146	18206
COV	[147-147]	147	18387
COV	[148-148]	148	18120
COV	[149-149]	149	17900
COV	[150-150]	150	17822
COV	[151-151]	151	17748
COV	[152-152]	152	17324
COV	[153-153]	153	17565
COV	[154-154]	154	17225
COV	[155-155]	155	16939
COV	[156-156]	156	17191
COV	[157-157]	157	16720
COV	[158-158]	158	16384
COV	[159-159]	159	16515
COV	[160-160]	160	16444
COV	[161-161]	161	16140
COV	[162-162]	162	15822
COV	[163-163]	163	15575
COV	[164-164]	164	15865
COV	[165-165]	165	15378
COV	[166-166]	166	15224
COV	[167-167]	167	15090
COV	[168-168]	168	14905
COV	[169-169]	169	14907
COV	[170-170]	170	14824
COV	[171-171]	171	14544
COV	[172-172]	172	14758
COV	[173-173]	173	14436
COV	[174-174]	174	14579
COV	[175-175]	175	14279
COV	[176-176]	176	14130
COV	[177-177]	177	14140
COV	[178-178]	178	14146
COV	[179-179]	179	13944
COV	[180-180]	180	14195
COV	[181-181]	181	14109
COV	[182-182]	182	13595
COV	[183-183]	183	13892
COV	[184-184]	184	13363
COV	[185-185]	185	13687
COV	[186-186]	186	13336
COV	[187-187]	187	13187
COV	[188-188]	188	13208
COV	[189-189]	189	13203
COV	[190-190]	190	13027
COV	[191-191]	191	13109
COV	[192-192]	192	12840
COV	[193-193]	193	12556
COV	[194-194]	194	12602
COV	[195-195]	195	12445
COV	[196-196]	196	12089
COV	[197-197]	197	12059
COV	[198-198]	198	11681
COV	[199-199]	199	11640
COV	[200-200]	200	11651
COV	[201-201]	201	11827
COV	[202-202]	202	11645
COV	[203-203]	203	11845
COV	[204-204]	204	11600
COV	[205-205]	205	11198
COV	[206-206]	206	11258
COV	[207-207]	207	11191
COV	[208-208]	208	10961
COV	[209-209]	209	11157
COV	[210-210]	210	11040
COV	[211-211]	211	11002
COV	[212-212]	212	10685
COV	[213-213]	213	10718
COV	[214-214]	214	10732
COV	[215-215]	215	10504
COV	[216-216]	216	10585
COV	[217-217]	217	10414
COV	[218-218]	218	10333
COV	[219-219]	219	10057
COV	[220-220]	220	10208
COV	[221-221]	221	10249
COV	[222-222]	222	10058
COV	[223-223]	223	9946
COV	[224-224]	224	9972
COV	[225-225]	225	9631
COV	[226-226]	226	9475
COV	[227-227]	227	9487
COV	[228-228]	228	9684
COV	[229-229]	229	9392
COV	[230-230]	230	9539
COV	[231-231]	231	9285
COV	[232-232]	232	9365
COV	[233-233]	233	9169
COV	[234-234]	234	9387
COV	[235-235]	235	9362
COV	[236-236]	236	8936
COV	[237-237]	237	9120
COV	[238-238]	238	9096
COV	[239-239]	239	9042
COV	[240-240]	240	8966
COV	[241-241]	241	8821
COV	[242-242]	242	8662
COV	[243-243]	243	8506
COV	[244-244]	244	8771
COV	[245-245]	245	8760
COV	[246-246]	246	8514
COV	[247-247]	247	8618
COV	[248-248]	248	8481
COV	[249-249]	249	8575
COV	[250-250]	250	8518
COV	[251-251]	251	8253
COV	[252-252]	252	8327
COV	[253-253]	253	8376
COV	[254-254]	254	8357
COV	[255-255]	255	8259
COV	[256-256]	256	8231
COV	[257-257]	257	8146
COV	[258-258]	258	8164
COV	[259-259]	259	8061
COV	[260-260]	260	8118
COV	[261-261]	261	7958
COV	[262-262]	262	7928
COV	[263-263]	263	7921
COV	[264-264]	264	8056
COV	[265-265]	265	8036
COV	[266-266]	266	7847
COV	[267-267]	267	7498
COV	[268-268]	268	7718
COV	[269-269]	269	7605
COV	[270-270]	270	7502
COV	[271-271]	271	7567
COV	[272-272]	272	7288
COV	[273-273]	273	7383
COV	[274-274]	274	7420
COV	[275-275]	275	7227
COV	[276-276]	276	7299
COV	[277-277]	277	7363
COV	[278-278]	278	7257
COV	[279-279]	279	6919
COV	[280-280]	280	7092
COV	[281-281]	281	7083
COV	[282-282]	282	6925
COV	[283-283]	283	7164
COV	[284-284]	284	7094
COV	[285-285]	285	7185
COV	[286-286]	286	6869
COV	[287-287]	287	6890
COV	[288-288]	288	6668
COV	[289-289]	289	6668
COV	[290-290]	290	6656
COV	[291-291]	291	6611
COV	[292-292]	292	6547
COV	[293-293]	293	6530
COV	[294-294]	294	6431
COV	[295-295]	295	6537
COV	[296-296]	296	6547
COV	[297-297]	297	6405
COV	[298-298]	298	6361
COV	[299-299]	299	6291
COV	[300-300]	300	6383
COV	[301-301]	301	6429
COV	[302-302]	302	6346
COV	[303-303]	303	6475
COV	[304-304]	304	6271
COV	[305-305]	305	6315
COV	[306-306]	306	6302
COV	[307-307]	307	6269
COV	[308-308]	308	6140
COV	[309-309]	309	6156
COV	[310-310]	310	6281
COV	[311-311]	311	6147
COV	[312-312]	312	6084
COV	[313-313]	313	5952
COV	[314-314]	314	6069
COV	[315-315]	315	5850
COV	[316-316]	316	5803
COV	[317-317]	317	5855
COV	[318-318]	318	5694
COV	[319-319]	319	5711
COV	[320-320]	320	5743
COV	[321-321]	321	5614
COV	[322-322]	322	5682
COV	[323-323]	323	5866
COV	[324-324]	324	5645
COV	[325-325]	325	5738
COV	[326-326]	326	5612
COV	[327-327]	327	5631
COV	[328-328]	328	5519
COV	[329-329]	329	5519
COV	[330-330]	330	5503
COV	[331-331]	331	5605
COV	[332-332]	332	5534
COV	[333-333]	333	5444
COV	[334-334]	334	5373
COV	[335-335]	335	5609
COV	[336-336]	336	5348
COV	[337-337]	337	5323
COV	[338-338]	338	5246
COV	[339-339]	339	5142
COV	[340-340]	340	5065
COV	[341-341]	341	5176
COV	[342-342]	342	5124
COV	[343-343]	343	5262
COV	[344-344]	344	5065
COV	[345-345]	345	4998
COV	[346-346]	346	5000
COV	[347-347]	347	4989
COV	[348-348]	348	5031
COV	[349-349]	349	4981
COV	[350-350]	350	4881
COV	[351-351]	351	4924
COV	[352-352]	352	5005
COV	[353-353]	353	4880
COV	[354-354]	354	4902
COV	[355-355]	355	4765
COV	[356-356]	356	4771
COV	[357-357]	357	4733
COV	[358-358]	358	4835
COV	[359-359]	359	4669
COV	[360-360]	360	4616
COV	[361-361]	361	4564
COV	[362-362]	362	4535
COV	[363-363]	363	4719
COV	[364-364]	364	4674
COV	[365-365]	365	4626
COV	[366-366]	366	4600
COV	[367-367]	367	4693
COV	[368-368]	368	4490
COV	[369-369]	369	4662
COV	[370-370]	370	4539
COV	[371-371]	371	4601
COV	[372-372]	372	4524
COV	[373-373]	373	4430
COV	[374-374]	374	4490
COV	[375-375]	375	4314
COV	[376-376]	376	4325
COV	[377-377]	377	4385
COV	[378-378]	378	4330
COV	[379-379]	379	4325
COV	[380-380]	380	4264
COV	[381-381]	381	4275
COV	[382-382]	382	4362
COV	[383-383]	383	4297
COV	[384-384]	384	4326
COV	[385-385]	385	4300
COV	[386-386]	386	4256
COV	[387-387]	387	4290
COV	[388-388]	388	4122
COV	[389-389]	389	4108
COV	[390-390]	390	4157
COV	[391-391]	391	4066
COV	[392-392]	392	4154
COV	[393-393]	393	4117
COV	[394-394]	394	3972
COV	[395-395]	395	4079
COV	[396-396]	396	4058
COV	[397-397]	397	4113
COV	[398-398]	398	4075
COV	[399-399]	399	4106
COV	[400-400]	400	4005
COV	[401-401]	401	4090
COV	[402-402]	402	4020
COV	[403-403]	403	4041
COV	[404-404]	404	3958
COV	[405-405]	405	3951
COV	[406-406]	406	3880
COV	[407-407]	407	3997
COV	[408-408]	408	3849
COV	[409-409]	409	3955
COV	[410-410]	410	3890
COV	[411-411]	411	3806
COV	[412-412]	412	3840
COV	[413-413]	413	3818
COV	[414-414]	414	3903
COV	[415-415]	415	3664
COV	[416-416]	416	3683
COV	[417-417]	417	3830
COV	[418-418]	418	3764
COV	[419-419]	419	3764
COV	[420-420]	420	3645
COV	[421-421]	421	3757
COV	[422-422]	422	3682
COV	[423-423]	423	3572
COV	[424-424]	424	3670
COV	[425-425]	425	3602
COV	[426-426]	426	3676
COV	[427-427]	427	3573
COV	[428-428]	428	3478
COV	[429-429]	429	3573
COV	[430-430]	430	3546
COV	[431-431]	431	3506
COV	[432-432]	432	3462
COV	[433-433]	433	3437
COV	[434-434]	434	3454
COV	[435-435]	435	3338
COV	[436-436]	436	3365
COV	[437-437]	437	3328
COV	[438-438]	438	3414
COV	[439-439]	439	3352
COV	[440-440]	440	3281
COV	[441-441]	441	3196
COV	[442-442]	442	3359
COV	[443-443]	443	3317
COV	[444-444]	444	3334
COV	[445-445]	445	3110
COV	[446-446]	446	3182
COV	[447-447]	447	3232
COV	[448-448]	448	3157
COV	[449-449]	449	3238
COV	[450-450]	450	3105
COV	[451-451]	451	3144
COV	[452-452]	452	3203
COV	[453-453]	453	3206
COV	[454-454]	454	3238
COV	[455-455]	455	3154
COV	[456-456]	456	3166
COV	[457-457]	457	3111
