GCC	79	29.73	20.21	20.03	30.03	0.00	0.00
GCC	80	29.83	20.18	20.18	29.81	0.00	0.00
GCC	81	29.95	20.12	19.98	29.95	0.00	0.00
GCC	82	29.92	20.02	20.08	29.98	0.00	0.00
GCC	83	29.95	20.06	20.11	29.88	0.00	0.00
GCC	84	29.95	20.10	19.99	29.96	0.00	0.00
GCC	85	29.82	20.19	20.13	29.86	0.00	0.00
GCC	86	29.86	20.11	20.17	29.86	0.00	0.00
GCC	87	29.80	20.23	19.98	30.00	0.00	0.00
GCC	88	29.89	20.28	19.99	29.84	0.00	0.00
GCC	89	29.91	20.10	20.11	29.87	0.00	0.00
GCC	90	29.99	20.09	19.94	29.98	0.00	0.00
GCC	91	29.89	20.16	19.94	30.01	0.00	0.00
GCC	92	29.81	20.11	20.10	29.97	0.00	0.00
GCC	93	29.86	20.26	19.93	29.95	0.00	0.00
GCC	94	29.88	20.18	19.99	29.95	0.00	0.00
GCC	95	29.71	20.20	20.14	29.96	0.00	0.00
GCC	96	29.79	20.24	19.96	30.01	0.00	0.00
GCC	97	29.88	20.16	20.02	29.95	0.00	0.00
GCC	98	29.83	20.11	20.12	29.94	0.00	0.00
GCC	99	29.90	20.18	19.96	29.96	0.00	0.00
GCC	100	29.88	20.24	19.97	29.91	0.00	0.00
GCC	101	29.82	20.19	20.09	29.90	0.00	0.00
GCC	102	29.96	20.18	19.92	29.94	0.00	0.00
GCC	103	29.97	20.18	19.87	29.98	0.00	0.00
GCC	104	29.92	20.21	19.97	29.90	0.00	0.00
GCC	105	29.98	20.16	19.86	30.00	0.00	0.00
GCC	106	29.80	20.26	19.99	29.95	0.00	0.00
GCC	107	29.85	20.13	20.11	29.91	0.00	0.00
GCC	108	29.87	20.24	19.98	29.91	0.00	0.00
GCC	109	29.88	20.10	20.06	29.96	0.00	0.00
GCC	110	30.01	20.02	20.10	29.86	0.00	0.00
GCC	111	29.96	20.16	19.92	29.95	0.00	0.00
GCC	112	29.98	20.12	19.90	30.00	0.00	0.00
GCC	113	29.74	20.06	20.22	29.98	0.00	0.00
GCC	114	29.83	20.09	19.98	30.09	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.50	20.20	18.87	31.42
GCT	2	30.39	19.38	19.39	30.84
GCT	3	30.12	20.06	19.53	30.29
GCT	4	30.00	20.24	19.73	30.03
GCT	5	30.26	19.80	20.11	29.82
GCT	6	30.53	20.24	19.47	29.76
GCT	7	30.38	20.14	19.62	29.86
GCT	8	30.43	19.92	20.09	29.56
GCT	9	30.56	20.13	19.36	29.96
GCT	10	30.51	20.01	19.47	30.01
GCT	11	30.56	19.59	19.86	29.99
GCT	12	30.63	20.13	19.36	29.88
GCT	13	30.39	20.10	19.73	29.78
GCT	14	30.43	19.65	20.22	29.71
GCT	15	30.32	20.21	19.61	29.86
GCT	16	30.11	20.23	19.62	30.05
GCT	17	30.24	19.77	20.09	29.90
GCT	18	30.25	20.21	19.51	30.02
GCT	19	30.44	20.11	19.54	29.91
GCT	20	30.44	19.76	20.02	29.78
GCT	21	30.42	20.28	19.42	29.88
GCT	22	30.34	20.21	19.54	29.92
GCT	23	30.07	19.95	20.09	29.89
GCT	24	30.07	20.42	19.63	29.88
GCT	25	30.14	20.16	19.79	29.91
GCT	26	30.10	19.86	20.17	29.87
GCT	27	30.14	20.32	19.57	29.97
GCT	28	30.06	20.16	19.79	29.98
GCT	29	30.12	19.86	20.15	29.86
GCT	30	30.09	20.41	19.59	29.91
GCT	31	29.97	20.35	19.82	29.86
GCT	32	30.12	19.89	20.16	29.83
GCT	33	30.11	20.30	19.64	29.95
GCT	34	30.05	20.24	19.86	29.85
GCT	35	30.13	19.99	20.35	29.54
GCT	36	30.05	20.50	19.71	29.74
GCT	37	29.99	20.20	19.87	29.93
GCT	38	29.99	20.03	20.26	29.72
GCT	39	30.00	20.39	19.77	29.84
GCT	40	30.02	20.23	19.89	29.87
GCT	41	29.99	19.91	20.32	29.79
GCT	42	30.14	20.29	19.68	29.89
GCT	43	30.06	20.33	19.76	29.85
GCT	44	30.02	19.96	20.34	29.68
GCT	45	29.98	20.37	19.76	29.90
GCT	46	29.88	20.24	19.86	30.02
GCT	47	30.00	19.87	20.30	29.83
GCT	48	30.05	20.34	19.73	29.88
GCT	49	29.94	20.29	19.86	29.91
GCT	50	30.03	19.94	20.20	29.82
GCT	51	29.94	20.31	19.67	30.08
GCT	52	29.76	20.25	19.91	30.07
GCT	53	29.94	19.82	20.26	29.97
GCT	54	29.99	20.44	19.87	29.70
GCT	55	30.08	20.21	19.90	29.81
GCT	56	30.01	19.80	20.31	29.88
GCT	57	30.19	20.28	19.71	29.83
GCT	58	30.03	20.30	19.82	29.85
GCT	59	29.95	19.97	20.28	29.80
GCT	60	29.97	20.41	19.73	29.89
GCT	61	29.92	20.24	19.82	30.01
GCT	62	30.02	19.94	20.25	29.79
GCT	63	29.91	20.11	19.92	30.05
GCT	64	29.91	20.13	20.03	29.93
GCT	65	29.92	19.90	20.39	29.79
GCT	66	29.97	20.31	19.82	29.90
GCT	67	29.96	20.18	19.77	30.10
GCT	68	29.86	19.90	20.33	29.91
GCT	69	30.00	20.42	19.79	29.79
GCT	70	29.96	20.30	19.90	29.85
GCT	71	29.94	19.91	20.39	29.76
GCT	72	29.94	20.36	19.91	29.79
GCT	73	29.91	20.23	20.03	29.83
GCT	74	29.99	19.90	20.28	29.83
GCT	75	30.01	20.28	19.80	29.91
GCT	76	29.94	20.22	19.90	29.94
GCT	77	29.94	19.93	20.38	29.75
GCT	78	30.02	20.29	19.78	29.91
GCT	79	29.89	20.22	20.02	29.87
GCT	80	29.89	19.88	20.48	29.75
GCT	81	30.01	20.24	19.85	29.89
GCT	82	30.01	20.17	19.93	29.89
GCT	83	30.06	19.77	20.40	29.77
GCT	84	30.07	20.33	19.76	29.84
GCT	85	29.92	20.31	20.01	29.75
GCT	86	29.97	19.96	20.32	29.75
GCT	87	29.99	20.38	19.82	29.81
GCT	88	29.84	20.35	19.91	29.89
GCT	89	29.82	19.88	20.34	29.96
GCT	90	29.98	20.25	19.78	29.99
GCT	91	29.82	20.22	19.87	30.09
GCT	92	29.90	19.84	20.38	29.89
GCT	93	29.90	20.34	19.84	29.91
GCT	94	29.88	20.32	19.85	29.95
GCT	95	30.01	19.99	20.35	29.66
GCT	96	29.95	20.31	19.89	29.85
GCT	97	29.90	20.21	19.96	29.93
GCT	98	30.03	19.89	20.34	29.74
GCT	99	30.00	20.36	19.78	29.86
GCT	100	29.96	20.28	19.93	29.84
GCT	101	29.96	19.88	20.40	29.77
GCT	102	29.99	20.32	19.78	29.91
GCT	103	29.89	20.13	19.92	30.06
GCT	104	29.96	19.81	20.37	29.86
GCT	105	30.10	20.18	19.83	29.88
GCT	106	30.00	20.19	20.06	29.74
GCT	107	30.06	19.85	20.39	29.70
GCT	108	29.98	20.38	19.84	29.80
GCT	109	29.92	20.17	19.99	29.92
GCT	110	30.14	19.71	20.42	29.73
GCT	111	30.06	20.15	19.93	29.85
GCT	112	30.13	20.14	19.88	29.85
GCT	113	30.01	19.85	20.42	29.71
GCT	114	29.35	20.29	19.79	30.57
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.72	19.81	19.50	30.96	0.00	0.00
FBC	2	29.94	19.86	19.35	30.85	0.00	0.00
FBC	3	29.50	20.21	19.89	30.40	0.00	0.00
FBC	4	29.44	20.46	20.05	30.05	0.00	0.00
FBC	5	29.45	20.33	19.91	30.32	0.00	0.00
FBC	6	29.60	20.31	19.69	30.40	0.00	0.00
FBC	7	29.58	20.39	19.72	30.31	0.00	0.00
FBC	8	29.47	20.33	19.81	30.39	0.00	0.00
FBC	9	29.71	20.11	19.64	30.54	0.00	0.00
FBC	10	29.67	20.09	19.53	30.70	0.00	0.00
FBC	11	29.83	20.09	19.53	30.55	0.00	0.00
FBC	12	29.44	20.20	19.72	30.64	0.00	0.00
FBC	13	29.40	20.32	19.88	30.40	0.00	0.00
FBC	14	29.59	20.18	19.87	30.35	0.00	0.00
FBC	15	29.51	20.34	19.84	30.31	0.00	0.00
FBC	16	29.44	20.37	19.83	30.36	0.00	0.00
FBC	17	29.37	20.30	19.83	30.50	0.00	0.00
FBC	18	29.60	20.38	19.74	30.28	0.00	0.00
FBC	19	29.57	20.34	19.56	30.52	0.00	0.00
FBC	20	29.51	20.22	19.67	30.60	0.00	0.00
FBC	21	29.40	20.24	19.89	30.46	0.00	0.00
FBC	22	29.66	20.07	19.92	30.35	0.00	0.00
FBC	23	29.59	20.10	19.94	30.37	0.00	0.00
FBC	24	29.60	20.25	20.01	30.14	0.00	0.00
FBC	25	29.69	20.23	19.84	30.24	0.00	0.00
FBC	26	29.72	20.10	19.82	30.36	0.00	0.00
FBC	27	29.43	20.10	19.92	30.55	0.00	0.00
FBC	28	29.52	20.19	19.86	30.43	0.00	0.00
FBC	29	29.59	20.06	19.90	30.45	0.00	0.00
FBC	30	29.57	20.21	19.85	30.37	0.00	0.00
FBC	31	29.52	20.38	19.86	30.24	0.00	0.00
FBC	32	29.62	20.18	19.78	30.42	0.00	0.00
FBC	33	29.57	20.25	19.79	30.40	0.00	0.00
FBC	34	29.61	20.40	19.81	30.18	0.00	0.00
FBC	35	29.48	20.37	19.93	30.22	0.00	0.00
FBC	36	29.30	20.45	20.01	30.24	0.00	0.00
FBC	37	29.55	20.41	19.74	30.30	0.00	0.00
FBC	38	29.47	20.35	19.98	30.20	0.00	0.00
FBC	39	29.42	20.37	19.98	30.24	0.00	0.00
FBC	40	29.66	20.28	19.78	30.27	0.00	0.00
FBC	41	29.53	20.25	19.92	30.31	0.00	0.00
FBC	42	29.61	20.35	19.79	30.25	0.00	0.00
FBC	43	29.54	20.35	19.78	30.33	0.00	0.00
FBC	44	29.26	20.37	19.80	30.57	0.00	0.00
FBC	45	29.33	20.28	19.91	30.49	0.00	0.00
FBC	46	29.56	20.35	19.83	30.26	0.00	0.00
FBC	47	29.66	20.19	19.78	30.38	0.00	0.00
FBC	48	29.69	20.36	19.67	30.28	0.00	0.00
FBC	49	29.52	20.41	19.78	30.28	0.00	0.00
FBC	50	29.55	20.26	19.68	30.50	0.00	0.00
FBC	51	29.37	20.36	19.65	30.62	0.00	0.00
FBC	52	29.54	20.34	19.87	30.25	0.00	0.00
FBC	53	29.57	20.22	19.70	30.52	0.00	0.00
FBC	54	29.18	20.60	19.79	30.42	0.00	0.00
FBC	55	29.25	20.52	19.73	30.50	0.00	0.00
FBC	56	29.43	20.39	19.64	30.55	0.00	0.00
FBC	57	29.47	20.36	19.65	30.51	0.00	0.00
FBC	58	29.62	20.27	19.77	30.35	0.00	0.00
FBC	59	29.53	20.21	19.89	30.38	0.00	0.00
FBC	60	29.37	20.29	19.96	30.38	0.00	0.00
FBC	61	29.53	20.32	19.79	30.36	0.00	0.00
FBC	62	29.31	20.07	19.89	30.73	0.00	0.00
FBC	63	29.26	20.39	19.74	30.61	0.00	0.00
FBC	64	29.22	20.33	19.89	30.55	0.00	0.00
FBC	65	29.23	20.37	19.91	30.49	0.00	0.00
FBC	66	29.42	20.46	19.77	30.36	0.00	0.00
FBC	67	29.57	20.29	19.68	30.45	0.00	0.00
FBC	68	29.58	20.26	19.87	30.28	0.00	0.00
FBC	69	29.41	20.48	19.81	30.30	0.00	0.00
FBC	70	29.47	20.48	19.77	30.28	0.00	0.00
FBC	71	29.56	20.32	19.85	30.27	0.00	0.00
FBC	72	29.35	20.42	20.02	30.20	0.00	0.00
FBC	73	29.47	20.38	19.92	30.23	0.00	0.00
FBC	74	29.48	20.19	19.79	30.53	0.00	0.00
FBC	75	29.47	20.35	19.80	30.38	0.00	0.00
FBC	76	29.43	20.40	19.83	30.34	0.00	0.00
FBC	77	29.40	20.34	19.90	30.36	0.00	0.00
FBC	78	29.41	20.27	19.86	30.45	0.00	0.00
FBC	79	29.30	20.50	19.85	30.35	0.00	0.00
FBC	80	29.53	20.33	19.88	30.26	0.00	0.00
FBC	81	29.56	20.28	19.88	30.29	0.00	0.00
FBC	82	29.54	20.21	19.93	30.32	0.00	0.00
FBC	83	29.53	20.35	19.81	30.30	0.00	0.00
FBC	84	29.52	20.35	19.88	30.25	0.00	0.00
FBC	85	29.47	20.43	19.97	30.13	0.00	0.00
FBC	86	29.56	20.34	19.85	30.25	0.00	0.00
FBC	87	29.37	20.57	19.70	30.36	0.00	0.00
FBC	88	29.67	20.58	19.72	30.03	0.00	0.00
FBC	89	29.73	20.32	19.78	30.16	0.00	0.00
FBC	90	29.62	20.32	19.82	30.23	0.00	0.00
FBC	91	29.64	20.39	19.76	30.22	0.00	0.00
FBC	92	29.47	20.30	19.80	30.43	0.00	0.00
FBC	93	29.35	20.61	19.79	30.25	0.00	0.00
FBC	94	29.47	20.50	19.90	30.13	0.00	0.00
FBC	95	29.33	20.40	19.82	30.46	0.00	0.00
FBC	96	29.34	20.54	19.82	30.31	0.00	0.00
FBC	97	29.63	20.37	19.73	30.28	0.00	0.00
FBC	98	29.59	20.29	19.76	30.37	0.00	0.00
FBC	99	29.45	20.38	19.83	30.35	0.00	0.00
FBC	100	29.40	20.53	19.84	30.24	0.00	0.00
FBC	101	29.40	20.36	19.74	30.49	0.00	0.00
FBC	102	29.56	20.28	19.79	30.38	0.00	0.00
FBC	103	29.63	20.33	19.81	30.23	0.00	0.00
FBC	104	29.66	20.31	19.66	30.37	0.00	0.00
FBC	105	29.49	20.46	19.67	30.38	0.00	0.00
FBC	106	29.30	20.57	19.82	30.31	0.00	0.00
FBC	107	29.39	20.28	19.82	30.51	0.00	0.00
FBC	108	29.35	20.52	19.80	30.33	0.00	0.00
FBC	109	29.52	20.26	19.98	30.24	0.00	0.00
FBC	110	29.70	20.25	19.78	30.28	0.00	0.00
FBC	111	29.75	20.33	19.63	30.29	0.00	0.00
FBC	112	29.51	20.36	19.69	30.44	0.00	0.00
FBC	113	29.42	20.13	19.94	30.51	0.00	0.00
FBC	114	29.61	20.10	19.74	30.55	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	688471325	474002212	462112796	708661253	2265
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.73	19.22	19.62	30.43	0.00	0.00
LBC	2	31.15	18.94	19.40	30.51	0.00	0.00
LBC	3	30.68	19.30	19.78	30.25	0.00	0.00
LBC	4	30.56	19.59	19.83	30.02	0.00	0.00
LBC	5	30.56	19.59	20.00	29.85	0.00	0.00
LBC	6	30.80	19.65	19.76	29.79	0.00	0.00
LBC	7	30.72	19.56	19.86	29.85	0.00	0.00
LBC	8	30.56	19.64	20.24	29.55	0.00	0.00
LBC	9	30.76	19.41	19.81	30.02	0.00	0.00
LBC	10	30.70	19.56	19.77	29.97	0.00	0.00
LBC	11	30.84	19.45	19.82	29.89	0.00	0.00
LBC	12	30.90	19.45	19.60	30.05	0.00	0.00
LBC	13	30.60	19.58	19.88	29.95	0.00	0.00
LBC	14	30.40	19.52	20.15	29.93	0.00	0.00
LBC	15	30.63	19.60	19.86	29.91	0.00	0.00
LBC	16	30.48	19.54	19.94	30.04	0.00	0.00
LBC	17	30.46	19.57	20.03	29.94	0.00	0.00
LBC	18	30.59	19.51	19.83	30.07	0.00	0.00
LBC	19	30.49	19.55	19.85	30.11	0.00	0.00
LBC	20	30.48	19.53	20.14	29.86	0.00	0.00
LBC	21	30.76	19.41	19.85	29.98	0.00	0.00
LBC	22	30.52	19.61	19.89	29.98	0.00	0.00
LBC	23	30.28	19.70	20.34	29.68	0.00	0.00
LBC	24	30.35	19.79	20.04	29.82	0.00	0.00
LBC	25	30.42	19.77	20.06	29.76	0.00	0.00
LBC	26	30.22	19.77	20.37	29.63	0.00	0.00
LBC	27	30.54	19.69	20.08	29.70	0.00	0.00
LBC	28	30.44	19.83	20.02	29.71	0.00	0.00
LBC	29	30.33	19.85	20.22	29.61	0.00	0.00
LBC	30	30.28	19.94	20.00	29.79	0.00	0.00
LBC	31	30.19	20.07	20.02	29.72	0.00	0.00
LBC	32	30.26	19.87	20.28	29.58	0.00	0.00
LBC	33	30.50	19.85	20.00	29.65	0.00	0.00
LBC	34	30.33	19.93	20.07	29.68	0.00	0.00
LBC	35	30.24	19.95	20.42	29.39	0.00	0.00
LBC	36	30.40	19.77	20.19	29.64	0.00	0.00
LBC	37	30.29	19.77	20.24	29.71	0.00	0.00
LBC	38	30.21	19.91	20.35	29.53	0.00	0.00
LBC	39	30.37	19.79	20.19	29.65	0.00	0.00
LBC	40	30.15	19.88	20.29	29.69	0.00	0.00
LBC	41	30.15	19.87	20.41	29.57	0.00	0.00
LBC	42	30.44	19.82	19.98	29.76	0.00	0.00
LBC	43	30.29	19.98	20.07	29.66	0.00	0.00
LBC	44	30.16	20.00	20.43	29.40	0.00	0.00
LBC	45	30.32	19.87	20.19	29.62	0.00	0.00
LBC	46	30.15	19.91	20.11	29.84	0.00	0.00
LBC	47	30.18	20.00	20.37	29.45	0.00	0.00
LBC	48	30.40	20.10	20.01	29.49	0.00	0.00
LBC	49	30.26	19.92	20.18	29.64	0.00	0.00
LBC	50	30.22	19.97	20.37	29.44	0.00	0.00
LBC	51	30.51	19.93	20.03	29.53	0.00	0.00
LBC	52	30.12	19.91	20.20	29.77	0.00	0.00
LBC	53	30.20	20.00	20.26	29.54	0.00	0.00
LBC	54	30.23	20.06	20.15	29.55	0.00	0.00
LBC	55	30.29	19.86	20.12	29.74	0.00	0.00
LBC	56	30.21	19.72	20.47	29.60	0.00	0.00
LBC	57	30.36	19.82	20.14	29.68	0.00	0.00
LBC	58	30.15	20.04	20.17	29.64	0.00	0.00
LBC	59	30.24	19.84	20.55	29.37	0.00	0.00
LBC	60	30.38	19.83	20.20	29.58	0.00	0.00
LBC	61	30.22	19.78	20.24	29.76	0.00	0.00
LBC	62	30.18	19.85	20.58	29.39	0.00	0.00
LBC	63	30.43	19.63	20.31	29.63	0.00	0.00
LBC	64	30.32	19.85	20.23	29.59	0.00	0.00
LBC	65	30.26	19.85	20.44	29.44	0.00	0.00
LBC	66	30.46	19.87	20.17	29.50	0.00	0.00
LBC	67	30.33	19.92	19.99	29.76	0.00	0.00
LBC	68	30.06	19.94	20.40	29.61	0.00	0.00
LBC	69	30.40	19.96	20.16	29.48	0.00	0.00
LBC	70	30.38	19.99	20.15	29.48	0.00	0.00
LBC	71	30.09	19.93	20.50	29.48	0.00	0.00
LBC	72	30.23	19.91	20.18	29.68	0.00	0.00
LBC	73	30.25	19.93	20.30	29.53	0.00	0.00
LBC	74	30.16	19.90	20.47	29.47	0.00	0.00
LBC	75	30.38	19.83	20.18	29.60	0.00	0.00
LBC	76	30.41	19.89	20.12	29.58	0.00	0.00
LBC	77	30.32	19.90	20.47	29.31	0.00	0.00
LBC	78	30.44	19.86	20.15	29.55	0.00	0.00
LBC	79	30.16	19.93	20.21	29.70	0.00	0.00
LBC	80	30.13	20.03	20.48	29.35	0.00	0.00
LBC	81	30.35	19.95	20.08	29.62	0.00	0.00
LBC	82	30.31	19.82	20.24	29.64	0.00	0.00
LBC	83	30.37	19.76	20.42	29.45	0.00	0.00
LBC	84	30.38	19.84	20.11	29.67	0.00	0.00
LBC	85	30.17	19.95	20.30	29.58	0.00	0.00
LBC	86	30.17	19.87	20.49	29.47	0.00	0.00
LBC	87	30.23	19.89	20.25	29.63	0.00	0.00
LBC	88	30.11	19.98	20.25	29.66	0.00	0.00
LBC	89	30.09	19.88	20.45	29.58	0.00	0.00
LBC	90	30.36	19.85	20.07	29.72	0.00	0.00
LBC	91	30.15	19.92	20.12	29.81	0.00	0.00
LBC	92	30.15	19.92	20.41	29.52	0.00	0.00
LBC	93	30.37	19.90	20.07	29.65	0.00	0.00
LBC	94	30.29	19.85	20.08	29.77	0.00	0.00
LBC	95	30.09	20.00	20.46	29.45	0.00	0.00
LBC	96	30.24	19.93	20.11	29.72	0.00	0.00
LBC	97	30.14	19.94	20.31	29.61	0.00	0.00
LBC	98	30.07	19.93	20.50	29.50	0.00	0.00
LBC	99	30.36	19.97	20.10	29.57	0.00	0.00
LBC	100	30.37	19.95	20.10	29.58	0.00	0.00
LBC	101	30.24	20.01	20.44	29.31	0.00	0.00
LBC	102	30.36	20.07	20.06	29.51	0.00	0.00
LBC	103	30.33	20.03	19.92	29.72	0.00	0.00
LBC	104	30.19	20.10	20.28	29.43	0.00	0.00
LBC	105	30.48	19.85	20.05	29.62	0.00	0.00
LBC	106	30.30	19.95	20.16	29.58	0.00	0.00
LBC	107	30.31	19.98	20.40	29.31	0.00	0.00
LBC	108	30.39	19.97	20.16	29.49	0.00	0.00
LBC	109	30.25	19.93	20.15	29.67	0.00	0.00
LBC	110	30.33	19.79	20.44	29.44	0.00	0.00
LBC	111	30.18	19.99	20.22	29.61	0.00	0.00
LBC	112	30.46	19.87	20.11	29.56	0.00	0.00
LBC	113	30.06	20.00	20.49	29.45	0.00	0.00
LBC	114	30.06	20.09	20.24	29.61	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	704216269	459907147	467742230	688409403	6064
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	188434	6663	179688	2083
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	1	1	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	1	0	0
IS	48	1	1	0	0
IS	49	2	2	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	3	1	2	0
IS	55	1	0	1	0
IS	56	3	1	2	0
IS	57	1	1	0	0
IS	58	4	2	2	0
IS	59	2	1	1	0
IS	60	3	2	1	0
IS	61	3	3	0	0
IS	62	2	0	2	0
IS	63	9	3	5	1
IS	64	6	3	3	0
IS	65	4	2	2	0
IS	66	9	3	6	0
IS	67	7	4	3	0
IS	68	5	3	2	0
IS	69	14	9	5	0
IS	70	14	8	5	1
IS	71	12	5	7	0
IS	72	14	10	4	0
IS	73	20	12	8	0
IS	74	19	12	7	0
IS	75	11	5	6	0
IS	76	16	11	5	0
IS	77	13	8	5	0
IS	78	16	4	12	0
IS	79	18	2	16	0
IS	80	26	12	14	0
IS	81	21	12	8	1
IS	82	31	20	11	0
IS	83	22	11	11	0
IS	84	31	17	14	0
IS	85	28	17	9	2
IS	86	28	18	9	1
IS	87	36	16	20	0
IS	88	28	15	12	1
IS	89	37	18	18	1
IS	90	42	21	21	0
IS	91	35	17	17	1
IS	92	37	10	25	2
IS	93	12	6	6	0
IS	94	28	8	19	1
IS	95	128	111	17	0
IS	96	146	126	19	1
IS	97	130	114	16	0
IS	98	158	128	29	1
IS	99	157	134	22	1
IS	100	193	172	21	0
IS	101	206	167	39	0
IS	102	189	157	32	0
IS	103	239	212	27	0
IS	104	229	199	30	0
IS	105	215	184	31	0
IS	106	266	234	31	1
IS	107	287	238	48	1
IS	108	298	256	42	0
IS	109	284	248	36	0
IS	110	321	274	47	0
IS	111	536	395	140	1
IS	112	1252	795	457	0
IS	113	5857	3440	2417	0
IS	114	62270	33168	29096	6
IS	115	74553	44472	30081	0
IS	116	72782	45000	27782	0
IS	117	72789	45864	26925	0
IS	118	71447	46674	24773	0
IS	119	71775	47824	23950	1
IS	120	69776	48074	21701	1
IS	121	72031	50127	21904	0
IS	122	71022	50541	20479	2
IS	123	71533	51557	19976	0
IS	124	72718	52947	19771	0
IS	125	73280	53932	19347	1
IS	126	75428	54300	21128	0
IS	127	71739	55195	16544	0
IS	128	73917	56590	17325	2
IS	129	74191	57191	16999	1
IS	130	73111	58396	14715	0
IS	131	73394	60439	12953	2
IS	132	76693	61011	15682	0
IS	133	75124	62549	12575	0
IS	134	62943	62865	77	1
IS	135	64544	64502	42	0
IS	136	65170	65147	22	1
IS	137	65701	65680	21	0
IS	138	66843	66815	27	1
IS	139	68887	68853	34	0
IS	140	69678	69653	25	0
IS	141	70438	70412	25	1
IS	142	71541	71522	19	0
IS	143	73098	73072	25	1
IS	144	73553	73529	23	1
IS	145	74582	74552	30	0
IS	146	74995	74964	31	0
IS	147	76050	76017	33	0
IS	148	77084	77055	29	0
IS	149	78925	78905	20	0
IS	150	78836	78813	22	1
IS	151	80357	80328	29	0
IS	152	81575	81541	34	0
IS	153	82561	82528	31	2
IS	154	82991	82966	25	0
IS	155	83510	83480	30	0
IS	156	83964	83935	29	0
IS	157	85900	85869	31	0
IS	158	86286	86246	40	0
IS	159	86363	86326	37	0
IS	160	88328	88284	44	0
IS	161	88837	88796	41	0
IS	162	88802	88764	38	0
IS	163	90224	90181	43	0
IS	164	90680	90640	40	0
IS	165	91188	91136	52	0
IS	166	91472	91422	50	0
IS	167	93206	93147	59	0
IS	168	92529	92472	57	0
IS	169	93662	93608	54	0
IS	170	94653	94609	44	0
IS	171	94174	94121	53	0
IS	172	95370	95314	56	0
IS	173	95291	95234	57	0
IS	174	96112	96056	56	0
IS	175	95868	95823	45	0
IS	176	94895	94854	41	0
IS	177	94799	94751	47	1
IS	178	95673	95634	39	0
IS	179	96575	96535	40	0
IS	180	95729	95693	36	0
IS	181	96497	96460	37	0
IS	182	97523	97495	28	0
IS	183	97110	97066	44	0
IS	184	96287	96240	47	0
IS	185	96583	96543	40	0
IS	186	96812	96754	58	0
IS	187	95717	95677	40	0
IS	188	96228	96196	32	0
IS	189	95983	95956	27	0
IS	190	96556	96518	38	0
IS	191	94539	94496	43	0
IS	192	95510	95473	37	0
IS	193	95540	95476	64	0
IS	194	95609	95557	52	0
IS	195	94889	94840	49	0
IS	196	94349	94276	73	0
IS	197	92901	92837	63	1
IS	198	91433	91371	62	0
IS	199	91519	91474	45	0
IS	200	91560	91502	58	0
IS	201	91082	91016	66	0
IS	202	90766	90703	62	1
IS	203	90667	90614	53	0
IS	204	90340	90279	60	1
IS	205	90107	90039	68	0
IS	206	88980	88899	81	0
IS	207	88119	88062	57	0
IS	208	86997	86930	67	0
IS	209	85079	85031	48	0
IS	210	84062	84023	39	0
IS	211	83727	83671	56	0
IS	212	84117	84064	52	1
IS	213	83394	83346	48	0
IS	214	83635	83590	45	0
IS	215	83780	83738	42	0
