IS	198	102504	102429	74	1
IS	199	102720	102617	102	1
IS	200	101982	101901	81	0
IS	201	100514	100424	89	1
IS	202	100500	100414	85	1
IS	203	100363	100285	78	0
IS	204	99327	99233	94	0
IS	205	99479	99425	54	0
IS	206	96807	96727	77	3
IS	207	95931	95867	64	0
IS	208	95779	95712	67	0
IS	209	95066	95005	61	0
IS	210	92977	92921	56	0
IS	211	93295	93246	49	0
IS	212	92935	92865	70	0
IS	213	91896	91835	60	1
IS	214	92680	92620	60	0
IS	215	92494	92425	69	0
IS	216	89525	89468	57	0
IS	217	89649	89561	88	0
IS	218	87702	87620	81	1
IS	219	86431	86358	73	0
IS	220	86479	86401	77	1
IS	221	85109	85017	91	1
IS	222	84742	84666	76	0
IS	223	83420	83338	81	1
IS	224	84362	84288	74	0
IS	225	82146	82059	87	0
IS	226	81929	81825	104	0
IS	227	80358	80268	90	0
IS	228	79149	79059	90	0
IS	229	78998	78903	94	1
IS	230	77490	77372	118	0
IS	231	76453	76355	98	0
IS	232	76868	76775	91	2
IS	233	75090	75030	59	1
IS	234	74338	74250	87	1
IS	235	73421	73344	77	0
IS	236	73495	73429	65	1
IS	237	71655	71584	71	0
IS	238	70535	70481	54	0
IS	239	70312	70255	57	0
IS	240	68774	68654	119	1
IS	241	67956	67828	127	1
IS	242	67796	67711	84	1
IS	243	66269	66179	90	0
IS	244	65955	65876	78	1
IS	245	64845	64787	58	0
IS	246	64640	64563	77	0
IS	247	64421	64368	53	0
IS	248	62597	62536	60	1
IS	249	62069	62021	47	1
IS	250	61260	61206	54	0
IS	251	60033	59977	56	0
IS	252	59064	59015	49	0
IS	253	58480	58440	40	0
IS	254	58109	58068	41	0
IS	255	56792	56755	37	0
IS	256	56525	56488	37	0
IS	257	56101	56083	18	0
IS	258	54523	54488	35	0
IS	259	54249	54223	26	0
IS	260	52440	52426	14	0
IS	261	52036	52015	20	1
IS	262	51789	51770	19	0
IS	263	50909	50883	26	0
IS	264	50256	50231	24	1
IS	265	50051	50034	17	0
IS	266	49379	49359	20	0
IS	267	48576	48551	25	0
IS	268	48280	48269	11	0
IS	269	47154	47149	5	0
IS	270	46081	46063	18	0
IS	271	46038	46026	11	1
IS	272	45018	45011	7	0
IS	273	44607	44600	7	0
IS	274	44040	44025	14	1
IS	275	43530	43506	24	0
IS	276	43229	43201	28	0
IS	277	42064	42036	28	0
IS	278	41563	41544	18	1
IS	279	40943	40916	26	1
IS	280	40804	40782	22	0
IS	281	39538	39518	19	1
IS	282	38557	38537	20	0
IS	283	38892	38875	17	0
IS	284	37962	37940	22	0
IS	285	37491	37474	17	0
IS	286	36976	36961	15	0
IS	287	36706	36684	22	0
IS	288	35812	35787	25	0
IS	289	35962	35924	38	0
IS	290	34553	34524	28	1
IS	291	34864	34838	26	0
IS	292	34147	34120	27	0
IS	293	33432	33413	18	1
IS	294	32431	32413	18	0
IS	295	32918	32904	14	0
IS	296	32497	32473	24	0
IS	297	31970	31952	18	0
IS	298	31261	31221	40	0
IS	299	31005	30988	17	0
IS	300	30435	30408	27	0
IS	301	30518	30499	17	2
IS	302	29942	29917	25	0
IS	303	29022	28991	31	0
IS	304	29094	29069	25	0
IS	305	28172	28157	14	1
IS	306	27831	27822	9	0
IS	307	27799	27780	19	0
IS	308	27336	27316	20	0
IS	309	26857	26846	11	0
IS	310	26714	26692	21	1
IS	311	26224	26199	25	0
IS	312	25660	25638	22	0
IS	313	25084	25063	21	0
IS	314	24520	24496	24	0
IS	315	24274	24238	36	0
IS	316	24027	24003	24	0
IS	317	23720	23699	21	0
IS	318	23167	23142	25	0
IS	319	23059	23022	37	0
IS	320	22685	22663	22	0
IS	321	22145	22117	28	0
IS	322	22144	22111	33	0
IS	323	21644	21598	46	0
IS	324	20962	20933	29	0
IS	325	20755	20723	32	0
IS	326	20534	20512	22	0
IS	327	20150	20116	34	0
IS	328	19651	19615	36	0
IS	329	19841	19819	22	0
IS	330	19171	19160	11	0
IS	331	18745	18736	9	0
IS	332	18745	18740	5	0
IS	333	18377	18370	7	0
IS	334	17990	17976	14	0
IS	335	17588	17583	5	0
IS	336	17470	17464	5	1
IS	337	17229	17222	7	0
IS	338	17074	17066	8	0
IS	339	16465	16457	8	0
IS	340	16422	16410	12	0
IS	341	16240	16231	9	0
IS	342	16025	16016	9	0
IS	343	15758	15756	2	0
IS	344	15381	15373	8	0
IS	345	14825	14814	11	0
IS	346	15203	15195	7	1
IS	347	14906	14888	18	0
IS	348	14256	14226	30	0
IS	349	14376	14360	16	0
IS	350	14052	14032	20	0
IS	351	14015	13987	28	0
IS	352	13823	13798	25	0
IS	353	13910	13890	20	0
IS	354	13636	13608	28	0
IS	355	13407	13366	41	0
IS	356	13187	13132	55	0
IS	357	12679	12614	65	0
IS	358	12550	12520	30	0
IS	359	12561	12523	38	0
IS	360	12390	12351	39	0
IS	361	11966	11921	45	0
IS	362	11816	11769	47	0
IS	363	11663	11603	60	0
IS	364	11715	11655	60	0
IS	365	11313	11258	55	0
IS	366	11102	11039	63	0
IS	367	11031	11006	25	0
IS	368	10651	10631	20	0
IS	369	10724	10688	36	0
IS	370	10564	10557	7	0
IS	371	10369	10367	2	0
IS	372	10162	10157	5	0
IS	373	10334	10333	1	0
IS	374	10131	10125	6	0
IS	375	9832	9823	9	0
IS	376	9683	9679	4	0
IS	377	9522	9519	3	0
IS	378	9209	9199	10	0
IS	379	9165	9151	14	0
IS	380	9253	9232	21	0
IS	381	8777	8750	27	0
IS	382	9092	9066	26	0
IS	383	8817	8774	42	1
IS	384	8736	8694	42	0
IS	385	8428	8380	48	0
IS	386	8165	8115	50	0
IS	387	8096	8043	53	0
IS	388	8068	8004	64	0
IS	389	7678	7622	56	0
IS	390	7854	7806	48	0
IS	391	7637	7561	76	0
IS	392	7501	7429	72	0
IS	393	7314	7277	37	0
IS	394	7382	7315	67	0
IS	395	7217	7149	68	0
IS	396	7103	7046	57	0
IS	397	6897	6849	48	0
IS	398	6766	6727	39	0
IS	399	6585	6569	16	0
IS	400	6667	6643	24	0
IS	401	6470	6442	28	0
IS	402	6198	6171	27	0
IS	403	6151	6128	23	0
IS	404	6224	6200	24	0
IS	405	6191	6154	37	0
IS	406	6036	5994	42	0
IS	407	6163	6125	38	0
IS	408	5877	5848	29	0
IS	409	5641	5596	45	0
IS	410	5675	5622	53	0
IS	411	5409	5353	56	0
IS	412	5470	5417	53	0
IS	413	5403	5349	54	0
IS	414	5290	5232	58	0
IS	415	5226	5183	43	0
IS	416	5330	5280	50	0
IS	417	5163	5076	87	0
IS	418	5022	4963	59	0
IS	419	4892	4830	62	0
IS	420	4811	4755	56	0
IS	421	4652	4597	55	0
IS	422	4696	4648	48	0
IS	423	4445	4419	26	0
IS	424	4479	4453	26	0
IS	425	4511	4479	32	0
IS	426	4336	4303	33	0
IS	427	4276	4261	15	0
IS	428	4211	4186	25	0
IS	429	4062	4018	44	0
IS	430	4117	4079	38	0
IS	431	4002	3967	35	0
IS	432	3897	3873	24	0
IS	433	3978	3921	57	0
IS	434	3785	3734	51	0
IS	435	3890	3827	63	0
IS	436	3780	3703	77	0
IS	437	3705	3644	61	0
IS	438	3658	3598	60	0
IS	439	3697	3643	54	0
IS	440	3543	3483	60	0
IS	441	3478	3403	74	1
IS	442	3396	3348	48	0
IS	443	3238	3211	27	0
IS	444	3355	3288	67	0
IS	445	3389	3338	51	0
IS	446	3351	3293	58	0
IS	447	3320	3270	50	0
IS	448	3327	3287	40	0
IS	449	3105	3058	47	0
IS	450	3160	3113	47	0
IS	451	3226	3176	50	0
IS	452	3066	3011	55	0
IS	453	3043	2984	59	0
IS	454	3059	3019	40	0
IS	455	2969	2829	140	0
IS	456	2880	2823	57	0
IS	457	2797	2744	53	0
IS	458	2749	2688	61	0
IS	459	2787	2762	25	0
IS	460	2730	2706	24	0
IS	461	2727	2701	26	0
IS	462	2649	2575	74	0
IS	463	2612	2543	69	0
IS	464	2606	2485	121	0
IS	465	2550	2443	107	0
IS	466	2647	2538	109	0
IS	467	2530	2464	66	0
IS	468	2430	2361	69	0
IS	469	2399	2333	66	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	19522
RL	37	19198
RL	38	18940
RL	39	19105
RL	40	19131
RL	41	19784
RL	42	19143
RL	43	20289
RL	44	20464
RL	45	20074
RL	46	20406
RL	47	19879
RL	48	19972
RL	49	20217
RL	50	20191
RL	51	20711
RL	52	20758
RL	53	21224
RL	54	21548
RL	55	21788
RL	56	21228
RL	57	21725
RL	58	21270
RL	59	21333
RL	60	21897
RL	61	21458
RL	62	21701
RL	63	22564
RL	64	22445
RL	65	23203
RL	66	23144
RL	67	23613
RL	68	23110
RL	69	22791
RL	70	22710
RL	71	22802
RL	72	22640
RL	73	22726
RL	74	22646
RL	75	23429
RL	76	23585
RL	77	23293
RL	78	23452
RL	79	23357
RL	80	24146
RL	81	23775
RL	82	24284
RL	83	24212
RL	84	24212
RL	85	24501
RL	86	24522
RL	87	25093
RL	88	25125
RL	89	25214
RL	90	25617
RL	91	26022
RL	92	25942
RL	93	26714
RL	94	26578
RL	95	27517
RL	96	27891
RL	97	28275
RL	98	29607
RL	99	30017
RL	100	29980
RL	101	30947
RL	102	31501
RL	103	31395
RL	104	33121
RL	105	32891
RL	106	34039
RL	107	34834
RL	108	35626
RL	109	36842
RL	110	49229
RL	111	166415
RL	112	667624
RL	113	6009606
RL	114	39303130
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5148
FRL	37	5257
FRL	38	5062
FRL	39	5061
FRL	40	5180
FRL	41	5546
FRL	42	5370
FRL	43	5578
FRL	44	5720
FRL	45	5601
FRL	46	5793
FRL	47	5736
FRL	48	5470
FRL	49	5652
FRL	50	6003
FRL	51	5970
FRL	52	5960
FRL	53	6123
FRL	54	6139
FRL	55	6228
FRL	56	6369
FRL	57	6558
FRL	58	6215
FRL	59	6427
FRL	60	6799
FRL	61	6755
FRL	62	7273
FRL	63	8096
FRL	64	7489
FRL	65	7947
FRL	66	7804
FRL	67	7683
FRL	68	7840
FRL	69	7598
FRL	70	7673
FRL	71	7856
FRL	72	7745
FRL	73	7823
FRL	74	7964
FRL	75	8169
FRL	76	8323
FRL	77	8359
FRL	78	8358
FRL	79	8183
FRL	80	8800
FRL	81	8722
FRL	82	8831
FRL	83	8987
FRL	84	9021
FRL	85	9279
FRL	86	9248
FRL	87	9417
FRL	88	9799
FRL	89	9621
FRL	90	9856
FRL	91	9985
FRL	92	9918
FRL	93	10454
FRL	94	10256
FRL	95	10599
FRL	96	10754
FRL	97	10913
FRL	98	11399
FRL	99	11555
FRL	100	11813
FRL	101	11943
FRL	102	12160
FRL	103	12160
FRL	104	12342
FRL	105	12479
FRL	106	12774
FRL	107	13571
FRL	108	13682
FRL	109	14152
FRL	110	19816
FRL	111	68651
FRL	112	287515
FRL	113	2787536
FRL	114	20213544
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	14374
LRL	37	13941
LRL	38	13878
LRL	39	14044
LRL	40	13951
LRL	41	14238
LRL	42	13773
LRL	43	14711
LRL	44	14744
LRL	45	14473
LRL	46	14613
LRL	47	14143
LRL	48	14502
LRL	49	14565
LRL	50	14188
LRL	51	14741
LRL	52	14798
LRL	53	15101
LRL	54	15409
LRL	55	15560
LRL	56	14859
LRL	57	15167
LRL	58	15055
LRL	59	14906
LRL	60	15098
LRL	61	14703
LRL	62	14428
LRL	63	14468
LRL	64	14956
LRL	65	15256
LRL	66	15340
LRL	67	15930
LRL	68	15270
LRL	69	15193
LRL	70	15037
LRL	71	14946
LRL	72	14895
LRL	73	14903
LRL	74	14682
LRL	75	15260
LRL	76	15262
LRL	77	14934
LRL	78	15094
LRL	79	15174
LRL	80	15346
LRL	81	15053
LRL	82	15453
LRL	83	15225
LRL	84	15191
LRL	85	15222
LRL	86	15274
LRL	87	15676
LRL	88	15326
LRL	89	15593
LRL	90	15761
LRL	91	16037
LRL	92	16024
LRL	93	16260
LRL	94	16322
LRL	95	16918
LRL	96	17137
LRL	97	17362
LRL	98	18208
LRL	99	18462
LRL	100	18167
LRL	101	19004
LRL	102	19341
LRL	103	19235
LRL	104	20779
LRL	105	20412
LRL	106	21265
LRL	107	21263
LRL	108	21944
LRL	109	22690
LRL	110	29413
LRL	111	97764
LRL	112	380109
LRL	113	3222070
LRL	114	19089586
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	185732	163820
ID	2	25314	29164
ID	3	18635	29143
ID	4	760	5016
ID	5	208	153
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	2	2	1
IC	5	1	4	6	2
IC	6	2	11	6	10
IC	7	13	15	14	10
IC	8	432	581	427	312
IC	9	674	1121	465	375
IC	10	913	1408	834	510
IC	11	1489	1580	912	611
IC	12	777	1036	1086	692
IC	13	1264	1199	1361	676
IC	14	1452	1270	1161	1031
IC	15	1157	957	1357	768
IC	16	1349	1205	1834	997
IC	17	1930	1280	3357	902
IC	18	2844	1299	1311	990
IC	19	2903	1085	2222	899
IC	20	2338	839	1887	1009
IC	21	2244	1007	2340	762
IC	22	1412	1013	2620	968
IC	23	1671	1261	2768	913
IC	24	1451	1119	5213	1126
IC	25	1712	1111	2047	1532
IC	26	1847	1243	1632	1129
IC	27	1902	1154	1693	918
IC	28	1684	959	1857	777
IC	29	1162	1025	2136	1069
IC	30	1292	1270	1447	696
IC	31	1271	1233	1564	823
IC	32	1265	1075	1727	882
IC	33	1270	1407	1887	776
IC	34	1937	1065	1575	957
IC	35	961	1080	1432	1188
IC	36	1246	1154	1227	891
IC	37	1260	1207	1396	897
IC	38	1428	947	1613	835
IC	39	2686	1030	1761	800
IC	40	1951	918	1490	641
IC	41	1667	1026	1906	825
IC	42	1504	1262	1192	938
IC	43	1088	1007	1080	765
IC	44	1259	1086	1200	955
IC	45	1405	1091	1303	845
IC	46	1236	993	1632	912
IC	47	1360	1404	1685	822
IC	48	1268	1073	1671	806
IC	49	1620	993	1277	856
IC	50	1377	891	1353	816
IC	51	1295	1012	1698	645
IC	52	1623	954	1699	1097
IC	53	1504	993	1776	1543
IC	54	1959	1010	1531	849
IC	55	1219	1065	1514	718
IC	56	1030	1043	1544	812
IC	57	1184	1158	1515	1098
IC	58	1147	1013	2499	882
IC	59	958	907	1638	895
IC	60	890	982	1102	783
IC	61	1071	1024	2518	775
IC	62	1091	790	1096	840
IC	63	870	1013	1077	820
IC	64	1003	926	1300	910
IC	65	1100	962	1055	810
IC	66	1142	1004	1331	1057
IC	67	858	985	1036	983
IC	68	1091	1037	1273	2070
IC	69	1477	1157	2042	984
IC	70	1045	899	1016	801
IC	71	1187	975	974	966
IC	72	1324	989	1023	965
IC	73	1103	829	1694	929
IC	74	1237	929	1060	961
IC	75	1096	1035	1078	720
IC	76	1220	1119	1332	1121
IC	77	1266	885	1081	1082
IC	78	1093	1059	1105	1127
IC	79	1049	1077	917	1256
IC	80	1187	904	1023	835
IC	81	1299	1113	783	911
IC	82	1867	1195	1150	918
IC	83	1108	997	1114	937
IC	84	1176	1235	869	1060
IC	85	1307	1130	1241	973
IC	86	2618	1229	1207	1082
IC	87	988	933	1621	1024
IC	88	1235	874	872	1168
IC	89	1119	938	951	2136
IC	90	2199	906	966	925
IC	91	1434	919	1275	984
IC	92	1207	1049	1336	808
IC	93	969	911	937	882
IC	94	1075	990	1215	810
IC	95	894	1110	1167	779
IC	96	883	878	856	1072
IC	97	892	891	891	1094
IC	98	954	1038	872	898
IC	99	1066	951	806	1028
IC	100	849	745	1162	642
IC	101	782	860	591	865
IC	102	809	720	596	710
IC	103	552	576	544	679
IC	104	594	466	474	422
IC	105	567	336	352	395
IC	106	383	296	217	248
IC	107	240	243	5	9
IC	108	7	12	1	2
IC	109	1	5	0	2
IC	110	1	3	0	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	414879
COV	[2-2]	2	248356
COV	[3-3]	3	191340
COV	[4-4]	4	159143
COV	[5-5]	5	135322
COV	[6-6]	6	122384
COV	[7-7]	7	112110
COV	[8-8]	8	107246
COV	[9-9]	9	98178
COV	[10-10]	10	92921
COV	[11-11]	11	89450
COV	[12-12]	12	86282
COV	[13-13]	13	83255
COV	[14-14]	14	80579
COV	[15-15]	15	77802
COV	[16-16]	16	75204
COV	[17-17]	17	74815
COV	[18-18]	18	71324
COV	[19-19]	19	70830
COV	[20-20]	20	68356
COV	[21-21]	21	68052
COV	[22-22]	22	65471
COV	[23-23]	23	65170
COV	[24-24]	24	64152
COV	[25-25]	25	63011
COV	[26-26]	26	61002
COV	[27-27]	27	58455
COV	[28-28]	28	57946
COV	[29-29]	29	55814
COV	[30-30]	30	56014
COV	[31-31]	31	53737
COV	[32-32]	32	52767
COV	[33-33]	33	51426
COV	[34-34]	34	51347
COV	[35-35]	35	50188
COV	[36-36]	36	48889
COV	[37-37]	37	48544
COV	[38-38]	38	47849
COV	[39-39]	39	46605
COV	[40-40]	40	45181
COV	[41-41]	41	45158
COV	[42-42]	42	44849
COV	[43-43]	43	44333
COV	[44-44]	44	43303
COV	[45-45]	45	42240
COV	[46-46]	46	41374
COV	[47-47]	47	41512
COV	[48-48]	48	39816
COV	[49-49]	49	38765
COV	[50-50]	50	38176
COV	[51-51]	51	38202
COV	[52-52]	52	36461
COV	[53-53]	53	36085
COV	[54-54]	54	35455
COV	[55-55]	55	35829
COV	[56-56]	56	34871
COV	[57-57]	57	35285
COV	[58-58]	58	34461
COV	[59-59]	59	34283
COV	[60-60]	60	33672
COV	[61-61]	61	33308
COV	[62-62]	62	32526
COV	[63-63]	63	32041
COV	[64-64]	64	31282
COV	[65-65]	65	30902
COV	[66-66]	66	30472
COV	[67-67]	67	30162
COV	[68-68]	68	29874
COV	[69-69]	69	29671
COV	[70-70]	70	28991
COV	[71-71]	71	28831
COV	[72-72]	72	28296
COV	[73-73]	73	27787
COV	[74-74]	74	27546
COV	[75-75]	75	28272
COV	[76-76]	76	27088
COV	[77-77]	77	26623
COV	[78-78]	78	26172
COV	[79-79]	79	26298
COV	[80-80]	80	26075
COV	[81-81]	81	25470
COV	[82-82]	82	24798
COV	[83-83]	83	24003
COV	[84-84]	84	23928
COV	[85-85]	85	23713
COV	[86-86]	86	23341
COV	[87-87]	87	23006
COV	[88-88]	88	22371
COV	[89-89]	89	22461
COV	[90-90]	90	21852
COV	[91-91]	91	22183
COV	[92-92]	92	21677
COV	[93-93]	93	21233
COV	[94-94]	94	20755
COV	[95-95]	95	20336
COV	[96-96]	96	20297
COV	[97-97]	97	19985
COV	[98-98]	98	19544
COV	[99-99]	99	19407
COV	[100-100]	100	19463
COV	[101-101]	101	19074
COV	[102-102]	102	18824
COV	[103-103]	103	18511
COV	[104-104]	104	18358
COV	[105-105]	105	17965
COV	[106-106]	106	17580
COV	[107-107]	107	17639
COV	[108-108]	108	17469
COV	[109-109]	109	17490
COV	[110-110]	110	17178
COV	[111-111]	111	16911
COV	[112-112]	112	16327
COV	[113-113]	113	16544
COV	[114-114]	114	16418
COV	[115-115]	115	16066
COV	[116-116]	116	16094
COV	[117-117]	117	15585
COV	[118-118]	118	15396
COV	[119-119]	119	15504
COV	[120-120]	120	15210
COV	[121-121]	121	15326
COV	[122-122]	122	15004
COV	[123-123]	123	15069
COV	[124-124]	124	14915
COV	[125-125]	125	14412
COV	[126-126]	126	14522
COV	[127-127]	127	14220
COV	[128-128]	128	14304
COV	[129-129]	129	14084
COV	[130-130]	130	13951
COV	[131-131]	131	14098
COV	[132-132]	132	13972
COV	[133-133]	133	13740
COV	[134-134]	134	13342
COV	[135-135]	135	13315
COV	[136-136]	136	13655
COV	[137-137]	137	13721
COV	[138-138]	138	13292
COV	[139-139]	139	12745
COV	[140-140]	140	12697
COV	[141-141]	141	12755
COV	[142-142]	142	12812
COV	[143-143]	143	12448
COV	[144-144]	144	12377
COV	[145-145]	145	12441
COV	[146-146]	146	12409
COV	[147-147]	147	12192
COV	[148-148]	148	12081
COV	[149-149]	149	11899
COV	[150-150]	150	11731
COV	[151-151]	151	11477
COV	[152-152]	152	11842
COV	[153-153]	153	11866
COV	[154-154]	154	11665
COV	[155-155]	155	11471
COV	[156-156]	156	11212
COV	[157-157]	157	11257
COV	[158-158]	158	11271
COV	[159-159]	159	11036
COV	[160-160]	160	10832
COV	[161-161]	161	10579
COV	[162-162]	162	10383
COV	[163-163]	163	10450
COV	[164-164]	164	10175
COV	[165-165]	165	10397
COV	[166-166]	166	10603
COV	[167-167]	167	10179
COV	[168-168]	168	10178
COV	[169-169]	169	10212
COV	[170-170]	170	10116
COV	[171-171]	171	9855
COV	[172-172]	172	9687
COV	[173-173]	173	9747
COV	[174-174]	174	9986
COV	[175-175]	175	9824
COV	[176-176]	176	9624
COV	[177-177]	177	9566
COV	[178-178]	178	9549
COV	[179-179]	179	9467
COV	[180-180]	180	9401
COV	[181-181]	181	9286
COV	[182-182]	182	9043
COV	[183-183]	183	9127
COV	[184-184]	184	9174
COV	[185-185]	185	9181
COV	[186-186]	186	8911
COV	[187-187]	187	8859
COV	[188-188]	188	8878
COV	[189-189]	189	8529
COV	[190-190]	190	8653
COV	[191-191]	191	8831
COV	[192-192]	192	8692
COV	[193-193]	193	9031
COV	[194-194]	194	9007
COV	[195-195]	195	8854
COV	[196-196]	196	8722
COV	[197-197]	197	8650
COV	[198-198]	198	8961
COV	[199-199]	199	8610
COV	[200-200]	200	8337
COV	[201-201]	201	8527
COV	[202-202]	202	8581
COV	[203-203]	203	8279
COV	[204-204]	204	8181
COV	[205-205]	205	8342
COV	[206-206]	206	8437
COV	[207-207]	207	8127
COV	[208-208]	208	7985
COV	[209-209]	209	7923
COV	[210-210]	210	7949
COV	[211-211]	211	7780
COV	[212-212]	212	7849
COV	[213-213]	213	7765
COV	[214-214]	214	7567
COV	[215-215]	215	7553
COV	[216-216]	216	7616
COV	[217-217]	217	7444
COV	[218-218]	218	7421
COV	[219-219]	219	7440
COV	[220-220]	220	7338
COV	[221-221]	221	7282
COV	[222-222]	222	7270
COV	[223-223]	223	7187
COV	[224-224]	224	7116
COV	[225-225]	225	6988
COV	[226-226]	226	7016
COV	[227-227]	227	6994
COV	[228-228]	228	6921
COV	[229-229]	229	6968
COV	[230-230]	230	6732
COV	[231-231]	231	6802
COV	[232-232]	232	6704
COV	[233-233]	233	6507
COV	[234-234]	234	6856
COV	[235-235]	235	6539
COV	[236-236]	236	6578
COV	[237-237]	237	6437
COV	[238-238]	238	6544
COV	[239-239]	239	6371
COV	[240-240]	240	6418
COV	[241-241]	241	6459
COV	[242-242]	242	6458
COV	[243-243]	243	6265
COV	[244-244]	244	6245
COV	[245-245]	245	6277
COV	[246-246]	246	6075
COV	[247-247]	247	6042
COV	[248-248]	248	6036
COV	[249-249]	249	5984
COV	[250-250]	250	6173
COV	[251-251]	251	6067
COV	[252-252]	252	6065
COV	[253-253]	253	5933
COV	[254-254]	254	5944
COV	[255-255]	255	6010
COV	[256-256]	256	5932
COV	[257-257]	257	5923
COV	[258-258]	258	5918
COV	[259-259]	259	5905
COV	[260-260]	260	5777
COV	[261-261]	261	5822
COV	[262-262]	262	5689
COV	[263-263]	263	5651
COV	[264-264]	264	5668
COV	[265-265]	265	5596
COV	[266-266]	266	5606
COV	[267-267]	267	5442
COV	[268-268]	268	5627
COV	[269-269]	269	5559
COV	[270-270]	270	5512
COV	[271-271]	271	5486
COV	[272-272]	272	5467
COV	[273-273]	273	5449
COV	[274-274]	274	5318
COV	[275-275]	275	5271
COV	[276-276]	276	5310
COV	[277-277]	277	5220
COV	[278-278]	278	5256
COV	[279-279]	279	5125
COV	[280-280]	280	5113
COV	[281-281]	281	5189
COV	[282-282]	282	5235
COV	[283-283]	283	5067
COV	[284-284]	284	5117
COV	[285-285]	285	5042
COV	[286-286]	286	5020
COV	[287-287]	287	4952
COV	[288-288]	288	5008
COV	[289-289]	289	4949
COV	[290-290]	290	4938
COV	[291-291]	291	4804
COV	[292-292]	292	4771
COV	[293-293]	293	4675
COV	[294-294]	294	4959
COV	[295-295]	295	4984
COV	[296-296]	296	4872
COV	[297-297]	297	4841
COV	[298-298]	298	4825
COV	[299-299]	299	4879
COV	[300-300]	300	4869
COV	[301-301]	301	4705
COV	[302-302]	302	4937
COV	[303-303]	303	4867
COV	[304-304]	304	4814
COV	[305-305]	305	4700
COV	[306-306]	306	4919
COV	[307-307]	307	4787
COV	[308-308]	308	4647
COV	[309-309]	309	4512
COV	[310-310]	310	4662
COV	[311-311]	311	4673
COV	[312-312]	312	4703
COV	[313-313]	313	4705
COV	[314-314]	314	4536
COV	[315-315]	315	4550
COV	[316-316]	316	4588
COV	[317-317]	317	4675
COV	[318-318]	318	4618
COV	[319-319]	319	4526
COV	[320-320]	320	4509
COV	[321-321]	321	4440
COV	[322-322]	322	4587
COV	[323-323]	323	4339
COV	[324-324]	324	4309
COV	[325-325]	325	4520
COV	[326-326]	326	4346
COV	[327-327]	327	4367
COV	[328-328]	328	4436
COV	[329-329]	329	4366
COV	[330-330]	330	4289
COV	[331-331]	331	4163
COV	[332-332]	332	4239
COV	[333-333]	333	4148
COV	[334-334]	334	4140
COV	[335-335]	335	4118
COV	[336-336]	336	4179
COV	[337-337]	337	4128
COV	[338-338]	338	4196
COV	[339-339]	339	4012
COV	[340-340]	340	4043
COV	[341-341]	341	3925
COV	[342-342]	342	4111
COV	[343-343]	343	3958
COV	[344-344]	344	3946
COV	[345-345]	345	3934
COV	[346-346]	346	3976
COV	[347-347]	347	3803
COV	[348-348]	348	3731
COV	[349-349]	349	3730
COV	[350-350]	350	3820
COV	[351-351]	351	3816
COV	[352-352]	352	3838
COV	[353-353]	353	3649
COV	[354-354]	354	3704
COV	[355-355]	355	3753
COV	[356-356]	356	3766
COV	[357-357]	357	3612
COV	[358-358]	358	3677
COV	[359-359]	359	3666
COV	[360-360]	360	3595
COV	[361-361]	361	3551
COV	[362-362]	362	3545
COV	[363-363]	363	3600
COV	[364-364]	364	3590
COV	[365-365]	365	3528
COV	[366-366]	366	3447
COV	[367-367]	367	3654
COV	[368-368]	368	3622
COV	[369-369]	369	3394
COV	[370-370]	370	3395
COV	[371-371]	371	3521
COV	[372-372]	372	3483
COV	[373-373]	373	3361
COV	[374-374]	374	3436
COV	[375-375]	375	3415
COV	[376-376]	376	3410
COV	[377-377]	377	3346
COV	[378-378]	378	3384
COV	[379-379]	379	3328
COV	[380-380]	380	3306
COV	[381-381]	381	3286
COV	[382-382]	382	3370
COV	[383-383]	383	3139
COV	[384-384]	384	3271
COV	[385-385]	385	3227
COV	[386-386]	386	3219
COV	[387-387]	387	3143
COV	[388-388]	388	3229
COV	[389-389]	389	3124
COV	[390-390]	390	3141
COV	[391-391]	391	3141
COV	[392-392]	392	3167
COV	[393-393]	393	3231
COV	[394-394]	394	3127
COV	[395-395]	395	3105
COV	[396-396]	396	2917
COV	[397-397]	397	3008
COV	[398-398]	398	3014
COV	[399-399]	399	3008
COV	[400-400]	400	2869
COV	[401-401]	401	2976
COV	[402-402]	402	2896
COV	[403-403]	403	2852
COV	[404-404]	404	2860
COV	[405-405]	405	2926
COV	[406-406]	406	2837
COV	[407-407]	407	2843
COV	[408-408]	408	2691
COV	[409-409]	409	2737
COV	[410-410]	410	2734
COV	[411-411]	411	2712
COV	[412-412]	412	2714
COV	[413-413]	413	2834
COV	[414-414]	414	2739
COV	[415-415]	415	2666
COV	[416-416]	416	2681
COV	[417-417]	417	2727
COV	[418-418]	418	2792
COV	[419-419]	419	2778
