IS	206	92199	92125	74	0
IS	207	91274	91219	55	0
IS	208	90251	90199	52	0
IS	209	88427	88370	57	0
IS	210	87583	87537	46	0
IS	211	86927	86872	55	0
IS	212	87314	87251	63	0
IS	213	86162	86113	49	0
IS	214	86362	86307	54	1
IS	215	86429	86374	55	0
IS	216	84479	84412	67	0
IS	217	83948	83901	47	0
IS	218	82775	82716	59	0
IS	219	81667	81600	67	0
IS	220	80442	80394	48	0
IS	221	80174	80122	52	0
IS	222	78914	78832	82	0
IS	223	78809	78752	57	0
IS	224	78129	78068	61	0
IS	225	78112	78035	77	0
IS	226	77564	77481	83	0
IS	227	75531	75451	80	0
IS	228	74975	74880	95	0
IS	229	72974	72870	104	0
IS	230	72914	72798	115	1
IS	231	71737	71654	83	0
IS	232	71511	71438	73	0
IS	233	70809	70751	58	0
IS	234	70228	70157	71	0
IS	235	69523	69446	77	0
IS	236	68434	68377	57	0
IS	237	67057	67004	53	0
IS	238	65860	65804	56	0
IS	239	65291	65248	43	0
IS	240	64154	64077	77	0
IS	241	63665	63590	75	0
IS	242	63392	63338	54	0
IS	243	62006	61942	64	0
IS	244	61344	61278	66	0
IS	245	61051	60995	56	0
IS	246	60139	60101	38	0
IS	247	59741	59712	29	0
IS	248	58701	58664	37	0
IS	249	58076	58037	39	0
IS	250	56703	56640	63	0
IS	251	55983	55938	45	0
IS	252	55534	55496	38	0
IS	253	55234	55186	48	0
IS	254	54288	54257	31	0
IS	255	53949	53923	26	0
IS	256	53427	53406	21	0
IS	257	52455	52430	25	0
IS	258	52045	52014	31	0
IS	259	50588	50573	15	0
IS	260	50050	50022	28	0
IS	261	48850	48829	21	0
IS	262	48136	48122	14	0
IS	263	47280	47261	19	0
IS	264	47113	47088	25	0
IS	265	46964	46945	19	0
IS	266	45992	45976	16	0
IS	267	46039	46022	17	0
IS	268	45306	45290	16	0
IS	269	44039	44030	9	0
IS	270	43359	43352	7	0
IS	271	42398	42390	8	0
IS	272	41739	41727	12	0
IS	273	41181	41167	14	0
IS	274	41215	41196	19	0
IS	275	40653	40633	20	0
IS	276	39993	39973	20	0
IS	277	39877	39851	26	0
IS	278	39090	39071	19	0
IS	279	38545	38526	19	0
IS	280	38136	38119	17	0
IS	281	36912	36892	20	0
IS	282	36175	36158	17	0
IS	283	35788	35751	37	0
IS	284	35552	35535	17	0
IS	285	34816	34804	12	0
IS	286	34599	34570	29	0
IS	287	34441	34417	24	0
IS	288	33548	33524	24	0
IS	289	33057	33027	30	0
IS	290	32870	32851	19	0
IS	291	32270	32243	27	0
IS	292	31385	31364	21	0
IS	293	31004	30977	27	0
IS	294	30362	30345	17	0
IS	295	30185	30174	11	0
IS	296	29905	29880	25	0
IS	297	29734	29715	19	0
IS	298	29114	29083	31	0
IS	299	28637	28616	21	0
IS	300	28319	28292	27	0
IS	301	27650	27617	33	0
IS	302	27282	27246	36	0
IS	303	26788	26760	28	0
IS	304	26407	26368	39	0
IS	305	25923	25905	18	0
IS	306	25478	25456	22	0
IS	307	25812	25789	23	0
IS	308	25305	25264	41	0
IS	309	25190	25172	18	0
IS	310	25013	24981	32	0
IS	311	24174	24143	31	0
IS	312	23781	23763	18	0
IS	313	23185	23166	19	0
IS	314	23230	23211	19	0
IS	315	22474	22447	27	0
IS	316	22506	22487	19	0
IS	317	22290	22276	14	0
IS	318	21656	21648	8	0
IS	319	21642	21622	20	0
IS	320	21230	21215	15	0
IS	321	20888	20873	15	0
IS	322	20556	20533	23	0
IS	323	20191	20161	30	0
IS	324	19676	19650	26	0
IS	325	19215	19188	27	0
IS	326	18904	18874	30	0
IS	327	18808	18778	30	0
IS	328	18513	18487	26	0
IS	329	17925	17902	23	0
IS	330	18108	18102	6	0
IS	331	17600	17581	19	0
IS	332	17174	17170	4	0
IS	333	17163	17156	7	0
IS	334	16793	16783	10	0
IS	335	16551	16543	8	0
IS	336	16059	16052	7	0
IS	337	16241	16226	15	0
IS	338	16069	16059	10	0
IS	339	15808	15804	4	0
IS	340	15668	15658	10	0
IS	341	15283	15277	6	0
IS	342	15038	15028	10	0
IS	343	14641	14634	7	0
IS	344	14488	14474	14	0
IS	345	14079	14072	7	0
IS	346	13986	13978	8	0
IS	347	13582	13575	7	0
IS	348	13545	13535	10	0
IS	349	13256	13241	15	0
IS	350	13389	13370	19	0
IS	351	13101	13077	24	0
IS	352	12901	12879	22	0
IS	353	12849	12825	24	0
IS	354	12564	12540	24	0
IS	355	12338	12327	11	0
IS	356	12114	12096	18	0
IS	357	11855	11834	21	0
IS	358	11652	11627	25	0
IS	359	11411	11383	28	0
IS	360	11568	11534	34	0
IS	361	11337	11306	31	0
IS	362	11170	11145	25	0
IS	363	10988	10966	22	0
IS	364	10829	10796	33	0
IS	365	10820	10777	43	0
IS	366	10247	10169	78	0
IS	367	10473	10425	48	0
IS	368	9872	9839	33	0
IS	369	9715	9694	21	0
IS	370	9854	9850	4	0
IS	371	9645	9644	1	0
IS	372	9441	9441	0	0
IS	373	9280	9276	4	0
IS	374	9310	9306	4	0
IS	375	8890	8886	4	0
IS	376	8814	8808	6	0
IS	377	8646	8640	6	0
IS	378	8573	8563	10	0
IS	379	8520	8506	14	0
IS	380	8392	8375	17	0
IS	381	8354	8328	26	0
IS	382	8265	8253	12	0
IS	383	8244	8221	23	0
IS	384	7949	7926	23	0
IS	385	7762	7725	37	0
IS	386	7636	7604	32	0
IS	387	7573	7543	30	0
IS	388	7611	7579	32	0
IS	389	7390	7353	37	0
IS	390	7053	7026	27	0
IS	391	7004	6957	47	0
IS	392	6991	6955	36	0
IS	393	6895	6848	47	0
IS	394	6853	6818	35	0
IS	395	6648	6599	49	0
IS	396	6733	6684	49	0
IS	397	6658	6612	46	0
IS	398	6103	6065	38	0
IS	399	6206	6180	26	0
IS	400	6013	5991	22	0
IS	401	5793	5784	9	0
IS	402	5953	5930	23	0
IS	403	5756	5735	21	0
IS	404	5715	5696	19	0
IS	405	5708	5690	18	0
IS	406	5615	5594	21	0
IS	407	5558	5526	32	0
IS	408	5363	5335	28	0
IS	409	5329	5286	43	0
IS	410	5282	5242	40	0
IS	411	5201	5152	49	0
IS	412	5004	4967	37	0
IS	413	4916	4879	37	0
IS	414	5012	4955	57	0
IS	415	5140	5083	57	0
IS	416	4708	4677	31	0
IS	417	4820	4767	53	0
IS	418	4592	4490	102	0
IS	419	4389	4318	71	0
IS	420	4516	4447	69	0
IS	421	4376	4298	78	0
IS	422	4209	4184	25	0
IS	423	4271	4252	19	0
IS	424	4235	4214	21	0
IS	425	4218	4186	32	0
IS	426	4098	4057	41	0
IS	427	3894	3867	27	0
IS	428	3926	3901	25	0
IS	429	3825	3773	52	0
IS	430	3846	3803	43	0
IS	431	3783	3730	53	0
IS	432	3724	3676	48	0
IS	433	3694	3641	53	0
IS	434	3650	3591	59	0
IS	435	3646	3594	52	0
IS	436	3558	3486	72	0
IS	437	3412	3356	56	0
IS	438	3485	3440	45	0
IS	439	3371	3310	61	0
IS	440	3254	3203	51	0
IS	441	3226	3158	68	0
IS	442	3214	3181	33	0
IS	443	3147	3118	29	0
IS	444	3053	2989	64	0
IS	445	3139	3061	78	0
IS	446	3185	3108	77	0
IS	447	3068	2998	70	0
IS	448	3076	3016	60	0
IS	449	2994	2924	70	0
IS	450	2882	2829	53	0
IS	451	2894	2847	47	0
IS	452	2863	2820	43	0
IS	453	2760	2711	49	0
IS	454	2742	2691	50	1
IS	455	2783	2725	58	0
IS	456	2648	2604	44	0
IS	457	2640	2589	51	0
IS	458	2519	2449	70	0
IS	459	2635	2593	42	0
IS	460	2504	2466	38	0
IS	461	2431	2389	42	0
IS	462	2473	2417	56	0
IS	463	2353	2299	54	0
IS	464	2298	2260	38	0
IS	465	2275	2192	83	0
IS	466	2384	2307	77	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	15916
RL	37	15518
RL	38	15391
RL	39	15837
RL	40	15729
RL	41	16269
RL	42	15616
RL	43	16307
RL	44	16485
RL	45	16334
RL	46	16478
RL	47	16079
RL	48	16775
RL	49	16639
RL	50	16479
RL	51	16759
RL	52	17016
RL	53	17179
RL	54	17521
RL	55	18175
RL	56	17562
RL	57	17800
RL	58	17406
RL	59	17448
RL	60	17551
RL	61	17883
RL	62	17784
RL	63	17971
RL	64	18096
RL	65	18238
RL	66	18617
RL	67	18805
RL	68	18688
RL	69	18571
RL	70	18782
RL	71	18235
RL	72	18191
RL	73	18607
RL	74	18739
RL	75	18946
RL	76	19537
RL	77	19106
RL	78	19505
RL	79	19502
RL	80	19663
RL	81	19943
RL	82	20098
RL	83	20200
RL	84	20338
RL	85	20299
RL	86	20350
RL	87	20645
RL	88	20808
RL	89	20997
RL	90	21255
RL	91	21657
RL	92	21713
RL	93	22153
RL	94	22276
RL	95	22544
RL	96	23054
RL	97	23629
RL	98	24543
RL	99	25104
RL	100	25164
RL	101	26073
RL	102	26363
RL	103	26397
RL	104	27884
RL	105	27752
RL	106	28204
RL	107	29167
RL	108	29930
RL	109	30642
RL	110	41605
RL	111	140704
RL	112	569871
RL	113	5318751
RL	114	36388952
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5134
FRL	37	5086
FRL	38	5014
FRL	39	5186
FRL	40	5304
FRL	41	5421
FRL	42	5427
FRL	43	5603
FRL	44	5554
FRL	45	5538
FRL	46	5579
FRL	47	5542
FRL	48	5786
FRL	49	5693
FRL	50	5758
FRL	51	5732
FRL	52	5762
FRL	53	5850
FRL	54	5867
FRL	55	6030
FRL	56	6214
FRL	57	6351
FRL	58	6023
FRL	59	6164
FRL	60	6258
FRL	61	6660
FRL	62	6751
FRL	63	7051
FRL	64	6794
FRL	65	7028
FRL	66	7200
FRL	67	7154
FRL	68	7330
FRL	69	7213
FRL	70	7374
FRL	71	7215
FRL	72	7237
FRL	73	7390
FRL	74	7626
FRL	75	7567
FRL	76	7908
FRL	77	7951
FRL	78	8122
FRL	79	7971
FRL	80	8405
FRL	81	8561
FRL	82	8565
FRL	83	8682
FRL	84	8613
FRL	85	8604
FRL	86	8791
FRL	87	8897
FRL	88	9107
FRL	89	9231
FRL	90	9360
FRL	91	9567
FRL	92	9439
FRL	93	9864
FRL	94	9736
FRL	95	9848
FRL	96	10073
FRL	97	10494
FRL	98	10916
FRL	99	10985
FRL	100	11138
FRL	101	11512
FRL	102	11575
FRL	103	11476
FRL	104	11868
FRL	105	11834
FRL	106	12066
FRL	107	12529
FRL	108	12953
FRL	109	13161
FRL	110	18465
FRL	111	63122
FRL	112	260265
FRL	113	2506519
FRL	114	18531761
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	10782
LRL	37	10432
LRL	38	10377
LRL	39	10651
LRL	40	10425
LRL	41	10848
LRL	42	10189
LRL	43	10704
LRL	44	10931
LRL	45	10796
LRL	46	10899
LRL	47	10537
LRL	48	10989
LRL	49	10946
LRL	50	10721
LRL	51	11027
LRL	52	11254
LRL	53	11329
LRL	54	11654
LRL	55	12145
LRL	56	11348
LRL	57	11449
LRL	58	11383
LRL	59	11284
LRL	60	11293
LRL	61	11223
LRL	62	11033
LRL	63	10920
LRL	64	11302
LRL	65	11210
LRL	66	11417
LRL	67	11651
LRL	68	11358
LRL	69	11358
LRL	70	11408
LRL	71	11020
LRL	72	10954
LRL	73	11217
LRL	74	11113
LRL	75	11379
LRL	76	11629
LRL	77	11155
LRL	78	11383
LRL	79	11531
LRL	80	11258
LRL	81	11382
LRL	82	11533
LRL	83	11518
LRL	84	11725
LRL	85	11695
LRL	86	11559
LRL	87	11748
LRL	88	11701
LRL	89	11766
LRL	90	11895
LRL	91	12090
LRL	92	12274
LRL	93	12289
LRL	94	12540
LRL	95	12696
LRL	96	12981
LRL	97	13135
LRL	98	13627
LRL	99	14119
LRL	100	14026
LRL	101	14561
LRL	102	14788
LRL	103	14921
LRL	104	16016
LRL	105	15918
LRL	106	16138
LRL	107	16638
LRL	108	16977
LRL	109	17481
LRL	110	23140
LRL	111	77582
LRL	112	309606
LRL	113	2812232
LRL	114	17857191
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	111853	122717
ID	2	16138	22659
ID	3	17116	25675
ID	4	371	3364
ID	5	117	119
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	1	0	1	1
IC	5	0	0	1	0
IC	6	1	3	7	9
IC	7	1	9	6	15
IC	8	364	327	405	268
IC	9	493	739	355	321
IC	10	1074	1203	835	422
IC	11	2007	1091	806	506
IC	12	862	1045	935	560
IC	13	920	1035	1029	513
IC	14	1110	1048	879	826
IC	15	885	699	823	837
IC	16	1025	667	1295	792
IC	17	1384	857	2399	653
IC	18	1723	642	1043	818
IC	19	2288	672	1385	765
IC	20	2168	486	1244	818
IC	21	2232	564	1598	599
IC	22	1642	654	1798	744
IC	23	1011	741	1774	695
IC	24	1160	618	3360	755
IC	25	1470	645	2312	926
IC	26	1381	603	1873	764
IC	27	1198	593	1555	757
IC	28	1235	497	1683	619
IC	29	743	556	2245	891
IC	30	903	646	1390	661
IC	31	739	698	1415	643
IC	32	880	550	1200	703
IC	33	650	646	1725	628
IC	34	1177	562	1580	664
IC	35	685	598	1514	845
IC	36	871	632	957	666
IC	37	747	534	1175	709
IC	38	611	488	1403	570
IC	39	1301	543	1291	500
IC	40	1293	592	1334	510
IC	41	1424	528	1343	639
IC	42	1442	637	990	714
IC	43	624	558	855	774
IC	44	778	562	1052	701
IC	45	890	516	938	533
IC	46	651	509	1161	597
IC	47	614	543	1195	639
IC	48	697	623	1323	643
IC	49	819	432	1260	645
IC	50	764	501	1217	555
IC	51	1097	491	1251	492
IC	52	1180	500	1180	756
IC	53	979	520	1179	1168
IC	54	1319	491	1389	638
IC	55	1144	470	1279	518
IC	56	811	526	1295	524
IC	57	904	584	961	654
IC	58	791	575	1481	680
IC	59	739	512	1256	570
IC	60	642	521	863	600
IC	61	729	478	2181	573
IC	62	616	411	769	559
IC	63	540	513	757	612
IC	64	538	419	1364	587
IC	65	585	424	953	530
IC	66	571	469	1448	594
IC	67	382	481	829	630
IC	68	530	582	846	1433
IC	69	1013	577	1191	965
IC	70	663	514	864	520
IC	71	817	504	594	671
IC	72	1047	515	600	701
IC	73	623	380	900	679
IC	74	603	496	792	803
IC	75	570	483	824	587
IC	76	612	633	1263	859
IC	77	643	480	986	808
IC	78	658	574	860	845
IC	79	572	577	694	937
IC	80	575	466	908	591
IC	81	613	572	574	625
IC	82	1488	725	912	756
IC	83	660	618	1020	722
IC	84	591	828	659	774
IC	85	745	748	971	643
IC	86	1653	712	746	749
IC	87	597	574	1143	696
IC	88	620	484	702	867
IC	89	756	562	790	1248
IC	90	1617	534	675	768
IC	91	1620	495	1028	701
IC	92	1045	661	1263	625
IC	93	753	630	730	608
IC	94	760	643	801	669
IC	95	631	627	930	645
IC	96	543	506	617	693
IC	97	554	499	581	780
IC	98	573	683	624	647
IC	99	525	579	533	794
IC	100	519	429	654	537
IC	101	394	488	462	672
IC	102	284	483	459	548
IC	103	266	439	385	687
IC	104	294	345	387	298
IC	105	304	194	282	259
IC	106	194	193	193	167
IC	107	117	121	14	1
IC	108	4	5	0	0
IC	109	2	4	0	0
IC	110	0	1	0	2
IC	112	0	1	0	0
IC	113	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	409575
COV	[2-2]	2	258795
COV	[3-3]	3	194692
COV	[4-4]	4	164689
COV	[5-5]	5	143342
COV	[6-6]	6	133514
COV	[7-7]	7	122626
COV	[8-8]	8	111283
COV	[9-9]	9	104143
COV	[10-10]	10	99684
COV	[11-11]	11	95755
COV	[12-12]	12	90766
COV	[13-13]	13	86945
COV	[14-14]	14	84755
COV	[15-15]	15	82941
COV	[16-16]	16	78664
COV	[17-17]	17	76250
COV	[18-18]	18	74708
COV	[19-19]	19	71496
COV	[20-20]	20	70978
COV	[21-21]	21	69018
COV	[22-22]	22	67301
COV	[23-23]	23	66315
COV	[24-24]	24	64062
COV	[25-25]	25	62585
COV	[26-26]	26	60924
COV	[27-27]	27	59407
COV	[28-28]	28	58528
COV	[29-29]	29	57230
COV	[30-30]	30	55954
COV	[31-31]	31	55025
COV	[32-32]	32	54385
COV	[33-33]	33	52757
COV	[34-34]	34	51021
COV	[35-35]	35	49652
COV	[36-36]	36	48620
COV	[37-37]	37	47623
COV	[38-38]	38	46939
COV	[39-39]	39	45583
COV	[40-40]	40	45448
COV	[41-41]	41	44960
COV	[42-42]	42	43893
COV	[43-43]	43	43136
COV	[44-44]	44	42180
COV	[45-45]	45	41466
COV	[46-46]	46	39699
COV	[47-47]	47	39855
COV	[48-48]	48	38998
COV	[49-49]	49	38268
COV	[50-50]	50	37682
COV	[51-51]	51	37089
COV	[52-52]	52	37226
COV	[53-53]	53	36373
COV	[54-54]	54	35830
COV	[55-55]	55	35721
COV	[56-56]	56	35667
COV	[57-57]	57	34641
COV	[58-58]	58	33817
COV	[59-59]	59	32947
COV	[60-60]	60	33184
COV	[61-61]	61	31430
COV	[62-62]	62	31950
COV	[63-63]	63	31083
COV	[64-64]	64	30781
COV	[65-65]	65	30224
COV	[66-66]	66	29591
COV	[67-67]	67	29030
COV	[68-68]	68	29475
COV	[69-69]	69	28723
COV	[70-70]	70	28342
COV	[71-71]	71	27522
COV	[72-72]	72	27195
COV	[73-73]	73	27299
COV	[74-74]	74	26320
COV	[75-75]	75	26160
COV	[76-76]	76	26147
COV	[77-77]	77	25682
COV	[78-78]	78	25547
COV	[79-79]	79	24596
COV	[80-80]	80	24361
COV	[81-81]	81	23907
COV	[82-82]	82	23534
COV	[83-83]	83	23462
COV	[84-84]	84	22725
COV	[85-85]	85	22525
COV	[86-86]	86	22581
COV	[87-87]	87	22062
COV	[88-88]	88	21753
COV	[89-89]	89	21536
COV	[90-90]	90	21392
COV	[91-91]	91	21234
COV	[92-92]	92	20530
COV	[93-93]	93	20150
COV	[94-94]	94	19902
COV	[95-95]	95	19820
COV	[96-96]	96	19454
COV	[97-97]	97	19355
COV	[98-98]	98	19224
COV	[99-99]	99	18949
COV	[100-100]	100	18810
COV	[101-101]	101	18505
COV	[102-102]	102	18380
COV	[103-103]	103	18475
COV	[104-104]	104	18064
COV	[105-105]	105	17592
COV	[106-106]	106	17540
COV	[107-107]	107	17494
COV	[108-108]	108	17170
COV	[109-109]	109	17043
COV	[110-110]	110	16319
COV	[111-111]	111	16058
COV	[112-112]	112	15900
COV	[113-113]	113	15958
COV	[114-114]	114	15416
COV	[115-115]	115	15328
COV	[116-116]	116	15220
COV	[117-117]	117	15351
COV	[118-118]	118	14819
COV	[119-119]	119	14671
COV	[120-120]	120	14701
COV	[121-121]	121	14869
COV	[122-122]	122	14438
COV	[123-123]	123	14614
COV	[124-124]	124	14499
COV	[125-125]	125	14312
COV	[126-126]	126	14030
COV	[127-127]	127	14294
COV	[128-128]	128	13652
COV	[129-129]	129	13593
COV	[130-130]	130	13489
COV	[131-131]	131	13392
COV	[132-132]	132	13293
COV	[133-133]	133	13298
COV	[134-134]	134	13048
COV	[135-135]	135	12689
COV	[136-136]	136	12522
COV	[137-137]	137	12617
COV	[138-138]	138	12192
COV	[139-139]	139	12720
COV	[140-140]	140	12328
COV	[141-141]	141	12193
COV	[142-142]	142	12371
COV	[143-143]	143	12113
COV	[144-144]	144	12059
COV	[145-145]	145	11857
COV	[146-146]	146	11686
COV	[147-147]	147	11579
COV	[148-148]	148	11434
COV	[149-149]	149	11686
COV	[150-150]	150	11418
COV	[151-151]	151	11319
COV	[152-152]	152	11484
COV	[153-153]	153	10989
COV	[154-154]	154	10913
COV	[155-155]	155	10949
COV	[156-156]	156	10721
COV	[157-157]	157	10495
COV	[158-158]	158	10575
COV	[159-159]	159	10492
COV	[160-160]	160	10456
COV	[161-161]	161	10524
COV	[162-162]	162	10582
COV	[163-163]	163	10415
COV	[164-164]	164	10363
COV	[165-165]	165	10046
COV	[166-166]	166	10071
COV	[167-167]	167	9686
COV	[168-168]	168	9648
COV	[169-169]	169	9884
COV	[170-170]	170	9893
COV	[171-171]	171	9619
COV	[172-172]	172	9672
COV	[173-173]	173	9823
COV	[174-174]	174	9535
COV	[175-175]	175	9184
COV	[176-176]	176	9543
COV	[177-177]	177	9356
COV	[178-178]	178	9228
COV	[179-179]	179	9080
COV	[180-180]	180	8863
COV	[181-181]	181	8744
COV	[182-182]	182	8672
COV	[183-183]	183	8929
COV	[184-184]	184	8521
COV	[185-185]	185	8755
COV	[186-186]	186	8684
COV	[187-187]	187	8448
COV	[188-188]	188	8405
COV	[189-189]	189	8750
COV	[190-190]	190	8553
COV	[191-191]	191	8503
COV	[192-192]	192	8316
COV	[193-193]	193	8287
COV	[194-194]	194	8317
COV	[195-195]	195	8197
COV	[196-196]	196	8176
COV	[197-197]	197	8206
COV	[198-198]	198	7918
COV	[199-199]	199	7919
COV	[200-200]	200	8023
COV	[201-201]	201	7958
COV	[202-202]	202	7857
COV	[203-203]	203	7713
COV	[204-204]	204	7746
COV	[205-205]	205	7534
COV	[206-206]	206	7553
COV	[207-207]	207	7550
COV	[208-208]	208	7610
COV	[209-209]	209	7585
COV	[210-210]	210	7510
COV	[211-211]	211	7315
COV	[212-212]	212	7185
COV	[213-213]	213	7292
COV	[214-214]	214	6914
COV	[215-215]	215	7131
COV	[216-216]	216	6915
COV	[217-217]	217	6885
COV	[218-218]	218	6836
COV	[219-219]	219	6934
COV	[220-220]	220	6967
COV	[221-221]	221	6708
COV	[222-222]	222	6851
COV	[223-223]	223	6627
COV	[224-224]	224	6610
COV	[225-225]	225	6819
COV	[226-226]	226	6605
COV	[227-227]	227	6471
COV	[228-228]	228	6598
COV	[229-229]	229	6506
COV	[230-230]	230	6560
COV	[231-231]	231	6330
COV	[232-232]	232	6283
COV	[233-233]	233	6236
COV	[234-234]	234	6038
COV	[235-235]	235	6044
COV	[236-236]	236	5953
COV	[237-237]	237	6085
COV	[238-238]	238	5954
COV	[239-239]	239	5983
COV	[240-240]	240	5784
COV	[241-241]	241	5854
COV	[242-242]	242	5958
COV	[243-243]	243	5762
COV	[244-244]	244	5707
COV	[245-245]	245	5935
COV	[246-246]	246	5751
COV	[247-247]	247	5956
COV	[248-248]	248	5822
COV	[249-249]	249	5918
COV	[250-250]	250	5762
COV	[251-251]	251	5661
COV	[252-252]	252	5823
COV	[253-253]	253	5642
COV	[254-254]	254	5745
COV	[255-255]	255	5749
COV	[256-256]	256	5600
COV	[257-257]	257	5514
COV	[258-258]	258	5500
COV	[259-259]	259	5521
COV	[260-260]	260	5630
COV	[261-261]	261	5497
COV	[262-262]	262	5461
COV	[263-263]	263	5482
COV	[264-264]	264	5477
COV	[265-265]	265	5412
COV	[266-266]	266	5330
COV	[267-267]	267	5352
COV	[268-268]	268	5352
COV	[269-269]	269	5443
COV	[270-270]	270	5361
COV	[271-271]	271	5245
COV	[272-272]	272	5127
COV	[273-273]	273	5092
COV	[274-274]	274	5151
COV	[275-275]	275	5270
COV	[276-276]	276	5584
COV	[277-277]	277	5284
COV	[278-278]	278	5054
COV	[279-279]	279	5013
COV	[280-280]	280	5055
COV	[281-281]	281	4899
COV	[282-282]	282	4763
COV	[283-283]	283	4707
COV	[284-284]	284	4937
COV	[285-285]	285	4815
COV	[286-286]	286	4805
COV	[287-287]	287	4831
COV	[288-288]	288	4695
COV	[289-289]	289	4784
COV	[290-290]	290	4626
COV	[291-291]	291	4589
COV	[292-292]	292	4692
COV	[293-293]	293	4633
COV	[294-294]	294	4500
COV	[295-295]	295	4566
COV	[296-296]	296	4606
COV	[297-297]	297	4537
COV	[298-298]	298	4607
COV	[299-299]	299	4552
COV	[300-300]	300	4548
COV	[301-301]	301	4550
COV	[302-302]	302	4472
COV	[303-303]	303	4373
COV	[304-304]	304	4591
COV	[305-305]	305	4432
COV	[306-306]	306	4506
COV	[307-307]	307	4451
COV	[308-308]	308	4373
COV	[309-309]	309	4355
COV	[310-310]	310	4266
COV	[311-311]	311	4437
COV	[312-312]	312	4400
COV	[313-313]	313	4189
COV	[314-314]	314	4290
COV	[315-315]	315	4043
COV	[316-316]	316	4097
COV	[317-317]	317	4225
COV	[318-318]	318	4046
COV	[319-319]	319	4199
COV	[320-320]	320	4123
COV	[321-321]	321	4130
COV	[322-322]	322	4143
COV	[323-323]	323	4105
COV	[324-324]	324	3941
COV	[325-325]	325	4113
COV	[326-326]	326	4015
COV	[327-327]	327	4091
COV	[328-328]	328	4081
COV	[329-329]	329	4034
COV	[330-330]	330	4110
COV	[331-331]	331	4045
COV	[332-332]	332	4096
COV	[333-333]	333	4083
COV	[334-334]	334	4130
COV	[335-335]	335	3958
COV	[336-336]	336	4035
COV	[337-337]	337	3909
COV	[338-338]	338	4048
COV	[339-339]	339	3885
COV	[340-340]	340	3943
COV	[341-341]	341	3839
COV	[342-342]	342	3855
COV	[343-343]	343	4088
COV	[344-344]	344	3933
COV	[345-345]	345	3792
COV	[346-346]	346	3758
COV	[347-347]	347	3780
COV	[348-348]	348	3749
COV	[349-349]	349	3813
COV	[350-350]	350	3801
COV	[351-351]	351	3708
COV	[352-352]	352	3814
COV	[353-353]	353	3662
COV	[354-354]	354	3690
COV	[355-355]	355	3689
COV	[356-356]	356	3536
COV	[357-357]	357	3504
COV	[358-358]	358	3587
COV	[359-359]	359	3614
COV	[360-360]	360	3557
COV	[361-361]	361	3548
COV	[362-362]	362	3437
COV	[363-363]	363	3486
COV	[364-364]	364	3530
COV	[365-365]	365	3279
COV	[366-366]	366	3393
COV	[367-367]	367	3308
COV	[368-368]	368	3291
COV	[369-369]	369	3392
COV	[370-370]	370	3309
COV	[371-371]	371	3333
COV	[372-372]	372	3272
COV	[373-373]	373	3335
COV	[374-374]	374	3248
COV	[375-375]	375	3319
COV	[376-376]	376	3310
COV	[377-377]	377	3261
COV	[378-378]	378	3171
COV	[379-379]	379	3248
COV	[380-380]	380	3251
COV	[381-381]	381	3189
COV	[382-382]	382	3193
COV	[383-383]	383	3111
COV	[384-384]	384	3299
COV	[385-385]	385	3274
COV	[386-386]	386	3084
COV	[387-387]	387	3076
COV	[388-388]	388	3163
COV	[389-389]	389	3130
COV	[390-390]	390	3127
COV	[391-391]	391	3111
COV	[392-392]	392	3034
COV	[393-393]	393	3028
COV	[394-394]	394	2919
COV	[395-395]	395	3042
COV	[396-396]	396	3036
COV	[397-397]	397	2906
COV	[398-398]	398	2916
COV	[399-399]	399	3033
COV	[400-400]	400	2968
COV	[401-401]	401	2936
COV	[402-402]	402	2961
COV	[403-403]	403	2840
COV	[404-404]	404	2921
COV	[405-405]	405	2929
COV	[406-406]	406	2919
COV	[407-407]	407	2843
COV	[408-408]	408	2985
COV	[409-409]	409	2925
COV	[410-410]	410	2769
COV	[411-411]	411	2754
COV	[412-412]	412	2820
COV	[413-413]	413	2799
COV	[414-414]	414	2870
COV	[415-415]	415	2737
COV	[416-416]	416	2817
COV	[417-417]	417	2744
COV	[418-418]	418	2860
COV	[419-419]	419	2683
COV	[420-420]	420	2699
COV	[421-421]	421	2577
COV	[422-422]	422	2650
COV	[423-423]	423	2629
COV	[424-424]	424	2619
COV	[425-425]	425	2736
COV	[426-426]	426	2596
COV	[427-427]	427	2667
COV	[428-428]	428	2564
COV	[429-429]	429	2558
COV	[430-430]	430	2514
COV	[431-431]	431	2612
COV	[432-432]	432	2448
COV	[433-433]	433	2530
COV	[434-434]	434	2583
COV	[435-435]	435	2445
COV	[436-436]	436	2503
COV	[437-437]	437	2532
COV	[438-438]	438	2476
COV	[439-439]	439	2450
COV	[440-440]	440	2499
