IS	194	120628	120552	75	1
IS	195	119453	119381	72	0
IS	196	118994	118900	94	0
IS	197	118430	118344	86	0
IS	198	116237	116172	65	0
IS	199	117025	116945	79	1
IS	200	116209	116146	63	0
IS	201	114815	114739	76	0
IS	202	114253	114171	82	0
IS	203	114576	114478	98	0
IS	204	115577	115485	92	0
IS	205	114249	114172	77	0
IS	206	112332	112218	113	1
IS	207	110722	110623	99	0
IS	208	110786	110695	91	0
IS	209	108737	108670	67	0
IS	210	107497	107433	64	0
IS	211	107296	107228	68	0
IS	212	107765	107686	79	0
IS	213	105757	105688	69	0
IS	214	106911	106848	63	0
IS	215	106553	106485	68	0
IS	216	104471	104366	105	0
IS	217	103612	103540	72	0
IS	218	102873	102789	84	0
IS	219	101327	101255	72	0
IS	220	99334	99261	73	0
IS	221	98934	98845	89	0
IS	222	98020	97952	67	1
IS	223	97464	97386	78	0
IS	224	97887	97795	92	0
IS	225	97267	97170	97	0
IS	226	95335	95236	99	0
IS	227	93278	93177	101	0
IS	228	92777	92678	99	0
IS	229	91305	91177	128	0
IS	230	90113	89978	135	0
IS	231	89330	89221	109	0
IS	232	89417	89331	86	0
IS	233	88366	88309	57	0
IS	234	87545	87459	86	0
IS	235	86776	86698	78	0
IS	236	84529	84458	71	0
IS	237	83450	83386	64	0
IS	238	81975	81888	87	0
IS	239	80533	80453	80	0
IS	240	79564	79452	112	0
IS	241	79386	79264	122	0
IS	242	78053	77981	72	0
IS	243	76645	76578	67	0
IS	244	76111	76054	57	0
IS	245	75734	75662	72	0
IS	246	74804	74755	49	0
IS	247	74771	74736	35	0
IS	248	72617	72568	49	0
IS	249	71182	71136	46	0
IS	250	70607	70529	77	1
IS	251	69570	69522	48	0
IS	252	68938	68902	36	0
IS	253	68395	68356	39	0
IS	254	67984	67928	56	0
IS	255	66553	66519	33	1
IS	256	65255	65225	30	0
IS	257	65070	65040	30	0
IS	258	63905	63886	19	0
IS	259	63289	63267	22	0
IS	260	61782	61754	28	0
IS	261	60500	60481	19	0
IS	262	59021	59001	20	0
IS	263	58307	58284	23	0
IS	264	58317	58298	19	0
IS	265	57373	57350	23	0
IS	266	57423	57403	20	0
IS	267	56624	56605	19	0
IS	268	55619	55603	15	1
IS	269	54429	54419	10	0
IS	270	52970	52957	13	0
IS	271	51810	51804	6	0
IS	272	51052	51042	10	0
IS	273	50615	50603	12	0
IS	274	49470	49453	17	0
IS	275	49695	49673	22	0
IS	276	48769	48745	24	0
IS	277	48359	48333	26	0
IS	278	47454	47435	19	0
IS	279	47140	47124	16	0
IS	280	45687	45669	18	0
IS	281	44804	44782	22	0
IS	282	44048	44011	37	0
IS	283	43878	43848	30	0
IS	284	43276	43262	14	0
IS	285	41945	41929	16	0
IS	286	41637	41604	33	0
IS	287	41497	41476	21	0
IS	288	40559	40534	25	0
IS	289	39877	39854	23	0
IS	290	39284	39259	25	0
IS	291	38880	38857	23	0
IS	292	38117	38083	34	0
IS	293	37410	37375	35	0
IS	294	37103	37083	20	0
IS	295	35884	35869	15	0
IS	296	36145	36123	22	0
IS	297	35271	35249	22	0
IS	298	35068	35031	37	0
IS	299	34322	34306	16	0
IS	300	33667	33640	27	0
IS	301	32879	32852	27	0
IS	302	33273	33239	34	0
IS	303	32171	32137	34	0
IS	304	31534	31494	39	1
IS	305	30855	30834	21	0
IS	306	30768	30728	40	0
IS	307	30351	30321	30	0
IS	308	30320	30276	44	0
IS	309	29439	29415	24	0
IS	310	29197	29156	41	0
IS	311	28556	28519	37	0
IS	312	28100	28063	37	0
IS	313	27396	27367	29	0
IS	314	26748	26711	37	0
IS	315	26343	26309	34	0
IS	316	26149	26116	33	0
IS	317	25832	25818	14	0
IS	318	25821	25808	13	0
IS	319	25002	24988	14	0
IS	320	24529	24518	11	0
IS	321	24016	23982	34	0
IS	322	23807	23783	24	0
IS	323	23484	23444	40	0
IS	324	22530	22501	29	0
IS	325	22426	22393	33	0
IS	326	22063	22031	32	0
IS	327	21478	21447	31	0
IS	328	21193	21157	35	1
IS	329	20747	20737	10	0
IS	330	20388	20378	10	0
IS	331	20174	20145	29	0
IS	332	19864	19854	10	0
IS	333	19128	19117	11	0
IS	334	18825	18818	7	0
IS	335	18791	18781	10	0
IS	336	18189	18170	19	0
IS	337	17970	17961	9	0
IS	338	17995	17985	10	0
IS	339	17770	17765	5	0
IS	340	17503	17491	12	0
IS	341	17433	17422	11	0
IS	342	16867	16860	7	0
IS	343	16610	16607	3	0
IS	344	16495	16487	8	0
IS	345	15562	15550	12	0
IS	346	15712	15706	6	0
IS	347	15691	15678	13	0
IS	348	14903	14885	18	0
IS	349	14901	14893	8	0
IS	350	14592	14585	7	0
IS	351	14554	14527	27	0
IS	352	14332	14309	23	0
IS	353	14120	14098	22	0
IS	354	13842	13818	24	0
IS	355	13642	13617	25	0
IS	356	13362	13338	24	0
IS	357	12993	12967	26	0
IS	358	12562	12535	27	0
IS	359	12589	12552	37	0
IS	360	12554	12508	46	0
IS	361	12579	12555	24	0
IS	362	12422	12393	29	0
IS	363	12000	11972	28	0
IS	364	11934	11894	40	0
IS	365	11599	11548	51	0
IS	366	11418	11356	62	0
IS	367	11236	11188	48	0
IS	368	10981	10966	15	0
IS	369	10766	10733	33	0
IS	370	10511	10509	2	0
IS	371	10433	10431	2	0
IS	372	10357	10354	3	0
IS	373	10102	10100	2	0
IS	374	10173	10172	1	0
IS	375	9839	9835	4	0
IS	376	9478	9475	3	0
IS	377	9460	9452	8	0
IS	378	9383	9373	10	0
IS	379	8968	8955	13	0
IS	380	8910	8905	5	0
IS	381	8868	8850	18	0
IS	382	9001	8986	15	0
IS	383	8892	8870	22	0
IS	384	8355	8314	41	0
IS	385	8436	8392	44	0
IS	386	8281	8240	41	0
IS	387	8117	8083	34	0
IS	388	7963	7925	38	0
IS	389	7770	7736	34	0
IS	390	7535	7506	29	0
IS	391	7406	7352	54	0
IS	392	7633	7591	42	0
IS	393	7330	7289	41	0
IS	394	7406	7346	60	0
IS	395	7173	7106	67	0
IS	396	6942	6883	59	0
IS	397	6802	6742	60	0
IS	398	6530	6491	39	0
IS	399	6555	6534	21	0
IS	400	6504	6478	26	0
IS	401	6173	6153	20	0
IS	402	6280	6252	28	0
IS	403	6306	6291	15	0
IS	404	6007	5984	23	0
IS	405	5944	5918	26	0
IS	406	5948	5920	28	0
IS	407	5862	5823	39	0
IS	408	5543	5500	43	0
IS	409	5618	5579	39	0
IS	410	5437	5395	42	0
IS	411	5436	5374	62	0
IS	412	5345	5303	42	0
IS	413	5353	5319	34	0
IS	414	5113	5063	50	0
IS	415	5283	5235	48	0
IS	416	5064	5011	53	0
IS	417	4991	4927	64	0
IS	418	4689	4602	87	0
IS	419	4757	4688	69	0
IS	420	4637	4557	80	0
IS	421	4569	4502	67	0
IS	422	4512	4473	39	0
IS	423	4365	4332	33	0
IS	424	4278	4256	22	0
IS	425	4227	4194	33	0
IS	426	4212	4164	48	0
IS	427	4245	4218	27	0
IS	428	4042	4009	33	0
IS	429	4035	3953	82	0
IS	430	4121	4064	57	0
IS	431	3820	3747	73	0
IS	432	3991	3940	51	0
IS	433	3922	3859	63	0
IS	434	3781	3714	67	0
IS	435	3739	3657	82	0
IS	436	3704	3630	74	0
IS	437	3543	3490	53	0
IS	438	3610	3570	40	0
IS	439	3575	3535	40	0
IS	440	3513	3446	67	0
IS	441	3479	3404	75	0
IS	442	3333	3290	43	0
IS	443	3291	3250	41	0
IS	444	3362	3279	83	0
IS	445	3220	3142	78	0
IS	446	3308	3228	80	0
IS	447	3232	3157	75	0
IS	448	3222	3163	59	0
IS	449	3209	3133	76	0
IS	450	3070	2990	80	0
IS	451	3072	2995	77	0
IS	452	2869	2805	64	0
IS	453	2967	2895	72	0
IS	454	2881	2821	60	0
IS	455	2958	2891	67	0
IS	456	2791	2738	53	0
IS	457	2808	2761	47	0
IS	458	2756	2682	74	0
IS	459	2667	2622	45	0
IS	460	2596	2538	58	0
IS	461	2620	2570	50	0
IS	462	2720	2658	62	0
IS	463	2523	2469	54	0
IS	464	2492	2453	39	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	19518
RL	37	19303
RL	38	18776
RL	39	19363
RL	40	19184
RL	41	19751
RL	42	19462
RL	43	19898
RL	44	20007
RL	45	20003
RL	46	20506
RL	47	20006
RL	48	20112
RL	49	20609
RL	50	20173
RL	51	20593
RL	52	20933
RL	53	21237
RL	54	21699
RL	55	22068
RL	56	21116
RL	57	21645
RL	58	21356
RL	59	21491
RL	60	21714
RL	61	21797
RL	62	21946
RL	63	22043
RL	64	22475
RL	65	22653
RL	66	22612
RL	67	23193
RL	68	22886
RL	69	23193
RL	70	22992
RL	71	22857
RL	72	22591
RL	73	22922
RL	74	23010
RL	75	23201
RL	76	23866
RL	77	23305
RL	78	23547
RL	79	23781
RL	80	24172
RL	81	24260
RL	82	24606
RL	83	24510
RL	84	25474
RL	85	25304
RL	86	25101
RL	87	25454
RL	88	25551
RL	89	25661
RL	90	26360
RL	91	26473
RL	92	26734
RL	93	26831
RL	94	27019
RL	95	27780
RL	96	28506
RL	97	29146
RL	98	29925
RL	99	30444
RL	100	31115
RL	101	31517
RL	102	32284
RL	103	32659
RL	104	33655
RL	105	34171
RL	106	34714
RL	107	35437
RL	108	36596
RL	109	37598
RL	110	50876
RL	111	170844
RL	112	692618
RL	113	6333600
RL	114	41943948
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5961
FRL	37	6068
FRL	38	5836
FRL	39	6035
FRL	40	6169
FRL	41	6191
FRL	42	6216
FRL	43	6462
FRL	44	6328
FRL	45	6364
FRL	46	6652
FRL	47	6570
FRL	48	6487
FRL	49	6594
FRL	50	6653
FRL	51	6827
FRL	52	6805
FRL	53	7002
FRL	54	7140
FRL	55	7118
FRL	56	7055
FRL	57	7354
FRL	58	6972
FRL	59	7091
FRL	60	7481
FRL	61	7806
FRL	62	8004
FRL	63	8291
FRL	64	8052
FRL	65	8272
FRL	66	8304
FRL	67	8311
FRL	68	8648
FRL	69	8614
FRL	70	8636
FRL	71	8785
FRL	72	8505
FRL	73	8751
FRL	74	8925
FRL	75	9178
FRL	76	9147
FRL	77	9330
FRL	78	9437
FRL	79	9390
FRL	80	9788
FRL	81	9838
FRL	82	9863
FRL	83	10064
FRL	84	10485
FRL	85	10527
FRL	86	10431
FRL	87	10759
FRL	88	10560
FRL	89	10941
FRL	90	11241
FRL	91	11188
FRL	92	11398
FRL	93	11489
FRL	94	11394
FRL	95	11849
FRL	96	12082
FRL	97	12404
FRL	98	12487
FRL	99	12940
FRL	100	13138
FRL	101	13426
FRL	102	13514
FRL	103	13949
FRL	104	13720
FRL	105	14126
FRL	106	14294
FRL	107	14854
FRL	108	15419
FRL	109	15583
FRL	110	22085
FRL	111	74542
FRL	112	309757
FRL	113	2965296
FRL	114	21437920
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	13557
LRL	37	13235
LRL	38	12940
LRL	39	13328
LRL	40	13015
LRL	41	13560
LRL	42	13246
LRL	43	13436
LRL	44	13679
LRL	45	13639
LRL	46	13854
LRL	47	13436
LRL	48	13625
LRL	49	14015
LRL	50	13520
LRL	51	13766
LRL	52	14128
LRL	53	14235
LRL	54	14559
LRL	55	14950
LRL	56	14061
LRL	57	14291
LRL	58	14384
LRL	59	14400
LRL	60	14233
LRL	61	13991
LRL	62	13942
LRL	63	13752
LRL	64	14423
LRL	65	14381
LRL	66	14308
LRL	67	14882
LRL	68	14238
LRL	69	14579
LRL	70	14356
LRL	71	14072
LRL	72	14086
LRL	73	14171
LRL	74	14085
LRL	75	14023
LRL	76	14719
LRL	77	13975
LRL	78	14110
LRL	79	14391
LRL	80	14384
LRL	81	14422
LRL	82	14743
LRL	83	14446
LRL	84	14989
LRL	85	14777
LRL	86	14670
LRL	87	14695
LRL	88	14991
LRL	89	14720
LRL	90	15119
LRL	91	15285
LRL	92	15336
LRL	93	15342
LRL	94	15625
LRL	95	15931
LRL	96	16424
LRL	97	16742
LRL	98	17438
LRL	99	17504
LRL	100	17977
LRL	101	18091
LRL	102	18770
LRL	103	18710
LRL	104	19935
LRL	105	20045
LRL	106	20420
LRL	107	20583
LRL	108	21177
LRL	109	22015
LRL	110	28791
LRL	111	96302
LRL	112	382861
LRL	113	3368304
LRL	114	20506028
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	130621	149048
ID	2	16179	26471
ID	3	17743	31179
ID	4	353	3958
ID	5	134	108
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	1	1	0	0
IC	5	0	1	1	1
IC	6	2	1	4	6
IC	7	6	5	10	15
IC	8	425	387	407	387
IC	9	686	946	409	350
IC	10	1252	1465	925	460
IC	11	2639	1407	883	607
IC	12	919	1329	1084	686
IC	13	1213	1326	1231	615
IC	14	1232	1306	1070	976
IC	15	932	827	1000	979
IC	16	1214	808	1522	963
IC	17	1623	978	3348	807
IC	18	2189	817	1323	1002
IC	19	2759	856	1589	870
IC	20	2462	557	1590	1085
IC	21	2596	725	2029	657
IC	22	1651	668	2198	949
IC	23	1136	951	2137	840
IC	24	1143	748	4296	897
IC	25	1476	662	3317	1123
IC	26	1353	729	2424	919
IC	27	1123	882	2013	939
IC	28	1197	597	2018	736
IC	29	742	584	2613	1124
IC	30	887	623	1696	775
IC	31	802	749	1669	751
IC	32	860	569	1349	857
IC	33	727	728	2199	725
IC	34	1348	598	2089	869
IC	35	732	639	1847	983
IC	36	1047	662	1224	813
IC	37	849	649	1153	845
IC	38	714	638	1617	703
IC	39	1580	603	1530	616
IC	40	1604	598	1361	624
IC	41	1761	565	1527	753
IC	42	1730	723	1131	821
IC	43	696	526	886	868
IC	44	864	615	1179	797
IC	45	941	610	1097	608
IC	46	656	568	1321	686
IC	47	621	624	1469	696
IC	48	815	696	1609	726
IC	49	913	491	1373	827
IC	50	868	536	1429	693
IC	51	1108	529	1590	571
IC	52	1291	532	1442	910
IC	53	1168	520	1546	1438
IC	54	1544	542	1824	774
IC	55	1396	523	1599	591
IC	56	865	616	1689	620
IC	57	1074	684	1134	758
IC	58	809	643	1907	799
IC	59	760	532	1520	714
IC	60	685	549	1040	715
IC	61	845	581	2820	683
IC	62	650	433	916	687
IC	63	594	543	960	732
IC	64	611	451	1589	745
IC	65	645	446	1108	645
IC	66	663	550	1774	665
IC	67	454	466	1034	744
IC	68	595	605	1042	1711
IC	69	1166	668	1402	1188
IC	70	657	558	901	644
IC	71	1007	489	742	795
IC	72	1295	549	786	828
IC	73	643	395	1181	819
IC	74	688	529	962	898
IC	75	623	599	1001	701
IC	76	658	639	1424	997
IC	77	718	522	1090	1010
IC	78	661	595	964	1033
IC	79	651	631	806	1197
IC	80	772	469	1061	758
IC	81	750	617	737	736
IC	82	1947	729	1201	860
IC	83	741	657	1259	853
IC	84	660	945	754	866
IC	85	841	836	1081	815
IC	86	2071	823	900	863
IC	87	647	581	1305	857
IC	88	750	500	775	1075
IC	89	845	580	917	1506
IC	90	2039	568	831	813
IC	91	2246	566	1226	880
IC	92	1333	713	1567	759
IC	93	815	676	856	700
IC	94	841	695	1027	768
IC	95	727	643	1229	780
IC	96	610	530	714	818
IC	97	601	492	683	1027
IC	98	620	684	761	743
IC	99	634	687	635	955
IC	100	572	479	824	605
IC	101	396	532	522	841
IC	102	411	488	548	650
IC	103	322	382	445	826
IC	104	373	370	409	397
IC	105	363	188	339	326
IC	106	200	185	195	236
IC	107	142	132	13	4
IC	108	6	4	2	1
IC	109	1	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	398888
COV	[2-2]	2	243257
COV	[3-3]	3	185353
COV	[4-4]	4	157727
COV	[5-5]	5	140383
COV	[6-6]	6	127190
COV	[7-7]	7	118604
COV	[8-8]	8	110452
COV	[9-9]	9	103814
COV	[10-10]	10	99920
COV	[11-11]	11	96164
COV	[12-12]	12	91548
COV	[13-13]	13	89244
COV	[14-14]	14	84625
COV	[15-15]	15	83969
COV	[16-16]	16	80762
COV	[17-17]	17	77625
COV	[18-18]	18	74759
COV	[19-19]	19	72160
COV	[20-20]	20	71946
COV	[21-21]	21	69252
COV	[22-22]	22	69211
COV	[23-23]	23	67476
COV	[24-24]	24	66260
COV	[25-25]	25	64022
COV	[26-26]	26	61980
COV	[27-27]	27	61677
COV	[28-28]	28	59596
COV	[29-29]	29	59198
COV	[30-30]	30	57914
COV	[31-31]	31	56619
COV	[32-32]	32	55872
COV	[33-33]	33	54508
COV	[34-34]	34	53372
COV	[35-35]	35	52072
COV	[36-36]	36	51233
COV	[37-37]	37	51175
COV	[38-38]	38	50564
COV	[39-39]	39	49232
COV	[40-40]	40	46980
COV	[41-41]	41	46328
COV	[42-42]	42	45673
COV	[43-43]	43	45369
COV	[44-44]	44	44044
COV	[45-45]	45	43319
COV	[46-46]	46	42730
COV	[47-47]	47	40893
COV	[48-48]	48	40198
COV	[49-49]	49	39837
COV	[50-50]	50	39232
COV	[51-51]	51	37941
COV	[52-52]	52	36923
COV	[53-53]	53	36816
COV	[54-54]	54	35447
COV	[55-55]	55	35874
COV	[56-56]	56	35441
COV	[57-57]	57	34005
COV	[58-58]	58	33226
COV	[59-59]	59	32882
COV	[60-60]	60	32371
COV	[61-61]	61	31575
COV	[62-62]	62	31658
COV	[63-63]	63	31451
COV	[64-64]	64	30932
COV	[65-65]	65	30323
COV	[66-66]	66	29559
COV	[67-67]	67	29458
COV	[68-68]	68	29672
COV	[69-69]	69	28379
COV	[70-70]	70	28149
COV	[71-71]	71	27988
COV	[72-72]	72	27418
COV	[73-73]	73	27228
COV	[74-74]	74	26548
COV	[75-75]	75	26439
COV	[76-76]	76	25977
COV	[77-77]	77	26072
COV	[78-78]	78	26528
COV	[79-79]	79	25264
COV	[80-80]	80	24691
COV	[81-81]	81	24379
COV	[82-82]	82	23497
COV	[83-83]	83	23935
COV	[84-84]	84	23198
COV	[85-85]	85	22854
COV	[86-86]	86	22241
COV	[87-87]	87	22092
COV	[88-88]	88	22349
COV	[89-89]	89	21446
COV	[90-90]	90	21412
COV	[91-91]	91	21159
COV	[92-92]	92	21158
COV	[93-93]	93	20553
COV	[94-94]	94	20347
COV	[95-95]	95	19976
COV	[96-96]	96	20157
COV	[97-97]	97	19600
COV	[98-98]	98	19478
COV	[99-99]	99	19137
COV	[100-100]	100	18893
COV	[101-101]	101	18383
COV	[102-102]	102	18507
COV	[103-103]	103	18472
COV	[104-104]	104	17995
COV	[105-105]	105	17164
COV	[106-106]	106	17479
COV	[107-107]	107	17378
COV	[108-108]	108	16989
COV	[109-109]	109	16913
COV	[110-110]	110	16984
COV	[111-111]	111	16444
COV	[112-112]	112	16228
COV	[113-113]	113	16412
COV	[114-114]	114	16210
COV	[115-115]	115	15722
COV	[116-116]	116	15898
COV	[117-117]	117	15933
COV	[118-118]	118	15516
COV	[119-119]	119	15070
COV	[120-120]	120	15299
COV	[121-121]	121	15130
COV	[122-122]	122	14489
COV	[123-123]	123	14520
COV	[124-124]	124	14380
COV	[125-125]	125	14210
COV	[126-126]	126	14076
COV	[127-127]	127	13934
COV	[128-128]	128	13721
COV	[129-129]	129	13850
COV	[130-130]	130	13651
COV	[131-131]	131	13329
COV	[132-132]	132	12933
COV	[133-133]	133	12873
COV	[134-134]	134	12966
COV	[135-135]	135	12776
COV	[136-136]	136	12341
COV	[137-137]	137	12383
COV	[138-138]	138	12306
COV	[139-139]	139	12249
COV	[140-140]	140	12113
COV	[141-141]	141	12017
COV	[142-142]	142	11819
COV	[143-143]	143	11640
COV	[144-144]	144	11719
COV	[145-145]	145	11606
COV	[146-146]	146	11361
COV	[147-147]	147	11603
COV	[148-148]	148	11630
COV	[149-149]	149	11191
COV	[150-150]	150	11150
COV	[151-151]	151	11026
COV	[152-152]	152	11051
COV	[153-153]	153	10888
COV	[154-154]	154	11022
COV	[155-155]	155	10706
COV	[156-156]	156	10448
COV	[157-157]	157	10331
COV	[158-158]	158	10227
COV	[159-159]	159	10463
COV	[160-160]	160	10338
COV	[161-161]	161	10040
COV	[162-162]	162	9764
COV	[163-163]	163	9891
COV	[164-164]	164	9516
COV	[165-165]	165	9596
COV	[166-166]	166	9458
COV	[167-167]	167	9452
COV	[168-168]	168	9350
COV	[169-169]	169	9436
COV	[170-170]	170	9263
COV	[171-171]	171	9347
COV	[172-172]	172	9140
COV	[173-173]	173	9293
COV	[174-174]	174	9461
COV	[175-175]	175	9341
COV	[176-176]	176	9142
COV	[177-177]	177	9127
COV	[178-178]	178	8983
COV	[179-179]	179	8799
COV	[180-180]	180	8938
COV	[181-181]	181	8801
COV	[182-182]	182	8845
COV	[183-183]	183	8588
COV	[184-184]	184	8588
COV	[185-185]	185	8772
COV	[186-186]	186	8661
COV	[187-187]	187	8715
COV	[188-188]	188	8462
COV	[189-189]	189	8518
COV	[190-190]	190	8268
COV	[191-191]	191	8470
COV	[192-192]	192	8169
COV	[193-193]	193	8276
COV	[194-194]	194	8407
COV	[195-195]	195	8223
COV	[196-196]	196	7793
COV	[197-197]	197	7816
COV	[198-198]	198	8012
COV	[199-199]	199	7739
COV	[200-200]	200	7784
COV	[201-201]	201	7491
COV	[202-202]	202	7674
COV	[203-203]	203	7590
COV	[204-204]	204	7563
COV	[205-205]	205	7485
COV	[206-206]	206	7299
COV	[207-207]	207	7454
COV	[208-208]	208	7195
COV	[209-209]	209	7508
COV	[210-210]	210	7378
COV	[211-211]	211	7155
COV	[212-212]	212	7221
COV	[213-213]	213	7067
COV	[214-214]	214	7124
COV	[215-215]	215	7108
COV	[216-216]	216	6949
COV	[217-217]	217	7037
COV	[218-218]	218	6794
COV	[219-219]	219	6781
COV	[220-220]	220	6680
COV	[221-221]	221	6636
COV	[222-222]	222	6632
COV	[223-223]	223	6748
COV	[224-224]	224	6464
COV	[225-225]	225	6587
COV	[226-226]	226	6618
COV	[227-227]	227	6513
COV	[228-228]	228	6417
COV	[229-229]	229	6521
COV	[230-230]	230	6508
COV	[231-231]	231	6512
COV	[232-232]	232	6533
COV	[233-233]	233	6246
COV	[234-234]	234	6090
COV	[235-235]	235	6188
COV	[236-236]	236	6041
COV	[237-237]	237	6383
COV	[238-238]	238	6064
COV	[239-239]	239	6226
COV	[240-240]	240	6111
COV	[241-241]	241	5923
COV	[242-242]	242	5896
COV	[243-243]	243	6032
COV	[244-244]	244	6053
COV	[245-245]	245	5938
COV	[246-246]	246	5927
COV	[247-247]	247	5816
COV	[248-248]	248	5584
COV	[249-249]	249	5807
COV	[250-250]	250	5832
COV	[251-251]	251	5688
COV	[252-252]	252	5685
COV	[253-253]	253	5709
COV	[254-254]	254	5699
COV	[255-255]	255	5708
COV	[256-256]	256	5589
COV	[257-257]	257	5687
COV	[258-258]	258	5509
COV	[259-259]	259	5586
COV	[260-260]	260	5550
COV	[261-261]	261	5579
COV	[262-262]	262	5413
COV	[263-263]	263	5481
COV	[264-264]	264	5388
COV	[265-265]	265	5348
COV	[266-266]	266	5365
COV	[267-267]	267	5408
COV	[268-268]	268	5493
COV	[269-269]	269	5175
COV	[270-270]	270	5218
COV	[271-271]	271	5235
COV	[272-272]	272	5268
COV	[273-273]	273	5139
COV	[274-274]	274	5126
COV	[275-275]	275	5036
COV	[276-276]	276	4938
COV	[277-277]	277	4953
COV	[278-278]	278	4855
COV	[279-279]	279	4861
COV	[280-280]	280	4892
COV	[281-281]	281	4747
COV	[282-282]	282	4752
COV	[283-283]	283	4635
COV	[284-284]	284	4663
COV	[285-285]	285	4737
COV	[286-286]	286	4799
COV	[287-287]	287	4594
COV	[288-288]	288	4576
COV	[289-289]	289	4729
COV	[290-290]	290	4507
COV	[291-291]	291	4463
COV	[292-292]	292	4583
COV	[293-293]	293	4681
COV	[294-294]	294	4521
COV	[295-295]	295	4468
COV	[296-296]	296	4419
COV	[297-297]	297	4456
COV	[298-298]	298	4448
COV	[299-299]	299	4563
COV	[300-300]	300	4463
COV	[301-301]	301	4535
COV	[302-302]	302	4341
COV	[303-303]	303	4391
COV	[304-304]	304	4252
COV	[305-305]	305	4327
COV	[306-306]	306	4150
COV	[307-307]	307	4333
COV	[308-308]	308	4270
COV	[309-309]	309	4412
COV	[310-310]	310	4363
COV	[311-311]	311	4268
COV	[312-312]	312	4381
COV	[313-313]	313	4128
COV	[314-314]	314	3983
COV	[315-315]	315	4115
COV	[316-316]	316	4025
COV	[317-317]	317	4098
COV	[318-318]	318	4138
COV	[319-319]	319	4033
COV	[320-320]	320	4153
COV	[321-321]	321	3881
COV	[322-322]	322	4015
COV	[323-323]	323	4023
COV	[324-324]	324	4057
COV	[325-325]	325	3991
COV	[326-326]	326	3961
COV	[327-327]	327	3888
COV	[328-328]	328	3965
COV	[329-329]	329	3977
COV	[330-330]	330	3854
COV	[331-331]	331	3814
COV	[332-332]	332	3696
COV	[333-333]	333	3807
COV	[334-334]	334	3829
COV	[335-335]	335	3640
COV	[336-336]	336	3827
COV	[337-337]	337	3583
COV	[338-338]	338	3845
COV	[339-339]	339	3662
COV	[340-340]	340	3624
COV	[341-341]	341	3602
COV	[342-342]	342	3648
COV	[343-343]	343	3585
COV	[344-344]	344	3581
COV	[345-345]	345	3600
COV	[346-346]	346	3565
COV	[347-347]	347	3667
COV	[348-348]	348	3636
COV	[349-349]	349	3565
COV	[350-350]	350	3579
COV	[351-351]	351	3458
COV	[352-352]	352	3448
COV	[353-353]	353	3530
COV	[354-354]	354	3477
COV	[355-355]	355	3554
COV	[356-356]	356	3558
COV	[357-357]	357	3496
COV	[358-358]	358	3597
COV	[359-359]	359	3589
COV	[360-360]	360	3375
COV	[361-361]	361	3393
COV	[362-362]	362	3404
COV	[363-363]	363	3357
COV	[364-364]	364	3425
COV	[365-365]	365	3315
COV	[366-366]	366	3331
COV	[367-367]	367	3351
COV	[368-368]	368	3374
COV	[369-369]	369	3330
COV	[370-370]	370	3376
COV	[371-371]	371	3403
COV	[372-372]	372	3384
COV	[373-373]	373	3445
COV	[374-374]	374	3288
COV	[375-375]	375	3328
COV	[376-376]	376	3208
COV	[377-377]	377	3203
COV	[378-378]	378	3296
COV	[379-379]	379	3338
COV	[380-380]	380	3307
COV	[381-381]	381	3255
COV	[382-382]	382	3228
COV	[383-383]	383	3082
COV	[384-384]	384	3165
COV	[385-385]	385	3139
COV	[386-386]	386	3093
COV	[387-387]	387	3250
COV	[388-388]	388	3099
COV	[389-389]	389	3012
COV	[390-390]	390	3094
COV	[391-391]	391	3078
COV	[392-392]	392	2987
COV	[393-393]	393	3041
COV	[394-394]	394	3027
COV	[395-395]	395	2999
COV	[396-396]	396	3043
COV	[397-397]	397	3021
COV	[398-398]	398	3030
COV	[399-399]	399	2997
COV	[400-400]	400	2866
COV	[401-401]	401	2908
COV	[402-402]	402	2793
COV	[403-403]	403	2858
COV	[404-404]	404	2874
COV	[405-405]	405	2846
COV	[406-406]	406	2900
COV	[407-407]	407	2712
COV	[408-408]	408	2812
COV	[409-409]	409	2864
COV	[410-410]	410	2955
COV	[411-411]	411	2706
COV	[412-412]	412	2800
COV	[413-413]	413	2932
COV	[414-414]	414	2873
COV	[415-415]	415	2703
COV	[416-416]	416	2757
COV	[417-417]	417	2815
COV	[418-418]	418	2773
COV	[419-419]	419	2768
COV	[420-420]	420	2711
COV	[421-421]	421	2682
COV	[422-422]	422	2546
COV	[423-423]	423	2564
COV	[424-424]	424	2601
COV	[425-425]	425	2664
COV	[426-426]	426	2516
COV	[427-427]	427	2564
COV	[428-428]	428	2623
COV	[429-429]	429	2656
COV	[430-430]	430	2648
